% from location i, to location j, time [sec], distance [meters]
0, 58, 96.077581, 1076.068908
0, 59, 134.015571, 1500.974398
0, 60, 408.645846, 4576.833477
0, 61, 79.006902, 884.877308
0, 62, 121.857611, 1364.805238
0, 63, 134.778922, 1509.523926
0, 64, 184.959176, 2071.542769
0, 65, 300.955172, 3370.697921
0, 66, 286.422875, 3207.936204
0, 67, 85.141527, 953.585104
0, 68, 202.134684, 2263.908465
0, 69, 140.503640, 1573.640770
0, 70, 216.618550, 2426.127757
0, 71, 285.516010, 3197.779316
0, 72, 289.017612, 3236.997256
0, 73, 31.361396, 351.247639
0, 74, 327.051407, 3662.975760
0, 75, 49.952355, 559.466375
0, 76, 280.960883, 3146.761894
0, 77, 304.228224, 3407.356109
0, 78, 255.058948, 2856.660222
0, 79, 148.472547, 1662.892528
0, 80, 110.711791, 1239.972061
0, 81, 280.633146, 3143.091232
0, 82, 272.822907, 3055.616559
0, 83, 323.403213, 3622.115982
0, 84, 105.645645, 1183.231226
0, 85, 327.491513, 3667.904950
0, 86, 269.477377, 3018.146620
0, 87, 156.913317, 1757.429152
0, 88, 171.734268, 1923.423800
0, 89, 199.016100, 2228.980321
0, 90, 219.217633, 2455.237493
0, 91, 245.177953, 2745.993076
0, 92, 41.981218, 470.189644
0, 93, 150.694646, 1687.780038
0, 94, 173.788237, 1946.428256
0, 95, 198.158161, 2219.371408
0, 96, 291.868095, 3268.922667
0, 97, 299.476498, 3354.136780
0, 98, 111.790637, 1252.055138
0, 99, 79.378235, 889.036228
0, 100, 309.197411, 3463.011008
0, 101, 122.422810, 1371.135471
0, 102, 94.852962, 1062.353174
0, 103, 324.676094, 3636.372256
0, 104, 218.446005, 2446.595251
0, 105, 252.371266, 2826.558177
0, 106, 157.478661, 1763.761003
0, 107, 144.954883, 1623.494685
0, 108, 195.255537, 2186.862018
0, 109, 301.894499, 3381.218393
0, 110, 223.580426, 2504.100773
0, 111, 162.855218, 1823.978447
0, 112, 134.114837, 1502.086177
0, 113, 151.173012, 1693.137730
0, 114, 80.124342, 897.392635
0, 115, 176.931081, 1981.628110
0, 116, 314.294409, 3520.097381
0, 117, 168.985161, 1892.633807
0, 118, 161.288151, 1806.427290
0, 119, 139.201362, 1559.055250
0, 120, 146.433769, 1640.058211
0, 121, 213.789960, 2394.447550
0, 122, 46.472328, 520.490071
0, 123, 123.473991, 1382.908701
0, 124, 112.851484, 1263.936618
0, 125, 196.546196, 2201.317395
0, 126, 178.876442, 2003.416156
0, 127, 80.169028, 897.893110
0, 128, 181.702923, 2035.072738
0, 129, 313.290884, 3508.857904
0, 130, 327.871276, 3672.158293
0, 131, 141.131042, 1580.667670
0, 132, 181.762976, 2035.745328
0, 133, 96.496047, 1080.755730
0, 134, 155.461752, 1741.171617
0, 135, 278.309958, 3117.071531
0, 136, 193.952732, 2172.270600
0, 137, 93.028451, 1041.918656
0, 138, 159.454990, 1785.895888
0, 139, 99.632967, 1115.889235
0, 140, 33.609305, 376.424219
0, 141, 168.114829, 1882.886081
0, 142, 275.992524, 3091.116273
0, 143, 232.932120, 2608.839742
0, 144, 252.745013, 2830.744141
0, 145, 187.870064, 2104.144717
0, 146, 81.182713, 909.246383
0, 147, 303.852605, 3403.149181
0, 148, 187.828204, 2103.675883
0, 149, 296.199725, 3317.436923
0, 150, 267.768040, 2999.002045
0, 151, 59.705343, 668.699840
0, 152, 158.140604, 1771.174769
0, 153, 123.151438, 1379.296102
0, 154, 233.252848, 2612.431899
0, 155, 95.823895, 1073.227627
0, 156, 177.734466, 1990.626016
0, 157, 123.259108, 1380.502011
0, 158, 40.693398, 455.766054
0, 159, 240.301039, 2691.371636
0, 160, 94.330272, 1056.499051
0, 161, 282.572684, 3164.814057
0, 162, 213.751000, 2394.011203
0, 163, 141.366203, 1583.301470
0, 164, 344.434654, 3857.668127
0, 165, 146.504508, 1640.850487
0, 166, 130.370439, 1460.148916
0, 167, 270.823909, 3033.227785
0, 168, 103.073588, 1154.424186
0, 169, 227.378067, 2546.634354
0, 170, 112.165538, 1256.254031
0, 171, 142.253067, 1593.234347
0, 172, 284.471002, 3186.075224
0, 173, 271.482743, 3040.606725
0, 174, 105.086092, 1176.964225
0, 175, 63.218458, 708.046730
0, 176, 213.272293, 2388.649678
0, 177, 68.622213, 768.568787
0, 178, 127.428186, 1427.195680
0, 179, 145.814822, 1633.126010
0, 180, 111.442184, 1248.152463
0, 181, 256.259653, 2870.108118
0, 182, 310.779880, 3480.734655
0, 183, 91.892208, 1029.192724
0, 184, 68.295024, 764.904266
0, 185, 89.087545, 997.780506
0, 186, 131.195581, 1469.390509
0, 187, 320.664867, 3591.446508
0, 188, 349.269905, 3911.822937
0, 189, 197.121841, 2207.764618
0, 190, 260.185672, 2914.079522
0, 191, 322.310766, 3609.880579
0, 192, 280.049253, 3136.551631
0, 193, 409.466591, 4586.025824
0, 194, 63.408716, 710.177623
0, 195, 128.397160, 1438.048188
0, 196, 163.502686, 1831.230088
0, 197, 261.996559, 2934.361466
0, 198, 304.418697, 3409.489406
0, 199, 254.852496, 2854.347959
0, 200, 316.900936, 3549.290479
0, 201, 89.936095, 1007.284268
0, 202, 415.266927, 4650.989579
0, 203, 320.717998, 3592.041577
0, 204, 116.217533, 1301.636364
0, 205, 35.393992, 396.412716
0, 206, 256.954574, 2877.891223
0, 207, 160.911223, 1802.205699
0, 208, 67.949422, 761.033530
0, 209, 290.845969, 3257.474853
0, 210, 151.468727, 1696.449744
0, 211, 153.098080, 1714.698493
0, 212, 265.101850, 2969.140721
0, 213, 263.332612, 2949.325260
0, 214, 272.489591, 3051.883414
0, 215, 221.553620, 2481.400546
0, 216, 122.893244, 1376.404337
0, 217, 66.591265, 745.822166
0, 218, 167.502661, 1876.029805
0, 219, 219.374810, 2456.997875
0, 220, 289.838031, 3246.185947
0, 221, 127.851424, 1431.935945
0, 222, 172.886273, 1936.326253
0, 223, 192.061283, 2151.086365
0, 224, 227.753078, 2550.834471
0, 225, 98.489450, 1103.081837
0, 226, 165.344129, 1851.854243
0, 227, 246.383357, 2759.493593
0, 228, 307.773246, 3447.060359
0, 229, 35.673511, 399.543320
0, 230, 175.596694, 1966.682975
0, 231, 213.028307, 2385.917034
0, 232, 113.754423, 1274.049542
0, 233, 328.578184, 3680.075661
0, 234, 247.403096, 2770.914678
0, 235, 302.221803, 3384.884192
0, 236, 245.613275, 2750.868677
0, 237, 279.912776, 3135.023092
0, 238, 204.846819, 2294.284376
0, 239, 317.642173, 3557.592332
0, 240, 138.108673, 1546.817133
0, 241, 194.963504, 2183.591250
0, 242, 132.443623, 1483.368572
0, 243, 306.750504, 3435.605641
0, 244, 301.859324, 3380.824426
0, 245, 139.273552, 1559.863778
0, 246, 314.244812, 3519.541900
0, 247, 269.362493, 3016.859926
0, 248, 261.374570, 2927.395189
0, 249, 114.698741, 1284.625903
0, 250, 147.376947, 1650.621809
1, 0, 178.462301, 1998.777772
1, 1, 0.000000, 0.000000
1, 2, 163.645384, 1832.828295
1, 3, 277.381986, 3106.678238
1, 4, 232.930196, 2608.818199
1, 5, 227.859217, 2552.023228
1, 6, 209.766609, 2349.386024
1, 7, 154.107995, 1726.009546
1, 8, 267.936828, 3000.892469
1, 9, 164.400479, 1841.285364
1, 10, 254.040401, 2845.252494
1, 11, 161.248310, 1805.981074
1, 12, 279.536784, 3130.811984
1, 13, 200.811124, 2249.084590
1, 14, 244.489862, 2738.286452
1, 15, 296.247290, 3317.969651
1, 16, 192.990205, 2161.490298
1, 17, 113.857279, 1275.201522
1, 18, 114.188248, 1278.908381
1, 19, 257.128427, 2879.838387
1, 20, 280.994548, 3147.138932
1, 21, 270.335146, 3027.753638
1, 22, 326.666697, 3658.667002
1, 23, 121.121455, 1356.560291
1, 24, 76.400547, 855.686132
1, 25, 367.013129, 4110.547042
1, 26, 317.144622, 3552.019767
1, 27, 295.941701, 3314.547049
1, 28, 142.393934, 1594.812064
1, 29, 242.651360, 2717.695235
1, 30, 216.510276, 2424.915093
1, 31, 309.126569, 3462.217567
1, 32, 236.517449, 2648.995428
1, 33, 178.449821, 1998.637990
1, 34, 204.175155, 2286.761733
1, 35, 188.618876, 2112.531408
1, 36, 417.760970, 4678.922868
1, 37, 93.342575, 1045.436838
1, 38, 275.199992, 3082.239909
1, 39, 239.965576, 2687.614450
1, 40, 121.113327, 1356.469265
1, 41, 274.505673, 3074.463541
1, 42, 340.185101, 3810.073132
1, 43, 30.953349, 346.677506
1, 44, 114.548650, 1282.944877
1, 45, 134.225762, 1503.328538
1, 46, 212.410295, 2378.995301
1, 47, 231.569977, 2593.583738
1, 48, 146.821903, 1644.405316
1, 49, 58.505027, 655.256305
1, 50, 268.471307, 3006.878639
1, 51, 247.087285, 2767.377596
1, 52, 272.414448, 3051.041814
1, 53, 279.576211, 3131.253559
1, 54, 406.376259, 4551.414096
1, 55, 164.495890, 1842.353963
1, 56, 258.777156, 2898.304143
1, 57, 116.286735, 1302.411434
1, 58, 229.948684, 2575.425255
1, 59, 227.792358, 2551.274405
1, 60, 401.964749, 4502.005190
1, 61, 243.863341, 2731.269418
1, 62, 96.464027, 1080.397097
1, 63, 109.385338, 1225.115786
1, 64, 316.533144, 3545.171213
1, 65, 250.430415, 2804.820643
1, 66, 334.566789, 3747.148041
1, 67, 219.075231, 2453.642585
1, 68, 330.121947, 3697.365802
1, 69, 303.557950, 3399.849037
1, 70, 62.610149, 701.233674
1, 71, 207.099453, 2319.513879
1, 72, 210.422565, 2356.732732
1, 73, 198.568815, 2223.970724
1, 74, 270.894360, 3034.016829
1, 75, 155.271438, 1739.040100
1, 76, 281.485354, 3152.635966
1, 77, 297.547127, 3332.527823
1, 78, 104.511247, 1170.525965
1, 79, 59.003989, 660.844679
1, 80, 215.059162, 2408.662617
1, 81, 144.522029, 1618.646719
1, 82, 206.234039, 2309.821235
1, 83, 316.722116, 3547.287696
1, 84, 139.581867, 1563.316911
1, 85, 271.334466, 3038.946019
1, 86, 256.298174, 2870.539552
1, 87, 321.769756, 3603.821263
1, 88, 265.359382, 2972.025076
1, 89, 180.666698, 2023.467014
1, 90, 381.931488, 4277.632661
1, 91, 172.974433, 1937.313645
1, 92, 157.041940, 1758.869726
1, 93, 121.488805, 1360.674620
1, 94, 85.993693, 963.129360
1, 95, 236.321730, 2646.803378
1, 96, 225.279227, 2523.127344
1, 97, 243.319451, 2725.177849
1, 98, 217.972460, 2441.291554
1, 99, 213.373508, 2389.783295
1, 100, 230.602365, 2582.746484
1, 101, 74.959493, 839.546321
1, 102, 228.802759, 2562.590900
1, 103, 268.519047, 3007.413325
1, 104, 146.242484, 1637.915820
1, 105, 114.121231, 1278.157786
1, 106, 51.236233, 573.845807
1, 107, 114.891558, 1286.785453
1, 108, 330.670347, 3703.507883
1, 109, 234.409212, 2625.383179
1, 110, 261.743995, 2931.532743
1, 111, 39.564089, 443.117796
1, 112, 278.285943, 3116.802564
1, 113, 256.671531, 2874.721149
1, 114, 247.331761, 2770.115720
1, 115, 5.267336, 58.994160
1, 116, 314.818880, 3525.971454
1, 117, 333.841600, 3739.025918
1, 118, 276.980683, 3102.183650
1, 119, 64.085144, 717.753618
1, 120, 311.290207, 3486.450321
1, 121, 70.026984, 784.302223
1, 122, 142.028259, 1590.716499
1, 123, 229.019835, 2565.022155
1, 124, 98.493409, 1103.126182
1, 125, 107.163144, 1200.227218
1, 126, 222.879233, 2496.247411
1, 127, 126.767571, 1419.796799
1, 128, 348.910341, 3907.795822
1, 129, 306.609787, 3434.029618
1, 130, 271.714229, 3043.199362
1, 131, 305.987480, 3427.059780
1, 132, 294.447389, 3297.810753
1, 133, 230.367150, 2580.112077
1, 134, 49.245354, 551.547964
1, 135, 206.106438, 2308.392100
1, 136, 361.160150, 4044.993685
1, 137, 122.824605, 1375.635571
1, 138, 326.662408, 3658.618973
1, 139, 85.076898, 952.861263
1, 140, 200.971468, 2250.880440
1, 141, 206.544938, 2313.303305
1, 142, 324.136438, 3630.328109
1, 143, 160.728599, 1800.160311
1, 144, 201.784200, 2259.983039
1, 145, 226.033633, 2531.576687
1, 146, 248.390131, 2781.969468
1, 147, 250.522561, 2805.852689
1, 148, 295.354632, 3307.971879
1, 149, 245.674968, 2751.559645
1, 150, 189.843692, 2126.249354
1, 151, 172.795365, 1935.308092
1, 152, 211.692198, 2370.952616
1, 153, 221.970152, 2486.065708
1, 154, 161.049328, 1803.752468
1, 155, 195.191217, 2186.141632
1, 156, 97.108660, 1087.616993
1, 157, 228.990021, 2564.688233
1, 158, 159.664601, 1788.243527
1, 159, 288.922764, 3235.934954
1, 160, 112.503943, 1260.044159
1, 161, 276.227499, 3093.747990
1, 162, 378.607439, 4240.403313
1, 163, 66.249986, 741.999838
1, 164, 337.753557, 3782.839840
1, 165, 147.882572, 1656.284804
1, 166, 265.851633, 2977.538295
1, 167, 257.644707, 2885.620717
1, 168, 227.943682, 2552.969239
1, 169, 73.552582, 823.788916
1, 170, 217.664058, 2437.837450
1, 171, 309.460485, 3465.957432
1, 172, 278.125818, 3115.009156
1, 173, 319.626657, 3579.818561
1, 174, 210.584611, 2358.547645
1, 175, 138.975241, 1556.522695
1, 176, 59.263892, 663.755594
1, 177, 233.478652, 2614.960897
1, 178, 180.246840, 2018.764611
1, 179, 310.671261, 3479.518121
1, 180, 245.425837, 2748.769371
1, 181, 189.670785, 2124.312795
1, 182, 162.749165, 1822.790643
1, 183, 98.497506, 1103.172069
1, 184, 173.840868, 1947.017721
1, 185, 194.633389, 2179.893960
1, 186, 236.934740, 2653.669089
1, 187, 242.069820, 2711.181984
1, 188, 342.588808, 3836.994650
1, 189, 107.738789, 1206.674441
1, 190, 308.329586, 3453.291358
1, 191, 315.629669, 3535.052292
1, 192, 273.368156, 3061.723344
1, 193, 402.785494, 4511.197538
1, 194, 230.326312, 2579.654695
1, 195, 293.094918, 3282.663081
1, 196, 145.153284, 1625.716782
1, 197, 310.140473, 3473.573302
1, 198, 236.933410, 2653.654192
1, 199, 302.996410, 3393.559795
1, 200, 310.219839, 3474.462192
1, 201, 221.510064, 2480.912712
1, 202, 408.585830, 4576.161292
1, 203, 264.560951, 2963.082646
1, 204, 68.754216, 770.047214
1, 205, 202.601411, 2269.135801
1, 206, 194.574499, 2179.234384
1, 207, 21.291255, 238.462054
1, 208, 160.073694, 1792.825378
1, 209, 284.500784, 3186.408786
1, 210, 256.967247, 2878.033163
1, 211, 129.606351, 1451.591133
1, 212, 114.554149, 1283.006464
1, 213, 126.126447, 1412.616210
1, 214, 320.633505, 3591.095251
1, 215, 174.601582, 1955.537720
1, 216, 221.711959, 2483.173943
1, 217, 224.770771, 2517.432630
1, 218, 266.321376, 2982.799411
1, 219, 65.366410, 732.103792
1, 220, 236.507987, 2648.889455
1, 221, 261.602853, 2929.951957
1, 222, 216.889063, 2429.157509
1, 223, 173.711880, 1945.573059
1, 224, 180.801040, 2024.971645
1, 225, 105.149397, 1177.673247
1, 226, 330.200567, 3698.246353
1, 227, 167.448887, 1875.427534
1, 228, 301.092149, 3372.232072
1, 229, 203.035673, 2273.999541
1, 230, 340.453133, 3813.075085
1, 231, 140.824786, 1577.237603
1, 232, 248.838099, 2786.986710
1, 233, 272.421137, 3051.116730
1, 234, 285.566665, 3198.346648
1, 235, 295.540706, 3310.055905
1, 236, 194.652462, 2180.107575
1, 237, 143.801659, 1610.578580
1, 238, 369.703258, 4140.676486
1, 239, 310.961075, 3482.764045
1, 240, 242.844333, 2719.856527
1, 241, 357.677359, 4005.986418
1, 242, 122.445808, 1371.393055
1, 243, 158.719788, 1777.661629
1, 244, 245.702276, 2751.865495
1, 245, 244.955684, 2743.503663
1, 246, 183.042885, 2050.080316
1, 247, 204.278771, 2287.922236
1, 248, 309.518484, 3466.607026
1, 249, 220.880564, 2473.862318
1, 250, 278.950915, 3124.250253
2, 0, 58.143443, 651.206561
2, 1, 163.645384, 1832.828295
2, 2, 0.000000, 0.000000
2, 3, 325.965937, 3650.818499
2, 4, 175.856796, 1969.596118
2, 5, 75.810393, 849.076406
2, 6, 205.323438, 2299.622511
2, 7, 221.565820, 2481.537186
2, 8, 373.202298, 4179.865733
2, 9, 282.180119, 3160.417336
2, 10, 353.673581, 3961.144106
2, 11, 180.977137, 2026.943935
2, 12, 335.326304, 3755.654605
2, 13, 324.982291, 3639.801656
2, 14, 360.012962, 4032.145174
2, 15, 308.367422, 3453.715124
2, 16, 203.935059, 2284.072662
2, 17, 182.608302, 2045.212984
2, 18, 253.379731, 2837.852987
2, 19, 325.784555, 3648.787012
2, 20, 128.779214, 1442.327200
2, 21, 184.427146, 2065.584039
2, 22, 206.609910, 2314.030998
2, 23, 136.347598, 1527.093094
2, 24, 190.115867, 2129.297716
2, 25, 219.657298, 2460.161735
2, 26, 372.934142, 4176.862387
2, 27, 143.923757, 1611.946077
2, 28, 98.052836, 1098.191767
2, 29, 88.227631, 988.149466
2, 30, 62.066728, 695.147348
2, 31, 159.628153, 1787.835319
2, 32, 337.257879, 3777.288248
2, 33, 135.135438, 1513.516910
2, 34, 328.167831, 3675.479711
2, 35, 288.688111, 3233.306844
2, 36, 270.405139, 3028.537561
2, 37, 188.875254, 2115.402842
2, 38, 286.144846, 3204.822272
2, 39, 250.910430, 2810.196813
2, 40, 224.916759, 2519.067701
2, 41, 275.470182, 3085.266039
2, 42, 190.686686, 2135.690883
2, 43, 170.144831, 1905.622112
2, 44, 223.717468, 2505.635639
2, 45, 195.084291, 2184.944057
2, 46, 127.647615, 1429.653287
2, 47, 83.826052, 938.851783
2, 48, 31.707785, 355.127195
2, 49, 197.696510, 2214.200911
2, 50, 373.736777, 4185.851904
2, 51, 352.352755, 3946.350860
2, 52, 124.115042, 1390.088468
2, 53, 384.841681, 4310.226824
2, 54, 462.165778, 5176.256716
2, 55, 303.687372, 3401.298570
2, 56, 179.498543, 2010.383679
2, 57, 128.333451, 1437.334647
2, 58, 145.186004, 1626.083241
2, 59, 183.123994, 2050.988731
2, 60, 457.754269, 5126.847811
2, 61, 94.364926, 1056.887169
2, 62, 167.444279, 1875.375921
2, 63, 180.365590, 2020.094610
2, 64, 202.884258, 2272.303686
2, 65, 350.063594, 3920.712254
2, 66, 335.531298, 3757.950538
2, 67, 125.112941, 1401.264936
2, 68, 219.623182, 2459.779634
2, 69, 155.861664, 1745.650632
2, 70, 201.801632, 2260.178280
2, 71, 331.092130, 3708.231857
2, 72, 334.593732, 3747.449797
2, 73, 47.168235, 528.284230
2, 74, 376.159830, 4212.990094
2, 75, 10.515618, 117.774922
2, 76, 330.069306, 3696.776227
2, 77, 353.336647, 3957.370443
2, 78, 243.702730, 2729.470571
2, 79, 169.934643, 1903.268004
2, 80, 61.786581, 692.009712
2, 81, 283.713511, 3177.591326
2, 82, 320.860720, 3593.640067
2, 83, 372.511635, 4172.130316
2, 84, 154.754068, 1733.245559
2, 85, 376.599936, 4217.919284
2, 86, 318.585799, 3568.160954
2, 87, 172.271341, 1929.439014
2, 88, 220.842690, 2473.438134
2, 89, 248.124523, 2778.994654
2, 90, 234.575657, 2627.247355
2, 91, 290.754073, 3256.445617
2, 92, 33.461595, 374.769864
2, 93, 196.281314, 2198.350721
2, 94, 204.275109, 2287.881220
2, 95, 247.266584, 2769.385741
2, 96, 339.905909, 3806.946176
2, 97, 348.584921, 3904.151114
2, 98, 160.899060, 1802.069472
2, 99, 96.197495, 1077.411939
2, 100, 354.773531, 3973.463549
2, 101, 107.605892, 1205.185994
2, 102, 111.565812, 1249.537099
2, 103, 373.784517, 4186.386589
2, 104, 264.022124, 2957.047792
2, 105, 253.312714, 2837.102392
2, 106, 142.661743, 1597.811526
2, 107, 130.117701, 1457.318256
2, 108, 210.613561, 2358.871879
2, 109, 349.932313, 3919.241901
2, 110, 272.688849, 3054.115106
2, 111, 148.038301, 1658.028970
2, 112, 149.472861, 1674.096038
2, 113, 102.247802, 1145.175381
2, 114, 95.457777, 1069.127103
2, 115, 162.114164, 1815.678633
2, 116, 363.402832, 4070.111715
2, 117, 184.343185, 2064.643669
2, 118, 207.745941, 2326.754540
2, 119, 139.440875, 1561.737799
2, 120, 161.791792, 1812.068072
2, 121, 209.218467, 2343.246829
2, 122, 43.790411, 490.452604
2, 123, 74.576287, 835.254411
2, 124, 132.729816, 1486.573938
2, 125, 239.717500, 2684.836001
2, 126, 227.984865, 2553.430489
2, 127, 129.277450, 1447.907444
2, 128, 196.892397, 2205.194850
2, 129, 362.399307, 4058.872238
2, 130, 376.979699, 4222.172626
2, 131, 156.489065, 1752.677531
2, 132, 216.037273, 2419.617454
2, 133, 129.758446, 1453.294591
2, 134, 140.644834, 1575.222141
2, 135, 323.886078, 3627.524072
2, 136, 209.142206, 2342.392713
2, 137, 78.211534, 875.969179
2, 138, 174.644464, 1956.018000
2, 139, 84.816050, 949.939758
2, 140, 48.955011, 548.296122
2, 141, 217.223251, 2432.900414
2, 142, 325.100947, 3641.130606
2, 143, 278.508240, 3119.292283
2, 144, 301.853435, 3380.758475
2, 145, 236.978487, 2654.159050
2, 146, 96.516147, 1080.980851
2, 147, 352.961028, 3953.163514
2, 148, 235.126866, 2633.420901
2, 149, 345.308148, 3867.451257
2, 150, 313.344160, 3509.454587
2, 151, 108.813765, 1218.714173
2, 152, 207.249027, 2321.189102
2, 153, 74.226228, 831.333753
2, 154, 278.828968, 3122.884440
2, 155, 144.932318, 1623.241961
2, 156, 215.390076, 2412.368854
2, 157, 74.546472, 834.920488
2, 158, 71.468713, 800.449583
2, 159, 289.409462, 3241.385969
2, 160, 124.550658, 1394.967371
2, 161, 331.681106, 3714.828391
2, 162, 229.109024, 2566.021065
2, 163, 141.605716, 1585.984019
2, 164, 393.543077, 4407.682461
2, 165, 195.612930, 2190.864820
2, 166, 145.728462, 1632.158777
2, 167, 319.932332, 3583.242118
2, 168, 73.500133, 823.201494
2, 169, 212.744065, 2382.733523
2, 170, 63.240329, 708.291682
2, 171, 157.442541, 1763.356460
2, 172, 333.579425, 3736.089557
2, 173, 320.591166, 3590.621059
2, 174, 56.160882, 629.001876
2, 175, 93.993773, 1052.730259
2, 176, 198.455375, 2222.700201
2, 177, 83.980236, 940.578649
2, 178, 176.536608, 1977.210013
2, 179, 161.172846, 1805.135872
2, 180, 90.982288, 1019.001627
2, 181, 304.297467, 3408.131627
2, 182, 301.940647, 3381.735250
2, 183, 77.075290, 863.243248
2, 184, 19.397319, 217.249976
2, 185, 40.189841, 450.126215
2, 186, 82.491191, 923.901345
2, 187, 366.240987, 4101.899050
2, 188, 398.378328, 4461.837271
2, 189, 240.293145, 2691.283224
2, 190, 309.294094, 3464.093856
2, 191, 371.419189, 4159.894913
2, 192, 329.157675, 3686.565964
2, 193, 458.575014, 5136.040158
2, 194, 78.766740, 882.187485
2, 195, 138.651369, 1552.895336
2, 196, 212.611109, 2381.244422
2, 197, 311.104982, 3484.375799
2, 198, 352.456510, 3947.512914
2, 199, 303.960919, 3404.362292
2, 200, 366.009358, 4099.304812
2, 201, 139.044518, 1557.298602
2, 202, 464.375349, 5201.003912
2, 203, 369.826421, 4142.055911
2, 204, 101.400615, 1135.686888
2, 205, 51.200831, 573.449307
2, 206, 306.062996, 3427.905557
2, 207, 146.094306, 1636.256222
2, 208, 117.057845, 1311.047864
2, 209, 339.954392, 3807.489187
2, 210, 102.543517, 1148.487395
2, 211, 202.206502, 2264.712827
2, 212, 253.745631, 2841.951070
2, 213, 265.317930, 2971.560817
2, 214, 321.598013, 3601.897748
2, 215, 270.662043, 3031.414880
2, 216, 73.968035, 828.441989
2, 217, 72.565808, 812.737052
2, 218, 118.577451, 1328.067456
2, 219, 204.557893, 2291.048398
2, 220, 338.946454, 3796.200280
2, 221, 107.159305, 1200.184212
2, 222, 221.994695, 2486.340587
2, 223, 241.169705, 2701.100699
2, 224, 276.861500, 3100.848805
2, 225, 83.672532, 937.132361
2, 226, 180.702152, 2023.864104
2, 227, 291.843312, 3268.645096
2, 228, 356.881669, 3997.074692
2, 229, 51.019216, 571.415224
2, 230, 190.954718, 2138.692837
2, 231, 258.604426, 2896.369575
2, 232, 129.112447, 1446.059404
2, 233, 377.686607, 4230.089995
2, 234, 296.511519, 3320.929011
2, 235, 351.330225, 3934.898525
2, 236, 294.721697, 3300.883011
2, 237, 282.993142, 3169.523186
2, 238, 220.204843, 2466.294237
2, 239, 366.750595, 4107.606666
2, 240, 89.183463, 998.854784
2, 241, 210.321528, 2355.601112
2, 242, 181.552045, 2033.382906
2, 243, 297.911271, 3336.606235
2, 244, 350.967746, 3930.838759
2, 245, 90.512136, 1013.735918
2, 246, 322.234368, 3609.024923
2, 247, 318.470916, 3566.874260
2, 248, 310.482993, 3477.409523
2, 249, 163.807164, 1834.640236
2, 250, 168.635798, 1888.720936
3, 0, 276.857515, 3100.804165
3, 1, 277.381986, 3106.678238
3, 2, 325.965937, 3650.818499
3, 3, 0.000000, 0.000000
3, 4, 190.013642, 2128.152787
3, 5, 311.116506, 3484.504864
3, 6, 155.609604, 1742.827565
3, 7, 161.620912, 1810.154214
3, 8, 158.747211, 1777.968761
3, 9, 176.840924, 1980.618352
3, 10, 87.910964, 984.602797
3, 11, 169.867220, 1902.512863
3, 12, 42.930142, 480.817590
3, 13, 188.796893, 2114.525204
3, 14, 165.542448, 1854.075422
3, 15, 38.038189, 426.027720
3, 16, 137.626301, 1541.414566
3, 17, 199.502782, 2234.431158
3, 18, 229.566740, 2571.147485
3, 19, 33.388393, 373.949997
3, 20, 332.568342, 3724.765427
3, 21, 193.000819, 2161.609169
3, 22, 209.671188, 2348.317304
3, 23, 302.822362, 3391.610456
3, 24, 213.151507, 2387.296881
3, 25, 281.262848, 3150.143893
3, 26, 80.537980, 902.025373
