% from location i, to location j, time [sec], distance [meters]
50, 33, 53.987063, 604.655108
50, 34, 131.133902, 1468.699698
50, 35, 395.766339, 4432.582993
50, 36, 248.006487, 2777.672655
50, 37, 376.212782, 4213.583162
50, 38, 387.251891, 4337.221184
50, 39, 192.880560, 2160.262271
50, 40, 252.171647, 2824.322451
50, 41, 169.035366, 1893.196103
50, 42, 59.192863, 662.960068
50, 43, 140.214741, 1570.405094
50, 44, 310.806184, 3481.029261
50, 45, 99.791304, 1117.662610
50, 46, 356.237326, 3989.858056
50, 47, 318.919824, 3571.902034
50, 48, 246.206060, 2757.507869
50, 49, 257.349588, 2882.315387
50, 50, 0.000000, 0.000000
50, 51, 242.718908, 2718.451769
50, 52, 355.557530, 3982.244336
50, 53, 271.373387, 3039.381936
50, 54, 407.007406, 4558.482947
50, 55, 124.484753, 1394.229230
50, 56, 230.077368, 2576.866516
50, 57, 166.700867, 1867.049713
50, 58, 122.712031, 1374.374744
50, 59, 174.166871, 1950.668951
50, 60, 330.114847, 3697.286284
50, 61, 237.572707, 2660.814324
50, 62, 359.215437, 4023.212889
50, 63, 203.102363, 2274.746466
50, 64, 427.766118, 4790.980522
50, 65, 301.847279, 3380.689520
50, 66, 222.785275, 2495.195075
50, 67, 205.489388, 2301.481145
50, 68, 143.449363, 1606.632860
50, 69, 37.628874, 421.443394
50, 70, 217.763884, 2438.955506
50, 71, 244.313923, 2736.315942
50, 72, 95.391387, 1068.383536
50, 73, 268.245968, 3004.354844
50, 74, 227.682446, 2550.043393
50, 75, 472.948564, 5297.023917
50, 76, 171.003875, 1915.243396
50, 77, 117.052477, 1310.987743
50, 78, 258.304013, 2893.004941
50, 79, 426.000922, 4771.210328
50, 80, 405.133590, 4537.496210
50, 81, 189.150127, 2118.481423
50, 82, 46.506342, 520.871027
50, 83, 259.668793, 2908.290481
50, 84, 321.449623, 3600.235775
50, 85, 218.043088, 2442.082582
50, 86, 214.131162, 2398.269017
50, 87, 46.293269, 518.484608
50, 88, 235.087640, 2632.981564
50, 89, 325.042787, 3640.479214
50, 90, 305.501484, 3421.616624
50, 91, 298.798781, 3346.546344
50, 92, 208.300345, 2332.963866
50, 93, 187.077404, 2095.266927
50, 94, 131.341046, 1471.019711
50, 95, 105.354722, 1179.972892
50, 96, 100.693131, 1127.763064
50, 97, 190.568702, 2134.369460
50, 98, 112.470191, 1259.666141
50, 99, 457.407796, 5122.967314
50, 100, 85.283289, 955.172836
50, 101, 67.811964, 759.493993
50, 102, 196.874766, 2204.997381
50, 103, 146.367951, 1639.321049
50, 104, 307.636274, 3445.526269
50, 105, 78.314068, 877.117565
50, 106, 290.084761, 3248.949326
50, 107, 265.763648, 2976.552861
50, 108, 250.785498, 2808.797581
50, 109, 141.423653, 1583.944913
50, 110, 91.721500, 1027.280798
50, 111, 200.023436, 2240.262479
50, 112, 66.840341, 748.611822
50, 113, 42.223142, 472.899188
50, 114, 86.949257, 973.831677
50, 115, 339.335887, 3800.561935
50, 116, 275.253208, 3082.835932
50, 117, 284.169230, 3182.695375
50, 118, 115.604188, 1294.766907
50, 119, 59.107927, 662.008788
50, 120, 331.759387, 3715.705129
50, 121, 275.232642, 3082.605594
50, 122, 281.023727, 3147.465744
50, 123, 140.827422, 1577.267127
50, 124, 177.485128, 1987.833439
50, 125, 227.294160, 2545.694592
50, 126, 203.791409, 2282.463785
50, 127, 246.327580, 2758.868894
50, 128, 398.880952, 4467.466665
50, 129, 431.600414, 4833.924637
50, 130, 66.237890, 741.864368
50, 131, 396.107828, 4436.407679
50, 132, 278.765370, 3122.172144
50, 133, 139.906994, 1566.958330
50, 134, 237.324024, 2658.029067
50, 135, 438.834807, 4914.949837
50, 136, 120.962276, 1354.777487
50, 137, 458.128006, 5131.033672
50, 138, 269.012981, 3012.945389
50, 139, 303.683461, 3401.254758
50, 140, 170.150057, 1905.680634
50, 141, 180.125670, 2017.407499
50, 142, 204.102221, 2285.944870
50, 143, 289.805996, 3245.827153
50, 144, 384.701751, 4308.659606
50, 145, 160.671967, 1799.526025
50, 146, 233.640776, 2616.776692
50, 147, 92.454935, 1035.495267
50, 148, 390.983726, 4379.017732
50, 149, 373.555683, 4183.823648
50, 150, 207.081781, 2319.315942
50, 151, 84.854572, 950.371205
50, 152, 158.175010, 1771.560110
50, 153, 186.718818, 2091.250758
50, 154, 266.871017, 2988.955386
50, 155, 167.763762, 1878.954131
50, 156, 391.334306, 4382.944226
50, 157, 69.359906, 776.830946
50, 158, 351.767082, 3939.791320
50, 159, 169.787101, 1901.615531
50, 160, 99.071842, 1109.604629
50, 161, 252.073405, 2823.222141
50, 162, 357.545055, 4004.504619
50, 163, 238.797365, 2674.530485
50, 164, 41.787530, 468.020338
50, 165, 243.998404, 2732.782124
50, 166, 264.724453, 2964.913871
50, 167, 186.954530, 2093.890734
50, 168, 414.412852, 4641.423943
50, 169, 408.689232, 4577.319399
50, 170, 413.003442, 4625.638555
50, 171, 248.334932, 2781.351239
50, 172, 24.527208, 274.704730
50, 173, 82.974487, 929.314249
50, 174, 130.535126, 1461.993416
50, 175, 363.424374, 4070.352992
50, 176, 65.937587, 738.500969
50, 177, 289.605279, 3243.579126
50, 178, 349.156981, 3910.558190
50, 179, 304.792177, 3413.672383
50, 180, 294.924830, 3303.158094
50, 181, 376.665254, 4218.650841
50, 182, 146.041324, 1635.662834
50, 183, 376.848822, 4220.706810
50, 184, 286.344884, 3207.062698
50, 185, 386.733504, 4331.415250
50, 186, 181.495296, 2032.747321
50, 187, 258.827426, 2898.867175
50, 188, 57.563581, 644.712103
50, 189, 163.246824, 1828.364431
50, 190, 477.722833, 5350.495731
50, 191, 365.260127, 4090.913421
50, 192, 327.316188, 3665.941308
50, 193, 193.197197, 2163.808609
50, 194, 84.710734, 948.760216
50, 195, 127.742328, 1430.714076
50, 196, 397.203695, 4448.681384
50, 197, 72.891217, 816.381635
50, 198, 200.901058, 2250.091854
50, 199, 318.965172, 3572.409932
50, 200, 260.482552, 2917.404578
50, 201, 140.485038, 1573.432425
50, 202, 386.956361, 4333.911241
50, 203, 244.868522, 2742.527443
50, 204, 279.689037, 3132.517211
50, 205, 311.730922, 3491.386331
50, 206, 177.534894, 1988.390815
50, 207, 438.184609, 4907.667622
50, 208, 307.455275, 3443.499084
50, 209, 309.057402, 3461.442898
50, 210, 74.831242, 838.109910
50, 211, 183.926205, 2059.973499
50, 212, 396.616416, 4442.103858
50, 213, 92.287050, 1033.614962
50, 214, 403.471681, 4518.882822
50, 215, 201.717917, 2259.240675
50, 216, 164.830621, 1846.102951
50, 217, 90.726791, 1016.140064
50, 218, 313.755240, 3514.058690
50, 219, 246.869269, 2764.935813
50, 220, 284.509774, 3186.509467
50, 221, 336.958846, 3773.939079
50, 222, 371.052915, 4155.792653
50, 223, 260.431382, 2916.831475
50, 224, 187.503638, 2100.040743
50, 225, 79.286488, 888.008667
50, 226, 201.592501, 2257.836011
50, 227, 420.996089, 4715.156202
50, 228, 268.195066, 3003.784743
50, 229, 363.929530, 4076.010733
50, 230, 133.765381, 1498.172263
50, 231, 112.550314, 1260.563513
50, 232, 185.645277, 2079.227107
50, 233, 176.543895, 1977.291622
50, 234, 106.950523, 1197.845855
50, 235, 282.593438, 3165.046508
50, 236, 128.422679, 1438.334002
50, 237, 340.183642, 3810.056785
50, 238, 277.206367, 3104.711315
50, 239, 318.700756, 3569.448462
50, 240, 99.445475, 1113.789321
50, 241, 131.617798, 1474.119333
50, 242, 35.942888, 402.560349
50, 243, 253.633978, 2840.700556
50, 244, 218.936309, 2452.086660
50, 245, 112.461557, 1259.569441
50, 246, 177.208796, 1984.738513
50, 247, 235.238295, 2634.668906
50, 248, 305.513437, 3421.750490
50, 249, 413.330507, 4629.301682
50, 250, 226.371490, 2535.360686
51, 0, 268.037555, 3002.020617
51, 1, 193.454919, 2166.695098
51, 2, 239.947081, 2687.407312
51, 3, 272.727723, 3054.550494
51, 4, 193.907256, 2171.761265
51, 5, 141.348751, 1583.106016
51, 6, 130.357073, 1459.999219
51, 7, 312.966209, 3505.221542
51, 8, 245.969850, 2754.862315
51, 9, 244.986442, 2743.848149
51, 10, 239.175369, 2678.764135
51, 11, 225.633222, 2527.092084
51, 12, 109.508396, 1226.494031
51, 13, 44.557503, 499.044036
51, 14, 323.886954, 3627.533880
51, 15, 275.128850, 3081.443115
51, 16, 343.403965, 3846.124407
51, 17, 172.399853, 1930.878349
51, 18, 55.125154, 617.401720
51, 19, 173.478670, 1942.961104
51, 20, 395.510320, 4429.715587
51, 21, 212.999649, 2385.596066
51, 22, 276.439271, 3096.119840
51, 23, 334.748487, 3749.183055
51, 24, 85.937286, 962.497602
51, 25, 247.193281, 2768.564752
51, 26, 183.216751, 2052.027613
51, 27, 247.674136, 2773.950326
51, 28, 170.122368, 1905.370517
51, 29, 120.614828, 1350.886074
51, 30, 197.352198, 2210.344613
51, 31, 44.583554, 499.335806
51, 32, 142.302746, 1593.790753
51, 33, 202.287865, 2265.624086
51, 34, 152.203902, 1704.683698
51, 35, 266.747236, 2987.569042
51, 36, 29.865082, 334.488921
51, 37, 209.649976, 2348.079729
51, 38, 212.267884, 2377.400297
51, 39, 324.116212, 3630.101578
51, 40, 67.788437, 759.230490
51, 41, 141.514973, 1584.967693
51, 42, 291.279211, 3262.327168
51, 43, 111.182385, 1245.242708
51, 44, 276.506845, 3096.876658
51, 45, 152.784992, 1711.191914
51, 46, 171.854116, 1924.766096
51, 47, 214.319474, 2400.378112
51, 48, 168.431555, 1886.433416
51, 49, 286.117370, 3204.514545
51, 50, 242.718908, 2718.451769
51, 51, 0.000000, 0.000000
51, 52, 275.826112, 3089.252457
51, 53, 86.990176, 974.289975
51, 54, 222.624195, 2493.390987
51, 55, 156.917015, 1757.470566
51, 56, 76.412241, 855.817096
51, 57, 306.514193, 3432.958965
51, 58, 143.782031, 1610.358744
51, 59, 271.418955, 3039.892295
51, 60, 250.383429, 2804.294405
51, 61, 270.940382, 3034.532284
51, 62, 304.012616, 3404.941305
51, 63, 270.342906, 3027.840550
51, 64, 333.497590, 3735.173003
51, 65, 209.153406, 2342.518149
51, 66, 124.547954, 1394.937087
51, 67, 113.760954, 1274.122690
51, 68, 124.843894, 1398.251607
51, 69, 269.715223, 3020.810494
51, 70, 306.082421, 3428.123116
51, 71, 139.306398, 1560.231656
51, 72, 167.227135, 1872.943907
51, 73, 205.890907, 2305.978156
51, 74, 200.162052, 2241.814984
51, 75, 390.779431, 4376.729630
51, 76, 143.483481, 1607.014987
51, 77, 201.653016, 2258.513778
51, 78, 250.155946, 2801.746591
51, 79, 241.617711, 2706.118367
51, 80, 220.750379, 2472.404250
51, 81, 324.742611, 3637.117245
51, 82, 240.824828, 2697.238076
51, 83, 232.148399, 2600.062072
51, 84, 179.388207, 2009.147914
51, 85, 39.716987, 444.830260
51, 86, 178.532743, 1999.566716
51, 87, 210.181876, 2354.037013
51, 88, 43.234155, 484.222533
51, 89, 140.659576, 1575.387253
51, 90, 271.202145, 3037.464021
51, 91, 271.278387, 3038.317935
51, 92, 180.779951, 2024.735456
51, 93, 100.320283, 1123.587173
51, 94, 129.597166, 1451.488258
51, 95, 147.397075, 1650.847242
51, 96, 211.341795, 2367.028103
51, 97, 321.804354, 3604.208766
51, 98, 155.742579, 1744.316888
51, 99, 422.953906, 4737.083750
51, 100, 275.026128, 3080.292634
51, 101, 212.707090, 2382.319409
51, 102, 294.126850, 3294.220725
51, 103, 123.141180, 1379.181215
51, 104, 165.574858, 1854.438407
51, 105, 268.056907, 3002.237363
51, 106, 429.898087, 4814.858578
51, 107, 405.576974, 4542.462113
51, 108, 61.563839, 689.515001
51, 109, 113.601894, 1272.341213
51, 110, 191.643619, 2146.408538
51, 111, 58.836343, 658.967037
51, 112, 196.457599, 2200.325104
51, 113, 213.510046, 2391.312520
51, 114, 276.692096, 3098.951475
51, 115, 303.506391, 3399.271575
51, 116, 153.683909, 1721.259784
51, 117, 99.786019, 1117.603414
51, 118, 148.421200, 1662.317439
51, 119, 192.887481, 2160.339792
51, 120, 174.217967, 1951.241226
51, 121, 415.045968, 4648.514846
51, 122, 96.640516, 1082.373784
51, 123, 116.331325, 1302.910835
51, 124, 78.146026, 875.235488
51, 125, 199.773766, 2237.466183
51, 126, 343.604735, 3848.373037
51, 127, 218.807186, 2450.640485
51, 128, 214.497742, 2402.374705
51, 129, 337.331885, 3778.117117
51, 130, 227.950045, 2553.040505
51, 131, 351.883950, 3941.100238
51, 132, 215.493269, 2413.524610
51, 133, 292.216977, 3272.830146
51, 134, 141.927370, 1589.586548
51, 135, 254.451596, 2849.857876
51, 136, 186.205503, 2085.501632
51, 137, 273.744796, 3065.941712
51, 138, 241.492587, 2704.716980
51, 139, 262.507810, 2940.087471
51, 140, 267.402141, 2994.903978
51, 141, 319.938996, 3583.316751
51, 142, 343.915547, 3851.854122
51, 143, 105.422785, 1180.735192
51, 144, 320.920449, 3594.309030
51, 145, 257.924051, 2888.749369
51, 146, 31.518484, 353.007017
51, 147, 216.769417, 2427.817472
51, 148, 346.759847, 3883.710291
51, 149, 189.172472, 2118.731687
51, 150, 274.322324, 3072.410026
51, 151, 225.678315, 2527.597126
51, 152, 130.654616, 1463.331701
51, 153, 86.289061, 966.437478
51, 154, 126.711121, 1419.164556
51, 155, 265.015846, 2968.177475
51, 156, 327.553005, 3668.593651
51, 157, 222.030762, 2486.744529
51, 158, 249.389689, 2793.164520
51, 159, 309.600427, 3467.524783
51, 160, 209.877419, 2350.627093
51, 161, 195.316806, 2187.548223
51, 162, 173.161845, 1939.412659
51, 163, 211.276971, 2366.302076
51, 164, 205.081899, 2296.917270
51, 165, 190.189384, 2130.121096
51, 166, 237.204059, 2656.685462
51, 167, 284.206614, 3183.114078
51, 168, 370.188973, 4146.116501
51, 169, 314.420704, 3521.511879
51, 170, 378.549553, 4239.754991
51, 171, 214.035593, 2397.198637
51, 172, 256.613556, 2874.071831
51, 173, 183.663728, 2057.033749
51, 174, 129.109892, 1446.030793
51, 175, 258.824024, 2898.829070
51, 176, 233.714617, 2617.603713
51, 177, 105.222068, 1178.487165
51, 178, 191.647683, 2146.454050
51, 179, 270.492838, 3029.519781
51, 180, 260.625490, 2919.005491
51, 181, 210.102447, 2353.147409
51, 182, 107.546288, 1204.518428
51, 183, 274.040108, 3069.249212
51, 184, 146.641230, 1642.381778
51, 185, 202.350294, 2266.323290
51, 186, 82.156194, 920.149370
51, 187, 287.595208, 3221.066333
51, 188, 251.882067, 2821.079153
51, 189, 260.498909, 2917.587776
51, 190, 430.938718, 4826.513638
51, 191, 232.089459, 2599.401937
51, 192, 293.016849, 3281.788706
51, 193, 260.437740, 2916.902693
51, 194, 274.453573, 3073.880014
51, 195, 125.998449, 1411.182624
51, 196, 352.979816, 3953.373943
51, 197, 267.209704, 2992.748685
51, 198, 69.425638, 777.567150
51, 199, 284.665833, 3188.257329
51, 200, 232.962158, 2609.176169
51, 201, 117.258267, 1313.292591
51, 202, 202.573150, 2268.819280
51, 203, 212.283605, 2377.576372
51, 204, 95.305826, 1067.425251
51, 205, 277.431583, 3107.233729
51, 206, 147.046573, 1646.921613
51, 207, 253.801398, 2842.575662
51, 208, 202.854925, 2271.975162
51, 209, 204.457051, 2289.918975
51, 210, 269.149729, 3014.476960
51, 211, 84.841279, 950.222322
51, 212, 212.233205, 2377.011898
51, 213, 164.251350, 1839.615124
51, 214, 248.741841, 2785.908617
51, 215, 150.347816, 1683.895539
51, 216, 101.638657, 1138.352954
51, 217, 215.041274, 2408.462269
51, 218, 241.132732, 2700.686599
51, 219, 57.647610, 645.653234
51, 220, 250.210434, 2802.356865
51, 221, 302.659507, 3389.786477
51, 222, 266.452565, 2984.268730
51, 223, 232.910988, 2608.603066
51, 224, 254.744181, 2853.134827
51, 225, 269.029327, 3013.128464
51, 226, 268.833044, 3010.930095
51, 227, 340.354367, 3811.968905
51, 228, 240.674673, 2695.556334
51, 229, 179.546319, 2010.918773
51, 230, 148.388336, 1661.949361
51, 231, 134.059378, 1501.465037
51, 232, 74.214583, 831.203326
51, 233, 131.632362, 1474.282457
51, 234, 218.810162, 2450.673811
51, 235, 98.210227, 1099.954547
51, 236, 131.768740, 1475.809892
51, 237, 305.389297, 3420.360122
51, 238, 417.019694, 4670.620567
51, 239, 284.401416, 3185.295859
51, 240, 184.046014, 2061.315356
51, 241, 214.862322, 2406.458012
51, 242, 228.756377, 2562.071420
51, 243, 226.113585, 2532.472147
51, 244, 312.053603, 3495.000358
51, 245, 143.544750, 1607.701205
51, 246, 77.869693, 872.140562
51, 247, 207.717901, 2326.440497
51, 248, 121.130226, 1356.658529
51, 249, 369.106629, 4133.994241
51, 250, 319.488784, 3578.274383
52, 0, 224.393914, 2513.211839
52, 1, 172.664255, 1933.839653
52, 2, 321.495272, 3600.747047
52, 3, 105.290312, 1179.251490
52, 4, 392.727655, 4398.549740
52, 5, 213.467383, 2390.834695
52, 6, 268.565817, 3007.937155
52, 7, 130.867176, 1465.712376
52, 8, 59.720340, 668.867811
52, 9, 57.509551, 644.106972
52, 10, 64.623746, 723.785958
52, 11, 185.691984, 2079.750221
52, 12, 236.460796, 2648.360918
52, 13, 248.315889, 2781.137962
52, 14, 339.191229, 3798.941763
52, 15, 269.932376, 3023.242617
52, 16, 100.244478, 1122.738151
52, 17, 188.560647, 2111.879247
52, 18, 255.058062, 2856.650291
52, 19, 165.837363, 1857.378466
52, 20, 142.647124, 1597.647794
52, 21, 136.494446, 1528.737799
52, 22, 7.604527, 85.170704
52, 23, 350.052762, 3920.590938
52, 24, 299.661303, 3356.206595
52, 25, 60.943772, 682.570248
52, 26, 129.551080, 1450.972094
52, 27, 329.222327, 3687.290061
52, 28, 294.738201, 3301.067854
52, 29, 169.233591, 1895.416216
52, 30, 113.624659, 1272.596182
52, 31, 248.341940, 2781.429731
52, 32, 175.021568, 1960.241566
52, 33, 312.121580, 3495.761699
52, 34, 236.870756, 2652.952465
52, 35, 49.622601, 555.773134
52, 36, 266.247128, 2981.967837
52, 37, 103.071556, 1154.401430
52, 38, 95.372723, 1068.174501
52, 39, 330.060248, 3696.674783
52, 40, 219.888980, 2462.756573
52, 41, 195.168347, 2185.885490
52, 42, 373.687831, 4185.303711
52, 43, 248.111802, 2778.852187
52, 44, 131.236437, 1469.848095
52, 45, 260.898821, 2922.066796
52, 46, 193.461219, 2166.765654
52, 47, 72.261380, 809.327453
52, 48, 111.231153, 1245.788916
52, 49, 246.176132, 2757.172682
52, 50, 355.557530, 3982.244336
52, 51, 275.826112, 3089.252457
52, 52, 0.000000, 0.000000
52, 53, 204.695818, 2292.593164
52, 54, 135.776213, 1520.693588
52, 55, 248.101406, 2778.735742
52, 56, 213.683896, 2393.259633
52, 57, 321.818469, 3604.366848
52, 58, 243.741612, 2729.906053
52, 59, 352.967146, 3953.232030
52, 60, 39.894566, 446.819141
52, 61, 231.476956, 2592.541902
52, 62, 83.887723, 939.542499
52, 63, 265.146433, 2969.640051
52, 64, 80.634394, 903.105209
52, 65, 76.393267, 855.604590
52, 66, 173.073583, 1938.424129
52, 67, 183.636334, 2056.726939
52, 68, 219.659334, 2460.184540
52, 69, 381.226250, 4269.734003
52, 70, 266.618994, 2986.132735
52, 71, 152.772791, 1711.055254
52, 72, 275.340963, 3083.818790
52, 73, 108.153548, 1211.319736
52, 74, 139.671993, 1564.326318
52, 75, 137.916235, 1544.661837
52, 76, 197.136856, 2207.932784
52, 77, 283.201207, 3171.853513
52, 78, 210.214708, 2354.404727
52, 79, 137.653218, 1541.716043
52, 80, 186.120662, 2084.551412
52, 81, 340.046886, 3808.525128
52, 82, 322.373019, 3610.577811
52, 83, 164.621379, 1843.759443
52, 84, 104.127672, 1166.229927
52, 85, 284.896375, 3190.839395
52, 86, 149.415385, 1673.452310
52, 87, 318.773161, 3570.259401
52, 88, 253.328281, 2837.276746
52, 89, 212.778208, 2383.115932
52, 90, 125.931737, 1410.435458
52, 91, 144.168615, 1614.688486
52, 92, 175.583478, 1966.534958
52, 93, 297.070508, 3327.189686
52, 94, 311.859855, 3492.830380
52, 95, 255.510904, 2861.722124
52, 96, 406.988147, 4558.267242
52, 97, 327.748390, 3670.781971
52, 98, 294.029332, 3293.128521
52, 99, 191.841607, 2148.626001
52, 100, 399.778257, 4477.516479
52, 101, 342.649338, 3837.672582
52, 102, 375.675041, 4207.560460
52, 103, 327.367143, 3666.512004
52, 104, 118.673974, 1329.148507
52, 105, 392.809036, 4399.461208
52, 106, 445.202363, 4986.266461
52, 107, 420.881250, 4713.869996
52, 108, 230.820055, 2585.184617
52, 109, 298.063490, 3338.311085
52, 110, 273.191810, 3059.748273
52, 111, 258.769251, 2898.215608
52, 112, 342.751461, 3838.816359
52, 113, 337.276546, 3777.497311
52, 114, 401.444225, 4496.175320
52, 115, 83.381497, 933.872769
52, 116, 132.758782, 1486.898359
52, 117, 194.093411, 2173.846206
52, 118, 361.657748, 4050.566777
52, 119, 322.829729, 3615.692966
52, 120, 114.466163, 1282.021029
52, 121, 430.350244, 4819.922729
52, 122, 226.825649, 2540.447267
52, 123, 276.373970, 3095.388466
52, 124, 303.612507, 3400.460083
52, 125, 194.577293, 2179.265684
52, 126, 358.909011, 4019.780919
52, 127, 170.365908, 1908.098171
52, 128, 160.695178, 1799.785992
52, 129, 84.468690, 946.049324
52, 130, 376.090216, 4212.210421
52, 131, 108.724463, 1217.713981
52, 132, 95.525841, 1069.889416
52, 133, 307.521253, 3444.238029
52, 134, 139.892361, 1566.794439
52, 135, 126.541458, 1417.264329
52, 136, 398.680643, 4465.223200
52, 137, 171.432307, 1920.041839
52, 138, 236.296114, 2646.516481
52, 139, 78.492178, 879.112397
52, 140, 348.950332, 3908.243713
52, 141, 335.243271, 3754.724633
52, 142, 359.219822, 4023.262005
52, 143, 223.430781, 2502.424747
52, 144, 52.085705, 583.359894
52, 145, 339.472241, 3802.089104
52, 146, 266.996866, 2990.364902
52, 147, 391.542615, 4385.277292
52, 148, 103.600360, 1160.324035
52, 149, 118.164414, 1323.441438
52, 150, 269.125851, 3014.209528
52, 151, 307.226505, 3440.936861
52, 152, 204.035457, 2285.197122
52, 153, 211.707910, 2371.128588
52, 154, 175.329884, 1963.694698
52, 155, 346.564037, 3881.517210
52, 156, 58.718260, 657.644515
52, 157, 368.324624, 4125.235784
52, 158, 58.488725, 655.073725
52, 159, 324.904702, 3638.932666
52, 160, 398.159523, 4459.386654
52, 161, 113.013590, 1265.752210
52, 162, 131.847409, 1476.690985
52, 163, 206.080498, 2308.101577
52, 164, 317.920521, 3560.709836
52, 165, 130.112157, 1457.256164
52, 166, 232.007586, 2598.484964
52, 167, 365.754805, 4096.453813
52, 168, 127.029486, 1422.730245
52, 169, 61.557508, 689.444086
52, 170, 147.437254, 1651.297241
52, 171, 114.807327, 1285.842060
52, 172, 339.022176, 3797.048373
52, 173, 291.214931, 3261.607228
52, 174, 286.111009, 3204.443306
52, 175, 53.232609, 596.205218
52, 176, 377.451190, 4227.453328
52, 177, 223.230064, 2500.176720
52, 178, 102.741950, 1150.709837
52, 179, 103.055426, 1154.220776
52, 180, 115.355083, 1291.976928
52, 181, 103.524028, 1159.469109
52, 182, 267.588934, 2996.996059
52, 183, 28.846210, 323.077554
52, 184, 152.614029, 1709.277121
52, 185, 115.200340, 1290.243813
52, 186, 307.622675, 3445.373965
52, 187, 247.653970, 2773.724469
52, 188, 333.430258, 3734.418888
52, 189, 342.047099, 3830.927511
52, 190, 178.075522, 1994.445845
52, 191, 73.302742, 820.990713
52, 192, 138.594884, 1552.262700
52, 193, 255.241267, 2858.702195
52, 194, 399.205702, 4471.103859
52, 195, 308.261138, 3452.524746
52, 196, 109.820329, 1229.987687
52, 197, 348.757895, 3906.088420
52, 198, 224.718128, 2516.843032
52, 199, 99.385071, 1113.112797
52, 200, 165.435138, 1852.873541
52, 201, 321.484230, 3600.623380
52, 202, 162.458322, 1819.533210
52, 203, 128.556066, 1439.827940
52, 204, 212.956819, 2385.116374
52, 205, 91.496207, 1024.757515
52, 206, 192.298866, 2153.747299
52, 207, 125.891260, 1409.982114
52, 208, 80.107677, 897.205987
52, 209, 81.709804, 915.149800
52, 210, 350.697919, 3927.816695
52, 211, 281.591503, 3153.824836
52, 212, 125.384148, 1404.302452
52, 213, 310.209975, 3474.351722
52, 214, 57.327943, 642.072963
52, 215, 167.867985, 1880.121429
52, 216, 224.473917, 2514.107865
52, 217, 389.814472, 4365.922089
52, 218, 80.765751, 904.576416
52, 219, 226.903826, 2541.322849
52, 220, 104.940027, 1175.328302
52, 221, 124.660819, 1396.201176
52, 222, 43.152688, 483.310103
52, 223, 227.714515, 2550.402568
52, 224, 249.547708, 2794.934329
52, 225, 393.781456, 4410.352309
52, 226, 263.636571, 2952.729597
52, 227, 72.858096, 816.010677
52, 228, 235.478200, 2637.355835
52, 229, 157.452502, 1763.468021
52, 230, 363.380462, 4069.861175
52, 231, 271.771750, 3043.843596
52, 232, 244.407760, 2737.366907
52, 233, 192.918520, 2160.687427
52, 234, 300.358352, 3364.013546
52, 235, 215.957125, 2418.719802
52, 236, 268.910450, 3011.797036
52, 237, 101.065722, 1131.936089
52, 238, 432.323969, 4842.028450
52, 239, 99.120654, 1110.151327
52, 240, 265.594205, 2974.655091
52, 241, 425.581271, 4766.510230
52, 242, 333.945284, 3740.187180
52, 243, 220.917112, 2474.271649
52, 244, 272.590176, 3053.009976
52, 245, 252.949328, 2833.032475
52, 246, 303.336175, 3397.365157
52, 247, 202.521428, 2268.239998
52, 248, 162.148605, 1816.064381
52, 249, 125.947141, 1410.607985
52, 250, 280.025357, 3136.284002
53, 0, 239.517991, 2682.601502
53, 1, 120.649262, 1351.271733
53, 2, 261.902347, 2933.306287
53, 3, 202.030641, 2262.743176
53, 4, 240.691285, 2695.742389
53, 5, 68.543094, 767.682651
53, 6, 159.507925, 1786.488763
53, 7, 242.269127, 2713.414224
53, 8, 172.321514, 1930.000953
53, 9, 171.505168, 1920.857881
53, 10, 165.527033, 1853.902774
53, 11, 197.113658, 2207.672969
53, 12, 127.413453, 1427.030668
53, 13, 65.588042, 734.586070
53, 14, 317.291137, 3553.660736
53, 15, 248.032285, 2777.961590
53, 16, 272.273671, 3049.465114
53, 17, 99.594195, 1115.454984
53, 18, 98.206686, 1099.914888
53, 19, 138.508082, 1551.290517
53, 20, 322.029046, 3606.725320
53, 21, 152.368336, 1706.525365
53, 22, 205.308977, 2299.460547
53, 23, 328.152671, 3675.309911
53, 24, 132.721315, 1486.478726
53, 25, 173.544946, 1943.703390
53, 26, 118.931224, 1332.029708
53, 27, 269.629402, 3019.849302
53, 28, 199.351228, 2232.733757
53, 29, 46.966492, 526.024712
53, 30, 126.655116, 1418.537295
53, 31, 65.614093, 734.877839
53, 32, 104.830278, 1174.099109
53, 33, 230.942344, 2586.554252
53, 34, 167.458919, 1875.539895
53, 35, 193.098900, 2162.707680
53, 36, 77.411192, 867.005355
53, 37, 136.001640, 1523.218368
53, 38, 138.619548, 1552.538936
53, 39, 310.650740, 3479.288293
53, 40, 31.053044, 347.794091
53, 41, 135.785846, 1520.801480
53, 42, 314.094906, 3517.862951
53, 43, 139.155382, 1558.540278
53, 44, 205.809763, 2305.069340
53, 45, 180.757990, 2024.489484
53, 46, 99.048458, 1109.342731
53, 47, 140.912931, 1578.224830
53, 48, 97.734473, 1094.626097
53, 49, 257.597806, 2885.095430
53, 50, 271.373387, 3039.381936
53, 51, 86.990176, 974.289975
53, 52, 204.695818, 2292.593164
53, 53, 0.000000, 0.000000
53, 54, 148.975859, 1668.529625
53, 55, 179.326450, 2008.456235
53, 56, 56.832521, 636.524230
53, 57, 299.918377, 3359.085821
53, 58, 163.767936, 1834.200886
53, 59, 293.374221, 3285.791271
53, 60, 179.253135, 2007.635112
