% from location i, to location j, time [sec], distance [meters]
1, 14, 91.236096, 1021.844276
1, 15, 183.669801, 2057.101776
1, 16, 194.425347, 2177.563883
1, 17, 195.213398, 2186.390058
1, 18, 197.894486, 2216.418238
1, 19, 133.639737, 1496.765059
1, 20, 209.348303, 2344.700994
1, 21, 266.478949, 2984.564227
1, 22, 156.108457, 1748.414723
1, 23, 164.718677, 1844.849177
1, 24, 157.166475, 1760.264523
1, 25, 250.257522, 2802.884242
1, 26, 174.304128, 1952.206232
1, 27, 119.670669, 1340.311497
1, 28, 136.029497, 1523.530361
1, 29, 150.980345, 1690.979862
1, 30, 278.462470, 3118.779666
1, 31, 78.956898, 884.317263
1, 32, 197.366333, 2210.502930
1, 33, 113.416494, 1270.264732
1, 34, 236.351129, 2647.132645
1, 35, 203.879400, 2283.449281
1, 36, 168.978069, 1892.554373
1, 37, 179.090623, 2005.814972
1, 38, 186.949053, 2093.829396
1, 39, 94.521936, 1058.645686
1, 40, 12.220861, 136.873642
1, 41, 161.697254, 1811.009242
1, 42, 150.989211, 1691.079165
1, 43, 232.776304, 2607.094609
1, 44, 187.038455, 2094.830699
1, 45, 134.453260, 1505.876517
1, 46, 172.990361, 1937.492039
1, 47, 231.318942, 2590.772152
1, 48, 184.659851, 2068.190335
1, 49, 237.438276, 2659.308687
1, 50, 133.952423, 1500.267143
1, 51, 87.765697, 982.975809
1, 52, 167.770620, 1879.030948
1, 53, 190.791256, 2136.862071
1, 54, 124.939313, 1399.320310
1, 55, 206.069311, 2307.976285
1, 56, 290.059220, 3248.663262
1, 57, 81.764939, 915.767315
1, 58, 234.990288, 2631.891229
1, 59, 93.964972, 1052.407687
1, 60, 23.819281, 266.775948
1, 61, 97.007109, 1086.479626
1, 62, 166.251785, 1862.019987
1, 63, 19.160606, 214.598792
1, 64, 194.175771, 2174.768631
1, 65, 221.904383, 2485.329090
1, 66, 287.932723, 3224.846497
1, 67, 83.031370, 929.951341
1, 68, 189.207140, 2119.119971
1, 69, 218.480200, 2446.978242
1, 70, 229.527972, 2570.713284
1, 71, 55.078409, 616.878179
1, 72, 183.987504, 2060.660047
1, 73, 206.525678, 2313.087593
1, 74, 161.483155, 1808.611341
1, 75, 230.847687, 2585.494099
1, 76, 178.536740, 1999.611484
1, 77, 91.024199, 1019.471023
1, 78, 105.252485, 1178.827837
1, 79, 168.774592, 1890.275427
1, 80, 138.771114, 1554.236476
1, 81, 145.897009, 1634.046503
1, 82, 174.900149, 1958.881665
1, 83, 235.760721, 2640.520074
1, 84, 140.294993, 1571.303916
1, 85, 256.987777, 2878.263103
1, 86, 78.706291, 881.510458
1, 87, 28.657635, 320.965511
1, 88, 146.720396, 1643.268438
1, 89, 167.384195, 1874.702987
1, 90, 110.931734, 1242.435421
1, 91, 170.923342, 1914.341430
1, 92, 24.838261, 278.188526
1, 93, 201.110034, 2252.432382
1, 94, 198.315497, 2221.133567
1, 95, 236.059475, 2643.866116
1, 96, 159.827351, 1790.066329
1, 97, 243.335323, 2725.355620
1, 98, 203.445354, 2278.587968
1, 99, 108.493824, 1215.130824
1, 100, 193.731977, 2169.798139
1, 101, 191.736446, 2147.448196
1, 102, 133.272948, 1492.657018
1, 103, 104.013933, 1164.956046
1, 104, 157.430350, 1763.219920
1, 105, 74.763088, 837.346582
1, 106, 168.833414, 1890.934241
1, 107, 240.825331, 2697.243704
1, 108, 261.493620, 2928.728544
1, 109, 37.912059, 424.615064
1, 110, 166.229977, 1861.775739
1, 111, 61.355931, 687.186429
1, 112, 189.069187, 2117.574895
1, 113, 167.808873, 1879.459376
1, 114, 267.911268, 3000.606196
1, 115, 207.891781, 2328.387943
1, 116, 48.003949, 537.644229
1, 117, 168.159616, 1883.387701
1, 118, 260.334977, 2915.751737
1, 119, 253.497061, 2839.167086
1, 120, 192.438603, 2155.312352
1, 121, 103.719850, 1161.662325
1, 122, 159.895874, 1790.833787
1, 123, 114.129460, 1278.249956
1, 124, 147.954752, 1657.093223
1, 125, 220.497438, 2469.571303
1, 126, 115.287156, 1291.216142
1, 127, 223.315867, 2501.137712
1, 128, 112.562996, 1260.705552
1, 129, 157.202465, 1760.667612
1, 130, 57.401091, 642.892223
1, 131, 198.804410, 2226.609395
1, 132, 174.260484, 1951.717416
1, 133, 222.980388, 2497.380348
1, 134, 77.328114, 866.074879
1, 135, 177.939240, 1992.919490
1, 136, 185.437528, 2076.900317
1, 137, 102.664304, 1149.840201
1, 138, 180.870524, 2025.749872
1, 139, 148.160556, 1659.398232
1, 140, 155.935111, 1746.473246
1, 141, 203.147131, 2275.247871
1, 142, 209.932319, 2351.241976
1, 143, 212.443396, 2379.366031
1, 144, 251.161678, 2813.010796
1, 145, 177.653722, 1989.721686
1, 146, 195.306120, 2187.428545
1, 147, 232.333199, 2602.131830
1, 148, 102.261217, 1145.325628
1, 149, 190.538431, 2134.030428
1, 150, 164.052408, 1837.386969
1, 151, 137.533612, 1540.376450
1, 152, 236.727589, 2651.349000
1, 153, 144.720268, 1620.867002
1, 154, 91.584741, 1025.749098
1, 155, 190.143381, 2129.605867
1, 156, 97.763288, 1094.948828
1, 157, 141.371858, 1583.364809
1, 158, 190.053372, 2128.597772
1, 159, 132.050753, 1478.968434
1, 160, 318.989072, 3572.677604
1, 161, 203.772945, 2282.256984
1, 162, 169.780749, 1901.544385
1, 163, 125.931423, 1410.431939
1, 164, 195.593064, 2190.642319
1, 165, 143.740667, 1609.895468
1, 166, 198.102821, 2218.751600
1, 167, 309.881546, 3470.673312
1, 168, 235.158546, 2633.775718
1, 169, 184.684692, 2068.468550
1, 170, 66.828029, 748.473927
1, 171, 212.573471, 2380.822874
1, 172, 109.611827, 1227.652460
1, 173, 87.322732, 978.014596
1, 174, 96.589801, 1081.805776
1, 175, 163.613128, 1832.467036
1, 176, 93.735705, 1049.839895
1, 177, 223.605415, 2504.380644
1, 178, 172.187862, 1928.504049
1, 179, 190.970694, 2138.871775
1, 180, 257.672593, 2885.933036
1, 181, 48.010239, 537.714673
1, 182, 199.113393, 2230.069997
1, 183, 104.417626, 1169.477410
1, 184, 81.859012, 916.820936
1, 185, 122.907242, 1376.561113
1, 186, 107.964697, 1209.204602
1, 187, 163.971557, 1836.481440
1, 188, 189.687544, 2124.500492
1, 189, 218.660118, 2448.993323
1, 190, 253.280717, 2836.744030
1, 191, 149.603403, 1675.558117
1, 192, 74.112264, 830.057361
1, 193, 149.439739, 1673.725082
1, 194, 59.755254, 669.258847
1, 195, 130.047761, 1456.534921
1, 196, 64.201267, 719.054192
1, 197, 239.271362, 2679.839252
1, 198, 191.419879, 2143.902642
1, 199, 287.852926, 3223.952771
1, 200, 18.930311, 212.019487
1, 201, 171.466077, 1920.420066
1, 202, 188.939916, 2116.127055
1, 203, 171.565293, 1921.531285
1, 204, 187.428182, 2099.195642
1, 205, 148.529982, 1663.535794
1, 206, 283.329811, 3173.293879
1, 207, 186.621769, 2090.163817
1, 208, 138.185738, 1547.680270
1, 209, 54.410065, 609.392724
1, 210, 206.197810, 2309.415477
1, 211, 181.251407, 2030.015754
1, 212, 151.458698, 1696.337414
1, 213, 270.230351, 3026.579930
1, 214, 17.979312, 201.368298
1, 215, 162.479931, 1819.775222
1, 216, 164.256931, 1839.677626
1, 217, 153.163364, 1715.429672
1, 218, 80.026890, 896.301169
1, 219, 86.800174, 972.161944
1, 220, 219.136708, 2454.331130
1, 221, 245.719547, 2752.058928
1, 222, 270.975176, 3034.921972
1, 223, 159.118068, 1782.122365
1, 224, 218.236872, 2444.252963
1, 225, 89.477798, 1002.151333
1, 226, 240.202413, 2690.267023
1, 227, 316.565515, 3545.533765
1, 228, 129.400613, 1449.286869
1, 229, 82.146594, 920.041851
1, 230, 246.730211, 2763.378369
1, 231, 165.783848, 1856.779093
1, 232, 201.659426, 2258.585573
1, 233, 76.808712, 860.257575
1, 234, 192.969223, 2161.255303
1, 235, 147.151771, 1648.099835
1, 236, 304.101124, 3405.932593
1, 237, 123.331636, 1381.314324
1, 238, 164.917804, 1847.079408
1, 239, 110.529978, 1237.935748
1, 240, 224.707741, 2516.726699
1, 241, 216.693647, 2426.968849
1, 242, 170.412083, 1908.615334
1, 243, 138.963066, 1556.386341
1, 244, 214.548260, 2402.940513
1, 245, 184.338430, 2064.590420
1, 246, 182.034988, 2038.791861
1, 247, 200.539561, 2246.043088
1, 248, 88.960405, 996.356540
1, 249, 172.348140, 1930.299171
1, 250, 100.176472, 1121.976491
2, 0, 261.562046, 2929.494915
2, 1, 174.529849, 1954.734307
2, 2, 0.000000, 0.000000
2, 3, 154.701018, 1732.651398
2, 4, 292.566535, 3276.745195
2, 5, 156.665315, 1754.651524
2, 6, 228.134326, 2555.104448
2, 7, 254.752331, 2853.226107
2, 8, 162.726735, 1822.539434
2, 9, 156.246183, 1749.957246
2, 10, 124.057981, 1389.449385
2, 11, 135.126372, 1513.415368
2, 12, 200.672201, 2247.528646
2, 13, 239.318830, 2680.370892
2, 14, 167.510235, 1876.114631
2, 15, 311.303878, 3486.603434
2, 16, 32.178695, 360.401389
2, 17, 135.070096, 1512.785076
2, 18, 137.751184, 1542.813257
2, 19, 253.070112, 2834.385258
2, 20, 47.101652, 527.538500
2, 21, 394.723976, 4420.908535
2, 22, 121.187257, 1357.297274
2, 23, 181.631202, 2034.269457
2, 24, 122.245275, 1369.147075
2, 25, 373.993777, 4188.730297
2, 26, 79.833358, 894.133614
2, 27, 153.748319, 1721.981177
2, 28, 147.675313, 1653.963510
2, 29, 226.252761, 2534.030926
2, 30, 411.682134, 4610.839899
2, 31, 239.093916, 2677.851865
2, 32, 216.167637, 2421.077533
2, 33, 146.955790, 1645.904846
2, 34, 328.524474, 3679.474111
2, 35, 143.736098, 1609.844299
2, 36, 200.616035, 2246.899591
2, 37, 210.753689, 2360.441318
2, 38, 39.865888, 446.497941
2, 39, 152.341778, 1706.227914
2, 40, 180.738285, 2024.268796
2, 41, 121.357858, 1359.208006
2, 42, 163.725544, 1833.726088
2, 43, 70.529653, 789.932116
2, 44, 87.767742, 982.998712
2, 45, 61.059298, 683.864143
2, 46, 25.907195, 290.160583
2, 47, 376.037894, 4211.624412
2, 48, 329.378803, 3689.042595
2, 49, 338.185512, 3787.677737
2, 50, 294.089441, 3293.801744
2, 51, 234.537355, 2626.818379
2, 52, 258.287976, 2892.825336
2, 53, 90.735309, 1016.235456
2, 54, 271.710971, 3043.162880
2, 55, 350.788263, 3928.828546
2, 56, 418.351936, 4685.541679
2, 57, 195.507444, 2189.683371
2, 58, 362.628789, 4061.442433
2, 59, 123.845094, 1387.065057
2, 60, 169.865373, 1902.492175
2, 61, 209.615828, 2347.697274
2, 62, 51.695441, 578.988938
2, 63, 190.570317, 2134.387551
2, 64, 31.929119, 357.606137
2, 65, 59.657732, 668.166596
2, 66, 314.762862, 3525.344057
2, 67, 243.066070, 2722.339989
2, 68, 201.943473, 2261.766894
2, 69, 56.233549, 629.815748
2, 70, 67.281321, 753.550790
2, 71, 124.183628, 1390.856632
2, 72, 206.674813, 2314.757902
2, 73, 233.355817, 2613.585152
2, 74, 306.202107, 3429.463602
2, 75, 69.030529, 773.141922
2, 76, 84.065970, 941.538866
2, 77, 237.795857, 2663.313594
2, 78, 265.556876, 2974.237012
2, 79, 74.303822, 832.202809
2, 80, 230.944459, 2586.577943
2, 81, 238.070354, 2666.387970
2, 82, 176.894797, 1981.221724
2, 83, 206.803077, 2316.194462
2, 84, 285.013944, 3192.156177
2, 85, 385.323735, 4315.625834
2, 86, 238.843309, 2675.045060
2, 87, 188.962025, 2116.374685
2, 88, 137.429159, 1539.206578
2, 89, 312.103147, 3495.555248
2, 90, 129.657322, 1452.162004
2, 91, 218.032858, 2441.968015
2, 92, 196.247972, 2197.977285
2, 93, 227.940173, 2552.929941
2, 94, 293.391842, 3285.988631
2, 95, 291.784589, 3267.987396
2, 96, 196.341410, 2199.023794
2, 97, 337.004153, 3774.446514
2, 98, 160.171118, 1793.916517
2, 99, 227.924198, 2552.751023
2, 100, 174.310688, 1952.279711
2, 101, 249.811813, 2797.892304
2, 102, 293.409966, 3286.191619
2, 103, 150.610259, 1686.834895
2, 104, 204.191318, 2286.942765
2, 105, 104.643210, 1172.003952
2, 106, 323.422521, 3622.332231
2, 107, 341.572567, 3825.612753
2, 108, 319.568987, 3579.172652
2, 109, 209.321770, 2344.403823
2, 110, 157.383588, 1762.696182
2, 111, 177.687902, 1990.104508
2, 112, 145.794950, 1632.903444
2, 113, 73.338103, 821.386758
2, 114, 391.360088, 4383.232983
2, 115, 45.645129, 511.225449
2, 116, 136.095484, 1524.269419
2, 117, 129.584134, 1451.342297
2, 118, 352.508322, 3948.093203
2, 119, 381.963777, 4277.994298
2, 120, 205.174935, 2297.959275
2, 121, 240.297159, 2691.328181
2, 122, 161.890522, 1813.173847
2, 123, 233.559835, 2615.870155
2, 124, 181.669623, 2034.699779
2, 125, 348.773400, 3906.262080
2, 126, 262.058814, 2935.058713
2, 127, 325.069373, 3640.776973
2, 128, 247.885291, 2776.315261
2, 129, 257.557152, 2884.640107
2, 130, 135.513155, 1517.747332
2, 131, 343.523362, 3847.461655
2, 132, 4.519621, 50.619759
2, 133, 327.206010, 3664.707316
2, 134, 224.099772, 2509.917450
2, 135, 83.468471, 934.846872
2, 136, 208.124837, 2330.998172
2, 137, 262.968694, 2945.249375
2, 138, 340.905225, 3818.138520
2, 139, 108.639463, 1216.761982
2, 140, 300.654063, 3367.325506
2, 141, 347.979828, 3897.374079
2, 142, 47.685668, 534.079482
2, 143, 50.196744, 562.203537
2, 144, 379.416528, 4249.465116
2, 145, 83.182952, 931.649068
2, 146, 214.107424, 2398.003148
2, 147, 334.086705, 3741.771091
2, 148, 132.824699, 1487.636629
2, 149, 335.371128, 3756.156636
2, 150, 154.761170, 1733.325109
2, 151, 233.679026, 2617.205096
2, 152, 229.139259, 2566.359700
2, 153, 218.623711, 2448.585568
2, 154, 151.815974, 1700.338907
2, 155, 248.218748, 2780.049975
2, 156, 198.117975, 2218.921323
2, 157, 296.118995, 3316.532747
2, 158, 252.878608, 2832.240406
2, 159, 196.492987, 2200.721452
2, 160, 156.742421, 1755.515110
2, 161, 342.306062, 3833.827893
2, 162, 261.954094, 2933.885851
2, 163, 214.941696, 2407.346992
2, 164, 290.669409, 3255.497382
2, 165, 288.459619, 3230.747729
2, 166, 216.904125, 2429.326204
2, 167, 444.258386, 4975.693921
2, 168, 327.331891, 3666.117184
2, 169, 207.372000, 2322.566405
2, 170, 155.376350, 1740.215117
2, 171, 351.106588, 3932.393784
2, 172, 100.320589, 1123.590600
2, 173, 199.931450, 2239.232244
2, 174, 185.600074, 2078.720829
2, 175, 291.209989, 3261.551878
2, 176, 170.009844, 1904.110250
2, 177, 315.778760, 3536.722110
2, 178, 299.821938, 3358.005707
2, 179, 318.604771, 3568.373433
2, 180, 233.839157, 2618.998553
2, 181, 127.347672, 1426.293924
2, 182, 217.914696, 2440.644600
2, 183, 173.182689, 1939.646112
2, 184, 142.090245, 1591.410745
2, 185, 158.570450, 1775.989039
2, 186, 267.525187, 2996.282095
2, 187, 69.500788, 778.408822
2, 188, 202.423876, 2267.147415
2, 189, 346.298618, 3878.544527
2, 190, 311.356084, 3487.188137
2, 191, 256.787752, 2876.022823
2, 192, 220.883922, 2473.899932
2, 193, 263.005689, 2945.663715
2, 194, 187.754540, 2102.850846
2, 195, 274.766713, 3077.387182
2, 196, 224.432708, 2513.646324
2, 197, 363.007617, 4065.685307
2, 198, 131.276577, 1470.297661
2, 199, 420.721345, 4712.079061
2, 200, 164.976403, 1847.735714
2, 201, 132.890595, 1488.374662
2, 202, 289.294603, 3240.099550
2, 203, 316.284245, 3542.383545
2, 204, 287.782869, 3223.168137
2, 205, 182.244853, 2041.142349
2, 206, 415.944444, 4658.577778
2, 207, 39.538604, 442.832362
2, 208, 298.220439, 3340.068917
2, 209, 214.714455, 2404.801899
2, 210, 350.916762, 3930.267737
2, 211, 30.231243, 338.589916
2, 212, 168.371223, 1885.757694
2, 213, 403.646135, 4520.836717
2, 214, 171.430604, 1920.022767
2, 215, 179.392456, 2009.195502
2, 216, 129.335730, 1448.560178
2, 217, 197.943676, 2216.969167
2, 218, 158.462201, 1774.776650
2, 219, 200.542679, 2246.078000
2, 220, 237.938012, 2664.905734
2, 221, 216.761903, 2427.733316
2, 222, 403.855996, 4523.187156
2, 223, 118.778672, 1330.321130
2, 224, 345.875372, 3873.804166
2, 225, 158.737155, 1777.856135
2, 226, 298.277779, 3340.711130
2, 227, 343.395654, 3846.031325
2, 228, 289.537631, 3242.821471
2, 229, 201.576969, 2257.662050
2, 230, 375.196927, 4202.205581
2, 231, 51.227504, 573.748043
2, 232, 296.735771, 3323.440637
2, 233, 123.405038, 1382.136425
2, 234, 173.547935, 1943.736876
2, 235, 73.757809, 826.087460
2, 236, 330.931264, 3706.430153
2, 237, 169.927962, 1903.193173
2, 238, 155.626567, 1743.017548
2, 239, 116.560321, 1305.475593
2, 240, 316.881086, 3549.068165
2, 241, 203.287891, 2276.824376
2, 242, 189.213387, 2119.189937
2, 243, 299.100084, 3349.920943
2, 244, 52.301609, 585.778020
2, 245, 276.511776, 3096.931886
2, 246, 82.764274, 926.959874
2, 247, 38.292910, 428.880594
2, 248, 208.390780, 2333.976739
2, 249, 77.877371, 872.226553
2, 250, 125.849397, 1409.513246
3, 0, 128.333541, 1437.335664
3, 1, 94.469785, 1058.061589
3, 2, 154.701018, 1732.651398
3, 3, 0.000000, 0.000000
3, 4, 288.353431, 3229.558426
3, 5, 96.818456, 1084.366708
3, 6, 135.545012, 1518.104139
3, 7, 121.523826, 1361.066855
3, 8, 183.319586, 2053.179363
3, 9, 166.171277, 1861.118302
3, 10, 75.682354, 847.642366
3, 11, 174.729279, 1956.967930
3, 12, 107.612377, 1205.258624
3, 13, 264.453835, 2961.882955
3, 14, 177.435329, 1987.275687
3, 15, 228.895189, 2563.626118
3, 16, 181.990583, 2038.294531
3, 17, 173.799534, 1946.554777
3, 18, 176.480621, 1976.582958
3, 19, 113.510452, 1271.317060
3, 20, 196.913539, 2205.431642
3, 21, 308.162763, 3451.422941
3, 22, 242.307691, 2713.846134
3, 23, 118.259564, 1324.507114
3, 24, 243.365708, 2725.695935
3, 25, 295.482909, 3309.408583
3, 26, 154.475297, 1730.123323
