% from location i, to location j, time [sec], distance [meters]
29, 90, 271.187805, 3037.303416
29, 91, 150.742296, 1688.313711
29, 92, 129.763845, 1453.355059
29, 93, 274.140684, 3070.375658
29, 94, 218.213393, 2443.990005
29, 95, 78.995455, 884.749101
29, 96, 233.126194, 2611.013372
29, 97, 102.660262, 1149.794939
29, 98, 190.780827, 2136.745265
29, 99, 226.797401, 2540.130894
29, 100, 207.684997, 2326.071969
29, 101, 224.343682, 2512.649244
29, 102, 356.849819, 3996.717977
29, 103, 197.382289, 2210.681635
29, 104, 232.299840, 2601.758205
29, 105, 293.882146, 3291.480036
29, 106, 228.010152, 2553.713701
29, 107, 214.492079, 2402.311286
29, 108, 219.344660, 2456.660189
29, 109, 159.663607, 1788.232404
29, 110, 147.826551, 1655.657367
29, 111, 132.886155, 1488.324934
29, 112, 273.876855, 3067.420775
29, 113, 276.378832, 3095.442923
29, 114, 111.783920, 1251.979908
29, 115, 386.330786, 4326.904801
29, 116, 255.351751, 2859.939611
29, 117, 17.218631, 192.848671
29, 118, 201.577863, 2257.672066
29, 119, 211.674186, 2370.750882
29, 120, 181.911932, 2037.413639
29, 121, 262.774129, 2943.070244
29, 122, 108.100913, 1210.730226
29, 123, 181.596525, 2033.881081
29, 124, 220.112121, 2465.255750
29, 125, 187.750971, 2102.810873
29, 126, 100.682812, 1127.647494
29, 127, 171.206777, 1917.515898
29, 128, 275.544802, 3086.101777
29, 129, 327.180579, 3664.422485
29, 130, 104.418147, 1169.483251
29, 131, 199.726522, 2236.937050
29, 132, 267.603128, 2997.155038
29, 133, 206.747004, 2315.566449
29, 134, 101.960392, 1141.956392
29, 135, 174.747658, 1957.173773
29, 136, 281.180811, 3149.225080
29, 137, 150.840632, 1689.415076
29, 138, 330.346013, 3699.875346
29, 139, 211.293535, 2366.487590
29, 140, 103.200252, 1155.842823
29, 141, 87.820982, 983.595001
29, 142, 290.545042, 3254.104465
29, 143, 135.973865, 1522.907286
29, 144, 285.015734, 3192.176222
29, 145, 311.348828, 3487.106870
29, 146, 39.607806, 443.607424
29, 147, 219.042069, 2453.271177
29, 148, 165.050587, 1848.566570
29, 149, 292.265922, 3273.378330
29, 150, 210.693001, 2359.761607
29, 151, 12.930399, 144.820472
29, 152, 175.357696, 1964.006196
29, 153, 79.955395, 895.500420
29, 154, 231.953605, 2597.880378
29, 155, 142.851381, 1599.935469
29, 156, 251.377846, 2815.431877
29, 157, 207.866353, 2328.103151
29, 158, 233.935945, 2620.082578
29, 159, 255.575717, 2862.448026
29, 160, 296.919222, 3325.495286
29, 161, 261.022360, 2923.450435
29, 162, 291.746960, 3267.565952
29, 163, 101.017817, 1131.399552
29, 164, 321.320898, 3598.794053
29, 165, 239.828607, 2686.080394
29, 166, 386.129833, 4324.654132
29, 167, 134.370072, 1504.944807
29, 168, 111.120145, 1244.545625
29, 169, 187.623021, 2101.377837
29, 170, 287.893782, 3224.410354
29, 171, 218.852838, 2451.151784
29, 172, 266.480231, 2984.578586
29, 173, 232.172536, 2600.332404
29, 174, 92.451000, 1035.451198
29, 175, 191.931409, 2149.631785
29, 176, 260.184030, 2914.061138
29, 177, 109.302431, 1224.187230
29, 178, 236.332975, 2646.929317
29, 179, 216.672867, 2426.736111
29, 180, 254.989666, 2855.884260
29, 181, 376.284635, 4214.387909
29, 182, 197.069883, 2207.182694
29, 183, 239.749391, 2685.193184
29, 184, 213.116940, 2386.909727
29, 185, 102.781589, 1151.153800
29, 186, 113.088238, 1266.588269
29, 187, 182.943430, 2048.966415
29, 188, 181.859415, 2036.825450
29, 189, 232.116416, 2599.703864
29, 190, 79.815501, 893.933609
29, 191, 322.542524, 3612.476271
29, 192, 155.960960, 1746.762751
29, 193, 212.721072, 2382.476006
29, 194, 298.288356, 3340.829585
29, 195, 239.075296, 2677.643310
29, 196, 66.486659, 744.650583
29, 197, 265.521849, 2973.844707
29, 198, 92.010236, 1030.514639
29, 199, 283.190777, 3171.736700
29, 200, 174.032700, 1949.166239
29, 201, 173.325866, 1941.249697
29, 202, 195.526522, 2189.897050
29, 203, 172.634283, 1933.503968
29, 204, 103.036874, 1154.012984
29, 205, 78.185680, 875.679611
29, 206, 226.480422, 2536.580723
29, 207, 258.876101, 2899.412335
29, 208, 300.889160, 3369.958594
29, 209, 116.652615, 1306.509292
29, 210, 224.060278, 2509.475117
29, 211, 203.467134, 2278.831901
29, 212, 201.254034, 2254.045184
29, 213, 241.997591, 2710.373022
29, 214, 232.205581, 2600.702510
29, 215, 352.247067, 3945.167156
29, 216, 251.431074, 2816.028031
29, 217, 206.129261, 2308.647720
29, 218, 275.800430, 3088.964814
29, 219, 299.832346, 3358.122275
29, 220, 305.391614, 3420.386077
29, 221, 277.243540, 3105.127652
29, 222, 300.963576, 3370.792052
29, 223, 289.243499, 3239.527191
29, 224, 227.557682, 2548.646033
29, 225, 242.197571, 2712.612796
29, 226, 104.110943, 1166.042567
29, 227, 213.389267, 2389.959792
29, 228, 207.813412, 2327.510214
29, 229, 287.245435, 3217.148872
29, 230, 196.420242, 2199.906710
29, 231, 275.844685, 3089.460467
29, 232, 139.958853, 1567.539150
29, 233, 133.353288, 1493.556825
29, 234, 209.926223, 2351.173698
29, 235, 110.750384, 1240.404300
29, 236, 313.730164, 3513.777832
29, 237, 259.404712, 2905.332779
29, 238, 316.517936, 3545.000878
29, 239, 295.146470, 3305.640466
29, 240, 305.103695, 3417.161380
29, 241, 109.685444, 1228.476973
29, 242, 189.392364, 2121.194478
29, 243, 284.122935, 3182.176871
29, 244, 168.013149, 1881.747272
29, 245, 179.001251, 2004.814008
29, 246, 155.067399, 1736.754866
29, 247, 105.588329, 1182.589288
29, 248, 125.779750, 1408.733199
29, 249, 193.750320, 2170.003588
29, 250, 105.127501, 1177.428015
30, 0, 148.116763, 1658.907741
30, 1, 130.500795, 1461.608902
30, 2, 124.926016, 1399.171381
30, 3, 55.588068, 622.586359
30, 4, 119.264164, 1335.758640
30, 5, 230.426447, 2580.776205
30, 6, 249.292884, 2792.080298
30, 7, 257.475636, 2883.727118
30, 8, 215.231391, 2410.591575
30, 9, 261.708594, 2931.136251
30, 10, 206.854481, 2316.770191
30, 11, 94.988982, 1063.876599
30, 12, 268.978998, 3012.564778
30, 13, 285.945056, 3202.584632
30, 14, 144.370748, 1616.952382
30, 15, 212.651093, 2381.692247
30, 16, 188.623029, 2112.577927
30, 17, 252.399294, 2826.872089
30, 18, 154.145338, 1726.427783
30, 19, 166.814724, 1868.324905
30, 20, 190.394789, 2132.421642
30, 21, 256.388300, 2871.548962
30, 22, 114.025350, 1277.083920
30, 23, 323.143893, 3619.211606
30, 24, 171.603297, 1921.956921
30, 25, 122.680193, 1374.018159
30, 26, 79.625038, 891.800426
30, 27, 274.960943, 3079.562558
30, 28, 256.388392, 2871.549986
30, 29, 230.017104, 2576.191560
30, 30, 0.000000, 0.000000
30, 31, 204.543005, 2290.881651
30, 32, 212.949588, 2385.035388
30, 33, 115.882200, 1297.880645
30, 34, 87.431040, 979.227645
30, 35, 147.818697, 1655.569404
30, 36, 167.924571, 1880.755191
30, 37, 298.484329, 3343.024489
30, 38, 111.510668, 1248.919479
30, 39, 171.064567, 1915.923154
30, 40, 122.973545, 1377.303705
30, 41, 202.544003, 2268.492837
30, 42, 246.539246, 2761.239555
30, 43, 68.669973, 769.103697
30, 44, 214.508034, 2402.489985
30, 45, 77.841588, 871.825789
30, 46, 247.052869, 2766.992136
30, 47, 175.390760, 1964.376509
30, 48, 75.050115, 840.561286
30, 49, 150.728257, 1688.156474
30, 50, 187.440921, 2099.338313
30, 51, 142.936179, 1600.885204
30, 52, 157.695760, 1766.192515
30, 53, 282.976706, 3169.339110
30, 54, 102.629193, 1149.446967
30, 55, 220.277522, 2467.108252
30, 56, 124.821268, 1397.998200
30, 57, 93.264408, 1044.561365
30, 58, 98.306581, 1101.033708
30, 59, 140.293762, 1571.290135
30, 60, 158.583683, 1776.137248
30, 61, 130.343508, 1459.847291
30, 62, 55.753894, 624.443613
30, 63, 116.110494, 1300.437531
30, 64, 103.493728, 1159.129754
30, 65, 202.548947, 2268.548211
30, 66, 209.247724, 2343.574508
30, 67, 276.776740, 3099.899488
30, 68, 64.791336, 725.662967
30, 69, 242.364775, 2714.485482
30, 70, 60.194456, 674.177902
30, 71, 140.270829, 1571.033280
30, 72, 195.772776, 2192.655095
30, 73, 399.046942, 4469.325752
30, 74, 140.930669, 1578.423498
30, 75, 287.441432, 3219.344034
30, 76, 123.024208, 1377.871133
30, 77, 181.069453, 2027.977872
30, 78, 205.197764, 2298.214957
30, 79, 181.107822, 2028.407603
30, 80, 278.116532, 3114.905163
30, 81, 288.028103, 3225.914754
30, 82, 167.825596, 1879.646671
30, 83, 273.731377, 3065.791427
30, 84, 112.681842, 1262.036634
30, 85, 41.367753, 463.318838
30, 86, 146.688293, 1642.908884
30, 87, 195.871915, 2193.765452
30, 88, 61.765890, 691.777969
30, 89, 124.921171, 1399.117110
30, 90, 223.510574, 2503.318424
30, 91, 201.758825, 2259.698843
30, 92, 308.045580, 3450.110499
30, 93, 191.514044, 2144.957298
30, 94, 93.809284, 1050.663981
30, 95, 257.277191, 2881.504540
30, 96, 96.130092, 1076.657027
30, 97, 193.417070, 2166.271185
30, 98, 241.797357, 2708.130397
30, 99, 308.453747, 3454.681963
30, 100, 197.463005, 2211.585654
30, 101, 256.087453, 2868.179473
30, 102, 165.072348, 1848.810292
30, 103, 248.398818, 2782.066767
30, 104, 132.001678, 1478.418792
30, 105, 155.380812, 1740.265098
30, 106, 185.461899, 2077.173265
30, 107, 82.888773, 928.354259
30, 108, 126.363877, 1415.275428
30, 109, 153.618810, 1720.530677
30, 110, 185.530566, 2077.942341
30, 111, 311.167891, 3485.080374
30, 112, 165.000212, 1848.002371
30, 113, 133.246180, 1492.357212
30, 114, 290.065656, 3248.735347
30, 115, 194.553314, 2178.997116
30, 116, 220.176636, 2465.978320
30, 117, 231.693283, 2594.964767
30, 118, 120.776150, 1352.692876
30, 119, 102.881448, 1152.272221
30, 120, 121.910681, 1365.399630
30, 121, 70.996657, 795.162559
30, 122, 292.109107, 3271.621993
30, 123, 80.644482, 903.218196
30, 124, 142.090282, 1591.411159
30, 125, 292.798351, 3279.341534
30, 126, 257.037722, 2878.822492
30, 127, 222.223306, 2488.901029
30, 128, 150.569177, 1686.374786
30, 129, 123.841385, 1387.023511
30, 130, 260.773058, 2920.658248
30, 131, 179.335429, 2008.556805
30, 132, 139.827286, 1566.065606
30, 133, 162.618980, 1821.332580
30, 134, 258.315303, 2893.131390
30, 135, 111.920694, 1253.511769
30, 136, 120.101437, 1345.136092
30, 137, 153.069028, 1714.373109
30, 138, 118.020568, 1321.830363
30, 139, 262.310064, 2937.872722
30, 140, 152.644163, 1709.614622
30, 141, 185.843825, 2081.450841
30, 142, 159.104740, 1781.973089
30, 143, 314.255600, 3519.662725
30, 144, 158.541649, 1775.666470
30, 145, 116.975461, 1310.125163
30, 146, 248.498465, 2783.182806
30, 147, 75.909417, 850.185466
30, 148, 103.004407, 1153.649362
30, 149, 165.791837, 1856.868578
30, 150, 48.895047, 547.624521
30, 151, 237.310448, 2657.877015
30, 152, 280.161700, 3137.811035
30, 153, 257.402622, 2882.909365
30, 154, 88.820952, 994.794667
30, 155, 164.516930, 1842.589613
30, 156, 178.475911, 1998.930205
30, 157, 171.443528, 1920.167511
30, 158, 150.449215, 1685.031206
30, 159, 63.798245, 714.540341
30, 160, 84.593777, 947.450304
30, 161, 278.941190, 3124.141329
30, 162, 79.421515, 889.520969
30, 163, 152.940099, 1712.929107
30, 164, 129.543426, 1450.886368
30, 165, 290.845136, 3257.465526
30, 166, 194.352361, 2176.746447
30, 167, 157.732833, 1766.607729
30, 168, 123.629345, 1384.648662
30, 169, 292.670402, 3277.908498
30, 170, 261.183226, 2925.252127
30, 171, 28.857356, 323.202390
30, 172, 123.347578, 1381.492875
30, 173, 233.137867, 2611.144111
30, 174, 270.732736, 3032.206638
30, 175, 273.366072, 3061.700004
30, 176, 262.550973, 2940.570893
30, 177, 287.584167, 3220.942669
30, 178, 179.935437, 2015.276895
30, 179, 394.954603, 4423.491550
30, 180, 146.541799, 1641.268152
30, 181, 184.507163, 2066.480224
30, 182, 201.035325, 2251.595646
30, 183, 97.263230, 1089.348171
30, 184, 299.250357, 3351.603994
30, 185, 286.789783, 3212.045567
30, 186, 291.369974, 3263.343709
30, 187, 122.942179, 1376.952407
30, 188, 286.906796, 3213.356111
30, 189, 159.214481, 1783.202192
30, 190, 216.934855, 2429.670373
30, 191, 130.765052, 1464.568586
30, 192, 173.090026, 1938.608292
30, 193, 215.877195, 2417.824586
30, 194, 85.962911, 962.784603
30, 195, 102.079193, 1143.286965
30, 196, 250.494853, 2805.542349
30, 197, 206.875119, 2317.001336
30, 198, 172.411832, 1931.012522
30, 199, 151.750475, 1699.605324
30, 200, 70.761835, 792.532552
30, 201, 136.903041, 1533.314057
30, 202, 70.020329, 784.227685
30, 203, 175.790406, 1968.852548
30, 204, 144.486336, 1618.246967
30, 205, 255.632907, 2863.088555
30, 206, 14.154977, 158.535741
30, 207, 276.794931, 3100.103229
30, 208, 162.387826, 1818.743655
30, 209, 294.934351, 3303.264732
30, 210, 402.342014, 4506.230556
30, 211, 381.748870, 4275.587340
30, 212, 144.368731, 1616.929785
30, 213, 141.088973, 1580.196496
30, 214, 239.431221, 2681.629673
30, 215, 160.469596, 1797.259471
30, 216, 117.654727, 1317.732938
30, 217, 166.389096, 1863.557876
30, 218, 102.433706, 1147.257505
30, 219, 108.054874, 1210.214590
30, 220, 282.027040, 3158.702850
30, 221, 64.918095, 727.082669
30, 222, 137.737864, 1542.664077
30, 223, 181.486058, 2032.643848
30, 224, 90.561579, 1014.289688
30, 225, 270.881046, 3033.867718
30, 226, 282.392679, 3162.798006
30, 227, 76.393165, 855.603448
30, 228, 171.390587, 1919.574574
30, 229, 84.212772, 943.183046
30, 230, 230.443497, 2580.967164
30, 231, 84.067213, 941.552783
30, 232, 111.948472, 1253.822881
30, 233, 119.068403, 1333.566116
30, 234, 75.721716, 848.083221
30, 235, 267.105294, 2991.579297
30, 236, 175.228830, 1962.562893
30, 237, 277.323542, 3106.023674
30, 238, 124.740464, 1397.093193
30, 239, 122.281014, 1369.547359
30, 240, 173.663393, 1945.030004
30, 241, 135.597800, 1518.695361
30, 242, 193.357806, 2165.607430
30, 243, 71.797490, 804.131888
30, 244, 85.462880, 957.184259
30, 245, 217.366235, 2434.501830
30, 246, 172.196465, 1928.600406
30, 247, 283.870065, 3179.344727
30, 248, 304.061486, 3405.488638
30, 249, 298.797701, 3346.534249
30, 250, 283.409237, 3174.183454
31, 0, 92.391977, 1034.790145
31, 1, 273.957367, 3068.322506
31, 2, 268.382588, 3005.884985
31, 3, 256.574364, 2873.632879
31, 4, 173.668711, 1945.089559
31, 5, 238.965853, 2676.417555
31, 6, 60.032699, 672.366224
31, 7, 291.281017, 3262.347396
31, 8, 313.684573, 3513.267222
31, 9, 178.028232, 1993.916198
31, 10, 25.473278, 285.300711
31, 11, 249.807757, 2797.846878
31, 12, 233.536278, 2615.606311
31, 13, 100.683972, 1127.660484
31, 14, 79.406766, 889.355779
31, 15, 155.151575, 1737.697638
31, 16, 308.265649, 3452.575266
31, 17, 162.961308, 1825.166651
31, 18, 124.856565, 1398.393533
31, 19, 349.193325, 3910.965243
31, 20, 278.389816, 3117.965940
31, 21, 161.851429, 1812.736010
31, 22, 98.529124, 1103.526193
31, 23, 286.010283, 3203.315171
31, 24, 372.635070, 4173.512782
31, 25, 305.058794, 3416.658497
31, 26, 280.611334, 3142.846946
31, 27, 191.280581, 2142.342505
31, 28, 172.708030, 1934.329933
31, 29, 263.037251, 2946.017210
31, 30, 204.543005, 2290.881651
31, 31, 0.000000, 0.000000
31, 32, 22.391002, 250.779220
31, 33, 273.796098, 3066.516297
31, 34, 213.998911, 2396.787799
31, 35, 274.069185, 3069.574870
31, 36, 170.432156, 1908.840153
31, 37, 261.350719, 2927.128053
31, 38, 293.889269, 3291.559817
31, 39, 328.422453, 3678.331479
31, 40, 107.487896, 1203.864440
31, 41, 26.215987, 293.619055
31, 42, 119.768036, 1341.402004
31, 43, 176.471856, 1976.484788
31, 44, 99.963471, 1119.590872
31, 45, 234.033507, 2621.175275
31, 46, 57.792684, 647.278063
31, 47, 177.898346, 1992.461471
31, 48, 229.313366, 2568.309699
31, 49, 333.106858, 3730.796812
31, 50, 73.115291, 818.891262
31, 51, 230.931206, 2586.429502
31, 52, 255.671132, 2863.516679
31, 53, 199.296344, 2232.119057
31, 54, 142.020744, 1590.632337
31, 55, 147.055640, 1647.023168
31, 56, 156.167220, 1749.072859
31, 57, 155.128037, 1737.434015
31, 58, 253.125356, 2835.003986
31, 59, 286.570754, 3209.592444
31, 60, 78.967633, 884.437495
31, 61, 327.521714, 3668.243196
31, 62, 256.490889, 2872.697956
31, 63, 132.849510, 1487.914515
31, 64, 249.981292, 2799.790474
31, 65, 38.972093, 436.487437
31, 66, 107.499622, 1203.995771
31, 67, 193.096378, 2162.679435
31, 68, 141.576862, 1585.660851
31, 69, 149.525941, 1674.690535
31, 70, 177.617871, 1989.320160
31, 71, 283.727400, 3177.746884
31, 72, 58.533145, 655.571224
31, 73, 361.913332, 4053.429316
31, 74, 341.962443, 3829.979358
31, 75, 192.904561, 2160.531082
31, 76, 109.688274, 1228.508667
31, 77, 381.832548, 4276.524542
31, 78, 302.305190, 3385.818125
31, 79, 381.870917, 4276.954273
31, 80, 117.215239, 1312.810680
31, 81, 204.347741, 2288.694701
31, 82, 69.422102, 777.527545
31, 83, 175.785876, 1968.801812
31, 84, 284.321236, 3184.397846
31, 85, 223.663102, 2505.026740
31, 86, 293.096042, 3282.675673
31, 87, 335.851738, 3761.539470
31, 88, 193.149611, 2163.275640
31, 89, 251.171659, 2813.122577
31, 90, 34.222261, 383.289327
31, 91, 115.638779, 1295.154328
31, 92, 270.911970, 3034.214063
31, 93, 48.574450, 544.033842
31, 94, 114.478855, 1282.163176
31, 95, 220.143581, 2465.608105
31, 96, 137.857416, 1544.003060
31, 97, 313.059690, 3506.268525
31, 98, 152.359371, 1706.424959
31, 99, 181.504047, 2032.845325
31, 100, 90.065493, 1008.733516
31, 101, 141.447190, 1584.208523
31, 102, 304.504805, 3410.453813
31, 103, 158.960833, 1780.361329
31, 104, 333.033451, 3729.974653
31, 105, 356.143908, 3988.811768
31, 106, 382.299649, 4281.756071
31, 107, 139.660430, 1564.196813
31, 108, 113.062151, 1266.296089
31, 109, 335.997412, 3763.171015
31, 110, 342.888452, 3840.350665
31, 111, 274.034280, 3069.183939
31, 112, 366.031985, 4099.558232
31, 113, 164.592131, 1843.431870
31, 114, 252.932046, 2832.838912
31, 115, 333.024716, 3729.876816
31, 116, 58.013850, 649.755119
31, 117, 264.713430, 2964.790417
31, 118, 136.680388, 1530.820340
31, 119, 132.987002, 1489.454424
31, 120, 304.289283, 3408.039968
31, 121, 269.499579, 3018.395290
31, 122, 255.404989, 2860.535875
31, 123, 160.678617, 1799.600511
31, 124, 340.303639, 3811.400761
31, 125, 194.852850, 2182.351919
31, 126, 173.357361, 1941.602438
31, 127, 132.785321, 1487.195591
31, 128, 90.991457, 1019.104315
31, 129, 252.101084, 2823.532138
31, 130, 177.092696, 1983.438195
31, 131, 71.937917, 805.704667
31, 132, 116.002139, 1299.223956
31, 133, 356.286633, 3990.410292
31, 134, 174.634941, 1955.911336
31, 135, 294.299295, 3296.152107
31, 136, 320.864532, 3593.682762
31, 137, 331.561279, 3713.486322
31, 138, 244.271056, 2735.835830
31, 139, 169.471230, 1898.077775
31, 140, 246.478411, 2760.558206
31, 141, 298.220410, 3340.068587
31, 142, 128.683450, 1441.254644
31, 143, 277.121990, 3103.766290
31, 144, 78.925600, 883.966717
31, 145, 201.326390, 2254.855565
31, 146, 287.102604, 3215.549170
31, 147, 158.222086, 1772.087365
31, 148, 285.383009, 3196.289700
31, 149, 69.855322, 782.379612
31, 150, 249.632041, 2795.878864
31, 151, 270.330595, 3027.702665
31, 152, 182.216198, 2040.821420
31, 153, 205.242339, 2298.714201
31, 154, 166.013630, 1859.352657
31, 155, 337.913283, 3784.628767
31, 156, 379.507684, 4250.486066
31, 157, 173.951114, 1948.252472
31, 158, 65.804798, 737.013735
31, 159, 262.301167, 2937.773072
31, 160, 211.746885, 2371.565111
31, 161, 118.039897, 1322.046846
31, 162, 187.300968, 2097.770839
31, 163, 279.872597, 3134.573082
31, 164, 276.299217, 3094.551230
31, 165, 196.308266, 2198.652574
31, 166, 334.332184, 3744.520465
31, 167, 315.090719, 3529.016054
31, 168, 267.085917, 2991.362266
31, 169, 194.724900, 2180.918883
31, 170, 74.499589, 834.395395
31, 171, 190.216797, 2130.428121
31, 172, 154.693530, 1732.567533
31, 173, 108.531345, 1215.551065
31, 174, 233.599125, 2616.310203
31, 175, 164.988750, 1847.873996
31, 176, 110.699942, 1239.839347
31, 177, 250.450557, 2805.046234
31, 178, 41.664527, 466.642707
31, 179, 357.820992, 4007.595115
31, 180, 347.573573, 3892.824013
31, 181, 322.393544, 3610.807693
31, 182, 99.287224, 1112.016909
31, 183, 298.295003, 3340.904032
31, 184, 186.860052, 2092.832581
31, 185, 250.085665, 2800.959449
31, 186, 254.236364, 2847.447274
31, 187, 305.320781, 3419.592745
31, 188, 188.961294, 2116.366496
31, 189, 360.246255, 4034.758053
31, 190, 265.802134, 2976.983903
31, 191, 277.538326, 3108.429250
31, 192, 261.085053, 2924.152590
31, 193, 398.255797, 4460.464924
31, 194, 242.154829, 2712.134089
31, 195, 127.229365, 1424.968888
31, 196, 215.052132, 2408.583882
31, 197, 27.678612, 310.000452
31, 198, 270.865015, 3033.688169
31, 199, 95.884108, 1073.902008
31, 200, 253.140437, 2835.172890
31, 201, 163.678376, 1833.197814
31, 202, 154.589168, 1731.398684
31, 203, 358.169008, 4011.492886
31, 204, 279.633856, 3131.899185
31, 205, 203.472624, 2278.893392
31, 206, 193.807968, 2170.649237
31, 207, 115.893638, 1298.008746
31, 208, 363.150922, 4067.290325
31, 209, 257.800741, 2887.368297
31, 210, 365.208404, 4090.334121
31, 211, 344.615259, 3859.690905
31, 212, 341.546937, 3825.325690
31, 213, 74.114603, 830.083551
31, 214, 124.790957, 1397.658723
31, 215, 289.680121, 3244.417356
31, 216, 318.686500, 3569.288799
31, 217, 95.539397, 1070.041243
31, 218, 164.013729, 1836.953762
31, 219, 274.070914, 3069.594237
31, 220, 482.790136, 5407.249520
31, 221, 244.571086, 2739.196165
31, 222, 338.500960, 3791.210747
31, 223, 53.645480, 600.829378
31, 224, 135.834073, 1521.341620
31, 225, 137.749238, 1542.791466
31, 226, 245.259069, 2746.901571
31, 227, 137.383074, 1538.690431
31, 228, 173.898173, 1947.659535
31, 229, 255.884694, 2865.908575
31, 230, 122.942548, 1376.956536
31, 231, 282.565711, 3164.735968
31, 232, 283.587865, 3176.184093
31, 233, 276.982301, 3102.201769
31, 234, 276.708013, 3099.129741
31, 235, 183.424932, 2054.359244
31, 236, 375.991925, 4211.109563
31, 237, 116.422249, 1303.929191
31, 238, 299.952789, 3359.471233
31, 239, 183.359769, 2053.629414
31, 240, 143.187905, 1603.704537
31, 241, 252.820162, 2831.585816
31, 242, 91.609705, 1026.028693
31, 243, 212.168231, 2376.284187
31, 244, 267.841482, 2999.824597
31, 245, 144.144352, 1614.416747
31, 246, 260.191491, 2914.144705
31, 247, 246.736455, 2763.448292
31, 248, 266.927875, 2989.592203
31, 249, 200.852199, 2249.544634
31, 250, 246.275627, 2758.287019
32, 0, 102.712565, 1150.380727
32, 1, 282.363950, 3162.476243
32, 2, 276.789172, 3100.038721
32, 3, 264.980948, 2967.786616
32, 4, 182.075294, 2039.243296
32, 5, 245.275728, 2747.088154
32, 6, 44.231183, 495.389245
32, 7, 297.590892, 3333.017995
32, 8, 320.173971, 3585.948473
32, 9, 184.338107, 2064.586797
32, 10, 28.476917, 318.941469
32, 11, 258.214341, 2892.000615
32, 12, 239.846153, 2686.276910
32, 13, 84.882456, 950.683505
32, 14, 89.907865, 1006.968089
32, 15, 163.447354, 1830.610361
32, 16, 316.672232, 3546.729003
32, 17, 147.159792, 1648.189672
32, 18, 133.152344, 1491.306256
32, 19, 357.599909, 4005.118980
32, 20, 286.796400, 3212.119677
32, 21, 146.049913, 1635.759031
32, 22, 106.935708, 1197.679930
32, 23, 292.320158, 3273.985770
32, 24, 381.041653, 4267.666519
32, 25, 313.465378, 3510.812234
32, 26, 289.017918, 3237.000683
32, 27, 197.590456, 2213.013104
32, 28, 179.017905, 2005.000532
32, 29, 269.347126, 3016.687809
32, 30, 212.949588, 2385.035388
32, 31, 22.391002, 250.779220
32, 32, 0.000000, 0.000000
32, 33, 282.202682, 3160.670034
32, 34, 224.319498, 2512.378381
32, 35, 284.389772, 3185.165452
32, 36, 178.727935, 2001.752875
32, 37, 267.660594, 2997.798653
32, 38, 302.295853, 3385.713554
32, 39, 336.829037, 3772.485215
32, 40, 117.988996, 1321.476750
32, 41, 36.536575, 409.209638
32, 42, 103.966520, 1164.425025
32, 43, 186.792444, 2092.075370
32, 44, 84.161955, 942.613893
32, 45, 244.354094, 2736.765857
32, 46, 41.991168, 470.301084
32, 47, 186.194124, 2085.374194
32, 48, 237.719950, 2662.463436
32, 49, 341.513442, 3824.950549
32, 50, 83.616390, 936.503572
32, 51, 239.337789, 2680.583239
32, 52, 264.077716, 2957.670416
32, 53, 205.606219, 2302.789656
32, 54, 152.341332, 1706.222919
32, 55, 153.365515, 1717.693768
32, 56, 166.487807, 1864.663441
32, 57, 165.448625, 1853.024597
32, 58, 261.531940, 2929.157723
32, 59, 296.891342, 3325.183026
32, 60, 89.288221, 1000.028077
32, 61, 335.928298, 3762.396933
32, 62, 264.897473, 2966.851693
32, 63, 143.170098, 1603.505097
32, 64, 260.301880, 2915.381056
32, 65, 23.442805, 262.559421
32, 66, 113.809497, 1274.666370
32, 67, 199.406253, 2233.350034
32, 68, 149.983445, 1679.814587
32, 69, 133.724425, 1497.713556
32, 70, 187.938459, 2104.910742
32, 71, 292.133984, 3271.900621
32, 72, 42.731629, 478.594245
32, 73, 368.223207, 4124.099916
32, 74, 350.369026, 3924.133095
32, 75, 177.103045, 1983.554103
32, 76, 118.094858, 1322.662404
32, 77, 390.239132, 4370.678279
32, 78, 308.615065, 3456.488724
32, 79, 390.277501, 4371.108010
32, 80, 101.413723, 1135.833701
32, 81, 210.657616, 2359.365300
32, 82, 79.923201, 895.139855
32, 83, 159.984360, 1791.824833
32, 84, 292.727820, 3278.551582
32, 85, 232.069685, 2599.180477
32, 86, 303.416630, 3398.266255
32, 87, 346.172326, 3877.130052
32, 88, 203.470198, 2278.866222
32, 89, 261.492246, 2928.713159
32, 90, 18.420745, 206.312348
32, 91, 121.948654, 1365.824927
32, 92, 277.221845, 3104.884663
32, 93, 58.895038, 659.624424
32, 94, 122.885439, 1376.316913
32, 95, 226.453456, 2536.278704
32, 96, 148.358515, 1661.615370
32, 97, 321.466273, 3600.422261
32, 98, 136.557855, 1529.447980
32, 99, 165.702531, 1855.868346
32, 100, 94.342261, 1056.633328
32, 101, 125.645674, 1407.231544
32, 102, 314.825392, 3526.044395
32, 103, 143.159317, 1603.384350
32, 104, 341.440035, 3824.128390
32, 105, 364.550491, 4082.965505
32, 106, 390.706233, 4375.909808
32, 107, 148.067013, 1658.350550
32, 108, 121.468734, 1360.449826
32, 109, 344.403996, 3857.324752
32, 110, 351.295036, 3934.504402
32, 111, 280.344155, 3139.854538
32, 112, 374.438569, 4193.711969
32, 113, 174.912719, 1959.022453
32, 114, 259.241921, 2903.509511
32, 115, 343.345303, 3845.467398
32, 116, 42.212334, 472.778140
32, 117, 271.023305, 3035.461016
