% from location i, to location j, time [sec], distance [meters]
79, 153, 184.257886, 2063.688322
79, 154, 76.185880, 853.281856
79, 155, 401.760400, 4499.716484
79, 156, 264.424095, 2961.549865
79, 157, 309.091149, 3461.820869
79, 158, 182.688730, 2046.113776
79, 159, 267.535137, 2996.393533
79, 160, 209.995720, 2351.952067
79, 161, 209.517875, 2346.600203
79, 162, 126.504016, 1416.844974
79, 163, 269.733544, 3021.015689
79, 164, 220.882655, 2473.885731
79, 165, 197.998864, 2217.587282
79, 166, 126.410544, 1415.798093
79, 167, 208.655562, 2336.942294
79, 168, 275.965699, 3090.815828
79, 169, 294.285651, 3295.999295
79, 170, 269.540456, 3018.853112
79, 171, 136.549604, 1529.355563
79, 172, 294.917935, 3303.080870
79, 173, 189.748418, 2125.182278
79, 174, 396.739577, 4443.483263
79, 175, 365.670567, 4095.510348
79, 176, 354.108295, 3966.012905
79, 177, 278.382217, 3117.880826
79, 178, 202.179527, 2264.410707
79, 179, 256.270061, 2870.224678
79, 180, 63.411807, 710.212240
79, 181, 303.397774, 3398.055064
79, 182, 283.002340, 3169.626204
79, 183, 209.399336, 2345.272566
79, 184, 170.559437, 1910.265698
79, 185, 209.586448, 2347.368218
79, 186, 228.544173, 2559.694733
79, 187, 271.888586, 3045.152162
79, 188, 177.942507, 1992.956084
79, 189, 461.182303, 5165.241793
79, 190, 245.428715, 2748.801611
79, 191, 314.371217, 3520.957634
79, 192, 472.074294, 5287.232098
79, 193, 246.461489, 2760.368679
79, 194, 414.064084, 4637.517738
79, 195, 346.396313, 3879.638702
79, 196, 156.794697, 1756.100609
79, 197, 69.164382, 774.641077
79, 198, 257.826748, 2887.659582
79, 199, 438.559115, 4911.862082
79, 200, 149.909774, 1678.989470
79, 201, 242.106431, 2711.592032
79, 202, 201.242098, 2253.911495
79, 203, 262.107778, 2935.607109
79, 204, 400.461621, 4485.170157
79, 205, 186.020656, 2083.431344
79, 206, 307.391461, 3442.784365
79, 207, 389.846079, 4366.276084
79, 208, 237.685752, 2662.080419
79, 209, 227.429691, 2547.212538
79, 210, 184.868527, 2070.527506
79, 211, 425.121404, 4761.359726
79, 212, 317.184776, 3552.469489
79, 213, 296.384641, 3319.507981
79, 214, 279.505710, 3130.463954
79, 215, 181.215905, 2029.618135
79, 216, 334.930012, 3751.216131
79, 217, 150.338675, 1683.793155
79, 218, 251.668502, 2818.687222
79, 219, 76.489524, 856.682673
79, 220, 213.467761, 2390.838924
79, 221, 188.789837, 2114.446170
79, 222, 189.027234, 2117.105020
79, 223, 248.670091, 2785.105019
79, 224, 238.125892, 2667.009995
79, 225, 280.654125, 3143.326199
79, 226, 85.163532, 953.831559
79, 227, 238.293605, 2668.888372
79, 228, 312.821056, 3503.595829
79, 229, 355.430631, 3980.823069
79, 230, 330.157434, 3697.763255
79, 231, 287.213659, 3216.792977
79, 232, 235.507328, 2637.682078
79, 233, 89.679936, 1004.415282
79, 234, 208.733396, 2337.814036
79, 235, 159.411415, 1785.407845
79, 236, 413.901240, 4635.693892
79, 237, 325.372700, 3644.174244
79, 238, 214.200932, 2399.050442
79, 239, 417.260072, 4673.312807
79, 240, 438.367105, 4909.711572
79, 241, 162.647315, 1821.649922
79, 242, 278.822218, 3122.808847
79, 243, 338.250205, 3788.402294
79, 244, 188.816924, 2114.749553
79, 245, 117.829041, 1319.685263
79, 246, 321.112821, 3596.463591
79, 247, 53.209474, 595.946112
79, 248, 173.230840, 1940.185408
79, 249, 354.047707, 3965.334313
79, 250, 354.260003, 3967.712033
80, 0, 177.399493, 1986.874319
80, 1, 241.791150, 2708.060881
80, 2, 117.543302, 1316.484985
80, 3, 300.285335, 3363.195757
80, 4, 290.115133, 3249.289489
80, 5, 253.247031, 2836.366750
80, 6, 295.719159, 3312.054580
80, 7, 364.012616, 4076.941298
80, 8, 405.416814, 4540.668318
80, 9, 50.354093, 563.965841
80, 10, 127.832915, 1431.728645
80, 11, 302.061982, 3383.094196
80, 12, 286.950172, 3213.841930
80, 13, 167.613016, 1877.265777
80, 14, 157.151052, 1760.091785
80, 15, 270.273277, 3027.060708
80, 16, 142.613232, 1597.268201
80, 17, 361.991047, 4054.299727
80, 18, 231.720617, 2595.270907
80, 19, 93.963417, 1052.390270
80, 20, 59.817239, 669.953078
80, 21, 191.163251, 2141.028412
80, 22, 302.177914, 3384.392633
80, 23, 330.260323, 3698.915620
80, 24, 119.620871, 1339.753752
80, 25, 280.158702, 3137.777460
80, 26, 241.891480, 2709.184576
80, 27, 99.990012, 1119.888137
80, 28, 303.566683, 3399.946848
80, 29, 289.822621, 3246.013359
80, 30, 326.230084, 3653.776946
80, 31, 77.376239, 866.613877
80, 32, 211.866312, 2372.902693
80, 33, 95.327701, 1067.670249
80, 34, 151.888475, 1701.150924
80, 35, 138.686898, 1553.293258
80, 36, 362.169302, 4056.296179
80, 37, 276.255758, 3094.064486
80, 38, 321.591941, 3601.829737
80, 39, 289.899688, 3246.876505
80, 40, 321.772237, 3603.849057
80, 41, 318.275074, 3564.680824
80, 42, 153.891474, 1723.584513
80, 43, 35.827116, 401.263696
80, 44, 416.195132, 4661.385477
80, 45, 194.631072, 2179.868001
80, 46, 242.254285, 2713.247987
80, 47, 173.815716, 1946.736020
80, 48, 275.654709, 3087.332737
80, 49, 250.697791, 2807.815258
80, 50, 259.064103, 2901.517951
80, 51, 277.226100, 3104.932325
80, 52, 233.363685, 2613.673267
80, 53, 47.650154, 533.681724
80, 54, 104.477643, 1170.149604
80, 55, 356.179388, 3989.209145
80, 56, 180.981808, 2026.996248
80, 57, 149.008467, 1668.894827
80, 58, 244.105143, 2733.977602
80, 59, 249.799930, 2797.759211
80, 60, 379.756272, 4253.270250
80, 61, 116.517643, 1304.997606
80, 62, 266.326734, 2982.859417
80, 63, 206.594991, 2313.863898
80, 64, 214.771258, 2405.438089
80, 65, 120.863456, 1353.670704
80, 66, 316.019796, 3539.421710
80, 67, 260.607997, 2918.809561
80, 68, 283.342513, 3173.436144
80, 69, 197.293033, 2209.681973
80, 70, 285.407366, 3196.562500
80, 71, 280.805020, 3145.016229
80, 72, 194.293889, 2176.091552
80, 73, 255.472987, 2861.297460
80, 74, 161.949101, 1813.829936
80, 75, 302.775969, 3391.090855
80, 76, 175.727524, 1968.148264
80, 77, 398.505800, 4463.264964
80, 78, 111.698690, 1251.025332
80, 79, 278.016493, 3113.784721
80, 80, 0.000000, 0.000000
80, 81, 193.544462, 2167.697976
80, 82, 145.166816, 1625.868344
80, 83, 329.948919, 3695.427891
80, 84, 345.143887, 3865.611529
80, 85, 284.610789, 3187.640841
80, 86, 267.366881, 2994.509063
80, 87, 316.861759, 3548.851700
80, 88, 273.631300, 3064.670565
80, 89, 65.638410, 735.150189
80, 90, 231.355400, 2591.180481
80, 91, 108.926982, 1219.982193
80, 92, 312.632911, 3501.488600
80, 93, 80.270020, 899.024225
80, 94, 359.426611, 4025.578039
80, 95, 260.948576, 2922.624055
80, 96, 319.004601, 3572.851528
80, 97, 286.358848, 3207.219097
80, 98, 138.285562, 1548.798290
80, 99, 285.859977, 3201.631738
80, 100, 307.719234, 3446.455423
80, 101, 235.384549, 2636.306944
80, 102, 251.399592, 2815.675426
80, 103, 268.758972, 3010.100481
80, 104, 254.960468, 2855.557240
80, 105, 300.858371, 3369.613756
80, 106, 152.991825, 1713.508439
80, 107, 195.130074, 2185.456826
80, 108, 349.183877, 3910.859424
80, 109, 307.537233, 3444.417005
80, 110, 223.531646, 2503.554432
80, 111, 349.592005, 3915.430454
80, 112, 281.869204, 3156.935088
80, 113, 271.096363, 3036.279270
80, 114, 102.932035, 1152.838793
80, 115, 156.068597, 1747.968290
80, 116, 105.410868, 1180.601720
80, 117, 114.125913, 1278.210230
80, 118, 326.120950, 3652.554644
80, 119, 402.005475, 4502.461317
80, 120, 377.129003, 4223.844834
80, 121, 135.725865, 1520.129684
80, 122, 263.334344, 2949.344657
80, 123, 120.290088, 1347.248982
80, 124, 84.159551, 942.586966
80, 125, 205.936876, 2306.493009
80, 126, 157.205584, 1760.702540
80, 127, 174.390053, 1953.168594
80, 128, 107.435067, 1203.272752
80, 129, 331.857481, 3716.803791
80, 130, 352.309352, 3945.864748
80, 131, 99.279865, 1111.934492
80, 132, 395.722626, 4432.093414
80, 133, 268.927080, 3011.983294
80, 134, 204.046719, 2285.323256
80, 135, 315.195200, 3530.186240
80, 136, 296.948056, 3325.818222
80, 137, 360.966593, 4042.825842
80, 138, 266.008520, 2979.295427
80, 139, 311.746581, 3491.561703
80, 140, 215.781893, 2416.757199
80, 141, 183.471919, 2054.885491
80, 142, 286.163647, 3205.032847
80, 143, 336.788241, 3772.028299
80, 144, 269.360315, 3016.835527
80, 145, 316.551013, 3545.371350
80, 146, 110.502581, 1237.628910
80, 147, 181.838395, 2036.590023
80, 148, 105.803712, 1185.001571
80, 149, 265.598275, 2974.700683
80, 150, 117.318899, 1313.971674
80, 151, 164.497242, 1842.369110
80, 152, 66.663094, 746.626655
80, 153, 199.150001, 2230.480016
80, 154, 287.485836, 3219.841365
80, 155, 380.973565, 4266.903927
80, 156, 113.081408, 1266.511773
80, 157, 321.497821, 3600.775598
80, 158, 265.437882, 2972.904282
80, 159, 379.548441, 4250.942543
80, 160, 123.281593, 1380.753842
80, 161, 252.141250, 2823.981996
80, 162, 218.065491, 2442.333503
80, 163, 230.390608, 2580.374813
80, 164, 120.185000, 1346.072003
80, 165, 212.890980, 2384.378976
80, 166, 217.972020, 2441.286623
80, 167, 291.404714, 3263.732801
80, 168, 224.732412, 2517.003009
80, 169, 331.428573, 3712.000017
80, 170, 157.833471, 1767.734873
80, 171, 347.849560, 3895.915071
80, 172, 299.624735, 3355.797035
80, 173, 125.418636, 1404.688718
80, 174, 253.683479, 2841.254968
80, 175, 224.643499, 2516.007191
80, 176, 274.547036, 3074.926807
80, 177, 380.868344, 4265.725455
80, 178, 255.250867, 2858.809708
80, 179, 258.729491, 2897.770300
80, 180, 274.711763, 3076.771748
80, 181, 315.804446, 3537.009792
80, 182, 137.829802, 1543.693778
80, 183, 215.298178, 2411.339591
80, 184, 126.573922, 1417.627924
80, 185, 138.276284, 1548.694383
80, 186, 202.461791, 2267.572064
80, 187, 221.082454, 2476.123481
80, 188, 107.355872, 1202.385768
80, 189, 330.344269, 3699.855808
80, 190, 116.645196, 1306.426197
80, 191, 137.548615, 1540.544493
80, 192, 339.474054, 3802.109403
80, 193, 187.277757, 2097.510876
80, 194, 271.007986, 3035.289443
80, 195, 204.726277, 2292.934300
80, 196, 368.094653, 4122.660118
80, 197, 254.432659, 2849.645778
80, 198, 120.438018, 1348.905799
80, 199, 318.802178, 3570.584399
80, 200, 361.209730, 4045.548978
80, 201, 129.853885, 1454.363517
80, 202, 306.658017, 3434.569787
80, 203, 291.423985, 3263.948629
80, 204, 257.405523, 2882.941862
80, 205, 281.826838, 3156.460585
80, 206, 121.123075, 1356.578437
80, 207, 236.820042, 2652.384466
80, 208, 349.699056, 3916.629428
80, 209, 201.347310, 2255.089869
80, 210, 199.760643, 2237.319200
80, 211, 300.503582, 3365.640116
80, 212, 221.749941, 2483.599338
80, 213, 128.581213, 1440.109584
80, 214, 42.351274, 474.334269
80, 215, 173.419183, 1942.294851
80, 216, 174.752027, 1957.222700
80, 217, 136.561769, 1529.491818
80, 218, 172.465323, 1931.611622
80, 219, 264.291977, 2960.070139
80, 220, 219.366603, 2456.905950
80, 221, 167.681630, 1878.034261
80, 222, 351.401827, 3935.700466
80, 223, 97.491578, 1091.905677
80, 224, 281.288702, 3150.433457
80, 225, 135.481587, 1517.393773
80, 226, 256.417813, 2871.879504
80, 227, 79.964165, 895.598644
80, 228, 152.643071, 1709.602397
80, 229, 214.403564, 2401.319912
80, 230, 310.219005, 3474.452850
80, 231, 90.308622, 1011.456566
80, 232, 333.179378, 3731.609036
80, 233, 254.071820, 2845.604387
80, 234, 251.356770, 2815.195828
80, 235, 145.764718, 1632.564837
80, 236, 289.106590, 3237.993807
80, 237, 165.194715, 1850.180813
80, 238, 220.099774, 2465.117468
80, 239, 396.473237, 4440.500249
80, 240, 417.580269, 4676.899015
80, 241, 137.165676, 1536.255573
80, 242, 359.879172, 4030.646730
80, 243, 278.335795, 3117.360907
80, 244, 112.491084, 1259.900143
80, 245, 209.390517, 2345.173792
80, 246, 225.677986, 2527.593440
80, 247, 234.564475, 2627.122123
80, 248, 335.605433, 3758.780854
80, 249, 363.583016, 4072.129778
80, 250, 399.341244, 4472.621933
81, 0, 325.749814, 3648.397913
81, 1, 156.124091, 1748.589820
81, 2, 112.735129, 1262.633443
81, 3, 108.486407, 1215.047762
81, 4, 209.377943, 2345.032956
81, 5, 61.448103, 688.218754
81, 6, 104.909453, 1174.985870
81, 7, 420.933827, 4714.458857
81, 8, 233.139486, 2611.162241
81, 9, 217.273539, 2433.463641
81, 10, 199.343264, 2232.644554
81, 11, 129.784654, 1453.588120
81, 12, 273.717625, 3065.637404
81, 13, 145.353762, 1627.962137
81, 14, 245.453815, 2749.082728
81, 15, 170.766908, 1912.589366
81, 16, 71.290417, 798.452675
81, 17, 195.918266, 2194.284581
81, 18, 62.585263, 700.954947
81, 19, 269.396997, 3017.246367
81, 20, 235.250819, 2634.809176
81, 21, 201.750642, 2259.607187
81, 22, 137.515304, 1540.171409
81, 23, 165.597714, 1854.694396
81, 24, 279.855645, 3134.383221
81, 25, 88.359774, 989.629464
81, 26, 51.755408, 579.660570
81, 27, 244.696833, 2740.604531
81, 28, 284.750144, 3189.201608
81, 29, 346.743832, 3883.530918
81, 30, 161.567475, 1809.555722
81, 31, 190.098227, 2129.100145
81, 32, 310.627554, 3479.028607
81, 33, 243.131301, 2723.070567
81, 34, 296.225814, 3317.729112
81, 35, 189.321875, 2120.405000
81, 36, 197.506692, 2212.074954
81, 37, 84.476649, 946.138467
81, 38, 151.665592, 1698.654635
81, 39, 260.820009, 2921.184099
81, 40, 173.964239, 1948.399482
81, 41, 153.612464, 1720.459600
81, 42, 148.235560, 1660.238272
81, 43, 169.261687, 1895.730892
81, 44, 246.268783, 2758.210375
81, 45, 121.907446, 1365.363394
81, 46, 50.455356, 565.099991
81, 47, 48.369637, 541.739934
81, 48, 106.643526, 1194.407496
81, 49, 305.928112, 3426.394850
81, 50, 315.985313, 3539.035510
81, 51, 204.391021, 2289.179432
81, 52, 290.284895, 3251.190827
81, 53, 223.083734, 2498.537822
81, 54, 225.055907, 2520.626155
81, 55, 191.516779, 2144.987921
81, 56, 316.324109, 3542.830016
81, 57, 85.140849, 953.577508
81, 58, 54.732623, 613.005378
81, 59, 143.933616, 1612.056494
81, 60, 215.093663, 2409.049026
81, 61, 129.549707, 1450.956718
81, 62, 196.047699, 2195.734232
81, 63, 341.937292, 3829.697666
81, 64, 22.972330, 257.290093
81, 65, 281.499978, 3152.799757
81, 66, 151.357186, 1695.200486
81, 67, 91.472643, 1024.493602
81, 68, 340.263724, 3810.953703
81, 69, 332.635334, 3725.515742
81, 70, 272.174819, 3048.357974
81, 71, 261.988481, 2934.270990
81, 72, 121.570263, 1361.586945
81, 73, 169.805928, 1901.826398
81, 74, 310.299422, 3475.353529
81, 75, 112.639897, 1261.566849
81, 76, 26.937843, 301.703846
81, 77, 226.228472, 2533.758887
81, 78, 227.090889, 2543.417955
81, 79, 334.937704, 3751.302281
81, 80, 193.544462, 2167.697976
81, 81, 0.000000, 0.000000
81, 82, 243.928059, 2731.994257
81, 83, 139.812847, 1565.903885
81, 84, 155.007815, 1736.087523
81, 85, 112.333461, 1258.134764
81, 86, 131.741801, 1475.508168
81, 87, 169.053761, 1893.402125
81, 88, 330.552511, 3702.188124
81, 89, 137.064233, 1535.119405
81, 90, 60.430496, 676.821554
81, 91, 129.787256, 1453.617269
81, 92, 206.977340, 2318.146210
81, 93, 167.690564, 1878.134317
81, 94, 194.764001, 2181.356815
81, 95, 317.869787, 3560.141614
81, 96, 217.077973, 2431.273302
81, 97, 343.280059, 3844.736656
81, 98, 188.920539, 2115.910031
81, 99, 215.580942, 2414.506553
81, 100, 137.792886, 1543.280321
81, 101, 43.585620, 488.158948
81, 102, 145.533278, 1629.972709
81, 103, 325.680182, 3647.618040
81, 104, 64.824396, 726.033234
81, 105, 282.041832, 3158.868516
81, 106, 223.586320, 2504.166785
81, 107, 293.891316, 3291.582740
81, 108, 184.521268, 2066.638199
81, 109, 152.781652, 1711.154501
81, 110, 234.119036, 2622.133207
81, 111, 235.039593, 2632.443438
81, 112, 90.090095, 1009.009068
81, 113, 242.016684, 2710.586865
81, 114, 250.830001, 2809.296007
81, 115, 153.173632, 1715.544676
81, 116, 223.956025, 2508.307483
81, 117, 198.070589, 2218.390600
81, 118, 161.458341, 1808.333419
81, 119, 232.079126, 2599.286215
81, 120, 217.026275, 2430.694283
81, 121, 295.960639, 3314.759154
81, 122, 320.255555, 3586.862216
81, 123, 89.646776, 1004.043892
81, 124, 147.028282, 1646.716753
81, 125, 57.147196, 640.048591
81, 126, 227.800079, 2551.360885
81, 127, 306.119195, 3428.534984
81, 128, 282.868647, 3168.128850
81, 129, 167.194872, 1872.582566
81, 130, 182.383004, 2042.689646
81, 131, 274.713446, 3076.790590
81, 132, 223.445298, 2502.587338
81, 133, 77.147971, 864.057275
81, 134, 302.807962, 3391.449170
81, 135, 208.739241, 2337.879494
81, 136, 282.930274, 3168.819069
81, 137, 417.887804, 4680.343401
81, 138, 74.209592, 831.147431
81, 139, 119.947652, 1343.413707
81, 140, 287.729776, 3222.573487
81, 141, 169.705856, 1900.705583
81, 142, 104.048514, 1165.343353
81, 143, 145.433212, 1628.851977
81, 144, 79.224243, 887.311521
81, 145, 168.743016, 1889.921775
81, 146, 153.462346, 1718.778275
81, 147, 317.180696, 3552.423791
81, 148, 281.237292, 3149.857669
81, 149, 73.819166, 826.774664
81, 150, 237.897163, 2664.448225
81, 151, 324.910506, 3638.997667
81, 152, 242.096674, 2711.482753
81, 153, 334.492302, 3746.313784
81, 154, 344.407047, 3857.358924
81, 155, 208.696237, 2337.397850
81, 156, 288.514988, 3231.367871
81, 157, 151.571473, 1697.600496
81, 158, 195.158848, 2185.779097
81, 159, 219.445714, 2457.791991
81, 160, 185.997689, 2083.174116
81, 161, 145.961735, 1634.771428
81, 162, 316.826734, 3548.459416
81, 163, 82.609403, 925.225314
81, 164, 280.419774, 3140.701473
81, 165, 348.233281, 3900.212744
81, 166, 316.733262, 3547.412536
81, 167, 221.125680, 2476.607616
81, 168, 98.492720, 1103.118460
81, 169, 166.765964, 1867.778793
81, 170, 113.263399, 1268.550074
81, 171, 404.770771, 4533.432630
81, 172, 130.534859, 1461.990416
81, 173, 207.880320, 2328.259581
81, 174, 63.547407, 711.730962
81, 175, 32.844571, 367.859195
81, 176, 82.748108, 926.778811
81, 177, 216.205735, 2421.504230
81, 178, 169.583808, 1899.338647
81, 179, 90.039477, 1008.442137
81, 180, 331.632974, 3714.289307
81, 181, 145.878097, 1633.834690
81, 182, 113.804989, 1274.615875
81, 183, 157.906057, 1768.547836
81, 184, 241.966120, 2710.020548
81, 185, 298.511058, 3343.323852
81, 186, 213.049182, 2386.150839
81, 187, 87.562291, 980.697661
81, 188, 220.077860, 2464.872036
81, 189, 140.208197, 1570.331802
81, 190, 287.239822, 3217.086011
81, 191, 66.225801, 741.728967
81, 192, 149.337982, 1672.585397
81, 193, 120.252894, 1346.832409
81, 194, 80.871914, 905.765437
81, 195, 13.204143, 147.886401
81, 196, 425.015864, 4760.177677
81, 197, 310.924377, 3482.353021
81, 198, 142.437240, 1595.297084
81, 199, 127.003250, 1422.436403
81, 200, 418.130941, 4683.066538
81, 201, 300.448512, 3365.023332
81, 202, 200.202057, 2242.263041
81, 203, 126.761375, 1419.727404
81, 204, 67.269451, 753.417857
81, 205, 201.089647, 2252.204051
81, 206, 90.479763, 1013.373347
81, 207, 56.653909, 634.523784
81, 208, 210.057162, 2352.640217
81, 209, 211.934700, 2373.668644
81, 210, 335.102944, 3753.152968
81, 211, 108.724473, 1217.714097
81, 212, 29.951013, 335.451342
81, 213, 105.349415, 1179.913453
81, 214, 217.784854, 2439.190367
81, 215, 308.761484, 3458.128620
81, 216, 61.893623, 693.208577
81, 217, 235.323012, 2635.617731
81, 218, 100.905756, 1130.144472
81, 219, 320.783695, 3592.777381
81, 220, 161.974482, 1814.114195
81, 221, 316.031951, 3539.557854
81, 222, 272.556722, 3052.635291
81, 223, 258.128101, 2891.034730
81, 224, 155.396450, 1740.440235
81, 225, 111.456774, 1248.315869
81, 226, 313.339023, 3509.397063
81, 227, 237.829723, 2663.692894
81, 228, 48.413008, 542.225693
81, 229, 22.604635, 253.171916
81, 230, 140.292656, 1571.277748
81, 231, 265.742202, 2976.312664
81, 232, 193.321699, 2165.203026
81, 233, 309.302141, 3464.183979
81, 234, 145.177255, 1625.985261
81, 235, 246.965644, 2766.015212
81, 236, 97.327481, 1090.067788
81, 237, 72.408412, 810.974218
81, 238, 142.339731, 1594.204986
81, 239, 224.195908, 2510.994172
81, 240, 245.302941, 2747.392938
81, 241, 250.201544, 2802.257289
81, 242, 195.216563, 2186.425506
81, 243, 106.348290, 1191.100844
81, 244, 227.883283, 2552.292767
81, 245, 308.151759, 3451.299706
81, 246, 33.879058, 379.445444
81, 247, 291.485686, 3264.639682
81, 248, 256.760329, 2875.715679
81, 249, 193.656667, 2168.954676
81, 250, 229.414896, 2569.446831
82, 0, 125.683629, 1407.656648
82, 1, 140.791360, 1576.863230
82, 2, 195.911915, 2194.213451
82, 3, 290.793246, 3256.884353
82, 4, 189.115343, 2118.091838
82, 5, 275.352054, 3083.943002
82, 6, 340.327658, 3811.669771
82, 7, 244.939844, 2743.326257
82, 8, 363.174328, 4067.552476
82, 9, 115.727240, 1296.145092
82, 10, 55.411738, 620.611470
82, 11, 283.349688, 3173.516510
82, 12, 165.537860, 1854.024032
82, 13, 112.094143, 1255.454406
82, 14, 37.931806, 424.836226
82, 15, 169.273487, 1895.863057
82, 16, 191.426810, 2143.980270
82, 17, 264.127945, 2958.232984
82, 18, 208.898939, 2339.668120
82, 19, 173.862242, 1947.257108
82, 20, 164.352350, 1840.746319
82, 21, 82.056415, 919.031847
82, 22, 204.314812, 2288.325891
82, 23, 232.397221, 2602.848878
82, 24, 119.717171, 1340.832314
82, 25, 323.318999, 3621.172789
82, 26, 293.824187, 3290.830898
82, 27, 66.139529, 740.762722
82, 28, 182.154371, 2040.128950
82, 29, 170.749850, 1912.398318
82, 30, 228.366982, 2557.710204
82, 31, 71.638910, 802.355788
82, 32, 90.454000, 1013.084796
82, 33, 78.408961, 878.180362
82, 34, 97.918197, 1096.683809
82, 35, 63.861057, 715.243843
82, 36, 264.306200, 2960.229436
82, 37, 326.293000, 3654.481596
82, 38, 240.283746, 2691.177960
82, 39, 168.487376, 1887.058607
82, 40, 220.772447, 2472.651406
82, 41, 220.411972, 2468.614082
82, 42, 98.866844, 1107.308651
82, 43, 119.355122, 1336.777372
82, 44, 323.907996, 3627.769557
82, 45, 139.538965, 1562.836409
82, 46, 292.271707, 3273.443120
82, 47, 227.355566, 2546.382338
82, 48, 202.415795, 2267.056909
82, 49, 129.934129, 1455.262250
82, 50, 139.991331, 1567.902910
82, 51, 176.226310, 1973.734674
82, 52, 114.290913, 1280.058227
82, 53, 152.185265, 1704.474966
82, 54, 70.054109, 784.606026
82, 55, 258.316286, 2893.142403
82, 56, 96.150554, 1076.886206
82, 57, 179.285430, 2007.996811
82, 58, 232.623634, 2605.384697
82, 59, 148.800139, 1666.561560
82, 60, 281.893170, 3157.203508
82, 61, 134.014964, 1500.967602
82, 62, 165.326943, 1851.661766
82, 63, 121.763737, 1363.753855
82, 64, 264.788681, 2965.633223
82, 65, 145.047118, 1624.527721
82, 66, 218.156694, 2443.354968
82, 67, 242.044323, 2710.896414
82, 68, 164.269741, 1839.821103
82, 69, 112.461780, 1259.571931
82, 70, 163.995054, 1836.744602
82, 71, 159.392708, 1785.198332
82, 72, 139.201782, 1559.059960
82, 73, 154.473197, 1730.099809
82, 74, 110.233238, 1234.612265
82, 75, 354.708677, 3972.737178
82, 76, 226.572863, 2537.616067
82, 77, 356.263314, 3990.149122
82, 78, 55.405205, 620.538298
82, 79, 158.943721, 1780.169680
82, 80, 145.166816, 1625.868344
82, 81, 243.928059, 2731.994257
82, 82, 0.000000, 0.000000
82, 83, 381.881626, 4277.074214
82, 84, 395.080152, 4424.897702
82, 85, 265.898496, 2978.063155
82, 86, 166.367090, 1863.311412
82, 87, 215.861969, 2417.654049
82, 88, 154.558529, 1731.055524
82, 89, 155.214136, 1738.398318
82, 90, 283.337614, 3173.381273
82, 91, 155.491763, 1741.507751
82, 92, 211.633120, 2370.290949
82, 93, 104.499275, 1170.391884
82, 94, 261.563509, 2929.511297
82, 95, 141.875805, 1589.009014
82, 96, 218.004810, 2441.653877
82, 97, 167.286076, 1873.604056
82, 98, 63.459721, 710.748875
82, 99, 184.860186, 2070.434087
82, 100, 251.370611, 2815.350844
82, 101, 285.401971, 3196.502078
82, 102, 150.399801, 1684.477775
82, 103, 149.686200, 1676.485440
82, 104, 306.893175, 3437.203563
82, 105, 179.446059, 2009.795858
82, 106, 39.914090, 447.037809
82, 107, 73.717762, 825.638929
82, 108, 251.320775, 2814.792681
82, 109, 206.537442, 2313.219354
82, 110, 114.424810, 1281.557867
82, 111, 248.592215, 2784.232803
82, 112, 325.508301, 3645.692970
82, 113, 149.684051, 1676.461373
82, 114, 83.263915, 932.555849
82, 115, 103.167483, 1155.475806
82, 116, 68.104894, 762.774808
82, 117, 68.653729, 768.921765
82, 118, 228.257848, 2556.487901
82, 119, 309.718339, 3468.845396
82, 120, 276.129213, 3092.647183
82, 121, 133.482258, 1495.001287
82, 122, 144.261573, 1615.729616
82, 123, 171.369257, 1919.335675
82, 124, 137.745451, 1542.749057
82, 125, 210.660374, 2359.396187
82, 126, 44.127849, 494.231909
82, 127, 85.945641, 962.591174
82, 128, 184.159844, 2062.590255
82, 129, 233.994379, 2620.737048
82, 130, 294.095318, 3293.867563
82, 131, 187.844068, 2103.853558
82, 132, 353.480140, 3958.977572
82, 133, 318.964322, 3572.400404
82, 134, 82.634407, 925.505359
82, 135, 214.195410, 2398.988589
82, 136, 175.535743, 1966.000325
82, 137, 241.893821, 2709.210801
82, 138, 309.437044, 3465.694898
82, 139, 302.254491, 3385.250298
82, 140, 94.369580, 1056.939301
82, 141, 82.472129, 923.687840
82, 142, 267.451354, 2995.455161
82, 143, 318.075948, 3562.450612
82, 144, 321.293022, 3598.481850
82, 145, 215.551223, 2414.173699
82, 146, 109.082744, 1221.726733
82, 147, 97.007141, 1086.479981
82, 148, 194.367914, 2176.920637
82, 149, 315.635517, 3535.117793
82, 150, 82.895366, 928.428096
82, 151, 132.061222, 1479.085682
82, 152, 148.297061, 1660.927088
82, 153, 114.318748, 1280.369973
82, 154, 168.413065, 1886.226324
82, 155, 338.731079, 3793.788085
82, 156, 182.441937, 2043.349698
82, 157, 240.189627, 2690.123820
82, 158, 164.438092, 1841.706631
82, 159, 278.548651, 3119.744892
82, 160, 74.806503, 837.832833
82, 161, 151.141459, 1692.784345
82, 162, 96.653179, 1082.515605
82, 163, 175.298502, 1963.343221
82, 164, 128.254679, 1436.452404
82, 165, 128.059726, 1434.268933
82, 166, 96.559708, 1081.468725
82, 167, 190.404924, 2132.535150
82, 168, 169.640305, 1899.971417
82, 169, 233.565471, 2615.933275
82, 170, 148.868269, 1667.324608
82, 171, 228.776788, 2562.300030
82, 172, 226.016413, 2531.383821
82, 173, 54.559200, 611.063044
82, 174, 305.616187, 3422.901291
82, 175, 274.660922, 3076.202325
82, 176, 263.098650, 2946.704882
82, 177, 283.005242, 3169.658712
82, 178, 154.251077, 1727.612057
82, 179, 175.114507, 1961.282475
