% from location i, to location j, time [sec], distance [meters]
0, 230, 233.179183, 2611.606848
0, 231, 291.866137, 3268.900731
0, 232, 259.207145, 2903.120029
0, 233, 67.300237, 753.762658
0, 234, 137.874523, 1544.194663
0, 235, 324.152466, 3630.507618
0, 236, 243.264305, 2724.560216
0, 237, 153.073621, 1714.424554
0, 238, 225.549066, 2526.149541
0, 239, 414.265719, 4639.776049
0, 240, 83.501796, 935.220115
0, 241, 232.795501, 2607.309611
0, 242, 286.169310, 3205.096274
0, 243, 266.442667, 2984.157867
0, 244, 393.622857, 4408.576001
0, 245, 198.762423, 2226.139138
0, 246, 56.775244, 635.882734
0, 247, 240.537592, 2694.021035
0, 248, 267.696787, 2998.204013
0, 249, 267.031956, 2990.757907
0, 250, 240.726630, 2696.138253
1, 0, 353.246077, 3956.356063
1, 1, 0.000000, 0.000000
1, 2, 168.446760, 1886.603707
1, 3, 294.320138, 3296.385551
1, 4, 189.401499, 2121.296786
1, 5, 334.360645, 3744.839220
1, 6, 397.785938, 4455.202511
1, 7, 240.795672, 2696.911528
1, 8, 222.085439, 2487.356920
1, 9, 270.552739, 3030.190680
1, 10, 228.108678, 2554.817191
1, 11, 242.742367, 2718.714513
1, 12, 181.702702, 2035.070258
1, 13, 320.814263, 3593.119741
1, 14, 299.627279, 3355.825527
1, 15, 220.175695, 2465.967788
1, 16, 126.001725, 1411.219315
1, 17, 152.294969, 1705.703647
1, 18, 264.626875, 2963.821001
1, 19, 76.409770, 855.789429
1, 20, 225.483710, 2525.417548
1, 21, 204.649736, 2292.077048
1, 22, 246.959608, 2765.947612
1, 23, 276.301741, 3094.579494
1, 24, 263.960465, 2956.357210
1, 25, 338.323864, 3789.227272
1, 26, 371.097196, 4156.288598
1, 27, 160.741696, 1800.306990
1, 28, 210.411797, 2356.612128
1, 29, 214.302641, 2400.189584
1, 30, 247.389586, 2770.763362
1, 31, 345.956545, 3874.713300
1, 32, 236.999180, 2654.390813
1, 33, 215.633765, 2415.098173
1, 34, 288.749893, 3233.998805
1, 35, 217.329235, 2434.087427
1, 36, 155.716556, 1744.025431
1, 37, 153.235379, 1716.236245
1, 38, 262.452398, 2939.466862
1, 39, 109.689238, 1228.519468
1, 40, 244.773573, 2741.464020
1, 41, 295.554781, 3310.213551
1, 42, 281.033488, 3147.575063
1, 43, 201.150377, 2252.884220
1, 44, 200.811931, 2249.093631
1, 45, 189.172988, 2118.737466
1, 46, 323.504715, 3623.252813
1, 47, 369.651971, 4140.102079
1, 48, 320.202056, 3586.263025
1, 49, 229.077881, 2565.672264
1, 50, 255.459959, 2861.151543
1, 51, 332.615264, 3725.290957
1, 52, 242.618721, 2717.329679
1, 53, 226.900308, 2541.283448
1, 54, 158.495650, 1775.151280
1, 55, 147.176063, 1648.371901
1, 56, 346.511261, 3880.926127
1, 57, 216.143772, 2420.810245
1, 58, 119.738469, 1341.070858
1, 59, 341.862964, 3828.865195
1, 60, 266.790102, 2988.049143
1, 61, 189.156139, 2118.548753
1, 62, 223.336727, 2501.371347
1, 63, 234.971091, 2631.676214
1, 64, 408.980460, 4580.581156
1, 65, 34.758832, 389.298921
1, 66, 123.093220, 1378.644066
1, 67, 89.273463, 999.862785
1, 68, 383.323912, 4293.227812
1, 69, 53.551442, 599.776152
1, 70, 331.040777, 3707.656706
1, 71, 274.685410, 3076.476587
1, 72, 336.181424, 3765.231953
1, 73, 245.822114, 2753.207679
1, 74, 89.561966, 1003.094020
1, 75, 161.914933, 1813.447252
1, 76, 187.015886, 2094.577927
1, 77, 340.613213, 3814.867982
1, 78, 270.318845, 3027.571063
1, 79, 200.684923, 2247.671136
1, 80, 236.539382, 2649.241081
1, 81, 315.495665, 3533.551451
1, 82, 230.784870, 2584.790548
1, 83, 159.189504, 1782.922449
1, 84, 160.214274, 1794.399872
1, 85, 392.084263, 4391.343747
1, 86, 345.988247, 3875.068369
1, 87, 137.462819, 1539.583568
1, 88, 326.079501, 3652.090411
1, 89, 259.989664, 2911.884235
1, 90, 349.851979, 3918.342168
1, 91, 328.362260, 3677.657314
1, 92, 281.807733, 3156.246609
1, 93, 110.468396, 1237.246033
1, 94, 244.222275, 2735.289477
1, 95, 258.151951, 2891.301846
1, 96, 254.785673, 2853.599534
1, 97, 121.036818, 1355.612365
1, 98, 295.116966, 3305.310021
1, 99, 336.065460, 3763.933148
1, 100, 168.937834, 1892.103741
1, 101, 330.786951, 3704.813851
1, 102, 227.269271, 2545.415832
1, 103, 284.244874, 3183.542594
1, 104, 133.715896, 1497.618041
1, 105, 282.396539, 3162.841235
1, 106, 120.497910, 1349.576591
1, 107, 351.910813, 3941.401109
1, 108, 251.192937, 2813.360899
1, 109, 266.865109, 2988.889217
1, 110, 215.346015, 2411.875365
1, 111, 101.523477, 1137.062938
1, 112, 346.711396, 3883.167639
1, 113, 52.876644, 592.218407
1, 114, 175.567187, 1966.352494
1, 115, 307.438576, 3443.312048
1, 116, 332.838719, 3727.793650
1, 117, 225.892066, 2529.991134
1, 118, 216.431328, 2424.030876
1, 119, 260.973773, 2922.906259
1, 120, 210.467773, 2357.239060
1, 121, 202.091538, 2263.425231
1, 122, 272.134683, 3047.908444
1, 123, 128.661729, 1441.011364
1, 124, 253.245949, 2836.354627
1, 125, 188.761226, 2114.125732
1, 126, 164.964779, 1847.605520
1, 127, 264.187905, 2958.904534
1, 128, 224.956605, 2519.513975
1, 129, 170.868562, 1913.727892
1, 130, 240.630835, 2695.065351
1, 131, 321.155646, 3596.943239
1, 132, 406.568174, 4553.563549
1, 133, 123.389000, 1381.956797
1, 134, 318.266737, 3564.587458
1, 135, 197.518083, 2212.202534
1, 136, 158.721129, 1777.676650
1, 137, 84.769655, 949.420135
1, 138, 174.419784, 1953.501582
1, 139, 124.605519, 1395.581814
1, 140, 287.079960, 3215.295551
1, 141, 169.098901, 1893.907692
1, 142, 97.344146, 1090.254436
1, 143, 371.907811, 4165.367482
1, 144, 383.507793, 4295.287282
1, 145, 255.819689, 2865.180516
1, 146, 249.636519, 2795.929014
1, 147, 84.037740, 941.222686
1, 148, 174.006985, 1948.878231
1, 149, 137.245929, 1537.154409
1, 150, 292.514705, 3276.164697
1, 151, 287.633976, 3221.500527
1, 152, 310.093479, 3473.046963
1, 153, 97.738072, 1094.666410
1, 154, 234.511693, 2626.530962
1, 155, 269.798834, 3021.746940
1, 156, 291.644159, 3266.414578
1, 157, 135.765043, 1520.568484
1, 158, 334.518330, 3746.605294
1, 159, 92.006591, 1030.473822
1, 160, 309.122605, 3462.173181
1, 161, 255.235380, 2858.636259
1, 162, 71.316744, 798.747530
1, 163, 139.201792, 1559.060072
1, 164, 317.816758, 3559.547689
1, 165, 279.533623, 3130.776574
1, 166, 261.069428, 2923.977589
1, 167, 152.643264, 1709.604555
1, 168, 229.809403, 2573.865312
1, 169, 274.038114, 3069.226880
1, 170, 85.666297, 959.462525
1, 171, 187.807675, 2103.445965
1, 172, 79.636877, 891.933024
1, 173, 346.936968, 3885.694039
1, 174, 264.880190, 2966.658133
1, 175, 239.314615, 2680.323689
1, 176, 283.289013, 3172.836940
1, 177, 320.412609, 3588.621216
1, 178, 260.249530, 2914.794736
1, 179, 116.755790, 1307.664851
1, 180, 249.706395, 2796.711622
1, 181, 268.042793, 3002.079278
1, 182, 215.068924, 2408.771951
1, 183, 162.027092, 1814.703431
1, 184, 169.018604, 1893.008368
1, 185, 123.900169, 1387.681895
1, 186, 302.039389, 3382.841154
1, 187, 135.767484, 1520.595823
1, 188, 343.601687, 3848.338898
1, 189, 255.120866, 2857.353696
1, 190, 330.329393, 3699.689206
1, 191, 208.364222, 2333.679283
1, 192, 404.983165, 4535.811453
1, 193, 42.902071, 480.503191
1, 194, 314.980020, 3527.776230
1, 195, 323.372926, 3621.776775
1, 196, 216.169932, 2421.103234
1, 197, 313.547808, 3511.735451
1, 198, 275.733159, 3088.211386
1, 199, 199.460142, 2233.953586
1, 200, 70.242313, 786.713906
1, 201, 155.255299, 1738.859347
1, 202, 255.461507, 2861.168877
1, 203, 257.895577, 2888.430463
1, 204, 120.646993, 1351.246322
1, 205, 239.685543, 2684.478079
1, 206, 33.739542, 377.882867
1, 207, 274.609701, 3075.628653
1, 208, 305.412896, 3420.624437
1, 209, 242.708575, 2718.336045
1, 210, 177.002099, 1982.423503
1, 211, 65.941114, 738.540479
1, 212, 152.139461, 1703.961960
1, 213, 148.093893, 1658.651603
1, 214, 283.750776, 3178.008695
1, 215, 188.529460, 2111.529955
1, 216, 222.340464, 2490.213201
1, 217, 156.464589, 1752.403400
1, 218, 289.467631, 3242.037465
1, 219, 275.183000, 3082.049600
1, 220, 50.633636, 567.096727
1, 221, 185.602065, 2078.743127
1, 222, 370.723050, 4152.098164
1, 223, 179.755256, 2013.258872
1, 224, 250.095196, 2801.066198
1, 225, 290.713383, 3255.989889
1, 226, 329.063596, 3685.512274
1, 227, 91.247218, 1021.968842
1, 228, 168.508939, 1887.300121
1, 229, 330.604568, 3702.771163
1, 230, 248.566878, 2783.949029
1, 231, 86.934524, 973.666670
1, 232, 184.572448, 2067.211415
1, 233, 310.530142, 3477.937594
1, 234, 271.458116, 3040.330903
1, 235, 120.378652, 1348.240903
1, 236, 276.437633, 3096.101495
1, 237, 239.542564, 2682.876716
1, 238, 245.358062, 2748.010294
1, 239, 171.900890, 1925.289968
1, 240, 318.564891, 3567.926777
1, 241, 252.604497, 2829.170364
1, 242, 229.725394, 2572.924417
1, 243, 119.932590, 1343.245013
1, 244, 267.447813, 2995.415509
1, 245, 296.210228, 3317.554557
1, 246, 387.451390, 4339.455573
1, 247, 165.902895, 1858.112420
1, 248, 208.056342, 2330.231031
1, 249, 210.588040, 2358.586050
1, 250, 166.091932, 1860.229638
2, 0, 262.007805, 2934.487413
2, 1, 168.446760, 1886.603707
2, 2, 0.000000, 0.000000
2, 3, 358.503051, 4015.234173
2, 4, 289.017829, 3236.999686
2, 5, 297.021918, 3326.645483
2, 6, 317.746581, 3558.761710
2, 7, 195.443275, 2188.964681
2, 8, 216.451779, 2424.259923
2, 9, 275.353138, 3083.955142
2, 10, 212.879684, 2384.252458
2, 11, 306.925280, 3437.563136
2, 12, 186.503100, 2088.834721
2, 13, 209.011774, 2340.931869
2, 14, 290.750634, 3256.407097
2, 15, 108.373207, 1213.779916
2, 16, 217.349797, 2434.317730
2, 17, 199.307755, 2232.246858
2, 18, 152.824387, 1711.633130
2, 19, 162.466546, 1819.625311
2, 20, 219.850049, 2462.320550
2, 21, 250.672704, 2807.534286
2, 22, 251.760007, 2819.712075
2, 23, 375.918071, 4210.282394
2, 24, 152.157977, 1704.169339
2, 25, 279.106755, 3125.995659
2, 26, 291.057839, 3259.847798
2, 27, 307.812598, 3447.501101
2, 28, 98.609309, 1104.424256
2, 29, 294.847808, 3302.295447
2, 30, 135.587097, 1518.575491
2, 31, 234.154056, 2622.525429
2, 32, 241.799578, 2708.155276
2, 33, 315.250096, 3530.801073
2, 34, 388.366224, 4349.701705
2, 35, 223.167980, 2499.481380
2, 36, 256.033549, 2867.575746
2, 37, 244.583452, 2739.334660
2, 38, 217.100001, 2431.520016
2, 39, 237.206401, 2656.711695
2, 40, 344.389904, 3857.166921
2, 41, 301.393527, 3375.607504
2, 42, 345.216401, 3866.423686
2, 43, 300.766707, 3368.587120
2, 44, 301.128924, 3372.643947
2, 45, 193.973386, 2172.501929
2, 46, 211.702227, 2371.064942
2, 47, 289.612614, 3243.661278
2, 48, 240.162699, 2689.822224
2, 49, 293.260794, 3284.520887
2, 50, 260.260358, 2914.916006
2, 51, 220.812776, 2473.103086
2, 52, 235.363657, 2636.072963
2, 53, 326.104002, 3652.364827
2, 54, 190.314878, 2131.526633
2, 55, 140.919769, 1578.301417
2, 56, 234.708773, 2628.738256
2, 57, 305.821831, 3425.204507
2, 58, 211.086542, 2364.169273
2, 59, 230.060475, 2576.677323
2, 60, 154.987614, 1735.861271
2, 61, 169.714562, 1900.803098
2, 62, 111.534239, 1249.183475
2, 63, 280.994058, 3147.133453
2, 64, 299.863605, 3358.472373
2, 65, 145.791603, 1632.865954
2, 66, 154.912448, 1735.019419
2, 67, 109.036617, 1221.210111
2, 68, 309.349526, 3464.714692
2, 69, 200.622345, 2246.970263
2, 70, 219.238289, 2455.468835
2, 71, 374.301740, 4192.179487
2, 72, 224.378936, 2513.044082
2, 73, 134.019626, 1501.019807
2, 74, 236.632869, 2650.288131
2, 75, 33.783705, 378.377500
2, 76, 286.632217, 3210.280828
2, 77, 279.146913, 3126.445421
2, 78, 188.465123, 2110.809382
2, 79, 300.301253, 3363.374036
2, 80, 300.722295, 3368.089704
2, 81, 306.619020, 3434.133021
2, 82, 311.124203, 3484.591075
2, 83, 191.008732, 2139.297801
2, 84, 258.202225, 2891.864919
2, 85, 312.044906, 3494.902946
2, 86, 286.618656, 3210.128945
2, 87, 201.030003, 2251.536033
2, 88, 214.277012, 2399.902539
2, 89, 148.187175, 1659.696364
2, 90, 258.613707, 2896.473517
2, 91, 246.508539, 2760.895632
2, 92, 214.704968, 2404.695640
2, 93, 203.228072, 2276.154406
2, 94, 308.405187, 3454.138100
2, 95, 357.768281, 4007.004746
2, 96, 142.983184, 1601.411663
2, 97, 265.822265, 2977.209365
2, 98, 299.917365, 3359.074484
2, 99, 326.658124, 3658.570989
2, 100, 248.066750, 2778.347598
2, 101, 300.121290, 3361.358452
2, 102, 115.466782, 1293.227960
2, 103, 289.045273, 3237.307057
2, 104, 165.535124, 1853.993393
2, 105, 200.542817, 2246.079554
2, 106, 114.595758, 1283.472487
2, 107, 281.724207, 3155.311118
2, 108, 139.390449, 1561.173028
2, 109, 271.665507, 3042.653680
2, 110, 195.904438, 2194.129710
2, 111, 236.567689, 2649.558115
2, 112, 270.848232, 3033.500196
2, 113, 157.900487, 1768.485455
2, 114, 63.764698, 714.164623
2, 115, 245.972276, 2754.889486
2, 116, 252.799362, 2831.352849
2, 117, 210.663072, 2359.426401
2, 118, 104.628840, 1171.843005
2, 119, 149.171285, 1670.718387
2, 120, 274.650686, 3076.087683
2, 121, 250.348346, 2803.901470
2, 122, 160.332194, 1795.720573
2, 123, 131.731696, 1475.394998
2, 124, 141.443460, 1584.166755
2, 125, 318.060432, 3562.276836
2, 126, 244.093694, 2733.849376
2, 127, 152.385416, 1706.716663
2, 128, 113.154116, 1267.326103
2, 129, 59.066073, 661.540020
2, 130, 128.828346, 1442.877479
2, 131, 299.951195, 3359.453388
2, 132, 297.451318, 3331.454766
2, 133, 155.208228, 1738.332150
2, 134, 259.049629, 2901.355845
2, 135, 202.318482, 2265.966997
2, 136, 182.277456, 2041.507504
2, 137, 154.192972, 1726.961287
2, 138, 303.718990, 3401.652686
2, 139, 178.604595, 2000.371467
2, 140, 292.918706, 3280.689504
2, 141, 269.415893, 3017.458007
2, 142, 147.625745, 1653.408339
2, 143, 260.105322, 2913.179610
2, 144, 271.705304, 3043.099410
2, 145, 144.017200, 1612.992644
2, 146, 313.819432, 3514.777637
2, 147, 170.094515, 1905.058568
2, 148, 178.807383, 2002.642694
2, 149, 146.194072, 1637.373607
2, 150, 298.353451, 3341.558650
2, 151, 205.780254, 2304.738846
2, 152, 236.119093, 2644.533842
2, 153, 232.782285, 2607.161587
2, 154, 280.534661, 3141.988201
2, 155, 157.996345, 1769.559069
2, 156, 316.491254, 3544.702044
2, 157, 182.777830, 2047.111695
2, 158, 222.715841, 2494.417422
2, 159, 96.801361, 1084.175240
2, 160, 233.259441, 2612.505737
2, 161, 354.851711, 3974.339159
2, 162, 104.161603, 1166.609953
2, 163, 286.272695, 3206.254182
2, 164, 318.712676, 3569.581975
2, 165, 379.149953, 4246.479474
2, 166, 179.215706, 2007.215908
2, 167, 281.942470, 3157.755659
2, 168, 235.648149, 2639.259265
2, 169, 373.654445, 4184.929780
2, 170, 161.543456, 1809.286712
2, 171, 288.124668, 3226.996280
2, 172, 123.687024, 1385.294671
2, 173, 272.962582, 3057.180919
2, 174, 290.512160, 3253.736194
2, 175, 339.631608, 3803.874004
2, 176, 201.435291, 2256.075259
2, 177, 240.373251, 2692.180416
2, 178, 148.447042, 1662.606865
2, 179, 209.515466, 2346.573223
2, 180, 137.903906, 1544.523751
2, 181, 367.659123, 4117.782178
2, 182, 103.266436, 1156.584080
2, 183, 55.023361, 616.261646
2, 184, 260.366677, 2916.106783
2, 185, 91.779090, 1027.925805
2, 186, 220.185667, 2466.079473
2, 187, 103.646405, 1160.839733
2, 188, 239.044199, 2677.295030
2, 189, 173.267144, 1940.592014
2, 190, 218.526905, 2447.501334
2, 191, 96.561733, 1081.491412
2, 192, 295.866310, 3313.702670
2, 193, 153.934841, 1724.070225
2, 194, 306.103375, 3428.357799
2, 195, 211.570438, 2369.588904
2, 196, 220.970330, 2474.867697
2, 197, 231.694087, 2594.973770
2, 198, 281.571905, 3153.605339
2, 199, 204.260540, 2287.718049
2, 200, 140.848076, 1577.498456
2, 201, 187.074527, 2095.234699
2, 202, 143.659018, 1608.981005
2, 203, 212.543180, 2380.483617
2, 204, 88.525914, 991.490232
2, 205, 127.883054, 1432.290208
2, 206, 144.772313, 1621.449900
2, 207, 239.395209, 2681.226343
2, 208, 296.536251, 3321.206006
2, 209, 342.324906, 3834.038946
2, 210, 227.603835, 2549.162954
2, 211, 197.129953, 2207.855472
2, 212, 281.438666, 3152.113064
2, 213, 36.291405, 406.463731
2, 214, 289.589522, 3243.402648
2, 215, 252.712373, 2830.378578
2, 216, 207.111470, 2319.648467
2, 217, 256.080920, 2868.106300
2, 218, 353.650544, 3960.886088
2, 219, 374.799330, 4197.752500
2, 220, 121.239400, 1357.881277
2, 221, 285.919057, 3202.293443
2, 222, 290.683693, 3255.657364
2, 223, 184.555655, 2067.023335
2, 224, 138.292708, 1548.878326
2, 225, 295.513781, 3309.754352
2, 226, 267.597296, 2997.089712
2, 227, 111.010372, 1243.316168
2, 228, 191.860415, 2148.836646
2, 229, 254.741404, 2853.103719
2, 230, 136.764389, 1531.761157
2, 231, 91.729294, 1027.368088
2, 232, 165.130871, 1849.465760
2, 233, 228.676421, 2561.175912
2, 234, 202.255940, 2265.266531
2, 235, 211.726725, 2371.339318
2, 236, 282.276379, 3161.495448
2, 237, 244.342962, 2736.641179
2, 238, 133.555573, 1495.822422
2, 239, 301.200096, 3373.441072
2, 240, 206.762402, 2315.738906
2, 241, 140.802008, 1576.982493
2, 242, 293.908307, 3291.773040
2, 243, 173.931667, 1948.034666
2, 244, 367.064144, 4111.118409
2, 245, 301.010627, 3371.319020
2, 246, 307.412033, 3443.014772
2, 247, 146.461318, 1640.366766
2, 248, 275.435784, 3084.880778
2, 249, 274.770953, 3077.434673
2, 250, 146.650356, 1642.483984
3, 0, 345.202721, 3866.270478
3, 1, 294.320138, 3296.385551
3, 2, 358.503051, 4015.234173
3, 3, 0.000000, 0.000000
3, 4, 156.883886, 1757.099519
3, 5, 223.953563, 2508.279911
3, 6, 311.484124, 3488.622184
3, 7, 292.522144, 3276.248008
3, 8, 264.073337, 2957.621369
3, 9, 124.256023, 1391.667454
3, 10, 279.835149, 3134.153671
3, 11, 103.446024, 1158.595465
3, 12, 233.429173, 2614.406738
3, 13, 376.575535, 4217.645993
3, 14, 214.233959, 2399.420344
3, 15, 382.434300, 4283.264165
3, 16, 241.862987, 2708.865456
3, 17, 178.896068, 2003.635967
3, 18, 418.490251, 4687.090811
3, 19, 230.012287, 2576.137615
3, 20, 267.471607, 2995.681996
3, 21, 139.980274, 1567.779064
3, 22, 164.475792, 1842.128872
3, 23, 66.533484, 745.175025
3, 24, 417.823841, 4679.627020
3, 25, 234.823128, 2630.019035
