% from location i, to location j, time [sec], distance [meters]
58, 100, 195.723747, 2192.105965
58, 101, 48.946645, 548.202423
58, 102, 114.857639, 1286.405553
58, 103, 180.984915, 2027.031051
58, 104, 34.761870, 389.332949
58, 105, 109.699693, 1228.636558
58, 106, 187.024109, 2094.670023
58, 107, 84.817447, 949.955407
58, 108, 98.781529, 1106.353125
58, 109, 179.486440, 2010.248124
58, 110, 43.267227, 484.592945
58, 111, 203.977151, 2284.544093
58, 112, 192.440412, 2155.332619
58, 113, 282.194116, 3160.574102
58, 114, 157.491243, 1763.901919
58, 115, 352.396947, 3946.845808
58, 116, 121.062262, 1355.897338
58, 117, 123.994857, 1388.742393
58, 118, 141.043269, 1579.684609
58, 119, 122.441603, 1371.345954
58, 120, 164.421381, 1841.519472
58, 121, 172.650043, 1933.680481
58, 122, 211.978180, 2374.155612
58, 123, 156.847268, 1756.689404
58, 124, 154.283404, 1727.974123
58, 125, 242.879469, 2720.250054
58, 126, 288.446647, 3230.602449
58, 127, 260.669365, 2919.496889
58, 128, 280.205143, 3138.297599
58, 129, 73.892129, 827.591848
58, 130, 206.175781, 2309.168753
58, 131, 149.003721, 1668.841671
58, 132, 288.043589, 3226.088193
58, 133, 108.430850, 1214.425525
58, 134, 101.593891, 1137.851578
58, 135, 251.806212, 2820.229571
58, 136, 140.865894, 1577.698014
58, 137, 172.029847, 1926.734290
58, 138, 231.899054, 2597.269406
58, 139, 215.990453, 2419.093074
58, 140, 134.983559, 1511.815859
58, 141, 55.938982, 626.516594
58, 142, 18.204666, 203.892254
58, 143, 48.877551, 547.428566
58, 144, 250.388218, 2804.348043
58, 145, 134.068773, 1501.570253
58, 146, 165.153603, 1849.720349
58, 147, 178.089908, 1994.606971
58, 148, 212.983564, 2385.415912
58, 149, 210.947909, 2362.616577
58, 150, 252.623125, 2829.379000
58, 151, 224.222528, 2511.292316
58, 152, 288.807744, 3234.646731
58, 153, 254.048205, 2845.339899
58, 154, 153.067777, 1714.359102
58, 155, 85.049055, 952.549414
58, 156, 190.144045, 2129.613304
58, 157, 345.132537, 3865.484419
58, 158, 33.327329, 373.266089
58, 159, 212.312654, 2377.901729
58, 160, 248.981882, 2788.597077
58, 161, 272.479721, 3051.772879
58, 162, 204.803565, 2293.799926
58, 163, 154.537750, 1730.822796
58, 164, 30.797883, 344.936291
58, 165, 77.386178, 866.725192
58, 166, 210.162997, 2353.825569
58, 167, 63.828821, 714.882797
58, 168, 181.732605, 2035.405172
58, 169, 123.129449, 1379.049833
58, 170, 144.253528, 1615.639519
58, 171, 211.955096, 2373.897076
58, 172, 270.672518, 3031.532200
58, 173, 303.447468, 3398.611642
58, 174, 133.455426, 1494.700770
58, 175, 190.120034, 2129.344378
58, 176, 78.963650, 884.392878
58, 177, 210.688871, 2359.715357
58, 178, 199.411617, 2233.410114
58, 179, 154.708319, 1732.733168
58, 180, 184.648389, 2068.061955
58, 181, 164.917434, 1847.075256
58, 182, 159.131844, 1782.276657
58, 183, 141.371741, 1583.363494
58, 184, 146.784576, 1643.987246
58, 185, 158.812735, 1778.702632
58, 186, 85.696331, 959.798906
58, 187, 255.482093, 2861.399442
58, 188, 118.252239, 1324.425073
58, 189, 190.261320, 2130.926785
58, 190, 175.271682, 1963.042838
58, 191, 180.541664, 2022.066631
58, 192, 124.565454, 1395.133081
58, 193, 234.645984, 2628.035021
58, 194, 110.482466, 1237.403624
58, 195, 135.154056, 1513.725428
58, 196, 217.736059, 2438.643865
58, 197, 212.122056, 2375.767027
58, 198, 239.244985, 2679.543828
58, 199, 290.983561, 3259.015885
58, 200, 159.532287, 1786.761612
58, 201, 198.010741, 2217.720297
58, 202, 192.753747, 2158.841968
58, 203, 162.098477, 1815.502939
58, 204, 176.064490, 1971.922289
58, 205, 212.274564, 2377.475117
58, 206, 146.951721, 1645.859272
58, 207, 343.401087, 3846.092179
58, 208, 277.826140, 3111.652768
58, 209, 207.870358, 2328.148013
58, 210, 188.150784, 2107.288776
58, 211, 133.185990, 1491.683092
58, 212, 233.455080, 2614.696894
58, 213, 237.542393, 2660.474805
58, 214, 116.918052, 1309.482184
58, 215, 103.932374, 1164.042592
58, 216, 237.316427, 2657.943985
58, 217, 274.947926, 3079.416776
58, 218, 142.211092, 1592.764228
58, 219, 202.610231, 2269.234582
58, 220, 45.736299, 512.246544
58, 221, 243.126167, 2723.013074
58, 222, 206.760974, 2315.722911
58, 223, 86.846599, 972.681908
58, 224, 233.883366, 2619.493695
58, 225, 205.738902, 2304.275703
58, 226, 208.921938, 2339.925708
58, 227, 269.511412, 3018.527812
58, 228, 231.999639, 2598.395953
58, 229, 165.302922, 1851.392731
58, 230, 133.193547, 1491.767727
58, 231, 117.063963, 1311.116385
58, 232, 183.299733, 2052.957006
58, 233, 201.986042, 2262.243670
58, 234, 170.646791, 1911.244057
58, 235, 225.331499, 2523.712792
58, 236, 184.597479, 2067.491760
58, 237, 210.486362, 2357.447255
58, 238, 107.933272, 1208.852651
58, 239, 135.515276, 1517.771095
58, 240, 156.320798, 1750.792933
58, 241, 170.176084, 1905.972141
58, 242, 145.916107, 1634.260394
58, 243, 79.608600, 891.616315
58, 244, 227.023399, 2542.662074
58, 245, 99.756185, 1117.269267
58, 246, 177.011081, 1982.524106
58, 247, 185.657747, 2079.366768
58, 248, 129.573642, 1451.224786
58, 249, 167.091505, 1871.424855
58, 250, 62.878195, 704.235786
59, 0, 192.355789, 2154.384832
59, 1, 246.708260, 2763.132515
59, 2, 252.444506, 2827.378467
59, 3, 238.271435, 2668.640075
59, 4, 144.713613, 1620.792467
59, 5, 122.113338, 1367.669386
59, 6, 243.194427, 2723.777587
59, 7, 296.761213, 3323.725590
59, 8, 301.035792, 3371.600868
59, 9, 122.315526, 1369.933888
59, 10, 287.118879, 3215.731449
59, 11, 181.618757, 2034.130075
59, 12, 296.535650, 3321.199276
59, 13, 298.061795, 3338.292104
59, 14, 376.273212, 4214.259980
59, 15, 356.997839, 3998.375802
59, 16, 215.926877, 2418.381026
59, 17, 349.854670, 3918.372307
59, 18, 238.911530, 2675.809138
59, 19, 327.351313, 3666.334710
59, 20, 109.996223, 1231.957698
59, 21, 229.303155, 2568.195331
59, 22, 244.885209, 2742.714340
59, 23, 262.734284, 2942.623977
59, 24, 361.195581, 4045.390513
59, 25, 352.432570, 3947.244781
59, 26, 188.506615, 2111.274083
59, 27, 179.457027, 2009.918698
59, 28, 42.414769, 475.045409
59, 29, 345.556853, 3870.236756
59, 30, 315.378040, 3532.234045
59, 31, 232.976347, 2609.335084
59, 32, 327.321326, 3665.998853
59, 33, 137.936044, 1544.883692
59, 34, 339.640365, 3803.972093
59, 35, 301.724903, 3379.318916
59, 36, 270.582898, 3030.528463
59, 37, 250.604108, 2806.766015
59, 38, 295.488270, 3309.468627
59, 39, 297.868943, 3336.132161
59, 40, 247.688710, 2774.113553
59, 41, 139.545238, 1562.906664
59, 42, 208.186205, 2331.685501
59, 43, 137.367721, 1538.518473
59, 44, 250.851630, 2809.538255
59, 45, 271.773656, 3043.864942
59, 46, 309.043423, 3461.286336
59, 47, 222.820893, 2495.593997
59, 48, 247.125159, 2767.801786
59, 49, 354.399666, 3969.276256
59, 50, 241.190397, 2701.332446
59, 51, 193.097171, 2162.688313
59, 52, 210.476934, 2357.341656
59, 53, 241.570336, 2705.587762
59, 54, 274.104595, 3069.971464
59, 55, 205.107423, 2297.203138
59, 56, 188.006514, 2105.672957
59, 57, 237.546713, 2660.523180
59, 58, 234.124534, 2622.194778
59, 59, 0.000000, 0.000000
59, 60, 311.900698, 3493.287814
59, 61, 110.515309, 1237.771465
59, 62, 201.225110, 2253.721229
59, 63, 264.024108, 2957.070009
59, 64, 319.732566, 3581.004739
59, 65, 119.404158, 1337.326566
59, 66, 157.577093, 1764.863439
59, 67, 310.784646, 3480.788036
59, 68, 191.508286, 2144.892802
59, 69, 258.155622, 2891.342966
59, 70, 282.459169, 3163.542697
59, 71, 257.401384, 2882.895497
59, 72, 149.952542, 1679.468471
59, 73, 144.640433, 1619.972845
59, 74, 112.991996, 1265.510350
59, 75, 261.079084, 2924.085738
59, 76, 188.394813, 2110.021905
59, 77, 89.500424, 1002.404752
59, 78, 315.281373, 3531.151380
59, 79, 278.859738, 3123.229070
59, 80, 179.637061, 2011.935080
59, 81, 245.363131, 2748.067067
59, 82, 229.557594, 2571.045053
59, 83, 221.762614, 2483.741272
59, 84, 114.190630, 1278.935061
59, 85, 328.896771, 3683.643831
59, 86, 312.011013, 3494.523350
59, 87, 334.718446, 3748.846596
59, 88, 154.803092, 1733.794636
59, 89, 273.015782, 3057.776759
59, 90, 150.257717, 1682.886428
59, 91, 334.060735, 3741.480229
59, 92, 348.583682, 3904.137234
59, 93, 184.131351, 2062.271128
59, 94, 142.958217, 1601.132031
59, 95, 253.976455, 2844.536299
59, 96, 148.742387, 1665.914733
59, 97, 304.467325, 3410.034040
59, 98, 63.741185, 713.901275
59, 99, 289.262390, 3239.738769
59, 100, 329.797455, 3693.731497
59, 101, 208.403765, 2334.122166
59, 102, 156.582478, 1753.723756
59, 103, 196.478312, 2200.557092
59, 104, 232.210001, 2600.752014
59, 105, 271.018389, 3035.405954
59, 106, 102.236108, 1145.044409
59, 107, 227.737339, 2550.658199
59, 108, 184.985908, 2071.842169
59, 109, 313.560148, 3511.873655
59, 110, 233.576949, 2616.061829
59, 111, 291.980598, 3270.182703
59, 112, 231.485538, 2592.638022
59, 113, 370.514028, 4149.757119
59, 114, 135.309979, 1515.471767
59, 115, 313.540977, 3511.658941
59, 116, 282.380958, 3162.666735
59, 117, 159.197143, 1783.008004
59, 118, 293.630638, 3288.663149
59, 119, 232.631352, 2605.471148
59, 120, 327.989269, 3673.479818
59, 121, 101.791760, 1140.067717
59, 122, 229.657408, 2572.162971
59, 123, 147.522361, 1652.250438
59, 124, 288.357112, 3229.599654
59, 125, 369.925819, 4143.169171
59, 126, 376.683228, 4218.852158
59, 127, 383.352552, 4293.548584
59, 128, 321.100915, 3596.330251
59, 129, 234.136697, 2622.331007
59, 130, 164.996279, 1847.958328
59, 131, 109.261430, 1223.728018
59, 132, 328.939361, 3684.120845
59, 133, 321.109450, 3596.425843
59, 134, 314.272491, 3519.851895
59, 135, 339.569301, 3803.176172
59, 136, 293.453264, 3286.676554
59, 137, 264.862447, 2966.459401
59, 138, 148.580155, 1664.097734
59, 139, 124.276325, 1391.894835
59, 140, 287.581949, 3220.917826
59, 141, 243.389664, 2725.964239
59, 142, 220.542362, 2470.074456
59, 143, 208.334877, 2333.350624
59, 144, 276.933394, 3101.654016
59, 145, 286.656142, 3210.548793
59, 146, 203.955351, 2284.299930
59, 147, 172.730685, 1934.583670
59, 148, 157.462807, 1763.583435
59, 149, 127.428550, 1427.199762
59, 150, 340.162248, 3809.817181
59, 151, 221.800373, 2484.164179
59, 152, 384.009787, 4300.909616
59, 153, 170.729306, 1912.168227
59, 154, 130.886513, 1465.928950
59, 155, 235.249417, 2634.793476
59, 156, 317.076649, 3551.258472
59, 157, 297.468560, 3331.647871
59, 158, 223.663454, 2505.030680
59, 159, 120.598526, 1350.703490
59, 160, 201.317904, 2254.760529
59, 161, 365.606491, 4094.792695
59, 162, 113.089436, 1266.601687
59, 163, 142.031968, 1590.758041
59, 164, 236.474240, 2648.511489
59, 165, 195.413964, 2188.636392
59, 166, 126.844098, 1420.653897
59, 167, 280.080140, 3136.897566
59, 168, 98.413705, 1102.233500
59, 169, 215.962049, 2418.774944
59, 170, 296.840898, 3324.618059
59, 171, 170.775594, 1912.686652
59, 172, 358.408143, 4014.171198
59, 173, 344.343240, 3856.644293
59, 174, 141.064037, 1579.917219
59, 175, 260.800689, 2920.967721
59, 176, 212.423322, 2379.141206
59, 177, 199.019990, 2229.023883
59, 178, 326.344222, 3655.055282
59, 179, 301.290641, 3374.455181
59, 180, 223.691339, 2505.342992
59, 181, 94.059151, 1053.462492
59, 182, 293.205553, 3283.902189
59, 183, 178.139301, 1995.160172
59, 184, 308.128372, 3451.037770
59, 185, 285.745339, 3200.347800
59, 186, 215.030255, 2408.338851
59, 187, 172.163194, 1928.227770
59, 188, 206.807874, 2316.248188
59, 189, 336.469331, 3768.456510
59, 190, 162.765900, 1822.978083
59, 191, 317.344422, 3554.257530
59, 192, 137.426758, 1539.179692
59, 193, 46.193601, 517.368329
59, 194, 145.684753, 1631.669234
59, 195, 171.921617, 1925.522106
59, 196, 206.067178, 2307.952392
59, 197, 250.923804, 2810.346608
59, 198, 326.784108, 3659.982009
59, 199, 331.879334, 3717.048537
59, 200, 256.451883, 2872.261088
59, 201, 325.027521, 3640.308240
59, 202, 290.762620, 3256.541343
59, 203, 149.592695, 1675.438184
59, 204, 253.082890, 2834.528366
59, 205, 299.772048, 3357.446936
59, 206, 134.445939, 1505.794517
59, 207, 304.545117, 3410.905312
59, 208, 295.505368, 3309.660127
59, 209, 124.351000, 1392.731198
59, 210, 258.831439, 2898.912119
59, 211, 229.910790, 2575.000849
59, 212, 320.994203, 3595.135075
59, 213, 325.081517, 3640.912986
59, 214, 259.456320, 2905.910779
59, 215, 196.764973, 2203.767702
59, 216, 220.897677, 2474.053986
59, 217, 300.085587, 3360.958579
59, 218, 259.747040, 2909.166844
59, 219, 240.351857, 2691.940801
59, 220, 271.530730, 3041.144181
59, 221, 269.671343, 3020.319047
59, 222, 224.440203, 2513.730270
59, 223, 248.165295, 2779.451305
59, 224, 150.564466, 1686.322023
59, 225, 116.693545, 1306.967704
59, 226, 125.603039, 1406.754036
59, 227, 273.676355, 3065.175171
59, 228, 359.045988, 4021.315069
59, 229, 226.880024, 2541.056267
59, 230, 294.512243, 3298.537124
59, 231, 280.631851, 3143.076730
59, 232, 310.232337, 3474.602174
59, 233, 112.940685, 1264.935670
59, 234, 87.327891, 978.072385
59, 235, 199.096695, 2229.882989
59, 236, 95.243432, 1066.726443
59, 237, 38.362718, 429.662444
59, 238, 159.094055, 1781.853421
59, 239, 100.154183, 1121.726851
59, 240, 143.815016, 1610.728178
59, 241, 242.891216, 2720.381624
59, 242, 239.802251, 2685.785215
59, 243, 230.446810, 2581.004270
59, 244, 59.698513, 668.623349
59, 245, 258.145314, 2891.227512
59, 246, 303.943685, 3404.169275
59, 247, 81.072302, 908.009779
59, 248, 280.411852, 3140.612741
59, 249, 247.602105, 2773.143580
59, 250, 257.740534, 2886.693979
60, 0, 161.206630, 1805.514250
60, 1, 255.686237, 2863.685850
60, 2, 323.491420, 3623.103899
60, 3, 205.889024, 2305.957070
60, 4, 380.733535, 4264.215588
60, 5, 210.246011, 2354.755320
60, 6, 340.498206, 3813.579912
60, 7, 66.420070, 743.904785
60, 8, 13.696121, 153.396556
60, 9, 358.335447, 4013.357009
60, 10, 105.443735, 1180.969835
60, 11, 256.486009, 2872.643297
60, 12, 93.181313, 1043.630700
60, 13, 241.496111, 2704.756447
60, 14, 145.644579, 1631.219280
60, 15, 172.760963, 1934.922788
60, 16, 240.667054, 2695.471002
60, 17, 105.265037, 1178.968410
60, 18, 358.026996, 4009.902353
60, 19, 180.240298, 2018.691342
60, 20, 295.068707, 3304.769523
60, 21, 372.657046, 4173.758919
60, 22, 304.744799, 3413.141750
60, 23, 64.341476, 720.624533
60, 24, 140.713304, 1575.989010
60, 25, 173.691453, 1945.344273
60, 26, 263.373867, 2949.787305
60, 27, 254.324279, 2848.431920
60, 28, 287.515819, 3220.177169
60, 29, 103.853462, 1163.158776
60, 30, 141.402331, 1583.706102
60, 31, 155.264137, 1738.958337
60, 32, 273.161662, 3059.410611
60, 33, 357.176511, 4000.376928
60, 34, 95.050732, 1064.568196
60, 35, 173.309323, 1941.064421
60, 36, 148.731221, 1665.789679
60, 37, 98.555465, 1103.821203
60, 38, 99.939440, 1119.321724
60, 39, 169.453363, 1897.877666
60, 40, 149.342631, 1672.637471
60, 41, 190.049164, 2128.550641
60, 42, 322.088292, 3607.388870
60, 43, 373.387642, 4181.941594
60, 44, 98.802986, 1106.593442
60, 45, 107.658499, 1205.775186
60, 46, 341.732024, 3827.398665
60, 47, 250.068859, 2800.771222
60, 48, 132.682202, 1486.040663
60, 49, 94.779555, 1061.531021
60, 50, 107.308050, 1201.850156
60, 51, 151.726837, 1699.340576
60, 52, 118.789265, 1330.439763
60, 53, 160.260024, 1794.912272
60, 54, 214.738693, 2405.073366
60, 55, 276.102265, 3092.345364
60, 56, 165.078520, 1848.879426
60, 57, 147.077224, 1647.264904
60, 58, 224.365998, 2512.899179
60, 59, 311.900698, 3493.287814
60, 60, 0.000000, 0.000000
60, 61, 360.415117, 4036.649312
60, 62, 179.837586, 2014.180960
60, 63, 142.172431, 1592.331226
60, 64, 172.621551, 1933.361371
60, 65, 369.303965, 4136.204412
60, 66, 393.597014, 4408.286560
60, 67, 99.820156, 1117.985742
60, 68, 145.443945, 1628.972186
60, 69, 224.871710, 2518.563147
60, 70, 156.612025, 1754.054685
60, 71, 199.947451, 2239.411453
60, 72, 385.972464, 4322.891592
60, 73, 380.860813, 4265.641109
60, 74, 362.891803, 4064.388196
60, 75, 106.641228, 1194.381749
60, 76, 215.642779, 2415.199130
60, 77, 274.572909, 3075.216577
60, 78, 150.443482, 1684.967001
60, 79, 53.498081, 599.178507
60, 80, 179.879113, 2014.646071
60, 81, 94.321385, 1056.399515
60, 82, 343.459681, 3846.748423
60, 83, 138.180580, 1547.622497
60, 84, 364.090438, 4077.812907
60, 85, 84.307137, 944.239934
60, 86, 49.668123, 556.282972
60, 87, 205.559509, 2302.266504
60, 88, 374.043560, 4189.287871
60, 89, 369.562973, 4139.105301
60, 90, 369.498184, 4138.379663
60, 91, 204.901798, 2294.900137
60, 92, 70.664174, 791.438745
60, 93, 169.020922, 1893.034325
60, 94, 203.089063, 2274.597501
60, 95, 102.964307, 1153.200241
60, 96, 201.483593, 2256.616240
60, 97, 337.155926, 3776.146369
60, 98, 313.640993, 3512.779122
60, 99, 62.038482, 694.831004
60, 100, 370.950615, 4154.646890
60, 101, 263.415215, 2950.250408
60, 102, 189.026697, 2117.099003
60, 103, 147.641444, 1653.584168
60, 104, 251.410143, 2815.793606
60, 105, 282.245557, 3161.150239
60, 106, 297.093648, 3327.448855
60, 107, 146.953152, 1645.875299
60, 108, 170.076358, 1904.855211
60, 109, 354.713308, 3972.789048
60, 110, 195.651029, 2191.291522
60, 111, 61.639455, 690.361897
60, 112, 399.175098, 4470.761099
60, 113, 110.807799, 1241.047352
60, 114, 247.693269, 2774.164616
60, 115, 148.703086, 1665.474562
60, 116, 293.608127, 3288.411020
60, 117, 234.064395, 2621.521226
60, 118, 218.157648, 2443.365656
60, 119, 340.268462, 3811.006776
60, 120, 336.967246, 3774.033153
60, 121, 236.024994, 2643.479936
60, 122, 119.086536, 1333.769199
60, 123, 189.142232, 2118.393001
60, 124, 329.510272, 3690.515047
60, 125, 173.524841, 1943.478216
60, 126, 98.946288, 1108.198426
60, 127, 152.723918, 1710.507884
60, 128, 76.511282, 856.926354
60, 129, 261.931991, 2933.638302
60, 130, 185.213881, 2074.395464
60, 131, 226.302074, 2534.583224
60, 132, 84.349727, 944.716948
60, 133, 266.949786, 2989.837601
60, 134, 274.139755, 3070.365260
60, 135, 61.649793, 690.477683
60, 136, 206.590049, 2313.808554
60, 137, 378.764533, 4242.162770
60, 138, 384.600076, 4307.520855
60, 139, 368.691475, 4129.344523
60, 140, 307.529423, 3444.329541
60, 141, 251.545841, 2817.313418
60, 142, 234.807907, 2629.848561
60, 143, 255.612236, 2862.857046
60, 144, 103.156251, 1155.350013
60, 145, 200.323045, 2243.618102
60, 146, 371.888288, 4165.148829
60, 147, 149.630123, 1675.857382
60, 148, 201.047062, 2251.727096
60, 149, 363.648931, 4072.868026
60, 150, 52.799356, 591.352791
60, 151, 131.330884, 1470.905903
60, 152, 153.055948, 1714.226621
60, 153, 406.749228, 4555.591348
60, 154, 243.269803, 2724.621799
60, 155, 154.465230, 1730.010576
60, 156, 169.965634, 1903.615104
60, 157, 168.015686, 1881.775685
60, 158, 250.083587, 2800.936176
60, 159, 365.013677, 4088.153178
60, 160, 183.729738, 2057.773065
60, 161, 134.685260, 1508.474914
60, 162, 357.504587, 4004.051375
60, 163, 361.272435, 4046.251276
60, 164, 248.624742, 2784.597113
60, 165, 183.353699, 2053.561433
60, 166, 362.864019, 4064.077018
60, 167, 236.374686, 2647.396478
60, 168, 334.433627, 3745.656621
60, 169, 329.864135, 3694.478313
60, 170, 221.367908, 2479.320566
60, 171, 182.703645, 2046.280823
60, 172, 70.908414, 794.174233
60, 173, 99.753607, 1117.240396
60, 174, 195.909240, 2194.183487
60, 175, 106.362833, 1191.263732
60, 176, 296.790509, 3324.053699
60, 177, 152.510582, 1708.118524
60, 178, 115.297625, 1291.333395
60, 179, 154.233162, 1727.411415
60, 180, 104.867235, 1174.513034
60, 181, 242.215787, 2712.816809
60, 182, 334.358713, 3744.817581
60, 183, 178.381354, 1997.871163
60, 184, 319.330440, 3576.500928
60, 185, 74.757217, 837.280829
60, 186, 292.431017, 3275.227386
60, 187, 408.183115, 4571.650891
60, 188, 132.267805, 1481.399414
60, 189, 189.358316, 2120.813142
60, 190, 382.006368, 4278.471318
60, 191, 170.233407, 1906.614162
60, 192, 221.021221, 2475.437678
60, 193, 312.422148, 3499.128056
60, 194, 220.552005, 2470.182456
60, 195, 172.163669, 1928.233097
60, 196, 167.096136, 1871.476721
60, 197, 402.661732, 4509.811402
60, 198, 66.995780, 750.352737
60, 199, 87.289700, 977.644640
60, 200, 78.263792, 876.554471
60, 201, 177.916506, 1992.664872
60, 202, 60.521132, 677.836676
60, 203, 368.833162, 4130.931419
60, 204, 351.463583, 3936.392124
60, 205, 23.885636, 267.519128
60, 206, 353.686406, 3961.287752
60, 207, 139.707226, 1564.720933
60, 208, 113.830224, 1274.898513
60, 209, 360.571381, 4038.399462
60, 210, 104.393583, 1169.208130
60, 211, 343.812877, 3850.704219
60, 212, 61.205875, 685.505804
60, 213, 37.931500, 424.832794
60, 214, 294.362787, 3296.863214
60, 215, 310.667060, 3479.471072
60, 216, 167.144330, 1872.016499
60, 217, 96.731250, 1083.390003
60, 218, 93.667278, 1049.073518
60, 219, 89.310111, 1000.273248
60, 220, 220.757577, 2472.484861
60, 221, 111.887855, 1253.143974
60, 222, 124.477494, 1394.147934
60, 223, 259.392463, 2905.195590
60, 224, 386.584388, 4329.745144
60, 225, 358.439924, 4014.527152
60, 226, 361.622960, 4050.177157
60, 227, 151.824677, 1700.436387
60, 228, 180.304872, 2019.414561
60, 229, 383.129781, 4291.053553
60, 230, 305.739412, 3424.281409
60, 231, 289.609827, 3243.630066
60, 232, 122.315165, 1369.929847
60, 233, 354.687064, 3972.495119
60, 234, 323.347813, 3621.495506
60, 235, 166.487255, 1864.657257
60, 236, 325.809474, 3649.066104
60, 237, 288.262526, 3228.540291
60, 238, 182.102330, 2039.546100
60, 239, 213.291440, 2388.864130
60, 240, 363.055483, 4066.221413
60, 241, 86.418883, 967.891495
60, 242, 355.851164, 3985.533033
60, 243, 149.136498, 1670.328780
60, 244, 304.799563, 3413.755109
60, 245, 189.559152, 2123.062501
60, 246, 74.008915, 828.899853
60, 247, 330.972109, 3706.887626
60, 248, 154.564708, 1731.124729
60, 249, 83.334304, 933.344209
60, 250, 200.286601, 2243.209934
61, 0, 217.975489, 2441.325477
61, 1, 211.696859, 2371.004817
61, 2, 217.433104, 2435.250769
61, 3, 242.394431, 2714.817625
61, 4, 109.702212, 1228.664770
61, 5, 170.627757, 1911.030884
61, 6, 208.183026, 2331.649889
61, 7, 345.275633, 3867.087088
61, 8, 349.550211, 3914.962366
61, 9, 87.304124, 977.806190
61, 10, 335.633299, 3759.092947
61, 11, 183.071175, 2050.397165
61, 12, 345.050069, 3864.560774
61, 13, 281.994818, 3158.341958
61, 14, 412.025364, 4614.684073
61, 15, 383.716234, 4297.621820
61, 16, 195.466496, 2189.224754
61, 17, 398.369090, 4461.733805
61, 18, 203.900129, 2283.681440
61, 19, 354.069708, 3965.580728
61, 20, 158.510643, 1775.319196
61, 21, 194.291753, 2176.067633
61, 22, 209.873807, 2350.586642
61, 23, 311.248703, 3485.985474
61, 24, 387.913976, 4344.636531
61, 25, 379.150964, 4246.490799
61, 26, 189.959033, 2127.541173
61, 27, 180.909445, 2026.185788
61, 28, 90.929188, 1018.406907
61, 29, 394.071273, 4413.598253
61, 30, 342.096434, 3831.480063
61, 31, 281.490766, 3152.696582
61, 32, 292.309925, 3273.871155
61, 33, 102.924642, 1152.755995
61, 34, 388.154785, 4347.333591
61, 35, 319.853441, 3582.358535
61, 36, 319.097318, 3573.889960
61, 37, 277.322503, 3106.012034
61, 38, 344.002690, 3852.830124
61, 39, 315.997480, 3539.171781
61, 40, 266.579570, 2985.691188
61, 41, 188.059657, 2106.268161
61, 42, 173.174804, 1939.557803
61, 43, 102.356319, 1146.390775
61, 44, 277.570024, 3108.784273
61, 45, 320.288075, 3587.226440
61, 46, 274.032021, 3069.158638
61, 47, 201.634699, 2258.308626
61, 48, 270.867301, 3033.713769
61, 49, 402.914085, 4512.637754
61, 50, 289.704816, 3244.693944
61, 51, 218.716871, 2449.628958
61, 52, 258.991353, 2900.703153
61, 53, 259.698873, 2908.627382
61, 54, 285.378901, 3196.243690
61, 55, 170.096021, 1905.075440
61, 56, 213.626214, 2392.613602
61, 57, 286.061132, 3203.884678
61, 58, 215.100755, 2409.128454
61, 59, 110.515309, 1237.771465
61, 60, 360.415117, 4036.649312
61, 61, 0.000000, 0.000000
61, 62, 219.353647, 2456.760848
61, 63, 312.538527, 3500.431507
61, 64, 342.515473, 3836.173294
61, 65, 21.601070, 241.931980
61, 66, 122.565691, 1372.735741
61, 67, 337.503041, 3780.034055
61, 68, 221.517156, 2480.992145
61, 69, 223.144220, 2499.215269
61, 70, 300.587707, 3366.582316
61, 71, 268.675690, 3009.167723
61, 72, 114.941140, 1287.340773
61, 73, 99.031038, 1109.147623
61, 74, 15.188908, 170.115764
61, 75, 303.016786, 3393.788001
61, 76, 205.132862, 2297.488057
61, 77, 138.014844, 1545.766249
61, 78, 363.795793, 4074.512878
61, 79, 324.662910, 3636.224592
61, 80, 220.442469, 2468.955654
61, 81, 293.877550, 3291.428565
61, 82, 194.546192, 2178.917356
61, 83, 247.382314, 2770.681917
61, 84, 16.387542, 183.540476
61, 85, 377.411190, 4227.005329
61, 86, 360.525433, 4037.884848
61, 87, 352.846984, 3951.886215
61, 88, 119.791691, 1341.666938
61, 89, 238.004380, 2665.649061
61, 90, 115.246315, 1290.758730
61, 91, 352.189272, 3944.519849
61, 92, 397.098101, 4447.498732
61, 93, 232.645770, 2605.632625
61, 94, 191.472636, 2144.493529
61, 95, 280.694850, 3143.782317
61, 96, 197.256806, 2209.276230
61, 97, 269.455923, 3017.906342
61, 98, 65.245304, 730.747408
61, 99, 337.776810, 3783.100267
61, 100, 294.786053, 3301.603799
61, 101, 173.392363, 1941.994468
61, 102, 191.638122, 2146.346969
61, 103, 244.992731, 2743.918589
61, 104, 197.198600, 2208.624316
61, 105, 236.006987, 2643.278256
61, 106, 103.688527, 1161.311500
61, 107, 253.357040, 2837.598844
61, 108, 210.605608, 2358.782814
61, 109, 278.548746, 3119.745957
61, 110, 249.211085, 2791.164155
61, 111, 340.495018, 3813.544200
61, 112, 196.474136, 2200.510324
61, 113, 419.028448, 4693.118616
61, 114, 183.824399, 2058.833265
61, 115, 362.055396, 4055.020439
61, 116, 247.369557, 2770.539037
61, 117, 160.649562, 1799.275094
61, 118, 311.759176, 3491.702768
61, 119, 197.619951, 2213.343450
61, 120, 292.977868, 3281.352120
61, 121, 150.306180, 1683.429215
61, 122, 278.171828, 3115.524469
61, 123, 196.036780, 2195.611936
61, 124, 253.345710, 2837.471956
61, 125, 396.644213, 4442.415190
