% from location i, to location j, time [sec], distance [meters]
50, 90, 381.716732, 4275.227396
50, 91, 445.855454, 4993.581089
50, 92, 243.336793, 2725.372086
50, 93, 313.585797, 3512.160922
50, 94, 193.237643, 2164.261604
50, 95, 390.684277, 4375.663904
50, 96, 244.540690, 2738.855731
50, 97, 220.006294, 2464.070491
50, 98, 56.443752, 632.170028
50, 99, 28.258967, 316.500432
50, 100, 66.569945, 745.583380
50, 101, 69.680364, 780.420074
50, 102, 222.355506, 2490.381664
50, 103, 290.439711, 3252.924764
50, 104, 457.878361, 5128.237639
50, 105, 213.626022, 2392.611446
50, 106, 113.925400, 1275.964477
50, 107, 284.955302, 3191.499382
50, 108, 241.665606, 2706.654791
50, 109, 144.530300, 1618.739356
50, 110, 277.049379, 3102.953043
50, 111, 80.358235, 900.012227
50, 112, 343.812872, 3850.704171
50, 113, 340.868223, 3817.724100
50, 114, 471.618640, 5282.128771
50, 115, 278.261712, 3116.531175
50, 116, 71.440726, 800.136134
50, 117, 219.088214, 2453.787998
50, 118, 224.323994, 2512.428735
50, 119, 310.729495, 3480.170344
50, 120, 76.552480, 857.387775
50, 121, 149.258696, 1671.697393
50, 122, 63.014448, 705.761819
50, 123, 203.189257, 2275.719674
50, 124, 78.970914, 884.474231
50, 125, 395.450630, 4429.047059
50, 126, 384.810751, 4309.880414
50, 127, 267.889467, 3000.362034
50, 128, 101.594010, 1137.852917
50, 129, 256.843497, 2876.647162
50, 130, 344.014308, 3852.960246
50, 131, 309.956913, 3471.517424
50, 132, 149.646088, 1676.036182
50, 133, 35.543301, 398.084970
50, 134, 375.619397, 4206.937245
50, 135, 247.201624, 2768.658184
50, 136, 279.780709, 3133.543941
50, 137, 115.873823, 1297.786820
50, 138, 56.355770, 631.184626
50, 139, 290.345989, 3251.875075
50, 140, 39.827314, 446.065914
50, 141, 363.489463, 4071.081991
50, 142, 58.863084, 659.266538
50, 143, 399.388164, 4473.147436
50, 144, 319.990294, 3583.891293
50, 145, 339.824633, 3806.035894
50, 146, 185.191193, 2074.141360
50, 147, 246.416920, 2759.869506
50, 148, 384.223156, 4303.299352
50, 149, 105.715000, 1184.007999
50, 150, 325.681805, 3647.636211
50, 151, 299.574973, 3355.239702
50, 152, 71.950884, 805.849900
50, 153, 152.802246, 1711.385152
50, 154, 140.400547, 1572.486121
50, 155, 91.583124, 1025.730986
50, 156, 345.634763, 3871.109348
50, 157, 328.467461, 3678.835568
50, 158, 290.760480, 3256.517381
50, 159, 357.006503, 3998.472831
50, 160, 38.432505, 430.444059
50, 161, 252.311251, 2825.886013
50, 162, 143.207341, 1603.922220
50, 163, 275.969066, 3090.853534
50, 164, 432.097396, 4839.490841
50, 165, 246.651882, 2762.501073
50, 166, 233.807973, 2618.649296
50, 167, 280.381167, 3140.269069
50, 168, 136.112310, 1524.457869
50, 169, 294.088582, 3293.792120
50, 170, 220.940916, 2474.538264
50, 171, 252.365417, 2826.492675
50, 172, 270.151972, 3025.702087
50, 173, 246.308793, 2758.658476
50, 174, 243.689774, 2729.325474
50, 175, 131.947437, 1477.811298
50, 176, 86.790068, 972.048757
50, 177, 335.194347, 3754.176687
50, 178, 327.442699, 3667.358225
50, 179, 362.606265, 4061.190172
50, 180, 75.533984, 845.980621
50, 181, 237.844336, 2663.856568
50, 182, 336.139297, 3764.760127
50, 183, 335.446829, 3757.004489
50, 184, 273.278693, 3060.721367
50, 185, 81.434537, 912.066809
50, 186, 137.736395, 1542.647627
50, 187, 220.889107, 2473.957997
50, 188, 237.339609, 2658.203623
50, 189, 242.284731, 2713.588982
50, 190, 110.211479, 1234.368560
50, 191, 94.664332, 1060.240524
50, 192, 276.199880, 3093.438654
50, 193, 281.001319, 3147.214769
50, 194, 283.046269, 3170.118210
50, 195, 135.060660, 1512.679387
50, 196, 324.467742, 3634.038714
50, 197, 228.722186, 2561.688486
50, 198, 197.386900, 2210.733285
50, 199, 73.765725, 826.176117
50, 200, 186.863513, 2092.871341
50, 201, 94.903528, 1062.919519
50, 202, 319.994184, 3583.934856
50, 203, 379.520801, 4250.632973
50, 204, 125.081571, 1400.913592
50, 205, 379.928339, 4255.197395
50, 206, 279.742039, 3133.110837
50, 207, 309.677319, 3468.385975
50, 208, 17.854382, 199.969073
50, 209, 335.696468, 3759.800444
50, 210, 92.681424, 1038.031950
50, 211, 313.360374, 3509.636183
50, 212, 283.067822, 3170.359608
50, 213, 243.917278, 2731.873518
50, 214, 336.469322, 3768.456409
50, 215, 179.797470, 2013.731663
50, 216, 45.298235, 507.340232
50, 217, 238.417820, 2670.279581
50, 218, 137.129144, 1535.846409
50, 219, 35.576356, 398.455191
50, 220, 280.242657, 3138.717754
50, 221, 243.158418, 2723.374279
50, 222, 338.286147, 3788.804852
50, 223, 328.843510, 3683.047311
50, 224, 197.749020, 2214.789027
50, 225, 328.725787, 3681.728810
50, 226, 202.063203, 2263.107874
50, 227, 272.795080, 3055.304901
50, 228, 81.171004, 909.115249
50, 229, 47.027030, 526.702740
50, 230, 343.402192, 3846.104551
50, 231, 257.887094, 2888.335447
50, 232, 237.035207, 2654.794322
50, 233, 82.107377, 919.602620
50, 234, 245.391725, 2748.387319
50, 235, 369.273174, 4135.859543
50, 236, 154.230288, 1727.379220
50, 237, 322.733248, 3614.612375
50, 238, 92.163099, 1032.226707
50, 239, 261.396369, 2927.639336
50, 240, 309.554979, 3467.015766
50, 241, 201.920430, 2261.508820
50, 242, 158.350486, 1773.525446
50, 243, 290.933809, 3258.458659
50, 244, 347.607361, 3893.202438
50, 245, 159.811898, 1789.893258
50, 246, 308.849669, 3459.116288
50, 247, 235.575455, 2638.445091
50, 248, 293.247949, 3284.377030
50, 249, 172.154514, 1928.130555
50, 250, 402.344599, 4506.259506
51, 0, 392.153196, 4392.115797
51, 1, 346.112713, 3876.462387
51, 2, 244.499188, 2738.390908
51, 3, 324.143242, 3630.404306
51, 4, 401.181841, 4493.236620
51, 5, 406.281338, 4550.350989
51, 6, 356.060313, 3987.875500
51, 7, 329.771448, 3693.440218
51, 8, 333.769743, 3738.221117
51, 9, 373.497242, 4183.169110
51, 10, 276.188112, 3093.306857
51, 11, 127.569815, 1428.781928
51, 12, 42.164780, 472.245532
51, 13, 235.448633, 2637.024694
51, 14, 98.940117, 1108.129314
51, 15, 397.223676, 4448.905176
51, 16, 394.808375, 4421.853799
51, 17, 275.756426, 3088.471973
51, 18, 102.854260, 1151.967715
51, 19, 181.424526, 2031.954697
51, 20, 366.323902, 4102.827706
51, 21, 322.689285, 3614.119993
51, 22, 294.487326, 3298.258054
51, 23, 102.101516, 1143.536979
51, 24, 369.441759, 4137.747701
51, 25, 140.883582, 1577.896123
51, 26, 32.678481, 365.998989
51, 27, 382.692890, 4286.160370
51, 28, 354.846185, 3974.277275
51, 29, 509.619932, 5707.743233
51, 30, 234.839474, 2630.202112
51, 31, 227.379885, 2546.654717
51, 32, 340.623538, 3814.983623
51, 33, 247.358848, 2770.419093
51, 34, 83.469380, 934.857050
51, 35, 78.345301, 877.467376
51, 36, 183.215032, 2052.008361
51, 37, 187.222578, 2096.892878
51, 38, 387.682042, 4342.038872
51, 39, 121.128955, 1356.644295
51, 40, 153.008040, 1713.690044
51, 41, 122.568904, 1372.771720
51, 42, 136.270391, 1526.228381
51, 43, 285.126362, 3193.415252
51, 44, 429.719336, 4812.856568
51, 45, 225.327797, 2523.671324
51, 46, 253.805487, 2842.621458
51, 47, 321.417235, 3599.873036
51, 48, 397.890287, 4456.371216
51, 49, 202.307488, 2265.843862
51, 50, 331.414739, 3711.845077
51, 51, 0.000000, 0.000000
51, 52, 227.806021, 2551.427435
51, 53, 338.606985, 3792.398230
51, 54, 97.672433, 1093.931254
51, 55, 292.300851, 3273.769526
51, 56, 68.953337, 772.277378
51, 57, 378.860380, 4243.236251
51, 58, 249.668782, 2796.290362
51, 59, 182.247477, 2041.171739
51, 60, 197.408860, 2210.979232
51, 61, 84.626944, 947.821769
51, 62, 63.088559, 706.591863
51, 63, 155.100662, 1737.127415
51, 64, 295.950892, 3314.649987
51, 65, 196.297456, 2198.531510
51, 66, 240.283197, 2691.171806
51, 67, 245.258648, 2746.896857
51, 68, 163.313197, 1829.107803
51, 69, 332.624323, 3725.392415
51, 70, 359.001732, 4020.819403
51, 71, 289.458566, 3241.935934
51, 72, 370.527668, 4149.909881
51, 73, 253.754792, 2842.053673
51, 74, 138.340007, 1549.408074
51, 75, 316.008311, 3539.293082
51, 76, 299.779142, 3357.526388
51, 77, 336.393953, 3767.612271
51, 78, 235.800294, 2640.963294
51, 79, 215.483327, 2413.413262
51, 80, 72.298547, 809.743725
51, 81, 59.926766, 671.179783
51, 82, 159.547496, 1786.931950
51, 83, 224.666866, 2516.268894
51, 84, 58.249445, 652.393780
51, 85, 422.180134, 4728.417495
51, 86, 182.411664, 2043.010633
51, 87, 220.377495, 2468.227946
51, 88, 132.814110, 1487.518037
51, 89, 218.336334, 2445.366938
51, 90, 182.218256, 2040.844464
51, 91, 189.246406, 2119.559745
51, 92, 412.483681, 4619.817228
51, 93, 482.732684, 5406.606064
51, 94, 362.384531, 4058.706746
51, 95, 134.075229, 1501.642560
51, 96, 413.687578, 4633.300873
51, 97, 191.425619, 2143.966931
51, 98, 384.542199, 4306.872633
51, 99, 334.801423, 3749.775940
51, 100, 282.385142, 3162.713594
51, 101, 376.695366, 4218.988101
51, 102, 345.030321, 3864.339594
51, 103, 272.928229, 3056.796164
51, 104, 201.269312, 2254.216296
51, 105, 197.596073, 2213.076017
51, 106, 268.280631, 3004.743064
51, 107, 295.792493, 3312.875926
51, 108, 247.698023, 2774.217857
51, 109, 254.223931, 2847.308022
51, 110, 236.766962, 2651.789971
51, 111, 256.727823, 2875.351622
51, 112, 154.179747, 1726.813162
51, 113, 151.233415, 1693.814248
51, 114, 215.009592, 2408.107428
51, 115, 185.355055, 2075.976616
51, 116, 369.678817, 4140.402746
51, 117, 248.004779, 2777.653521
51, 118, 393.470882, 4406.873877
51, 119, 35.619028, 398.933115
51, 120, 283.484082, 3175.021714
51, 121, 421.947196, 4725.808590
51, 122, 290.503808, 3253.642646
51, 123, 144.892995, 1622.801545
51, 124, 343.153231, 3843.316190
51, 125, 175.822126, 1969.207815
51, 126, 139.003094, 1556.834652
51, 127, 189.890556, 2126.774222
51, 128, 391.940691, 4389.735742
51, 129, 166.851303, 1868.734597
51, 130, 154.379500, 1729.050394
51, 131, 153.595748, 1720.272380
51, 132, 422.334587, 4730.147378
51, 133, 363.641748, 4072.787575
51, 134, 128.754995, 1442.055945
51, 135, 416.348511, 4663.103325
51, 136, 295.695604, 3311.790769
51, 137, 408.542679, 4575.678004
51, 138, 354.886726, 3974.731335
51, 139, 135.443167, 1516.963473
51, 140, 335.548418, 3758.142280
51, 141, 106.880415, 1197.060648
51, 142, 284.312259, 3184.297301
51, 143, 153.580507, 1720.101675
51, 144, 489.137182, 5478.336435
51, 145, 159.707945, 1788.728988
51, 146, 171.539320, 1921.240384
51, 147, 415.563808, 4654.314648
51, 148, 138.415499, 1550.253590
51, 149, 313.674114, 3513.150072
51, 150, 47.326565, 530.057530
51, 151, 35.674677, 399.556383
51, 152, 349.056431, 3909.432031
51, 153, 425.490745, 4765.496348
51, 154, 238.124515, 2666.994564
51, 155, 388.157987, 4347.369460
51, 156, 115.003781, 1288.042344
51, 157, 35.698448, 399.822615
51, 158, 152.897281, 1712.449546
51, 159, 141.126810, 1580.620273
51, 160, 334.913003, 3751.025636
51, 161, 281.494356, 3152.736791
51, 162, 264.237142, 2959.455986
51, 163, 288.331537, 3229.313209
51, 164, 175.488348, 1965.469497
51, 165, 275.834987, 3089.351851
51, 166, 129.186152, 1446.884899
51, 167, 103.926120, 1163.972539
51, 168, 243.487592, 2727.061031
51, 169, 155.514441, 1741.761742
51, 170, 390.087804, 4368.983406
51, 171, 421.512305, 4720.937817
51, 172, 93.696925, 1049.405558
51, 173, 329.224439, 3687.313720
51, 174, 412.836662, 4623.770616
51, 175, 267.659822, 2997.790005
51, 176, 272.189166, 3048.518664
51, 177, 209.419679, 2345.500405
51, 178, 72.214010, 808.796916
51, 179, 125.383662, 1404.297011
51, 180, 387.426815, 4339.180326
51, 181, 320.759983, 3592.511811
51, 182, 48.789304, 546.440207
51, 183, 504.593717, 5651.449631
51, 184, 233.052859, 2610.192017
51, 185, 388.449539, 4350.634837
51, 186, 207.307651, 2321.845688
51, 187, 390.035995, 4368.403139
51, 188, 146.867727, 1644.918540
51, 189, 95.013846, 1064.155077
51, 190, 249.751278, 2797.214316
51, 191, 362.247499, 4057.171992
51, 192, 292.114775, 3271.685481
51, 193, 277.413238, 3107.028268
51, 194, 293.883460, 3291.494753
51, 195, 289.425594, 3241.566652
51, 196, 199.619989, 2235.743878
51, 197, 222.004811, 2486.453881
51, 198, 170.844181, 1913.454829
51, 199, 271.526886, 3041.101123
51, 200, 349.671407, 3916.319753
51, 201, 249.598013, 2795.497746
51, 202, 135.318599, 1515.568312
51, 203, 122.911753, 1376.611630
51, 204, 394.362774, 4416.863066
51, 205, 123.319290, 1381.176052
51, 206, 103.286992, 1156.814307
51, 207, 114.356694, 1280.794976
51, 208, 344.223315, 3855.301132
51, 209, 98.473865, 1102.907284
51, 210, 395.908878, 4434.179428
51, 211, 76.264017, 854.156987
51, 212, 67.152348, 752.106298
51, 213, 320.367028, 3588.110710
51, 214, 79.860274, 894.435066
51, 215, 400.408129, 4484.571045
51, 216, 341.778733, 3827.921809
51, 217, 157.996554, 1769.561403
51, 218, 409.817643, 4589.957605
51, 219, 363.674803, 4073.157797
51, 220, 292.605128, 3277.177429
51, 221, 203.006373, 2273.671374
51, 222, 36.833201, 412.531852
51, 223, 72.234461, 809.025967
51, 224, 135.876955, 1521.821893
51, 225, 35.956773, 402.715857
51, 226, 371.210091, 4157.553016
51, 227, 173.046478, 1938.120554
51, 228, 388.186007, 4347.683277
51, 229, 344.503713, 3858.441582
51, 230, 82.049592, 918.955429
51, 231, 333.551608, 3735.778012
51, 232, 406.182095, 4549.239464
51, 233, 372.404297, 4170.928126
51, 234, 87.882316, 984.281944
51, 235, 132.050570, 1478.966383
51, 236, 194.221002, 2175.275220
51, 237, 491.880135, 5509.057517
51, 238, 356.345417, 3991.068666
51, 239, 257.808289, 2887.452835
51, 240, 47.617680, 533.318017
51, 241, 199.521597, 2234.641885
51, 242, 378.961145, 4244.364828
51, 243, 301.771000, 3379.835203
51, 244, 141.389654, 1583.564127
51, 245, 280.322232, 3139.608999
51, 246, 224.127027, 2510.222700
51, 247, 264.758560, 2965.295870
51, 248, 55.825459, 625.245146
51, 249, 247.977215, 2777.344807
51, 250, 156.536941, 1753.213745
52, 0, 281.089303, 3148.200192
52, 1, 247.950923, 2777.050342
52, 2, 204.563815, 2291.114726
52, 3, 257.706122, 2886.308564
52, 4, 290.117948, 3249.321015
52, 5, 295.217445, 3306.435384
52, 6, 179.143359, 2006.405619
52, 7, 263.334328, 2949.344476
52, 8, 154.391095, 1729.180268
52, 9, 196.580288, 2201.699229
52, 10, 238.661609, 2673.010021
52, 11, 301.351756, 3375.139667
52, 12, 256.054510, 2867.810515
52, 13, 215.661120, 2415.404546
52, 14, 168.622848, 1888.575897
52, 15, 220.306723, 2467.435294
52, 16, 283.744482, 3177.938194
52, 17, 64.647087, 724.047373
52, 18, 156.513876, 1752.955412
52, 19, 319.356545, 3576.793308
52, 20, 255.260009, 2858.912101
52, 21, 157.591728, 1765.027357
52, 22, 129.389769, 1449.165418
52, 23, 182.814991, 2047.527898
52, 24, 201.076859, 2252.060824
52, 25, 242.971069, 2721.275976
52, 26, 246.592409, 2761.834976
52, 27, 271.628997, 3042.244765
52, 28, 177.929232, 1992.807394
52, 29, 398.556038, 4463.827628
52, 30, 57.213156, 640.787352
52, 31, 401.161826, 4493.012457
52, 32, 175.525981, 1965.890987
52, 33, 67.990749, 761.496387
52, 34, 222.327756, 2490.070869
52, 35, 180.432788, 2020.847229
52, 36, 321.147051, 3596.846972
52, 37, 65.562994, 734.305534
52, 38, 222.584485, 2492.946236
52, 39, 223.216442, 2500.024148
52, 40, 111.247082, 1245.967321
52, 41, 202.235390, 2265.036370
52, 42, 208.982634, 2340.605503
52, 43, 104.464360, 1170.000827
52, 44, 250.340689, 2803.815720
52, 45, 239.446392, 2681.799586
52, 46, 74.437389, 833.698752
52, 47, 156.319679, 1750.780400
52, 48, 218.511640, 2447.330368
52, 49, 281.175056, 3149.160624
52, 50, 132.358293, 1482.412885
52, 51, 227.806021, 2551.427435
52, 52, 0.000000, 0.000000
52, 53, 155.598981, 1742.708582
52, 54, 156.151700, 1748.899035
52, 55, 225.863731, 2529.673784
52, 56, 185.098041, 2073.098062
52, 57, 213.762823, 2394.143616
52, 58, 200.832894, 2249.328412
52, 59, 320.179496, 3586.010351
52, 60, 248.599360, 2784.312833
52, 61, 239.261450, 2679.728239
52, 62, 173.666639, 1945.066356
52, 63, 139.505036, 1562.456399
52, 64, 102.817428, 1151.555193
52, 65, 275.165024, 3081.848272
52, 66, 62.807335, 703.442149
52, 67, 146.528153, 1641.115318
52, 68, 269.237852, 3015.463942
52, 69, 133.567877, 1495.960223
52, 70, 179.623085, 2011.778555
52, 71, 124.361009, 1392.843299
52, 72, 259.463775, 2905.994276
52, 73, 81.350538, 911.126023
52, 74, 312.121948, 3495.765813
52, 75, 136.629664, 1530.252234
52, 76, 88.669803, 993.101788
52, 77, 269.956833, 3023.516529
52, 78, 48.470673, 542.871538
52, 79, 279.872921, 3134.576713
52, 80, 251.331680, 2814.914814
52, 81, 199.742567, 2237.116750
52, 82, 78.699124, 881.430193
52, 83, 49.206546, 551.113316
52, 84, 210.403354, 2356.517567
52, 85, 242.801486, 2719.376647
52, 86, 178.408465, 1998.174806
52, 87, 44.917176, 503.072368
52, 88, 134.478247, 1506.156366
52, 89, 179.962807, 2015.583443
52, 90, 299.130317, 3350.259547
52, 91, 363.028347, 4065.917484
52, 92, 301.419788, 3375.901623
52, 93, 371.668791, 4162.690459
52, 94, 251.320638, 2814.791141
52, 95, 307.857170, 3448.000300
52, 96, 302.623685, 3389.385268
52, 97, 150.458905, 1685.139731
52, 98, 185.485754, 2077.440441
52, 99, 155.422776, 1740.735092
52, 100, 91.116623, 1020.506177
52, 101, 197.316719, 2209.947253
52, 102, 246.868531, 2764.927549
52, 103, 220.892322, 2473.994003
52, 104, 375.051253, 4200.574035
52, 105, 135.162716, 1513.822424
52, 106, 88.912532, 995.820357
52, 107, 229.833184, 2574.131666
52, 108, 172.118217, 1927.724031
52, 109, 81.819676, 916.380371
52, 110, 207.501990, 2324.022282
52, 111, 77.359725, 866.428916
52, 112, 261.226457, 2925.736323
52, 113, 258.280126, 2892.737409
52, 114, 388.791533, 4354.465167
52, 115, 208.714323, 2337.600415
52, 116, 186.670812, 2090.713099
52, 117, 149.540825, 1674.857237
52, 118, 282.406989, 3162.958272
52, 119, 222.295781, 2489.712743
52, 120, 72.374742, 810.597114
52, 121, 256.849639, 2876.715954
52, 122, 99.676787, 1116.380014
52, 123, 120.601159, 1350.732983
52, 124, 178.055674, 1994.223554
52, 125, 321.793377, 3604.085824
52, 126, 302.224336, 3384.912565
52, 127, 198.342078, 2221.431273
52, 128, 215.023738, 2408.265861
52, 129, 141.181885, 1581.237111
52, 130, 261.426210, 2927.973555
52, 131, 236.299660, 2646.556189
52, 132, 257.237031, 2881.054743
52, 133, 164.585302, 1843.355383
52, 134, 293.031299, 3281.950554
52, 135, 305.284618, 3419.187720
52, 136, 229.258485, 2567.695027
52, 137, 231.625725, 2594.208123
52, 138, 171.878722, 1925.041687
52, 139, 207.757891, 2326.888384
52, 140, 152.540414, 1708.452633
52, 141, 280.662356, 3143.418387
52, 142, 96.670502, 1082.709625
52, 143, 316.801749, 3548.179587
52, 144, 378.073288, 4234.420830
52, 145, 265.632601, 2975.085127
52, 146, 69.529581, 778.731310
52, 147, 304.499915, 3410.399043
52, 148, 301.636741, 3378.331503
52, 149, 148.576557, 1664.057436
52, 150, 242.854697, 2719.972607
52, 151, 216.747866, 2427.576098
52, 152, 183.958875, 2060.339395
52, 153, 260.393189, 2916.403712
52, 154, 29.611768, 331.651798
52, 155, 208.779340, 2338.328611
52, 156, 229.973152, 2575.699298
52, 157, 212.805850, 2383.425518
52, 158, 217.103227, 2431.556146
52, 159, 274.418405, 3073.486140
52, 160, 155.534356, 1741.984787
52, 161, 182.763862, 2046.955252
52, 162, 91.832887, 1028.528335
52, 163, 222.372228, 2490.568950
52, 164, 349.270289, 3911.827237
52, 165, 177.104492, 1983.570313
52, 166, 151.219876, 1693.662606
52, 167, 176.597550, 1977.892562
52, 168, 69.727257, 780.945278
52, 169, 220.431329, 2468.830885
52, 170, 279.023911, 3125.067801
52, 171, 310.448412, 3477.022212
52, 172, 166.368355, 1863.325580
52, 173, 230.493945, 2581.532181
52, 174, 301.772769, 3379.855011
52, 175, 95.123104, 1065.378766
52, 176, 92.821068, 1039.595958
52, 177, 261.537094, 2929.215452
52, 178, 211.781087, 2371.948174
52, 179, 280.018168, 3136.203481
52, 180, 194.470052, 2178.064578
52, 181, 222.029489, 2486.730273
52, 182, 253.312190, 2837.096523
52, 183, 393.529824, 4407.534026
52, 184, 203.731304, 2281.790606
52, 185, 209.070892, 2341.593988
52, 186, 22.074784, 247.237577
52, 187, 278.972101, 3124.487534
52, 188, 121.677998, 1362.793573
52, 189, 159.457623, 1785.925378
52, 190, 38.641939, 432.789716
52, 191, 197.149943, 2208.079356
52, 192, 225.677655, 2527.589739
52, 193, 211.453929, 2368.284009
52, 194, 227.924151, 2552.750494
52, 195, 124.328037, 1392.474016
52, 196, 250.810489, 2809.077479
52, 197, 159.174797, 1782.757725
52, 198, 114.798803, 1285.746595
52, 199, 92.148239, 1032.060274
52, 200, 242.376615, 2714.618087
52, 201, 70.229914, 786.575040
52, 202, 237.406086, 2658.948166
52, 203, 296.693694, 3322.969369
52, 204, 229.265217, 2567.770430
52, 205, 297.101231, 3327.533791
52, 206, 175.958422, 1970.734330
52, 207, 194.015708, 2172.975924
52, 208, 133.113976, 1490.876532
52, 209, 253.108371, 2834.813754
52, 210, 212.900873, 2384.489780
52, 211, 197.698762, 2214.226133
52, 212, 167.406211, 1874.949558
52, 213, 253.929908, 2844.014968
52, 214, 253.642215, 2840.792805
52, 215, 235.310572, 2635.478410
52, 216, 162.400086, 1818.880960
52, 217, 122.756208, 1374.869530
52, 218, 244.720087, 2740.864969
52, 219, 164.618358, 1843.725604
52, 220, 226.645819, 2538.433169
52, 221, 173.611028, 1944.443518
52, 222, 222.624536, 2493.394801
52, 223, 246.016402, 2755.383707
52, 224, 114.921913, 1287.125423
52, 225, 213.064175, 2386.318760
52, 226, 260.146197, 2913.637411
52, 227, 157.133469, 1759.894850
52, 228, 208.807360, 2338.642428
52, 229, 161.495708, 1808.751935
52, 230, 260.575085, 2918.440947
52, 231, 267.114488, 2991.682270
52, 232, 295.118202, 3305.323859
52, 233, 195.487343, 2189.458245
52, 234, 162.564617, 1820.723715
52, 235, 286.685076, 3210.872853
52, 236, 64.678548, 724.399734
52, 237, 380.816242, 4265.141912
52, 238, 191.247860, 2141.976031
52, 239, 191.848980, 2148.708576
52, 240, 226.727872, 2539.352162
52, 241, 86.258819, 966.098770
52, 242, 213.863589, 2395.272192
52, 243, 235.811691, 2641.090943
52, 244, 265.019263, 2968.215747
52, 245, 115.224675, 1290.516363
52, 246, 239.302279, 2680.185528
52, 247, 166.028065, 1859.514331
52, 248, 177.586337, 1988.966980
52, 249, 102.607125, 1149.199795
52, 250, 319.758184, 3581.291657
53, 0, 262.575897, 2940.850047
53, 1, 263.007486, 2945.683848
53, 2, 313.680793, 3513.224878
53, 3, 288.048315, 3226.141132
53, 4, 271.604542, 3041.970870
53, 5, 276.704039, 3099.085239
53, 6, 106.158260, 1188.972507
53, 7, 293.676522, 3289.177045
53, 8, 104.084169, 1165.742698
53, 9, 111.077754, 1244.070844
53, 10, 347.778587, 3895.120173
53, 11, 423.748452, 4745.982663
53, 12, 366.855474, 4108.781311
53, 13, 324.778098, 3637.514698
53, 14, 290.780534, 3256.741979
53, 15, 133.244478, 1492.338159
53, 16, 265.231076, 2970.588048
53, 17, 101.526721, 1137.099277
53, 18, 267.314840, 2993.926207
53, 19, 432.583387, 4844.933934
53, 20, 236.746603, 2651.561956
53, 21, 178.149539, 1995.274837
53, 22, 213.546581, 2391.721704
53, 23, 293.615955, 3288.498694
53, 24, 127.433302, 1427.252985
53, 25, 365.128755, 4089.442058
53, 26, 357.393372, 4002.805771
53, 27, 254.806481, 2853.832587
53, 28, 104.469810, 1170.061867
53, 29, 380.042632, 4256.477483
53, 30, 120.171992, 1345.926310
53, 31, 523.558523, 5863.855452
53, 32, 144.974912, 1623.719020
53, 33, 152.771196, 1711.037400
53, 34, 333.128720, 3731.041664
53, 35, 302.590474, 3389.013311
53, 36, 434.373893, 4864.987598
53, 37, 194.684322, 2180.464412
53, 38, 147.204026, 1648.685094
53, 39, 345.374128, 3868.190230
53, 40, 225.716434, 2528.024064
53, 41, 313.036354, 3506.007165
53, 42, 331.140320, 3708.771585
53, 43, 63.782572, 714.364806
53, 44, 148.712468, 1665.579647
53, 45, 348.563369, 3903.909738
53, 46, 128.387556, 1437.940628
53, 47, 137.706129, 1542.308649
53, 48, 117.061909, 1311.093382
53, 49, 394.401897, 4417.301251
53, 50, 42.885881, 480.321864
53, 51, 338.606985, 3792.398230
53, 52, 155.598981, 1742.708582
53, 53, 0.000000, 0.000000
53, 54, 268.052616, 3002.189295
53, 55, 315.955544, 3538.702090
53, 56, 296.998957, 3326.388321
53, 57, 138.382364, 1549.882474
53, 58, 309.949872, 3471.438564
53, 59, 433.406337, 4854.150977
53, 60, 361.826202, 4052.453460
53, 61, 361.419136, 4047.894321
53, 62, 284.467603, 3186.037151
53, 63, 250.306000, 2803.427195
53, 64, 60.352860, 675.952026
53, 65, 388.391866, 4349.988899
53, 66, 117.818403, 1319.566119
53, 67, 255.645131, 2863.225470
53, 68, 382.999473, 4289.594101
53, 69, 44.095464, 493.869201
53, 70, 101.855261, 1140.778924
53, 71, 208.517820, 2335.399584
53, 72, 242.641259, 2717.582098
53, 73, 183.630750, 2056.664399
53, 74, 434.518644, 4866.608809
53, 75, 95.366820, 1068.108381
53, 76, 73.092039, 818.630841
53, 77, 305.097784, 3417.095185
53, 78, 121.572247, 1361.609166
53, 79, 388.989899, 4356.686865
53, 80, 362.132644, 4055.885609
53, 81, 310.543531, 3478.087546
53, 82, 189.500088, 2122.400988
53, 83, 133.938207, 1500.107923
53, 84, 332.800050, 3727.360562
53, 85, 141.173266, 1581.140574
53, 86, 291.635306, 3266.315432
53, 87, 155.119945, 1737.343389
53, 88, 248.736926, 2785.853566
53, 89, 289.079785, 3237.693595
53, 90, 421.286320, 4718.406787
53, 91, 485.425043, 5436.760480
53, 92, 282.906382, 3168.551478
53, 93, 353.155385, 3955.340314
53, 94, 232.807232, 2607.440995
53, 95, 430.253866, 4818.843295
53, 96, 284.110279, 3182.035123
53, 97, 259.575882, 2907.249882
53, 98, 80.332899, 899.728468
53, 99, 67.828556, 759.679823
53, 100, 102.161308, 1144.206655
53, 101, 95.866988, 1073.710267
53, 102, 261.925094, 2933.561056
53, 103, 330.009300, 3696.104155
53, 104, 497.447949, 5571.417030
53, 105, 253.195610, 2835.790837
53, 106, 153.494988, 1719.143868
53, 107, 324.524891, 3634.678774
53, 108, 281.235195, 3149.834183
53, 109, 184.099888, 2061.918748
53, 110, 316.618967, 3546.132434
53, 111, 119.927823, 1343.191618
53, 112, 383.382461, 4293.883563
53, 113, 380.437812, 4260.903491
53, 114, 511.188229, 5725.308162
53, 115, 317.831301, 3559.710567
53, 116, 36.519325, 409.016435
53, 117, 258.657803, 2896.967389
