% from location i, to location j, time [sec], distance [meters]
1, 135, 172.262018, 1929.334607
1, 136, 112.292580, 1257.676892
1, 137, 249.768586, 2797.408168
1, 138, 339.873715, 3806.585610
1, 139, 200.102379, 2241.146645
1, 140, 273.183709, 3059.657536
1, 141, 307.766418, 3446.983887
1, 142, 171.227150, 1917.744077
1, 143, 324.784339, 3637.584599
1, 144, 353.766197, 3962.181407
1, 145, 312.047886, 3494.936326
1, 146, 21.743298, 243.524940
1, 147, 411.355319, 4607.179576
1, 148, 520.814051, 5833.117370
1, 149, 218.690667, 2449.335475
1, 150, 79.916712, 895.067173
1, 151, 289.218945, 3239.252189
1, 152, 392.258186, 4393.291687
1, 153, 438.255382, 4908.460282
1, 154, 459.022669, 5141.053893
1, 155, 309.458800, 3465.938562
1, 156, 40.970972, 458.874883
1, 157, 88.774412, 994.273411
1, 158, 249.878277, 2798.636698
1, 159, 246.475975, 2760.530919
1, 160, 230.392194, 2580.392575
1, 161, 405.868128, 4545.723039
1, 162, 400.529728, 4485.932955
1, 163, 376.160555, 4212.998218
1, 164, 80.293954, 899.292287
1, 165, 89.009978, 996.911754
1, 166, 303.636352, 3400.727148
1, 167, 134.033033, 1501.169975
1, 168, 255.857340, 2865.602203
1, 169, 427.193805, 4784.570617
1, 170, 434.733501, 4869.015210
1, 171, 83.744314, 937.936314
1, 172, 291.524941, 3265.079335
1, 173, 436.355386, 4887.180321
1, 174, 197.519710, 2212.220748
1, 175, 88.153097, 987.314681
1, 176, 264.567688, 2963.158111
1, 177, 399.969516, 4479.658575
1, 178, 172.085908, 1927.362168
1, 179, 349.773994, 3917.468727
1, 180, 460.155973, 5153.746899
1, 181, 325.327712, 3643.670374
1, 182, 21.984530, 246.226734
1, 183, 407.147353, 4560.050351
1, 184, 156.270953, 1750.234675
1, 185, 69.968126, 783.643016
1, 186, 59.833398, 670.134062
1, 187, 360.659498, 4039.386377
1, 188, 334.848120, 3750.298942
1, 189, 84.121053, 942.155794
1, 190, 401.710868, 4499.161718
1, 191, 417.667855, 4677.879977
1, 192, 398.285824, 4460.801230
1, 193, 185.501806, 2077.620226
1, 194, 159.753246, 1789.236356
1, 195, 237.649156, 2661.670545
1, 196, 422.205860, 4728.705633
1, 197, 383.041418, 4290.063877
1, 198, 249.513503, 2794.551234
1, 199, 512.810846, 5743.481477
1, 200, 213.226250, 2388.134004
1, 201, 405.192972, 4538.161289
1, 202, 255.842725, 2865.438519
1, 203, 227.447154, 2547.408129
1, 204, 360.740432, 4040.292835
1, 205, 404.119369, 4526.136928
1, 206, 96.695624, 1082.990986
1, 207, 166.277463, 1862.307589
1, 208, 441.822686, 4948.414078
1, 209, 80.454712, 901.092774
1, 210, 432.155019, 4840.136215
1, 211, 88.595715, 992.272003
1, 212, 80.541403, 902.063711
1, 213, 285.183491, 3194.055097
1, 214, 242.970323, 2721.267623
1, 215, 209.496529, 2346.361121
1, 216, 235.676279, 2639.574321
1, 217, 452.319855, 5065.982377
1, 218, 317.428974, 3555.204512
1, 219, 32.157600, 360.165115
1, 220, 224.591489, 2515.424675
1, 221, 12.872269, 144.169409
1, 222, 445.645806, 4991.233022
1, 223, 154.954744, 1735.493137
1, 224, 292.942840, 3280.959806
1, 225, 525.268102, 5883.002745
1, 226, 270.003432, 3024.038442
1, 227, 388.781893, 4354.357200
1, 228, 308.496604, 3455.161960
1, 229, 432.295144, 4841.705615
1, 230, 296.005828, 3315.265277
1, 231, 325.661020, 3647.403426
1, 232, 420.950167, 4714.641867
1, 233, 201.169263, 2253.095749
1, 234, 283.560808, 3175.881047
1, 235, 397.872302, 4456.169785
1, 236, 447.369700, 5010.540636
1, 237, 457.762253, 5126.937236
1, 238, 51.240979, 573.898968
1, 239, 426.092336, 4772.234164
1, 240, 63.053845, 706.203065
1, 241, 27.069942, 303.183351
1, 242, 362.017721, 4054.598472
1, 243, 304.560673, 3411.079533
1, 244, 145.695816, 1631.793138
1, 245, 159.822447, 1790.011409
1, 246, 452.688245, 5070.108343
1, 247, 296.696918, 3323.005487
1, 248, 215.736093, 2416.244238
1, 249, 380.896041, 4266.035658
1, 250, 426.133806, 4772.698630
2, 0, 237.579553, 2660.890991
2, 1, 169.957976, 1903.529331
2, 2, 0.000000, 0.000000
2, 3, 206.531479, 2313.152567
2, 4, 180.859428, 2025.625593
2, 5, 254.380981, 2849.066982
2, 6, 212.081844, 2375.316653
2, 7, 106.448293, 1192.220884
2, 8, 166.524083, 1865.069725
2, 9, 198.895159, 2227.625775
2, 10, 157.359350, 1762.424723
2, 11, 86.310059, 966.672657
2, 12, 210.630108, 2359.057215
2, 13, 212.254532, 2377.250760
2, 14, 71.346245, 799.077939
2, 15, 85.717103, 960.031551
2, 16, 134.253562, 1503.639897
2, 17, 111.975391, 1254.124376
2, 18, 68.576971, 768.062071
2, 19, 132.199763, 1480.637351
2, 20, 382.396520, 4282.841029
2, 21, 281.283711, 3150.377564
2, 22, 309.565807, 3467.137037
2, 23, 187.384872, 2098.710567
2, 24, 195.876225, 2193.813724
2, 25, 192.026937, 2150.701697
2, 26, 109.774256, 1229.471671
2, 27, 176.132879, 1972.688242
2, 28, 165.118741, 1849.329900
2, 29, 267.000697, 2990.407801
2, 30, 221.316791, 2478.748059
2, 31, 140.743288, 1576.324825
2, 32, 160.594940, 1798.663329
2, 33, 255.580306, 2862.499431
2, 34, 68.431785, 766.435994
2, 35, 236.933296, 2653.652919
2, 36, 138.683759, 1553.258106
2, 37, 82.953666, 929.081056
2, 38, 293.097004, 3282.686443
2, 39, 386.866093, 4332.900240
2, 40, 80.034048, 896.381340
2, 41, 100.869407, 1129.737363
2, 42, 167.688978, 1878.116558
2, 43, 252.423258, 2827.140489
2, 44, 153.217462, 1716.035572
2, 45, 249.158569, 2790.575972
2, 46, 194.101327, 2173.934863
2, 47, 260.644448, 2919.217823
2, 48, 174.450354, 1953.843960
2, 49, 174.461477, 1953.968537
2, 50, 154.084634, 1725.747896
2, 51, 156.642020, 1754.390624
2, 52, 367.989196, 4121.478991
2, 53, 250.434749, 2804.869185
2, 54, 152.122058, 1703.767046
2, 55, 82.931266, 928.830179
2, 56, 14.879787, 166.653619
2, 57, 287.162002, 3216.214417
2, 58, 99.989230, 1119.879380
2, 59, 163.848151, 1835.099290
2, 60, 127.510466, 1428.117217
2, 61, 270.943424, 3034.566349
2, 62, 168.135434, 1883.116856
2, 63, 168.846858, 1891.084805
2, 64, 139.252825, 1559.631641
2, 65, 192.064634, 2151.123900
2, 66, 209.332256, 2344.521265
2, 67, 112.298570, 1257.743980
2, 68, 273.693754, 3065.370045
2, 69, 137.750097, 1542.801091
2, 70, 229.734567, 2573.027149
2, 71, 289.451595, 3241.857868
2, 72, 58.816134, 658.740705
2, 73, 111.815593, 1252.334647
2, 74, 237.879866, 2664.254502
2, 75, 126.782078, 1419.959270
2, 76, 27.516429, 308.184008
2, 77, 114.289718, 1280.044841
2, 78, 137.790686, 1543.255687
2, 79, 76.666594, 858.665854
2, 80, 266.778451, 2987.918646
2, 81, 394.093094, 4413.842655
2, 82, 213.068173, 2386.363538
2, 83, 275.162056, 3081.815025
2, 84, 179.831819, 2014.116375
2, 85, 223.822653, 2506.813709
2, 86, 159.129368, 1782.248922
2, 87, 141.276097, 1582.292288
2, 88, 74.376370, 833.015342
2, 89, 146.581743, 1641.715517
2, 90, 154.141677, 1726.386781
2, 91, 259.255765, 2903.664572
2, 92, 245.638524, 2751.151468
2, 93, 270.990548, 3035.094135
2, 94, 16.740429, 187.492808
2, 95, 114.636419, 1283.927894
2, 96, 143.239132, 1604.278283
2, 97, 169.749694, 1901.196568
2, 98, 218.426882, 2446.381080
2, 99, 251.561076, 2817.484049
2, 100, 133.702742, 1497.470709
2, 101, 161.349302, 1807.112185
2, 102, 227.165553, 2544.254195
2, 103, 103.585280, 1160.155139
2, 104, 113.138862, 1267.155258
2, 105, 195.622293, 2190.969683
2, 106, 125.697512, 1407.812130
2, 107, 95.777513, 1072.708145
2, 108, 205.435779, 2300.880722
2, 109, 270.238164, 3026.667435
2, 110, 329.920025, 3695.104277
2, 111, 112.383557, 1258.695840
2, 112, 277.993378, 3113.525833
2, 113, 297.619888, 3333.342744
2, 114, 135.714020, 1519.997021
2, 115, 236.844449, 2652.657832
2, 116, 182.875564, 2048.206321
2, 117, 217.341844, 2434.228657
2, 118, 250.860513, 2809.637746
2, 119, 242.845228, 2719.866551
2, 120, 133.494014, 1495.132960
2, 121, 168.341625, 1885.426204
2, 122, 183.743465, 2057.926804
2, 123, 152.705328, 1710.299679
2, 124, 220.181095, 2466.028261
2, 125, 148.241628, 1660.306229
2, 126, 288.410490, 3230.197485
2, 127, 174.104223, 1949.967296
2, 128, 223.768205, 2506.203892
2, 129, 123.469984, 1382.863826
2, 130, 163.822706, 1834.814312
2, 131, 205.664367, 2303.440905
2, 132, 211.569405, 2369.577337
2, 133, 169.225160, 1895.321795
2, 134, 173.954910, 1948.294994
2, 135, 133.386326, 1493.926854
2, 136, 114.602590, 1283.549008
2, 137, 98.203768, 1099.882203
2, 138, 188.319445, 2109.177788
2, 139, 54.938653, 615.312917
2, 140, 150.333012, 1683.729739
2, 141, 162.602693, 1821.150159
2, 142, 14.111547, 158.049324
2, 143, 173.346233, 1941.477814
2, 144, 199.750234, 2237.202617
2, 145, 189.197190, 2119.008528
2, 146, 172.178290, 1928.396850
2, 147, 266.536824, 2985.212426
2, 148, 375.650325, 4207.283642
2, 149, 144.457565, 1617.924723
2, 150, 97.076133, 1087.252689
2, 151, 167.536656, 1876.410547
2, 152, 240.703916, 2695.883864
2, 153, 283.237565, 3172.260733
2, 154, 304.004852, 3404.854344
2, 155, 193.851473, 2171.136496
2, 156, 135.246026, 1514.755492
2, 157, 97.283701, 1089.577456
2, 158, 161.225146, 1805.721637
2, 159, 91.796157, 1028.116956
2, 160, 104.248625, 1167.584598
2, 161, 260.704403, 2919.889311
2, 162, 248.975458, 2788.525132
2, 163, 222.144592, 2488.019428
2, 164, 97.453375, 1091.477803
2, 165, 110.732294, 1240.201694
2, 166, 162.522820, 1820.255580
2, 167, 61.695643, 690.991204
2, 168, 122.177269, 1368.385408
2, 169, 273.177842, 3059.591827
2, 170, 279.715684, 3132.815661
2, 171, 100.903735, 1130.121829
2, 172, 139.960122, 1567.553370
2, 173, 281.337569, 3150.980772
2, 174, 99.715022, 1116.808244
2, 175, 91.428544, 1023.999693
2, 176, 172.047143, 1926.928005
2, 177, 244.951699, 2743.459026
2, 178, 53.594850, 600.262315
2, 179, 204.610268, 2291.634999
2, 180, 314.992247, 3527.913171
2, 181, 218.430334, 2446.419736
2, 182, 154.781433, 1733.552046
2, 183, 252.129536, 2823.850802
2, 184, 117.395261, 1314.826922
2, 185, 116.803315, 1308.197125
2, 186, 130.644381, 1463.217069
2, 187, 215.495772, 2413.552649
2, 188, 209.578359, 2347.277619
2, 189, 96.234057, 1077.821439
2, 190, 246.693051, 2762.962169
2, 191, 272.504129, 3052.046249
2, 192, 253.122098, 2834.967502
2, 193, 28.386203, 317.925473
2, 194, 40.476305, 453.334617
2, 195, 198.773464, 2226.262792
2, 196, 267.188043, 2992.506084
2, 197, 228.023601, 2553.864329
2, 198, 148.676879, 1665.181049
2, 199, 367.647120, 4117.647749
2, 200, 67.538222, 756.428083
2, 201, 250.175155, 2801.961741
2, 202, 128.402479, 1438.107761
2, 203, 153.214052, 1715.997377
2, 204, 237.889735, 2664.365037
2, 205, 265.067201, 2968.752651
2, 206, 81.904610, 917.331635
2, 207, 94.152936, 1054.512883
2, 208, 296.658960, 3322.580350
2, 209, 110.771612, 1240.642053
2, 210, 277.137202, 3103.936666
2, 211, 136.748874, 1531.587392
2, 212, 110.858303, 1241.612990
2, 213, 128.181633, 1435.634293
2, 214, 91.532218, 1025.160839
2, 215, 52.494671, 587.940316
2, 216, 134.839655, 1510.204136
2, 217, 307.156129, 3440.148649
2, 218, 194.578278, 2179.276715
2, 219, 195.797049, 2192.926946
2, 220, 138.039858, 1546.046410
2, 221, 181.414827, 2031.846065
2, 222, 300.482080, 3365.399294
2, 223, 119.091321, 1333.822791
2, 224, 183.542493, 2055.675918
2, 225, 380.104376, 4257.169017
2, 226, 133.538410, 1495.630196
2, 227, 277.988235, 3113.468231
2, 228, 180.644345, 2023.216659
2, 229, 277.277327, 3105.506066
2, 230, 288.771442, 3234.240152
2, 231, 180.497294, 2021.569698
2, 232, 266.934203, 2989.663077
2, 233, 125.531579, 1405.953687
2, 234, 276.326422, 3094.855922
2, 235, 252.708577, 2830.336057
2, 236, 293.353736, 3285.561846
2, 237, 312.598527, 3501.103508
2, 238, 127.048008, 1422.937684
2, 239, 272.076373, 3047.255374
2, 240, 120.851031, 1353.531547
2, 241, 150.635885, 1687.121912
2, 242, 264.878803, 2966.642596
2, 243, 182.871697, 2048.163003
2, 244, 138.461430, 1550.768013
2, 245, 137.058084, 1535.050536
2, 246, 307.524519, 3444.274615
2, 247, 160.231896, 1794.597240
2, 248, 58.620490, 656.549485
2, 249, 258.045345, 2890.107860
2, 250, 280.970081, 3146.864903
3, 0, 224.781874, 2517.556987
3, 1, 351.695205, 3938.986295
3, 2, 206.531479, 2313.152567
3, 3, 0.000000, 0.000000
3, 4, 160.737425, 1800.259160
3, 5, 66.620235, 746.146637
3, 6, 260.120368, 2913.348125
3, 7, 122.347591, 1370.293019
3, 8, 250.607097, 2806.799487
3, 9, 255.049999, 2856.559984
3, 10, 311.408357, 3487.773594
3, 11, 235.150772, 2633.688643
3, 12, 215.280062, 2411.136689
3, 13, 195.810672, 2193.079522
3, 14, 198.235165, 2220.233850
3, 15, 193.770565, 2170.230327
3, 16, 183.539674, 2055.644346
3, 17, 167.376906, 1874.621349
3, 18, 190.204454, 2130.289888
3, 19, 181.485875, 2032.641800
3, 20, 194.635775, 2179.920685
3, 21, 171.707418, 1923.123084
3, 22, 121.805062, 1364.216693
3, 23, 200.875504, 2249.805645
3, 24, 241.520485, 2705.029437
3, 25, 205.517569, 2301.796775
3, 26, 297.277528, 3329.508310
3, 27, 136.570719, 1529.592047
