% from location i, to location j, time [sec], distance [meters]
76, 135, 250.269071, 2803.013600
76, 136, 191.309529, 2142.666724
76, 137, 63.698034, 713.417980
76, 138, 184.407890, 2065.368364
76, 139, 285.698991, 3199.828701
76, 140, 242.262880, 2713.344259
76, 141, 198.601754, 2224.339640
76, 142, 127.817033, 1431.550774
76, 143, 176.974454, 1982.113889
76, 144, 84.603890, 947.563569
76, 145, 324.189872, 3630.926566
76, 146, 185.981326, 2082.990856
76, 147, 230.710649, 2583.959273
76, 148, 84.320401, 944.388488
76, 149, 91.069358, 1019.976813
76, 150, 266.391298, 2983.582542
76, 151, 290.099466, 3249.114024
76, 152, 75.134759, 841.509302
76, 153, 236.506020, 2648.867419
76, 154, 96.879887, 1085.054732
76, 155, 307.576005, 3444.851257
76, 156, 230.780926, 2584.746376
76, 157, 97.929919, 1096.815089
76, 158, 155.701906, 1743.861344
76, 159, 247.113842, 2767.675026
76, 160, 168.156772, 1883.355841
76, 161, 184.774249, 2069.471588
76, 162, 213.726419, 2393.735887
76, 163, 160.699805, 1799.837814
76, 164, 180.979614, 2026.971678
76, 165, 164.669960, 1844.303555
76, 166, 279.488544, 3130.271692
76, 167, 174.878285, 1958.636797
76, 168, 266.899187, 2989.270893
76, 169, 212.894254, 2384.415644
76, 170, 304.663282, 3412.228754
76, 171, 239.988265, 2687.868572
76, 172, 77.958257, 873.132474
76, 173, 194.885904, 2182.722121
76, 174, 298.347486, 3341.491846
76, 175, 182.447638, 2043.413548
76, 176, 329.079750, 3685.693198
76, 177, 303.617697, 3400.518210
76, 178, 251.591707, 2817.827114
76, 179, 103.654570, 1160.931186
76, 180, 212.701645, 2382.258419
76, 181, 127.382885, 1426.688307
76, 182, 116.771256, 1307.838062
76, 183, 63.320423, 709.188732
76, 184, 39.236876, 439.453015
76, 185, 136.039740, 1523.645090
76, 186, 142.387533, 1594.740373
76, 187, 235.904887, 2642.134738
76, 188, 230.004274, 2576.047868
76, 189, 191.410247, 2143.794761
76, 190, 312.833099, 3503.730703
76, 191, 324.980273, 3639.779063
76, 192, 120.994301, 1355.136167
76, 193, 161.329478, 1806.890155
76, 194, 148.046403, 1658.119711
76, 195, 117.969149, 1321.254464
76, 196, 297.423668, 3331.145084
76, 197, 263.238237, 2948.268255
76, 198, 190.347200, 2131.888644
76, 199, 131.931069, 1477.627971
76, 200, 170.383139, 1908.291154
76, 201, 247.376348, 2770.615102
76, 202, 256.122497, 2868.571963
76, 203, 129.903457, 1454.918723
76, 204, 249.998323, 2799.981214
76, 205, 120.854495, 1353.570340
76, 206, 85.823897, 961.227648
76, 207, 172.206469, 1928.712448
76, 208, 107.168539, 1200.287641
76, 209, 228.263190, 2556.547733
76, 210, 310.938336, 3482.509366
76, 211, 182.705707, 2046.303924
76, 212, 299.957723, 3359.526500
76, 213, 307.521126, 3444.236616
76, 214, 293.080412, 3282.500617
76, 215, 140.414996, 1572.647951
76, 216, 265.075876, 2968.849811
76, 217, 162.641235, 1821.581830
76, 218, 158.647436, 1776.851285
76, 219, 200.149345, 2241.672661
76, 220, 303.570609, 3399.990817
76, 221, 201.857035, 2260.798797
76, 222, 108.146634, 1211.242304
76, 223, 306.825577, 3436.446466
76, 224, 296.081746, 3316.115557
76, 225, 146.996747, 1646.363571
76, 226, 129.684495, 1452.466348
76, 227, 176.296585, 1974.521752
76, 228, 192.836469, 2159.768456
76, 229, 60.169990, 673.903893
76, 230, 167.599734, 1877.117020
76, 231, 110.921630, 1242.322256
76, 232, 212.591580, 2381.025694
76, 233, 41.804371, 468.208956
76, 234, 226.367135, 2535.311910
76, 235, 319.833158, 3582.131373
76, 236, 265.815738, 2977.136270
76, 237, 285.864511, 3201.682518
76, 238, 92.148346, 1032.061471
76, 239, 88.010693, 985.719760
76, 240, 207.800766, 2327.368584
76, 241, 304.822352, 3414.010344
76, 242, 234.776615, 2629.498087
76, 243, 292.713994, 3278.396738
76, 244, 97.893821, 1096.410799
76, 245, 102.506250, 1148.069999
76, 246, 245.837444, 2753.379371
76, 247, 77.251248, 865.213982
76, 248, 135.432445, 1516.843380
76, 249, 272.228221, 3048.956078
76, 250, 271.515193, 3040.970159
77, 0, 91.946158, 1029.796975
77, 1, 215.798441, 2416.942537
77, 2, 127.141428, 1423.983996
77, 3, 222.816255, 2495.542058
77, 4, 196.375054, 2199.400605
77, 5, 53.691262, 601.342140
77, 6, 222.504884, 2492.054706
77, 7, 238.328404, 2669.278129
77, 8, 202.485697, 2267.839811
77, 9, 250.296644, 2803.322409
77, 10, 160.323721, 1795.625672
77, 11, 122.272506, 1369.452063
77, 12, 106.988697, 1198.273411
77, 13, 158.519820, 1775.421983
77, 14, 136.968084, 1534.042539
77, 15, 259.358451, 2904.814655
77, 16, 105.600547, 1182.726124
77, 17, 125.809338, 1409.064583
77, 18, 244.889685, 2742.764470
77, 19, 171.035364, 1915.596076
77, 20, 124.206068, 1391.107964
77, 21, 155.937330, 1746.498093
77, 22, 216.285536, 2422.398002
77, 23, 173.049689, 1938.156522
77, 24, 78.841916, 883.029455
77, 25, 180.102022, 2017.142651
77, 26, 203.873188, 2283.379707
77, 27, 142.340718, 1594.216036
77, 28, 243.421414, 2726.319838
77, 29, 135.017027, 1512.190705
77, 30, 181.766324, 2035.782824
77, 31, 167.547768, 1876.535003
77, 32, 33.441142, 374.540790
77, 33, 77.116401, 863.703687
77, 34, 67.724894, 758.518810
77, 35, 187.630744, 2101.464334
77, 36, 145.703639, 1631.880754
77, 37, 172.420695, 1931.111782
77, 38, 172.142200, 1927.992641
77, 39, 309.634780, 3467.909531
77, 40, 111.593194, 1249.843768
77, 41, 235.764644, 2640.564011
77, 42, 82.695487, 926.189449
77, 43, 218.806421, 2450.631920
77, 44, 88.754431, 994.049622
77, 45, 211.446709, 2368.203138
77, 46, 201.574620, 2257.635743
77, 47, 97.705383, 1094.300284
77, 48, 219.691338, 2460.542984
77, 49, 165.805176, 1857.017972
77, 50, 290.805599, 3257.022708
77, 51, 164.312557, 1840.300640
77, 52, 177.313682, 1985.913234
77, 53, 289.888441, 3246.750544
77, 54, 162.333074, 1818.130433
77, 55, 126.441312, 1416.142697
77, 56, 137.673408, 1541.942170
77, 57, 75.291534, 843.265179
77, 58, 252.374594, 2826.595449
77, 59, 202.513307, 2268.149038
77, 60, 251.615227, 2818.090541
77, 61, 287.983790, 3225.418451
77, 62, 146.676786, 1642.779999
77, 63, 108.813074, 1218.706430
77, 64, 91.564512, 1025.522539
77, 65, 245.979604, 2754.971565
77, 66, 148.296212, 1660.917569
77, 67, 141.728219, 1587.356056
77, 68, 219.888774, 2462.754264
77, 69, 207.271670, 2321.442704
77, 70, 264.320378, 2960.388230
77, 71, 120.710215, 1351.954407
77, 72, 233.668647, 2617.088842
77, 73, 290.379601, 3252.251530
77, 74, 271.192157, 3037.352159
77, 75, 186.160551, 2084.998167
77, 76, 148.004620, 1657.651748
77, 77, 0.000000, 0.000000
77, 78, 201.954335, 2261.888556
77, 79, 198.375134, 2221.801498
77, 80, 244.121777, 2734.163906
77, 81, 160.617915, 1798.920653
77, 82, 253.489234, 2839.079424
77, 83, 131.863419, 1476.870288
77, 84, 175.286868, 1963.212924
77, 85, 190.439556, 2132.923030
77, 86, 262.649580, 2941.675293
77, 87, 225.982291, 2531.001663
77, 88, 323.318374, 3621.165793
77, 89, 226.737567, 2539.460745
77, 90, 205.758590, 2304.496208
77, 91, 254.391834, 2849.188538
77, 92, 146.654422, 1642.529529
77, 93, 114.583493, 1283.335118
77, 94, 263.463229, 2950.788166
77, 95, 82.968782, 929.250357
77, 96, 130.277372, 1459.106569
77, 97, 131.235189, 1469.834118
77, 98, 169.150822, 1894.489202
77, 99, 283.964647, 3180.404043
77, 100, 54.995092, 615.945027
77, 101, 45.556975, 510.238122
77, 102, 180.861790, 2025.652044
77, 103, 322.994555, 3617.539016
77, 104, 154.126245, 1726.213946
77, 105, 172.963598, 1937.192297
77, 106, 160.442269, 1796.953411
77, 107, 134.125684, 1502.207666
77, 108, 232.923230, 2608.740180
77, 109, 286.498947, 3208.788201
77, 110, 128.965406, 1444.412543
77, 111, 246.674803, 2762.757795
77, 112, 235.804707, 2641.012720
77, 113, 57.047251, 638.929212
77, 114, 161.520421, 1809.028711
77, 115, 135.085919, 1512.962295
77, 116, 175.791499, 1968.864792
77, 117, 174.968655, 1959.648931
77, 118, 90.885383, 1017.916294
77, 119, 150.158530, 1681.775540
77, 120, 163.405630, 1830.143059
77, 121, 166.952042, 1869.862869
77, 122, 253.622992, 2840.577513
77, 123, 201.854461, 2260.769965
77, 124, 97.725498, 1094.525579
77, 125, 71.575140, 801.641566
77, 126, 111.041186, 1243.661278
77, 127, 285.456517, 3197.112992
77, 128, 173.774940, 1946.279331
77, 129, 92.507841, 1036.087814
77, 130, 155.519334, 1741.816546
77, 131, 157.366702, 1762.507062
77, 132, 229.893261, 2574.804522
77, 133, 17.259807, 193.309835
77, 134, 148.886474, 1667.528507
77, 135, 114.505348, 1282.459896
77, 136, 94.474875, 1058.118602
77, 137, 128.842931, 1443.040823
77, 138, 198.104882, 2218.774675
77, 139, 213.297618, 2388.933325
77, 140, 169.861507, 1902.448883
77, 141, 126.200381, 1413.444263
77, 142, 154.596865, 1731.484887
77, 143, 233.800205, 2618.562298
77, 144, 215.053156, 2408.595342
77, 145, 266.260423, 2982.116734
77, 146, 191.687488, 2146.899866
77, 147, 94.946926, 1063.405569
77, 148, 162.008908, 1814.499771
77, 149, 175.547465, 1966.131610
77, 150, 194.020737, 2173.032252
77, 151, 154.335743, 1728.560321
77, 152, 179.697240, 2012.609087
77, 153, 164.104647, 1837.972043
77, 154, 129.159791, 1446.589658
77, 155, 235.174632, 2633.955881
77, 156, 95.017203, 1064.192673
77, 157, 117.182712, 1312.446370
77, 158, 77.003405, 862.438137
77, 159, 136.616094, 1530.100251
77, 160, 181.853764, 2036.762152
77, 161, 182.273485, 2041.463036
77, 162, 156.035808, 1747.601055
77, 163, 273.199203, 3059.831078
77, 164, 277.904829, 3112.534080
77, 165, 28.906237, 323.749851
77, 166, 274.080781, 3069.704746
77, 167, 39.114562, 438.083093
77, 168, 131.135463, 1468.717189
77, 169, 178.274068, 1996.669566
77, 170, 168.899558, 1891.675051
77, 171, 134.289275, 1504.039883
77, 172, 146.117576, 1636.516852
77, 173, 119.240687, 1335.495690
77, 174, 178.986143, 2004.644801
77, 175, 191.178414, 2141.198236
77, 176, 271.150301, 3036.883366
77, 177, 231.216324, 2589.622834
77, 178, 245.909245, 2754.183542
77, 179, 130.434402, 1460.865300
77, 180, 140.300272, 1571.363042
77, 181, 101.065637, 1131.935137
77, 182, 217.374078, 2434.589676
77, 183, 120.430114, 1348.817278
77, 184, 157.297272, 1761.729451
77, 185, 212.348765, 2378.306163
77, 186, 268.934553, 3012.066997
77, 187, 163.503514, 1831.239362
77, 188, 226.996099, 2542.356305
77, 189, 115.765030, 1296.568331
77, 190, 254.903649, 2854.920871
77, 191, 267.050824, 2990.969231
77, 192, 77.280662, 865.543409
77, 193, 218.155229, 2443.338564
77, 194, 44.389328, 497.160470
77, 195, 195.657656, 2191.365747
77, 196, 243.692882, 2729.360281
77, 197, 257.830474, 2887.701309
77, 198, 182.863190, 2048.067729
77, 199, 82.302532, 921.788361
77, 200, 267.308353, 2993.853556
77, 201, 190.725819, 2136.129178
77, 202, 120.358773, 1348.018259
77, 203, 138.024021, 1545.869038
77, 204, 139.500575, 1562.406438
77, 205, 225.416975, 2524.670125
77, 206, 141.558333, 1585.453328
77, 207, 185.903461, 2082.118759
77, 208, 65.359922, 732.031121
77, 209, 233.969352, 2620.456742
77, 210, 238.536963, 2671.613989
77, 211, 198.084261, 2218.543726
77, 212, 164.194000, 1838.972796
77, 213, 302.113363, 3383.669671
77, 214, 287.398992, 3218.868708
77, 215, 36.757921, 411.688710
77, 216, 309.783887, 3469.579534
77, 217, 134.477148, 1506.144060
77, 218, 215.473187, 2413.299694
77, 219, 149.762699, 1677.342230
77, 220, 167.806885, 1879.437113
77, 221, 207.563197, 2324.707806
77, 222, 212.709115, 2382.342088
77, 223, 171.061854, 1915.892763
77, 224, 160.318023, 1795.561854
77, 225, 251.559228, 2817.463355
77, 226, 178.115864, 1994.897676
77, 227, 182.002747, 2038.430761
77, 228, 96.001815, 1075.220333
77, 229, 185.158073, 2073.770423
77, 230, 174.832049, 1958.118947
77, 231, 241.370895, 2703.354029
77, 232, 76.827856, 860.471990
77, 233, 137.102035, 1535.542797
77, 234, 153.965762, 1724.416533
77, 235, 184.069435, 2061.577669
77, 236, 228.555896, 2559.826033
77, 237, 150.100787, 1681.128815
77, 238, 100.418464, 1124.686799
77, 239, 188.239204, 2108.279088
77, 240, 213.506928, 2391.277594
77, 241, 185.461009, 2077.163300
77, 242, 231.768440, 2595.806524
77, 243, 156.950271, 1757.843034
77, 244, 228.343087, 2557.442572
77, 245, 207.068731, 2319.169783
77, 246, 242.829269, 2719.687808
77, 247, 145.410568, 1628.598360
77, 248, 154.685238, 1732.474660
77, 249, 136.464498, 1528.402374
77, 250, 253.941759, 2844.147701
78, 0, 240.435141, 2692.873580
78, 1, 24.110112, 270.033259
78, 2, 129.349734, 1448.717019
78, 3, 66.456308, 744.310644
78, 4, 73.071847, 818.404689
78, 5, 165.109218, 1849.223243
78, 6, 243.952730, 2732.270580
78, 7, 287.003004, 3214.433641
78, 8, 222.858319, 2496.013173
78, 9, 307.321500, 3442.000801
78, 10, 171.925382, 1925.564277
78, 11, 158.335412, 1773.356609
78, 12, 215.149807, 2409.677837
78, 13, 112.807757, 1263.446883
78, 14, 173.030990, 1937.947085
78, 15, 303.875053, 3403.400598
78, 16, 265.554484, 2974.210220
78, 17, 224.856983, 2518.398213
78, 18, 266.368898, 2983.331652
78, 19, 290.406322, 3252.550810
78, 20, 87.958353, 985.133559
78, 21, 207.641442, 2325.584150
78, 22, 260.337814, 2915.783517
78, 23, 86.045773, 963.712656
78, 24, 240.084441, 2688.945734
78, 25, 185.457389, 2077.122753
78, 26, 103.762718, 1162.142446
78, 27, 204.828810, 2294.082677
78, 28, 77.919561, 872.699087
78, 29, 184.638513, 2067.951341
78, 30, 284.818495, 3189.967139
78, 31, 240.580869, 2694.505736
78, 32, 223.154581, 2499.331302
78, 33, 225.605383, 2526.780293
78, 34, 142.352566, 1594.348744
78, 35, 100.626827, 1127.020468
78, 36, 279.456394, 3129.911612
78, 37, 174.768809, 1957.410666
78, 38, 234.630293, 2627.859281
78, 39, 338.975618, 3796.526922
78, 40, 102.994960, 1153.543548
78, 41, 54.673858, 612.347205
78, 42, 243.938012, 2732.105729
78, 43, 97.070967, 1087.194829
78, 44, 128.655517, 1440.941787
78, 45, 258.227908, 2892.152565
78, 46, 47.316200, 529.941443
78, 47, 258.947907, 2900.216564
78, 48, 160.034468, 1792.386040
78, 49, 228.293269, 2556.884613
78, 50, 387.943035, 4344.961993
78, 51, 300.593050, 3366.642165
78, 52, 172.162706, 1928.222310
78, 53, 321.310320, 3598.675589
78, 54, 107.782445, 1207.163379
78, 55, 102.497114, 1147.967672
78, 56, 226.461498, 2536.368781
78, 57, 188.165201, 2107.450251
78, 58, 314.862687, 3526.462090
78, 59, 8.748073, 97.978422
78, 60, 331.920477, 3717.509339
78, 61, 326.366772, 3655.307850
78, 62, 306.002124, 3427.223793
78, 63, 144.875980, 1622.610976
78, 64, 194.362716, 2176.862423
78, 65, 182.915437, 2048.652898
78, 66, 284.576705, 3187.259094
78, 67, 204.216312, 2287.222697
78, 68, 98.153319, 1099.317173
78, 69, 303.548468, 3399.742845
78, 70, 344.625628, 3859.807028
78, 71, 135.340789, 1515.816836
78, 72, 300.744897, 3368.342845
78, 73, 327.429130, 3667.206257
78, 74, 290.662159, 3255.416180
78, 75, 326.819207, 3660.375120
78, 76, 196.248174, 2197.979547
78, 77, 201.954335, 2261.888556
78, 78, 0.000000, 0.000000
78, 79, 232.421986, 2603.126247
78, 80, 99.970466, 1119.669218
78, 81, 49.025205, 549.082297
78, 82, 272.959236, 3057.143445
78, 83, 240.024528, 2688.274713
78, 84, 170.135893, 1905.521999
78, 85, 301.660810, 3378.601069
78, 86, 82.405076, 922.936855
78, 87, 34.850450, 390.325035
78, 88, 354.752655, 3973.229733
78, 89, 70.377619, 788.229332
78, 90, 76.630972, 858.266890
78, 91, 348.323889, 3901.227558
78, 92, 296.840256, 3324.610862
78, 93, 150.646399, 1687.239664
78, 94, 290.832239, 3257.321073
78, 95, 244.211307, 2735.166636
78, 96, 81.452295, 912.265707
78, 97, 193.723282, 2169.700759
78, 98, 231.638915, 2594.355843
78, 99, 115.452316, 1293.065938
78, 100, 215.030717, 2408.344033
78, 101, 235.270414, 2635.028634
78, 102, 208.297940, 2332.936930
78, 103, 147.667239, 1653.873080
78, 104, 108.414183, 1214.238846
78, 105, 235.451691, 2637.058938
78, 106, 223.359854, 2501.630369
78, 107, 110.181486, 1234.032641
78, 108, 169.859064, 1902.421513
78, 109, 105.006045, 1176.067706
78, 110, 290.207931, 3250.328823
78, 111, 313.751053, 3514.011798
78, 112, 141.651195, 1586.493386
78, 113, 186.524843, 2089.078244
78, 114, 234.060274, 2621.475065
78, 115, 243.247029, 2724.366720
78, 116, 178.139614, 1995.163676
78, 117, 237.456747, 2659.515571
78, 118, 193.683587, 2169.256178
78, 119, 212.646623, 2381.642181
78, 120, 158.254655, 1772.452134
78, 121, 100.566471, 1126.344473
78, 122, 273.092994, 3058.641534
78, 123, 47.596042, 533.075665
78, 124, 246.520673, 2761.031539
78, 125, 221.162800, 2477.023363
78, 126, 102.442952, 1147.361058
78, 127, 316.284376, 3542.385015
78, 128, 236.263033, 2646.145972
78, 129, 252.461778, 2827.571910
78, 130, 167.120996, 1871.755151
78, 131, 72.477254, 811.745242
78, 132, 303.227390, 3396.146764
78, 133, 206.973245, 2318.100347
78, 134, 77.877524, 872.228270
78, 135, 176.993441, 1982.326537
78, 136, 255.717400, 2864.034881
78, 137, 167.912223, 1880.616897
78, 138, 114.219844, 1279.262256
78, 139, 150.233452, 1682.614657
78, 140, 115.310878, 1291.481829
78, 141, 102.256182, 1145.269239
78, 142, 156.944980, 1757.783771
78, 143, 364.504732, 4082.453001
78, 144, 259.569758, 2907.181285
78, 145, 152.827067, 1711.663156
78, 146, 63.789621, 714.443759
78, 147, 243.435908, 2726.482175
78, 148, 173.610569, 1944.438376
78, 149, 278.599636, 3120.315925
78, 150, 121.074231, 1356.031389
78, 151, 218.514726, 2447.364929
78, 152, 200.830098, 2249.297098
78, 153, 109.554017, 1227.004988
78, 154, 265.440284, 2972.931183
78, 155, 172.110465, 1927.637214
78, 156, 203.178312, 2275.597098
78, 157, 121.590041, 1361.808464
78, 158, 238.245930, 2668.354416
78, 159, 244.777203, 2741.504676
78, 160, 136.141701, 1524.787052
78, 161, 332.459319, 3723.544369
78, 162, 71.146360, 796.839235
78, 163, 292.669205, 3277.895099
78, 164, 358.210078, 4011.952878
78, 165, 218.619675, 2448.540364
78, 166, 97.330913, 1090.106227
78, 167, 228.828000, 2562.873605
78, 168, 178.596884, 2000.285101
78, 169, 56.807741, 636.246701
78, 170, 231.387651, 2591.541691
78, 171, 242.450385, 2715.444308
78, 172, 265.488534, 2973.471586
78, 173, 280.483212, 3141.411970
78, 174, 173.835168, 1946.953877
78, 175, 104.174497, 1166.754371
78, 176, 157.716945, 1766.429788
78, 177, 168.152158, 1883.304167
78, 178, 80.407392, 900.562791
78, 179, 138.312880, 1549.104260
78, 180, 98.647805, 1104.855420
78, 181, 251.251471, 2814.016470
78, 182, 221.592570, 2481.836789
78, 183, 188.051465, 2106.176407
78, 184, 228.724067, 2561.709552
78, 185, 323.570018, 3623.984202
78, 186, 311.259087, 3486.101780
78, 187, 97.117943, 1087.720966
78, 188, 56.084180, 628.142818
78, 189, 277.007554, 3102.484610
78, 190, 141.470294, 1584.467293
78, 191, 153.617469, 1720.515652
78, 192, 140.705293, 1575.899287
78, 193, 348.859756, 3907.229267
78, 194, 204.424953, 2289.559477
78, 195, 200.157766, 2241.766977
78, 196, 149.539370, 1674.840946
78, 197, 89.318143, 1000.363204
78, 198, 33.198620, 371.824543
78, 199, 126.712055, 1419.175013
78, 200, 347.613603, 3893.272354
78, 201, 102.059281, 1143.063949
78, 202, 182.846866, 2047.884900
78, 203, 101.776306, 1139.894632
78, 204, 247.661684, 2773.810864
78, 205, 244.886977, 2742.734146
78, 206, 275.311088, 3083.484185
78, 207, 140.191398, 1570.143659
78, 208, 213.121365, 2386.959293
78, 209, 53.574911, 600.039004
78, 210, 175.472797, 1965.295322
78, 211, 338.742918, 3793.920679
78, 212, 226.682093, 2538.839437
78, 213, 125.322722, 1403.614482
78, 214, 119.160318, 1334.595566
78, 215, 196.793546, 2204.087717
78, 216, 442.306340, 4953.831011
78, 217, 74.174062, 830.749500
78, 218, 346.177714, 3877.190397
78, 219, 57.569287, 644.776009
78, 220, 230.294978, 2579.303754
78, 221, 78.435579, 878.478488
78, 222, 234.067378, 2621.554636
78, 223, 233.549947, 2615.759404
78, 224, 222.806116, 2495.428494
78, 225, 273.038441, 3058.030537
78, 226, 314.396357, 3521.239201
78, 227, 47.139579, 527.963279
78, 228, 257.244340, 2881.136613
78, 229, 237.669132, 2661.894284
78, 230, 87.828132, 983.675081
78, 231, 279.581144, 3131.308812
78, 232, 225.316839, 2523.548596
78, 233, 230.888244, 2585.948333
78, 234, 87.580191, 980.898137
78, 235, 246.557528, 2761.444310
78, 236, 94.768733, 1061.409808
78, 237, 212.588880, 2380.995455
78, 238, 121.279512, 1358.330529
78, 239, 193.594571, 2168.259190
78, 240, 63.820046, 714.784519
78, 241, 180.310033, 2019.472375
78, 242, 60.856521, 681.593036
78, 243, 228.647560, 2560.852672
78, 244, 272.859689, 3056.028515
78, 245, 227.441352, 2547.343145
78, 246, 71.917350, 805.474320
78, 247, 264.781526, 2965.553094
78, 248, 140.388735, 1572.353835
78, 249, 198.952591, 2228.269015
78, 250, 100.330878, 1123.705836
79, 0, 278.080395, 3114.500428
79, 1, 246.266092, 2758.180228
79, 2, 247.127360, 2767.826433
79, 3, 244.049728, 2733.356954
79, 4, 272.687584, 3054.100936
79, 5, 167.236003, 1873.043232
79, 6, 77.248369, 865.181729
79, 7, 56.487623, 632.661379
79, 8, 111.346795, 1247.084109
79, 9, 76.692243, 858.953119
79, 10, 99.038547, 1109.231725
79, 11, 242.258438, 2713.294500
79, 12, 292.554230, 3276.607371
79, 13, 184.661100, 2068.204315
79, 14, 256.954016, 2877.884976
79, 15, 73.245796, 820.352916
79, 16, 190.218034, 2130.441982
79, 17, 86.305744, 966.624335
79, 18, 61.632136, 690.279918
79, 19, 81.682768, 914.847001
79, 20, 153.431339, 1718.431001
79, 21, 54.792482, 613.675797
79, 22, 29.989870, 335.886542
79, 23, 201.991187, 2262.301295
79, 24, 185.597900, 2078.696481
79, 25, 116.248413, 1301.982220
79, 26, 211.928564, 2373.599914
79, 27, 328.474954, 3678.919490
79, 28, 287.734565, 3222.627128
79, 29, 321.151264, 3596.894158
79, 30, 76.094940, 852.263330
79, 31, 41.876001, 469.011211
79, 32, 219.575379, 2459.244243
79, 33, 263.250638, 2948.407141
79, 34, 174.267827, 1951.799662
79, 35, 205.389423, 2300.361537
79, 36, 91.040782, 1019.656762
79, 37, 161.509674, 1808.908354
79, 38, 358.276437, 4012.696094
79, 39, 123.386540, 1381.929244
79, 40, 159.174454, 1782.753890
79, 41, 275.185642, 3082.079187
79, 42, 189.451471, 2121.856476
79, 43, 296.781069, 3323.947974
79, 44, 155.517308, 1741.793855
79, 45, 47.153373, 528.117781
79, 46, 232.042271, 2598.873433
79, 47, 208.674118, 2337.150126
79, 48, 339.677270, 3804.385421
79, 49, 351.939413, 3941.721425
79, 50, 176.868501, 1980.927209
79, 51, 122.542956, 1372.481105
79, 52, 344.259584, 3855.707339
79, 53, 103.640201, 1160.770256
79, 54, 282.319006, 3161.972870
79, 55, 246.427244, 2759.985134
79, 56, 71.625773, 802.208661
79, 57, 147.481687, 1651.794897
79, 58, 438.508831, 4911.298903
79, 59, 232.980958, 2609.386729
79, 60, 120.845942, 1353.474556
79, 61, 101.871135, 1140.956712
79, 62, 271.568923, 3041.571941
79, 63, 228.799006, 2562.548867
79, 64, 129.130889, 1446.265956
79, 65, 365.965536, 4098.814002
79, 66, 98.589922, 1104.207121
79, 67, 327.862456, 3672.059510
79, 68, 297.863421, 3336.070318
79, 69, 94.824914, 1062.039036
79, 70, 133.551093, 1495.772245
79, 71, 123.516596, 1383.385879
79, 72, 74.257067, 831.679155
79, 73, 104.164874, 1166.646593
79, 74, 111.764917, 1251.767069
79, 75, 149.588720, 1675.393668
79, 76, 67.925868, 760.769725
79, 77, 198.375134, 2221.801498
79, 78, 232.421986, 2603.126247
79, 79, 0.000000, 0.000000
79, 80, 309.785470, 3469.597260
79, 81, 236.519612, 2649.019653
79, 82, 113.441598, 1270.545894
79, 83, 265.619892, 2974.942796
79, 84, 342.232770, 3833.007028
79, 85, 92.937255, 1040.897260
79, 86, 302.070578, 3383.190469
79, 87, 256.449942, 2872.239353
79, 88, 137.103648, 1535.560856
79, 89, 247.971039, 2777.275641
79, 90, 221.000372, 2475.204168
79, 91, 137.249355, 1537.192775
79, 92, 162.229614, 1816.971682
79, 93, 234.569425, 2627.177555
79, 94, 66.947578, 749.812878
79, 95, 189.724766, 2124.917383
79, 96, 201.271270, 2254.238219
79, 97, 317.369426, 3554.537571
79, 98, 355.285059, 3979.192655
79, 99, 325.785232, 3648.794602
79, 100, 175.864236, 1969.679442
79, 101, 231.691212, 2594.941575
79, 102, 46.297846, 518.535878
79, 103, 364.815141, 4085.929575
79, 104, 180.267525, 2018.996279
79, 105, 359.097835, 4021.895750
79, 106, 346.576506, 3881.656865
79, 107, 254.111616, 2846.050102
79, 108, 352.909162, 3952.582617
79, 109, 325.919944, 3650.303377
79, 110, 225.424738, 2524.757061
79, 111, 85.990701, 963.095846
79, 112, 337.120052, 3775.744584
79, 113, 147.045161, 1646.905803
79, 114, 42.554639, 476.611954
79, 115, 274.426385, 3073.575517
79, 116, 153.589004, 1720.196850
79, 117, 361.102891, 4044.352384
79, 118, 128.451760, 1438.659711
79, 119, 336.292767, 3766.478993
79, 120, 330.351532, 3699.937164
79, 121, 286.937974, 3213.705306
79, 122, 98.079503, 1098.490437
79, 123, 232.322112, 2602.007655
79, 124, 126.258046, 1414.090115
79, 125, 169.967874, 1903.640188
79, 126, 158.622446, 1776.571400
79, 127, 99.103743, 1109.961920
79, 128, 359.909177, 4030.982784
79, 129, 179.417054, 2009.471001
79, 130, 94.234161, 1055.422598
79, 131, 262.641871, 2941.588954
79, 132, 92.152855, 1032.111981
79, 133, 203.394044, 2278.013288
79, 134, 177.844638, 1991.859951
79, 135, 300.639585, 3367.163349
79, 136, 219.367013, 2456.910543
79, 137, 113.958406, 1276.334146
79, 138, 201.194041, 2253.373259
79, 139, 333.283550, 3732.775761
79, 140, 289.847439, 3246.291320
79, 141, 246.186313, 2757.286700
79, 142, 144.603185, 1619.555669
79, 143, 155.781178, 1744.749193
79, 144, 28.940500, 324.133603
79, 145, 362.820561, 4063.590284
79, 146, 222.155139, 2488.137556
79, 147, 281.081163, 3148.109022
79, 148, 100.723734, 1128.105824
79, 149, 69.876082, 782.612116
79, 150, 313.975857, 3516.529602
79, 151, 340.469980, 3813.263774
79, 152, 88.611874, 992.452987
79, 153, 284.090579, 3181.814479
79, 154, 97.240525, 1089.093876
79, 155, 355.160564, 3977.798317
79, 156, 280.582735, 3142.526632
79, 157, 134.103731, 1501.961789
79, 158, 183.759390, 2058.105163
79, 159, 275.171325, 3081.918845
79, 160, 184.942923, 2071.360736
79, 161, 165.760029, 1856.512320
79, 162, 261.310977, 2926.682948
