% from location i, to location j, time [sec], distance [meters]
74, 148, 131.536178, 1473.205192
74, 149, 353.009502, 3953.706423
74, 150, 343.251641, 3844.418376
74, 151, 105.708430, 1183.934421
74, 152, 36.978809, 414.162658
74, 153, 448.109526, 5018.826694
74, 154, 294.625777, 3299.808701
74, 155, 386.297307, 4326.529841
74, 156, 266.440714, 2984.135996
74, 157, 168.327008, 1885.262489
74, 158, 211.880850, 2373.065515
74, 159, 269.516454, 3018.584287
74, 160, 327.151814, 3664.100321
74, 161, 181.744984, 2035.543821
74, 162, 178.194677, 1995.780387
74, 163, 334.152743, 3742.510717
74, 164, 178.603156, 2000.355349
74, 165, 303.806285, 3402.630392
74, 166, 184.576237, 2067.253860
74, 167, 30.016621, 336.186151
74, 168, 187.435860, 2099.281637
74, 169, 135.289920, 1515.247105
74, 170, 248.423896, 2782.347631
74, 171, 138.575920, 1552.050302
74, 172, 201.578137, 2257.675135
74, 173, 461.986356, 5174.247187
74, 174, 259.012554, 2900.940610
74, 175, 456.208886, 5109.539522
74, 176, 210.364001, 2356.076810
74, 177, 119.249710, 1335.596755
74, 178, 152.817879, 1711.560245
74, 179, 303.801242, 3402.573916
74, 180, 67.974807, 761.317834
74, 181, 178.930536, 2004.022001
74, 182, 195.893056, 2194.002229
74, 183, 63.062447, 706.299405
74, 184, 449.388171, 5033.147514
74, 185, 204.730560, 2292.982272
74, 186, 132.804313, 1487.408301
74, 187, 64.655603, 724.142748
74, 188, 158.458787, 1774.738417
74, 189, 57.908887, 648.579529
74, 190, 132.270141, 1481.425579
74, 191, 135.590975, 1518.618919
74, 192, 304.817165, 3413.952252
74, 193, 446.370074, 4999.344834
74, 194, 174.901387, 1958.895540
74, 195, 252.426392, 2827.175589
74, 196, 35.922678, 402.333989
74, 197, 105.323373, 1179.621775
74, 198, 296.842213, 3324.632789
74, 199, 348.675630, 3905.167059
74, 200, 161.249674, 1805.996343
74, 201, 242.200594, 2712.646649
74, 202, 329.885092, 3694.713032
74, 203, 337.590113, 3781.009263
74, 204, 75.406766, 844.555784
74, 205, 186.466456, 2088.424309
74, 206, 42.317439, 473.955313
74, 207, 100.747198, 1128.368618
74, 208, 141.865929, 1588.898410
74, 209, 320.983099, 3595.010710
74, 210, 165.614375, 1854.881004
74, 211, 296.243073, 3317.922417
74, 212, 144.211175, 1615.165165
74, 213, 226.897007, 2541.246482
74, 214, 114.142238, 1278.393067
74, 215, 48.006584, 537.673743
74, 216, 287.859700, 3224.028637
74, 217, 285.676020, 3199.571419
74, 218, 290.372327, 3252.170066
74, 219, 71.164287, 797.040016
74, 220, 91.574417, 1025.633468
74, 221, 95.002591, 1064.029020
74, 222, 373.821663, 4186.802625
74, 223, 167.906050, 1880.547757
74, 224, 169.353788, 1896.762429
74, 225, 117.695834, 1318.193346
74, 226, 298.972409, 3348.490979
74, 227, 315.026507, 3528.296879
74, 228, 59.199602, 663.035544
74, 229, 104.341005, 1168.619257
74, 230, 162.169079, 1816.293686
74, 231, 275.865309, 3089.691458
74, 232, 231.395906, 2591.634152
74, 233, 312.037327, 3494.818066
74, 234, 157.610235, 1765.234631
74, 235, 106.785787, 1196.000811
74, 236, 322.612872, 3613.264163
74, 237, 110.326229, 1235.653764
74, 238, 254.655266, 2852.138979
74, 239, 444.854455, 4982.369901
74, 240, 199.829214, 2238.087197
74, 241, 40.638228, 455.148152
74, 242, 163.683759, 1833.258103
74, 243, 238.039285, 2666.039988
74, 244, 209.742540, 2349.116448
74, 245, 235.430073, 2636.816816
74, 246, 88.406521, 990.153039
74, 247, 47.306949, 529.837834
74, 248, 354.036599, 3965.209912
74, 249, 96.762380, 1083.738656
74, 250, 164.902795, 1846.911305
75, 0, 182.291240, 2041.661884
75, 1, 202.361086, 2266.444158
75, 2, 159.073043, 1781.618082
75, 3, 224.193311, 2510.965082
75, 4, 337.790558, 3783.254246
75, 5, 130.239511, 1458.682524
75, 6, 99.277634, 1111.909506
75, 7, 149.472009, 1674.086505
75, 8, 160.156494, 1793.752738
75, 9, 234.730430, 2628.980812
75, 10, 176.457218, 1976.320839
75, 11, 109.755741, 1229.264299
75, 12, 174.726183, 1956.933246
75, 13, 108.260771, 1212.520633
75, 14, 273.826193, 3066.853364
75, 15, 129.656442, 1452.152149
75, 16, 242.674706, 2717.956710
75, 17, 86.730631, 971.383062
75, 18, 234.572104, 2627.207560
75, 19, 185.079705, 2072.892698
75, 20, 193.176096, 2163.572278
75, 21, 153.005803, 1713.664992
75, 22, 287.271472, 3217.440482
75, 23, 173.415837, 1942.257370
75, 24, 136.217525, 1525.636283
75, 25, 139.989155, 1567.878536
75, 26, 99.650011, 1116.080121
75, 27, 310.439951, 3476.927448
75, 28, 203.466718, 2278.827244
75, 29, 176.199478, 1973.434159
75, 30, 169.783849, 1901.579105
75, 31, 153.266270, 1716.582228
75, 32, 220.300099, 2467.361106
75, 33, 140.500564, 1573.606321
75, 34, 286.783261, 3211.972528
75, 35, 120.091224, 1345.021709
75, 36, 27.890599, 312.374707
75, 37, 141.042061, 1579.671079
75, 38, 155.804820, 1745.013988
75, 39, 175.344051, 1963.853366
75, 40, 118.834152, 1330.942499
75, 41, 224.306507, 2512.232880
75, 42, 103.185814, 1155.681111
75, 43, 154.922583, 1735.132934
75, 44, 201.056304, 2251.830605
75, 45, 185.531998, 2077.958372
75, 46, 143.392059, 1605.991065
75, 47, 249.142210, 2790.392756
75, 48, 299.676296, 3356.374520
75, 49, 63.853852, 715.163145
75, 50, 197.780641, 2215.143184
75, 51, 267.719694, 2998.460575
75, 52, 242.499970, 2715.999663
75, 53, 134.934138, 1511.262348
75, 54, 74.330720, 832.504066
75, 55, 113.464789, 1270.805638
75, 56, 93.381171, 1045.869120
75, 57, 151.854368, 1700.768921
75, 58, 135.580567, 1518.502348
75, 59, 207.364085, 2322.477749
75, 60, 224.701210, 2516.653552
75, 61, 147.365310, 1650.491469
75, 62, 79.421972, 889.526086
75, 63, 122.915263, 1376.650946
75, 64, 212.747198, 2382.768620
75, 65, 89.496202, 1002.357468
75, 66, 100.649665, 1127.276247
75, 67, 122.009345, 1366.504659
75, 68, 183.631877, 2056.677019
75, 69, 176.731780, 1979.395934
75, 70, 148.709860, 1665.550433
75, 71, 95.025593, 1064.286637
75, 72, 211.043920, 2363.691908
75, 73, 251.439791, 2816.125659
75, 74, 209.989862, 2351.886450
75, 75, 0.000000, 0.000000
75, 76, 84.394514, 945.218562
75, 77, 141.337554, 1582.980606
75, 78, 83.340899, 933.418070
75, 79, 283.287996, 3172.825556
75, 80, 330.200906, 3698.250146
75, 81, 257.902070, 2888.503181
75, 82, 293.847493, 3291.091917
75, 83, 71.109657, 796.428159
75, 84, 167.847380, 1879.890660
75, 85, 165.944805, 1858.581819
75, 86, 150.685835, 1687.681354
75, 87, 116.061420, 1299.887899
75, 88, 89.717700, 1004.838239
75, 89, 289.406195, 3241.349382
75, 90, 349.000592, 3908.806632
75, 91, 165.131819, 1849.476377
75, 92, 28.185839, 315.681395
75, 93, 212.889376, 2384.361014
75, 94, 161.409019, 1807.781011
75, 95, 142.749085, 1598.789754
75, 96, 234.908805, 2630.978611
75, 97, 55.670288, 623.507223
75, 98, 264.631834, 2963.876544
75, 99, 155.856635, 1745.594309
75, 100, 103.042109, 1154.071617
75, 101, 192.359739, 2154.429076
75, 102, 148.004087, 1657.645779
75, 103, 243.358366, 2725.613698
75, 104, 89.208596, 999.136275
75, 105, 168.395644, 1886.031208
75, 106, 186.979173, 2094.166738
75, 107, 147.481343, 1651.791040
75, 108, 258.448186, 2894.619688
75, 109, 235.718860, 2640.051231
75, 110, 187.712827, 2102.383664
75, 111, 170.479931, 1909.375224
75, 112, 142.467019, 1595.630609
75, 113, 222.636794, 2493.532092
75, 114, 316.841473, 3548.624494
75, 115, 240.176850, 2689.980723
75, 116, 206.219935, 2309.663274
75, 117, 182.195660, 2040.591390
75, 118, 204.540312, 2290.851495
75, 119, 48.672921, 545.136710
75, 120, 189.339638, 2120.603940
75, 121, 132.495181, 1483.946026
75, 122, 207.488599, 2323.872307
75, 123, 211.918483, 2373.487015
75, 124, 125.128989, 1401.444678
75, 125, 102.547390, 1148.530767
75, 126, 43.319657, 485.180163
75, 127, 271.884121, 3045.102156
75, 128, 264.626277, 2963.814298
75, 129, 218.571423, 2447.999934
75, 130, 177.998592, 1993.584233
75, 131, 365.462826, 4093.183649
75, 132, 318.416007, 3566.259281
75, 133, 207.097966, 2319.497222
75, 134, 167.651045, 1877.691709
75, 135, 238.986036, 2676.643608
75, 136, 217.634179, 2437.502801
75, 137, 105.892010, 1185.990512
75, 138, 181.755746, 2035.664351
75, 139, 165.708262, 1855.932531
75, 140, 284.855709, 3190.383946
75, 141, 132.385151, 1482.713692
75, 142, 133.064532, 1490.322764
75, 143, 167.739230, 1878.679380
75, 144, 169.502736, 1898.430643
75, 145, 286.595671, 3209.871511
75, 146, 84.515284, 946.571183
75, 147, 90.635915, 1015.122251
75, 148, 89.522627, 1002.653426
75, 149, 207.315229, 2321.930565
75, 150, 190.687712, 2135.702378
75, 151, 262.783145, 2943.171226
75, 152, 240.371620, 2692.162145
75, 153, 295.545598, 3310.110696
75, 154, 97.882276, 1096.281493
75, 155, 233.733379, 2617.813844
75, 156, 157.944872, 1768.982563
75, 157, 313.069733, 3506.381006
75, 158, 110.952896, 1242.672430
75, 159, 72.772953, 815.057079
75, 160, 174.587886, 1955.384324
75, 161, 223.348982, 2501.508603
75, 162, 138.337130, 1549.375854
75, 163, 207.670027, 2325.904302
75, 164, 138.745609, 1553.950817
75, 165, 182.553347, 2044.597492
75, 166, 140.834722, 1577.348888
75, 167, 233.409432, 2614.185638
75, 168, 57.305069, 641.816774
75, 169, 182.462994, 2043.585528
75, 170, 132.393604, 1482.808363
75, 171, 101.279637, 1134.331933
75, 172, 45.021599, 504.241908
75, 173, 309.422428, 3465.531190
75, 174, 62.269054, 697.413402
75, 175, 303.644958, 3400.823525
75, 176, 122.179633, 1368.411890
75, 177, 102.879095, 1152.245869
75, 178, 148.694759, 1665.381297
75, 179, 142.348070, 1594.298383
75, 180, 188.927053, 2115.982992
75, 181, 40.907626, 458.165410
75, 182, 118.243876, 1324.331406
75, 183, 247.168436, 2768.286483
75, 184, 296.824243, 3324.431517
75, 185, 337.373889, 3778.587557
75, 186, 244.273876, 2735.867412
75, 187, 228.197772, 2555.815050
75, 188, 250.799705, 2808.956690
75, 189, 242.014876, 2710.566607
75, 190, 331.271925, 3710.245563
75, 191, 124.615396, 1395.692434
75, 192, 143.363993, 1605.676719
75, 193, 293.806146, 3290.628837
75, 194, 319.644112, 3580.014057
75, 195, 144.377169, 1617.024290
75, 196, 181.530436, 2033.140888
75, 197, 146.540197, 1641.250210
75, 198, 207.619498, 2325.338378
75, 199, 196.111702, 2196.451062
75, 200, 253.590591, 2840.214616
75, 201, 153.455689, 1718.703721
75, 202, 133.141591, 1491.185824
75, 203, 140.846612, 1577.482055
75, 204, 260.643067, 2919.202352
75, 205, 37.510599, 420.118710
75, 206, 236.978500, 2654.159205
75, 207, 193.575430, 2168.044820
75, 208, 286.608654, 3210.016927
75, 209, 124.239598, 1391.483502
75, 210, 82.743266, 926.724580
75, 211, 132.705784, 1486.304786
75, 212, 132.994992, 1489.543911
75, 213, 114.321152, 1280.396904
75, 214, 205.830654, 2305.303319
75, 215, 251.399396, 2815.673230
75, 216, 126.406527, 1415.753105
75, 217, 177.180177, 1984.417986
75, 218, 180.705348, 2023.899898
75, 219, 234.706457, 2628.712318
75, 220, 270.864965, 3033.687609
75, 221, 249.815002, 2797.928024
75, 222, 221.257735, 2478.086628
75, 223, 66.173425, 741.142363
75, 224, 261.694706, 2930.980703
75, 225, 320.926477, 3594.376539
75, 226, 189.741956, 2125.109910
75, 227, 154.367586, 1728.916961
75, 228, 159.805231, 1789.818587
75, 229, 252.087848, 2823.383898
75, 230, 202.828742, 2271.681912
75, 231, 167.369467, 1874.538025
75, 232, 118.820051, 1330.784574
75, 233, 182.161536, 2040.209198
75, 234, 65.491023, 733.499456
75, 235, 148.002611, 1657.629246
75, 236, 125.900182, 1410.082042
75, 237, 252.577312, 2828.865899
75, 238, 165.910362, 1858.196050
75, 239, 292.290527, 3273.653904
75, 240, 157.256105, 1761.268380
75, 241, 216.243576, 2421.928051
75, 242, 122.011665, 1366.530650
75, 243, 76.574947, 857.639410
75, 244, 147.021571, 1646.641598
75, 245, 52.969443, 593.257765
75, 246, 216.685951, 2426.882653
75, 247, 250.699761, 2807.837321
75, 248, 157.293099, 1761.682704
75, 249, 207.726202, 2326.533465
75, 250, 70.167709, 785.878337
76, 0, 252.505891, 2828.065979
76, 1, 131.638730, 1474.353774
76, 2, 106.932278, 1197.641509
76, 3, 270.635027, 3031.112305
76, 4, 382.457758, 4283.526890
76, 5, 200.454162, 2245.086619
76, 6, 108.819881, 1218.782662
76, 7, 197.125104, 2207.801163
76, 8, 230.371146, 2580.156833
76, 9, 282.383524, 3162.695470
76, 10, 219.597613, 2459.493266
76, 11, 152.896136, 1712.436726
76, 12, 220.181062, 2466.027899
76, 13, 155.913865, 1746.235291
76, 14, 320.388859, 3588.355220
76, 15, 79.567481, 891.155786
76, 16, 290.327801, 3251.671368
76, 17, 26.846748, 300.683580
76, 18, 281.154589, 3148.931393
76, 19, 112.695231, 1262.186591
76, 20, 176.057562, 1971.844692
76, 21, 100.839937, 1129.407292
76, 22, 268.462047, 3006.774929
76, 23, 243.630488, 2728.661465
76, 24, 206.432177, 2312.040378
76, 25, 87.823289, 983.620836
76, 26, 109.192257, 1222.953276
76, 27, 370.218064, 4146.442312
76, 28, 131.082244, 1468.121138
76, 29, 157.390054, 1762.768606
76, 30, 212.924244, 2384.751532
76, 31, 223.480922, 2502.986323
76, 32, 201.490674, 2256.695553
76, 33, 168.623504, 1888.583250
76, 34, 342.273538, 3833.463631
76, 35, 103.851692, 1163.138946
76, 36, 87.630619, 981.462930
76, 37, 211.256712, 2366.075174
76, 38, 85.082465, 952.923603
76, 39, 102.959577, 1153.147260
76, 40, 166.487246, 1864.657158
76, 41, 294.521159, 3298.636975
76, 42, 150.838908, 1689.395770
76, 43, 138.683051, 1553.250172
76, 44, 130.333948, 1459.740221
76, 45, 255.746649, 2864.362467
76, 46, 213.606711, 2392.395160
76, 47, 293.809411, 3290.665399
76, 48, 344.343497, 3856.647163
76, 49, 84.156069, 942.547973
76, 50, 267.995293, 3001.547279
76, 51, 314.282360, 3519.962431
76, 52, 312.714621, 3502.403758
76, 53, 205.148790, 2297.666443
76, 54, 121.983815, 1366.218724
76, 55, 80.436302, 900.886584
76, 56, 32.186169, 360.485090
76, 57, 199.507462, 2234.483579
76, 58, 119.341034, 1336.619585
76, 59, 210.474330, 2357.312499
76, 60, 294.915861, 3303.057647
76, 61, 131.125777, 1468.608706
76, 62, 18.226969, 204.142056
76, 63, 125.342680, 1403.838014
76, 64, 193.937774, 2172.103068
76, 65, 96.389380, 1079.561051
76, 66, 148.302759, 1660.990905
76, 67, 87.282821, 977.567600
76, 68, 253.846528, 2843.081114
76, 69, 246.946431, 2765.800029
76, 70, 77.987504, 873.460049
76, 71, 141.000775, 1579.208678
76, 72, 258.697015, 2897.406566
76, 73, 296.106991, 3316.398303
76, 74, 257.642956, 2885.601108
76, 75, 84.394514, 945.218562
76, 76, 0.000000, 0.000000
76, 77, 169.460494, 1897.957534
76, 78, 10.956425, 122.711964
76, 79, 353.502647, 3959.229651
76, 80, 400.415557, 4484.654241
76, 81, 328.116721, 3674.907276
76, 82, 275.038068, 3080.426364
76, 83, 118.762752, 1330.142818
76, 84, 149.037956, 1669.225107
76, 85, 236.159457, 2644.985914
76, 86, 115.959312, 1298.744294
76, 87, 81.334896, 910.950840
76, 88, 137.370794, 1538.552897
76, 89, 334.073395, 3741.622025
76, 90, 393.667792, 4409.079276
76, 91, 235.346471, 2635.880472
76, 92, 87.925859, 984.769619
76, 93, 259.331093, 2904.508237
76, 94, 209.062113, 2341.495669
76, 95, 212.963736, 2385.193849
76, 96, 293.680648, 3289.223262
76, 97, 46.974043, 526.109282
76, 98, 309.299035, 3464.149188
76, 99, 203.509729, 2279.308968
76, 100, 72.550334, 812.563746
76, 101, 173.550315, 1943.763523
76, 102, 218.218739, 2444.049874
76, 103, 289.921032, 3247.115554
76, 104, 16.824122, 188.430168
76, 105, 238.610295, 2672.435303
76, 106, 139.066127, 1557.540625
76, 107, 97.412185, 1091.016477
76, 108, 305.030672, 3416.343521
76, 109, 216.909436, 2429.385679
76, 110, 257.927478, 2888.787759
76, 111, 228.541038, 2559.659624
76, 112, 212.681670, 2382.034704
76, 113, 292.851445, 3279.936187
76, 114, 363.404138, 4070.126350
76, 115, 299.954963, 3359.495587
76, 116, 272.773421, 3055.062312
76, 117, 229.848754, 2574.306048
76, 118, 249.996387, 2799.959531
76, 119, 92.269119, 1033.414132
76, 120, 192.449883, 2155.438690
76, 121, 175.635576, 1967.118453
76, 122, 252.443613, 2827.368465
76, 123, 193.109059, 2162.821462
76, 124, 195.343640, 2187.848773
76, 125, 172.762041, 1934.934862
76, 126, 106.025958, 1187.490733
76, 127, 342.098772, 3831.506251
76, 128, 334.840928, 3750.218393
76, 129, 147.849067, 1655.909550
76, 130, 248.213244, 2779.988328
76, 131, 435.677477, 4879.587744
76, 132, 378.194120, 4235.774144
76, 133, 277.312618, 3105.901317
76, 134, 130.097519, 1457.092210
76, 135, 283.653237, 3176.916252
76, 136, 146.911823, 1645.412417
76, 137, 44.697007, 500.606481
76, 138, 229.408840, 2569.379009
76, 139, 146.898837, 1645.266978
76, 140, 344.633822, 3859.898810
76, 141, 141.927397, 1589.586848
76, 142, 109.131396, 1222.271640
76, 143, 237.953882, 2665.083475
76, 144, 239.717387, 2684.834738
76, 145, 346.373783, 3879.386375
76, 146, 36.768006, 411.801665
76, 147, 160.850567, 1801.526346
76, 148, 132.663023, 1485.825853
76, 149, 191.075697, 2140.047803
76, 150, 171.878288, 1925.036825
76, 151, 319.126652, 3574.218503
76, 152, 286.954105, 3213.885978
76, 153, 276.736174, 3099.445143
76, 154, 64.853789, 726.362439
76, 155, 214.923955, 2407.148291
76, 156, 181.298602, 2030.544345
76, 157, 372.847846, 4175.895870
76, 158, 181.167547, 2029.076525
76, 159, 42.281179, 473.549207
76, 160, 155.778462, 1744.718771
76, 161, 293.563634, 3287.912698
76, 162, 181.477525, 2032.548282
76, 163, 136.947671, 1533.813918
76, 164, 159.021092, 1781.036229
76, 165, 110.168874, 1233.891385
76, 166, 211.049374, 2363.752983
76, 167, 279.991917, 3135.909471
76, 168, 80.811086, 905.084160
76, 169, 225.603389, 2526.757955
76, 170, 82.304643, 921.812001
76, 171, 144.420032, 1617.504361
76, 172, 68.200500, 763.845604
76, 173, 290.613003, 3254.865637
76, 174, 58.681067, 657.227949
76, 175, 284.835533, 3190.157972
76, 176, 192.394284, 2154.815985
76, 177, 150.532190, 1685.960527
76, 178, 218.909410, 2451.785392
76, 179, 70.918563, 794.287907
76, 180, 235.381169, 2636.269088
76, 181, 85.202431, 954.267232
76, 182, 127.786122, 1431.204562
76, 183, 293.731102, 3289.788340
76, 184, 278.014818, 3113.765964
76, 185, 407.588540, 4564.991652
76, 186, 314.488527, 3522.271507
76, 187, 275.850867, 3089.529708
76, 188, 321.014356, 3595.360785
76, 189, 288.577541, 3232.068463
76, 190, 375.939126, 4210.518206
76, 191, 194.830047, 2182.096529
76, 192, 71.934486, 805.666242
76, 193, 274.996722, 3079.963284
76, 194, 379.422225, 4249.528920
76, 195, 94.308011, 1056.249727
76, 196, 229.183531, 2566.855546
76, 197, 212.977596, 2385.349070
76, 198, 210.729744, 2360.173128
76, 199, 177.302278, 1985.785509
76, 200, 323.805242, 3626.618711
76, 201, 223.670341, 2505.107816
76, 202, 116.902059, 1309.303062
76, 203, 124.607080, 1395.599292
76, 204, 308.296162, 3452.917011
76, 205, 81.658788, 914.578421
76, 206, 284.631595, 3187.873863
76, 207, 255.209654, 2858.348123
76, 208, 346.386767, 3879.531790
76, 209, 91.211111, 1021.564447
76, 210, 151.678015, 1698.793770
76, 211, 61.983429, 694.214402
76, 212, 176.135387, 1972.716339
76, 213, 90.388016, 1012.345780
76, 214, 250.448348, 2805.021494
76, 215, 297.981881, 3337.397062
76, 216, 54.977020, 615.742628
76, 217, 200.533908, 2245.979767
76, 218, 108.320874, 1213.193791
76, 219, 282.359551, 3162.426976
76, 220, 315.532165, 3533.960253
76, 221, 294.482202, 3298.200667
76, 222, 202.448310, 2267.421075
76, 223, 136.388077, 1527.546458
76, 224, 331.909357, 3717.384798
76, 225, 367.489142, 4115.878395
76, 226, 173.502424, 1943.227147
76, 227, 83.645230, 936.826576
76, 228, 207.458325, 2323.533245
76, 229, 296.755048, 3323.656541
76, 230, 273.043393, 3058.086007
76, 231, 190.723197, 2136.099806
76, 232, 94.886915, 1062.733450
76, 233, 111.439180, 1248.118814
76, 234, 113.144117, 1267.214114
76, 235, 214.440009, 2401.728106
76, 236, 77.884023, 872.301063
76, 237, 297.244513, 3329.138543
76, 238, 228.571362, 2559.999253
76, 239, 273.481103, 3062.988351
76, 240, 227.470757, 2547.672475
76, 241, 263.896670, 2955.642710
76, 242, 192.226317, 2152.934745
76, 243, 23.432823, 262.447615
76, 244, 217.236223, 2433.045693
76, 245, 115.675744, 1295.568335
76, 246, 274.598653, 3075.504912
76, 247, 297.282246, 3329.561154
76, 248, 119.739572, 1341.083206
76, 249, 253.182277, 2835.641501
76, 250, 110.899879, 1242.078644
77, 0, 278.728083, 3121.754528
77, 1, 218.210986, 2443.963041
77, 2, 108.363001, 1213.665606
77, 3, 151.865378, 1700.892235
77, 4, 263.688109, 2953.306820
77, 5, 226.676354, 2538.775168
77, 6, 71.068606, 795.968382
77, 7, 122.578770, 1372.882224
77, 8, 256.593338, 2873.845382
77, 9, 233.591184, 2616.221266
77, 10, 100.827964, 1129.273197
77, 11, 84.966893, 951.629206
77, 12, 101.411413, 1135.807830
77, 13, 161.860866, 1812.841705
77, 14, 201.619210, 2258.135151
77, 15, 110.750230, 1240.402581
77, 16, 222.770694, 2495.031776
77, 17, 182.082014, 2039.318557
77, 18, 162.384940, 1818.711323
77, 19, 144.357300, 1616.801760
77, 20, 313.029385, 3505.929112
77, 21, 114.335224, 1280.554507
77, 22, 407.124760, 4559.797316
77, 23, 263.073734, 2946.425821
77, 24, 232.654369, 2605.728927
77, 25, 123.281850, 1380.756718
77, 26, 71.440982, 800.138996
77, 27, 340.128659, 3809.440982
77, 28, 162.744313, 1822.736306
77, 29, 296.052767, 3315.790993
77, 30, 94.154595, 1054.531463
77, 31, 249.703114, 2796.674872
77, 32, 340.153387, 3809.717940
77, 33, 5.740002, 64.288022
77, 34, 236.294986, 2646.503840
77, 35, 239.944513, 2687.378543
77, 36, 120.689576, 1351.723254
77, 37, 237.478904, 2659.763723
77, 38, 219.973875, 2463.707396
77, 39, 134.621645, 1507.762429
77, 40, 129.992093, 1455.911439
77, 41, 293.060924, 3282.282349
77, 42, 156.785909, 1756.002183
77, 43, 274.775872, 3077.489768
77, 44, 210.866219, 2361.701654
77, 45, 281.968841, 3158.051016
77, 46, 239.828903, 2686.083709
77, 47, 175.039762, 1960.445330
77, 48, 225.573848, 2526.427094
77, 49, 102.475373, 1147.724178
77, 50, 287.438539, 3219.311635
77, 51, 195.512711, 2189.742362
77, 52, 303.104682, 3394.772437
77, 53, 231.370981, 2591.354992
77, 54, 108.560792, 1215.880874
77, 55, 233.318078, 2613.162472
77, 56, 188.732555, 2113.804615
77, 57, 163.012309, 1825.737861
77, 58, 255.433856, 2860.859182
77, 59, 303.800928, 3402.570393
77, 60, 314.359107, 3520.822003
77, 61, 267.218598, 2992.848303
77, 62, 174.773355, 1957.461581
77, 63, 68.859327, 771.224464
77, 64, 332.600487, 3725.125455
77, 65, 95.008941, 1064.100140
77, 66, 154.249761, 1727.597319
77, 67, 241.862633, 2708.861494
77, 68, 280.068720, 3136.769663
77, 69, 266.389677, 2983.564384
77, 70, 221.028612, 2475.520449
77, 71, 103.124264, 1154.991760
77, 72, 219.710226, 2460.754535
77, 73, 177.337342, 1986.178233
77, 74, 181.195102, 2029.385138
77, 75, 141.337554, 1582.980606
77, 76, 169.460494, 1897.957534
77, 77, 0.000000, 0.000000
77, 78, 168.406879, 1886.157042
77, 79, 372.791343, 4175.263045
77, 80, 407.374027, 4562.589106
77, 81, 318.078005, 3562.473658
77, 82, 413.700781, 4633.448752
77, 83, 130.404215, 1460.527209
77, 84, 287.700669, 3222.247494
77, 85, 262.381649, 2938.674463
77, 86, 270.539124, 3030.038188
77, 87, 235.914708, 2642.244733
77, 88, 111.255923, 1246.066333
77, 89, 215.303746, 2411.401956
77, 90, 274.898143, 3078.859206
77, 91, 254.789717, 2853.644827
77, 92, 113.991711, 1276.707167
77, 93, 140.561444, 1574.288168
77, 94, 181.486071, 2032.643998
77, 95, 239.185928, 2678.882398
77, 96, 279.562792, 3131.103275
77, 97, 132.449269, 1483.431815
77, 98, 190.529386, 2133.929118
77, 99, 147.716122, 1654.420562
77, 100, 222.895397, 2496.428451
77, 101, 312.213028, 3496.785910
77, 102, 244.440931, 2737.738423
77, 103, 171.151383, 1916.895485
77, 104, 157.865642, 1768.095191
77, 105, 264.832487, 2966.123852
77, 106, 131.727538, 1475.348422
77, 107, 94.527807, 1058.711436
77, 108, 186.261022, 2086.123451
77, 109, 355.572149, 3982.408066
77, 110, 256.467244, 2872.433133
77, 111, 266.916774, 2989.467867
77, 112, 238.903862, 2675.723253
77, 113, 311.799686, 3492.156482
77, 114, 244.634489, 2739.906281
77, 115, 285.837107, 3201.375599
77, 116, 258.655565, 2896.942324
77, 117, 122.143497, 1368.007163
77, 118, 131.226738, 1469.739462
77, 119, 103.187560, 1155.700674
77, 120, 285.776481, 3200.696584
77, 121, 23.081702, 258.515068
77, 122, 133.673964, 1497.148395
77, 123, 331.771772, 3715.843849
77, 124, 221.565832, 2481.537322
77, 125, 198.984233, 2228.623411
77, 126, 157.208317, 1760.733148
77, 127, 361.542018, 4049.270607
77, 128, 354.129624, 3966.251787
77, 129, 199.740681, 2237.095623
77, 130, 260.780178, 2920.737999
77, 131, 407.250930, 4561.210415
77, 132, 348.104716, 3898.772814
77, 133, 275.852383, 3089.546691
77, 134, 286.643905, 3210.411736
77, 135, 164.883588, 1846.696182
77, 136, 181.828348, 2036.477492
77, 137, 201.243393, 2253.926007
77, 138, 121.703583, 1363.080124
77, 139, 285.561550, 3198.289365
77, 140, 314.544418, 3522.897480
77, 141, 39.112634, 438.061504
77, 142, 84.895900, 950.834075
77, 143, 264.176074, 2958.772024
77, 144, 259.160633, 2902.599094
77, 145, 316.284379, 3542.385044
77, 146, 179.866668, 2014.506678
77, 147, 187.072759, 2095.214895
77, 148, 94.670348, 1060.307897
77, 149, 327.168518, 3664.287400
77, 150, 310.541001, 3478.059212
77, 151, 275.717989, 3088.041471
77, 152, 168.184456, 1883.665909
77, 153, 415.398887, 4652.467531
77, 154, 217.735565, 2438.638328
77, 155, 353.586668, 3960.170678
77, 156, 254.381715, 2849.075207
77, 157, 342.758441, 3838.894540
77, 158, 207.389739, 2322.765074
77, 159, 192.626242, 2157.413913
77, 160, 294.441175, 3297.741158
77, 161, 319.785826, 3581.601247
77, 162, 28.949682, 324.236439
77, 163, 185.518936, 2077.812087
77, 164, 12.313304, 137.909003
77, 165, 155.172479, 1737.931762
77, 166, 237.271565, 2657.441532
77, 167, 161.222268, 1805.689402
77, 168, 107.551707, 1204.579120
77, 169, 106.833740, 1196.537886
77, 170, 113.487392, 1271.058795
77, 171, 85.551130, 958.172655
77, 172, 122.033206, 1366.771906
77, 173, 429.275716, 4807.888024
77, 174, 182.122343, 2039.770236
77, 175, 423.498246, 4743.180359
