% from location i, to location j, time [sec], distance [meters]
0, 92, 414.633513, 4643.895348
0, 93, 302.267208, 3385.392729
0, 94, 264.303321, 2960.197193
0, 95, 213.012059, 2385.735066
0, 96, 392.776120, 4399.092541
0, 97, 200.042055, 2240.471016
0, 98, 204.943556, 2295.367832
0, 99, 308.442069, 3454.551174
0, 100, 259.444700, 2905.780636
0, 101, 331.331849, 3710.916706
0, 102, 89.275280, 999.883132
0, 103, 135.511696, 1517.730996
0, 104, 392.474235, 4395.711428
0, 105, 271.186664, 3037.290638
0, 106, 254.912439, 2855.019322
0, 107, 234.768087, 2629.402569
0, 108, 206.229948, 2309.775422
0, 109, 91.880266, 1029.058977
0, 110, 212.540866, 2380.457697
0, 111, 200.162144, 2241.816013
0, 112, 131.706751, 1475.115612
0, 113, 177.396601, 1986.841934
0, 114, 239.980782, 2687.784759
0, 115, 176.481830, 1976.596497
0, 116, 115.581587, 1294.513769
0, 117, 403.097897, 4514.696450
0, 118, 154.804163, 1733.806628
0, 119, 80.362307, 900.057836
0, 120, 385.389839, 4316.366193
0, 121, 190.967857, 2138.839999
0, 122, 250.804842, 2809.014232
0, 123, 393.472382, 4406.890676
0, 124, 170.469694, 1909.260578
0, 125, 140.825732, 1577.248202
0, 126, 362.778597, 4063.120287
0, 127, 387.812915, 4343.504645
0, 128, 404.014129, 4524.958243
0, 129, 367.490812, 4115.897097
0, 130, 263.191381, 2947.743469
0, 131, 227.332472, 2546.123686
0, 132, 136.247643, 1525.973607
0, 133, 259.103186, 2901.955687
0, 134, 89.554156, 1003.006547
0, 135, 201.049360, 2251.752830
0, 136, 129.717198, 1452.832622
0, 137, 388.007389, 4345.682751
0, 138, 343.900361, 3851.684042
0, 139, 374.936219, 4199.285653
0, 140, 185.389674, 2076.364349
0, 141, 161.206046, 1805.507721
0, 142, 176.353475, 1975.158924
0, 143, 124.080200, 1389.698238
0, 144, 391.517959, 4385.001143
0, 145, 412.521405, 4620.239732
0, 146, 78.506460, 879.272354
0, 147, 171.981239, 1926.189881
0, 148, 184.438062, 2065.706289
0, 149, 378.759722, 4242.108885
0, 150, 203.936086, 2284.084160
0, 151, 235.735869, 2640.241728
0, 152, 168.347737, 1885.494654
0, 153, 202.695402, 2270.188501
0, 154, 140.552597, 1574.189084
0, 155, 183.816015, 2058.739363
0, 156, 208.291851, 2332.868730
0, 157, 312.646291, 3501.638464
0, 158, 92.793120, 1039.282944
0, 159, 72.667207, 813.872723
0, 160, 345.226636, 3866.538327
0, 161, 287.467651, 3219.637690
0, 162, 153.822702, 1722.814267
0, 163, 208.318733, 2333.169814
0, 164, 97.029233, 1086.727405
0, 165, 91.852519, 1028.748216
0, 166, 53.044112, 594.094057
0, 167, 365.755509, 4096.461698
0, 168, 325.692962, 3647.761172
0, 169, 226.053095, 2531.794661
0, 170, 307.151827, 3440.100458
0, 171, 102.662312, 1149.817890
0, 172, 320.857680, 3593.606015
0, 173, 387.291860, 4337.668828
0, 174, 270.471713, 3029.283189
0, 175, 356.085955, 3988.162693
0, 176, 190.996627, 2139.162223
0, 177, 57.586104, 644.964359
0, 178, 405.865114, 4545.689280
0, 179, 246.944005, 2765.772858
0, 180, 240.307598, 2691.445100
0, 181, 132.970382, 1489.268274
0, 182, 181.642343, 2034.394246
0, 183, 296.367073, 3319.311214
0, 184, 170.657852, 1911.367944
0, 185, 285.135865, 3193.521685
0, 186, 205.466217, 2301.221635
0, 187, 92.169113, 1032.294068
0, 188, 362.638248, 4061.548378
0, 189, 281.285142, 3150.393585
0, 190, 112.278358, 1257.517612
0, 191, 395.646060, 4431.235867
0, 192, 62.934978, 704.871751
0, 193, 127.176186, 1424.373283
0, 194, 371.343329, 4159.045282
0, 195, 243.696252, 2729.398025
0, 196, 358.418138, 4014.283145
0, 197, 240.022553, 2688.252593
0, 198, 411.515628, 4608.975035
0, 199, 291.110841, 3260.441422
0, 200, 389.212808, 4359.183451
0, 201, 140.490059, 1573.488663
0, 202, 411.210589, 4605.558593
0, 203, 170.538067, 1910.026356
0, 204, 297.408914, 3330.979840
0, 205, 208.058310, 2330.253076
0, 206, 320.450068, 3589.040762
0, 207, 205.572924, 2302.416748
0, 208, 248.170363, 2779.508066
0, 209, 129.144918, 1446.423083
0, 210, 358.172961, 4011.537163
0, 211, 135.424031, 1516.749152
0, 212, 184.040978, 2061.258957
0, 213, 296.253874, 3318.043386
0, 214, 368.981627, 4132.594221
0, 215, 279.059056, 3125.461423
0, 216, 194.551661, 2178.978602
0, 217, 180.559821, 2022.269996
0, 218, 138.528976, 1551.524527
0, 219, 158.178570, 1771.599985
0, 220, 364.170714, 4078.711993
0, 221, 324.670004, 3636.304049
0, 222, 312.279909, 3497.534976
0, 223, 445.488713, 4989.473585
0, 224, 115.350692, 1291.927745
0, 225, 111.277468, 1246.307642
0, 226, 247.932168, 2776.840286
0, 227, 373.352546, 4181.548511
0, 228, 259.050689, 2901.367715
0, 229, 217.069079, 2431.173682
0, 230, 189.672261, 2124.329325
0, 231, 249.715964, 2796.818794
0, 232, 242.335940, 2714.162533
0, 233, 84.008893, 940.899606
0, 234, 285.175688, 3193.967707
0, 235, 203.117024, 2274.910673
0, 236, 399.257822, 4471.687604
0, 237, 171.303786, 1918.602404
0, 238, 171.184886, 1917.270728
0, 239, 414.147900, 4638.456483
0, 240, 271.007248, 3035.281178
0, 241, 100.452776, 1125.071097
0, 242, 175.908095, 1970.170669
0, 243, 61.748038, 691.578031
0, 244, 95.266975, 1066.990122
0, 245, 251.921633, 2821.522286
0, 246, 104.268068, 1167.802356
0, 247, 110.710419, 1239.956697
0, 248, 376.110599, 4212.438713
0, 249, 429.759290, 4813.304051
0, 250, 247.764224, 2774.959310
1, 0, 368.989348, 4132.680703
1, 1, 0.000000, 0.000000
1, 2, 451.160250, 5052.994801
1, 3, 331.040430, 3707.652813
1, 4, 209.864553, 2350.482993
1, 5, 235.960441, 2642.756941
1, 6, 282.994705, 3169.540692
1, 7, 82.056502, 919.032827
1, 8, 386.830558, 4332.502252
1, 9, 420.025000, 4704.279999
1, 10, 382.935627, 4288.879021
1, 11, 297.354789, 3330.373632
1, 12, 422.665330, 4733.851691
1, 13, 71.977022, 806.142645
1, 14, 182.974825, 2049.318044
1, 15, 200.097640, 2241.093569
1, 16, 184.046047, 2061.315723
1, 17, 324.097195, 3629.888581
1, 18, 51.427758, 575.990889
1, 19, 35.259388, 394.905146
1, 20, 102.246258, 1145.158090
1, 21, 54.300158, 608.161772
1, 22, 98.866832, 1107.308514
1, 23, 174.136734, 1950.331425
1, 24, 178.987336, 2004.658159
1, 25, 362.840630, 4063.815054
1, 26, 355.436146, 3980.884836
1, 27, 327.146727, 3664.043343
1, 28, 143.449575, 1606.635241
1, 29, 230.366122, 2580.100568
1, 30, 182.712522, 2046.380250
1, 31, 213.381712, 2389.875176
1, 32, 192.090444, 2151.412968
1, 33, 381.087874, 4268.184187
1, 34, 179.345862, 2008.673656
1, 35, 177.314652, 1985.924099
1, 36, 191.063014, 2139.905752
1, 37, 118.328968, 1325.284446
1, 38, 234.771130, 2629.436661
1, 39, 109.194615, 1222.979689
1, 40, 370.839378, 4153.401029
1, 41, 207.717270, 2326.433423
1, 42, 254.680260, 2852.418910
1, 43, 195.816019, 2193.139414
1, 44, 204.753099, 2293.234711
1, 45, 192.860620, 2160.038945
1, 46, 331.540499, 3713.253591
1, 47, 111.400861, 1247.689644
1, 48, 175.354800, 1963.973760
1, 49, 274.358146, 3072.811240
1, 50, 78.693106, 881.362785
1, 51, 68.456532, 766.713159
1, 52, 181.480710, 2032.583947
1, 53, 289.459200, 3241.943036
1, 54, 206.483612, 2312.616457
1, 55, 339.295820, 3800.113184
1, 56, 87.069922, 975.183124
1, 57, 359.995676, 4031.951575
1, 58, 232.669439, 2605.897722
1, 59, 121.670662, 1362.711417
1, 60, 27.366431, 306.504022
1, 61, 187.844725, 2103.860919
1, 62, 135.686220, 1519.685662
1, 63, 162.213192, 1816.787751
1, 64, 206.162323, 2309.018023
1, 65, 86.542610, 969.277236
1, 66, 382.788527, 4287.231506
1, 67, 207.390527, 2322.773901
1, 68, 178.687106, 2001.295587
1, 69, 368.981376, 4132.591412
1, 70, 203.404585, 2278.131357
1, 71, 108.353972, 1213.564484
1, 72, 341.073616, 3820.024495
1, 73, 408.619750, 4576.541195
1, 74, 302.644935, 3389.623273
1, 75, 332.500429, 3724.004803
1, 76, 232.489864, 2603.886479
1, 77, 154.735697, 1733.039811
1, 78, 109.465114, 1226.009281
1, 79, 225.967486, 2530.835848
1, 80, 340.262020, 3810.934625
1, 81, 101.504050, 1136.845362
1, 82, 188.741963, 2113.909984
1, 83, 160.414711, 1796.644764
1, 84, 285.475611, 3197.326841
1, 85, 160.604697, 1798.772607
1, 86, 174.929570, 1959.211183
1, 87, 139.231662, 1559.394615
1, 88, 333.155650, 3731.343283
1, 89, 184.911891, 2071.013179
1, 90, 279.147702, 3126.454258
1, 91, 280.901824, 3146.100430
1, 92, 176.001353, 1971.215150
1, 93, 78.922074, 883.927229
1, 94, 228.665784, 2561.056786
1, 95, 190.597102, 2134.687543
1, 96, 48.805578, 546.622478
1, 97, 228.467171, 2558.832314
1, 98, 210.641645, 2359.186426
1, 99, 82.461454, 923.568285
1, 100, 282.189221, 3160.519277
1, 101, 180.912244, 2026.217130
1, 102, 398.417238, 4462.273062
1, 103, 431.102106, 4828.343590
1, 104, 48.503693, 543.241364
1, 105, 130.533124, 1461.970988
1, 106, 116.759607, 1307.707595
1, 107, 268.372715, 3005.774408
1, 108, 324.830842, 3638.105429
1, 109, 356.408289, 3991.772837
1, 110, 215.201902, 2410.261300
1, 111, 208.805423, 2338.620742
1, 112, 328.413705, 3678.233501
1, 113, 248.184422, 2779.665528
1, 114, 156.129531, 1748.650751
1, 115, 228.675665, 2561.167452
1, 116, 346.121781, 3876.563944
1, 117, 220.655592, 2471.342628
1, 118, 240.348222, 2691.900084
1, 119, 314.142286, 3518.393599
1, 120, 107.706992, 1206.318314
1, 121, 264.399273, 2961.271863
1, 122, 215.167306, 2409.873825
1, 123, 49.501840, 554.420612
1, 124, 226.497707, 2536.774315
1, 125, 426.841720, 4780.627267
1, 126, 124.146437, 1390.440089
1, 127, 110.130068, 1233.456766
1, 128, 126.331283, 1414.910364
1, 129, 99.193456, 1110.966704
1, 130, 231.218304, 2589.645005
1, 131, 229.993508, 2575.927288
1, 132, 337.666029, 3781.859529
1, 133, 185.071977, 2072.806141
1, 134, 346.184178, 3877.262796
1, 135, 223.254027, 2500.445105
1, 136, 380.800429, 4264.964804
1, 137, 110.324542, 1235.634873
1, 138, 191.409148, 2143.782455
1, 139, 30.965678, 346.815589
1, 140, 373.226786, 4180.140000
1, 141, 462.817028, 5183.550716
1, 142, 218.141415, 2443.183845
1, 143, 281.596803, 3153.884195
1, 144, 152.885799, 1712.320944
1, 145, 175.713381, 1967.989866
1, 146, 312.404947, 3498.935411
1, 147, 241.319194, 2702.774971
1, 148, 313.027379, 3505.906644
1, 149, 140.127561, 1569.428686
1, 150, 226.140753, 2532.776435
1, 151, 198.186363, 2219.687268
1, 152, 241.563397, 2705.510052
1, 153, 224.940081, 2519.328905
1, 154, 336.764256, 3771.759669
1, 155, 225.736573, 2528.249618
1, 156, 213.989940, 2396.687324
1, 157, 200.391827, 2244.388461
1, 158, 339.761156, 3805.324945
1, 159, 399.411169, 4473.405097
1, 160, 106.594476, 1193.858129
1, 161, 118.734861, 1329.830444
1, 162, 313.229753, 3508.173233
1, 163, 193.760698, 2170.119814
1, 164, 427.864206, 4792.079106
1, 165, 296.658242, 3322.572313
1, 166, 382.434055, 4283.261420
1, 167, 127.123348, 1423.781500
1, 168, 87.060801, 975.080974
1, 169, 197.937699, 2216.902230
1, 170, 111.212922, 1245.584724
1, 171, 432.320462, 4841.989178
1, 172, 219.701270, 2460.654222
1, 173, 43.321318, 485.198764
1, 174, 204.692676, 2292.557969
1, 175, 182.108209, 2039.611936
1, 176, 264.428043, 2961.594087
1, 177, 339.323786, 3800.426407
1, 178, 223.422809, 2502.335459
1, 179, 178.023776, 1993.866296
1, 180, 246.540606, 2761.254783
1, 181, 266.994234, 2990.335421
1, 182, 439.685715, 4924.480004
1, 183, 124.359640, 1392.827964
1, 184, 222.851687, 2495.938898
1, 185, 187.552174, 2100.584345
1, 186, 281.466070, 3152.419982
1, 187, 365.043662, 4088.489013
1, 188, 94.340891, 1056.617985
1, 189, 207.253932, 2321.244039
1, 190, 323.308684, 3621.057265
1, 191, 178.872025, 2003.366675
1, 192, 322.755029, 3614.856319
1, 193, 316.488231, 3544.668188
1, 194, 27.372787, 306.575218
1, 195, 151.979798, 1702.173738
1, 196, 184.440392, 2065.732387
1, 197, 242.683589, 2718.056195
1, 198, 229.073323, 2565.621214
1, 199, 105.554071, 1182.205597
1, 200, 45.242267, 506.713387
1, 201, 257.200790, 2880.648850
1, 202, 172.578428, 1932.878395
1, 203, 226.566080, 2537.540093
1, 204, 105.415983, 1180.659013
1, 205, 199.292193, 2232.072567
1, 206, 170.030463, 1904.341187
1, 207, 178.731829, 2001.796482
1, 208, 165.326733, 1851.659405
1, 209, 394.289698, 4416.044623
1, 210, 80.490115, 901.489284
1, 211, 275.153611, 3081.720442
1, 212, 225.961537, 2530.769212
1, 213, 94.123038, 1054.178023
1, 214, 195.003881, 2184.043463
1, 215, 131.801933, 1476.181644
1, 216, 237.629136, 2661.446325
1, 217, 215.067290, 2408.753647
1, 218, 282.724897, 3166.518845
1, 219, 234.221220, 2623.277667
1, 220, 190.192967, 2130.161235
1, 221, 172.153691, 1928.121336
1, 222, 80.498073, 901.578414
1, 223, 263.046407, 2946.119764
1, 224, 332.064682, 3719.124441
1, 225, 285.437377, 3196.898625
1, 226, 200.651900, 2247.301278
1, 227, 134.720385, 1508.868312
1, 228, 149.986958, 1679.853935
1, 229, 219.730115, 2460.977284
1, 230, 263.103678, 2946.761189
1, 231, 195.821068, 2193.195964
1, 232, 195.055672, 2184.623525
1, 233, 347.454220, 3891.487267
1, 234, 105.202910, 1178.272596
1, 235, 225.361703, 2524.051077
1, 236, 121.574975, 1361.639726
1, 237, 227.331798, 2546.116141
1, 238, 233.666741, 2617.067500
1, 239, 175.515740, 1965.776285
1, 240, 132.854415, 1487.969451
1, 241, 282.731741, 3166.595495
1, 242, 429.876278, 4814.614310
1, 243, 389.190551, 4358.934174
1, 244, 414.440118, 4641.729318
1, 245, 274.666154, 3076.260927
1, 246, 334.779675, 3749.532361
1, 247, 281.460419, 3152.356694
1, 248, 140.450207, 1573.042317
1, 249, 192.951267, 2161.054186
1, 250, 193.869329, 2171.336481
2, 0, 139.863439, 1566.470522
2, 1, 451.160250, 5052.994801
2, 2, 0.000000, 0.000000
2, 3, 225.131260, 2521.470111
2, 4, 292.791489, 3279.264674
2, 5, 290.007391, 3248.082780
2, 6, 240.460610, 2693.158830
2, 7, 410.262101, 4594.935536
2, 8, 171.739036, 1923.477198
2, 9, 42.305293, 473.819285
2, 10, 91.349140, 1023.110373
2, 11, 176.986189, 1982.245313
2, 12, 207.394186, 2322.814879
2, 13, 444.084801, 4973.749776
2, 14, 279.381420, 3129.071905
2, 15, 267.166345, 2992.263067
2, 16, 287.748623, 3222.784575
2, 17, 139.392709, 1561.198339
2, 18, 477.569201, 5348.775051
2, 19, 461.400831, 5167.689309
2, 20, 423.049320, 4738.152387
2, 21, 443.774151, 4970.270489
2, 22, 387.313262, 4337.908536
2, 23, 494.939797, 5543.325722
2, 24, 395.392880, 4428.400256
2, 25, 92.245213, 1033.146381
2, 26, 104.543891, 1170.891577
2, 27, 234.793161, 2629.683404
2, 28, 319.335071, 3576.552800
2, 29, 253.025135, 2833.881513
2, 30, 278.900543, 3123.686082
2, 31, 244.973822, 2743.706802
2, 32, 564.198223, 6319.020099
2, 33, 83.220301, 932.067371
2, 34, 283.524209, 3175.471141
2, 35, 549.422431, 6153.531231
2, 36, 325.554665, 3646.212252
2, 37, 350.260979, 3922.922963
2, 38, 231.136655, 2588.730533
2, 39, 481.302395, 5390.586820
2, 40, 270.704994, 3031.895929
2, 41, 299.143606, 3350.408391
2, 42, 208.182081, 2331.639306
2, 43, 304.771364, 3413.439274
2, 44, 576.860879, 6460.841842
2, 45, 564.968400, 6327.646076
2, 46, 130.585080, 1462.552897
2, 47, 399.847292, 4478.289666
2, 48, 343.810943, 3850.682559
2, 49, 186.412856, 2087.823983
2, 50, 386.844622, 4332.659772
2, 51, 440.564312, 4934.320290
2, 52, 338.989045, 3796.677308
2, 53, 198.951195, 2228.253387
2, 54, 431.353716, 4831.161617
2, 55, 129.064727, 1445.524946
2, 56, 407.872984, 4568.177420
2, 57, 207.818643, 2327.568805
2, 58, 417.382485, 4674.683831
2, 59, 402.865961, 4512.098762
2, 60, 453.507874, 5079.288185
2, 61, 291.547301, 3265.329771
2, 62, 401.485398, 4496.636460
2, 63, 429.479151, 4810.166496
2, 64, 401.038775, 4491.634282
2, 65, 458.650390, 5136.884367
2, 66, 91.202041, 1021.462858
2, 67, 379.365835, 4248.897352
2, 68, 499.490168, 5594.289884
2, 69, 202.930657, 2272.823353
2, 70, 343.123274, 3842.980669
2, 71, 429.157034, 4806.558780
2, 72, 127.693250, 1430.164404
2, 73, 193.348606, 2165.504383
2, 74, 170.030218, 1904.338439
2, 75, 214.466281, 2402.022350
2, 76, 417.202910, 4672.672588
2, 77, 317.554667, 3556.612266
2, 78, 385.861655, 4321.650539
2, 79, 245.321845, 2747.604659
2, 80, 129.692311, 1452.553885
2, 81, 473.611830, 5304.452493
2, 82, 482.668086, 5405.882563
2, 83, 427.680671, 4790.023510
2, 84, 182.597614, 2045.093282
2, 85, 481.407759, 5391.766903
2, 86, 281.770657, 3155.831353
2, 87, 360.677341, 4039.586222
2, 88, 224.393263, 2513.204547
2, 89, 324.630580, 3635.862491
2, 90, 185.821212, 2081.197577
2, 91, 183.431011, 2054.427324
2, 92, 496.804415, 5564.209446
2, 93, 377.612104, 4229.255560
2, 94, 248.020143, 2777.825597
2, 95, 310.025266, 3472.282974
2, 96, 474.947021, 5319.406640
2, 97, 296.440567, 3320.134355
2, 98, 302.067982, 3383.161394
2, 99, 390.612971, 4374.865272
2, 100, 199.434032, 2233.661160
2, 101, 326.051627, 3651.778218
2, 102, 66.607434, 746.003264
2, 103, 25.070182, 280.786041
2, 104, 474.645136, 5316.025526
2, 105, 334.483500, 3746.215200
2, 106, 337.083341, 3775.333420
2, 107, 193.039367, 2162.040913
2, 108, 147.121901, 1647.765287
2, 109, 204.231256, 2287.390067
2, 110, 250.447737, 2805.014659
2, 111, 296.560656, 3321.479351
2, 112, 244.057741, 2733.446702
2, 113, 274.521026, 3074.635496
2, 114, 303.290802, 3396.856983
2, 115, 242.581408, 2716.911775
2, 116, 125.277895, 1403.112422
2, 117, 417.267186, 4673.392481
2, 118, 251.202676, 2813.469966
2, 119, 187.186136, 2096.484722
2, 120, 479.814772, 5373.925445
2, 121, 213.050302, 2386.163381
2, 122, 260.398136, 2916.459125
2, 123, 475.643283, 5327.204775
2, 124, 266.868207, 2988.923917
2, 125, 30.218582, 338.448115
2, 126, 444.949499, 4983.434386
2, 127, 482.237848, 5401.063898
2, 128, 498.439062, 5582.517496
2, 129, 463.914575, 5195.843244
2, 130, 240.800115, 2696.961283
2, 131, 236.925766, 2653.568579
2, 132, 145.843213, 1633.443990
2, 133, 353.528120, 3959.514940
2, 134, 201.905146, 2261.337637
2, 135, 246.379519, 2759.450608
2, 136, 245.281028, 2747.147510
2, 137, 482.432322, 5403.242004
2, 138, 340.863632, 3817.672681
2, 139, 457.107121, 5119.599752
2, 140, 94.568095, 1059.162665
2, 141, 32.008287, 358.492819
2, 142, 242.453054, 2715.474202
2, 143, 221.204625, 2477.491800
2, 144, 473.688861, 5305.315241
2, 145, 469.639504, 5259.962444
2, 146, 144.118290, 1614.124853
2, 147, 269.105665, 3013.983443
2, 148, 149.037558, 1669.220650
2, 149, 460.930623, 5162.422983
2, 150, 249.266244, 2791.781938
2, 151, 265.255068, 2970.856766
2, 152, 228.318050, 2557.162157
2, 153, 299.819827, 3357.982063
2, 154, 252.903587, 2832.520173
2, 155, 280.214527, 3138.402702
2, 156, 305.416276, 3420.662292
2, 157, 325.422269, 3644.729414
2, 158, 205.144110, 2297.614033
2, 159, 79.041666, 885.266656
2, 160, 427.397538, 4786.852425
2, 161, 350.666872, 3927.468961
2, 162, 155.228761, 1738.562118
2, 163, 304.717246, 3412.833153
2, 164, 212.593062, 2381.042294
2, 165, 193.318466, 2165.166820
2, 166, 107.112352, 1199.658339
2, 167, 447.926410, 5016.775796
2, 168, 392.163648, 4392.232862
2, 169, 322.451607, 3611.457999
2, 170, 367.475952, 4115.730667
2, 171, 41.142039, 460.790839
2, 172, 302.628206, 3389.435903
2, 173, 469.462761, 5257.982926
2, 174, 280.065007, 3136.728081
2, 175, 366.381183, 4103.469252
2, 176, 213.079072, 2386.485605
2, 177, 113.680308, 1273.219446
2, 178, 444.081604, 4973.713967
2, 179, 343.552501, 3847.788012
2, 180, 217.916332, 2440.662914
2, 181, 200.842385, 2249.434711
2, 182, 52.444584, 587.379344
2, 183, 378.537974, 4239.625313
2, 184, 236.757430, 2651.683221
2, 185, 297.911842, 3336.612635
2, 186, 183.995257, 2060.746876
2, 187, 198.992942, 2228.720954
2, 188, 459.062011, 5141.494525
2, 189, 375.710075, 4207.952838
2, 190, 139.672974, 1564.337310
2, 191, 452.764159, 5070.958580
2, 192, 169.758807, 1901.298637
2, 193, 234.000015, 2620.800169
2, 194, 453.514230, 5079.359380
2, 195, 307.006272, 3438.470249
2, 196, 368.713366, 4129.589704
2, 197, 223.624035, 2504.589193
2, 198, 413.786368, 4634.407324
2, 199, 387.534604, 4340.387569
2, 200, 471.383710, 5279.497549
2, 201, 237.614484, 2661.282225
2, 202, 493.381490, 5525.872691
2, 203, 266.936580, 2989.689695
2, 204, 361.363052, 4047.266186
2, 205, 302.483244, 3387.812328
2, 206, 327.538799, 3668.434548
2, 207, 286.884683, 3213.108453
2, 208, 344.778859, 3861.523220
2, 209, 64.931695, 727.234984
2, 210, 452.597894, 5069.096415
2, 211, 232.548457, 2604.542714
2, 212, 280.439491, 3140.922296
2, 213, 378.424775, 4238.357485
2, 214, 380.320725, 4259.592121
2, 215, 336.187703, 3765.302278
2, 216, 291.676086, 3266.772164
2, 217, 246.659399, 2762.585273
2, 218, 235.653401, 2639.318089
2, 219, 254.577082, 2851.263324
2, 220, 362.168275, 4056.284685
2, 221, 351.933517, 3941.655391
2, 222, 408.703672, 4577.481123
2, 223, 447.759453, 5014.905873
2, 224, 226.155512, 2532.941739
2, 225, 192.589227, 2156.999348
2, 226, 344.330681, 3856.503625
2, 227, 455.523447, 5101.862609
2, 228, 316.179337, 3541.208570
2, 229, 246.301192, 2758.573346
2, 230, 211.754706, 2371.652707
2, 231, 346.840389, 3884.612356
2, 232, 338.734453, 3793.825872
2, 233, 120.888583, 1353.952127
2, 234, 381.599451, 4273.913853
2, 235, 300.241450, 3362.704236
2, 236, 493.682755, 5529.246857
2, 237, 267.702298, 2998.265743
2, 238, 267.583399, 2996.934067
2, 239, 496.318802, 5558.770582
2, 240, 353.178150, 3955.595276
2, 241, 196.851289, 2204.734435
2, 242, 46.710336, 523.155767
2, 243, 174.099029, 1949.909120
2, 244, 55.563132, 622.307083
2, 245, 191.910965, 2149.402810
2, 246, 131.705407, 1475.100558
2, 247, 178.582423, 2000.123135
2, 248, 436.434725, 4888.068923
2, 249, 486.877390, 5453.026764
2, 250, 344.888649, 3862.752873
3, 0, 114.326439, 1280.456117
3, 1, 331.040430, 3707.652813
3, 2, 225.131260, 2521.470111
3, 3, 0.000000, 0.000000
3, 4, 333.743734, 3737.929826
3, 5, 111.327398, 1246.866853
3, 6, 90.321331, 1011.598906
3, 7, 259.482941, 2906.208936
3, 8, 71.638004, 802.345646
3, 9, 200.177296, 2241.985721
3, 10, 150.141039, 1681.579632
3, 11, 223.530901, 2503.546088
3, 12, 107.472775, 1203.695085
3, 13, 301.459069, 3376.341574
3, 14, 244.706866, 2740.716900
3, 15, 260.369917, 2916.143070
3, 16, 272.564523, 3052.722654
3, 17, 118.515848, 1327.377498
3, 18, 357.449381, 4003.433063
3, 19, 341.281011, 3822.347320
3, 20, 306.585419, 3433.756695
3, 21, 307.709385, 3446.345109
3, 22, 258.240702, 2892.295864
3, 23, 378.475895, 4238.930030
3, 24, 375.447161, 4205.008202
