% from location i, to location j, time [sec], distance [meters]
54, 196, 167.476067, 1875.731951
54, 197, 160.615061, 1798.888685
54, 198, 188.585235, 2112.154627
54, 199, 150.181794, 1682.036093
54, 200, 127.787092, 1431.215434
54, 201, 314.825673, 3526.047541
54, 202, 122.556538, 1372.633229
54, 203, 222.691058, 2494.139848
54, 204, 359.223880, 4023.307450
54, 205, 153.963992, 1724.396707
54, 206, 155.405798, 1740.544938
54, 207, 196.233742, 2197.817907
54, 208, 124.345136, 1392.665518
54, 209, 136.820037, 1532.384409
54, 210, 207.405806, 2322.945027
54, 211, 229.324833, 2568.438130
54, 212, 107.265205, 1201.370301
54, 213, 263.757604, 2954.085166
54, 214, 237.828771, 2663.682235
54, 215, 69.497091, 778.367414
54, 216, 139.056195, 1557.429382
54, 217, 284.474025, 3186.109079
54, 218, 197.545191, 2212.506143
54, 219, 218.202955, 2443.873096
54, 220, 68.255378, 764.460232
54, 221, 160.807537, 1801.044410
54, 222, 187.001301, 2094.414571
54, 223, 314.072469, 3517.611654
54, 224, 130.813857, 1465.115200
54, 225, 206.953894, 2317.883613
54, 226, 90.997067, 1019.167145
54, 227, 186.348026, 2087.097892
54, 228, 314.603616, 3523.560496
54, 229, 86.298838, 966.546991
54, 230, 175.083103, 1960.930754
54, 231, 129.307137, 1448.239932
54, 232, 247.570900, 2772.794075
54, 233, 238.116915, 2666.909446
54, 234, 321.989662, 3606.284210
54, 235, 134.619447, 1507.737810
54, 236, 159.706110, 1788.708436
54, 237, 230.014582, 2576.163318
54, 238, 190.782239, 2136.761073
54, 239, 248.376007, 2781.811283
54, 240, 254.106956, 2845.997911
54, 241, 193.966196, 2172.421390
54, 242, 238.419496, 2670.298356
54, 243, 203.404409, 2278.129377
54, 244, 248.846521, 2787.081033
54, 245, 159.919733, 1791.101006
54, 246, 223.968573, 2508.448021
54, 247, 203.224342, 2276.112626
54, 248, 72.805562, 815.422289
54, 249, 90.308477, 1011.454947
54, 250, 296.967828, 3326.039670
55, 0, 106.830202, 1196.498265
55, 1, 69.037484, 773.219825
55, 2, 345.821967, 3873.206036
55, 3, 134.318884, 1504.371497
55, 4, 227.746188, 2550.757310
55, 5, 298.770667, 3346.231470
55, 6, 255.027210, 2856.304757
55, 7, 209.437981, 2345.705393
55, 8, 136.244701, 1525.940649
55, 9, 297.409482, 3330.986196
55, 10, 224.480570, 2514.182384
55, 11, 320.950300, 3594.643355
55, 12, 236.407965, 2647.769206
55, 13, 252.117444, 2823.715369
55, 14, 390.560452, 4374.277059
55, 15, 298.695133, 3345.385494
55, 16, 223.055317, 2498.219545
55, 17, 98.118971, 1098.932471
55, 18, 189.148172, 2118.459523
55, 19, 196.949407, 2205.833354
55, 20, 294.194941, 3294.983338
55, 21, 148.385098, 1661.913096
55, 22, 235.020229, 2632.226560
55, 23, 224.706302, 2516.710580
55, 24, 143.512522, 1607.340251
55, 25, 182.545936, 2044.514487
55, 26, 316.327114, 3542.863679
55, 27, 41.297541, 462.532463
55, 28, 203.629333, 2280.648530
55, 29, 242.003491, 2710.439098
55, 30, 180.818774, 2025.170272
55, 31, 234.024210, 2621.071157
55, 32, 294.251033, 3295.611565
55, 33, 221.586526, 2481.769089
55, 34, 327.662884, 3669.824306
55, 35, 222.921933, 2496.725654
55, 36, 283.976331, 3180.534910
55, 37, 138.085568, 1546.558358
55, 38, 233.673653, 2617.144912
55, 39, 244.054051, 2733.405368
55, 40, 213.249100, 2388.389921
55, 41, 26.802535, 300.188389
55, 42, 260.568794, 2918.370497
55, 43, 299.571005, 3355.195255
55, 44, 52.245087, 585.144970
55, 45, 256.181355, 2869.231175
55, 46, 239.071986, 2677.606248
55, 47, 223.347891, 2501.496384
55, 48, 161.074881, 1804.038670
55, 49, 217.768318, 2439.005159
55, 50, 209.989716, 2351.884816
55, 51, 183.979717, 2060.572832
55, 52, 354.628270, 3971.836624
55, 53, 217.218288, 2432.844823
55, 54, 148.156810, 1659.356272
55, 55, 0.000000, 0.000000
55, 56, 249.340220, 2792.610459
55, 57, 281.496942, 3152.765748
55, 58, 355.543702, 3982.089457
55, 59, 248.584585, 2784.147347
55, 60, 202.999198, 2273.591013
55, 61, 132.237673, 1481.061932
55, 62, 318.264444, 3564.561774
55, 63, 226.721440, 2539.280125
55, 64, 169.501815, 1898.420326
55, 65, 213.479461, 2390.969966
55, 66, 347.121327, 3887.758864
55, 67, 302.024774, 3382.677468
55, 68, 207.819548, 2327.578936
55, 69, 233.746027, 2617.955498
55, 70, 266.949318, 2989.832361
55, 71, 202.746070, 2270.755980
55, 72, 288.307195, 3229.040579
55, 73, 247.387703, 2770.742274
55, 74, 283.545972, 3175.714887
55, 75, 298.332604, 3341.325165
55, 76, 143.533266, 1607.572584
55, 77, 303.240076, 3396.288849
55, 78, 202.677806, 2269.991424
55, 79, 210.843332, 2361.445323
55, 80, 148.289915, 1660.847047
55, 81, 228.662834, 2561.023737
55, 82, 270.414270, 3028.639826
55, 83, 122.305392, 1369.820395
55, 84, 81.688637, 914.912733
55, 85, 166.523355, 1865.061573
55, 86, 112.919540, 1264.698843
55, 87, 267.738780, 2998.674337
55, 88, 228.727648, 2561.749655
55, 89, 265.543221, 2974.084079
55, 90, 225.170859, 2521.913620
55, 91, 117.283426, 1313.574370
55, 92, 399.957731, 4479.526582
55, 93, 194.947826, 2183.415651
55, 94, 297.148071, 3328.058393
55, 95, 124.211982, 1391.174194
55, 96, 305.678831, 3423.602903
55, 97, 85.655434, 959.340859
55, 98, 183.818800, 2058.770561
55, 99, 252.666918, 2829.869487
55, 100, 181.493354, 2032.725561
55, 101, 366.509180, 4104.902819
55, 102, 132.073536, 1479.223606
55, 103, 275.178328, 3081.997274
55, 104, 191.937047, 2149.694925
55, 105, 94.415649, 1057.455265
55, 106, 304.224959, 3407.319544
55, 107, 120.463855, 1349.195176
55, 108, 216.318949, 2422.772232
55, 109, 269.883423, 3022.694336
55, 110, 97.682112, 1094.039649
55, 111, 220.121752, 2465.363621
55, 112, 302.623447, 3389.382611
55, 113, 230.502989, 2581.633478
55, 114, 302.602503, 3389.148037
55, 115, 309.886336, 3470.726967
55, 116, 257.688058, 2886.106255
55, 117, 221.110002, 2476.432024
55, 118, 247.956136, 2777.108720
55, 119, 112.504500, 1260.050398
55, 120, 377.695564, 4230.190312
55, 121, 302.963276, 3393.188694
55, 122, 221.113574, 2476.472033
55, 123, 155.611840, 1742.852607
55, 124, 258.387505, 2893.940059
55, 125, 286.154095, 3204.925860
55, 126, 354.038648, 3965.232863
55, 127, 212.060561, 2375.078280
55, 128, 298.709300, 3345.544156
55, 129, 83.489981, 935.087793
55, 130, 231.680349, 2594.819909
55, 131, 148.879619, 1667.451737
55, 132, 276.779075, 3099.925636
55, 133, 342.369445, 3834.537782
55, 134, 265.574963, 2974.439586
55, 135, 224.879649, 2518.652069
55, 136, 102.328570, 1146.079979
55, 137, 409.173095, 4582.738667
55, 138, 261.991519, 2934.305008
55, 139, 139.440755, 1561.736455
55, 140, 117.149511, 1312.074521
55, 141, 242.552397, 2716.586849
55, 142, 124.695762, 1396.592538
55, 143, 209.387434, 2345.139260
55, 144, 99.660795, 1116.200904
55, 145, 238.045782, 2666.112754
55, 146, 110.030150, 1232.337676
55, 147, 109.480028, 1226.176317
55, 148, 237.801424, 2663.375947
55, 149, 209.464761, 2346.005324
55, 150, 214.838094, 2406.186653
55, 151, 179.527791, 2010.711261
55, 152, 202.901021, 2272.491438
55, 153, 304.246765, 3407.563771
55, 154, 54.340474, 608.613314
55, 155, 359.543238, 4026.884267
55, 156, 127.404679, 1426.932409
55, 157, 308.680843, 3457.225437
55, 158, 273.696070, 3065.395981
55, 159, 226.157503, 2532.964037
55, 160, 284.867072, 3190.511203
55, 161, 243.502209, 2727.224740
55, 162, 222.280760, 2489.544514
55, 163, 340.050899, 3808.570066
55, 164, 297.652761, 3333.710924
55, 165, 203.322348, 2277.210292
55, 166, 22.144050, 248.013365
55, 167, 227.783100, 2551.170718
55, 168, 214.228794, 2399.362492
55, 169, 264.141357, 2958.383195
55, 170, 128.583835, 1440.138951
55, 171, 108.560346, 1215.875874
55, 172, 138.858476, 1555.214930
55, 173, 337.605936, 3781.186482
55, 174, 265.016194, 2968.181373
55, 175, 248.955110, 2788.297234
55, 176, 216.491250, 2424.701999
55, 177, 212.347372, 2378.290570
55, 178, 287.080656, 3215.303342
55, 179, 175.973925, 1970.907956
55, 180, 256.872866, 2876.976103
55, 181, 256.747964, 2875.577197
55, 182, 270.888632, 3033.952682
55, 183, 220.006304, 2464.070606
55, 184, 131.079823, 1468.094019
55, 185, 287.048593, 3214.944241
55, 186, 320.557099, 3590.239509
55, 187, 366.980166, 4110.177857
55, 188, 308.531615, 3455.554092
55, 189, 230.897059, 2586.047066
55, 190, 226.497148, 2536.768052
55, 191, 333.416478, 3734.264552
55, 192, 213.540239, 2391.650677
55, 193, 234.612093, 2627.655442
55, 194, 213.443815, 2390.570733
55, 195, 259.689831, 2908.526113
55, 196, 292.711134, 3278.364700
55, 197, 288.516880, 3231.389060
55, 198, 316.487054, 3544.655002
55, 199, 278.083613, 3114.536469
55, 200, 214.151156, 2398.492945
55, 201, 271.022603, 3035.453156
55, 202, 247.090943, 2767.418563
55, 203, 111.631090, 1250.268213
55, 204, 315.420809, 3532.713066
55, 205, 164.693731, 1844.569787
55, 206, 283.307617, 3173.045313
55, 207, 85.173774, 953.946272
55, 208, 252.246955, 2825.165893
55, 209, 261.844466, 2932.658018
55, 210, 96.345839, 1079.073393
55, 211, 242.989671, 2721.484313
55, 212, 55.954857, 626.694403
55, 213, 212.075198, 2375.242220
55, 214, 272.800485, 3055.365434
55, 215, 175.263455, 1962.950699
55, 216, 241.576527, 2705.657104
55, 217, 232.791619, 2607.266133
55, 218, 303.311556, 3397.089428
55, 219, 107.142988, 1200.001461
55, 220, 174.021743, 1949.043517
55, 221, 171.537276, 1921.217490
55, 222, 217.038418, 2430.830282
55, 223, 208.359212, 2333.623179
55, 224, 165.785571, 1856.798398
55, 225, 95.893927, 1074.011979
55, 226, 109.970824, 1231.673229
55, 227, 292.114391, 3271.681177
55, 228, 270.800546, 3032.966111
55, 229, 166.751753, 1867.619629
55, 230, 300.318170, 3363.563503
55, 231, 253.841542, 2843.025266
55, 232, 350.091232, 3921.021797
55, 233, 352.512917, 3948.144672
55, 234, 210.929694, 2362.412575
55, 235, 181.291417, 2030.463866
55, 236, 284.240515, 3183.493770
55, 237, 354.548987, 3970.948652
55, 238, 315.316643, 3531.546407
55, 239, 196.693601, 2202.968337
55, 240, 221.890894, 2485.178017
55, 241, 82.906228, 928.549755
55, 242, 362.953901, 4065.083690
55, 243, 92.344441, 1034.257743
55, 244, 137.786553, 1543.209399
55, 245, 32.531026, 364.347490
55, 246, 348.502978, 3903.233355
55, 247, 92.164374, 1032.240991
55, 248, 111.589303, 1249.800188
55, 249, 220.082775, 2464.927082
55, 250, 211.301854, 2366.580762
56, 0, 188.054533, 2106.210769
56, 1, 218.722312, 2449.689891
56, 2, 280.202157, 3138.264163
56, 3, 247.087862, 2767.384056
56, 4, 33.871173, 379.357141
56, 5, 149.685810, 1676.481076
56, 6, 94.365621, 1056.894959
56, 7, 194.768344, 2181.405448
56, 8, 164.825658, 1846.047373
56, 9, 148.324625, 1661.235801
56, 10, 222.042706, 2486.878313
56, 11, 210.374562, 2356.195089
56, 12, 155.719669, 1744.060290
56, 13, 233.386044, 2613.923688
56, 14, 310.274428, 3475.073596
56, 15, 151.230201, 1693.778253
56, 16, 148.358901, 1661.619688
56, 17, 210.887949, 2361.945030
56, 18, 120.447683, 1349.014050
56, 19, 65.623278, 734.980716
56, 20, 350.490297, 3925.491330
56, 21, 218.368412, 2445.726218
56, 22, 110.290474, 1235.253310
56, 23, 103.541106, 1159.660391
56, 24, 189.511086, 2122.524167
56, 25, 110.766969, 1240.590057
56, 26, 292.870728, 3280.152152
56, 27, 252.755684, 2830.863657
56, 28, 68.304117, 765.006108
56, 29, 117.273736, 1313.465848
56, 30, 109.039807, 1221.245841
56, 31, 89.674278, 1004.351915
56, 32, 175.954230, 1970.687371
56, 33, 118.642844, 1328.799849
56, 34, 383.958241, 4300.332298
56, 35, 134.413635, 1505.432707
56, 36, 139.518651, 1562.608888
56, 37, 166.666525, 1866.665082
56, 38, 144.753678, 1621.241192
56, 39, 111.678960, 1250.804356
56, 40, 83.212697, 931.982203
56, 41, 255.374651, 2860.196091
56, 42, 111.483938, 1248.620103
56, 43, 355.866361, 3985.703247
56, 44, 261.480669, 2928.583489
56, 45, 95.519766, 1069.821377
56, 46, 78.410397, 878.196451
56, 47, 78.997959, 884.777142
56, 48, 154.387747, 1729.142766
56, 49, 183.051397, 2050.175648
56, 50, 141.289227, 1582.439343
56, 51, 112.200750, 1256.648401
56, 52, 289.111453, 3238.048278
56, 53, 141.615395, 1586.092426
56, 54, 216.159468, 2420.986045
56, 55, 249.340220, 2792.610459
56, 56, 0.000000, 0.000000
56, 57, 165.294538, 1851.298831
56, 58, 235.799724, 2640.956913
56, 59, 136.578012, 1529.673734
56, 60, 109.651598, 1228.097897
56, 61, 239.688682, 2684.513241
56, 62, 172.563775, 1932.714280
56, 63, 86.648189, 970.459716
56, 64, 249.875568, 2798.606362
56, 65, 47.150686, 528.087680
56, 66, 266.154481, 2980.930191
56, 67, 154.650472, 1732.085291
56, 68, 139.119059, 1558.133463
56, 69, 218.833012, 2450.929732
56, 70, 119.848674, 1342.305147
56, 71, 134.045581, 1501.310507
56, 72, 312.538662, 3500.433015
56, 73, 25.385135, 284.313510
56, 74, 289.714276, 3244.799895
56, 75, 142.493743, 1595.929925
56, 76, 250.984276, 2811.023893
56, 77, 113.500175, 1271.201955
56, 78, 54.860108, 614.433210
56, 79, 195.930318, 2194.419558
56, 80, 154.998324, 1735.981232
56, 81, 51.620088, 578.144982
56, 82, 154.211867, 1727.172909
56, 83, 229.756402, 2573.271704
56, 84, 170.938925, 1914.515963
56, 85, 137.163199, 1536.227833
56, 86, 220.370549, 2468.150153
56, 87, 164.993864, 1847.931282
56, 88, 336.178657, 3765.200964
56, 89, 62.271374, 697.439386
56, 90, 269.503710, 3018.441552
56, 91, 153.921318, 1723.918762
56, 92, 312.481851, 3499.796726
56, 93, 60.383240, 676.292285
56, 94, 178.851268, 2003.134199
56, 95, 231.662991, 2594.625503
56, 96, 189.476427, 2122.135986
56, 97, 193.106444, 2162.792168
56, 98, 76.540862, 857.257651
56, 99, 162.498689, 1819.985320
56, 100, 112.792865, 1263.280087
56, 101, 278.485935, 3119.042467
56, 102, 138.781946, 1554.357791
56, 103, 158.975925, 1780.530357
56, 104, 137.567901, 1540.760488
56, 105, 221.114346, 2476.480673
56, 106, 156.850658, 1756.727368
56, 107, 199.430389, 2233.620351
56, 108, 323.769959, 3626.223541
56, 109, 66.611575, 746.049643
56, 110, 210.451090, 2357.052208
56, 111, 111.832085, 1252.519355
56, 112, 155.249146, 1738.790434
56, 113, 169.787415, 1901.619051
56, 114, 155.228202, 1738.555861
56, 115, 190.021410, 2128.239789
56, 116, 138.371327, 1549.758858
56, 117, 152.409513, 1706.986551
56, 118, 70.913390, 794.229965
56, 119, 220.155969, 2465.746850
56, 120, 295.913197, 3314.227805
56, 121, 250.687581, 2807.700912
56, 122, 310.688248, 3479.708376
56, 123, 162.320249, 1817.986792
56, 124, 79.267854, 887.799967
56, 125, 209.345172, 2344.665930
56, 126, 232.285461, 2601.597158
56, 127, 152.800787, 1711.368819
56, 128, 69.076899, 773.661270
56, 129, 210.188679, 2354.113201
56, 130, 37.805334, 423.419740
56, 131, 246.311072, 2758.684009
56, 132, 129.404773, 1449.333459
56, 133, 231.611718, 2594.051247
56, 134, 124.948213, 1399.419988
56, 135, 177.831864, 1991.716877
56, 136, 231.046125, 2587.716605
56, 137, 319.603773, 3579.562262
56, 138, 320.320964, 3587.594802
56, 139, 146.149164, 1636.870640
56, 140, 224.600521, 2515.525830
56, 141, 223.820997, 2506.795168
56, 142, 232.146772, 2600.043847
56, 143, 162.742495, 1822.715940
56, 144, 228.378351, 2557.837530
56, 145, 105.670691, 1183.511742
56, 146, 191.254480, 2142.050179
56, 147, 222.249007, 2489.188876
56, 148, 77.139835, 863.966150
56, 149, 76.146637, 852.842334
56, 150, 48.509318, 543.304367
56, 151, 119.200989, 1335.051078
56, 152, 187.988006, 2105.465672
56, 153, 156.872464, 1756.971594
56, 154, 208.625195, 2336.602182
56, 155, 237.790050, 2663.248562
56, 156, 148.323602, 1661.224342
56, 157, 94.388546, 1057.151715
56, 158, 157.493666, 1763.929064
56, 159, 77.072647, 863.213642
56, 160, 140.409391, 1572.585181
56, 161, 174.801720, 1957.779266
56, 162, 91.395022, 1023.624249
56, 163, 263.241976, 2948.310136
56, 164, 179.355958, 2008.786730
56, 165, 62.066048, 695.139735
56, 166, 250.716167, 2808.021068
56, 167, 167.067526, 1871.156291
56, 168, 267.808371, 2999.453760
56, 169, 270.738437, 3032.270499
56, 170, 236.235304, 2645.835403
56, 171, 145.198238, 1626.220266
56, 172, 175.496368, 1965.559322
56, 173, 215.852748, 2417.550778
56, 174, 148.813791, 1666.714456
56, 175, 188.740990, 2113.899092
56, 176, 150.300037, 1683.360419
56, 177, 150.329704, 1683.692687
56, 178, 74.049711, 829.356766
56, 179, 197.005747, 2206.464367
56, 180, 15.354385, 171.969109
56, 181, 130.998903, 1467.187709
56, 182, 329.218078, 3687.242476
56, 183, 118.997108, 1332.767609
56, 184, 124.786538, 1397.609227
56, 185, 109.980746, 1231.784359
56, 186, 243.748177, 2729.979579
56, 187, 278.956920, 3124.317505
56, 188, 398.106289, 4458.790435
56, 189, 131.495887, 1472.753930
56, 190, 30.438057, 340.906243
56, 191, 252.734048, 2830.621343
56, 192, 72.485400, 811.836482
56, 193, 22.497533, 251.972373
56, 194, 213.873601, 2395.384334
56, 195, 99.028242, 1109.116315
56, 196, 251.501490, 2816.816693
56, 197, 294.685185, 3300.474068
56, 198, 293.030667, 3281.943475
56, 199, 302.315081, 3385.928905
56, 200, 124.605157, 1395.577754
56, 201, 115.183742, 1290.057916
56, 202, 212.307978, 2377.849359
56, 203, 219.082100, 2453.719522
56, 204, 159.581949, 1787.317825
56, 205, 171.402140, 1919.703972
56, 206, 291.312213, 3262.696787
56, 207, 192.624784, 2157.397581
56, 208, 266.993740, 2990.329892
56, 209, 320.173912, 3585.947813
56, 210, 212.192078, 2376.551269
56, 211, 20.987103, 235.055549
56, 212, 210.239578, 2354.683272
56, 213, 137.828810, 1543.682677
56, 214, 112.138896, 1255.955636
56, 215, 272.694908, 3054.182971
56, 216, 130.115602, 1457.294746
56, 217, 164.091130, 1837.820660
56, 218, 359.606913, 4027.597420
56, 219, 143.780880, 1610.345853
56, 220, 264.872962, 2966.577178
56, 221, 178.245685, 1996.351675
56, 222, 40.868981, 457.732583
56, 223, 193.689575, 2169.323235
56, 224, 95.467485, 1069.235833
56, 225, 203.344936, 2277.463288
56, 226, 174.062784, 1949.503176
56, 227, 348.409747, 3902.189168
56, 228, 114.961685, 1287.570871
56, 229, 160.064618, 1792.723725
56, 230, 259.108526, 2902.015496
56, 231, 219.058577, 2453.456061
56, 232, 228.338044, 2557.386093
56, 233, 232.768940, 2607.012128
56, 234, 318.380704, 3565.863884
56, 235, 105.174327, 1177.952461
56, 236, 207.436017, 2323.283386
56, 237, 274.004089, 3068.845795
56, 238, 244.639298, 2739.960133
56, 239, 127.993113, 1433.522863
56, 240, 54.462677, 609.981979
56, 241, 190.357238, 2132.001064
56, 242, 295.323647, 3307.624844
56, 243, 181.594730, 2033.860972
56, 244, 174.424446, 1953.553791
56, 245, 261.103142, 2924.355193
56, 246, 266.561408, 2985.487765
56, 247, 181.414663, 2031.844220
56, 248, 224.358281, 2512.812747
56, 249, 273.662353, 3065.018350
56, 250, 176.584933, 1977.751251
57, 0, 217.942481, 2440.955791
57, 1, 248.610260, 2784.434913
57, 2, 125.545617, 1406.110914
57, 3, 222.588597, 2492.992291
57, 4, 191.004752, 2139.253219
57, 5, 180.974428, 2026.913599
57, 6, 141.543436, 1585.286478
57, 7, 339.704090, 3804.685804
57, 8, 149.558545, 1675.055707
57, 9, 179.613243, 2011.668324
57, 10, 68.515074, 767.368826
57, 11, 55.911336, 626.206967
57, 12, 301.567384, 3377.554695
57, 13, 79.858411, 894.414201
57, 14, 156.720029, 1755.264326
57, 15, 146.283526, 1638.375487
57, 16, 294.206616, 3295.114094
57, 17, 226.852496, 2540.747953
57, 18, 265.383429, 2972.294405
57, 19, 156.057172, 1747.840324
57, 20, 194.343007, 2176.641677
57, 21, 159.772690, 1789.454126
57, 22, 224.601366, 2515.535298
57, 23, 249.388821, 2793.154796
57, 24, 147.689032, 1654.117158
57, 25, 258.781194, 2898.349369
57, 26, 136.723437, 1531.302499
57, 27, 285.697641, 3199.813574
57, 28, 213.239863, 2388.286464
57, 29, 231.584628, 2593.747836
57, 30, 257.054032, 2879.005154
57, 31, 104.460294, 1169.955293
57, 32, 319.584078, 3579.341671
57, 33, 69.394257, 777.215681
57, 34, 227.810950, 2551.482645
57, 35, 64.383968, 721.100444
57, 36, 110.871371, 1241.759358
57, 37, 151.399412, 1695.673416
57, 38, 290.601393, 3254.735597
57, 39, 83.714845, 937.606263
57, 40, 229.060411, 2565.476608
57, 41, 287.531373, 3220.351380
57, 42, 142.772556, 1599.052626
57, 43, 199.719071, 2236.853595
57, 44, 291.846428, 3268.679993
57, 45, 142.697580, 1598.212895
57, 46, 125.588212, 1406.587969
57, 47, 93.783975, 1050.380520
57, 48, 126.715597, 1419.214692
57, 49, 327.987143, 3673.456003
57, 50, 286.224973, 3205.719699
57, 51, 260.214974, 2914.407714
57, 52, 134.454913, 1505.895030
57, 53, 293.422734, 3286.334618
57, 54, 157.563746, 1764.713953
57, 55, 281.496942, 3152.765748
57, 56, 165.294538, 1851.298831
57, 57, 0.000000, 0.000000
57, 58, 90.839530, 1017.402738
57, 59, 282.425727, 3163.168139
57, 60, 261.458937, 2928.340089
57, 61, 340.444856, 3812.982386
57, 62, 144.542556, 1618.876623
57, 63, 100.513515, 1125.751365
57, 64, 159.644429, 1788.017599
57, 65, 198.958024, 2228.329873
57, 66, 111.873245, 1252.980339
57, 67, 298.280321, 3340.739592
57, 68, 284.054805, 3181.413818
57, 69, 363.768758, 4074.210088
57, 70, 263.478522, 2950.959447
57, 71, 278.981327, 3124.590862
57, 72, 163.408289, 1830.172831
57, 73, 171.232850, 1917.807916
57, 74, 136.186644, 1525.290408
57, 75, 286.123592, 3204.584225
57, 76, 351.740450, 3939.493038
57, 77, 195.312102, 2187.495539
57, 78, 182.520369, 2044.228131
57, 79, 340.866064, 3817.699913
57, 80, 195.344429, 2187.857602
57, 81, 194.992389, 2183.914753
57, 82, 14.528534, 162.719586
57, 83, 330.512576, 3701.740849
57, 84, 289.061312, 3237.486693
57, 85, 119.745524, 1341.149866
57, 86, 321.126723, 3596.619297
57, 87, 308.623713, 3456.585582
57, 88, 436.934831, 4893.670109
57, 89, 205.643675, 2303.209156
57, 90, 129.802870, 1453.792146
57, 91, 298.857064, 3347.199118
57, 92, 164.578722, 1843.281688
57, 93, 164.159418, 1838.585486
57, 94, 322.481116, 3611.788499
57, 95, 332.419165, 3723.094648
57, 96, 40.904615, 458.131690
57, 97, 293.862617, 3291.261313
57, 98, 173.399937, 1942.079299
57, 99, 308.346404, 3453.479725
57, 100, 257.728611, 2886.560443
57, 101, 130.884502, 1465.906428
57, 102, 179.128050, 2006.234162
57, 103, 39.506460, 442.472356
57, 104, 114.066679, 1277.546806
57, 105, 261.460450, 2928.357044
57, 106, 300.480506, 3365.381668
57, 107, 192.624000, 2157.388802
57, 108, 424.526133, 4754.692686
57, 109, 209.983876, 2351.819413
57, 110, 218.582404, 2448.122922
57, 111, 94.547135, 1058.927909
57, 112, 298.878994, 3347.444734
57, 113, 94.838450, 1062.190636
57, 114, 298.858050, 3347.210161
57, 115, 91.221247, 1021.677967
57, 116, 284.219041, 3183.253263
57, 117, 297.345259, 3330.266906
57, 118, 214.285691, 2399.999736
57, 119, 320.912142, 3594.215995
57, 120, 142.366373, 1594.503375
57, 121, 92.352092, 1034.343431
57, 122, 198.626908, 2224.621372
57, 123, 202.666354, 2269.863162
57, 124, 222.640155, 2493.569738
57, 125, 51.009683, 571.308450
57, 126, 108.089280, 1210.599934
57, 127, 304.608126, 3411.611011
57, 128, 212.449200, 2379.431040
57, 129, 250.534783, 2805.989572
57, 130, 194.938912, 2183.315818
57, 131, 186.250138, 2086.001542
57, 132, 273.034621, 3057.987759
57, 133, 77.330482, 866.101394
57, 134, 94.884902, 1062.710903
57, 135, 94.476547, 1058.137321
57, 136, 324.932644, 3639.245610
57, 137, 172.002341, 1926.426223
57, 138, 180.960580, 2026.758496
57, 139, 186.495269, 2088.747010
57, 140, 325.356694, 3643.994975
57, 141, 70.293364, 787.285681
57, 142, 332.902946, 3728.512992
57, 143, 93.227022, 1044.142651
57, 144, 322.264869, 3609.366535
57, 145, 77.706576, 870.313649
57, 146, 221.142429, 2476.795201
57, 147, 224.305358, 2512.220014
57, 148, 124.317649, 1392.357668
57, 149, 107.829046, 1207.685318
57, 150, 200.316657, 2243.546559
57, 151, 120.041591, 1344.465821
57, 152, 332.923752, 3728.746028
57, 153, 300.502312, 3365.625894
57, 154, 238.990954, 2676.698687
57, 155, 99.540762, 1114.856537
57, 156, 188.403166, 2110.115458
57, 157, 205.719085, 2304.053750
57, 158, 51.597754, 577.894842
57, 159, 112.673728, 1261.945757
57, 160, 111.762112, 1251.735652
57, 161, 319.737466, 3581.059622
57, 162, 237.242737, 2657.118655
57, 163, 104.906487, 1174.952656
57, 164, 322.985806, 3617.441031
57, 165, 212.705170, 2382.297901
57, 166, 282.872889, 3168.176356
57, 167, 92.118560, 1031.727877
57, 168, 131.618085, 1474.122548
57, 169, 117.210805, 1312.761012
57, 170, 336.991477, 3774.304548
57, 171, 290.133984, 3249.500622
57, 172, 320.432114, 3588.839678
57, 173, 109.147165, 1222.448252
57, 174, 42.990932, 481.498437
57, 175, 45.232044, 506.598890
57, 176, 80.270371, 899.028156
57, 177, 302.137043, 3383.934879
57, 178, 185.617359, 2078.914416
57, 179, 143.582665, 1608.125843
57, 180, 161.202099, 1805.463514
57, 181, 276.846617, 3100.682115
57, 182, 189.857694, 2126.406170
57, 183, 94.431687, 1057.634894
57, 184, 162.703807, 1822.282641
57, 185, 253.353047, 2837.554129
57, 186, 85.412687, 956.622099
57, 187, 131.355488, 1471.181466
57, 188, 244.064699, 2733.524625
57, 189, 283.303225, 3172.996122
57, 190, 167.170719, 1872.312057
57, 191, 98.270823, 1100.633220
57, 192, 218.333115, 2445.330888
57, 193, 179.631112, 2011.868452
57, 194, 89.721212, 1004.877579
57, 195, 146.206057, 1637.507833
57, 196, 95.354200, 1067.967040
57, 197, 141.157552, 1580.964581
57, 198, 136.883377, 1533.093823
57, 199, 153.184707, 1715.668721
57, 200, 85.778693, 960.721359
57, 201, 258.813591, 2898.712216
57, 202, 58.780346, 658.339871
57, 203, 319.838274, 3582.188667
57, 204, 303.211797, 3395.972126
57, 205, 211.748245, 2371.580342
57, 206, 137.784580, 1543.187300
57, 207, 293.380958, 3285.866726
57, 208, 113.466108, 1270.820405
57, 209, 180.813527, 2025.111506
57, 210, 312.948251, 3505.020414
57, 211, 166.834817, 1868.549955
57, 212, 240.605337, 2694.779777
57, 213, 288.310455, 3229.077102
57, 214, 155.744739, 1744.341073
57, 215, 172.835163, 1935.753822
57, 216, 59.961765, 671.571764
57, 217, 309.026876, 3461.101015
57, 218, 203.459622, 2278.747768
57, 219, 288.716626, 3233.626209
57, 220, 158.782938, 1778.368904
57, 221, 218.591790, 2448.228046
57, 222, 191.340947, 2143.018604
