% from location i, to location j, time [sec], distance [meters]
2, 72, 50.109971, 561.231674
2, 73, 237.785340, 2663.195810
2, 74, 107.974982, 1209.319793
2, 75, 196.231089, 2197.788194
2, 76, 191.887641, 2149.141575
2, 77, 358.133365, 4011.093692
2, 78, 261.335604, 2926.958767
2, 79, 55.408616, 620.576503
2, 80, 289.189726, 3238.924928
2, 81, 225.186761, 2522.091718
2, 82, 275.675596, 3087.566675
2, 83, 244.231807, 2735.396234
2, 84, 239.693282, 2684.564757
2, 85, 218.139593, 2443.163445
2, 86, 93.519837, 1047.422170
2, 87, 196.028129, 2195.515040
2, 88, 201.665025, 2258.648279
2, 89, 247.680491, 2774.021503
2, 90, 256.336279, 2870.966322
2, 91, 221.737158, 2483.456167
2, 92, 263.540239, 2951.650682
2, 93, 223.501282, 2503.214358
2, 94, 223.320898, 2501.194059
2, 95, 117.362851, 1314.463932
2, 96, 98.830919, 1106.906297
2, 97, 363.942176, 4076.152373
2, 98, 111.014428, 1243.361598
2, 99, 231.948905, 2597.827737
2, 100, 180.471452, 2021.280264
2, 101, 95.704981, 1071.895793
2, 102, 165.599828, 1854.718074
2, 103, 73.413489, 822.231077
2, 104, 139.525975, 1562.690918
2, 105, 290.822408, 3257.210967
2, 106, 45.166955, 505.869900
2, 107, 172.986964, 1937.453992
2, 108, 266.009879, 2979.310644
2, 109, 226.551779, 2537.379926
2, 110, 302.315409, 3385.932578
2, 111, 73.233038, 820.210025
2, 112, 233.184755, 2611.669257
2, 113, 214.805938, 2405.826509
2, 114, 97.855496, 1095.981560
2, 115, 191.939142, 2149.718385
2, 116, 135.138358, 1513.549605
2, 117, 137.838871, 1543.795351
2, 118, 226.592595, 2537.837062
2, 119, 104.630671, 1171.863512
2, 120, 255.752214, 2864.424793
2, 121, 260.800820, 2920.969187
2, 122, 124.119059, 1390.133461
2, 123, 228.018210, 2553.803949
2, 124, 227.944672, 2552.980325
2, 125, 173.016910, 1937.789391
2, 126, 216.453223, 2424.276094
2, 127, 218.303689, 2445.001322
2, 128, 211.429541, 2368.010859
2, 129, 194.331682, 2176.514835
2, 130, 142.016146, 1590.580833
2, 131, 181.539807, 2033.245835
2, 132, 140.114519, 1569.282607
2, 133, 93.263773, 1044.554254
2, 134, 255.764584, 2864.563340
2, 135, 213.037681, 2386.022033
2, 136, 217.649545, 2437.674900
2, 137, 266.598298, 2985.900939
2, 138, 293.170988, 3283.515067
2, 139, 250.130838, 2801.465390
2, 140, 166.798721, 1868.145679
2, 141, 75.680886, 847.625919
2, 142, 214.057855, 2397.447976
2, 143, 192.454338, 2155.488590
2, 144, 251.606475, 2817.992523
2, 145, 210.578085, 2358.474547
2, 146, 167.401709, 1874.899138
2, 147, 29.889973, 334.767701
2, 148, 208.208394, 2331.934009
2, 149, 258.824852, 2898.838347
2, 150, 66.085934, 740.162458
2, 151, 241.156644, 2700.954410
2, 152, 92.591939, 1037.029722
2, 153, 212.103576, 2375.560048
2, 154, 252.422153, 2827.128115
2, 155, 229.719375, 2572.857001
2, 156, 100.079565, 1120.891133
2, 157, 183.483612, 2055.016454
2, 158, 75.363916, 844.075859
2, 159, 189.779438, 2125.529709
2, 160, 295.079675, 3304.892358
2, 161, 130.828540, 1465.279645
2, 162, 110.529302, 1237.928179
2, 163, 181.058849, 2027.859104
2, 164, 71.854807, 804.773843
2, 165, 216.035193, 2419.594164
2, 166, 240.801767, 2696.979794
2, 167, 235.786914, 2640.813435
2, 168, 226.587128, 2537.775839
2, 169, 180.963361, 2026.789648
2, 170, 130.315851, 1459.537530
2, 171, 15.782854, 176.767959
2, 172, 163.158776, 1827.378292
2, 173, 85.076974, 952.862113
2, 174, 146.153002, 1636.913626
2, 175, 225.399203, 2524.471071
2, 176, 298.114465, 3338.882003
2, 177, 299.377948, 3353.033014
2, 178, 142.678060, 1597.994272
2, 179, 250.410603, 2804.598757
2, 180, 235.184848, 2634.070297
2, 181, 224.979364, 2519.768877
2, 182, 236.294632, 2646.499881
2, 183, 215.477646, 2413.349639
2, 184, 175.278277, 1963.116707
2, 185, 258.747058, 2897.967051
2, 186, 275.545343, 3086.107837
2, 187, 196.393791, 2199.610461
2, 188, 81.534321, 913.184393
2, 189, 185.163367, 2073.829714
2, 190, 43.793919, 490.491890
2, 191, 244.331841, 2736.516619
2, 192, 339.666081, 3804.260112
2, 193, 289.682967, 3244.449228
2, 194, 191.785698, 2147.999823
2, 195, 141.488755, 1584.674052
2, 196, 181.111552, 2028.449384
2, 197, 53.799709, 602.556738
2, 198, 197.002198, 2206.424616
2, 199, 257.026290, 2878.694443
2, 200, 199.027659, 2229.109782
2, 201, 135.984328, 1523.024471
2, 202, 266.055635, 2979.823110
2, 203, 277.440547, 3107.334127
2, 204, 247.019381, 2766.617065
2, 205, 143.868548, 1611.327737
2, 206, 184.624900, 2067.798877
2, 207, 245.743452, 2752.326667
2, 208, 98.122379, 1098.970648
2, 209, 283.668320, 3177.085184
2, 210, 157.571353, 1764.799154
2, 211, 176.305454, 1974.621081
2, 212, 206.710596, 2315.158679
2, 213, 144.177948, 1614.793014
2, 214, 70.581845, 790.516662
2, 215, 218.760283, 2450.115166
2, 216, 261.450629, 2928.247040
2, 217, 257.584291, 2884.944061
2, 218, 144.998791, 1623.986462
2, 219, 212.630032, 2381.456353
2, 220, 292.035423, 3270.796742
2, 221, 84.088351, 941.789530
2, 222, 179.790852, 2013.657545
2, 223, 151.383614, 1695.496478
2, 224, 206.771191, 2315.837345
2, 225, 286.276708, 3206.299126
2, 226, 245.844659, 2753.460180
2, 227, 111.434047, 1248.061323
2, 228, 179.611254, 2011.646045
2, 229, 227.795321, 2551.307592
2, 230, 361.968686, 4054.049283
2, 231, 153.342486, 1717.435847
2, 232, 189.695018, 2124.584205
2, 233, 268.443937, 3006.572089
2, 234, 55.411450, 620.608241
2, 235, 251.154926, 2812.935169
2, 236, 200.248326, 2242.781255
2, 237, 207.677389, 2325.986752
2, 238, 162.322475, 1818.011717
2, 239, 127.483523, 1427.815452
2, 240, 162.146863, 1816.044871
2, 241, 229.746619, 2573.162135
2, 242, 153.617687, 1720.518096
2, 243, 225.785733, 2528.800207
2, 244, 264.905334, 2966.939746
2, 245, 77.489782, 867.885557
2, 246, 270.300608, 3027.366807
2, 247, 85.706989, 959.918274
2, 248, 146.951834, 1645.860542
2, 249, 215.944966, 2418.583620
2, 250, 120.569513, 1350.378543
3, 0, 306.003959, 3427.244346
3, 1, 110.627473, 1239.027698
3, 2, 306.867110, 3436.911629
3, 3, 0.000000, 0.000000
3, 4, 310.834877, 3481.350621
3, 5, 282.213854, 3160.795168
3, 6, 368.579231, 4128.087382
3, 7, 279.246860, 3127.564829
3, 8, 379.492816, 4250.319542
3, 9, 471.283036, 5278.370004
3, 10, 201.864020, 2260.877025
3, 11, 364.932256, 4087.241265
3, 12, 299.194643, 3350.980002
3, 13, 217.042564, 2430.876712
3, 14, 392.410483, 4394.997413
3, 15, 62.362351, 698.458337
3, 16, 191.620831, 2146.153304
3, 17, 231.982817, 2598.207554
3, 18, 303.821248, 3402.797983
3, 19, 209.816082, 2349.940115
3, 20, 355.485001, 3981.432013
3, 21, 79.653389, 892.117962
3, 22, 394.522364, 4418.650480
3, 23, 89.541791, 1002.868062
3, 24, 208.502758, 2335.230895
3, 25, 204.679191, 2292.406941
