% from location i, to location j, time [sec], distance [meters]
82, 6, 320.500338, 3589.603789
82, 7, 273.706776, 3065.515886
82, 8, 329.590037, 3691.408419
82, 9, 104.889544, 1174.762891
82, 10, 245.474468, 2749.314047
82, 11, 207.647486, 2325.651845
82, 12, 257.892718, 2888.398445
82, 13, 283.044395, 3170.097223
82, 14, 160.704752, 1799.893228
82, 15, 304.515615, 3410.574884
82, 16, 245.080910, 2744.906189
82, 17, 395.854982, 4433.575794
82, 18, 126.914749, 1421.445190
82, 19, 285.312161, 3195.496205
82, 20, 119.565500, 1339.133596
82, 21, 271.933847, 3045.659082
82, 22, 263.218865, 2948.051292
82, 23, 261.126695, 2924.618989
82, 24, 306.946307, 3437.798636
82, 25, 359.491912, 4026.309409
82, 26, 309.882855, 3470.687981
82, 27, 46.502831, 520.831705
82, 28, 165.249216, 1850.791223
82, 29, 194.142583, 2174.396930
82, 30, 324.070521, 3629.589840
82, 31, 171.087769, 1916.183018
82, 32, 155.829106, 1745.285982
82, 33, 96.015775, 1075.376675
82, 34, 146.213211, 1637.587958
82, 35, 297.471433, 3331.680050
82, 36, 473.230437, 5300.180890
82, 37, 202.173556, 2264.343824
82, 38, 66.627058, 746.223051
82, 39, 292.263708, 3273.353529
82, 40, 67.955269, 761.099016
82, 41, 293.584740, 3288.149088
82, 42, 125.975924, 1410.930350
82, 43, 286.160491, 3204.997496
82, 44, 258.193040, 2891.762043
82, 45, 225.566487, 2526.344652
82, 46, 168.405607, 1886.142803
82, 47, 256.811635, 2876.290308
82, 48, 209.707250, 2348.721204
82, 49, 294.514718, 3298.564846
82, 50, 58.819358, 658.776812
82, 51, 352.506600, 3948.073922
82, 52, 374.944259, 4199.375706
82, 53, 286.093916, 3204.251862
82, 54, 78.079591, 874.491419
82, 55, 308.094887, 3450.662729
82, 56, 263.362863, 2949.664068
82, 57, 20.595595, 230.670667
82, 58, 59.892289, 670.793633
82, 59, 271.176301, 3037.174569
82, 60, 137.752243, 1542.825125
82, 61, 319.153917, 3574.523867
82, 62, 301.408705, 3375.777498
82, 63, 310.639074, 3479.157625
82, 64, 230.002112, 2576.023659
82, 65, 352.414912, 3947.047014
82, 66, 200.744939, 2248.343316
82, 67, 303.151309, 3395.294664
82, 68, 171.090804, 1916.217003
82, 69, 329.185513, 3686.877740
82, 70, 289.094723, 3237.860900
82, 71, 298.486622, 3343.050163
82, 72, 263.602362, 2952.346457
82, 73, 274.564049, 3075.117348
82, 74, 181.349345, 2031.112669
82, 75, 229.496028, 2570.355519
82, 76, 278.466448, 3118.824213
82, 77, 353.038014, 3954.025753
82, 78, 271.840541, 3044.614064
82, 79, 184.698404, 2068.622123
82, 80, 297.087947, 3327.385008
82, 81, 67.104857, 751.574397
82, 82, 0.000000, 0.000000
82, 83, 368.860038, 4131.232423
82, 84, 154.242880, 1727.520261
82, 85, 101.427919, 1135.992698
82, 86, 275.400339, 3084.483796
82, 87, 254.000201, 2844.802246
82, 88, 243.483214, 2727.011995
82, 89, 231.870699, 2596.951829
82, 90, 196.898310, 2205.261070
82, 91, 296.631618, 3322.274120
82, 92, 209.118869, 2342.131335
82, 93, 391.589185, 4385.798870
82, 94, 157.077764, 1759.270962
82, 95, 108.990456, 1220.693112
82, 96, 184.152827, 2062.511665
82, 97, 355.168077, 3977.882466
82, 98, 180.320526, 2019.589888
82, 99, 304.608960, 3411.620350
82, 100, 220.578812, 2470.482694
82, 101, 75.507896, 845.688430
82, 102, 114.162355, 1278.618372
82, 103, 287.507227, 3220.080946
82, 104, 168.099153, 1882.710510
82, 105, 330.171419, 3697.919890
82, 106, 262.795934, 2943.314465
82, 107, 180.605313, 2022.779502
82, 108, 101.528353, 1137.117552
82, 109, 125.247026, 1402.766690
82, 110, 273.979273, 3068.567857
82, 111, 172.884245, 1936.303549
82, 112, 240.145310, 2689.627474
82, 113, 171.929044, 1925.605296
82, 114, 129.167088, 1446.671385
82, 115, 257.906449, 2888.552233
82, 116, 129.660270, 1452.195024
82, 117, 240.374196, 2692.190995
82, 118, 327.387393, 3666.738800
82, 119, 284.837240, 3190.177093
82, 120, 256.539255, 2873.239652
82, 121, 156.427418, 1751.987082
82, 122, 211.826505, 2372.456851
82, 123, 102.371525, 1146.561080
82, 124, 173.942206, 1948.152703
82, 125, 225.224535, 2522.514796
82, 126, 249.957021, 2799.518636
82, 127, 19.327414, 216.467042
82, 128, 134.521625, 1506.642203
82, 129, 240.868223, 2697.724101
82, 130, 218.408318, 2446.173165
82, 131, 268.298708, 3004.945530
82, 132, 249.202329, 2791.066080
82, 133, 246.810690, 2764.279732
82, 134, 303.074489, 3394.434272
82, 135, 199.443822, 2233.770810
82, 136, 337.050983, 3774.971007
82, 137, 361.672861, 4050.736048
82, 138, 381.833728, 4276.537750
82, 139, 118.115756, 1322.896465
82, 140, 195.522236, 2189.849040
82, 141, 189.163147, 2118.627243
82, 142, 99.840462, 1118.213175
82, 143, 407.660721, 4565.800072
82, 144, 355.355491, 3979.981498
82, 145, 102.103377, 1143.557824
82, 146, 85.392610, 956.397228
82, 147, 247.359754, 2770.429248
82, 148, 95.903929, 1074.124001
82, 149, 183.341412, 2053.423810
82, 150, 139.114985, 1558.087838
82, 151, 349.341189, 3912.621312
82, 152, 203.554112, 2279.806058
82, 153, 217.382676, 2434.685969
82, 154, 341.196105, 3821.396372
82, 155, 269.661987, 3020.214254
82, 156, 25.422987, 284.737460
82, 157, 165.538318, 1854.029163
82, 158, 323.254399, 3620.449263
82, 159, 128.195882, 1435.793873
82, 160, 255.360590, 2860.038604
82, 161, 169.320502, 1896.389618
82, 162, 93.121661, 1042.962605
82, 163, 235.605070, 2638.776784
82, 164, 225.261996, 2522.934352
82, 165, 343.008355, 3841.693571
82, 166, 151.162399, 1693.018867
82, 167, 258.831323, 2898.910813
82, 168, 222.350428, 2490.324798
82, 169, 162.024715, 1814.676805
82, 170, 234.370071, 2624.944796
82, 171, 80.608234, 902.812217
82, 172, 130.183717, 1458.057635
82, 173, 35.375766, 396.208578
82, 174, 131.713656, 1475.192942
82, 175, 124.950473, 1399.445292
82, 176, 164.939475, 1847.322120
82, 177, 315.245370, 3530.748142
82, 178, 121.849382, 1364.713077
82, 179, 195.920091, 2194.305021
82, 180, 483.288225, 5412.828125
82, 181, 158.940622, 1780.134972
82, 182, 239.664812, 2684.245891
82, 183, 213.869313, 2395.336304
82, 184, 125.778674, 1408.721150
82, 185, 264.012952, 2956.945059
82, 186, 200.080196, 2240.898198
82, 187, 239.661107, 2684.204397
82, 188, 268.394077, 3006.013661
82, 189, 132.203940, 1480.684123
82, 190, 76.053157, 851.795362
82, 191, 202.739851, 2270.686335
82, 192, 178.640445, 2000.772981
82, 193, 295.095208, 3305.066334
82, 194, 362.489601, 4059.883529
82, 195, 92.092430, 1031.435211
82, 196, 181.520915, 2033.034248
82, 197, 231.052292, 2587.785668
82, 198, 237.144557, 2656.019042
82, 199, 282.078169, 3159.275494
82, 200, 129.439881, 1449.726667
82, 201, 160.603572, 1798.760010
82, 202, 346.200777, 3877.448706
82, 203, 345.795655, 3872.911338
82, 204, 228.451738, 2558.659471
82, 205, 226.205307, 2533.499436
82, 206, 256.856523, 2876.793060
82, 207, 203.020054, 2273.824602
82, 208, 254.018683, 2845.009254
82, 209, 80.952672, 906.669925
82, 210, 311.044517, 3483.698596
82, 211, 351.852475, 3940.747723
82, 212, 329.642925, 3692.000756
82, 213, 183.345428, 2053.468794
82, 214, 192.807117, 2159.439711
82, 215, 279.327843, 3128.471839
82, 216, 331.176510, 3709.176917
82, 217, 200.089439, 2241.001718
82, 218, 190.716897, 2136.029247
82, 219, 325.485868, 3645.441721
82, 220, 195.418652, 2188.688905
82, 221, 340.076582, 3808.857721
82, 222, 335.507270, 3757.681420
82, 223, 254.213029, 2847.185930
82, 224, 320.234592, 3586.627429
82, 225, 222.166023, 2488.259463
82, 226, 144.232164, 1615.400242
82, 227, 293.334232, 3285.343398
82, 228, 462.804457, 5183.409919
82, 229, 295.288334, 3307.229339
82, 230, 395.807045, 4433.038903
82, 231, 295.303647, 3307.400849
82, 232, 120.722236, 1352.089038
82, 233, 280.008916, 3136.099862
82, 234, 292.454457, 3275.489915
82, 235, 286.843423, 3212.646335
82, 236, 339.510725, 3802.520119
82, 237, 227.530077, 2548.336867
82, 238, 316.940990, 3549.739093
82, 239, 219.378940, 2457.044131
82, 240, 130.277505, 1459.108056
82, 241, 327.934514, 3672.866556
82, 242, 316.415812, 3543.857094
82, 243, 306.978698, 3438.161414
82, 244, 258.881029, 2899.467526
82, 245, 190.947390, 2138.610771
82, 246, 346.876976, 3885.022127
82, 247, 145.538909, 1630.035780
82, 248, 389.993168, 4367.923484
82, 249, 301.661666, 3378.610657
82, 250, 227.250847, 2545.209485
83, 0, 105.876929, 1185.821600
83, 1, 195.479941, 2189.375338
83, 2, 242.025301, 2710.683367
83, 3, 250.990598, 2811.094699
83, 4, 268.863471, 3011.270872
83, 5, 230.394107, 2580.414004
83, 6, 220.745701, 2472.351849
83, 7, 182.819990, 2047.583889
83, 8, 369.415521, 4137.453836
83, 9, 274.913996, 3079.036761
83, 10, 332.378570, 3722.639986
83, 11, 240.262163, 2690.936231
83, 12, 238.335948, 2669.362615
83, 13, 212.656611, 2381.754040
83, 14, 218.264192, 2444.558955
83, 15, 226.400741, 2535.688298
83, 16, 218.668265, 2449.084570
83, 17, 126.624791, 1418.197661
83, 18, 365.867024, 4097.710671
83, 19, 198.973270, 2228.500622
83, 20, 256.493168, 2872.723476
83, 21, 391.511073, 4384.924018
83, 22, 227.504746, 2548.053160
83, 23, 181.747491, 2035.571896
83, 24, 327.950795, 3673.048904
83, 25, 206.946332, 2317.798917
83, 26, 238.028290, 2665.916851
83, 27, 332.965566, 3729.214337
83, 28, 256.753375, 2875.637795
83, 29, 252.129634, 2823.851896
83, 30, 102.173236, 1144.340246
83, 31, 209.444318, 2345.776357
83, 32, 229.968465, 2575.646811
83, 33, 418.630773, 4688.664661
83, 34, 254.765950, 2853.378643
83, 35, 279.092283, 3125.833573
83, 36, 204.000246, 2284.802757
83, 37, 298.087351, 3338.578330
83, 38, 359.634477, 4027.906141
83, 39, 130.116042, 1457.299672
83, 40, 325.103998, 3641.164774
83, 41, 249.131363, 2790.271265
83, 42, 257.934102, 2888.861947
83, 43, 405.737717, 4544.262432
83, 44, 186.579339, 2089.688597
83, 45, 178.707763, 2001.526941
83, 46, 232.644122, 2605.614170
83, 47, 276.692871, 3098.960151
83, 48, 166.564463, 1865.521991
83, 49, 315.519207, 3533.815115
83, 50, 338.865873, 3795.297783
83, 51, 83.276410, 932.695789
83, 52, 105.714069, 1183.997573
83, 53, 307.098405, 3439.502131
83, 54, 320.825437, 3593.244892
83, 55, 372.967342, 4177.234233
83, 56, 350.695741, 3927.792304
83, 57, 352.684807, 3950.069841
83, 58, 410.594336, 4598.656565
83, 59, 294.612387, 3299.658734
83, 60, 254.619444, 2851.737771
83, 61, 260.617709, 2918.918339
83, 62, 229.172457, 2566.731523
83, 63, 375.511529, 4205.729129
83, 64, 238.917498, 2675.875979
83, 65, 225.026802, 2520.300182
83, 66, 206.821955, 2316.405899
83, 67, 368.023765, 4121.866168
83, 68, 230.185099, 2578.073108
83, 69, 107.288227, 1201.628147
83, 70, 97.490735, 1091.896230
83, 71, 225.255092, 2522.857027
83, 72, 230.222274, 2578.489468
83, 73, 339.436505, 3801.688852
83, 74, 235.968442, 2642.846547
83, 75, 263.388374, 2949.949790
83, 76, 290.920988, 3258.315069
83, 77, 171.619053, 1922.133392
83, 78, 323.198711, 3619.825568
83, 79, 269.750129, 3021.201448
83, 80, 252.634570, 2829.507186
83, 81, 328.705805, 3681.505019
83, 82, 368.860038, 4131.232423
83, 83, 0.000000, 0.000000
83, 84, 326.826531, 3660.457152
83, 85, 311.475291, 3488.523257
83, 86, 394.977565, 4423.748732
83, 87, 241.359663, 2703.228222
83, 88, 185.831435, 2081.312069
83, 89, 182.213368, 2040.789719
83, 90, 216.700823, 2427.049213
83, 91, 285.826086, 3201.252167
83, 92, 237.647446, 2661.651396
83, 93, 122.358994, 1370.420737
83, 94, 280.123442, 3137.382547
83, 95, 274.204084, 3071.085745
83, 96, 235.501181, 2637.613227
83, 97, 173.749117, 1945.990105
83, 98, 273.716426, 3065.623972
83, 99, 274.331262, 3072.510129
83, 100, 359.336197, 4024.565411
83, 101, 378.051301, 4234.174573
83, 102, 344.505900, 3858.466079
83, 103, 95.903239, 1074.116276
83, 104, 313.424149, 3510.350464
83, 105, 192.214790, 2152.805646
83, 106, 202.128693, 2263.841357
83, 107, 231.953666, 2597.881063
83, 108, 377.337843, 4226.183842
83, 109, 311.076610, 3484.058028
83, 110, 213.312031, 2389.094749
83, 111, 220.671095, 2471.516269
83, 112, 179.381928, 2009.077590
83, 113, 211.281934, 2366.357655
83, 114, 433.314551, 4853.122970
83, 115, 377.483676, 4227.817169
83, 116, 353.119254, 3954.935650
83, 117, 264.275961, 2959.890767
83, 118, 210.530829, 2357.945284
83, 119, 127.767279, 1430.993521
83, 120, 307.897425, 3448.451156
83, 121, 232.984865, 2609.430489
83, 122, 259.855022, 2910.376251
83, 123, 279.833927, 3134.139979
83, 124, 279.181699, 3126.835033
83, 125, 201.099773, 2252.317461
83, 126, 273.393107, 3062.002801
83, 127, 357.250345, 4001.203863
83, 128, 311.934973, 3493.671703
83, 129, 174.308698, 1952.257412
83, 130, 227.905789, 2552.544832
83, 131, 181.959817, 2037.949947
83, 132, 160.164208, 1793.839126
83, 133, 196.312549, 2198.700554
83, 134, 175.686379, 1967.687441
83, 135, 232.036247, 2598.805970
83, 136, 67.820792, 759.592874
83, 137, 92.442671, 1035.357915
83, 138, 200.658144, 2247.371211
83, 139, 276.645196, 3098.426200
83, 140, 235.405168, 2636.537881
83, 141, 213.621606, 2392.561991
83, 142, 373.713596, 4185.592273
83, 143, 138.430530, 1550.421939
83, 144, 86.125300, 964.603365
83, 145, 375.976511, 4210.936921
83, 146, 301.233662, 3373.817015
83, 147, 167.980550, 1881.382156
83, 148, 326.247474, 3653.971708
83, 149, 223.623753, 2504.586032
83, 150, 289.295549, 3240.110153
83, 151, 116.614698, 1306.084615
83, 152, 211.568863, 2369.571267
83, 153, 337.396900, 3778.845281
83, 154, 57.569023, 644.773062
83, 155, 389.239213, 4359.479190
83, 156, 354.078599, 3965.680314
83, 157, 297.033900, 3326.779682
83, 158, 195.866289, 2193.702432
83, 159, 255.607831, 2862.807712
83, 160, 164.473804, 1842.106608
83, 161, 261.029320, 2923.528381
83, 162, 432.747854, 4846.775962
83, 163, 208.696288, 2337.398424
83, 164, 201.137234, 2252.737016
83, 165, 215.620245, 2414.946740
83, 166, 279.505088, 3130.456984
83, 167, 310.189493, 3474.122317
83, 168, 170.691894, 1911.749210
83, 169, 221.119010, 2476.532910
83, 170, 259.001175, 2900.813165
83, 171, 414.152751, 4638.510812
83, 172, 262.679559, 2942.011063
83, 173, 386.935876, 4333.681808
83, 174, 344.924069, 3863.149569
83, 175, 456.839443, 5116.601760
83, 176, 284.978538, 3191.759623
83, 177, 228.894300, 2563.616155
83, 178, 314.356566, 3520.793539
83, 179, 226.359131, 2535.222270
83, 180, 214.058035, 2397.449992
83, 181, 248.941861, 2788.148845
83, 182, 304.537267, 3410.817395
83, 183, 223.366783, 2501.707970
83, 184, 253.973685, 2844.505277
83, 185, 177.674060, 1989.949476
83, 186, 226.137272, 2532.737444
83, 187, 188.350811, 2109.529078
83, 188, 241.485295, 2704.635301
83, 189, 345.414353, 3868.640750
83, 190, 425.901282, 4770.094355
83, 191, 211.928821, 2373.602794
83, 192, 239.304407, 2680.209355
83, 193, 276.716059, 3099.219857
83, 194, 235.101491, 2633.136698
83, 195, 396.561955, 4441.493893
83, 196, 232.869269, 2608.135810
83, 197, 264.944637, 2967.379939
83, 198, 324.048659, 3629.344981
83, 199, 195.739278, 2192.279912
83, 200, 274.665629, 3076.255050
83, 201, 309.291585, 3464.065753
83, 202, 113.474287, 1270.912009
83, 203, 385.621139, 4318.956755
83, 204, 352.155417, 3944.140665
83, 205, 281.648229, 3154.460162
83, 206, 276.737759, 3099.462903
83, 207, 247.448045, 2771.418103
83, 208, 193.255301, 2164.459371
83, 209, 309.096388, 3461.879551
83, 210, 231.498110, 2592.778836
83, 211, 356.292942, 3990.480947
83, 212, 112.544397, 1260.497248
83, 213, 380.972407, 4266.890959
83, 214, 231.136985, 2588.734230
83, 215, 291.782383, 3267.962694
83, 216, 98.450020, 1102.640220
83, 217, 258.094768, 2890.661405
83, 218, 365.830435, 4097.300868
83, 219, 102.803348, 1151.397500
83, 220, 235.301584, 2635.377746
83, 221, 70.846392, 793.479587
83, 222, 66.277079, 742.303287
83, 223, 163.326244, 1829.253933
83, 224, 56.458282, 632.332755
83, 225, 276.145238, 3092.826665
83, 226, 245.721482, 2752.080598
83, 227, 136.264270, 1526.159826
83, 228, 193.574267, 2168.031786
83, 229, 167.900224, 1880.482507
83, 230, 126.576854, 1417.660770
83, 231, 167.915537, 1880.654017
83, 232, 333.006472, 3729.672486
83, 233, 208.395216, 2334.026416
83, 234, 311.108693, 3484.417356
83, 235, 406.420649, 4551.911271
83, 236, 117.613440, 1317.270526
83, 237, 215.365598, 2412.094699
83, 238, 214.307986, 2400.249440
83, 239, 298.133337, 3339.093375
83, 240, 434.364571, 4864.883191
83, 241, 106.037229, 1187.616962
83, 242, 189.027702, 2117.110263
83, 243, 115.374709, 1292.196744
83, 244, 187.267329, 2097.394080
83, 245, 283.128779, 3171.042328
83, 246, 114.150485, 1278.485430
83, 247, 315.202794, 3530.271293
83, 248, 120.762978, 1352.545351
83, 249, 205.264734, 2298.965023
83, 250, 346.258802, 3878.098584
84, 0, 333.073613, 3730.424462
84, 1, 163.722869, 1833.696130
84, 2, 127.332432, 1426.123239
84, 3, 113.032924, 1265.968749
84, 4, 81.424873, 911.958580
84, 5, 144.587608, 1619.381208
84, 6, 308.263953, 3452.556275
84, 7, 251.397515, 2815.652166
84, 8, 187.960939, 2105.162511
84, 9, 87.170813, 976.313101
84, 10, 101.225712, 1133.727974
84, 11, 121.483194, 1360.611778
84, 12, 248.229374, 2780.168988
84, 13, 270.808010, 3033.049709
84, 14, 118.671246, 1329.117958
84, 15, 292.279229, 3273.527370
84, 16, 149.765061, 1677.368680
84, 17, 353.821475, 3962.800524
84, 18, 51.384561, 575.507082
84, 19, 203.020677, 2273.831587
84, 20, 90.775774, 1016.688672
84, 21, 130.304748, 1459.413175
84, 22, 250.982480, 2811.003778
84, 23, 205.009975, 2296.111718
84, 24, 162.697550, 1822.212563
84, 25, 347.255526, 3889.261895
84, 26, 297.646470, 3333.640467
84, 27, 145.222382, 1626.490677
84, 28, 153.002283, 1713.625567
84, 29, 199.452322, 2233.866011
84, 30, 262.952238, 2945.065066
84, 31, 128.134886, 1435.110721
84, 32, 137.566249, 1540.741989
84, 33, 104.148310, 1166.461071
84, 34, 130.851277, 1465.534303
84, 35, 340.112075, 3809.255238
84, 36, 431.196930, 4829.405619
84, 37, 57.924799, 648.757751
84, 38, 95.960898, 1074.762055
84, 39, 231.145425, 2588.828755
84, 40, 137.360814, 1538.441114
84, 41, 281.348355, 3151.101574
84, 42, 111.156003, 1244.947237
84, 43, 144.531392, 1618.751589
84, 44, 216.159533, 2420.986773
84, 45, 183.532980, 2055.569382
84, 46, 150.686876, 1687.693013
84, 47, 133.818718, 1498.769638
84, 48, 167.673744, 1877.945934
84, 49, 150.265962, 1682.978774
84, 50, 128.582686, 1440.126078
84, 51, 310.473094, 3477.298652
84, 52, 332.910753, 3728.600436
84, 53, 141.845160, 1588.665789
84, 54, 183.990929, 2060.698401
84, 55, 163.846130, 1835.076656
84, 56, 119.114107, 1334.077995
84, 57, 138.067650, 1546.357679
84, 58, 108.874141, 1219.390380
84, 59, 318.090121, 3562.609353
84, 60, 81.708917, 915.139866
84, 61, 321.637500, 3602.340004
84, 62, 289.172320, 3238.729984
84, 63, 166.390317, 1863.571552
84, 64, 134.686263, 1508.486149
84, 65, 330.105651, 3697.183294
84, 66, 126.776159, 1419.892977
84, 67, 158.902553, 1779.708591
84, 68, 129.581600, 1451.313925
84, 69, 268.067229, 3002.352967
84, 70, 247.061217, 2767.085629
84, 71, 286.250237, 3206.002649
84, 72, 253.700008, 2841.440086
84, 73, 130.315292, 1459.531275
84, 74, 95.774917, 1072.679070
84, 75, 265.643686, 2975.209278
84, 76, 322.863281, 3616.068751
84, 77, 330.728753, 3704.162032
84, 78, 127.591785, 1429.027991
84, 79, 217.072818, 2431.215563
84, 80, 284.851562, 3190.337494
84, 81, 109.205194, 1223.098173
84, 82, 154.242880, 1727.520261
84, 83, 326.826531, 3660.457152
84, 84, 0.000000, 0.000000
84, 85, 62.031293, 694.750481
84, 86, 133.771240, 1498.237889
84, 87, 141.898552, 1589.263780
84, 88, 189.929046, 2127.205314
84, 89, 170.752416, 1912.427055
84, 90, 130.201184, 1458.253256
84, 91, 341.028452, 3819.518658
84, 92, 122.954577, 1377.091268
84, 93, 349.555679, 3915.023600
84, 94, 57.521764, 644.243760
84, 95, 144.896615, 1622.842087
84, 96, 118.887615, 1331.541284
84, 97, 332.858817, 3728.018745
84, 98, 61.726272, 691.334244
84, 99, 335.351053, 3755.931794
84, 100, 78.949713, 884.236786
84, 101, 95.503265, 1069.636570
84, 102, 52.203370, 584.677742
84, 103, 245.473721, 2749.305675
84, 104, 23.850396, 267.124437
84, 105, 315.438582, 3532.912115
84, 106, 250.559549, 2806.266951
84, 107, 115.340100, 1291.809121
84, 108, 62.855380, 703.980252
84, 109, 192.788684, 2159.233266
84, 110, 261.742888, 2931.520343
84, 111, 155.165514, 1737.853759
84, 112, 217.836049, 2439.763754
84, 113, 154.210313, 1727.155506
84, 114, 129.546178, 1450.917190
84, 115, 116.277350, 1302.306325
84, 116, 38.636791, 432.732060
84, 117, 275.251579, 3082.817684
84, 118, 315.151008, 3529.691286
84, 119, 223.718957, 2505.652319
84, 120, 112.290498, 1257.653579
84, 121, 113.474534, 1270.914785
84, 122, 260.013625, 2912.152601
84, 123, 74.782639, 837.565560
84, 124, 55.347952, 619.897060
84, 125, 212.988150, 2385.467282
84, 126, 296.870841, 3324.953419
84, 127, 146.592846, 1641.839871
84, 128, 202.063284, 2263.108778
84, 129, 178.581533, 2000.113172
84, 130, 135.275962, 1515.090780
84, 131, 186.007224, 2083.280912
84, 132, 188.084045, 2106.541306
84, 133, 234.574305, 2627.232218
84, 134, 280.765228, 3144.570552
84, 135, 189.780478, 2125.541353
84, 136, 295.017477, 3304.195737
84, 137, 319.639355, 3579.960778
84, 138, 359.524467, 4026.674030
84, 139, 139.810688, 1565.879709
84, 140, 193.149399, 2163.273264
84, 141, 171.444415, 1920.177453
84, 142, 71.878738, 805.041861
84, 143, 365.627214, 4095.024802
84, 144, 313.321985, 3509.206228
84, 145, 74.141653, 830.386509
84, 146, 155.042844, 1736.479850
84, 147, 191.243034, 2141.921978
84, 148, 73.266467, 820.584434
84, 149, 141.832208, 1588.520733
84, 150, 174.672083, 1956.327334
84, 151, 327.031928, 3662.757592
84, 152, 185.835381, 2081.356268
84, 153, 73.133919, 819.099896
84, 154, 299.162598, 3350.621102
84, 155, 128.032888, 1433.968347
84, 156, 143.537269, 1607.617413
84, 157, 36.241826, 405.908452
84, 158, 300.945138, 3370.585543
84, 159, 122.969826, 1377.262049
84, 160, 233.051329, 2610.174884
84, 161, 176.564022, 1977.517046
84, 162, 118.265390, 1324.572372
84, 163, 213.295809, 2388.913064
84, 164, 213.025611, 2385.886838
84, 165, 320.699094, 3591.829851
84, 166, 166.793591, 1868.088218
84, 167, 114.582566, 1283.324740
84, 168, 161.232145, 1805.800024
84, 169, 120.515511, 1349.773727
84, 170, 130.909327, 1466.184467
84, 171, 99.670288, 1116.307222
84, 172, 82.952346, 929.066270
84, 173, 140.633240, 1575.092293
84, 174, 30.441605, 340.945980
84, 175, 143.802505, 1610.588059
84, 176, 200.496573, 2245.561617
84, 177, 305.343015, 3419.841771
84, 178, 40.923493, 458.343125
84, 179, 183.673158, 2057.139365
84, 180, 441.254719, 4942.052855
84, 181, 143.578689, 1608.081317
84, 182, 95.416055, 1068.659818
84, 183, 130.736957, 1464.253918
84, 184, 108.059943, 1210.271359
84, 185, 181.721468, 2035.280440
84, 186, 113.915905, 1275.858130
84, 187, 177.374417, 1986.593468
84, 188, 246.084816, 2756.149941
84, 189, 30.931889, 346.437161
84, 190, 111.418818, 1247.890765
84, 191, 159.190847, 1782.937486
84, 192, 166.393511, 1863.607325
84, 193, 337.735850, 3782.641522
84, 194, 340.180340, 3810.019809
84, 195, 82.079491, 919.290304
84, 196, 116.255702, 1302.063867
84, 197, 267.199949, 2992.639427
84, 198, 92.895801, 1040.432969
84, 199, 199.786685, 2237.610876
84, 200, 145.358160, 1628.011392
84, 201, 228.145231, 2555.226585
84, 202, 323.891517, 3627.584986
84, 203, 204.166556, 2286.665430
84, 204, 86.822640, 972.413563
84, 205, 81.956550, 917.913363
84, 206, 133.863606, 1499.272390
84, 207, 247.454164, 2771.486642
84, 208, 231.709423, 2595.145534
84, 209, 91.751828, 1027.620472
84, 210, 298.808132, 3346.651082
84, 211, 210.223376, 2354.501816
84, 212, 268.524641, 3007.475982
84, 213, 72.617096, 813.311480
84, 214, 180.560183, 2022.274055
84, 215, 323.724676, 3625.716377
84, 216, 308.867250, 3459.313197
84, 217, 257.477615, 2883.749283
84, 218, 51.347971, 575.097278
84, 219, 264.367585, 2960.916947
84, 220, 193.045815, 2162.113129
84, 221, 298.043076, 3338.082450
84, 222, 293.473763, 3286.906150
84, 223, 231.903769, 2597.322209
84, 224, 278.201086, 3115.852158
84, 225, 87.061723, 975.091303
84, 226, 126.513433, 1416.950452
84, 227, 232.215949, 2600.818625
84, 228, 420.770951, 4712.634649
84, 229, 272.979073, 3057.365618
84, 230, 353.773539, 3962.263633
84, 231, 272.994386, 3057.537128
84, 232, 49.795276, 557.707086
84, 233, 237.975410, 2665.324592
84, 234, 148.205700, 1659.903842
84, 235, 145.214324, 1626.400427
84, 236, 278.392442, 3117.995346
84, 237, 145.378899, 1628.243670
84, 238, 304.704605, 3412.691579
84, 239, 75.130184, 841.458058
84, 240, 119.882107, 1342.679601
84, 241, 266.816231, 2988.341782
84, 242, 294.106551, 3293.993374
84, 243, 264.945191, 2967.386144
84, 244, 216.847523, 2428.692256
84, 245, 72.353136, 810.355127
84, 246, 324.567715, 3635.158407
84, 247, 213.080567, 2386.502356
84, 248, 347.959662, 3897.148214
84, 249, 286.928829, 3213.602881
84, 250, 83.002090, 929.623412
85, 0, 317.722372, 3558.490567
85, 1, 148.371628, 1661.762235
85, 2, 156.111977, 1748.454141
85, 3, 141.812469, 1588.299651
85, 4, 52.233970, 585.020459
85, 5, 183.445625, 2054.590998
85, 6, 278.433333, 3118.453335
85, 7, 226.192183, 2533.352450
85, 8, 232.317258, 2601.953288
85, 9, 57.374951, 642.599455
85, 10, 148.201689, 1659.858916
85, 11, 150.262739, 1682.942679
85, 12, 215.941878, 2418.549030
85, 13, 240.977390, 2698.946769
85, 14, 103.320006, 1157.184063
85, 15, 262.448610, 2939.424430
85, 16, 187.696163, 2102.197024
85, 17, 338.470235, 3790.866629
85, 18, 63.428763, 710.402144
85, 19, 227.927414, 2552.787039
85, 20, 62.180753, 696.424431
85, 21, 174.661067, 1956.203952
85, 22, 221.151861, 2476.900838
85, 23, 203.741948, 2281.909823
85, 24, 209.673527, 2348.343505
85, 25, 317.424907, 3555.158956
85, 26, 267.815851, 2999.537528
85, 27, 92.576389, 1036.855558
85, 28, 123.171663, 1379.522627
85, 29, 167.164826, 1872.246053
85, 30, 266.685774, 2986.880674
85, 31, 113.703023, 1273.473852
85, 32, 107.770388, 1207.028344
