% from location i, to location j, time [sec], distance [meters]
7, 195, 130.891129, 1465.980640
7, 196, 298.083173, 3338.531543
7, 197, 263.912347, 2955.818288
7, 198, 150.076997, 1680.862362
7, 199, 210.848376, 2361.501807
7, 200, 274.981218, 3079.789644
7, 201, 317.224956, 3552.919502
7, 202, 145.677588, 1631.588984
7, 203, 210.472596, 2357.293073
7, 204, 219.812738, 2461.902669
7, 205, 293.697040, 3289.406852
7, 206, 200.637196, 2247.136593
7, 207, 233.269396, 2612.617232
7, 208, 193.765656, 2170.175343
7, 209, 282.097829, 3159.495683
7, 210, 122.468775, 1371.650280
7, 211, 236.254475, 2646.050120
7, 212, 231.287770, 2590.423023
7, 213, 237.926908, 2664.781374
7, 214, 177.252668, 1985.229883
7, 215, 208.980843, 2340.585446
7, 216, 248.022297, 2777.849727
7, 217, 189.106942, 2117.997753
7, 218, 98.210581, 1099.958509
7, 219, 222.957874, 2497.128184
7, 220, 202.967422, 2273.235126
7, 221, 278.946119, 3124.196532
7, 222, 192.791009, 2159.259296
7, 223, 168.764299, 1890.160146
7, 224, 124.037062, 1389.215091
7, 225, 207.228289, 2320.956832
7, 226, 282.042483, 3158.875811
7, 227, 178.119917, 1994.943067
7, 228, 71.447092, 800.207425
7, 229, 145.155923, 1625.746336
7, 230, 90.719213, 1016.055189
7, 231, 173.416600, 1942.265923
7, 232, 237.619402, 2661.337299
7, 233, 219.712168, 2460.776286
7, 234, 170.901139, 1914.092754
7, 235, 50.251299, 562.814545
7, 236, 114.176608, 1278.778013
7, 237, 314.411286, 3521.406408
7, 238, 89.098711, 997.905562
7, 239, 170.847481, 1913.491788
7, 240, 165.256333, 1850.870934
7, 241, 266.308171, 2982.651515
7, 242, 283.154801, 3171.333774
7, 243, 131.060583, 1467.878534
7, 244, 305.066847, 3416.748692
7, 245, 230.376314, 2580.214713
7, 246, 215.661903, 2415.413315
7, 247, 314.694843, 3524.582246
7, 248, 62.447765, 699.414964
7, 249, 189.963740, 2127.593887
7, 250, 308.230535, 3452.181987
8, 0, 225.224684, 2522.516461
8, 1, 276.490819, 3096.697178
8, 2, 218.596509, 2448.280904
8, 3, 178.036660, 1994.010588
8, 4, 86.132157, 964.680161
8, 5, 279.636732, 3131.931400
8, 6, 207.178646, 2320.400837
8, 7, 47.343120, 530.242945
8, 8, 0.000000, 0.000000
8, 9, 134.622530, 1507.772333
8, 10, 265.491397, 2973.503642
8, 11, 65.813901, 737.115690
8, 12, 175.792801, 1968.879367
8, 13, 317.462219, 3555.576857
8, 14, 84.242111, 943.511645
8, 15, 95.048695, 1064.545379
8, 16, 191.177490, 2141.187890
8, 17, 286.538745, 3209.233943
8, 18, 85.874653, 961.796113
8, 19, 77.478769, 867.762215
8, 20, 139.853851, 1566.363135
8, 21, 287.393967, 3218.812429
8, 22, 139.128382, 1558.237883
8, 23, 134.667795, 1508.279300
8, 24, 335.317959, 3755.561144
8, 25, 97.958664, 1097.137040
8, 26, 248.379384, 2781.849104
8, 27, 217.056348, 2431.031103
8, 28, 317.861715, 3560.051207
8, 29, 95.951047, 1074.651731
8, 30, 241.106826, 2700.396449
8, 31, 240.908257, 2698.172480
8, 32, 55.581853, 622.516754
8, 33, 389.413785, 4361.434396
8, 34, 58.626039, 656.611639
8, 35, 184.999058, 2071.989455
8, 36, 200.981127, 2250.988627
8, 37, 148.908038, 1667.770024
8, 38, 166.736750, 1867.451597
8, 39, 81.973762, 918.106140
8, 40, 268.964944, 3012.407370
8, 41, 348.783107, 3906.370799
8, 42, 201.725714, 2259.327996
8, 43, 199.508079, 2234.490489
8, 44, 102.187315, 1144.497925
8, 45, 196.125174, 2196.601952
8, 46, 173.329823, 1941.294013
8, 47, 107.650288, 1205.683230
8, 48, 171.047426, 1915.731170
8, 49, 107.304057, 1201.805442
8, 50, 177.362649, 1986.461669
8, 51, 285.371001, 3196.155208
8, 52, 141.828726, 1588.481733
8, 53, 142.565677, 1596.735586
8, 54, 123.310822, 1381.081210
8, 55, 264.949091, 2967.429819
8, 56, 177.075880, 1983.249853
8, 57, 183.380490, 2053.861488
8, 58, 112.760492, 1262.917511
8, 59, 87.580875, 980.905798
8, 60, 74.362450, 832.859440
8, 61, 231.907740, 2597.366683
8, 62, 272.446181, 3051.397230
8, 63, 99.733032, 1117.009961
8, 64, 83.645292, 936.827268
8, 65, 152.511931, 1708.133627
8, 66, 241.618198, 2706.123812
8, 67, 126.091721, 1412.227280
8, 68, 107.339847, 1202.206285
8, 69, 328.790579, 3682.454481
8, 70, 300.611074, 3366.844029
8, 71, 179.875018, 2014.600206
8, 72, 281.192052, 3149.350978
8, 73, 186.314738, 2086.725071
8, 74, 153.298102, 1716.938744
8, 75, 134.592893, 1507.440405
8, 76, 288.428522, 3230.399442
8, 77, 65.287673, 731.221935
8, 78, 203.234449, 2276.225833
8, 79, 164.304866, 1840.214496
8, 80, 49.316968, 552.350042
8, 81, 216.594235, 2425.855435
8, 82, 54.787346, 613.618278
8, 83, 212.616999, 2381.310392
8, 84, 116.092144, 1300.232018
8, 85, 98.407776, 1102.167087
8, 86, 156.448069, 1752.218369
8, 87, 115.472237, 1293.289049
8, 88, 354.073941, 3965.628136
8, 89, 362.320583, 4057.990528
8, 90, 261.777790, 2931.911247
8, 91, 228.322866, 2557.216102
8, 92, 134.514986, 1506.567839
8, 93, 267.107731, 2991.606583
8, 94, 222.303323, 2489.797214
8, 95, 143.862230, 1611.256980
8, 96, 172.313299, 1929.908952
8, 97, 153.208870, 1715.939347
8, 98, 229.553332, 2570.997319
8, 99, 310.963447, 3482.790610
8, 100, 329.408951, 3689.380256
8, 101, 84.264345, 943.760664
8, 102, 194.541244, 2178.861935
8, 103, 197.527695, 2212.310184
8, 104, 136.430041, 1528.016463
8, 105, 239.501175, 2682.413158
8, 106, 100.774504, 1128.674446
8, 107, 257.107901, 2879.608493
8, 108, 259.393481, 2905.206985
8, 109, 196.718965, 2203.252407
8, 110, 221.825897, 2484.450049
8, 111, 146.394887, 1639.622739
8, 112, 160.140984, 1793.579016
8, 113, 207.939460, 2328.921952
8, 114, 113.007238, 1265.681070
8, 115, 329.262200, 3687.736635
8, 116, 308.906577, 3459.753662
8, 117, 274.637812, 3075.943493
8, 118, 149.906841, 1678.956614
8, 119, 219.516114, 2458.580479
8, 120, 225.601756, 2526.739667
8, 121, 211.857953, 2372.809075
8, 122, 198.666968, 2225.070038
8, 123, 222.487961, 2491.865165
8, 124, 40.117039, 449.310841
8, 125, 217.346919, 2434.285496
8, 126, 49.477868, 554.152117
8, 127, 80.429500, 900.810396
8, 128, 226.519040, 2537.013248
8, 129, 284.419745, 3185.501139
8, 130, 95.548404, 1070.142130
8, 131, 347.215701, 3888.815847
8, 132, 144.628660, 1619.840997
8, 133, 223.953095, 2508.274666
8, 134, 142.994908, 1601.542966
8, 135, 31.765683, 355.775644
8, 136, 72.507963, 812.089188
8, 137, 129.060620, 1445.478948
8, 138, 336.649180, 3770.470812
8, 139, 184.647801, 2068.055368
8, 140, 278.326218, 3117.253642
8, 141, 76.555263, 857.418950
8, 142, 103.046198, 1154.117420
8, 143, 265.973619, 2978.904534
8, 144, 105.232638, 1178.605543
8, 145, 69.335114, 776.553276
8, 146, 238.412326, 2670.218050
8, 147, 287.867839, 3224.119797
8, 148, 92.808804, 1039.458600
8, 149, 355.295626, 3979.311006
8, 150, 87.434338, 979.264586
8, 151, 114.461674, 1281.970744
8, 152, 157.396972, 1762.846084
8, 153, 152.173936, 1704.348083
8, 154, 314.380581, 3521.062509
8, 155, 286.795719, 3212.112058
8, 156, 160.139594, 1793.563455
8, 157, 317.372143, 3554.568003
8, 158, 186.473408, 2088.502170
8, 159, 265.990968, 2979.098845
8, 160, 151.355311, 1695.179487
8, 161, 187.070047, 2095.184522
8, 162, 132.339789, 1482.205632
8, 163, 279.374581, 3128.995304
8, 164, 209.826323, 2350.054818
8, 165, 292.337060, 3274.175076
8, 166, 287.651383, 3221.695487
8, 167, 260.530728, 2917.944149
8, 168, 304.265561, 3407.774282
8, 169, 320.465482, 3589.213396
8, 170, 154.534483, 1730.786210
8, 171, 276.431894, 3096.037212
8, 172, 210.955161, 2362.697806
8, 173, 48.763955, 546.156297
8, 174, 325.932280, 3650.441533
8, 175, 337.020735, 3774.632227
8, 176, 72.793780, 815.290334
8, 177, 293.857560, 3291.204668
8, 178, 224.844629, 2518.259846
8, 179, 229.061801, 2565.492170
8, 180, 36.904342, 413.328631
8, 181, 290.529139, 3253.926352
8, 182, 186.304485, 2086.610229
8, 183, 165.274337, 1851.072571
8, 184, 300.395214, 3364.426400
8, 185, 54.032526, 605.164286
8, 186, 145.083651, 1624.936890
8, 187, 252.703689, 2830.281322
8, 188, 394.819170, 4421.974705
8, 189, 253.589814, 2840.205915
8, 190, 148.561548, 1663.889334
8, 191, 66.659423, 746.585532
8, 192, 254.369383, 2848.937085
8, 193, 266.335196, 2982.954199
8, 194, 47.816948, 535.549821
8, 195, 101.106540, 1132.393243
8, 196, 313.253319, 3508.437172
8, 197, 281.457984, 3152.329418
8, 198, 165.247142, 1850.767992
8, 199, 233.429146, 2614.406430
8, 200, 290.151364, 3249.695273
8, 201, 332.395101, 3722.825131
8, 202, 112.389088, 1258.757789
8, 203, 227.788388, 2551.229950
8, 204, 234.993432, 2631.926441
8, 205, 309.055920, 3461.426304
8, 206, 186.163541, 2085.031663
8, 207, 248.450090, 2782.641003
8, 208, 208.946350, 2340.199115
8, 209, 297.278523, 3329.519455
8, 210, 89.180275, 998.819085
8, 211, 221.780821, 2483.945190
8, 212, 214.419394, 2401.497209
8, 213, 257.669415, 2885.897445
8, 214, 194.568461, 2179.166759
8, 215, 194.507189, 2178.480516
8, 216, 263.192443, 2947.755356
8, 217, 173.929456, 1948.009906
8, 218, 68.425992, 766.371113
8, 219, 238.316753, 2669.147636
8, 220, 218.137567, 2443.140755
8, 221, 301.679940, 3378.815327
8, 222, 175.922632, 1970.333482
8, 223, 135.475799, 1517.328951
8, 224, 90.748562, 1016.383896
8, 225, 229.809059, 2573.861456
8, 226, 304.776304, 3413.494605
8, 227, 144.831417, 1622.111872
8, 228, 107.066370, 1199.143341
8, 229, 109.292414, 1224.075034
8, 230, 113.074961, 1266.439563
8, 231, 140.128101, 1569.434728
8, 232, 252.789547, 2831.242928
8, 233, 202.843792, 2271.850472
8, 234, 193.481909, 2166.997378
8, 235, 6.367672, 71.317927
8, 236, 91.819554, 1028.379001
8, 237, 297.542910, 3332.480594
8, 238, 111.832532, 1252.524356
8, 239, 186.017627, 2083.397417
8, 240, 150.782679, 1688.766004
8, 241, 283.853808, 3179.162645
8, 242, 305.888622, 3425.952568
8, 243, 108.703529, 1217.479521
8, 244, 288.198471, 3227.822877
8, 245, 213.507937, 2391.288898
8, 246, 201.188249, 2253.308385
8, 247, 329.864989, 3694.487875
8, 248, 84.803512, 949.799338
8, 249, 207.279532, 2321.530764
8, 250, 330.964355, 3706.800782
9, 0, 330.216861, 3698.428840
9, 1, 400.448216, 4485.020014
9, 2, 339.164418, 3798.641486
9, 3, 281.450033, 3152.240371
9, 4, 150.047540, 1680.532453
9, 5, 397.986775, 4457.451877
9, 6, 325.528689, 3645.921314
9, 7, 167.911029, 1880.603527
9, 8, 134.622530, 1507.772333
9, 9, 0.000000, 0.000000
9, 10, 329.426087, 3689.572172
9, 11, 118.368534, 1325.727582
9, 12, 281.945354, 3157.787970
9, 13, 438.000461, 4905.605162
9, 14, 115.200069, 1290.240769
9, 15, 44.677592, 500.389033
9, 16, 255.112180, 2857.256419
9, 17, 407.106654, 4559.594525
9, 18, 59.426706, 665.579110
9, 19, 184.729583, 2068.971331
9, 20, 244.846028, 2742.275514
9, 21, 407.932208, 4568.840733
9, 22, 144.201416, 1615.055862
9, 23, 239.659971, 2684.191679
9, 24, 455.856201, 5105.589449
9, 25, 47.587562, 532.980694
9, 26, 312.314074, 3497.917634
9, 27, 322.048525, 3606.943482
9, 28, 381.796405, 4276.119737
9, 29, 212.909235, 2384.583431
9, 30, 359.456868, 4025.916926
9, 31, 344.703048, 3860.674142
9, 32, 123.395214, 1382.026396
9, 33, 509.952027, 5711.462700
9, 34, 126.439400, 1416.121280
9, 35, 284.191590, 3182.945809
9, 36, 273.518516, 3063.407374
9, 37, 280.071074, 3136.796030
9, 38, 253.432624, 2838.445387
9, 39, 114.464344, 1282.000658
9, 40, 332.899634, 3728.475900
9, 41, 469.321349, 5256.399104
9, 42, 306.717891, 3435.240375
9, 43, 322.152236, 3608.105039
9, 44, 158.662015, 1777.014567
9, 45, 295.317706, 3307.558306
9, 46, 291.679865, 3266.814490
9, 47, 228.218197, 2556.043812
9, 48, 289.397468, 3241.251647
9, 49, 35.407485, 396.563827
9, 50, 241.297339, 2702.530199
9, 51, 356.243200, 3989.923844
9, 52, 50.166309, 561.862663
9, 53, 247.557854, 2772.647965
9, 54, 210.508399, 2357.694073
9, 55, 388.906487, 4355.752655
9, 56, 241.010570, 2699.318383
9, 57, 303.948399, 3404.222070
9, 58, 243.050358, 2722.164014
9, 59, 140.616436, 1574.904086
9, 60, 179.354627, 2008.771819
9, 61, 354.551896, 3970.981233
9, 62, 336.380871, 3767.465760
9, 63, 101.692884, 1138.960299
9, 64, 136.680853, 1530.825555
9, 65, 257.504108, 2884.046006
9, 66, 364.262354, 4079.738363
9, 67, 182.556137, 2044.628739
9, 68, 238.502883, 2671.232290
9, 69, 392.725269, 4398.523011
9, 70, 421.178983, 4717.204611
9, 71, 302.519175, 3388.214757
9, 72, 405.149448, 4537.673814
9, 73, 308.958895, 3460.339621
9, 74, 284.461138, 3185.964749
9, 75, 5.524697, 61.876611
9, 76, 412.385918, 4618.722278
9, 77, 97.765791, 1094.976858
9, 78, 308.226626, 3452.138212
9, 79, 286.949022, 3213.829046
9, 80, 169.884877, 1902.710624
9, 81, 280.528925, 3141.923965
9, 82, 175.355255, 1963.978860
9, 83, 335.261156, 3754.924942
9, 84, 223.412044, 2502.214890
9, 85, 86.423630, 967.944654
9, 86, 50.315151, 563.529695
9, 87, 233.822279, 2618.809526
9, 88, 474.612182, 5315.656441
9, 89, 486.277979, 5446.313364
9, 90, 382.345699, 4282.271829
9, 91, 327.515398, 3668.172456
9, 92, 139.588020, 1563.385819
9, 93, 331.042421, 3707.675113
9, 94, 344.947479, 3863.411764
9, 95, 262.212273, 2936.777457
9, 96, 292.881208, 3280.269534
9, 97, 209.343639, 2344.648762
9, 98, 334.545509, 3746.909697
9, 99, 374.898137, 4198.859139
9, 100, 449.976861, 5039.740838
9, 101, 206.908501, 2317.375215
9, 102, 299.533421, 3354.774314
9, 103, 261.462385, 2928.378714
9, 104, 64.136624, 718.330188
9, 105, 352.186714, 3944.491198
9, 106, 143.297352, 1604.930341
9, 107, 381.065297, 4267.931329
9, 108, 383.350877, 4293.529821
9, 109, 260.653655, 2919.320937
9, 110, 344.470054, 3858.064600
9, 111, 251.387064, 2815.535118
9, 112, 259.333515, 2904.535370
9, 113, 330.583616, 3702.536502
9, 114, 123.749166, 1385.990661
9, 115, 393.196890, 4403.805165
9, 116, 372.841267, 4175.822192
9, 117, 398.595208, 4464.266329
9, 118, 206.041610, 2307.666029
9, 119, 342.160270, 3832.195029
9, 120, 330.593933, 3702.652046
9, 121, 333.416514, 3734.264961
9, 122, 262.601658, 2941.138568
9, 123, 345.132117, 3865.479715
9, 124, 160.684949, 1799.671423
9, 125, 281.281609, 3150.354026
9, 126, 97.371613, 1090.562064
9, 127, 187.680314, 2102.019512
9, 128, 349.163196, 3910.627798
9, 129, 404.987654, 4535.861721
9, 130, 173.731758, 1945.795685
9, 131, 467.753942, 5238.844152
9, 132, 208.563351, 2335.909527
9, 133, 346.597252, 3881.889217
9, 134, 247.811914, 2775.493438
9, 135, 136.585931, 1529.762430
9, 136, 193.075872, 2162.449770
9, 137, 140.416079, 1572.660079
9, 138, 460.606576, 5158.793648
9, 139, 302.997843, 3393.575845
9, 140, 377.518750, 4228.209996
9, 141, 183.806077, 2058.628067
9, 142, 97.621386, 1093.359525
9, 143, 389.931015, 4367.227370
9, 144, 227.876794, 2552.220094
9, 145, 176.520357, 1977.027994
9, 146, 361.056482, 4043.832600
9, 147, 387.060371, 4335.076151
9, 148, 156.724187, 1755.310892
9, 149, 475.833867, 5329.339311
9, 150, 52.148881, 584.067470
9, 151, 221.952893, 2485.872400
9, 152, 277.964881, 3113.206666
9, 153, 163.529394, 1831.529214
9, 154, 438.337977, 4909.385345
9, 155, 407.363629, 4562.472640
9, 156, 263.552968, 2951.793238
9, 157, 381.306833, 4270.636533
9, 158, 285.665940, 3199.458524
9, 159, 389.948364, 4367.421681
9, 160, 198.426518, 2222.377001
9, 161, 309.714203, 3468.799072
9, 162, 178.719311, 2001.656279
9, 163, 399.942490, 4479.355886
9, 164, 330.394232, 3700.415400
9, 165, 416.294456, 4662.497913
9, 166, 408.219292, 4572.056069
9, 167, 384.488124, 4306.266985
9, 168, 428.222957, 4796.097118
9, 169, 384.400172, 4305.281926
9, 170, 165.889941, 1857.967341
9, 171, 396.999803, 4446.397794
9, 172, 274.889851, 3078.766336
9, 173, 101.400528, 1135.685919
9, 174, 446.500189, 5000.802115
9, 175, 460.978131, 5162.955064
9, 176, 144.623298, 1619.780938
9, 177, 393.050091, 4402.161022
9, 178, 345.412538, 3868.620428
9, 179, 349.629710, 3915.852752
9, 180, 131.831174, 1476.509153
9, 181, 394.859052, 4422.421386
9, 182, 292.457039, 3275.518831
9, 183, 229.209027, 2567.141101
9, 184, 420.963123, 4714.786982
9, 185, 121.845886, 1364.673927
9, 186, 156.439109, 1752.118022
9, 187, 341.073784, 3820.026385
9, 188, 518.776566, 5810.297541
9, 189, 317.524504, 3556.274445
9, 190, 279.724584, 3132.915339
9, 191, 85.770254, 960.626846
9, 192, 318.304073, 3565.005615
9, 193, 388.979353, 4356.568749
9, 194, 95.710694, 1071.959767
9, 195, 95.333320, 1067.733181
9, 196, 377.188009, 4224.505702
9, 197, 402.025893, 4502.690000
9, 198, 229.181832, 2566.836521
9, 199, 356.073302, 3988.020981
9, 200, 354.086054, 3965.763803
9, 201, 396.329791, 4438.893661
9, 202, 25.489341, 285.480624
9, 203, 348.356297, 3901.590532
9, 204, 353.343475, 3957.446917
9, 205, 429.623829, 4811.786886
9, 206, 291.155718, 3260.944042
9, 207, 366.800132, 4108.161480
9, 208, 281.439960, 3152.127548
9, 209, 417.816764, 4679.547759
9, 210, 53.894819, 603.621969
9, 211, 326.772997, 3659.857569
9, 212, 313.611925, 3512.453563
9, 213, 362.661591, 4061.809824
9, 214, 315.136370, 3529.527341
9, 215, 299.499366, 3354.392895
9, 216, 327.127133, 3663.823886
9, 217, 277.342829, 3106.239690
9, 218, 87.536824, 980.412426
9, 219, 358.884662, 4019.508218
9, 220, 282.072258, 3159.209285
9, 221, 425.637336, 4767.138163
9, 222, 275.115164, 3081.289836
9, 223, 6.407603, 71.765157
9, 224, 48.395118, 542.025318
9, 225, 352.453215, 3947.476006
9, 226, 428.733700, 4801.817441
9, 227, 73.656265, 824.950163
9, 228, 227.634279, 2549.503923
9, 229, 110.190356, 1234.131983
9, 230, 230.033149, 2576.371263
9, 231, 68.952948, 772.273018
9, 232, 316.724237, 3547.311458
9, 233, 302.036324, 3382.806826
9, 234, 316.126065, 3540.611928
9, 235, 137.530708, 1540.343932
9, 236, 103.224773, 1156.117452
9, 237, 396.735442, 4443.436948
9, 238, 242.122398, 2711.770859
9, 239, 249.952317, 2799.465947
9, 240, 255.774856, 2864.678383
9, 241, 404.421717, 4529.523227
9, 242, 429.846018, 4814.275404
9, 243, 120.058987, 1344.660653
9, 244, 387.391003, 4338.779231
9, 245, 312.700469, 3502.245252
9, 246, 306.180425, 3429.220764
9, 247, 393.799679, 4410.556405
9, 248, 201.761700, 2259.731038
9, 249, 327.847442, 3671.891346
9, 250, 454.921752, 5095.123618
10, 0, 398.773868, 4466.267324
10, 1, 177.975248, 1993.322776
10, 2, 109.278776, 1223.922291
10, 3, 359.676336, 4028.374959
10, 4, 323.596530, 3624.281136
10, 5, 90.993822, 1019.130809
10, 6, 68.460502, 766.757618
10, 7, 250.321251, 2803.598013
10, 8, 265.491397, 2973.503642
10, 9, 329.426087, 3689.572172
10, 10, 0.000000, 0.000000
10, 11, 227.564548, 2548.722934
10, 12, 94.717271, 1060.833439
10, 13, 140.268219, 1571.004057
10, 14, 344.897049, 3862.846954
10, 15, 287.335265, 3218.154973
10, 16, 88.361732, 989.651401
10, 17, 123.333182, 1381.331642
10, 18, 278.161224, 3115.405707
10, 19, 202.698666, 2270.225055
10, 20, 374.823359, 4198.021620
10, 21, 110.199967, 1234.239629
10, 22, 398.903745, 4467.721948
10, 23, 369.637302, 4139.937786
10, 24, 158.123959, 1770.988344
10, 25, 290.245235, 3250.746634
10, 26, 49.422470, 553.531663
10, 27, 307.864946, 3448.087398
10, 28, 76.970650, 862.071276
10, 29, 276.261838, 3094.132590
10, 30, 51.721687, 579.282889
10, 31, 35.276727, 395.099344
10, 32, 317.613756, 3557.274069
10, 33, 212.219785, 2376.861596
10, 34, 317.561163, 3556.685030
10, 35, 368.329624, 4125.291793
10, 36, 76.248472, 853.982891
10, 37, 162.964110, 1825.198034
10, 38, 350.067316, 3920.753936
10, 39, 340.852707, 3817.550315
10, 40, 90.772043, 1016.646880
10, 41, 171.589107, 1921.797999
10, 42, 299.000209, 3348.802342
10, 43, 216.023274, 2419.460669
10, 44, 182.388243, 2042.748324
10, 45, 379.455740, 4249.904290
10, 46, 100.346688, 1123.882906
10, 47, 172.380100, 1930.657125
10, 48, 108.268381, 1212.605865
10, 49, 314.027213, 3517.104780
10, 50, 133.185234, 1491.674619
10, 51, 33.179540, 371.610843
10, 52, 341.621646, 3826.162439
10, 53, 377.535185, 4228.394072
10, 54, 151.577801, 1697.671366
10, 55, 154.344988, 1728.663863
10, 56, 152.970565, 1713.270332
10, 57, 140.469123, 1573.254175
10, 58, 208.906566, 2339.753536
10, 59, 217.083666, 2431.337057
10, 60, 309.331958, 3464.517926
10, 61, 254.265516, 2847.773776
10, 62, 89.423752, 1001.546023
10, 63, 361.764935, 4051.767276
10, 64, 213.148083, 2387.258526
10, 65, 329.678673, 3692.401142
10, 66, 158.217836, 1772.039764
10, 67, 157.008252, 1758.492423
10, 68, 203.305479, 2277.021365
10, 69, 69.661608, 780.210010
10, 70, 137.405511, 1538.941728
10, 71, 219.615956, 2459.698702
10, 72, 160.026672, 1792.298726
10, 73, 227.829929, 2551.695208
10, 74, 160.073704, 1792.825484
10, 75, 329.396450, 3689.240245
10, 76, 140.443250, 1572.964398
10, 77, 325.942611, 3650.557244
10, 78, 300.508945, 3365.700180
10, 79, 177.558263, 1988.652541
10, 80, 243.047792, 2722.135271
10, 81, 55.566288, 622.342422
10, 82, 237.128803, 2655.842599
10, 83, 234.974775, 2631.717485
10, 84, 163.997942, 1836.776946
10, 85, 349.844552, 3918.258979
10, 86, 353.007818, 3953.687558
10, 87, 160.205777, 1794.304708
10, 88, 176.879941, 1981.055336
10, 89, 214.675766, 2404.368582
10, 90, 98.572227, 1104.008945
10, 91, 411.653432, 4610.518440
10, 92, 394.290349, 4416.051905
10, 93, 29.485776, 330.240687
10, 94, 199.657710, 2236.166350
10, 95, 143.795939, 1610.514513
10, 96, 131.848310, 1476.701076
10, 97, 184.125401, 2062.204490
10, 98, 314.777937, 3525.512900
10, 99, 53.028709, 593.921545
10, 100, 161.989266, 1814.279777
10, 101, 245.553351, 2750.197534
10, 102, 291.815739, 3268.336281
10, 103, 141.276420, 1582.295907
10, 104, 355.426635, 3980.778309
10, 105, 31.361640, 351.250364
10, 106, 201.471472, 2256.480489
10, 107, 146.503798, 1640.842538
10, 108, 148.789378, 1666.441029
10, 109, 140.467690, 1573.238130
10, 110, 169.772842, 1901.455832
10, 111, 381.364395, 4271.281225
10, 112, 343.471550, 3846.881355
10, 113, 263.068422, 2946.366324
10, 114, 372.782601, 4175.165136
10, 115, 70.481271, 789.390237
10, 116, 50.125649, 561.407264
10, 117, 168.904261, 1891.727718
10, 118, 180.823371, 2025.221758
10, 119, 223.737737, 2505.862657
10, 120, 310.826361, 3481.255249
10, 121, 119.815358, 1341.932009
10, 122, 119.419928, 1337.503194
10, 123, 172.534526, 1932.386687
10, 124, 255.078627, 2856.880621
10, 125, 94.989216, 1063.879223
10, 126, 300.914644, 3370.244009
10, 127, 205.649396, 2303.273236
10, 128, 176.565604, 1977.534770
10, 129, 121.214182, 1357.598838
10, 130, 199.529051, 2234.725373
10, 131, 170.021701, 1904.243047
10, 132, 125.021882, 1400.245080
10, 133, 229.187451, 2566.899450
10, 134, 343.914430, 3851.841621
10, 135, 293.797586, 3290.532959
10, 136, 200.580907, 2246.506162
10, 137, 371.721228, 4163.277751
10, 138, 179.234374, 2007.424990
10, 139, 88.246026, 988.355490
10, 140, 461.656784, 5170.555981
10, 141, 208.866155, 2339.300932
10, 142, 361.042308, 4043.673849
10, 143, 168.384962, 1885.911577
10, 144, 242.700517, 2718.245785
10, 145, 293.846142, 3291.076791
10, 146, 214.598306, 2403.501031
10, 147, 471.198405, 5277.422135
10, 148, 330.273176, 3699.059575
10, 149, 178.101626, 1994.738206
10, 150, 324.151145, 3630.492826
10, 151, 171.042229, 1915.672970
10, 152, 138.095910, 1546.674197
10, 153, 394.834543, 4422.146886
10, 154, 169.905862, 1902.945658
10, 155, 123.590157, 1384.209757
10, 156, 341.779270, 3827.927826
10, 157, 76.481078, 856.588072
10, 158, 369.803974, 4141.804509
10, 159, 155.386865, 1740.332890
10, 160, 182.271842, 2041.444630
10, 161, 228.585237, 2560.154659
10, 162, 178.848156, 2003.099348
10, 163, 116.169018, 1301.093003
10, 164, 79.025517, 885.085787
10, 165, 147.862342, 1656.058225
10, 166, 124.445820, 1393.793186
10, 167, 172.093628, 1927.448635
10, 168, 183.919789, 2059.901639
10, 169, 61.684553, 690.866998
10, 170, 397.195090, 4448.585013
10, 171, 113.226331, 1268.134911
10, 172, 131.399637, 1471.675938
10, 173, 239.772118, 2685.447727
10, 174, 162.726717, 1822.539232
10, 175, 176.446868, 1976.204924
10, 176, 322.093094, 3607.442650
10, 177, 477.188126, 5344.507007
10, 178, 71.657753, 802.566829
10, 179, 81.698510, 915.023316
10, 180, 298.086911, 3338.573400
10, 181, 71.795392, 804.108386
10, 182, 105.228955, 1178.564300
10, 183, 129.915983, 1455.059008
10, 184, 137.189652, 1536.524099
10, 185, 312.967650, 3505.237678
10, 186, 387.744258, 4342.735694
10, 187, 29.331128, 328.508636
10, 188, 221.124368, 2476.592923
10, 189, 54.632899, 611.888474
10, 190, 191.667337, 2146.674179
10, 191, 266.140853, 2980.777555
10, 192, 55.412468, 620.619644
10, 193, 208.615069, 2336.488770
10, 194, 299.253724, 3351.641713
10, 195, 288.360561, 3229.638285
10, 196, 54.124348, 606.192701
10, 197, 118.252421, 1324.427117
10, 198, 108.727421, 1217.747112
10, 199, 228.899746, 2563.677157
10, 200, 53.817957, 602.761114
10, 201, 73.475893, 822.929997
10, 202, 304.675659, 3412.367383
10, 203, 74.601512, 835.536933
10, 204, 36.192693, 405.358159
10, 205, 145.850357, 1633.524002
10, 206, 323.197205, 3619.808696
10, 207, 69.067891, 773.560376
10, 208, 67.293646, 753.688839
10, 209, 120.084523, 1344.946655
10, 210, 325.897083, 3650.047325
10, 211, 311.804184, 3492.206858
10, 212, 397.749960, 4454.799548
10, 213, 282.865455, 3168.093091
10, 214, 111.416661, 1247.866605
10, 215, 291.781684, 3267.954862
10, 216, 64.235528, 719.437916
10, 217, 355.569132, 3982.374278
10, 218, 267.907423, 3000.563136
10, 219, 75.111191, 841.245335
10, 220, 95.779864, 1072.734482
10, 221, 181.334168, 2030.942684
10, 222, 359.253198, 4023.635821
