% from location i, to location j, time [sec], distance [meters]
26, 226, 177.939901, 1992.926890
26, 227, 72.210239, 808.754678
26, 228, 215.803687, 2417.001292
26, 229, 284.925116, 3191.161304
26, 230, 113.318732, 1269.169804
26, 231, 65.744025, 736.333078
26, 232, 205.062579, 2296.700881
26, 233, 223.077899, 2498.472464
26, 234, 195.154482, 2185.730204
26, 235, 263.802341, 2954.586222
26, 236, 201.872801, 2260.975377
26, 237, 187.260560, 2097.318267
26, 238, 216.191629, 2421.346245
26, 239, 298.508719, 3343.297652
26, 240, 187.153518, 2096.119400
26, 241, 192.471982, 2155.686200
26, 242, 255.935277, 2866.475100
26, 243, 50.516796, 565.788111
26, 244, 219.385582, 2457.118514
26, 245, 205.198329, 2298.221286
26, 246, 114.682840, 1284.447805
26, 247, 246.134779, 2756.709521
26, 248, 15.981674, 178.994743
26, 249, 216.445756, 2424.192472
26, 250, 189.317242, 2120.353116
27, 0, 339.317226, 3800.352930
27, 1, 246.502093, 2760.823437
27, 2, 433.067653, 4850.357715
27, 3, 487.846308, 5463.878653
27, 4, 185.218840, 2074.451009
27, 5, 290.297881, 3251.336263
27, 6, 232.829832, 2607.694118
27, 7, 208.906696, 2339.754994
27, 8, 149.712983, 1676.785411
27, 9, 114.243303, 1279.524994
27, 10, 149.326817, 1672.460345
27, 11, 349.612192, 3915.656553
27, 12, 371.932604, 4165.645168
27, 13, 372.590613, 4173.014871
27, 14, 231.148091, 2588.858619
27, 15, 130.536808, 1462.012255
27, 16, 402.706912, 4510.317419
27, 17, 150.629663, 1687.052222
27, 18, 415.693351, 4655.765532
27, 19, 297.462872, 3331.584168
27, 20, 321.255941, 3598.066543
27, 21, 312.880558, 3504.262247
27, 22, 217.205579, 2432.702481
27, 23, 187.650738, 2101.688266
27, 24, 84.469274, 946.055867
27, 25, 206.289623, 2310.443783
27, 26, 347.882386, 3896.282722
27, 27, 0.000000, 0.000000
27, 28, 357.750285, 4006.803191
27, 29, 352.789437, 3951.241699
27, 30, 283.561416, 3175.887857
27, 31, 305.564518, 3422.322600
27, 32, 398.241367, 4460.303316
27, 33, 141.375969, 1583.410858
27, 34, 370.973037, 4154.898014
27, 35, 246.875570, 2765.006387
27, 36, 316.830741, 3548.504294
27, 37, 340.773806, 3816.666625
27, 38, 247.809486, 2775.466247
27, 39, 338.757373, 3794.082582
27, 40, 406.060011, 4547.872119
27, 41, 464.822508, 5206.012089
27, 42, 380.481388, 4261.391546
27, 43, 449.903789, 5038.922442
27, 44, 167.556800, 1876.636158
27, 45, 399.880718, 4478.664039
27, 46, 354.622747, 3971.774770
27, 47, 244.234505, 2735.426457
27, 48, 381.095953, 4268.274675
27, 49, 46.207083, 517.519333
27, 50, 490.026550, 5488.297357
27, 51, 252.163064, 2824.226315
27, 52, 171.679332, 1922.808516
27, 53, 429.135367, 4806.316116
27, 54, 194.652523, 2180.108253
27, 55, 186.527018, 2089.102602
27, 56, 280.574159, 3142.430583
27, 57, 396.757518, 4443.684203
27, 58, 367.446938, 4115.405701
27, 59, 357.494976, 4003.943736
27, 60, 330.172013, 3697.926542
27, 61, 259.756808, 2909.276252
27, 62, 219.390769, 2457.176614
27, 63, 142.092471, 1591.435678
27, 64, 363.237731, 4068.262591
27, 65, 473.411756, 5302.211665
27, 66, 125.951713, 1410.659191
27, 67, 406.677027, 4554.782704
27, 68, 367.124926, 4111.799175
27, 69, 393.571847, 4408.004682
27, 70, 79.116322, 886.102804
27, 71, 242.796425, 2719.319961
27, 72, 390.211723, 4370.371302
27, 73, 155.597298, 1742.689742
27, 74, 364.484583, 4082.227325
27, 75, 260.164672, 2913.844331
27, 76, 376.729780, 4219.373532
27, 77, 279.084379, 3125.745046
27, 78, 287.635321, 3221.515597
27, 79, 356.178107, 3989.194803
27, 80, 570.044752, 6384.501219
27, 81, 217.795699, 2439.311834
27, 82, 411.721975, 4611.286122
27, 83, 432.349175, 4842.310761
27, 84, 258.676780, 2897.179934
27, 85, 260.483756, 2917.418072
27, 86, 378.889493, 4243.562321
27, 87, 140.408433, 1572.574449
27, 88, 272.553717, 3052.601634
27, 89, 528.501496, 5919.216756
27, 90, 308.943181, 3460.163625
27, 91, 362.810504, 4063.477641
27, 92, 113.054860, 1266.214432
27, 93, 484.058656, 5421.456947
27, 94, 489.418652, 5481.488898
27, 95, 322.354958, 3610.375535
27, 96, 253.986418, 2844.647886
27, 97, 356.143330, 3988.805294
27, 98, 373.637618, 4184.741323
27, 99, 478.271984, 5356.646217
27, 100, 372.319451, 4169.977855
27, 101, 450.774574, 5048.675230
27, 102, 367.866049, 4120.099749
27, 103, 370.575860, 4150.449636
27, 104, 484.539655, 5426.844137
27, 105, 304.735042, 3413.032473
27, 106, 393.398638, 4406.064745
27, 107, 283.705738, 3177.504269
27, 108, 477.963957, 5353.196322
27, 109, 519.130256, 5814.258865
27, 110, 493.695072, 5529.384802
27, 111, 362.970743, 4065.272317
27, 112, 415.390691, 4652.375735
27, 113, 204.413293, 2289.428878
27, 114, 391.177058, 4381.183048
27, 115, 405.521231, 4541.837785
27, 116, 184.199283, 2063.031967
27, 117, 254.596526, 2851.481091
27, 118, 320.972561, 3594.892688
27, 119, 369.774164, 4141.470637
27, 120, 362.360606, 4058.438787
27, 121, 129.492188, 1450.312502
27, 122, 301.580302, 3377.699382
27, 123, 414.054865, 4637.414487
27, 124, 223.103303, 2498.756994
27, 125, 408.155216, 4571.338418
27, 126, 342.749795, 3838.797704
27, 127, 346.542116, 3881.271704
27, 128, 153.414298, 1718.240140
27, 129, 188.171923, 2107.525542
27, 130, 137.047935, 1534.936873
27, 131, 165.278176, 1851.115568
27, 132, 486.851843, 5452.740641
27, 133, 385.387880, 4316.344251
27, 134, 113.575244, 1272.042730
27, 135, 364.692161, 4084.552209
27, 136, 372.876384, 4176.215500
27, 137, 342.641320, 3837.582786
27, 138, 375.758670, 4208.497106
27, 139, 467.356557, 5234.393443
27, 140, 351.361030, 3935.243534
27, 141, 424.823761, 4758.026126
27, 142, 268.448449, 3006.622632
27, 143, 142.518085, 1596.202550
27, 144, 251.602449, 2817.947426
27, 145, 442.187170, 4952.496302
27, 146, 487.613116, 5461.266897
27, 147, 252.137607, 2823.941193
27, 148, 364.321220, 4080.397666
27, 149, 142.150138, 1592.081543
27, 150, 291.166835, 3261.068555
27, 151, 352.448746, 3947.425960
27, 152, 265.061503, 2968.688830
27, 153, 328.241018, 3676.299400
27, 154, 389.540654, 4362.855325
27, 155, 253.327450, 2837.267444
27, 156, 269.580436, 3019.300882
27, 157, 349.340587, 3912.614578
27, 158, 127.870384, 1432.148298
27, 159, 338.541274, 3791.662270
27, 160, 486.213856, 5445.595188
27, 161, 324.809900, 3637.870885
27, 162, 210.503348, 2357.637503
27, 163, 258.590652, 2896.215304
27, 164, 278.688434, 3121.310462
27, 165, 163.135672, 1827.119527
27, 166, 159.978403, 1791.758112
27, 167, 363.577117, 4072.063709
27, 168, 415.429161, 4652.806607
27, 169, 368.271144, 4124.636813
27, 170, 288.100958, 3226.730727
27, 171, 304.085891, 3405.761975
27, 172, 232.465011, 2603.608125
27, 173, 475.767391, 5328.594782
27, 174, 283.877107, 3179.423599
27, 175, 370.690594, 4151.734651
27, 176, 266.519355, 2985.016778
27, 177, 174.821474, 1958.000513
27, 178, 236.419085, 2647.893752
27, 179, 300.716876, 3368.029015
27, 180, 163.170909, 1827.514181
27, 181, 279.186695, 3126.890987
27, 182, 45.714803, 512.005796
27, 183, 150.976812, 1690.940293
27, 184, 288.399628, 3230.075839
27, 185, 369.661355, 4140.207173
27, 186, 332.035417, 3718.796668
27, 187, 417.299736, 4673.757043
27, 188, 347.393944, 3890.812171
27, 189, 163.184512, 1827.666538
27, 190, 159.080318, 1781.699565
27, 191, 483.316773, 5413.147853
27, 192, 211.801997, 2372.182366
27, 193, 258.790888, 2898.457949
27, 194, 497.332865, 5570.128083
27, 195, 312.125396, 3495.804436
27, 196, 290.102946, 3249.152994
27, 197, 451.932322, 5061.642001
27, 198, 322.014156, 3606.558542
27, 199, 117.967878, 1321.240238
27, 200, 396.453166, 4440.275457
27, 201, 308.121911, 3450.965401
27, 202, 124.466479, 1394.024570
27, 203, 146.299620, 1638.555746
27, 204, 376.162147, 4213.016048
27, 205, 405.742769, 4544.319008
27, 206, 95.032289, 1064.361634
27, 207, 409.838106, 4590.186789
27, 208, 246.166007, 2757.059274
27, 209, 363.500997, 4071.211169
27, 210, 508.688756, 5697.314066
27, 211, 144.825407, 1622.044555
27, 212, 226.080954, 2532.106687
27, 213, 324.019183, 3629.014855
27, 214, 301.687481, 3378.899791
27, 215, 445.908975, 4994.180524
27, 216, 351.574482, 3937.634197
27, 217, 108.835168, 1218.953885
27, 218, 308.841266, 3459.022182
27, 219, 498.625878, 5584.609831
27, 220, 412.942581, 4624.956911
27, 221, 313.723483, 3513.703007
27, 222, 116.087383, 1300.178684
27, 223, 461.687457, 5170.899520
27, 224, 390.315808, 4371.537044
27, 225, 373.089662, 4178.604215
27, 226, 485.788444, 5440.830578
27, 227, 338.258665, 3788.497044
27, 228, 192.069456, 2151.177910
27, 229, 87.153555, 976.119821
27, 230, 379.367158, 4248.912170
27, 231, 378.720082, 4241.664914
27, 232, 408.301182, 4572.973242
27, 233, 304.599392, 3411.513191
27, 234, 276.675976, 3098.770931
27, 235, 403.601557, 4520.337441
27, 236, 163.218510, 1828.047313
27, 237, 259.148900, 2902.467675
27, 238, 288.079969, 3226.495653
27, 239, 380.030212, 4256.338379
27, 240, 476.779201, 5339.927047
27, 241, 397.970759, 4457.272500
27, 242, 150.047771, 1680.535034
27, 243, 315.002934, 3528.032859
27, 244, 300.907075, 3370.159241
27, 245, 263.989557, 2956.683034
27, 246, 308.911398, 3459.807652
27, 247, 392.507365, 4396.082483
27, 248, 334.952418, 3751.467085
27, 249, 297.967250, 3337.233199
27, 250, 478.942925, 5364.160763
28, 0, 81.223894, 909.707618
28, 1, 215.155548, 2409.742138
28, 2, 271.732142, 3043.399995
28, 3, 294.533764, 3298.778158
28, 4, 247.171804, 2768.324206
28, 5, 122.548000, 1372.537598
28, 6, 129.949992, 1455.439911
28, 7, 257.665267, 2885.850987
28, 8, 303.328675, 3397.281156
28, 9, 267.745904, 2998.754124
28, 10, 274.025859, 3069.089620
28, 11, 152.220188, 1704.866100
28, 12, 213.527044, 2391.502893
28, 13, 256.751882, 2875.621080
28, 14, 228.879859, 2563.454416
28, 15, 278.305694, 3117.023772
28, 16, 341.351674, 3823.138751
28, 17, 250.045030, 2800.504340
28, 18, 214.104240, 2397.967489
28, 19, 181.624141, 2034.190378
28, 20, 92.047169, 1030.928294
28, 21, 220.524492, 2469.874307
28, 22, 211.561121, 2369.484560
28, 23, 289.104408, 3237.969371
28, 24, 291.467934, 3264.440865
28, 25, 218.519539, 2447.418836
28, 26, 98.476727, 1102.939344
28, 27, 357.750285, 4006.803191
28, 28, 0.000000, 0.000000
28, 29, 155.397433, 1740.451246
28, 30, 167.722684, 1878.494066
28, 31, 76.355746, 855.184351
28, 32, 329.839130, 3694.198257
28, 33, 266.075012, 2980.040133
28, 34, 255.134306, 2857.504223
28, 35, 131.036839, 1467.612597
28, 36, 241.875316, 2709.003542
28, 37, 302.420128, 3387.105436
28, 38, 154.701021, 1732.651434
28, 39, 105.806592, 1185.033836
28, 40, 220.789687, 2472.844495
28, 41, 271.509964, 3040.911593
28, 42, 91.295674, 1022.511543
28, 43, 218.358406, 2445.614143
28, 44, 295.071160, 3304.796991
28, 45, 338.525480, 3791.485371
28, 46, 282.025086, 3158.680958
28, 47, 225.141230, 2521.581773
28, 48, 130.750700, 1464.407837
28, 49, 338.186959, 3787.693937
28, 50, 247.000495, 2766.405543
28, 51, 220.816519, 2473.145015
28, 52, 271.094699, 3036.260634
28, 53, 197.589984, 2213.007817
28, 54, 244.755722, 2741.264088
28, 55, 248.479982, 2782.975799
28, 56, 187.465694, 2099.615771
28, 57, 328.528014, 3679.513760
28, 58, 34.918312, 391.085099
28, 59, 330.318749, 3699.569986
28, 60, 132.780008, 1487.136090
28, 61, 258.737625, 2897.861397
28, 62, 210.632843, 2359.087843
28, 63, 264.606789, 2963.596036
28, 64, 54.347550, 608.692561
28, 65, 214.998937, 2407.988091
28, 66, 312.659598, 3501.787495
28, 67, 117.492937, 1315.920899
28, 68, 251.286195, 2814.405384
28, 69, 164.167281, 1838.673545
28, 70, 322.528161, 3612.315400
28, 71, 241.777242, 2707.905106
28, 72, 274.372992, 3072.977512
28, 73, 253.290927, 2836.858388
28, 74, 23.334992, 261.351907
28, 75, 259.145489, 2902.429476
28, 76, 67.839598, 759.803501
28, 77, 96.885907, 1085.122162
28, 78, 194.526856, 2178.700784
28, 79, 75.037440, 840.419325
28, 80, 261.154570, 2924.931189
28, 81, 230.025615, 2576.286887
28, 82, 226.451652, 2536.258498
28, 83, 200.803791, 2249.002462
28, 84, 131.199859, 1469.438419
28, 85, 200.068812, 2240.770700
28, 86, 263.050762, 2946.168530
28, 87, 299.119133, 3350.134287
28, 88, 90.355246, 1011.978750
28, 89, 253.564731, 2839.924982
28, 90, 111.335076, 1246.952855
28, 91, 112.465250, 1259.610803
28, 92, 338.494461, 3791.137965
28, 93, 290.746112, 3256.356452
28, 94, 296.106107, 3316.388403
28, 95, 206.516227, 2312.981744
28, 96, 160.877953, 1801.833073
28, 97, 47.253149, 529.235264
28, 98, 346.461390, 3880.367573
28, 99, 235.245929, 2634.754402
28, 100, 256.480720, 2872.584065
28, 101, 288.012162, 3225.736210
28, 102, 146.364018, 1639.277006
28, 103, 302.825156, 3391.641746
28, 104, 291.227111, 3261.743642
28, 105, 136.985161, 1534.233808
28, 106, 124.009660, 1388.908194
28, 107, 265.356583, 2971.993728
28, 108, 219.551138, 2458.972748
28, 109, 276.104201, 3092.367051
28, 110, 300.382527, 3364.284307
28, 111, 216.461092, 2424.364229
28, 112, 230.120367, 2577.348111
28, 113, 224.870018, 2518.544206
28, 114, 270.295167, 3027.305871
28, 115, 160.959264, 1802.743756
28, 116, 240.000857, 2688.009597
28, 117, 113.706403, 1273.511708
28, 118, 123.364457, 1381.681918
28, 119, 172.382159, 1930.680184
28, 120, 276.501654, 3096.818523
28, 121, 320.850389, 3593.524357
28, 122, 212.831478, 2383.712555
28, 123, 289.260239, 3239.714677
28, 124, 281.255083, 3150.056932
28, 125, 193.300301, 2164.963367
28, 126, 169.333637, 1896.536729
28, 127, 289.424458, 3241.553935
28, 128, 252.829666, 2831.692259
28, 129, 243.973497, 2732.503171
28, 130, 236.706680, 2651.114812
28, 131, 264.693543, 2964.567686
28, 132, 228.439024, 2558.517067
28, 133, 76.497698, 856.774221
28, 134, 250.404335, 2804.528551
28, 135, 335.506723, 3757.675298
28, 136, 69.645689, 780.031713
28, 137, 111.478439, 1248.558518
28, 138, 259.919939, 2911.103315
28, 139, 158.466376, 1774.823413
28, 140, 283.399753, 3174.077233
28, 141, 343.524600, 3847.475518
28, 142, 168.776112, 1890.292459
28, 143, 267.217127, 2992.831824
28, 144, 300.744865, 3368.342486
28, 145, 199.161115, 2230.604487
28, 146, 244.587061, 2739.375083
28, 147, 159.029141, 1781.126380
28, 148, 76.844931, 860.663227
28, 149, 259.673142, 2908.339185
28, 150, 215.542729, 2414.078570
28, 151, 209.347329, 2344.690087
28, 152, 264.042319, 2957.273975
28, 153, 99.032246, 1109.161152
28, 154, 301.968175, 3382.043559
28, 155, 193.245328, 2164.347669
28, 156, 176.471971, 1976.486070
28, 157, 311.072933, 3484.016853
28, 158, 309.802225, 3469.784923
28, 159, 217.161061, 2432.203885
28, 160, 227.801037, 2551.371614
28, 161, 166.605726, 1865.984133
28, 162, 222.733264, 2494.612556
28, 163, 127.304592, 1425.811428
28, 164, 96.489962, 1080.687578
28, 165, 249.348676, 2792.705172
28, 166, 283.341749, 3173.427589
28, 167, 54.686936, 612.493679
28, 168, 308.435489, 3454.477481
28, 169, 226.274579, 2534.275289
28, 170, 184.455152, 2065.897699
28, 171, 188.247159, 2108.368185
28, 172, 197.336050, 2210.163761
28, 173, 282.454847, 3163.494287
28, 174, 157.661583, 1765.809734
28, 175, 219.182825, 2454.847637
28, 176, 173.410890, 1942.201965
28, 177, 256.060485, 2867.877429
28, 178, 234.452284, 2625.865575
28, 179, 211.968052, 2374.042187
28, 180, 267.144114, 2992.014072
28, 181, 279.819947, 3133.983409
28, 182, 316.071945, 3540.005782
28, 183, 252.891964, 2832.389999
28, 184, 151.943398, 1701.766056
28, 185, 255.340902, 2859.818103
28, 186, 134.643412, 1508.006215
28, 187, 296.417845, 3319.879867
28, 188, 237.968271, 2665.244637
28, 189, 266.318718, 2982.769638
28, 190, 285.066884, 3192.749102
28, 191, 240.290718, 2691.256039
28, 192, 220.056994, 2464.638332
28, 193, 257.771705, 2887.043094
28, 194, 218.336353, 2445.367150
28, 195, 82.916624, 928.666187
28, 196, 229.464306, 2570.000226
28, 197, 392.572228, 4396.808951
28, 198, 247.058731, 2767.057789
28, 199, 292.011264, 3270.526160
28, 200, 328.223662, 3676.105014
28, 201, 192.283179, 2153.571610
28, 202, 282.369304, 3162.536202
28, 203, 270.998663, 3035.185020
28, 204, 260.323416, 2915.622257
28, 205, 176.338203, 1974.987872
28, 206, 324.433253, 3633.652430
28, 207, 194.983191, 2183.811737
28, 208, 203.663839, 2281.034996
28, 209, 325.329308, 3643.688250
28, 210, 265.662701, 2975.422252
28, 211, 303.536107, 3399.604394
28, 212, 238.310870, 2669.081740
28, 213, 90.011654, 1008.130520
28, 214, 283.787974, 3178.425304
28, 215, 290.117684, 3249.318059
28, 216, 324.398254, 3633.260447
28, 217, 311.322630, 3486.813461
28, 218, 223.444545, 2502.578906
28, 219, 189.735697, 2125.039801
28, 220, 183.538016, 2055.625774
28, 221, 84.514711, 946.564759
28, 222, 329.736497, 3693.048770
28, 223, 268.374913, 3005.799025
28, 224, 339.560025, 3803.072279
28, 225, 304.860158, 3414.433773
28, 226, 242.762390, 2718.938764
28, 227, 140.866660, 1577.706591
28, 228, 285.667007, 3199.470479
28, 229, 340.363165, 3812.067447
28, 230, 181.975153, 2038.121717
28, 231, 69.829900, 782.094883
28, 232, 283.506556, 3175.273432
28, 233, 188.760661, 2114.119400
28, 234, 160.837245, 1801.377140
28, 235, 342.246319, 3833.158773
28, 236, 249.431514, 2793.632958
28, 237, 258.129716, 2891.052820
28, 238, 287.060786, 3215.080798
28, 239, 264.191481, 2958.944588
28, 240, 251.976007, 2822.131273
28, 241, 270.915960, 3034.258751
28, 242, 249.463139, 2793.987152
28, 243, 140.461700, 1573.171037
28, 244, 185.068344, 2072.765450
28, 245, 170.881091, 1913.868222
28, 246, 204.627744, 2291.830731
28, 247, 324.578756, 3635.282072
28, 248, 85.403318, 956.517166
28, 249, 182.128519, 2039.839408
28, 250, 254.139731, 2846.364989
29, 0, 78.175852, 875.569541
29, 1, 150.199279, 1682.231928
29, 2, 241.730622, 2707.382966
29, 3, 295.082375, 3304.922603
29, 4, 182.215535, 2040.813996
29, 5, 97.946876, 1097.005011
29, 6, 146.511250, 1640.925999
29, 7, 192.708998, 2158.340777
29, 8, 238.372406, 2669.770947
29, 9, 259.077811, 2901.671482
29, 10, 223.494862, 2503.142454
29, 11, 58.793005, 658.481658
29, 12, 171.877141, 1925.023978
29, 13, 273.313140, 3061.107168
29, 14, 163.923590, 1835.944206
29, 15, 233.839668, 2619.004286
29, 16, 309.166591, 3462.665820
29, 17, 261.424220, 2927.951265
29, 18, 184.102720, 2061.950460
29, 19, 198.185399, 2219.676466
29, 20, 170.067318, 1904.753966
29, 21, 166.026379, 1859.495446
29, 22, 146.604853, 1641.974350
29, 23, 224.148139, 2510.459161
29, 24, 295.432251, 3308.841213
29, 25, 175.867878, 1969.720231
29, 26, 86.741012, 971.499332
29, 27, 352.789437, 3951.241699
29, 28, 155.397433, 1740.451246
29, 29, 0.000000, 0.000000
29, 30, 184.283942, 2063.980154
29, 31, 154.375895, 1729.010023
29, 32, 297.654047, 3333.725327
29, 33, 215.544015, 2414.092967
29, 34, 271.695563, 3042.990311
29, 35, 147.598097, 1653.098684
29, 36, 187.377204, 2098.624680
29, 37, 257.070435, 2879.188877
29, 38, 170.427770, 1908.791027
29, 39, 77.615999, 869.299192
29, 40, 190.788167, 2136.827465
29, 41, 272.058575, 3047.056039
29, 42, 119.421702, 1337.523067
29, 43, 218.313158, 2445.107369
29, 44, 230.114891, 2577.286781
29, 45, 306.340396, 3431.012440
29, 46, 227.526973, 2548.302097
29, 47, 160.184961, 1794.071563
29, 48, 129.804371, 1453.808959
29, 49, 322.798432, 3615.342434
29, 50, 249.503620, 2794.440540
29, 51, 155.860250, 1745.634806
29, 52, 282.473889, 3163.707558
29, 53, 197.544736, 2212.501043
29, 54, 179.799453, 2013.753878
29, 55, 183.523713, 2055.465589
29, 56, 203.192443, 2275.755364
29, 57, 296.342931, 3319.040829
29, 58, 128.178236, 1435.596248
29, 59, 275.820636, 3089.191124
29, 60, 39.352826, 440.751647
29, 61, 195.204355, 2186.288777
29, 62, 145.676574, 1631.577633
29, 63, 221.955128, 2485.897431
29, 64, 123.969030, 1388.453138
29, 65, 232.888826, 2608.354848
29, 66, 249.620515, 2795.749771
29, 67, 155.385445, 1740.316988
29, 68, 267.847453, 2999.891472
29, 69, 153.048917, 1714.147865
29, 70, 278.062135, 3114.295914
29, 71, 178.243972, 1996.332487
29, 72, 290.934250, 3258.463599
29, 73, 202.835647, 2271.759242
29, 74, 162.131730, 1815.875380
29, 75, 195.612219, 2190.856857
29, 76, 137.461078, 1539.564079
29, 77, 127.895756, 1432.432469
29, 78, 210.253605, 2354.840378
29, 79, 93.829834, 1050.894140
29, 80, 326.495217, 3656.746426
29, 81, 174.722408, 1956.890972
29, 82, 196.450131, 2200.241468
29, 83, 200.758544, 2248.495688
29, 84, 153.487575, 1719.060834
29, 85, 135.112544, 1513.260490
29, 86, 279.612019, 3131.654618
29, 87, 250.476915, 2805.341444
29, 88, 121.365094, 1359.289057
29, 89, 318.905377, 3571.740219
29, 90, 47.801807, 535.380235
29, 91, 111.518922, 1249.011925
29, 92, 275.430278, 3084.819114
29, 93, 291.294723, 3262.500897
29, 94, 296.654719, 3322.532848
29, 95, 223.077485, 2498.467832
29, 96, 176.604702, 1977.972666
29, 97, 116.874629, 1308.995842
29, 98, 291.963278, 3269.988711
29, 99, 237.749054, 2662.789400
29, 100, 273.041978, 3058.070152
29, 101, 258.010641, 2889.719180
29, 102, 117.965126, 1321.209406
29, 103, 270.640073, 3031.168815
29, 104, 291.775722, 3267.888087
29, 105, 112.384038, 1258.701221
29, 106, 142.107056, 1591.599030
29, 107, 210.858470, 2361.614867
29, 108, 237.441027, 2659.339505
29, 109, 278.607326, 3120.402048
29, 110, 300.931139, 3370.428752
29, 111, 161.962979, 1813.985367
29, 112, 200.118847, 2241.331081
29, 113, 159.913750, 1791.033996
29, 114, 238.110084, 2666.832940
29, 115, 164.998301, 1847.980968
29, 116, 197.349196, 2210.310992
29, 117, 139.871723, 1566.563303
29, 118, 59.831187, 670.109298
29, 119, 30.033308, 336.373055
29, 120, 244.316571, 2736.345592
29, 121, 255.894120, 2866.014147
29, 122, 156.789372, 1756.040961
29, 123, 257.075156, 2879.241746
29, 124, 216.298814, 2422.546722
29, 125, 172.420863, 1931.113664
29, 126, 114.835524, 1286.157868
29, 127, 234.926346, 2631.175074
29, 128, 264.208856, 2959.139183
29, 129, 201.321836, 2254.804566
29, 130, 247.842492, 2775.835915
29, 131, 276.072733, 3092.014611
29, 132, 246.328913, 2758.883824
29, 133, 146.119178, 1636.534798
29, 134, 261.540148, 2929.249654
29, 135, 281.008610, 3147.296436
29, 136, 110.528111, 1237.914838
29, 137, 91.947911, 1029.816605
29, 138, 276.481197, 3096.589403
29, 139, 223.807022, 2506.638650
29, 140, 251.214670, 2813.604302
29, 141, 313.313096, 3509.106674
29, 142, 103.819844, 1162.782249
29, 143, 216.686130, 2426.884658
29, 144, 235.788596, 2640.832276
29, 145, 201.664240, 2258.639485
29, 146, 247.090186, 2767.410080
29, 147, 174.755890, 1957.265974
29, 148, 101.972947, 1142.097003
29, 149, 217.021480, 2430.640580
29, 150, 157.623064, 1765.378314
29, 151, 154.849217, 1734.311226
29, 152, 200.509050, 2245.701356
29, 153, 177.052395, 1982.986824
29, 154, 269.783092, 3021.570629
29, 155, 128.289059, 1436.837459
29, 156, 192.198720, 2152.625663
29, 157, 265.657036, 2975.358806
29, 158, 244.845957, 2742.274713
29, 159, 162.662949, 1821.825024
29, 160, 245.690926, 2751.738371
29, 161, 110.563620, 1238.312539
29, 162, 164.794576, 1845.699253
29, 163, 138.411969, 1550.214056
29, 164, 127.499811, 1427.997885
29, 165, 206.697015, 2315.006567
29, 166, 218.385480, 2445.917379
29, 167, 124.308416, 1392.254256
29, 168, 278.223985, 3116.108637
29, 169, 184.624676, 2067.796374
29, 170, 120.921882, 1354.325079
29, 171, 204.808417, 2293.854272
29, 172, 132.379781, 1482.653551
29, 173, 283.003458, 3169.638732
29, 174, 179.949299, 2015.432149
29, 175, 164.684712, 1844.468776
29, 176, 189.137639, 2118.341558
29, 177, 193.942480, 2172.155771
29, 178, 169.496015, 1898.355366
29, 179, 155.925946, 1746.370593
29, 180, 202.187845, 2264.503862
29, 181, 214.863679, 2406.473199
29, 182, 326.726293, 3659.334483
29, 183, 210.240303, 2354.691394
29, 184, 88.410128, 990.193436
29, 185, 223.155819, 2499.345172
29, 186, 41.216230, 461.621773
29, 187, 264.232762, 2959.406936
29, 188, 183.470159, 2054.865776
29, 189, 204.200713, 2287.047981
29, 190, 222.027802, 2486.711377
29, 191, 242.793843, 2719.291036
29, 192, 155.100725, 1737.128122
29, 193, 194.238435, 2175.470474
29, 194, 256.809934, 2876.271266
29, 195, 160.936773, 1802.491859
29, 196, 165.931036, 1858.427607
29, 197, 360.387145, 4036.336021
29, 198, 192.560619, 2156.678928
29, 199, 247.545239, 2772.506675
29, 200, 296.038579, 3315.632083
29, 201, 208.844437, 2339.057698
29, 202, 293.748493, 3289.983126
29, 203, 220.467666, 2469.237854
29, 204, 276.884674, 3101.108345
29, 205, 165.219839, 1850.462191
29, 206, 273.902256, 3067.705264
29, 207, 174.103753, 1949.962034
29, 208, 138.707570, 1553.524786
29, 209, 279.817446, 3133.955396
29, 210, 268.165826, 3003.457249
29, 211, 254.893888, 2854.811551
29, 212, 183.007663, 2049.685826
29, 213, 172.830561, 1935.702279
29, 214, 229.289861, 2568.046443
29, 215, 260.116163, 2913.301030
29, 216, 269.900142, 3022.881586
29, 217, 260.791633, 2920.866295
29, 218, 168.946433, 1892.200044
29, 219, 255.076343, 2856.855038
29, 220, 172.419651, 1931.100094
29, 221, 162.534860, 1820.390431
29, 222, 266.697415, 2987.011045
29, 223, 268.923524, 3011.943470
29, 224, 307.374942, 3442.599349
29, 225, 272.675075, 3053.960842
29, 226, 245.265514, 2746.973761
29, 227, 47.439478, 531.322149
29, 228, 220.710738, 2471.960269
29, 229, 289.832168, 3246.120281
29, 230, 39.626302, 443.814588
29, 231, 129.800212, 1453.762371
29, 232, 251.321473, 2814.800502
29, 233, 205.321919, 2299.605488
29, 234, 177.398502, 1986.863228
29, 235, 310.061236, 3472.685843
29, 236, 206.779853, 2315.934353
29, 237, 194.596446, 2179.480200
29, 238, 223.527516, 2503.508178
29, 239, 280.752739, 3144.430676
29, 240, 253.338274, 2837.388669
29, 241, 238.730877, 2673.785821
29, 242, 260.842328, 2921.434076
29, 243, 84.419593, 945.499443
29, 244, 201.629602, 2258.251538
29, 245, 186.607841, 2090.007815
29, 246, 141.732322, 1587.402004
29, 247, 292.393673, 3274.809141
29, 248, 73.811044, 826.683695
29, 249, 198.689776, 2225.325496
29, 250, 255.501999, 2861.622385
