% from location i, to location j, time [sec], distance [meters]
35, 199, 260.786446, 2920.808194
35, 200, 295.756989, 3312.478273
35, 201, 88.029659, 985.932182
35, 202, 144.515892, 1618.577989
35, 203, 15.702423, 175.867133
35, 204, 279.189089, 3126.917794
35, 205, 51.528765, 577.122164
35, 206, 130.569728, 1462.380952
35, 207, 58.525048, 655.480538
35, 208, 245.270428, 2747.028794
35, 209, 99.446481, 1113.800587
35, 210, 290.451925, 3253.061564
35, 211, 194.658317, 2180.173146
35, 212, 150.082053, 1680.918996
35, 213, 73.858054, 827.210199
35, 214, 182.674470, 2045.954065
35, 215, 157.832133, 1767.719894
35, 216, 188.586228, 2112.165756
35, 217, 148.504523, 1663.250659
35, 218, 397.560184, 4452.674055
35, 219, 201.441866, 2256.148901
35, 220, 201.451420, 2256.255901
35, 221, 266.849859, 2988.718418
35, 222, 315.231293, 3530.590482
35, 223, 81.863235, 916.868229
35, 224, 249.141972, 2790.390083
35, 225, 153.301138, 1716.972750
35, 226, 220.042057, 2464.471034
35, 227, 205.868513, 2305.727351
35, 228, 316.377778, 3543.431118
35, 229, 230.418136, 2580.683125
35, 230, 51.527247, 577.105171
35, 231, 199.304412, 2232.209417
35, 232, 194.695138, 2180.585551
35, 233, 107.565271, 1204.731040
35, 234, 170.664059, 1911.437466
35, 235, 295.499362, 3309.592853
35, 236, 109.396693, 1225.242957
35, 237, 98.408828, 1102.178876
35, 238, 143.275633, 1604.687094
35, 239, 126.245537, 1413.950017
35, 240, 234.375651, 2625.007289
35, 241, 156.570848, 1753.593502
35, 242, 234.760690, 2629.319728
35, 243, 215.382482, 2412.283804
35, 244, 234.139725, 2622.364920
35, 245, 179.914672, 2015.044327
35, 246, 251.878033, 2821.033974
35, 247, 108.660909, 1217.002181
35, 248, 263.014037, 2945.757220
35, 249, 208.225950, 2332.130638
35, 250, 218.821286, 2450.798405
36, 0, 338.724348, 3793.712702
36, 1, 180.121221, 2017.357677
36, 2, 178.560353, 1999.875955
36, 3, 177.531890, 1988.357163
36, 4, 310.722216, 3480.088816
36, 5, 178.400362, 1998.084057
36, 6, 252.166753, 2824.267639
36, 7, 257.355367, 2882.380107
36, 8, 274.435676, 3073.679572
36, 9, 237.147440, 2656.051330
36, 10, 238.179641, 2667.611980
36, 11, 376.830794, 4220.504893
36, 12, 464.936426, 5207.287967
36, 13, 216.803499, 2428.199184
36, 14, 211.897995, 2373.257545
36, 15, 360.538784, 4038.034385
36, 16, 52.907809, 592.567459
36, 17, 186.878812, 2093.042698
36, 18, 95.096738, 1065.083464
36, 19, 209.208250, 2343.132403
36, 20, 225.056670, 2520.634706
36, 21, 112.830509, 1263.701699
36, 22, 182.012540, 2038.540446
36, 23, 368.763986, 4130.156640
36, 24, 414.942517, 4647.356186
36, 25, 345.928973, 3874.404500
36, 26, 355.939039, 3986.517241
36, 27, 379.965918, 4255.618280
36, 28, 258.586281, 2896.166350
36, 29, 238.959190, 2676.342933
36, 30, 193.165309, 2163.451459
36, 31, 251.811393, 2820.287599
36, 32, 272.259187, 3049.302893
36, 33, 233.173236, 2611.540244
36, 34, 401.098800, 4492.306559
36, 35, 294.999396, 3303.993238
36, 36, 0.000000, 0.000000
36, 37, 270.626435, 3031.016074
36, 38, 176.514859, 1976.966422
36, 39, 119.892477, 1342.795742
36, 40, 293.235756, 3284.240462
36, 41, 68.817645, 770.757624
36, 42, 273.022883, 3057.856285
36, 43, 187.694492, 2102.178305
36, 44, 348.292414, 3900.875031
36, 45, 76.437727, 856.102540
36, 46, 187.604461, 2101.169966
36, 47, 393.953004, 4412.273640
36, 48, 401.828095, 4500.474658
36, 49, 224.118214, 2510.123997
36, 50, 403.222947, 4516.097005
36, 51, 171.481817, 1920.596348
36, 52, 300.248930, 3362.788022
36, 53, 341.198064, 3821.418316
36, 54, 347.252886, 3889.232322
36, 55, 88.803510, 994.599308
36, 56, 421.309335, 4718.664548
36, 57, 306.174004, 3429.148843
36, 58, 341.890423, 3829.172739
36, 59, 231.552792, 2593.391271
36, 60, 391.743099, 4387.522712
36, 61, 388.308029, 4349.049927
36, 62, 217.708434, 2438.334459
36, 63, 271.158409, 3036.974175
36, 64, 336.325191, 3766.842142
36, 65, 215.073702, 2408.825461
36, 66, 118.911895, 1331.813225
36, 67, 184.882623, 2070.685378
36, 68, 104.701896, 1172.661237
36, 69, 391.448790, 4384.226451
36, 70, 316.803254, 3548.196445
36, 71, 323.211739, 3619.971481
36, 72, 204.637420, 2291.939103
36, 73, 120.335845, 1347.761468
36, 74, 290.274113, 3251.070063
36, 75, 330.635777, 3703.120708
36, 76, 206.033425, 2307.574357
36, 77, 96.359702, 1079.228667
36, 78, 184.253199, 2063.635832
36, 79, 221.142653, 2476.797711
36, 80, 264.278233, 2959.916207
36, 81, 266.403068, 2983.714363
36, 82, 386.822784, 4332.415185
36, 83, 257.822008, 2887.606488
36, 84, 230.841516, 2585.424977
36, 85, 164.803448, 1845.798618
36, 86, 209.471205, 2346.077497
36, 87, 256.504436, 2872.849683
36, 88, 388.364616, 4349.683699
36, 89, 98.722767, 1105.694987
36, 90, 212.976008, 2385.331294
36, 91, 183.878649, 2059.440871
36, 92, 176.778543, 1979.919682
36, 93, 150.140129, 1681.569449
36, 94, 15.995113, 179.145264
36, 95, 284.850797, 3190.328923
36, 96, 180.043526, 2016.487492
36, 97, 175.799701, 1968.956653
36, 98, 199.062839, 2229.503800
36, 99, 371.784274, 4163.983869
36, 100, 318.089203, 3562.599078
36, 101, 359.190899, 4022.938066
36, 102, 187.008034, 2094.489983
36, 103, 309.869515, 3470.538568
36, 104, 180.678948, 2023.604215
36, 105, 389.391701, 4361.187053
36, 106, 385.856871, 4321.596959
36, 107, 303.594114, 3400.254073
36, 108, 306.757444, 3435.683368
36, 109, 109.059233, 1221.463415
36, 110, 134.758025, 1509.289885
36, 111, 174.249855, 1951.598374
36, 112, 235.219583, 2634.459332
36, 113, 256.754065, 2875.645524
36, 114, 438.789670, 4914.444308
36, 115, 47.441078, 531.340078
36, 116, 247.114765, 2767.685364
36, 117, 222.799090, 2495.349804
36, 118, 311.128415, 3484.638248
36, 119, 319.486452, 3578.248259
36, 120, 152.869711, 1712.140761
36, 121, 173.042220, 1938.072861
36, 122, 290.095019, 3249.064215
36, 123, 254.743519, 2853.127410
36, 124, 89.865347, 1006.491884
36, 125, 63.907984, 715.769417
36, 126, 100.830175, 1129.297957
36, 127, 415.534370, 4653.984943
36, 128, 166.575252, 1865.642820
36, 129, 262.770190, 2943.026125
36, 130, 367.039965, 4110.847603
36, 131, 257.878990, 2888.244694
36, 132, 187.311192, 2097.885346
36, 133, 322.165014, 3608.248160
36, 134, 310.447560, 3477.012667
36, 135, 338.519368, 3791.416926
36, 136, 67.385143, 754.713597
36, 137, 212.937023, 2384.894655
36, 138, 305.910898, 3426.202055
36, 139, 349.543008, 3914.881693
36, 140, 143.925901, 1611.970096
36, 141, 110.055008, 1232.616089
36, 142, 447.454655, 5011.492135
36, 143, 92.606573, 1037.193616
36, 144, 215.390185, 2412.370076
36, 145, 326.575728, 3657.648155
36, 146, 304.605559, 3411.582262
36, 147, 185.198936, 2074.228085
36, 148, 414.111327, 4638.046857
36, 149, 233.986487, 2620.648654
36, 150, 281.935752, 3157.680426
36, 151, 154.015015, 1724.968167
36, 152, 154.594651, 1731.460089
36, 153, 283.895537, 3179.630016
36, 154, 378.947201, 4244.208656
36, 155, 205.354557, 2299.971037
36, 156, 226.867820, 2540.919586
36, 157, 372.454876, 4171.494608
36, 158, 170.700896, 1911.850036
36, 159, 402.649304, 4509.672199
36, 160, 171.725622, 1923.326969
36, 161, 174.753633, 1957.240691
36, 162, 451.519842, 5057.022230
36, 163, 269.316576, 3016.345648
36, 164, 414.972942, 4647.696952
36, 165, 245.325567, 2747.646352
36, 166, 446.830137, 5004.497540
36, 167, 175.878997, 1969.844768
36, 168, 186.389670, 2087.564302
36, 169, 176.009629, 1971.307850
36, 170, 204.415124, 2289.449384
36, 171, 140.354152, 1571.966503
36, 172, 202.925351, 2272.763936
36, 173, 377.834990, 4231.751888
36, 174, 66.063530, 739.911530
36, 175, 270.426229, 3028.773766
36, 176, 403.800442, 4522.564954
36, 177, 47.160099, 528.193108
36, 178, 241.437878, 2704.104232
36, 179, 304.290617, 3408.054911
36, 180, 316.927170, 3549.584308
36, 181, 163.055542, 1826.222067
36, 182, 91.244266, 1021.935779
36, 183, 319.718839, 3580.851000
36, 184, 62.535240, 700.394684
36, 185, 366.947506, 4109.812072
36, 186, 343.055428, 3842.220798
36, 187, 229.488399, 2570.270073
36, 188, 347.428829, 3891.202884
36, 189, 290.279707, 3251.132721
36, 190, 306.826240, 3436.453893
36, 191, 182.786445, 2047.208188
36, 192, 218.797080, 2450.527296
36, 193, 189.219904, 2119.262922
36, 194, 374.250255, 4191.602855
36, 195, 63.645191, 712.826139
36, 196, 198.287902, 2220.824506
36, 197, 385.417341, 4316.674224
36, 198, 339.790529, 3805.653929
36, 199, 38.208873, 427.939373
36, 200, 12.601647, 141.138446
36, 201, 321.694973, 3602.983698
36, 202, 212.219198, 2376.855014
36, 203, 291.176746, 3261.179551
36, 204, 121.900220, 1365.282462
36, 205, 306.612090, 3434.055403
36, 206, 184.259125, 2063.702203
36, 207, 318.016707, 3561.787117
36, 208, 205.411517, 2300.608991
36, 209, 239.859221, 2686.423276
36, 210, 7.296584, 81.721737
36, 211, 169.783312, 1901.573095
36, 212, 193.315209, 2165.130342
36, 213, 333.349712, 3733.516778
36, 214, 425.832953, 4769.329072
36, 215, 369.627775, 4139.831076
36, 216, 181.995708, 2038.351927
36, 217, 220.810087, 2473.072976
36, 218, 144.547696, 1618.934198
36, 219, 143.772408, 1610.250968
36, 220, 153.653071, 1720.914398
36, 221, 108.775755, 1218.288458
36, 222, 62.218806, 696.850624
36, 223, 214.582895, 2403.328420
36, 224, 176.761751, 1979.731606
36, 225, 413.573458, 4632.022729
36, 226, 351.018412, 3931.406218
36, 227, 136.058184, 1523.851664
36, 228, 63.365291, 709.691260
36, 229, 327.256075, 3665.268043
36, 230, 292.722422, 3278.491126
36, 231, 190.833976, 2137.340531
36, 232, 161.386134, 1807.524698
36, 233, 228.043432, 2554.086442
36, 234, 208.938632, 2340.112683
36, 235, 378.669391, 4241.097176
36, 236, 259.432973, 2905.649293
36, 237, 259.526143, 2906.692797
36, 238, 205.200283, 2298.243174
36, 239, 205.012994, 2296.145531
36, 240, 161.995430, 1814.348811
36, 241, 311.287166, 3486.416265
36, 242, 331.598629, 3713.904646
36, 243, 202.770624, 2271.030984
36, 244, 330.977664, 3706.949838
36, 245, 430.655715, 4823.344005
36, 246, 77.913046, 872.626113
36, 247, 222.848929, 2495.908010
36, 248, 87.865327, 984.091667
36, 249, 279.305525, 3128.221885
36, 250, 206.209427, 2309.545586
37, 0, 220.993157, 2475.123354
37, 1, 203.264763, 2276.565348
37, 2, 257.224715, 2880.916809
37, 3, 240.854899, 2697.574863
37, 4, 87.584113, 980.942063
37, 5, 187.059839, 2095.070197
37, 6, 165.959511, 1858.746519
37, 7, 105.804918, 1185.015081
37, 8, 85.821380, 961.199451
37, 9, 96.402131, 1079.703864
37, 10, 215.311005, 2411.483258
37, 11, 106.427720, 1191.990460
37, 12, 204.989208, 2295.879134
37, 13, 165.144148, 1849.614458
37, 14, 70.963752, 794.794026
37, 15, 111.532300, 1249.161760
37, 16, 233.309316, 2613.064341
37, 17, 222.196537, 2488.601215
37, 18, 203.325923, 2277.250343
37, 19, 157.548900, 1764.547678
37, 20, 76.868537, 860.927613
37, 21, 278.922007, 3123.926475
37, 22, 217.330265, 2434.098963
37, 23, 115.441363, 1292.943263
37, 24, 160.968507, 1802.847276
37, 25, 75.525899, 845.890067
37, 26, 194.339880, 2176.606657
37, 27, 166.281645, 1862.354430
37, 28, 214.239771, 2399.485436
37, 29, 77.477280, 867.745536
37, 30, 87.449101, 979.429930
37, 31, 150.217820, 1682.439582
37, 32, 60.840588, 681.414591
37, 33, 188.851826, 2115.140456
37, 34, 187.414528, 2099.042709
37, 35, 51.470295, 576.467307
37, 36, 270.626435, 3031.016074
37, 37, 0.000000, 0.000000
37, 38, 163.781788, 1834.356023
37, 39, 244.218528, 2735.247511
37, 40, 126.031569, 1411.553569
37, 41, 297.457171, 3331.520318
37, 42, 283.665818, 3177.057161
37, 43, 131.479636, 1472.571919
37, 44, 186.693254, 2090.964448
37, 45, 273.091567, 3058.625550
37, 46, 250.927470, 2810.387666
37, 47, 123.549929, 1383.759207
37, 48, 131.425020, 1471.960225
37, 49, 53.646355, 600.839176
37, 50, 138.709669, 1553.548297
37, 51, 155.992905, 1747.120532
37, 52, 141.460979, 1584.362965
37, 53, 74.730477, 836.981347
37, 54, 76.849811, 860.717889
37, 55, 287.008122, 3214.490965
37, 56, 152.101241, 1703.533900
37, 57, 104.197268, 1167.009407
37, 58, 180.291264, 2019.262156
37, 59, 83.364659, 933.684179
37, 60, 178.058827, 1994.258861
37, 61, 117.904955, 1320.535494
37, 62, 102.823317, 1151.621154
37, 63, 153.705938, 1721.506507
37, 64, 72.532819, 812.367572
37, 65, 108.053789, 1210.202436
37, 66, 285.003393, 3192.038000
37, 67, 166.690593, 1866.934646
37, 68, 270.793394, 3032.886012
37, 69, 177.764518, 1990.962601
37, 70, 106.473400, 1192.502078
37, 71, 175.126866, 1961.420897
37, 72, 267.960429, 3001.156803
37, 73, 239.863138, 2686.467150
37, 74, 89.608088, 1003.610588
37, 75, 60.232703, 674.606275
37, 76, 257.386108, 2882.724404
37, 77, 204.588888, 2291.395546
37, 78, 172.492097, 1931.911486
37, 79, 198.274017, 2220.668988
37, 80, 251.277789, 2814.311238
37, 81, 117.038451, 1310.830655
37, 82, 116.419710, 1303.900752
37, 83, 124.440448, 1393.733021
37, 84, 98.979712, 1108.572777
37, 85, 393.442974, 4406.561311
37, 86, 149.531827, 1674.756457
37, 87, 170.297193, 1907.328563
37, 88, 117.961542, 1321.169266
37, 89, 223.834052, 2506.941384
37, 90, 105.956095, 1186.708268
37, 91, 158.807848, 1778.647893
37, 92, 152.798395, 1711.342019
37, 93, 174.391922, 1953.189524
37, 94, 274.777493, 3077.507926
37, 95, 167.398326, 1874.861255
37, 96, 156.763926, 1755.755969
37, 97, 157.607671, 1765.205920
37, 98, 93.346631, 1045.482271
37, 99, 118.461651, 1326.770492
37, 100, 156.490044, 1752.688495
37, 101, 92.747482, 1038.771803
37, 102, 168.816005, 1890.739251
37, 103, 39.466441, 442.024135
37, 104, 300.942485, 3370.555830
37, 105, 118.988627, 1332.672620
37, 106, 132.310282, 1481.875163
37, 107, 102.389846, 1146.766272
37, 108, 93.452441, 1046.667337
37, 109, 233.385284, 2613.915184
37, 110, 195.782032, 2192.758764
37, 111, 294.513392, 3298.549988
37, 112, 128.150879, 1435.289841
37, 113, 155.160492, 1737.797507
37, 114, 180.604659, 2022.772185
37, 115, 245.645691, 2751.231735
37, 116, 151.706602, 1699.113938
37, 117, 171.139739, 1916.765078
37, 118, 152.242470, 1705.115662
37, 119, 75.957351, 850.722327
37, 120, 200.971282, 2250.878362
37, 121, 174.435661, 1953.679408
37, 122, 203.887776, 2283.543095
37, 123, 231.874883, 2596.998688
37, 124, 255.956845, 2866.716659
37, 125, 292.547510, 3276.532111
37, 126, 209.059360, 2341.464836
37, 127, 201.850098, 2260.721093
37, 128, 265.668769, 2975.490208
37, 129, 155.133773, 1737.498259
37, 130, 205.440805, 2300.937019
37, 131, 187.426379, 2099.175444
37, 132, 250.634201, 2807.103046
37, 133, 51.761940, 579.733727
37, 134, 40.044485, 448.498234
37, 135, 68.116294, 762.902493
37, 136, 265.589755, 2974.605254
37, 137, 106.176819, 1189.180371
37, 138, 77.538625, 868.432604
37, 139, 96.262025, 1078.134679
37, 140, 372.565428, 4172.732790
37, 141, 218.284194, 2444.782968
37, 142, 186.922417, 2093.531071
37, 143, 200.835758, 2249.360495
37, 144, 94.692565, 1060.556733
37, 145, 56.172654, 629.133722
37, 146, 103.401291, 1158.094462
37, 147, 187.283423, 2097.574338
37, 148, 160.574482, 1798.434204
37, 149, 162.827897, 1823.672448
37, 150, 69.486159, 778.244986
37, 151, 217.338024, 2434.185867
37, 152, 274.858188, 3078.411703
37, 153, 132.345088, 1482.264990
37, 154, 114.729962, 1284.975573
37, 155, 89.465517, 1002.013790
37, 156, 258.880069, 2899.456774
37, 157, 118.494791, 1327.141658
37, 158, 164.601578, 1843.537673
37, 159, 132.246229, 1481.157766
37, 160, 143.543011, 1607.681718
37, 161, 166.493849, 1864.731108
37, 162, 193.334831, 2165.350107
37, 163, 296.204617, 3317.491708
37, 164, 174.490600, 1954.294724
37, 165, 84.176478, 942.776552
37, 166, 186.297900, 2086.536476
37, 167, 296.142534, 3316.796383
37, 168, 249.712679, 2796.782002
37, 169, 254.673991, 2852.348703
37, 170, 98.698916, 1105.427855
37, 171, 203.677161, 2281.184203
37, 172, 266.248360, 2981.981636
37, 173, 128.670364, 1441.108082
37, 174, 294.703056, 3300.674224
37, 175, 118.875780, 1331.408739
37, 176, 190.116170, 2129.301104
37, 177, 275.799625, 3088.955802
37, 178, 218.569242, 2447.975509
37, 179, 33.887543, 379.540478
37, 180, 46.524096, 521.069875
37, 181, 157.687238, 1766.097067
37, 182, 199.473452, 2234.102657
37, 183, 171.633966, 1922.300416
37, 184, 291.174766, 3261.157377
37, 185, 102.730267, 1150.578989
37, 186, 99.526327, 1114.694866
37, 187, 100.506525, 1125.673083
37, 188, 249.365380, 2792.892259
37, 189, 123.075520, 1378.445828
37, 190, 114.205815, 1279.105131
37, 191, 205.929987, 2306.415859
37, 192, 282.120089, 3159.744996
37, 193, 148.721347, 1665.679089
37, 194, 212.651096, 2381.692272
37, 195, 292.284717, 3273.588833
37, 196, 261.610911, 2930.042206
37, 197, 115.014267, 1288.159791
37, 198, 69.387455, 777.139496
37, 199, 236.413485, 2647.831030
37, 200, 271.384028, 3039.501108
37, 201, 119.974881, 1343.718668
37, 202, 138.469055, 1550.853419
37, 203, 47.647645, 533.653620
37, 204, 246.226271, 2757.734231
37, 205, 83.473987, 934.908650
37, 206, 96.471764, 1080.483761
37, 207, 47.613632, 533.272684
37, 208, 194.179174, 2174.806749
37, 209, 90.942768, 1018.558998
37, 210, 266.078964, 2980.084400
37, 211, 161.250199, 1806.002223
37, 212, 115.984090, 1299.021805
37, 213, 62.946638, 705.002345
37, 214, 171.763055, 1923.746210
37, 215, 128.370290, 1437.747253
37, 216, 150.120759, 1681.352501
37, 217, 146.060298, 1635.875337
37, 218, 373.187222, 4179.696891
37, 219, 192.384654, 2154.708124
37, 220, 192.394207, 2154.815124
37, 221, 233.887041, 2619.534854
37, 222, 290.858332, 3257.613318
37, 223, 72.806023, 815.427452
37, 224, 240.084759, 2688.949306
37, 225, 143.170384, 1603.508296
37, 226, 168.795122, 1890.505368
37, 227, 196.811301, 2204.286573
37, 228, 292.004817, 3270.453954
37, 229, 179.171202, 2006.717459
37, 230, 22.319348, 249.976693
37, 231, 172.641946, 1933.589799
37, 232, 185.637926, 2079.144773
37, 233, 99.061558, 1109.489451
37, 234, 164.617223, 1843.712896
37, 235, 244.736861, 2741.052844
37, 236, 58.273929, 652.668010
37, 237, 97.898384, 1096.461900
37, 238, 134.771920, 1509.445506
37, 239, 87.780068, 983.136762
37, 240, 225.318438, 2523.566511
37, 241, 105.323914, 1179.627836
37, 242, 183.513756, 2055.354062
37, 243, 191.009521, 2139.306639
37, 244, 182.892791, 2048.399254
37, 245, 169.783917, 1901.579873
37, 246, 227.505072, 2548.056810
37, 247, 99.603697, 1115.561404
37, 248, 253.956825, 2844.316442
37, 249, 157.103187, 1759.555690
37, 250, 194.448325, 2177.821240
38, 0, 187.660742, 2101.800305
38, 1, 249.363294, 2792.868888
38, 2, 281.731111, 3155.388445
38, 3, 254.653298, 2852.116935
38, 4, 238.361075, 2669.644035
38, 5, 41.056738, 459.835463
38, 6, 101.103147, 1132.355242
38, 7, 112.649194, 1261.670973
38, 8, 151.600806, 1697.929025
38, 9, 185.910439, 2082.196919
38, 10, 307.421713, 3443.123191
38, 11, 269.986147, 3023.844842
38, 12, 334.610342, 3747.635830
38, 13, 65.739892, 736.286787
38, 14, 109.420853, 1225.513558
38, 15, 228.239122, 2556.278162
38, 16, 144.852080, 1622.343292
38, 17, 258.009664, 2889.708232
38, 18, 150.577188, 1686.464509
38, 19, 58.144643, 651.220006
38, 20, 152.911961, 1712.613963
38, 21, 211.644435, 2370.417672
38, 22, 253.143391, 2835.205980
38, 23, 238.437902, 2670.504504
38, 24, 284.616433, 3187.704050
38, 25, 238.328555, 2669.279816
38, 26, 206.313491, 2310.711097
38, 27, 230.340369, 2579.812136
38, 28, 315.064816, 3528.725941
38, 29, 168.237480, 1884.259780
38, 30, 98.695993, 1105.395119
38, 31, 251.042865, 2811.680088
38, 32, 165.414539, 1852.642842
38, 33, 289.676872, 3244.380962
38, 34, 251.473251, 2816.500415
38, 35, 202.247257, 2265.169278
38, 36, 176.514859, 1976.966422
38, 37, 163.781788, 1834.356023
38, 38, 0.000000, 0.000000
38, 39, 114.114495, 1278.082346
38, 40, 234.847444, 2630.291375
38, 41, 203.546054, 2279.715809
38, 42, 373.376938, 4181.821711
38, 43, 145.278035, 1627.113990
38, 44, 198.666865, 2225.068887
38, 45, 164.783559, 1845.575864
38, 46, 264.725869, 2964.929737
38, 47, 287.108356, 3215.613589
38, 48, 284.781284, 3189.550378
38, 49, 118.987989, 1332.665477
38, 50, 272.896863, 3056.444869
38, 51, 190.004509, 2128.050506
38, 52, 250.276855, 2803.100772
38, 53, 238.288904, 2668.835729
38, 54, 240.408238, 2692.572271
38, 55, 193.097005, 2162.686456
38, 56, 290.983251, 3259.012411
38, 57, 234.029295, 2621.128100
38, 58, 192.264875, 2153.366595
38, 59, 159.408083, 1785.370528
38, 60, 242.117551, 2711.716568
38, 61, 281.463382, 3152.389876
38, 62, 154.960292, 1735.555272
38, 63, 120.094802, 1345.061779
38, 64, 205.999108, 2307.190006
38, 65, 152.325560, 1706.046275
38, 66, 217.725821, 2438.529198
38, 67, 68.188111, 763.706846
38, 68, 203.515822, 2279.377210
38, 69, 241.823242, 2708.420307
38, 70, 244.658545, 2740.175702
38, 71, 171.713712, 1923.193577
38, 72, 281.758828, 3155.698874
38, 73, 109.759106, 1229.301986
38, 74, 218.129404, 2443.049320
38, 75, 223.791130, 2506.460657
38, 76, 309.204183, 3463.086847
38, 77, 151.840153, 1700.609712
38, 78, 142.002403, 1590.426911
38, 79, 290.384725, 3252.308921
38, 80, 340.988910, 3819.075788
38, 81, 105.252226, 1178.824927
38, 82, 279.978137, 3135.755134
38, 83, 226.774980, 2539.879773
38, 84, 179.604515, 2011.570566
38, 85, 299.531857, 3354.756803
38, 86, 58.407598, 654.165101
38, 87, 105.440829, 1180.937286
38, 88, 281.519969, 3153.023648
38, 89, 93.730020, 1049.776219
38, 90, 150.227867, 1682.552107
38, 91, 18.688529, 209.311528
38, 92, 186.809999, 2092.271993
38, 93, 188.190321, 2107.731595
38, 94, 180.665917, 2023.458274
38, 95, 133.787190, 1498.416527
38, 96, 29.848714, 334.305599
38, 97, 59.105189, 661.978120
38, 98, 104.593523, 1171.447460
38, 99, 241.458190, 2704.331733
38, 100, 168.463655, 1886.792934
38, 101, 256.305909, 2870.626185
38, 102, 70.313522, 787.511451
38, 103, 203.024868, 2273.878517
38, 104, 284.972443, 3191.691364
38, 105, 282.547054, 3164.527002
38, 106, 255.530788, 2861.944823
38, 107, 231.449404, 2592.233330
38, 108, 174.457781, 1953.927146
38, 109, 103.281252, 1156.750019
38, 110, 65.493267, 733.524593
38, 111, 278.543350, 3119.685522
38, 112, 71.546342, 801.319033
38, 113, 255.985537, 2867.038012
38, 114, 308.463587, 3454.792171
38, 115, 151.734574, 1699.427227
38, 116, 95.616738, 1070.907461
38, 117, 71.735483, 803.437407
38, 118, 261.058345, 2923.853469
38, 119, 226.734312, 2539.424299
38, 120, 214.769682, 2405.420433
38, 121, 21.978613, 246.160464
38, 122, 139.031412, 1557.151818
38, 123, 323.985591, 3628.638621
38, 124, 188.679273, 2113.207857
38, 125, 198.636393, 2224.727602
38, 126, 156.310625, 1750.679002
38, 127, 265.908821, 2978.178799
38, 128, 269.746010, 3021.155310
38, 129, 111.706583, 1251.113728
38, 130, 217.414416, 2435.041459
38, 131, 288.251424, 3228.415950
38, 132, 264.432600, 2961.645118
38, 133, 215.320367, 2411.588109
38, 134, 203.602912, 2280.352616
38, 135, 231.674721, 2594.756875
38, 136, 171.678638, 1922.800745
38, 137, 70.099919, 785.119091
38, 138, 175.584814, 1966.549919
38, 139, 219.216925, 2455.229557
38, 140, 278.654311, 3120.928281
38, 141, 165.535458, 1853.997134
38, 142, 317.128571, 3551.839999
38, 143, 148.087023, 1658.574661
38, 144, 94.458524, 1057.935469
38, 145, 219.731081, 2460.988105
38, 146, 232.460850, 2603.561519
38, 147, 247.569388, 2772.777145
38, 148, 283.785243, 3178.394720
38, 149, 82.488460, 923.870750
38, 150, 161.471980, 1808.486177
38, 151, 231.136423, 2588.727939
38, 152, 258.888146, 2899.547238
38, 153, 134.269989, 1503.823872
38, 154, 248.621118, 2784.556519
38, 155, 133.209848, 1491.950294
38, 156, 330.038578, 3696.432075
38, 157, 242.128792, 2711.842471
38, 158, 198.613183, 2224.467647
38, 159, 295.804656, 3313.012148
38, 160, 54.998599, 615.984314
38, 161, 232.233527, 2601.015505
38, 162, 321.193758, 3597.370093
38, 163, 372.487334, 4171.858137
38, 164, 282.673279, 3165.940730
38, 165, 174.603857, 1955.563199
38, 166, 316.504054, 3544.845404
38, 167, 280.172493, 3137.931917
38, 168, 263.511078, 2951.324073
38, 169, 279.180387, 3126.820339
38, 170, 109.945808, 1231.393045
38, 171, 217.475560, 2435.726275
38, 172, 280.046760, 3136.523707
38, 173, 245.535327, 2749.995666
38, 174, 200.791939, 2248.869715
38, 175, 120.800681, 1352.967622
38, 176, 254.174894, 2846.758810
38, 177, 181.888508, 2037.151293
38, 178, 310.679950, 3479.615442
38, 179, 197.445970, 2211.394860
38, 180, 210.082523, 2352.924257
38, 181, 180.587331, 2022.578109
38, 182, 146.724716, 1643.316824
38, 183, 168.220812, 1884.073097
38, 184, 197.263649, 2209.352869
38, 185, 236.621423, 2650.159935
38, 186, 250.303289, 2803.396838
38, 187, 201.398173, 2255.659536
38, 188, 196.365222, 2199.290487
38, 189, 231.891396, 2597.183634
38, 190, 234.681531, 2628.433151
38, 191, 252.028518, 2822.719398
38, 192, 295.918488, 3314.287068
38, 193, 91.102397, 1020.346850
38, 194, 224.624706, 2515.796711
38, 195, 198.373600, 2221.784324
38, 196, 275.409310, 3084.584277
38, 197, 278.572694, 3120.014173
38, 198, 232.945882, 2608.993878
38, 199, 142.502368, 1596.026521
38, 200, 177.272451, 1985.451457
38, 201, 249.550264, 2794.962956
38, 202, 239.294100, 2680.093925
38, 203, 198.424606, 2222.355591
38, 204, 116.122238, 1300.569066
38, 205, 234.250948, 2623.610622
38, 206, 80.353866, 899.963297
38, 207, 211.172059, 2365.127066
38, 208, 54.347910, 608.696594
38, 209, 177.111079, 1983.644090
38, 210, 171.967388, 1926.034748
38, 211, 37.756904, 422.877320
38, 212, 62.318082, 697.962514
38, 213, 226.505065, 2536.856727
38, 214, 295.506869, 3309.676936
38, 215, 237.328112, 2658.074854
38, 216, 18.322467, 205.211627
38, 217, 246.885343, 2765.115842
38, 218, 279.276106, 3127.892382
38, 219, 220.893816, 2474.010740
38, 220, 228.207334, 2555.922141
38, 221, 103.783008, 1162.369689
38, 222, 196.947215, 2205.808809
38, 223, 142.438185, 1595.307677
38, 224, 253.883159, 2843.491377
38, 225, 301.197241, 3373.409102
38, 226, 201.392864, 2255.600074
