% from location i, to location j, time [sec], distance [meters]
0, 118, 162.266051, 1817.379769
0, 119, 232.368932, 2602.532037
0, 120, 285.586923, 3198.573540
0, 121, 315.378034, 3532.233985
0, 122, 130.732095, 1464.199461
0, 123, 245.736778, 2752.251916
0, 124, 237.007376, 2654.482607
0, 125, 254.684616, 2852.467705
0, 126, 136.319732, 1526.781003
0, 127, 166.862164, 1868.856242
0, 128, 215.404382, 2412.529074
0, 129, 180.053841, 2016.603021
0, 130, 232.799268, 2607.351803
0, 131, 80.106708, 897.195128
0, 132, 212.490425, 2379.892760
0, 133, 69.001898, 772.821260
0, 134, 113.535475, 1271.597323
0, 135, 255.145636, 2857.631118
0, 136, 199.611867, 2235.652913
0, 137, 147.754948, 1654.855416
0, 138, 269.637829, 3019.943686
0, 139, 178.347973, 1997.497297
0, 140, 250.711735, 2807.971426
0, 141, 242.622258, 2717.369285
0, 142, 245.226100, 2746.532319
0, 143, 174.447810, 1953.815475
0, 144, 170.603586, 1910.760160
0, 145, 150.739031, 1688.277144
0, 146, 289.948816, 3247.426734
0, 147, 193.618614, 2168.528474
0, 148, 318.123146, 3562.979236
0, 149, 246.919411, 2765.497406
0, 150, 222.963171, 2497.187513
0, 151, 185.598544, 2078.703690
0, 152, 292.313860, 3273.915230
0, 153, 236.664210, 2650.639155
0, 154, 269.393626, 3017.208606
0, 155, 214.025697, 2397.087806
0, 156, 175.177110, 1961.983632
0, 157, 292.029062, 3270.725493
0, 158, 165.858866, 1857.619300
0, 159, 287.196486, 3216.600643
0, 160, 119.127697, 1334.230203
0, 161, 211.963860, 2373.995236
0, 162, 85.744058, 960.333444
0, 163, 262.517984, 2940.201422
0, 164, 183.051480, 2050.176573
0, 165, 197.193282, 2208.564756
0, 166, 178.813011, 2002.705726
0, 167, 89.390804, 1001.177006
0, 168, 147.602364, 1653.146472
0, 169, 223.573198, 2504.019815
0, 170, 261.810301, 2932.275369
0, 171, 86.910298, 973.395337
0, 172, 238.081261, 2666.510127
0, 173, 198.249200, 2220.391042
0, 174, 207.078908, 2319.283772
0, 175, 252.097673, 2823.493940
0, 176, 269.662700, 3020.222235
0, 177, 286.183614, 3205.256475
0, 178, 123.137020, 1379.134619
0, 179, 71.486772, 800.651846
0, 180, 159.184918, 1782.871083
0, 181, 163.077874, 1826.472186
0, 182, 255.503343, 2861.637441
0, 183, 284.285431, 3183.996829
0, 184, 206.977567, 2318.148749
0, 185, 185.601032, 2078.731559
0, 186, 203.011799, 2273.732145
0, 187, 196.441883, 2200.149093
0, 188, 304.195693, 3406.991757
0, 189, 277.064650, 3103.124077
0, 190, 264.947774, 2967.415073
0, 191, 157.679830, 1766.014098
0, 192, 109.653406, 1228.118146
0, 193, 205.290708, 2299.255925
0, 194, 192.116788, 2151.708021
0, 195, 308.124293, 3450.992080
0, 196, 276.178312, 3093.197094
0, 197, 253.878329, 2843.437288
0, 198, 217.886170, 2440.325103
0, 199, 215.722022, 2416.086646
0, 200, 295.329077, 3307.685668
0, 201, 146.173408, 1637.142168
0, 202, 292.684661, 3278.068206
0, 203, 80.124788, 897.397623
0, 204, 277.094519, 3103.458618
0, 205, 75.873160, 849.779397
0, 206, 184.299573, 2064.155215
0, 207, 244.367772, 2736.919042
0, 208, 277.703028, 3110.273910
0, 209, 212.598361, 2381.101645
0, 210, 215.425740, 2412.768291
0, 211, 240.094739, 2689.061074
0, 212, 142.803471, 1599.398872
0, 213, 304.945023, 3415.384258
0, 214, 215.507351, 2413.682334
0, 215, 214.990193, 2407.890164
0, 216, 232.298658, 2601.744969
0, 217, 279.702481, 3132.667784
0, 218, 229.798128, 2573.739030
0, 219, 249.466590, 2794.025812
0, 220, 255.749167, 2864.390675
0, 221, 188.045528, 2106.109912
0, 222, 111.314496, 1246.722358
0, 223, 124.882484, 1398.683821
0, 224, 296.228163, 3317.755421
0, 225, 184.487164, 2066.256231
0, 226, 266.457564, 2984.324715
0, 227, 332.441587, 3723.345774
0, 228, 102.902902, 1152.512501
0, 229, 166.158332, 1860.973315
0, 230, 188.194457, 2107.777924
0, 231, 316.469755, 3544.461259
0, 232, 187.642261, 2101.593325
0, 233, 139.800557, 1565.766236
0, 234, 198.316924, 2221.149548
0, 235, 248.214303, 2780.000199
0, 236, 169.924903, 1903.158910
0, 237, 236.828023, 2652.473863
0, 238, 146.558537, 1641.455613
0, 239, 138.540947, 1551.658607
0, 240, 262.615021, 2941.288238
0, 241, 310.348832, 3475.906920
0, 242, 301.125269, 3372.603016
0, 243, 230.297896, 2579.336436
0, 244, 80.191285, 898.142393
0, 245, 235.478420, 2637.358308
0, 246, 235.605238, 2638.778669
0, 247, 230.247324, 2578.770025
0, 248, 146.892678, 1645.197993
0, 249, 147.305980, 1649.826980
0, 250, 255.759088, 2864.501789
1, 0, 220.253878, 2466.843436
1, 1, 0.000000, 0.000000
1, 2, 44.253334, 495.637346
1, 3, 125.281827, 1403.156467
1, 4, 109.603190, 1227.555725
1, 5, 141.709871, 1587.150554
1, 6, 259.753067, 2909.234348
1, 7, 166.622134, 1866.167904
1, 8, 206.324264, 2310.831759
1, 9, 148.822265, 1666.809372
1, 10, 126.462432, 1416.379238
1, 11, 205.121779, 2297.363924
1, 12, 223.461897, 2502.773250
1, 13, 212.454395, 2379.489229
1, 14, 215.751541, 2416.417255
1, 15, 223.314493, 2501.122319
1, 16, 148.894936, 1667.623278
1, 17, 189.356145, 2120.788820
1, 18, 259.725631, 2908.927068
1, 19, 273.671555, 3065.121418
1, 20, 45.535162, 509.993813
1, 21, 186.517051, 2088.990975
1, 22, 248.422034, 2782.326786
1, 23, 222.152284, 2488.105580
1, 24, 209.621489, 2347.760673
1, 25, 194.851563, 2182.337510
1, 26, 55.412249, 620.617189
1, 27, 85.718892, 960.051595
1, 28, 187.116332, 2095.702923
1, 29, 147.504080, 1652.045693
1, 30, 238.385447, 2669.917005
1, 31, 269.727215, 3020.944812
1, 32, 283.460206, 3174.754313
1, 33, 250.703590, 2807.880209
1, 34, 215.597130, 2414.687853
1, 35, 42.373263, 474.580544
1, 36, 298.253874, 3340.443393
1, 37, 159.756306, 1789.270629
1, 38, 200.340669, 2243.815497
1, 39, 280.757599, 3144.485105
1, 40, 159.421000, 1785.515201
1, 41, 289.551551, 3242.977374
1, 42, 232.866064, 2608.099920
1, 43, 300.638899, 3367.155668
1, 44, 124.751172, 1397.213128
1, 45, 236.408775, 2647.778279
1, 46, 200.385475, 2244.317325
1, 47, 55.022386, 616.250727
1, 48, 140.008780, 1568.098330
1, 49, 171.159755, 1916.989260
1, 50, 159.476775, 1786.139882
1, 51, 198.817841, 2226.759815
1, 52, 185.582251, 2078.521209
1, 53, 170.182527, 1906.044303
1, 54, 271.639361, 3042.360844
1, 55, 248.840741, 2787.016303
1, 56, 149.825036, 1678.040404
1, 57, 41.193554, 461.367810
1, 58, 125.089481, 1401.002190
1, 59, 368.234911, 4124.231004
1, 60, 100.706127, 1127.908627
1, 61, 98.994375, 1108.737002
1, 62, 229.329984, 2568.495818
1, 63, 224.814278, 2517.919911
1, 64, 251.148163, 2812.859430
1, 65, 219.569445, 2459.177781
1, 66, 304.449767, 3409.837393
1, 67, 173.203346, 1939.877472
1, 68, 180.668471, 2023.486879
1, 69, 165.562362, 1854.298455
1, 70, 96.420291, 1079.907263
1, 71, 190.255410, 2130.860589
1, 72, 206.212450, 2309.579445
1, 73, 236.125776, 2644.608690
1, 74, 98.292992, 1100.881516
1, 75, 271.050625, 3035.767005
1, 76, 230.844755, 2585.461255
1, 77, 147.502086, 1652.023368
1, 78, 249.244982, 2791.543795
1, 79, 242.495269, 2715.947012
1, 80, 180.033853, 2016.379152
1, 81, 194.994739, 2183.941076
1, 82, 240.055119, 2688.617330
1, 83, 252.076257, 2823.254073
1, 84, 50.097923, 561.096740
1, 85, 131.260542, 1470.118068
1, 86, 280.971996, 3146.886352
1, 87, 66.221653, 741.682515
1, 88, 222.196131, 2488.596668
1, 89, 238.643658, 2672.808966
1, 90, 215.983240, 2419.012292
1, 91, 17.587659, 196.981783
1, 92, 268.335296, 3005.355313
1, 93, 111.069428, 1243.977593
1, 94, 81.528710, 913.121552
1, 95, 242.909955, 2720.591501
1, 96, 116.999983, 1310.399812
1, 97, 68.853129, 771.155048
1, 98, 282.893964, 3168.412397
1, 99, 169.755667, 1901.263472
1, 100, 152.640811, 1709.577085
1, 101, 177.283305, 1985.573019
1, 102, 281.952095, 3157.863459
1, 103, 128.229816, 1436.173940
1, 104, 213.091573, 2386.625612
1, 105, 234.555898, 2627.026061
1, 106, 71.768866, 803.811296
1, 107, 208.011442, 2329.728150
1, 108, 277.058665, 3103.057053
1, 109, 60.782400, 680.762877
1, 110, 16.450006, 184.240064
1, 111, 214.435683, 2401.679645
1, 112, 126.877571, 1421.028794
1, 113, 54.943159, 615.363379
1, 114, 93.839887, 1051.006739
1, 115, 81.595693, 913.871758
1, 116, 150.414822, 1684.646011
1, 117, 156.639563, 1754.363111
1, 118, 89.291130, 1000.060660
1, 119, 225.172710, 2521.934353
1, 120, 251.099344, 2812.312657
1, 121, 311.897963, 3493.257185
1, 122, 231.984190, 2598.222933
1, 123, 253.697209, 2841.408743
1, 124, 367.088454, 4111.390688
1, 125, 85.020521, 952.229835
1, 126, 266.400811, 2983.689084
1, 127, 89.594095, 1003.453865
1, 128, 216.917974, 2429.481311
1, 129, 134.107621, 1502.005359
1, 130, 165.142537, 1849.596414
1, 131, 160.057436, 1792.643285
1, 132, 304.829568, 3414.091165
1, 133, 257.589637, 2885.003929
1, 134, 138.588406, 1552.190149
1, 135, 127.145377, 1424.028217
1, 136, 140.889902, 1577.966902
1, 137, 277.836027, 3111.763497
1, 138, 193.783995, 2170.380741
1, 139, 209.630890, 2347.865968
1, 140, 245.449954, 2749.039489
1, 141, 144.207970, 1615.129267
1, 142, 375.307179, 4203.440400
1, 143, 233.715771, 2617.616639
1, 144, 226.494498, 2536.738379
1, 145, 210.006992, 2352.078308
1, 146, 201.357177, 2255.200381
1, 147, 314.852732, 3526.350599
1, 148, 222.656405, 2493.751741
1, 149, 156.076488, 1748.056666
1, 150, 230.923602, 2586.344340
1, 151, 144.084150, 1613.742481
1, 152, 193.182076, 2163.639252
1, 153, 190.593790, 2134.650453
1, 154, 130.042072, 1456.471211
1, 155, 91.298628, 1022.544638
1, 156, 81.776183, 915.893253
1, 157, 161.416767, 1807.867788
1, 158, 88.590797, 992.216923
1, 159, 97.588354, 1092.989561
1, 160, 250.862167, 2809.656275
1, 161, 153.241895, 1716.309225
1, 162, 232.816054, 2607.539804
1, 163, 67.476276, 755.734290
1, 164, 62.160947, 696.202610
1, 165, 78.419920, 878.303099
1, 166, 234.703924, 2628.683944
1, 167, 152.743213, 1710.723991
1, 168, 86.888909, 973.155780
1, 169, 225.086790, 2520.972052
1, 170, 115.057538, 1288.644420
1, 171, 200.179849, 2242.014313
1, 172, 113.513730, 1271.353778
1, 173, 30.214056, 338.397422
1, 174, 94.948811, 1063.426678
1, 175, 300.971393, 3370.879597
1, 176, 248.429371, 2782.408955
1, 177, 86.433069, 968.050368
1, 178, 224.389115, 2513.158091
1, 179, 187.442776, 2099.359095
1, 180, 289.265997, 3239.779164
1, 181, 222.345835, 2490.273350
1, 182, 150.825455, 1689.245097
1, 183, 180.482926, 2021.408775
1, 184, 39.291753, 440.067635
1, 185, 206.275811, 2310.289078
1, 186, 130.036878, 1456.413037
1, 187, 64.343675, 720.649156
1, 188, 170.974668, 1914.916283
1, 189, 325.938369, 3650.509735
1, 190, 170.438051, 1908.906175
1, 191, 79.845944, 894.274568
1, 192, 189.954988, 2127.495864
1, 193, 132.315787, 1481.936817
1, 194, 146.046368, 1635.719320
1, 195, 215.816325, 2417.142842
1, 196, 76.427767, 855.990987
1, 197, 165.112396, 1849.258832
1, 198, 95.159101, 1065.781935
1, 199, 92.994953, 1041.543478
1, 200, 120.087032, 1344.974753
1, 201, 205.441369, 2300.943332
1, 202, 289.204590, 3239.091406
1, 203, 178.519765, 1999.421371
1, 204, 325.968239, 3650.844276
1, 205, 232.736229, 2606.645763
1, 206, 63.409040, 710.181252
1, 207, 89.269706, 999.820712
1, 208, 88.094895, 986.662828
1, 209, 166.527941, 1865.112944
1, 210, 200.887768, 2249.943005
1, 211, 194.024319, 2173.072373
1, 212, 215.595312, 2414.667492
1, 213, 205.770739, 2304.632280
1, 214, 183.928530, 2059.999541
1, 215, 222.950624, 2497.046991
1, 216, 32.548113, 364.538862
1, 217, 245.214902, 2746.406901
1, 218, 183.727708, 2057.750328
1, 219, 237.379739, 2658.653073
1, 220, 385.830246, 4321.298756
1, 221, 115.070607, 1288.790803
1, 222, 223.194854, 2499.782360
1, 223, 254.963563, 2855.591902
1, 224, 120.986117, 1355.044507
1, 225, 114.597999, 1283.497588
1, 226, 137.973863, 1545.307262
1, 227, 211.737976, 2371.465326
1, 228, 249.974898, 2799.718861
1, 229, 296.439870, 3320.126539
1, 230, 115.219537, 1290.458815
1, 231, 234.397441, 2625.251345
1, 232, 94.071566, 1053.601537
1, 233, 94.774012, 1061.468938
1, 234, 79.543562, 890.887891
1, 235, 183.340956, 2053.418704
1, 236, 225.175933, 2521.970452
1, 237, 167.366322, 1874.502805
1, 238, 161.365667, 1807.295471
1, 239, 161.767661, 1811.797806
1, 240, 135.257730, 1514.886581
1, 241, 211.174548, 2365.154943
1, 242, 121.587608, 1361.781214
1, 243, 214.751327, 2405.214860
1, 244, 143.776277, 1610.294305
1, 245, 215.233097, 2410.610685
1, 246, 186.446928, 2088.205592
1, 247, 257.089397, 2879.401247
1, 248, 188.739661, 2113.884205
1, 249, 268.540099, 3007.649106
1, 250, 225.353341, 2523.957424
2, 0, 192.583652, 2156.936907
2, 1, 44.253334, 495.637346
2, 2, 0.000000, 0.000000
2, 3, 86.479373, 968.568972
2, 4, 70.800735, 792.968230
2, 5, 154.694690, 1732.580524
2, 6, 244.416240, 2737.461885
2, 7, 179.606953, 2011.597875
2, 8, 219.309083, 2456.261729
2, 9, 110.019810, 1232.221877
2, 10, 139.447251, 1561.809208
2, 11, 177.451553, 1987.457395
2, 12, 187.566789, 2100.748033
2, 13, 225.439214, 2524.919200
2, 14, 179.856432, 2014.392038
2, 15, 187.419384, 2099.097102
2, 16, 121.224710, 1357.716749
2, 17, 157.242089, 1761.111395
2, 18, 222.300366, 2489.764094
2, 19, 241.557499, 2705.443993
2, 20, 51.932114, 581.639681
2, 21, 147.714596, 1654.403481
2, 22, 261.406853, 2927.756756
2, 23, 235.137103, 2633.535550
2, 24, 181.951263, 2037.854144
2, 25, 162.737508, 1822.660085
2, 26, 68.397068, 766.047160
2, 27, 58.484329, 655.024486
2, 28, 159.446107, 1785.796394
2, 29, 111.608971, 1250.020476
2, 30, 199.582992, 2235.329511
2, 31, 254.390388, 2849.172349
2, 32, 244.657752, 2740.166818
2, 33, 223.033364, 2497.973680
2, 34, 228.581949, 2560.117823
2, 35, 55.358082, 620.010515
2, 36, 282.917047, 3168.670930
2, 37, 127.642250, 1429.593204
2, 38, 217.294851, 2433.702333
2, 39, 241.955144, 2709.897610
2, 40, 123.525891, 1383.489984
2, 41, 274.214724, 3071.204912
2, 42, 200.752009, 2248.422495
2, 43, 278.432417, 3118.443065
2, 44, 137.735991, 1542.643099
2, 45, 208.738549, 2337.871751
2, 46, 168.271420, 1884.639900
2, 47, 35.391961, 396.389961
2, 48, 156.962961, 1757.985166
2, 49, 132.357300, 1482.401766
2, 50, 131.806549, 1476.233353
2, 51, 215.772022, 2416.646651
2, 52, 198.567070, 2223.951180
2, 53, 134.287418, 1504.019086
2, 54, 256.302534, 2870.588381
2, 55, 210.038287, 2352.428809
2, 56, 117.710980, 1318.362979
2, 57, 54.178373, 606.797781
2, 58, 86.287026, 966.414696
2, 59, 352.898084, 3952.458541
2, 60, 68.592072, 768.231202
2, 61, 116.950147, 1309.841646
2, 62, 201.659758, 2258.589289
2, 63, 192.700222, 2158.242487
2, 64, 223.477938, 2502.952901
2, 65, 191.899219, 2149.271252
2, 66, 268.400108, 3006.081215
2, 67, 145.533120, 1629.970943
2, 68, 144.773363, 1621.461662
2, 69, 137.892136, 1544.391926
2, 70, 70.618963, 790.932389
2, 71, 162.585184, 1820.954060
2, 72, 167.409996, 1874.991951
2, 73, 208.455550, 2334.702162
2, 74, 111.277811, 1246.311486
2, 75, 238.936570, 2676.089580
2, 76, 243.829574, 2730.891225
2, 77, 160.486905, 1797.453338
2, 78, 221.574756, 2481.637266
2, 79, 206.600160, 2313.921795
2, 80, 152.363627, 1706.472623
2, 81, 167.324513, 1874.034547
2, 82, 201.252664, 2254.029835
2, 83, 213.273802, 2388.666579
2, 84, 22.201251, 248.654009
2, 85, 144.245361, 1615.548039
2, 86, 242.169541, 2712.298858
2, 87, 88.823400, 994.822078
2, 88, 190.082075, 2128.919244
2, 89, 202.748549, 2270.783749
2, 90, 228.968059, 2564.442262
2, 91, 34.541841, 386.868618
2, 92, 232.440187, 2603.330096
2, 93, 124.054247, 1389.407563
2, 94, 98.482892, 1103.008388
2, 95, 255.894774, 2866.021472
2, 96, 78.197528, 875.812318
2, 97, 30.050674, 336.567553
2, 98, 244.091509, 2733.824902
2, 99, 186.709849, 2091.150307
2, 100, 113.838356, 1274.989590
2, 101, 190.268124, 2131.002989
2, 102, 266.615268, 2986.090997
2, 103, 87.728089, 982.554592
2, 104, 226.076391, 2532.055583
2, 105, 247.540717, 2772.456031
2, 106, 84.753685, 949.241267
2, 107, 220.996261, 2475.158120
2, 108, 238.256211, 2668.469559
2, 109, 21.979945, 246.175382
2, 110, 42.401600, 474.897921
2, 111, 175.633228, 1967.092151
2, 112, 88.075116, 986.441300
2, 113, 77.544906, 868.502942
2, 114, 106.824706, 1196.436710
2, 115, 94.580511, 1059.301728
2, 116, 167.369004, 1874.532846
2, 117, 169.624382, 1899.793082
2, 118, 102.275949, 1145.490630
2, 119, 186.370255, 2087.346859
2, 120, 212.296890, 2377.725163
2, 121, 273.095508, 3058.669691
2, 122, 204.313965, 2288.316404
2, 123, 266.682028, 2986.838714
2, 124, 351.751627, 3939.618225
2, 125, 98.005340, 1097.659805
2, 126, 251.063984, 2811.916621
2, 127, 54.724673, 612.916333
2, 128, 178.115519, 1994.893817
2, 129, 95.305166, 1067.417864
2, 130, 178.127356, 1995.026384
2, 131, 132.387210, 1482.736757
2, 132, 268.779909, 3010.334986
2, 133, 229.919411, 2575.097400
2, 134, 110.918180, 1242.283620
2, 135, 95.031321, 1064.350792
2, 136, 153.874721, 1723.396872
2, 137, 262.499200, 2939.991035
2, 138, 206.768814, 2315.810711
2, 139, 170.828435, 1913.278473
2, 140, 206.647500, 2314.451995
2, 141, 105.405515, 1180.541773
2, 142, 359.970352, 4031.667937
2, 143, 246.700590, 2763.046609
2, 144, 190.599389, 2134.713162
2, 145, 222.991811, 2497.508279
2, 146, 214.341996, 2400.630351
2, 147, 278.957623, 3124.325382
2, 148, 190.542350, 2134.074317
2, 149, 169.061307, 1893.486637
2, 150, 243.908421, 2731.774311
2, 151, 105.281695, 1179.154987
2, 152, 161.068020, 1803.961827
2, 153, 203.578609, 2280.080424
2, 154, 143.026891, 1601.901182
2, 155, 52.496174, 587.957144
2, 156, 94.761002, 1061.323224
2, 157, 174.401586, 1953.297758
2, 158, 53.721374, 601.679391
2, 159, 115.544125, 1294.094205
2, 160, 223.191942, 2499.749746
2, 161, 166.226714, 1861.739195
2, 162, 205.145828, 2297.633275
2, 163, 90.865624, 1017.694985
2, 164, 42.530522, 476.341844
2, 165, 91.404738, 1023.733069
2, 166, 198.808815, 2226.658727
2, 167, 125.072988, 1400.817462
2, 168, 59.654346, 668.128671
2, 169, 186.284335, 2086.384557
2, 170, 128.042356, 1434.074391
2, 171, 172.509624, 1932.107784
2, 172, 126.498549, 1416.783748
2, 173, 43.198874, 483.827393
2, 174, 56.146356, 628.839184
2, 175, 262.168938, 2936.292103
2, 176, 209.626916, 2347.821461
2, 177, 109.883079, 1230.690486
2, 178, 196.718889, 2203.251562
2, 179, 159.772551, 1789.452566
2, 180, 273.929170, 3068.006702
2, 181, 235.330654, 2635.703321
2, 182, 163.810274, 1834.675068
2, 183, 139.981199, 1567.789427
2, 184, 52.276572, 585.497606
2, 185, 167.473356, 1875.701583
2, 186, 143.021697, 1601.843007
2, 187, 23.841947, 267.029808
2, 188, 183.959487, 2060.346253
2, 189, 287.135914, 3215.922240
2, 190, 129.936324, 1455.286827
2, 191, 61.190827, 685.337266
2, 192, 162.284762, 1817.589335
2, 193, 145.300606, 1627.366787
2, 194, 159.031187, 1781.149290
2, 195, 232.517473, 2604.195698
2, 196, 99.877777, 1118.631105
2, 197, 126.309941, 1414.671337
2, 198, 56.356646, 631.194440
2, 199, 54.192499, 606.955983
2, 200, 137.041213, 1534.861589
2, 201, 218.426188, 2446.373303
2, 202, 250.402135, 2804.503912
2, 203, 150.849539, 1689.514842
2, 204, 287.165784, 3216.256781
2, 205, 205.066003, 2296.739234
2, 206, 43.778615, 490.320486
2, 207, 57.155651, 640.143287
2, 208, 106.050667, 1187.767473
2, 209, 179.512760, 2010.542914
2, 210, 162.085313, 1815.355510
2, 211, 207.009138, 2318.502343
2, 212, 179.700203, 2012.642275
2, 213, 173.656684, 1944.954856
2, 214, 145.126076, 1625.412046
2, 215, 235.935443, 2642.476962
2, 216, 57.203030, 640.673938
2, 217, 206.412447, 2311.819407
2, 218, 196.712527, 2203.180299
2, 219, 250.364557, 2804.083043
2, 220, 370.493419, 4149.526293
2, 221, 128.055426, 1434.220774
2, 222, 225.224239, 2522.511482
2, 223, 239.626736, 2683.819440
2, 224, 137.940298, 1544.931342
2, 225, 75.795544, 848.910094
2, 226, 105.859807, 1185.629837
2, 227, 228.692157, 2561.352161
2, 228, 222.304673, 2489.812332
2, 229, 281.103042, 3148.354076
2, 230, 128.204356, 1435.888786
2, 231, 202.283386, 2265.573920
2, 232, 107.056385, 1199.031507
2, 233, 68.972684, 772.494064
2, 234, 92.528380, 1036.317861
2, 235, 142.839228, 1599.799356
2, 236, 189.280825, 2119.945235
2, 237, 128.563867, 1439.915310
2, 238, 125.470558, 1405.270254
2, 239, 134.097435, 1501.891278
2, 240, 103.143675, 1155.209156
2, 241, 179.060493, 2005.477518
2, 242, 138.541790, 1551.668050
2, 243, 227.736146, 2550.644831
2, 244, 116.106051, 1300.387776
2, 245, 228.217916, 2556.040655
2, 246, 199.431747, 2233.635563
2, 247, 218.286942, 2444.813753
2, 248, 152.844552, 1711.858988
2, 249, 232.644990, 2605.623889
2, 250, 186.550887, 2089.369930
3, 0, 184.160711, 2062.599967
3, 1, 125.281827, 1403.156467
3, 2, 86.479373, 968.568972
3, 3, 0.000000, 0.000000
3, 4, 38.953198, 436.275815
3, 5, 167.585929, 1876.962410
3, 6, 244.874950, 2742.599439
3, 7, 197.091229, 2207.421770
3, 8, 232.200323, 2600.643616
3, 9, 86.708181, 971.131631
3, 10, 167.285023, 1873.592254
3, 11, 126.816224, 1420.341708
3, 12, 120.094945, 1345.063386
3, 13, 238.330454, 2669.301086
3, 14, 112.384588, 1258.707391
3, 15, 119.947541, 1343.412454
3, 16, 106.295395, 1190.508426
3, 17, 156.185064, 1749.272718
3, 18, 156.358679, 1751.217204
3, 19, 242.529505, 2716.330454
3, 20, 91.480865, 1024.585691
3, 21, 96.858222, 1084.812085
3, 22, 274.298093, 3072.138642
3, 23, 248.028343, 2777.917436
3, 24, 171.262782, 1918.143157
3, 25, 161.700302, 1811.043384
3, 26, 110.699486, 1239.834240
3, 27, 71.103081, 796.354509
