% from location i, to location j, time [sec], distance [meters]
0, 140, 81.582835, 913.727757
0, 141, 309.239888, 3463.486746
0, 142, 180.379523, 2020.250662
0, 143, 385.972753, 4322.894834
0, 144, 242.007039, 2710.478835
0, 145, 269.728207, 3020.955921
0, 146, 235.767216, 2640.592816
0, 147, 88.013654, 985.752921
0, 148, 225.433068, 2524.850357
0, 149, 245.851863, 2753.540860
0, 150, 223.003959, 2497.644339
0, 151, 291.360900, 3263.242079
0, 152, 180.929523, 2026.410652
0, 153, 412.921802, 4624.724179
0, 154, 284.419287, 3185.496012
0, 155, 147.258140, 1649.291165
0, 156, 384.001256, 4300.814069
0, 157, 373.398527, 4182.063501
0, 158, 210.253403, 2354.838114
0, 159, 325.070992, 3640.795113
0, 160, 82.122920, 919.776703
0, 161, 417.056093, 4671.028236
0, 162, 237.201407, 2656.655760
0, 163, 276.691361, 3098.943247
0, 164, 384.660342, 4308.195826
0, 165, 246.602016, 2761.942578
0, 166, 199.378733, 2233.041806
0, 167, 345.363729, 3868.073766
0, 168, 448.101688, 5018.738903
0, 169, 254.339157, 2848.598562
0, 170, 222.292392, 2489.674793
0, 171, 106.719780, 1195.261541
0, 172, 187.811765, 2103.491764
0, 173, 125.386874, 1404.332985
0, 174, 407.244440, 4561.137729
0, 175, 328.340743, 3677.416327
0, 176, 294.490628, 3298.295038
0, 177, 159.566269, 1787.142216
0, 178, 389.671090, 4364.316212
0, 179, 222.429384, 2491.209106
0, 180, 223.004588, 2497.651387
0, 181, 384.479994, 4306.175932
0, 182, 261.238473, 2925.870897
0, 183, 79.525967, 890.690831
0, 184, 276.551005, 3097.371252
0, 185, 136.861351, 1532.847126
0, 186, 159.467526, 1786.036291
0, 187, 419.343718, 4696.649643
0, 188, 308.132357, 3451.082403
0, 189, 122.381385, 1370.671516
0, 190, 474.796569, 5317.721569
0, 191, 168.887557, 1891.540637
0, 192, 218.753562, 2450.039899
0, 193, 211.805309, 2372.219462
0, 194, 149.507023, 1674.478660
0, 195, 156.965971, 1758.018877
0, 196, 217.935644, 2440.879218
0, 197, 162.806917, 1823.437466
0, 198, 216.244878, 2421.942634
0, 199, 230.634436, 2583.105683
0, 200, 137.042922, 1534.880726
0, 201, 176.801158, 1980.172964
0, 202, 144.431508, 1617.632885
0, 203, 288.916126, 3235.860615
0, 204, 157.787494, 1767.219931
0, 205, 297.257310, 3329.281871
0, 206, 243.410782, 2726.200758
0, 207, 318.319817, 3565.181953
0, 208, 185.230968, 2074.586838
0, 209, 62.873657, 704.184958
0, 210, 221.833653, 2484.536915
0, 211, 148.032108, 1657.959608
0, 212, 109.934237, 1231.263455
0, 213, 388.769863, 4354.222462
0, 214, 185.166978, 2073.870157
0, 215, 201.896860, 2261.244830
0, 216, 351.922125, 3941.527804
0, 217, 332.770644, 3727.031216
0, 218, 227.356232, 2546.389794
0, 219, 304.872709, 3414.574338
0, 220, 263.822677, 2954.813979
0, 221, 248.780970, 2786.346863
0, 222, 179.305781, 2008.224746
0, 223, 74.826417, 838.055870
0, 224, 256.965296, 2878.011313
0, 225, 229.766031, 2573.379543
0, 226, 145.440733, 1628.936210
0, 227, 259.810726, 2909.880137
0, 228, 379.818116, 4253.962897
0, 229, 278.478289, 3118.956839
0, 230, 286.095514, 3204.269756
0, 231, 402.064705, 4503.124696
0, 232, 324.308537, 3632.255614
0, 233, 62.759952, 702.911460
0, 234, 196.306562, 2198.633498
0, 235, 338.610839, 3792.441393
0, 236, 219.626590, 2459.817803
0, 237, 439.594171, 4923.454716
0, 238, 279.981793, 3135.796087
0, 239, 263.152663, 2947.309825
0, 240, 312.352985, 3498.353434
0, 241, 354.458824, 3969.938834
0, 242, 328.185225, 3675.674516
0, 243, 345.420198, 3868.706214
0, 244, 300.709638, 3367.947950
0, 245, 357.222027, 4000.886707
0, 246, 294.546412, 3298.919814
0, 247, 244.263965, 2735.756414
0, 248, 123.647866, 1384.856096
0, 249, 153.155757, 1715.344483
0, 250, 294.353422, 3296.758328
1, 0, 437.048682, 4894.945242
1, 1, 0.000000, 0.000000
1, 2, 196.361868, 2199.252924
1, 3, 213.350327, 2389.523662
1, 4, 203.910871, 2283.801750
1, 5, 90.218537, 1010.447617
1, 6, 478.555505, 5359.821655
1, 7, 312.977061, 3505.343088
1, 8, 426.679931, 4778.815225
1, 9, 225.984987, 2531.031852
1, 10, 417.644874, 4677.622593
1, 11, 50.661273, 567.406261
1, 12, 321.811048, 3604.283737
1, 13, 197.817464, 2215.555598
1, 14, 275.954391, 3090.689176
1, 15, 252.491843, 2827.908642
1, 16, 24.458477, 273.934942
1, 17, 31.437480, 352.099774
1, 18, 273.815611, 3066.734844
1, 19, 335.437830, 3756.903697
1, 20, 158.338425, 1773.390355
1, 21, 256.778379, 2875.917841
1, 22, 204.844109, 2294.254024
1, 23, 476.584606, 5337.747593
1, 24, 203.344168, 2277.454685
1, 25, 175.837996, 1969.385558
1, 26, 189.788363, 2125.629662
1, 27, 426.006738, 4771.275466
1, 28, 165.085163, 1848.953826
1, 29, 389.498715, 4362.385608
1, 30, 378.235932, 4236.242443
1, 31, 272.193259, 3048.564500
1, 32, 72.273669, 809.465088
1, 33, 369.833475, 4142.134924
1, 34, 327.193274, 3664.564674
1, 35, 243.803838, 2730.602984
1, 36, 83.470202, 934.866262
1, 37, 321.584230, 3601.743376
1, 38, 193.224068, 2164.109559
1, 39, 355.213955, 3978.396292
1, 40, 364.032417, 4077.163074
1, 41, 124.371278, 1392.958315
1, 42, 212.579895, 2380.894827
1, 43, 406.829192, 4556.486953
1, 44, 310.973841, 3482.907019
1, 45, 255.569845, 2862.382269
1, 46, 148.085454, 1658.557090
1, 47, 320.783779, 3592.778321
1, 48, 136.617386, 1530.114720
1, 49, 281.184533, 3149.266766
1, 50, 108.381938, 1213.877708
1, 51, 418.300005, 4684.960054
1, 52, 160.411728, 1796.611355
1, 53, 116.929959, 1309.615537
1, 54, 139.447115, 1561.807688
1, 55, 67.279341, 753.528621
1, 56, 317.104457, 3551.569918
1, 57, 280.808026, 3145.049893
1, 58, 259.595694, 2907.471775
1, 59, 198.277140, 2220.703973
1, 60, 268.945494, 3012.189536
1, 61, 229.571981, 2571.206184
1, 62, 190.782135, 2136.759909
1, 63, 308.313921, 3453.115912
1, 64, 332.019715, 3718.620811
1, 65, 433.651474, 4856.896514
1, 66, 54.699042, 612.629267
1, 67, 215.096587, 2409.081777
1, 68, 197.286434, 2209.608058
1, 69, 304.790811, 3413.657086
1, 70, 153.337146, 1717.376038
1, 71, 309.462829, 3465.983689
1, 72, 212.962838, 2385.183781
1, 73, 186.726255, 2091.334052
1, 74, 239.402705, 2681.310296
1, 75, 305.340702, 3419.815868
1, 76, 394.560440, 4419.076928
1, 77, 437.938539, 4904.911631
1, 78, 300.141111, 3361.580441
1, 79, 203.354763, 2277.573351
1, 80, 416.738382, 4667.469881
1, 81, 106.308460, 1190.654756
1, 82, 371.270077, 4158.224859
1, 83, 245.649882, 2751.278679
1, 84, 165.344148, 1851.854452
1, 85, 434.715126, 4868.809408
1, 86, 109.827902, 1230.072505
1, 87, 298.423902, 3342.347704
1, 88, 370.192172, 4146.152327
1, 89, 404.883619, 4534.696535
1, 90, 65.411627, 732.610224
1, 91, 247.015720, 2766.576062
1, 92, 377.627483, 4229.427814
1, 93, 155.443044, 1740.962098
1, 94, 422.461992, 4731.574307
1, 95, 254.859985, 2854.431827
1, 96, 105.163912, 1177.835817
1, 97, 223.089336, 2498.600566
1, 98, 180.416092, 2020.660232
1, 99, 151.065344, 1691.931849
1, 100, 175.770049, 1968.624548
1, 101, 85.061657, 952.690559
1, 102, 325.317897, 3643.560442
1, 103, 213.319367, 2389.176909
1, 104, 243.611507, 2728.448880
1, 105, 312.937205, 3504.896697
1, 106, 207.246545, 2321.161299
1, 107, 222.524182, 2492.270836
1, 108, 392.099701, 4391.516647
1, 109, 327.985974, 3673.442903
1, 110, 131.002583, 1467.228930
1, 111, 240.617271, 2694.913436
1, 112, 350.372277, 3924.169500
1, 113, 76.244902, 853.942900
1, 114, 104.694573, 1172.579219
1, 115, 199.321109, 2232.396423
1, 116, 149.556671, 1675.034718
1, 117, 277.101333, 3103.534925
1, 118, 447.513151, 5012.147288
1, 119, 281.194384, 3149.377106
1, 120, 532.635056, 5965.512625
1, 121, 412.268246, 4617.404354
1, 122, 527.940207, 5912.930317
1, 123, 385.482680, 4317.406011
1, 124, 30.692801, 343.759368
1, 125, 222.743750, 2494.729995
1, 126, 157.625331, 1765.403710
1, 127, 528.696737, 5921.403459
1, 128, 427.550826, 4788.569255
1, 129, 212.893594, 2384.408250
1, 130, 364.919424, 4087.097547
1, 131, 340.509727, 3813.708939
1, 132, 158.480218, 1774.978443
1, 133, 430.557274, 4822.241468
1, 134, 241.975742, 2710.128308
1, 135, 423.490504, 4743.093646
1, 136, 40.817422, 457.155130
1, 137, 472.450749, 5291.448385
1, 138, 79.003824, 884.842824
1, 139, 287.033789, 3214.778440
1, 140, 447.274701, 5009.476653
1, 141, 140.514937, 1573.767300
1, 142, 273.645964, 3064.834798
1, 143, 52.477142, 587.743988
1, 144, 460.531790, 5157.956044
1, 145, 176.313866, 1974.715304
1, 146, 215.169325, 2409.896443
1, 147, 371.246672, 4157.962724
1, 148, 432.638208, 4845.547925
1, 149, 364.732424, 4085.003146
1, 150, 353.934410, 3964.065390
1, 151, 157.828835, 1767.682955
1, 152, 449.554986, 5035.015842
1, 153, 38.825582, 434.846519
1, 154, 180.880315, 2025.859531
1, 155, 356.260408, 3990.116567
1, 156, 80.919001, 906.292810
1, 157, 123.317989, 1381.161474
1, 158, 428.778154, 4802.315322
1, 159, 253.170272, 2835.507043
1, 160, 447.814786, 5015.525599
1, 161, 94.687067, 1060.495149
1, 162, 454.363099, 5088.866710
1, 163, 335.543357, 3758.085598
1, 164, 61.497902, 688.776497
1, 165, 242.860664, 2720.039440
1, 166, 257.961869, 2889.172929
1, 167, 209.219678, 2343.260392
1, 168, 16.772363, 187.850468
1, 169, 373.219719, 4180.060848
1, 170, 245.474724, 2749.316906
1, 171, 378.015279, 4233.771126
1, 172, 257.369805, 2882.541814
1, 173, 352.992931, 3953.520824
1, 174, 180.694095, 2023.773858
1, 175, 120.852119, 1353.543733
1, 176, 148.974139, 1668.510358
1, 177, 387.327889, 4338.072361
1, 178, 209.463906, 2345.995742
1, 179, 266.588709, 2985.793536
1, 180, 256.546811, 2873.324282
1, 181, 204.272809, 2287.855462
1, 182, 196.872471, 2204.971680
1, 183, 445.217833, 4986.439726
1, 184, 233.962674, 2620.381951
1, 185, 322.737589, 3614.660999
1, 186, 387.229146, 4336.966436
1, 187, 93.698992, 1049.428713
1, 188, 135.573758, 1518.426084
1, 189, 347.653412, 3893.718212
1, 190, 260.345619, 2915.870932
1, 191, 437.513020, 4900.145828
1, 192, 435.915254, 4882.250849
1, 193, 256.226890, 2869.741173
1, 194, 301.164514, 3373.042554
1, 195, 401.556380, 4497.431451
1, 196, 436.460395, 4888.356427
1, 197, 330.797089, 3704.927400
1, 198, 291.890607, 3269.174801
1, 199, 449.159187, 5030.582892
1, 200, 347.279320, 3889.528382
1, 201, 445.426621, 4988.778155
1, 202, 296.088998, 3316.196779
1, 203, 159.714363, 1788.800867
1, 204, 289.588669, 3243.393088
1, 205, 356.109306, 3988.424222
1, 206, 374.341233, 4192.621809
1, 207, 536.844568, 6012.659162
1, 208, 315.463352, 3533.189542
1, 209, 401.273347, 4494.261490
1, 210, 429.038793, 4805.234483
1, 211, 316.178244, 3541.196327
1, 212, 379.609107, 4251.622001
1, 213, 58.555478, 655.821359
1, 214, 416.188387, 4661.309930
1, 215, 271.215433, 3037.612855
1, 216, 93.150210, 1043.282355
1, 217, 177.253269, 1985.236618
1, 218, 358.286683, 4012.810845
1, 219, 139.711080, 1564.764092
1, 220, 183.008403, 2049.694111
1, 221, 245.039618, 2744.443725
1, 222, 411.263794, 4606.154491
1, 223, 382.583640, 4284.936769
1, 224, 265.926901, 2978.381295
1, 225, 252.948362, 2833.021656
1, 226, 386.857094, 4332.799448
1, 227, 195.444725, 2188.980919
1, 228, 213.873119, 2395.378931
1, 229, 301.102275, 3372.345485
1, 230, 178.055118, 1994.217324
1, 231, 104.659423, 1172.185532
1, 232, 126.014958, 1411.367534
1, 233, 428.451817, 4798.660355
1, 234, 403.511702, 4519.331066
1, 235, 237.549339, 2660.552593
1, 236, 232.908559, 2608.575864
1, 237, 39.299214, 440.151201
1, 238, 176.442822, 1976.159605
1, 239, 182.998530, 2049.583541
1, 240, 130.296823, 1459.324422
1, 241, 158.729692, 1777.772550
1, 242, 309.744191, 3469.134936
1, 243, 95.749679, 1072.396407
1, 244, 359.561634, 4027.090301
1, 245, 161.492895, 1808.720423
1, 246, 158.970014, 1780.464161
1, 247, 240.522614, 2693.853276
1, 248, 325.648602, 3647.264338
1, 249, 305.351528, 3419.937117
1, 250, 302.468004, 3387.641650
2, 0, 311.932950, 3493.649041
2, 1, 196.361868, 2199.252924
2, 2, 0.000000, 0.000000
2, 3, 208.126095, 2331.012261
2, 4, 84.118149, 942.123265
2, 5, 110.126519, 1233.417010
2, 6, 353.439773, 3958.525454
2, 7, 175.252670, 1962.829906
2, 8, 279.472836, 3130.095763
2, 9, 239.404196, 2681.326999
2, 10, 270.437780, 3028.903132
2, 11, 211.870250, 2372.946798
2, 12, 237.593070, 2661.042384
2, 13, 82.538748, 924.433973
2, 14, 209.418082, 2345.482517
2, 15, 172.863608, 1936.072410
2, 16, 194.773809, 2181.466655
2, 17, 183.346507, 2053.480877
2, 18, 105.236114, 1178.644472
2, 19, 210.322098, 2355.607496
2, 20, 103.905820, 1163.745179
2, 21, 64.197278, 719.009518
2, 22, 138.859098, 1555.221900
2, 23, 329.377512, 3689.028131
2, 24, 217.758755, 2438.898056
2, 25, 127.421310, 1427.118670
2, 26, 106.738173, 1195.467535
2, 27, 278.799643, 3122.556004
2, 28, 81.280988, 910.347061
2, 29, 322.168769, 3608.290216
2, 30, 300.679147, 3367.606449
2, 31, 234.436704, 2625.691085
2, 32, 184.501953, 2066.421878
2, 33, 380.761989, 4264.534273
2, 34, 151.252208, 1694.024727
2, 35, 75.496308, 845.558647
2, 36, 147.528953, 1652.324274
2, 37, 160.497249, 1797.569189
2, 38, 119.180648, 1334.823257
2, 39, 217.489563, 2435.883110
2, 40, 335.447268, 3757.009405
2, 41, 172.540777, 1932.456705
2, 42, 191.257617, 2142.085314
2, 43, 361.832823, 4052.527617
2, 44, 124.210202, 1391.154266
2, 45, 244.949587, 2743.435378
2, 46, 79.732560, 893.004668
2, 47, 183.059387, 2050.265139
2, 48, 177.979885, 1993.374707
2, 49, 88.525043, 991.480485
2, 50, 99.065285, 1109.531187
2, 51, 271.092910, 3036.240592
2, 52, 117.694931, 1318.183223
2, 53, 116.402132, 1303.703876
2, 54, 117.224835, 1312.918156
2, 55, 188.711017, 2113.563387
2, 56, 140.118407, 1569.326162
2, 57, 252.944105, 2832.973975
2, 58, 121.871303, 1364.958593
2, 59, 109.325720, 1224.448066
2, 60, 143.829762, 1610.893335
2, 61, 42.962196, 481.176590
2, 62, 231.188533, 2589.311572
2, 63, 121.550282, 1361.363159
2, 64, 323.457966, 3622.729222
2, 65, 328.208183, 3675.931645
2, 66, 176.787757, 1980.022883
2, 67, 131.655174, 1474.537951
2, 68, 82.007717, 918.486433
2, 69, 248.119073, 2778.933616
2, 70, 161.242413, 1805.915029
2, 71, 171.738438, 1923.470508
2, 72, 54.171728, 606.723349
2, 73, 103.676065, 1161.171925
2, 74, 222.596368, 2493.079321
2, 75, 151.027361, 1691.506446
2, 76, 391.834213, 4388.543184
2, 77, 307.510898, 3444.122056
2, 78, 117.869521, 1320.138630
2, 79, 129.311344, 1448.287048
2, 80, 362.665695, 4061.855787
2, 81, 156.816580, 1756.345692
2, 82, 233.545685, 2615.711677
2, 83, 130.764247, 1464.559571
2, 84, 80.504675, 901.652358
2, 85, 304.287485, 3408.019832
2, 86, 235.135225, 2633.514518
2, 87, 160.699511, 1799.834522
2, 88, 209.105191, 2341.978140
2, 89, 257.676524, 2885.977073
2, 90, 206.591550, 2313.825364
2, 91, 291.117733, 3260.518608
2, 92, 331.648079, 3714.458485
2, 93, 240.211871, 2690.372954
2, 94, 275.254897, 3082.854846
2, 95, 244.239726, 2735.484935
2, 96, 95.847259, 1073.489296
2, 97, 41.399504, 463.674446
2, 98, 123.648295, 1384.860907
2, 99, 153.118502, 1714.927226
2, 100, 127.353363, 1426.357660
2, 101, 168.385495, 1885.917550
2, 102, 149.376830, 1673.020495
2, 103, 73.976024, 828.531468
2, 104, 93.116998, 1042.910380
2, 105, 136.996138, 1534.356749
2, 106, 253.645692, 2840.831749
2, 107, 63.733072, 713.810404
2, 108, 312.458800, 3499.538555
2, 109, 343.831061, 3850.907881
2, 110, 237.093428, 2655.446391
2, 111, 115.501539, 1293.617235
2, 112, 225.256545, 2522.873299
2, 113, 159.472775, 1786.095084
2, 114, 147.229211, 1648.967158
2, 115, 125.277689, 1403.110120
2, 116, 132.201420, 1480.655901
2, 117, 229.390089, 2569.169001
2, 118, 322.397419, 3610.851087
2, 119, 143.469993, 1606.863924
2, 120, 385.427961, 4316.793163
2, 121, 335.334922, 3755.751124
2, 122, 380.733112, 4264.210855
2, 123, 260.366947, 2916.109810
2, 124, 190.274568, 2131.075160
2, 125, 269.142897, 3014.400446
2, 126, 73.821156, 826.796946
2, 127, 381.489643, 4272.683997
2, 128, 280.343732, 3139.849793
2, 129, 191.571316, 2145.598736
2, 130, 363.928339, 4075.997397
2, 131, 233.623159, 2616.579385
2, 132, 58.357255, 653.601260
2, 133, 305.441542, 3420.945267
2, 134, 105.017832, 1176.199722
2, 135, 267.888180, 3000.347617
2, 136, 192.838625, 2159.792595
2, 137, 325.243654, 3642.728923
2, 138, 225.510243, 2525.714721
2, 139, 122.222953, 1368.897079
2, 140, 322.158969, 3608.180452
2, 141, 140.129951, 1569.455454
2, 142, 235.889409, 2641.961383
2, 143, 145.285939, 1627.202516
2, 144, 313.324695, 3509.236582
2, 145, 107.960972, 1209.162882
2, 146, 131.727912, 1475.352617
2, 147, 246.130940, 2756.666523
2, 148, 271.551227, 3041.373738
2, 149, 203.645443, 2280.828959
2, 150, 216.210019, 2421.552208
2, 151, 118.273805, 1324.666620
2, 152, 319.127345, 3574.226266
2, 153, 200.152691, 2241.710139
2, 154, 183.021507, 2049.840879
2, 155, 358.763959, 4018.156337
2, 156, 227.425420, 2547.164707
2, 157, 132.711713, 1486.371183
2, 158, 281.571059, 3153.595861
2, 159, 58.346723, 653.483292
2, 160, 322.699053, 3614.229398
2, 161, 162.185447, 1816.477011
2, 162, 306.955545, 3437.902105
2, 163, 159.602290, 1787.545651
2, 164, 215.572629, 2414.413441
2, 165, 84.069554, 941.579008
2, 166, 198.745524, 2225.949866
2, 167, 42.460823, 475.561214
2, 168, 207.414874, 2323.046585
2, 169, 212.132738, 2375.886661
2, 170, 256.093715, 2868.249612
2, 171, 252.899547, 2832.474925
2, 172, 168.253165, 1884.435443
2, 173, 309.687813, 3468.503504
2, 174, 106.650675, 1194.487556
2, 175, 226.942964, 2541.761194
2, 176, 151.027298, 1691.505735
2, 177, 398.256403, 4460.471711
2, 178, 89.671184, 1004.317258
2, 179, 292.630638, 3277.463149
2, 180, 294.435593, 3297.678641
2, 181, 84.480087, 946.176978
2, 182, 107.921051, 1208.715773
2, 183, 320.102100, 3585.143525
2, 184, 280.361822, 3140.052402
2, 185, 215.851022, 2417.531444
2, 186, 398.157659, 4459.365786
2, 187, 164.473073, 1842.098418
2, 188, 184.318745, 2064.369944
2, 189, 306.682325, 3434.842036
2, 190, 180.717384, 2024.034699
2, 191, 307.085380, 3439.356252
2, 192, 288.507700, 3231.286244
2, 193, 245.606632, 2750.794281
2, 194, 176.048782, 1971.746353
2, 195, 395.656105, 4431.348372
2, 196, 289.253300, 3239.636965
2, 197, 340.183388, 3810.053948
2, 198, 298.773937, 3346.268099
2, 199, 301.952092, 3381.863430
2, 200, 313.337202, 3509.376664
2, 201, 314.998980, 3527.988579
2, 202, 170.973266, 1914.900578
2, 203, 208.222086, 2332.087364
2, 204, 215.451679, 2413.058800
2, 205, 180.168239, 2017.884275
2, 206, 236.616842, 2650.108628
2, 207, 389.637473, 4363.939700
2, 208, 338.159388, 3787.385150
2, 209, 276.157615, 3092.965289
2, 210, 267.951812, 3001.060295
2, 211, 191.062511, 2139.900126
2, 212, 348.624370, 3904.592949
2, 213, 171.263919, 1918.155888
2, 214, 268.981292, 3012.590468
2, 215, 133.491042, 1495.099673
2, 216, 111.235311, 1245.835486
2, 217, 32.770738, 367.032261
2, 218, 220.562291, 2470.297664
2, 219, 245.596679, 2750.682809
2, 220, 229.407550, 2569.364561
2, 221, 86.248508, 965.983293
2, 222, 264.891207, 2966.781524
2, 223, 275.463036, 3085.186005
2, 224, 107.135791, 1199.920863
2, 225, 263.567354, 2951.954362
2, 226, 384.130866, 4302.265704
2, 227, 106.493305, 1192.725013
2, 228, 76.915209, 861.450345
2, 229, 124.116226, 1390.101729
2, 230, 226.562841, 2537.503821
2, 231, 147.194060, 1648.573471
2, 232, 222.910757, 2496.600480
2, 233, 303.336085, 3397.364154
2, 234, 242.424721, 2715.156878
2, 235, 44.531654, 498.754523
2, 236, 192.037004, 2150.814450
2, 237, 198.907357, 2227.762399
2, 238, 178.584014, 2000.140953
2, 239, 116.364197, 1303.279002
2, 240, 178.917840, 2003.879807
2, 241, 98.818487, 1106.767053
2, 242, 122.980552, 1377.382182
2, 243, 202.041043, 2262.859685
2, 244, 183.620567, 2056.550353
2, 245, 101.581690, 1137.714926
2, 246, 139.140558, 1558.374248
2, 247, 81.731504, 915.392844
2, 248, 200.532869, 2245.968137
2, 249, 248.679790, 2785.213647
2, 250, 115.704366, 1295.888897
3, 0, 238.969250, 2676.455599
3, 1, 213.350327, 2389.523662
3, 2, 208.126095, 2331.012261
3, 3, 0.000000, 0.000000
3, 4, 250.829238, 2809.287468
3, 5, 163.502672, 1831.229929
3, 6, 280.476073, 3141.332012
3, 7, 152.186379, 1704.487446
3, 8, 265.889249, 2977.959584
3, 9, 39.598245, 443.500348
3, 10, 256.854192, 2876.766952
3, 11, 179.753704, 2013.241484
3, 12, 120.140432, 1345.572844
3, 13, 251.086129, 2812.164642
3, 14, 74.283775, 831.978282
3, 15, 315.266144, 3530.980817
3, 16, 217.389917, 2434.767074
3, 17, 195.309405, 2187.465341
3, 18, 191.967910, 2150.040594
3, 19, 137.358398, 1538.414054
3, 20, 133.609339, 1496.424593
3, 21, 254.469608, 2850.059608
3, 22, 75.540236, 846.050643
3, 23, 315.793924, 3536.891951
3, 24, 16.957427, 189.923181
3, 25, 85.394287, 956.416012
