% from location i, to location j, time [sec], distance [meters]
33, 186, 464.254404, 5199.649320
33, 187, 316.352168, 3543.144279
33, 188, 328.974198, 3684.511019
33, 189, 422.699515, 4734.234565
33, 190, 359.435594, 4025.678652
33, 191, 231.306644, 2590.634417
33, 192, 424.314510, 4752.322511
33, 193, 257.856810, 2887.996270
33, 194, 464.849048, 5206.309335
33, 195, 272.634662, 3053.508212
33, 196, 522.431049, 5851.227749
33, 197, 521.570795, 5841.592906
33, 198, 476.140000, 5332.767996
33, 199, 153.379262, 1717.847735
33, 200, 352.367002, 3946.510420
33, 201, 415.158994, 4649.780729
33, 202, 286.714115, 3211.198085
33, 203, 234.084243, 2621.743521
33, 204, 314.138192, 3518.347755
33, 205, 335.843820, 3761.450785
33, 206, 339.785972, 3805.602884
33, 207, 368.825049, 4130.840543
33, 208, 249.290614, 2792.054882
33, 209, 274.088660, 3069.792989
33, 210, 283.545001, 3175.704006
33, 211, 332.252446, 3721.227390
33, 212, 408.583370, 4576.133744
33, 213, 342.555325, 3836.619643
33, 214, 342.863826, 3840.074852
33, 215, 255.048222, 2856.540088
33, 216, 277.926569, 3112.777573
33, 217, 250.236965, 2802.654012
33, 218, 382.189974, 4280.527713
33, 219, 289.069437, 3237.577690
33, 220, 274.974948, 3079.719415
33, 221, 405.101938, 4537.141701
33, 222, 467.315210, 5233.930354
33, 223, 203.154329, 2275.328483
33, 224, 257.804092, 2887.405826
33, 225, 535.654595, 5999.331467
33, 226, 270.939032, 3034.517154
33, 227, 297.263661, 3329.353001
33, 228, 68.107382, 762.802683
33, 229, 446.479088, 5000.565786
33, 230, 54.581569, 611.313572
33, 231, 270.289713, 3027.244785
33, 232, 363.881730, 4075.475378
33, 233, 412.031031, 4614.747548
33, 234, 465.150582, 5209.686518
33, 235, 264.286882, 2960.013077
33, 236, 441.220919, 4941.674295
33, 237, 268.754115, 3010.046089
33, 238, 141.363092, 1583.266630
33, 239, 484.341669, 5424.626697
33, 240, 212.038345, 2374.829465
33, 241, 372.893275, 4176.404677
33, 242, 359.842186, 4030.232486
33, 243, 366.737686, 4107.462084
33, 244, 413.241820, 4628.308387
33, 245, 299.712017, 3356.774585
33, 246, 368.331113, 4125.308465
33, 247, 258.489751, 2895.085216
33, 248, 126.414094, 1415.837856
33, 249, 336.167364, 3765.074477
33, 250, 277.765234, 3110.970619
34, 0, 244.183893, 2734.859600
34, 1, 199.845208, 2238.266334
34, 2, 219.412500, 2457.420003
34, 3, 85.508080, 957.690491
34, 4, 139.092284, 1557.833575
34, 5, 154.348962, 1728.708379
34, 6, 249.789941, 2797.647342
34, 7, 150.878120, 1689.834943
34, 8, 152.295934, 1705.714456
34, 9, 29.633499, 331.895188
34, 10, 265.078366, 2968.877694
34, 11, 91.348918, 1023.107879
34, 12, 201.275400, 2254.284479
34, 13, 201.509071, 2256.901599
34, 14, 250.787169, 2808.816293
34, 15, 226.046689, 2531.722920
34, 16, 161.772620, 1811.853341
34, 17, 170.272670, 1907.053899
34, 18, 201.776097, 2259.892291
34, 19, 214.972639, 2407.693561
34, 20, 135.689579, 1519.723285
34, 21, 182.933476, 2048.854928
34, 22, 312.209384, 3496.745101
34, 23, 218.178184, 2443.595660
34, 24, 124.743172, 1397.123530
34, 25, 282.564389, 3164.721162
34, 26, 151.699567, 1699.035146
34, 27, 90.195634, 1010.191103
34, 28, 142.345923, 1594.274335
34, 29, 230.115956, 2577.298702
34, 30, 168.560055, 1887.872619
34, 31, 177.357649, 1986.405666
34, 32, 213.086483, 2386.568610
34, 33, 335.460358, 3757.156011
34, 34, 0.000000, 0.000000
34, 35, 92.375332, 1034.603713
34, 36, 225.002160, 2520.024190
34, 37, 125.055770, 1400.624621
34, 38, 120.774187, 1352.670893
34, 39, 246.175030, 2757.160333
34, 40, 205.500663, 2301.607421
34, 41, 282.316238, 3161.941866
34, 42, 224.402882, 2513.312276
34, 43, 114.858079, 1286.410485
34, 44, 105.055973, 1176.626895
34, 45, 49.698488, 556.623071
34, 46, 261.611572, 2930.049612
34, 47, 155.209810, 1738.349877
34, 48, 57.354533, 642.370769
34, 49, 227.087382, 2543.378682
34, 50, 98.319257, 1101.175676
34, 51, 167.779679, 1879.132405
34, 52, 150.698672, 1687.825124
34, 53, 211.820159, 2372.385778
34, 54, 222.255662, 2489.263420
34, 55, 207.299529, 2321.754726
34, 56, 61.904916, 693.335055
34, 57, 120.908185, 1354.171667
34, 58, 107.372218, 1202.568847
34, 59, 150.989320, 1691.080384
34, 60, 106.336425, 1190.967959
34, 61, 101.776955, 1139.901900
34, 62, 147.040779, 1646.856726
34, 63, 34.166990, 382.670285
34, 64, 187.854808, 2103.973846
34, 65, 186.085560, 2084.158267
34, 66, 213.026971, 2385.902071
34, 67, 44.439561, 497.723081
34, 68, 108.749568, 1217.995163
34, 69, 231.227660, 2589.749795
34, 70, 40.804310, 457.008269
34, 71, 133.061840, 1490.292610
34, 72, 194.163803, 2174.634593
34, 73, 129.713834, 1452.794941
34, 74, 235.063529, 2632.711521
34, 75, 287.504089, 3220.045794
34, 76, 176.131049, 1972.667745
34, 77, 239.613538, 2683.671621
34, 78, 242.833314, 2719.733112
34, 79, 168.999438, 1892.793706
34, 80, 145.332587, 1627.724970
34, 81, 229.944457, 2575.377919
34, 82, 51.801514, 580.176962
34, 83, 37.937861, 424.904047
34, 84, 214.120970, 2398.154860
34, 85, 248.732336, 2785.802164
34, 86, 92.019688, 1030.620504
34, 87, 93.843715, 1051.049610
34, 88, 243.449278, 2726.631908
34, 89, 170.745208, 1912.346333
34, 90, 134.479140, 1506.166365
34, 91, 82.150665, 920.087448
34, 92, 171.697329, 1923.010089
34, 93, 250.864673, 2809.684334
34, 94, 266.043820, 2979.690788
34, 95, 251.274354, 2814.272761
34, 96, 249.325449, 2792.445032
34, 97, 62.438261, 699.308526
34, 98, 157.081166, 1759.309058
34, 99, 123.216064, 1380.019922
34, 100, 213.577661, 2392.069806
34, 101, 143.745532, 1609.949954
34, 102, 235.731090, 2640.188208
34, 103, 80.266624, 898.986191
34, 104, 209.230650, 2343.383283
34, 105, 72.085520, 807.357819
34, 106, 75.886491, 849.928696
34, 107, 211.700668, 2371.047482
34, 108, 255.143569, 2857.607973
34, 109, 52.919276, 592.695888
34, 110, 268.274864, 3004.678476
34, 111, 66.652679, 746.510000
34, 112, 242.795680, 2719.311615
34, 113, 242.261611, 2713.330039
34, 114, 161.835887, 1812.561935
34, 115, 38.276018, 428.691407
34, 116, 249.391971, 2793.190071
34, 117, 179.207943, 2007.128956
34, 118, 26.093814, 292.250721
34, 119, 283.749269, 3177.991815
34, 120, 130.281225, 1459.149716
34, 121, 144.013688, 1612.953305
34, 122, 253.364897, 2837.686851
34, 123, 50.172916, 561.936661
34, 124, 254.735898, 2853.042054
34, 125, 127.969723, 1433.260893
34, 126, 171.427824, 1919.991629
34, 127, 233.638417, 2616.750274
34, 128, 196.421247, 2199.917965
34, 129, 170.570604, 1910.390770
34, 130, 44.009928, 492.911199
34, 131, 204.531383, 2290.751492
34, 132, 283.970169, 3180.465888
34, 133, 72.114748, 807.685177
34, 134, 144.214522, 1615.202642
34, 135, 204.820981, 2293.994984
34, 136, 59.905787, 670.944820
34, 137, 215.836644, 2417.370418
34, 138, 159.099209, 1781.911140
34, 139, 234.444297, 2625.776127
34, 140, 152.867392, 1712.114795
34, 141, 177.077132, 1983.263876
34, 142, 244.277590, 2735.909010
34, 143, 231.657978, 2594.569356
34, 144, 203.380171, 2277.857918
34, 145, 194.360536, 2176.838006
34, 146, 267.162599, 2992.221105
34, 147, 148.935408, 1668.076571
34, 148, 184.256861, 2063.676843
34, 149, 252.479634, 2827.771901
34, 150, 171.869849, 1924.942307
34, 151, 235.285404, 2635.196530
34, 152, 156.229329, 1749.768483
34, 153, 243.246610, 2724.362035
34, 154, 150.604007, 1686.764874
34, 155, 236.956320, 2653.910782
34, 156, 251.112826, 2812.463653
34, 157, 124.125167, 1390.201876
34, 158, 302.242040, 3385.110845
34, 159, 174.319086, 1952.373759
34, 160, 92.006615, 1030.474094
34, 161, 208.589784, 2336.205582
34, 162, 173.984364, 1948.624881
34, 163, 239.447039, 2681.806836
34, 164, 111.262659, 1246.141785
34, 165, 92.492936, 1035.920878
34, 166, 52.641464, 589.584400
34, 167, 137.410990, 1539.003083
34, 168, 279.323084, 3128.418544
34, 169, 159.441789, 1785.748042
34, 170, 219.373936, 2456.988081
34, 171, 318.644031, 3568.813142
34, 172, 186.701797, 2091.060123
34, 173, 236.874396, 2652.993237
34, 174, 83.197218, 931.808837
34, 175, 243.754179, 2730.046805
34, 176, 344.470543, 3858.070081
34, 177, 183.957126, 2060.319812
34, 178, 145.283576, 1627.176046
34, 179, 160.187308, 1794.097853
34, 180, 81.065198, 907.930223
34, 181, 202.486170, 2267.845105
34, 182, 188.563697, 2111.913403
34, 183, 166.811040, 1868.283648
34, 184, 116.646972, 1306.446091
34, 185, 224.106721, 2509.995270
34, 186, 301.769800, 3379.821766
34, 187, 31.677227, 354.784938
34, 188, 36.897323, 413.250018
34, 189, 126.320436, 1414.788887
34, 190, 74.522871, 834.656154
34, 191, 207.364038, 2322.477223
34, 192, 275.344193, 3083.854956
34, 193, 201.035483, 2251.597412
34, 194, 302.364445, 3386.481781
34, 195, 95.650240, 1071.282687
34, 196, 243.173858, 2723.547208
34, 197, 253.671461, 2841.120367
34, 198, 198.892019, 2227.590615
34, 199, 244.045182, 2733.306042
34, 200, 217.092106, 2431.431591
34, 201, 217.195320, 2432.587585
34, 202, 158.309464, 1773.065992
34, 203, 115.254074, 1290.845624
34, 204, 27.061012, 303.083337
34, 205, 102.147232, 1144.048997
34, 206, 52.205534, 584.701982
34, 207, 201.847106, 2260.687582
34, 208, 139.230588, 1559.382588
34, 209, 208.630311, 2336.659485
34, 210, 60.864745, 681.685148
34, 211, 32.333037, 362.130010
34, 212, 112.204292, 1256.688066
34, 213, 97.811371, 1095.487355
34, 214, 121.908364, 1365.373679
34, 215, 198.226895, 2220.141230
34, 216, 138.188730, 1547.713773
34, 217, 193.415639, 2166.255154
34, 218, 57.259814, 641.309914
34, 219, 171.602326, 1921.946052
34, 220, 178.400607, 1998.086799
34, 221, 131.522244, 1473.049127
34, 222, 210.815968, 2361.138837
34, 223, 213.084590, 2386.547413
34, 224, 192.345743, 2154.272322
34, 225, 274.055196, 3069.418192
34, 226, 152.108862, 1703.619257
34, 227, 49.700653, 556.647311
34, 228, 345.487798, 3869.463343
34, 229, 169.110158, 1894.033772
34, 230, 331.961985, 3717.974232
34, 231, 151.459544, 1696.346887
34, 232, 78.969007, 884.452880
34, 233, 255.391598, 2860.385903
34, 234, 208.655763, 2336.944547
34, 235, 113.718017, 1273.641791
34, 236, 236.481873, 2648.596977
34, 237, 130.223175, 1458.499562
34, 238, 232.029012, 2598.724937
34, 239, 349.255018, 3911.656204
34, 240, 221.968607, 2486.048395
34, 241, 165.663639, 1855.432754
34, 242, 152.975759, 1713.328495
34, 243, 41.807526, 468.244286
34, 244, 209.284168, 2343.982685
34, 245, 47.301019, 529.771412
34, 246, 71.090584, 796.214546
34, 247, 178.979588, 2004.571380
34, 248, 232.430435, 2603.220870
34, 249, 65.287388, 731.218751
34, 250, 73.555687, 823.823689
35, 0, 177.159442, 1984.185750
35, 1, 115.332912, 1291.728614
35, 2, 268.435902, 3006.482105
35, 3, 115.576586, 1294.457769
35, 4, 147.569376, 1652.777012
35, 5, 199.338157, 2232.587357
35, 6, 321.043483, 3595.687004
35, 7, 195.867314, 2193.713921
35, 8, 197.285128, 2209.593434
35, 9, 77.433035, 867.249997
35, 10, 337.704666, 3782.292263
35, 11, 42.801997, 479.382368
35, 12, 116.763104, 1307.746759
35, 13, 116.996775, 1310.363879
35, 14, 184.547953, 2066.937070
35, 15, 305.540364, 3422.052077
35, 16, 170.249712, 1906.796777
35, 17, 116.621349, 1306.159107
35, 18, 185.689677, 2079.724377
35, 19, 236.138982, 2644.756593
35, 20, 119.603158, 1339.555371
35, 21, 191.410568, 2143.798365
35, 22, 300.232827, 3362.607662
35, 23, 202.323150, 2266.019283
35, 24, 103.210347, 1155.955889
35, 25, 276.433003, 3096.049632
35, 26, 138.008587, 1545.696176
35, 27, 120.264141, 1346.958381
35, 28, 126.259502, 1414.106421
35, 29, 144.932315, 1623.241926
35, 30, 152.473634, 1707.704705
35, 31, 92.174008, 1032.348890
35, 32, 293.324475, 3285.234116
35, 33, 250.276717, 2803.099236
35, 34, 92.375332, 1034.603713
35, 35, 0.000000, 0.000000
35, 36, 143.477313, 1606.945905
35, 37, 133.259205, 1492.503095
35, 38, 97.864397, 1096.081245
35, 39, 259.172289, 2902.729641
35, 40, 189.414242, 2121.439507
35, 41, 312.602696, 3501.150192
35, 42, 208.316461, 2333.144362
35, 43, 196.703213, 2203.075986
35, 44, 177.238578, 1985.072068
35, 45, 79.234587, 887.427379
35, 46, 245.525152, 2749.881698
35, 47, 163.686903, 1833.293313
35, 48, 139.199667, 1559.036270
35, 49, 231.934937, 2597.671295
35, 50, 13.135616, 147.118901
35, 51, 114.128358, 1278.237612
35, 52, 134.612251, 1507.657210
35, 53, 126.636518, 1418.329003
35, 54, 210.279105, 2355.125980
35, 55, 191.213108, 2141.586812
35, 56, 127.044652, 1422.900105
35, 57, 129.111620, 1446.050141
35, 58, 182.046458, 2038.920333
35, 59, 225.663560, 2527.431870
35, 60, 188.181559, 2107.633460
35, 61, 53.230035, 596.176389
35, 62, 207.301148, 2321.772862
35, 63, 116.012124, 1299.335786
35, 64, 200.402234, 2244.505022
35, 65, 253.529015, 2839.524971
35, 66, 280.470426, 3141.268775
35, 67, 121.360904, 1359.242119
35, 68, 163.184119, 1827.662136
35, 69, 219.251103, 2455.612356
35, 70, 98.761642, 1106.130388
35, 71, 47.878200, 536.235835
35, 72, 145.970814, 1634.873120
35, 73, 44.530193, 498.738166
35, 74, 315.301520, 3531.377027
35, 75, 317.790546, 3559.254120
35, 76, 184.608141, 2067.611182
35, 77, 267.555252, 2996.618827
35, 78, 157.649673, 1765.676336
35, 79, 83.815797, 938.736930
35, 80, 129.246166, 1447.557056
35, 81, 145.432161, 1628.840199
35, 82, 48.070303, 538.387391
35, 83, 94.772244, 1061.449130
35, 84, 129.608673, 1451.617140
35, 85, 319.985877, 3583.841826
35, 86, 122.088195, 1367.387781
35, 87, 80.218489, 898.447075
35, 88, 314.914859, 3527.046421
35, 89, 250.695386, 2807.788325
35, 90, 49.295499, 552.109590
35, 91, 86.517277, 968.993501
35, 92, 86.513689, 968.953313
35, 93, 322.678296, 3613.996918
35, 94, 199.804604, 2237.811565
35, 95, 184.249903, 2063.598910
35, 96, 164.141809, 1838.388256
35, 97, 144.283395, 1615.974027
35, 98, 71.897525, 805.252283
35, 99, 202.366688, 2266.506908
35, 100, 285.311470, 3195.488460
35, 101, 58.561891, 655.893179
35, 102, 307.497567, 3443.972752
35, 103, 72.197877, 808.616221
35, 104, 193.144229, 2163.215369
35, 105, 153.930654, 1724.023320
35, 106, 144.965568, 1623.614359
35, 107, 127.188372, 1424.509762
35, 108, 239.057148, 2677.440059
35, 109, 131.733121, 1475.410959
35, 110, 183.091223, 2050.621701
35, 111, 44.800706, 501.767903
35, 112, 286.708943, 3211.140163
35, 113, 157.077970, 1759.273263
35, 114, 145.749466, 1632.394021
35, 115, 95.110401, 1065.236490
35, 116, 237.415414, 2659.052631
35, 117, 94.024302, 1053.072181
35, 118, 71.419295, 799.896102
35, 119, 277.617883, 3109.320285
35, 120, 84.206033, 943.107572
35, 121, 58.830047, 658.896530
35, 122, 326.024712, 3651.476770
35, 123, 138.528179, 1551.515601
35, 124, 248.604511, 2784.370524
35, 125, 70.239232, 786.679397
35, 126, 179.904917, 2014.935066
35, 127, 301.086297, 3372.166524
35, 128, 111.237606, 1245.861189
35, 129, 249.034080, 2789.181697
35, 130, 83.288247, 932.828365
35, 131, 188.444962, 2110.583578
35, 132, 361.957933, 4053.928853
35, 133, 56.028327, 627.517264
35, 134, 204.474891, 2290.118778
35, 135, 276.554789, 3097.413638
35, 136, 131.800651, 1476.167289
35, 137, 296.074636, 3316.035924
35, 138, 233.773449, 2618.262626
35, 139, 149.260656, 1671.719351
35, 140, 227.541632, 2548.466281
35, 141, 91.893491, 1029.207100
35, 142, 159.093950, 1781.852235
35, 143, 311.157238, 3484.961066
35, 144, 187.293750, 2097.690004
35, 145, 109.176896, 1222.781230
35, 146, 181.978958, 2038.164329
35, 147, 223.609648, 2504.428057
35, 148, 99.073220, 1109.620067
35, 149, 186.240418, 2085.892677
35, 150, 101.354808, 1135.173854
35, 151, 223.308847, 2501.059091
35, 152, 140.142908, 1569.600569
35, 153, 231.270053, 2590.224596
35, 154, 134.517586, 1506.596960
35, 155, 224.979763, 2519.773343
35, 156, 184.873610, 2070.584429
35, 157, 108.038747, 1210.033962
35, 158, 290.265483, 3250.973406
35, 159, 241.762541, 2707.740464
35, 160, 122.075122, 1367.241371
35, 161, 192.503363, 2156.037668
35, 162, 88.800724, 994.568105
35, 163, 296.545522, 3321.309846
35, 164, 165.697211, 1855.808758
35, 165, 125.203966, 1402.284417
35, 166, 48.910253, 547.794828
35, 167, 145.888082, 1633.946520
35, 168, 273.191698, 3059.747014
35, 169, 238.890907, 2675.578156
35, 170, 207.397379, 2322.850642
35, 171, 312.512644, 3500.141612
35, 172, 195.178889, 2186.003560
35, 173, 293.972879, 3292.496248
35, 174, 165.042352, 1848.474337
35, 175, 323.992171, 3628.712311
35, 176, 259.286902, 2904.013306
35, 177, 262.331019, 2938.107413
35, 178, 162.225227, 1816.922546
35, 179, 144.100887, 1613.929939
35, 180, 85.431810, 956.836276
35, 181, 280.828696, 3145.281399
35, 182, 266.886404, 2989.127720
35, 183, 173.681575, 1945.233644
35, 184, 198.492106, 2223.111592
35, 185, 280.351974, 3139.942106
35, 186, 295.638414, 3311.150236
35, 187, 73.267141, 820.591982
35, 188, 87.275867, 977.489715
35, 189, 208.165570, 2331.454388
35, 190, 121.266649, 1358.186465
35, 191, 191.277617, 2142.309309
35, 192, 269.212806, 3015.183426
35, 193, 116.523187, 1305.059692
35, 194, 296.233058, 3317.810251
35, 195, 65.341127, 731.820624
35, 196, 323.411849, 3622.212714
35, 197, 332.519432, 3724.217639
35, 198, 277.234545, 3105.026909
35, 199, 158.861542, 1779.249266
35, 200, 205.115549, 2297.294151
35, 201, 238.361662, 2669.650616
35, 202, 125.449549, 1405.034952
35, 203, 30.070433, 336.788848
35, 204, 72.386493, 810.728718
35, 205, 131.830010, 1476.496112
35, 206, 108.064459, 1210.321936
35, 207, 210.324198, 2355.631019
35, 208, 123.144167, 1379.214674
35, 209, 192.543890, 2156.491571
35, 210, 40.459974, 453.151709
35, 211, 89.167419, 998.675092
35, 212, 194.049426, 2173.353566
35, 213, 127.990683, 1433.495647
35, 214, 138.850016, 1555.120179
35, 215, 113.714599, 1273.603510
35, 216, 122.102309, 1367.545859
35, 217, 108.903342, 1219.717434
35, 218, 139.104948, 1557.975415
35, 219, 86.418685, 967.889276
35, 220, 162.314186, 1817.918886
35, 221, 206.196483, 2309.400614
35, 222, 278.263847, 3116.555087
35, 223, 171.887617, 1925.141308
35, 224, 176.259322, 1974.104408
35, 225, 346.603232, 3881.956200
35, 226, 66.925222, 749.562481
35, 227, 55.511961, 621.733963
35, 228, 260.304158, 2915.406567
35, 229, 247.573634, 2772.824699
35, 230, 246.778344, 2763.917456
35, 231, 66.275903, 742.290112
35, 232, 125.712785, 1407.983191
35, 233, 243.415041, 2726.248463
35, 234, 276.099219, 3092.311251
35, 235, 60.273072, 675.058404
35, 236, 264.423588, 2961.544183
35, 237, 114.136754, 1278.331649
35, 238, 146.845372, 1644.668161
35, 239, 381.068886, 4267.971520
35, 240, 180.771633, 2024.642290
35, 241, 183.841912, 2059.029410
35, 242, 161.452851, 1808.271932
35, 243, 123.652660, 1384.909787
35, 244, 236.444489, 2648.178274
35, 245, 74.729092, 836.965836
35, 246, 127.924967, 1432.759628
35, 247, 94.467291, 1058.033660
35, 248, 147.246794, 1649.164095
35, 249, 97.998419, 1097.582290
35, 250, 36.013534, 403.351582
36, 0, 43.010174, 481.713952
36, 1, 161.086359, 1804.167217
36, 2, 292.601849, 3277.140711
36, 3, 216.057347, 2419.842282
36, 4, 247.353674, 2770.361144
36, 5, 238.256640, 2668.474365
36, 6, 353.517436, 3959.395284
36, 7, 234.785797, 2629.600929
36, 8, 236.203611, 2645.480442
36, 9, 212.331962, 2378.117970
36, 10, 376.054444, 4211.809777
36, 11, 179.087619, 2005.781335
36, 12, 162.759927, 1822.911184
36, 13, 182.797504, 2047.332049
36, 14, 50.398685, 564.465273
36, 15, 354.312938, 3968.304906
36, 16, 240.956511, 2698.712927
36, 17, 179.664183, 2012.238855
36, 18, 133.679135, 1497.206317
36, 19, 260.235898, 2914.642059
36, 20, 155.852571, 1745.548799
36, 21, 239.358145, 2680.811224
36, 22, 270.169367, 3025.896910
36, 23, 184.785508, 2069.597686
36, 24, 202.994645, 2273.540022
36, 25, 266.953236, 2989.876239
36, 26, 176.927070, 1981.583184
36, 27, 228.383016, 2557.889780
36, 28, 102.273069, 1145.458370
36, 29, 62.838656, 703.792949
36, 30, 128.487201, 1439.056654
36, 31, 86.619925, 970.143157
36, 32, 342.210794, 3832.760893
36, 33, 173.909517, 1947.786586
36, 34, 225.002160, 2520.024190
36, 35, 143.477313, 1606.945905
36, 36, 0.000000, 0.000000
36, 37, 233.043502, 2610.087228
36, 38, 197.648694, 2213.665378
36, 39, 266.109808, 2980.429845
36, 40, 106.377540, 1191.428447
36, 41, 336.699612, 3771.035658
36, 42, 125.279759, 1403.133302
36, 43, 261.104277, 2924.367905
36, 44, 226.011152, 2531.324897
36, 45, 180.160302, 2017.795384
36, 46, 177.825975, 1991.650925
36, 47, 263.471200, 2950.877445
36, 48, 203.830167, 2282.897876
36, 49, 238.872455, 2675.371499
36, 50, 149.421238, 1673.517868
36, 51, 179.929088, 2015.205782
36, 52, 110.625818, 1239.009159
36, 53, 29.002771, 324.831035
36, 54, 184.965514, 2071.613754
36, 55, 108.176406, 1211.575752
36, 56, 191.132975, 2140.689321
36, 57, 228.895917, 2563.634273
36, 58, 230.819032, 2585.173161
36, 59, 274.436134, 3073.684698
36, 60, 252.582623, 2828.925379
36, 61, 189.515657, 2122.575356
36, 62, 246.219631, 2757.659870
36, 63, 221.297669, 2478.533891
36, 64, 227.066685, 2543.146876
36, 65, 291.878793, 3269.042485
36, 66, 306.188892, 3429.315590
36, 67, 199.796020, 2237.715428
36, 68, 215.382090, 2412.279410
36, 69, 221.629632, 2482.251884
36, 70, 199.687357, 2236.498394
36, 71, 147.662497, 1653.819967
36, 72, 191.724261, 2147.311723
36, 73, 144.314491, 1616.322298
36, 74, 364.187840, 4078.903803
36, 75, 341.887463, 3829.139586
36, 76, 255.314940, 2859.527331
36, 77, 291.652169, 3266.504292
36, 78, 81.082013, 908.118543
36, 79, 78.261714, 876.531197
36, 80, 129.929051, 1455.205371
36, 81, 191.428984, 2144.004623
36, 82, 183.022598, 2049.853097
36, 83, 231.057866, 2587.848097
36, 84, 175.362120, 1964.055743
36, 85, 352.459831, 3947.550105
36, 86, 230.207070, 2578.319180
36, 87, 183.282511, 2052.764123
36, 88, 353.264637, 3956.563935
36, 89, 299.552136, 3354.983928
36, 90, 149.079797, 1669.693722
36, 91, 159.088323, 1781.789223
36, 92, 186.297986, 2086.537446
36, 93, 361.028074, 4043.514433
36, 94, 65.655336, 735.339767
36, 95, 50.100635, 561.127112
36, 96, 66.508062, 744.890289
36, 97, 220.490628, 2469.495036
36, 98, 171.681823, 1922.836415
36, 99, 266.455011, 2984.296123
36, 100, 323.661248, 3625.005974
36, 101, 158.346188, 1773.477311
36, 102, 345.847345, 3873.490266
36, 103, 155.421138, 1740.716747
36, 104, 172.688303, 1934.108998
36, 105, 259.216199, 2903.221425
36, 106, 277.678471, 3109.998874
36, 107, 172.941818, 1936.948365
36, 108, 171.357972, 1919.209286
36, 109, 196.091134, 2196.220701
36, 110, 106.523563, 1193.063908
36, 111, 179.753001, 2013.233610
36, 112, 310.805860, 3481.025629
36, 113, 80.710769, 903.960613
36, 114, 121.763033, 1363.745970
36, 115, 231.396023, 2591.635457
36, 116, 241.449932, 2704.239238
36, 117, 88.470219, 990.866447
36, 118, 206.371590, 2311.361809
36, 119, 268.138115, 3003.146891
36, 120, 183.990331, 2060.691704
36, 121, 158.614345, 1776.480662
36, 122, 364.374490, 4080.994284
36, 123, 271.155007, 3036.936077
36, 124, 252.639030, 2829.557130
36, 125, 170.023529, 1904.263529
36, 126, 279.689214, 3132.519198
36, 127, 339.436075, 3801.684039
36, 128, 105.683523, 1183.655456
36, 129, 297.806654, 3335.434526
36, 130, 218.871877, 2451.365020
36, 131, 168.076692, 1882.458953
36, 132, 400.307711, 4483.446367
36, 133, 161.313872, 1806.715369
36, 134, 243.393374, 2726.005786
36, 135, 314.904567, 3526.931152
36, 136, 195.888974, 2193.956504
36, 137, 344.960955, 3863.562700
36, 138, 282.546023, 3164.515454
36, 139, 64.498226, 722.380134
36, 140, 276.314206, 3094.719109
36, 141, 86.339408, 967.001367
36, 142, 82.726749, 926.539585
36, 143, 359.929812, 4031.213895
36, 144, 166.925480, 1869.565378
36, 145, 51.010416, 571.316660
36, 146, 105.611757, 1182.851679
36, 147, 272.382222, 3050.680885
36, 148, 93.519137, 1047.414334
36, 149, 52.091150, 583.420880
36, 150, 167.155538, 1872.142025
36, 151, 227.343366, 2546.245697
36, 152, 132.149495, 1480.074345
36, 153, 205.956462, 2306.712370
36, 154, 136.229439, 1525.769718
36, 155, 199.666171, 2236.261117
36, 156, 50.724342, 568.112632
36, 157, 112.523227, 1260.260143
36, 158, 252.658086, 2829.770559
36, 159, 280.112319, 3137.257978
36, 160, 230.193997, 2578.172770
36, 161, 109.466661, 1226.026608
36, 162, 83.246640, 932.362372
36, 163, 320.711469, 3591.968453
36, 164, 217.895181, 2440.426031
36, 165, 254.807891, 2853.848379
36, 166, 183.862548, 2059.260535
36, 167, 245.672380, 2751.530652
36, 168, 263.711930, 2953.573620
36, 169, 287.663481, 3221.830984
36, 170, 190.067360, 2128.754432
36, 171, 316.547162, 3545.328218
36, 172, 265.885688, 2977.919709
36, 173, 318.138826, 3563.154854
36, 174, 270.327897, 3027.672443
36, 175, 372.878490, 4176.239088
36, 176, 182.919701, 2048.700656
36, 177, 311.103593, 3484.360242
36, 178, 262.009525, 2934.506678
36, 179, 120.114454, 1345.281888
36, 180, 158.002857, 1769.631998
36, 181, 329.601270, 3691.534227
36, 182, 315.658978, 3535.380548
36, 183, 219.678399, 2460.398068
36, 184, 262.893171, 2944.403511
36, 185, 304.517921, 3410.600713
36, 186, 299.672932, 3356.336842
36, 187, 209.552763, 2346.990949
36, 188, 222.174794, 2488.357688
36, 189, 272.566635, 3052.746307
36, 190, 252.972102, 2833.287541
36, 191, 66.725173, 747.321939
36, 192, 259.733039, 2909.010033
36, 193, 162.276633, 1817.498295
36, 194, 300.267577, 3362.996857
36, 195, 168.405149, 1886.137672
36, 196, 372.298169, 4169.739490
36, 197, 370.869210, 4153.735154
36, 198, 326.007119, 3651.279737
36, 199, 82.293882, 921.691473
36, 200, 187.785531, 2103.197942
36, 201, 262.458579, 2939.536082
36, 202, 188.492384, 2111.114700
36, 203, 129.854730, 1454.372980
36, 204, 207.338788, 2322.194425
36, 205, 231.614308, 2594.080244
36, 206, 189.653092, 2124.114625
36, 207, 270.603318, 3030.757158
36, 208, 99.157734, 1110.566623
36, 209, 109.507188, 1226.480510
36, 210, 176.745596, 1979.550676
36, 211, 225.453041, 2525.074059
36, 212, 258.450490, 2894.645485
36, 213, 238.095462, 2666.669169
36, 214, 238.634314, 2672.704311
