% from location i, to location j, time [sec], distance [meters]
0, 142, 110.983328, 1243.013271
0, 143, 120.835983, 1353.363014
0, 144, 101.835648, 1140.559257
0, 145, 5.485302, 61.435381
0, 146, 92.197825, 1032.615645
0, 147, 119.661274, 1340.206270
0, 148, 124.417008, 1393.470490
0, 149, 185.758316, 2080.493145
0, 150, 133.225606, 1492.126782
0, 151, 302.979463, 3393.369983
0, 152, 248.581950, 2784.117845
0, 153, 253.805288, 2842.619229
0, 154, 145.999661, 1635.196202
0, 155, 310.228700, 3474.561437
0, 156, 336.576864, 3769.660873
0, 157, 161.668217, 1810.684030
0, 158, 314.339396, 3520.601230
0, 159, 345.726331, 3872.134907
0, 160, 46.352264, 519.145362
0, 161, 216.258905, 2422.099739
0, 162, 226.565548, 2537.534132
0, 163, 214.445893, 2401.794003
0, 164, 240.952071, 2698.663191
0, 165, 183.141512, 2051.184929
0, 166, 246.649107, 2762.470000
0, 167, 55.494152, 621.534508
0, 168, 286.758116, 3211.690897
0, 169, 160.231551, 1794.593368
0, 170, 149.359611, 1672.827640
0, 171, 153.374090, 1717.789813
0, 172, 394.241245, 4415.501940
0, 173, 123.082822, 1378.527603
0, 174, 327.386219, 3666.725654
0, 175, 206.273597, 2310.264283
0, 176, 233.232143, 2612.200002
0, 177, 281.738196, 3155.467795
0, 178, 225.201167, 2522.253070
0, 179, 240.617320, 2694.913979
0, 180, 84.464929, 946.007200
0, 181, 138.196368, 1547.799322
0, 182, 115.427975, 1292.793320
0, 183, 235.014875, 2632.166595
0, 184, 272.532951, 3052.369050
0, 185, 121.790225, 1364.050516
0, 186, 144.506505, 1618.472852
0, 187, 258.454632, 2894.691873
0, 188, 372.732133, 4174.599892
0, 189, 265.670367, 2975.508106
0, 190, 173.793059, 1946.482260
0, 191, 127.003809, 1422.442657
0, 192, 304.044137, 3405.294333
0, 193, 301.102884, 3372.352296
0, 194, 292.595329, 3277.067679
0, 195, 181.820468, 2036.389240
0, 196, 15.799766, 176.957378
0, 197, 327.135599, 3663.918711
0, 198, 111.436224, 1248.085709
0, 199, 293.739549, 3289.882953
0, 200, 66.416554, 743.865405
0, 201, 193.901707, 2171.699121
0, 202, 182.916635, 2048.666316
0, 203, 130.138164, 1457.547441
0, 204, 281.038374, 3147.629786
0, 205, 200.555642, 2246.223186
0, 206, 327.625589, 3669.406602
0, 207, 296.164939, 3317.047314
0, 208, 213.377346, 2389.826277
0, 209, 195.283172, 2187.171529
0, 210, 201.378852, 2255.443139
0, 211, 356.702662, 3995.069819
0, 212, 387.131406, 4335.871750
0, 213, 88.723781, 993.706351
0, 214, 140.068318, 1568.765158
0, 215, 144.315067, 1616.328745
0, 216, 83.010232, 929.714602
0, 217, 133.293229, 1492.884161
0, 218, 225.788684, 2528.833261
0, 219, 156.077178, 1748.064389
0, 220, 229.575078, 2571.240874
0, 221, 71.608621, 802.016558
0, 222, 372.536665, 4172.410646
0, 223, 94.715024, 1060.808266
0, 224, 314.366711, 3520.907162
0, 225, 177.754538, 1990.850820
0, 226, 242.823326, 2719.621251
0, 227, 302.229861, 3384.974442
0, 228, 128.212922, 1435.984727
0, 229, 91.768323, 1027.805217
0, 230, 105.111005, 1177.243254
0, 231, 285.227146, 3194.544037
0, 232, 151.527229, 1697.104968
0, 233, 165.736182, 1856.245235
0, 234, 198.534715, 2223.588804
0, 235, 280.200787, 3138.248815
0, 236, 240.687951, 2695.705054
0, 237, 114.796476, 1285.720536
0, 238, 200.797510, 2248.932107
0, 239, 261.459763, 2928.349348
0, 240, 245.694676, 2751.780366
0, 241, 298.326899, 3341.261271
0, 242, 333.849826, 3739.118055
0, 243, 281.009942, 3147.311348
0, 244, 63.459981, 710.751788
0, 245, 120.508070, 1349.690379
0, 246, 192.395700, 2154.831840
0, 247, 243.997554, 2732.772601
0, 248, 241.876190, 2709.013330
0, 249, 35.516586, 397.785763
0, 250, 120.629842, 1351.054234
1, 0, 373.382995, 4181.889544
1, 1, 0.000000, 0.000000
1, 2, 301.356708, 3375.195133
1, 3, 284.611586, 3187.649759
1, 4, 286.489777, 3208.685502
1, 5, 393.262393, 4404.538797
1, 6, 105.199459, 1178.233937
1, 7, 101.278662, 1134.321009
1, 8, 147.293136, 1649.683118
1, 9, 298.770982, 3346.234999
1, 10, 47.528854, 532.323169
1, 11, 235.958174, 2642.731552
1, 12, 321.314800, 3598.725760
1, 13, 148.074421, 1658.433511
1, 14, 145.499098, 1629.589899
1, 15, 288.666146, 3233.060838
1, 16, 260.134787, 2913.509610
1, 17, 160.384333, 1796.304528
1, 18, 268.401820, 3006.100382
1, 19, 290.198755, 3250.226062
1, 20, 270.636208, 3031.125525
1, 21, 382.713926, 4286.395977
1, 22, 277.312894, 3105.904411
1, 23, 342.096447, 3831.480202
1, 24, 58.268305, 652.605010
1, 25, 328.076347, 3674.455087
1, 26, 240.990161, 2699.089802
1, 27, 220.154340, 2465.728611
1, 28, 383.818582, 4298.768113
1, 29, 72.140543, 807.974079
1, 30, 385.389210, 4316.359152
1, 31, 51.278489, 574.319071
1, 32, 244.298656, 2736.144946
1, 33, 50.837671, 569.381921
1, 34, 115.983568, 1299.015967
1, 35, 132.790145, 1487.249619
1, 36, 265.545879, 2974.113847
1, 37, 295.427125, 3308.783802
1, 38, 179.643197, 2012.003806
1, 39, 250.035270, 2800.395022
1, 40, 170.680578, 1911.622477
1, 41, 268.823053, 3010.818197
1, 42, 145.182312, 1626.041896
1, 43, 347.010806, 3886.521032
1, 44, 125.118152, 1401.323303
1, 45, 144.770045, 1621.424498
1, 46, 320.459542, 3589.146870
1, 47, 110.562841, 1238.303821
1, 48, 290.434819, 3252.869967
1, 49, 351.517293, 3936.993680
1, 50, 105.646274, 1183.238263
1, 51, 349.553624, 3915.000585
1, 52, 398.524661, 4463.476205
1, 53, 260.432652, 2916.845698
1, 54, 407.702136, 4566.263922
1, 55, 269.061934, 3013.493664
1, 56, 257.385867, 2882.721713
1, 57, 419.941305, 4703.342618
1, 58, 434.552988, 4866.993469
1, 59, 257.403623, 2882.920574
1, 60, 369.965176, 4143.609973
1, 61, 90.357358, 1012.002407
1, 62, 313.798897, 3514.547645
1, 63, 195.271791, 2187.044059
1, 64, 301.215975, 3373.618919
1, 65, 80.653746, 903.321951
1, 66, 420.424046, 4708.749315
1, 67, 341.382701, 3823.486251
1, 68, 299.794996, 3357.703961
1, 69, 286.906214, 3213.349599
1, 70, 35.477939, 397.352914
1, 71, 140.917943, 1578.280962
1, 72, 144.080459, 1613.701139
1, 73, 364.318658, 4080.368969
1, 74, 206.455586, 2312.302561
1, 75, 96.766338, 1083.782980
1, 76, 225.693580, 2527.768095
1, 77, 129.526917, 1450.701467
1, 78, 43.441950, 486.549843
1, 79, 287.364281, 3218.479942
1, 80, 414.211691, 4639.170935
1, 81, 270.647768, 3031.255000
1, 82, 326.232569, 3653.804774
1, 83, 186.465042, 2088.408472
1, 84, 311.406906, 3487.757349
1, 85, 346.582211, 3881.720764
1, 86, 434.846463, 4870.280381
1, 87, 206.456258, 2312.310089
1, 88, 49.205144, 551.097611
1, 89, 365.858240, 4097.612291
1, 90, 174.691013, 1956.539350
1, 91, 130.337587, 1459.780980
1, 92, 150.977701, 1690.950255
1, 93, 132.103280, 1479.556740
1, 94, 196.117633, 2196.517489
1, 95, 341.375842, 3823.409425
1, 96, 73.343153, 821.443318
1, 97, 290.881889, 3257.877158
1, 98, 137.866964, 1544.110001
1, 99, 301.623169, 3378.179498
1, 100, 56.540548, 633.254134
1, 101, 77.002728, 862.430558
1, 102, 23.976860, 268.540828
1, 103, 177.056093, 1983.028238
1, 104, 316.515445, 3544.972980
1, 105, 108.327591, 1213.269017
1, 106, 328.039841, 3674.046221
1, 107, 385.835703, 4321.359876
1, 108, 394.606415, 4419.591853
1, 109, 186.953951, 2093.884247
1, 110, 227.024209, 2542.671141
1, 111, 171.903090, 1925.314608
1, 112, 254.137141, 2846.335976
1, 113, 153.315951, 1717.138653
1, 114, 237.500707, 2660.007914
1, 115, 298.108227, 3338.812137
1, 116, 119.172027, 1334.726702
1, 117, 145.724200, 1632.111039
1, 118, 309.508144, 3466.491211
1, 119, 310.220880, 3474.473850
1, 120, 473.692550, 5305.356558
1, 121, 356.115488, 3988.493466
1, 122, 283.331441, 3173.312136
1, 123, 368.232633, 4124.205492
1, 124, 96.969978, 1086.063749
1, 125, 209.555456, 2347.021108
1, 126, 100.390574, 1124.374424
1, 127, 35.011123, 392.124576
1, 128, 370.440050, 4148.928562
1, 129, 387.538721, 4340.433676
1, 130, 370.091017, 4145.019386
1, 131, 312.683545, 3502.055700
1, 132, 384.371790, 4304.964045
1, 133, 269.743134, 3021.123101
1, 134, 332.429241, 3723.207504
1, 135, 476.635171, 5338.313920
1, 136, 244.580219, 2739.298448
1, 137, 304.120010, 3406.144113
1, 138, 213.340598, 2389.414695
1, 139, 146.419430, 1639.897618
1, 140, 388.600684, 4352.327661
1, 141, 373.724928, 4185.719193
1, 142, 307.333985, 3442.140637
1, 143, 317.075075, 3551.240838
1, 144, 293.521401, 3287.439696
1, 145, 374.261361, 4191.727244
1, 146, 315.747035, 3536.366791
1, 147, 370.228186, 4146.555686
1, 148, 267.312541, 2993.900465
1, 149, 323.230046, 3620.176517
1, 150, 329.571840, 3691.204604
1, 151, 98.853934, 1107.164064
1, 152, 143.415284, 1606.251177
1, 153, 382.203814, 4280.682716
1, 154, 294.822986, 3302.017448
1, 155, 91.923973, 1029.548500
1, 156, 154.224337, 1727.312569
1, 157, 253.719905, 2841.662941
1, 158, 95.257029, 1066.878729
1, 159, 159.040752, 1781.256425
1, 160, 349.426949, 3913.581828
1, 161, 238.295780, 2668.912741
1, 162, 245.172137, 2745.927935
1, 163, 204.895051, 2294.824566
1, 164, 272.265666, 3049.375456
1, 165, 320.456128, 3589.108633
1, 166, 176.673328, 1978.741275
1, 167, 344.528644, 3858.720813
1, 168, 136.220609, 1525.670818
1, 169, 229.487355, 2570.258376
1, 170, 286.359320, 3207.224378
1, 171, 250.933200, 2810.451838
1, 172, 55.608537, 622.815616
1, 173, 265.797052, 2976.926986
1, 174, 126.703384, 1419.077904
1, 175, 179.677685, 2012.390075
1, 176, 363.977895, 4076.552430
1, 177, 104.715365, 1172.812092
1, 178, 164.442777, 1841.759106
1, 179, 152.222995, 1704.897541
1, 180, 328.024844, 3673.878254
1, 181, 303.306743, 3397.035526
1, 182, 330.767848, 3704.599894
1, 183, 278.841442, 3123.024155
1, 184, 205.622169, 2302.968297
1, 185, 287.411982, 3219.014194
1, 186, 248.376688, 2781.818905
1, 187, 253.224783, 2836.117569
1, 188, 367.502285, 4116.025588
1, 189, 133.056030, 1490.227537
1, 190, 264.642892, 2964.000391
1, 191, 278.749955, 3121.999495
1, 192, 97.481875, 1091.796999
1, 193, 82.308899, 921.859674
1, 194, 113.853146, 1275.155232
1, 195, 279.379577, 3129.051266
1, 196, 384.575825, 4307.249242
1, 197, 63.605992, 712.387105
1, 198, 322.643700, 3613.609442
1, 199, 111.387022, 1247.534650
1, 200, 427.246229, 4785.157767
1, 201, 239.379333, 2681.048532
1, 202, 309.343332, 3464.645320
1, 203, 288.932118, 3236.039725
1, 204, 275.808525, 3089.055482
1, 205, 337.521606, 3780.241988
1, 206, 82.088533, 919.391569
1, 207, 117.422756, 1315.134867
1, 208, 195.757302, 2192.481785
1, 209, 302.214341, 3384.800614
1, 210, 178.975225, 2004.522525
1, 211, 170.017084, 1904.191336
1, 212, 381.901558, 4277.297446
1, 213, 313.986365, 3516.647293
1, 214, 305.208872, 3418.339367
1, 215, 293.138392, 3283.149991
1, 216, 370.149799, 4145.677754
1, 217, 289.997252, 3247.969222
1, 218, 244.395274, 2737.227063
1, 219, 235.644684, 2639.220460
1, 220, 151.639762, 1698.365338
1, 221, 332.290149, 3721.649665
1, 222, 33.903957, 379.724321
1, 223, 404.157184, 4526.560457
1, 224, 71.333957, 798.940324
1, 225, 315.022473, 3528.251700
1, 226, 166.276683, 1862.298844
1, 227, 106.587698, 1193.782219
1, 228, 255.038937, 2856.436099
1, 229, 335.328238, 3755.676271
1, 230, 309.212686, 3463.182081
1, 231, 114.666698, 1284.267018
1, 232, 313.409259, 3510.183704
1, 233, 358.630560, 4016.662274
1, 234, 203.313844, 2277.115056
1, 235, 206.727713, 2315.350385
1, 236, 371.179919, 4157.215091
1, 237, 265.062234, 2968.697022
1, 238, 213.662500, 2393.019996
1, 239, 280.066353, 3136.743151
1, 240, 257.797103, 2887.327553
1, 241, 224.853825, 2518.362840
1, 242, 151.497299, 1696.769752
1, 243, 125.877954, 1409.833089
1, 244, 370.822960, 4153.217157
1, 245, 296.876443, 3325.016159
1, 246, 289.954809, 3247.493865
1, 247, 174.021775, 1949.043876
1, 248, 244.063689, 2733.513321
1, 249, 396.346261, 4439.078126
1, 250, 400.417644, 4484.677613
2, 0, 119.669765, 1340.301363
2, 1, 301.356708, 3375.195133
2, 2, 0.000000, 0.000000
2, 3, 257.321790, 2882.004044
2, 4, 230.965861, 2586.817644
2, 5, 169.014477, 1892.962148
2, 6, 223.773947, 2506.268211
2, 7, 215.631984, 2415.078216
2, 8, 169.092407, 1893.834957
2, 9, 150.382629, 1684.285446
2, 10, 337.002409, 3774.426984
2, 11, 196.708351, 2203.133529
2, 12, 155.867891, 1745.720383
2, 13, 207.731444, 2326.592177
2, 14, 173.769647, 1946.220051
2, 15, 195.262590, 2186.941008
2, 16, 241.879168, 2709.046681
2, 17, 149.116436, 1670.104081
2, 18, 110.415506, 1236.653663
2, 19, 28.219183, 316.054847
2, 20, 141.391282, 1583.582359
2, 21, 180.495975, 2021.554921
2, 22, 160.072899, 1792.816474
2, 23, 284.592662, 3187.437817
2, 24, 257.107328, 2879.602072
2, 25, 218.092909, 2442.640584
2, 26, 96.535820, 1081.201179
2, 27, 230.033610, 2576.376431
2, 28, 173.450925, 1942.650363
2, 29, 325.668348, 3647.485496
2, 30, 231.007651, 2587.285686
2, 31, 340.752043, 3816.422887
2, 32, 213.900628, 2395.687037
2, 33, 293.536704, 3287.611089
2, 34, 212.077076, 2375.263256
2, 35, 272.504586, 3052.051367
2, 36, 115.722558, 1296.092649
2, 37, 94.661310, 1060.206669
2, 38, 149.377417, 1673.027068
2, 39, 166.060057, 1859.872636
2, 40, 145.023568, 1624.263964
2, 41, 41.653466, 466.518818
2, 42, 160.668968, 1799.492441
2, 43, 179.015883, 2004.977888
2, 44, 283.869060, 3179.333473
2, 45, 251.125719, 2812.608055
2, 46, 243.785516, 2730.397778
2, 47, 203.020968, 2273.834844
2, 48, 24.668624, 276.288594
2, 49, 56.644797, 634.421722
2, 50, 244.059087, 2733.461770
2, 51, 54.681127, 612.428627
2, 52, 160.645255, 1799.226857
2, 53, 167.029095, 1870.725868
2, 54, 169.822730, 1902.014574
2, 55, 192.046066, 2150.915941
2, 56, 163.982311, 1836.601883
2, 57, 182.061899, 2039.093270
2, 58, 180.839758, 2025.405288
2, 59, 193.504585, 2167.251354
2, 60, 231.296946, 2590.525791
2, 61, 247.609011, 2773.220927
2, 62, 122.388157, 1370.747363
2, 63, 129.622283, 1451.769567
2, 64, 188.418084, 2110.282543
2, 65, 299.776769, 3357.499810
2, 66, 182.544640, 2044.499967
2, 67, 60.556810, 678.236277
2, 68, 4.922500, 55.132003
2, 69, 270.628440, 3031.038523
2, 70, 326.414820, 3655.845983
2, 71, 251.244183, 2813.934854
2, 72, 170.518450, 1909.806637
2, 73, 270.915102, 3034.249140
2, 74, 103.896291, 1163.638458
2, 75, 236.573805, 2649.626621
2, 76, 227.786841, 2551.212616
2, 77, 269.241359, 3015.503215
2, 78, 271.253137, 3038.035136
2, 79, 200.706674, 2247.914743
2, 80, 212.422516, 2379.132176
2, 81, 51.841232, 580.621800
2, 82, 65.717134, 736.031905
2, 83, 166.016951, 1859.389846
2, 84, 218.003350, 2441.637520
2, 85, 289.078427, 3237.678380
2, 86, 210.598548, 2358.703732
2, 87, 181.295927, 2030.514386
2, 88, 291.904177, 3269.326779
2, 89, 272.454684, 3051.492461
2, 90, 281.290065, 3150.448727
2, 91, 208.360063, 2333.632705
2, 92, 172.776973, 1935.102094
2, 93, 217.393447, 2434.806601
2, 94, 130.468125, 1461.242997
2, 95, 117.127926, 1311.832776
2, 96, 247.486308, 2771.846653
2, 97, 197.478333, 2211.757328
2, 98, 215.889440, 2417.961727
2, 99, 168.007458, 1881.683527
2, 100, 334.115554, 3742.094206
2, 101, 241.025302, 2699.483377
2, 102, 290.583281, 3254.532742
2, 103, 145.261185, 1626.925269
2, 104, 33.734756, 377.829267
2, 105, 230.718874, 2584.051387
2, 106, 288.254056, 3228.445429
2, 107, 217.827338, 2439.666187
2, 108, 150.139911, 1681.567009
2, 109, 150.959764, 1690.749353
2, 110, 159.780956, 1789.546710
2, 111, 190.285255, 2131.194859
2, 112, 160.733584, 1800.216146
2, 113, 159.192516, 1782.956183
2, 114, 198.250883, 2220.409890
2, 115, 94.599667, 1059.516271
2, 116, 195.143998, 2185.612780
2, 117, 256.050440, 2867.764931
2, 118, 252.177093, 2824.383442
2, 119, 160.196172, 1794.197129
2, 120, 236.030040, 2643.536445
2, 121, 233.574563, 2616.035100
2, 122, 189.727425, 2124.947163
2, 123, 85.511465, 957.728410
2, 124, 306.881715, 3437.075206
2, 125, 219.434726, 2457.668927
2, 126, 214.743896, 2405.131631
2, 127, 278.772239, 3122.249071
2, 128, 277.036494, 3102.808732
2, 129, 294.135165, 3294.313846
2, 130, 88.333456, 989.334711
2, 131, 52.168110, 584.282831
2, 132, 174.004133, 1948.846294
2, 133, 176.139119, 1972.758128
2, 134, 37.556745, 420.635546
2, 135, 238.972661, 2676.493806
2, 136, 226.273414, 2534.262235
2, 137, 98.555437, 1103.820895
2, 138, 188.180267, 2107.618992
2, 139, 256.745671, 2875.551511
2, 140, 178.233028, 1996.209910
2, 141, 280.321372, 3139.599363
2, 142, 190.920213, 2138.306382
2, 143, 22.202579, 248.668880
2, 144, 90.012842, 1008.143829
2, 145, 120.548131, 1350.139063
2, 146, 172.134710, 1927.908756
2, 147, 200.114088, 2241.277790
2, 148, 69.206561, 775.113482
2, 149, 265.695201, 2975.786256
2, 150, 213.162491, 2387.419894
2, 151, 234.089864, 2621.806481
2, 152, 177.921076, 1992.716055
2, 153, 333.742173, 3737.912340
2, 154, 32.843414, 367.846233
2, 155, 241.339101, 2702.997935
2, 156, 264.550577, 2962.966462
2, 157, 176.704037, 1979.085219
2, 158, 242.313109, 2713.906819
2, 159, 265.396427, 2972.439981
2, 160, 125.179034, 1402.005179
2, 161, 231.294726, 2590.500928
2, 162, 127.932143, 1432.839998
2, 163, 211.767069, 2371.791167
2, 164, 255.987891, 2867.064380
2, 165, 263.078396, 2946.478040
2, 166, 174.622820, 1955.775589
2, 167, 108.324876, 1213.238613
2, 168, 221.510775, 2480.920680
2, 169, 88.205264, 987.898957
2, 170, 229.296496, 2568.120751
2, 171, 59.522460, 666.651557
2, 172, 322.214958, 3608.807529
2, 173, 97.237083, 1089.055335
2, 174, 255.359932, 2860.031243
2, 175, 145.556371, 1630.231350
2, 176, 313.169028, 3507.493113
2, 177, 212.848598, 2383.904292
2, 178, 153.174880, 1715.558659
2, 179, 170.057324, 1904.642025
2, 180, 139.950149, 1567.441670
2, 181, 154.918390, 1735.085973
2, 182, 170.913196, 1914.227790
2, 183, 140.369027, 1572.133102
2, 184, 217.153874, 2432.123394
2, 185, 32.548073, 364.538413
2, 186, 159.542325, 1786.874040
2, 187, 159.821227, 1789.997739
2, 188, 274.098728, 3069.905758
2, 189, 193.644080, 2168.813695
2, 190, 200.743855, 2248.331172
2, 191, 52.809408, 591.465364
2, 192, 235.154538, 2633.730831
2, 193, 229.076597, 2565.657885
2, 194, 223.705730, 2505.504177
2, 195, 87.968838, 985.250984
2, 196, 130.862595, 1465.661061
2, 197, 255.109312, 2857.224300
2, 198, 27.771204, 311.037484
2, 199, 221.713263, 2483.188542
2, 200, 151.554096, 1697.405871
2, 201, 208.937528, 2340.100309
2, 202, 262.853520, 2943.959427
2, 203, 23.165924, 259.458351
2, 204, 182.404969, 2042.935652
2, 205, 280.492527, 3141.516297
2, 206, 258.735991, 2897.843099
2, 207, 227.275340, 2545.483811
2, 208, 159.789846, 1789.646273
2, 209, 96.649767, 1082.477395
2, 210, 140.661626, 1575.410206
2, 211, 276.372758, 3095.374892
2, 212, 288.498001, 3231.177616
2, 213, 69.622377, 779.770626
2, 214, 220.005203, 2464.058269
2, 215, 31.158819, 348.978776
2, 216, 87.428631, 979.200672
2, 217, 155.276688, 1739.098904
2, 218, 127.155279, 1424.139127
2, 219, 155.507518, 1741.684205
2, 220, 159.015082, 1780.968919
2, 221, 86.470073, 968.464812
2, 222, 300.510378, 3365.716235
2, 223, 202.368009, 2266.521698
2, 224, 245.477112, 2749.343659
2, 225, 257.691422, 2886.143931
2, 226, 174.906903, 1958.957315
2, 227, 230.203574, 2578.280031
2, 228, 90.337006, 1011.774469
2, 229, 139.462315, 1561.977925
2, 230, 185.047890, 2072.536366
2, 231, 213.200859, 2387.849626
2, 232, 52.893825, 592.410834
2, 233, 245.673067, 2751.538346
2, 234, 154.890805, 1734.777018
2, 235, 181.567382, 2033.554682
2, 236, 320.624836, 3590.998166
2, 237, 100.124252, 1121.391623
2, 238, 215.833330, 2417.333295
2, 239, 162.826358, 1823.655214
2, 240, 260.730496, 2920.181555
2, 241, 199.693494, 2236.567137
2, 242, 261.823540, 2932.423644
2, 243, 208.983655, 2340.616937
2, 244, 89.065400, 997.532482
2, 245, 178.180099, 1995.617107
2, 246, 98.544070, 1103.693583
2, 247, 171.971267, 1926.078190
2, 248, 143.242785, 1604.319196
2, 249, 120.979189, 1354.966922
2, 250, 228.282827, 2556.767666
3, 0, 177.384905, 1986.710933
3, 1, 284.611586, 3187.649759
3, 2, 257.321790, 2882.004044
3, 3, 0.000000, 0.000000
3, 4, 33.891351, 379.583132
3, 5, 176.536035, 1977.203588
3, 6, 323.217485, 3620.035837
3, 7, 260.757323, 2920.482016
3, 8, 291.641101, 3266.380330
3, 9, 143.820875, 1610.793798
3, 10, 325.174474, 3641.954114
3, 11, 121.335533, 1358.957973
3, 12, 125.965140, 1410.809571
3, 13, 151.897738, 1701.254662
3, 14, 205.648761, 2303.266121
3, 15, 404.055977, 4525.426939
3, 16, 26.486961, 296.653959
3, 17, 262.563436, 2940.710484
3, 18, 173.708199, 1945.531824
3, 19, 259.067510, 2901.556116
3, 20, 138.615771, 1552.496634
3, 21, 157.591504, 1765.024845
3, 22, 383.263177, 4292.547582
3, 23, 69.302832, 776.191723
3, 24, 285.257144, 3194.880010
3, 25, 77.514720, 868.164863
3, 26, 208.935200, 2340.074243
