% from location i, to location j, time [sec], distance [meters]
8, 41, 365.668547, 4095.487722
8, 42, 326.273495, 3654.263140
8, 43, 113.569800, 1271.981761
8, 44, 248.677127, 2785.183818
8, 45, 129.976743, 1455.739527
8, 46, 106.921864, 1197.524872
8, 47, 312.632303, 3501.481790
8, 48, 155.206072, 1738.308001
8, 49, 377.161894, 4224.213214
8, 50, 81.422379, 911.930642
8, 51, 176.300029, 1974.560323
8, 52, 264.390385, 2961.172315
8, 53, 206.961039, 2317.963641
8, 54, 273.567400, 3063.954877
8, 55, 300.579233, 3366.487412
8, 56, 95.451464, 1069.056396
8, 57, 112.677560, 1261.988667
8, 58, 48.217833, 540.039728
8, 59, 265.132874, 2969.488185
8, 60, 301.970524, 3382.069872
8, 61, 86.670815, 970.713124
8, 62, 199.253219, 2231.636050
8, 63, 505.217824, 5658.439628
8, 64, 300.282749, 3363.166785
8, 65, 373.259453, 4180.505872
8, 66, 372.098462, 4167.502777
8, 67, 203.933957, 2284.060316
8, 68, 123.446828, 1382.604478
8, 69, 37.353711, 418.361565
8, 70, 317.495282, 3555.947155
8, 71, 288.175706, 3227.567905
8, 72, 139.766677, 1565.386784
8, 73, 80.057714, 896.646399
8, 74, 326.626853, 3658.220758
8, 75, 72.087754, 807.382840
8, 76, 207.119267, 2319.735787
8, 77, 238.529979, 2671.535768
8, 78, 187.719574, 2102.459231
8, 79, 133.121934, 1490.965660
8, 80, 100.317511, 1123.556119
8, 81, 190.331400, 2131.711675
8, 82, 127.886741, 1432.331503
8, 83, 340.142147, 3809.592051
8, 84, 192.661195, 2157.805381
8, 85, 313.648131, 3512.859071
8, 86, 483.525394, 5415.484418
8, 87, 178.203702, 1995.881464
8, 88, 218.590560, 2448.214273
8, 89, 300.383944, 3364.300175
8, 90, 110.405712, 1236.543971
8, 91, 357.314716, 4001.924815
8, 92, 183.055204, 2050.218285
8, 93, 219.688066, 2460.506342
8, 94, 353.405413, 3958.140622
8, 95, 203.607036, 2280.398806
8, 96, 175.585116, 1966.553304
8, 97, 302.925070, 3392.760784
8, 98, 291.591650, 3265.826482
8, 99, 185.612000, 2078.854402
8, 100, 354.622410, 3971.770997
8, 101, 352.782888, 3951.168340
8, 102, 138.967958, 1556.441128
8, 103, 347.443589, 3891.368199
8, 104, 276.339224, 3094.999312
8, 105, 165.058843, 1848.659044
8, 106, 120.529446, 1349.929792
8, 107, 335.778983, 3760.724607
8, 108, 226.336635, 2534.970307
8, 109, 289.480914, 3242.186242
8, 110, 392.561596, 4396.689873
8, 111, 135.169017, 1513.892991
8, 112, 358.278186, 4012.715684
8, 113, 403.167363, 4515.474465
8, 114, 177.837350, 1991.778323
8, 115, 211.756518, 2371.672998
8, 116, 228.729113, 2561.766066
8, 117, 287.724126, 3222.510210
8, 118, 201.479578, 2256.571277
8, 119, 72.345373, 810.268178
8, 120, 289.820535, 3245.989990
8, 121, 285.937913, 3202.504626
8, 122, 287.642394, 3221.594814
8, 123, 241.546505, 2705.320854
8, 124, 344.150062, 3854.480694
8, 125, 290.666405, 3255.463740
8, 126, 378.932155, 4244.040139
8, 127, 336.691423, 3770.943933
8, 128, 289.915239, 3247.050680
8, 129, 271.419477, 3039.898143
8, 130, 292.396637, 3274.842337
8, 131, 91.322577, 1022.812867
8, 132, 365.015591, 4088.174620
8, 133, 250.500771, 2805.608633
8, 134, 105.793790, 1184.890447
8, 135, 325.080157, 3640.897758
8, 136, 223.716192, 2505.621355
8, 137, 209.377181, 2345.024429
8, 138, 125.633516, 1407.095383
8, 139, 194.835098, 2182.153101
8, 140, 406.516241, 4552.981896
8, 141, 198.987789, 2228.663237
8, 142, 277.046856, 3102.924792
8, 143, 285.315592, 3195.534627
8, 144, 417.449381, 4675.433069
8, 145, 298.028291, 3337.916859
8, 146, 214.649744, 2404.077132
8, 147, 282.560693, 3164.679765
8, 148, 331.079967, 3708.095632
8, 149, 338.463401, 3790.790090
8, 150, 357.760519, 4006.917810
8, 151, 482.251057, 5401.211840
8, 152, 53.937163, 604.096222
8, 153, 199.839335, 2238.200551
8, 154, 177.267827, 1985.399658
8, 155, 274.461719, 3073.971257
8, 156, 279.174290, 3126.752051
8, 157, 391.944094, 4389.773848
8, 158, 383.424429, 4294.353602
8, 159, 45.336770, 507.771827
8, 160, 276.801846, 3100.180679
8, 161, 160.758761, 1800.498128
8, 162, 402.135659, 4503.919384
8, 163, 18.866285, 211.302398
8, 164, 165.669563, 1855.499103
8, 165, 159.415737, 1785.456260
8, 166, 380.927723, 4266.390497
8, 167, 145.580376, 1630.500216
8, 168, 362.849508, 4063.914484
8, 169, 325.303616, 3643.400499
8, 170, 252.889466, 2832.362016
8, 171, 207.571528, 2324.801114
8, 172, 278.972988, 3124.497461
8, 173, 222.105224, 2487.578505
8, 174, 323.810973, 3626.682901
8, 175, 211.692021, 2370.950631
8, 176, 267.550101, 2996.561136
8, 177, 267.867895, 3000.120419
8, 178, 51.156147, 572.948851
8, 179, 264.922962, 2967.137172
8, 180, 385.039044, 4312.437298
8, 181, 119.249417, 1335.593475
8, 182, 301.635375, 3378.316200
8, 183, 298.017466, 3337.795619
8, 184, 270.002109, 3024.023617
8, 185, 266.331130, 2982.908660
8, 186, 341.279999, 3822.335984
8, 187, 407.465950, 4563.618640
8, 188, 325.586701, 3646.571051
8, 189, 114.240646, 1279.495231
8, 190, 160.094458, 1793.057928
8, 191, 280.548855, 3142.147173
8, 192, 71.748372, 803.581764
8, 193, 286.456846, 3208.316672
8, 194, 231.929424, 2597.609551
8, 195, 217.404182, 2434.926838
8, 196, 93.561371, 1047.887357
8, 197, 360.601285, 4038.734387
8, 198, 430.521626, 4821.842214
8, 199, 411.665381, 4610.652271
8, 200, 271.316832, 3038.748514
8, 201, 176.808025, 1980.249885
8, 202, 415.742963, 4656.321183
8, 203, 296.453001, 3320.273611
8, 204, 287.870818, 3224.153166
8, 205, 46.462203, 520.376670
8, 206, 337.946342, 3784.999029
8, 207, 133.556413, 1495.831830
8, 208, 354.742176, 3973.112373
8, 209, 343.445609, 3846.590826
8, 210, 330.146426, 3697.639973
8, 211, 400.014273, 4480.159856
8, 212, 332.153964, 3720.124391
8, 213, 117.481742, 1315.795514
8, 214, 287.220175, 3216.865963
8, 215, 291.235680, 3261.839622
8, 216, 300.057105, 3360.639581
8, 217, 149.450885, 1673.849909
8, 218, 64.131333, 718.270928
8, 219, 412.703791, 4622.282454
8, 220, 126.957944, 1421.928975
8, 221, 367.248581, 4113.184111
8, 222, 371.525396, 4161.084437
8, 223, 113.477675, 1270.949964
8, 224, 116.065289, 1299.931239
8, 225, 238.882034, 2675.478781
8, 226, 183.841178, 2059.021195
8, 227, 157.101591, 1759.537821
8, 228, 345.686802, 3871.692181
8, 229, 301.248783, 3373.986375
8, 230, 309.636102, 3467.924342
8, 231, 221.049223, 2475.751300
8, 232, 386.393029, 4327.601927
8, 233, 279.740847, 3133.097491
8, 234, 141.025103, 1579.481159
8, 235, 397.156331, 4448.150902
8, 236, 404.559260, 4531.063712
8, 237, 59.918782, 671.090360
8, 238, 210.383236, 2356.292246
8, 239, 282.012732, 3158.542598
8, 240, 274.521130, 3074.636652
8, 241, 327.737921, 3670.664710
8, 242, 272.697711, 3054.214360
8, 243, 231.473960, 2592.508354
8, 244, 399.560500, 4475.077600
8, 245, 167.075335, 1871.243754
8, 246, 275.151621, 3081.698155
8, 247, 331.892390, 3717.194773
8, 248, 368.423855, 4126.347179
8, 249, 379.398865, 4249.267285
8, 250, 165.162788, 1849.823230
9, 0, 115.074088, 1288.829784
9, 1, 142.375750, 1594.608402
9, 2, 123.000237, 1377.602656
9, 3, 219.995034, 2463.944382
9, 4, 90.430610, 1012.822836
9, 5, 307.955337, 3449.099775
9, 6, 374.514280, 4194.559931
9, 7, 226.060270, 2531.875021
9, 8, 287.002600, 3214.429116
9, 9, 0.000000, 0.000000
9, 10, 229.735585, 2573.038557
9, 11, 150.885621, 1689.918950
9, 12, 17.527425, 196.307158
9, 13, 264.926041, 2967.171657
9, 14, 200.483045, 2245.410109
9, 15, 148.470762, 1662.872534
9, 16, 354.955528, 3975.501912
9, 17, 332.925636, 3728.767118
9, 18, 120.250664, 1346.807438
9, 19, 98.801161, 1106.572999
9, 20, 179.022045, 2005.046909
9, 21, 187.241255, 2097.102054
9, 22, 228.056033, 2554.227565
9, 23, 93.888961, 1051.556364
9, 24, 95.169583, 1065.899326
9, 25, 318.129014, 3563.044962
9, 26, 75.872833, 849.775727
9, 27, 186.999698, 2094.396612
9, 28, 53.601943, 600.341765
9, 29, 110.775661, 1240.687406
9, 30, 211.744368, 2371.536922
9, 31, 137.272260, 1537.449316
9, 32, 115.559409, 1294.265381
9, 33, 132.196997, 1480.606362
9, 34, 225.408126, 2524.571012
9, 35, 181.345554, 2031.070209
9, 36, 254.355388, 2848.780349
9, 37, 238.901098, 2675.692302
9, 38, 73.865107, 827.289193
9, 39, 196.034255, 2195.583656
9, 40, 254.957993, 2855.529524
9, 41, 287.637603, 3221.541149
9, 42, 113.987853, 1276.663950
9, 43, 291.746920, 3267.565503
9, 44, 362.613131, 4061.267069
9, 45, 365.910023, 4098.192257
9, 46, 268.983814, 3012.618714
9, 47, 127.841844, 1431.828652
9, 48, 165.235655, 1850.639335
9, 49, 243.385206, 2725.914303
9, 50, 240.915810, 2698.257074
9, 51, 142.523504, 1596.263247
9, 52, 178.629708, 2000.652730
9, 53, 330.068890, 3696.771568
9, 54, 387.503404, 4340.038128
9, 55, 69.210492, 775.157514
9, 56, 204.364068, 2288.877557
9, 57, 277.476325, 3107.734835
9, 58, 311.815002, 3492.328027
9, 59, 379.068878, 4245.571435
9, 60, 264.253300, 2959.636959
9, 61, 302.971963, 3393.285984
9, 62, 120.269165, 1347.014652
9, 63, 358.135536, 4011.118008
9, 64, 278.082549, 3114.524550
9, 65, 172.889867, 1936.366515
9, 66, 159.812820, 1789.903586
9, 67, 338.539418, 3791.641481
9, 68, 355.047056, 3976.527028
9, 69, 305.162189, 3417.816517
9, 70, 228.276170, 2556.693108
9, 71, 144.509466, 1618.506018
9, 72, 375.699957, 4207.839514
9, 73, 311.657942, 3490.568950
9, 74, 48.370699, 541.751824
9, 75, 227.683476, 2550.054929
9, 76, 341.724728, 3827.316952
9, 77, 67.067784, 751.159181
9, 78, 322.325035, 3610.040396
9, 79, 179.522354, 2010.650364
9, 80, 331.917738, 3717.478670
9, 81, 124.484291, 1394.224057
9, 82, 181.281121, 2030.348553
9, 83, 454.078152, 5085.675301
9, 84, 327.266656, 3665.386546
9, 85, 137.621656, 1541.362544
9, 86, 336.443107, 3768.162798
9, 87, 144.179463, 1614.809984
9, 88, 345.023222, 3864.260088
9, 89, 278.183745, 3115.657941
9, 90, 195.594220, 2190.655263
9, 91, 147.968409, 1657.246177
9, 92, 217.181337, 2432.430979
9, 93, 333.624071, 3736.589593
9, 94, 93.149618, 1043.275725
9, 95, 179.359598, 2008.827499
9, 96, 141.560877, 1585.481825
9, 97, 213.705959, 2393.506736
9, 98, 247.375928, 2770.610391
9, 99, 182.252874, 2041.232194
9, 100, 84.762165, 949.336249
9, 101, 205.620557, 2302.950234
9, 102, 165.261689, 1850.930920
9, 103, 461.379594, 5167.451449
9, 104, 238.355459, 2669.581145
9, 105, 128.758364, 1442.093672
9, 106, 173.923825, 1947.946841
9, 107, 104.293219, 1168.084055
9, 108, 81.779233, 915.927406
9, 109, 330.582759, 3702.526897
9, 110, 247.989255, 2777.479655
9, 111, 371.102296, 4156.345721
9, 112, 249.999776, 2799.997487
9, 113, 124.911208, 1399.005530
9, 114, 173.797014, 1946.526554
9, 115, 108.883077, 1219.490462
9, 116, 169.320481, 1896.389391
9, 117, 329.611205, 3691.645493
9, 118, 135.515370, 1517.772144
9, 119, 227.941095, 2552.940267
9, 120, 311.900823, 3493.289223
9, 121, 196.718802, 2203.250579
9, 122, 249.925170, 2799.161902
9, 123, 82.501941, 924.021743
9, 124, 212.872232, 2384.169004
9, 125, 146.938595, 1645.712268
9, 126, 146.820733, 1644.392213
9, 127, 450.627427, 5047.027184
9, 128, 331.017084, 3707.391335
9, 129, 313.306556, 3509.033426
9, 130, 333.498481, 3735.182993
9, 131, 207.346048, 2322.275741
9, 132, 233.737762, 2617.862930
9, 133, 364.436775, 4081.691883
9, 134, 206.495267, 2312.746989
9, 135, 180.507816, 2021.687540
9, 136, 183.570133, 2055.985485
9, 137, 335.809843, 3761.070244
9, 138, 203.849952, 2283.119463
9, 139, 329.440559, 3689.734266
9, 140, 261.943900, 2933.771678
9, 141, 96.059677, 1075.868385
9, 142, 390.982861, 4379.008042
9, 143, 326.417436, 3655.875283
9, 144, 139.193226, 1558.964134
9, 145, 260.044526, 2912.498692
9, 146, 77.124182, 863.790836
9, 147, 323.662538, 3625.020420
9, 148, 130.790817, 1464.857148
9, 149, 78.206420, 875.911902
9, 150, 148.414212, 1662.239172
9, 151, 335.088726, 3752.993735
9, 152, 249.487080, 2794.255298
9, 153, 171.550202, 1921.362266
9, 154, 143.243587, 1604.328179
9, 155, 130.858081, 1465.610503
9, 156, 301.254579, 3374.051284
9, 157, 249.773023, 2797.457855
9, 158, 259.843169, 2910.243494
9, 159, 252.472646, 2827.693635
9, 160, 390.737851, 4376.263930
9, 161, 282.712677, 3166.381984
9, 162, 254.973328, 2855.701278
9, 163, 286.674763, 3210.757350
9, 164, 202.085417, 2263.356676
9, 165, 233.135820, 2611.121179
9, 166, 183.331656, 2053.314549
9, 167, 282.855873, 3167.985776
9, 168, 148.451019, 1662.651408
9, 169, 214.017086, 2396.991366
9, 170, 362.175136, 4056.361519
9, 171, 342.176989, 3832.382279
9, 172, 392.908992, 4400.580711
9, 173, 162.696592, 1822.201830
9, 174, 45.554818, 510.213966
9, 175, 108.818580, 1218.768095
9, 176, 229.566336, 2571.142969
9, 177, 230.150670, 2577.687506
9, 178, 265.040653, 2968.455312
9, 179, 287.003250, 3214.436405
9, 180, 261.457785, 2928.327189
9, 181, 209.449310, 2345.832268
9, 182, 178.578790, 2000.082444
9, 183, 66.648725, 746.465721
9, 184, 229.856049, 2574.387748
9, 185, 180.570453, 2022.389074
9, 186, 197.597665, 2213.093852
9, 187, 262.893609, 2944.408422
9, 188, 74.890288, 838.771224
9, 189, 235.037376, 2632.418612
9, 190, 163.033046, 1825.970121
9, 191, 136.945216, 1533.786419
9, 192, 227.344094, 2546.253853
9, 193, 184.681025, 2068.427485
9, 194, 60.467229, 677.232964
9, 195, 177.258122, 1985.290969
9, 196, 352.966997, 3953.230364
9, 197, 237.642962, 2661.601176
9, 198, 288.350555, 3229.526221
9, 199, 133.409226, 1494.183337
9, 200, 313.203910, 3507.883796
9, 201, 163.456114, 1830.708474
9, 202, 268.580632, 3008.103077
9, 203, 207.082217, 2319.320831
9, 204, 198.651707, 2224.899118
9, 205, 293.558392, 3287.853990
9, 206, 451.882346, 5061.082279
9, 207, 167.792193, 1879.272564
9, 208, 223.464347, 2502.800683
9, 209, 92.498700, 1035.985442
9, 210, 306.420947, 3431.914607
9, 211, 121.758118, 1363.690921
9, 212, 53.897809, 603.655457
9, 213, 353.415022, 3958.248244
9, 214, 120.489025, 1349.477084
9, 215, 59.866940, 670.509724
9, 216, 341.158950, 3820.980236
9, 217, 217.938636, 2440.912719
9, 218, 279.895920, 3134.834303
9, 219, 265.541460, 2974.064348
9, 220, 362.891224, 4064.381705
9, 221, 235.970752, 2642.872421
9, 222, 93.269241, 1044.615503
9, 223, 196.346475, 2199.080517
9, 224, 239.587411, 2683.379004
9, 225, 53.649560, 600.875068
9, 226, 170.156055, 1905.747814
9, 227, 141.113465, 1580.470812
9, 228, 201.114461, 2252.481964
9, 229, 342.350628, 3834.327030
9, 230, 165.953769, 1858.682210
9, 231, 255.175357, 2857.963994
9, 232, 252.616341, 2829.303015
9, 233, 301.821136, 3380.396725
9, 234, 148.816696, 1666.746993
9, 235, 254.985260, 2855.834909
9, 236, 126.303105, 1414.594778
9, 237, 310.007046, 3472.078917
9, 238, 138.433737, 1550.457852
9, 239, 69.844011, 782.252921
9, 240, 144.957723, 1623.526493
9, 241, 304.012441, 3404.939344
9, 242, 386.633715, 4330.297611
9, 243, 110.660466, 1239.397214
9, 244, 138.800399, 1554.564469
9, 245, 235.056069, 2632.627971
9, 246, 19.710286, 220.755207
9, 247, 119.606748, 1339.595583
9, 248, 482.359860, 5402.430429
9, 249, 245.622176, 2750.968374
9, 250, 139.471359, 1562.079225
10, 0, 136.475347, 1528.523884
10, 1, 115.632097, 1295.079482
10, 2, 195.073852, 2184.827145
10, 3, 158.435062, 1774.472690
10, 4, 157.804590, 1767.411409
10, 5, 397.850654, 4455.927322
10, 6, 415.649424, 4655.273544
10, 7, 287.408619, 3218.976537
10, 8, 376.897916, 4221.256663
10, 9, 229.735585, 2573.038557
10, 10, 0.000000, 0.000000
10, 11, 147.346760, 1650.283707
10, 12, 229.061807, 2565.492237
10, 13, 218.491933, 2447.109654
10, 14, 241.618189, 2706.123721
10, 15, 90.410368, 1012.596117
10, 16, 358.666800, 4017.068163
10, 17, 374.060780, 4189.480731
10, 18, 189.923827, 2127.146866
10, 19, 247.522793, 2772.255284
10, 20, 66.604023, 745.965062
10, 21, 218.597126, 2448.287810
10, 22, 23.132333, 259.082133
10, 23, 166.796557, 1868.121439
10, 24, 155.538456, 1742.030706
10, 25, 319.272752, 3575.854825
10, 26, 156.616698, 1754.107023
10, 27, 107.819466, 1207.578023
10, 28, 207.346513, 2322.280941
10, 29, 161.173418, 1805.142277
10, 30, 120.772484, 1352.651819
10, 31, 97.393492, 1090.807115
10, 32, 202.552365, 2268.586489
10, 33, 158.522963, 1775.457189
10, 34, 37.270720, 417.432061
10, 35, 230.868246, 2585.724354
10, 36, 44.583116, 499.330900
10, 37, 314.106114, 3517.988476
10, 38, 182.239227, 2041.079340
10, 39, 122.849395, 1375.913219
10, 40, 45.185721, 506.080075
10, 41, 241.203495, 2701.479146
10, 42, 125.425582, 1404.766519
10, 43, 332.882064, 3728.279115
10, 44, 366.324404, 4102.833320
10, 45, 407.045167, 4558.905869
10, 46, 344.188829, 3854.914887
10, 47, 106.179971, 1189.215680
10, 48, 259.651898, 2908.101259
10, 49, 107.009118, 1198.502120
10, 50, 320.300874, 3587.369783
10, 51, 297.237886, 3329.064319
10, 52, 175.090847, 1961.017487
10, 53, 333.780162, 3738.337819
10, 54, 391.214677, 4381.604379
10, 55, 186.738491, 2091.471098
10, 56, 281.873446, 3156.982597
10, 57, 318.611469, 3568.448448
10, 58, 405.921627, 4546.322227
10, 59, 382.780151, 4287.137686
10, 60, 267.964572, 3001.203211
10, 61, 344.522221, 3858.648877
10, 62, 189.942329, 2127.354080
10, 63, 148.363264, 1661.668560
10, 64, 253.337571, 2837.380800
10, 65, 69.010432, 772.916840
10, 66, 84.041041, 941.259664
10, 67, 379.674562, 4252.355094
10, 68, 396.182200, 4437.240641
10, 69, 395.057506, 4424.644064
10, 70, 201.846857, 2260.684793
10, 71, 117.765812, 1318.977099
10, 72, 416.835101, 4668.553127
10, 73, 352.793086, 3951.282563
10, 74, 205.957242, 2306.721113
10, 75, 332.743078, 3726.722474
10, 76, 382.859872, 4288.030564
10, 77, 259.401566, 2905.297543
10, 78, 363.460179, 4070.754008
10, 79, 272.004816, 3046.453942
10, 80, 373.052882, 4178.192283
10, 81, 218.900534, 2451.685982
10, 82, 300.828258, 3369.276489
10, 83, 457.789424, 5127.241553
10, 84, 368.401800, 4126.100159
10, 85, 96.482905, 1080.608534
10, 86, 126.670835, 1418.713350
10, 87, 246.983378, 2766.213832
10, 88, 348.734495, 3905.826339
10, 89, 253.438767, 2838.514190
10, 90, 309.707781, 3468.727149
10, 91, 92.571124, 1036.796594
10, 92, 258.316481, 2893.144592
10, 93, 337.335343, 3778.155844
10, 94, 152.718539, 1710.447638
10, 95, 227.506149, 2548.068869
10, 96, 244.364792, 2736.885673
10, 97, 188.556271, 2111.830231
10, 98, 222.630950, 2493.466640
10, 99, 244.210925, 2735.162363
10, 100, 164.414572, 1841.443212
10, 101, 26.447721, 296.214479
10, 102, 242.771068, 2719.035959
10, 103, 465.090866, 5209.017700
10, 104, 220.492181, 2469.512429
10, 105, 251.488184, 2816.667666
10, 106, 293.470962, 3286.874778
10, 107, 145.528645, 1629.920822
10, 108, 235.817998, 2641.161575
10, 109, 306.022514, 3427.452153
10, 110, 76.356349, 855.191104
10, 111, 412.237440, 4617.059333
10, 112, 190.541303, 2134.062592
10, 113, 134.778122, 1509.514965
10, 114, 236.795750, 2652.112403
10, 115, 217.750732, 2438.808202
10, 116, 196.068656, 2195.968947
10, 117, 305.050960, 3416.570749
10, 118, 290.229751, 3250.573216
10, 119, 333.000697, 3729.607812
10, 120, 315.612096, 3534.855474
10, 121, 183.013182, 2049.747641
10, 122, 253.636442, 2840.728153
10, 123, 192.693105, 2158.162778
10, 124, 141.124226, 1580.591333
10, 125, 106.330984, 1190.907016
10, 126, 108.348880, 1213.507452
10, 127, 454.338700, 5088.593435
10, 128, 306.456839, 3432.316591
10, 129, 288.746311, 3233.958682
10, 130, 308.938236, 3460.108248
10, 131, 314.604557, 3523.571035
10, 132, 173.352374, 1941.546589
10, 133, 368.148048, 4123.258134
10, 134, 291.808991, 3268.260694
10, 135, 84.783875, 949.579401
10, 136, 214.926004, 2407.171241
10, 137, 339.521116, 3802.636495
10, 138, 279.044419, 3125.297494
10, 139, 370.575703, 4150.447879
10, 140, 59.326284, 664.454385
10, 141, 244.781310, 2741.550670
10, 142, 394.694133, 4420.574293
10, 143, 301.857191, 3380.800538
10, 144, 161.028256, 1803.516465
10, 145, 242.181248, 2712.429976
10, 146, 239.715621, 2684.814951
10, 147, 299.102293, 3349.945676
10, 148, 114.379065, 1281.045523
10, 149, 167.480093, 1875.777043
10, 150, 93.016928, 1041.789590
10, 151, 125.316454, 1403.544286
10, 152, 382.057055, 4279.039016
10, 153, 234.548939, 2626.948115
10, 154, 246.047502, 2755.732027
10, 155, 140.169482, 1569.898197
10, 156, 304.965851, 3415.617535
10, 157, 111.214135, 1245.598308
10, 158, 183.598897, 2056.307641
10, 159, 373.456663, 4182.714620
10, 160, 394.449123, 4417.830181
10, 161, 323.847821, 3627.095596
10, 162, 45.201056, 506.251829
10, 163, 376.570080, 4217.584897
10, 164, 263.433767, 2950.458191
10, 165, 283.372657, 3173.773761
10, 166, 58.021299, 649.838553
10, 167, 323.991017, 3628.699389
10, 168, 101.189511, 1133.322527
10, 169, 166.742107, 1867.511595
10, 170, 365.886408, 4097.927771
10, 171, 383.312133, 4293.095891
10, 172, 396.620265, 4442.146962
10, 173, 201.409601, 2255.787526
10, 174, 215.653239, 2415.316279
10, 175, 217.686235, 2438.085835
10, 176, 233.277609, 2612.709220
10, 177, 233.861943, 2619.253757
10, 178, 399.366206, 4472.901505
10, 179, 290.714523, 3256.002656
10, 180, 185.213512, 2074.391337
10, 181, 284.643777, 3188.010299
10, 182, 158.473827, 1774.906862
10, 183, 184.176724, 2062.779305
10, 184, 213.434442, 2390.465747
10, 185, 177.031592, 1982.753831
10, 186, 102.357793, 1146.407281
10, 187, 74.756203, 837.269471
10, 188, 173.728046, 1945.754118
10, 189, 301.071513, 3372.000945
10, 190, 264.540285, 2962.851187
10, 191, 136.806453, 1532.232271
10, 192, 332.403696, 3722.921398
10, 193, 177.417389, 1987.074761
10, 194, 252.801011, 2831.371325
10, 195, 208.613993, 2336.476724
10, 196, 423.025028, 4737.880314
10, 197, 177.257575, 1985.284835
10, 198, 86.788002, 972.025625
10, 199, 129.281937, 1447.957695
10, 200, 288.643665, 3232.809052
10, 201, 235.535581, 2637.998507
10, 202, 58.808360, 658.653628
10, 203, 200.116502, 2241.304820
10, 204, 184.946088, 2071.396180
10, 205, 368.763407, 4130.150163
10, 206, 455.593619, 5102.648531
10, 207, 306.497930, 3432.776816
10, 208, 124.217423, 1391.235137
10, 209, 153.237771, 1716.263041
10, 210, 281.675969, 3154.770856
10, 211, 125.922033, 1410.326775
10, 212, 190.889966, 2137.967622
10, 213, 394.550166, 4418.961856
10, 214, 119.023327, 1333.061262
10, 215, 177.394938, 1986.823308
10, 216, 316.598705, 3545.905492
10, 217, 279.286985, 3128.014234
10, 218, 355.100935, 3977.130476
10, 219, 55.769187, 624.614899
10, 220, 404.026368, 4525.095318
10, 221, 145.808780, 1633.058339
10, 222, 160.643221, 1799.204075
10, 223, 281.416461, 3151.864368
10, 224, 305.621548, 3422.961337
10, 225, 227.147381, 2544.050667
10, 226, 233.154791, 2611.333664
10, 227, 287.623004, 3221.377649
10, 228, 75.726091, 848.132215
10, 229, 317.790383, 3559.252286
10, 230, 89.333588, 1000.536182
10, 231, 296.310501, 3318.677607
10, 232, 116.240253, 1301.890833
10, 233, 305.532409, 3421.962976
10, 234, 271.546517, 3041.320987
10, 235, 101.278057, 1134.314239
10, 236, 154.477640, 1730.149570
10, 237, 417.622577, 4677.372859
10, 238, 293.148118, 3283.258924
10, 239, 168.083044, 1882.530093
10, 240, 156.963369, 1757.989728
10, 241, 279.267464, 3127.795593
10, 242, 390.344988, 4371.863862
10, 243, 170.664669, 1911.444288
10, 244, 106.931602, 1197.633945
10, 245, 276.191213, 3093.341583
10, 246, 240.699427, 2695.833582
10, 247, 119.861680, 1342.450811
10, 248, 486.071132, 5443.996680
10, 249, 109.246089, 1223.556191
10, 250, 294.185741, 3294.880297
11, 0, 50.620267, 566.946991
11, 1, 73.350282, 821.523153
11, 2, 112.635528, 1261.517909
11, 3, 74.317337, 832.354176
11, 4, 194.543134, 2178.883106
11, 5, 303.116187, 3394.901299
11, 6, 273.510588, 3063.318581
11, 7, 145.269783, 1627.021574
11, 8, 282.163450, 3160.230640
11, 9, 150.885621, 1689.918950
11, 10, 147.346760, 1650.283707
11, 11, 0.000000, 0.000000
11, 12, 150.211842, 1682.372630
11, 13, 119.248344, 1335.581452
11, 14, 99.479353, 1114.168759
11, 15, 185.167320, 2073.873988
11, 16, 216.527964, 2425.113201
11, 17, 231.921944, 2597.525768
11, 18, 107.485503, 1203.837630
11, 19, 165.353146, 1851.955238
11, 20, 173.188290, 1939.708845
11, 21, 76.458290, 856.332847
11, 22, 132.040401, 1478.852492
11, 23, 203.634092, 2280.701830
11, 24, 169.200966, 1895.050819
11, 25, 179.701451, 2012.656250
11, 26, 118.572891, 1328.016375
11, 27, 58.160454, 651.397084
11, 28, 127.961058, 1433.163845
11, 29, 69.293394, 776.086016
11, 30, 66.066671, 739.946717
11, 31, 122.670134, 1373.905499
11, 32, 120.382718, 1348.286443
11, 33, 243.352251, 2725.545214
11, 34, 124.696772, 1396.603844
11, 35, 88.729410, 993.769391
11, 36, 171.966562, 1926.025498
11, 37, 194.057298, 2173.441737
11, 38, 195.940637, 2194.535140
11, 39, 50.356558, 563.993450
11, 40, 172.569167, 1932.774674
11, 41, 141.959906, 1589.950944
11, 42, 151.156432, 1692.952038
11, 43, 190.743228, 2136.324153
11, 44, 224.185568, 2510.878357
11, 45, 264.906331, 2966.950907
11, 46, 219.999540, 2463.994844
11, 47, 131.556268, 1473.430203
11, 48, 173.669989, 1945.103878
11, 49, 100.206368, 1122.311318
11, 50, 233.782654, 2618.365721
11, 51, 215.068239, 2408.764273
11, 52, 32.952011, 369.062524
11, 53, 191.641326, 2146.382856
11, 54, 249.075841, 2789.649416
11, 55, 143.362825, 1605.663641
11, 56, 195.355226, 2187.978535
11, 57, 176.472633, 1976.493486
11, 58, 311.187161, 3485.296205
11, 59, 240.641315, 2695.182724
11, 60, 125.825736, 1409.248248
11, 61, 202.383385, 2266.693915
11, 62, 107.504004, 1204.044844
11, 63, 228.262298, 2556.537732
11, 64, 132.404852, 1482.934345
11, 65, 175.594699, 1966.660624
11, 66, 190.625308, 2135.003448
11, 67, 237.535726, 2660.400131
