% from location i, to location j, time [sec], distance [meters]
43, 81, 347.966923, 3897.229534
43, 82, 191.614655, 2146.084140
43, 83, 443.795948, 4970.514620
43, 84, 262.713601, 2942.392327
43, 85, 266.634335, 2986.304549
43, 86, 431.919946, 4837.503395
43, 87, 256.121151, 2868.556889
43, 88, 292.688031, 3278.105943
43, 89, 359.443714, 4025.769602
43, 90, 374.495776, 4194.352696
43, 91, 416.254011, 4662.044928
43, 92, 234.636159, 2627.924983
43, 93, 454.225408, 5087.324566
43, 94, 206.935959, 2317.682739
43, 95, 48.304136, 541.006323
43, 96, 172.353381, 1930.357863
43, 97, 330.127278, 3697.425508
43, 98, 458.748784, 5137.986384
43, 99, 177.618419, 1989.326294
43, 100, 264.043895, 2957.291621
43, 101, 160.533581, 1797.976106
43, 102, 279.543275, 3130.884683
43, 103, 133.008614, 1489.696478
43, 104, 341.080337, 3820.099774
43, 105, 239.346490, 2680.680689
43, 106, 182.283334, 2041.573345
43, 107, 235.734065, 2640.221529
43, 108, 164.378754, 1841.042043
43, 109, 152.168756, 1704.290069
43, 110, 212.523126, 2380.259016
43, 111, 394.567329, 4419.154087
43, 112, 279.768810, 3133.410671
43, 113, 87.893355, 984.405572
43, 114, 126.278739, 1414.321882
43, 115, 450.920601, 5050.310733
43, 116, 132.975304, 1489.323402
43, 117, 159.156494, 1782.552734
43, 118, 266.439696, 2984.124598
43, 119, 334.514733, 3746.565011
43, 120, 147.172969, 1648.337250
43, 121, 180.627492, 2023.027911
43, 122, 277.973544, 3113.303693
43, 123, 322.698968, 3614.228447
43, 124, 120.922734, 1354.334616
43, 125, 386.107722, 4324.406491
43, 126, 323.828028, 3626.873917
43, 127, 48.230792, 540.184873
43, 128, 277.133686, 3103.897282
43, 129, 135.297145, 1515.328024
43, 130, 236.300444, 2646.564972
43, 131, 291.643358, 3266.405613
43, 132, 83.600485, 936.325427
43, 133, 175.394585, 1964.419350
43, 134, 393.380749, 4405.864385
43, 135, 100.396273, 1124.438257
43, 136, 389.559016, 4363.060974
43, 137, 192.575444, 2156.844973
43, 138, 89.802915, 1005.792646
43, 139, 107.419483, 1203.098214
43, 140, 351.876904, 3941.021325
43, 141, 197.595579, 2213.070479
43, 142, 134.583977, 1507.340541
43, 143, 385.217362, 4314.434459
43, 144, 224.737624, 2517.061389
43, 145, 315.687985, 3535.705431
43, 146, 51.720671, 579.271517
43, 147, 181.959377, 2037.945019
43, 148, 318.457030, 3566.718737
43, 149, 299.684600, 3356.467522
43, 150, 261.232828, 2925.807677
43, 151, 174.917358, 1959.074409
43, 152, 252.108157, 2823.611362
43, 153, 144.082922, 1613.728725
43, 154, 410.065000, 4592.728000
43, 155, 116.882048, 1309.078939
43, 156, 363.479679, 4070.972410
43, 157, 230.117734, 2577.318620
43, 158, 439.621674, 4923.762752
43, 159, 364.726158, 4084.932974
43, 160, 392.832356, 4399.722389
43, 161, 235.317172, 2635.552327
43, 162, 185.297443, 2075.331363
43, 163, 227.550458, 2548.565129
43, 164, 280.235815, 3138.641127
43, 165, 305.820701, 3425.191849
43, 166, 316.883545, 3549.095707
43, 167, 417.347430, 4674.291214
43, 168, 171.156675, 1916.954761
43, 169, 264.840151, 2966.209696
43, 170, 204.121376, 2286.159409
43, 171, 143.242379, 1604.314650
43, 172, 254.126510, 2846.216910
43, 173, 432.594208, 4845.055134
43, 174, 105.066097, 1176.740284
43, 175, 170.512206, 1909.736702
43, 176, 156.081913, 1748.117431
43, 177, 270.696223, 3031.797698
43, 178, 241.501921, 2704.821516
43, 179, 458.685237, 5137.274654
43, 180, 255.974755, 2866.917254
43, 181, 342.370352, 3834.547942
43, 182, 446.072491, 4996.011904
43, 183, 356.339693, 3991.004556
43, 184, 170.570431, 1910.388830
43, 185, 356.839451, 3996.601852
43, 186, 401.347063, 4495.087109
43, 187, 166.957030, 1869.918731
43, 188, 253.807688, 2842.646106
43, 189, 73.151719, 819.299258
43, 190, 322.691233, 3614.141814
43, 191, 148.743541, 1665.927655
43, 192, 351.217655, 3933.637736
43, 193, 233.025242, 2609.882709
43, 194, 254.181233, 2846.829804
43, 195, 309.989983, 3471.887811
43, 196, 141.148904, 1580.867719
43, 197, 139.036011, 1557.203328
43, 198, 253.662512, 2841.020130
43, 199, 436.466457, 4888.424315
43, 200, 57.808970, 647.460461
43, 201, 143.692568, 1609.356761
43, 202, 368.960973, 4132.362899
43, 203, 241.256020, 2702.067426
43, 204, 341.934057, 3829.661435
43, 205, 279.045903, 3125.314117
43, 206, 376.815593, 4220.334644
43, 207, 205.977620, 2306.949346
43, 208, 189.466426, 2122.023976
43, 209, 259.361805, 2904.852221
43, 210, 210.552087, 2358.183379
43, 211, 164.352858, 1840.752015
43, 212, 436.948416, 4893.822263
43, 213, 450.803641, 5049.000779
43, 214, 132.949819, 1489.037967
43, 215, 425.646981, 4767.246187
43, 216, 156.993867, 1758.331311
43, 217, 400.893846, 4490.011080
43, 218, 495.625264, 5551.002952
43, 219, 192.910168, 2160.593881
43, 220, 370.779832, 4152.734118
43, 221, 433.360410, 4853.636588
43, 222, 235.544692, 2638.100552
43, 223, 206.545819, 2313.313172
43, 224, 263.971524, 2956.481066
43, 225, 107.828493, 1207.679126
43, 226, 82.029489, 918.730272
43, 227, 75.749953, 848.399478
43, 228, 361.007502, 4043.284027
43, 229, 179.230351, 2007.379935
43, 230, 110.016948, 1232.189821
43, 231, 160.113050, 1793.266165
43, 232, 340.887857, 3817.944002
43, 233, 330.588463, 3702.590787
43, 234, 84.492274, 946.313467
43, 235, 345.834197, 3873.343002
43, 236, 153.303692, 1717.001352
43, 237, 237.936910, 2664.893397
43, 238, 271.476997, 3040.542368
43, 239, 254.695666, 2852.591464
43, 240, 115.446237, 1292.997859
43, 241, 328.233090, 3676.210608
43, 242, 389.462485, 4361.979833
43, 243, 129.321245, 1448.397947
43, 244, 347.341941, 3890.229744
43, 245, 73.267545, 820.596509
43, 246, 230.361974, 2580.054106
43, 247, 267.841815, 2999.828330
43, 248, 281.485225, 3152.634516
43, 249, 410.630384, 4599.060301
43, 250, 184.871862, 2070.564854
44, 0, 424.397295, 4753.249704
44, 1, 466.229170, 5221.766704
44, 2, 197.813238, 2215.508268
44, 3, 370.077593, 4144.869043
44, 4, 321.320541, 3598.790062
44, 5, 467.215864, 5232.817673
44, 6, 238.725957, 2673.730719
44, 7, 174.037753, 1949.222837
44, 8, 396.738881, 4443.475468
44, 9, 139.135274, 1558.315070
44, 10, 429.095297, 4805.867325
44, 11, 267.972546, 3001.292511
44, 12, 170.280483, 1907.141411
44, 13, 116.465614, 1304.414881
44, 14, 321.149160, 3596.870594
44, 15, 232.960931, 2609.162427
44, 16, 344.395732, 3857.232196
44, 17, 333.690135, 3737.329513
44, 18, 87.379184, 978.646861
44, 19, 504.801697, 5653.779003
44, 20, 176.512150, 1976.936075
44, 21, 108.345713, 1213.471985
44, 22, 244.686423, 2740.487934
44, 23, 423.907632, 4747.765478
44, 24, 248.251812, 2780.420299
44, 25, 393.582927, 4408.128778
44, 26, 189.959340, 2127.544608
44, 27, 154.577309, 1731.265862
44, 28, 163.199403, 1827.833315
44, 29, 243.209233, 2723.943412
44, 30, 469.567771, 5259.159032
44, 31, 250.538479, 2806.030970
44, 32, 189.969125, 2127.654206
44, 33, 263.151759, 2947.299699
44, 34, 400.173782, 4481.946362
44, 35, 159.591595, 1787.425860
44, 36, 420.278746, 4707.121957
44, 37, 262.293430, 2937.686420
44, 38, 306.802040, 3436.182852
44, 39, 283.969687, 3180.460495
44, 40, 303.344027, 3397.453107
44, 41, 373.022812, 4177.855489
44, 42, 340.346859, 3811.884819
44, 43, 117.971384, 1321.279495
44, 44, 0.000000, 0.000000
44, 45, 202.994990, 2273.543888
44, 46, 348.469886, 3902.862727
44, 47, 180.757461, 2024.483560
44, 48, 35.618518, 398.927402
44, 49, 79.353083, 888.754534
44, 50, 127.040051, 1422.848570
44, 51, 83.510497, 935.317564
44, 52, 126.214698, 1413.604613
44, 53, 354.638548, 3971.951737
44, 54, 43.537595, 487.621059
44, 55, 188.425232, 2110.362604
44, 56, 245.481410, 2749.391791
44, 57, 231.828913, 2596.483825
44, 58, 304.834569, 3414.147172
44, 59, 87.020064, 974.624714
44, 60, 375.985014, 4211.032153
44, 61, 279.741485, 3133.104636
44, 62, 412.117790, 4615.719243
44, 63, 7.999846, 89.598278
44, 64, 384.249136, 4303.590325
44, 65, 35.696945, 399.805788
44, 66, 286.036664, 3203.610640
44, 67, 266.399544, 2983.674897
44, 68, 254.202492, 2847.067906
44, 69, 361.121210, 4044.557557
44, 70, 175.189824, 1962.126031
44, 71, 339.587442, 3803.379354
44, 72, 297.252733, 3329.230612
44, 73, 287.461155, 3219.564940
44, 74, 307.641490, 3445.584685
44, 75, 242.778623, 2719.120575
44, 76, 280.846981, 3145.486191
44, 77, 279.508951, 3130.500254
44, 78, 206.790661, 2316.055401
44, 79, 353.470023, 3958.864259
44, 80, 320.449189, 3589.030922
44, 81, 342.144468, 3832.018038
44, 82, 269.602620, 3019.549346
44, 83, 394.939341, 4423.320624
44, 84, 340.701566, 3815.857534
44, 85, 342.985720, 3841.440067
44, 86, 456.858468, 5116.814836
44, 87, 332.472536, 3723.692407
44, 88, 242.224282, 2712.911953
44, 89, 431.786606, 4836.009983
44, 90, 415.166836, 4649.868567
44, 91, 375.691015, 4207.739373
44, 92, 153.768824, 1722.210834
44, 93, 413.058756, 4626.258068
44, 94, 283.287344, 3172.818257
44, 95, 87.241798, 977.108138
44, 96, 250.341346, 2803.823070
44, 97, 374.611361, 4195.647244
44, 98, 412.142404, 4615.994930
44, 99, 255.606384, 2862.791500
44, 100, 189.753394, 2125.238010
44, 101, 140.912450, 1578.219441
44, 102, 204.944811, 2295.381883
44, 103, 209.360000, 2344.831996
44, 104, 379.885986, 4254.723040
44, 105, 193.701365, 2169.455286
44, 106, 256.440590, 2872.134607
44, 107, 308.076956, 3450.461911
44, 108, 84.344227, 944.655337
44, 109, 228.520142, 2559.425587
44, 110, 288.874512, 3235.394534
44, 111, 466.910220, 5229.394469
44, 112, 356.120195, 3988.546188
44, 113, 60.480568, 677.382364
44, 114, 200.435995, 2244.883144
44, 115, 475.859123, 5329.622175
44, 116, 99.870031, 1118.544346
44, 117, 233.313750, 2613.113996
44, 118, 342.791082, 3839.260116
44, 119, 406.857624, 4556.805392
44, 120, 190.330533, 2131.701973
44, 121, 254.784748, 2853.589173
44, 122, 350.316435, 3923.544075
44, 123, 274.630041, 3075.856461
44, 124, 65.225884, 730.529901
44, 125, 401.942856, 4501.759989
44, 126, 320.258198, 3586.891821
44, 127, 126.218757, 1413.650079
44, 128, 349.476577, 3914.137663
44, 129, 79.600295, 891.523309
44, 130, 190.655319, 2135.339569
44, 131, 363.986250, 4076.645995
44, 132, 68.455399, 766.700468
44, 133, 249.551840, 2794.980612
44, 134, 465.723640, 5216.104767
44, 135, 130.218946, 1458.452199
44, 136, 461.901907, 5173.301356
44, 137, 268.926830, 3011.980491
44, 138, 103.474518, 1158.914604
44, 139, 72.561823, 812.692417
44, 140, 353.285233, 3956.794611
44, 141, 233.129483, 2611.050207
44, 142, 54.549450, 610.953835
44, 143, 440.832877, 4937.328228
44, 144, 297.080515, 3327.301770
44, 145, 357.751277, 4006.814297
44, 146, 69.581437, 779.312091
44, 147, 256.116632, 2868.506281
44, 148, 326.809436, 3660.265678
44, 149, 376.035986, 4211.603039
44, 150, 333.575720, 3736.048058
44, 151, 249.074614, 2789.635671
44, 152, 219.553174, 2458.995545
44, 153, 187.240486, 2097.093447
44, 154, 370.126072, 4145.412010
44, 155, 156.778391, 1755.917983
44, 156, 314.573567, 3523.223945
44, 157, 289.926421, 3247.175918
44, 158, 390.765067, 4376.568756
44, 159, 437.069050, 4895.173356
44, 160, 394.236262, 4415.446129
44, 161, 307.660063, 3445.792709
44, 162, 261.648829, 2930.466881
44, 163, 303.901843, 3403.700647
44, 164, 352.578706, 3948.881509
44, 165, 382.172086, 4280.327367
44, 166, 269.114306, 3014.080232
44, 167, 418.705845, 4689.505463
44, 168, 247.508061, 2772.090278
44, 169, 267.982383, 3001.402689
44, 170, 280.472761, 3141.294927
44, 171, 110.137107, 1233.535594
44, 172, 244.164449, 2734.641829
44, 173, 457.532730, 5124.366575
44, 174, 179.223352, 2007.301546
44, 175, 248.500170, 2783.201909
44, 176, 232.433299, 2603.252948
44, 177, 245.478908, 2749.363767
44, 178, 317.853307, 3559.957033
44, 179, 483.623759, 5416.586096
44, 180, 333.962720, 3740.382460
44, 181, 414.713243, 4644.788324
44, 182, 398.605905, 4464.386141
44, 183, 420.104913, 4705.175020
44, 184, 116.564389, 1305.521161
44, 185, 429.182342, 4806.842234
44, 186, 473.689955, 5305.327491
44, 187, 241.114285, 2700.479993
44, 188, 313.616375, 3512.503405
44, 189, 113.048063, 1266.138301
44, 190, 351.879380, 3941.049053
44, 191, 115.638268, 1295.148599
44, 192, 345.395200, 3868.426240
44, 193, 220.031893, 2464.357198
44, 194, 332.169197, 3720.295010
44, 195, 382.332874, 4282.128193
44, 196, 219.136868, 2454.332926
44, 197, 105.930739, 1186.424272
44, 198, 172.795177, 1935.305981
44, 199, 396.383975, 4439.500523
44, 200, 135.796935, 1520.925667
44, 201, 217.849824, 2439.918023
44, 202, 320.054860, 3584.614434
44, 203, 195.610895, 2190.842023
44, 204, 414.276948, 4639.901817
44, 205, 351.388795, 3935.554499
44, 206, 378.223922, 4236.107929
44, 207, 283.451743, 3174.659523
44, 208, 109.431899, 1225.637270
44, 209, 337.349770, 3778.317427
44, 210, 282.894979, 3168.423761
44, 211, 166.037477, 1859.619739
44, 212, 389.730524, 4364.981868
44, 213, 475.742163, 5328.312220
44, 214, 210.423941, 2356.748144
44, 215, 450.585503, 5046.557628
44, 216, 147.937932, 1656.904843
44, 217, 473.236738, 5300.251462
44, 218, 447.256677, 5009.274787
44, 219, 265.253059, 2970.834263
44, 220, 443.122723, 4962.974500
44, 221, 385.426578, 4316.777670
44, 222, 307.887583, 3448.340934
44, 223, 258.675505, 2897.165651
44, 224, 336.314415, 3766.721447
44, 225, 181.985749, 2038.240388
44, 226, 156.186744, 1749.291534
44, 227, 95.188737, 1066.113855
44, 228, 362.411408, 4059.007767
44, 229, 255.581737, 2862.515453
44, 230, 17.341369, 194.223337
44, 231, 187.927055, 2104.783015
44, 232, 417.239243, 4673.079520
44, 233, 375.072547, 4200.812523
44, 234, 158.649529, 1776.874729
44, 235, 393.280629, 4404.743047
44, 236, 230.777815, 2584.711529
44, 237, 297.745598, 3334.750695
44, 238, 347.828383, 3895.677886
44, 239, 332.683631, 3726.056670
44, 240, 8.006423, 89.671936
44, 241, 367.038739, 4110.833874
44, 242, 461.805376, 5172.220215
44, 243, 160.594303, 1798.656190
44, 244, 300.400619, 3364.486937
44, 245, 113.163889, 1267.435553
44, 246, 306.713359, 3435.189624
44, 247, 344.193201, 3854.963848
44, 248, 322.469562, 3611.659095
44, 249, 362.366090, 4058.500211
44, 250, 261.223247, 2925.700372
45, 0, 239.232740, 2679.406689
45, 1, 281.064615, 3147.923689
45, 2, 57.173063, 640.338311
45, 3, 253.976691, 2844.538936
45, 4, 167.514540, 1876.162850
45, 5, 282.051309, 3158.974658
45, 6, 159.505152, 1786.457702
45, 7, 68.471486, 766.880644
45, 8, 211.574326, 2369.632453
45, 9, 85.188977, 954.116541
45, 10, 260.658118, 2919.370923
45, 11, 178.334583, 1997.347333
45, 12, 80.006457, 896.072323
45, 13, 130.378261, 1460.236520
45, 14, 135.984605, 1523.027579
45, 15, 47.796376, 535.319412
45, 16, 159.231177, 1783.389181
45, 17, 148.525580, 1663.486499
45, 18, 152.297511, 1705.732121
45, 19, 319.637142, 3579.935989
45, 20, 70.227366, 786.546504
45, 21, 113.646282, 1272.838354
45, 22, 158.548911, 1775.747799
45, 23, 286.147447, 3204.851403
45, 24, 81.190803, 909.336994
45, 25, 318.620711, 3568.551958
45, 26, 23.389374, 261.960991
45, 27, 122.191789, 1368.548041
45, 28, 119.071419, 1333.599892
45, 29, 69.156190, 774.549330
45, 30, 284.403216, 3185.316017
45, 31, 99.805261, 1117.818919
45, 32, 23.067887, 258.360336
45, 33, 173.513796, 1943.354521
45, 34, 271.516985, 3040.990231
45, 35, 59.174680, 662.756416
45, 36, 255.187781, 2858.103146
45, 37, 183.072625, 2050.413402
45, 38, 190.701138, 2135.852745
45, 39, 195.166233, 2185.861811
45, 40, 190.506437, 2133.672090
45, 41, 256.921909, 2877.525383
45, 42, 159.048771, 1781.346239
45, 43, 131.884030, 1477.101134
45, 44, 202.994990, 2273.543888
45, 45, 0.000000, 0.000000
45, 46, 273.507670, 3063.285907
45, 47, 133.450527, 1494.645904
45, 48, 190.221210, 2130.477556
45, 49, 153.396657, 1718.042563
45, 50, 140.952697, 1578.670209
45, 51, 160.020000, 1792.223997
45, 52, 119.318463, 1336.366785
45, 53, 275.417743, 3084.678719
45, 54, 175.581119, 1966.508535
45, 55, 131.164703, 1469.044672
45, 56, 136.471064, 1528.475921
45, 57, 168.088888, 1882.595549
45, 58, 231.817325, 2596.354034
45, 59, 159.481891, 1786.197182
45, 60, 195.254408, 2186.849374
45, 61, 190.938031, 2138.505953
45, 62, 270.200293, 3026.243283
45, 63, 200.463267, 2245.188594
45, 64, 199.084581, 2229.747311
45, 65, 198.079835, 2218.494148
45, 66, 197.233210, 2209.011956
45, 67, 125.759370, 1408.504940
45, 68, 182.662546, 2045.820515
45, 69, 245.020308, 2744.227451
45, 70, 49.157204, 550.560685
45, 71, 154.422887, 1729.536339
45, 72, 112.088178, 1255.387597
45, 73, 214.443911, 2401.771802
45, 74, 122.476935, 1371.741670
45, 75, 158.332001, 1773.318407
45, 76, 201.626176, 2258.213174
45, 77, 143.645795, 1608.832903
45, 78, 59.408992, 665.380705
45, 79, 168.305468, 1885.021244
45, 80, 177.761452, 1990.928260
45, 81, 226.043565, 2531.687931
45, 82, 190.381815, 2132.276329
45, 83, 321.872591, 3604.973017
45, 84, 261.480760, 2928.584517
45, 85, 193.232281, 2164.201543
45, 86, 319.098282, 3573.900761
45, 87, 151.174449, 1693.153827
45, 88, 170.684336, 1911.664562
45, 89, 246.622051, 2762.166969
45, 90, 261.674113, 2930.750063
45, 91, 300.728799, 3368.162554
45, 92, 121.383305, 1359.493013
45, 93, 338.830953, 3794.906672
45, 94, 194.483890, 2178.219573
45, 95, 124.996208, 1399.957532
45, 96, 171.120540, 1916.550053
45, 97, 217.305614, 2433.822875
45, 98, 339.075654, 3797.647323
45, 99, 176.385579, 1975.518483
45, 100, 142.446460, 1595.400354
45, 101, 77.978630, 873.360654
45, 102, 157.945841, 1768.993415
45, 103, 123.222488, 1380.091861
45, 104, 228.258673, 2556.497141
45, 105, 117.749055, 1318.789421
45, 106, 115.800415, 1296.964649
45, 107, 122.912401, 1376.618896
45, 108, 140.912947, 1578.225009
45, 109, 138.882179, 1555.480408
45, 110, 200.071058, 2240.795850
45, 111, 281.745666, 3155.551454
45, 112, 172.698196, 1934.219797
45, 113, 155.168295, 1737.884907
45, 114, 24.627823, 275.831612
45, 115, 338.098938, 3786.708100
45, 116, 109.458958, 1225.940332
45, 117, 92.673575, 1037.944039
45, 118, 193.037642, 2162.021592
45, 119, 221.693069, 2482.962378
45, 120, 23.429295, 262.408103
45, 121, 114.144573, 1278.419216
45, 122, 165.151880, 1849.701060
45, 123, 200.775611, 2248.686844
45, 124, 152.721337, 1710.478978
45, 125, 273.286059, 3060.803858
45, 126, 201.904671, 2261.332315
45, 127, 140.131403, 1569.471718
45, 128, 164.312022, 1840.294648
45, 129, 138.573929, 1552.028006
45, 130, 114.703009, 1284.673705
45, 131, 178.821695, 2002.802980
45, 132, 151.252154, 1694.024125
45, 133, 108.911666, 1219.810654
45, 134, 280.559085, 3142.261752
45, 135, 76.004888, 851.254746
45, 136, 276.737352, 3099.458341
45, 137, 180.123376, 2017.381807
45, 138, 110.757709, 1240.486345
45, 139, 139.218087, 1559.242576
45, 140, 237.184331, 2656.464505
45, 141, 75.591884, 846.629098
45, 142, 166.382581, 1863.484902
45, 143, 272.395699, 3050.831826
45, 144, 111.915960, 1253.458755
45, 145, 202.866321, 2272.102798
45, 146, 140.736351, 1576.247131
45, 147, 69.137713, 774.342385
45, 148, 199.392873, 2233.200174
45, 149, 226.282546, 2534.364515
45, 150, 148.411165, 1662.205044
45, 151, 108.434439, 1214.465714
45, 152, 130.104463, 1457.169980
45, 153, 20.339248, 227.799578
45, 154, 295.144037, 3305.613214
45, 155, 55.730236, 624.178640
45, 156, 241.556322, 2705.430807
45, 157, 117.296070, 1313.715987
45, 158, 317.698317, 3558.221149
45, 159, 251.904495, 2821.330341
45, 160, 278.135359, 3115.116023
45, 161, 122.495508, 1371.949694
45, 162, 172.010866, 1926.521702
45, 163, 191.064253, 2139.919630
45, 164, 167.414151, 1875.038494
45, 165, 202.739866, 2270.686503
45, 166, 194.960188, 2183.554104
45, 167, 304.525766, 3410.688581
45, 168, 158.704607, 1777.491595
45, 169, 142.916794, 1600.668093
45, 170, 191.669307, 2146.696243
45, 171, 115.437675, 1292.901963
45, 172, 132.203152, 1480.675308
45, 173, 319.772545, 3581.452501
45, 174, 82.154836, 920.134165
45, 175, 169.279365, 1895.928892
45, 176, 125.429124, 1404.806185
45, 177, 148.692528, 1665.356317
45, 178, 205.015716, 2296.176017
45, 179, 345.863573, 3873.672021
45, 180, 254.741915, 2853.109443
45, 181, 229.548688, 2570.945309
45, 182, 325.539155, 3646.038535
45, 183, 243.518029, 2727.401923
45, 184, 118.945919, 1332.194297
45, 185, 244.017787, 2732.999219
45, 186, 288.525400, 3231.484476
45, 187, 54.135366, 606.316098
45, 188, 140.986024, 1579.043473
45, 189, 104.900562, 1174.886299
45, 190, 209.191642, 2342.946391
45, 191, 120.938836, 1354.514968
45, 192, 229.294298, 2568.096134
45, 193, 111.021547, 1243.441328
45, 194, 252.948392, 2833.021993
45, 195, 197.168319, 2208.285178
45, 196, 152.412721, 1707.022473
45, 197, 111.231307, 1245.790641
45, 198, 140.409657, 1572.588160
45, 199, 321.401940, 3599.701727
45, 200, 149.709581, 1676.747306
45, 201, 30.870904, 345.754128
45, 202, 247.037616, 2766.821297
45, 203, 119.658586, 1340.176158
45, 204, 229.112393, 2566.058802
45, 205, 166.224240, 1861.711484
45, 206, 262.123020, 2935.777823
45, 207, 199.005121, 2228.857355
45, 208, 138.322297, 1549.209730
45, 209, 258.128965, 2891.044410
45, 210, 97.730424, 1094.580746
45, 211, 51.583812, 577.738692
45, 212, 316.663773, 3546.634261
45, 213, 337.981977, 3785.398146
45, 214, 125.977319, 1410.945977
45, 215, 312.825317, 3503.643554
45, 216, 77.503773, 868.042253
45, 217, 288.072183, 3226.408447
45, 218, 374.189927, 4190.927180
45, 219, 80.088504, 896.991248
45, 220, 257.958168, 2889.131485
45, 221, 311.437052, 3488.094986
45, 222, 122.723029, 1374.497919
45, 223, 84.622462, 947.771569
45, 224, 151.149860, 1692.878433
45, 225, 28.694029, 321.373121
45, 226, 85.320796, 955.592918
45, 227, 167.650565, 1877.686323
45, 228, 246.310505, 2758.677661
45, 229, 166.778283, 1867.916769
45, 230, 200.883294, 2249.892892
45, 231, 36.369377, 407.337018
45, 232, 252.148278, 2824.060708
45, 233, 217.766799, 2438.988154
45, 234, 61.581013, 689.707348
45, 235, 233.012533, 2609.740369
45, 236, 146.331193, 1638.909362
45, 237, 125.115247, 1401.290764
45, 238, 169.335885, 1896.561909
45, 239, 253.462826, 2838.783653
45, 240, 200.469844, 2245.262252
45, 241, 215.411426, 2412.607975
45, 242, 276.640821, 3098.377200
45, 243, 49.848112, 558.298857
45, 244, 225.418584, 2524.688141
45, 245, 105.016388, 1176.183551
45, 246, 193.875768, 2171.408607
45, 247, 184.788592, 2069.632234
45, 248, 168.663561, 1889.031883
45, 249, 288.707027, 3233.518699
45, 250, 172.419794, 1931.101688
46, 0, 221.737042, 2483.454871
46, 1, 229.861973, 2574.454092
46, 2, 320.720061, 3592.064686
46, 3, 108.567015, 1215.950566
46, 4, 146.742858, 1643.520004
46, 5, 221.078677, 2476.081185
46, 6, 378.872577, 4243.372867
46, 7, 222.088944, 2487.396168
46, 8, 197.412397, 2211.018846
46, 9, 256.199726, 2869.436935
46, 10, 180.556840, 2022.236611
46, 11, 314.040660, 3517.255389
46, 12, 225.995670, 2531.151503
46, 13, 393.925259, 4411.962896
46, 14, 256.417549, 2871.876547
46, 15, 242.194107, 2712.573998
46, 16, 279.664121, 3132.238150
46, 17, 268.958524, 3012.335467
46, 18, 276.027045, 3091.502902
46, 19, 258.664510, 2897.042515
46, 20, 214.270305, 2399.827411
46, 21, 284.657031, 3188.158747
46, 22, 377.916336, 4232.662964
46, 23, 172.399994, 1930.879933
46, 24, 199.126775, 2230.219880
46, 25, 61.596791, 689.884057
46, 26, 288.756688, 3234.074910
46, 27, 200.163910, 2241.835791
46, 28, 208.890392, 2339.572387
46, 29, 210.112713, 2353.262389
46, 30, 223.430584, 2502.422543
46, 31, 182.894836, 2048.422158
46, 32, 267.633610, 2997.496437
46, 33, 309.219873, 3463.262577
46, 34, 148.666144, 1665.060817
46, 35, 300.848453, 3369.502672
46, 36, 244.952068, 2743.463162
46, 37, 402.440051, 4507.328567
46, 38, 89.199179, 999.030808
46, 39, 345.934207, 3874.463120
46, 40, 300.481224, 3365.389710
46, 41, 101.930123, 1141.617381
46, 42, 269.023559, 3013.063859
46, 43, 395.431028, 4428.827510
46, 44, 348.469886, 3902.862727
46, 45, 273.507670, 3063.285907
46, 46, 0.000000, 0.000000
46, 47, 173.957741, 1948.326698
46, 48, 332.522059, 3724.247059
46, 49, 359.594836, 4027.462165
46, 50, 404.499695, 4530.396584
46, 51, 283.749534, 3177.994778
46, 52, 382.865461, 4288.093160
46, 53, 494.785168, 5541.593884
46, 54, 346.140477, 3876.773346
46, 55, 181.375220, 2031.402462
46, 56, 161.205876, 1805.505811
46, 57, 175.834433, 1969.345654
46, 58, 79.215448, 887.213022
46, 59, 396.050973, 4435.770902
46, 60, 156.821801, 1756.404171
46, 61, 342.491240, 3835.901889
46, 62, 160.610152, 1798.833699
46, 63, 345.938164, 3874.507432
46, 64, 166.424687, 1863.956494
46, 65, 328.482135, 3678.999907
46, 66, 348.001184, 3897.613265
46, 67, 389.306367, 4360.231315
46, 68, 102.971839, 1153.284598
46, 69, 72.135013, 807.912142
46, 70, 312.704202, 3502.287061
46, 71, 274.855831, 3078.385308
46, 72, 187.787656, 2103.221752
46, 73, 93.983471, 1052.614879
46, 74, 242.909878, 2720.590639
46, 75, 377.699426, 4230.233572
46, 76, 420.993602, 4715.128339
46, 77, 139.758899, 1565.299663
46, 78, 223.808646, 2506.656833
46, 79, 191.218149, 2141.643264
46, 80, 145.808905, 1633.059731
46, 81, 53.373013, 597.777750
46, 82, 409.749241, 4589.191494
46, 83, 59.609738, 667.629070
46, 84, 480.848186, 5385.499682
46, 85, 282.017631, 3158.597470
46, 86, 205.350830, 2299.929292
46, 87, 261.149236, 2924.871447
46, 88, 112.154997, 1256.135962
46, 89, 217.798500, 2439.343200
46, 90, 166.628380, 1866.237854
46, 91, 33.693952, 377.372261
46, 92, 199.355425, 2232.780763
46, 93, 71.878426, 805.038370
46, 94, 345.251864, 3866.820881
46, 95, 368.209932, 4123.951240
46, 96, 390.487966, 4373.465218
46, 97, 155.845667, 1745.471473
46, 98, 76.351985, 855.142231
46, 99, 395.753004, 4432.433648
46, 100, 159.062410, 1781.498990
46, 101, 251.629813, 2818.253901
46, 102, 190.038183, 2128.427653
46, 103, 342.589913, 3837.007026
46, 104, 131.347529, 1471.092326
46, 105, 191.739291, 2147.480055
46, 106, 379.347413, 4248.691025
46, 107, 177.077121, 1983.263750
