% from location i, to location j, time [sec], distance [meters]
1, 151, 239.438379, 2681.709841
1, 152, 345.540184, 3870.050057
1, 153, 204.747781, 2293.175143
1, 154, 188.190141, 2107.729582
1, 155, 326.045834, 3651.713337
1, 156, 253.045190, 2834.106126
1, 157, 167.013177, 1870.547587
1, 158, 200.359091, 2244.021814
1, 159, 335.577351, 3758.466330
1, 160, 82.329193, 922.086965
1, 161, 123.552678, 1383.789993
1, 162, 288.121196, 3226.957399
1, 163, 90.021737, 1008.243449
1, 164, 294.315078, 3296.328868
1, 165, 274.202301, 3071.065767
1, 166, 325.198650, 3642.224877
1, 167, 293.690644, 3289.335208
1, 168, 296.630976, 3322.266932
1, 169, 336.320834, 3766.793339
1, 170, 323.998195, 3628.779789
1, 171, 291.963389, 3269.989958
1, 172, 119.063414, 1333.510241
1, 173, 148.324342, 1661.232628
1, 174, 259.029598, 2901.131501
1, 175, 195.823516, 2193.223377
1, 176, 192.096355, 2151.479171
1, 177, 206.336900, 2310.973279
1, 178, 278.681638, 3121.234342
1, 179, 276.414432, 3095.841644
1, 180, 239.781087, 2685.548179
1, 181, 277.654600, 3109.731520
1, 182, 146.003960, 1635.244353
1, 183, 189.839730, 2126.204976
1, 184, 301.911823, 3381.412415
1, 185, 200.510909, 2245.722185
1, 186, 224.717305, 2516.833814
1, 187, 294.239818, 3295.485958
1, 188, 271.016028, 3035.379510
1, 189, 324.447429, 3633.811201
1, 190, 154.752814, 1733.231520
1, 191, 289.474415, 3242.113446
1, 192, 268.714872, 3009.606570
1, 193, 173.261311, 1940.526681
1, 194, 322.703794, 3614.282495
1, 195, 288.375193, 3229.802162
1, 196, 292.297206, 3273.728703
1, 197, 272.575075, 3052.840841
1, 198, 337.500851, 3780.009528
1, 199, 178.113974, 1994.876505
1, 200, 241.259709, 2702.108744
1, 201, 297.463273, 3331.588654
1, 202, 243.010843, 2721.721442
1, 203, 235.522830, 2637.855695
1, 204, 242.830715, 2719.704010
1, 205, 137.855674, 1543.983546
1, 206, 245.548974, 2750.148509
1, 207, 144.614937, 1619.687299
1, 208, 65.266146, 730.980836
1, 209, 299.356981, 3352.798188
1, 210, 313.520122, 3511.425363
1, 211, 209.032038, 2341.158827
1, 212, 319.102550, 3573.948559
1, 213, 297.767791, 3334.999257
1, 214, 156.410474, 1751.797312
1, 215, 268.710186, 3009.554082
1, 216, 193.089978, 2162.607753
1, 217, 212.427271, 2379.185439
1, 218, 215.218891, 2410.451575
1, 219, 271.357068, 3039.199162
1, 220, 318.096872, 3562.684968
1, 221, 222.546099, 2492.516303
1, 222, 170.679970, 1911.615669
1, 223, 187.428660, 2099.200992
1, 224, 321.761418, 3603.727881
1, 225, 261.559041, 2929.461255
1, 226, 333.724959, 3737.719537
1, 227, 231.903195, 2597.315780
1, 228, 62.801049, 703.371754
1, 229, 281.862772, 3156.863048
1, 230, 145.036979, 1624.414170
1, 231, 193.896801, 2171.644172
1, 232, 246.866417, 2764.903866
1, 233, 238.087247, 2666.577167
1, 234, 236.772686, 2651.854085
1, 235, 310.611082, 3478.844119
1, 236, 235.432368, 2636.842526
1, 237, 173.832142, 1946.919985
1, 238, 300.143236, 3361.604242
1, 239, 109.158369, 1222.573737
1, 240, 71.283573, 798.376018
1, 241, 413.551846, 4631.780677
1, 242, 272.248629, 3049.184641
1, 243, 141.421494, 1583.920737
1, 244, 235.515549, 2637.774143
1, 245, 439.651185, 4924.093276
1, 246, 139.581127, 1563.308622
1, 247, 116.850811, 1308.729083
1, 248, 251.039921, 2811.647112
1, 249, 177.899278, 1992.471916
1, 250, 73.475760, 822.928511
2, 0, 264.178270, 2958.796624
2, 1, 100.084940, 1120.951324
2, 2, 0.000000, 0.000000
2, 3, 109.165534, 1222.653981
2, 4, 356.270119, 3990.225330
2, 5, 254.125245, 2846.202749
2, 6, 230.224986, 2578.519842
2, 7, 151.876126, 1701.012616
2, 8, 238.590643, 2672.215207
2, 9, 208.267284, 2332.593578
2, 10, 181.453870, 2032.283338
2, 11, 225.614630, 2526.883861
2, 12, 217.843779, 2439.850327
2, 13, 162.388252, 1818.748426
2, 14, 217.963861, 2441.195242
2, 15, 250.525344, 2805.883858
2, 16, 274.533685, 3074.777276
2, 17, 81.092230, 908.232971
2, 18, 102.571856, 1148.804787
2, 19, 168.575049, 1888.040553
2, 20, 101.701106, 1139.052385
2, 21, 146.562395, 1641.498819
2, 22, 213.401379, 2390.095442
2, 23, 214.037381, 2397.218664
2, 24, 210.045217, 2352.506432
2, 25, 180.918672, 2026.289121
2, 26, 213.051655, 2386.178533
2, 27, 191.183626, 2141.256609
2, 28, 275.981375, 3090.991399
2, 29, 155.164996, 1737.847958
2, 30, 243.670253, 2729.106836
2, 31, 261.740647, 2931.495249
2, 32, 82.081244, 919.309934
2, 33, 223.336315, 2501.366729
2, 34, 287.506520, 3220.073021
2, 35, 178.198316, 1995.821139
2, 36, 213.633068, 2392.690364
2, 37, 231.748632, 2595.584676
2, 38, 120.254670, 1346.852306
2, 39, 222.838403, 2495.790111
2, 40, 218.550051, 2447.760566
2, 41, 108.816025, 1218.739482
2, 42, 249.524832, 2794.678115
2, 43, 141.434828, 1584.070079
2, 44, 21.435055, 240.072616
2, 45, 163.646444, 1832.840169
2, 46, 228.075466, 2554.445222
2, 47, 234.222962, 2623.297173
2, 48, 211.923021, 2373.537833
2, 49, 258.611668, 2896.450685
2, 50, 213.233290, 2388.212853
2, 51, 258.372979, 2893.777369
2, 52, 230.201072, 2578.252008
2, 53, 219.407996, 2457.369552
2, 54, 247.435622, 2771.278968
2, 55, 133.406781, 1494.155951
2, 56, 216.195804, 2421.393002
2, 57, 120.263491, 1346.951098
2, 58, 262.604514, 2941.170554
2, 59, 229.482700, 2570.206241
2, 60, 49.603220, 555.556068
2, 61, 214.967945, 2407.640984
2, 62, 352.999216, 3953.591224
2, 63, 160.378020, 1796.233827
2, 64, 226.655685, 2538.543674
2, 65, 196.265534, 2198.173985
2, 66, 280.200814, 3138.249116
2, 67, 179.563526, 2011.111493
2, 68, 84.483429, 946.214401
2, 69, 128.479239, 1438.967476
2, 70, 112.173166, 1256.339460
2, 71, 121.110005, 1356.432053
2, 72, 252.279176, 2825.526772
2, 73, 216.766320, 2427.782789
2, 74, 376.568972, 4217.572489
2, 75, 127.685341, 1430.075817
2, 76, 261.942831, 2933.759709
2, 77, 156.670902, 1754.714105
2, 78, 94.584589, 1059.347394
2, 79, 247.855070, 2775.976787
2, 80, 110.722428, 1240.091195
2, 81, 163.861434, 1835.248063
2, 82, 203.668078, 2281.082478
2, 83, 327.910695, 3672.599783
2, 84, 207.765787, 2326.976809
2, 85, 116.396537, 1303.641218
2, 86, 204.882138, 2294.679946
2, 87, 171.700918, 1923.050282
2, 88, 162.677000, 1821.982401
2, 89, 139.592513, 1563.436140
2, 90, 236.824994, 2652.439934
2, 91, 225.691810, 2527.748267
2, 92, 185.511245, 2077.725939
2, 93, 198.349417, 2221.513474
2, 94, 284.808007, 3189.849681
2, 95, 168.842088, 1891.031383
2, 96, 40.483327, 453.413265
2, 97, 262.716301, 2942.422571
2, 98, 172.509111, 1932.102044
2, 99, 200.738694, 2248.273371
2, 100, 267.812361, 2999.498448
2, 101, 159.387288, 1785.137622
2, 102, 121.303536, 1358.599601
2, 103, 243.583992, 2728.140709
2, 104, 104.027576, 1165.108847
2, 105, 124.056125, 1389.428596
2, 106, 136.591719, 1529.827255
2, 107, 159.290833, 1784.057324
2, 108, 98.325295, 1101.243305
2, 109, 241.565732, 2705.536199
2, 110, 230.195583, 2578.190528
2, 111, 155.453055, 1741.074221
2, 112, 263.146533, 2947.241168
2, 113, 172.203596, 1928.680271
2, 114, 207.458066, 2323.530341
2, 115, 67.777474, 759.107705
2, 116, 251.381879, 2815.477050
2, 117, 199.754027, 2237.245106
2, 118, 174.602921, 1955.552713
2, 119, 352.089662, 3943.404210
2, 120, 84.756963, 949.277984
2, 121, 247.466912, 2771.629414
2, 122, 279.547312, 3130.929898
2, 123, 281.129319, 3148.648374
2, 124, 245.761183, 2752.525252
2, 125, 240.539881, 2694.046667
2, 126, 139.284356, 1559.984785
2, 127, 194.023599, 2173.064312
2, 128, 205.143635, 2297.608710
2, 129, 67.824458, 759.633934
2, 130, 236.819722, 2652.380886
2, 131, 239.549787, 2682.957619
2, 132, 278.352768, 3117.551004
2, 133, 159.770827, 1789.433263
2, 134, 243.921120, 2731.916546
2, 135, 240.645477, 2695.229342
2, 136, 281.624627, 3154.195825
2, 137, 121.117159, 1356.512176
2, 138, 125.582110, 1406.519627
2, 139, 145.619126, 1630.934212
2, 140, 100.216272, 1122.422245
2, 141, 132.175553, 1480.366195
2, 142, 233.150757, 2611.288474
2, 143, 216.764941, 2427.767338
2, 144, 225.769243, 2528.615520
2, 145, 191.147897, 2140.856447
2, 146, 264.430389, 2961.620355
2, 147, 261.312995, 2926.705546
2, 148, 205.704535, 2303.890788
2, 149, 42.631888, 477.477141
2, 150, 157.836492, 1767.768711
2, 151, 174.991506, 1959.904871
2, 152, 281.093311, 3148.245086
2, 153, 221.828607, 2484.480399
2, 154, 113.943622, 1276.168561
2, 155, 261.598961, 2929.908367
2, 156, 187.175318, 2096.363566
2, 157, 102.566305, 1148.742616
2, 158, 128.344841, 1437.462223
2, 159, 271.130479, 3036.661360
2, 160, 21.700727, 243.048146
2, 161, 181.638892, 2034.355586
2, 162, 211.380514, 2367.461760
2, 163, 116.855969, 1308.786851
2, 164, 217.920331, 2440.707712
2, 165, 210.297606, 2355.333187
2, 166, 248.803904, 2786.603720
2, 167, 216.949962, 2429.839570
2, 168, 230.793616, 2584.888494
2, 169, 271.873961, 3044.988368
2, 170, 247.257513, 2769.284151
2, 171, 226.126029, 2532.611520
2, 172, 167.102283, 1871.545574
2, 173, 111.780681, 1251.943626
2, 174, 182.288916, 2041.635862
2, 175, 136.511858, 1528.932806
2, 176, 132.784696, 1487.188601
2, 177, 132.165111, 1480.249244
2, 178, 208.293165, 2332.883442
2, 179, 212.509738, 2380.109064
2, 180, 163.040405, 1826.052541
2, 181, 213.207728, 2387.926550
2, 182, 152.989888, 1713.486741
2, 183, 135.222664, 1514.493839
2, 184, 225.171141, 2521.916777
2, 185, 128.496660, 1439.162593
2, 186, 158.847433, 1779.091254
2, 187, 229.792945, 2573.680988
2, 188, 204.140320, 2286.371582
2, 189, 260.000556, 2912.006230
2, 190, 87.129235, 975.847435
2, 191, 222.598707, 2493.105519
2, 192, 211.899666, 2373.276260
2, 193, 180.247238, 2018.769070
2, 194, 246.309048, 2758.661338
2, 195, 229.063535, 2565.511591
2, 196, 215.556524, 2414.233065
2, 197, 208.128203, 2331.035871
2, 198, 273.053978, 3058.204558
2, 199, 181.740810, 2035.497076
2, 200, 174.384001, 1953.100817
2, 201, 233.558578, 2615.856074
2, 202, 166.270161, 1862.225803
2, 203, 158.782148, 1778.360057
2, 204, 178.383843, 1997.899040
2, 205, 125.669804, 1407.501807
2, 206, 179.711614, 2012.770071
2, 207, 97.681816, 1094.036344
2, 208, 43.434172, 486.462725
2, 209, 233.519621, 2615.419751
2, 210, 256.704916, 2875.095054
2, 211, 166.936801, 1869.692169
2, 212, 242.361868, 2714.452921
2, 213, 231.930430, 2597.620820
2, 214, 92.505780, 1036.064732
2, 215, 208.072834, 2330.415743
2, 216, 129.735008, 1453.032094
2, 217, 147.980399, 1657.380469
2, 218, 158.403684, 1774.121265
2, 219, 233.473139, 2614.899157
2, 220, 241.702126, 2707.063811
2, 221, 163.234440, 1828.225732
2, 222, 174.306807, 1952.236241
2, 223, 177.745759, 1990.752503
2, 224, 245.020736, 2744.232243
2, 225, 197.654346, 2213.728675
2, 226, 256.984277, 2878.223899
2, 227, 155.162513, 1737.820141
2, 228, 120.599449, 1350.713833
2, 229, 217.958078, 2441.130468
2, 230, 77.413400, 867.030084
2, 231, 190.080518, 2128.901800
2, 232, 170.125735, 1905.408227
2, 233, 161.346565, 1807.081529
2, 234, 187.186712, 2096.491173
2, 235, 246.164210, 2757.039148
2, 236, 158.691686, 1777.346888
2, 237, 106.956434, 1197.912057
2, 238, 223.402554, 2502.108603
2, 239, 135.278582, 1515.120118
2, 240, 98.026349, 1097.895108
2, 241, 349.104974, 3909.975707
2, 242, 195.507947, 2189.689002
2, 243, 167.478072, 1875.754408
2, 244, 169.645677, 1900.031583
2, 245, 375.204313, 4202.288306
2, 246, 71.957548, 805.924537
2, 247, 56.847993, 636.697519
2, 248, 174.645175, 1956.025955
2, 249, 132.591634, 1485.026302
2, 250, 131.274160, 1470.270589
3, 0, 270.059863, 3024.670471
3, 1, 185.906216, 2082.149619
3, 2, 109.165534, 1222.653981
3, 3, 0.000000, 0.000000
3, 4, 362.151712, 4056.099176
3, 5, 260.006839, 2912.076596
3, 6, 167.527336, 1876.306163
3, 7, 182.927560, 2048.788670
3, 8, 269.642077, 3019.991261
3, 9, 126.220034, 1413.664385
3, 10, 157.110869, 1759.641734
3, 11, 315.931833, 3538.436526
3, 12, 137.277364, 1537.506478
3, 13, 193.439686, 2166.524480
3, 14, 249.015294, 2788.971296
3, 15, 256.406938, 2871.757705
3, 16, 280.415279, 3140.651122
3, 17, 61.012100, 683.335518
3, 18, 143.361864, 1605.652872
3, 19, 122.046153, 1366.916917
3, 20, 191.718885, 2147.251510
3, 21, 177.613828, 1989.274873
3, 22, 172.339587, 1930.203377
3, 23, 211.329117, 2366.886112
