% from location i, to location j, time [sec], distance [meters]
78, 129, 340.778064, 3816.714322
78, 130, 296.980127, 3326.177419
78, 131, 305.636795, 3423.132102
78, 132, 263.828463, 2954.878788
78, 133, 199.889102, 2238.757945
78, 134, 227.884447, 2552.305810
78, 135, 199.296339, 2232.118996
78, 136, 110.323689, 1235.625312
78, 137, 263.741461, 2953.904362
78, 138, 141.275770, 1582.288623
78, 139, 249.368348, 2792.925494
78, 140, 204.062388, 2285.498743
78, 141, 419.816249, 4701.941987
78, 142, 60.068363, 672.765668
78, 143, 74.592031, 835.430746
78, 144, 392.662544, 4397.820497
78, 145, 245.409176, 2748.582771
78, 146, 343.251014, 3844.411360
78, 147, 106.555941, 1193.426538
78, 148, 272.223390, 3048.901966
78, 149, 40.359479, 452.026164
78, 150, 72.310659, 809.879379
78, 151, 386.606589, 4329.993799
78, 152, 213.014372, 2385.760972
78, 153, 162.071402, 1815.199703
78, 154, 185.296962, 2075.325977
78, 155, 339.933958, 3807.260334
78, 156, 197.127980, 2207.833379
78, 157, 329.631467, 3691.872435
78, 158, 135.334670, 1515.748309
78, 159, 296.929822, 3325.614005
78, 160, 272.120791, 3047.752857
78, 161, 430.945145, 4826.585621
78, 162, 379.508917, 4250.499869
78, 163, 382.070479, 4279.189369
78, 164, 111.241570, 1245.905585
78, 165, 363.758737, 4074.097855
78, 166, 279.880760, 3134.664513
78, 167, 400.426395, 4484.775628
78, 168, 242.505302, 2716.059383
78, 169, 301.273522, 3374.263449
78, 170, 429.693409, 4812.566182
78, 171, 321.543327, 3601.285265
78, 172, 178.472317, 1998.889953
78, 173, 328.318856, 3677.171193
78, 174, 367.034516, 4110.786579
78, 175, 405.728213, 4544.155988
78, 176, 129.109497, 1446.026366
78, 177, 164.743896, 1845.131639
78, 178, 414.019927, 4637.023180
78, 179, 60.526350, 677.895119
78, 180, 373.939801, 4188.125766
78, 181, 401.103068, 4492.354365
78, 182, 371.214980, 4157.607775
78, 183, 106.542953, 1193.281078
78, 184, 228.865972, 2563.298883
78, 185, 258.744850, 2897.942314
78, 186, 219.069755, 2453.581260
78, 187, 217.731371, 2438.591353
78, 188, 287.696955, 3222.205899
78, 189, 325.953820, 3650.682786
78, 190, 232.968587, 2609.248172
78, 191, 287.783084, 3223.170539
78, 192, 408.167632, 4571.477481
78, 193, 137.605112, 1541.177255
78, 194, 422.319103, 4729.973948
78, 195, 193.827185, 2170.864469
78, 196, 342.551856, 3836.580793
78, 197, 189.664050, 2124.237356
78, 198, 186.920388, 2093.508350
78, 199, 92.932283, 1040.841573
78, 200, 144.549686, 1618.956479
78, 201, 268.378813, 3005.842710
78, 202, 251.676930, 2818.781619
78, 203, 269.148909, 3014.467784
78, 204, 264.323062, 2960.418298
78, 205, 168.773327, 1890.261267
78, 206, 254.240757, 2847.496475
78, 207, 348.582596, 3904.125079
78, 208, 414.766272, 4645.382250
78, 209, 367.756566, 4118.873542
78, 210, 201.166559, 2253.065458
78, 211, 407.592628, 4565.037429
78, 212, 285.029737, 3192.333052
78, 213, 382.606665, 4285.194649
78, 214, 205.905215, 2306.138413
78, 215, 274.449232, 3073.831401
78, 216, 348.816376, 3906.743415
78, 217, 210.759252, 2360.503625
78, 218, 380.538676, 4262.033171
78, 219, 42.619551, 477.338974
78, 220, 422.915161, 4736.649802
78, 221, 381.351565, 4271.137532
78, 222, 265.463440, 2973.190526
78, 223, 315.222570, 3530.492786
78, 224, 188.635474, 2112.717312
78, 225, 112.483070, 1259.810387
78, 226, 268.539427, 3007.641580
78, 227, 467.794783, 5239.301567
78, 228, 365.812718, 4097.102446
78, 229, 441.553883, 4945.403489
78, 230, 118.706675, 1329.514761
78, 231, 158.833539, 1778.935633
78, 232, 436.979270, 4894.167825
78, 233, 255.773374, 2864.661784
78, 234, 216.190311, 2421.331481
78, 235, 404.921344, 4535.119049
78, 236, 303.737604, 3401.861163
78, 237, 474.078997, 5309.684765
78, 238, 506.655337, 5674.539779
78, 239, 379.965459, 4255.613141
78, 240, 238.331044, 2669.307694
78, 241, 421.061397, 4715.887650
78, 242, 262.661928, 2941.813592
78, 243, 104.628285, 1171.836793
78, 244, 451.345365, 5055.068086
78, 245, 403.864998, 4523.287978
78, 246, 218.743107, 2449.922796
78, 247, 239.880803, 2686.664998
78, 248, 346.846495, 3884.680739
78, 249, 339.943166, 3807.363454
78, 250, 489.104992, 5477.975905
79, 0, 170.348668, 1907.905080
79, 1, 121.024848, 1355.478293
79, 2, 96.588755, 1081.794057
79, 3, 115.529560, 1293.931071
79, 4, 364.870552, 4086.550177
79, 5, 190.170809, 2129.913057
79, 6, 363.846371, 4075.079357
79, 7, 267.614728, 2997.284950
79, 8, 160.216554, 1794.425404
79, 9, 375.703377, 4207.877819
79, 10, 153.957878, 1724.328233
79, 11, 212.778927, 2383.123978
79, 12, 118.578196, 1328.075796
79, 13, 194.440158, 2177.729770
79, 14, 305.369994, 3420.143937
79, 15, 153.831333, 1722.910931
79, 16, 284.782028, 3189.558719
79, 17, 171.249605, 1917.995573
79, 18, 161.261054, 1806.123806
79, 19, 282.013715, 3158.553606
79, 20, 289.822540, 3246.012448
79, 21, 331.376537, 3711.417213
79, 22, 362.156010, 4056.147313
79, 23, 289.131301, 3238.270566
79, 24, 220.725073, 2472.120816
79, 25, 194.756469, 2181.272450
79, 26, 298.977537, 3348.548417
79, 27, 305.496922, 3421.565527
79, 28, 122.985361, 1377.436040
79, 29, 72.459584, 811.547337
79, 30, 221.893241, 2485.204304
79, 31, 163.561787, 1831.892015
79, 32, 224.406639, 2513.354352
79, 33, 258.617755, 2896.518858
79, 34, 103.963979, 1164.396563
79, 35, 256.759367, 2875.704915
79, 36, 203.567276, 2279.953488
79, 37, 318.383765, 3565.898171
79, 38, 256.643170, 2874.403509
79, 39, 255.301850, 2859.380725
79, 40, 169.297966, 1896.137219
79, 41, 242.206997, 2712.718366
79, 42, 103.217378, 1156.034634
79, 43, 42.305635, 473.823112
79, 44, 182.133826, 2039.898850
79, 45, 177.649992, 1989.679908
79, 46, 255.417977, 2860.681346
79, 47, 278.551806, 3119.780228
79, 48, 238.884285, 2675.503988
79, 49, 74.410967, 833.402825
79, 50, 216.550904, 2425.370126
79, 51, 284.290960, 3184.058755
79, 52, 222.219460, 2488.857946
79, 53, 425.272863, 4763.056068
79, 54, 286.530148, 3209.137660
79, 55, 261.725016, 2931.320184
79, 56, 265.681673, 2975.634736
79, 57, 59.501887, 666.421139
79, 58, 111.565075, 1249.528840
79, 59, 249.745688, 2797.151708
79, 60, 198.263483, 2220.551009
79, 61, 113.680874, 1273.225787
79, 62, 59.254604, 663.651568
79, 63, 250.016552, 2800.185382
79, 64, 324.473672, 3634.105126
79, 65, 150.717433, 1688.035245
79, 66, 305.427867, 3420.792107
79, 67, 265.557753, 2974.246831
79, 68, 248.498409, 2783.182176
79, 69, 143.476485, 1606.936634
79, 70, 223.428058, 2502.394246
79, 71, 129.678141, 1452.395174
79, 72, 103.313976, 1157.116531
79, 73, 276.672339, 3098.730199
79, 74, 251.543148, 2817.283255
79, 75, 216.449356, 2424.232789
79, 76, 45.587862, 510.584056
79, 77, 413.938812, 4636.114689
79, 78, 186.477438, 2088.547300
79, 79, 0.000000, 0.000000
79, 80, 179.262532, 2007.740353
79, 81, 200.965256, 2250.810862
79, 82, 396.912438, 4445.419305
79, 83, 321.051784, 3595.779986
79, 84, 414.870999, 4646.555187
79, 85, 216.393158, 2423.603375
79, 86, 91.439703, 1024.124676
79, 87, 260.772392, 2920.650787
79, 88, 239.418549, 2681.487748
79, 89, 180.934273, 2026.463857
79, 90, 160.750361, 1800.404046
79, 91, 171.315910, 1918.738196
79, 92, 166.679797, 1866.813722
79, 93, 156.054999, 1747.815988
79, 94, 102.450769, 1147.448616
79, 95, 297.127570, 3327.828786
79, 96, 376.897799, 4221.255348
79, 97, 196.139641, 2196.763982
79, 98, 297.630501, 3333.461613
79, 99, 200.337345, 2243.778269
79, 100, 238.638008, 2672.745687
79, 101, 322.103975, 3607.564521
79, 102, 211.150188, 2364.882104
79, 103, 111.876498, 1253.016773
79, 104, 283.917068, 3179.871157
79, 105, 410.803206, 4600.995911
79, 106, 246.938782, 2765.714362
79, 107, 206.082858, 2308.128013
79, 108, 69.610010, 779.632113
79, 109, 210.975338, 2362.923782
79, 110, 164.387614, 1841.141281
79, 111, 335.148762, 3753.666136
79, 112, 297.392138, 3330.791941
79, 113, 331.726382, 3715.335481
79, 114, 279.148508, 3126.463284
79, 115, 172.946312, 1936.998693
79, 116, 83.665683, 937.055652
79, 117, 163.042977, 1826.081337
79, 118, 246.769731, 2763.820986
79, 119, 77.049202, 862.951059
79, 120, 281.773699, 3155.865426
79, 121, 159.232714, 1783.406394
79, 122, 428.556413, 4799.831828
79, 123, 25.870877, 289.753828
79, 124, 115.084919, 1288.951096
79, 125, 148.224618, 1660.115725
79, 126, 269.817387, 3021.954731
79, 127, 274.717582, 3076.836919
79, 128, 69.301456, 776.176307
79, 129, 194.798449, 2181.742632
79, 130, 275.714701, 3088.004653
79, 131, 286.283338, 3206.373389
79, 132, 171.597965, 1921.897212
79, 133, 112.868598, 1264.128296
79, 134, 80.032354, 896.362360
79, 135, 282.295192, 3161.706151
79, 136, 171.103415, 1916.358246
79, 137, 206.321596, 2310.801871
79, 138, 105.459969, 1181.151652
79, 139, 234.276414, 2623.895842
79, 140, 167.775847, 1879.089488
79, 141, 388.893350, 4355.605522
79, 142, 132.019816, 1478.621939
79, 143, 118.748332, 1329.981322
79, 144, 246.682929, 2762.848807
79, 145, 227.266853, 2545.388749
79, 146, 322.595801, 3613.072968
79, 147, 156.828201, 1756.475847
79, 148, 159.603154, 1787.555326
79, 149, 153.546228, 1719.717757
79, 150, 166.353568, 1863.159958
79, 151, 308.279321, 3452.728395
79, 152, 224.151768, 2510.499799
79, 153, 153.351556, 1717.537426
79, 154, 180.974804, 2026.917804
79, 155, 261.606690, 2929.994929
79, 156, 208.265376, 2332.572206
79, 157, 307.477793, 3443.751281
79, 158, 54.709329, 612.744481
79, 159, 149.077728, 1669.670555
79, 160, 257.082394, 2879.322808
79, 161, 402.421834, 4507.124539
79, 162, 301.181649, 3373.234464
79, 163, 359.363827, 4024.874865
79, 164, 203.686590, 2281.289810
79, 165, 341.052085, 3819.783351
79, 166, 273.665750, 3065.056401
79, 167, 254.446780, 2849.803938
79, 168, 108.994463, 1220.737984
79, 169, 281.920066, 3157.504737
79, 170, 283.713794, 3177.594492
79, 171, 303.185248, 3395.674777
79, 172, 66.615319, 746.091577
79, 173, 182.339241, 2042.199502
79, 174, 288.707248, 3233.521174
79, 175, 383.021561, 4289.841484
79, 176, 73.718188, 825.643703
79, 177, 40.381211, 452.269566
79, 178, 268.040312, 3002.051489
79, 179, 132.477803, 1483.751391
79, 180, 227.960185, 2553.154076
79, 181, 322.775800, 3615.088960
79, 182, 225.235365, 2522.636084
79, 183, 105.669386, 1183.497124
79, 184, 240.382558, 2692.284653
79, 185, 175.684791, 1967.669656
79, 186, 140.742487, 1576.315855
79, 187, 122.544763, 1372.501340
79, 188, 269.338876, 3016.595412
79, 189, 179.974205, 2015.711095
79, 190, 179.225644, 2007.327215
79, 191, 204.723025, 2292.897881
79, 192, 329.840364, 3694.212077
79, 193, 65.792424, 736.875153
79, 194, 276.339487, 3095.002257
79, 195, 155.700048, 1743.840533
79, 196, 196.572241, 2201.609102
79, 197, 212.230345, 2376.979865
79, 198, 154.971728, 1735.683353
79, 199, 97.172553, 1088.332595
79, 200, 203.365101, 2277.689128
79, 201, 228.023269, 2553.860608
79, 202, 103.824837, 1162.838169
79, 203, 152.462047, 1707.574925
79, 204, 181.263004, 2030.145640
79, 205, 179.916901, 2015.069286
79, 206, 235.882677, 2641.885987
79, 207, 270.255328, 3026.859674
79, 208, 268.786657, 3010.410559
79, 209, 221.776951, 2483.901851
79, 210, 259.657835, 2908.167756
79, 211, 261.613012, 2930.065738
79, 212, 269.698200, 3020.619840
79, 213, 236.627050, 2650.222958
79, 214, 127.577947, 1428.873008
79, 215, 268.189521, 3003.722636
79, 216, 202.836761, 2271.771724
79, 217, 144.814690, 1621.924532
79, 218, 320.160954, 3585.802685
79, 219, 177.559232, 1988.663402
79, 220, 344.739027, 3861.077106
79, 221, 358.644913, 4016.823028
79, 222, 211.720497, 2371.269569
79, 223, 293.052229, 3282.184962
79, 224, 211.201770, 2365.459821
79, 225, 80.492373, 901.514574
79, 226, 151.852564, 1700.748721
79, 227, 430.396118, 4820.436524
79, 228, 219.833103, 2462.130756
79, 229, 295.574268, 3310.431799
79, 230, 159.482732, 1786.206594
79, 231, 128.554246, 1439.807550
79, 232, 290.999655, 3259.196134
79, 233, 237.415294, 2659.051296
79, 234, 238.888599, 2675.552314
79, 235, 340.739733, 3816.285010
79, 236, 220.677545, 2471.588504
79, 237, 378.060133, 4234.273493
79, 238, 360.675722, 4039.568089
79, 239, 319.587737, 3579.382656
79, 240, 104.820205, 1173.986296
79, 241, 390.138499, 4369.551185
79, 242, 114.809834, 1285.870142
79, 243, 123.684055, 1385.261418
79, 244, 420.422466, 4708.731622
79, 245, 381.158346, 4268.973474
79, 246, 70.891013, 793.979346
79, 247, 106.369964, 1191.343600
79, 248, 324.139842, 3630.366235
79, 249, 193.963550, 2172.391763
79, 250, 451.706327, 5059.110862
80, 0, 159.655459, 1788.141136
80, 1, 157.377317, 1762.625950
80, 2, 136.022997, 1523.457563
80, 3, 233.189437, 2611.721694
80, 4, 265.794510, 2976.898516
80, 5, 267.015754, 2990.576443
80, 6, 326.557325, 3657.442044
80, 7, 308.467216, 3454.832824
80, 8, 56.645066, 634.424741
80, 9, 416.355406, 4663.180549
80, 10, 233.129016, 2611.044983
80, 11, 109.184290, 1222.864044
80, 12, 94.915476, 1063.053328
80, 13, 115.397474, 1292.451708
80, 14, 163.454783, 1830.693568
80, 15, 190.183803, 2130.058588
80, 16, 325.434058, 3644.861449
80, 17, 37.472132, 419.687876
80, 18, 27.933401, 312.854086
80, 19, 133.309552, 1493.066985
80, 20, 150.935720, 1690.480065
80, 21, 262.900135, 2944.481510
80, 22, 324.623587, 3635.784179
80, 23, 234.150660, 2622.487387
80, 24, 87.622859, 981.376018
80, 25, 166.616741, 1866.107499
80, 26, 339.629567, 3803.851147
80, 27, 164.134688, 1838.308509
80, 28, 93.403318, 1046.117159
80, 29, 181.813132, 2036.307081
80, 30, 76.182435, 853.243269
80, 31, 116.796544, 1308.121289
80, 32, 71.820064, 804.384721
80, 33, 160.866119, 1801.700528
80, 34, 138.534406, 1551.585343
80, 35, 297.611856, 3333.252789
80, 36, 104.814529, 1173.922729
80, 37, 216.880800, 2429.064962
80, 38, 311.692091, 3490.951416
80, 39, 151.584402, 1697.745304
80, 40, 81.530865, 913.145693
80, 41, 282.859026, 3168.021096
80, 42, 78.820382, 882.788277
80, 43, 149.128941, 1670.244140
80, 44, 258.978771, 2900.562237
80, 45, 159.297690, 1784.134133
80, 46, 149.476164, 1674.133035
80, 47, 139.664986, 1564.247845
80, 48, 238.373932, 2669.788043
80, 49, 120.805327, 1353.019664
80, 50, 188.411176, 2110.205174
80, 51, 229.310319, 2568.275575
80, 52, 194.079732, 2173.692995
80, 53, 289.727288, 3244.945627
80, 54, 133.943574, 1500.168029
80, 55, 157.914508, 1768.642491
80, 56, 279.700157, 3132.641760
80, 57, 185.165837, 2073.857369
80, 58, 114.893843, 1286.811045
80, 59, 249.235336, 2791.435764
80, 60, 136.271435, 1526.240072
80, 61, 126.219655, 1413.660132
80, 62, 215.791011, 2416.859318
80, 63, 146.172530, 1637.132339
80, 64, 186.339911, 2087.007005
80, 65, 168.565374, 1887.932184
80, 66, 218.147095, 2443.247460
80, 67, 117.389080, 1314.757699
80, 68, 193.517768, 2167.398997
80, 69, 69.693539, 780.567637
80, 70, 77.556191, 868.629344
80, 71, 166.030610, 1859.542832
80, 72, 213.078948, 2386.484214
80, 73, 221.691698, 2482.947020
80, 74, 147.782457, 1655.163520
80, 75, 271.498276, 3040.780696
80, 76, 201.532768, 2257.167003
80, 77, 280.792824, 3144.879631
80, 78, 168.125136, 1883.001526
80, 79, 179.262532, 2007.740353
80, 80, 0.000000, 0.000000
80, 81, 55.254449, 618.849828
80, 82, 261.366863, 2927.308864
80, 83, 175.340978, 1963.818952
80, 84, 288.200778, 3227.848708
80, 85, 112.817247, 1263.553166
80, 86, 118.223003, 1324.097635
80, 87, 301.624880, 3378.198660
80, 88, 184.437908, 2065.704568
80, 89, 64.725125, 724.921396
80, 90, 115.623811, 1294.986686
80, 91, 69.278886, 775.923529
80, 92, 115.218830, 1290.450901
80, 93, 192.407468, 2154.963645
80, 94, 112.787589, 1263.221001
80, 95, 155.765336, 1744.571768
80, 96, 417.549828, 4676.558078
80, 97, 62.852470, 703.947658
80, 98, 338.282531, 3788.764344
80, 99, 25.131064, 281.467919
80, 100, 135.062096, 1512.695478
80, 101, 180.188764, 2018.114153
80, 102, 96.897923, 1085.256736
80, 103, 126.885284, 1421.115183
80, 104, 163.931561, 1836.033482
80, 105, 294.897630, 3302.853460
80, 106, 171.744936, 1923.543280
80, 107, 49.318471, 552.366871
80, 108, 141.238403, 1581.870117
80, 109, 113.275251, 1268.682807
80, 110, 104.488644, 1170.272811
80, 111, 297.859716, 3336.028824
80, 112, 156.029904, 1747.534923
80, 113, 188.312710, 2109.102351
80, 114, 174.131274, 1950.270272
80, 115, 39.168839, 438.690996
80, 116, 145.102911, 1625.152606
80, 117, 88.943665, 996.169046
80, 118, 301.818651, 3380.368893
80, 119, 138.486430, 1551.048012
80, 120, 322.425728, 3611.168156
80, 121, 112.467470, 1259.635667
80, 122, 309.093527, 3461.847502
80, 123, 182.407284, 2042.961577
80, 124, 156.002479, 1747.227768
80, 125, 225.069563, 2520.779111
80, 126, 310.469416, 3477.257461
80, 127, 131.914122, 1477.438162
80, 128, 113.301417, 1268.975865
80, 129, 271.643394, 3042.406018
80, 130, 132.911241, 1488.605896
80, 131, 141.567909, 1585.560580
80, 132, 152.628677, 1709.441178
80, 133, 135.693393, 1519.766004
80, 134, 203.727157, 2281.744156
80, 135, 178.484684, 1999.028458
80, 136, 69.792100, 781.671521
80, 137, 108.569959, 1215.983541
80, 138, 203.452103, 2278.663551
80, 139, 85.625788, 959.008824
80, 140, 44.912243, 503.017117
80, 141, 255.747363, 2864.370464
80, 142, 147.748155, 1654.779331
80, 143, 131.287113, 1470.415667
80, 144, 301.731849, 3379.396714
80, 145, 81.394986, 911.623847
80, 146, 179.182128, 2006.839838
80, 147, 193.180670, 2163.623504
80, 148, 197.447275, 2211.409482
80, 149, 135.193927, 1514.171982
80, 150, 114.892601, 1286.797136
80, 151, 253.298680, 2836.945215
80, 152, 49.271813, 551.844302
80, 153, 91.302091, 1022.583418
80, 154, 42.338181, 474.187628
80, 155, 186.412843, 2087.823847
80, 156, 33.113791, 370.874455
80, 157, 165.562581, 1854.300912
80, 158, 126.337722, 1414.982485
80, 159, 240.776759, 2696.699701
80, 160, 108.378231, 1213.836187
80, 161, 266.876259, 2989.014099
80, 162, 246.201008, 2757.451285
80, 163, 218.001593, 2441.617847
80, 164, 124.643906, 1396.011748
80, 165, 199.689851, 2236.526333
80, 166, 124.961588, 1399.569781
80, 167, 295.098810, 3305.106668
80, 168, 180.159077, 2017.781658
80, 169, 137.204636, 1536.691927
80, 170, 297.732278, 3334.601515
80, 171, 157.474441, 1763.713742
80, 172, 169.475369, 1898.124128
80, 173, 259.184186, 2902.862888
80, 174, 233.726607, 2617.737994
80, 175, 241.659327, 2706.584466
80, 176, 120.112548, 1345.260542
80, 177, 160.752437, 1800.427294
80, 178, 282.058796, 3159.058513
80, 179, 148.206141, 1659.908782
80, 180, 263.158334, 2947.373346
80, 181, 251.445174, 2816.185950
80, 182, 280.284285, 3139.183991
80, 183, 126.357872, 1415.208164
80, 184, 87.795984, 983.315022
80, 185, 147.545063, 1652.504704
80, 186, 111.160444, 1244.996974
80, 187, 137.127444, 1535.827374
80, 188, 123.628069, 1384.634377
80, 189, 256.819150, 2876.374481
80, 190, 80.472898, 901.296456
80, 191, 176.583297, 1977.732929
80, 192, 274.859723, 3078.428897
80, 193, 128.608163, 1440.411431
80, 194, 290.357972, 3252.009281
80, 195, 82.517776, 924.199088
80, 196, 251.672862, 2818.736051
80, 197, 108.338897, 1213.395649
80, 198, 66.160815, 741.001128
80, 199, 131.742980, 1475.521375
80, 200, 99.789189, 1117.638919
80, 201, 106.498126, 1192.779015
80, 202, 213.589808, 2392.205853
80, 203, 200.198972, 2242.228486
80, 204, 153.123276, 1714.980688
80, 205, 46.431801, 520.036171
80, 206, 90.171871, 1009.924953
80, 207, 215.274687, 2411.076495
80, 208, 282.805141, 3167.417583
80, 209, 256.975100, 2878.121121
80, 210, 155.847327, 1745.490063
80, 211, 302.265042, 3385.368468
80, 212, 121.287177, 1358.416382
80, 213, 277.279079, 3105.525688
80, 214, 82.451397, 923.455649
80, 215, 119.485359, 1338.236016
80, 216, 257.937382, 2888.898674
80, 217, 84.915720, 951.056062
80, 218, 218.657989, 2448.969477
80, 219, 159.206931, 1783.117627
80, 220, 267.743659, 2998.728980
80, 221, 217.282679, 2433.566010
80, 222, 112.967751, 1265.238810
80, 223, 151.153684, 1692.921264
80, 224, 107.310322, 1201.875605
80, 225, 136.104134, 1524.366304
80, 226, 199.589489, 2235.402282
80, 227, 303.725897, 3401.730045
80, 228, 274.882023, 3078.678663
80, 229, 336.226297, 3765.734529
80, 230, 55.911244, 626.205931
80, 231, 92.711175, 1038.365159
80, 232, 305.018139, 3416.203158
80, 233, 91.704488, 1027.090262
80, 234, 134.997152, 1511.968098
80, 235, 243.040657, 2722.055355
80, 236, 192.537817, 2156.423552
80, 237, 317.345294, 3554.267294
80, 238, 401.327752, 4494.870819
80, 239, 218.084772, 2442.549447
80, 240, 175.984819, 1971.029970
80, 241, 256.992511, 2878.316127
80, 242, 206.508865, 2312.899289
80, 243, 202.855194, 2271.978168
80, 244, 287.276479, 3217.496564
80, 245, 239.796112, 2685.716456
80, 246, 194.585816, 2179.361142
80, 247, 177.534578, 1988.387274
80, 248, 182.777609, 2047.109217
80, 249, 270.808495, 3033.055150
80, 250, 325.036106, 3640.404383
81, 0, 129.890589, 1454.774593
81, 1, 206.224536, 2309.714800
81, 2, 133.007929, 1489.688803
81, 3, 282.036656, 3158.810543
81, 4, 220.306716, 2467.435222
81, 5, 245.840741, 2753.416299
81, 6, 281.476707, 3152.539114
81, 7, 278.702346, 3121.466280
81, 8, 107.843265, 1207.844565
81, 9, 386.590536, 4329.814006
81, 10, 284.327215, 3184.464807
81, 11, 160.031979, 1792.358161
81, 12, 130.447092, 1461.007427
81, 13, 166.595673, 1865.871533
81, 14, 117.966989, 1321.230274
81, 15, 239.031021, 2677.147438
81, 16, 295.669188, 3311.494906
81, 17, 34.581235, 387.309835
81, 18, 79.131599, 886.273910
81, 19, 91.022981, 1019.457385
81, 20, 105.447926, 1181.016771
81, 21, 217.819516, 2439.578580
81, 22, 279.542969, 3130.881249
81, 23, 189.070041, 2117.584457
81, 24, 42.135065, 471.912724
81, 25, 136.851871, 1532.740955
81, 26, 309.864697, 3470.484604
81, 27, 118.646894, 1328.845215
81, 28, 90.388250, 1012.348399
81, 29, 178.798064, 2002.538321
81, 30, 30.694641, 343.779975
81, 31, 165.643762, 1855.210138
81, 32, 122.497042, 1371.966873
81, 33, 115.785500, 1296.797598
81, 34, 187.381624, 2098.674193
81, 35, 267.846986, 2999.886246
81, 36, 60.278036, 675.114001
81, 37, 171.393006, 1919.601668
81, 38, 281.927221, 3157.584873
81, 39, 202.269922, 2265.423128
81, 40, 78.515798, 879.376933
81, 41, 253.094156, 2834.654553
81, 42, 127.667601, 1429.877127
81, 43, 162.617901, 1821.320492
81, 44, 237.803758, 2663.402093
81, 45, 210.495889, 2357.553957
81, 46, 194.970169, 2183.665893
81, 47, 94.177192, 1054.784551
81, 48, 208.609063, 2336.421500
81, 49, 159.539387, 1786.841137
81, 50, 158.646306, 1776.838631
81, 51, 184.229700, 2063.372645
81, 52, 164.314862, 1840.326451
81, 53, 244.239494, 2735.482333
81, 54, 142.212798, 1592.783339
81, 55, 203.963995, 2284.396740
81, 56, 234.619538, 2627.738830
81, 57, 184.111446, 2062.048192
81, 58, 143.433119, 1606.450936
81, 59, 219.470466, 2458.069220
81, 60, 91.190816, 1021.337142
81, 61, 175.066873, 1960.748982
81, 62, 237.493735, 2659.929827
81, 63, 191.989344, 2150.280653
81, 64, 140.852117, 1577.543710
81, 65, 142.210890, 1592.761969
81, 66, 173.066476, 1938.344529
81, 67, 74.359152, 832.822502
81, 68, 148.437149, 1662.496066
81, 69, 101.322838, 1134.815789
81, 70, 32.229457, 360.969918
81, 71, 214.877829, 2406.631681
81, 72, 197.406586, 2210.953762
81, 73, 176.611079, 1978.044089
81, 74, 198.467977, 2222.841343
81, 75, 241.733407, 2707.414153
81, 76, 198.517700, 2223.398243
81, 77, 235.305030, 2635.416337
81, 78, 219.323335, 2456.421350
81, 79, 200.965256, 2250.810862
81, 80, 55.254449, 618.849828
81, 81, 0.000000, 0.000000
81, 82, 215.879069, 2417.845570
81, 83, 129.853184, 1454.355658
81, 84, 242.712983, 2718.385414
81, 85, 163.791480, 1834.464570
81, 86, 130.184059, 1458.061456
81, 87, 271.860010, 3044.832117
81, 88, 139.357289, 1560.801638
81, 89, 26.967088, 302.031387
81, 90, 95.583944, 1070.540170
81, 91, 66.326420, 742.855901
81, 92, 166.417029, 1863.870725
81, 93, 241.254687, 2702.052495
81, 94, 143.246610, 1604.362031
81, 95, 110.277542, 1235.108474
81, 96, 387.784959, 4343.191535
81, 97, 17.771851, 199.044728
81, 98, 308.517661, 3455.397800
81, 99, 55.452312, 621.065896
81, 100, 186.046074, 2083.716025
81, 101, 134.700969, 1508.650858
81, 102, 147.583443, 1652.934559
81, 103, 123.870216, 1387.346423
81, 104, 118.443767, 1326.570187
81, 105, 249.409836, 2793.390165
81, 106, 126.664317, 1418.640350
81, 107, 57.356984, 642.398218
81, 108, 190.085622, 2128.958967
81, 109, 164.473449, 1842.102631
81, 110, 78.347566, 877.492744
81, 111, 252.779098, 2831.125894
81, 112, 110.542110, 1238.071629
81, 113, 142.824916, 1599.639056
81, 114, 219.625280, 2459.803131
81, 115, 33.267105, 372.591571
81, 116, 142.087843, 1591.383845
81, 117, 85.928597, 962.400286
81, 118, 272.053781, 3047.002350
81, 119, 135.471362, 1517.279252
81, 120, 292.660858, 3277.801613
81, 121, 161.314689, 1806.724517
81, 122, 263.605733, 2952.384207
81, 123, 198.138693, 2219.153357
81, 124, 140.330118, 1571.697316
81, 125, 203.894551, 2283.618967
81, 126, 280.704546, 3143.890918
81, 127, 86.426327, 967.974868
81, 128, 162.148635, 1816.064715
81, 129, 250.468382, 2805.245874
81, 130, 87.423447, 979.142602
81, 131, 96.080115, 1076.097285
81, 132, 122.863807, 1376.074635
81, 133, 132.678325, 1485.997244
81, 134, 200.680580, 2247.622494
81, 135, 224.280385, 2511.940316
81, 136, 120.990299, 1355.091345
81, 137, 63.489340, 711.080611
81, 138, 252.299322, 2825.752401
81, 139, 75.115179, 841.290006
81, 140, 35.745853, 400.353551
81, 141, 210.259569, 2354.907170
81, 142, 196.595373, 2201.868180
81, 143, 180.134332, 2017.504516
81, 144, 271.966980, 3046.030171
81, 145, 36.068252, 403.964421
81, 146, 133.694334, 1497.376544
81, 147, 242.027889, 2710.712354
81, 148, 169.971910, 1903.685392
81, 149, 186.392126, 2087.591807
81, 150, 166.090800, 1860.216961
81, 151, 208.218061, 2332.042285
81, 152, 90.056258, 1008.630088
81, 153, 91.259599, 1022.107505
81, 154, 39.447285, 441.809587
81, 155, 141.332225, 1582.920917
81, 156, 63.508092, 711.290635
