% from location i, to location j, time [sec], distance [meters]
37, 87, 213.426422, 2390.375923
37, 88, 193.107188, 2162.800501
37, 89, 210.750709, 2360.407938
37, 90, 110.479469, 1237.370048
37, 91, 142.834599, 1599.747513
37, 92, 160.514380, 1797.761058
37, 93, 79.242758, 887.518889
37, 94, 208.716086, 2337.620167
37, 95, 223.880036, 2507.456399
37, 96, 168.176797, 1883.580128
37, 97, 201.509057, 2256.901433
37, 98, 189.823383, 2126.021892
37, 99, 250.258498, 2802.895179
37, 100, 179.263801, 2007.754577
37, 101, 68.503633, 767.240689
37, 102, 210.540340, 2358.051804
37, 103, 122.612772, 1373.263047
37, 104, 163.016843, 1825.788646
37, 105, 145.031480, 1624.352571
37, 106, 203.672148, 2281.128058
37, 107, 206.673787, 2314.746414
37, 108, 172.099702, 1927.516660
37, 109, 86.340636, 967.015120
37, 110, 192.901283, 2160.494366
37, 111, 202.983919, 2273.419892
37, 112, 114.958906, 1287.539745
37, 113, 158.760632, 1778.119083
37, 114, 227.548212, 2548.539973
37, 115, 299.240499, 3351.493591
37, 116, 298.762811, 3346.143478
37, 117, 187.331524, 2098.113066
37, 118, 231.564245, 2593.519549
37, 119, 283.684560, 3177.267067
37, 120, 117.341397, 1314.223644
37, 121, 129.064847, 1445.526284
37, 122, 141.590170, 1585.809903
37, 123, 166.830431, 1868.500827
37, 124, 156.411456, 1751.808303
37, 125, 219.756593, 2461.273843
37, 126, 112.235752, 1257.040421
37, 127, 185.178097, 2073.994688
37, 128, 196.524922, 2201.079128
37, 129, 97.763290, 1094.948852
37, 130, 269.117187, 3014.112489
37, 131, 281.261290, 3150.126445
37, 132, 186.187718, 2085.302436
37, 133, 15.874891, 177.798777
37, 134, 294.035264, 3293.194959
37, 135, 213.562199, 2391.896634
37, 136, 62.046567, 694.921550
37, 137, 99.958930, 1119.540021
37, 138, 245.701435, 2751.856072
37, 139, 55.138557, 617.551836
37, 140, 70.342182, 787.832434
37, 141, 57.815377, 647.532224
37, 142, 154.266507, 1727.784882
37, 143, 174.008586, 1948.896168
37, 144, 209.170995, 2342.715140
37, 145, 130.903878, 1466.123438
37, 146, 190.780430, 2136.740812
37, 147, 164.814341, 1845.920617
37, 148, 165.049011, 1848.548918
37, 149, 142.425613, 1595.166866
37, 150, 266.488118, 2984.666918
37, 151, 125.012153, 1400.136119
37, 152, 105.943009, 1186.561696
37, 153, 100.370050, 1124.144557
37, 154, 151.505158, 1696.857769
37, 155, 180.948156, 2026.619347
37, 156, 43.556426, 487.831970
37, 157, 135.766963, 1520.589986
37, 158, 246.071329, 2755.998889
37, 159, 205.974775, 2306.917485
37, 160, 296.908717, 3325.377627
37, 161, 222.150609, 2488.086819
37, 162, 211.995114, 2374.345272
37, 163, 308.696397, 3457.399647
37, 164, 180.592198, 2022.632620
37, 165, 172.354290, 1930.368047
37, 166, 209.450356, 2345.843984
37, 167, 201.007283, 2251.281571
37, 168, 183.924394, 2059.953207
37, 169, 146.767109, 1643.791621
37, 170, 134.997929, 1511.976810
37, 171, 149.383797, 1673.098531
37, 172, 302.339203, 3386.199075
37, 173, 121.321060, 1358.795868
37, 174, 164.199675, 1839.036360
37, 175, 185.335622, 2075.758962
37, 176, 226.359099, 2535.221913
37, 177, 170.780846, 1912.745472
37, 178, 179.267995, 2007.801545
37, 179, 178.123852, 1994.987139
37, 180, 134.161430, 1502.608013
37, 181, 89.940091, 1007.329015
37, 182, 234.521041, 2626.635664
37, 183, 137.504574, 1540.051230
37, 184, 244.786474, 2741.608512
37, 185, 247.175244, 2768.362733
37, 186, 222.709301, 2494.344173
37, 187, 183.487154, 2055.056127
37, 188, 222.350681, 2490.327626
37, 189, 89.060161, 997.473799
37, 190, 145.460455, 1629.157094
37, 191, 317.422986, 3555.137444
37, 192, 139.440864, 1561.737676
37, 193, 243.874455, 2731.393901
37, 194, 296.488661, 3320.673007
37, 195, 159.647927, 1788.056782
37, 196, 228.421063, 2558.315907
37, 197, 200.086119, 2240.964538
37, 198, 79.158770, 886.578229
37, 199, 196.302249, 2198.585190
37, 200, 267.779241, 2999.127497
37, 201, 274.820935, 3077.994471
37, 202, 128.252138, 1436.423943
37, 203, 84.567256, 947.153268
37, 204, 66.774129, 747.870242
37, 205, 185.024893, 2072.278801
37, 206, 177.574240, 1988.831492
37, 207, 63.140667, 707.175470
37, 208, 149.768945, 1677.412187
37, 209, 156.706982, 1755.118196
37, 210, 202.848944, 2271.908174
37, 211, 168.579746, 1888.093157
37, 212, 155.151437, 1737.696093
37, 213, 173.178413, 1939.598221
37, 214, 251.688053, 2818.906194
37, 215, 90.796606, 1016.921982
37, 216, 96.282561, 1078.364687
37, 217, 63.832851, 714.927926
37, 218, 119.707258, 1340.721287
37, 219, 130.369302, 1460.136181
37, 220, 210.749134, 2360.390300
37, 221, 190.948731, 2138.625786
37, 222, 71.404239, 799.727472
37, 223, 247.165149, 2768.249666
37, 224, 265.480815, 2973.385131
37, 225, 192.598097, 2157.098685
37, 226, 41.925076, 469.560852
37, 227, 59.389968, 665.167641
37, 228, 97.999707, 1097.596721
37, 229, 176.265196, 1974.170196
37, 230, 62.657479, 701.763766
37, 231, 124.846543, 1398.281283
37, 232, 187.984022, 2105.421051
37, 233, 211.680473, 2370.821301
37, 234, 292.763510, 3278.951313
37, 235, 123.605943, 1384.386558
37, 236, 160.558769, 1798.258218
37, 237, 200.273893, 2243.067605
37, 238, 142.060644, 1591.079214
37, 239, 196.680605, 2202.822771
37, 240, 108.318080, 1213.162491
37, 241, 239.527320, 2682.705981
37, 242, 197.541557, 2212.465435
37, 243, 202.787763, 2271.222940
37, 244, 220.539507, 2470.042480
37, 245, 191.450121, 2144.241360
37, 246, 190.695564, 2135.790314
37, 247, 108.381498, 1213.872776
37, 248, 112.703125, 1262.274997
37, 249, 156.113300, 1748.468961
37, 250, 152.547942, 1708.536949
38, 0, 140.123265, 1569.380571
38, 1, 249.246226, 2791.557731
38, 2, 274.080943, 3069.706567
38, 3, 157.331476, 1762.112536
38, 4, 240.034716, 2688.388816
38, 5, 311.757468, 3491.683638
38, 6, 412.641184, 4621.581260
38, 7, 181.782229, 2035.960967
38, 8, 211.624727, 2370.196945
38, 9, 291.049913, 3259.759026
38, 10, 223.578817, 2504.082751
38, 11, 93.524358, 1047.472808
38, 12, 39.708560, 444.735872
38, 13, 283.915420, 3179.852709
38, 14, 433.122939, 4850.976919
38, 15, 96.061715, 1075.891203
38, 16, 282.332453, 3162.123475
38, 17, 196.299560, 2198.555069
38, 18, 390.574735, 4374.437036
38, 19, 220.110056, 2465.232624
38, 20, 300.455821, 3365.105199
38, 21, 127.355406, 1426.380550
38, 22, 106.182046, 1189.238914
38, 23, 210.215783, 2354.416768
38, 24, 394.424117, 4417.550116
38, 25, 96.128486, 1076.639045
38, 26, 321.298977, 3598.548544
38, 27, 99.748512, 1117.183333
38, 28, 305.344958, 3419.863535
38, 29, 419.918166, 4703.083463
38, 30, 190.580785, 2134.504792
38, 31, 144.285939, 1616.002515
38, 32, 298.413951, 3342.236252
38, 33, 165.787573, 1856.820822
38, 34, 68.971321, 772.478791
38, 35, 113.471371, 1270.879360
38, 36, 166.574543, 1865.634882
38, 37, 205.280496, 2299.141560
38, 38, 0.000000, 0.000000
38, 39, 196.113858, 2196.475209
38, 40, 313.098500, 3506.703200
38, 41, 244.854215, 2742.367213
38, 42, 45.012397, 504.138843
38, 43, 238.460142, 2670.753593
38, 44, 172.190374, 1928.532186
38, 45, 199.550783, 2234.968768
38, 46, 239.541452, 2682.864267
38, 47, 330.050798, 3696.568937
38, 48, 437.073486, 4895.223042
38, 49, 200.923499, 2250.343186
38, 50, 193.891356, 2171.583182
38, 51, 246.733412, 2763.414220
38, 52, 421.001394, 4715.215617
38, 53, 95.923703, 1074.345478
38, 54, 213.662850, 2393.023917
38, 55, 85.795821, 960.913190
38, 56, 124.843993, 1398.252716
38, 57, 62.413180, 699.027621
38, 58, 129.254793, 1447.653677
38, 59, 294.430364, 3297.620082
38, 60, 137.870330, 1544.147693
38, 61, 121.695548, 1362.990138
38, 62, 178.012883, 1993.744286
38, 63, 281.318211, 3150.763968
38, 64, 253.282795, 2836.767299
38, 65, 429.241911, 4807.509400
38, 66, 67.123185, 751.779674
38, 67, 219.775984, 2461.491023
38, 68, 116.729046, 1307.365317
38, 69, 268.344368, 3005.456923
38, 70, 300.749782, 3368.397563
38, 71, 161.408920, 1807.779904
38, 72, 274.592299, 3075.433746
38, 73, 190.841743, 2137.427519
38, 74, 142.496736, 1595.963446
38, 75, 314.185650, 3518.879276
38, 76, 200.427748, 2244.790781
38, 77, 178.369249, 1997.735587
38, 78, 350.370501, 3924.149614
38, 79, 216.561838, 2425.492583
38, 80, 356.061104, 3987.884365
38, 81, 230.698981, 2583.828588
38, 82, 162.979927, 1825.375187
38, 83, 263.834214, 2954.943194
38, 84, 183.961025, 2060.363481
38, 85, 169.533556, 1898.775832
38, 86, 146.524537, 1641.074819
38, 87, 401.044150, 4491.694482
38, 88, 337.397689, 3778.854122
38, 89, 381.523311, 4273.061079
38, 90, 244.637120, 2739.935749
38, 91, 238.539471, 2671.642070
38, 92, 119.773341, 1341.461415
38, 93, 134.292585, 1504.076947
38, 94, 100.474289, 1125.312041
38, 95, 45.659630, 511.387851
38, 96, 331.658530, 3714.575532
38, 97, 256.558883, 2873.459491
38, 98, 132.271948, 1481.445822
38, 99, 424.995394, 4759.948416
38, 100, 368.228308, 4124.157053
38, 101, 180.271256, 2019.038065
38, 102, 132.650339, 1485.683794
38, 103, 98.032324, 1097.962029
38, 104, 218.066670, 2442.346704
38, 105, 80.123158, 897.379373
38, 106, 95.430351, 1068.819932
38, 107, 234.382330, 2625.082100
38, 108, 131.358662, 1471.217016
38, 109, 181.750476, 2035.605326
38, 110, 247.951109, 2777.052424
38, 111, 391.948426, 4389.822369
38, 112, 303.923413, 3403.942222
38, 113, 347.725139, 3894.521560
38, 114, 162.407518, 1818.964197
38, 115, 223.164863, 2499.446462
38, 116, 222.687174, 2494.096348
38, 117, 362.068420, 4055.166302
38, 118, 166.423551, 1863.943773
38, 119, 458.324456, 5133.233904
38, 120, 257.586156, 2884.964942
38, 121, 263.222499, 2948.091984
38, 122, 292.800779, 3279.368724
38, 123, 194.538974, 2178.836513
38, 124, 115.670416, 1295.508660
38, 125, 188.483115, 2111.010891
38, 126, 134.825079, 1510.040882
38, 127, 348.630261, 3904.658918
38, 128, 88.283125, 988.771002
38, 129, 193.173130, 2163.539058
38, 130, 199.106521, 2229.993040
38, 131, 205.185653, 2298.079315
38, 132, 329.854390, 3694.369163
38, 133, 208.530312, 2335.539491
38, 134, 185.793467, 2080.886833
38, 135, 377.014363, 4222.560864
38, 136, 209.075435, 2341.644872
38, 137, 123.274070, 1380.669581
38, 138, 420.438331, 4708.909308
38, 139, 163.593714, 1832.249599
38, 140, 194.713753, 2180.794031
38, 141, 246.779884, 2763.934701
38, 142, 141.121589, 1580.561793
38, 143, 325.219195, 3642.454989
38, 144, 383.907891, 4299.768377
38, 145, 137.287384, 1537.618699
38, 146, 289.143573, 3238.408013
38, 147, 133.563569, 1495.911978
38, 148, 336.843312, 3772.645098
38, 149, 106.483331, 1192.613309
38, 150, 196.477453, 2200.547469
38, 151, 259.169805, 2902.701819
38, 152, 294.907515, 3302.964172
38, 153, 274.709427, 3076.745582
38, 154, 295.421349, 3308.719103
38, 155, 140.207116, 1570.319704
38, 156, 215.535763, 2414.000549
38, 157, 219.895102, 2462.825141
38, 158, 168.181329, 1883.630880
38, 159, 128.084775, 1434.549475
38, 160, 188.666920, 2113.069500
38, 161, 396.887505, 4445.140055
38, 162, 154.492534, 1730.316382
38, 163, 232.620761, 2605.352518
38, 164, 365.900786, 4098.088801
38, 165, 347.091186, 3887.421283
38, 166, 131.560355, 1473.475974
38, 167, 364.459447, 4081.945801
38, 168, 125.500737, 1405.608250
38, 169, 230.895248, 2586.026776
38, 170, 298.563838, 3343.914988
38, 171, 156.356954, 1751.197881
38, 172, 194.097406, 2173.890949
38, 173, 143.436764, 1606.491755
38, 174, 128.257393, 1436.482803
38, 175, 139.309430, 1560.265616
38, 176, 156.348434, 1751.102464
38, 177, 225.830672, 2529.303530
38, 178, 120.844338, 1353.456587
38, 179, 52.515842, 588.177427
38, 180, 157.802414, 1767.387032
38, 181, 273.062846, 3058.303877
38, 182, 156.631041, 1754.267654
38, 183, 221.632713, 2482.286384
38, 184, 419.523370, 4698.661748
38, 185, 421.912140, 4725.415969
38, 186, 114.467504, 1282.036046
38, 187, 211.195698, 2365.391813
38, 188, 385.916590, 4322.265804
38, 189, 167.404590, 1874.931404
38, 190, 229.588594, 2571.392249
38, 191, 241.347349, 2703.090314
38, 192, 327.652451, 3669.707454
38, 193, 177.651570, 1989.697581
38, 194, 188.246864, 2108.364881
38, 195, 214.697754, 2404.614840
38, 196, 50.200657, 562.247359
38, 197, 128.186676, 1435.690766
38, 198, 174.568610, 1955.168435
38, 199, 133.163205, 1491.427893
38, 200, 197.768576, 2215.008049
38, 201, 196.930934, 2205.626461
38, 202, 293.459342, 3286.744627
38, 203, 179.977096, 2015.743474
38, 204, 234.826148, 2630.052861
38, 205, 359.761789, 4029.332038
38, 206, 99.684239, 1116.463482
38, 207, 224.290630, 2512.055051
38, 208, 113.826663, 1274.858630
38, 209, 240.835121, 2697.353350
38, 210, 366.301107, 4102.572404
38, 211, 332.145655, 3720.031335
38, 212, 96.727780, 1083.351135
38, 213, 170.608456, 1910.814704
38, 214, 415.140216, 4649.570424
38, 215, 264.216605, 2959.225980
38, 216, 256.161169, 2869.005088
38, 217, 182.949916, 2049.039056
38, 218, 218.383142, 2445.891192
38, 219, 318.580889, 3568.105959
38, 220, 132.859133, 1488.022290
38, 221, 354.514640, 3970.563964
38, 222, 192.615949, 2157.298633
38, 223, 421.902045, 4725.302903
38, 224, 189.405179, 2121.338001
38, 225, 367.334993, 4114.151922
38, 226, 230.889583, 2585.963329
38, 227, 215.302891, 2411.392378
38, 228, 234.233250, 2623.412395
38, 229, 68.023399, 761.862069
38, 230, 190.173967, 2129.948434
38, 231, 149.598285, 1675.500791
38, 232, 376.904750, 4221.333195
38, 233, 375.132637, 4201.485531
38, 234, 215.354974, 2411.975705
38, 235, 147.246926, 1649.165577
38, 236, 335.295666, 3755.311454
38, 237, 197.703936, 2214.284087
38, 238, 305.626553, 3423.017392
38, 239, 88.438808, 990.514645
38, 240, 203.727919, 2281.752697
38, 241, 359.492701, 4026.318254
38, 242, 361.107465, 4044.403614
38, 243, 124.897762, 1398.854931
38, 244, 225.399146, 2524.470439
38, 245, 83.208324, 931.933234
38, 246, 82.453767, 923.482187
38, 247, 130.970825, 1466.873237
38, 248, 135.292452, 1515.275458
38, 249, 300.107060, 3361.199074
38, 250, 324.041449, 3629.264228
39, 0, 204.242578, 2287.516877
39, 1, 123.426925, 1382.381558
39, 2, 112.997074, 1265.567233
39, 3, 125.304264, 1403.407756
39, 4, 77.557935, 868.648875
39, 5, 132.376354, 1482.615161
39, 6, 264.508853, 2962.499157
39, 7, 17.193688, 192.569309
39, 8, 199.324981, 2232.439789
39, 9, 152.382402, 1706.682906
39, 10, 342.404534, 3834.930782
39, 11, 191.765008, 2147.768089
39, 12, 208.762328, 2338.138070
39, 13, 104.534307, 1170.784233
39, 14, 284.990608, 3191.894815
39, 15, 194.302365, 2176.186484
39, 16, 103.540782, 1159.656760
39, 17, 88.632114, 992.679674
39, 18, 228.097955, 2554.697096
39, 19, 41.613458, 466.070734
39, 20, 184.490611, 2066.294846
39, 21, 116.004931, 1299.255232
39, 22, 207.355783, 2322.384773
39, 23, 325.331313, 3643.710703
39, 24, 215.043004, 2408.481639
39, 25, 173.102590, 1938.749010
39, 26, 141.917863, 1589.480068
39, 27, 197.989162, 2217.478614
39, 28, 142.868178, 1600.123595
39, 29, 271.785836, 3044.001359
39, 30, 125.728532, 1408.159563
39, 31, 67.034407, 750.785356
39, 32, 202.098459, 2263.502743
39, 33, 280.437098, 3140.895496
39, 34, 167.211971, 1872.774072
39, 35, 211.712022, 2371.174641
39, 36, 281.597460, 3153.891551
39, 37, 74.768262, 837.404532
39, 38, 196.113858, 2196.475209
39, 39, 0.000000, 0.000000
39, 40, 133.717386, 1497.634724
39, 41, 203.476157, 2278.932960
39, 42, 214.066164, 2397.541041
39, 43, 250.382800, 2804.287361
39, 44, 30.445567, 340.990355
39, 45, 259.541594, 2906.865850
39, 46, 60.160338, 673.795791
39, 47, 214.085588, 2397.758584
39, 48, 288.941155, 3236.140938
39, 49, 22.003677, 246.441186
39, 50, 74.141602, 830.385947
39, 51, 205.355354, 2299.979967
39, 52, 272.869064, 3056.133513
39, 53, 180.062460, 2016.699554
39, 54, 332.488567, 3723.871948
39, 55, 184.036471, 2061.208472
39, 56, 245.484074, 2749.421628
39, 57, 154.618684, 1731.729258
39, 58, 230.428530, 2580.799537
39, 59, 117.612329, 1317.258090
39, 60, 125.570584, 1406.390537
39, 61, 176.833583, 1980.536134
39, 62, 142.016224, 1590.581714
39, 63, 120.234342, 1346.624634
39, 64, 248.901937, 2787.701694
39, 65, 281.456191, 3152.309335
39, 66, 144.097289, 1613.889638
39, 67, 130.347344, 1459.890255
39, 68, 217.902784, 2440.511176
39, 69, 181.787415, 2036.019048
39, 70, 204.356721, 2288.795275
39, 71, 280.234637, 3138.627935
39, 72, 97.774264, 1095.071754
39, 73, 309.667460, 3468.275550
39, 74, 160.495075, 1797.544840
39, 75, 198.220440, 2220.068923
39, 76, 6.368563, 71.327906
39, 77, 38.975012, 436.520130
39, 78, 234.519037, 2626.613209
39, 79, 160.636034, 1799.123580
39, 80, 176.679990, 1978.815888
39, 81, 349.524698, 3914.676619
39, 82, 48.812546, 546.700520
39, 83, 77.363363, 866.469669
39, 84, 296.721771, 3323.283832
39, 85, 284.799850, 3189.758323
39, 86, 166.685291, 1866.875260
39, 87, 221.663036, 2482.626006
39, 88, 240.707886, 2695.928326
39, 89, 237.355274, 2658.379071
39, 90, 158.080167, 1770.497874
39, 91, 185.584680, 2078.548414
39, 92, 113.221624, 1268.082184
39, 93, 121.992838, 1366.319790
39, 94, 198.714939, 2225.607322
39, 95, 214.713397, 2404.790049
39, 96, 215.777496, 2416.707953
39, 97, 244.259137, 2735.702335
39, 98, 232.573464, 2604.822794
39, 99, 276.863064, 3100.866312
39, 100, 205.253673, 2298.841140
39, 101, 40.877019, 457.822608
39, 102, 253.290420, 2836.852705
39, 103, 153.170359, 1715.508024
39, 104, 205.766924, 2304.589548
39, 105, 120.581742, 1350.515507
39, 106, 185.275772, 2075.088646
39, 107, 249.423867, 2793.547316
39, 108, 124.806945, 1397.837785
39, 109, 116.898223, 1309.260097
39, 110, 235.651363, 2639.295268
39, 111, 228.973791, 2564.506455
39, 112, 141.563471, 1585.510877
39, 113, 184.750504, 2069.205646
39, 114, 270.298292, 3027.340874
39, 115, 341.990580, 3830.294493
39, 116, 341.512891, 3824.944379
39, 117, 213.936089, 2396.084198
39, 118, 274.314326, 3072.320451
39, 119, 310.289125, 3475.238199
39, 120, 80.768121, 904.602950
39, 121, 176.665545, 1978.654109
39, 122, 120.732612, 1352.205259
39, 123, 209.580511, 2347.301728
39, 124, 109.118699, 1222.129429
39, 125, 262.506674, 2940.074744
39, 126, 154.985832, 1735.841323
39, 127, 232.778796, 2607.122514
39, 128, 186.523775, 2089.066283
39, 129, 128.320878, 1437.193829
39, 130, 311.867267, 3492.913391
39, 131, 324.011370, 3628.927346
39, 132, 165.330160, 1851.697792
39, 133, 63.475589, 710.926602
39, 134, 284.034117, 3181.182114
39, 135, 261.162898, 2925.024460
39, 136, 20.015300, 224.171360
39, 137, 142.709011, 1598.340922
39, 138, 272.306000, 3049.827205
39, 139, 97.888637, 1096.352738
39, 140, 54.680511, 612.421719
39, 141, 84.695480, 948.589374
39, 142, 197.016588, 2206.585784
39, 143, 153.151029, 1715.291524
39, 144, 235.775560, 2640.686273
39, 145, 173.653959, 1944.924339
39, 146, 233.530510, 2615.541713
39, 147, 207.564421, 2324.721519
39, 148, 160.025277, 1792.283106
39, 149, 95.132856, 1065.487991
39, 150, 309.238198, 3463.467820
39, 151, 172.612852, 1933.263944
39, 152, 131.932880, 1477.648259
39, 153, 136.041916, 1523.669462
39, 154, 199.105857, 2229.985594
39, 155, 133.655399, 1496.940473
39, 156, 36.744092, 411.533833
39, 157, 178.517044, 1999.390888
39, 158, 283.204245, 3171.887548
39, 159, 248.724856, 2785.718387
39, 160, 286.907570, 3213.364782
39, 161, 248.755174, 2786.057951
39, 162, 254.745194, 2853.146174
39, 163, 351.446478, 3936.200549
39, 164, 186.519672, 2089.020324
39, 165, 198.958855, 2228.339179
39, 166, 252.200436, 2824.644885
39, 167, 248.607982, 2784.409397
39, 168, 226.674474, 2538.754109
39, 169, 189.517190, 2122.592523
39, 170, 182.598628, 2045.104635
39, 171, 192.133878, 2151.899433
39, 172, 292.338056, 3274.186230
39, 173, 73.398270, 822.060628
39, 174, 116.906918, 1309.357485
39, 175, 228.085702, 2554.559863
39, 176, 269.109180, 3014.022815
39, 177, 213.530926, 2391.546374
39, 178, 222.018076, 2486.602447
39, 179, 168.957213, 1892.320788
39, 180, 80.550882, 902.169873
39, 181, 86.591996, 969.830352
39, 182, 271.653957, 3042.524323
39, 183, 180.254655, 2018.852132
39, 184, 271.391040, 3039.579644
39, 185, 273.779809, 3066.333865
39, 186, 212.708154, 2382.331327
39, 187, 226.237235, 2533.857029
39, 188, 260.917623, 2922.277376
39, 189, 131.810241, 1476.274701
39, 190, 188.210535, 2107.957996
39, 191, 360.173067, 4033.938345
39, 192, 148.271337, 1660.638978
39, 193, 286.624536, 3210.194802
39, 194, 286.487514, 3208.660162
39, 195, 202.398007, 2266.857684
39, 196, 219.254425, 2455.649557
39, 197, 242.836200, 2719.765440
39, 198, 109.716358, 1228.823206
39, 199, 239.052330, 2677.386092
39, 200, 310.529321, 3477.928399
39, 201, 312.197228, 3496.608951
39, 202, 116.641307, 1306.382635
39, 203, 115.124843, 1289.398245
39, 204, 56.034477, 627.586146
39, 205, 211.629458, 2370.249934
39, 206, 220.324321, 2467.632394
39, 207, 45.498958, 509.588335
39, 208, 102.476189, 1147.733312
39, 209, 199.457062, 2233.919098
39, 210, 250.449643, 2805.035999
39, 211, 216.180445, 2421.220982
39, 212, 197.901517, 2216.496994
39, 213, 215.928493, 2418.399123
39, 214, 281.064862, 3147.926456
39, 215, 138.397304, 1550.049807
39, 216, 73.776419, 826.295889
39, 217, 106.582931, 1193.728827
39, 218, 162.457338, 1819.522189
39, 219, 139.199775, 1559.037483
39, 220, 253.499214, 2839.191202
39, 221, 238.549430, 2671.753611
39, 222, 24.226447, 271.336206
39, 223, 273.769714, 3066.220799
39, 224, 308.230896, 3452.186033
39, 225, 219.202662, 2455.069818
39, 226, 89.525775, 1002.688677
39, 227, 26.242756, 293.918866
39, 228, 45.240001, 506.688007
39, 229, 166.264049, 1862.157351
39, 230, 50.791376, 568.863412
39, 231, 167.596624, 1877.082184
39, 232, 214.588588, 2403.392183
39, 233, 259.281172, 2903.949126
39, 234, 330.621267, 3702.958196
39, 235, 69.995394, 783.948417
39, 236, 187.163335, 2096.229351
39, 237, 243.023974, 2721.868506
39, 238, 189.661343, 2124.207039
39, 239, 186.679458, 2090.809926
39, 240, 138.875667, 1555.407468
39, 241, 197.015921, 2206.578314
39, 242, 245.142255, 2745.593261
39, 243, 245.537843, 2750.023842
39, 244, 263.289588, 2948.843382
39, 245, 181.448975, 2032.228515
39, 246, 180.694417, 2023.777469
39, 247, 151.131578, 1692.673678
39, 248, 155.453205, 1741.075899
39, 249, 203.713999, 2281.596787
39, 250, 179.152507, 2006.508082
40, 0, 263.589155, 2952.198531
40, 1, 92.084228, 1031.343357
40, 2, 50.682408, 567.642974
40, 3, 183.009654, 2049.708126
40, 4, 111.147989, 1244.857477
40, 5, 10.507405, 117.682933
40, 6, 169.951294, 1903.454494
40, 7, 140.606448, 1574.792220
40, 8, 236.119881, 2644.542668
40, 9, 66.159208, 740.983132
40, 10, 394.639730, 4419.964975
40, 11, 308.749650, 3457.996080
40, 12, 325.746970, 3648.366061
40, 13, 38.180718, 427.624042
40, 14, 190.433049, 2132.850153
40, 15, 311.287007, 3486.414475
40, 16, 62.766102, 702.980345
40, 17, 136.683949, 1530.860228
40, 18, 205.618853, 2302.931158
40, 19, 117.960961, 1321.162758
40, 20, 163.118879, 1826.931448
40, 21, 232.989573, 2609.483223
40, 22, 268.168650, 3003.488884
40, 23, 384.544530, 4306.898738
40, 24, 94.581570, 1059.313581
40, 25, 290.087232, 3248.977001
40, 26, 42.325238, 474.042661
40, 27, 314.973804, 3527.706605
40, 28, 120.389077, 1348.357657
40, 29, 177.228276, 1984.956697
40, 30, 207.432782, 2323.247163
40, 31, 176.909933, 1981.391252
40, 32, 190.724909, 2136.118983
40, 33, 341.249965, 3821.999607
40, 34, 284.196613, 3183.002063
40, 35, 328.696664, 3681.402632
40, 36, 348.027492, 3897.907905
40, 37, 124.886913, 1398.733422
40, 38, 313.098500, 3506.703200
40, 39, 133.717386, 1497.634724
40, 40, 0.000000, 0.000000
40, 41, 231.050797, 2587.768927
40, 42, 331.050806, 3707.769032
40, 43, 283.513241, 3175.348297
40, 44, 149.150746, 1670.488354
40, 45, 300.662865, 3367.424087
40, 46, 76.273346, 854.261478
40, 47, 148.540888, 1663.657946
40, 48, 194.383596, 2177.096276
40, 49, 118.898461, 1331.662768
40, 50, 168.917685, 1891.878074
40, 51, 229.358023, 2568.809853
40, 52, 178.311505, 1997.088851
40, 53, 240.875327, 2697.803665
40, 54, 384.723763, 4308.906141
40, 55, 301.021113, 3371.436463
40, 56, 306.296941, 3430.525739
40, 57, 271.427787, 3039.991220
40, 58, 284.739973, 3189.087698
40, 59, 36.593160, 409.843391
40, 60, 186.383451, 2087.494647
40, 61, 258.537833, 2895.623733
40, 62, 192.377033, 2154.622771
40, 63, 57.919676, 648.700375
40, 64, 282.032378, 3158.762630
40, 65, 186.898632, 2093.264673
40, 66, 261.081931, 2924.117629
40, 67, 152.189732, 1704.525002
40, 68, 277.402411, 3106.907001
40, 69, 183.986325, 2060.646841
40, 70, 192.983171, 2161.411515
40, 71, 341.047504, 3819.732046
40, 72, 68.253541, 764.439661
40, 73, 361.902656, 4053.309743
40, 74, 219.841651, 2462.226494
40, 75, 159.928659, 1791.200985
40, 76, 138.031276, 1545.950295
40, 77, 136.933393, 1533.654005
40, 78, 214.692456, 2404.555504
40, 79, 174.033236, 1949.172244
40, 80, 76.842687, 860.638095
40, 81, 401.759894, 4499.710812
40, 82, 158.688073, 1777.306417
40, 83, 74.829801, 838.093769
40, 84, 346.557379, 3881.442642
40, 85, 350.986505, 3931.048855
40, 86, 227.498158, 2547.979370
40, 87, 101.201602, 1133.457947
40, 88, 229.280800, 2567.944963
40, 89, 142.797715, 1599.334408
40, 90, 160.279077, 1795.125667
40, 91, 213.159320, 2387.384381
40, 92, 230.206266, 2578.310175
40, 93, 182.805705, 2047.423901
40, 94, 315.699582, 3535.835313
40, 95, 331.698039, 3715.018040
40, 96, 204.350410, 2288.724590
40, 97, 277.389578, 3106.763271
40, 98, 273.713272, 3065.588648
40, 99, 182.305504, 2041.821650
40, 100, 110.584895, 1238.550823
40, 101, 138.835400, 1554.956482
40, 102, 314.103287, 3517.956816
40, 103, 234.874609, 2630.595624
40, 104, 242.561824, 2716.692427
40, 105, 237.566384, 2660.743498
40, 106, 302.260414, 3385.316637
40, 107, 287.370069, 3218.544771
40, 108, 241.791587, 2708.065776
40, 109, 198.602473, 2224.347697
40, 110, 268.781804, 3010.356203
40, 111, 134.305012, 1504.216139
40, 112, 47.005912, 526.466215
40, 113, 90.081726, 1008.915330
40, 114, 311.419564, 3487.899112
