% from location i, to location j, time [sec], distance [meters]
16, 153, 289.088697, 3237.793406
16, 154, 360.006097, 4032.068286
16, 155, 273.188212, 3059.707975
16, 156, 112.213666, 1256.793062
16, 157, 108.759163, 1218.102628
16, 158, 233.772393, 2618.250802
16, 159, 257.832493, 2887.723925
16, 160, 322.173326, 3608.341248
16, 161, 109.732365, 1229.002490
16, 162, 304.939620, 3415.323739
16, 163, 256.028608, 2867.520415
16, 164, 214.276843, 2399.900641
16, 165, 280.221220, 3138.477663
16, 166, 229.665091, 2572.249021
16, 167, 361.376861, 4047.420839
16, 168, 112.817502, 1263.556023
16, 169, 43.904017, 491.724988
16, 170, 317.716609, 3558.426023
16, 171, 293.466406, 3286.823750
16, 172, 190.370495, 2132.149544
16, 173, 204.541073, 2290.860016
16, 174, 237.570162, 2660.785809
16, 175, 212.251321, 2377.214799
16, 176, 278.259248, 3116.503578
16, 177, 201.180839, 2253.225399
16, 178, 232.101394, 2599.535614
16, 179, 117.428802, 1315.202578
16, 180, 326.838846, 3660.595077
16, 181, 323.336818, 3621.372359
16, 182, 228.216284, 2556.022381
16, 183, 135.785819, 1520.801175
16, 184, 299.760760, 3357.320510
16, 185, 382.984483, 4289.426212
16, 186, 224.905021, 2518.936236
16, 187, 227.811011, 2551.483327
16, 188, 248.964071, 2788.397595
16, 189, 106.888823, 1197.154812
16, 190, 233.933960, 2620.060353
16, 191, 168.274093, 1884.669846
16, 192, 244.578766, 2739.282174
16, 193, 288.486277, 3231.046298
16, 194, 334.404161, 3745.326604
16, 195, 136.832440, 1532.523331
16, 196, 59.270346, 663.827876
16, 197, 320.591952, 3590.629863
16, 198, 220.082543, 2464.924482
16, 199, 397.568088, 4452.762587
16, 200, 302.749083, 3390.789730
16, 201, 268.783182, 3010.371637
16, 202, 53.305958, 597.026725
16, 203, 154.710292, 1732.755275
16, 204, 267.568589, 2996.768192
16, 205, 297.583580, 3332.936095
16, 206, 185.459329, 2077.144485
16, 207, 263.816617, 2954.746105
16, 208, 242.879817, 2720.253945
16, 209, 369.262115, 4135.735684
16, 210, 258.485885, 2895.041911
16, 211, 143.515853, 1607.377557
16, 212, 342.724432, 3838.513642
16, 213, 300.207517, 3362.324185
16, 214, 304.395656, 3409.231343
16, 215, 311.087654, 3484.181720
16, 216, 363.877488, 4075.427865
16, 217, 103.745576, 1161.950451
16, 218, 303.157245, 3395.361141
16, 219, 59.532484, 666.763826
16, 220, 49.866189, 558.501321
16, 221, 296.984823, 3326.230016
16, 222, 271.141555, 3036.785415
16, 223, 368.599883, 4128.318690
16, 224, 86.544161, 969.294607
16, 225, 331.320856, 3710.793587
16, 226, 229.260982, 2567.723003
16, 227, 299.893115, 3358.802886
16, 228, 178.446026, 1998.595486
16, 229, 240.808956, 2697.060309
16, 230, 238.204857, 2667.894396
16, 231, 102.374968, 1146.599639
16, 232, 255.628823, 2863.042817
16, 233, 183.903607, 2059.720402
16, 234, 62.498674, 699.985144
16, 235, 234.368082, 2624.922515
16, 236, 294.516770, 3298.587824
16, 237, 311.342079, 3487.031285
16, 238, 284.019341, 3181.016621
16, 239, 257.065059, 2879.128657
16, 240, 297.128858, 3327.843208
16, 241, 218.887441, 2451.539343
16, 242, 204.981825, 2295.796440
16, 243, 225.778576, 2528.720048
16, 244, 405.554283, 4542.207967
16, 245, 269.868670, 3022.529103
16, 246, 166.589266, 1865.799775
16, 247, 178.534900, 1999.590877
16, 248, 219.120131, 2454.145466
16, 249, 116.704848, 1307.094303
16, 250, 212.173378, 2376.341829
17, 0, 202.458058, 2267.530246
17, 1, 192.900700, 2160.487836
17, 2, 378.369833, 4237.742127
17, 3, 179.569477, 2011.178145
17, 4, 150.504189, 1685.646918
17, 5, 135.958853, 1522.739155
17, 6, 63.241390, 708.303563
17, 7, 304.456418, 3409.911880
17, 8, 178.944339, 2004.176599
17, 9, 173.978727, 1948.561742
17, 10, 225.523067, 2525.858356
17, 11, 257.033961, 2878.780359
17, 12, 245.664439, 2751.441716
17, 13, 137.544151, 1540.494490
17, 14, 302.999291, 3393.592055
17, 15, 244.892700, 2742.798238
17, 16, 292.526316, 3276.294735
17, 17, 0.000000, 0.000000
17, 18, 155.072803, 1736.815394
17, 19, 122.034777, 1366.789506
17, 20, 277.778436, 3111.118486
17, 21, 141.301227, 1582.573744
17, 22, 115.076263, 1288.854143
17, 23, 221.100848, 2476.329496
17, 24, 139.829825, 1566.094037
17, 25, 156.391826, 1751.588449
17, 26, 242.606350, 2717.191123
17, 27, 313.801979, 3514.582161
17, 28, 385.764100, 4320.557919
17, 29, 104.428977, 1169.604547
17, 30, 288.723276, 3233.700686
17, 31, 277.173048, 3104.338138
17, 32, 345.682674, 3871.645947
17, 33, 228.511346, 2559.327081
17, 34, 111.572851, 1249.615930
17, 35, 228.379356, 2557.848785
17, 36, 249.987329, 2799.858080
17, 37, 257.479646, 2883.772037
17, 38, 279.119225, 3126.135324
17, 39, 131.868353, 1476.925554
17, 40, 256.893970, 2877.212463
17, 41, 280.920311, 3146.307486
17, 42, 115.000535, 1288.005987
17, 43, 140.177800, 1569.991360
17, 44, 215.881442, 2417.872154
17, 45, 245.137956, 2745.545102
17, 46, 141.667221, 1586.672879
17, 47, 69.888074, 782.746424
17, 48, 204.312117, 2288.295707
17, 49, 175.830687, 1969.303693
17, 50, 213.847940, 2395.096925
17, 51, 168.843087, 1891.042572
17, 52, 245.902788, 2754.111225
17, 53, 194.281771, 2175.955839
17, 54, 152.736670, 1710.650700
17, 55, 246.800727, 2764.168148
17, 56, 96.079164, 1076.086640
17, 57, 264.078960, 2957.684348
17, 58, 75.532201, 845.960656
17, 59, 159.738750, 1789.074004
17, 60, 206.915836, 2317.457362
17, 61, 190.940528, 2138.533915
17, 62, 257.188017, 2880.505788
17, 63, 123.416819, 1382.268376
17, 64, 166.599650, 1865.916076
17, 65, 299.046986, 3349.326241
17, 66, 95.204972, 1066.295690
17, 67, 204.280515, 2287.941764
17, 68, 126.536807, 1417.212237
17, 69, 120.111888, 1345.253150
17, 70, 230.826934, 2585.261657
17, 71, 242.309953, 2713.871471
17, 72, 157.378623, 1762.640576
17, 73, 185.413580, 2076.632096
17, 74, 177.372920, 1986.576698
17, 75, 68.443460, 766.566750
17, 76, 173.988933, 1948.676046
17, 77, 206.521724, 2313.043312
17, 78, 137.702252, 1542.265221
17, 79, 89.838322, 1006.189206
17, 80, 198.683342, 2225.253436
17, 81, 249.365267, 2792.890989
17, 82, 276.655985, 3098.547032
17, 83, 209.917212, 2351.072773
17, 84, 69.778621, 781.520557
17, 85, 46.803861, 524.203243
17, 86, 254.123081, 2846.178508
17, 87, 245.368979, 2748.132565
17, 88, 259.300916, 2904.170255
17, 89, 143.526923, 1607.501540
17, 90, 233.445821, 2614.593200
17, 91, 195.461438, 2189.168111
17, 92, 154.265286, 1727.771207
17, 93, 230.603461, 2582.758761
17, 94, 248.227468, 2780.147637
17, 95, 202.426895, 2267.181224
17, 96, 299.708792, 3356.738470
17, 97, 248.601709, 2784.339144
17, 98, 175.792801, 1968.879367
17, 99, 270.296243, 3027.317920
17, 100, 139.238635, 1559.472710
17, 101, 192.246682, 2153.162843
17, 102, 273.414876, 3062.246615
17, 103, 140.096476, 1569.080528
17, 104, 219.540794, 2458.856895
17, 105, 256.986876, 2878.253007
17, 106, 102.155901, 1144.146096
17, 107, 277.210738, 3104.760268
17, 108, 250.087053, 2800.974990
17, 109, 70.144186, 785.614888
17, 110, 78.602932, 880.352837
17, 111, 71.107377, 796.402619
17, 112, 135.141836, 1513.588566
17, 113, 301.217968, 3373.641236
17, 114, 264.411702, 2961.411058
17, 115, 234.097367, 2621.890514
17, 116, 272.277114, 3049.503677
17, 117, 259.800369, 2909.764136
17, 118, 259.785371, 2909.596160
17, 119, 232.393050, 2602.802160
17, 120, 225.681480, 2527.632577
17, 121, 181.807033, 2036.238773
17, 122, 55.076629, 616.858250
17, 123, 161.232658, 1805.805766
17, 124, 385.565747, 4318.336371
17, 125, 157.342356, 1762.234383
17, 126, 291.165817, 3261.057152
17, 127, 174.458568, 1953.935958
17, 128, 414.563325, 4643.109243
17, 129, 19.354959, 216.775541
17, 130, 110.343167, 1235.843471
17, 131, 253.172949, 2835.537029
17, 132, 129.511140, 1450.524769
17, 133, 170.347304, 1907.889800
17, 134, 293.847166, 3291.088254
17, 135, 173.136707, 1939.131114
17, 136, 110.817096, 1241.151472
17, 137, 157.972598, 1769.293095
17, 138, 116.889824, 1309.166034
17, 139, 163.563602, 1831.912341
17, 140, 194.249249, 2175.591592
17, 141, 234.976397, 2631.735646
17, 142, 39.078900, 437.683685
17, 143, 201.410704, 2255.799887
17, 144, 148.172155, 1659.528133
17, 145, 98.901943, 1107.701762
17, 146, 201.621669, 2258.162697
17, 147, 113.178645, 1267.600829
17, 148, 386.769315, 4331.816327
17, 149, 111.251252, 1246.014021
17, 150, 219.835650, 2462.159281
17, 151, 248.850732, 2787.128195
17, 152, 262.971281, 2945.278351
17, 153, 184.559943, 2067.071362
17, 154, 350.411559, 3924.609460
17, 155, 74.014669, 828.964297
17, 156, 288.966912, 3236.429411
17, 157, 285.512409, 3197.738977
17, 158, 200.855134, 2249.577503
17, 159, 220.139206, 2465.559106
17, 160, 168.634894, 1888.710809
17, 161, 286.485611, 3208.638839
17, 162, 375.096824, 4201.084432
17, 163, 312.302147, 3497.784046
17, 164, 126.987316, 1422.257942
17, 165, 89.507719, 1002.486448
17, 166, 101.569195, 1137.574985
17, 167, 205.950167, 2306.641873
17, 168, 204.209764, 2287.149357
17, 169, 301.567398, 3377.554861
17, 170, 222.603441, 2493.158535
17, 171, 37.628362, 421.437657
17, 172, 304.601898, 3411.541256
17, 173, 282.777380, 3167.106653
17, 174, 90.553331, 1014.197305
17, 175, 260.499636, 2917.595926
17, 176, 101.519212, 1137.015175
17, 177, 233.686462, 2617.288371
17, 178, 185.516346, 2077.783079
17, 179, 202.102383, 2263.546693
17, 180, 171.412153, 1919.816111
17, 181, 268.165336, 3003.451765
17, 182, 383.702983, 4297.473413
17, 183, 190.347613, 2131.893268
17, 184, 58.593489, 656.247080
17, 185, 259.492045, 2906.310906
17, 186, 128.638616, 1440.752503
17, 187, 383.297711, 4292.934359
17, 188, 83.323611, 933.224442
17, 189, 188.381067, 2109.867950
17, 190, 245.651873, 2751.300982
17, 191, 142.108613, 1591.616465
17, 192, 78.938305, 884.109021
17, 193, 16.605320, 185.979579
17, 194, 324.809623, 3637.867778
17, 195, 221.506022, 2480.867446
17, 196, 240.855369, 2697.580131
17, 197, 154.470882, 1730.073882
17, 198, 245.250993, 2746.811126
17, 199, 276.418703, 3095.889470
17, 200, 188.463500, 2110.791197
17, 201, 86.024820, 963.477981
17, 202, 262.915930, 2944.658415
17, 203, 170.934291, 1914.464061
17, 204, 33.660780, 377.000736
17, 205, 123.708282, 1385.532754
17, 206, 119.526303, 1338.694597
17, 207, 250.505928, 2805.666395
17, 208, 222.215017, 2488.808195
17, 209, 237.343432, 2658.246434
17, 210, 175.827316, 1969.265935
17, 211, 299.002553, 3348.828590
17, 212, 333.129894, 3731.054817
17, 213, 28.326559, 317.257466
17, 214, 32.514699, 364.164624
17, 215, 381.244858, 4269.942413
17, 216, 249.202099, 2791.063513
17, 217, 212.698865, 2382.227285
17, 218, 275.809450, 3089.065835
17, 219, 241.117507, 2700.516082
17, 220, 291.200832, 3261.449313
17, 221, 66.395720, 743.632063
17, 222, 40.552452, 454.187462
17, 223, 236.681200, 2650.829440
17, 224, 235.632898, 2639.088463
17, 225, 259.681547, 2908.433325
17, 226, 145.628045, 1631.034105
17, 227, 177.537071, 1988.415190
17, 228, 283.476508, 3174.936891
17, 229, 127.191897, 1424.549246
17, 230, 267.082169, 2991.320287
17, 231, 197.521340, 2212.239008
17, 232, 245.008720, 2744.097663
17, 233, 132.443247, 1483.364365
17, 234, 244.083696, 2733.737400
17, 235, 246.085995, 2756.163144
17, 236, 400.058992, 4480.660710
17, 237, 39.461122, 441.964566
17, 238, 102.880903, 1152.266118
17, 239, 60.750340, 680.403812
17, 240, 339.888111, 3806.746840
17, 241, 166.826755, 1868.459656
17, 242, 250.149424, 2801.673549
17, 243, 381.265275, 4270.171080
17, 244, 282.896476, 3168.440532
17, 245, 352.854845, 3951.974266
17, 246, 241.159487, 2700.986258
17, 247, 157.870101, 1768.145127
17, 248, 200.717495, 2248.035943
17, 249, 256.774129, 2875.870248
17, 250, 187.592559, 2101.036666
18, 0, 320.140889, 3585.577958
18, 1, 310.583531, 3478.535548
18, 2, 496.291674, 5558.466753
18, 3, 79.802674, 893.789944
18, 4, 157.557287, 1764.641610
18, 5, 218.441028, 2446.539512
18, 6, 165.865003, 1857.688033
18, 7, 411.898759, 4613.266102
18, 8, 79.177536, 886.788398
18, 9, 291.900569, 3269.286367
18, 10, 332.965409, 3729.212579
18, 11, 368.586166, 4128.165057
18, 12, 351.990548, 3942.294142
18, 13, 213.513009, 2391.345695
18, 14, 414.551496, 4642.976752
18, 15, 254.615833, 2851.697326
18, 16, 321.193873, 3597.371375
18, 17, 155.072803, 1736.815394
18, 18, 0.000000, 0.000000
18, 19, 45.668196, 511.483790
18, 20, 395.700278, 4431.843112
18, 21, 247.627337, 2773.426170
18, 22, 221.402372, 2479.706569
18, 23, 328.543189, 3679.683718
18, 24, 246.155934, 2756.946463
18, 25, 262.717935, 2942.440874
18, 26, 252.329483, 2826.090210
18, 27, 316.359922, 3543.231121
18, 28, 388.322043, 4349.206878
18, 29, 210.755087, 2360.456972
18, 30, 322.189590, 3608.523412
18, 31, 267.234333, 2993.024534
18, 32, 457.234879, 5121.030644
18, 33, 128.744543, 1441.938880
18, 34, 222.008164, 2486.491436
18, 35, 334.705465, 3748.701210
18, 36, 343.004398, 3841.649259
18, 37, 311.189446, 3485.321795
18, 38, 390.671430, 4375.520021
18, 39, 37.969685, 425.260477
18, 40, 364.336311, 4080.566686
18, 41, 398.842153, 4467.032111
18, 42, 221.326644, 2478.858413
18, 43, 186.402257, 2087.705282
18, 44, 323.323784, 3621.226376
18, 45, 351.464065, 3936.397528
18, 46, 259.350053, 2904.720591
18, 47, 175.615989, 1966.899075
18, 48, 214.035250, 2397.194795
18, 49, 282.156796, 3160.156118
18, 50, 331.769781, 3715.821551
18, 51, 286.764928, 3211.767197
18, 52, 353.345129, 3957.465448
18, 53, 300.607881, 3366.808264
18, 54, 269.094927, 3013.863183
18, 55, 353.126837, 3955.020573
18, 56, 202.405274, 2266.939065
18, 57, 381.761791, 4275.732060
18, 58, 181.260117, 2030.113307
18, 59, 98.163165, 1099.427452
18, 60, 115.690807, 1295.737042
18, 61, 298.382869, 3341.888138
18, 62, 363.514126, 4071.358213
18, 63, 139.601120, 1563.532541
18, 64, 107.909738, 1208.589066
18, 65, 416.728135, 4667.355112
18, 66, 212.588380, 2380.989861
18, 67, 321.963346, 3605.989476
18, 68, 143.741669, 1609.906689
18, 69, 226.437998, 2536.105576
18, 70, 348.748775, 3905.986282
18, 71, 353.862158, 3963.256168
18, 72, 32.841779, 367.827926
18, 73, 83.349298, 933.512142
18, 74, 122.341550, 1370.225365
18, 75, 154.303100, 1728.194725
18, 76, 81.081746, 908.115550
18, 77, 59.863876, 670.475407
18, 78, 247.696749, 2774.203594
18, 79, 172.684855, 1934.070379
18, 80, 310.235548, 3474.638133
18, 81, 355.691376, 3983.743414
18, 82, 394.338816, 4416.594744
18, 83, 317.359553, 3554.426996
18, 84, 172.402234, 1930.905026
18, 85, 164.441929, 1841.749605
18, 86, 365.675286, 4095.563205
18, 87, 299.078779, 3349.682323
18, 88, 370.853121, 4153.554952
18, 89, 250.969265, 2810.855763
18, 90, 147.203365, 1648.677683
18, 91, 302.903780, 3392.522333
18, 92, 264.049110, 2957.350037
18, 93, 338.045802, 3786.112984
18, 94, 362.860389, 4064.036353
18, 95, 320.109726, 3585.228936
18, 96, 411.260997, 4606.123167
18, 97, 251.159652, 2812.988104
18, 98, 40.372281, 452.169549
18, 99, 381.848448, 4276.702617
18, 100, 169.721445, 1900.880187
18, 101, 92.479879, 1035.774642
18, 102, 384.967081, 4311.631313
18, 103, 257.779307, 2887.128240
18, 104, 325.866904, 3649.709321
18, 105, 363.312985, 4069.105432
18, 106, 65.064052, 728.717385
18, 107, 384.653080, 4308.114490
18, 108, 361.639258, 4050.359688
18, 109, 176.913325, 1981.429243
18, 110, 122.828264, 1375.676560
18, 111, 205.534821, 2301.989997
18, 112, 36.198742, 405.425912
18, 113, 303.775910, 3402.290196
18, 114, 174.696622, 1956.602169
18, 115, 341.539709, 3825.244736
18, 116, 390.198956, 4370.228303
18, 117, 367.242711, 4113.118359
18, 118, 377.468203, 4227.643872
18, 119, 350.075881, 3920.849873
18, 120, 333.123821, 3730.986800
18, 121, 299.489865, 3354.286485
18, 122, 107.933074, 1208.850426
18, 123, 277.694996, 3110.183953
18, 124, 388.123690, 4346.985331
18, 125, 273.700613, 3065.446867
18, 126, 408.848649, 4579.104864
18, 127, 98.896407, 1107.639754
18, 128, 532.485167, 5963.833869
18, 129, 153.782403, 1722.362919
18, 130, 217.785508, 2439.197693
18, 131, 364.725154, 4084.921726
18, 132, 112.144456, 1256.017905
18, 133, 111.063153, 1243.907317
18, 134, 301.055443, 3371.820960
18, 135, 291.058548, 3259.855739
18, 136, 221.252409, 2478.026977
18, 137, 275.894439, 3090.017720
18, 138, 67.034629, 750.787849
18, 139, 119.867258, 1342.513285
18, 140, 301.691591, 3378.945815
18, 141, 288.686197, 3233.285403
18, 142, 173.506345, 1943.271063
18, 143, 307.736814, 3446.652312
18, 144, 255.614496, 2862.882356
18, 145, 215.684312, 2415.664299
18, 146, 307.947779, 3449.015123
18, 147, 64.931449, 727.232232
18, 148, 389.327258, 4360.465287
18, 149, 166.719208, 1867.255132
18, 150, 326.161760, 3653.011707
18, 151, 159.135652, 1782.319306
18, 152, 370.413623, 4148.632574
18, 153, 302.481785, 3387.795988
18, 154, 468.333400, 5245.334085
18, 155, 180.340779, 2019.816723
18, 156, 298.690045, 3345.328499
18, 157, 295.235541, 3306.638064
18, 158, 318.537966, 3567.625215
18, 159, 337.822037, 3783.606819
18, 160, 274.961003, 3079.563235
18, 161, 296.208743, 3317.537926
18, 162, 493.018666, 5521.809057
18, 163, 429.983296, 4815.812916
18, 164, 202.956174, 2273.109148
18, 165, 77.508086, 868.090558
18, 166, 185.005379, 2072.060247
18, 167, 312.276277, 3497.494298
18, 168, 311.652105, 3490.503579
18, 169, 330.234955, 3698.631501
18, 170, 328.929550, 3684.010961
18, 171, 130.047350, 1456.530323
18, 172, 416.154103, 4660.925953
18, 173, 394.329585, 4416.491350
18, 174, 144.106265, 1613.990173
18, 175, 372.051841, 4166.980623
18, 176, 64.427363, 721.586463
18, 177, 143.971382, 1612.479482
18, 178, 303.199178, 3395.830791
18, 179, 211.825516, 2372.445781
18, 180, 277.738262, 3110.668536
18, 181, 374.491446, 4194.304190
18, 182, 386.260926, 4326.122372
18, 183, 297.789955, 3335.247491
18, 184, 135.090341, 1513.011821
18, 185, 365.818155, 4097.163331
18, 186, 111.271932, 1246.245639
18, 187, 385.855653, 4321.583319
18, 188, 169.183251, 1894.852417
18, 189, 295.823408, 3313.222173
18, 190, 363.334705, 4069.348695
18, 191, 249.550954, 2794.970687
18, 192, 164.797946, 1845.736996
18, 193, 151.032764, 1691.566957
18, 194, 442.731465, 4958.592404
18, 195, 231.229155, 2589.766533
18, 196, 329.272545, 3687.852508
18, 197, 7.407968, 82.969237
18, 198, 362.933825, 4064.858838
18, 199, 382.744812, 4286.741895
18, 200, 41.805651, 468.223293
18, 201, 192.350929, 2154.330407
18, 202, 276.297856, 3094.535992
18, 203, 278.376632, 3117.818283
18, 204, 159.182537, 1782.844412
18, 205, 230.034391, 2576.385179
18, 206, 227.208472, 2544.734885
18, 207, 368.188760, 4123.714108
18, 208, 135.972560, 1522.892677
18, 209, 343.669541, 3849.098860
18, 210, 76.060512, 851.877733
18, 211, 301.560495, 3377.477549
18, 212, 451.051736, 5051.779442
18, 213, 141.045351, 1579.707931
18, 214, 135.279894, 1515.134814
18, 215, 499.166700, 5590.667038
18, 216, 355.528209, 3981.915939
18, 217, 320.141206, 3585.581508
18, 218, 393.731291, 4409.790460
18, 219, 329.534684, 3690.788458
18, 220, 319.083154, 3573.731325
18, 221, 172.123635, 1927.784714
18, 222, 174.979896, 1959.774840
18, 223, 343.007309, 3841.681865
18, 224, 242.311540, 2713.889247
18, 225, 366.007656, 4099.285750
18, 226, 261.986303, 2934.246588
18, 227, 52.481259, 587.790101
18, 228, 395.028713, 4424.321588
18, 229, 244.874728, 2742.596958
18, 230, 384.765000, 4309.368000
18, 231, 304.963681, 3415.593230
18, 232, 362.691551, 4062.145375
18, 233, 248.801504, 2786.576849
18, 234, 332.500873, 3724.009776
18, 235, 363.768826, 4074.210856
18, 236, 517.980834, 5801.385335
18, 237, 125.905852, 1410.145542
18, 238, 209.207013, 2343.118544
18, 239, 146.609981, 1642.031787
18, 240, 457.569260, 5124.775710
18, 241, 284.509586, 3186.507368
18, 242, 364.782345, 4085.562265
18, 243, 383.823218, 4298.820039
18, 244, 389.222585, 4359.292957
18, 245, 464.407050, 5201.358963
18, 246, 348.601829, 3904.340481
18, 247, 152.985679, 1713.439602
18, 248, 111.002416, 1243.227054
18, 249, 364.216471, 4079.224471
18, 250, 305.275391, 3419.084378
19, 0, 284.958484, 3191.535020
19, 1, 275.401126, 3084.492609
19, 2, 461.109269, 5164.423814
19, 3, 92.790530, 1039.253938
19, 4, 122.374881, 1370.598671
19, 5, 183.258623, 2052.496573
19, 6, 142.980264, 1601.378960
19, 7, 376.716354, 4219.223163
19, 8, 92.165392, 1032.252393
19, 9, 256.718163, 2875.243429
19, 10, 297.783004, 3335.169640
19, 11, 333.403761, 3734.122118
19, 12, 329.105810, 3685.985069
19, 13, 178.330603, 1997.302757
19, 14, 379.369090, 4248.933813
19, 15, 219.433427, 2457.654387
19, 16, 286.011467, 3203.328436
19, 17, 122.034777, 1366.789506
19, 18, 45.668196, 511.483790
19, 19, 0.000000, 0.000000
19, 20, 360.517873, 4037.800173
19, 21, 224.742598, 2517.117097
19, 22, 198.517634, 2223.397496
19, 23, 293.360784, 3285.640780
19, 24, 223.271196, 2500.637390
19, 25, 239.833197, 2686.131802
19, 26, 217.147078, 2432.047271
19, 27, 285.772814, 3200.655520
19, 28, 357.734935, 4006.631277
19, 29, 187.870348, 2104.147900
19, 30, 287.007185, 3214.480473
19, 31, 249.143884, 2790.411497
19, 32, 422.052474, 4726.987705
19, 33, 141.732399, 1587.402874
19, 34, 199.123425, 2230.182363
19, 35, 311.820727, 3492.392138
19, 36, 307.821993, 3447.606320
19, 37, 276.007041, 3091.278856
19, 38, 355.489025, 3981.477082
19, 39, 20.319366, 227.576899
19, 40, 329.153906, 3686.523747
19, 41, 363.659748, 4072.989172
19, 42, 198.441905, 2222.549340
19, 43, 151.219852, 1693.662343
19, 44, 288.141378, 3227.183438
19, 45, 328.579326, 3680.088455
19, 46, 224.167648, 2510.677652
19, 47, 152.731250, 1710.590003
19, 48, 178.852844, 2003.151856
19, 49, 259.272058, 2903.847046
19, 50, 296.587376, 3321.778612
19, 51, 251.582523, 2817.724258
19, 52, 318.162724, 3563.422509
19, 53, 277.723142, 3110.499192
19, 54, 233.912522, 2619.820244
19, 55, 330.242098, 3698.711501
19, 56, 179.520535, 2010.629993
19, 57, 346.579386, 3881.689122
19, 58, 158.375378, 1773.804235
19, 59, 79.869959, 894.543539
19, 60, 128.678664, 1441.201037
19, 61, 263.200464, 2947.845199
19, 62, 340.629388, 3815.049141
19, 63, 104.418714, 1169.489602
19, 64, 90.323683, 1011.625245
19, 65, 381.545730, 4273.312173
19, 66, 177.405975, 1986.946922
19, 67, 286.780941, 3211.946537
19, 68, 108.559263, 1215.863750
19, 69, 203.553259, 2279.796503
19, 70, 313.566370, 3511.943343
19, 71, 318.679753, 3569.213229
19, 72, 45.829636, 513.291920
19, 73, 96.856123, 1084.788576
19, 74, 101.571275, 1137.598281
19, 75, 119.120695, 1334.151786
19, 76, 94.069602, 1053.579545
19, 77, 96.609937, 1082.031289
19, 78, 224.812011, 2517.894521
19, 79, 137.502450, 1540.027440
19, 80, 275.053142, 3080.595194
19, 81, 332.806638, 3727.434342
19, 82, 359.156411, 4022.551805
19, 83, 282.177148, 3160.384057
19, 84, 149.517496, 1674.595954
19, 85, 129.259524, 1447.706666
19, 86, 330.492881, 3701.520267
19, 87, 263.896374, 2955.639384
19, 88, 335.670715, 3759.512013
19, 89, 215.786859, 2416.812824
19, 90, 159.316005, 1784.339258
19, 91, 267.721375, 2998.479395
19, 92, 241.164372, 2701.040964
19, 93, 302.863397, 3392.070045
19, 94, 327.677983, 3669.993414
19, 95, 284.927321, 3191.185997
19, 96, 376.078592, 4212.080228
19, 97, 220.572545, 2470.412502
19, 98, 65.881013, 737.867344
19, 99, 346.666043, 3882.659678
19, 100, 134.539040, 1506.837248
19, 101, 105.467735, 1181.238637
19, 102, 349.784676, 3917.588374
19, 103, 222.596902, 2493.085301
19, 104, 302.982165, 3393.400248
19, 105, 340.428246, 3812.796360
19, 106, 29.881647, 334.674446
19, 107, 349.470674, 3914.071552
19, 108, 326.456853, 3656.316749
19, 109, 141.730920, 1587.386304
19, 110, 89.790239, 1005.650673
19, 111, 172.496795, 1931.964109
19, 112, 25.737229, 288.256962
19, 113, 273.188803, 3059.714595
19, 114, 187.684479, 2102.066164
19, 115, 306.357303, 3431.201798
19, 116, 355.016550, 3976.185364
19, 117, 332.060305, 3719.075420
19, 118, 342.285798, 3833.600933
19, 119, 314.893476, 3526.806934
19, 120, 297.941416, 3336.943861
19, 121, 264.307459, 2960.243546
19, 122, 85.048335, 952.541354
19, 123, 242.512591, 2716.141015
19, 124, 357.536583, 4004.409730
19, 125, 238.518208, 2671.403928
19, 126, 373.666243, 4185.061925
19, 127, 89.420967, 1001.514834
19, 128, 497.302762, 5569.790930
19, 129, 120.744378, 1352.337031
19, 130, 182.603103, 2045.154755
19, 131, 329.542749, 3690.878787
19, 132, 76.962051, 861.974967
19, 133, 94.250913, 1055.610225
19, 134, 266.247494, 2981.971929
19, 135, 255.876143, 2865.812800
19, 136, 198.367670, 2221.717905
19, 137, 240.712034, 2695.974781
19, 138, 31.852224, 356.744910
19, 139, 87.761957, 982.933923
19, 140, 266.509185, 2984.902876
19, 141, 253.503791, 2839.242465
19, 142, 140.468319, 1573.245175
19, 143, 284.852075, 3190.343239
19, 144, 220.432091, 2468.839417
19, 145, 180.501907, 2021.621360
19, 146, 285.063040, 3192.706050
19, 147, 42.046711, 470.923160
19, 148, 358.740150, 4017.889686
19, 149, 131.536803, 1473.212193
19, 150, 303.277021, 3396.702634
19, 151, 172.123509, 1927.783300
19, 152, 335.231217, 3754.589635
19, 153, 267.299379, 2993.753049
19, 154, 433.150995, 4851.291146
19, 155, 157.456040, 1763.507650
19, 156, 263.507639, 2951.285560
19, 157, 260.053136, 2912.595125
19, 158, 283.355560, 3173.582276
19, 159, 302.639632, 3389.563880
19, 160, 252.076264, 2823.254162
19, 161, 261.026338, 2923.494987
19, 162, 457.836261, 5127.766118
19, 163, 394.800891, 4421.769978
19, 164, 167.773769, 1879.066209
19, 165, 42.558783, 476.658367
19, 166, 149.822974, 1678.017308
19, 167, 289.391538, 3241.185226
19, 168, 276.469700, 3096.460641
19, 169, 295.052550, 3304.588562
19, 170, 306.044811, 3427.701888
19, 171, 97.009325, 1086.504436
19, 172, 380.971698, 4266.883014
19, 173, 359.147180, 4022.448411
19, 174, 108.923860, 1219.947234
19, 175, 336.869436, 3772.937685
19, 176, 29.244958, 327.543524
19, 177, 156.959239, 1757.943476
19, 178, 268.016773, 3001.787852
19, 179, 176.643111, 1978.402842
