% from location i, to location j, time [sec], distance [meters]
1, 115, 151.060051, 1691.872570
1, 116, 86.823256, 972.420463
1, 117, 200.204297, 2242.288125
1, 118, 216.795385, 2428.108311
1, 119, 238.709325, 2673.544442
1, 120, 277.019628, 3102.619830
1, 121, 341.374615, 3823.395689
1, 122, 346.263058, 3878.146247
1, 123, 143.706342, 1609.511026
1, 124, 231.864960, 2596.887552
1, 125, 282.999794, 3169.597697
1, 126, 175.120099, 1961.345113
1, 127, 202.412158, 2267.016170
1, 128, 85.631994, 959.078328
1, 129, 216.227468, 2421.747636
1, 130, 226.550190, 2537.362131
1, 131, 182.916109, 2048.660420
1, 132, 270.022546, 3024.252511
1, 133, 167.479496, 1875.770352
1, 134, 213.586268, 2392.166196
1, 135, 242.320030, 2713.984337
1, 136, 140.293250, 1571.284404
1, 137, 275.798838, 3088.946985
1, 138, 328.915173, 3683.849933
1, 139, 207.802285, 2327.385592
1, 140, 58.926795, 659.980106
1, 141, 227.661277, 2549.806300
1, 142, 102.551568, 1148.577556
1, 143, 295.928975, 3314.404521
1, 144, 103.756928, 1162.077591
1, 145, 103.051358, 1154.175214
1, 146, 186.643031, 2090.401943
1, 147, 117.224431, 1312.913630
1, 148, 101.396244, 1135.637938
1, 149, 180.043967, 2016.492432
1, 150, 160.474938, 1797.319300
1, 151, 122.347987, 1370.297454
1, 152, 359.172091, 4022.727417
1, 153, 276.828520, 3100.479419
1, 154, 125.454956, 1405.095511
1, 155, 56.615502, 634.093627
1, 156, 113.711776, 1273.571889
1, 157, 240.844113, 2697.454071
1, 158, 147.831610, 1655.714033
1, 159, 267.620693, 2997.351766
1, 160, 230.703054, 2583.874206
1, 161, 30.299408, 339.353367
1, 162, 199.665699, 2236.255829
1, 163, 93.469226, 1046.855327
1, 164, 258.283442, 2892.774545
1, 165, 371.708480, 4163.134975
1, 166, 140.124217, 1569.391235
1, 167, 214.015905, 2396.978141
1, 168, 240.550465, 2694.165207
1, 169, 136.643838, 1530.410987
1, 170, 250.404219, 2804.527250
1, 171, 222.217186, 2488.832479
1, 172, 222.490984, 2491.899023
1, 173, 115.978269, 1298.956616
1, 174, 273.559115, 3063.862093
1, 175, 149.824420, 1678.033505
1, 176, 107.715403, 1206.412512
1, 177, 224.533164, 2514.771441
1, 178, 191.069129, 2139.974248
1, 179, 107.971704, 1209.283090
1, 180, 240.394051, 2692.413375
1, 181, 229.507870, 2570.488149
1, 182, 237.250813, 2657.209101
1, 183, 343.665995, 3849.059141
1, 184, 265.957875, 2978.728198
1, 185, 48.077802, 538.471385
1, 186, 131.783557, 1475.975837
1, 187, 175.009379, 1960.105047
1, 188, 380.279359, 4259.128826
1, 189, 69.193244, 774.964332
1, 190, 213.530636, 2391.543125
1, 191, 77.667563, 869.876710
1, 192, 303.176448, 3395.576217
1, 193, 159.029875, 1781.134598
1, 194, 237.148701, 2656.065453
1, 195, 293.683750, 3289.257995
1, 196, 30.224222, 338.511288
1, 197, 388.813264, 4354.708561
1, 198, 70.026496, 784.296750
1, 199, 369.252458, 4135.627530
1, 200, 219.222371, 2455.290552
1, 201, 127.144325, 1424.016442
1, 202, 149.754831, 1677.254108
1, 203, 124.859013, 1398.420942
1, 204, 238.694224, 2673.375304
1, 205, 112.353969, 1258.364453
1, 206, 266.878175, 2989.035559
1, 207, 237.048411, 2654.942203
1, 208, 319.301909, 3576.181377
1, 209, 201.844296, 2260.656117
1, 210, 330.894563, 3706.019102
1, 211, 272.090095, 3047.409065
1, 212, 115.557624, 1294.245390
1, 213, 61.154904, 684.934927
1, 214, 262.080999, 2935.307185
1, 215, 223.393211, 2502.003967
1, 216, 120.641352, 1351.183145
1, 217, 145.377059, 1628.223059
1, 218, 337.328928, 3778.083992
1, 219, 138.098772, 1546.706250
1, 220, 140.115748, 1569.296376
1, 221, 55.042321, 616.474001
1, 222, 153.523112, 1719.458858
1, 223, 126.210763, 1413.560544
1, 224, 92.195828, 1032.593277
1, 225, 298.090284, 3338.611177
1, 226, 61.761842, 691.732631
1, 227, 15.200017, 170.240188
1, 228, 239.211302, 2679.166580
1, 229, 297.453653, 3331.480916
1, 230, 68.700084, 769.440942
1, 231, 259.562585, 2907.100951
1, 232, 284.486373, 3186.247373
1, 233, 235.088318, 2632.989161
1, 234, 134.869777, 1510.541501
1, 235, 258.004544, 2889.650896
1, 236, 300.149150, 3361.670484
1, 237, 335.536521, 3758.009032
1, 238, 41.545289, 465.307234
1, 239, 161.836900, 1812.573281
1, 240, 32.209687, 360.748494
1, 241, 84.841769, 950.227809
1, 242, 169.522402, 1898.650905
1, 243, 285.772011, 3200.646524
1, 244, 243.609075, 2728.421642
1, 245, 257.466139, 2883.620752
1, 246, 214.134796, 2398.309718
1, 247, 225.315967, 2523.538830
1, 248, 254.422313, 2849.529901
1, 249, 252.083740, 2823.337888
1, 250, 310.773867, 3480.667306
2, 0, 307.006071, 3438.467990
2, 1, 273.559364, 3063.864875
2, 2, 0.000000, 0.000000
2, 3, 59.255704, 663.663880
2, 4, 183.404927, 2054.135186
2, 5, 255.978892, 2866.963588
2, 6, 262.736210, 2942.645552
2, 7, 55.003746, 616.041950
2, 8, 404.815983, 4533.939012
2, 9, 167.431694, 1875.234975
2, 10, 304.263005, 3407.745650
2, 11, 181.625398, 2034.204454
2, 12, 123.634357, 1384.704802
2, 13, 249.988177, 2799.867580
2, 14, 152.513991, 1708.156698
2, 15, 170.307864, 1907.448080
2, 16, 165.434240, 1852.863489
2, 17, 205.302166, 2299.384258
2, 18, 159.079684, 1781.692458
2, 19, 100.782142, 1128.759989
2, 20, 105.155369, 1177.740137
2, 21, 262.981161, 2945.389007
2, 22, 357.674199, 4005.951027
2, 23, 236.353959, 2647.164346
2, 24, 100.152949, 1121.713032
2, 25, 286.929046, 3213.605312
2, 26, 230.170029, 2577.904330
2, 27, 226.562963, 2537.505183
2, 28, 311.708783, 3491.138373
2, 29, 309.245806, 3463.553028
2, 30, 192.884195, 2160.302987
2, 31, 55.825135, 625.241512
2, 32, 318.050181, 3562.162028
2, 33, 166.319292, 1862.776075
2, 34, 171.420355, 1919.907980
2, 35, 128.714632, 1441.603873
2, 36, 403.066361, 4514.343247
2, 37, 209.160072, 2342.592810
2, 38, 251.041093, 2811.660247
2, 39, 94.392385, 1057.194710
2, 40, 121.325204, 1358.842285
2, 41, 107.902251, 1208.505210
2, 42, 261.215859, 2925.617620
2, 43, 242.616123, 2717.300573
2, 44, 141.059487, 1579.866255
2, 45, 298.806545, 3346.633305
2, 46, 211.319633, 2366.779889
2, 47, 170.065280, 1904.731136
2, 48, 202.797318, 2271.329967
2, 49, 159.909327, 1790.984457
2, 50, 257.251032, 2881.211559
2, 51, 177.734764, 1990.629356
2, 52, 293.542938, 3287.680906
2, 53, 120.728760, 1352.162109
2, 54, 183.196994, 2051.806334
2, 55, 175.797852, 1968.935937
2, 56, 156.290802, 1750.456979
2, 57, 170.344866, 1907.862499
2, 58, 205.816817, 2305.148349
2, 59, 223.871531, 2507.361142
2, 60, 252.245277, 2825.147105
2, 61, 352.758111, 3950.890842
2, 62, 190.281615, 2131.154083
2, 63, 83.471282, 934.878362
2, 64, 53.306599, 597.033907
2, 65, 279.597908, 3131.496567
2, 66, 161.699749, 1811.037193
2, 67, 237.993882, 2665.531477
2, 68, 81.356796, 911.196116
2, 69, 143.030872, 1601.945762
2, 70, 133.386689, 1493.930920
2, 71, 18.153324, 203.317227
2, 72, 159.598620, 1787.504545
2, 73, 36.385006, 407.512065
2, 74, 230.220448, 2578.469014
2, 75, 243.795204, 2730.506284
2, 76, 281.976344, 3158.135058
2, 77, 114.561711, 1283.091167
2, 78, 271.869652, 3044.940107
2, 79, 130.294426, 1459.297575
2, 80, 138.667745, 1553.078739
2, 81, 98.651391, 1104.895579
2, 82, 201.663734, 2258.633825
2, 83, 63.730637, 713.783135
2, 84, 25.067475, 280.755715
2, 85, 416.508595, 4664.896259
2, 86, 212.341970, 2378.230064
2, 87, 116.783406, 1307.974147
2, 88, 183.706082, 2057.508121
2, 89, 154.190098, 1726.929092
2, 90, 251.850164, 2820.721839
2, 91, 131.626055, 1474.211821
2, 92, 81.594392, 913.857192
2, 93, 163.865993, 1835.299122
2, 94, 123.965940, 1388.418526
2, 95, 356.365939, 3991.298513
2, 96, 191.800735, 2148.168233
2, 97, 9.255026, 103.656290
2, 98, 195.068603, 2184.768355
2, 99, 102.347355, 1146.290373
2, 100, 273.441421, 3062.543913
2, 101, 386.700066, 4331.040741
2, 102, 228.433325, 2558.453236
2, 103, 152.015392, 1702.572395
2, 104, 61.182829, 685.247683
2, 105, 376.021118, 4211.436527
2, 106, 56.188825, 629.314835
2, 107, 199.873340, 2238.581408
2, 108, 343.321070, 3845.195984
2, 109, 283.130331, 3171.059705
2, 110, 16.931087, 189.628178
2, 111, 368.547859, 4127.736023
2, 112, 120.387423, 1348.339139
2, 113, 120.743189, 1352.323721
2, 114, 333.708139, 3737.531153
2, 115, 331.865751, 3716.896415
2, 116, 249.443719, 2793.769652
2, 117, 327.121918, 3663.765483
2, 118, 366.399981, 4103.679786
2, 119, 54.667716, 612.278423
2, 120, 46.776458, 523.896328
2, 121, 92.159803, 1032.189793
2, 122, 113.821746, 1274.803554
2, 123, 173.667669, 1945.077889
2, 124, 50.177214, 561.984801
2, 125, 97.814754, 1095.525240
2, 126, 130.843083, 1465.442534
2, 127, 192.047367, 2150.930516
2, 128, 207.607208, 2325.200729
2, 129, 226.336619, 2534.970135
2, 130, 213.261092, 2388.524233
2, 131, 339.844039, 3806.253236
2, 132, 101.638126, 1138.347010
2, 133, 233.339950, 2613.407437
2, 134, 369.353478, 4136.758956
2, 135, 125.378215, 1404.236007
2, 136, 366.052379, 4099.786641
2, 137, 178.024742, 1993.877107
2, 138, 105.724530, 1184.114734
2, 139, 98.437473, 1102.499694
2, 140, 220.080741, 2464.904300
2, 141, 237.320683, 2657.991645
2, 142, 249.112390, 2790.058764
2, 143, 175.289967, 1963.247628
2, 144, 243.488088, 2727.066589
2, 145, 329.624143, 3691.790402
2, 146, 120.831996, 1353.318351
2, 147, 275.596629, 3086.682249
2, 148, 326.561514, 3657.488957
2, 149, 336.971897, 3774.085248
2, 150, 317.134641, 3551.907975
2, 151, 225.795776, 2528.912696
2, 152, 110.588520, 1238.591421
2, 153, 99.145356, 1110.427983
2, 154, 351.214085, 3933.597748
2, 155, 284.683772, 3188.458244
2, 156, 271.929230, 3045.607380
2, 157, 87.307433, 977.843249
2, 158, 217.933463, 2440.854788
2, 159, 22.790043, 255.248481
2, 160, 386.599347, 4329.912682
2, 161, 287.296452, 3217.720266
2, 162, 211.673377, 2370.741823
2, 163, 221.353021, 2479.153839
2, 164, 165.178064, 1849.994322
2, 165, 122.493668, 1371.929079
2, 166, 170.085544, 1904.958097
2, 167, 104.610825, 1171.641236
2, 168, 206.099999, 2308.319993
2, 169, 165.957596, 1858.725079
2, 170, 203.153432, 2275.318433
2, 171, 159.077202, 1781.664667
2, 172, 378.336459, 4237.368344
2, 173, 194.616352, 2179.703144
2, 174, 156.617300, 1754.113763
2, 175, 308.196618, 3451.802124
2, 176, 208.685036, 2337.272406
2, 177, 374.333881, 4192.539471
2, 178, 161.247366, 1805.970499
2, 179, 333.136974, 3731.134109
2, 180, 249.366329, 2792.902884
2, 181, 47.820125, 535.585399
2, 182, 288.224402, 3228.113302
2, 183, 116.222532, 1301.692357
2, 184, 131.474200, 1472.511039
2, 185, 235.731491, 2640.192699
2, 186, 154.732884, 1733.008302
2, 187, 333.377154, 3733.824120
2, 188, 263.337544, 2949.380496
2, 189, 326.190288, 3653.331231
2, 190, 265.406845, 2972.556667
2, 191, 243.191619, 2723.746138
2, 192, 158.949141, 1780.230382
2, 193, 277.591532, 3109.025163
2, 194, 136.705523, 1531.101857
2, 195, 61.242438, 685.915301
2, 196, 280.813367, 3145.109709
2, 197, 139.598452, 1563.502665
2, 198, 327.023540, 3662.663648
2, 199, 120.037646, 1344.421634
2, 200, 101.512628, 1136.941438
2, 201, 150.198628, 1682.224639
2, 202, 249.657960, 2796.169157
2, 203, 213.885943, 2395.522561
2, 204, 388.846185, 4355.077276
2, 205, 224.232048, 2511.398941
2, 206, 160.022479, 1792.251763
2, 207, 288.022000, 3225.846404
2, 208, 157.197468, 1760.611644
2, 209, 234.369281, 2624.935942
2, 210, 103.451100, 1158.652318
2, 211, 155.348739, 1739.905878
2, 212, 192.262148, 2153.336061
2, 213, 246.356765, 2759.195768
2, 214, 155.225303, 1738.523390
2, 215, 125.495007, 1405.544074
2, 216, 252.303190, 2825.795734
2, 217, 303.744833, 3401.942132
2, 218, 104.887616, 1174.741299
2, 219, 167.412531, 1875.020343
2, 220, 365.874876, 4097.798614
2, 221, 280.207591, 3138.325019
2, 222, 325.929605, 3650.411571
2, 223, 233.585608, 2616.158812
2, 224, 186.378418, 2087.438283
2, 225, 181.148468, 2028.862847
2, 226, 268.495622, 3007.150967
2, 227, 280.143445, 3137.606587
2, 228, 290.184891, 3250.070780
2, 229, 199.679557, 2236.411039
2, 230, 317.809688, 3559.468508
2, 231, 125.078910, 1400.883792
2, 232, 71.141430, 796.784018
2, 233, 385.240280, 4314.691134
2, 234, 360.628905, 4039.043738
2, 235, 72.852250, 815.945201
2, 236, 183.207335, 2051.922154
2, 237, 86.883912, 973.099817
2, 238, 247.845966, 2775.874817
2, 239, 231.938753, 2597.714036
2, 240, 294.126684, 3294.218866
2, 241, 206.816983, 2316.350210
2, 242, 163.248881, 1828.387465
2, 243, 72.427069, 811.183170
2, 244, 229.688865, 2572.515287
2, 245, 164.360762, 1840.840530
2, 246, 157.544940, 1764.503326
2, 247, 276.606939, 3097.997718
2, 248, 186.536914, 2089.213436
2, 249, 225.986393, 2531.047604
2, 250, 78.332555, 877.324612
3, 0, 312.323342, 3498.021431
3, 1, 307.839275, 3447.799877
3, 2, 59.255704, 663.663880
3, 3, 0.000000, 0.000000
3, 4, 217.684838, 2438.070188
3, 5, 290.258803, 3250.898589
3, 6, 304.895457, 3414.829114
3, 7, 54.706365, 612.711284
3, 8, 436.094665, 4884.260252
3, 9, 188.961157, 2116.364953
3, 10, 338.542915, 3791.680652
3, 11, 215.905309, 2418.139456
3, 12, 165.793604, 1856.888365
3, 13, 255.305448, 2859.421021
3, 14, 152.216610, 1704.826032
3, 15, 204.587775, 2291.383081
3, 16, 178.643314, 2000.805113
3, 17, 239.582077, 2683.319259
3, 18, 201.238930, 2253.876020
3, 19, 142.941389, 1600.943552
3, 20, 109.583383, 1227.333891
3, 21, 285.199175, 3194.230763
3, 22, 360.529777, 4037.933501
3, 23, 239.209538, 2679.146820
3, 24, 102.434146, 1147.262432
3, 25, 321.208957, 3597.540314
3, 26, 264.449940, 2961.839331
