% from location i, to location j, time [sec], distance [meters]
0, 60, 281.880938, 3157.066508
0, 61, 320.264040, 3586.957247
0, 62, 266.887141, 2989.135981
0, 63, 470.825002, 5273.240022
0, 64, 206.391137, 2311.580737
0, 65, 183.449878, 2054.638637
0, 66, 226.209598, 2533.547493
0, 67, 246.540843, 2761.257436
0, 68, 96.365956, 1079.298703
0, 69, 170.787531, 1912.820351
0, 70, 282.640614, 3165.574880
0, 71, 119.194033, 1334.973172
0, 72, 386.999167, 4334.390667
0, 73, 147.066017, 1647.139389
0, 74, 272.598645, 3053.104822
0, 75, 99.638450, 1115.950639
0, 76, 353.207300, 3955.921764
0, 77, 374.614857, 4195.686402
0, 78, 127.939834, 1432.926138
0, 79, 255.393083, 2860.402531
0, 80, 450.711790, 5047.972043
0, 81, 85.655987, 959.347052
0, 82, 123.904603, 1387.731552
0, 83, 91.137308, 1020.737853
0, 84, 24.415457, 273.453116
0, 85, 333.931954, 3740.037882
0, 86, 186.623419, 2090.182294
0, 87, 379.652905, 4252.112538
0, 88, 86.847312, 972.689895
0, 89, 97.570700, 1092.791837
0, 90, 303.425714, 3398.368002
0, 91, 206.009854, 2307.310361
0, 92, 201.345809, 2255.073066
0, 93, 247.946687, 2777.002898
0, 94, 217.046777, 2430.923904
0, 95, 306.270720, 3430.232067
0, 96, 197.024320, 2206.672387
0, 97, 130.207026, 1458.318687
0, 98, 96.374796, 1079.397714
0, 99, 341.250888, 3822.009946
0, 100, 190.581101, 2134.508329
0, 101, 308.646438, 3456.840106
0, 102, 473.441688, 5302.546909
0, 103, 183.714297, 2057.600122
0, 104, 363.205493, 4067.901524
0, 105, 413.257878, 4628.488238
0, 106, 243.343472, 2725.446884
0, 107, 140.366890, 1572.109166
0, 108, 181.906590, 2037.353811
0, 109, 230.816296, 2585.142520
0, 110, 220.538742, 2470.033906
0, 111, 356.361464, 3991.248399
0, 112, 347.505979, 3892.066959
0, 113, 312.694577, 3502.179258
0, 114, 318.433959, 3566.460344
0, 115, 412.912316, 4624.617943
0, 116, 416.311197, 4662.685410
0, 117, 315.925128, 3538.361430
0, 118, 191.763473, 2147.750900
0, 119, 275.985312, 3091.035493
0, 120, 252.362666, 2826.461859
0, 121, 157.478106, 1763.754785
0, 122, 262.526169, 2940.293097
0, 123, 278.969074, 3124.453628
0, 124, 184.219136, 2063.254323
0, 125, 290.912826, 3258.223647
0, 126, 262.549634, 2940.555896
0, 127, 192.989949, 2161.487430
0, 128, 336.394942, 3767.623350
0, 129, 260.468471, 2917.246873
0, 130, 258.210442, 2891.956953
0, 131, 394.582790, 4419.327250
0, 132, 94.269122, 1055.814162
0, 133, 112.959700, 1265.148636
0, 134, 333.054326, 3730.208448
0, 135, 410.905918, 4602.146279
0, 136, 236.945532, 2653.789961
0, 137, 406.858085, 4556.810555
0, 138, 256.767217, 2875.792834
0, 139, 336.628961, 3770.244365
0, 140, 354.108864, 3966.019276
0, 141, 245.602807, 2750.751440
0, 142, 220.165593, 2465.854646
0, 143, 417.515562, 4676.174297
0, 144, 159.304812, 1784.213889
0, 145, 357.561388, 4004.687543
0, 146, 426.605105, 4777.977176
0, 147, 203.522319, 2279.449972
0, 148, 287.133672, 3215.897126
0, 149, 376.931565, 4221.633527
0, 150, 157.850141, 1767.921576
0, 151, 326.699605, 3659.035575
0, 152, 215.418958, 2412.692325
0, 153, 213.265683, 2388.575651
0, 154, 227.896631, 2552.442262
0, 155, 190.675607, 2135.566797
0, 156, 155.972243, 1746.889119
0, 157, 285.536339, 3198.006992
0, 158, 128.621714, 1440.563192
0, 159, 84.762853, 949.343958
0, 160, 284.246071, 3183.555994
0, 161, 382.678547, 4285.999724
0, 162, 491.996067, 5510.355953
0, 163, 256.580576, 2873.702455
0, 164, 459.619311, 5147.736280
0, 165, 299.497022, 3354.366652
0, 166, 295.222018, 3306.486602
0, 167, 341.363191, 3823.267741
0, 168, 408.265477, 4572.573348
0, 169, 248.613551, 2784.471770
0, 170, 194.743274, 2181.124671
0, 171, 254.699139, 2852.630354
0, 172, 191.491302, 2144.702581
0, 173, 331.127479, 3708.627763
0, 174, 128.703739, 1441.481873
0, 175, 367.173903, 4112.347718
0, 176, 101.835376, 1140.556213
0, 177, 321.708608, 3603.136408
0, 178, 293.871619, 3291.362132
0, 179, 307.824117, 3447.630113
0, 180, 87.908115, 984.570892
0, 181, 124.486012, 1394.243339
0, 182, 421.914273, 4725.439860
0, 183, 279.679083, 3132.405733
0, 184, 401.750768, 4499.608605
0, 185, 187.181182, 2096.429242
0, 186, 130.347507, 1459.892082
0, 187, 325.714182, 3647.998837
0, 188, 160.795069, 1800.904774
0, 189, 317.479128, 3555.766233
0, 190, 260.841485, 2921.424628
0, 191, 142.563282, 1596.708757
0, 192, 137.322763, 1538.014941
0, 193, 241.779450, 2707.929841
0, 194, 105.434189, 1180.862919
0, 195, 316.930531, 3549.621951
0, 196, 197.353401, 2210.358095
0, 197, 165.875644, 1857.807211
0, 198, 127.406878, 1426.957039
0, 199, 341.779991, 3827.935899
0, 200, 315.200230, 3530.242572
0, 201, 415.013110, 4648.146833
0, 202, 217.174793, 2432.357684
0, 203, 212.615220, 2381.290469
0, 204, 357.260737, 4001.320250
0, 205, 247.173750, 2768.346003
0, 206, 425.422000, 4764.726402
0, 207, 91.456265, 1024.310164
0, 208, 61.758264, 691.692556
0, 209, 356.837845, 3996.583864
0, 210, 162.122244, 1815.769133
0, 211, 137.136930, 1535.933613
0, 212, 168.584286, 1888.143998
0, 213, 351.822841, 3940.415816
0, 214, 348.806622, 3906.634170
0, 215, 308.568455, 3455.966700
0, 216, 429.225946, 4807.330591
0, 217, 127.423384, 1427.141902
0, 218, 309.843072, 3470.242409
0, 219, 64.366387, 720.903532
0, 220, 176.485303, 1976.635389
0, 221, 234.636433, 2627.928044
0, 222, 437.886536, 4904.329199
0, 223, 359.515494, 4026.573533
0, 224, 324.264337, 3631.760578
0, 225, 417.186268, 4672.486201
0, 226, 382.311702, 4281.891061
0, 227, 211.987098, 2374.255500
0, 228, 425.093461, 4761.046760
0, 229, 359.726194, 4028.933369
0, 230, 82.956757, 929.115682
0, 231, 283.946048, 3180.195741
0, 232, 342.000621, 3830.406959
0, 233, 107.879125, 1208.246197
0, 234, 292.545789, 3276.512833
0, 235, 95.122539, 1065.372435
0, 236, 184.031982, 2061.158197
0, 237, 79.636751, 891.931608
0, 238, 380.306199, 4259.429426
0, 239, 374.810942, 4197.882552
0, 240, 346.914686, 3885.444485
0, 241, 207.599759, 2325.117300
0, 242, 318.876558, 3571.417451
0, 243, 99.481941, 1114.197743
0, 244, 321.108739, 3596.417876
0, 245, 282.641051, 3165.579768
0, 246, 42.569578, 476.779272
0, 247, 402.418510, 4507.087316
0, 248, 415.149668, 4649.676276
0, 249, 287.363115, 3218.466893
0, 250, 237.441916, 2659.349458
1, 0, 426.983155, 4782.211336
1, 1, 0.000000, 0.000000
1, 2, 360.347716, 4035.894418
1, 3, 147.065217, 1647.130431
1, 4, 169.969989, 1903.663880
1, 5, 260.033814, 2912.378719
1, 6, 129.942786, 1455.359203
1, 7, 311.138020, 3484.745824
1, 8, 372.888014, 4176.345754
1, 9, 145.650779, 1631.288730
1, 10, 287.027310, 3214.705876
1, 11, 243.487447, 2727.059401
1, 12, 433.745964, 4857.954802
1, 13, 264.823566, 2966.023939
1, 14, 332.405517, 3722.941787
1, 15, 120.792802, 1352.879379
1, 16, 363.034641, 4065.987974
1, 17, 249.629415, 2795.849449
1, 18, 98.251301, 1100.414568
1, 19, 382.669049, 4285.893345
1, 20, 328.847056, 3683.087022
1, 21, 407.101502, 4559.536821
1, 22, 284.520901, 3186.634088
1, 23, 56.957802, 637.927381
1, 24, 352.785327, 3951.195657
1, 25, 179.097061, 2005.887086
1, 26, 193.148992, 2163.268714
1, 27, 354.967899, 3975.640467
1, 28, 316.324084, 3542.829736
1, 29, 135.043054, 1512.482208
1, 30, 92.438483, 1035.311012
1, 31, 264.234711, 2959.428761
1, 32, 97.066178, 1087.141191
1, 33, 255.109389, 2857.225162
1, 34, 192.844373, 2159.856975
1, 35, 13.733670, 153.817104
1, 36, 226.014460, 2531.361957
1, 37, 230.766228, 2584.581753
1, 38, 157.481905, 1763.797331
1, 39, 283.758149, 3178.091269
1, 40, 232.981999, 2609.398387
1, 41, 264.128266, 2958.236583
1, 42, 228.640244, 2560.770729
1, 43, 163.172137, 1827.527938
1, 44, 51.061463, 571.888384
1, 45, 297.671779, 3333.923929
1, 46, 164.967161, 1847.632203
1, 47, 355.300911, 3979.370202
1, 48, 215.800662, 2416.967414
1, 49, 362.086449, 4055.368228
1, 50, 360.767925, 4040.600760
1, 51, 197.010009, 2206.512106
1, 52, 203.099933, 2274.719253
1, 53, 347.688544, 3894.111694
1, 54, 482.915682, 5408.655635
1, 55, 327.648705, 3669.665492
1, 56, 106.210496, 1189.557557
1, 57, 259.771892, 2909.445193
1, 58, 275.520189, 3085.826112
1, 59, 216.048860, 2419.747230
1, 60, 259.922344, 2911.130249
1, 61, 252.033412, 2822.774218
1, 62, 175.234877, 1962.630618
1, 63, 60.888929, 681.956001
1, 64, 297.792702, 3335.278264
1, 65, 297.110383, 3327.636287
1, 66, 252.913156, 2832.627348
1, 67, 284.778452, 3189.518663
1, 68, 351.571993, 3937.606322
1, 69, 277.364769, 3106.485412
1, 70, 260.682020, 2919.638620
1, 71, 357.124468, 3999.794039
1, 72, 65.895317, 738.027551
1, 73, 368.731976, 4129.798131
1, 74, 190.963695, 2138.793381
1, 75, 497.137662, 5567.941818
1, 76, 205.799870, 2304.958549
1, 77, 97.051576, 1086.977657
1, 78, 339.468299, 3802.044950
1, 79, 352.371373, 3946.559377
1, 80, 40.775716, 456.688022
1, 81, 398.382111, 4461.879646
1, 82, 360.342901, 4035.840494
1, 83, 403.940597, 4524.134687
1, 84, 418.192998, 4683.761581
1, 85, 109.791781, 1229.667946
1, 86, 358.088269, 4010.588618
1, 87, 97.756573, 1094.873613
1, 88, 380.663440, 4263.430529
1, 89, 361.167446, 4045.075390
1, 90, 281.467120, 3152.431743
1, 91, 309.802431, 3469.787224
1, 92, 232.924906, 2608.758952
1, 93, 287.496258, 3219.958091
1, 94, 246.647578, 2762.452872
1, 95, 233.618792, 2616.530465
1, 96, 385.804742, 4321.013112
1, 97, 322.862114, 3616.055675
1, 98, 359.971542, 4031.681267
1, 99, 149.727972, 1676.953284
1, 100, 249.336619, 2792.570138
1, 101, 265.455422, 2973.100730
1, 102, 63.505615, 711.262887
1, 103, 351.280884, 3934.345898
1, 104, 290.553565, 3254.199923
1, 105, 131.361546, 1471.249313
1, 106, 272.876142, 3056.212790
1, 107, 348.242595, 3900.317060
1, 108, 299.208062, 3351.130293
1, 109, 364.005900, 4076.866084
1, 110, 224.501021, 2514.411438
1, 111, 78.798183, 882.539654
1, 112, 274.854050, 3078.365358
1, 113, 244.463949, 2737.996229
1, 114, 123.257890, 1380.488373
1, 115, 131.015984, 1467.379019
1, 116, 61.639534, 690.362783
1, 117, 150.494465, 1685.538009
1, 118, 282.530988, 3164.347064
1, 119, 165.080282, 1848.899156
1, 120, 194.928152, 2183.195303
1, 121, 352.859029, 3952.021130
1, 122, 302.860975, 3392.042917
1, 123, 198.879888, 2227.454740
1, 124, 362.952761, 4065.070925
1, 125, 229.899087, 2574.869770
1, 126, 253.532147, 2839.560042
1, 127, 363.037534, 4066.020383
1, 128, 268.164314, 3003.440320
1, 129, 253.792976, 2842.481327
1, 130, 242.205538, 2712.702025
1, 131, 95.515850, 1069.777517
1, 132, 391.992311, 4390.313880
1, 133, 333.967752, 3740.438822
1, 134, 260.402397, 2916.506846
1, 135, 76.366225, 855.301718
1, 136, 410.900921, 4602.090311
1, 137, 51.281151, 574.348893
1, 138, 408.754358, 4578.048810
1, 139, 201.358282, 2255.212756
1, 140, 94.064443, 1053.521760
1, 141, 372.396945, 4170.845782
1, 142, 246.869152, 2764.934501
1, 143, 62.843899, 703.851671
1, 144, 309.381279, 3465.070322
1, 145, 210.153958, 2353.724328
1, 146, 92.313539, 1033.911637
1, 147, 294.923884, 3303.147500
1, 148, 173.189885, 1939.726714
1, 149, 77.604545, 869.170904
1, 150, 312.946386, 3504.999522
1, 151, 254.047676, 2845.333973
1, 152, 245.504389, 2749.649162
1, 153, 217.227963, 2432.953183
1, 154, 404.673460, 4532.342756
1, 155, 291.415898, 3263.858059
1, 156, 285.961024, 3202.763471
1, 157, 214.899576, 2406.875251
1, 158, 370.576040, 4150.451646
1, 159, 388.218700, 4348.049445
1, 160, 262.287476, 2937.619734
1, 161, 58.655658, 656.943374
1, 162, 82.059994, 919.071932
1, 163, 382.925646, 4288.767231
1, 164, 55.723223, 624.100094
1, 165, 277.538428, 3108.430392
1, 166, 145.700674, 1631.847553
1, 167, 206.092512, 2308.236131
1, 168, 61.859539, 692.826834
1, 169, 278.146221, 3115.237676
1, 170, 252.851578, 2831.937677
1, 171, 284.231809, 3183.396260
1, 172, 282.258817, 3161.298745
1, 173, 147.888929, 1656.356008
1, 174, 336.579443, 3769.689766
1, 175, 107.129482, 1199.850201
1, 176, 343.429079, 3846.405680
1, 177, 117.165905, 1312.258132
1, 178, 221.219690, 2477.660531
1, 179, 249.479150, 2794.166475
1, 180, 361.705703, 4051.103877
1, 181, 343.723189, 3849.699718
1, 182, 349.262344, 3911.738258
1, 183, 199.589897, 2235.406845
1, 184, 48.820452, 546.789062
1, 185, 287.493520, 3219.927421
1, 186, 335.543169, 3758.083489
1, 187, 142.475632, 1595.727082
1, 188, 280.838976, 3145.396531
1, 189, 152.048465, 1702.942812
1, 190, 184.420030, 2065.504341
1, 191, 302.620381, 3389.348270
1, 192, 329.749263, 3693.191743
1, 193, 281.329021, 3150.885033
1, 194, 328.894069, 3683.613578
1, 195, 119.688077, 1340.506466
1, 196, 317.369616, 3554.539697
1, 197, 345.637479, 3871.139767
1, 198, 338.935344, 3796.075851
1, 199, 172.005755, 1926.464453
1, 200, 149.769567, 1677.419151
1, 201, 100.001387, 1120.015538
1, 202, 252.641923, 2829.589535
1, 203, 345.804824, 3873.014033
1, 204, 92.484714, 1035.828798
1, 205, 287.508556, 3220.095823
1, 206, 70.454563, 789.091108
1, 207, 458.447570, 5134.612785
1, 208, 372.157667, 4168.165867
1, 209, 112.580850, 1260.905517
1, 210, 274.852096, 3078.343475
1, 211, 345.012634, 3864.141506
1, 212, 291.603061, 3265.954284
1, 213, 88.520148, 991.425653
1, 214, 213.535943, 2391.602560
1, 215, 143.286968, 1604.814038
1, 216, 46.474187, 520.510893
1, 217, 494.414689, 5537.444522
1, 218, 242.050058, 2710.960651
1, 219, 486.219634, 5445.659905
1, 220, 293.786774, 3290.411870
1, 221, 261.339991, 2927.007899
1, 222, 365.234607, 4090.627597
1, 223, 74.357189, 832.800513
1, 224, 188.993658, 2116.728968
1, 225, 51.524315, 577.072333
1, 226, 61.252960, 686.033154
1, 227, 315.808680, 3537.057216
1, 228, 352.441532, 3947.345158
1, 229, 82.162913, 920.224624
1, 230, 395.682882, 4431.648276
1, 231, 213.309286, 2389.064000
1, 232, 194.593191, 2179.443744
1, 233, 474.870430, 5318.548818
1, 234, 231.532050, 2593.158956
1, 235, 350.328576, 3923.680055
1, 236, 371.827956, 4164.473107
1, 237, 350.093058, 3921.042248
1, 238, 60.767618, 680.597317
1, 239, 97.247661, 1089.173806
1, 240, 96.571945, 1081.605784
1, 241, 288.396645, 3230.042426
1, 242, 256.601422, 2873.935923
1, 243, 341.588810, 3825.794671
1, 244, 170.877677, 1913.829980
1, 245, 341.052562, 3819.788699
1, 246, 413.477970, 4630.953268
1, 247, 120.522178, 1349.848392
1, 248, 133.253335, 1492.437352
1, 249, 255.240446, 2858.693000
1, 250, 277.776721, 3111.099277
2, 0, 199.697468, 2236.611642
2, 1, 360.347716, 4035.894418
2, 2, 0.000000, 0.000000
2, 3, 230.348966, 2579.908417
2, 4, 209.161666, 2342.610659
2, 5, 167.806227, 1879.429747
2, 6, 251.835362, 2820.556059
2, 7, 58.324894, 653.238814
2, 8, 73.641136, 824.780726
2, 9, 228.934528, 2564.066716
2, 10, 191.926646, 2149.578435
2, 11, 398.877170, 4467.424309
2, 12, 242.872557, 2720.172640
2, 13, 404.632263, 4531.881346
2, 14, 195.141187, 2185.581297
2, 15, 254.099570, 2845.915179
2, 16, 90.652334, 1015.306144
2, 17, 352.922592, 3952.733026
2, 18, 355.714368, 3984.000921
2, 19, 57.380645, 642.663221
2, 20, 35.168515, 393.887367
2, 21, 196.980990, 2206.187086
2, 22, 341.589011, 3825.796928
2, 23, 331.799203, 3716.151073
2, 24, 47.378200, 530.635838
2, 25, 205.006525, 2296.073075
2, 26, 263.252550, 2948.428556
2, 27, 227.672955, 2549.937091
2, 28, 61.636163, 690.325025
2, 29, 437.599893, 4901.118803
2, 30, 367.500588, 4116.006582
2, 31, 125.907615, 1410.165292
2, 32, 368.069425, 4122.377563
2, 33, 258.579344, 2896.088652
2, 34, 228.497126, 2559.167807
2, 35, 357.034304, 3998.784207
2, 36, 365.823158, 4097.219365
2, 37, 398.652609, 4464.909225
2, 38, 225.943132, 2530.563081
2, 39, 103.558768, 1159.858201
2, 40, 216.176442, 2421.176150
2, 41, 267.598221, 2997.100073
2, 42, 245.338470, 2747.790868
2, 43, 265.667044, 2975.470892
2, 44, 325.902864, 3650.112076
2, 45, 250.500936, 2805.610479
2, 46, 329.694857, 3692.582398
2, 47, 174.147751, 1950.454806
2, 48, 316.550355, 3545.363972
2, 49, 10.382368, 116.282519
2, 50, 223.285126, 2500.793410
2, 51, 398.239030, 4460.277136
2, 52, 175.718649, 1968.048868
2, 53, 503.078268, 5634.476601
2, 54, 255.629995, 2863.055940
2, 55, 276.256171, 3094.069111
2, 56, 256.886047, 2877.123726
2, 57, 323.305900, 3621.026083
2, 58, 118.873001, 1331.377607
2, 59, 168.930896, 1892.026033
2, 60, 323.456352, 3622.711139
2, 61, 403.202294, 4515.865696
2, 62, 251.680458, 2818.821129
2, 63, 364.032505, 4077.164054
2, 64, 85.563675, 958.313160
2, 65, 268.075692, 3002.447753
2, 66, 143.082439, 1602.523314
2, 67, 99.937308, 1119.297852
2, 68, 170.418833, 1908.690926
2, 69, 120.717581, 1352.036907
2, 70, 324.216028, 3631.219511
2, 71, 131.392817, 1471.599548
2, 72, 296.983196, 3326.211792
2, 73, 56.997370, 638.370542
2, 74, 187.332737, 2098.126658
2, 75, 230.372265, 2580.169369
2, 76, 209.342527, 2344.636306
2, 77, 395.275364, 4427.084072
2, 78, 221.348729, 2479.105762
2, 79, 94.200356, 1055.043985
2, 80, 384.076350, 4301.655125
2, 81, 131.716292, 1475.222469
2, 82, 113.063527, 1266.311500
2, 83, 156.661223, 1754.605693
2, 84, 213.789333, 2394.440528
2, 85, 354.592460, 3971.435552
2, 86, 18.475061, 206.920681
2, 87, 400.313411, 4483.510208
2, 88, 168.141658, 1883.186568
2, 89, 148.645663, 1664.831430
2, 90, 345.001128, 3864.012633
2, 91, 56.989305, 638.280214
2, 92, 222.006316, 2486.470736
2, 93, 344.564369, 3859.120930
2, 94, 200.838984, 2249.396623
2, 95, 389.008515, 4356.895373
2, 96, 34.100661, 381.927402
2, 97, 188.069286, 2106.375999
2, 98, 147.449760, 1651.437307
2, 99, 233.011721, 2609.731270
2, 100, 208.863952, 2339.276262
2, 101, 405.264119, 4538.958138
2, 102, 369.882362, 4142.682456
2, 103, 21.089317, 236.200355
2, 104, 445.943288, 4994.564830
2, 105, 433.918385, 4859.885908
2, 106, 276.612637, 3098.061535
2, 107, 184.932785, 2071.247191
2, 108, 156.858595, 1756.816264
2, 109, 58.561065, 655.883929
2, 110, 241.199248, 2701.431576
2, 111, 377.021971, 4222.646070
2, 112, 430.243774, 4818.730266
2, 113, 395.632831, 4431.087708
2, 114, 339.094466, 3797.858015
2, 115, 433.572823, 4856.015613
2, 116, 315.143601, 3529.608329
2, 117, 236.016205, 2643.381494
2, 118, 247.653716, 2773.721617
2, 119, 293.811050, 3290.683761
2, 120, 231.041019, 2587.659410
2, 121, 61.112535, 684.460395
2, 122, 359.143851, 4022.411129
2, 123, 299.629580, 3355.851299
2, 124, 23.177258, 259.585293
2, 125, 379.377079, 4249.023281
2, 126, 116.166819, 1301.068370
2, 127, 11.333453, 126.934674
2, 128, 419.333196, 4696.531799
2, 129, 357.086152, 3999.364904
2, 130, 157.355255, 1762.378860
2, 131, 284.392037, 3185.190818
2, 132, 194.811885, 2181.893115
2, 133, 192.824946, 2159.639395
2, 134, 415.792121, 4656.871754
2, 135, 399.291534, 4472.065183
2, 136, 66.509025, 744.901085
2, 137, 386.000443, 4323.204965
2, 138, 74.543603, 834.888356
2, 139, 402.587302, 4508.977785
2, 140, 331.618549, 3714.127754
2, 141, 73.150067, 819.280753
2, 142, 137.038435, 1534.830467
2, 143, 316.347966, 3543.097216
2, 144, 73.166904, 819.469329
2, 145, 213.696615, 2393.402085
2, 146, 427.211321, 4784.766795
2, 147, 82.694857, 926.182395
2, 148, 307.794178, 3447.294796
2, 149, 312.590133, 3501.009487
2, 150, 68.405366, 766.140099
2, 151, 409.437400, 4585.698881
2, 152, 249.240885, 2791.497907
2, 153, 233.926189, 2619.973321
2, 154, 59.745301, 669.147368
2, 155, 87.827277, 983.665508
2, 156, 190.860360, 2137.636030
2, 157, 187.518292, 2100.204866
2, 158, 123.296665, 1380.922652
2, 159, 228.835107, 2562.953200
2, 160, 325.821484, 3649.200625
2, 161, 320.212799, 3586.383354
2, 162, 385.203570, 4314.279985
2, 163, 83.983893, 940.619604
2, 164, 399.023857, 4469.067197
2, 165, 341.072436, 3820.011283
2, 166, 280.015335, 3136.171750
2, 167, 407.321532, 4562.001161
2, 168, 393.229961, 4404.175558
2, 169, 281.882716, 3157.086421
2, 170, 144.685540, 1620.478050
2, 171, 287.968304, 3225.245005
2, 172, 247.381544, 2770.673298
2, 173, 351.787985, 3940.025434
2, 174, 149.815102, 1677.929144
2, 175, 344.683589, 3860.456195
2, 176, 174.941986, 1959.350241
2, 177, 261.844987, 2932.663853
2, 178, 376.609414, 4218.025439
2, 179, 398.957142, 4468.319986
2, 180, 161.014725, 1803.364920
2, 181, 131.201407, 1469.455758
2, 182, 504.652068, 5652.103166
2, 183, 300.339590, 3363.803403
2, 184, 318.933335, 3572.053351
2, 185, 258.458829, 2894.738887
2, 186, 136.336989, 1526.974279
2, 187, 346.374688, 3879.396507
2, 188, 100.639595, 1127.163463
2, 189, 237.570205, 2660.786297
2, 190, 199.880304, 2238.659401
2, 191, 107.316519, 1201.945008
2, 192, 211.629692, 2370.252555
2, 193, 338.397131, 3790.047872
2, 194, 187.751264, 2102.814151
2, 195, 324.281638, 3631.954347
2, 196, 308.825168, 3458.841887
2, 197, 288.169983, 3227.503809
2, 198, 220.815773, 2473.136663
2, 199, 197.915218, 2216.650442
2, 200, 235.291307, 2635.262636
2, 201, 422.836226, 4735.765733
2, 202, 132.592659, 1485.037783
2, 203, 51.322856, 574.815988
2, 204, 294.794989, 3301.703880
2, 205, 343.791432, 3850.464035
2, 206, 311.956737, 3493.915455
2, 207, 191.602129, 2145.943850
2, 208, 198.286581, 2220.809703
2, 209, 279.399014, 3129.268956
2, 210, 182.782750, 2047.166803
2, 211, 181.702825, 2035.071637
2, 212, 225.930616, 2530.422901
2, 213, 361.323269, 4046.820611
2, 214, 414.764963, 4645.367590
2, 215, 327.310320, 3665.875581
2, 216, 329.102219, 3685.944852
2, 217, 227.569249, 2548.775587
2, 218, 163.323073, 1829.218417
2, 219, 258.933947, 2900.060211
2, 220, 151.437307, 1696.097841
2, 221, 133.212789, 1491.983241
2, 222, 520.624331, 5830.992505
2, 223, 339.874101, 3806.589934
2, 224, 390.222678, 4370.493998
2, 225, 386.243608, 4325.928405
2, 226, 362.248311, 4057.181085
2, 227, 308.789512, 3458.442539
2, 228, 507.831256, 5687.710066
2, 229, 380.386700, 4260.331040
2, 230, 128.837441, 1442.979341
2, 231, 185.928001, 2082.393615
2, 232, 198.135848, 2219.121501
2, 233, 208.024990, 2329.879883
2, 234, 381.010042, 4267.312467
2, 235, 169.175416, 1894.764658
2, 236, 20.123875, 225.387398
2, 237, 197.697195, 2214.208582
2, 238, 360.242808, 4034.719451
2, 239, 395.471448, 4429.280222
2, 240, 367.575192, 4116.842155
2, 241, 272.265628, 3049.375036
2, 242, 407.340811, 4562.217084
2, 243, 200.446004, 2244.995244
2, 244, 210.069354, 2352.776759
2, 245, 121.416653, 1359.866514
2, 246, 203.357458, 2277.603533
2, 247, 423.079017, 4738.484987
2, 248, 435.810174, 4881.073947
2, 249, 140.912147, 1578.216045
2, 250, 334.059597, 3741.467489
3, 0, 338.588133, 3792.187092
3, 1, 147.065217, 1647.130431
3, 2, 230.348966, 2579.908417
3, 3, 0.000000, 0.000000
3, 4, 39.971239, 447.677878
3, 5, 163.108578, 1826.816077
3, 6, 48.195767, 539.792595
3, 7, 181.139270, 2028.759822
3, 8, 242.889264, 2720.359753
3, 9, 15.652029, 175.302728
3, 10, 198.632289, 2224.681632
3, 11, 271.180835, 3037.225357
3, 12, 345.350943, 3867.930558
3, 13, 284.322588, 3184.412985
3, 14, 247.888971, 2776.356480
3, 15, 55.433209, 620.851945
3, 16, 265.870395, 2977.748419
3, 17, 265.469643, 2973.260006
3, 18, 167.817947, 1879.561005
3, 19, 267.359874, 2994.430585
3, 20, 198.848305, 2227.101020
3, 21, 312.577536, 3500.868404
3, 22, 285.860733, 3201.640210
3, 23, 127.570593, 1428.790636
3, 24, 222.786576, 2495.209655
3, 25, 49.098311, 549.901085
