% from location i, to location j, time [sec], distance [meters]
2, 4, 51.610239, 578.034681
2, 5, 342.682800, 3838.047358
2, 6, 326.370978, 3655.354952
2, 7, 356.291303, 3990.462597
2, 8, 109.471541, 1226.081262
2, 9, 135.826860, 1521.260828
2, 10, 102.614071, 1149.277593
2, 11, 356.776519, 3995.897010
2, 12, 245.079413, 2744.889431
2, 13, 184.401287, 2065.294409
2, 14, 157.510539, 1764.118037
2, 15, 62.212006, 696.774462
2, 16, 167.452694, 1875.470177
2, 17, 195.383324, 2188.293229
2, 18, 280.724499, 3144.114384
2, 19, 387.397813, 4338.855504
2, 20, 229.036056, 2565.203829
2, 21, 205.504408, 2301.649369
2, 22, 363.345038, 4069.464424
2, 23, 391.939632, 4389.723878
2, 24, 369.990754, 4143.896440
2, 25, 232.965211, 2609.210360
2, 26, 199.405154, 2233.337725
2, 27, 278.785274, 3122.395071
2, 28, 222.928293, 2496.796884
2, 29, 129.339206, 1448.599113
2, 30, 344.859584, 3862.427340
2, 31, 157.817515, 1767.556163
2, 32, 69.876432, 782.616044
2, 33, 401.321953, 4494.805872
2, 34, 347.940731, 3896.936182
2, 35, 125.283471, 1403.174871
2, 36, 201.934509, 2261.666498
2, 37, 303.543145, 3399.683228
2, 38, 223.069042, 2498.373269
2, 39, 145.422424, 1628.731150
2, 40, 278.374421, 3117.793521
2, 41, 289.351175, 3240.733156
2, 42, 64.666226, 724.261733
2, 43, 130.928737, 1466.401850
2, 44, 40.713271, 455.988630
2, 45, 215.100805, 2409.129016
2, 46, 395.367841, 4428.119822
2, 47, 365.152680, 4089.710021
2, 48, 307.267875, 3441.400196
2, 49, 254.863651, 2854.472890
2, 50, 204.015037, 2284.968411
2, 51, 192.771830, 2159.044491
2, 52, 263.331242, 2949.309907
2, 53, 204.800673, 2293.767532
2, 54, 228.021354, 2553.839160
2, 55, 183.562214, 2055.896799
2, 56, 153.083239, 1714.532271
2, 57, 394.032762, 4413.166929
2, 58, 133.756919, 1498.077490
2, 59, 200.204436, 2242.289683
2, 60, 194.273981, 2175.868589
2, 61, 162.946451, 1825.000246
2, 62, 184.479142, 2066.166386
2, 63, 190.020359, 2128.228017
2, 64, 219.805541, 2461.822056
2, 65, 257.118194, 2879.723772
2, 66, 100.316316, 1123.542744
2, 67, 96.345724, 1079.072107
2, 68, 241.214943, 2701.607364
2, 69, 280.891296, 3145.982512
2, 70, 124.930153, 1399.217718
2, 71, 391.431548, 4384.033339
2, 72, 368.044108, 4122.094012
2, 73, 222.507442, 2492.083346
2, 74, 160.324673, 1795.636342
2, 75, 125.201739, 1402.259472
2, 76, 165.242979, 1850.721368
2, 77, 205.332617, 2299.725316
2, 78, 424.770704, 4757.431884
2, 79, 321.898016, 3605.257778
2, 80, 267.851139, 2999.932752
2, 81, 203.797598, 2282.533097
2, 82, 346.810688, 3884.279702
2, 83, 200.540159, 2246.049780
2, 84, 98.560898, 1103.882061
2, 85, 335.181425, 3754.031964
2, 86, 113.558203, 1271.851877
2, 87, 68.474872, 766.918564
2, 88, 117.455202, 1315.498262
2, 89, 190.025113, 2128.281269
2, 90, 221.203552, 2477.479785
2, 91, 32.787060, 367.215076
2, 92, 357.691725, 4006.147323
2, 93, 178.189996, 1995.727957
2, 94, 37.922524, 424.732271
2, 95, 305.891804, 3425.988205
2, 96, 227.687494, 2550.099932
2, 97, 245.958392, 2754.733993
2, 98, 200.819485, 2249.178228
2, 99, 52.446621, 587.402161
2, 100, 242.919507, 2720.698484
2, 101, 211.143458, 2364.806725
2, 102, 169.920854, 1903.113567
2, 103, 275.740613, 3088.294866
2, 104, 59.434479, 665.666161
2, 105, 101.040032, 1131.648361
2, 106, 102.285579, 1145.598489
2, 107, 177.011857, 1982.532799
2, 108, 131.124481, 1468.594191
2, 109, 408.489997, 4575.087961
2, 110, 111.549249, 1249.351593
2, 111, 180.582098, 2022.519503
2, 112, 211.406840, 2367.756607
2, 113, 230.014007, 2576.156883
2, 114, 233.106542, 2610.793275
2, 115, 235.535560, 2637.998275
2, 116, 201.498953, 2256.788275
2, 117, 392.887756, 4400.342864
2, 118, 273.121967, 3058.966031
2, 119, 57.820486, 647.589448
2, 120, 294.196012, 3294.995329
2, 121, 222.897196, 2496.448591
2, 122, 284.129433, 3182.249647
2, 123, 354.894254, 3974.815643
2, 124, 190.980849, 2138.985504
2, 125, 182.880666, 2048.263461
2, 126, 356.857380, 3996.802653
2, 127, 177.876000, 1992.211198
2, 128, 391.007926, 4379.288774
2, 129, 334.227408, 3743.346969
2, 130, 180.088185, 2016.987670
2, 131, 296.042623, 3315.677380
2, 132, 251.876785, 2821.019992
2, 133, 186.352776, 2087.151086
2, 134, 318.562591, 3567.901019
2, 135, 295.778184, 3312.715661
2, 136, 214.327108, 2400.463613
2, 137, 143.625226, 1608.602536
2, 138, 419.271651, 4695.842497
2, 139, 237.617393, 2661.314804
2, 140, 296.258533, 3318.095573
2, 141, 319.179449, 3574.809827
2, 142, 232.330449, 2602.101024
2, 143, 149.132659, 1670.285785
2, 144, 46.873187, 524.979692
2, 145, 279.994821, 3135.941997
2, 146, 79.950003, 895.440036
2, 147, 415.619095, 4654.933863
2, 148, 233.872132, 2619.367876
2, 149, 390.526733, 4373.899414
2, 150, 218.423318, 2446.341166
2, 151, 352.926744, 3952.779531
2, 152, 110.117936, 1233.320889
2, 153, 79.828122, 894.074970
2, 154, 420.897829, 4714.055682
2, 155, 348.159632, 3899.387877
2, 156, 60.621431, 678.960032
2, 157, 444.423678, 4977.545199
2, 158, 167.092280, 1871.433540
2, 159, 236.942727, 2653.758540
2, 160, 240.864777, 2697.685498
2, 161, 247.470238, 2771.666671
2, 162, 243.752528, 2730.028310
2, 163, 217.139293, 2431.960076
2, 164, 113.256358, 1268.471214
2, 165, 86.394048, 967.613343
2, 166, 395.999062, 4435.189494
2, 167, 194.547435, 2178.931274
2, 168, 319.416893, 3577.469202
2, 169, 245.448096, 2749.018678
2, 170, 192.808290, 2159.452846
2, 171, 338.292025, 3788.870684
2, 172, 337.401894, 3778.901213
2, 173, 408.341102, 4573.420337
2, 174, 141.506315, 1584.870727
2, 175, 202.045304, 2262.907404
2, 176, 148.100924, 1658.730344
2, 177, 337.329861, 3778.094443
2, 178, 285.192308, 3194.153851
2, 179, 438.054145, 4906.206421
2, 180, 40.150995, 449.691145
2, 181, 18.564186, 207.918884
2, 182, 323.224224, 3620.111304
2, 183, 137.542635, 1540.477513
2, 184, 206.872347, 2316.970287
2, 185, 50.560905, 566.282139
2, 186, 214.595828, 2403.473270
2, 187, 305.783653, 3424.776911
2, 188, 271.906365, 3045.351293
2, 189, 210.993528, 2363.127512
2, 190, 194.328927, 2176.483983
2, 191, 180.879538, 2025.850830
2, 192, 418.559461, 4687.865962
2, 193, 314.808000, 3525.849605
2, 194, 339.779162, 3805.526620
2, 195, 228.118186, 2554.923683
2, 196, 396.423290, 4439.940847
2, 197, 430.547155, 4822.128137
2, 198, 351.435202, 3936.074265
2, 199, 59.024246, 661.071555
2, 200, 11.370762, 127.352538
2, 201, 221.158099, 2476.970711
2, 202, 190.629725, 2135.052919
2, 203, 152.872441, 1712.171344
2, 204, 200.097788, 2241.095220
2, 205, 165.766941, 1856.589734
2, 206, 267.469503, 2995.658428
2, 207, 37.542735, 420.478628
2, 208, 64.110783, 718.040765
2, 209, 303.582064, 3400.119121
2, 210, 297.547515, 3332.532170
2, 211, 354.506707, 3970.475114
2, 212, 302.302982, 3385.793395
2, 213, 404.522165, 4530.648249
2, 214, 258.521917, 2895.445473
2, 215, 190.262076, 2130.935252
2, 216, 218.900731, 2451.688192
2, 217, 293.455373, 3286.700180
2, 218, 339.184528, 3798.866709
2, 219, 260.305597, 2915.422692
2, 220, 413.941477, 4636.144540
2, 221, 232.219870, 2600.862541
2, 222, 259.761016, 2909.323376
2, 223, 277.214226, 3104.799337
2, 224, 56.158992, 628.980714
2, 225, 181.991891, 2038.309185
2, 226, 416.122936, 4660.576880
2, 227, 85.119419, 953.337498
2, 228, 382.912785, 4288.623191
2, 229, 241.980945, 2710.186585
2, 230, 175.824981, 1969.239788
2, 231, 212.806000, 2383.427205
2, 232, 121.203380, 1357.477858
2, 233, 380.074435, 4256.833668
2, 234, 289.428826, 3241.602856
2, 235, 92.509870, 1036.110548
2, 236, 178.832599, 2002.925110
2, 237, 193.800353, 2170.563953
2, 238, 105.685441, 1183.676942
2, 239, 71.856234, 804.789826
2, 240, 177.824487, 1991.634260
2, 241, 213.883815, 2395.498729
2, 242, 274.710980, 3076.762978
2, 243, 207.180919, 2320.426292
2, 244, 152.566022, 1708.739444
2, 245, 400.867298, 4489.713739
2, 246, 240.096138, 2689.076744
2, 247, 232.467833, 2603.639726
2, 248, 131.114545, 1468.482908
2, 249, 295.129960, 3305.455547
2, 250, 223.799922, 2506.559125
3, 0, 79.964402, 895.601301
3, 1, 338.704935, 3793.495268
3, 2, 134.852180, 1510.344421
3, 3, 0.000000, 0.000000
3, 4, 173.699468, 1945.434042
3, 5, 387.419136, 4339.094318
3, 6, 266.203704, 2981.481482
3, 7, 294.259931, 3295.711222
3, 8, 45.690806, 511.737033
3, 9, 72.433445, 811.254584
3, 10, 92.480081, 1035.776904
3, 11, 437.690006, 4902.128070
3, 12, 325.992901, 3651.120491
3, 13, 258.370060, 2893.744668
3, 14, 208.819200, 2338.775035
3, 15, 96.116154, 1076.500922
3, 16, 248.366182, 2781.701237
3, 17, 284.176147, 3182.772851
3, 18, 361.637986, 4050.345444
3, 19, 345.698866, 3871.827299
3, 20, 271.759576, 3043.707250
3, 21, 295.660290, 3311.395250
3, 22, 310.086075, 3472.964042
3, 23, 329.908259, 3694.972503
3, 24, 358.174403, 4011.553310
3, 25, 313.878698, 3515.441420
3, 26, 195.614102, 2190.877939
