% from location i, to location j, time [sec], distance [meters]
14, 93, 333.800553, 3738.566193
14, 94, 400.277295, 4483.105706
14, 95, 151.499261, 1696.791719
14, 96, 116.240459, 1301.893136
14, 97, 112.278509, 1257.519299
14, 98, 181.863513, 2036.871348
14, 99, 270.718719, 3032.049654
14, 100, 74.132595, 830.285065
14, 101, 407.915486, 4568.653441
14, 102, 113.643198, 1272.803816
14, 103, 169.950068, 1903.440767
14, 104, 47.490671, 531.895510
14, 105, 165.057409, 1848.642986
14, 106, 294.907971, 3302.969275
14, 107, 169.415859, 1897.457625
14, 108, 163.919685, 1835.900472
14, 109, 265.294458, 2971.297933
14, 110, 212.830256, 2383.698871
14, 111, 242.159833, 2712.190130
14, 112, 337.049805, 3774.957820
14, 113, 164.485031, 1842.232342
14, 114, 328.966077, 3684.420059
14, 115, 159.320646, 1784.391236
14, 116, 248.662272, 2785.017443
14, 117, 53.929147, 604.006448
14, 118, 283.045051, 3170.104568
14, 119, 92.472017, 1035.686585
14, 120, 312.332058, 3498.119045
14, 121, 221.732460, 2483.403547
14, 122, 94.518731, 1058.609790
14, 123, 210.929665, 2362.412252
14, 124, 261.307243, 2926.641120
14, 125, 273.116712, 3058.907179
14, 126, 137.197370, 1536.610542
14, 127, 322.254417, 3609.249470
14, 128, 53.794479, 602.498169
14, 129, 292.178806, 3272.402631
14, 130, 73.686271, 825.286232
14, 131, 122.655390, 1373.740369
14, 132, 209.680678, 2348.423597
14, 133, 94.297109, 1056.127617
14, 134, 107.052018, 1198.982606
14, 135, 156.955118, 1757.897320
14, 136, 163.602116, 1832.343700
14, 137, 263.740637, 2953.895132
14, 138, 144.859899, 1622.430866
14, 139, 60.090840, 673.017409
14, 140, 327.485680, 3667.839622
14, 141, 122.521034, 1372.235583
14, 142, 258.702682, 2897.470039
14, 143, 96.374283, 1079.391970
14, 144, 266.989867, 2990.286509
14, 145, 276.882848, 3101.087893
14, 146, 355.617285, 3982.913595
14, 147, 342.522338, 3836.250180
14, 148, 277.264698, 3105.364620
14, 149, 255.604168, 2862.766686
14, 150, 171.076515, 1916.056965
14, 151, 245.452500, 2749.068000
14, 152, 246.177777, 2757.191102
14, 153, 187.508348, 2100.093498
14, 154, 93.853857, 1051.163203
14, 155, 208.736833, 2337.852529
14, 156, 300.152271, 3361.705440
14, 157, 28.370906, 317.754150
14, 158, 185.751825, 2080.420444
14, 159, 55.629196, 623.046993
14, 160, 220.402479, 2468.507766
14, 161, 90.719322, 1016.056406
14, 162, 193.913739, 2171.833882
14, 163, 300.590507, 3366.613675
14, 164, 135.534059, 1517.981464
14, 165, 170.986183, 1915.045248
14, 166, 231.947271, 2597.809431
14, 167, 259.542085, 2906.871349
14, 168, 176.937566, 1981.700740
14, 169, 48.594782, 544.261556
14, 170, 68.630298, 768.659333
14, 171, 171.588462, 1921.790772
14, 172, 128.886506, 1443.528871
14, 173, 205.145677, 2297.631584
14, 174, 216.118759, 2420.530100
14, 175, 119.381950, 1337.077845
14, 176, 269.105039, 3013.976432
14, 177, 197.229445, 2208.969780
14, 178, 39.482938, 442.208904
14, 179, 293.896619, 3291.642133
14, 180, 123.302083, 1380.983328
14, 181, 208.373960, 2333.788357
14, 182, 360.942807, 4042.559440
14, 183, 98.433732, 1102.457802
14, 184, 105.574241, 1182.431504
14, 185, 282.100662, 3159.527417
14, 186, 356.681137, 3994.828735
14, 187, 104.435838, 1169.681390
14, 188, 295.196692, 3306.202953
14, 189, 149.047722, 1669.334490
14, 190, 103.566860, 1159.948827
14, 191, 131.220143, 1469.665603
14, 192, 247.128900, 2767.843676
14, 193, 280.943648, 3146.568861
14, 194, 212.734223, 2382.623299
14, 195, 286.929753, 3213.613233
14, 196, 192.612799, 2157.263350
14, 197, 75.648457, 847.262723
14, 198, 211.685772, 2370.880644
14, 199, 201.932327, 2261.642062
14, 200, 177.049513, 1982.954548
14, 201, 302.528365, 3388.317684
14, 202, 167.530964, 1876.346802
14, 203, 186.848880, 2092.707456
14, 204, 172.967131, 1937.231864
14, 205, 95.748910, 1072.387788
14, 206, 336.623989, 3770.188675
14, 207, 297.108880, 3327.619459
14, 208, 260.647513, 2919.252143
14, 209, 423.959650, 4748.348080
14, 210, 299.310053, 3352.272596
14, 211, 47.937355, 536.898373
14, 212, 204.159616, 2286.587695
14, 213, 239.129943, 2678.255360
14, 214, 184.672985, 2068.337433
14, 215, 76.207218, 853.520844
14, 216, 364.717358, 4084.834411
14, 217, 157.601175, 1765.133159
14, 218, 226.216405, 2533.623734
14, 219, 297.957397, 3337.122848
14, 220, 291.143521, 3260.807438
14, 221, 234.560520, 2627.077820
14, 222, 369.651002, 4140.091225
14, 223, 249.672465, 2796.331612
14, 224, 305.532616, 3421.965299
14, 225, 86.287635, 966.421517
14, 226, 327.154699, 3664.132626
14, 227, 166.434960, 1864.071555
14, 228, 107.563165, 1204.707443
14, 229, 299.328493, 3352.479127
14, 230, 265.549987, 2974.159857
14, 231, 42.196091, 472.596224
14, 232, 124.330791, 1392.504854
14, 233, 205.974830, 2306.918097
14, 234, 267.871622, 3000.162162
14, 235, 274.257889, 3071.688353
14, 236, 98.342735, 1101.438630
14, 237, 90.752060, 1016.423071
14, 238, 80.970783, 906.872766
14, 239, 172.245074, 1929.144828
14, 240, 288.643332, 3232.805319
14, 241, 226.297249, 2534.529191
14, 242, 181.533519, 2033.175411
14, 243, 142.135293, 1591.915286
14, 244, 170.165175, 1905.849957
14, 245, 313.502259, 3511.225305
14, 246, 202.016409, 2262.583777
14, 247, 301.981808, 3382.196249
14, 248, 70.286626, 787.210206
14, 249, 348.702985, 3905.473427
14, 250, 183.824034, 2058.829180
15, 0, 342.947947, 3841.017010
15, 1, 167.235903, 1873.042114
15, 2, 200.598412, 2246.702218
15, 3, 299.784549, 3357.586946
15, 4, 338.995522, 3796.749852
15, 5, 260.419225, 2916.695320
15, 6, 208.388664, 2333.953037
15, 7, 418.052729, 4682.190565
15, 8, 568.000760, 6361.608512
15, 9, 361.310102, 4046.673144
15, 10, 128.270667, 1436.631471
15, 11, 371.808765, 4164.258166
15, 12, 289.788800, 3245.634557
15, 13, 282.183437, 3160.454496
15, 14, 319.881890, 3582.677164
15, 15, 0.000000, 0.000000
15, 16, 503.997934, 5644.776860
15, 17, 378.289963, 4236.847590
15, 18, 495.733994, 5552.220732
15, 19, 340.513977, 3813.756537
15, 20, 202.643074, 2269.602427
15, 21, 294.378456, 3297.038712
15, 22, 258.749933, 2897.999253
15, 23, 276.731505, 3099.392858
15, 24, 467.425112, 5235.161251
15, 25, 458.212539, 5131.980439
15, 26, 527.391272, 5906.782249
15, 27, 59.700027, 668.640305
15, 28, 508.294847, 5692.902288
15, 29, 362.240698, 4057.095812
15, 30, 292.649900, 3277.678878
15, 31, 421.611083, 4722.044130
15, 32, 429.366592, 4808.905825
15, 33, 387.684893, 4342.070804
15, 34, 288.194677, 3227.780386
15, 35, 450.426392, 5044.775593
15, 36, 486.440223, 5448.130502
15, 37, 248.323483, 2781.223015
15, 38, 228.468117, 2558.842914
15, 39, 204.926644, 2295.178418
15, 40, 254.375509, 2849.005698
15, 41, 383.612440, 4296.459325
15, 42, 469.981304, 5263.790603
15, 43, 193.556264, 2167.830156
15, 44, 208.267063, 2332.591111
15, 45, 311.921665, 3493.522650
15, 46, 293.684455, 3289.265896
15, 47, 273.506839, 3063.276593
15, 48, 438.473942, 4910.908156
15, 49, 463.803846, 5194.603081
15, 50, 357.416943, 4003.069764
15, 51, 70.580060, 790.496677
15, 52, 297.804005, 3335.404851
15, 53, 426.542554, 4777.276607
15, 54, 290.780936, 3256.746484
15, 55, 516.000327, 5779.203658
15, 56, 292.745002, 3278.744019
15, 57, 353.751294, 3962.014493
15, 58, 251.423392, 2815.941995
15, 59, 511.427823, 5727.991622
15, 60, 439.312653, 4920.301709
15, 61, 169.956848, 1903.516701
15, 62, 327.937481, 3672.899786
15, 63, 501.032783, 5611.567165
15, 64, 150.332833, 1683.727732
15, 65, 282.031118, 3158.748522
15, 66, 333.260019, 3732.512218
15, 67, 370.004384, 4144.049096
15, 68, 524.999615, 5879.995683
15, 69, 193.040689, 2162.055716
15, 70, 408.946639, 4580.202362
15, 71, 320.827503, 3593.268032
15, 72, 422.043018, 4726.881805
15, 73, 260.224588, 2914.515383
15, 74, 366.507379, 4104.882650
15, 75, 528.044283, 5914.095971
15, 76, 331.184730, 3709.268977
15, 77, 480.049431, 5376.553630
15, 78, 362.817710, 4063.558350
15, 79, 483.926725, 5419.979318
15, 80, 166.059462, 1859.865971
15, 81, 294.405660, 3297.343395
15, 82, 330.584115, 3702.542093
15, 83, 337.270636, 3777.431128
15, 84, 277.774932, 3111.079239
15, 85, 488.625900, 5472.610078
15, 86, 360.324286, 4035.632000
15, 87, 277.836080, 3111.764091
15, 88, 349.933646, 3919.256836
15, 89, 398.767556, 4466.196630
15, 90, 286.013486, 3203.351048
15, 91, 371.902453, 4165.307471
15, 92, 171.035368, 1915.596118
15, 93, 456.611701, 5114.051052
15, 94, 473.230069, 5300.176771
15, 95, 414.295544, 4640.110090
15, 96, 288.851988, 3235.142262
15, 97, 351.710890, 3939.161970
15, 98, 323.904932, 3627.735242
15, 99, 390.229728, 4370.572952
15, 100, 250.060892, 2800.681992
15, 101, 480.868259, 5385.724506
15, 102, 274.738050, 3077.066156
15, 103, 210.331374, 2355.711391
15, 104, 329.170902, 3686.714099
15, 105, 279.759107, 3133.302000
15, 106, 439.422331, 4921.530104
15, 107, 319.756403, 3581.271715
15, 108, 314.260229, 3519.714562
15, 109, 480.408561, 5380.575886
15, 110, 428.052909, 4794.192584
15, 111, 330.914705, 3706.244695
15, 112, 423.886245, 4747.525947
15, 113, 364.297705, 4080.134299
15, 114, 78.244827, 876.342059
15, 115, 405.372016, 4540.166577
15, 116, 338.749064, 3793.989515
15, 117, 346.890741, 3885.176300
15, 118, 330.397566, 3700.452734
15, 119, 352.666173, 3949.861140
15, 120, 434.714429, 4868.801607
15, 121, 142.375285, 1594.603192
15, 122, 259.215760, 2903.216508
15, 123, 180.497854, 2021.575960
15, 124, 307.728088, 3446.554585
15, 125, 277.683563, 3110.055909
15, 126, 274.587905, 3075.384532
15, 127, 520.939455, 5834.521900
15, 128, 346.903452, 3885.318659
15, 129, 509.302120, 5704.183745
15, 130, 366.795243, 4108.106722
15, 131, 356.662636, 3994.621519
15, 132, 384.903993, 4310.924721
15, 133, 375.977340, 4210.946205
15, 134, 369.848302, 4142.300977
15, 135, 197.336424, 2210.167945
15, 136, 369.935262, 4143.274938
15, 137, 455.841405, 5105.423737
15, 138, 375.863387, 4209.669937
15, 139, 326.527823, 3657.111620
15, 140, 500.412809, 5604.623456
15, 141, 337.429082, 3779.205724
15, 142, 453.063623, 5074.312582
15, 143, 244.287036, 2736.014799
15, 144, 236.558055, 2649.450217
15, 145, 246.451036, 2760.251600
15, 146, 562.869763, 6304.141340
15, 147, 547.427588, 6131.188984
15, 148, 375.207078, 4202.319269
15, 149, 291.715667, 3267.215472
15, 150, 211.457820, 2368.327589
15, 151, 462.575814, 5180.849114
15, 152, 215.745965, 2416.354809
15, 153, 421.753549, 4723.639749
15, 154, 286.160016, 3204.992175
15, 155, 383.960148, 4300.353653
15, 156, 498.535339, 5583.595791
15, 157, 343.171662, 3843.522617
15, 158, 397.197642, 4448.613590
15, 159, 334.375477, 3745.005338
15, 160, 392.309159, 4393.862583
15, 161, 360.935557, 4042.478237
15, 162, 154.602240, 1731.545091
15, 163, 498.973574, 5588.504026
15, 164, 366.537548, 4105.220536
15, 165, 398.266489, 4460.584675
15, 166, 285.191140, 3194.140773
15, 167, 180.184910, 2018.070994
15, 168, 360.088534, 4032.991585
15, 169, 325.542951, 3646.081050
15, 170, 361.739270, 4051.479822
15, 171, 371.401137, 4159.692729
15, 172, 353.137899, 3955.144474
15, 173, 437.238883, 4897.075489
15, 174, 427.564576, 4788.723246
15, 175, 284.452837, 3185.871770
15, 176, 384.472326, 4306.090048
15, 177, 408.675261, 4577.162926
15, 178, 327.612053, 3669.254993
15, 179, 510.161870, 5713.812949
15, 180, 281.327246, 3150.865150
15, 181, 165.885606, 1857.918788
15, 182, 567.610264, 6357.234954
15, 183, 296.724188, 3323.310905
15, 184, 253.486994, 2839.054333
15, 185, 476.466027, 5336.419506
15, 186, 417.357918, 4674.408681
15, 187, 290.408639, 3252.576755
15, 188, 493.579759, 5528.093304
15, 189, 189.429028, 2121.605114
15, 190, 326.809460, 3660.265950
15, 191, 296.291029, 3318.459528
15, 192, 216.697088, 2427.007383
15, 193, 425.458008, 4765.129690
15, 194, 182.302411, 2041.787006
15, 195, 382.344394, 4282.257215
15, 196, 404.058616, 4525.456496
15, 197, 273.709209, 3065.543144
15, 198, 181.253960, 2030.044352
15, 199, 311.336702, 3486.971061
15, 200, 404.329819, 4528.493975
15, 201, 483.962135, 5420.375910
15, 202, 430.327248, 4819.665173
15, 203, 148.083378, 1658.533839
15, 204, 400.247437, 4482.771292
15, 205, 304.963756, 3415.594071
15, 206, 536.089511, 6004.202522
15, 207, 460.510380, 5157.716261
15, 208, 309.816041, 3469.939663
15, 209, 496.912424, 5565.419146
15, 210, 333.555684, 3735.823666
15, 211, 293.437615, 3286.501291
15, 212, 124.802441, 1397.787341
15, 213, 288.298471, 3228.942880
15, 214, 155.075682, 1736.847636
15, 215, 369.316191, 4136.341334
15, 216, 571.384815, 6399.509925
15, 217, 197.982481, 2217.403783
15, 218, 275.384933, 3084.311254
15, 219, 496.195195, 5557.386188
15, 220, 508.266835, 5692.588551
15, 221, 379.656278, 4252.150315
15, 222, 430.327783, 4819.671171
15, 223, 416.595845, 4665.873464
15, 224, 471.080454, 5276.101088
15, 225, 335.846768, 3761.483806
15, 226, 413.991139, 4636.700753
15, 227, 393.715266, 4409.610982
15, 228, 370.359448, 4148.025814
15, 229, 333.574125, 3736.030196
15, 230, 459.915352, 5151.051946
15, 231, 335.305064, 3755.416714
15, 232, 289.401677, 3241.298779
15, 233, 283.614272, 3176.479850
15, 234, 335.106904, 3753.197326
15, 235, 491.381202, 5503.469467
15, 236, 372.086397, 4167.367642
15, 237, 379.265734, 4247.776223
15, 238, 277.243346, 3105.125479
15, 239, 355.396042, 3980.435673
15, 240, 293.210183, 3283.954049
15, 241, 442.517943, 4956.200964
15, 242, 352.794135, 3951.294314
15, 243, 279.525828, 3130.689277
15, 244, 379.119356, 4246.136790
15, 245, 472.078977, 5287.284539
15, 246, 433.704104, 4857.485963
15, 247, 306.548659, 3433.344979
15, 248, 268.269843, 3004.622246
15, 249, 435.539424, 4878.041554
15, 250, 224.205340, 2511.099805
16, 0, 274.414138, 3073.438346
16, 1, 402.252477, 4505.227739
16, 2, 328.310870, 3677.081747
16, 3, 271.821408, 3044.399765
16, 4, 207.863707, 2328.073513
16, 5, 337.858160, 3784.011390
16, 6, 336.101122, 3764.332565
16, 7, 212.033650, 2374.776880
16, 8, 71.113308, 796.469044
16, 9, 378.544247, 4239.695566
16, 10, 391.743886, 4387.531521
16, 11, 177.901932, 1992.501636
16, 12, 284.821159, 3189.996985
16, 13, 364.896964, 4086.845994
16, 14, 305.632349, 3423.082311
16, 15, 503.997934, 5644.776860
16, 16, 0.000000, 0.000000
16, 17, 132.598192, 1485.099746
16, 18, 87.057581, 975.044911
16, 19, 232.424125, 2603.150204
16, 20, 330.355532, 3699.981956
16, 21, 429.635527, 4811.917904
16, 22, 351.410306, 3935.795423
16, 23, 369.391878, 4137.189028
16, 24, 125.906610, 1410.154036
16, 25, 143.609672, 1608.428331
16, 26, 95.339031, 1067.797149
16, 27, 494.537322, 5538.818002
16, 28, 58.596469, 656.280448
16, 29, 189.895154, 2126.825721
16, 30, 233.287481, 2612.819790
16, 31, 147.162512, 1648.220131
16, 32, 98.479387, 1102.969130
16, 33, 228.839889, 2563.006754
16, 34, 382.218109, 4280.842816
16, 35, 214.575982, 2403.251000
16, 36, 59.663719, 668.233658
16, 37, 304.791994, 3413.670338
16, 38, 344.965194, 3863.610172
16, 39, 332.639102, 3725.557947
16, 40, 310.844020, 3481.453021
16, 41, 173.803675, 1946.601158
16, 42, 54.165896, 606.658035
16, 43, 321.268722, 3598.209684
16, 44, 330.348132, 3699.899083
16, 45, 271.192966, 3037.361220
16, 46, 225.380366, 2524.260103
16, 47, 406.158561, 4548.975881
16, 48, 203.383849, 2277.899104
16, 49, 106.944475, 1197.778125
16, 50, 285.291837, 3195.268576
16, 51, 505.417355, 5660.674373
16, 52, 241.637595, 2706.341067
16, 53, 173.168854, 1939.491160
16, 54, 255.211522, 2858.369048
16, 55, 31.768240, 355.804291
16, 56, 241.991350, 2710.303119
16, 57, 227.617528, 2549.316310
16, 58, 344.083765, 3853.738166
16, 59, 160.440653, 1796.935316
16, 60, 87.452606, 979.469191
16, 61, 433.430067, 4854.416752
16, 62, 339.820524, 3805.989866
16, 63, 22.223813, 248.906708
16, 64, 357.937538, 4008.900430
16, 65, 270.467788, 3029.239227
16, 66, 227.407505, 2546.964058
16, 67, 202.429368, 2267.208924
16, 68, 63.905150, 715.737681
16, 69, 388.469550, 4350.858962
16, 70, 146.460319, 1640.355569
16, 71, 328.269746, 3676.621156
16, 72, 207.912786, 2328.623206
16, 73, 337.663523, 3781.831453
16, 74, 334.032334, 3741.162145
16, 75, 177.057113, 1983.039665
16, 76, 242.013031, 2710.545948
16, 77, 129.062261, 1445.497325
16, 78, 371.287047, 4158.414924
16, 79, 66.506481, 744.872590
16, 80, 429.532681, 4810.766022
16, 81, 282.388380, 3162.749854
16, 82, 222.197744, 2488.614727
16, 83, 387.217360, 4336.834432
16, 84, 285.497102, 3197.567543
16, 85, 65.458048, 733.130140
16, 86, 377.558431, 4228.654422
16, 87, 285.558250, 3198.252395
16, 88, 275.736932, 3088.253637
16, 89, 216.587279, 2425.777528
16, 90, 288.265837, 3228.577380
16, 91, 191.299312, 2142.552294
16, 92, 382.409175, 4282.982755
16, 93, 151.373833, 1695.386928
16, 94, 201.994641, 2262.339984
16, 95, 199.958223, 2239.532097
16, 96, 382.875419, 4288.204692
16, 97, 207.780758, 2327.144490
16, 98, 201.443410, 2256.166189
16, 99, 122.465065, 1371.608728
16, 100, 333.814500, 3738.722400
16, 101, 209.632832, 2347.887719
16, 102, 401.431223, 4496.029700
16, 103, 405.760235, 4544.514637
16, 104, 280.919411, 3146.297404
16, 105, 435.099666, 4873.116264
16, 106, 112.481251, 1259.790010
16, 107, 216.106834, 2420.396545
16, 108, 218.378764, 2445.842158
16, 109, 63.557650, 711.845676
16, 110, 97.165704, 1088.255889
16, 111, 238.693564, 2673.367911
16, 112, 188.796151, 2114.516895
16, 113, 181.119110, 2028.534037
16, 114, 513.082121, 5746.519755
16, 115, 169.573524, 1899.223468
16, 116, 194.511156, 2178.524946
16, 117, 282.819486, 3167.578247
16, 118, 218.079684, 2442.492460
16, 119, 225.153637, 2521.720731
16, 120, 164.078404, 1837.678120
16, 121, 405.848504, 4545.503243
16, 122, 312.190402, 3496.532503
16, 123, 348.803988, 3906.604669
16, 124, 239.254960, 2679.655553
16, 125, 290.929189, 3258.406911
16, 126, 407.239627, 4561.083820
16, 127, 23.973295, 268.500909
16, 128, 341.959757, 3829.949276
16, 129, 105.843038, 1185.442030
16, 130, 319.176890, 3574.781168
16, 131, 373.896780, 4187.643941
16, 132, 141.480787, 1584.584818
16, 133, 245.938158, 2754.507370
16, 134, 212.997875, 2385.576205
16, 135, 392.765285, 4398.971191
16, 136, 173.316997, 1941.150363
16, 137, 65.457983, 733.129410
16, 138, 181.956554, 2037.913407
16, 139, 257.608246, 2885.212353
16, 140, 49.005514, 548.861752
16, 141, 207.286349, 2321.607112
16, 142, 60.420028, 676.704317
16, 143, 321.725971, 3603.330870
16, 144, 294.551846, 3298.980672
16, 145, 302.919547, 3392.698924
16, 146, 83.719909, 937.662982
16, 147, 50.540135, 566.049517
16, 148, 149.318987, 1672.372653
16, 149, 251.244366, 2813.936903
16, 150, 406.886682, 4557.130835
16, 151, 120.976072, 1354.932008
16, 152, 337.041799, 3774.868154
16, 153, 179.842187, 2014.232494
16, 154, 288.412367, 3230.218507
16, 155, 140.536942, 1574.013750
16, 156, 19.773835, 221.466953
16, 157, 301.371898, 3375.365259
16, 158, 130.194958, 1458.183534
16, 159, 356.180411, 3989.220607
16, 160, 127.684950, 1430.071440
16, 161, 233.628007, 2616.633677
16, 162, 378.029784, 4233.933578
16, 163, 20.212070, 226.375188
16, 164, 194.505414, 2178.460638
16, 165, 150.613840, 1686.875009
16, 166, 268.970457, 3012.469120
16, 167, 443.658129, 4968.971045
16, 168, 194.596306, 2179.478627
16, 169, 265.891947, 2977.989807
16, 170, 312.365339, 3498.491793
16, 171, 188.222542, 2108.092467
16, 172, 187.650211, 2101.682362
16, 173, 142.056173, 1591.029141
16, 174, 108.812372, 1218.698561
16, 175, 419.709907, 4700.750962
16, 176, 134.166987, 1502.670257
16, 177, 118.253937, 1324.444099
16, 178, 339.495096, 3802.345072
16, 179, 73.674970, 825.159665
16, 180, 304.792998, 3413.681583
16, 181, 390.799115, 4376.950085
16, 182, 70.722811, 792.095486
16, 183, 384.131515, 4302.272971
16, 184, 330.925929, 3706.370404
16, 185, 37.643854, 421.611169
16, 186, 212.444391, 2379.377177
16, 187, 384.360434, 4304.836865
16, 188, 14.818256, 165.964466
16, 189, 384.857889, 4310.408360
16, 190, 397.498465, 4451.982806
16, 191, 431.548100, 4833.338720
16, 192, 337.992922, 3785.520728
16, 193, 129.282470, 1447.963664
16, 194, 350.608546, 3926.815716
16, 195, 179.910835, 2015.001352
16, 196, 118.763643, 1330.152807
16, 197, 320.536268, 3590.006205
16, 198, 349.560095, 3915.073062
16, 199, 201.059245, 2251.863548
16, 200, 156.677170, 1754.784309
16, 201, 64.698393, 724.622000
16, 202, 215.989927, 2419.087180
16, 203, 370.964924, 4154.807152
16, 204, 152.594788, 1709.061625
16, 205, 395.898377, 4434.061818
16, 206, 39.131610, 438.274027
16, 207, 98.826227, 1106.853737
16, 208, 317.538211, 3556.427968
16, 209, 225.676996, 2527.582359
16, 210, 225.169313, 2521.896300
16, 211, 337.887554, 3784.340610
16, 212, 388.275660, 4348.687391
16, 213, 296.020641, 3315.431185
16, 214, 359.579833, 4027.294133
16, 215, 319.942259, 3583.353304
16, 216, 74.497362, 834.370457
16, 217, 393.411342, 4406.207029
16, 218, 283.107103, 3170.799558
16, 219, 19.700590, 220.646613
16, 220, 95.657886, 1071.368323
16, 221, 135.196577, 1514.201657
16, 222, 210.571466, 2358.400423
16, 223, 101.418811, 1135.890687
16, 224, 101.747792, 1139.575270
16, 225, 374.452913, 4193.872624
16, 226, 178.901045, 2003.691701
16, 227, 146.062617, 1635.901316
16, 228, 213.509022, 2391.301042
16, 229, 225.187753, 2522.102830
16, 230, 56.502579, 632.828884
16, 231, 316.578962, 3545.684376
16, 232, 424.658747, 4756.177971
16, 233, 262.598988, 2941.108667
16, 234, 203.975088, 2284.520987
16, 235, 95.930887, 1074.425934
16, 236, 223.539597, 2503.643484
16, 237, 334.487101, 3746.255531
16, 238, 307.355999, 3442.387192
16, 239, 189.903814, 2126.922715
16, 240, 284.330039, 3184.496441
16, 241, 120.378700, 1348.241435
16, 242, 180.448591, 2021.024223
16, 243, 412.177550, 4616.388565
16, 244, 144.928253, 1623.196434
16, 245, 115.219606, 1290.459584
16, 246, 138.676833, 1553.180524
16, 247, 271.112899, 3036.464468
16, 248, 329.968530, 3695.647540
16, 249, 200.449331, 2245.032502
16, 250, 419.634201, 4699.903050
17, 0, 269.892320, 3022.793988
17, 1, 276.544506, 3097.298468
17, 2, 202.602900, 2269.152476
17, 3, 161.231435, 1805.792073
17, 4, 89.627977, 1003.833344
17, 5, 224.404221, 2513.327274
17, 6, 210.393151, 2356.403295
17, 7, 234.685387, 2628.476330
17, 8, 196.601018, 2201.931397
17, 9, 373.061796, 4178.292113
17, 10, 266.035915, 2979.602251
17, 11, 154.706942, 1732.717755
17, 12, 184.705818, 2068.705164
17, 13, 261.389870, 2927.566550
17, 14, 251.079083, 2812.085729
17, 15, 378.289963, 4236.847590
17, 16, 132.598192, 1485.099746
17, 17, 0.000000, 0.000000
17, 18, 165.371130, 1852.156658
17, 19, 175.287270, 1963.217422
17, 20, 204.647561, 2292.052685
17, 21, 336.265077, 3766.168860
17, 22, 237.956367, 2665.111307
17, 23, 255.937939, 2866.504912
17, 24, 172.586117, 1932.964509
17, 25, 189.915480, 2127.053373
17, 26, 173.897851, 1947.655926
17, 27, 368.829351, 4130.888731
17, 28, 136.895105, 1533.225173
17, 29, 102.191762, 1144.547735
17, 30, 114.673233, 1284.340205
17, 31, 174.179285, 1950.807990
17, 32, 134.527597, 1506.709084
17, 33, 251.491625, 2816.706204
17, 34, 268.764170, 3010.158699
17, 35, 209.508106, 2346.490788
17, 36, 128.350700, 1437.527840
17, 37, 186.177746, 2085.190753
17, 38, 226.350945, 2535.130587
17, 39, 206.931132, 2317.628676
17, 40, 192.229771, 2152.973437
17, 41, 115.601942, 1294.741745
17, 42, 111.746171, 1251.557118
17, 43, 195.560751, 2190.280414
17, 44, 211.733884, 2371.419499
17, 45, 214.066659, 2397.546581
17, 46, 99.672396, 1116.330833
17, 47, 292.704622, 3278.291764
17, 48, 117.370969, 1314.554855
17, 49, 101.876599, 1141.017914
17, 50, 288.589036, 3232.197201
17, 51, 379.709384, 4252.745103
17, 52, 128.183656, 1435.656951
17, 53, 200.341065, 2243.819927
17, 54, 136.597274, 1529.889464
17, 55, 148.675696, 1665.167794
17, 56, 123.377101, 1381.823534
17, 57, 129.089079, 1445.797681
17, 58, 230.629826, 2583.054049
17, 59, 155.372777, 1740.175105
17, 60, 80.577586, 902.468964
17, 61, 307.722097, 3446.487481
17, 62, 282.694217, 3166.175227
17, 63, 129.633040, 1451.890050
17, 64, 232.229568, 2600.971159
17, 65, 151.853539, 1700.759642
17, 66, 114.897454, 1286.851488
17, 67, 97.137297, 1087.937728
17, 68, 153.599872, 1720.318569
17, 69, 275.015611, 3080.174846
17, 70, 52.297734, 585.734626
17, 71, 273.477470, 3062.947661
17, 72, 131.293727, 1470.489740
17, 73, 224.209584, 2511.147337
17, 74, 333.246380, 3732.359461
17, 75, 171.989237, 1926.279453
17, 76, 172.954834, 1937.094141
17, 77, 123.994385, 1388.737113
17, 78, 369.037767, 4133.222987
17, 79, 116.680556, 1306.822228
17, 80, 303.824710, 3402.836751
17, 81, 197.360801, 2210.440973
17, 82, 108.760778, 1218.120713
17, 83, 349.022330, 3909.050097
17, 84, 159.789131, 1789.638273
17, 85, 126.698653, 1419.024911
17, 86, 372.075979, 4167.250969
17, 87, 159.850279, 1790.323125
17, 88, 279.034131, 3125.182262
17, 89, 239.239016, 2679.476978
17, 90, 188.150496, 2107.285560
17, 91, 162.327669, 1818.069893
17, 92, 256.701204, 2875.053485
17, 93, 99.962796, 1119.583316
17, 94, 196.926765, 2205.579773
17, 95, 222.609960, 2493.231547
17, 96, 269.421480, 3017.520576
17, 97, 147.528903, 1652.323710
17, 98, 99.570735, 1115.192237
17, 99, 28.302481, 316.987785
17, 100, 229.267326, 2567.794046
17, 101, 204.564956, 2291.127507
17, 102, 301.416131, 3375.860668
17, 103, 292.306296, 3273.830520
17, 104, 256.115275, 2868.491077
17, 105, 321.645728, 3602.432148
17, 106, 77.495084, 867.944937
17, 107, 114.234160, 1279.422593
17, 108, 116.506090, 1304.868206
17, 109, 141.460251, 1584.354810
17, 110, 133.213915, 1491.995843
17, 111, 114.438868, 1281.715323
17, 112, 102.783272, 1151.172646
17, 113, 93.415719, 1046.256051
17, 114, 387.374150, 4338.590485
17, 115, 192.225261, 2152.922918
17, 116, 75.896907, 850.045362
17, 117, 275.991226, 3091.101726
17, 118, 99.862927, 1118.464779
