% from location i, to location j, time [sec], distance [meters]
60, 111, 200.995111, 2251.145243
60, 112, 43.321189, 485.197317
60, 113, 174.136508, 1950.328891
60, 114, 315.868760, 3537.730117
60, 115, 223.809752, 2506.669225
60, 116, 222.767321, 2494.994001
60, 117, 269.993161, 3023.923405
60, 118, 250.900073, 2810.080822
60, 119, 299.463054, 3353.986202
60, 120, 288.935546, 3236.078114
60, 121, 333.046258, 3730.118085
60, 122, 401.944033, 4501.773171
60, 123, 134.396901, 1505.245286
60, 124, 273.957915, 3068.328646
60, 125, 261.556583, 2929.433726
60, 126, 299.103606, 3349.960386
60, 127, 377.328496, 4226.079153
60, 128, 193.157280, 2163.361536
60, 129, 237.370811, 2658.553081
60, 130, 154.644390, 1732.017165
60, 131, 199.436561, 2233.689482
60, 132, 417.261147, 4673.324843
60, 133, 238.878449, 2675.438628
60, 134, 288.118528, 3226.927510
60, 135, 209.472123, 2346.087773
60, 136, 112.302357, 1257.786399
60, 137, 276.751237, 3099.613860
60, 138, 290.978557, 3258.959841
60, 139, 351.614812, 3938.085891
60, 140, 404.253770, 4527.642223
60, 141, 313.443853, 3510.571152
60, 142, 162.342109, 1818.231619
60, 143, 197.941915, 2216.949443
60, 144, 373.091481, 4178.624583
60, 145, 428.682880, 4801.248253
60, 146, 399.973042, 4479.698076
60, 147, 305.496482, 3421.560602
60, 148, 135.626444, 1519.016174
60, 149, 264.887495, 2966.739949
60, 150, 238.761327, 2674.126866
60, 151, 217.820330, 2439.587695
60, 152, 233.438587, 2614.512174
60, 153, 113.467085, 1270.831356
60, 154, 308.797223, 3458.528897
60, 155, 78.144039, 875.213239
60, 156, 202.054404, 2263.009321
60, 157, 186.173129, 2085.139042
60, 158, 305.638243, 3423.148318
60, 159, 421.941976, 4725.750132
60, 160, 205.184978, 2298.071756
60, 161, 286.152870, 3204.912148
60, 162, 276.374809, 3095.397855
60, 163, 232.829057, 2607.685442
60, 164, 210.059837, 2352.670174
60, 165, 245.254558, 2746.851052
60, 166, 106.999841, 1198.398214
60, 167, 133.979264, 1500.567760
60, 168, 241.337941, 2702.984943
60, 169, 171.270208, 1918.226324
60, 170, 64.103470, 717.958862
60, 171, 333.918475, 3739.886917
60, 172, 267.068958, 2991.172333
60, 173, 344.604198, 3859.567014
60, 174, 398.704107, 4465.485993
60, 175, 224.905275, 2518.939076
60, 176, 444.629756, 4979.853266
60, 177, 376.002337, 4211.226177
60, 178, 397.615805, 4453.297019
60, 179, 208.472093, 2334.887436
60, 180, 367.942448, 4120.955413
60, 181, 325.448636, 3645.024728
60, 182, 276.205477, 3093.501343
60, 183, 236.699919, 2651.039087
60, 184, 208.403116, 2334.114903
60, 185, 100.486493, 1125.448726
60, 186, 55.277421, 619.107116
60, 187, 299.329409, 3352.489383
60, 188, 318.862589, 3571.261000
60, 189, 304.717643, 3412.837605
60, 190, 211.880823, 2373.065214
60, 191, 311.100030, 3484.320340
60, 192, 384.289065, 4304.037525
60, 193, 195.868224, 2193.724114
60, 194, 156.388689, 1751.553316
60, 195, 128.852911, 1443.152607
60, 196, 235.107747, 2633.206769
60, 197, 289.817519, 3245.956215
60, 198, 351.334339, 3934.944595
60, 199, 362.149210, 4056.071153
60, 200, 388.455506, 4350.701666
60, 201, 127.292275, 1425.673483
60, 202, 322.595090, 3613.065012
60, 203, 377.000544, 4222.406097
60, 204, 177.420206, 1987.106306
60, 205, 238.300202, 2668.962260
60, 206, 157.790569, 1767.254377
60, 207, 261.126674, 2924.618746
60, 208, 349.563218, 3915.108040
60, 209, 243.477883, 2726.952294
60, 210, 142.809034, 1599.461177
60, 211, 306.068826, 3427.970852
60, 212, 257.843684, 2887.849263
60, 213, 256.853879, 2876.763444
60, 214, 286.894140, 3213.214373
60, 215, 207.294912, 2321.703017
60, 216, 82.324108, 922.030006
60, 217, 314.849421, 3526.313513
60, 218, 408.005531, 4569.661943
60, 219, 232.684901, 2606.070895
60, 220, 159.769131, 1789.414268
60, 221, 265.452740, 2973.070689
60, 222, 372.859724, 4176.028910
60, 223, 226.784686, 2539.988488
60, 224, 305.942960, 3426.561157
60, 225, 292.228292, 3272.956866
60, 226, 149.634315, 1675.904326
60, 227, 305.236118, 3418.644517
60, 228, 424.101623, 4749.938175
60, 229, 273.698432, 3065.422441
60, 230, 206.499169, 2312.790694
60, 231, 269.677534, 3020.388378
60, 232, 320.197388, 3586.210747
60, 233, 326.773297, 3659.860926
60, 234, 170.149747, 1905.677164
60, 235, 403.386936, 4517.933679
60, 236, 347.888213, 3896.347980
60, 237, 235.121910, 2633.365393
60, 238, 372.323829, 4170.026886
60, 239, 297.711539, 3334.369233
60, 240, 224.782728, 2517.566549
60, 241, 71.389302, 799.560187
60, 242, 277.638012, 3109.545729
60, 243, 308.366991, 3453.710300
60, 244, 310.912077, 3482.215267
60, 245, 301.934594, 3381.667451
60, 246, 273.319380, 3061.177052
60, 247, 188.552860, 2111.792031
60, 248, 419.990551, 4703.894175
60, 249, 292.530821, 3276.345192
60, 250, 282.248761, 3161.186119
61, 0, 335.459694, 3757.148570
61, 1, 338.297080, 3788.927299
61, 2, 186.419692, 2087.900549
61, 3, 227.564084, 2548.717742
61, 4, 119.856747, 1342.395564
61, 5, 385.518526, 4317.807494
61, 6, 412.462079, 4619.575288
61, 7, 82.455947, 923.506609
61, 8, 165.597246, 1854.689151
61, 9, 214.372053, 2400.966991
61, 10, 144.933263, 1623.252550
61, 11, 108.591413, 1216.223820
61, 12, 382.675198, 4285.962215
61, 13, 186.665963, 2090.658782
61, 14, 260.555304, 2918.219399
61, 15, 165.238354, 1850.669562
61, 16, 173.719292, 1945.656069
61, 17, 320.150551, 3585.686176
61, 18, 235.980652, 2642.983306
61, 19, 207.602510, 2325.148113
61, 20, 294.311646, 3296.290430
61, 21, 196.086829, 2196.172486
61, 22, 235.458196, 2637.131790
61, 23, 277.805755, 3111.424451
61, 24, 418.805494, 4690.621527
61, 25, 125.860594, 1409.638651
61, 26, 131.238262, 1469.868535
61, 27, 229.022771, 2565.055030
61, 28, 341.451334, 3824.254946
61, 29, 303.292678, 3396.877990
61, 30, 87.774924, 983.079152
61, 31, 141.442138, 1584.151948
61, 32, 298.008824, 3337.698833
61, 33, 235.379059, 2636.245463
61, 34, 181.712529, 2035.180322
61, 35, 380.900913, 4266.090223
61, 36, 302.007102, 3382.479548
61, 37, 176.474571, 1976.515196
61, 38, 233.133521, 2611.095430
61, 39, 167.858743, 1880.017925
61, 40, 55.951962, 626.661969
61, 41, 202.962637, 2273.181534
61, 42, 149.014275, 1668.959877
61, 43, 325.032538, 3640.364427
61, 44, 234.789242, 2629.639505
61, 45, 190.327207, 2131.664722
61, 46, 137.114503, 1535.682435
61, 47, 383.730655, 4297.783337
61, 48, 184.856070, 2070.387983
61, 49, 114.181761, 1278.835725
61, 50, 378.086934, 4234.573658
61, 51, 104.885200, 1174.714243
61, 52, 193.154660, 2163.332196
61, 53, 171.459057, 1920.341439
61, 54, 185.732393, 2080.202807
61, 55, 327.920534, 3672.709986
61, 56, 182.239246, 2041.079552
61, 57, 188.074010, 2106.428913
61, 58, 417.696889, 4678.205162
61, 59, 376.084187, 4212.142897
61, 60, 410.023989, 4592.268676
61, 61, 0.000000, 0.000000
61, 62, 114.621187, 1283.757289
61, 63, 347.739634, 3894.683900
61, 64, 119.915048, 1343.048543
61, 65, 387.813690, 4343.513326
61, 66, 25.194138, 282.174346
61, 67, 210.897258, 2362.049284
61, 68, 203.253112, 2276.434859
61, 69, 206.118449, 2308.526632
61, 70, 394.412607, 4417.421202
61, 71, 373.089168, 4178.598682
61, 72, 322.446869, 3611.404930
61, 73, 46.535216, 521.194423
61, 74, 390.239240, 4370.679488
61, 75, 252.485698, 2827.839813
61, 76, 109.780631, 1229.543062
61, 77, 317.327722, 3554.070489
61, 78, 306.204483, 3429.490211
61, 79, 252.515480, 2828.173374
61, 80, 393.990652, 4412.695303
61, 81, 259.386013, 2905.123346
61, 82, 202.764834, 2270.966139
61, 83, 418.190313, 4683.731507
61, 84, 269.667918, 3020.280677
61, 85, 217.502629, 2436.029443
61, 86, 373.620538, 4184.550031
61, 87, 279.001180, 3124.813219
61, 88, 317.645999, 3557.635190
61, 89, 141.575411, 1585.644603
61, 90, 253.175912, 2835.570212
61, 91, 247.971306, 2777.278623
61, 92, 205.594480, 2302.658174
61, 93, 197.023715, 2206.665605
61, 94, 271.630604, 3042.262769
61, 95, 111.137016, 1244.734580
61, 96, 56.530086, 633.136963
61, 97, 226.611131, 2538.044668
61, 98, 167.818313, 1879.565109
61, 99, 342.892310, 3840.393869
61, 100, 344.308171, 3856.251513
61, 101, 381.517552, 4272.996587
61, 102, 483.464127, 5414.798228
61, 103, 345.973428, 3874.902391
61, 104, 203.176518, 2275.576998
61, 105, 388.256910, 4348.477387
61, 106, 397.348930, 4450.308021
61, 107, 189.627189, 2123.824522
61, 108, 353.844088, 3963.053788
61, 109, 355.376976, 3980.222137
61, 110, 214.718171, 2404.843511
61, 111, 255.336651, 2859.770493
61, 112, 378.067642, 4234.357595
61, 113, 298.998899, 3348.787664
61, 114, 221.241422, 2477.903924
61, 115, 301.342106, 3375.031589
61, 116, 283.651709, 3176.899137
61, 117, 198.094771, 2218.661433
61, 118, 172.477144, 1931.744014
61, 119, 125.044517, 1400.498586
61, 120, 139.157836, 1558.567762
61, 121, 209.121978, 2342.166156
61, 122, 123.755648, 1386.063256
61, 123, 326.965970, 3662.018859
61, 124, 366.400349, 4103.683912
61, 125, 201.698001, 2259.017615
61, 126, 144.488750, 1618.273997
61, 127, 83.019313, 929.816309
61, 128, 383.879442, 4299.449753
61, 129, 273.813545, 3066.711707
61, 130, 489.390843, 5481.177443
61, 131, 364.733227, 4085.012139
61, 132, 133.648948, 1496.868217
61, 133, 190.622719, 2134.974458
61, 134, 189.610186, 2123.634088
61, 135, 229.801238, 2573.773861
61, 136, 379.004453, 4244.849873
61, 137, 251.413775, 2815.834278
61, 138, 128.006095, 1433.668258
61, 139, 77.922471, 872.731675
61, 140, 43.221365, 484.079289
61, 141, 178.400905, 1998.090131
61, 142, 295.161558, 3305.809455
61, 143, 361.875522, 4053.005841
61, 144, 76.635960, 858.322751
61, 145, 145.070681, 1624.791626
61, 146, 49.641556, 555.985428
61, 147, 306.696863, 3435.004871
61, 148, 402.328540, 4506.079647
61, 149, 223.773242, 2506.260311
61, 150, 269.617245, 3019.713148
61, 151, 296.815735, 3324.336227
61, 152, 198.489908, 2223.086971
61, 153, 389.561975, 4363.094124
61, 154, 123.594493, 1384.258319
61, 155, 384.433848, 4305.659092
61, 156, 296.793391, 3324.085980
61, 157, 412.786923, 4623.213534
61, 158, 157.838015, 1767.785767
61, 159, 18.428153, 206.395318
61, 160, 239.114545, 2678.082906
61, 161, 347.399357, 3890.872801
61, 162, 189.385907, 2121.122155
61, 163, 208.220827, 2332.073265
61, 164, 393.124614, 4402.995674
61, 165, 281.253979, 3150.044562
61, 166, 373.701936, 4185.461687
61, 167, 400.681360, 4487.631233
61, 168, 202.624289, 2269.392039
61, 169, 327.719412, 3670.457414
61, 170, 383.499503, 4295.194432
61, 171, 175.205191, 1962.298135
61, 172, 184.166157, 2062.660957
61, 173, 174.428575, 1953.600040
61, 174, 120.515721, 1349.776078
61, 175, 212.395283, 2378.827166
61, 176, 97.255862, 1089.265657
61, 177, 57.321154, 641.996926
61, 178, 83.182019, 931.638616
61, 179, 286.305474, 3206.621304
61, 180, 147.244738, 1649.141070
61, 181, 112.638421, 1261.550313
61, 182, 238.083721, 2666.537680
61, 183, 297.584306, 3332.944224
61, 184, 270.796207, 3032.917523
61, 185, 367.188589, 4112.512199
61, 186, 390.023874, 4368.267394
61, 187, 164.286461, 1840.008361
61, 188, 186.620068, 2090.144763
61, 189, 305.918024, 3426.281874
61, 190, 266.933374, 2989.653788
61, 191, 218.336960, 2445.373954
61, 192, 145.347899, 1627.896469
61, 193, 297.605865, 3333.185684
61, 194, 289.208139, 3239.131152
61, 195, 395.555007, 4430.216081
61, 196, 356.563440, 3993.510529
61, 197, 193.515738, 2167.376270
61, 198, 80.702599, 903.869111
61, 199, 127.587011, 1428.974522
61, 200, 167.757797, 1878.887324
61, 201, 393.994371, 4412.736956
61, 202, 198.768805, 2226.210613
61, 203, 36.004660, 403.252197
61, 204, 333.869410, 3739.337396
61, 205, 247.655819, 2773.745171
61, 206, 492.537023, 5516.414655
61, 207, 381.827618, 4276.469320
61, 208, 88.542168, 991.672279
61, 209, 205.281252, 2299.150018
61, 210, 335.378103, 3756.234749
61, 211, 109.577398, 1227.266856
61, 212, 238.993934, 2676.732064
61, 213, 297.148914, 3328.067841
61, 214, 270.436163, 3028.885031
61, 215, 238.096846, 2666.684676
61, 216, 368.471599, 4126.881914
61, 217, 147.712507, 1654.380082
61, 218, 60.910861, 682.201646
61, 219, 228.095369, 2554.668128
61, 220, 308.481301, 3454.990566
61, 221, 356.692879, 3994.960243
61, 222, 40.720185, 456.066076
61, 223, 347.858697, 3896.017403
61, 224, 113.113497, 1266.871165
61, 225, 233.666808, 2617.068252
61, 226, 278.901340, 3123.695009
61, 227, 215.004399, 2408.049271
61, 228, 48.127367, 539.026514
61, 229, 242.233769, 2713.018216
61, 230, 371.795835, 4164.113351
61, 231, 360.917673, 4042.277932
61, 232, 98.312344, 1101.098256
61, 233, 173.069605, 1938.379573
61, 234, 396.763541, 4443.751657
61, 235, 17.556716, 196.635224
61, 236, 136.059019, 1523.861014
61, 237, 400.418576, 4484.688050
61, 238, 133.382663, 1493.885830
61, 239, 168.731458, 1889.792326
61, 240, 208.506130, 2335.268659
61, 241, 406.135756, 4548.720465
61, 242, 252.300549, 2825.766147
61, 243, 197.282905, 2209.568539
61, 244, 188.442104, 2110.551563
61, 245, 225.184389, 2522.065157
61, 246, 186.330478, 2086.901351
61, 247, 400.837496, 4489.379955
61, 248, 44.021002, 493.035219
61, 249, 185.547080, 2078.127297
61, 250, 253.462978, 2838.785356
62, 0, 273.137100, 3059.135519
62, 1, 263.720455, 2953.669093
62, 2, 161.921928, 1813.525597
62, 3, 151.013879, 1691.355450
62, 4, 26.581342, 297.711030
62, 5, 336.398727, 3767.665741
62, 6, 337.885454, 3784.317082
62, 7, 50.560328, 566.275677
62, 8, 213.945868, 2396.193725
62, 9, 262.720675, 2942.471565
62, 10, 195.868082, 2193.722515
62, 11, 15.316008, 171.539286
62, 12, 383.685959, 4297.282746
62, 13, 110.115758, 1233.296490
62, 14, 184.005099, 2060.857107
62, 15, 115.329513, 1291.690547
62, 16, 97.169087, 1088.293777
62, 17, 243.600347, 2728.323884
62, 18, 224.031137, 2509.148733
62, 19, 168.648988, 1888.868664
62, 20, 231.989052, 2598.277378
62, 21, 171.594918, 1921.863077
62, 22, 188.554228, 2111.807356
62, 23, 278.698504, 3121.423248
62, 24, 367.927126, 4120.783813
62, 25, 66.184806, 741.269822
62, 26, 184.742661, 2069.117799
62, 27, 152.472566, 1707.692738
62, 28, 279.128741, 3126.241894
62, 29, 256.388710, 2871.553556
62, 30, 96.845166, 1084.665862
62, 31, 64.891934, 726.789656
62, 32, 258.996659, 2900.762582
62, 33, 158.828855, 1778.883171
62, 34, 122.036740, 1366.811493
62, 35, 318.578319, 3568.077171
62, 36, 225.456898, 2525.117256
62, 37, 99.924366, 1119.152904
62, 38, 156.583316, 1753.733138
62, 39, 91.308539, 1022.655633
62, 40, 81.252325, 910.026043
62, 41, 140.640043, 1575.168482
62, 42, 155.932376, 1746.442609
62, 43, 270.194347, 3026.176683
62, 44, 158.239037, 1772.277213
62, 45, 113.777003, 1274.302430
62, 46, 188.049321, 2106.152400
62, 47, 307.180450, 3440.421045
62, 48, 108.305865, 1213.025691
62, 49, 64.704741, 724.693097
62, 50, 361.377482, 4047.427794
62, 51, 187.814815, 2103.525924
62, 52, 116.604456, 1305.969904
62, 53, 121.550216, 1361.362424
62, 54, 150.018261, 1680.204520
62, 55, 251.370330, 2815.347694
62, 56, 88.963841, 996.395018
62, 57, 138.165169, 1547.449898
62, 58, 371.573729, 4161.625760
62, 59, 313.761593, 3514.129846
62, 60, 335.447363, 3757.010470
62, 61, 114.621187, 1283.757289
62, 62, 0.000000, 0.000000
62, 63, 308.727469, 3457.747649
62, 64, 170.918897, 1914.291652
62, 65, 311.263485, 3486.151034
62, 66, 99.362257, 1112.857279
62, 67, 259.245880, 2903.553859
62, 68, 143.577324, 1608.066030
62, 69, 170.404316, 1908.528344
62, 70, 332.090013, 3719.408150
62, 71, 310.766574, 3480.585630
62, 72, 245.896664, 2754.042638
62, 73, 83.112420, 930.859103
62, 74, 315.662615, 3535.421283
62, 75, 177.909072, 1992.581607
62, 76, 118.833955, 1330.940301
62, 77, 242.751097, 2718.812283
62, 78, 333.925267, 3739.962994
62, 79, 203.336070, 2277.363989
62, 80, 331.668058, 3714.682251
62, 81, 197.063419, 2207.110295
62, 82, 126.214629, 1413.603847
62, 83, 355.867719, 3985.718455
62, 84, 193.117713, 2162.918385
62, 85, 140.952424, 1578.667150
62, 86, 351.346494, 3935.080727
62, 87, 232.097213, 2599.488785
62, 88, 243.069374, 2722.376984
62, 89, 91.228204, 1021.755881
62, 90, 239.292615, 2680.077293
62, 91, 223.479394, 2502.969214
62, 92, 169.880347, 1902.659886
62, 93, 120.473510, 1349.303313
62, 94, 290.499230, 3253.591372
62, 95, 162.003681, 1814.441223
62, 96, 121.206803, 1357.516191
62, 97, 242.975193, 2721.322164
62, 98, 118.341293, 1325.422481
62, 99, 370.613094, 4150.866652
62, 100, 292.534735, 3276.389031
62, 101, 319.194958, 3574.983535
62, 102, 408.887502, 4579.540022
62, 103, 269.423223, 3017.540099
62, 104, 126.626313, 1418.214706
62, 105, 363.764998, 4074.167979
62, 106, 335.026337, 3752.294969
62, 107, 153.913057, 1723.826235
62, 108, 314.831923, 3526.117537
62, 109, 316.364811, 3543.285886
62, 110, 138.167966, 1547.481219
62, 111, 178.786446, 2002.408201
62, 112, 303.491017, 3399.099389
62, 113, 236.676305, 2650.774612
62, 114, 269.590045, 3019.408499
62, 115, 276.850195, 3100.722180
62, 116, 221.329115, 2478.886086
62, 117, 173.602859, 1944.352025
62, 118, 112.801356, 1263.375185
62, 119, 59.940386, 671.332328
62, 120, 89.680816, 1004.425135
62, 121, 257.470601, 2883.670730
62, 122, 177.260046, 1985.312521
62, 123, 250.415765, 2804.656566
62, 124, 377.949407, 4233.033356
62, 125, 125.147797, 1401.655323
62, 126, 67.938545, 760.911705
62, 127, 51.123694, 572.585377
62, 128, 334.759643, 3749.308000
62, 129, 259.930249, 2911.218788
62, 130, 414.814218, 4645.919238
62, 131, 302.410633, 3386.999087
62, 132, 97.934815, 1096.869929
62, 133, 114.072515, 1277.612166
62, 134, 186.335430, 2086.956812
62, 135, 153.251033, 1716.411569
62, 136, 316.681859, 3546.836821
62, 137, 289.608914, 3243.619842
62, 138, 51.455890, 576.305966
62, 139, 58.233992, 652.220714
62, 140, 77.146047, 864.035721
62, 141, 101.850700, 1140.727839
62, 142, 218.611354, 2448.447162
62, 143, 299.552928, 3354.992789
62, 144, 46.886679, 525.130807
62, 145, 109.356548, 1224.793339
62, 146, 86.218760, 965.650108
62, 147, 340.232541, 3810.604460
62, 148, 340.005946, 3808.066596
62, 149, 199.281331, 2231.950902
62, 150, 248.321473, 2781.200502
62, 151, 222.239109, 2489.078022
62, 152, 138.544969, 1551.703655
62, 153, 313.011771, 3505.731832
62, 154, 63.918704, 715.889490
62, 155, 309.857222, 3470.400886
62, 156, 234.470797, 2626.072929
62, 157, 350.464329, 3925.200482
62, 158, 81.287810, 910.423475
62, 159, 99.682231, 1116.440984
62, 160, 164.537920, 1842.824700
62, 161, 360.683557, 4039.655839
62, 162, 112.835702, 1263.759863
62, 163, 148.545039, 1663.704436
62, 164, 354.112449, 3966.059424
62, 165, 282.146728, 3160.043359
62, 166, 311.379342, 3487.448636
62, 167, 338.358766, 3789.618182
62, 168, 163.670767, 1833.112590
62, 169, 272.881221, 3056.269670
62, 170, 308.922877, 3459.936227
62, 171, 224.608338, 2515.613386
62, 172, 107.615952, 1205.298665
62, 173, 225.432424, 2524.843149
62, 174, 174.020120, 1949.025343
62, 175, 150.072689, 1680.814114
62, 176, 151.248937, 1693.988089
62, 177, 82.621518, 925.361000
62, 178, 136.686418, 1530.887880
62, 179, 239.401506, 2681.296870
62, 180, 97.335898, 1090.162055
62, 181, 19.363016, 216.865780
62, 182, 226.134206, 2532.703107
62, 183, 235.261712, 2634.931172
62, 184, 194.246003, 2175.555231
62, 185, 304.865995, 3414.499147
62, 186, 315.447249, 3533.009188
62, 187, 87.736256, 982.646069
62, 188, 234.968691, 2631.649338
62, 189, 339.453702, 3801.881463
62, 190, 190.383169, 2132.291496
62, 191, 152.018955, 1702.612297
62, 192, 196.351748, 2199.139578
62, 193, 248.270116, 2780.625299
62, 194, 212.657934, 2381.768860
62, 195, 333.232413, 3732.203029
62, 196, 318.546557, 3567.721439
62, 197, 116.965534, 1310.013978
62, 198, 80.573267, 902.420594
62, 199, 178.521829, 1999.444487
62, 200, 117.848956, 1319.908308
62, 201, 331.671777, 3714.723905
62, 202, 247.117427, 2767.715187
62, 203, 82.185423, 920.476734
62, 204, 279.031219, 3125.149652
62, 205, 213.107281, 2386.801546
62, 206, 417.960397, 4681.156449
62, 207, 365.118166, 4089.323456
62, 208, 68.853689, 771.161318
62, 209, 128.731047, 1441.787726
62, 210, 258.827898, 2898.872457
62, 211, 33.027193, 369.904564
62, 212, 162.443730, 1819.369772
62, 213, 295.842758, 3313.438888
62, 214, 283.617542, 3176.516470
62, 215, 161.546641, 1809.322384
62, 216, 293.894974, 3291.623708
62, 217, 154.630608, 1731.862813
62, 218, 114.624711, 1283.796765
62, 219, 151.545164, 1697.305836
62, 220, 246.158707, 2756.977514
62, 221, 339.983427, 3807.814380
62, 222, 79.478905, 890.163733
62, 223, 310.223496, 3474.503158
62, 224, 53.437709, 598.502336
62, 225, 277.853639, 3111.960752
62, 226, 202.351135, 2266.332716
62, 227, 255.148180, 2857.659611
62, 228, 130.720803, 1464.072998
62, 229, 255.415148, 2860.649656
62, 230, 309.473241, 3466.100299
62, 231, 344.208220, 3855.132069
62, 232, 38.636556, 432.729427
62, 233, 221.418227, 2479.884147
62, 234, 334.440947, 3745.738605
62, 235, 108.590895, 1216.218028
62, 236, 186.993837, 2094.330979
62, 237, 338.095982, 3786.674999
62, 238, 184.386512, 2065.128939
62, 239, 136.229701, 1525.772650
62, 240, 131.955926, 1477.906367
62, 241, 331.559130, 3713.462259
62, 242, 290.495688, 3253.551711
62, 243, 120.732701, 1352.206247
62, 244, 230.682638, 2583.645548
62, 245, 273.533012, 3063.569731
62, 246, 109.780273, 1229.539059
62, 247, 349.959129, 3919.542240
62, 248, 126.609732, 1418.028998
62, 249, 108.996875, 1220.765005
62, 250, 266.644357, 2986.416795
63, 0, 84.653038, 948.114020
63, 1, 239.792991, 2685.681500
63, 2, 167.819513, 1879.578544
63, 3, 254.090255, 2845.810860
63, 4, 311.941046, 3493.739714
63, 5, 56.781684, 635.954858
63, 6, 227.726749, 2550.539591
63, 7, 343.256441, 3844.472137
63, 8, 217.763967, 2438.956429
63, 9, 200.822981, 2249.217391
63, 10, 234.135730, 2622.320177
63, 11, 300.675712, 3367.567971
63, 12, 107.149041, 1200.069260
63, 13, 261.176163, 2925.173030
63, 14, 278.876526, 3123.417092
63, 15, 379.579156, 4251.286551
63, 16, 229.673683, 2572.345244
63, 17, 228.897594, 2563.653056
63, 18, 136.229704, 1525.772684
63, 19, 159.257719, 1783.686453
63, 20, 124.737271, 1397.057440
63, 21, 158.158434, 1771.374464
63, 22, 120.282508, 1347.164095
63, 23, 96.919104, 1085.493965
63, 24, 88.558702, 991.857460
63, 25, 262.100151, 2935.521688
63, 26, 319.054199, 3573.407026
63, 27, 255.548942, 2862.148148
63, 28, 57.759768, 646.909404
63, 29, 57.879879, 648.254646
63, 30, 278.609878, 3120.430638
63, 31, 284.103639, 3181.960761
63, 32, 53.579179, 600.086800
63, 33, 261.961813, 2933.972303
63, 34, 211.563436, 2369.510487
63, 35, 144.701811, 1620.660285
63, 36, 274.056189, 3069.429318
63, 37, 311.199383, 3485.433095
63, 38, 224.252807, 2511.631433
63, 39, 325.892895, 3650.000424
63, 40, 311.884466, 3493.106016
63, 41, 195.980349, 2194.979906
63, 42, 220.951892, 2474.661195
63, 43, 72.000348, 806.403892
63, 44, 253.156973, 2835.358102
63, 45, 309.620192, 3467.746145
63, 46, 249.603233, 2795.556210
63, 47, 208.951877, 2340.261022
63, 48, 323.681228, 3625.229748
63, 49, 248.773022, 2786.257851
63, 50, 84.840563, 950.214308
63, 51, 406.140331, 4548.771708
63, 52, 255.354289, 2859.968035
63, 53, 385.799860, 4320.958427
63, 54, 446.532887, 5001.168335
63, 55, 235.882343, 2641.882238
63, 56, 353.213484, 3955.991022
63, 57, 402.414813, 4507.045902
63, 58, 116.393361, 1303.605641
63, 59, 139.885086, 1566.712960
63, 60, 225.288659, 2523.232979
63, 61, 347.739634, 3894.683900
63, 62, 308.727469, 3457.747649
63, 63, 0.000000, 0.000000
63, 64, 274.832694, 3078.126177
63, 65, 213.034912, 2385.991011
63, 66, 330.458721, 3701.137680
63, 67, 181.044671, 2027.700313
63, 68, 181.651118, 2034.492521
63, 69, 433.580187, 4856.098099
63, 70, 158.213506, 1771.991264
63, 71, 67.115839, 751.697402
63, 72, 231.193912, 2589.371810
63, 73, 334.582348, 3747.322295
63, 74, 205.503910, 2301.643791
63, 75, 209.602929, 2347.552803
63, 76, 257.550850, 2884.569516
63, 77, 218.823633, 2450.824690
63, 78, 83.771284, 938.238378
63, 79, 129.122185, 1446.168477
63, 80, 157.791550, 1767.265365
63, 81, 134.164327, 1502.640467
63, 82, 232.941990, 2608.950291
63, 83, 107.111652, 1199.650499
63, 84, 287.989140, 3225.478369
63, 85, 252.394435, 2826.817668
63, 86, 74.535918, 834.802279
63, 87, 84.684240, 948.463482
63, 88, 219.141910, 2454.389392
63, 89, 388.925447, 4355.965006
63, 90, 117.054127, 1311.006221
63, 91, 115.205821, 1290.305196
63, 92, 433.056218, 4850.229641
63, 93, 309.098719, 3461.905655
63, 94, 108.719829, 1217.662089
63, 95, 256.134250, 2868.703596
63, 96, 347.922930, 3896.736815
63, 97, 155.190427, 1738.132786
63, 98, 193.743229, 2169.924160
63, 99, 103.569912, 1159.983010
63, 100, 41.061150, 459.884876
63, 101, 73.846188, 827.077302
63, 102, 298.728797, 3345.762530
63, 103, 207.710170, 2326.353906
63, 104, 282.149814, 3160.077920
63, 105, 86.101945, 964.341782
63, 106, 161.149829, 1804.878083
63, 107, 450.427683, 5044.790050
63, 108, 18.879063, 211.445504
63, 109, 20.411951, 228.613852
63, 110, 232.192370, 2600.554545
63, 111, 272.058256, 3047.052466
63, 112, 193.332312, 2165.321898
63, 113, 99.301122, 1112.172561
63, 114, 170.981530, 1914.993140
63, 115, 63.059995, 706.271945
63, 116, 147.931935, 1656.837671
63, 117, 155.974091, 1746.909817
63, 118, 211.178525, 2365.199483
63, 119, 284.924805, 3191.157819
63, 120, 225.604185, 2526.766869
63, 121, 195.173554, 2185.943801
63, 122, 317.017894, 3550.600408
63, 123, 235.713012, 2639.985739
63, 124, 101.412488, 1135.819870
63, 125, 279.602465, 3131.547604
63, 126, 292.106817, 3271.596354
63, 127, 343.819807, 3850.781837
63, 128, 55.142600, 617.597116
63, 129, 92.766173, 1038.981133
63, 130, 304.655513, 3412.141746
63, 131, 57.061862, 639.092854
63, 132, 394.449441, 4417.833745
63, 133, 252.822348, 2831.610298
63, 134, 174.264332, 1951.760520
63, 135, 256.383991, 2871.500701
63, 136, 142.805351, 1599.419935
63, 137, 131.864007, 1476.876883
63, 138, 276.440309, 3096.131458
