% from location i, to location j, time [sec], distance [meters]
41, 32, 206.650991, 2314.491102
41, 33, 270.691007, 3031.739281
41, 34, 263.299673, 2948.956336
41, 35, 218.947275, 2452.209481
41, 36, 202.166136, 2264.260727
41, 37, 61.748813, 691.586709
41, 38, 276.311690, 3094.690934
41, 39, 249.516194, 2794.581375
41, 40, 55.152491, 617.707897
41, 41, 0.000000, 0.000000
41, 42, 178.778818, 2002.322766
41, 43, 240.874896, 2697.798839
41, 44, 71.434230, 800.063377
41, 45, 245.312732, 2747.502597
41, 46, 136.700020, 1531.040227
41, 47, 138.874315, 1555.392332
41, 48, 247.053943, 2767.004160
41, 49, 182.217459, 2040.835542
41, 50, 241.367841, 2703.319823
41, 51, 81.894547, 917.218922
41, 52, 202.847602, 2271.893148
41, 53, 235.234868, 2634.630524
41, 54, 221.639408, 2482.361365
41, 55, 148.066839, 1658.348593
41, 56, 228.182629, 2555.645443
41, 57, 158.246754, 1772.363649
41, 58, 288.497768, 3231.174996
41, 59, 295.344203, 3307.855079
41, 60, 93.572746, 1048.014754
41, 61, 274.904587, 3078.931376
41, 62, 270.334119, 3027.742130
41, 63, 142.090459, 1591.413146
41, 64, 179.950421, 2015.444717
41, 65, 281.644911, 3154.423005
41, 66, 274.762777, 3077.343104
41, 67, 81.576491, 913.656699
41, 68, 216.072830, 2420.015692
41, 69, 19.806755, 221.835659
41, 70, 350.958463, 3930.734784
41, 71, 237.100770, 2655.528624
41, 72, 99.843941, 1118.252138
41, 73, 384.431830, 4305.636496
41, 74, 297.242525, 3329.116277
41, 75, 84.318095, 944.362663
41, 76, 352.502424, 3948.027147
41, 77, 272.834065, 3055.741526
41, 78, 301.647334, 3378.450142
41, 79, 212.552360, 2380.586435
41, 80, 252.571691, 2828.802941
41, 81, 392.871256, 4400.158066
41, 82, 95.141579, 1065.585690
41, 83, 286.195610, 3205.390833
41, 84, 83.738196, 937.867791
41, 85, 260.117511, 2913.316124
41, 86, 213.634992, 2392.711912
41, 87, 265.583143, 2974.531199
41, 88, 198.496221, 2223.157670
41, 89, 156.445492, 1752.189510
41, 90, 319.619692, 3579.740549
41, 91, 130.589338, 1462.600591
41, 92, 341.572408, 3825.610964
41, 93, 180.589554, 2022.603007
41, 94, 232.269620, 2601.419747
41, 95, 241.168041, 2701.082060
41, 96, 235.734988, 2640.231870
41, 97, 280.222590, 3138.493010
41, 98, 190.168984, 2129.892621
41, 99, 179.585866, 2011.361695
41, 100, 235.446500, 2637.000795
41, 101, 187.379247, 2098.647561
41, 102, 305.547316, 3422.129936
41, 103, 199.275422, 2231.884724
41, 104, 153.242753, 1716.318836
41, 105, 194.276945, 2175.901781
41, 106, 105.365845, 1180.097468
41, 107, 106.349901, 1191.118892
41, 108, 222.804308, 2495.408254
41, 109, 101.676282, 1138.774356
41, 110, 245.769403, 2752.617313
41, 111, 226.224560, 2533.715068
41, 112, 226.112102, 2532.455543
41, 113, 205.491712, 2301.507171
41, 114, 247.791653, 2775.266515
41, 115, 334.199487, 3743.034252
41, 116, 138.576501, 1552.056811
41, 117, 290.533467, 3253.974834
41, 118, 241.687698, 2706.902218
41, 119, 71.966513, 806.024944
41, 120, 211.945977, 2373.794947
41, 121, 30.427384, 340.786698
41, 122, 12.477876, 139.752211
41, 123, 153.242832, 1716.319719
41, 124, 231.080384, 2588.100298
41, 125, 235.873387, 2641.781932
41, 126, 127.849832, 1431.918116
41, 127, 223.590679, 2504.215602
41, 128, 232.155508, 2600.141694
41, 129, 83.247511, 932.372127
41, 130, 245.911309, 2754.206665
41, 131, 229.203881, 2567.083472
41, 132, 250.889215, 2809.959210
41, 133, 146.360801, 1639.240975
41, 134, 303.297361, 3396.930443
41, 135, 162.338161, 1818.187405
41, 136, 102.728542, 1150.559669
41, 137, 393.375571, 4405.806391
41, 138, 259.145498, 2902.429574
41, 139, 322.979034, 3617.365184
41, 140, 62.085359, 695.356016
41, 141, 188.882974, 2115.489307
41, 142, 242.283870, 2713.579345
41, 143, 218.343142, 2445.443188
41, 144, 247.167273, 2768.273462
41, 145, 215.121099, 2409.356309
41, 146, 140.451298, 1573.054538
41, 147, 216.313568, 2422.711956
41, 148, 295.396388, 3308.439541
41, 149, 135.278183, 1515.115647
41, 150, 272.052057, 3046.983033
41, 151, 228.991957, 2564.709918
41, 152, 216.954455, 2429.889894
41, 153, 264.781228, 2965.549751
41, 154, 225.534538, 2525.986826
41, 155, 180.504153, 2021.646509
41, 156, 183.654519, 2056.930613
41, 157, 185.993125, 2083.122998
41, 158, 231.841746, 2596.627559
41, 159, 105.879523, 1185.850657
41, 160, 130.690999, 1463.739186
41, 161, 267.194549, 2992.578949
41, 162, 264.814051, 2965.917371
41, 163, 273.781406, 3066.351745
41, 164, 224.404803, 2513.333798
41, 165, 244.061686, 2733.490887
41, 166, 311.386896, 3487.533238
41, 167, 232.906552, 2608.553384
41, 168, 267.875864, 3000.209673
41, 169, 367.079262, 4111.287738
41, 170, 236.209584, 2645.547341
41, 171, 210.174114, 2353.950076
41, 172, 325.797768, 3648.935005
41, 173, 314.562061, 3523.095088
41, 174, 264.130533, 2958.261971
41, 175, 74.796222, 837.717682
41, 176, 181.716964, 2035.229999
41, 177, 308.158384, 3451.373905
41, 178, 80.893839, 906.010995
41, 179, 114.701900, 1284.661277
41, 180, 160.318013, 1795.561742
41, 181, 243.031994, 2721.958333
41, 182, 319.838541, 3582.191664
41, 183, 231.590398, 2593.812457
41, 184, 230.545800, 2582.112961
41, 185, 189.533164, 2122.771432
41, 186, 263.739681, 2953.884430
41, 187, 210.149001, 2353.668807
41, 188, 199.855244, 2238.378736
41, 189, 198.891451, 2227.584250
41, 190, 144.068786, 1613.570401
41, 191, 341.658086, 3826.570567
41, 192, 224.095291, 2509.867262
41, 193, 231.128304, 2588.637005
41, 194, 243.381921, 2725.877510
41, 195, 193.625090, 2168.601012
41, 196, 227.789097, 2551.237883
41, 197, 79.078787, 885.682409
41, 198, 146.629892, 1642.254788
41, 199, 58.655604, 656.942764
41, 200, 65.764810, 736.565876
41, 201, 202.507550, 2268.084560
41, 202, 240.857333, 2697.602130
41, 203, 65.077893, 728.872404
41, 204, 135.948203, 1522.619872
41, 205, 147.691710, 1654.147153
41, 206, 274.855537, 3078.382014
41, 207, 98.777793, 1106.311278
41, 208, 271.634351, 3042.304730
41, 209, 141.504532, 1584.850763
41, 210, 225.814600, 2529.123520
41, 211, 296.089269, 3316.199818
41, 212, 146.189032, 1637.317163
41, 213, 313.929260, 3516.007712
41, 214, 268.969287, 3012.456014
41, 215, 215.100402, 2409.124500
41, 216, 172.406677, 1930.954788
41, 217, 65.032814, 728.367519
41, 218, 268.440817, 3006.537148
41, 219, 248.661242, 2785.005907
41, 220, 190.009226, 2128.103334
41, 221, 231.287869, 2590.424130
41, 222, 319.218095, 3575.242664
41, 223, 199.807266, 2237.841380
41, 224, 72.645686, 813.631686
41, 225, 295.378144, 3308.235214
41, 226, 113.134365, 1267.104888
41, 227, 168.419633, 1886.299886
41, 228, 189.654342, 2124.128626
41, 229, 70.330322, 787.699606
41, 230, 54.693006, 612.561664
41, 231, 334.869260, 3750.535716
41, 232, 291.278411, 3262.318204
41, 233, 274.823408, 3078.022168
41, 234, 307.426138, 3443.172751
41, 235, 177.043032, 1982.881953
41, 236, 277.908162, 3112.571416
41, 237, 135.845979, 1521.474966
41, 238, 295.375882, 3308.209878
41, 239, 197.382081, 2210.679309
41, 240, 332.071388, 3719.199543
41, 241, 98.792196, 1106.472596
41, 242, 324.186088, 3630.884190
41, 243, 221.684867, 2482.870511
41, 244, 91.950658, 1029.847365
41, 245, 295.546642, 3310.122387
41, 246, 97.544727, 1092.500946
41, 247, 149.039643, 1669.244003
41, 248, 198.995707, 2228.751923
41, 249, 279.515138, 3130.569545
41, 250, 184.116735, 2062.107428
42, 0, 182.756080, 2046.868094
42, 1, 207.242701, 2321.118255
42, 2, 94.515792, 1058.576872
42, 3, 324.142191, 3630.392535
42, 4, 167.284941, 1873.591345
42, 5, 153.167981, 1715.481391
42, 6, 253.761701, 2842.131047
42, 7, 37.455818, 419.505161
42, 8, 297.459581, 3331.547313
42, 9, 253.215118, 2836.009319
42, 10, 237.449041, 2659.429259
42, 11, 318.388106, 3565.946786
42, 12, 343.026861, 3841.900847
42, 13, 78.071682, 874.402841
42, 14, 194.746070, 2181.155980
42, 15, 362.397632, 4058.853480
42, 16, 107.078318, 1199.277158
42, 17, 79.080480, 885.701380
42, 18, 111.438228, 1248.108156
42, 19, 266.074161, 2980.030607
42, 20, 304.081948, 3405.717819
42, 21, 132.521694, 1484.242967
42, 22, 133.973471, 1500.502872
42, 23, 333.567217, 3735.952826
42, 24, 152.848393, 1711.902006
42, 25, 303.964695, 3404.404589
42, 26, 321.147250, 3596.849198
42, 27, 95.874627, 1073.795819
42, 28, 337.373563, 3778.583909
42, 29, 200.844434, 2249.457655
42, 30, 349.931987, 3919.238259
42, 31, 135.447061, 1517.007083
42, 32, 297.233760, 3329.018117
42, 33, 120.889064, 1353.957514
42, 34, 216.515737, 2424.976257
42, 35, 341.975694, 3830.127775
42, 36, 188.329901, 2109.294896
42, 37, 196.056006, 2195.827265
42, 38, 170.520716, 1909.832019
42, 39, 85.949187, 962.630897
42, 40, 138.161906, 1547.413344
42, 41, 178.778818, 2002.322766
42, 42, 0.000000, 0.000000
42, 43, 102.901953, 1152.501869
42, 44, 227.275687, 2545.487689
42, 45, 318.865201, 3571.290247
42, 46, 150.134687, 1681.508489
42, 47, 301.282843, 3374.367840
42, 48, 276.937023, 3101.694662
42, 49, 316.574118, 3545.630119
42, 50, 140.661423, 1575.407934
42, 51, 116.403937, 1303.724097
42, 52, 191.173662, 2141.145019
42, 53, 71.687681, 802.902023
42, 54, 58.092220, 650.632864
42, 55, 293.335104, 3285.353166
42, 56, 64.635441, 723.916942
42, 57, 297.321647, 3330.002443
42, 58, 131.074903, 1468.038918
42, 59, 214.573944, 2403.228178
42, 60, 194.711310, 2180.766674
42, 61, 111.357400, 1247.202875
42, 62, 145.676778, 1631.579911
42, 63, 159.566820, 1787.148386
42, 64, 44.374519, 496.994611
42, 65, 124.454720, 1393.892862
42, 66, 117.895394, 1320.428416
42, 67, 220.651383, 2471.295493
42, 68, 198.826208, 2226.853533
42, 69, 182.215283, 2040.811166
42, 70, 212.985519, 2385.437815
42, 71, 62.603155, 701.155337
42, 72, 141.584536, 1585.746801
42, 73, 246.458886, 2760.339527
42, 74, 130.036706, 1456.411110
42, 75, 104.068137, 1165.563139
42, 76, 212.178500, 2376.399203
42, 77, 272.652412, 3053.707013
42, 78, 187.221074, 2096.876030
42, 79, 106.761386, 1195.727521
42, 80, 202.226820, 2264.940389
42, 81, 252.547332, 2828.530123
42, 82, 239.937299, 2687.297744
42, 83, 205.425351, 2300.763932
42, 84, 238.916278, 2675.862315
42, 85, 122.144567, 1368.019155
42, 86, 304.217761, 3407.238928
42, 87, 102.798815, 1151.346724
42, 88, 151.501541, 1696.817263
42, 89, 123.239010, 1380.276909
42, 90, 213.828717, 2394.881635
42, 91, 86.816738, 972.347463
42, 92, 201.248484, 2253.983020
42, 93, 297.985683, 3337.439647
42, 94, 298.616521, 3344.505037
42, 95, 135.377067, 1516.223146
42, 96, 72.167981, 808.281392
42, 97, 175.173404, 1961.942124
42, 98, 55.178318, 617.997167
42, 99, 296.981994, 3326.198336
42, 100, 87.833797, 983.738527
42, 101, 310.407666, 3476.565855
42, 102, 148.679933, 1665.215248
42, 103, 185.439187, 2076.918892
42, 104, 299.028931, 3349.124031
42, 105, 311.673073, 3490.738422
42, 106, 238.826085, 2674.852155
42, 107, 209.609763, 2347.629342
42, 108, 201.416564, 2255.865513
42, 109, 264.084809, 2957.749864
42, 110, 82.222215, 920.888812
42, 111, 62.657553, 701.764590
42, 112, 115.893860, 1298.011235
42, 113, 296.074481, 3316.034186
42, 114, 189.288343, 2120.029443
42, 115, 196.226543, 2197.737283
42, 116, 161.493201, 1808.723848
42, 117, 290.351814, 3251.940322
42, 118, 78.140510, 875.173717
42, 119, 157.595628, 1765.071030
42, 120, 37.448363, 419.421660
42, 121, 161.349506, 1807.114468
42, 122, 174.886404, 1958.727719
42, 123, 85.576011, 958.451322
42, 124, 164.059767, 1837.469386
42, 125, 61.375772, 687.408645
42, 126, 241.999118, 2710.390126
42, 127, 156.570062, 1753.584690
42, 128, 305.372065, 3420.167124
42, 129, 238.425594, 2670.366651
42, 130, 319.463778, 3577.994315
42, 131, 302.756350, 3390.871121
42, 132, 87.322208, 978.008733
42, 133, 291.629067, 3266.245548
42, 134, 162.973437, 1825.302499
42, 135, 160.084609, 1792.947618
42, 136, 198.833986, 2226.940647
42, 137, 253.051647, 2834.178447
42, 138, 95.578491, 1070.479096
42, 139, 221.747941, 2483.576944
42, 140, 194.149058, 2174.469444
42, 141, 323.239632, 3620.283884
42, 142, 175.414925, 1964.647165
42, 143, 54.776135, 613.492710
42, 144, 277.050354, 3102.963964
42, 145, 288.673568, 3233.143958
42, 146, 285.719563, 3200.059111
42, 147, 339.341987, 3800.630250
42, 148, 161.277011, 1806.302528
42, 149, 204.148938, 2286.468101
42, 150, 250.664312, 2807.440292
42, 151, 352.020376, 3942.628212
42, 152, 82.281172, 921.549129
42, 153, 217.196903, 2432.605315
42, 154, 119.743564, 1341.127911
42, 155, 70.240434, 786.692860
42, 156, 38.432897, 430.448445
42, 157, 306.194540, 3429.378853
42, 158, 68.294559, 764.899057
42, 159, 108.764015, 1218.156968
42, 160, 260.358124, 2916.010992
42, 161, 333.541450, 3735.664240
42, 162, 331.160952, 3709.002661
42, 163, 184.845043, 2070.264481
42, 164, 60.837796, 681.383320
42, 165, 162.735416, 1822.636658
42, 166, 204.907020, 2294.958626
42, 167, 221.499153, 2480.790510
42, 168, 341.428332, 3823.997323
42, 169, 440.631731, 4935.075388
42, 170, 72.642577, 813.596863
42, 171, 327.570243, 3668.786717
42, 172, 185.473845, 2077.307061
42, 173, 176.589118, 1977.798119
42, 174, 330.477434, 3701.347261
42, 175, 209.103414, 2341.958238
42, 176, 315.177204, 3529.984686
42, 177, 202.367410, 2266.514991
42, 178, 219.968731, 2463.649788
42, 179, 153.892004, 1723.590441
42, 180, 90.848539, 1017.503631
42, 181, 95.449626, 1069.035809
42, 182, 162.971159, 1825.276976
42, 183, 297.937299, 3336.897747
42, 184, 151.120147, 1692.545642
42, 185, 115.948835, 1298.626956
42, 186, 100.172674, 1121.933953
42, 187, 296.568077, 3321.562461
42, 188, 345.302000, 3867.382396
42, 189, 344.338206, 3856.587910
42, 190, 288.324737, 3229.237057
42, 191, 203.685143, 2281.273597
42, 192, 49.597676, 555.493975
42, 193, 354.156723, 3966.555299
42, 194, 83.503274, 935.236668
42, 195, 312.128470, 3495.838861
42, 196, 89.816153, 1005.940914
42, 197, 213.385979, 2389.922965
42, 198, 291.898157, 3269.259361
42, 199, 154.756205, 1733.269492
42, 200, 197.448083, 2211.418528
42, 201, 319.903679, 3582.921200
42, 202, 112.020676, 1254.631573
42, 203, 196.761166, 2203.725056
42, 204, 265.615328, 2974.891678
42, 205, 292.959976, 3281.151726
42, 206, 348.408006, 3902.169664
42, 207, 118.044332, 1322.096518
42, 208, 114.482630, 1282.205451
42, 209, 286.772798, 3211.855336
42, 210, 299.367069, 3352.911170
42, 211, 158.116326, 1770.902848
42, 212, 142.194699, 1592.580633
42, 213, 217.519338, 2436.216591
42, 214, 163.178313, 1827.597100
42, 215, 305.683171, 3423.651515
42, 216, 292.608093, 3277.210642
42, 217, 125.418677, 1404.689184
42, 218, 257.996024, 2889.555469
42, 219, 322.213710, 3608.793557
42, 220, 79.807078, 893.839271
42, 221, 209.422313, 2345.529907
42, 222, 181.245151, 2029.945695
42, 223, 317.203395, 3552.678021
42, 224, 228.487143, 2559.055999
42, 225, 131.811137, 1476.284736
42, 226, 252.209257, 2824.743681
42, 227, 100.026916, 1120.301455
42, 228, 26.087335, 292.178148
42, 229, 214.582462, 2403.323579
42, 230, 202.735338, 2270.635789
42, 231, 196.896317, 2205.238747
42, 232, 291.096758, 3260.283692
42, 233, 136.850464, 1532.725198
42, 234, 167.102215, 1871.544807
42, 235, 310.503271, 3477.636640
42, 236, 283.310502, 3173.077618
42, 237, 281.114245, 3148.479539
42, 238, 161.256506, 1806.072865
42, 239, 81.919966, 917.503621
42, 240, 194.098444, 2173.902573
42, 241, 123.529039, 1383.525238
42, 242, 190.066712, 2128.747176
42, 243, 142.259214, 1593.303192
42, 244, 225.410897, 2524.602051
42, 245, 138.679259, 1553.207699
42, 246, 128.266862, 1436.588850
42, 247, 279.257038, 3127.678828
42, 248, 316.391836, 3543.588564
42, 249, 141.542194, 1585.272576
42, 250, 318.473393, 3566.902005
43, 0, 208.800278, 2338.563116
43, 1, 233.286900, 2612.813277
43, 2, 109.828551, 1230.079768
43, 3, 317.974920, 3561.319102
43, 4, 72.684771, 814.069436
43, 5, 58.567811, 655.959483
43, 6, 215.427309, 2412.785863
43, 7, 70.869913, 793.743030
43, 8, 291.292311, 3262.473880
43, 9, 265.588397, 2974.590046
43, 10, 191.871281, 2148.958344
43, 11, 302.366744, 3386.507533
43, 12, 327.005499, 3662.461594
43, 13, 177.853046, 1991.954118
43, 14, 118.468428, 1326.846389
43, 15, 346.376270, 3879.414226
43, 16, 31.949758, 357.837295
43, 17, 178.861844, 2003.252657
43, 18, 116.211719, 1301.571255
43, 19, 277.598106, 3109.098787
43, 20, 332.344013, 3722.252946
43, 21, 37.921523, 424.721059
43, 22, 91.492150, 1024.712080
43, 23, 327.399946, 3666.879393
43, 24, 58.248223, 652.380098
43, 25, 297.797425, 3335.331156
43, 26, 314.979979, 3527.775765
43, 27, 96.830956, 1084.506711
43, 28, 321.352201, 3599.144655
43, 29, 161.341635, 1807.026317
43, 30, 333.910626, 3739.799006
43, 31, 40.846891, 457.485174
43, 32, 281.212399, 3149.578864
43, 33, 65.555455, 734.221095
43, 34, 177.012939, 1982.544918
43, 35, 335.808423, 3761.054342
43, 36, 161.123604, 1804.584364
43, 37, 273.964790, 3068.405648
43, 38, 79.796029, 893.715530
43, 39, 71.180278, 797.219109
43, 40, 235.425228, 2636.762553
43, 41, 240.874896, 2697.798839
43, 42, 102.901953, 1152.501869
43, 43, 0.000000, 0.000000
43, 44, 255.776762, 2864.699730
43, 45, 302.843839, 3391.850993
43, 46, 153.766829, 1722.188486
43, 47, 333.488090, 3735.066611
43, 48, 260.346957, 2915.885915
43, 49, 320.206260, 3586.310116
43, 50, 102.897266, 1152.449374
43, 51, 207.559171, 2324.662717
43, 52, 175.152300, 1961.705765
43, 53, 86.998817, 974.386749
43, 54, 111.746207, 1251.557524
43, 55, 319.379303, 3577.048189
43, 56, 118.289429, 1324.841602
43, 57, 308.845591, 3459.070623
43, 58, 135.944283, 1522.575968
43, 59, 145.909402, 1634.185303
43, 60, 198.343453, 2221.446671
43, 61, 116.126493, 1300.616724
43, 62, 51.076607, 572.058003
43, 63, 160.410956, 1796.602711
43, 64, 144.155883, 1614.545888
43, 65, 129.357613, 1448.805262
43, 66, 138.516496, 1551.384753
43, 67, 246.695582, 2762.990515
43, 68, 165.493380, 1853.525852
43, 69, 238.877785, 2675.431189
43, 70, 118.385349, 1325.915906
43, 71, 46.136973, 516.734100
43, 72, 167.628734, 1877.441823
43, 73, 151.858716, 1700.817618
43, 74, 93.865672, 1051.295522
43, 75, 169.346899, 1896.685270
43, 76, 135.900858, 1522.089611
43, 77, 234.318020, 2624.361829
43, 78, 92.620904, 1037.354121
43, 79, 90.740024, 1016.288267
43, 80, 163.892429, 1835.595205
43, 81, 176.269690, 1974.220531
43, 82, 265.981497, 2978.992766
43, 83, 145.917759, 1634.278904
43, 84, 267.417353, 2995.074356
43, 85, 27.544397, 308.497246
43, 86, 288.196399, 3227.799674
43, 87, 107.749134, 1206.790298
43, 88, 135.480179, 1517.378010
43, 89, 220.746652, 2472.362502
43, 90, 124.510961, 1394.522758
43, 91, 149.769627, 1677.419827
43, 92, 124.970842, 1399.673429
43, 93, 291.818412, 3268.366214
43, 94, 282.078155, 3159.275332
43, 95, 92.895746, 1040.432354
43, 96, 76.927547, 861.588531
43, 97, 111.793004, 1252.081647
43, 98, 154.959683, 1735.548444
43, 99, 290.814723, 3257.124903
43, 100, 141.487785, 1584.663187
43, 101, 304.240395, 3407.492422
43, 102, 154.756037, 1733.267618
43, 103, 166.409332, 1863.784515
43, 104, 327.118772, 3663.730248
43, 105, 305.505803, 3421.664989
43, 106, 242.458228, 2715.532152
43, 107, 212.544186, 2380.494878
43, 108, 163.082172, 1826.520329
43, 109, 296.290057, 3318.448634
43, 110, 87.172534, 976.332385
43, 111, 77.674273, 869.951862
43, 112, 25.800457, 288.965113
43, 113, 280.053119, 3136.594933
43, 114, 150.953952, 1690.684259
43, 115, 101.626373, 1138.215374
43, 116, 163.713477, 1833.590948
43, 117, 252.017423, 2822.595138
43, 118, 93.453269, 1046.676614
43, 119, 183.639826, 2056.766053
43, 120, 69.126208, 774.213529
43, 121, 242.604184, 2717.166857
43, 122, 236.982481, 2654.203792
43, 123, 114.077086, 1277.663363
43, 124, 143.294654, 1604.900126
43, 125, 44.909590, 502.987408
43, 126, 235.831848, 2641.316694
43, 127, 135.804949, 1521.015431
43, 128, 289.350703, 3240.727870
43, 129, 266.926669, 2989.578692
43, 130, 303.442416, 3398.555061
43, 131, 286.734988, 3211.431868
43, 132, 91.796065, 1028.115927
43, 133, 317.673265, 3557.940571
43, 134, 72.062721, 807.102473
43, 135, 144.172454, 1614.731486
43, 136, 202.405290, 2266.939245
43, 137, 176.774005, 1979.868856
43, 138, 89.230782, 999.384763
43, 139, 132.430185, 1483.218067
43, 140, 274.301335, 3072.174955
43, 141, 326.871775, 3660.963881
43, 142, 137.080534, 1535.301981
43, 143, 69.792855, 781.679981
43, 144, 260.460287, 2917.155217
43, 145, 272.652206, 3053.704705
43, 146, 311.763762, 3491.754133
43, 147, 333.174716, 3731.556817
43, 148, 66.676841, 746.780619
43, 149, 197.981667, 2217.394668
43, 150, 212.329920, 2378.095108
43, 151, 345.853105, 3873.554779
43, 152, 145.315866, 1627.537703
43, 153, 177.694105, 1990.173976
43, 154, 102.405305, 1146.939420
43, 155, 67.097753, 751.494837
43, 156, 105.346312, 1179.878694
43, 157, 300.027270, 3360.305420
43, 158, 83.564817, 935.925955
43, 159, 147.428472, 1651.198883
43, 160, 254.190854, 2846.937559
43, 161, 317.003083, 3550.434535
43, 162, 314.622585, 3523.772956
43, 163, 124.496579, 1394.361685
43, 164, 67.136270, 751.926228
43, 165, 111.550528, 1249.365909
43, 166, 110.306850, 1235.436717
43, 167, 205.477791, 2301.351257
43, 168, 325.406970, 3644.558070
43, 169, 424.610369, 4755.636134
43, 170, 49.261297, 551.726531
43, 171, 321.402972, 3599.713284
43, 172, 109.196203, 1222.997470
43, 173, 81.988947, 918.276210
43, 174, 313.939068, 3516.117556
43, 175, 287.012198, 3214.536621
43, 176, 312.575369, 3500.844128
43, 177, 113.486238, 1271.045861
43, 178, 231.492676, 2592.717968
43, 179, 157.524146, 1764.270438
43, 180, 190.629903, 2135.054908
43, 181, 149.103613, 1669.960469
43, 182, 169.632284, 1899.881576
43, 183, 281.398932, 3151.668043
43, 184, 130.057113, 1456.639670
43, 185, 100.451776, 1125.059895
43, 186, 104.617333, 1171.714126
43, 187, 280.546715, 3142.123207
43, 188, 362.560522, 4060.677850
43, 189, 361.596729, 4049.883364
43, 190, 348.788494, 3906.431135
43, 191, 109.084972, 1221.751689
43, 192, 62.195989, 696.595073
43, 193, 347.989452, 3897.481866
43, 194, 38.250792, 428.408870
43, 195, 305.961199, 3426.765428
43, 196, 14.663511, 164.231324
43, 197, 291.294763, 3262.501348
43, 198, 317.942356, 3560.954383
43, 199, 191.721389, 2147.279553
43, 200, 223.300225, 2500.962522
43, 201, 313.736408, 3513.847767
43, 202, 17.420506, 195.109664
43, 203, 222.613308, 2493.269051
43, 204, 259.448058, 2905.818245
43, 205, 319.004174, 3572.846749
43, 206, 332.386644, 3722.730411
43, 207, 163.684275, 1833.263876
43, 208, 119.432949, 1337.649024
43, 209, 310.607698, 3478.806217
43, 210, 283.345707, 3173.471917
43, 211, 63.516155, 711.380940
43, 212, 145.826842, 1633.260630
43, 213, 142.481004, 1595.787250
43, 214, 99.797913, 1117.736623
43, 215, 289.661809, 3244.212262
43, 216, 286.440822, 3208.137209
43, 217, 190.697439, 2135.811314
43, 218, 241.974662, 2710.116216
43, 219, 306.192349, 3429.354304
43, 220, 61.117150, 684.512075
43, 221, 171.087922, 1916.184723
43, 222, 86.644981, 970.423786
43, 223, 311.036124, 3483.604588
43, 224, 256.988218, 2878.268040
43, 225, 105.058632, 1176.656683
43, 226, 264.582536, 2963.324408
43, 227, 100.983245, 1131.012347
43, 228, 98.615779, 1104.496726
43, 229, 280.451783, 3141.059971
43, 230, 231.236413, 2589.847830
43, 231, 102.296146, 1145.716839
43, 232, 252.762367, 2830.938508
43, 233, 42.250294, 473.203290
43, 234, 90.824573, 1017.235216
43, 235, 314.135414, 3518.316637
43, 236, 244.976110, 2743.732434
43, 237, 304.949145, 3415.430419
43, 238, 66.656335, 746.550956
43, 239, 181.701330, 2035.054898
43, 240, 99.498274, 1114.380665
43, 241, 220.792361, 2472.874447
43, 242, 95.466542, 1069.225268
43, 243, 121.196180, 1357.397220
43, 244, 229.043040, 2565.282048
43, 245, 145.340384, 1627.812300
43, 246, 225.530184, 2525.938058
43, 247, 273.089767, 3058.605395
43, 248, 310.224565, 3474.515131
43, 249, 46.942024, 525.750667
43, 250, 322.105536, 3607.582002
44, 0, 48.920796, 547.912914
44, 1, 40.804197, 457.007006
44, 2, 312.154228, 3496.127357
44, 3, 181.386078, 2031.524076
44, 4, 305.698019, 3423.817813
44, 5, 306.042790, 3427.679252
44, 6, 288.611935, 3232.453676
44, 7, 208.266986, 2332.590240
44, 8, 154.703469, 1732.678853
44, 9, 86.098617, 964.304509
44, 10, 295.405899, 3308.546066
44, 11, 217.472025, 2435.686681
44, 12, 242.110781, 2711.640742
44, 13, 248.597736, 2784.294647
44, 14, 349.971859, 3919.684815
44, 15, 261.481551, 2928.593375
44, 16, 232.243902, 2601.131699
44, 17, 182.858157, 2048.011360
44, 18, 330.049355, 3696.552776
44, 19, 71.637958, 802.345134
44, 20, 99.022931, 1109.056826
44, 21, 285.396503, 3196.440828
44, 22, 254.666310, 2852.262677
44, 23, 155.791017, 1744.859393
44, 24, 305.723202, 3424.099867
44, 25, 161.208583, 1805.536130
44, 26, 178.391137, 1997.980739
44, 27, 179.169209, 2006.695141
44, 28, 236.457482, 2648.323803
44, 29, 263.330623, 2949.302982
44, 30, 249.015907, 2788.978154
44, 31, 288.321870, 3229.204943
44, 32, 181.291007, 2030.459283
44, 33, 285.592873, 3198.640172
44, 34, 278.201538, 3115.857228
44, 35, 164.199495, 1839.034342
44, 36, 217.068002, 2431.161619
44, 37, 57.120659, 639.751383
44, 38, 291.213556, 3261.591825
44, 39, 291.213271, 3261.588640
44, 40, 108.986679, 1220.650806
44, 41, 71.434230, 800.063377
44, 42, 227.275687, 2545.487689
44, 43, 255.776762, 2864.699730
44, 44, 0.000000, 0.000000
44, 45, 217.949120, 2441.030142
44, 46, 151.601886, 1697.941118
44, 47, 100.167008, 1121.870490
44, 48, 221.693959, 2482.972342
44, 49, 126.856148, 1420.788863
44, 50, 256.269707, 2870.220714
44, 51, 136.958486, 1533.935041
44, 52, 217.749468, 2438.794039
44, 53, 290.298807, 3251.346643
44, 54, 276.703347, 3099.077484
44, 55, 88.794000, 994.492796
44, 56, 283.246568, 3172.361562
44, 57, 102.885444, 1152.316969
44, 58, 343.561707, 3847.891115
44, 59, 310.246069, 3474.755970
44, 60, 108.332691, 1213.326143
