% from location i, to location j, time [sec], distance [meters]
60, 207, 87.226384, 976.935497
60, 208, 304.716374, 3412.823386
60, 209, 137.428375, 1539.197801
60, 210, 242.271794, 2713.444095
60, 211, 328.347469, 3677.491654
60, 212, 126.987370, 1422.258543
60, 213, 116.374111, 1303.390045
60, 214, 231.780090, 2595.937003
60, 215, 306.600453, 3433.925079
60, 216, 213.506993, 2391.278320
60, 217, 186.845442, 2092.668952
60, 218, 91.455196, 1024.298192
60, 219, 118.628474, 1328.638905
60, 220, 75.618797, 846.930523
60, 221, 154.709252, 1732.743621
60, 222, 242.905945, 2720.546589
60, 223, 219.239383, 2455.481087
60, 224, 241.858159, 2708.811376
60, 225, 79.452689, 889.870120
60, 226, 250.746127, 2808.356620
60, 227, 145.550977, 1630.170939
60, 228, 301.997403, 3382.370917
60, 229, 175.589734, 1966.605023
60, 230, 54.416017, 609.459396
60, 231, 73.500570, 823.206388
60, 232, 203.407692, 2278.166150
60, 233, 60.725279, 680.123121
60, 234, 199.249965, 2231.599605
60, 235, 270.394642, 3028.419988
60, 236, 171.906611, 1925.354044
60, 237, 313.819926, 3514.783175
60, 238, 162.303437, 1817.798495
60, 239, 351.385679, 3935.519609
60, 240, 201.122601, 2252.573131
60, 241, 159.592008, 1787.430487
60, 242, 128.016215, 1433.781608
60, 243, 56.442228, 632.152950
60, 244, 131.654119, 1474.526134
60, 245, 224.383455, 2513.094693
60, 246, 105.971331, 1186.878908
60, 247, 293.591280, 3288.222339
60, 248, 316.691776, 3546.947888
60, 249, 208.857959, 2339.209141
60, 250, 88.809876, 994.670609
61, 0, 229.622915, 2571.776649
61, 1, 274.389943, 3073.167367
61, 2, 403.636449, 4520.728230
61, 3, 354.738969, 3973.076449
61, 4, 234.230006, 2623.376068
61, 5, 158.999070, 1780.789589
61, 6, 157.727165, 1766.544250
61, 7, 118.317252, 1325.153221
61, 8, 267.699756, 2998.237268
61, 9, 246.863824, 2764.874831
61, 10, 203.513959, 2279.356346
61, 11, 388.243808, 4348.330654
61, 12, 451.913182, 5061.427642
61, 13, 194.408267, 2177.372594
61, 14, 292.861483, 3280.048613
61, 15, 288.268023, 3228.601861
61, 16, 382.553935, 4284.604068
61, 17, 172.276478, 1929.496553
61, 18, 364.277192, 4079.904548
61, 19, 85.572173, 958.408342
61, 20, 146.880996, 1645.067155
61, 21, 441.732052, 4947.398987
61, 22, 166.963255, 1869.988460
61, 23, 300.264781, 3362.965551
61, 24, 97.121782, 1087.763963
61, 25, 127.633764, 1429.498159
61, 26, 235.008243, 2632.092325
61, 27, 164.656531, 1844.153145
61, 28, 212.029777, 2374.733508
61, 29, 151.789178, 1700.038792
61, 30, 398.495629, 4463.151049
61, 31, 351.324532, 3934.834754
61, 32, 203.816634, 2282.746298
61, 33, 301.789853, 3380.046355
61, 34, 156.824093, 1756.429837
61, 35, 194.119993, 2174.143925
61, 36, 305.752486, 3424.427847
61, 37, 301.924849, 3381.558304
61, 38, 142.286787, 1593.612017
61, 39, 378.585822, 4240.161208
61, 40, 363.696947, 4073.405806
61, 41, 86.776200, 971.893445
61, 42, 133.316717, 1493.147229
61, 43, 201.483736, 2256.617841
61, 44, 103.370203, 1157.746279
61, 45, 358.421469, 4014.320450
61, 46, 53.724458, 601.713924
61, 47, 265.428524, 2972.799470
61, 48, 117.646408, 1317.639771
61, 49, 92.785183, 1039.194045
61, 50, 225.372759, 2524.174904
61, 51, 313.698805, 3513.426618
61, 52, 399.684449, 4476.465834
61, 53, 143.359808, 1605.629854
61, 54, 144.250168, 1615.601881
61, 55, 264.565797, 2963.136931
61, 56, 99.905687, 1118.943697
61, 57, 190.983470, 2139.014869
61, 58, 279.594344, 3131.456651
61, 59, 103.570448, 1159.989022
61, 60, 227.651054, 2549.691803
61, 61, 0.000000, 0.000000
61, 62, 286.025389, 3203.484359
61, 63, 261.777514, 2931.908156
61, 64, 281.191933, 3149.349645
61, 65, 256.170108, 2869.105211
61, 66, 227.113400, 2543.670084
61, 67, 304.710392, 3412.756395
61, 68, 140.624854, 1574.998365
61, 69, 147.516176, 1652.181170
61, 70, 78.255647, 876.463249
61, 71, 109.352885, 1224.752317
61, 72, 168.955145, 1892.297629
61, 73, 203.905811, 2283.745088
61, 74, 158.402486, 1774.107843
61, 75, 147.107382, 1647.602673
61, 76, 89.009029, 996.901122
61, 77, 226.713190, 2539.187726
61, 78, 372.504292, 4172.048072
61, 79, 313.111328, 3506.846876
61, 80, 167.434327, 1875.264458
61, 81, 167.014768, 1870.565407
61, 82, 239.142255, 2678.393258
61, 83, 346.070558, 3875.990247
61, 84, 90.684142, 1015.662392
61, 85, 237.020827, 2654.633259
61, 86, 304.091581, 3405.825710
61, 87, 340.071928, 3808.805596
61, 88, 188.610124, 2112.433393
61, 89, 176.609677, 1978.028385
61, 90, 336.720544, 3771.270098
61, 91, 266.912276, 2989.417492
61, 92, 330.963161, 3706.787402
61, 93, 222.123929, 2487.788003
61, 94, 264.555337, 2963.019771
61, 95, 258.613526, 2896.471493
61, 96, 314.355512, 3520.781735
61, 97, 270.944520, 3034.578619
61, 98, 275.301273, 3083.374252
61, 99, 82.522151, 924.248095
61, 100, 119.189016, 1334.916983
61, 101, 104.120539, 1166.150035
61, 102, 165.502782, 1853.631164
61, 103, 221.031312, 2475.550691
61, 104, 65.041125, 728.460599
61, 105, 218.194740, 2443.781085
61, 106, 161.831655, 1812.514539
61, 107, 216.569087, 2425.573779
61, 108, 405.136205, 4537.525501
61, 109, 175.695468, 1967.789241
61, 110, 347.645177, 3893.625985
61, 111, 256.219430, 2869.657614
61, 112, 226.018646, 2531.408838
61, 113, 270.303835, 3027.402951
61, 114, 160.797108, 1800.927607
61, 115, 245.091076, 2745.020051
61, 116, 363.306883, 4069.037093
61, 117, 370.565834, 4150.337335
61, 118, 159.575813, 1787.249110
61, 119, 207.366543, 2322.505284
61, 120, 128.513373, 1439.349782
61, 121, 111.930628, 1253.623034
61, 122, 169.645895, 1900.034030
61, 123, 154.241467, 1727.504435
61, 124, 325.292047, 3643.270926
61, 125, 121.555923, 1361.426332
61, 126, 316.469755, 3544.461259
61, 127, 270.017628, 3024.197430
61, 128, 257.822346, 2887.610270
61, 129, 150.286441, 1683.208139
61, 130, 123.506735, 1383.275432
61, 131, 164.576558, 1843.257446
61, 132, 210.238450, 2354.670637
61, 133, 190.332408, 2131.722970
61, 134, 330.283262, 3699.172539
61, 135, 119.986887, 1343.853135
61, 136, 173.890854, 1947.577568
61, 137, 155.219253, 1738.455630
61, 138, 224.999683, 2519.996451
61, 139, 104.495010, 1170.344113
61, 140, 327.601001, 3669.131208
61, 141, 222.382916, 2490.688659
61, 142, 244.622516, 2739.772174
61, 143, 143.153595, 1603.320259
61, 144, 329.025861, 3685.089647
61, 145, 367.396467, 4114.840431
61, 146, 108.207328, 1211.922072
61, 147, 82.954324, 929.088433
61, 148, 160.507408, 1797.682973
61, 149, 196.449601, 2200.235528
61, 150, 112.301403, 1257.775715
61, 151, 328.211686, 3675.970881
61, 152, 247.746371, 2774.759359
61, 153, 76.279141, 854.326375
61, 154, 304.567753, 3411.158830
61, 155, 300.462331, 3365.178103
61, 156, 62.102996, 695.553559
61, 157, 395.570424, 4430.388754
61, 158, 347.635072, 3893.512804
61, 159, 261.101629, 2924.338245
61, 160, 171.424012, 1919.948937
61, 161, 413.524595, 4631.475459
61, 162, 304.527514, 3410.708155
61, 163, 82.062951, 919.105056
61, 164, 177.494802, 1987.941787
61, 165, 281.778989, 3155.924679
61, 166, 218.811606, 2450.689988
61, 167, 132.535935, 1484.402472
61, 168, 130.256706, 1458.875107
61, 169, 153.586911, 1720.173403
61, 170, 104.981116, 1175.788501
61, 171, 97.990114, 1097.489275
61, 172, 193.241009, 2164.299303
61, 173, 318.278859, 3564.723223
61, 174, 464.515639, 5202.575161
61, 175, 83.884949, 939.511424
61, 176, 190.726123, 2136.132577
61, 177, 299.432483, 3353.643811
61, 178, 284.808812, 3189.858693
61, 179, 347.583277, 3892.932704
61, 180, 218.447218, 2446.608837
61, 181, 314.813405, 3525.910141
61, 182, 53.674292, 601.152067
61, 183, 171.529726, 1921.132935
61, 184, 373.886096, 4187.524272
61, 185, 275.173505, 3081.943255
61, 186, 440.566733, 4934.347411
61, 187, 214.158380, 2398.573857
61, 188, 142.532296, 1596.361710
61, 189, 152.937829, 1712.903684
61, 190, 178.611707, 2000.451120
61, 191, 447.748440, 5014.782531
61, 192, 73.138588, 819.152189
61, 193, 386.833871, 4332.539353
61, 194, 331.172542, 3709.132466
61, 195, 261.476757, 2928.539684
61, 196, 279.680328, 3132.419672
61, 197, 279.030538, 3125.142023
61, 198, 325.313873, 3643.515382
61, 199, 95.440571, 1068.934396
61, 200, 291.233073, 3261.810418
61, 201, 245.786216, 2752.805624
61, 202, 311.692171, 3490.952315
61, 203, 207.293726, 2321.689727
61, 204, 338.987833, 3796.663730
61, 205, 209.033445, 2341.174585
61, 206, 218.476687, 2446.938898
61, 207, 157.548883, 1764.547487
61, 208, 319.132890, 3574.288367
61, 209, 182.844658, 2047.860167
61, 210, 289.692340, 3244.554205
61, 211, 375.768015, 4208.601764
61, 212, 311.039312, 3483.640295
61, 213, 234.399580, 2625.275291
61, 214, 190.576707, 2134.459120
61, 215, 321.016970, 3595.390060
61, 216, 146.407939, 1639.768922
61, 217, 234.265988, 2623.779062
61, 218, 233.030807, 2609.945038
61, 219, 158.277417, 1772.707066
61, 220, 159.565867, 1787.137706
61, 221, 85.715987, 960.019051
61, 222, 415.347811, 4651.895486
61, 223, 146.709378, 1643.145035
61, 224, 183.235296, 2052.235311
61, 225, 240.489162, 2693.478610
61, 226, 380.534745, 4261.989145
61, 227, 134.372197, 1504.968603
61, 228, 243.559273, 2727.863859
61, 229, 189.966582, 2127.625724
61, 230, 274.248115, 3071.578892
61, 231, 257.523400, 2884.262083
61, 232, 250.828237, 2809.276260
61, 233, 181.239354, 2029.880760
61, 234, 94.046835, 1053.324557
61, 235, 233.700836, 2617.449366
61, 236, 71.782286, 803.961602
61, 237, 291.574712, 3265.636772
61, 238, 83.277928, 932.712795
61, 239, 329.140465, 3686.373206
61, 240, 36.829859, 412.494423
61, 241, 174.521618, 1954.642119
61, 242, 106.438884, 1192.115503
61, 243, 276.274326, 3094.272447
61, 244, 287.375817, 3218.609148
61, 245, 190.604894, 2134.774812
61, 246, 198.573557, 2224.023833
61, 247, 308.007796, 3449.687320
61, 248, 331.108292, 3708.412869
61, 249, 391.677208, 4386.784735
61, 250, 255.172844, 2857.935857
62, 0, 275.422739, 3084.734679
62, 1, 44.900181, 502.882032
62, 2, 241.462510, 2704.380106
62, 3, 88.747882, 993.976280
62, 4, 176.063199, 1971.907829
62, 5, 308.185318, 3451.675558
62, 6, 174.431295, 1953.630499
62, 7, 198.399031, 2222.069149
62, 8, 152.012341, 1702.538218
62, 9, 381.096548, 4268.281336
62, 10, 149.438422, 1673.710322
62, 11, 122.252722, 1369.230484
62, 12, 187.736460, 2102.648352
62, 13, 176.196180, 1973.397215
62, 14, 130.687544, 1463.700489
62, 15, 215.963030, 2418.785942
62, 16, 116.562848, 1305.503898
62, 17, 154.435788, 1729.680830
62, 18, 98.286105, 1100.804378
62, 19, 247.299848, 2769.758298
62, 20, 296.067243, 3315.953124
62, 21, 176.222430, 1973.691219
62, 22, 148.474997, 1662.919968
62, 23, 146.486071, 1640.643994
62, 24, 311.236763, 3485.851751
62, 25, 174.014338, 1948.960581
62, 26, 130.616370, 1462.903348
62, 27, 313.073086, 3506.418558
62, 28, 140.071659, 1568.802585
62, 29, 235.649000, 2639.268796
62, 30, 140.383879, 1572.299441
62, 31, 110.934460, 1242.465950
62, 32, 149.741096, 1677.100274
62, 33, 139.615913, 1563.698231
62, 34, 306.010340, 3427.315806
62, 35, 342.536548, 3836.409337
62, 36, 143.578547, 1608.079723
62, 37, 139.750909, 1565.210180
62, 38, 336.426462, 3767.976378
62, 39, 112.594736, 1261.061038
62, 40, 97.705860, 1094.305636
62, 41, 263.202749, 2947.870791
62, 42, 327.456392, 3667.511590
62, 43, 147.408198, 1650.971817
62, 44, 317.485185, 3555.834067
62, 45, 108.316377, 1213.143422
62, 46, 250.173274, 2801.940664
62, 47, 103.545471, 1159.709275
62, 48, 251.879132, 2821.046275
62, 49, 226.306550, 2534.633364
62, 50, 85.751158, 960.412971
62, 51, 80.711748, 903.971577
62, 52, 133.693363, 1497.365664
62, 53, 188.296918, 2108.925480
62, 54, 254.665606, 2852.254788
62, 55, 266.272366, 2982.250497
62, 56, 248.366022, 2781.699442
62, 57, 340.169718, 3809.900838
62, 58, 13.603257, 152.356481
62, 59, 234.097381, 2621.890669
62, 60, 238.604844, 2672.374249
62, 61, 286.025389, 3203.484359
62, 62, 0.000000, 0.000000
62, 63, 105.638721, 1183.153677
62, 64, 193.125704, 2163.007883
62, 65, 115.262715, 1290.942404
62, 66, 87.491799, 979.908151
62, 67, 41.286451, 462.408254
62, 68, 289.811101, 3245.884333
62, 69, 146.147286, 1636.849607
62, 70, 295.745798, 3312.352939
62, 71, 244.857805, 2742.407420
62, 72, 158.088821, 1770.594795
62, 73, 334.174241, 3742.751498
62, 74, 217.975315, 2441.323527
62, 75, 186.517949, 2089.001030
62, 76, 303.124010, 3394.988910
62, 77, 352.173058, 3944.338248
62, 78, 106.513206, 1192.947902
62, 79, 156.828650, 1756.480877
62, 80, 250.428766, 2804.802174
62, 81, 156.148444, 1748.862572
62, 82, 373.374979, 4181.799763
62, 83, 113.083501, 1266.535206
62, 84, 223.262560, 2500.540674
62, 85, 179.639254, 2011.959647
62, 86, 141.917642, 1589.477586
62, 87, 160.940345, 1802.531869
62, 88, 337.026679, 3774.698806
62, 89, 137.922164, 1544.728238
62, 90, 174.546605, 1954.921974
62, 91, 37.422514, 419.132157
62, 92, 97.976104, 1097.332361
62, 93, 123.221640, 1380.082370
62, 94, 243.471761, 2726.883724
62, 95, 117.706133, 1318.308686
62, 96, 99.977374, 1119.746588
62, 97, 51.592663, 577.837821
62, 98, 302.566853, 3388.748753
62, 99, 300.012302, 3360.137785
62, 100, 219.505256, 2458.458863
62, 101, 219.061908, 2453.493367
62, 102, 299.735506, 3357.037669
62, 103, 163.649739, 1832.877079
62, 104, 258.586941, 2896.173741
62, 105, 247.118294, 2767.724888
62, 106, 161.943154, 1813.763328
62, 107, 163.986273, 1836.646254
62, 108, 164.918420, 1847.086308
62, 109, 369.835143, 4142.153602
62, 110, 156.538104, 1753.226764
62, 111, 56.853071, 636.754392
62, 112, 360.251370, 4034.815342
62, 113, 141.362440, 1583.259324
62, 114, 135.988476, 1523.070930
62, 115, 79.579317, 891.288353
62, 116, 122.936615, 1376.890089
62, 117, 110.565304, 1238.331403
62, 118, 176.279943, 1974.335359
62, 119, 153.291005, 1716.859260
62, 120, 276.929928, 3101.615194
62, 121, 197.869137, 2216.134335
62, 122, 303.878619, 3403.440534
62, 123, 256.000352, 2867.203943
62, 124, 163.118107, 1826.922802
62, 125, 221.872162, 2484.968212
62, 126, 154.496275, 1730.358279
62, 127, 50.665771, 567.456631
62, 128, 216.035030, 2419.592341
62, 129, 181.122507, 2028.572083
62, 130, 337.621716, 3781.363220
62, 131, 133.792841, 1498.479824
62, 132, 138.280332, 1548.739714
62, 133, 151.644895, 1698.422823
62, 134, 72.171512, 808.320931
62, 135, 313.532703, 3511.566278
62, 136, 113.969875, 1276.462603
62, 137, 289.451976, 3241.862134
62, 138, 170.924145, 1914.350427
62, 139, 300.943826, 3370.570852
62, 140, 125.395873, 1404.433776
62, 141, 243.364891, 2725.686782
62, 142, 172.527947, 1932.313004
62, 143, 277.386318, 3106.726763
62, 144, 63.034775, 705.989477
62, 145, 101.405381, 1135.740262
62, 146, 304.656144, 3412.148812
62, 147, 217.016369, 2430.583330
62, 148, 192.243608, 2153.128405
62, 149, 114.070758, 1277.592488
62, 150, 261.487650, 2928.661683
62, 151, 166.037746, 1859.622757
62, 152, 303.314426, 3397.121569
62, 153, 248.214176, 2779.998769
62, 154, 53.327623, 597.269373
62, 155, 138.288391, 1548.829979
62, 156, 276.217977, 3093.641347
62, 157, 129.907511, 1454.964126
62, 158, 81.643985, 914.412634
62, 159, 41.449287, 464.232013
62, 160, 153.583323, 1720.133215
62, 161, 251.350655, 2815.127335
62, 162, 71.540457, 801.253114
62, 163, 214.641369, 2403.983338
62, 164, 386.689830, 4330.926101
62, 165, 52.289227, 585.639344
62, 166, 197.728030, 2214.553941
62, 167, 266.768659, 2987.808977
62, 168, 261.274895, 2926.278821
62, 169, 184.422977, 2065.537347
62, 170, 219.922485, 2463.131833
62, 171, 228.991124, 2564.700588
62, 172, 113.595081, 1272.264905
62, 173, 52.287773, 585.623053
62, 174, 200.338917, 2243.795872
62, 175, 241.668872, 2706.691367
62, 176, 193.094170, 2162.654703
62, 177, 137.258543, 1537.295687
62, 178, 169.121397, 1894.159643
62, 179, 135.916940, 1522.269725
62, 180, 352.679941, 3950.015342
62, 181, 81.826348, 916.455101
62, 182, 267.789273, 2999.239855
62, 183, 273.182694, 3059.646168
62, 184, 131.419119, 1471.894130
62, 185, 146.232110, 1637.799628
62, 186, 176.390011, 1975.568122
62, 187, 306.085581, 3428.158503
62, 188, 205.861957, 2305.653921
62, 189, 182.990125, 2049.489405
62, 190, 184.716911, 2068.829405
62, 191, 183.571718, 2056.003242
62, 192, 245.868422, 2753.726328
62, 193, 128.722120, 1441.687744
62, 194, 168.998602, 1892.784342
62, 195, 181.415290, 2031.851244
62, 196, 191.614099, 2146.077910
62, 197, 190.964309, 2138.800261
62, 198, 163.139934, 1827.167258
62, 199, 225.967504, 2530.836043
62, 200, 150.325680, 1683.647611
62, 201, 256.898037, 2877.258017
62, 202, 155.409493, 1740.586317
62, 203, 154.710911, 1732.762202
62, 204, 72.996746, 817.563560
62, 205, 156.450630, 1752.247060
62, 206, 272.677641, 3053.989574
62, 207, 189.285082, 2119.992919
62, 208, 86.145833, 964.833326
62, 209, 127.220495, 1424.869545
62, 210, 23.701253, 265.454035
62, 211, 109.776928, 1229.501594
62, 212, 154.756634, 1733.274297
62, 213, 350.469236, 3925.255444
62, 214, 339.762954, 3805.345089
62, 215, 88.029912, 985.935019
62, 216, 210.484002, 2357.420826
62, 217, 68.754229, 770.047364
62, 218, 324.958008, 3639.529685
62, 219, 292.510140, 3276.113571
62, 220, 197.960053, 2217.152597
62, 221, 234.902234, 2630.905019
62, 222, 151.171089, 1693.116196
62, 223, 340.849053, 3817.509396
62, 224, 189.340500, 2120.613596
62, 225, 313.547814, 3511.735518
62, 226, 116.358023, 1303.209856
62, 227, 174.423303, 1953.540992
62, 228, 186.177701, 2085.190247
62, 229, 136.443806, 1528.170631
62, 230, 201.943123, 2261.762973
62, 231, 307.595695, 3445.071787
62, 232, 85.316479, 955.544561
62, 233, 230.191117, 2578.140514
62, 234, 287.592652, 3221.037699
62, 235, 129.308963, 1448.260389
62, 236, 230.280946, 2579.146600
62, 237, 129.400772, 1449.288649
62, 238, 220.677772, 2471.591051
62, 239, 166.966525, 1870.025082
62, 240, 260.907108, 2922.159609
62, 241, 135.834105, 1521.341972
62, 242, 186.390550, 2087.574164
62, 243, 200.525321, 2245.883599
62, 244, 131.093138, 1468.243149
62, 245, 187.793572, 2103.288009
62, 246, 332.806280, 3727.430338
62, 247, 75.020739, 840.232279
62, 248, 98.121235, 1098.957829
62, 249, 140.489925, 1573.487164
62, 250, 322.905001, 3616.536007
63, 0, 305.358558, 3420.015851
63, 1, 130.504600, 1461.651519
63, 2, 151.749938, 1699.599306
63, 3, 141.203241, 1581.476300
63, 4, 79.480972, 890.186889
63, 5, 316.013014, 3539.345756
63, 6, 124.004957, 1388.855517
63, 7, 183.198460, 2051.822753
63, 8, 50.810742, 569.080313
63, 9, 401.178276, 4493.196688
63, 10, 106.615233, 1194.090615
63, 11, 154.660798, 1732.200937
63, 12, 235.077638, 2632.869545
63, 13, 221.447748, 2480.214774
63, 14, 40.974972, 458.919688
63, 15, 261.527340, 2929.106204
63, 16, 148.970924, 1668.474351
63, 17, 141.290413, 1582.452629
63, 18, 150.741464, 1688.304399
63, 19, 195.007643, 2184.085600
63, 20, 303.894939, 3403.623322
63, 21, 208.873883, 2339.387493
63, 22, 135.329622, 1515.691767
63, 23, 56.773499, 635.863194
63, 24, 279.888767, 3134.754194
63, 25, 181.842034, 2036.630779
63, 26, 34.034144, 381.182408
63, 27, 320.944561, 3594.579088
63, 28, 185.323227, 2075.620144
63, 29, 153.678014, 1721.193759
63, 30, 225.988297, 2531.068928
63, 31, 196.538878, 2201.235438
63, 32, 106.917908, 1197.480567
63, 33, 49.903342, 558.917431
63, 34, 313.838036, 3514.986003
63, 35, 350.408024, 3924.569867
63, 36, 53.865975, 603.298922
63, 37, 50.038337, 560.429379
63, 38, 343.835838, 3850.961386
63, 39, 156.312804, 1750.703409
63, 40, 150.161219, 1681.805656
63, 41, 196.569289, 2201.576041
63, 42, 334.865768, 3750.496598
63, 43, 104.585010, 1171.352110
63, 44, 280.943504, 3146.567242
63, 45, 193.920795, 2171.912909
63, 46, 255.273508, 2859.063293
63, 47, 189.149889, 2118.478762
63, 48, 271.960860, 3045.961627
63, 49, 209.834624, 2350.147789
63, 50, 171.355577, 1919.182459
63, 51, 60.977786, 682.951198
63, 52, 166.101439, 1860.336117
63, 53, 156.952929, 1757.872802
63, 54, 172.694621, 1934.179751
63, 55, 311.523934, 3489.068057
63, 56, 256.193718, 2869.369640
63, 57, 347.997414, 3897.571035
63, 58, 99.207676, 1111.125969
63, 59, 239.837498, 2686.179975
63, 60, 278.568848, 3119.971099
63, 61, 261.777514, 2931.908156
63, 62, 105.638721, 1183.153677
63, 63, 0.000000, 0.000000
63, 64, 250.496182, 2805.557235
63, 65, 18.680488, 209.221464
63, 66, 173.096218, 1938.677638
63, 67, 126.890870, 1421.177741
63, 68, 297.638797, 3333.554531
63, 69, 167.181931, 1872.437632
63, 70, 287.331747, 3218.115568
63, 71, 175.038148, 1960.427258
63, 72, 143.239104, 1604.277960
63, 73, 358.220263, 4012.066945
63, 74, 136.004329, 1523.248489
63, 75, 146.824290, 1644.432047
63, 76, 274.126266, 3070.214181
63, 77, 381.027641, 4267.509582
63, 78, 138.921282, 1555.918355
63, 79, 242.433068, 2715.250365
63, 80, 280.364584, 3140.083346
63, 81, 141.298727, 1582.545737
63, 82, 393.456707, 4406.715114
63, 83, 93.349538, 1045.514828
63, 84, 228.362795, 2557.663303
63, 85, 83.057027, 930.238707
63, 86, 52.205070, 584.696786
63, 87, 246.544764, 2761.301356
63, 88, 344.898155, 3862.859336
63, 89, 124.776789, 1397.500036
63, 90, 84.834033, 950.141174
63, 91, 123.026932, 1377.901644
63, 92, 78.242141, 876.311983
63, 93, 185.973518, 2082.903403
63, 94, 288.723329, 3233.701284
63, 95, 21.123906, 236.587746
63, 96, 185.581792, 2078.516075
63, 97, 137.197081, 1536.607308
63, 98, 332.616417, 3725.303874
63, 99, 291.598251, 3265.900414
63, 100, 239.586983, 2683.374215
63, 101, 226.889604, 2541.163565
63, 102, 319.817234, 3581.953020
63, 103, 67.067512, 751.156139
63, 104, 266.414637, 2983.843938
63, 105, 277.054113, 3103.006061
63, 106, 148.797779, 1666.535127
63, 107, 67.404046, 754.925314
63, 108, 250.522839, 2805.855796
63, 109, 377.244519, 4225.138609
63, 110, 242.142522, 2711.996251
63, 111, 142.457489, 1595.523879
63, 112, 380.333098, 4259.730694
63, 113, 226.966858, 2542.028811
63, 114, 157.259172, 1761.302723
63, 115, 165.183736, 1850.057840
63, 116, 208.541034, 2335.659576
63, 117, 196.169722, 2197.100891
63, 118, 125.853605, 1409.560377
63, 119, 110.467817, 1237.239553
63, 120, 284.801404, 3189.775724
63, 121, 182.668566, 2045.887940
63, 122, 323.960347, 3628.355886
63, 123, 285.936171, 3202.485116
63, 124, 73.405536, 822.142002
63, 125, 241.953890, 2709.883564
63, 126, 64.783703, 725.577478
63, 127, 136.270189, 1526.226118
63, 128, 261.599340, 2929.912604
63, 129, 201.204235, 2253.487435
63, 130, 308.623972, 3456.588490
63, 131, 151.205500, 1693.501596
63, 132, 183.531899, 2055.557273
63, 133, 138.499520, 1551.194621
63, 134, 157.775930, 1767.090418
63, 135, 321.360400, 3599.236475
63, 136, 149.442170, 1673.752305
63, 137, 309.533704, 3466.777486
63, 138, 128.100957, 1434.730720
63, 139, 306.044061, 3427.693481
63, 140, 211.000291, 2363.203264
63, 141, 273.300710, 3060.967955
63, 142, 217.881832, 2440.276518
63, 143, 297.468046, 3331.642115
63, 144, 148.639193, 1664.758965
63, 145, 187.009799, 2094.509749
63, 146, 309.756379, 3469.271441
63, 147, 222.116604, 2487.705959
63, 148, 212.325335, 2378.043756
63, 149, 149.847132, 1678.287875
63, 150, 269.315347, 3016.331881
63, 151, 76.325175, 854.841956
63, 152, 333.363990, 3733.676689
63, 153, 195.921971, 2194.326071
63, 154, 138.932041, 1556.038860
63, 155, 48.575819, 544.049178
63, 156, 247.220234, 2768.866617
63, 157, 182.362870, 2042.464146
63, 158, 134.099344, 1501.912654
63, 159, 127.053705, 1423.001500
63, 160, 140.437948, 1572.905013
63, 161, 161.638083, 1810.346534
63, 162, 51.806494, 580.232735
63, 163, 219.741604, 2461.105967
63, 164, 326.446859, 3656.204823
63, 165, 137.893646, 1544.408831
63, 166, 242.979598, 2721.371500
63, 167, 286.850387, 3212.724329
63, 168, 284.571157, 3187.196964
63, 169, 204.504705, 2290.452698
63, 170, 227.750181, 2550.802031
63, 171, 236.818820, 2652.370786
63, 172, 147.622204, 1653.368679
63, 173, 137.892191, 1544.392540
63, 174, 247.272666, 2769.453861
63, 175, 189.376667, 2121.018669
63, 176, 96.511943, 1080.933763
63, 177, 47.545972, 532.514887
63, 178, 67.919798, 760.701738
63, 179, 221.521358, 2481.039213
63, 180, 372.761669, 4174.930694
63, 181, 62.092386, 695.434722
63, 182, 238.791529, 2674.465125
63, 183, 303.118512, 3394.927340
63, 184, 217.023537, 2430.663617
63, 185, 231.836528, 2596.569115
63, 186, 218.199552, 2443.834982
63, 187, 336.021400, 3763.439675
63, 188, 133.542140, 1495.671973
63, 189, 132.135132, 1479.913478
63, 190, 88.134684, 987.108465
63, 191, 225.381259, 2524.270102
63, 192, 193.576217, 2168.053630
63, 193, 214.326539, 2400.457232
63, 194, 79.286030, 888.003542
63, 195, 227.209035, 2544.741194
63, 196, 248.984577, 2788.627262
63, 197, 248.334787, 2781.349614
63, 198, 73.427362, 822.386458
63, 199, 231.707620, 2595.125349
63, 200, 53.743453, 601.926671
63, 201, 296.704011, 3323.084919
63, 202, 241.013911, 2699.355804
63, 203, 58.128684, 651.041262
63, 204, 158.601165, 1776.333048
63, 205, 59.868404, 670.526120
63, 206, 302.613459, 3389.270746
63, 207, 209.366810, 2344.908271
63, 208, 66.411870, 743.812948
63, 209, 162.692790, 1822.159247
63, 210, 109.305672, 1224.223522
63, 211, 162.232287, 1817.001614
63, 212, 240.361052, 2692.043784
63, 213, 380.518800, 4261.810564
63, 214, 347.590651, 3893.015287
63, 215, 68.295950, 764.914641
63, 216, 138.164186, 1547.438878
63, 217, 154.358647, 1728.816851
63, 218, 354.893827, 3974.810857
63, 219, 312.591868, 3501.028922
63, 220, 219.754229, 2461.247365
63, 221, 242.729930, 2718.575217
63, 222, 236.775507, 2651.885684
63, 223, 348.258429, 3900.494404
63, 224, 92.758273, 1038.892655
63, 225, 343.597378, 3848.290638
63, 226, 201.962441, 2261.979343
63, 227, 172.518378, 1932.205837
63, 228, 89.595474, 1003.469307
63, 229, 122.091532, 1367.425156
63, 230, 247.507432, 2772.083236
63, 231, 337.645260, 3781.626907
63, 232, 170.920897, 1914.314049
63, 233, 260.126936, 2913.421686
63, 234, 295.420348, 3308.707896
