% from location i, to location j, time [sec], distance [meters]
1, 55, 389.381680, 4361.074819
1, 56, 126.577057, 1417.663040
1, 57, 362.500843, 4060.009437
1, 58, 292.422327, 3275.130066
1, 59, 286.584833, 3209.750129
1, 60, 273.289213, 3060.839189
1, 61, 84.765818, 949.377165
1, 62, 463.694839, 5193.382193
1, 63, 185.217177, 2074.432382
1, 64, 85.868900, 961.731681
1, 65, 373.453130, 4182.675055
1, 66, 110.692640, 1239.757569
1, 67, 160.647897, 1799.256444
1, 68, 321.588740, 3601.793885
1, 69, 169.175099, 1894.761105
1, 70, 346.975109, 3886.121226
1, 71, 202.566071, 2268.739990
1, 72, 186.106903, 2084.397315
1, 73, 128.436647, 1438.490443
1, 74, 382.210293, 4280.755281
1, 75, 109.383139, 1225.091154
1, 76, 381.930110, 4277.617234
1, 77, 387.842312, 4343.833890
1, 78, 181.228672, 2029.761126
1, 79, 471.146468, 5276.840446
1, 80, 374.617740, 4195.718684
1, 81, 386.214662, 4325.604215
1, 82, 38.580110, 432.097232
1, 83, 293.524391, 3287.473175
1, 84, 333.047658, 3730.133770
1, 85, 359.695089, 4028.584997
1, 86, 144.233687, 1615.417290
1, 87, 175.651613, 1967.298062
1, 88, 107.540310, 1204.451476
1, 89, 64.789666, 725.644262
1, 90, 214.327968, 2400.473236
1, 91, 109.105658, 1221.983375
1, 92, 356.407013, 3991.758549
1, 93, 33.569448, 375.977813
1, 94, 393.519777, 4407.421498
1, 95, 153.428698, 1718.401420
1, 96, 215.138525, 2409.551482
1, 97, 147.145074, 1648.024825
1, 98, 386.132794, 4324.687291
1, 99, 475.275263, 5323.082946
1, 100, 249.481105, 2794.188376
1, 101, 393.709177, 4409.542777
1, 102, 204.151599, 2286.497904
1, 103, 224.825378, 2518.044232
1, 104, 278.115616, 3114.894904
1, 105, 385.586114, 4318.564476
1, 106, 204.413554, 2289.431807
1, 107, 174.906331, 1958.950907
1, 108, 363.495782, 4071.152760
1, 109, 438.424083, 4910.349729
1, 110, 268.404578, 3006.131270
1, 111, 179.014890, 2004.966770
1, 112, 311.140854, 3484.777563
1, 113, 130.240477, 1458.693345
1, 114, 117.964986, 1321.207848
1, 115, 382.900891, 4288.489976
1, 116, 418.122500, 4682.971998
1, 117, 131.788294, 1476.028897
1, 118, 294.507123, 3298.479772
1, 119, 172.028927, 1926.723988
1, 120, 360.282441, 4035.163338
1, 121, 283.861218, 3179.245640
1, 122, 427.512764, 4788.142962
1, 123, 315.380720, 3532.264069
1, 124, 92.065763, 1031.136548
1, 125, 278.177852, 3115.591940
1, 126, 389.614576, 4363.683247
1, 127, 186.818700, 2092.369436
1, 128, 144.808863, 1621.859271
1, 129, 214.215632, 2399.215074
1, 130, 374.036428, 4189.207991
1, 131, 105.499439, 1181.593718
1, 132, 411.268872, 4606.211371
1, 133, 111.168308, 1245.085054
1, 134, 262.660369, 2941.796130
1, 135, 318.029934, 3561.935263
1, 136, 177.143181, 1984.003630
1, 137, 234.983274, 2631.812664
1, 138, 103.856759, 1163.195696
1, 139, 116.425884, 1303.969900
1, 140, 336.942820, 3773.759587
1, 141, 175.304858, 1963.414407
1, 142, 211.078523, 2364.079453
1, 143, 21.705262, 243.098930
1, 144, 294.450452, 3297.845063
1, 145, 461.254315, 5166.048331
1, 146, 365.050114, 4088.561274
1, 147, 251.031947, 2811.557806
1, 148, 472.369844, 5290.542248
1, 149, 411.455375, 4608.300204
1, 150, 188.835453, 2114.957074
1, 151, 261.942693, 2933.758157
1, 152, 389.770432, 4365.428844
1, 153, 159.843916, 1790.251858
1, 154, 297.613328, 3333.269270
1, 155, 204.212576, 2287.180853
1, 156, 131.236112, 1469.844456
1, 157, 282.013845, 3158.555069
1, 158, 304.316199, 3408.341429
1, 159, 282.052577, 3158.988862
1, 160, 302.263570, 3385.351985
1, 161, 208.552105, 2335.783577
1, 162, 207.439956, 2323.327509
1, 163, 360.792280, 4040.873535
1, 164, 199.669449, 2236.297831
1, 165, 291.361118, 3263.244527
1, 166, 314.359303, 3520.824195
1, 167, 194.488990, 2178.276688
1, 168, 329.515438, 3690.572910
1, 169, 459.913157, 5151.027360
1, 170, 354.065415, 3965.532651
1, 171, 367.929384, 4120.809103
1, 172, 208.435115, 2334.473286
1, 173, 177.062478, 1983.099753
1, 174, 319.918498, 3583.087175
1, 175, 374.515271, 4194.571035
1, 176, 355.618337, 3982.925374
1, 177, 278.744350, 3121.936716
1, 178, 356.295508, 3990.509689
1, 179, 242.732542, 2718.604471
1, 180, 121.473132, 1360.499074
1, 181, 195.608961, 2190.820362
1, 182, 264.364638, 2960.883945
1, 183, 155.948172, 1746.619531
1, 184, 148.392806, 1661.999431
1, 185, 292.050678, 3270.967593
1, 186, 162.859062, 1824.021494
1, 187, 69.308187, 776.251690
1, 188, 246.089501, 2756.202414
1, 189, 122.006336, 1366.470962
1, 190, 376.380297, 4215.459327
1, 191, 456.512581, 5112.940912
1, 192, 273.097424, 3058.691149
1, 193, 115.889713, 1297.964791
1, 194, 30.504332, 341.648519
1, 195, 77.592491, 869.035903
1, 196, 151.943172, 1701.763522
1, 197, 474.860925, 5318.442365
1, 198, 177.377036, 1986.622809
1, 199, 126.563884, 1417.515501
1, 200, 229.313640, 2568.312762
1, 201, 379.817666, 4253.957862
1, 202, 322.353760, 3610.362112
1, 203, 144.304959, 1616.215538
1, 204, 278.779214, 3122.327196
1, 205, 129.271770, 1447.843827
1, 206, 152.502808, 1708.031446
1, 207, 364.279883, 4079.934694
1, 208, 188.522320, 2111.449979
1, 209, 347.795825, 3895.313241
1, 210, 391.513480, 4384.950981
1, 211, 136.034234, 1523.583424
1, 212, 286.304649, 3206.612064
1, 213, 249.498623, 2794.384578
1, 214, 319.461237, 3577.965851
1, 215, 106.915181, 1197.450027
1, 216, 310.385481, 3476.317385
1, 217, 398.244244, 4460.335530
1, 218, 335.833234, 3761.332225
1, 219, 440.730051, 4936.176571
1, 220, 179.602312, 2011.545899
1, 221, 360.431122, 4036.828563
1, 222, 123.853430, 1387.158411
1, 223, 298.072857, 3338.416002
1, 224, 246.845781, 2764.672751
1, 225, 382.356726, 4282.395334
1, 226, 196.359359, 2199.224825
1, 227, 280.694843, 3143.782238
1, 228, 162.487868, 1819.864124
1, 229, 107.409007, 1202.980875
1, 230, 257.087746, 2879.382754
1, 231, 395.068775, 4424.770279
1, 232, 201.626961, 2258.221962
1, 233, 443.742072, 4969.911206
1, 234, 246.332271, 2758.921439
1, 235, 325.086658, 3640.970574
1, 236, 221.827453, 2484.467479
1, 237, 313.740661, 3513.895409
1, 238, 383.957551, 4300.324566
1, 239, 374.754972, 4197.255690
1, 240, 186.866246, 2092.901957
1, 241, 389.435255, 4361.674857
1, 242, 293.330186, 3285.298086
1, 243, 436.566047, 4889.539726
1, 244, 134.975435, 1511.724872
1, 245, 208.116696, 2330.906998
1, 246, 267.891915, 3000.389453
1, 247, 235.493567, 2637.527955
1, 248, 147.666174, 1653.861153
1, 249, 186.195896, 2085.394040
1, 250, 287.772367, 3223.050515
2, 0, 250.986762, 2811.051737
2, 1, 407.970557, 4569.270242
2, 2, 0.000000, 0.000000
2, 3, 258.818015, 2898.761772
2, 4, 197.484855, 2211.830377
2, 5, 239.439136, 2681.718321
2, 6, 128.926735, 1443.979429
2, 7, 180.238743, 2018.673926
2, 8, 160.220557, 1794.470238
2, 9, 277.521985, 3108.246234
2, 10, 288.750782, 3234.008753
2, 11, 307.467385, 3443.634713
2, 12, 166.081022, 1860.107444
2, 13, 234.285447, 2623.997005
2, 14, 245.991455, 2755.104294
2, 15, 316.635889, 3546.321962
2, 16, 310.402837, 3476.511778
2, 17, 419.675010, 4700.360115
2, 18, 196.901889, 2205.301152
2, 19, 101.130614, 1132.662872
2, 20, 210.423765, 2356.746167
2, 21, 386.875867, 4333.009713
2, 22, 266.014537, 2979.362812
2, 23, 200.469426, 2245.257571
2, 24, 424.871997, 4758.566363
2, 25, 297.447219, 3331.408852
2, 26, 143.784755, 1610.389258
2, 27, 158.366947, 1773.709811
2, 28, 305.794937, 3424.903294
2, 29, 124.316115, 1392.340487
2, 30, 424.449608, 4753.835612
2, 31, 413.965807, 4636.417044
2, 32, 235.414679, 2636.644406
2, 33, 250.107847, 2801.207887
2, 34, 248.469996, 2782.863952
2, 35, 431.752286, 4835.625600
2, 36, 239.378267, 2681.036589
2, 37, 285.884350, 3201.904719
2, 38, 134.621453, 1507.760275
2, 39, 207.932945, 2328.848987
2, 40, 237.579405, 2660.889339
2, 41, 233.889228, 2619.559355
2, 42, 334.286173, 3744.005134
2, 43, 154.999365, 1735.992889
2, 44, 263.664817, 2953.045946
2, 45, 220.294659, 2467.300175
2, 46, 329.692299, 3692.553748
2, 47, 247.981017, 2777.387389
2, 48, 272.724720, 3054.516860
2, 49, 263.680904, 2953.226126
2, 50, 357.214965, 4000.807611
2, 51, 235.578579, 2638.480079
2, 52, 183.347610, 2053.493229
2, 53, 234.864702, 2630.484664
2, 54, 244.234093, 2735.421844
2, 55, 190.908675, 2138.177158
2, 56, 293.583617, 3288.136506
2, 57, 133.158493, 1491.375124
2, 58, 400.146076, 4481.636047
2, 59, 343.705848, 3849.505495
2, 60, 239.771786, 2685.444006
2, 61, 407.581406, 4564.911751
2, 62, 234.352489, 2624.747879
2, 63, 238.042628, 2666.077436
2, 64, 454.741642, 5093.106394
2, 65, 234.880840, 2630.665407
2, 66, 412.665269, 4621.851008
2, 67, 260.943871, 2922.571356
2, 68, 196.726891, 2203.341179
2, 69, 253.494495, 2839.138349
2, 70, 123.359218, 1381.623240
2, 71, 417.256962, 4673.277975
2, 72, 233.791140, 2618.460766
2, 73, 417.364514, 4674.482557
2, 74, 82.054826, 919.014051
2, 75, 403.299089, 4516.949795
2, 76, 152.587761, 1708.982921
2, 77, 158.499962, 1775.199577
2, 78, 434.964654, 4871.604128
2, 79, 241.804119, 2708.206133
2, 80, 145.275390, 1627.084371
2, 81, 39.061176, 437.485171
2, 82, 407.452852, 4563.471945
2, 83, 373.642281, 4184.793553
2, 84, 85.504587, 957.651377
2, 85, 167.212640, 1872.781573
2, 86, 277.266743, 3105.387526
2, 87, 294.503967, 3298.444433
2, 88, 348.478414, 3902.958233
2, 89, 372.292772, 4169.679049
2, 90, 225.184581, 2522.067303
2, 91, 355.747064, 3984.367113
2, 92, 157.934008, 1768.860888
2, 93, 402.442190, 4507.352526
2, 94, 195.046771, 2184.523836
2, 95, 407.164680, 4560.244422
2, 96, 406.648547, 4554.463723
2, 97, 292.296054, 3273.715810
2, 98, 156.790444, 1756.052978
2, 99, 278.616622, 3120.506166
2, 100, 413.167281, 4627.473553
2, 101, 164.366827, 1840.908464
2, 102, 215.700009, 2415.840104
2, 103, 435.551975, 4878.182121
2, 104, 358.117338, 4010.914190
2, 105, 156.444224, 1752.175306
2, 106, 422.323627, 4730.024621
2, 107, 366.722884, 4107.296297
2, 108, 259.509685, 2906.508476
2, 109, 247.830413, 2775.700629
2, 110, 172.573315, 1932.821126
2, 111, 318.395894, 3566.034012
2, 112, 228.488533, 2559.071575
2, 113, 333.838169, 3738.987492
2, 114, 332.655878, 3725.745833
2, 115, 153.558541, 1719.855662
2, 116, 219.649494, 2460.074337
2, 117, 408.197230, 4571.808981
2, 118, 140.999408, 1579.193366
2, 119, 265.255529, 2970.861921
2, 120, 130.940091, 1466.529024
2, 121, 159.311236, 1784.285839
2, 122, 229.039759, 2565.245300
2, 123, 183.119088, 2050.933785
2, 124, 392.622142, 4397.367987
2, 125, 183.812880, 2058.704253
2, 126, 160.272226, 1795.048934
2, 127, 234.502936, 2626.432887
2, 128, 433.929863, 4860.014466
2, 129, 222.709546, 2494.346920
2, 130, 144.694078, 1620.573678
2, 131, 346.437542, 3880.100475
2, 132, 214.610231, 2403.634590
2, 133, 310.928374, 3482.397786
2, 134, 179.377018, 2009.022606
2, 135, 156.058253, 1747.852436
2, 136, 431.302374, 4830.586584
2, 137, 344.321217, 3856.397632
2, 138, 407.556378, 4564.631437
2, 139, 328.435378, 3678.476237
2, 140, 107.600471, 1205.125274
2, 141, 429.464050, 4809.997362
2, 142, 223.405176, 2502.137973
2, 143, 390.578004, 4374.473643
2, 144, 140.942737, 1578.558656
2, 145, 264.595674, 2963.471551
2, 146, 261.064017, 2923.916990
2, 147, 340.343523, 3811.847460
2, 148, 243.027494, 2721.907934
2, 149, 214.796734, 2405.723423
2, 150, 328.116783, 3674.907973
2, 151, 228.425266, 2558.362974
2, 152, 191.297427, 2142.531183
2, 153, 374.534807, 4194.789843
2, 154, 243.207206, 2723.920712
2, 155, 235.847891, 2641.496379
2, 156, 318.485944, 3567.042573
2, 157, 412.398635, 4618.864717
2, 158, 152.482423, 1707.803139
2, 159, 187.687605, 2102.101175
2, 160, 359.799184, 4029.750857
2, 161, 208.569685, 2335.980473
2, 162, 425.383032, 4764.289954
2, 163, 244.009005, 2732.900856
2, 164, 212.006143, 2374.468799
2, 165, 327.147282, 3664.049554
2, 166, 182.097671, 2039.493911
2, 167, 257.862517, 2888.060187
2, 168, 246.879785, 2765.053593
2, 169, 261.921616, 2933.522101
2, 170, 184.692486, 2068.555840
2, 171, 200.805647, 2249.023241
2, 172, 217.357685, 2434.406076
2, 173, 295.914832, 3314.246124
2, 174, 267.424346, 2995.152670
2, 175, 177.856630, 1991.994254
2, 176, 126.275988, 1414.291061
2, 177, 153.409133, 1718.182288
2, 178, 157.822503, 1767.612028
2, 179, 257.262145, 2881.336029
2, 180, 320.012661, 3584.141803
2, 181, 273.971377, 3068.479417
2, 182, 230.847211, 2585.488762
2, 183, 256.244147, 2869.934443
2, 184, 264.027741, 2957.110696
2, 185, 120.490395, 1349.492427
2, 186, 274.422851, 3073.535933
2, 187, 364.628928, 4083.843997
2, 188, 302.448546, 3387.423714
2, 189, 320.545865, 3590.113692
2, 190, 231.134941, 2588.711340
2, 191, 227.170232, 2544.306599
2, 192, 403.627887, 4520.632332
2, 193, 409.805664, 4589.823432
2, 194, 399.377074, 4473.023232
2, 195, 363.306080, 4069.028098
2, 196, 281.502679, 3152.830008
2, 197, 278.202284, 3115.865585
2, 198, 247.241778, 2769.107909
2, 199, 313.813716, 3514.713617
2, 200, 338.651583, 3792.897731
2, 201, 212.541445, 2380.464189
2, 202, 269.859608, 3022.427608
2, 203, 300.013609, 3360.152426
2, 204, 156.526270, 1753.094219
2, 205, 316.521602, 3545.041944
2, 206, 370.186250, 4146.086002
2, 207, 64.124416, 718.193464
2, 208, 240.467095, 2693.231460
2, 209, 126.848705, 1420.705494
2, 210, 44.359994, 496.831937
2, 211, 438.006863, 4905.676863
2, 212, 252.787222, 2831.216881
2, 213, 421.883991, 4725.100704
2, 214, 93.053480, 1042.198981
2, 215, 475.787923, 5328.824740
2, 216, 148.413800, 1662.234558
2, 217, 199.771238, 2237.437869
2, 218, 278.587306, 3120.177826
2, 219, 242.257045, 2713.278909
2, 220, 298.454667, 3342.692269
2, 221, 243.647847, 2728.855884
2, 222, 323.804562, 3626.611098
2, 223, 200.079180, 2240.886812
2, 224, 213.328354, 2389.277568
2, 225, 205.345682, 2299.871637
2, 226, 477.171030, 5344.315533
2, 227, 182.701165, 2046.253048
2, 228, 260.842016, 2921.430576
2, 229, 363.957080, 4076.319297
2, 230, 336.777789, 3771.911242
2, 231, 196.595769, 2201.872618
2, 232, 232.467837, 2603.639770
2, 233, 247.083431, 2767.334425
2, 234, 181.531908, 2033.157375
2, 235, 146.079997, 1636.095965
2, 236, 226.970635, 2542.071116
2, 237, 199.300355, 2232.163971
2, 238, 36.804065, 412.205523
2, 239, 229.509616, 2570.507703
2, 240, 446.746346, 5003.559079
2, 241, 222.934791, 2496.869656
2, 242, 121.769904, 1363.822920
2, 243, 239.907406, 2686.962945
2, 244, 293.184980, 3283.671774
2, 245, 286.653002, 3210.513618
2, 246, 172.060653, 1927.079309
2, 247, 201.976140, 2262.132772
2, 248, 441.330796, 4942.904919
2, 249, 249.569423, 2795.177539
2, 250, 153.819422, 1722.777525
3, 0, 282.302738, 3161.790668
3, 1, 187.703091, 2102.274616
3, 2, 258.818015, 2898.761772
3, 3, 0.000000, 0.000000
3, 4, 220.336272, 2467.766245
3, 5, 29.166796, 326.668120
3, 6, 174.591279, 1955.422324
3, 7, 151.091415, 1692.223843
3, 8, 138.159558, 1547.387055
3, 9, 118.542753, 1327.678831
3, 10, 57.108233, 639.612214
3, 11, 69.295881, 776.113873
3, 12, 111.266238, 1246.181868
3, 13, 266.985584, 2990.238538
3, 14, 26.670049, 298.704544
3, 15, 96.368423, 1079.326336
3, 16, 89.495489, 1002.349476
3, 17, 185.467801, 2077.239370
3, 18, 199.302479, 2232.187766
3, 19, 192.364006, 2154.476870
3, 20, 256.088309, 2868.189062
3, 21, 180.122686, 2017.374087
3, 22, 42.091151, 471.420890
3, 23, 246.133970, 2756.700466
