% from location i, to location j, time [sec], distance [meters]
16, 48, 242.689166, 2718.118662
16, 49, 178.355702, 1997.583857
16, 50, 210.532914, 2357.968636
16, 51, 288.743935, 3233.932075
16, 52, 149.020603, 1669.030758
16, 53, 149.924263, 1679.151747
16, 54, 353.984268, 3964.623802
16, 55, 363.554663, 4071.812224
16, 56, 312.678280, 3501.996735
16, 57, 297.671868, 3333.924918
16, 58, 291.297772, 3262.535046
16, 59, 259.906339, 2910.950995
16, 60, 131.334672, 1470.948328
16, 61, 304.382006, 3409.078468
16, 62, 224.840483, 2518.213406
16, 63, 160.365432, 1796.092840
16, 64, 368.069259, 4122.375700
16, 65, 337.866391, 3784.103577
16, 66, 265.698923, 2975.827935
16, 67, 200.820293, 2249.187283
16, 68, 73.859903, 827.230918
16, 69, 378.503313, 4239.237100
16, 70, 397.336762, 4450.171740
16, 71, 408.266491, 4572.584699
16, 72, 404.887457, 4534.739523
16, 73, 175.015684, 1960.175665
16, 74, 312.561529, 3500.689127
16, 75, 367.297562, 4113.732696
16, 76, 298.518873, 3343.411381
16, 77, 187.773469, 2103.062852
16, 78, 97.781892, 1095.157189
16, 79, 273.608122, 3064.410964
16, 80, 313.971049, 3516.475746
16, 81, 277.826795, 3111.660109
16, 82, 351.426590, 3935.977808
16, 83, 390.028069, 4368.314373
16, 84, 343.163637, 3843.432736
16, 85, 117.639020, 1317.557028
16, 86, 275.908592, 3090.176235
16, 87, 63.154539, 707.330842
16, 88, 327.748076, 3670.778446
16, 89, 327.891073, 3672.380022
16, 90, 85.301512, 955.376939
16, 91, 253.506122, 2839.268571
16, 92, 262.714419, 2942.401494
16, 93, 212.907248, 2384.561178
16, 94, 333.474031, 3734.909144
16, 95, 194.521581, 2178.641707
16, 96, 97.132196, 1087.880598
16, 97, 335.772847, 3760.655891
16, 98, 314.081280, 3517.710337
16, 99, 282.541080, 3164.460095
16, 100, 306.971005, 3438.075252
16, 101, 354.804492, 3973.810315
16, 102, 366.067046, 4099.950919
16, 103, 350.631609, 3927.074016
16, 104, 233.356484, 2613.592618
16, 105, 294.925365, 3303.164088
16, 106, 249.438354, 2793.709564
16, 107, 221.024634, 2475.475901
16, 108, 172.969326, 1937.256452
16, 109, 132.600514, 1485.125760
16, 110, 340.727096, 3816.143475
16, 111, 106.140347, 1188.771892
16, 112, 243.338505, 2725.391253
16, 113, 99.790166, 1117.649856
16, 114, 343.188758, 3843.714090
16, 115, 333.018161, 3729.803404
16, 116, 359.262097, 4023.735481
16, 117, 85.508071, 957.690392
16, 118, 275.347259, 3083.889301
16, 119, 73.916503, 827.864832
16, 120, 262.975040, 2945.320448
16, 121, 93.589796, 1048.205713
16, 122, 308.722249, 3457.689185
16, 123, 136.465911, 1528.418201
16, 124, 235.656270, 2639.350226
16, 125, 256.630495, 2874.261545
16, 126, 270.048844, 3024.547055
16, 127, 292.841114, 3279.820475
16, 128, 322.717903, 3614.440518
16, 129, 161.924976, 1813.559736
16, 130, 336.015912, 3763.378217
16, 131, 202.079117, 2263.286113
16, 132, 297.070851, 3327.193536
16, 133, 326.428868, 3656.003318
16, 134, 30.732460, 344.203553
16, 135, 236.086207, 2644.165522
16, 136, 267.389094, 2994.757858
16, 137, 157.313285, 1761.908795
16, 138, 66.211409, 741.567779
16, 139, 315.367251, 3532.113216
16, 140, 331.869124, 3716.934191
16, 141, 128.711400, 1441.567679
16, 142, 80.814515, 905.122565
16, 143, 217.585522, 2436.957843
16, 144, 110.243889, 1234.731559
16, 145, 141.862674, 1588.861952
16, 146, 25.126843, 281.420643
16, 147, 103.633440, 1160.694530
16, 148, 281.370330, 3151.347698
16, 149, 232.650873, 2605.689781
16, 150, 290.511673, 3253.730742
16, 151, 216.404373, 2423.728979
16, 152, 219.325080, 2456.440900
16, 153, 157.024345, 1758.672664
16, 154, 271.900232, 3045.282604
16, 155, 234.058191, 2621.451735
16, 156, 287.663170, 3221.827498
16, 157, 336.060341, 3763.875823
16, 158, 158.472435, 1774.891268
16, 159, 280.410130, 3140.593453
16, 160, 295.165872, 3305.857761
16, 161, 186.169620, 2085.099747
16, 162, 264.311787, 2960.292009
16, 163, 313.026377, 3505.895426
16, 164, 342.723959, 3838.508346
16, 165, 287.636214, 3221.525598
16, 166, 72.336907, 810.173359
16, 167, 280.231722, 3138.595285
16, 168, 319.935132, 3583.273480
16, 169, 238.726252, 2673.734023
16, 170, 63.501517, 711.216991
16, 171, 120.215144, 1346.409613
16, 172, 262.173299, 2936.340954
16, 173, 218.915817, 2451.857145
16, 174, 67.215446, 752.812997
16, 175, 141.308979, 1582.660568
16, 176, 193.261440, 2164.528132
16, 177, 280.941333, 3146.542934
16, 178, 49.071799, 549.604152
16, 179, 425.325830, 4763.649296
16, 180, 360.449222, 4037.031283
16, 181, 267.511725, 2996.131319
16, 182, 273.970657, 3068.471363
16, 183, 320.247996, 3586.777554
16, 184, 317.985104, 3561.433167
16, 185, 382.427190, 4283.184533
16, 186, 32.512304, 364.137799
16, 187, 92.978785, 1041.362394
16, 188, 269.499074, 3018.389630
16, 189, 325.001877, 3640.021022
16, 190, 279.607396, 3131.602835
16, 191, 222.755387, 2494.860329
16, 192, 242.184810, 2712.469871
16, 193, 188.307941, 2109.048941
16, 194, 174.036504, 1949.208848
16, 195, 361.752972, 4051.633281
16, 196, 57.511145, 644.124822
16, 197, 254.344352, 2848.656747
16, 198, 280.435624, 3140.878993
16, 199, 33.465091, 374.809021
16, 200, 261.690497, 2930.933563
16, 201, 135.392754, 1516.398844
16, 202, 227.728776, 2550.562290
16, 203, 280.969550, 3146.858961
16, 204, 110.519145, 1237.814426
16, 205, 76.798518, 860.143398
16, 206, 355.219064, 3978.453519
16, 207, 252.566151, 2828.740895
16, 208, 354.428455, 3969.598694
16, 209, 391.705981, 4387.106988
16, 210, 350.668369, 3927.485734
16, 211, 281.369280, 3151.335932
16, 212, 404.849996, 4534.319953
16, 213, 314.588352, 3523.389537
16, 214, 288.364961, 3229.687568
16, 215, 69.464237, 777.999458
16, 216, 387.183498, 4336.455176
16, 217, 459.439730, 5145.724976
16, 218, 331.193207, 3709.363917
16, 219, 357.553938, 4004.604106
16, 220, 35.396523, 396.441053
16, 221, 399.867185, 4478.512472
16, 222, 163.644472, 1832.818087
16, 223, 395.978346, 4434.957480
16, 224, 447.596892, 5013.085188
16, 225, 164.180231, 1838.818588
16, 226, 274.565053, 3075.128590
16, 227, 321.882533, 3605.084368
16, 228, 264.335745, 2960.560341
16, 229, 366.007429, 4099.283205
16, 230, 242.248015, 2713.177774
16, 231, 244.517896, 2738.600441
16, 232, 274.271958, 3071.845934
16, 233, 290.195064, 3250.184720
16, 234, 271.859581, 3044.827310
16, 235, 262.507737, 2940.086651
16, 236, 323.337350, 3621.378315
16, 237, 344.604901, 3859.574896
16, 238, 91.456004, 1024.307243
16, 239, 244.989036, 2743.877198
16, 240, 159.994496, 1791.938353
16, 241, 335.940645, 3762.535223
16, 242, 253.887520, 2843.540228
16, 243, 162.204666, 1816.692262
16, 244, 245.007175, 2744.080356
16, 245, 276.436153, 3096.084917
16, 246, 319.913013, 3583.025750
16, 247, 362.840951, 4063.818656
16, 248, 136.377721, 1527.430477
16, 249, 283.721457, 3177.680319
16, 250, 33.198687, 371.825290
17, 0, 141.514457, 1584.961916
17, 1, 281.539189, 3153.238912
17, 2, 201.965280, 2262.011134
17, 3, 77.840227, 871.810546
17, 4, 79.598419, 891.502293
17, 5, 90.453456, 1013.078709
17, 6, 155.190043, 1738.128486
17, 7, 312.301753, 3497.779631
17, 8, 42.276937, 473.501692
17, 9, 217.606030, 2437.187533
17, 10, 283.591147, 3176.220843
17, 11, 289.806726, 3245.835333
17, 12, 159.832570, 1790.124785
17, 13, 131.531006, 1473.147269
17, 14, 226.935082, 2541.672917
17, 15, 240.563073, 2694.306417
17, 16, 280.195459, 3138.189141
17, 17, 0.000000, 0.000000
17, 18, 250.120948, 2801.354621
17, 19, 279.106701, 3125.995056
17, 20, 128.652193, 1440.904565
17, 21, 116.174696, 1301.156596
17, 22, 149.755339, 1677.259797
17, 23, 136.381759, 1527.475699
17, 24, 57.152255, 640.105251
17, 25, 175.854959, 1969.575538
17, 26, 278.228728, 3116.161757
17, 27, 266.068235, 2979.964232
17, 28, 203.420238, 2278.306662
17, 29, 297.778535, 3335.119592
17, 30, 141.627529, 1586.228322
17, 31, 106.038143, 1187.627197
17, 32, 137.689432, 1542.121641
17, 33, 178.062022, 1994.294645
17, 34, 87.583012, 980.929738
17, 35, 190.915150, 2138.249681
17, 36, 70.592068, 790.631163
17, 37, 141.118392, 1580.525990
17, 38, 240.565354, 2694.331969
17, 39, 184.621541, 2067.761257
17, 40, 194.947037, 2183.406817
17, 41, 372.639298, 4173.560141
17, 42, 192.243990, 2153.132693
17, 43, 130.779659, 1464.732175
17, 44, 292.499622, 3275.995764
17, 45, 258.215459, 2892.013139
17, 46, 254.237484, 2847.459818
17, 47, 265.312056, 2971.495033
17, 48, 96.852852, 1084.751944
17, 49, 296.762028, 3323.734710
17, 50, 86.788672, 972.033121
17, 51, 233.223207, 2612.099914
17, 52, 202.696210, 2270.197547
17, 53, 167.089261, 1871.399724
17, 54, 115.928372, 1298.397763
17, 55, 378.418043, 4238.282082
17, 56, 159.436412, 1785.687812
17, 57, 129.263334, 1447.749344
17, 58, 235.777043, 2640.702885
17, 59, 116.269853, 1302.222359
17, 60, 282.111923, 3159.653540
17, 61, 172.611227, 1933.245743
17, 62, 88.745260, 993.946915
17, 63, 143.032031, 1601.958751
17, 64, 382.932639, 4288.845557
17, 65, 98.472021, 1102.886630
17, 66, 194.331062, 2176.507895
17, 67, 170.253287, 1906.836814
17, 68, 340.310908, 3811.482167
17, 69, 155.080491, 1736.901496
17, 70, 157.942392, 1768.954793
17, 71, 168.872121, 1891.367752
17, 72, 165.493087, 1853.522576
17, 73, 293.422010, 3286.326517
17, 74, 159.319661, 1784.380204
17, 75, 382.160942, 4280.202554
17, 76, 126.063437, 1411.910497
17, 77, 132.827908, 1487.672572
17, 78, 359.536399, 4026.807670
17, 79, 135.994761, 1523.141325
17, 80, 89.825037, 1006.040415
17, 81, 222.306067, 2489.827948
17, 82, 114.351074, 1280.732030
17, 83, 150.633699, 1687.097426
17, 84, 191.050905, 2139.770132
17, 85, 201.275071, 2254.280798
17, 86, 118.729155, 1329.766540
17, 87, 231.358030, 2591.209936
17, 88, 129.841657, 1454.226560
17, 89, 88.496703, 991.163075
17, 90, 281.224424, 3149.713549
17, 91, 132.193500, 1480.567195
17, 92, 268.138252, 3003.148421
17, 93, 279.234400, 3127.425277
17, 94, 134.632444, 1507.883378
17, 95, 260.848733, 2921.505805
17, 96, 242.141505, 2711.984851
17, 97, 169.566404, 1899.143727
17, 98, 161.121064, 1804.555919
17, 99, 226.235117, 2533.833306
17, 100, 130.196837, 1458.204570
17, 101, 369.667873, 4140.280173
17, 102, 127.956379, 1433.111444
17, 103, 111.237238, 1245.857069
17, 104, 246.528974, 2761.124509
17, 105, 98.432863, 1102.448061
17, 106, 264.301734, 2960.179422
17, 107, 72.591358, 813.023213
17, 108, 176.256920, 1974.077506
17, 109, 184.336927, 2064.573583
17, 110, 125.030898, 1400.346059
17, 111, 229.893328, 2574.805272
17, 112, 45.927920, 514.392703
17, 113, 198.840454, 2227.013089
17, 114, 103.794388, 1162.497143
17, 115, 180.983693, 2027.017361
17, 116, 143.565899, 1607.938065
17, 117, 230.517379, 2581.794645
17, 118, 177.132208, 1983.880727
17, 119, 338.591591, 3792.225818
17, 120, 20.358169, 228.011488
17, 121, 195.791616, 2192.866094
17, 122, 106.964208, 1197.999131
17, 123, 188.202324, 2107.866024
17, 124, 241.080103, 2700.097154
17, 125, 135.317872, 1515.560169
17, 126, 113.148942, 1267.268146
17, 127, 63.645512, 712.829729
17, 128, 176.905105, 1981.337179
17, 129, 280.331303, 3139.710589
17, 130, 183.055696, 2050.223800
17, 131, 83.287758, 932.822884
17, 132, 124.615415, 1395.692651
17, 133, 87.034497, 974.786371
17, 134, 272.621840, 3053.364602
17, 135, 54.161300, 606.606557
17, 136, 43.176793, 483.580077
17, 137, 215.645841, 2415.233414
17, 138, 234.414899, 2625.446872
17, 139, 116.525665, 1305.087450
17, 140, 116.172926, 1301.136775
17, 141, 238.610210, 2672.434354
17, 142, 211.474439, 2368.513722
17, 143, 69.152246, 774.505154
17, 144, 209.316069, 2344.339971
17, 145, 200.169199, 2241.895028
17, 146, 267.679567, 2998.011153
17, 147, 196.536516, 2201.208976
17, 148, 160.057707, 1792.646322
17, 149, 153.646990, 1720.846285
17, 150, 234.205710, 2623.103954
17, 151, 112.931918, 1264.837482
17, 152, 248.984781, 2788.629553
17, 153, 151.772894, 1699.856408
17, 154, 286.763613, 3211.752461
17, 155, 88.063943, 986.316158
17, 156, 232.142441, 2599.995337
17, 157, 111.914330, 1253.440492
17, 158, 142.920850, 1600.713514
17, 159, 224.104167, 2509.966665
17, 160, 93.412255, 1046.217253
17, 161, 155.602614, 1742.749278
17, 162, 140.570328, 1574.387676
17, 163, 196.970795, 2206.072900
17, 164, 189.833572, 2126.136004
17, 165, 302.499594, 3387.995456
17, 166, 228.634377, 2560.705024
17, 167, 103.457554, 1158.724603
17, 168, 166.567211, 1865.552766
17, 169, 117.413629, 1315.032647
17, 170, 271.135276, 3036.715095
17, 171, 166.806913, 1868.237429
17, 172, 138.853938, 1555.164108
17, 173, 115.443361, 1292.965648
17, 174, 224.144853, 2510.422350
17, 175, 199.615504, 2235.693644
17, 176, 117.698076, 1318.218449
17, 177, 138.544885, 1551.702711
17, 178, 242.843551, 2719.847776
17, 179, 201.903008, 2261.313691
17, 180, 121.054851, 1355.814336
17, 181, 146.199102, 1637.429943
17, 182, 202.602797, 2269.151322
17, 183, 155.881363, 1745.871263
17, 184, 165.091888, 1849.029147
17, 185, 143.032820, 1601.967586
17, 186, 277.079158, 3103.286574
17, 187, 354.733292, 3973.012875
17, 188, 126.829268, 1420.487805
17, 189, 171.651676, 1922.498768
17, 190, 136.937590, 1533.701011
17, 191, 93.961755, 1052.371656
17, 192, 142.081497, 1591.312770
17, 193, 254.635093, 2851.913039
17, 194, 143.469498, 1606.858379
17, 195, 146.056774, 1635.835865
17, 196, 239.944636, 2687.379926
17, 197, 269.207733, 3015.126605
17, 198, 148.664845, 1665.046269
17, 199, 251.115816, 2812.497142
17, 200, 276.553877, 3097.403420
17, 201, 156.160904, 1749.002127
17, 202, 79.295500, 888.109602
17, 203, 138.573102, 1552.018739
17, 204, 209.591325, 2347.422839
17, 205, 283.296321, 3172.918797
17, 206, 143.409217, 1606.183228
17, 207, 131.253528, 1470.039519
17, 208, 369.291835, 4136.068552
17, 209, 168.283159, 1884.771384
17, 210, 198.373371, 2221.781759
17, 211, 183.154228, 2051.327359
17, 212, 181.427174, 2031.984349
17, 213, 198.039731, 2218.044992
17, 214, 216.997101, 2430.367527
17, 215, 334.139325, 3742.360444
17, 216, 171.487300, 1920.657760
17, 217, 236.016908, 2643.389372
17, 218, 91.798837, 1028.146970
17, 219, 141.857740, 1588.806690
17, 220, 253.047248, 2834.129174
17, 221, 176.444363, 1976.176867
17, 222, 146.139751, 1636.765215
17, 223, 156.583976, 1753.740533
17, 224, 224.174070, 2510.749584
17, 225, 164.189556, 1838.923031
17, 226, 142.233737, 1593.017857
17, 227, 168.922317, 1891.929951
17, 228, 269.759578, 3021.307269
17, 229, 150.311231, 1683.485789
17, 230, 163.244132, 1828.334278
17, 231, 123.205274, 1379.899064
17, 232, 288.705846, 3233.505475
17, 233, 233.889101, 2619.557932
17, 234, 286.722961, 3211.297168
17, 235, 277.371117, 3106.556508
17, 236, 202.204063, 2264.685505
17, 237, 131.648658, 1474.464973
17, 238, 287.378915, 3218.643853
17, 239, 213.949048, 2396.229338
17, 240, 278.400822, 3118.089205
17, 241, 134.187028, 1502.894715
17, 242, 96.674417, 1082.753469
17, 243, 136.528553, 1529.119796
17, 244, 96.573899, 1081.627668
17, 245, 155.123530, 1737.383540
17, 246, 95.767002, 1072.590419
17, 247, 216.421732, 2423.923400
17, 248, 188.114134, 2106.878301
17, 249, 160.584084, 1798.541744
17, 250, 253.582543, 2840.124477
18, 0, 210.830914, 2361.306235
18, 1, 54.387060, 609.135077
18, 2, 230.203312, 2578.277098
18, 3, 218.731522, 2449.793050
18, 4, 259.683777, 2908.458299
18, 5, 228.473263, 2558.900545
18, 6, 133.824339, 1498.832600
18, 7, 84.649013, 948.068943
18, 8, 268.487086, 3007.055368
18, 9, 219.471388, 2458.079541
18, 10, 147.761492, 1654.928711
18, 11, 153.977072, 1724.543202
18, 12, 238.593912, 2672.251810
18, 13, 188.845481, 2115.069383
18, 14, 153.959443, 1724.345759
18, 15, 177.048643, 1982.944805
18, 16, 121.833617, 1364.536512
18, 17, 250.120948, 2801.354621
18, 18, 0.000000, 0.000000
18, 19, 51.954573, 581.891221
18, 20, 185.966668, 2082.826679
18, 21, 188.595316, 2112.267542
18, 22, 375.965489, 4210.813473
18, 23, 362.591908, 4061.029375
18, 24, 283.362404, 3173.658927
18, 25, 400.199697, 4482.236609
18, 26, 144.314937, 1616.327299
18, 27, 33.243814, 372.330715
18, 28, 52.983028, 593.409918
18, 29, 99.709697, 1116.748609
18, 30, 302.625027, 3389.400304
18, 31, 275.485455, 3085.437094
18, 32, 363.899582, 4075.675317
18, 33, 355.047740, 3976.534688
18, 34, 313.793162, 3514.483414
18, 35, 92.961573, 1041.169619
18, 36, 296.802218, 3324.184839
18, 37, 319.992371, 3583.914560
18, 38, 163.018177, 1825.803587
18, 39, 374.893178, 4198.803592
18, 40, 196.812395, 2204.298825
18, 41, 286.981992, 3214.198311
18, 42, 145.523127, 1629.859018
18, 43, 241.352804, 2703.151406
18, 44, 52.129690, 583.852523
18, 45, 172.558153, 1932.651309
18, 46, 156.083520, 1748.135423
18, 47, 129.482402, 1450.202901
18, 48, 276.938210, 3101.707950
18, 49, 63.937607, 716.101193
18, 50, 175.574058, 1966.429455
18, 51, 219.241432, 2455.504042
18, 52, 79.518100, 890.602726
18, 53, 233.533378, 2615.573835
18, 54, 341.279379, 3822.329046
18, 55, 292.760737, 3278.920252
18, 56, 385.646561, 4319.241488
18, 57, 239.836480, 2686.168575
18, 58, 221.795269, 2484.107013
18, 59, 296.355211, 3319.178364
18, 60, 39.397803, 441.255395
18, 61, 246.546618, 2761.322125
18, 62, 167.005095, 1870.457063
18, 63, 205.904177, 2306.126781
18, 64, 297.275333, 3329.483727
18, 65, 316.041386, 3539.663527
18, 66, 196.196420, 2197.399903
18, 67, 134.902960, 1510.913153
18, 68, 112.658168, 1261.771479
18, 69, 379.425229, 4249.562566
18, 70, 348.214029, 3899.997128
18, 71, 359.143758, 4022.410087
18, 72, 355.764724, 3984.564911
18, 73, 60.597589, 678.693000
18, 74, 385.529811, 4317.933880
18, 75, 296.503636, 3320.840723
18, 76, 352.273587, 3945.464173
18, 77, 129.938081, 1455.306509
18, 78, 131.883659, 1477.096982
18, 79, 215.772734, 2416.654621
18, 80, 259.272349, 2903.850312
18, 81, 208.324293, 2333.232076
18, 82, 296.727891, 3323.352374
18, 83, 340.905336, 3818.139761
18, 84, 417.261054, 4673.323808
18, 85, 214.397655, 2401.253734
18, 86, 312.357465, 3498.403604
18, 87, 122.841114, 1375.820476
18, 88, 269.912688, 3023.022103
18, 89, 306.066069, 3427.939971
18, 90, 42.521336, 476.238960
18, 91, 195.670735, 2191.512229
18, 92, 193.211916, 2163.973461
18, 93, 143.404745, 1606.133146
18, 94, 275.638643, 3087.152802
18, 95, 125.019078, 1400.213674
18, 96, 97.323510, 1090.023315
18, 97, 395.776554, 4432.697403
18, 98, 256.245892, 2869.953994
18, 99, 213.038577, 2386.032062
18, 100, 249.135617, 2790.318910
18, 101, 284.010566, 3180.918343
18, 102, 311.368347, 3487.325485
18, 103, 320.637522, 3591.140242
18, 104, 163.853981, 1835.164586
18, 105, 324.643012, 3636.001737
18, 106, 178.644428, 2000.817592
18, 107, 252.676716, 2829.979218
18, 108, 107.051993, 1198.982323
18, 109, 208.910500, 2339.797604
18, 110, 286.028396, 3203.518041
18, 111, 28.147596, 315.253074
18, 112, 248.164741, 2779.445102
18, 113, 113.196951, 1267.805850
18, 114, 328.139126, 3675.158213
18, 115, 407.193843, 4560.571037
18, 116, 304.563397, 3411.110047
18, 117, 85.699385, 959.833109
18, 118, 354.117926, 3966.120770
18, 119, 110.938851, 1242.515130
18, 120, 246.568318, 2761.565164
18, 121, 139.772007, 1565.446484
18, 122, 333.174358, 3731.552807
18, 123, 212.775897, 2383.090046
18, 124, 166.153767, 1860.922193
18, 125, 198.795107, 2226.505202
18, 126, 212.213456, 2376.790713
18, 127, 289.855661, 3246.383405
18, 128, 401.488570, 4496.671986
18, 129, 47.506881, 532.077072
18, 130, 278.180524, 3115.621874
18, 131, 224.527502, 2514.708027
18, 132, 350.825565, 3929.246327
18, 133, 304.603863, 3411.563267
18, 134, 101.757881, 1139.688273
18, 135, 256.398121, 2871.658956
18, 136, 269.386942, 3017.133753
18, 137, 243.883873, 2731.499379
18, 138, 125.897983, 1410.057413
18, 139, 257.531864, 2884.356874
18, 140, 277.170425, 3104.308757
18, 141, 59.208897, 663.139646
18, 142, 120.199835, 1346.238147
18, 143, 249.237604, 2791.461160
18, 144, 197.048928, 2206.947989
18, 145, 228.407231, 2558.160993
18, 146, 109.317725, 1224.358525
18, 147, 149.815652, 1677.935301
18, 148, 223.534942, 2503.591356
18, 149, 311.421540, 3487.921250
18, 150, 221.009170, 2475.302709
18, 151, 250.951725, 2810.659318
18, 152, 149.822577, 1678.012867
18, 153, 222.039937, 2486.847290
18, 154, 201.106306, 2252.390631
18, 155, 268.149300, 3003.272164
18, 156, 218.160667, 2443.399466
18, 157, 281.361642, 3151.250389
18, 158, 144.843522, 1622.247445
18, 159, 210.907627, 2362.165421
18, 160, 319.622404, 3579.770929
18, 161, 120.252287, 1346.825618
18, 162, 206.476399, 2312.535667
18, 163, 243.523874, 2727.467393
18, 164, 416.043721, 4659.689680
18, 165, 218.133711, 2443.097565
18, 166, 151.087200, 1692.176642
18, 167, 222.396334, 2490.838942
18, 168, 392.777361, 4399.106442
18, 169, 180.890864, 2025.977681
18, 170, 74.551688, 834.978907
18, 171, 154.445084, 1729.784935
18, 172, 340.943966, 3818.572422
18, 173, 253.463168, 2838.787484
18, 174, 118.364946, 1325.687391
18, 175, 227.853536, 2551.959609
18, 176, 143.302124, 1604.983791
18, 177, 359.712000, 4028.774402
18, 178, 133.262682, 1492.542035
18, 179, 426.247747, 4773.974762
18, 180, 330.455135, 3701.097509
18, 181, 209.676337, 2348.374977
18, 182, 204.468154, 2290.043330
18, 183, 382.091512, 4279.424939
18, 184, 391.302038, 4382.582823
18, 185, 352.861880, 3952.053055
18, 186, 143.165368, 1603.452116
18, 187, 127.080552, 1423.302187
18, 188, 348.269741, 3900.621098
18, 189, 397.861825, 4456.052444
18, 190, 358.378063, 4013.834304
18, 191, 164.919999, 1847.103987
18, 192, 320.955477, 3594.701340
18, 193, 118.805438, 1330.620908
18, 194, 108.119171, 1210.934719
18, 195, 307.054272, 3439.007847
18, 196, 136.261438, 1526.128105
18, 197, 184.841849, 2070.228714
18, 198, 222.600237, 2493.122651
18, 199, 117.655973, 1317.746903
18, 200, 190.896571, 2138.041590
18, 201, 167.031115, 1870.748493
18, 202, 259.380858, 2905.065607
18, 203, 359.740217, 4029.090430
18, 204, 197.324184, 2210.030857
18, 205, 55.368882, 620.131483
18, 206, 297.383676, 3330.697176
18, 207, 194.730764, 2180.984553
18, 208, 283.634529, 3176.706722
18, 209, 392.627898, 4397.432455
18, 210, 424.583521, 4755.335435
18, 211, 360.139947, 4033.567401
18, 212, 405.771912, 4544.645419
18, 213, 393.359018, 4405.621006
18, 214, 218.862458, 2451.259535
18, 215, 106.486585, 1192.649756
18, 216, 332.484798, 3723.829741
18, 217, 448.262251, 5020.537210
18, 218, 309.368202, 3464.923866
18, 219, 302.855239, 3391.978671
18, 220, 119.587405, 1339.378935
18, 221, 400.789102, 4488.837938
18, 222, 209.011897, 2340.933246
18, 223, 346.855613, 3884.782868
18, 224, 436.419413, 4887.897422
18, 225, 242.950898, 2721.050057
18, 226, 216.729665, 2427.372247
18, 227, 264.047145, 2957.328025
18, 228, 194.833242, 2182.132308
18, 229, 311.308730, 3486.657771
18, 230, 321.018682, 3595.409242
18, 231, 186.682509, 2090.844098
18, 232, 204.769456, 2293.417902
18, 233, 220.692561, 2471.756687
18, 234, 202.357078, 2266.399277
18, 235, 191.713811, 2147.194678
18, 236, 253.834847, 2842.950282
18, 237, 357.858808, 4008.018649
18, 238, 48.675827, 545.169264
18, 239, 175.486533, 1965.449165
18, 240, 45.576401, 510.455688
18, 241, 360.397178, 4036.448391
18, 242, 196.052133, 2195.783885
18, 243, 193.843028, 2171.041911
18, 244, 276.659257, 3098.583673
18, 245, 218.600766, 2448.328574
18, 246, 265.214314, 2970.400316
18, 247, 441.611618, 4946.050124
18, 248, 212.687707, 2382.102322
18, 249, 362.492124, 4059.911788
18, 250, 143.851751, 1611.139607
19, 0, 246.120422, 2756.548729
19, 1, 5.649228, 63.271350
19, 2, 219.348221, 2456.700076
19, 3, 219.225209, 2455.322338
19, 4, 251.290379, 2814.452244
19, 5, 220.114624, 2465.283784
19, 6, 134.318026, 1504.361888
19, 7, 81.067626, 907.957414
19, 8, 271.809162, 3044.262609
19, 9, 260.751453, 2920.416272
19, 10, 189.041557, 2117.265443
19, 11, 195.257137, 2186.879933
19, 12, 227.738820, 2550.674788
19, 13, 177.990389, 1993.492361
19, 14, 134.230566, 1503.382336
19, 15, 157.319766, 1761.981383
19, 16, 96.664151, 1082.638490
19, 17, 279.106701, 3125.995056
19, 18, 51.954573, 581.891221
19, 19, 0.000000, 0.000000
19, 20, 175.111577, 1961.249657
19, 21, 189.089003, 2117.796830
19, 22, 370.883584, 4153.896145
19, 23, 371.743456, 4163.526708
19, 24, 292.742293, 3278.713686
19, 25, 420.348266, 4707.900576
19, 26, 119.145471, 1334.429276
19, 27, 76.858444, 860.814572
19, 28, 94.263094, 1055.746650
19, 29, 96.128311, 1076.637081
19, 30, 337.914536, 3784.642798
19, 31, 310.774963, 3480.679588
19, 32, 362.701733, 4062.259410
19, 33, 344.192649, 3854.957665
19, 34, 312.595313, 3501.067508
19, 35, 106.267166, 1190.192254
19, 36, 301.141949, 3372.789832
19, 37, 309.137280, 3462.337538
19, 38, 143.289300, 1604.840164
19, 39, 410.182686, 4594.046086
19, 40, 238.092460, 2666.635556
19, 41, 329.553481, 3690.998982
19, 42, 134.093654, 1501.848922
19, 43, 276.642313, 3098.393900
19, 44, 50.215147, 562.409647
19, 45, 215.129641, 2409.451980
19, 46, 199.698150, 2236.619280
19, 47, 170.762467, 1912.539633
19, 48, 268.544812, 3007.701895
19, 49, 107.552237, 1204.585050
19, 50, 199.068085, 2229.562554
19, 51, 260.521498, 2917.840774
19, 52, 120.798166, 1352.939457
19, 53, 222.678287, 2493.996813
19, 54, 362.599578, 4061.115272
19, 55, 335.332225, 3755.720923
19, 56, 380.593855, 4262.651181
19, 57, 275.125988, 3081.411069
19, 58, 263.075334, 2946.443745
19, 59, 287.961813, 3225.172309
19, 60, 60.531207, 677.949521
19, 61, 281.836127, 3156.564619
19, 62, 202.294603, 2265.699557
19, 63, 195.049086, 2184.549759
19, 64, 339.846821, 3806.284398
19, 65, 345.143227, 3865.604139
19, 66, 237.476485, 2659.736634
19, 67, 176.183025, 1973.249885
19, 68, 109.076781, 1221.659951
19, 69, 399.573798, 4475.226534
19, 70, 383.503538, 4295.239621
19, 71, 394.433266, 4417.652581
19, 72, 391.054233, 4379.807405
19, 73, 104.212219, 1167.176857
19, 74, 380.477105, 4261.343574
