% from location i, to location j, time [sec], distance [meters]
0, 164, 218.211282, 2443.966353
0, 165, 242.578854, 2716.883161
0, 166, 128.049818, 1434.157965
0, 167, 208.102640, 2330.749564
0, 168, 356.594303, 3993.856196
0, 169, 204.915960, 2295.058751
0, 170, 251.171839, 2813.124601
0, 171, 310.190192, 3474.130147
0, 172, 152.814997, 1711.527963
0, 173, 77.380930, 866.666418
0, 174, 372.087981, 4167.385389
0, 175, 338.267169, 3788.592296
0, 176, 108.867116, 1219.311704
0, 177, 160.108566, 1793.215935
0, 178, 150.961965, 1690.774005
0, 179, 236.891399, 2653.183667
0, 180, 234.354063, 2624.765507
0, 181, 357.079847, 3999.294289
0, 182, 90.002065, 1008.023124
0, 183, 336.836387, 3772.567534
0, 184, 353.145613, 3955.230866
0, 185, 42.316913, 473.949425
0, 186, 202.356911, 2266.397408
0, 187, 49.612111, 555.655649
0, 188, 275.474743, 3085.317123
0, 189, 330.784406, 3704.785348
0, 190, 272.847550, 3055.892555
0, 191, 276.364784, 3095.285586
0, 192, 348.600288, 3904.323224
0, 193, 208.841470, 2339.024460
0, 194, 321.852262, 3604.745336
0, 195, 363.844562, 4075.059092
0, 196, 114.619501, 1283.738408
0, 197, 323.033803, 3617.978588
0, 198, 285.330194, 3195.698168
0, 199, 238.587867, 2672.184109
0, 200, 332.816149, 3727.540869
0, 201, 244.250534, 2735.605979
0, 202, 342.104698, 3831.572613
0, 203, 66.013071, 739.346396
0, 204, 272.987868, 3057.464122
0, 205, 93.743784, 1049.930384
0, 206, 143.023498, 1601.863179
0, 207, 380.089307, 4257.000233
0, 208, 273.419802, 3062.301783
0, 209, 245.751308, 2752.414654
0, 210, 334.757095, 3749.279463
0, 211, 374.554870, 4195.014542
0, 212, 277.637445, 3109.539379
0, 213, 379.100855, 4245.929577
0, 214, 181.110419, 2028.436695
0, 215, 252.490820, 2827.897179
0, 216, 303.518495, 3399.407143
0, 217, 65.653785, 735.322397
0, 218, 258.452668, 2894.669881
0, 219, 126.770998, 1419.835180
0, 220, 351.345352, 3935.067944
0, 221, 79.865582, 894.494514
0, 222, 221.391409, 2479.583785
0, 223, 301.115902, 3372.498102
0, 224, 84.289295, 944.040106
0, 225, 154.787250, 1733.617196
0, 226, 195.843749, 2193.449991
0, 227, 300.380027, 3364.256302
0, 228, 210.544644, 2358.100015
0, 229, 275.840768, 3089.416607
0, 230, 348.582292, 3904.121675
0, 231, 221.492120, 2480.711746
0, 232, 300.551152, 3366.172899
0, 233, 220.893964, 2474.012398
0, 234, 385.483568, 4317.415963
0, 235, 399.335816, 4472.561136
0, 236, 302.684305, 3390.064211
0, 237, 76.811854, 860.292765
0, 238, 98.242896, 1100.320432
0, 239, 14.449248, 161.831578
0, 240, 236.602846, 2649.951872
0, 241, 285.989768, 3203.085403
0, 242, 80.623316, 902.981139
0, 243, 277.727651, 3110.549694
0, 244, 267.574089, 2996.829792
0, 245, 299.493093, 3354.322644
0, 246, 111.089514, 1244.202552
0, 247, 172.516120, 1932.180548
0, 248, 100.048780, 1120.546333
0, 249, 280.929779, 3146.413524
0, 250, 333.768585, 3738.208154
1, 0, 314.743293, 3525.124884
1, 1, 0.000000, 0.000000
1, 2, 47.553693, 532.601366
1, 3, 260.441711, 2916.947165
1, 4, 354.579106, 3971.285992
1, 5, 382.580338, 4284.899790
1, 6, 187.384422, 2098.705528
1, 7, 146.559635, 1641.467915
1, 8, 251.139548, 2812.762933
1, 9, 309.478689, 3466.161322
1, 10, 278.940406, 3124.132544
1, 11, 322.885020, 3616.312224
1, 12, 250.278861, 2803.123247
1, 13, 217.794548, 2439.298943
1, 14, 362.222757, 4056.894882
1, 15, 218.475370, 2446.924144
1, 16, 189.743147, 2125.123246
1, 17, 191.403221, 2143.716072
1, 18, 323.461651, 3622.770496
1, 19, 54.456991, 609.918298
1, 20, 228.815240, 2562.730691
1, 21, 87.502017, 980.022593
1, 22, 47.315400, 529.932484
1, 23, 378.190705, 4235.735898
1, 24, 206.940888, 2317.737946
1, 25, 187.312322, 2097.898002
1, 26, 51.372553, 575.372592
1, 27, 197.342196, 2210.232596
1, 28, 208.556959, 2335.837946
1, 29, 368.060464, 4122.277194
1, 30, 140.832849, 1577.327914
1, 31, 316.003660, 3539.240997
1, 32, 133.151115, 1491.292493
1, 33, 91.772573, 1027.852822
1, 34, 355.855226, 3985.578529
1, 35, 155.072460, 1736.811549
1, 36, 293.155997, 3283.347167
1, 37, 251.308004, 2814.649640
1, 38, 69.795090, 781.705008
1, 39, 315.561592, 3534.289830
1, 40, 185.277546, 2075.108517
1, 41, 66.626458, 746.216330
1, 42, 298.606186, 3344.389288
1, 43, 168.076170, 1882.453101
1, 44, 137.962773, 1545.183057
1, 45, 25.066704, 280.747082
1, 46, 287.509194, 3220.102978
1, 47, 219.510950, 2458.522639
1, 48, 379.326236, 4248.453839
1, 49, 139.333189, 1560.531716
1, 50, 161.689522, 1810.922643
1, 51, 133.157613, 1491.365264
1, 52, 208.742248, 2337.913177
1, 53, 218.809846, 2450.670278
1, 54, 156.727225, 1755.344922
1, 55, 78.808449, 882.654631
1, 56, 184.458084, 2065.930543
1, 57, 301.416432, 3375.864038
1, 58, 176.165030, 1973.048335
1, 59, 402.402167, 4506.904272
1, 60, 251.517020, 2816.990627
1, 61, 39.853923, 446.363942
1, 62, 187.374312, 2098.592293
1, 63, 232.405330, 2602.939698
1, 64, 328.821291, 3682.798457
1, 65, 21.593918, 241.851884
1, 66, 210.685844, 2359.681455
1, 67, 88.636351, 992.727126
1, 68, 480.125815, 5377.409126
1, 69, 166.645023, 1866.424263
1, 70, 87.040466, 974.853222
1, 71, 419.937284, 4703.297581
1, 72, 173.305392, 1941.020388
1, 73, 150.957674, 1690.725946
1, 74, 378.764640, 4242.163965
1, 75, 384.377068, 4305.023167
1, 76, 243.335797, 2725.360921
1, 77, 258.902228, 2899.704959
1, 78, 184.132364, 2062.282476
1, 79, 175.432237, 1964.841059
1, 80, 381.692278, 4274.953509
1, 81, 98.109349, 1098.824706
1, 82, 72.194986, 808.583839
1, 83, 241.126948, 2700.621818
1, 84, 49.430936, 553.626487
1, 85, 400.781487, 4488.752653
1, 86, 400.783490, 4488.775090
1, 87, 148.366471, 1661.704470
1, 88, 92.367245, 1034.513142
1, 89, 276.167888, 3093.080344
1, 90, 373.659888, 4184.990748
1, 91, 193.827357, 2170.866402
1, 92, 201.703790, 2259.082447
1, 93, 362.811747, 4063.491563
1, 94, 323.659913, 3624.991022
1, 95, 70.055402, 784.620506
1, 96, 344.091337, 3853.822975
1, 97, 57.206398, 640.711661
1, 98, 197.696377, 2214.199421
1, 99, 392.025027, 4390.680301
1, 100, 146.247185, 1637.968467
1, 101, 39.847636, 446.293522
1, 102, 108.031464, 1209.952399
1, 103, 322.208972, 3608.740485
1, 104, 333.223981, 3732.108584
1, 105, 154.404199, 1729.327031
1, 106, 133.298162, 1492.939412
1, 107, 267.451167, 2995.453073
1, 108, 135.693738, 1519.769870
1, 109, 339.226439, 3799.336116
1, 110, 79.658835, 892.178954
1, 111, 141.017598, 1579.397100
1, 112, 377.814089, 4231.517795
1, 113, 133.355502, 1493.581626
1, 114, 198.048286, 2218.140804
1, 115, 254.819464, 2853.977998
1, 116, 211.347569, 2367.092772
1, 117, 309.731419, 3468.991888
1, 118, 324.899623, 3638.875779
1, 119, 220.771211, 2472.637564
1, 120, 91.621002, 1026.155220
1, 121, 301.419580, 3375.899292
1, 122, 146.286812, 1638.412292
1, 123, 371.151814, 4156.900320
1, 124, 317.356014, 3554.387355
1, 125, 130.058749, 1456.657992
1, 126, 151.867067, 1700.911147
1, 127, 193.850720, 2171.128066
1, 128, 162.490267, 1819.890993
1, 129, 75.742704, 848.318284
1, 130, 310.562836, 3478.303758
1, 131, 53.392115, 597.991683
1, 132, 373.224964, 4180.119596
1, 133, 342.141139, 3831.980762
1, 134, 195.980487, 2194.981453
1, 135, 127.746871, 1430.764950
1, 136, 185.716464, 2080.024391
1, 137, 249.058914, 2789.459838
1, 138, 371.098994, 4156.308731
1, 139, 294.714585, 3300.803348
1, 140, 198.291044, 2220.859696
1, 141, 122.834582, 1375.747320
1, 142, 111.913326, 1253.429251
1, 143, 17.330199, 194.098234
1, 144, 327.118437, 3663.726495
1, 145, 231.375718, 2591.408044
1, 146, 148.109797, 1658.829726
1, 147, 160.464177, 1797.198780
1, 148, 143.170369, 1603.508134
1, 149, 282.259455, 3161.305893
1, 150, 217.664352, 2437.840737
1, 151, 100.124547, 1121.394930
1, 152, 329.261192, 3687.725345
1, 153, 293.193389, 3283.765953
1, 154, 287.667201, 3221.872650
1, 155, 88.166183, 987.461250
1, 156, 376.676391, 4218.775585
1, 157, 206.274135, 2310.270312
1, 158, 410.407344, 4596.562254
1, 159, 108.173385, 1211.541908
1, 160, 283.605245, 3176.378745
1, 161, 120.461814, 1349.172316
1, 162, 376.132433, 4212.683252
1, 163, 148.043454, 1658.086688
1, 164, 117.239289, 1313.080039
1, 165, 243.487399, 2727.058864
1, 166, 256.075779, 2868.048720
1, 167, 369.563103, 4139.106753
1, 168, 164.233977, 1839.420542
1, 169, 181.159098, 2028.981899
1, 170, 319.149930, 3574.479214
1, 171, 127.510316, 1428.115543
1, 172, 190.907323, 2138.162020
1, 173, 280.247187, 3138.768495
1, 174, 67.644914, 757.623034
1, 175, 116.764984, 1307.767818
1, 176, 292.078134, 3271.275105
1, 177, 193.244070, 2164.333580
1, 178, 363.886200, 4075.525435
1, 179, 312.120621, 3495.750958
1, 180, 155.520819, 1741.833171
1, 181, 51.791339, 580.062993
1, 182, 277.257099, 3105.279504
1, 183, 144.474378, 1618.113038
1, 184, 160.785287, 1800.795212
1, 185, 338.955078, 3796.296876
1, 186, 157.647050, 1765.646961
1, 187, 304.293696, 3408.089399
1, 188, 278.625510, 3120.605714
1, 189, 181.901013, 2037.291350
1, 190, 172.254468, 1929.250044
1, 191, 39.618771, 443.730234
1, 192, 206.976880, 2318.141060
1, 193, 185.084608, 2072.947608
1, 194, 34.899978, 390.879759
1, 195, 130.959190, 1466.742930
1, 196, 376.214279, 4213.599930
1, 197, 54.463163, 609.987430
1, 198, 42.670508, 477.909685
1, 199, 91.779535, 1027.930789
1, 200, 176.705249, 1979.098786
1, 201, 319.479756, 3578.173271
1, 202, 158.138754, 1771.154040
1, 203, 329.611481, 3691.648582
1, 204, 294.484549, 3298.226948
1, 205, 390.381950, 4372.277836
1, 206, 246.859096, 2764.821875
1, 207, 83.296052, 932.915788
1, 208, 233.665982, 2617.059002
1, 209, 77.895443, 872.428964
1, 210, 151.826302, 1700.454587
1, 211, 142.726243, 1598.533919
1, 212, 227.376877, 2546.621026
1, 213, 80.360786, 900.040804
1, 214, 394.034654, 4413.188126
1, 215, 66.034534, 739.586778
1, 216, 56.083069, 628.130375
1, 217, 310.678575, 3479.600041
1, 218, 327.215993, 3664.819121
1, 219, 391.773074, 4387.858424
1, 220, 46.200682, 517.447635
1, 221, 269.561713, 3019.091181
1, 222, 155.223387, 1738.501935
1, 223, 116.166271, 1301.062240
1, 224, 383.145327, 4291.227663
1, 225, 267.611159, 2997.244985
1, 226, 150.671925, 1687.525556
1, 227, 149.653120, 1676.114944
1, 228, 371.575615, 4161.646887
1, 229, 154.542154, 1730.872125
1, 230, 43.491845, 487.108662
1, 231, 242.988801, 2721.474573
1, 232, 155.001528, 1736.017112
1, 233, 131.162522, 1469.020250
1, 234, 88.690314, 993.331517
1, 235, 201.725574, 2259.326427
1, 236, 210.275238, 2355.082670
1, 237, 375.667886, 4207.480322
1, 238, 380.903152, 4266.115305
1, 239, 313.305280, 3509.019135
1, 240, 79.427670, 889.589909
1, 241, 93.627760, 1048.630907
1, 242, 362.703279, 4062.276729
1, 243, 280.878418, 3145.838285
1, 244, 335.552179, 3758.184405
1, 245, 130.488938, 1461.476103
1, 246, 287.512424, 3220.139147
1, 247, 385.440355, 4316.931979
1, 248, 300.321469, 3363.600453
1, 249, 223.483479, 2503.014960
1, 250, 149.802641, 1677.789581
2, 0, 353.100744, 3954.728337
2, 1, 47.553693, 532.601366
2, 2, 0.000000, 0.000000
2, 3, 283.357725, 3173.606518
2, 4, 380.434455, 4260.865899
2, 5, 411.732805, 4611.407414
2, 6, 229.274176, 2567.870773
2, 7, 169.475649, 1898.127269
2, 8, 278.318435, 3117.166470
2, 9, 347.836141, 3895.764775
2, 10, 301.856419, 3380.791897
2, 11, 348.740369, 3905.892130
2, 12, 277.457749, 3107.526784
2, 13, 244.973436, 2743.702480
2, 14, 400.580208, 4486.498335
2, 15, 241.391384, 2703.583498
2, 16, 183.292429, 2052.875207
2, 17, 184.952503, 2071.468033
2, 18, 361.819103, 4052.373949
2, 19, 87.629135, 981.446311
2, 20, 255.994128, 2867.134229
2, 21, 70.006026, 784.067488
2, 22, 35.739181, 400.278826
2, 23, 407.343172, 4562.243522
2, 24, 229.856902, 2574.397300
2, 25, 214.491209, 2402.301539
2, 26, 57.814474, 647.522106
2, 27, 220.258210, 2466.891950
2, 28, 202.106242, 2263.589907
2, 29, 409.423182, 4585.539639
2, 30, 147.324141, 1650.030378
2, 31, 356.822805, 3996.415417
2, 32, 126.700398, 1419.044454
2, 33, 98.059845, 1098.270260
2, 34, 396.674370, 4442.752948
2, 35, 171.501922, 1920.821526
2, 36, 334.518715, 3746.609613
2, 37, 274.224017, 3071.308994
2, 38, 111.842039, 1252.630834
2, 39, 356.380737, 3991.464250
2, 40, 208.193560, 2331.767871
2, 41, 89.542472, 1002.875684
2, 42, 339.968905, 3807.651733
2, 43, 195.255057, 2186.856639
2, 44, 179.325491, 2008.445503
2, 45, 31.201869, 349.460930
2, 46, 329.398948, 3689.268223
2, 47, 246.689837, 2762.926176
2, 48, 408.478702, 4574.961463
2, 49, 181.222943, 2029.696961
2, 50, 188.868409, 2115.326180
2, 51, 126.706895, 1419.117225
2, 52, 231.658262, 2594.572531
2, 53, 241.725860, 2707.329632
2, 54, 183.906112, 2059.748460
2, 55, 120.855398, 1353.580458
2, 56, 211.636971, 2370.334080
2, 57, 330.568898, 3702.371662
2, 58, 176.555192, 1977.418156
2, 59, 431.554634, 4833.411896
2, 60, 278.695908, 3121.394164
2, 61, 28.277704, 316.710285
2, 62, 214.553199, 2402.995830
2, 63, 270.773330, 3032.661293
2, 64, 356.000178, 3987.201994
2, 65, 27.729083, 310.565733
2, 66, 233.601858, 2616.340809
2, 67, 99.923730, 1119.145773
2, 68, 509.278281, 5703.916750
2, 69, 208.534777, 2335.589508
2, 70, 129.087415, 1445.779048
2, 71, 449.089750, 5029.805205
2, 72, 214.668110, 2404.282834
2, 73, 192.320392, 2153.988391
2, 74, 405.943527, 4546.567503
2, 75, 422.734520, 4734.626620
2, 76, 272.488263, 3051.868545
2, 77, 286.081116, 3204.108497
2, 78, 211.311251, 2366.686014
2, 79, 217.321991, 2434.006304
2, 80, 419.933565, 4703.255923
2, 81, 86.908700, 973.377437
2, 82, 95.110999, 1065.243193
2, 83, 268.305835, 3005.025355
2, 84, 39.774988, 445.479868
2, 85, 429.933953, 4815.260277
2, 86, 429.935957, 4815.282714
2, 87, 175.545358, 1966.108007
2, 88, 115.283259, 1291.172495
2, 89, 303.346775, 3397.483882
2, 90, 415.022607, 4648.253194
2, 91, 235.717111, 2640.031647
2, 92, 228.882677, 2563.485984
2, 93, 404.174465, 4526.754008
2, 94, 365.022631, 4088.253468
2, 95, 112.102351, 1255.546332
2, 96, 384.910482, 4310.997395
2, 97, 44.722319, 500.889969
2, 98, 239.059095, 2677.461867
2, 99, 433.387745, 4853.942746
2, 100, 139.796467, 1565.720428
2, 101, 54.380825, 609.065242
2, 102, 114.379477, 1281.050141
2, 103, 351.361438, 3935.248109
2, 104, 359.079330, 4021.688491
2, 105, 181.583086, 2033.730568
2, 106, 175.345111, 1963.865238
2, 107, 305.808618, 3425.056525
2, 108, 168.692744, 1889.358737
2, 109, 368.378905, 4125.843739
2, 110, 86.100756, 964.328468
2, 111, 147.508890, 1652.099564
2, 112, 418.633233, 4688.692215
2, 113, 126.904785, 1421.333587
2, 114, 220.964300, 2474.800158
2, 115, 281.998351, 3158.381536
2, 116, 238.526456, 2671.496309
2, 117, 332.647432, 3725.651242
2, 118, 366.262341, 4102.138225
2, 119, 249.923677, 2799.145188
2, 120, 132.983720, 1489.417666
2, 121, 342.782298, 3839.161738
2, 122, 139.850311, 1566.323486
2, 123, 400.304281, 4483.407944
2, 124, 346.508480, 3880.894979
2, 125, 171.948503, 1925.823237
2, 126, 163.244635, 1828.339912
2, 127, 187.220381, 2096.868269
2, 128, 189.669155, 2124.294531
2, 129, 82.184625, 920.467798
2, 130, 339.715302, 3804.811382
2, 131, 64.235319, 719.435575
2, 132, 411.582415, 4609.723049
2, 133, 383.503858, 4295.243207
2, 134, 223.159374, 2499.384990
2, 135, 121.116531, 1356.505153
2, 136, 227.079182, 2543.286837
2, 137, 272.327117, 3050.063714
2, 138, 400.251460, 4482.816355
2, 139, 317.630598, 3557.462702
2, 140, 225.469932, 2525.263234
2, 141, 129.325874, 1448.449783
2, 142, 105.282987, 1179.169453
2, 143, 59.443920, 665.771898
2, 144, 354.297324, 3968.130032
2, 145, 260.528185, 2917.915668
2, 146, 141.659079, 1586.581687
2, 147, 177.759819, 1990.909973
2, 148, 176.169375, 1973.097002
2, 149, 311.411921, 3487.813516
2, 150, 211.213634, 2365.592698
2, 151, 142.171496, 1592.320757
2, 152, 356.440079, 3992.128882
2, 153, 334.012533, 3740.940373
2, 154, 328.486345, 3679.047069
2, 155, 130.213132, 1458.387076
2, 156, 405.828858, 4545.283208
2, 157, 233.453022, 2614.673850
2, 158, 439.559810, 4923.069878
2, 159, 150.220333, 1682.467734
2, 160, 312.757712, 3502.886369
2, 161, 162.508763, 1820.098143
2, 162, 414.489884, 4642.286704
2, 163, 141.592737, 1585.838649
2, 164, 150.238295, 1682.668906
2, 165, 270.666286, 3031.462402
2, 166, 297.965533, 3337.213965
2, 167, 398.715569, 4465.614377
2, 168, 164.624140, 1843.790363
2, 169, 222.521816, 2492.244344
2, 170, 346.328817, 3878.882751
2, 171, 134.001608, 1500.818007
2, 172, 213.823337, 2394.821374
2, 173, 303.163201, 3395.427848
2, 174, 46.422964, 519.937198
2, 175, 123.112996, 1378.865560
2, 176, 333.967888, 3740.440350
2, 177, 235.133824, 2633.498825
2, 178, 405.248918, 4538.787881
2, 179, 341.273088, 3822.258582
2, 180, 196.883537, 2205.095616
2, 181, 33.463632, 374.792676
2, 182, 319.146853, 3574.444749
2, 183, 154.729891, 1732.974781
2, 184, 171.040800, 1915.656955
2, 185, 364.810427, 4085.876783
2, 186, 180.563064, 2022.306314
2, 187, 327.209710, 3664.748753
2, 188, 305.804397, 3425.009252
2, 189, 209.079901, 2341.694888
2, 190, 199.433355, 2233.653582
2, 191, 81.665720, 914.656060
2, 192, 234.155768, 2622.544598
2, 193, 226.447326, 2536.210054
2, 194, 45.743772, 512.330249
2, 195, 124.508472, 1394.494891
2, 196, 417.576998, 4676.862375
2, 197, 65.306368, 731.431323
2, 198, 84.680033, 948.416374
2, 199, 124.848585, 1398.304150
2, 200, 203.884136, 2283.502324
2, 201, 348.632223, 3904.680894
2, 202, 169.516322, 1898.582805
2, 203, 370.430625, 4148.823002
2, 204, 323.637015, 3624.734572
2, 205, 422.003626, 4726.440615
2, 206, 288.221814, 3228.084320
2, 207, 84.916977, 951.070143
2, 208, 260.844870, 2921.462539
2, 209, 119.942392, 1343.354790
2, 210, 179.005190, 2004.858124
2, 211, 136.275525, 1526.285879
2, 212, 254.555765, 2851.024563
2, 213, 54.510068, 610.512761
2, 214, 435.397372, 4876.450571
2, 215, 108.081483, 1210.512605
2, 216, 78.999083, 884.789728
2, 217, 351.497720, 3936.774461
2, 218, 354.394880, 3969.222659
2, 219, 433.135792, 4851.120870
2, 220, 36.544734, 409.301016
2, 221, 307.929712, 3448.812776
2, 222, 178.139401, 1995.161289
2, 223, 122.657563, 1373.764704
2, 224, 421.502778, 4720.831116
2, 225, 308.973878, 3460.507431
2, 226, 173.587938, 1944.184910
2, 227, 176.832007, 1980.518482
2, 228, 400.728081, 4488.154511
2, 229, 161.284183, 1806.382851
2, 230, 43.246230, 484.357774
2, 231, 272.141268, 3047.982197
2, 232, 182.180415, 2040.420649
2, 233, 154.078536, 1725.679604
2, 234, 81.980602, 918.182745
2, 235, 195.274856, 2187.078388
2, 236, 237.454126, 2659.486208
2, 237, 414.025337, 4637.083774
2, 238, 421.722297, 4723.289725
2, 239, 351.662731, 3938.622587
2, 240, 121.474619, 1360.515735
2, 241, 114.641358, 1283.983214
2, 242, 403.522424, 4519.451148
2, 243, 308.057306, 3450.241823
2, 244, 362.731066, 4062.587943
2, 245, 157.667825, 1765.879641
2, 246, 328.875142, 3683.401593
2, 247, 426.803074, 4780.194424
2, 248, 341.684187, 3826.862899
2, 249, 250.662366, 2807.418497
2, 250, 161.180209, 1805.218346
3, 0, 91.169536, 1021.098805
3, 1, 260.441711, 2916.947165
3, 2, 283.357725, 3173.606518
3, 3, 0.000000, 0.000000
3, 4, 109.429695, 1225.612589
3, 5, 247.330283, 2770.099172
3, 6, 158.683700, 1777.257442
3, 7, 143.272610, 1604.653234
3, 8, 271.009930, 3035.311218
3, 9, 91.625759, 1026.208503
3, 10, 30.871323, 345.758815
3, 11, 77.755272, 870.859048
3, 12, 298.582050, 3344.118956
3, 13, 246.245589, 2757.950593
3, 14, 144.369827, 1616.942064
3, 15, 70.884903, 793.910911
3, 16, 377.969789, 4233.261634
3, 17, 394.472652, 4418.093704
3, 18, 105.608721, 1182.817677
3, 19, 240.026632, 2688.298280
3, 20, 285.379960, 3196.255548
3, 21, 329.774567, 3693.475145
3, 22, 293.813210, 3290.707954
3, 23, 242.940650, 2720.935280
3, 24, 99.231325, 1111.390840
3, 25, 352.982757, 3953.406875
3, 26, 285.546458, 3198.120326
3, 27, 157.400930, 1762.890418
