% from location i, to location j, time [sec], distance [meters]
77, 192, 84.894162, 950.814616
77, 193, 202.628881, 2269.443465
77, 194, 245.016638, 2744.186342
77, 195, 179.975193, 2015.722163
77, 196, 111.389876, 1247.566614
77, 197, 252.871101, 2832.156329
77, 198, 181.506574, 2032.873633
77, 199, 255.956768, 2866.715804
77, 200, 132.128042, 1479.834067
77, 201, 160.774710, 1800.676754
77, 202, 69.265584, 775.774539
77, 203, 148.437929, 1662.504810
77, 204, 261.670407, 2930.708554
77, 205, 157.192237, 1760.553058
77, 206, 159.066024, 1781.539465
77, 207, 217.412674, 2435.021946
77, 208, 246.403152, 2759.715305
77, 209, 337.120732, 3775.752201
77, 210, 277.801605, 3111.377975
77, 211, 186.048583, 2083.744132
77, 212, 12.751875, 142.820999
77, 213, 239.535179, 2682.794007
77, 214, 268.276783, 3004.699971
77, 215, 103.235666, 1156.239456
77, 216, 222.784988, 2495.191871
77, 217, 188.358850, 2109.619125
77, 218, 247.269842, 2769.422235
77, 219, 118.030722, 1321.944087
77, 220, 143.787176, 1610.416367
77, 221, 251.429084, 2816.005738
77, 222, 286.302822, 3206.591605
77, 223, 225.558111, 2526.250848
77, 224, 154.091590, 1725.825803
77, 225, 198.925953, 2227.970674
77, 226, 181.457428, 2032.323192
77, 227, 74.494855, 834.342371
77, 228, 198.327209, 2221.264740
77, 229, 218.007066, 2441.679134
77, 230, 230.156239, 2577.749874
77, 231, 83.603266, 936.356578
77, 232, 158.624381, 1776.593062
77, 233, 252.293828, 2825.690877
77, 234, 137.180036, 1536.416407
77, 235, 237.869563, 2664.139108
77, 236, 190.024309, 2128.272261
77, 237, 256.623094, 2874.178653
77, 238, 275.813358, 3089.109607
77, 239, 78.189565, 875.723132
77, 240, 72.567658, 812.757766
77, 241, 222.786733, 2495.211409
77, 242, 60.509562, 677.707090
77, 243, 150.601561, 1686.737489
77, 244, 145.376868, 1628.220925
77, 245, 213.180379, 2387.620250
77, 246, 193.422160, 2166.328192
77, 247, 128.149608, 1435.275605
77, 248, 234.440549, 2625.734143
77, 249, 130.044730, 1456.500981
77, 250, 126.238270, 1413.868628
78, 0, 371.775302, 4163.883386
78, 1, 352.097146, 3943.488030
78, 2, 360.533520, 4037.975420
78, 3, 245.954188, 2754.686907
78, 4, 271.666392, 3042.663586
78, 5, 201.148295, 2252.860906
78, 6, 367.161103, 4112.204357
78, 7, 378.100591, 4234.726617
78, 8, 181.144881, 2028.822662
78, 9, 143.587416, 1608.179055
78, 10, 229.798340, 2573.741403
78, 11, 493.252645, 5524.429624
78, 12, 262.894866, 2944.422494
78, 13, 360.161992, 4033.814313
78, 14, 129.020908, 1445.034171
78, 15, 220.344270, 2467.855823
78, 16, 43.804869, 490.614535
78, 17, 371.410167, 4159.793868
78, 18, 199.015987, 2228.979060
78, 19, 65.419483, 732.698213
78, 20, 318.643253, 3568.804429
78, 21, 68.857525, 771.204282
78, 22, 189.224510, 2119.314516
78, 23, 369.916250, 4143.062000
78, 24, 486.773786, 5451.866400
78, 25, 161.946841, 1813.804617
78, 26, 37.579776, 420.893489
78, 27, 220.777308, 2472.705855
78, 28, 287.096378, 3215.479433
78, 29, 411.349273, 4607.111857
78, 30, 382.404014, 4282.924962
78, 31, 171.518812, 1921.010694
78, 32, 341.760007, 3827.712083
78, 33, 144.849182, 1622.310834
78, 34, 214.410508, 2401.397688
78, 35, 488.288555, 5468.831821
78, 36, 71.757094, 803.679455
78, 37, 370.341692, 4147.826951
78, 38, 335.648094, 3759.258649
78, 39, 257.372378, 2882.570629
78, 40, 198.724511, 2225.714519
78, 41, 127.296369, 1425.719329
78, 42, 256.020419, 2867.428694
78, 43, 406.452331, 4552.266103
78, 44, 224.079517, 2509.690585
78, 45, 386.084520, 4324.146626
78, 46, 100.381100, 1124.268323
78, 47, 376.617233, 4218.113008
78, 48, 79.682225, 892.440921
78, 49, 169.166734, 1894.667422
78, 50, 136.817759, 1532.358898
78, 51, 215.786270, 2416.806226
78, 52, 169.986259, 1903.846101
78, 53, 134.609988, 1507.631863
78, 54, 133.731382, 1497.791478
78, 55, 394.571630, 4419.202261
78, 56, 208.879830, 2339.454091
78, 57, 187.874204, 2104.191084
78, 58, 203.696367, 2281.399305
78, 59, 419.115156, 4694.089743
78, 60, 355.029448, 3976.329814
78, 61, 375.543753, 4206.090038
78, 62, 218.431420, 2446.431907
78, 63, 217.030473, 2430.741295
78, 64, 174.360784, 1952.840782
78, 65, 340.706271, 3815.910239
78, 66, 309.824447, 3470.033806
78, 67, 242.536317, 2716.406750
78, 68, 125.205409, 1402.300581
78, 69, 274.401611, 3073.298044
78, 70, 114.769827, 1285.422060
78, 71, 26.341965, 295.030004
78, 72, 296.278336, 3318.317367
78, 73, 140.105654, 1569.183324
78, 74, 357.036771, 3998.811835
78, 75, 399.203407, 4471.078156
78, 76, 258.010695, 2889.719782
78, 77, 168.909223, 1891.783294
78, 78, 0.000000, 0.000000
78, 79, 30.760823, 344.521215
78, 80, 202.351110, 2266.332429
78, 81, 214.876456, 2406.616302
78, 82, 345.698579, 3871.824088
78, 83, 103.493378, 1159.125829
78, 84, 194.720847, 2180.873486
78, 85, 214.088149, 2397.787264
78, 86, 175.463804, 1965.194610
78, 87, 269.114928, 3014.087193
78, 88, 125.961193, 1410.765366
78, 89, 175.119163, 1961.334622
78, 90, 210.963288, 2362.788823
78, 91, 362.205026, 4056.696286
78, 92, 155.497446, 1741.571391
78, 93, 270.992106, 3035.111591
78, 94, 139.969373, 1567.656977
78, 95, 273.397861, 3062.056046
78, 96, 263.023865, 2945.867283
78, 97, 390.871780, 4377.763937
78, 98, 174.732078, 1956.999269
78, 99, 175.138950, 1961.556240
78, 100, 363.368243, 4069.724316
78, 101, 93.238212, 1044.267978
78, 102, 169.474969, 1898.119648
78, 103, 180.617761, 2022.918924
78, 104, 126.000979, 1411.210963
78, 105, 161.716126, 1811.220609
78, 106, 108.877468, 1219.427640
78, 107, 250.480720, 2805.384063
78, 108, 149.476588, 1674.137789
78, 109, 246.288369, 2758.429735
78, 110, 394.547821, 4418.935599
78, 111, 102.905763, 1152.544545
78, 112, 196.360980, 2199.242975
78, 113, 280.371246, 3140.157961
78, 114, 320.966119, 3594.820532
78, 115, 324.430286, 3633.619199
78, 116, 412.382807, 4618.687438
78, 117, 135.400804, 1516.489004
78, 118, 199.280375, 2231.940200
78, 119, 362.952344, 4065.066253
78, 120, 419.736633, 4701.050295
78, 121, 102.727374, 1150.546592
78, 122, 393.073526, 4402.423491
78, 123, 274.684329, 3076.464490
78, 124, 406.408283, 4551.772772
78, 125, 269.393255, 3017.204456
78, 126, 150.312489, 1683.499877
78, 127, 44.711823, 500.772416
78, 128, 391.208714, 4381.537592
78, 129, 27.870213, 312.146388
78, 130, 124.028724, 1389.121708
78, 131, 344.246203, 3855.557474
78, 132, 147.672065, 1653.927123
78, 133, 213.932851, 2396.047930
78, 134, 138.031746, 1545.955561
78, 135, 129.132378, 1446.282636
78, 136, 398.226774, 4460.139869
78, 137, 273.082849, 3058.527911
78, 138, 330.256812, 3698.876289
78, 139, 190.081139, 2128.908754
78, 140, 100.289779, 1123.245523
78, 141, 204.151917, 2286.501475
78, 142, 203.976637, 2284.538331
78, 143, 98.131836, 1099.076558
78, 144, 330.676411, 3703.575803
78, 145, 119.405399, 1337.340468
78, 146, 235.523894, 2637.867608
78, 147, 167.619235, 1877.335433
78, 148, 358.503371, 4015.237755
78, 149, 214.699024, 2404.629073
78, 150, 305.186158, 3418.084974
78, 151, 369.490190, 4138.290134
78, 152, 105.902159, 1186.104184
78, 153, 140.946760, 1578.603710
78, 154, 353.981987, 3964.598252
78, 155, 338.135057, 3787.112635
78, 156, 293.602552, 3288.348587
78, 157, 308.529250, 3455.527605
78, 158, 178.429869, 1998.414535
78, 159, 375.918517, 4210.287391
78, 160, 342.361096, 3834.444271
78, 161, 240.546140, 2694.116768
78, 162, 388.797913, 4354.536628
78, 163, 96.352884, 1079.152305
78, 164, 144.502533, 1618.428372
78, 165, 304.772846, 3413.455876
78, 166, 321.321816, 3598.804340
78, 167, 403.832686, 4522.926081
78, 168, 107.740570, 1206.694380
78, 169, 74.238727, 831.473740
78, 170, 215.307251, 2411.441208
78, 171, 406.421293, 4551.918484
78, 172, 239.974583, 2687.715335
78, 173, 387.025008, 4334.680094
78, 174, 368.994518, 4132.738601
78, 175, 46.597842, 521.895831
78, 176, 173.374219, 1941.791257
78, 177, 71.122277, 796.569499
78, 178, 267.984527, 3001.426706
78, 179, 153.104993, 1714.775924
78, 180, 345.836815, 3873.372332
78, 181, 408.778506, 4578.319269
78, 182, 195.720279, 2192.067120
78, 183, 173.219753, 1940.061238
78, 184, 420.490536, 4709.494004
78, 185, 242.846226, 2719.877728
78, 186, 130.421047, 1460.715723
78, 187, 294.916878, 3303.069034
78, 188, 226.071547, 2532.001322
78, 189, 365.094715, 4089.060803
78, 190, 147.282259, 1649.561305
78, 191, 195.628728, 2191.041749
78, 192, 106.172957, 1189.137121
78, 193, 338.265399, 3788.572472
78, 194, 405.726927, 4544.141581
78, 195, 202.701084, 2270.252136
78, 196, 234.947638, 2631.413540
78, 197, 402.137163, 4503.936231
78, 198, 102.426593, 1147.177844
78, 199, 416.667057, 4666.671043
78, 200, 151.592174, 1697.832348
78, 201, 216.480538, 2424.582030
78, 202, 116.340251, 1303.010807
78, 203, 64.533165, 722.771452
78, 204, 375.284817, 4203.189946
78, 205, 249.711106, 2796.764383
78, 206, 181.791914, 2036.069438
78, 207, 53.705552, 601.502185
78, 208, 179.422567, 2009.532749
78, 209, 497.831021, 5575.707440
78, 210, 422.312461, 4729.899564
78, 211, 302.009195, 3382.502988
78, 212, 173.462164, 1942.776238
78, 213, 83.105487, 930.781458
78, 214, 428.987072, 4804.655210
78, 215, 217.904431, 2440.529622
78, 216, 382.978273, 4289.356658
78, 217, 349.069140, 3909.574364
78, 218, 293.698844, 3289.427049
78, 219, 127.144260, 1424.015712
78, 220, 280.470013, 3141.264145
78, 221, 412.139373, 4615.960977
78, 222, 358.133367, 4011.093708
78, 223, 386.268401, 4326.206087
78, 224, 23.437476, 262.499734
78, 225, 359.636242, 4027.925913
78, 226, 102.377447, 1146.627403
78, 227, 119.205789, 1335.104832
78, 228, 319.741534, 3581.105186
78, 229, 343.225280, 3844.123134
78, 230, 390.866528, 4377.705112
78, 231, 90.323876, 1011.627413
78, 232, 177.933074, 1992.850434
78, 233, 413.004117, 4625.646115
78, 234, 297.890326, 3336.371646
78, 235, 398.579852, 4464.094347
78, 236, 350.734598, 3928.227500
78, 237, 417.333383, 4674.133892
78, 238, 365.584661, 4094.548204
78, 239, 192.858330, 2160.013297
78, 240, 226.819774, 2540.381468
78, 241, 254.022989, 2845.057472
78, 242, 182.856923, 2047.997543
78, 243, 61.751517, 691.616987
78, 244, 282.059706, 3159.068702
78, 245, 373.890669, 4187.575489
78, 246, 216.148050, 2420.858164
78, 247, 47.167465, 528.275613
78, 248, 324.030131, 3629.137463
78, 249, 49.062588, 549.500989
78, 250, 77.085282, 863.355163
79, 0, 343.595481, 3848.269393
79, 1, 323.917325, 3627.874037
79, 2, 332.353699, 3722.361427
79, 3, 217.774367, 2439.072914
79, 4, 274.356794, 3072.796096
79, 5, 172.968474, 1937.246913
79, 6, 356.922041, 3997.526857
79, 7, 349.920770, 3919.112624
79, 8, 152.965060, 1713.208669
79, 9, 119.244763, 1335.541348
79, 10, 201.618519, 2258.127410
79, 11, 465.072824, 5208.815631
79, 12, 234.715045, 2628.808501
79, 13, 331.982171, 3718.200320
79, 14, 134.356782, 1504.795956
79, 15, 192.164449, 2152.241830
79, 16, 33.311926, 373.093575
79, 17, 343.230346, 3844.179874
79, 18, 188.523045, 2111.458100
79, 19, 37.191823, 416.548412
79, 20, 290.463432, 3253.190436
79, 21, 58.364582, 653.683323
79, 22, 161.044690, 1803.700523
79, 23, 341.736429, 3827.448006
79, 24, 458.593965, 5136.252406
79, 25, 167.145530, 1872.029936
79, 26, 63.138497, 707.151172
79, 27, 192.597488, 2157.091862
79, 28, 276.515484, 3096.973421
79, 29, 383.169452, 4291.497864
79, 30, 354.224194, 3967.310969
79, 31, 143.338991, 1605.396701
79, 32, 313.580187, 3512.098090
79, 33, 134.356239, 1504.789874
79, 34, 186.230687, 2085.783695
79, 35, 460.108735, 5153.217828
79, 36, 79.343720, 888.649659
79, 37, 342.161871, 3832.212958
79, 38, 307.468273, 3443.644656
79, 39, 229.192557, 2566.956635
79, 40, 170.544690, 1910.100526
79, 41, 99.116548, 1110.105336
79, 42, 227.840598, 2551.814700
79, 43, 378.272510, 4236.652110
79, 44, 195.899696, 2194.076592
79, 45, 374.110315, 4190.035532
79, 46, 107.808005, 1207.449655
79, 47, 348.437412, 3902.499015
79, 48, 69.189282, 774.919961
79, 49, 174.502608, 1954.429208
79, 50, 108.637938, 1216.744905
79, 51, 187.606449, 2101.192233
79, 52, 141.806438, 1588.232108
79, 53, 106.430167, 1192.017870
79, 54, 141.158287, 1580.972811
79, 55, 366.391810, 4103.588268
79, 56, 198.386887, 2221.933131
79, 57, 159.694383, 1788.577091
79, 58, 175.516546, 1965.785312
79, 59, 390.935335, 4378.475750
79, 60, 359.226970, 4023.342059
79, 61, 347.363933, 3890.476045
79, 62, 190.251599, 2130.817914
79, 63, 188.850652, 2115.127302
79, 64, 179.696658, 2012.602567
79, 65, 312.526451, 3500.296246
79, 66, 315.023136, 3528.259125
79, 67, 247.735006, 2774.632069
79, 68, 97.025588, 1086.686588
79, 69, 246.221790, 2757.684051
79, 70, 86.590006, 969.808067
79, 71, 33.889925, 379.567159
79, 72, 268.098516, 3002.703374
79, 73, 111.925833, 1253.569331
79, 74, 328.856950, 3683.197842
79, 75, 371.023586, 4155.464163
79, 76, 229.830874, 2574.105789
79, 77, 140.729402, 1576.169301
79, 78, 30.760823, 344.521215
79, 79, 0.000000, 0.000000
79, 80, 174.171289, 1950.718436
79, 81, 186.696635, 2091.002309
79, 82, 317.518758, 3556.210094
79, 83, 93.000435, 1041.604869
79, 84, 166.541026, 1865.259493
79, 85, 185.908328, 2082.173271
79, 86, 147.283984, 1649.580617
79, 87, 240.935107, 2698.473200
79, 88, 97.781373, 1095.151373
79, 89, 146.939342, 1645.720629
79, 90, 182.783467, 2047.174830
79, 91, 334.025205, 3741.082293
79, 92, 160.833319, 1801.333177
79, 93, 242.812285, 2719.497598
79, 94, 111.789552, 1252.042983
79, 95, 245.218040, 2746.442053
79, 96, 252.442971, 2827.361272
79, 97, 362.691959, 4062.149944
79, 98, 180.067951, 2016.761055
79, 99, 161.783703, 1811.977476
79, 100, 335.188422, 3754.110323
79, 101, 100.824838, 1129.238182
79, 102, 141.295148, 1582.505655
79, 103, 152.437940, 1707.304931
79, 104, 97.821158, 1095.596970
79, 105, 133.536305, 1495.606616
79, 106, 116.464093, 1304.397844
79, 107, 222.300899, 2489.770070
79, 108, 121.296767, 1358.523796
79, 109, 218.108548, 2442.815742
79, 110, 366.368001, 4103.321606
79, 111, 74.725942, 836.930552
79, 112, 168.181159, 1883.628982
79, 113, 252.191426, 2824.543968
79, 114, 292.786298, 3279.206539
79, 115, 296.250465, 3318.005206
79, 116, 384.202986, 4303.073445
79, 117, 107.220983, 1200.875011
79, 118, 171.100554, 1916.326207
79, 119, 352.713282, 3950.388754
79, 120, 391.556813, 4385.436302
79, 121, 92.234431, 1033.025633
79, 122, 364.893705, 4086.809498
79, 123, 246.504509, 2760.850497
79, 124, 378.228462, 4236.158779
79, 125, 274.591944, 3075.429776
79, 126, 157.739394, 1766.681209
79, 127, 52.138728, 583.953748
79, 128, 363.028893, 4065.923599
79, 129, 37.432345, 419.242260
79, 130, 117.136190, 1311.925332
79, 131, 316.066382, 3539.943480
79, 132, 119.492244, 1338.313130
79, 133, 185.753030, 2080.433937
79, 134, 109.851926, 1230.341568
79, 135, 118.639435, 1328.761676
79, 136, 370.046953, 4144.525876
79, 137, 244.903028, 2742.913918
79, 138, 302.076991, 3383.262296
79, 139, 161.901318, 1813.294761
79, 140, 81.420842, 911.913435
79, 141, 196.753707, 2203.641520
79, 142, 175.796816, 1968.924338
79, 143, 79.262899, 887.744470
79, 144, 302.496590, 3387.961810
79, 145, 108.912456, 1219.819508
79, 146, 207.344073, 2322.253615
79, 147, 139.439414, 1561.721440
79, 148, 330.323550, 3699.623762
79, 149, 186.519204, 2089.015080
79, 150, 282.316636, 3161.946321
79, 151, 341.310370, 3822.676140
79, 152, 86.904995, 973.335947
79, 153, 130.453817, 1461.082751
79, 154, 325.802166, 3648.984259
79, 155, 342.332579, 3834.124880
79, 156, 265.422732, 2972.734594
79, 157, 280.349430, 3139.913612
79, 158, 167.936926, 1880.893575
79, 159, 347.738696, 3894.673398
79, 160, 314.181275, 3518.830278
79, 161, 212.366319, 2378.502775
79, 162, 360.618092, 4038.922635
79, 163, 121.911606, 1365.409987
79, 164, 151.929438, 1701.609704
79, 165, 276.593025, 3097.841883
79, 166, 325.519338, 3645.816585
79, 167, 375.652865, 4207.312088
79, 168, 84.519973, 946.623695
79, 169, 55.369790, 620.141651
79, 170, 187.127430, 2095.827215
79, 171, 378.241472, 4236.304491
79, 172, 211.794763, 2372.101342
79, 173, 358.845188, 4019.066100
79, 174, 340.814697, 3817.124608
79, 175, 36.875340, 413.003812
79, 176, 178.572909, 2000.016576
79, 177, 78.549181, 879.750831
79, 178, 257.403633, 2882.920694
79, 179, 124.925172, 1399.161931
79, 180, 317.656995, 3557.758339
79, 181, 380.598685, 4262.705276
79, 182, 185.227336, 2074.546160
79, 183, 159.864507, 1790.482474
79, 184, 392.310715, 4393.880011
79, 185, 214.666405, 2404.263735
79, 186, 137.847951, 1543.897056
79, 187, 266.737057, 2987.455041
79, 188, 197.891726, 2216.387329
79, 189, 336.914894, 3773.446810
79, 190, 154.858294, 1734.412893
79, 191, 167.448907, 1875.427756
79, 192, 77.993136, 873.523127
79, 193, 310.085579, 3472.958479
79, 194, 377.547106, 4228.527588
79, 195, 207.899773, 2328.477455
79, 196, 206.767817, 2315.799547
79, 197, 373.957343, 4188.322237
79, 198, 91.933650, 1029.656884
79, 199, 388.487237, 4351.057050
79, 200, 156.859017, 1756.820989
79, 201, 209.082328, 2341.722075
79, 202, 88.160430, 987.396814
79, 203, 54.040223, 605.250492
79, 204, 347.104996, 3887.575953
79, 205, 221.531285, 2481.150390
79, 206, 186.990603, 2094.294757
79, 207, 79.264274, 887.759867
79, 208, 168.929624, 1892.011789
79, 209, 469.651201, 5260.093447
79, 210, 394.132640, 4414.285571
79, 211, 273.829375, 3066.888995
79, 212, 145.282343, 1627.162245
79, 213, 108.664209, 1217.039141
79, 214, 400.807252, 4489.041217
79, 215, 189.724610, 2124.915629
79, 216, 354.798452, 3973.742665
79, 217, 320.889319, 3593.960370
79, 218, 298.897533, 3347.652368
79, 219, 132.480134, 1483.777498
79, 220, 252.290192, 2825.650151
79, 221, 383.959552, 4300.346983
79, 222, 347.894304, 3896.416209
79, 223, 358.088580, 4010.592093
79, 224, 15.943190, 178.563723
79, 225, 331.456421, 3712.311920
79, 226, 91.884504, 1029.106443
79, 227, 91.025968, 1019.490839
79, 228, 291.561714, 3265.491193
79, 229, 315.045459, 3528.509140
79, 230, 362.686707, 4062.091119
79, 231, 62.144055, 696.013420
79, 232, 183.268948, 2052.612220
79, 233, 384.824297, 4310.032122
79, 234, 269.710505, 3020.757653
79, 235, 370.400032, 4148.480354
79, 236, 322.554777, 3612.613507
79, 237, 389.153562, 4358.519899
79, 238, 337.404840, 3778.934211
79, 239, 164.678509, 1844.399304
79, 240, 198.639953, 2224.767474
79, 241, 259.221678, 2903.282791
79, 242, 154.677103, 1732.383550
79, 243, 69.178421, 774.798320
79, 244, 253.879885, 2843.454709
79, 245, 345.710848, 3871.961496
79, 246, 221.346740, 2479.083484
79, 247, 18.911327, 211.806861
79, 248, 295.850310, 3313.523469
79, 249, 20.806450, 233.032236
79, 250, 58.216346, 652.023075
80, 0, 239.710453, 2684.757077
80, 1, 376.476204, 4216.533490
80, 2, 314.247250, 3519.569201
80, 3, 151.442342, 1696.154227
80, 4, 335.405578, 3756.542472
80, 5, 154.862026, 1734.454686
80, 6, 409.754578, 4589.251273
80, 7, 262.815196, 2943.530194
80, 8, 73.202043, 819.862880
80, 9, 89.873197, 1006.579806
80, 10, 139.307813, 1560.247509
80, 11, 361.187796, 4045.303315
80, 12, 91.273473, 1022.262893
80, 13, 360.971602, 4042.881941
80, 14, 222.628543, 2493.439685
80, 15, 64.120789, 718.152840
80, 16, 178.899886, 2003.678728
80, 17, 361.611254, 4050.046048
80, 18, 41.228036, 461.754004
80, 19, 143.066174, 1602.341153
80, 20, 172.698517, 1934.223394
80, 21, 167.852772, 1879.951044
80, 22, 142.938241, 1600.908297
80, 23, 323.629980, 3624.655780
80, 24, 354.708937, 3972.740091
80, 25, 254.881801, 2854.676176
80, 26, 207.511307, 2324.126634
80, 27, 64.553828, 723.002872
80, 28, 337.564268, 3780.719797
80, 29, 347.371408, 3890.559770
80, 30, 250.339165, 2803.798653
80, 31, 125.232542, 1402.604475
80, 32, 195.815272, 2193.131049
80, 33, 132.767566, 1486.996741
80, 34, 21.011200, 235.325443
80, 35, 356.223706, 3989.705512
80, 36, 241.211532, 2701.569154
80, 37, 324.055422, 3629.420731
80, 38, 189.703358, 2124.677615
80, 39, 194.099286, 2173.912002
80, 40, 166.686359, 1866.887217
80, 41, 176.285228, 1974.394559
80, 42, 286.413968, 3207.836441
80, 43, 360.166061, 4033.859884
80, 44, 236.207505, 2645.524056
80, 45, 426.942852, 4781.759948
80, 46, 222.615226, 2493.290535
80, 47, 244.351925, 2736.741556
80, 48, 144.766690, 1621.386930
80, 49, 262.618123, 2941.322975
80, 50, 161.005577, 1803.262467
80, 51, 143.675408, 1609.164567
80, 52, 106.340058, 1191.008648
80, 53, 158.797806, 1778.535431
80, 54, 256.015359, 2867.372025
80, 55, 256.780324, 2875.939625
80, 56, 51.091878, 572.229036
80, 57, 222.634863, 2493.510465
80, 58, 123.734719, 1385.828855
80, 59, 371.336724, 4158.971306
80, 60, 414.459094, 4641.941858
80, 61, 366.920775, 4109.512679
80, 62, 123.919574, 1387.899227
80, 63, 206.288838, 2310.434990
80, 64, 267.761687, 2998.930898
80, 65, 294.420002, 3297.504019
80, 66, 376.105043, 4212.376480
80, 67, 332.520024, 3724.224266
80, 68, 150.391973, 1684.390094
80, 69, 241.102187, 2700.344491
80, 70, 151.689872, 1698.926562
80, 71, 196.081875, 2196.117005
80, 72, 249.992067, 2799.911148
80, 73, 82.554267, 924.607790
80, 74, 381.689487, 4274.922258
80, 75, 267.138558, 2991.951847
80, 76, 86.389302, 967.560182
80, 77, 122.622953, 1373.377074
80, 78, 202.351110, 2266.332429
80, 79, 174.171289, 1950.718436
80, 80, 0.000000, 0.000000
80, 81, 52.349605, 586.315577
80, 82, 372.750883, 4174.809893
80, 83, 154.326252, 1728.454020
80, 84, 22.314129, 249.918239
80, 85, 119.576302, 1339.254584
80, 86, 54.215230, 607.210581
80, 87, 97.493535, 1091.927592
80, 88, 113.495288, 1271.147228
80, 89, 66.627868, 746.232123
80, 90, 200.221653, 2242.482518
80, 91, 230.140177, 2577.569977
80, 92, 249.105081, 2789.976906
80, 93, 301.385655, 3375.519338
80, 94, 162.031039, 1814.747634
80, 95, 240.098437, 2689.102493
80, 96, 313.491754, 3511.107648
80, 97, 258.806931, 2898.637628
80, 98, 268.339713, 3005.404784
80, 99, 87.747627, 982.773420
80, 100, 388.020959, 4345.834739
80, 101, 244.955051, 2743.496569
80, 102, 159.837204, 1790.176683
80, 103, 215.343662, 2411.849010
80, 104, 112.800798, 1263.368936
80, 105, 53.224831, 596.118110
80, 106, 242.682861, 2718.048038
80, 107, 252.094515, 2823.458565
80, 108, 157.295225, 1761.706525
80, 109, 183.015278, 2049.771108
80, 110, 262.282513, 2937.564147
80, 111, 139.825808, 1566.049047
80, 112, 152.452365, 1707.466492
80, 113, 108.749854, 1217.998360
80, 114, 274.679849, 3076.414312
80, 115, 349.264723, 3911.764899
80, 116, 348.404942, 3902.135352
80, 117, 170.250876, 1906.809809
80, 118, 155.371760, 1740.163717
80, 119, 405.545819, 4542.113169
80, 120, 355.758769, 3984.498208
80, 121, 153.560249, 1719.874784
80, 122, 353.679130, 3961.206260
80, 123, 241.384905, 2703.510937
80, 124, 342.673795, 3837.946507
80, 125, 344.874906, 3862.598946
80, 126, 272.596466, 3053.080423
80, 127, 195.995231, 2195.146588
80, 128, 253.417407, 2838.274956
80, 129, 194.094893, 2173.862799
80, 130, 215.352598, 2411.949095
80, 131, 198.301468, 2220.976439
80, 132, 155.490702, 1741.495860
80, 133, 119.421004, 1337.515250
80, 134, 156.958128, 1757.931035
80, 135, 117.050763, 1310.968543
80, 136, 282.941379, 3168.943446
80, 137, 303.476398, 3398.935659
80, 138, 184.312076, 2064.295255
80, 139, 214.690082, 2404.528917
80, 140, 195.998379, 2195.181844
80, 141, 262.151064, 2936.091913
80, 142, 50.999942, 571.199347
80, 143, 193.840436, 2171.012879
80, 144, 284.390141, 3185.169583
80, 145, 129.002977, 1444.833338
80, 146, 172.250802, 1929.208981
80, 147, 160.779316, 1800.728342
80, 148, 212.558636, 2380.656721
80, 149, 120.187178, 1346.096393
80, 150, 343.365419, 3845.692696
80, 151, 370.299800, 4147.357761
80, 152, 201.352549, 2255.148553
80, 153, 191.779634, 2147.931902
80, 154, 307.695717, 3446.192033
80, 155, 397.564703, 4452.724678
80, 156, 147.473084, 1651.698546
80, 157, 262.242981, 2937.121385
80, 158, 80.260193, 898.914162
80, 159, 260.633122, 2919.090968
80, 160, 296.074826, 3316.038051
80, 161, 207.856417, 2327.991868
80, 162, 342.511644, 3836.130409
80, 163, 287.742092, 3222.711433
80, 164, 266.786511, 2988.008919
80, 165, 258.486577, 2895.049657
80, 166, 380.751463, 4264.416384
80, 167, 271.767837, 3043.799772
80, 168, 115.826763, 1297.259745
80, 169, 169.947327, 1903.410060
80, 170, 152.034159, 1702.782581
80, 171, 354.131032, 3966.267556
80, 172, 176.701492, 1979.056708
80, 173, 353.941533, 3964.145173
80, 174, 328.977649, 3684.549669
80, 175, 179.867290, 2014.513647
80, 176, 266.309180, 2982.662816
80, 177, 193.406254, 2166.150045
80, 178, 318.452417, 3566.667070
80, 179, 178.389195, 1997.958986
80, 180, 372.889119, 4176.358138
80, 181, 276.713657, 3099.192960
80, 182, 113.644696, 1272.820593
80, 183, 85.828430, 961.278419
80, 184, 356.512671, 3992.941918
80, 185, 126.009511, 1411.306519
80, 186, 252.705024, 2830.296270
80, 187, 248.630608, 2784.662814
80, 188, 238.199535, 2667.834792
80, 189, 233.029866, 2609.934494
80, 190, 269.715367, 3020.812107
80, 191, 149.342458, 1672.635529
80, 192, 172.885967, 1936.322835
80, 193, 317.052900, 3550.992485
80, 194, 273.662078, 3065.015272
80, 195, 292.684790, 3278.069652
80, 196, 224.206003, 2511.107235
80, 197, 349.846902, 3918.285302
80, 198, 153.259467, 1716.506035
80, 199, 352.689193, 3950.118956
80, 200, 244.837639, 2742.181556
80, 201, 273.484307, 3063.024243
80, 202, 153.260295, 1716.515309
80, 203, 166.926293, 1869.574481
80, 204, 376.094426, 4212.257573
80, 205, 270.149966, 3025.679621
80, 206, 271.775621, 3043.886954
80, 207, 250.854561, 2809.571082
80, 208, 132.732001, 1486.598415
80, 209, 365.766172, 4096.581131
80, 210, 374.534029, 4194.781128
80, 211, 299.159363, 3350.584866
80, 212, 127.175894, 1424.370018
80, 213, 272.977066, 3057.343143
80, 214, 365.009207, 4088.103124
80, 215, 61.680950, 690.826639
80, 216, 237.033538, 2654.775624
80, 217, 302.782870, 3391.168144
80, 218, 359.979440, 4031.769723
80, 219, 230.740319, 2584.291575
