% from location i, to location j, time [sec], distance [meters]
15, 182, 126.040434, 1411.652865
15, 183, 255.508924, 2861.699944
15, 184, 83.903997, 939.724763
15, 185, 343.860186, 3851.234088
15, 186, 188.938594, 2116.112254
15, 187, 99.624285, 1115.791990
15, 188, 277.291635, 3105.666313
15, 189, 289.578096, 3243.274677
15, 190, 266.696412, 2986.999817
15, 191, 80.508169, 901.691493
15, 192, 145.141622, 1625.586172
15, 193, 211.936706, 2373.691112
15, 194, 273.740261, 3065.890918
15, 195, 207.419180, 2323.094811
15, 196, 71.495859, 800.753624
15, 197, 170.752459, 1912.427545
15, 198, 108.804127, 1218.606218
15, 199, 283.704964, 3177.495598
15, 200, 98.998210, 1108.779950
15, 201, 142.782686, 1599.166082
15, 202, 390.728158, 4376.155372
15, 203, 221.536024, 2481.203474
15, 204, 233.084645, 2610.548020
15, 205, 242.607939, 2717.208918
15, 206, 45.030066, 504.336743
15, 207, 86.182885, 965.248310
15, 208, 300.544025, 3366.093080
15, 209, 226.546904, 2537.325325
15, 210, 249.250516, 2791.605784
15, 211, 216.895488, 2429.229464
15, 212, 144.708306, 1620.733029
15, 213, 226.153627, 2532.920621
15, 214, 158.670247, 1777.106771
15, 215, 294.493261, 3298.324526
15, 216, 210.807646, 2361.045633
15, 217, 77.344900, 866.262878
15, 218, 228.051934, 2554.181660
15, 219, 131.268839, 1470.210996
15, 220, 228.921938, 2563.925706
15, 221, 204.568441, 2291.166544
15, 222, 177.809266, 1991.463776
15, 223, 250.767438, 2808.595305
15, 224, 104.419172, 1169.494726
15, 225, 172.281175, 1929.549158
15, 226, 204.370595, 2288.950660
15, 227, 282.929000, 3168.804800
15, 228, 251.510444, 2816.916978
15, 229, 58.176725, 651.579322
15, 230, 248.368036, 2781.722007
15, 231, 84.200453, 943.045069
15, 232, 148.600477, 1664.325344
15, 233, 192.981312, 2161.390690
15, 234, 237.876756, 2664.219670
15, 235, 219.399125, 2457.270198
15, 236, 267.529991, 2996.335904
15, 237, 224.718743, 2516.849921
15, 238, 194.365555, 2176.894217
15, 239, 250.190155, 2802.129740
15, 240, 293.728061, 3289.754283
15, 241, 161.497202, 1808.768664
15, 242, 174.575370, 1955.244139
15, 243, 240.908529, 2698.175527
15, 244, 32.319600, 361.979519
15, 245, 60.841483, 681.424615
15, 246, 101.715674, 1139.215548
15, 247, 249.587517, 2795.380191
15, 248, 193.761316, 2170.126738
15, 249, 232.963079, 2609.186487
15, 250, 153.560913, 1719.882229
16, 0, 336.157240, 3764.961087
16, 1, 267.334833, 2994.150132
16, 2, 128.739130, 1441.878256
16, 3, 146.347283, 1639.089571
16, 4, 218.186687, 2443.690894
16, 5, 278.290841, 3116.857416
16, 6, 144.287227, 1616.016938
16, 7, 172.432670, 1931.245905
16, 8, 158.673556, 1777.143832
16, 9, 171.752424, 1923.627147
16, 10, 116.968476, 1310.046927
16, 11, 72.018351, 806.605534
16, 12, 272.396227, 3050.837743
16, 13, 187.787577, 2103.220866
16, 14, 160.612623, 1798.861379
16, 15, 171.631235, 1922.269832
16, 16, 0.000000, 0.000000
16, 17, 279.530724, 3130.744114
16, 18, 268.850336, 3011.123760
16, 19, 213.654666, 2392.932255
16, 20, 82.840818, 927.817157
16, 21, 225.986974, 2531.054105
16, 22, 251.866188, 2820.901302
16, 23, 124.212617, 1391.181314
16, 24, 256.108744, 2868.417931
16, 25, 164.957721, 1847.526473
16, 26, 262.953102, 2945.074737
16, 27, 283.523621, 3175.464552
16, 28, 173.466194, 1942.821374
16, 29, 51.473069, 576.498371
16, 30, 75.345411, 843.868599
16, 31, 262.536277, 2940.406304
16, 32, 288.196095, 3227.796262
16, 33, 170.755248, 1912.458782
16, 34, 191.915274, 2149.451071
16, 35, 118.547935, 1327.736870
16, 36, 131.862921, 1476.864719
16, 37, 119.938613, 1343.312462
16, 38, 182.901580, 2048.497700
16, 39, 91.582636, 1025.725528
16, 40, 113.611227, 1272.445747
16, 41, 232.756522, 2606.873050
16, 42, 102.198218, 1144.620046
16, 43, 194.351589, 2176.737796
16, 44, 239.903097, 2686.914687
16, 45, 143.579277, 1608.087908
16, 46, 246.957186, 2765.920484
16, 47, 290.342675, 3251.837954
16, 48, 216.639038, 2426.357221
16, 49, 236.282101, 2646.359535
16, 50, 282.634969, 3165.511651
16, 51, 153.476047, 1718.931730
16, 52, 275.435164, 3084.873839
16, 53, 255.163711, 2857.833564
16, 54, 191.671715, 2146.723207
16, 55, 37.950426, 425.044774
16, 56, 272.594701, 3053.060654
16, 57, 159.501617, 1786.418107
16, 58, 90.425354, 1012.763960
16, 59, 230.656194, 2583.349368
16, 60, 265.407851, 2972.567932
16, 61, 229.703764, 2572.682160
16, 62, 259.820378, 2909.988236
16, 63, 218.825046, 2450.840518
16, 64, 129.136567, 1446.329547
16, 65, 296.914040, 3325.437244
16, 66, 174.272386, 1951.850721
16, 67, 264.029611, 2957.131639
16, 68, 266.460177, 2984.353983
16, 69, 220.525698, 2469.887822
16, 70, 220.382326, 2468.282046
16, 71, 194.909987, 2182.991854
16, 72, 85.094415, 953.057449
16, 73, 76.649604, 858.475564
16, 74, 279.669731, 3132.300992
16, 75, 190.910867, 2138.201713
16, 76, 188.564719, 2111.924848
16, 77, 275.732987, 3088.209457
16, 78, 261.194269, 2925.375811
16, 79, 193.695813, 2169.393105
16, 80, 170.948361, 1914.621642
16, 81, 200.196985, 2242.206237
16, 82, 221.402320, 2479.705985
16, 83, 143.350107, 1605.521200
16, 84, 323.088082, 3618.586524
16, 85, 178.589829, 2000.206086
16, 86, 239.123557, 2678.183841
16, 87, 133.127334, 1491.026146
16, 88, 297.139202, 3327.959061
16, 89, 118.864121, 1331.278159
16, 90, 243.557877, 2727.848224
16, 91, 243.868005, 2731.321654
16, 92, 208.769431, 2338.217627
16, 93, 317.052268, 3550.985397
16, 94, 133.866512, 1499.304930
16, 95, 182.497178, 2043.968396
16, 96, 164.725241, 1844.922697
16, 97, 156.305814, 1750.625122
16, 98, 188.688063, 2113.306306
16, 99, 222.937712, 2496.902376
16, 100, 63.356367, 709.591306
16, 101, 318.525965, 3567.490807
16, 102, 73.961959, 828.373936
16, 103, 86.137220, 964.736868
16, 104, 176.533908, 1977.179775
16, 105, 76.400150, 855.681679
16, 106, 252.262853, 2825.343955
16, 107, 236.595337, 2649.867770
16, 108, 279.932221, 3135.240879
16, 109, 212.202791, 2376.671257
16, 110, 212.208029, 2376.729929
16, 111, 182.062206, 2039.096708
16, 112, 336.910699, 3773.399824
16, 113, 273.135951, 3059.122650
16, 114, 85.305820, 955.425189
16, 115, 100.186779, 1122.091924
16, 116, 195.407104, 2188.559565
16, 117, 140.413911, 1572.635807
16, 118, 188.672232, 2113.129003
16, 119, 116.520711, 1305.031966
16, 120, 292.705285, 3278.299191
16, 121, 182.150345, 2040.083869
16, 122, 174.736576, 1957.049654
16, 123, 159.948547, 1791.423726
16, 124, 248.910833, 2787.801334
16, 125, 213.000727, 2385.608145
16, 126, 279.503025, 3130.433881
16, 127, 129.896708, 1454.843130
16, 128, 254.646793, 2852.044085
16, 129, 192.470291, 2155.667256
16, 130, 279.640659, 3131.975383
16, 131, 224.546384, 2514.919506
16, 132, 273.548309, 3063.741062
16, 133, 118.082003, 1322.518430
16, 134, 84.467940, 946.040932
16, 135, 75.165149, 841.849674
16, 136, 76.912444, 861.419370
16, 137, 159.505332, 1786.459716
16, 138, 54.880603, 614.662753
16, 139, 247.338334, 2770.189338
16, 140, 163.838130, 1834.987056
16, 141, 295.284029, 3307.181130
16, 142, 104.643110, 1172.002835
16, 143, 155.518220, 1741.804067
16, 144, 238.433512, 2670.455334
16, 145, 327.830837, 3671.705379
16, 146, 221.242329, 2477.914090
16, 147, 103.403236, 1158.116246
16, 148, 306.942829, 3437.759690
16, 149, 123.016295, 1377.782501
16, 150, 197.745910, 2214.754190
16, 151, 183.470189, 2054.866121
16, 152, 175.951706, 1970.659102
16, 153, 131.862184, 1476.856464
16, 154, 281.131599, 3148.673914
16, 155, 141.702126, 1587.063807
16, 156, 60.024785, 672.277594
16, 157, 94.847209, 1062.288736
16, 158, 100.117501, 1121.316012
16, 159, 162.568438, 1820.766508
16, 160, 176.057816, 1971.847539
16, 161, 213.817978, 2394.761355
16, 162, 192.154261, 2152.127724
16, 163, 183.353244, 2053.556329
16, 164, 118.923630, 1331.944656
16, 165, 283.969035, 3180.453196
16, 166, 70.720045, 792.064503
16, 167, 124.269509, 1391.818506
16, 168, 186.597053, 2089.886996
16, 169, 248.145551, 2779.230174
16, 170, 273.803692, 3066.601347
16, 171, 163.010403, 1825.716510
16, 172, 251.262807, 2814.143442
16, 173, 57.377857, 642.631994
16, 174, 172.759917, 1934.911071
16, 175, 58.603196, 656.355794
16, 176, 163.447110, 1830.607631
16, 177, 261.972085, 2934.087350
16, 178, 264.962940, 2967.584930
16, 179, 241.177342, 2701.186227
16, 180, 119.370933, 1336.954446
16, 181, 263.860904, 2955.242122
16, 182, 261.062825, 2923.903643
16, 183, 119.161882, 1334.613075
16, 184, 187.771375, 2103.039401
16, 185, 251.808786, 2820.258409
16, 186, 52.591552, 589.025385
16, 187, 178.643037, 2000.802011
16, 188, 172.720963, 1934.474790
16, 189, 185.041920, 2072.469507
16, 190, 272.640956, 3053.578709
16, 191, 102.833897, 1151.739645
16, 192, 275.058314, 3080.653114
16, 193, 91.587621, 1025.781358
16, 194, 183.566480, 2055.944572
16, 195, 315.924350, 3538.352722
16, 196, 147.124326, 1647.792450
16, 197, 34.405418, 385.340676
16, 198, 147.420370, 1651.108149
16, 199, 289.649508, 3244.074490
16, 200, 160.978970, 1802.964463
16, 201, 148.727230, 1665.744974
16, 202, 300.554377, 3366.209026
16, 203, 232.104416, 2599.569463
16, 204, 239.029189, 2677.126912
16, 205, 159.500937, 1786.410494
16, 206, 138.480235, 1550.978634
16, 207, 224.926648, 2519.178461
16, 208, 210.370244, 2356.146734
16, 209, 185.950740, 2082.648286
16, 210, 278.458684, 3118.737258
16, 211, 339.212574, 3799.180824
16, 212, 249.098666, 2789.905057
16, 213, 326.794573, 3660.099218
16, 214, 93.225257, 1044.122881
16, 215, 211.765477, 2371.773340
16, 216, 138.255296, 1548.459320
16, 217, 139.437814, 1561.703515
16, 218, 259.018669, 2901.009097
16, 219, 255.009643, 2856.108003
16, 220, 180.176069, 2017.971972
16, 221, 111.283028, 1246.369918
16, 222, 183.753810, 2058.042668
16, 223, 177.626835, 1989.420555
16, 224, 190.014381, 2128.161071
16, 225, 299.514834, 3354.566146
16, 226, 130.263887, 1458.955531
16, 227, 184.359990, 2064.831887
16, 228, 115.163403, 1289.830109
16, 229, 207.504809, 2324.053856
16, 230, 112.020995, 1254.635139
16, 231, 153.781894, 1722.357210
16, 232, 259.505236, 2906.458638
16, 233, 198.925856, 2227.969582
16, 234, 114.615345, 1283.691866
16, 235, 334.689880, 3748.526660
16, 236, 204.902181, 2294.904429
16, 237, 325.105904, 3641.186126
16, 238, 148.688665, 1665.313053
16, 239, 113.843113, 1275.042871
16, 240, 203.554280, 2279.807937
16, 241, 216.593785, 2425.850395
16, 242, 300.053451, 3360.598652
16, 243, 246.853073, 2764.754419
16, 244, 189.338581, 2120.592104
16, 245, 154.674431, 1732.353622
16, 246, 249.173380, 2790.741853
16, 247, 113.240475, 1268.293323
16, 248, 226.313624, 2534.712584
16, 249, 150.080745, 1680.904339
16, 250, 171.227725, 1917.750524
17, 0, 67.153371, 752.117758
17, 1, 454.400684, 5089.287656
17, 2, 294.210877, 3295.161824
17, 3, 182.375370, 2042.604147
17, 4, 345.878859, 3873.843224
17, 5, 119.786316, 1341.606740
17, 6, 264.232383, 2959.402690
17, 7, 120.248812, 1346.786691
17, 8, 186.293601, 2086.488334
17, 9, 229.861912, 2574.453412
17, 10, 290.031757, 3248.355676
17, 11, 316.264883, 3542.166685
17, 12, 459.462077, 5145.975268
17, 13, 111.570483, 1249.589412
17, 14, 218.722111, 2449.687643
17, 15, 154.441444, 1729.744177
17, 16, 279.530724, 3130.744114
17, 17, 0.000000, 0.000000
17, 18, 306.086760, 3428.171712
17, 19, 265.035382, 2968.396273
17, 20, 256.518516, 2873.007374
17, 21, 133.462266, 1494.777379
17, 22, 337.638822, 3781.554804
17, 23, 242.674064, 2717.949516
17, 24, 293.345168, 3285.465882
17, 25, 327.319280, 3665.975939
17, 26, 41.715008, 467.208087
17, 27, 9.817493, 109.955917
17, 28, 110.453102, 1237.074743
17, 29, 295.719600, 3312.059521
17, 30, 300.566777, 3366.347903
17, 31, 57.442758, 643.358884
17, 32, 14.489967, 162.287627
17, 33, 155.072715, 1736.814403
17, 34, 250.024762, 2800.277335
17, 35, 175.452714, 1965.070392
17, 36, 251.808078, 2820.250471
17, 37, 238.400059, 2670.080664
17, 38, 119.495819, 1338.353169
17, 39, 257.625774, 2885.408669
17, 40, 222.797105, 2495.327576
17, 41, 105.029890, 1176.334767
17, 42, 219.373173, 2456.979541
17, 43, 243.157563, 2723.364702
17, 44, 139.048695, 1557.345382
17, 45, 177.880327, 1992.259661
17, 46, 238.673302, 2673.140978
17, 47, 57.990696, 649.495794
17, 48, 355.906437, 3986.152095
17, 49, 91.418485, 1023.887029
17, 50, 145.207341, 1626.322216
17, 51, 138.413461, 1550.230762
17, 52, 30.014071, 336.157599
17, 53, 246.592013, 2761.830544
17, 54, 222.574127, 2492.830221
17, 55, 247.386972, 2770.734089
17, 56, 279.773311, 3133.461082
17, 57, 363.279440, 4068.729723
17, 58, 215.990195, 2419.090183
17, 59, 103.047206, 1154.128708
17, 60, 102.424325, 1147.152445
17, 61, 102.094777, 1143.461501
17, 62, 38.582284, 432.121586
17, 63, 421.941617, 4725.746110
17, 64, 294.608314, 3299.613114
17, 65, 355.023528, 3976.263509
17, 66, 232.381874, 2602.676986
17, 67, 451.095461, 5052.269164
17, 68, 407.133664, 4559.897038
17, 69, 390.853544, 4377.559690
17, 70, 202.155644, 2264.143217
17, 71, 137.992965, 1545.521209
17, 72, 208.643465, 2336.806804
17, 73, 301.870970, 3380.954869
17, 74, 112.029674, 1254.732345
17, 75, 180.777130, 2024.703851
17, 76, 127.734974, 1430.631714
17, 77, 340.164498, 3809.842381
17, 78, 264.388191, 2961.147734
17, 79, 251.805301, 2820.219369
17, 80, 118.709527, 1329.546699
17, 81, 190.063248, 2128.708375
17, 82, 120.547918, 1350.136681
17, 83, 263.295264, 2948.906952
17, 84, 79.907332, 894.962114
17, 85, 139.057516, 1557.444182
17, 86, 93.519791, 1047.421660
17, 87, 253.072491, 2834.411898
17, 88, 24.681472, 276.432482
17, 89, 195.239574, 2186.683233
17, 90, 90.977707, 1018.950318
17, 91, 139.555767, 1563.024590
17, 92, 198.635693, 2224.719765
17, 93, 109.276580, 1223.897698
17, 94, 263.135214, 2947.114394
17, 95, 328.539950, 3679.647443
17, 96, 230.252076, 2578.823256
17, 97, 320.379281, 3588.247951
17, 98, 246.797551, 2764.132570
17, 99, 339.604861, 3803.574441
17, 100, 305.345101, 3419.865128
17, 101, 44.819837, 501.982172
17, 102, 248.362324, 2781.658027
17, 103, 315.958480, 3538.734975
17, 104, 258.479835, 2894.974147
17, 105, 307.561050, 3444.683765
17, 106, 133.953359, 1500.277623
17, 107, 137.438971, 1539.316470
17, 108, 332.248747, 3721.185970
17, 109, 263.583507, 2952.135275
17, 110, 202.074292, 2263.232067
17, 111, 360.968533, 4042.847567
17, 112, 80.221042, 898.475673
17, 113, 27.689758, 310.125284
17, 114, 209.425490, 2345.565485
17, 115, 192.790879, 2159.257841
17, 116, 366.163726, 4101.033729
17, 117, 260.359068, 2916.021559
17, 118, 169.949574, 1903.435233
17, 119, 242.021285, 2710.638390
17, 120, 294.596054, 3299.475807
17, 121, 115.358932, 1292.020043
17, 122, 377.853147, 4231.955246
17, 123, 163.052398, 1826.186863
17, 124, 36.801383, 412.175486
17, 125, 101.507787, 1136.887212
17, 126, 175.190787, 1962.136817
17, 127, 249.841864, 2798.228882
17, 128, 150.334556, 1683.747022
17, 129, 417.240703, 4673.095871
17, 130, 322.964948, 3617.207420
17, 131, 417.332970, 4674.129264
17, 132, 113.817200, 1274.752637
17, 133, 163.671988, 1833.126266
17, 134, 258.145638, 2891.231150
17, 135, 303.461129, 3398.764648
17, 136, 251.312809, 2814.703461
17, 137, 136.997869, 1534.376136
17, 138, 296.869337, 3324.936575
17, 139, 339.242544, 3799.516496
17, 140, 221.947618, 2485.813320
17, 141, 353.393517, 3958.007394
17, 142, 177.519744, 1988.221129
17, 143, 348.304806, 3901.013824
17, 144, 269.559653, 3019.068116
17, 145, 60.602885, 678.752315
17, 146, 391.570175, 4385.585958
17, 147, 273.673741, 3065.145900
17, 148, 343.831212, 3850.909569
17, 149, 354.177195, 3966.784588
17, 150, 107.288215, 1201.628004
17, 151, 117.385999, 1314.723188
17, 152, 244.147313, 2734.449901
17, 153, 251.807341, 2820.242216
17, 154, 318.368024, 3565.721865
17, 155, 344.818696, 3861.969398
17, 156, 260.883653, 2921.896918
17, 157, 265.117713, 2969.318389
17, 158, 277.990908, 3113.498174
17, 159, 205.047097, 2296.527483
17, 160, 123.818982, 1386.772596
17, 161, 271.927466, 3045.587619
17, 162, 223.056673, 2498.234738
17, 163, 134.747893, 1509.176399
17, 164, 260.723371, 2920.101756
17, 165, 320.938526, 3594.511487
17, 166, 244.397743, 2737.254720
17, 167, 343.101799, 3842.740147
17, 168, 237.977769, 2665.351014
17, 169, 358.087367, 4010.578509
17, 170, 40.389630, 452.363860
17, 171, 131.942865, 1477.760086
17, 172, 88.279282, 988.727955
17, 173, 299.366591, 3352.905816
17, 174, 133.227604, 1492.149167
17, 175, 302.849727, 3391.916944
17, 176, 206.187259, 2309.297298
17, 177, 263.156796, 2947.356112
17, 178, 402.124607, 4503.795597
17, 179, 322.045303, 3606.907398
17, 180, 293.048631, 3282.144663
17, 181, 343.831436, 3850.912084
17, 182, 42.557862, 476.648058
17, 183, 289.432387, 3241.642729
17, 184, 218.673787, 2449.146415
17, 185, 474.259654, 5311.708126
17, 186, 296.838084, 3324.586535
17, 187, 230.023753, 2576.266028
17, 188, 254.666889, 2852.269161
17, 189, 409.812332, 4589.898122
17, 190, 168.328718, 1885.281645
17, 191, 188.211823, 2107.972419
17, 192, 276.243025, 3093.921876
17, 193, 319.836196, 3582.165394
17, 194, 241.675968, 2706.770836
17, 195, 81.793861, 916.091249
17, 196, 159.657065, 1788.159124
17, 197, 278.651949, 3120.901827
17, 198, 237.744091, 2662.733818
17, 199, 185.337270, 2075.777427
17, 200, 133.284866, 1492.790494
17, 201, 196.643697, 2202.409402
17, 202, 358.663865, 4017.035290
17, 203, 117.960378, 1321.156239
17, 204, 138.174786, 1547.557607
17, 205, 362.842175, 4063.832363
17, 206, 159.060794, 1781.480889
17, 207, 217.284287, 2433.584015
17, 208, 268.479732, 3006.972998
17, 209, 356.707362, 3995.122450
17, 210, 141.031056, 1579.547824
17, 211, 70.208705, 786.337496
17, 212, 275.809708, 3089.068734
17, 213, 357.255029, 4001.256325
17, 214, 271.098665, 3036.305043
17, 215, 414.882048, 4646.678932
17, 216, 331.041882, 3707.669078
17, 217, 155.482218, 1741.400844
17, 218, 123.845456, 1387.069105
17, 219, 262.370241, 2938.546700
17, 220, 359.082396, 4021.722831
17, 221, 324.802678, 3637.789988
17, 222, 168.071276, 1882.398289
17, 223, 371.496679, 4160.762810
17, 224, 238.978289, 2676.556835
17, 225, 25.808706, 289.057511
17, 226, 324.604831, 3635.574104
17, 227, 252.555597, 2828.622685
17, 228, 279.849915, 3134.319049
17, 229, 189.278127, 2119.915027
17, 230, 277.492742, 3107.918706
17, 231, 138.719307, 1553.656242
17, 232, 26.495016, 296.744178
17, 233, 90.247109, 1010.767620
17, 234, 345.776246, 3872.693952
17, 235, 70.782277, 792.761500
17, 236, 397.688767, 4454.114187
17, 237, 355.820145, 3985.185625
17, 238, 324.526013, 3634.691343
17, 239, 279.314861, 3128.326438
17, 240, 261.663768, 2930.634201
17, 241, 291.896670, 3269.242703
17, 242, 27.595721, 309.072074
17, 243, 142.540835, 1596.457355
17, 244, 140.733230, 1576.212173
17, 245, 190.702518, 2135.868199
17, 246, 232.817076, 2607.551253
17, 247, 283.510980, 3175.322976
17, 248, 90.006093, 1008.068245
17, 249, 353.197315, 3955.809931
17, 250, 283.721371, 3177.679354
18, 0, 355.332183, 3979.720447
18, 1, 217.760505, 2438.917660
18, 2, 349.879410, 3918.649392
18, 3, 184.722218, 2068.888838
18, 4, 109.238681, 1223.473228
18, 5, 395.277045, 4427.102898
18, 6, 327.152048, 3664.102937
18, 7, 320.863489, 3593.671078
18, 8, 168.629347, 1888.648681
18, 9, 379.012818, 4244.943557
18, 10, 186.258395, 2086.094023
18, 11, 264.248015, 2959.577764
18, 12, 222.821899, 2495.605272
18, 13, 273.082611, 3058.525241
18, 14, 367.873017, 4120.177788
18, 15, 174.985358, 1959.836007
18, 16, 268.850336, 3011.123760
18, 17, 306.086760, 3428.171712
18, 18, 0.000000, 0.000000
18, 19, 97.749790, 1094.797647
18, 20, 265.705639, 2975.903156
18, 21, 202.912337, 2272.618170
18, 22, 72.102709, 807.550340
18, 23, 345.352897, 3867.952449
18, 24, 21.592890, 241.840369
18, 25, 122.647714, 1373.654399
18, 26, 277.349292, 3106.312075
18, 27, 310.079656, 3472.892150
18, 28, 308.540933, 3455.658448
18, 29, 272.135538, 3047.918024
18, 30, 296.485691, 3320.639734
18, 31, 257.605954, 2885.186682
18, 32, 302.454464, 3387.489994
18, 33, 319.186067, 3574.883954
18, 34, 399.175668, 4470.767481
18, 35, 266.978754, 2990.162043
18, 36, 314.727743, 3524.950718
18, 37, 341.078893, 3820.083598
18, 38, 294.072060, 3293.607073
18, 39, 197.477747, 2211.750769
18, 40, 213.841764, 2395.027758
18, 41, 214.648102, 2404.058739
18, 42, 210.404581, 2356.531308
18, 43, 115.208745, 1290.337941
18, 44, 388.333916, 4349.339860
18, 45, 221.796729, 2484.123364
18, 46, 122.075625, 1367.247001
18, 47, 351.430867, 3936.025715
18, 48, 135.361203, 1516.045468
18, 49, 237.206939, 2656.717722
18, 50, 418.181717, 4683.635230
18, 51, 248.649522, 2784.874642
18, 52, 279.705896, 3132.706031
18, 53, 110.949306, 1242.632228
18, 54, 147.881689, 1656.274920
18, 55, 253.374636, 2837.795926
18, 56, 37.636729, 421.531365
18, 57, 195.678590, 2191.600204
18, 58, 217.696310, 2438.198669
18, 59, 371.377768, 4159.430997
18, 60, 375.152208, 4201.704734
18, 61, 370.425338, 4148.763789
18, 62, 274.216569, 3071.225575
18, 63, 227.041722, 2542.867288
18, 64, 350.276847, 3923.100682
18, 65, 504.174433, 5646.753654
18, 66, 381.532780, 4273.167131
18, 67, 214.455283, 2401.899168
18, 68, 170.493486, 1909.527042
18, 69, 170.308309, 1907.453063
18, 70, 161.976803, 1814.140191
18, 71, 181.607898, 2034.008453
18, 72, 233.525234, 2615.482622
18, 73, 297.789884, 3335.246700
18, 74, 394.601542, 4419.537276
18, 75, 381.391807, 4271.588237
18, 76, 232.269564, 2601.419117
18, 77, 56.279088, 630.325783
18, 78, 60.820088, 681.184981
18, 79, 400.956207, 4490.709515
18, 80, 282.099897, 3159.518848
18, 81, 390.677925, 4375.592761
18, 82, 369.833139, 4142.131158
18, 83, 326.214928, 3653.607199
18, 84, 379.964967, 4255.607632
18, 85, 327.020648, 3662.631259
18, 86, 221.015137, 2475.369530
18, 87, 315.992156, 3539.112145
18, 88, 324.739107, 3637.078000
18, 89, 210.750582, 2360.406523
18, 90, 263.641315, 2952.782727
18, 91, 392.298824, 4393.746827
18, 92, 399.250371, 4471.604151
18, 93, 394.313900, 4416.315675
18, 94, 166.300176, 1862.561967
18, 95, 123.868384, 1387.325903
18, 96, 377.712092, 4230.375434
18, 97, 115.707715, 1295.926411
18, 98, 395.948457, 4434.622716
18, 99, 102.964683, 1153.204445
18, 100, 242.774976, 2719.079731
18, 101, 332.784334, 3727.184539
18, 102, 221.962168, 2485.976277
18, 103, 306.799689, 3436.156521
18, 104, 397.674188, 4453.950910
18, 105, 237.805193, 2663.418157
18, 106, 400.693672, 4487.769128
18, 107, 385.026156, 4312.292943
18, 108, 48.424249, 542.351594
18, 109, 96.297915, 1078.536649
18, 110, 402.688969, 4510.116453
18, 111, 156.296967, 1750.526027
18, 112, 372.914430, 4176.641613
18, 113, 289.446146, 3241.796834
18, 114, 224.318600, 2512.368315
18, 115, 248.617598, 2784.517097
18, 116, 161.492160, 1808.712189
18, 117, 323.278733, 3620.721806
18, 118, 155.729331, 1744.168508
18, 119, 181.613042, 2034.066069
18, 120, 72.698737, 814.225852
18, 121, 330.581164, 3702.509042
18, 122, 186.123350, 2084.581519
18, 123, 191.616247, 2146.101970
18, 124, 319.985377, 3583.836220
18, 125, 361.431546, 4048.033318
18, 126, 427.933844, 4792.859053
18, 127, 312.761529, 3502.929129
18, 128, 403.077612, 4514.469258
18, 129, 249.639853, 2795.966352
18, 130, 51.019815, 571.421924
18, 131, 191.494183, 2144.734849
18, 132, 386.545083, 4329.304926
18, 133, 253.000402, 2833.604504
18, 134, 267.332762, 2994.126932
18, 135, 295.827618, 3313.269327
18, 136, 224.912653, 2519.021711
18, 137, 223.604810, 2504.373871
18, 138, 236.590938, 2649.818507
18, 139, 83.131192, 931.069355
18, 140, 371.098524, 4156.303466
18, 141, 502.544423, 5628.497540
18, 142, 253.073929, 2834.428008
18, 143, 153.064456, 1714.321904
18, 144, 66.463168, 744.387484
18, 145, 360.660521, 4039.397833
18, 146, 171.024940, 1915.479332
18, 147, 324.543516, 3634.887381
18, 148, 42.703010, 478.273707
18, 149, 220.525482, 2469.885402
18, 150, 337.252482, 3777.227798
18, 151, 248.193512, 2779.767336
18, 152, 391.607328, 4386.002079
18, 153, 314.727006, 3524.942463
18, 154, 16.891780, 189.187931
18, 155, 184.291702, 2064.067058
18, 156, 229.495645, 2570.351224
18, 157, 315.987488, 3539.059871
18, 158, 214.118106, 2398.122793
18, 159, 368.994324, 4132.736424
18, 160, 287.209352, 3216.744745
18, 161, 421.078372, 4716.077765
18, 162, 148.364235, 1661.679438
18, 163, 195.927627, 2194.389417
18, 164, 169.580569, 1899.302375
18, 165, 19.729215, 220.967213
18, 166, 253.584866, 2840.150502
18, 167, 198.258064, 2220.490315
18, 168, 125.746498, 1408.360773
18, 169, 85.900479, 962.085367
18, 170, 332.492297, 3723.913725
18, 171, 274.061061, 3069.483880
18, 172, 361.007165, 4043.280244
18, 173, 239.088192, 2677.787747
18, 174, 321.190736, 3597.336244
18, 175, 265.342263, 2971.833348
18, 176, 166.704665, 1867.092246
18, 177, 106.606898, 1193.997255
18, 178, 165.484429, 1853.425601
18, 179, 50.293025, 563.281885
18, 180, 302.235754, 3385.040445
18, 181, 72.034078, 806.781673
18, 182, 295.633798, 3311.098538
18, 183, 340.302162, 3811.384211
18, 184, 143.981349, 1612.591114
18, 185, 237.619476, 2661.338130
18, 186, 247.230086, 2768.976961
18, 187, 127.996571, 1433.561590
18, 188, 393.861243, 4411.245925
18, 189, 242.211482, 2712.768603
18, 190, 421.071775, 4716.003882
18, 191, 229.891437, 2574.784095
18, 192, 84.280383, 943.940295
18, 193, 207.167254, 2320.273243
18, 194, 390.826873, 4377.260982
18, 195, 377.012543, 4222.540483
18, 196, 229.600845, 2571.529461
18, 197, 267.971560, 3001.281473
18, 198, 178.197519, 1995.812216
18, 199, 438.080327, 4906.499663
18, 200, 263.753125, 2954.035003
18, 201, 297.158049, 3328.170147
18, 202, 507.814771, 5687.525435
18, 203, 380.535235, 4261.994635
18, 204, 387.460008, 4339.552085
18, 205, 201.649225, 2258.471320
18, 206, 198.146186, 2219.237279
18, 207, 100.167654, 1121.877725
18, 208, 417.630638, 4677.463144
