% from location i, to location j, time [sec], distance [meters]
32, 19, 249.328538, 2792.479622
32, 20, 249.624248, 2795.791574
32, 21, 295.146454, 3305.640282
32, 22, 137.455649, 1539.503273
32, 23, 270.745818, 3032.353163
32, 24, 143.669999, 1609.103992
32, 25, 181.822859, 2036.416021
32, 26, 165.964907, 1858.806962
32, 27, 311.927105, 3493.583576
32, 28, 156.538085, 1753.226552
32, 29, 346.470968, 3880.474842
32, 30, 32.174600, 360.355525
32, 31, 47.090815, 527.417125
32, 32, 0.000000, 0.000000
32, 33, 90.753290, 1016.436850
32, 34, 263.847015, 2955.086573
32, 35, 224.344470, 2512.658064
32, 36, 126.081978, 1412.118157
32, 37, 109.234053, 1223.421398
32, 38, 213.098279, 2386.700721
32, 39, 241.895522, 2709.229842
32, 40, 82.530184, 924.338062
32, 41, 272.833498, 3055.735183
32, 42, 155.013882, 1736.155481
32, 43, 175.992170, 1971.112306
32, 44, 114.401279, 1281.294327
32, 45, 88.122857, 986.975999
32, 46, 118.711604, 1329.569966
32, 47, 84.641087, 947.980177
32, 48, 81.826110, 916.452431
32, 49, 261.337946, 2926.984997
32, 50, 176.387280, 1975.537540
32, 51, 114.202796, 1279.071312
32, 52, 113.570711, 1271.991963
32, 53, 123.108952, 1378.820259
32, 54, 175.882477, 1969.883739
32, 55, 138.064275, 1546.319883
32, 56, 211.967026, 2374.030694
32, 57, 207.611288, 2325.246427
32, 58, 277.538737, 3108.433853
32, 59, 262.230212, 2936.978371
32, 60, 205.750800, 2304.408959
32, 61, 268.880081, 3011.456910
32, 62, 98.684145, 1105.262428
32, 63, 153.120985, 1714.955029
32, 64, 290.926108, 3258.372410
32, 65, 156.897874, 1757.256193
32, 66, 304.296596, 3408.121875
32, 67, 249.446687, 2793.802894
32, 68, 239.451573, 2681.857619
32, 69, 141.158390, 1580.973969
32, 70, 136.483963, 1528.620389
32, 71, 278.839087, 3122.997778
32, 72, 189.555858, 2123.025612
32, 73, 41.182530, 461.244340
32, 74, 144.584624, 1619.347788
32, 75, 183.728033, 2057.753970
32, 76, 154.255386, 1727.660328
32, 77, 293.106235, 3282.789835
32, 78, 113.466660, 1270.826596
32, 79, 128.360237, 1437.634654
32, 80, 276.198644, 3093.424810
32, 81, 165.548747, 1854.145963
32, 82, 271.109981, 3036.431784
32, 83, 168.537652, 1887.621705
32, 84, 152.550209, 1708.562344
32, 85, 132.374761, 1482.597323
32, 86, 199.052244, 2229.385129
32, 87, 199.166361, 2230.663241
32, 88, 214.818088, 2405.962586
32, 89, 89.922444, 1007.131374
32, 90, 216.315833, 2422.737334
32, 91, 148.645913, 1664.834230
32, 92, 250.299267, 2803.351787
32, 93, 253.535145, 2839.593622
32, 94, 164.312134, 1840.295896
32, 95, 182.809097, 2047.461881
32, 96, 251.280818, 2814.345163
32, 97, 291.866046, 3268.899711
32, 98, 305.795462, 3424.909170
32, 99, 270.416015, 3028.659369
32, 100, 239.743485, 2685.127027
32, 101, 162.913466, 1824.630824
32, 102, 106.602133, 1193.943892
32, 103, 289.645837, 3244.033372
32, 104, 166.867868, 1868.920120
32, 105, 287.142312, 3215.993892
32, 106, 153.496616, 1719.162102
32, 107, 294.185629, 3294.879043
32, 108, 174.909766, 1958.989374
32, 109, 113.692220, 1273.352868
32, 110, 164.740252, 1845.090824
32, 111, 173.223798, 1940.106532
32, 112, 164.160563, 1838.598311
32, 113, 241.270875, 2702.233800
32, 114, 283.230457, 3172.181120
32, 115, 94.661721, 1060.211278
32, 116, 195.197122, 2186.207769
32, 117, 265.521344, 2973.839053
32, 118, 169.465871, 1898.017760
32, 119, 250.183544, 2802.055693
32, 120, 277.661824, 3109.812429
32, 121, 126.108774, 1412.418266
32, 122, 109.197447, 1223.011403
32, 123, 248.114932, 2778.887238
32, 124, 147.253755, 1649.242059
32, 125, 238.805082, 2674.616919
32, 126, 187.705563, 2102.302310
32, 127, 82.510666, 924.119456
32, 128, 170.221116, 1906.476498
32, 129, 100.197167, 1122.208268
32, 130, 108.092380, 1210.634653
32, 131, 97.669322, 1093.896410
32, 132, 262.894926, 2944.423167
32, 133, 119.496314, 1338.358718
32, 134, 113.878175, 1275.435557
32, 135, 178.709434, 2001.545659
32, 136, 230.382019, 2580.278608
32, 137, 275.706139, 3087.908761
32, 138, 272.498495, 3051.983142
32, 139, 169.634433, 1899.905649
32, 140, 161.631382, 1810.271476
32, 141, 288.611861, 3232.452848
32, 142, 269.413978, 3017.436558
32, 143, 139.877183, 1566.624452
32, 144, 116.864245, 1308.879540
32, 145, 184.637887, 2067.944331
32, 146, 162.461660, 1819.570597
32, 147, 272.154713, 3048.132784
32, 148, 385.671769, 4319.523815
32, 149, 193.869460, 2171.337957
32, 150, 155.044656, 1736.500144
32, 151, 164.786076, 1845.604055
32, 152, 180.197951, 2018.217051
32, 153, 202.871633, 2272.162293
32, 154, 177.887277, 1992.337497
32, 155, 182.583441, 2044.934544
32, 156, 175.795490, 1968.909486
32, 157, 73.712752, 825.582825
32, 158, 163.480382, 1830.980276
32, 159, 102.182061, 1144.439081
32, 160, 143.466531, 1606.825142
32, 161, 293.355316, 3285.579534
32, 162, 53.722507, 601.692084
32, 163, 282.122537, 3159.772414
32, 164, 194.861265, 2182.446170
32, 165, 115.998670, 1299.185101
32, 166, 257.186818, 2880.492364
32, 167, 280.482194, 3141.400572
32, 168, 277.259447, 3105.305802
32, 169, 189.401148, 2121.292863
32, 170, 306.863238, 3436.868270
32, 171, 168.106942, 1882.797750
32, 172, 368.786534, 4130.409180
32, 173, 277.925863, 3112.769671
32, 174, 120.827117, 1353.263712
32, 175, 263.936896, 2956.093232
32, 176, 52.607048, 589.198941
32, 177, 167.984113, 1881.422069
32, 178, 186.645340, 2090.427809
32, 179, 138.966040, 1556.419649
32, 180, 121.037173, 1355.616338
32, 181, 297.270446, 3329.428997
32, 182, 185.662332, 2079.418122
32, 183, 295.654455, 3311.329898
32, 184, 73.277398, 820.706860
32, 185, 67.032679, 750.766008
32, 186, 281.301640, 3150.578367
32, 187, 271.490342, 3040.691829
32, 188, 172.508542, 1932.095667
32, 189, 220.570115, 2470.385288
32, 190, 193.373283, 2165.780774
32, 191, 244.492253, 2738.313236
32, 192, 139.752106, 1565.223592
32, 193, 260.965527, 2922.813897
32, 194, 165.436281, 1852.886342
32, 195, 123.572828, 1384.015674
32, 196, 270.093581, 3025.048107
32, 197, 171.176004, 1917.171243
32, 198, 159.805056, 1789.816626
32, 199, 299.818956, 3357.972310
32, 200, 44.070303, 493.587399
32, 201, 78.710284, 881.555186
32, 202, 273.628445, 3064.638589
32, 203, 272.172961, 3048.337165
32, 204, 109.796818, 1229.724357
32, 205, 252.790034, 2831.248378
32, 206, 264.923533, 2967.143573
32, 207, 279.811168, 3133.885082
32, 208, 230.509370, 2581.704943
32, 209, 134.570169, 1507.185893
32, 210, 146.945836, 1645.793363
32, 211, 175.974704, 1970.916681
32, 212, 88.320612, 989.190855
32, 213, 185.679651, 2079.612090
32, 214, 76.591348, 857.823100
32, 215, 112.011474, 1254.528505
32, 216, 318.232639, 3564.205555
32, 217, 123.374599, 1381.795504
32, 218, 145.989167, 1635.078673
32, 219, 184.648733, 2068.065807
32, 220, 185.223758, 2074.506090
32, 221, 263.580404, 2952.100520
32, 222, 181.950665, 2037.847446
32, 223, 115.577517, 1294.468194
32, 224, 38.605705, 432.383893
32, 225, 249.415641, 2793.455177
32, 226, 137.401278, 1538.894310
32, 227, 162.075921, 1815.250312
32, 228, 71.062553, 795.900597
32, 229, 202.364411, 2266.481400
32, 230, 141.015909, 1579.378184
32, 231, 157.587712, 1764.982370
32, 232, 175.580626, 1966.503013
32, 233, 115.660391, 1295.396374
32, 234, 133.414722, 1494.244891
32, 235, 135.379584, 1516.251337
32, 236, 23.925987, 267.971059
32, 237, 118.868403, 1331.326118
32, 238, 64.452056, 721.863029
32, 239, 286.147510, 3204.852108
32, 240, 329.331926, 3688.517572
32, 241, 301.495424, 3376.748748
32, 242, 119.524861, 1338.678449
32, 243, 346.523997, 3881.068771
32, 244, 128.102823, 1434.751617
32, 245, 120.867718, 1353.718442
32, 246, 179.056634, 2005.434306
32, 247, 121.343253, 1359.044432
32, 248, 189.455524, 2121.901868
32, 249, 312.128163, 3495.835429
32, 250, 247.062009, 2767.094505
33, 0, 199.644310, 2236.016267
33, 1, 90.708978, 1015.940549
33, 2, 304.939919, 3415.327095
33, 3, 230.986253, 2587.046036
33, 4, 224.915442, 2519.052947
33, 5, 184.194500, 2062.978401
33, 6, 201.351900, 2255.141279
33, 7, 130.219392, 1458.457186
33, 8, 120.287180, 1347.216418
33, 9, 105.026721, 1176.299274
33, 10, 205.994278, 2307.135916
33, 11, 199.435510, 2233.677707
33, 12, 231.785168, 2595.993882
33, 13, 188.216923, 2108.029540
33, 14, 74.794342, 837.696635
33, 15, 128.199157, 1435.830559
33, 16, 134.132312, 1502.281898
33, 17, 202.645450, 2269.629035
33, 18, 277.805744, 3111.424330
33, 19, 203.103676, 2274.761174
33, 20, 208.407362, 2334.162452
33, 21, 232.976647, 2609.338442
33, 22, 75.517432, 845.795233
33, 23, 248.575473, 2784.045292
33, 24, 143.760622, 1610.118964
33, 25, 250.018880, 2800.211460
33, 26, 186.662080, 2090.615294
33, 27, 270.710219, 3031.954454
33, 28, 174.567983, 1955.161410
33, 29, 321.325992, 3598.851115
33, 30, 101.687518, 1138.900202
33, 31, 49.449254, 553.831648
33, 32, 90.753290, 1016.436850
33, 33, 0.000000, 0.000000
33, 34, 228.933885, 2564.059510
33, 35, 210.888461, 2361.950766
33, 36, 194.278000, 2175.913596
33, 37, 74.448759, 833.826103
33, 38, 253.101882, 2834.741081
33, 39, 209.936945, 2351.293787
33, 40, 54.365810, 608.897069
33, 41, 210.663691, 2359.433343
33, 42, 155.104505, 1737.170453
33, 43, 140.448345, 1573.021464
33, 44, 103.157039, 1155.358832
33, 45, 74.513947, 834.556203
33, 46, 171.820873, 1924.393772
33, 47, 71.949459, 805.833943
33, 48, 53.661736, 601.011438
33, 49, 199.168139, 2230.683157
33, 50, 197.003014, 2206.433762
33, 51, 52.032989, 582.769472
33, 52, 51.632493, 578.283924
33, 53, 191.304973, 2142.615698
33, 54, 209.155505, 2342.541654
33, 55, 143.253101, 1604.434731
33, 56, 206.501848, 2312.820697
33, 57, 145.441481, 1628.944587
33, 58, 236.321851, 2646.804731
33, 59, 216.005350, 2419.259922
33, 60, 180.095272, 2017.067041
33, 61, 246.709736, 2763.149039
33, 62, 95.889719, 1073.964848
33, 63, 92.495172, 1035.945922
33, 64, 249.709222, 2796.743288
33, 65, 171.443010, 1920.161716
33, 66, 263.079710, 2946.492753
33, 67, 235.990678, 2643.095595
33, 68, 198.234687, 2220.228497
33, 69, 174.431418, 1953.631883
33, 70, 125.239723, 1402.684894
33, 71, 232.614226, 2605.279329
33, 72, 128.930045, 1444.016504
33, 73, 66.515734, 744.976219
33, 74, 181.644072, 2034.413611
33, 75, 142.511147, 1596.124848
33, 76, 174.871121, 1958.556551
33, 77, 230.936428, 2586.487995
33, 78, 78.681366, 881.231301
33, 79, 148.975971, 1668.530876
33, 80, 214.028837, 2397.122970
33, 81, 124.331861, 1392.516841
33, 82, 208.940174, 2340.129944
33, 83, 176.797561, 1980.132686
33, 84, 91.924396, 1029.553237
33, 85, 121.130520, 1356.661828
33, 86, 157.835358, 1767.756007
33, 87, 187.236505, 2097.048859
33, 88, 202.888233, 2272.348205
33, 89, 158.118465, 1770.926813
33, 90, 256.319437, 2870.777695
33, 91, 137.401673, 1538.898735
33, 92, 188.129460, 2107.049947
33, 93, 212.318259, 2377.964500
33, 94, 216.415133, 2423.849490
33, 95, 234.912096, 2631.015475
33, 96, 210.063932, 2352.716041
33, 97, 229.696238, 2572.597871
33, 98, 266.850292, 2988.723274
33, 99, 248.245669, 2780.351498
33, 100, 205.785321, 2304.795594
33, 101, 183.529201, 2055.527046
33, 102, 174.798155, 1957.739332
33, 103, 227.476030, 2547.731532
33, 104, 235.063889, 2632.715559
33, 105, 224.972505, 2519.692052
33, 106, 91.326809, 1022.860262
33, 107, 252.968743, 2833.249921
33, 108, 165.780128, 1856.737433
33, 109, 166.801489, 1868.176674
33, 110, 123.523366, 1383.461702
33, 111, 164.094160, 1837.854591
33, 112, 122.943678, 1376.969189
33, 113, 207.312711, 2321.902367
33, 114, 242.013571, 2710.551999
33, 115, 45.216582, 506.425716
33, 116, 133.027315, 1489.905929
33, 117, 252.065335, 2823.131754
33, 118, 202.738900, 2270.675675
33, 119, 203.958683, 2284.337244
33, 120, 236.444938, 2648.183307
33, 121, 194.304795, 2176.213706
33, 122, 106.403020, 1191.713823
33, 123, 185.945125, 2082.585398
33, 124, 184.841076, 2070.220051
33, 125, 177.733969, 1990.620452
33, 126, 150.536872, 1686.012971
33, 127, 103.001726, 1153.619331
33, 128, 109.595303, 1227.467390
33, 129, 130.740719, 1464.296056
33, 130, 141.365408, 1583.292568
33, 131, 94.874896, 1062.598830
33, 132, 221.678040, 2482.794045
33, 133, 68.521937, 767.445692
33, 134, 102.613277, 1149.268700
33, 135, 246.905455, 2765.341099
33, 136, 169.310905, 1896.282141
33, 137, 240.793009, 2696.881699
33, 138, 231.281609, 2590.354021
33, 139, 221.737432, 2483.459242
33, 140, 179.661280, 2012.206334
33, 141, 247.394976, 2770.823726
33, 142, 223.189117, 2499.718109
33, 143, 145.066009, 1624.739301
33, 144, 82.078950, 919.284245
33, 145, 143.421001, 1606.315209
33, 146, 230.657682, 2583.366036
33, 147, 230.937827, 2586.503662
33, 148, 323.501962, 3623.221975
33, 149, 131.699653, 1475.036117
33, 150, 173.074554, 1938.435002
33, 151, 164.876699, 1846.619027
33, 152, 124.628679, 1395.841201
33, 153, 142.245820, 1593.153186
33, 154, 128.092801, 1434.639369
33, 155, 234.146492, 2622.440713
33, 156, 243.991511, 2732.704925
33, 157, 94.328486, 1056.479047
33, 158, 200.541867, 2246.068915
33, 159, 170.378082, 1908.234520
33, 160, 176.739559, 1979.483056
33, 161, 254.791276, 2853.662291
33, 162, 59.383434, 665.094465
33, 163, 246.502255, 2760.825259
33, 164, 228.134293, 2555.104084
33, 165, 113.204243, 1267.887521
33, 166, 222.273688, 2489.465301
33, 167, 234.257332, 2623.682123
33, 168, 242.346316, 2714.278739
33, 169, 241.504148, 2704.846457
33, 170, 271.242957, 3037.921115
33, 171, 236.302963, 2646.593189
33, 172, 306.616727, 3434.107340
33, 173, 243.012733, 2721.742608
33, 174, 81.560161, 913.473801
33, 175, 250.480887, 2805.385933
33, 176, 94.994194, 1063.934975
33, 177, 126.767227, 1419.792947
33, 178, 173.170794, 1939.512894
33, 179, 76.796233, 860.117809
33, 180, 139.067071, 1557.551196
33, 181, 256.053560, 2867.799876
33, 182, 203.692230, 2281.352980
33, 183, 271.084522, 3036.146644
33, 184, 23.832259, 266.921297
33, 185, 89.993343, 1007.925441
33, 186, 219.131833, 2454.276527
33, 187, 258.034333, 2889.984530
33, 188, 121.534164, 1361.182642
33, 189, 183.130482, 2051.061402
33, 190, 132.747470, 1486.771666
33, 191, 231.036244, 2587.605937
33, 192, 77.813889, 871.515553
33, 193, 238.795181, 2674.506026
33, 194, 139.933803, 1567.258595
33, 195, 128.761654, 1442.130522
33, 196, 234.473299, 2626.100952
33, 197, 145.673526, 1631.543495
33, 198, 97.635249, 1093.514786
33, 199, 275.249023, 3082.789056
33, 200, 104.868376, 1174.525808
33, 201, 99.326019, 1112.451408
33, 202, 238.715315, 2673.611527
33, 203, 276.791548, 3100.065332
33, 204, 47.627010, 533.422517
33, 205, 211.573148, 2369.619257
33, 206, 202.753726, 2270.841733
33, 207, 217.641361, 2437.583242
33, 208, 198.550794, 2223.768888
33, 209, 109.209293, 1223.144087
33, 210, 167.561570, 1876.689585
33, 211, 209.247732, 2343.574595
33, 212, 38.875473, 435.405292
33, 213, 253.875672, 2843.407529
33, 214, 82.252275, 921.225481
33, 215, 180.207495, 2018.323945
33, 216, 293.662705, 3289.022301
33, 217, 88.589304, 992.200210
33, 218, 120.628292, 1351.036868
33, 219, 252.844754, 2831.861246
33, 220, 173.277235, 1940.705038
33, 221, 201.410596, 2255.798680
33, 222, 119.780858, 1341.545606
33, 223, 53.407710, 598.166354
33, 224, 108.118622, 1210.928570
33, 225, 187.245834, 2097.153337
33, 226, 142.590103, 1597.009158
33, 227, 120.859035, 1353.621190
33, 228, 61.223964, 685.708391
33, 229, 188.889865, 2115.566485
33, 230, 146.204735, 1637.493032
33, 231, 190.860740, 2137.640285
33, 232, 208.853654, 2339.160927
33, 233, 148.933419, 1668.054288
33, 234, 170.573267, 1910.420587
33, 235, 73.209776, 819.949497
33, 236, 93.438905, 1046.515736
33, 237, 56.698596, 635.024278
33, 238, 125.805997, 1409.027163
33, 239, 223.977702, 2508.550268
33, 240, 304.761993, 3413.334318
33, 241, 260.278538, 2915.119626
33, 242, 70.079722, 784.892886
33, 243, 321.954064, 3605.885517
33, 244, 196.298844, 2198.547057
33, 245, 158.129335, 1771.048551
33, 246, 153.957003, 1724.318429
33, 247, 189.539274, 2122.839871
33, 248, 241.018575, 2699.408036
33, 249, 287.558230, 3220.652175
33, 250, 184.892202, 2070.792665
34, 0, 40.634732, 455.108997
34, 1, 285.650965, 3199.290809
34, 2, 85.686466, 959.688423
34, 3, 372.005046, 4166.456514
34, 4, 370.137744, 4145.542728
34, 5, 307.435965, 3443.282810
34, 6, 177.991164, 1993.501033
34, 7, 227.117348, 2543.714299
34, 8, 315.229168, 3530.566678
34, 9, 236.593153, 2649.843318
34, 10, 357.348156, 4002.299353
34, 11, 43.186396, 483.687637
34, 12, 238.279898, 2668.734853
34, 13, 280.030412, 3136.340615
34, 14, 223.408174, 2502.171547
34, 15, 168.366736, 1885.707447
34, 16, 329.074300, 3685.632158
34, 17, 141.731462, 1587.392374
34, 18, 85.736605, 960.249980
34, 19, 142.189689, 1592.524512
34, 20, 52.158248, 584.172382
34, 21, 239.471376, 2682.079412
34, 22, 229.472355, 2570.090375
34, 23, 73.086009, 818.563297
34, 24, 184.093076, 2061.842450
34, 25, 390.991602, 4379.105944
34, 26, 278.475569, 3118.926370
34, 27, 110.128054, 1233.434205
34, 28, 369.509971, 4138.511670
34, 29, 102.373924, 1146.587952
34, 30, 274.781243, 3077.549925
34, 31, 230.788562, 2584.831890
34, 32, 263.847015, 2955.086573
34, 33, 228.933885, 2564.059510
34, 34, 0.000000, 0.000000
34, 35, 121.195265, 1357.386969
34, 36, 325.073382, 3640.821878
34, 37, 163.664270, 1833.039820
34, 38, 445.997608, 4995.173209
34, 39, 70.281676, 787.154770
34, 40, 258.006687, 2889.674893
34, 41, 217.158421, 2432.174313
34, 42, 195.436959, 2188.893939
34, 43, 331.532513, 3713.164149
34, 44, 298.099026, 3338.709092
34, 45, 187.813011, 2103.505722
34, 46, 352.793550, 3951.287765
34, 47, 192.099345, 2151.512666
34, 48, 257.302613, 2881.789262
34, 49, 206.092361, 2308.234445
34, 50, 265.876368, 2977.815317
34, 51, 200.380279, 2244.259128
34, 52, 235.880265, 2641.858964
34, 53, 336.527275, 3769.105479
34, 54, 330.419126, 3700.694210
34, 55, 200.946108, 2250.596405
34, 56, 202.164153, 2264.238515
34, 57, 238.167451, 2667.475455
34, 58, 44.878710, 502.641554
34, 59, 155.091363, 1737.023260
34, 60, 61.193087, 685.362574
34, 61, 71.220272, 797.667044
34, 62, 290.831706, 3257.315108
34, 63, 249.756625, 2797.274195
34, 64, 89.127057, 998.223039
34, 65, 226.010469, 2531.317249
34, 66, 71.885188, 805.114107
34, 67, 65.371185, 732.157272
34, 68, 62.538497, 700.431167
34, 69, 286.226444, 3205.736172
34, 70, 320.181710, 3586.035154
34, 71, 171.700238, 1923.042667
34, 72, 269.877447, 3022.627410
34, 73, 239.609459, 2683.625942
34, 74, 304.936724, 3415.291305
34, 75, 113.090508, 1266.613694
34, 76, 244.341646, 2736.626439
34, 77, 237.431158, 2659.228965
34, 78, 160.880330, 1801.859694
34, 79, 242.032448, 2710.763423
34, 80, 220.523566, 2469.863940
34, 81, 158.889225, 1779.559323
34, 82, 215.434903, 2412.870914
34, 83, 371.739549, 4163.482947
34, 84, 249.185849, 2790.881510
34, 85, 316.072508, 3540.012088
34, 86, 128.414719, 1438.244854
34, 87, 163.875769, 1835.408613
34, 88, 179.527496, 2010.707958
34, 89, 303.345191, 3397.466140
34, 90, 449.215163, 5031.209823
34, 91, 332.343660, 3722.248995
34, 92, 179.827868, 2014.072122
34, 93, 76.622069, 858.167170
34, 94, 397.211463, 4448.768385
34, 95, 415.708426, 4655.934370
34, 96, 53.814819, 602.725971
34, 97, 236.190968, 2645.338841
34, 98, 50.921727, 570.323342
34, 99, 72.756206, 814.869503
34, 100, 30.390223, 340.370495
34, 101, 252.556316, 2828.630739
34, 102, 319.556133, 3579.028684
34, 103, 233.970759, 2620.472502
34, 104, 376.386368, 4215.527326
34, 105, 231.467234, 2592.433022
34, 106, 239.674100, 2684.349919
34, 107, 92.386578, 1034.729672
34, 108, 177.034270, 1982.783823
34, 109, 347.774167, 3895.070666
34, 110, 115.868703, 1297.729474
34, 111, 175.348302, 1963.900981
34, 112, 115.551424, 1294.175949
34, 113, 31.917613, 357.477268
34, 114, 81.431406, 912.031749
34, 115, 236.452423, 2648.267132
34, 116, 225.753286, 2528.436798
34, 117, 80.363651, 900.072888
34, 118, 324.002521, 3628.828231
34, 119, 143.044695, 1602.100583
34, 120, 75.862773, 849.663058
34, 121, 339.527097, 3802.703486
34, 122, 301.345007, 3375.064084
34, 123, 177.643533, 1989.607573
34, 124, 379.783064, 4253.570311
34, 125, 254.299348, 2848.152695
34, 126, 318.156425, 3563.351957
34, 127, 211.306387, 2366.631538
34, 128, 266.856756, 2988.795663
34, 129, 325.682707, 3647.646316
34, 130, 268.190362, 3003.732054
34, 131, 289.816883, 3245.949091
34, 132, 28.699087, 321.429777
34, 133, 252.769708, 2831.020732
34, 134, 293.697445, 3289.411385
34, 135, 388.398953, 4350.068271
34, 136, 245.876284, 2753.814385
34, 137, 29.497474, 330.371713
34, 138, 70.699444, 791.833771
34, 139, 402.533762, 4508.378137
34, 140, 374.603267, 4195.556595
34, 141, 86.812810, 972.303477
34, 142, 162.275129, 1817.481447
34, 143, 202.759016, 2270.900975
34, 144, 164.277914, 1839.912638
34, 145, 177.978365, 1993.357692
34, 146, 371.711512, 4163.168932
34, 147, 70.355662, 787.983413
34, 148, 329.996692, 3695.962945
34, 149, 224.425624, 2513.566986
34, 150, 368.016541, 4121.785262
34, 151, 205.209153, 2298.342513
34, 152, 281.890132, 3157.169474
34, 153, 281.667943, 3154.680960
34, 154, 295.712353, 3311.978355
34, 155, 355.410113, 3980.593269
34, 156, 378.438010, 4238.505707
34, 157, 209.789143, 2349.638402
34, 158, 323.814699, 3626.724633
34, 159, 315.604808, 3534.773846
34, 160, 299.891441, 3358.784140
34, 161, 38.481581, 430.993706
34, 162, 221.484141, 2480.622380
34, 163, 27.248802, 305.186586
34, 164, 349.397914, 3913.256640
34, 165, 308.146231, 3451.237782
34, 166, 22.093726, 247.449727
34, 167, 173.343345, 1941.445461
34, 168, 31.050782, 347.768753
34, 169, 422.300478, 4729.765351
34, 170, 51.989504, 582.282443
34, 171, 377.625443, 4229.404956
34, 172, 313.111456, 3506.848310
34, 173, 23.052129, 258.183843
34, 174, 154.537088, 1730.815386
34, 175, 134.651670, 1508.098699
34, 176, 289.936182, 3247.285235
34, 177, 119.112564, 1334.060719
34, 178, 109.190805, 1222.937021
34, 179, 225.410064, 2524.592721
34, 180, 334.009059, 3740.901456
34, 181, 64.859038, 726.421229
34, 182, 398.634218, 4464.703240
34, 183, 51.831069, 580.507972
34, 184, 227.473136, 2547.699122
34, 185, 216.917197, 2429.472601
34, 186, 225.626562, 2527.017497
34, 187, 110.780700, 1240.743834
34, 188, 283.067583, 3170.356932
34, 189, 61.973872, 694.107367
34, 190, 273.694872, 3065.382572
34, 191, 108.115532, 1210.893958
34, 192, 231.768812, 2595.810694
34, 193, 63.305717, 709.024031
34, 194, 100.155249, 1121.738791
34, 195, 186.454660, 2088.292196
34, 196, 15.219846, 170.462280
34, 197, 94.715924, 1060.818346
34, 198, 245.982540, 2755.004442
34, 199, 55.995570, 627.150383
34, 200, 281.873772, 3156.986242
34, 201, 211.336979, 2366.974166
34, 202, 27.419780, 307.101541
34, 203, 471.733535, 5283.415593
34, 204, 198.403137, 2222.115131
34, 205, 75.876958, 849.821926
34, 206, 209.248456, 2343.582703
34, 207, 224.136090, 2510.324212
34, 208, 58.895524, 659.629871
34, 209, 134.116769, 1502.107815
34, 210, 260.168302, 2913.884979
34, 211, 330.511353, 3701.727151
34, 212, 242.516350, 2716.183116
34, 213, 394.848394, 4422.302014
34, 214, 209.176129, 2342.772642
34, 215, 325.429797, 3644.813725
34, 216, 74.409253, 833.383629
34, 217, 152.698008, 1710.217695
34, 218, 135.775998, 1520.691176
34, 219, 386.842184, 4332.632462
34, 220, 149.916499, 1679.064791
34, 221, 207.905326, 2328.539650
34, 222, 268.128148, 3003.035262
34, 223, 201.755001, 2259.656011
34, 224, 255.548670, 2862.145100
34, 225, 182.287047, 2041.614929
34, 226, 200.283110, 2243.170832
34, 227, 155.416399, 1740.663672
34, 228, 205.631890, 2303.077164
34, 229, 86.802897, 972.192448
34, 230, 203.897742, 2283.654706
34, 231, 312.124361, 3495.792841
34, 232, 330.117275, 3697.313484
34, 233, 275.758373, 3088.493775
34, 234, 365.515254, 4093.770847
34, 235, 221.823608, 2484.424408
34, 236, 259.273522, 2903.863446
34, 237, 220.433912, 2468.859812
34, 238, 298.534002, 3343.580827
34, 239, 230.472432, 2581.291238
34, 240, 85.508540, 957.695646
34, 241, 99.696373, 1116.599377
34, 242, 261.163890, 2925.035571
34, 243, 102.700611, 1150.246845
34, 244, 341.521146, 3825.036837
34, 245, 284.954289, 3191.488037
34, 246, 123.277235, 1380.705037
34, 247, 334.761576, 3749.329652
34, 248, 362.282196, 4057.560592
34, 249, 68.304777, 765.013502
34, 250, 193.077822, 2162.471603
35, 0, 123.888793, 1387.554478
35, 1, 252.057667, 2823.045873
35, 2, 134.477571, 1506.148795
35, 3, 270.439430, 3028.921613
35, 4, 275.842035, 3089.430796
35, 5, 205.870349, 2305.747909
35, 6, 62.572875, 700.816205
35, 7, 158.669468, 1777.098036
35, 8, 294.047056, 3293.327025
35, 9, 174.204761, 1951.093321
35, 10, 292.502887, 3276.032337
35, 11, 153.288802, 1716.834580
35, 12, 263.094420, 2946.657500
35, 13, 178.464796, 1998.805715
35, 14, 205.362750, 2300.062802
35, 15, 105.996881, 1187.165067
35, 16, 307.892188, 3448.392505
35, 17, 164.312004, 1840.294450
35, 18, 92.007684, 1030.486060
35, 19, 164.770231, 1845.426588
35, 20, 162.260654, 1817.319326
35, 21, 264.285898, 2960.002059
35, 22, 211.426931, 2367.981630
35, 23, 61.931130, 693.628655
35, 24, 100.189196, 1122.118993
35, 25, 289.425986, 3241.571044
35, 26, 176.909953, 1981.391469
35, 27, 221.736508, 2483.448888
35, 28, 342.751892, 3838.821195
35, 29, 157.205014, 1760.696159
35, 30, 230.017261, 2576.193323
35, 31, 209.606450, 2347.592237
35, 32, 224.344470, 2512.658064
35, 33, 210.888461, 2361.950766
35, 34, 121.195265, 1357.386969
35, 35, 0.000000, 0.000000
35, 36, 223.507766, 2503.286978
35, 37, 145.520621, 1629.830953
35, 38, 383.340538, 4293.414021
35, 39, 98.394437, 1102.017692
35, 40, 239.961263, 2687.566149
35, 41, 241.972943, 2710.096960
35, 42, 89.032895, 997.168419
35, 43, 313.487090, 3511.055405
35, 44, 276.916914, 3101.469440
35, 45, 158.686537, 1777.289211
35, 46, 303.586938, 3400.173702
35, 47, 162.972871, 1825.296155
