% from location i, to location j, time [sec], distance [meters]
26, 186, 217.545164, 2436.505832
26, 187, 191.702255, 2147.065259
26, 188, 277.832269, 3111.721418
26, 189, 251.339129, 2814.998244
26, 190, 445.246569, 4986.761578
26, 191, 458.863659, 5139.272981
26, 192, 366.877808, 4109.031444
26, 193, 226.778475, 2539.918922
26, 194, 79.251281, 887.614346
26, 195, 225.175585, 2521.966556
26, 196, 349.057664, 3909.445837
26, 197, 115.204731, 1290.292982
26, 198, 99.262563, 1111.740705
26, 199, 84.650745, 948.088347
26, 200, 182.281831, 2041.556505
26, 201, 113.326651, 1269.258490
26, 202, 384.421899, 4305.525267
26, 203, 372.947417, 4177.011072
26, 204, 140.251514, 1570.816960
26, 205, 339.040653, 3797.255316
26, 206, 433.492119, 4855.111738
26, 207, 342.465317, 3835.611553
26, 208, 185.455785, 2077.104786
26, 209, 85.134726, 953.508933
26, 210, 202.250851, 2265.209534
26, 211, 182.927907, 2048.792553
26, 212, 331.761523, 3715.729061
26, 213, 256.603543, 2873.959679
26, 214, 353.425630, 3958.367060
26, 215, 197.538900, 2212.435677
26, 216, 246.127999, 2756.633592
26, 217, 436.286190, 4886.405328
26, 218, 80.605422, 902.780721
26, 219, 412.281301, 4617.550566
26, 220, 334.383616, 3745.096496
26, 221, 148.965956, 1668.418710
26, 222, 438.409159, 4910.182576
26, 223, 216.157902, 2420.968499
26, 224, 117.297977, 1313.737338
26, 225, 341.593084, 3825.842544
26, 226, 414.264318, 4639.760358
26, 227, 233.387277, 2613.937505
26, 228, 362.935763, 4064.880547
26, 229, 204.100319, 2285.923574
26, 230, 361.222528, 4045.692308
26, 231, 381.582273, 4273.721453
26, 232, 426.393879, 4775.611441
26, 233, 253.552892, 2839.792387
26, 234, 148.353377, 1661.557822
26, 235, 438.549143, 4911.750396
26, 236, 136.455689, 1528.303719
26, 237, 506.563921, 5673.515914
26, 238, 346.014608, 3875.363608
26, 239, 174.588503, 1955.391234
26, 240, 271.303346, 3038.597476
26, 241, 298.618793, 3344.530485
26, 242, 378.380268, 4237.859005
26, 243, 204.399977, 2289.279747
26, 244, 33.754182, 378.046834
26, 245, 267.591360, 2997.023236
26, 246, 239.886682, 2686.730837
26, 247, 118.936930, 1332.093619
26, 248, 421.379320, 4719.448388
26, 249, 161.012195, 1803.336589
26, 250, 98.753959, 1106.044336
27, 0, 324.097203, 3629.888676
27, 1, 82.506584, 924.073746
27, 2, 366.367424, 4103.315149
27, 3, 160.229753, 1794.573233
27, 4, 30.374609, 340.195622
27, 5, 381.957658, 4277.925766
27, 6, 242.020455, 2710.629097
27, 7, 261.260272, 2926.115044
27, 8, 438.106824, 4906.796428
27, 9, 283.929392, 3180.009192
27, 10, 148.634454, 1664.705890
27, 11, 70.304208, 787.407127
27, 12, 270.392100, 3028.391525
27, 13, 236.038010, 2643.625714
27, 14, 37.757379, 422.882642
27, 15, 270.527887, 3029.912337
27, 16, 111.242567, 1245.916745
27, 17, 317.725080, 3558.520897
27, 18, 91.401999, 1023.702391
27, 19, 72.853160, 815.955389
27, 20, 380.721052, 4264.075787
27, 21, 146.384770, 1639.509425
27, 22, 190.151691, 2129.698940
27, 23, 182.739425, 2046.681555
27, 24, 369.984322, 4143.824411
27, 25, 127.277141, 1425.503977
27, 26, 383.731765, 4297.795768
27, 27, 0.000000, 0.000000
27, 28, 383.789084, 4298.437742
27, 29, 452.510633, 5068.119093
27, 30, 352.660895, 3949.802020
27, 31, 266.720926, 2987.274375
27, 32, 372.217815, 4168.839527
27, 33, 269.920342, 3023.107834
27, 34, 156.656884, 1754.557098
27, 35, 45.094741, 505.061094
27, 36, 250.677285, 2807.585592
27, 37, 157.625092, 1765.401028
27, 38, 253.414748, 2838.245182
27, 39, 284.898729, 3190.865761
27, 40, 293.497735, 3287.174631
27, 41, 173.236190, 1940.245323
27, 42, 64.076654, 717.658527
27, 43, 126.469636, 1416.459918
27, 44, 184.798682, 2069.745244
27, 45, 380.282884, 4259.168306
27, 46, 74.172561, 830.732688
27, 47, 309.269964, 3463.823599
27, 48, 302.167166, 3384.272263
27, 49, 96.269684, 1078.220457
27, 50, 196.660582, 2202.598520
27, 51, 244.863586, 2742.472160
27, 52, 369.788315, 4141.629129
27, 53, 117.483185, 1315.811672
27, 54, 21.960569, 245.958370
27, 55, 207.371757, 2322.563675
27, 56, 401.518058, 4497.002254
27, 57, 226.939239, 2541.719482
27, 58, 230.076136, 2576.852719
27, 59, 221.193944, 2477.372169
27, 60, 134.749729, 1509.196962
27, 61, 305.421935, 3420.725676
27, 62, 206.532902, 2313.168498
27, 63, 42.572415, 476.811049
27, 64, 178.979006, 2004.564867
27, 65, 156.871378, 1756.959438
27, 66, 188.431082, 2110.428117
27, 67, 208.521824, 2335.444424
27, 68, 241.541515, 2705.264964
27, 69, 226.633415, 2538.294251
27, 70, 144.560880, 1619.081860
27, 71, 170.546261, 1910.118122
27, 72, 335.268622, 3755.008568
27, 73, 181.360799, 2031.240949
27, 74, 249.942443, 2799.355362
27, 75, 197.586667, 2212.970674
27, 76, 234.008522, 2620.895447
27, 77, 178.301649, 1996.978468
27, 78, 326.326078, 3654.852073
27, 79, 204.157891, 2286.568380
27, 80, 260.514530, 2917.762738
27, 81, 284.916238, 3191.061866
27, 82, 358.825288, 4018.843222
27, 83, 232.233956, 2601.020313
27, 84, 235.103378, 2633.157838
27, 85, 372.871201, 4176.157452
27, 86, 245.856618, 2753.594118
27, 87, 387.638078, 4341.546471
27, 88, 235.640612, 2639.174857
27, 89, 213.301628, 2388.978238
27, 90, 125.133086, 1401.490559
27, 91, 300.295653, 3363.311310
27, 92, 200.348941, 2243.908141
27, 93, 264.137900, 2958.344477
27, 94, 259.092215, 2901.832807
27, 95, 374.080459, 4189.701137
27, 96, 153.887613, 1723.541264
27, 97, 221.965161, 2486.009802
27, 98, 304.181299, 3406.830545
27, 99, 90.729864, 1016.174479
27, 100, 27.735342, 310.635826
27, 101, 237.467175, 2659.632361
27, 102, 86.682261, 970.841327
27, 103, 279.049318, 3125.352367
27, 104, 275.458167, 3085.131466
27, 105, 249.971038, 2799.675623
27, 106, 319.564520, 3579.122628
27, 107, 123.438070, 1382.506381
27, 108, 275.079068, 3080.885564
27, 109, 162.184535, 1816.466792
27, 110, 248.877646, 2787.429639
27, 111, 203.441976, 2278.550133
27, 112, 209.293464, 2344.086797
27, 113, 78.315817, 877.137151
27, 114, 312.470205, 3499.666298
27, 115, 393.929442, 4412.009756
27, 116, 186.924755, 2093.557258
27, 117, 383.671743, 4297.123518
27, 118, 266.211055, 2981.563818
27, 119, 138.131740, 1547.075486
27, 120, 276.560356, 3097.475984
27, 121, 118.867589, 1331.316993
27, 122, 356.027007, 3987.502480
27, 123, 57.819114, 647.574077
27, 124, 355.659259, 3983.383705
27, 125, 32.868146, 368.123232
27, 126, 347.420438, 3891.108908
27, 127, 272.561292, 3052.686468
27, 128, 51.168764, 573.090159
27, 129, 47.010765, 526.520573
27, 130, 173.032314, 1937.961916
27, 131, 160.954432, 1802.689643
27, 132, 261.324384, 2926.833104
27, 133, 134.477212, 1506.144779
27, 134, 439.256754, 4919.675646
27, 135, 338.940739, 3796.136279
27, 136, 159.266582, 1783.785720
27, 137, 262.305616, 2937.822895
27, 138, 153.417028, 1718.270715
27, 139, 331.486432, 3712.648035
27, 140, 70.743382, 792.325882
27, 141, 185.956299, 2082.710553
27, 142, 364.339977, 4080.607742
27, 143, 253.825423, 2842.844735
27, 144, 346.333230, 3878.932179
27, 145, 226.569069, 2537.573568
27, 146, 216.091687, 2420.226894
27, 147, 96.952771, 1085.871033
27, 148, 352.851024, 3951.931472
27, 149, 197.063391, 2207.109975
27, 150, 192.308473, 2153.854897
27, 151, 175.322164, 1963.608239
27, 152, 219.918558, 2463.087845
27, 153, 199.394609, 2233.219616
27, 154, 151.956679, 1701.914799
27, 155, 56.580986, 633.707043
27, 156, 338.769542, 3794.218876
27, 157, 88.021345, 985.839066
27, 158, 80.194925, 898.183164
27, 159, 182.639856, 2045.566382
27, 160, 196.243406, 2197.926149
27, 161, 145.627278, 1631.025518
27, 162, 173.545366, 1943.708100
27, 163, 83.141221, 931.181672
27, 164, 175.901207, 1970.093519
27, 165, 169.773160, 1901.459393
27, 166, 271.677935, 3042.792872
27, 167, 428.640133, 4800.769486
27, 168, 312.573241, 3500.820300
27, 169, 79.507248, 890.481175
27, 170, 166.803104, 1868.194768
27, 171, 222.588309, 2492.989066
27, 172, 304.880368, 3414.660123
27, 173, 184.107239, 2062.001074
27, 174, 349.946928, 3919.405590
27, 175, 239.141168, 2678.381086
27, 176, 289.344621, 3240.659760
27, 177, 327.575972, 3668.850882
27, 178, 152.457238, 1707.521068
27, 179, 135.218094, 1514.442651
27, 180, 155.268466, 1739.006821
27, 181, 192.424657, 2155.156160
27, 182, 426.452251, 4776.265209
27, 183, 258.523538, 2895.463625
27, 184, 309.968212, 3471.643979
27, 185, 184.564331, 2067.120508
27, 186, 300.892727, 3369.998537
27, 187, 234.185089, 2622.872994
27, 188, 192.836956, 2159.773909
27, 189, 153.767511, 1722.196128
27, 190, 159.370784, 1784.952777
27, 191, 173.231250, 1940.190001
27, 192, 31.041270, 347.662224
27, 193, 237.368569, 2658.527968
27, 194, 341.629835, 3826.254153
27, 195, 371.949764, 4165.837362
27, 196, 230.746388, 2584.359546
27, 197, 372.498585, 4171.984151
27, 198, 300.271481, 3363.040586
27, 199, 339.131298, 3798.270543
27, 200, 231.496293, 2592.758486
27, 201, 314.335569, 3520.558371
27, 202, 48.585361, 544.156047
27, 203, 37.110880, 415.641852
27, 204, 388.804539, 4354.610839
27, 205, 60.986182, 683.045244
27, 206, 232.665197, 2605.850207
27, 207, 84.417928, 945.480792
27, 208, 364.805946, 4085.826595
27, 209, 328.104136, 3674.766318
27, 210, 410.713553, 4599.991797
27, 211, 391.152948, 4380.913022
27, 212, 146.235927, 1637.842380
27, 213, 367.132321, 4111.881996
27, 214, 103.379974, 1157.855709
27, 215, 432.760598, 4846.918694
27, 216, 231.025718, 2587.488040
27, 217, 224.582491, 2515.323894
27, 218, 323.574831, 3624.038106
27, 219, 177.488515, 1987.871368
27, 220, 76.336226, 854.965735
27, 221, 357.359216, 4002.423216
27, 222, 237.582236, 2660.921045
27, 223, 344.007773, 3852.887053
27, 224, 301.403480, 3375.718980
27, 225, 210.954003, 2362.684831
27, 226, 60.227059, 674.543059
27, 227, 175.686153, 1967.684918
27, 228, 112.890107, 1264.369195
27, 229, 456.325826, 5110.849246
27, 230, 230.583446, 2582.534595
27, 231, 27.545014, 308.504153
27, 232, 72.356620, 810.394142
27, 233, 155.552618, 1742.189327
27, 234, 249.512717, 2794.542435
27, 235, 102.712605, 1150.381176
27, 236, 270.899604, 3034.075569
27, 237, 170.727383, 1912.146694
27, 238, 125.893775, 1410.010279
27, 239, 269.220339, 3015.267802
27, 240, 173.924984, 1947.959816
27, 241, 160.561692, 1798.290948
27, 242, 128.334612, 1437.347654
27, 243, 199.433270, 2233.652623
27, 244, 380.800157, 4264.961759
27, 245, 209.928796, 2351.202520
27, 246, 401.251772, 4494.019841
27, 247, 308.882630, 3459.485461
27, 248, 229.016957, 2564.989920
27, 249, 412.873587, 4624.184178
27, 250, 361.132513, 4044.684143
28, 0, 75.270218, 843.026438
28, 1, 419.234949, 4695.431434
28, 2, 37.045537, 414.910014
28, 3, 428.871134, 4803.356698
28, 4, 355.613947, 3982.876206
28, 5, 202.664815, 2269.845930
28, 6, 204.587241, 2291.377098
28, 7, 361.553081, 4049.394505
28, 8, 57.127268, 639.825400
28, 9, 172.641074, 1933.580026
28, 10, 397.228553, 4448.959788
28, 11, 407.032573, 4558.764816
28, 12, 205.726102, 2304.132343
28, 13, 197.832315, 2215.721929
28, 14, 362.996717, 4065.563226
28, 15, 128.117783, 1434.919165
28, 16, 447.970932, 5017.274433
28, 17, 237.508718, 2660.097637
28, 18, 332.419125, 3723.094206
28, 19, 409.581525, 4587.313077
28, 20, 201.428210, 2255.995952
28, 21, 276.534080, 3097.181698
28, 22, 312.942012, 3504.950532
28, 23, 253.503711, 2839.241568
28, 24, 305.828240, 3425.276288
28, 25, 311.046099, 3483.716314
28, 26, 204.438923, 2289.715933
28, 27, 383.789084, 4298.437742
28, 28, 0.000000, 0.000000
28, 29, 71.497564, 800.772715
28, 30, 228.576565, 2560.057524
28, 31, 127.972786, 1433.295207
28, 32, 201.514086, 2256.957759
28, 33, 127.510238, 1428.114661
28, 34, 425.298265, 4763.340563
28, 35, 374.436446, 4193.688191
28, 36, 174.950313, 1959.443501
28, 37, 494.353457, 5536.758716
28, 38, 235.488918, 2637.475885
28, 39, 124.881209, 1398.669544
28, 40, 145.006796, 1624.076119
28, 41, 266.547255, 2985.329252
28, 42, 400.805019, 4489.016216
28, 43, 342.018979, 3830.612568
28, 44, 317.875411, 3560.204600
28, 45, 64.368394, 720.926016
28, 46, 412.322194, 4618.008570
28, 47, 89.658947, 1004.180207
28, 48, 191.597122, 2145.887767
28, 49, 342.085568, 3831.358358
28, 50, 229.254564, 2567.651117
28, 51, 152.302483, 1705.787815
28, 52, 17.711564, 198.369512
28, 53, 313.793112, 3514.482853
28, 54, 376.055147, 4211.817643
28, 55, 229.617174, 2571.712348
28, 56, 20.457563, 229.124703
28, 57, 219.731572, 2460.993605
28, 58, 332.728936, 3726.564079
28, 59, 213.601000, 2392.331198
28, 60, 367.560980, 4116.682978
28, 61, 111.547827, 1249.335664
28, 62, 380.625937, 4263.010495
28, 63, 379.300780, 4248.168737
28, 64, 363.580921, 4072.106314
28, 65, 287.020688, 3214.631711
28, 66, 225.967030, 2530.830734
28, 67, 199.245082, 2231.544922
28, 68, 200.927382, 2250.386678
28, 69, 268.999813, 3012.797906
28, 70, 412.958884, 4625.139505
28, 71, 403.357512, 4517.604139
28, 72, 188.723870, 2113.707340
28, 73, 392.763991, 4398.956702
28, 74, 152.119904, 1703.742924
28, 75, 252.346967, 2826.286025
28, 76, 377.705085, 4230.296948
28, 77, 515.030014, 5768.336156
28, 78, 101.930538, 1141.622022
28, 79, 310.951523, 3482.657062
28, 80, 140.177317, 1569.985946
28, 81, 162.141685, 1815.986873
28, 82, 48.947226, 548.208936
28, 83, 184.766508, 2069.384895
28, 84, 378.799941, 4242.559339
28, 85, 97.284446, 1089.585794
28, 86, 203.191938, 2275.749710
28, 87, 53.030308, 593.939452
28, 88, 201.898525, 2261.263485
28, 89, 223.523140, 2503.459170
28, 90, 311.199350, 3485.432724
28, 91, 104.328504, 1168.479239
28, 92, 219.447481, 2457.811782
28, 93, 131.001639, 1467.218356
28, 94, 195.782528, 2192.764319
28, 95, 102.395949, 1146.834627
28, 96, 258.620266, 2896.546981
28, 97, 273.792768, 3066.479003
28, 98, 119.730494, 1340.981536
28, 99, 427.458229, 4787.532168
28, 100, 360.694605, 4039.779575
28, 101, 326.778439, 3659.918514
28, 102, 423.410626, 4742.199015
28, 103, 156.274765, 1750.277373
28, 104, 193.662033, 2169.014774
28, 105, 154.274651, 1727.876095
28, 106, 80.076331, 896.854903
28, 107, 322.192901, 3608.560492
28, 108, 152.304515, 1705.810570
28, 109, 416.250266, 4662.002980
28, 110, 190.390852, 2132.377547
28, 111, 300.557758, 3366.246890
28, 112, 269.318220, 3016.364063
28, 113, 331.382833, 3711.487731
28, 114, 145.056750, 1624.635595
28, 115, 78.141005, 875.179258
28, 116, 249.717151, 2796.832095
28, 117, 284.130643, 3182.263201
28, 118, 172.750066, 1934.800740
28, 119, 282.204452, 3160.689858
28, 120, 144.639857, 1619.966403
28, 121, 351.678840, 3938.803009
28, 122, 117.933515, 1320.855365
28, 123, 394.547479, 4418.931765
28, 124, 71.152016, 796.902577
28, 125, 362.726855, 4062.540781
28, 126, 223.336108, 2501.364412
28, 127, 148.168061, 1659.482282
28, 128, 389.318397, 4360.366041
28, 129, 383.739130, 4297.878261
28, 130, 230.082783, 2576.927175
28, 131, 497.682797, 5574.047331
28, 132, 138.700804, 1553.449004
28, 133, 300.663736, 3367.433848
28, 134, 58.277198, 652.704618
28, 135, 66.054461, 739.809969
28, 136, 332.681174, 3726.029145
28, 137, 143.200472, 1603.845289
28, 138, 422.058409, 4727.054181
28, 139, 151.313208, 1694.707931
28, 140, 323.810398, 3626.676462
28, 141, 218.255208, 2444.458326
28, 142, 109.167536, 1222.676402
28, 143, 210.770457, 2360.629118
28, 144, 77.861550, 872.049360
28, 145, 224.955352, 2519.499941
28, 146, 233.578565, 2616.079924
28, 147, 433.681136, 4857.228721
28, 148, 113.153949, 1267.324231
28, 149, 289.903361, 3246.917644
28, 150, 425.119724, 4761.340913
28, 151, 512.050529, 5734.965927
28, 152, 249.957150, 2799.520079
28, 153, 345.522047, 3869.846922
28, 154, 400.550777, 4486.168698
28, 155, 393.309351, 4405.064732
28, 156, 63.062409, 706.298976
28, 157, 341.088361, 3820.189646
28, 158, 409.536630, 4586.810261
28, 159, 220.444582, 2468.979317
28, 160, 230.559434, 2582.265659
28, 161, 341.937205, 3829.696700
28, 162, 442.186747, 4952.491566
28, 163, 419.869586, 4702.539360
28, 164, 512.629572, 5741.451207
28, 165, 243.539558, 2727.643049
28, 166, 198.595701, 2224.271851
28, 167, 47.660577, 533.798458
28, 168, 166.457265, 1864.321369
28, 169, 320.524374, 3589.872990
28, 170, 297.558273, 3332.652655
28, 171, 250.283934, 2803.180058
28, 172, 108.893400, 1219.606076
28, 173, 332.568707, 3724.769524
28, 174, 76.936552, 861.689382
28, 175, 163.548698, 1831.745422
28, 176, 173.654674, 1944.932345
28, 177, 87.871739, 984.163472
28, 178, 361.601519, 4049.937018
28, 179, 298.701069, 3345.451978
28, 180, 259.607740, 2907.606690
28, 181, 248.471579, 2782.881685
28, 182, 45.472695, 509.294181
28, 183, 381.876995, 4277.022349
28, 184, 94.707425, 1060.723156
28, 185, 433.158429, 4851.374406
28, 186, 107.018618, 1198.608525
28, 187, 172.602439, 1933.147318
28, 188, 245.132417, 2745.483074
28, 189, 266.295575, 2982.510445
28, 190, 428.012165, 4793.736243
28, 191, 427.296981, 4785.726190
28, 192, 367.769635, 4119.019913
28, 193, 196.754436, 2203.649683
28, 194, 217.545505, 2436.509657
28, 195, 42.491728, 475.907357
28, 196, 241.626381, 2706.215463
28, 197, 96.911830, 1085.412493
28, 198, 189.701437, 2124.656090
28, 199, 192.586546, 2156.969315
28, 200, 197.754207, 2214.847114
28, 201, 203.765525, 2282.173875
28, 202, 385.313726, 4315.513735
28, 203, 373.839245, 4186.999540
28, 204, 73.016102, 817.780341
28, 205, 353.812367, 3962.698510
28, 206, 344.877604, 3862.629168
28, 207, 337.484944, 3779.831371
28, 208, 21.750313, 243.603505
28, 209, 162.599871, 1821.118553
28, 210, 29.700484, 332.645419
28, 211, 30.208113, 338.330870
28, 212, 300.712058, 3367.975051
28, 213, 54.829326, 614.088456
28, 214, 336.191225, 3765.341725
28, 215, 51.781042, 579.947666
28, 216, 199.893074, 2238.802431
28, 217, 377.665327, 4229.851659
28, 218, 158.070566, 1770.390342
28, 219, 368.350738, 4125.528271
28, 220, 329.403242, 3689.316314
28, 221, 72.851972, 815.942088
28, 222, 349.794643, 3917.700005
28, 223, 72.178673, 808.401135
28, 224, 142.674588, 1597.955389
28, 225, 253.320401, 2837.188486
28, 226, 398.376691, 4461.818941
28, 227, 243.497789, 2727.175236
28, 228, 345.701358, 3871.855212
28, 229, 75.346269, 843.878218
28, 230, 272.949844, 3057.038250
28, 231, 381.639592, 4274.363427
28, 232, 410.506252, 4597.670024
28, 233, 268.509338, 3007.304588
28, 234, 191.025923, 2139.490343
28, 235, 439.440970, 4921.738865
28, 236, 249.227514, 2791.348160
28, 237, 507.455748, 5683.504382
28, 238, 314.965143, 3527.609598
28, 239, 136.084079, 1524.141682
28, 240, 254.068941, 2845.572141
28, 241, 293.638420, 3288.750304
28, 242, 361.145863, 4044.833670
28, 243, 218.531809, 2447.556264
28, 244, 201.507315, 2256.881923
28, 245, 223.671347, 2505.119083
28, 246, 38.057982, 426.249393
28, 247, 89.271613, 999.842069
28, 248, 331.669757, 3714.701280
28, 249, 51.991203, 582.301473
28, 250, 237.048183, 2654.939647
29, 0, 133.077195, 1490.464589
29, 1, 487.956499, 5465.112785
29, 2, 104.056280, 1165.430338
29, 3, 497.495683, 5571.951650
29, 4, 424.335496, 4752.557556
29, 5, 209.617477, 2347.715747
29, 6, 265.887582, 2977.940918
29, 7, 422.853422, 4735.958324
29, 8, 22.174313, 248.352303
29, 9, 233.941415, 2620.143845
29, 10, 465.853102, 5217.554740
29, 11, 475.754122, 5328.446166
29, 12, 267.026443, 2990.696162
29, 13, 266.553864, 2985.403279
29, 14, 431.718266, 4835.244577
29, 15, 196.839332, 2204.600516
29, 16, 516.692481, 5786.955784
29, 17, 276.795374, 3100.108193
29, 18, 401.140675, 4492.775556
29, 19, 478.303074, 5356.994428
29, 20, 208.380872, 2333.865768
29, 21, 345.255629, 3866.863049
29, 22, 374.242353, 4191.514352
29, 23, 315.730115, 3536.177291
29, 24, 312.780902, 3503.146104
29, 25, 373.272503, 4180.652038
29, 26, 211.391585, 2367.585749
29, 27, 452.510633, 5068.119093
29, 28, 71.497564, 800.772715
29, 29, 0.000000, 0.000000
29, 30, 243.414825, 2726.246042
29, 31, 196.694335, 2202.976557
29, 32, 208.646369, 2336.839334
29, 33, 196.231787, 2197.796012
29, 34, 493.922814, 5531.935515
29, 35, 443.157995, 4963.369542
29, 36, 237.176716, 2656.379224
29, 37, 563.075006, 6306.440067
29, 38, 296.789259, 3324.039704
29, 39, 193.602758, 2168.350895
29, 40, 206.307137, 2310.639939
29, 41, 327.847596, 3671.893072
29, 42, 469.526568, 5258.697566
29, 43, 403.319320, 4517.176388
29, 44, 386.596960, 4329.885950
29, 45, 79.221920, 887.285508
29, 46, 480.946743, 5386.603522
29, 47, 147.474592, 1651.715425
29, 48, 252.744564, 2830.739116
29, 49, 410.807117, 4601.039709
29, 50, 297.976113, 3337.332468
29, 51, 221.024033, 2475.469165
29, 52, 86.562860, 969.504027
29, 53, 382.417661, 4283.077805
29, 54, 444.776696, 4981.498994
29, 55, 290.917515, 3258.276168
29, 56, 57.818911, 647.571799
29, 57, 281.031913, 3147.557425
29, 58, 394.029277, 4413.127899
29, 59, 282.322549, 3162.012549
29, 60, 436.185529, 4885.277930
29, 61, 178.558570, 1999.855988
29, 62, 441.926278, 4949.574314
29, 63, 448.022329, 5017.850088
29, 64, 424.881262, 4758.670134
29, 65, 355.742238, 3984.313062
29, 66, 294.688579, 3300.512085
29, 67, 267.966631, 3001.226273
29, 68, 263.267531, 2948.596350
29, 69, 330.300154, 3699.361725
29, 70, 481.583434, 5393.734456
29, 71, 471.982062, 5286.199090
29, 72, 212.148866, 2376.067302
29, 73, 454.064332, 5085.520522
29, 74, 220.841453, 2473.424275
29, 75, 313.647308, 3512.849845
29, 76, 439.005426, 4916.860768
29, 77, 583.751563, 6538.017507
29, 78, 163.230879, 1828.185842
29, 79, 372.251864, 4169.220881
29, 80, 208.898866, 2339.667297
29, 81, 223.701174, 2505.453144
29, 82, 115.957970, 1298.729260
29, 83, 247.106658, 2767.594566
29, 84, 440.100282, 4929.123159
29, 85, 108.270733, 1212.632205
29, 86, 271.913488, 3045.431061
29, 87, 80.688475, 903.710919
29, 88, 270.620075, 3030.944836
29, 89, 292.244689, 3273.140521
29, 90, 379.920900, 4255.114074
29, 91, 166.302479, 1862.587764
29, 92, 288.169030, 3227.493133
29, 93, 199.723188, 2236.899707
29, 94, 257.082870, 2879.328139
29, 95, 112.998511, 1265.583323
29, 96, 327.341815, 3666.228332
29, 97, 335.093109, 3753.042823
29, 98, 181.030835, 2027.545356
29, 99, 496.179778, 5557.213518
29, 100, 429.416154, 4809.460926
29, 101, 388.078780, 4346.482333
29, 102, 492.132176, 5511.880366
29, 103, 217.834254, 2439.743645
29, 104, 262.383583, 2938.696124
29, 105, 222.996201, 2497.557446
29, 106, 137.883308, 1544.293055
29, 107, 383.493242, 4295.124311
29, 108, 213.864004, 2395.276842
29, 109, 477.550607, 5348.566800
29, 110, 259.112402, 2902.058898
29, 111, 361.858099, 4052.810709
29, 112, 330.618561, 3702.927883
29, 113, 400.104382, 4481.169082
29, 114, 168.481746, 1886.995557
29, 115, 89.033315, 997.173128
29, 116, 311.017492, 3483.395915
29, 117, 291.083305, 3260.133017
29, 118, 241.471615, 2704.482090
29, 119, 350.926001, 3930.371209
29, 120, 206.980007, 2318.176074
29, 121, 420.303389, 4707.397961
29, 122, 124.056120, 1389.428548
29, 123, 463.269028, 5188.613116
29, 124, 110.998685, 1243.185268
29, 125, 431.448405, 4832.222132
29, 126, 238.174369, 2667.552930
29, 127, 209.468402, 2346.046101
29, 128, 457.942946, 5128.960993
29, 129, 452.460680, 5067.559612
29, 130, 298.804333, 3346.608526
29, 131, 566.404347, 6343.728682
29, 132, 207.422353, 2323.130354
29, 133, 369.288286, 4136.028799
29, 134, 23.324243, 261.231520
29, 135, 127.354803, 1426.373788
29, 136, 393.981515, 4412.592965
29, 137, 211.922021, 2373.526639
29, 138, 490.682958, 5495.649132
29, 139, 158.445492, 1774.589506
29, 140, 392.531948, 4396.357812
29, 141, 286.976757, 3214.139677
29, 142, 115.290141, 1291.249584
29, 143, 279.492006, 3130.310469
29, 144, 139.161891, 1558.613180
29, 145, 293.676901, 3289.181292
29, 146, 302.300114, 3385.761275
29, 147, 502.402685, 5626.910072
29, 148, 136.939886, 1533.726719
29, 149, 351.203702, 3933.481464
29, 150, 493.744274, 5529.935865
29, 151, 580.772078, 6504.647278
29, 152, 311.257491, 3486.083899
29, 153, 406.822388, 4556.410742
29, 154, 469.175326, 5254.763649
29, 155, 462.030900, 5174.746082
29, 156, 131.831384, 1476.511500
29, 157, 409.809910, 4589.870997
29, 158, 478.258180, 5356.491612
29, 159, 289.166131, 3238.660667
29, 160, 299.280983, 3351.947010
29, 161, 410.561755, 4598.291651
29, 162, 510.811296, 5721.086518
29, 163, 488.591135, 5472.220711
29, 164, 581.351121, 6511.132558
29, 165, 312.261107, 3497.324400
29, 166, 259.896042, 2910.835671
29, 167, 32.237124, 361.055790
29, 168, 227.218827, 2544.850864
29, 169, 389.245923, 4359.554340
29, 170, 358.858614, 4019.216474
29, 171, 311.584275, 3489.743877
29, 172, 170.435677, 1908.879581
29, 173, 393.869048, 4411.333343
29, 174, 123.603750, 1384.361994
29, 175, 232.270248, 2601.426773
29, 176, 242.376223, 2714.613696
29, 177, 127.718407, 1430.446163
29, 178, 422.901861, 4736.500838
29, 179, 360.927473, 4042.387702
29, 180, 328.329289, 3677.288041
29, 181, 317.193128, 3552.563036
29, 182, 30.049242, 336.551512
29, 183, 443.177337, 4963.586169
29, 184, 156.424425, 1751.953560
29, 185, 501.782978, 5619.969358
29, 186, 174.029362, 1949.128849
29, 187, 237.312834, 2657.903744
29, 188, 307.358821, 3442.418798
29, 189, 335.017125, 3752.191796
29, 190, 496.636714, 5562.331195
29, 191, 488.597322, 5472.290009
29, 192, 436.491184, 4888.701263
29, 193, 259.094585, 2901.859355
29, 194, 232.383766, 2602.698175
29, 195, 109.377805, 1225.031414
29, 196, 302.926722, 3392.779283
29, 197, 107.898116, 1208.458905
29, 198, 250.848878, 2809.507439
29, 199, 216.011543, 2419.329277
29, 200, 266.475756, 2984.528465
29, 201, 264.912966, 2967.025224
29, 202, 454.035276, 5085.195086
29, 203, 442.560794, 4956.680891
29, 204, 83.980754, 940.584442
29, 205, 422.533916, 4732.379861
29, 206, 406.177945, 4549.192987
29, 207, 406.206493, 4549.512722
29, 208, 90.519288, 1013.816029
29, 209, 186.024867, 2083.478515
29, 210, 48.959017, 548.340985
29, 211, 69.960098, 783.553103
29, 212, 362.938462, 4064.910775
29, 213, 116.129667, 1300.652276
