% from location i, to location j, time [sec], distance [meters]
40, 239, 394.189816, 4414.925942
40, 240, 448.111889, 5018.853162
40, 241, 67.562547, 756.700527
40, 242, 311.987960, 3494.265149
40, 243, 170.901968, 1914.102042
40, 244, 235.154732, 2633.732997
40, 245, 487.435766, 5459.280576
40, 246, 435.808253, 4881.052433
40, 247, 320.160270, 3585.795023
40, 248, 380.616829, 4262.908485
40, 249, 88.844522, 995.058650
40, 250, 324.636331, 3635.926908
41, 0, 236.832429, 2652.523200
41, 1, 300.446081, 3364.996112
41, 2, 40.270747, 451.032371
41, 3, 388.447804, 4350.615400
41, 4, 214.942183, 2407.352448
41, 5, 441.230309, 4941.779465
41, 6, 284.077764, 3181.670962
41, 7, 117.524580, 1316.275300
41, 8, 151.716274, 1699.222269
41, 9, 90.479160, 1013.366594
41, 10, 369.147679, 4134.454003
41, 11, 314.795124, 3525.705392
41, 12, 359.544829, 4026.902089
41, 13, 229.083147, 2565.731249
41, 14, 200.937494, 2250.499933
41, 15, 368.187841, 4123.703818
41, 16, 386.749910, 4331.598992
41, 17, 161.242542, 1805.916475
41, 18, 339.584406, 3803.345346
41, 19, 199.965491, 2239.613498
41, 20, 279.553045, 3130.994102
41, 21, 203.946719, 2284.203255
41, 22, 221.920458, 2485.509132
41, 23, 331.579985, 3713.695835
41, 24, 199.873428, 2238.582391
41, 25, 232.434415, 2603.265443
41, 26, 231.587698, 2593.782220
41, 27, 262.239163, 2937.078623
41, 28, 226.545057, 2537.304640
41, 29, 381.599111, 4273.910043
41, 30, 467.378616, 5234.640498
41, 31, 340.157408, 3809.762969
41, 32, 44.001097, 492.812281
41, 33, 206.771540, 2315.841244
41, 34, 195.142556, 2185.596630
41, 35, 218.977691, 2452.550135
41, 36, 298.069036, 3338.373208
41, 37, 218.038551, 2442.031772
41, 38, 238.249861, 2668.398448
41, 39, 215.826009, 2417.251302
41, 40, 397.004140, 4446.446372
41, 41, 0.000000, 0.000000
41, 42, 230.843719, 2585.449653
41, 43, 271.852922, 3044.752728
41, 44, 215.603337, 2414.757374
41, 45, 369.400331, 4137.283703
41, 46, 405.724611, 4544.115647
41, 47, 106.534827, 1193.190064
41, 48, 294.244072, 3295.533601
41, 49, 197.784861, 2215.190443
41, 50, 383.833786, 4298.938405
41, 51, 197.001448, 2206.416215
41, 52, 381.466067, 4272.419956
41, 53, 214.657541, 2404.164464
41, 54, 354.249526, 3967.594686
41, 55, 208.359140, 2333.622373
41, 56, 119.660733, 1340.200213
41, 57, 186.693166, 2090.963457
41, 58, 268.212468, 3003.979637
41, 59, 220.795934, 2472.914466
41, 60, 380.798228, 4264.940150
41, 61, 209.811602, 2349.889946
41, 62, 205.823238, 2305.220263
41, 63, 412.050567, 4614.966356
41, 64, 308.314664, 3453.124233
41, 65, 239.806669, 2685.834690
41, 66, 226.203604, 2533.480361
41, 67, 264.614319, 2963.680374
41, 68, 206.418539, 2311.887635
41, 69, 211.238097, 2365.866684
41, 70, 288.351064, 3229.531917
41, 71, 167.018987, 1870.612658
41, 72, 267.403622, 2994.920568
41, 73, 182.066608, 2039.146008
41, 74, 343.765145, 3850.169620
41, 75, 415.072189, 4648.808513
41, 76, 270.636011, 3031.123319
41, 77, 257.177108, 2880.383610
41, 78, 232.746754, 2606.763640
41, 79, 210.317069, 2355.551169
41, 80, 248.654966, 2784.935616
41, 81, 398.375229, 4461.802562
41, 82, 200.598484, 2246.703024
41, 83, 420.189070, 4706.117581
41, 84, 141.473706, 1584.505508
41, 85, 111.889794, 1253.165689
41, 86, 214.355999, 2400.787184
41, 87, 203.260012, 2276.512133
41, 88, 244.329125, 2736.486201
41, 89, 221.878933, 2485.044045
41, 90, 170.194840, 1906.182214
41, 91, 145.303631, 1627.400662
41, 92, 211.207804, 2365.527402
41, 93, 162.252883, 1817.232294
41, 94, 390.109851, 4369.230326
41, 95, 342.242590, 3833.117007
41, 96, 279.834350, 3134.144723
41, 97, 348.067994, 3898.361531
41, 98, 390.978356, 4378.957592
41, 99, 352.687700, 3950.102245
41, 100, 371.247311, 4157.969888
41, 101, 300.107374, 3361.202585
41, 102, 282.228102, 3160.954747
41, 103, 303.910356, 3403.795987
41, 104, 153.201348, 1715.855099
41, 105, 248.691735, 2785.347428
41, 106, 285.440077, 3196.928860
41, 107, 404.885487, 4534.717450
41, 108, 177.196657, 1984.602562
41, 109, 213.096775, 2386.683881
41, 110, 345.914116, 3874.238094
41, 111, 290.385611, 3252.318847
41, 112, 410.148546, 4593.663719
41, 113, 199.432262, 2233.641337
41, 114, 63.917791, 715.879260
41, 115, 82.642108, 925.591611
41, 116, 183.369969, 2053.743653
41, 117, 265.400568, 2972.486360
41, 118, 55.443327, 620.965267
41, 119, 122.238760, 1369.074116
41, 120, 379.089285, 4245.799997
41, 121, 300.617808, 3366.919455
41, 122, 365.091221, 4089.021677
41, 123, 235.550351, 2638.163927
41, 124, 346.500633, 3880.807089
41, 125, 362.391512, 4058.784939
41, 126, 383.037250, 4290.017199
41, 127, 75.104732, 841.173002
41, 128, 245.098785, 2745.106389
41, 129, 284.487954, 3186.265084
41, 130, 433.441088, 4854.540181
41, 131, 196.132918, 2196.688684
41, 132, 212.589919, 2381.007096
41, 133, 201.095247, 2252.266771
41, 134, 409.806989, 4589.838275
41, 135, 320.011499, 3584.128788
41, 136, 363.246503, 4068.360834
41, 137, 223.938020, 2508.105829
41, 138, 70.585262, 790.554940
41, 139, 162.501057, 1820.011841
41, 140, 261.671311, 2930.718686
41, 141, 428.078438, 4794.478502
41, 142, 66.128114, 740.634882
41, 143, 76.831329, 860.510880
41, 144, 439.952370, 4927.466549
41, 145, 389.202358, 4359.066413
41, 146, 359.679023, 4028.405056
41, 147, 105.181415, 1178.031848
41, 148, 297.040800, 3326.856956
41, 149, 289.443811, 3241.770686
41, 150, 402.419588, 4507.099384
41, 151, 297.826041, 3335.651663
41, 152, 181.042744, 2027.678734
41, 153, 351.777988, 3939.913463
41, 154, 238.544117, 2671.694108
41, 155, 267.657320, 2997.761981
41, 156, 205.042054, 2296.471005
41, 157, 305.965862, 3426.817659
41, 158, 175.366481, 1964.104583
41, 159, 246.768876, 2763.811413
41, 160, 414.091048, 4637.819741
41, 161, 372.604859, 4173.174421
41, 162, 393.125674, 4403.007543
41, 163, 330.771852, 3704.644746
41, 164, 303.590569, 3400.214378
41, 165, 137.390183, 1538.770050
41, 166, 263.131542, 2947.073266
41, 167, 285.350531, 3195.925942
41, 168, 332.370493, 3722.549517
41, 169, 287.704384, 3222.289099
41, 170, 203.448186, 2278.619684
41, 171, 389.206028, 4359.107516
41, 172, 267.005714, 2990.464001
41, 173, 312.911700, 3504.611040
41, 174, 382.415574, 4283.054425
41, 175, 365.909745, 4098.189148
41, 176, 83.473082, 934.898520
41, 177, 201.441802, 2256.148181
41, 178, 193.345132, 2165.465479
41, 179, 181.650317, 2034.483551
41, 180, 192.047180, 2150.928414
41, 181, 344.557167, 3859.040273
41, 182, 178.876375, 2003.415405
41, 183, 259.962709, 2911.582345
41, 184, 399.835371, 4478.156151
41, 185, 170.876856, 1913.820791
41, 186, 255.958269, 2866.732618
41, 187, 195.327702, 2187.670263
41, 188, 278.586779, 3120.171920
41, 189, 265.420830, 2972.713292
41, 190, 112.863604, 1264.072361
41, 191, 227.551995, 2548.582345
41, 192, 392.996063, 4401.555909
41, 193, 196.395908, 2199.634167
41, 194, 279.311823, 3128.292415
41, 195, 329.277199, 3687.904633
41, 196, 200.209546, 2242.346915
41, 197, 364.651643, 4084.098396
41, 198, 201.759994, 2259.711929
41, 199, 262.914130, 2944.638251
41, 200, 187.227209, 2096.944737
41, 201, 180.391728, 2020.387354
41, 202, 185.482462, 2077.403578
41, 203, 164.753579, 1845.240089
41, 204, 111.644713, 1250.420784
41, 205, 171.137970, 1916.745265
41, 206, 383.540738, 4295.656271
41, 207, 253.295168, 2836.905877
41, 208, 276.406111, 3095.748443
41, 209, 375.513814, 4205.754715
41, 210, 236.094174, 2644.254748
41, 211, 245.428220, 2748.796069
41, 212, 237.515577, 2660.174465
41, 213, 323.791924, 3626.469552
41, 214, 264.993336, 2967.925360
41, 215, 375.403621, 4204.520554
41, 216, 237.366213, 2658.501585
41, 217, 75.237021, 842.654634
41, 218, 238.756253, 2674.070032
41, 219, 401.319262, 4494.775739
41, 220, 87.353747, 978.361966
41, 221, 205.512538, 2301.740420
41, 222, 333.589901, 3736.206897
41, 223, 61.989972, 694.287684
41, 224, 471.569273, 5281.575853
41, 225, 285.967993, 3202.841519
41, 226, 240.726667, 2696.138667
41, 227, 398.469923, 4462.863132
41, 228, 285.304811, 3195.413887
41, 229, 417.486406, 4675.847747
41, 230, 244.016803, 2732.988198
41, 231, 276.404303, 3095.728193
41, 232, 360.679000, 4039.604803
41, 233, 112.390806, 1258.777023
41, 234, 219.171874, 2454.724987
41, 235, 190.259329, 2130.904485
41, 236, 202.165423, 2264.252735
41, 237, 68.100303, 762.723398
41, 238, 241.615992, 2706.099113
41, 239, 201.644029, 2258.413122
41, 240, 245.987263, 2755.057348
41, 241, 340.883951, 3817.900247
41, 242, 220.243621, 2466.728559
41, 243, 396.448297, 4440.220924
41, 244, 423.556039, 4743.827637
41, 245, 145.812579, 1633.100890
41, 246, 206.880331, 2317.059706
41, 247, 309.259148, 3463.702458
41, 248, 111.525092, 1249.081034
41, 249, 334.073947, 3741.628206
41, 250, 150.921196, 1690.317398
42, 0, 170.468228, 1909.244155
42, 1, 157.781203, 1767.149475
42, 2, 215.733512, 2416.215339
42, 3, 293.465105, 3286.809181
42, 4, 234.491903, 2626.309319
42, 5, 361.817928, 4052.360791
42, 6, 286.268841, 3206.211024
42, 7, 173.479216, 1942.967222
42, 8, 327.179039, 3664.405237
42, 9, 265.941925, 2978.549562
42, 10, 363.894895, 4075.622822
42, 11, 200.681328, 2247.630875
42, 12, 285.271103, 3195.036353
42, 13, 75.613776, 846.874295
42, 14, 220.487215, 2469.456804
42, 15, 320.467044, 3589.230896
42, 16, 351.872435, 3940.971276
42, 17, 288.010296, 3225.715314
42, 18, 254.793386, 2853.685926
42, 19, 78.718895, 881.651624
42, 20, 296.759001, 3323.700811
42, 21, 277.197735, 3104.614630
42, 22, 57.471262, 643.678131
42, 23, 362.300227, 4057.762544
42, 24, 53.515555, 599.374221
42, 25, 83.259408, 932.505367
42, 26, 143.814022, 1610.717049
42, 27, 94.043309, 1053.285064
42, 28, 69.874650, 782.596075
42, 29, 319.314125, 3576.318203
42, 30, 380.842564, 4265.436718
42, 31, 314.104334, 3517.968543
42, 32, 219.463862, 2457.995249
42, 33, 277.246271, 3105.158235
42, 34, 232.298465, 2601.742803
42, 35, 109.704444, 1228.689773
42, 36, 243.720720, 2729.672069
42, 37, 118.949138, 1332.230344
42, 38, 171.885661, 1925.119403
42, 39, 137.846622, 1543.882172
42, 40, 362.126666, 4055.818656
42, 41, 230.843719, 2585.449653
42, 42, 0.000000, 0.000000
42, 43, 109.179096, 1222.805874
42, 44, 51.342648, 575.037653
42, 45, 364.147547, 4078.452522
42, 46, 370.847137, 4153.487931
42, 47, 232.468072, 2603.642409
42, 48, 310.810146, 3481.073633
42, 49, 103.663523, 1161.031458
42, 50, 295.056742, 3304.635513
42, 51, 82.373574, 922.584029
42, 52, 307.115943, 3439.698563
42, 53, 112.714711, 1262.404765
42, 54, 262.818950, 2943.572237
42, 55, 41.349071, 463.109596
42, 56, 245.593978, 2750.652558
42, 57, 290.970342, 3258.867833
42, 58, 314.766534, 3525.385179
42, 59, 58.890311, 659.571488
42, 60, 340.048552, 3808.543785
42, 61, 239.809288, 2685.864026
42, 62, 38.813168, 434.707485
42, 63, 341.602688, 3825.950111
42, 64, 390.863826, 4377.674849
42, 65, 277.313431, 3105.910424
42, 66, 14.457911, 161.928601
42, 67, 52.868626, 592.128614
42, 68, 242.637778, 2717.543116
42, 69, 79.332122, 888.519767
42, 70, 305.557020, 3422.238626
42, 71, 117.635242, 1317.514715
42, 72, 117.465149, 1315.609666
42, 73, 145.855101, 1633.577135
42, 74, 395.069079, 4424.773688
42, 75, 380.194714, 4258.180797
42, 76, 353.185173, 3955.673935
42, 77, 104.533142, 1170.771190
42, 78, 157.242359, 1761.114422
42, 79, 236.127351, 2644.626331
42, 80, 148.173873, 1659.547375
42, 81, 328.183102, 3675.650739
42, 82, 89.037164, 997.216235
42, 83, 346.051693, 3875.778963
42, 84, 268.241460, 3004.304347
42, 85, 167.844430, 1879.857611
42, 86, 157.092918, 1759.440679
42, 87, 240.415920, 2692.658306
42, 88, 91.685159, 1026.873782
42, 89, 164.783746, 1845.577954
42, 90, 133.983334, 1500.613341
42, 91, 272.071384, 3047.199501
42, 92, 192.587819, 2156.983578
42, 93, 126.041377, 1411.663421
42, 94, 328.691321, 3681.342797
42, 95, 372.962832, 4177.183716
42, 96, 257.558393, 2884.653998
42, 97, 343.243986, 3844.332647
42, 98, 293.986448, 3292.648213
42, 99, 403.991635, 4524.706313
42, 100, 296.901611, 3325.298041
42, 101, 137.433547, 1539.255731
42, 102, 223.308139, 2501.051152
42, 103, 161.245478, 1805.949350
42, 104, 328.664113, 3681.038067
42, 105, 234.752218, 2629.224841
42, 106, 127.671903, 1429.925312
42, 107, 326.651307, 3658.494635
42, 108, 303.964411, 3404.401401
42, 109, 133.948143, 1500.219199
42, 110, 254.483540, 2850.215644
42, 111, 183.232111, 2052.199646
42, 112, 383.025676, 4289.887576
42, 113, 303.709439, 3401.545712
42, 114, 192.472484, 2155.691825
42, 115, 191.209140, 2141.542370
42, 116, 243.045468, 2722.109239
42, 117, 102.726742, 1150.539506
42, 118, 230.906092, 2586.148235
42, 119, 178.193396, 1995.766038
42, 120, 282.097377, 3159.490618
42, 121, 347.171875, 3888.324996
42, 122, 382.297177, 4281.728386
42, 123, 110.600360, 1238.724032
42, 124, 232.386837, 2602.732572
42, 125, 267.428634, 2995.200697
42, 126, 308.687125, 3457.295805
42, 127, 210.521822, 2357.844406
42, 128, 334.038435, 3741.230476
42, 129, 195.735608, 2192.238813
42, 130, 367.681745, 4118.035544
42, 131, 112.089175, 1255.398761
42, 132, 195.415107, 2188.649200
42, 133, 283.437513, 3174.500140
42, 134, 312.815080, 3503.528895
42, 135, 205.897703, 2306.054271
42, 136, 380.452459, 4261.067543
42, 137, 328.215197, 3676.010204
42, 138, 197.353016, 2210.353779
42, 139, 113.017169, 1265.792293
42, 140, 150.683063, 1687.650310
42, 141, 393.200963, 4403.850786
42, 142, 241.590879, 2705.817850
42, 143, 252.294094, 2825.693848
42, 144, 344.155442, 3854.540954
42, 145, 292.210449, 3272.757033
42, 146, 274.616003, 3075.699236
42, 147, 161.136051, 1804.723770
42, 148, 242.692484, 2718.155817
42, 149, 306.649767, 3434.477394
42, 150, 375.296718, 4203.323242
42, 151, 335.133381, 3753.493867
42, 152, 74.919809, 839.101861
42, 153, 256.674340, 2874.752611
42, 154, 154.679606, 1732.411589
42, 155, 160.945753, 1802.592439
42, 156, 118.777158, 1330.304170
42, 157, 214.535287, 2402.795209
42, 158, 116.466137, 1304.420733
42, 159, 321.367272, 3599.313449
42, 160, 379.213574, 4247.192026
42, 161, 298.254735, 3340.453028
42, 162, 314.874011, 3526.588926
42, 163, 347.977808, 3897.351454
42, 164, 160.925691, 1802.367741
42, 165, 312.852948, 3503.953018
42, 166, 120.477212, 1349.344772
42, 167, 130.613274, 1462.868664
42, 168, 335.696190, 3759.797328
42, 169, 304.910340, 3414.995808
42, 170, 36.438117, 408.106907
42, 171, 292.214119, 3272.798137
42, 172, 104.331888, 1168.517147
42, 173, 350.219040, 3922.453245
42, 174, 308.065449, 3450.333032
42, 175, 360.656961, 4039.357967
42, 176, 243.585427, 2728.156781
42, 177, 118.429295, 1326.408108
42, 178, 223.342818, 2501.439559
42, 179, 62.007115, 694.479687
42, 180, 97.925842, 1096.769429
42, 181, 270.211467, 3026.368426
42, 182, 129.492630, 1450.317461
42, 183, 63.689309, 713.320265
42, 184, 364.957896, 4087.528436
42, 185, 114.442243, 1281.753122
42, 186, 103.314303, 1157.120198
42, 187, 55.715843, 624.017441
42, 188, 340.143352, 3809.605537
42, 189, 139.335990, 1560.563087
42, 190, 239.631357, 2683.871201
42, 191, 319.677843, 3580.391844
42, 192, 358.118589, 4010.928194
42, 193, 110.131012, 1233.467331
42, 194, 153.391858, 1717.988809
42, 195, 380.581134, 4262.508700
42, 196, 94.742002, 1061.110418
42, 197, 258.191138, 2891.740749
42, 198, 232.964579, 2609.203282
42, 199, 120.259800, 1346.909757
42, 200, 291.504385, 3264.849113
42, 201, 144.180222, 1614.818481
42, 202, 91.696102, 1026.996339
42, 203, 74.368068, 832.922359
42, 204, 167.599349, 1877.112706
42, 205, 134.926464, 1511.176392
42, 206, 428.415007, 4798.248074
42, 207, 262.319782, 2937.981557
42, 208, 133.741233, 1497.901806
42, 209, 334.764138, 3749.358349
42, 210, 152.229663, 1704.972229
42, 211, 120.787504, 1352.820042
42, 212, 63.523294, 711.460892
42, 213, 181.127046, 2028.622915
42, 214, 158.281769, 1772.755817
42, 215, 324.466375, 3634.023397
42, 216, 25.620520, 286.949825
42, 217, 183.804053, 2058.605393
42, 218, 27.010560, 302.518272
42, 219, 349.528786, 3914.722407
42, 220, 262.816512, 2943.544934
42, 221, 146.612194, 1642.056570
42, 222, 219.476105, 2458.132380
42, 223, 177.678058, 1989.994244
42, 224, 385.033221, 4312.372074
42, 225, 78.817598, 882.757097
42, 226, 315.325063, 3531.640703
42, 227, 301.478014, 3376.553753
42, 228, 130.567554, 1462.356609
42, 229, 382.608931, 4285.220031
42, 230, 318.615199, 3568.490234
42, 231, 113.730477, 1273.781338
42, 232, 269.248424, 3015.582353
42, 233, 168.345442, 1885.468945
42, 234, 109.898627, 1230.864625
42, 235, 220.257015, 2466.878565
42, 236, 152.402675, 1706.909961
42, 237, 243.563068, 2727.906365
42, 238, 67.623709, 757.385540
42, 239, 74.115898, 830.098055
42, 240, 105.112918, 1177.264677
42, 241, 313.927955, 3515.993096
42, 242, 279.919120, 3135.094145
42, 243, 307.397896, 3442.856430
42, 244, 326.564130, 3657.518257
42, 245, 321.275344, 3598.283858
42, 246, 147.979987, 1657.375856
42, 247, 154.521891, 1730.645180
42, 248, 238.292846, 2668.879873
42, 249, 387.728134, 4342.555101
42, 250, 101.537451, 1137.219455
43, 0, 136.202971, 1525.473274
43, 1, 70.957854, 794.727965
43, 2, 256.742715, 2875.518413
43, 3, 213.817453, 2394.755469
43, 4, 208.169387, 2331.497133
43, 5, 282.170275, 3160.307079
43, 6, 251.231988, 2813.798265
43, 7, 212.254440, 2377.249726
43, 8, 368.188242, 4123.708312
43, 9, 306.951128, 3437.852636
43, 10, 328.858041, 3683.210064
43, 11, 121.033675, 1355.577163
43, 12, 249.965572, 2799.614404
43, 13, 49.903577, 558.920060
43, 14, 194.164698, 2174.644618
43, 15, 285.161513, 3193.808947
43, 16, 316.566904, 3545.549327
43, 17, 276.113051, 3092.466172
43, 18, 217.299656, 2433.756149
43, 19, 168.327418, 1885.267086
43, 20, 267.299796, 2993.757716
43, 21, 250.875218, 2809.802444
43, 22, 147.079785, 1647.293592
43, 23, 327.265056, 3665.368627
43, 24, 76.643288, 858.404826
43, 25, 45.649514, 511.274552
43, 26, 111.219163, 1245.654620
43, 27, 150.244588, 1682.739388
43, 28, 53.441395, 598.543624
43, 29, 281.820395, 3156.388426
43, 30, 301.194911, 3373.383006
43, 31, 279.067481, 3125.555785
43, 32, 260.473065, 2917.298324
43, 33, 250.923754, 2810.346050
43, 34, 205.975948, 2306.930617
43, 35, 74.686128, 836.484631
43, 36, 208.683867, 2337.259310
43, 37, 86.354278, 967.167915
43, 38, 137.620404, 1541.348522
43, 39, 111.524106, 1249.069986
43, 40, 326.821135, 3660.396707
43, 41, 271.852922, 3044.752728
43, 42, 109.179096, 1222.805874
43, 43, 0.000000, 0.000000
43, 44, 137.176952, 1536.381859
43, 45, 329.110693, 3686.039764
43, 46, 335.541606, 3758.065982
43, 47, 259.878097, 2910.634687
43, 48, 281.350941, 3151.130538
43, 49, 188.304003, 2109.004839
43, 50, 215.409089, 2412.581801
43, 51, 168.207878, 1883.928235
43, 52, 242.827001, 2719.662412
43, 53, 80.709502, 903.946425
43, 54, 207.551394, 2324.575614
43, 55, 127.089009, 1423.396905
43, 56, 273.004003, 3057.644836
43, 57, 264.647826, 2964.055647
43, 58, 285.307329, 3195.442084
43, 59, 148.498835, 1663.186950
43, 60, 304.743021, 3413.121836
43, 61, 213.486771, 2391.051840
43, 62, 124.553107, 1394.994794
43, 63, 269.320590, 3016.390608
43, 64, 361.404621, 4047.731755
43, 65, 250.990914, 2811.098238
43, 66, 101.665892, 1138.657992
43, 67, 102.846937, 1151.885698
43, 68, 216.315262, 2422.730930
43, 69, 73.365738, 821.696261
43, 70, 276.097815, 3092.295531
43, 71, 156.410466, 1751.797218
43, 72, 53.721222, 601.677687
43, 73, 231.075875, 2588.049800
43, 74, 365.609874, 4094.830593
43, 75, 344.889183, 3862.758848
43, 76, 323.725968, 3625.730841
43, 77, 164.054770, 1837.413419
43, 78, 124.647499, 1396.051993
43, 79, 209.804834, 2349.814146
43, 80, 113.155557, 1267.342233
43, 81, 288.972763, 3236.494942
43, 82, 174.871468, 1958.560441
43, 83, 266.404040, 2983.725250
43, 84, 307.016683, 3438.586851
43, 85, 206.619653, 2314.140115
43, 86, 130.770401, 1464.628493
43, 87, 214.093404, 2397.846120
43, 88, 157.992371, 1769.514560
43, 89, 138.363004, 1549.665646
43, 90, 219.204108, 2455.086006
43, 91, 264.774032, 2965.469161
43, 92, 166.265303, 1862.171392
43, 93, 211.262151, 2366.136086
43, 94, 289.438892, 3241.715589
43, 95, 337.927661, 3784.789800
43, 96, 222.521539, 2492.241240
43, 97, 308.207133, 3451.919888
43, 98, 214.338795, 2400.594500
43, 99, 374.532430, 4194.763218
43, 100, 259.407881, 2905.368264
43, 101, 49.961757, 559.571679
43, 102, 188.271285, 2108.638394
43, 103, 74.422129, 833.527840
43, 104, 369.673316, 4140.341141
43, 105, 199.715365, 2236.812083
43, 106, 181.923392, 2037.541992
43, 107, 247.003654, 2766.440923
43, 108, 292.067166, 3271.152259
43, 109, 107.625626, 1205.407013
43, 110, 183.394807, 2054.021835
43, 111, 145.738381, 1632.269869
43, 112, 347.720145, 3894.465627
43, 113, 277.386922, 3106.733526
43, 114, 232.126710, 2599.819152
43, 115, 229.984364, 2575.824874
43, 116, 216.722951, 2427.297053
43, 117, 45.819329, 513.176486
43, 118, 271.915295, 3045.451310
43, 119, 216.968620, 2430.048542
43, 120, 202.449724, 2267.436905
43, 121, 317.712670, 3558.381902
43, 122, 347.262006, 3889.334470
43, 123, 75.582044, 846.518891
43, 124, 152.739184, 1710.678860
43, 125, 187.780981, 2103.146985
43, 126, 244.398183, 2737.259654
43, 127, 251.531025, 2817.147481
43, 128, 307.715919, 3446.418290
43, 129, 160.698755, 1799.826054
43, 130, 288.034092, 3225.981831
43, 131, 86.587171, 969.776315
43, 132, 169.092590, 1893.837014
43, 133, 257.114996, 2879.687954
43, 134, 233.167427, 2611.475183
43, 135, 126.250050, 1414.000559
43, 136, 345.417288, 3868.673627
43, 137, 301.892680, 3381.198018
43, 138, 236.128240, 2644.636283
43, 139, 154.026372, 1725.095367
43, 140, 109.586722, 1227.371286
43, 141, 357.895432, 4008.428837
43, 142, 282.600083, 3165.120924
43, 143, 293.303297, 3284.996923
43, 144, 264.507789, 2962.487242
43, 145, 212.562797, 2380.703321
43, 146, 233.667837, 2617.079769
43, 147, 199.911274, 2239.006274
43, 148, 207.655630, 2325.743058
43, 149, 277.190563, 3104.534300
43, 150, 339.991187, 3807.901293
43, 151, 305.674176, 3423.550773
43, 152, 159.560289, 1787.075242
43, 153, 177.026687, 1982.698899
43, 154, 122.084746, 1367.349160
43, 155, 125.927437, 1410.387297
43, 156, 208.207191, 2331.920545
43, 157, 177.041556, 1982.865432
43, 158, 201.686911, 2258.893398
43, 159, 295.044756, 3304.501263
43, 160, 343.908043, 3851.770076
43, 161, 260.761005, 2920.523251
43, 162, 235.226358, 2634.535214
43, 163, 312.942637, 3504.957538
43, 164, 74.102342, 829.946231
43, 165, 353.862151, 3963.256093
43, 166, 85.458896, 957.139630
43, 167, 41.911732, 469.411401
43, 168, 300.659337, 3367.384569
43, 169, 275.451135, 3085.052713
43, 170, 122.178055, 1368.394216
43, 171, 212.566466, 2380.744425
43, 172, 15.630347, 175.059884
43, 173, 320.759835, 3592.510150
43, 174, 243.776507, 2730.296881
43, 175, 325.620108, 3646.945209
43, 176, 284.594630, 3187.459855
43, 177, 92.830311, 1039.699480
43, 178, 197.020301, 2206.627373
43, 179, 110.496489, 1237.560676
43, 180, 182.566322, 2044.742810
43, 181, 232.717737, 2606.438649
43, 182, 134.109498, 1502.026372
43, 183, 77.563769, 868.714212
43, 184, 329.652365, 3692.106487
43, 185, 117.704415, 1318.289446
43, 186, 162.835931, 1823.762426
43, 187, 105.186363, 1178.087265
43, 188, 310.684147, 3479.662443
43, 189, 104.317674, 1168.357945
43, 190, 278.406581, 3118.153704
43, 191, 293.355327, 3285.579658
43, 192, 322.813058, 3615.506245
43, 193, 199.561045, 2235.083706
43, 194, 89.028079, 997.114486
43, 195, 351.121929, 3932.565606
43, 196, 84.035790, 941.200844
43, 197, 178.543485, 1999.687037
43, 198, 206.642062, 2314.391096
43, 199, 85.241483, 954.704615
43, 200, 265.181868, 2970.036927
43, 201, 229.400995, 2569.291146
43, 202, 176.336582, 1974.969720
43, 203, 156.278894, 1750.323615
43, 204, 206.374572, 2311.395210
43, 205, 220.147237, 2465.649057
43, 206, 393.109475, 4402.826125
43, 207, 232.860577, 2608.038463
43, 208, 70.753726, 792.441728
43, 209, 299.458607, 3353.936400
43, 210, 119.634804, 1339.909800
43, 211, 85.769187, 960.614900
43, 212, 50.945216, 570.586421
43, 213, 94.303697, 1056.201405
43, 214, 123.263453, 1380.550675
43, 215, 286.972645, 3214.093620
43, 216, 91.927732, 1029.590604
43, 217, 222.579276, 2492.887897
43, 218, 114.145623, 1278.430973
43, 219, 280.210536, 3138.358006
43, 220, 303.825715, 3402.848009
43, 221, 231.832967, 2596.529235
43, 222, 139.828452, 1566.078668
43, 223, 218.687261, 2449.297319
43, 224, 305.385568, 3420.318362
43, 225, 128.795909, 1442.514181
43, 226, 289.002546, 3236.828517
43, 227, 221.830361, 2484.500041
43, 228, 41.866013, 468.899346
43, 229, 347.303400, 3889.798082
43, 230, 292.292683, 3273.678048
43, 231, 25.028935, 280.324076
43, 232, 213.980869, 2396.585731
43, 233, 207.120665, 2319.751449
43, 234, 74.880311, 838.659483
43, 235, 193.934498, 2172.066379
43, 236, 127.275142, 1425.481589
43, 237, 284.572271, 3187.209440
43, 238, 55.045631, 616.511069
43, 239, 159.286911, 1784.013400
43, 240, 177.186458, 1984.488328
43, 241, 278.891102, 3123.580338
43, 242, 253.596603, 2840.281959
43, 243, 227.750243, 2550.802718
43, 244, 246.916477, 2765.464545
43, 245, 362.284548, 4057.586932
43, 246, 233.200761, 2611.848521
43, 247, 65.820350, 737.187917
43, 248, 277.068069, 3103.162377
43, 249, 358.268929, 4012.612006
43, 250, 130.004097, 1456.045891
44, 0, 160.254935, 1794.855271
44, 1, 180.058232, 2016.652200
44, 2, 200.493130, 2245.523060
44, 3, 315.742134, 3536.311906
44, 4, 221.140300, 2476.771363
44, 5, 384.094957, 4301.863516
44, 6, 279.750776, 3133.208687
44, 7, 158.238834, 1772.274943
44, 8, 311.938657, 3493.712958
44, 9, 250.701543, 2807.857283
44, 10, 370.099032, 4145.109159
44, 11, 222.958357, 2497.133600
44, 12, 307.548132, 3444.539077
44, 13, 97.890805, 1096.377020
44, 14, 207.135611, 2319.918848
