% from location i, to location j, time [sec], distance [meters]
1, 45, 277.235667, 3105.039475
1, 46, 211.842895, 2372.640429
1, 47, 241.497904, 2704.776524
1, 48, 298.743122, 3345.922972
1, 49, 140.068914, 1568.771834
1, 50, 92.221341, 1032.879024
1, 51, 58.027978, 649.913350
1, 52, 68.714325, 769.600438
1, 53, 182.257979, 2041.289366
1, 54, 162.777228, 1823.104950
1, 55, 63.320978, 709.194954
1, 56, 102.812767, 1151.502986
1, 57, 228.977395, 2564.546827
1, 58, 252.338098, 2826.186698
1, 59, 242.587886, 2716.984320
1, 60, 196.278173, 2198.315534
1, 61, 188.408476, 2110.174933
1, 62, 55.034099, 616.381908
1, 63, 86.145069, 964.824773
1, 64, 77.428792, 867.202473
1, 65, 179.723917, 2012.907872
1, 66, 85.575155, 958.441734
1, 67, 108.350179, 1213.522001
1, 68, 51.177563, 573.188707
1, 69, 200.211908, 2242.373374
1, 70, 162.743903, 1822.731717
1, 71, 179.133332, 2006.293318
1, 72, 123.140841, 1379.177415
1, 73, 136.507352, 1528.882341
1, 74, 184.080169, 2061.697892
1, 75, 159.331994, 1784.518338
1, 76, 62.824705, 703.636697
1, 77, 221.250002, 2478.000019
1, 78, 65.990003, 739.088039
1, 79, 333.037561, 3730.020679
1, 80, 10.584944, 118.551373
1, 81, 46.794953, 524.103476
1, 82, 218.390122, 2445.969363
1, 83, 131.932394, 1477.642813
1, 84, 85.534508, 957.986487
1, 85, 239.836972, 2686.174089
1, 86, 216.825869, 2428.449729
1, 87, 283.288945, 3172.836188
1, 88, 253.213767, 2835.994191
1, 89, 282.373191, 3162.579736
1, 90, 143.586666, 1608.170656
1, 91, 255.251064, 2858.811916
1, 92, 127.324248, 1426.031575
1, 93, 130.725733, 1464.128213
1, 94, 166.068045, 1859.962107
1, 95, 100.179939, 1122.015316
1, 96, 57.868090, 648.122609
1, 97, 131.727417, 1475.347073
1, 98, 38.928818, 436.002757
1, 99, 166.171080, 1861.116095
1, 100, 137.087668, 1535.381878
1, 101, 250.177983, 2801.993407
1, 102, 272.683955, 3054.060295
1, 103, 103.399052, 1158.069387
1, 104, 84.122387, 942.170736
1, 105, 130.998515, 1467.183365
1, 106, 250.662487, 2807.419855
1, 107, 135.317245, 1515.553144
1, 108, 220.962661, 2474.781799
1, 109, 202.377401, 2266.626891
1, 110, 250.308769, 2803.458218
1, 111, 124.028385, 1389.117911
1, 112, 302.553399, 3388.598071
1, 113, 28.131832, 315.076518
1, 114, 271.012381, 3035.338662
1, 115, 128.026359, 1433.895224
1, 116, 123.140198, 1379.170221
1, 117, 165.486685, 1853.450868
1, 118, 188.363317, 2109.669152
1, 119, 43.445308, 486.587454
1, 120, 180.015887, 2016.177937
1, 121, 178.722184, 2001.688463
1, 122, 180.262697, 2018.942207
1, 123, 58.086270, 650.566224
1, 124, 137.268084, 1537.402537
1, 125, 108.431774, 1214.435864
1, 126, 65.059708, 728.668728
1, 127, 74.815663, 837.935423
1, 128, 223.474289, 2502.912035
1, 129, 108.633812, 1216.698696
1, 130, 58.196974, 651.806114
1, 131, 250.620588, 2806.950584
1, 132, 214.831198, 2406.109419
1, 133, 95.714806, 1072.005832
1, 134, 216.701630, 2427.058259
1, 135, 184.683603, 2068.456350
1, 136, 45.653188, 511.315704
1, 137, 63.823316, 714.821139
1, 138, 210.591904, 2358.629324
1, 139, 314.357962, 3520.809170
1, 140, 137.922199, 1544.728624
1, 141, 121.898017, 1365.257790
1, 142, 249.788925, 2797.635965
1, 143, 134.593466, 1507.446816
1, 144, 245.995834, 2755.153345
1, 145, 51.505915, 576.866252
1, 146, 180.923617, 2026.344508
1, 147, 164.029418, 1837.129476
1, 148, 257.191006, 2880.539263
1, 149, 138.580442, 1552.100953
1, 150, 167.475221, 1875.722479
1, 151, 198.786687, 2226.410890
1, 152, 252.907887, 2832.568340
1, 153, 106.777825, 1195.911642
1, 154, 83.739500, 937.882403
1, 155, 312.457100, 3499.519522
1, 156, 161.956227, 1813.909742
1, 157, 85.256941, 954.877735
1, 158, 50.775775, 568.688675
1, 159, 143.578135, 1608.075111
1, 160, 173.541875, 1943.668999
1, 161, 146.964772, 1646.005450
1, 162, 65.761370, 736.527344
1, 163, 115.735331, 1296.235709
1, 164, 110.957248, 1242.721182
1, 165, 163.040416, 1826.052659
1, 166, 229.759564, 2573.307112
1, 167, 159.317671, 1784.357918
1, 168, 278.286402, 3116.807699
1, 169, 235.172186, 2633.928485
1, 170, 151.820689, 1700.391712
1, 171, 139.078910, 1557.683787
1, 172, 214.233219, 2399.412057
1, 173, 113.644904, 1272.822929
1, 174, 42.006353, 470.471155
1, 175, 239.479976, 2682.175726
1, 176, 41.293273, 462.484659
1, 177, 216.164134, 2421.038299
1, 178, 257.768646, 2887.008831
1, 179, 163.811203, 1834.685479
1, 180, 88.112203, 986.856675
1, 181, 146.944446, 1645.777793
1, 182, 147.026707, 1646.699121
1, 183, 134.548589, 1506.944193
1, 184, 175.539317, 1966.040348
1, 185, 106.697600, 1195.013126
1, 186, 186.641271, 2090.382239
1, 187, 152.635562, 1709.518294
1, 188, 133.493108, 1495.122807
1, 189, 150.568278, 1686.364714
1, 190, 213.163536, 2387.431606
1, 191, 85.943502, 962.567225
1, 192, 179.923092, 2015.138626
1, 193, 170.419058, 1908.693453
1, 194, 158.902063, 1779.703111
1, 195, 89.195060, 998.984673
1, 196, 324.345163, 3632.665824
1, 197, 208.051458, 2330.176327
1, 198, 187.740509, 2102.693705
1, 199, 148.438147, 1662.507244
1, 200, 122.004252, 1366.447624
1, 201, 273.379975, 3061.855722
1, 202, 191.031588, 2139.553788
1, 203, 126.562282, 1417.497553
1, 204, 287.022943, 3214.656966
1, 205, 185.164658, 2073.844170
1, 206, 174.805456, 1957.821104
1, 207, 175.593287, 1966.644815
1, 208, 218.950151, 2452.241687
1, 209, 135.456540, 1517.113244
1, 210, 194.520409, 2178.628585
1, 211, 53.396133, 598.036691
1, 212, 196.613071, 2202.066400
1, 213, 163.443055, 1830.562216
1, 214, 66.795750, 748.112395
1, 215, 171.427404, 1919.986926
1, 216, 38.253376, 428.437814
1, 217, 234.172918, 2622.736676
1, 218, 88.770385, 994.228309
1, 219, 115.366614, 1292.106076
1, 220, 250.599257, 2806.711675
1, 221, 211.687610, 2370.901229
1, 222, 224.609341, 2515.624622
1, 223, 177.023038, 1982.658023
1, 224, 237.288047, 2657.626131
1, 225, 201.686880, 2258.893058
1, 226, 129.136700, 1446.331040
1, 227, 178.638321, 2000.749197
1, 228, 55.387623, 620.341379
1, 229, 136.885839, 1533.121392
1, 230, 171.047435, 1915.731269
1, 231, 116.919994, 1309.503929
1, 232, 243.530844, 2727.545452
1, 233, 231.429637, 2592.011934
1, 234, 125.476116, 1405.332504
1, 235, 124.990142, 1399.889586
1, 236, 89.809104, 1005.861960
1, 237, 145.687194, 1631.696571
1, 238, 127.504130, 1428.046252
1, 239, 109.792995, 1229.681540
1, 240, 257.144859, 2880.022415
1, 241, 228.682258, 2561.241294
1, 242, 136.835198, 1532.554219
1, 243, 288.526201, 3231.493446
1, 244, 49.812918, 557.904682
1, 245, 111.087678, 1244.181990
1, 246, 130.880521, 1465.861833
1, 247, 229.947968, 2575.417240
1, 248, 221.060821, 2475.881192
1, 249, 231.171297, 2589.118528
1, 250, 170.657861, 1911.368049
2, 0, 135.734156, 1520.222544
2, 1, 49.713768, 556.794201
2, 2, 0.000000, 0.000000
2, 3, 204.508441, 2290.494539
2, 4, 130.629694, 1463.052576
2, 5, 221.604253, 2481.967631
2, 6, 234.437964, 2625.705192
2, 7, 155.867707, 1745.718320
2, 8, 92.589104, 1036.997964
2, 9, 228.339011, 2557.396928
2, 10, 308.260453, 3452.517077
2, 11, 220.161785, 2465.811995
2, 12, 310.290024, 3475.248264
2, 13, 138.464043, 1550.797278
2, 14, 139.349639, 1560.715959
2, 15, 166.366946, 1863.309800
2, 16, 216.967116, 2430.031698
2, 17, 136.939916, 1533.727063
2, 18, 186.674126, 2090.750213
2, 19, 153.504779, 1719.253520
2, 20, 234.632188, 2627.880504
2, 21, 252.822605, 2831.613177
2, 22, 85.515330, 957.771697
2, 23, 68.208196, 763.931793
2, 24, 102.089672, 1143.404326
2, 25, 187.317569, 2097.956769
2, 26, 225.007962, 2520.089169
2, 27, 113.618299, 1272.524951
2, 28, 36.706354, 411.111166
2, 29, 251.593141, 2817.843178
2, 30, 256.506333, 2872.870931
2, 31, 273.443373, 3062.565776
2, 32, 162.296607, 1817.721998
2, 33, 234.589435, 2627.401676
2, 34, 110.155314, 1233.739512
2, 35, 52.078635, 583.280714
2, 36, 179.416691, 2009.466937
2, 37, 157.031950, 1758.757844
2, 38, 256.397368, 2871.650523
2, 39, 173.042450, 1938.075439
2, 40, 244.266801, 2735.788172
2, 41, 214.569461, 2403.177964
2, 42, 159.455119, 1785.897332
2, 43, 56.508081, 632.890507
2, 44, 292.678704, 3278.001488
2, 45, 278.348687, 3117.505289
2, 46, 216.092603, 2420.237151
2, 47, 235.776731, 2640.699385
2, 48, 299.856142, 3358.388785
2, 49, 153.516679, 1719.386810
2, 50, 104.643421, 1172.006316
2, 51, 29.631341, 331.871021
2, 52, 111.734389, 1251.425162
2, 53, 225.278044, 2523.114091
2, 54, 181.368312, 2031.325099
2, 55, 20.467016, 229.230576
2, 56, 59.958804, 671.538608
2, 57, 223.256222, 2500.469687
2, 58, 256.587805, 2873.783420
2, 59, 236.866713, 2652.907180
2, 60, 153.424210, 1718.351156
2, 61, 228.001687, 2553.618889
2, 62, 98.054164, 1098.206632
2, 63, 60.179678, 674.012396
2, 64, 120.448857, 1349.027197
2, 65, 219.317128, 2456.351828
2, 66, 42.721192, 478.477355
2, 67, 126.941263, 1421.742150
2, 68, 71.323006, 798.817672
2, 69, 204.461616, 2289.970096
2, 70, 163.856922, 1835.197531
2, 71, 136.279370, 1526.328940
2, 72, 80.286878, 899.213037
2, 73, 139.086662, 1557.770611
2, 74, 185.193188, 2074.163706
2, 75, 198.925205, 2227.962294
2, 76, 105.844770, 1185.461421
2, 77, 196.901589, 2205.297795
2, 78, 86.135447, 964.717004
2, 79, 323.086039, 3618.563633
2, 80, 53.605009, 600.376098
2, 81, 89.815018, 1005.928200
2, 82, 257.983332, 2889.413320
2, 83, 150.478363, 1685.357666
2, 84, 64.747964, 725.177193
2, 85, 229.885450, 2574.717042
2, 86, 256.419079, 2871.893685
2, 87, 284.401964, 3185.302002
2, 88, 243.262245, 2724.537144
2, 89, 283.486210, 3175.045549
2, 90, 183.179876, 2051.614612
2, 91, 256.364083, 2871.277729
2, 92, 147.469691, 1651.660541
2, 93, 173.745798, 1945.952938
2, 94, 156.655958, 1754.546730
2, 95, 118.771024, 1330.235465
2, 96, 78.013533, 873.751575
2, 97, 171.320628, 1918.791030
2, 98, 53.198479, 595.822963
2, 99, 205.764290, 2304.560051
2, 100, 176.680878, 1978.825834
2, 101, 251.291002, 2814.459221
2, 102, 273.796974, 3066.526108
2, 103, 60.545090, 678.105009
2, 104, 104.267831, 1167.799702
2, 105, 132.111534, 1479.649179
2, 106, 251.775506, 2819.885668
2, 107, 155.462688, 1741.182110
2, 108, 222.075680, 2487.247613
2, 109, 203.490420, 2279.092705
2, 110, 244.587596, 2739.381079
2, 111, 167.048450, 1870.942635
2, 112, 303.666418, 3401.063885
2, 113, 60.000731, 672.008183
2, 114, 272.125400, 3047.804476
2, 115, 167.619570, 1877.339180
2, 116, 113.728111, 1273.754844
2, 117, 156.074597, 1748.035491
2, 118, 192.613024, 2157.265874
2, 119, 58.639417, 656.761472
2, 120, 185.238770, 2074.674225
2, 121, 179.835203, 2014.154276
2, 122, 202.717281, 2270.433552
2, 123, 15.232308, 170.601846
2, 124, 138.381103, 1549.868350
2, 125, 109.544793, 1226.901678
2, 126, 108.079773, 1210.493453
2, 127, 54.029119, 605.126129
2, 128, 217.753116, 2438.834896
2, 129, 127.224897, 1424.918846
2, 130, 29.800338, 333.763785
2, 131, 251.733607, 2819.416398
2, 132, 219.080905, 2453.706141
2, 133, 86.302719, 966.590456
2, 134, 217.814649, 2439.524073
2, 135, 174.732081, 1956.999304
2, 136, 38.642084, 432.791341
2, 137, 104.692599, 1172.557105
2, 138, 214.841611, 2406.226046
2, 139, 315.470981, 3533.274984
2, 140, 177.515409, 1988.172580
2, 141, 161.491227, 1808.701746
2, 142, 250.901945, 2810.101779
2, 143, 154.738909, 1733.075781
2, 144, 240.274661, 2691.076206
2, 145, 69.749113, 781.190065
2, 146, 223.943681, 2508.169233
2, 147, 154.617330, 1731.714100
2, 148, 261.440713, 2928.135985
2, 149, 178.173653, 1995.544909
2, 150, 210.495286, 2357.547204
2, 151, 206.678652, 2314.800897
2, 152, 254.020907, 2845.034153
2, 153, 63.923863, 715.947264
2, 154, 62.147668, 696.053882
2, 155, 313.570119, 3511.985336
2, 156, 119.102265, 1333.945363
2, 157, 42.402978, 474.913357
2, 158, 7.921812, 88.724297
2, 159, 186.598200, 2089.899835
2, 160, 195.996459, 2195.160343
2, 161, 189.984837, 2127.830175
2, 162, 22.907408, 256.562966
2, 163, 127.300409, 1425.764576
2, 164, 112.070267, 1255.186996
2, 165, 165.619726, 1854.940929
2, 166, 269.352774, 3016.751068
2, 167, 149.905584, 1678.942541
2, 168, 279.399421, 3129.273513
2, 169, 274.765397, 3077.372441
2, 170, 171.966132, 1926.020678
2, 171, 178.672120, 2001.127743
2, 172, 253.826430, 2842.856013
2, 173, 144.007675, 1612.885962
2, 174, 34.995249, 391.946792
2, 175, 233.758802, 2618.098587
2, 176, 61.438716, 688.113624
2, 177, 255.757344, 2864.482255
2, 178, 297.361856, 3330.452788
2, 179, 191.200691, 2141.447736
2, 180, 131.132268, 1468.681400
2, 181, 151.817998, 1700.361575
2, 182, 186.619918, 2090.143077
2, 183, 147.996354, 1657.559169
2, 184, 176.652336, 1978.506162
2, 185, 63.843638, 715.048747
2, 186, 143.787309, 1610.417861
2, 187, 157.858445, 1768.014582
2, 188, 163.855879, 1835.185840
2, 189, 151.681297, 1698.830528
2, 190, 217.413244, 2435.028328
2, 191, 128.963567, 1444.391950
2, 192, 222.943156, 2496.963351
2, 193, 171.532077, 1921.159267
2, 194, 164.124946, 1838.199399
2, 195, 119.557831, 1339.047705
2, 196, 314.393641, 3521.208778
2, 197, 209.164477, 2342.642140
2, 198, 230.760574, 2584.518429
2, 199, 139.026060, 1557.091867
2, 200, 112.592165, 1261.032247
2, 201, 274.492994, 3074.321536
2, 202, 196.254471, 2198.050077
2, 203, 138.984361, 1556.624845
2, 204, 288.135962, 3227.122779
2, 205, 228.184723, 2555.668895
2, 206, 180.028339, 2016.317393
2, 207, 215.186497, 2410.088771
2, 208, 224.173033, 2510.737975
2, 209, 136.569559, 1529.579057
2, 210, 178.842430, 2003.035212
2, 211, 96.416198, 1079.861415
2, 212, 201.835954, 2260.562689
2, 213, 182.034140, 2038.782365
2, 214, 86.941193, 973.741361
2, 215, 128.573442, 1440.022547
2, 216, 43.072542, 482.412471
2, 217, 238.422625, 2670.333398
2, 218, 91.833333, 1028.533333
2, 219, 158.386679, 1773.930800
2, 220, 256.194501, 2869.378411
2, 221, 201.736088, 2259.444183
2, 222, 214.657819, 2404.167575
2, 223, 167.610951, 1877.242647
2, 224, 241.537755, 2705.222853
2, 225, 202.799899, 2271.358872
2, 226, 86.282738, 966.366661
2, 227, 218.231532, 2444.193154
2, 228, 96.256906, 1078.077346
2, 229, 157.031282, 1758.750358
2, 230, 172.160454, 1928.197083
2, 231, 137.065437, 1535.132895
2, 232, 244.643863, 2740.011266
2, 233, 221.478115, 2480.554887
2, 234, 138.923882, 1555.947481
2, 235, 164.583352, 1843.333542
2, 236, 132.829168, 1487.686685
2, 237, 136.275107, 1526.281194
2, 238, 128.617149, 1440.512066
2, 239, 115.388239, 1292.348276
2, 240, 261.394566, 2927.619137
2, 241, 229.795277, 2573.707108
2, 242, 127.423111, 1427.138843
2, 243, 289.639220, 3243.959259
2, 244, 40.400831, 452.489306
2, 245, 101.675590, 1138.766613
2, 246, 170.473731, 1909.305789
2, 247, 224.226795, 2511.340100
2, 248, 196.712408, 2203.178968
2, 249, 235.421004, 2636.715250
2, 250, 161.245774, 1805.952672
3, 0, 297.189875, 3328.526605
3, 1, 214.459963, 2401.951586
3, 2, 204.508441, 2290.494539
3, 3, 0.000000, 0.000000
3, 4, 191.678298, 2146.796936
3, 5, 83.669340, 937.096608
3, 6, 255.320597, 2859.590692
3, 7, 321.792896, 3604.080436
3, 8, 272.668460, 3053.886757
3, 9, 38.844121, 435.054161
3, 10, 118.765563, 1330.174310
3, 11, 241.044419, 2699.697495
3, 12, 219.466604, 2458.025967
3, 13, 285.827254, 3201.265248
3, 14, 307.522689, 3444.254112
3, 15, 49.403506, 553.319269
3, 16, 79.032203, 885.160675
3, 17, 284.303128, 3184.195032
3, 18, 159.894947, 1790.823412
3, 19, 99.231215, 1111.389605
3, 20, 246.053612, 2755.800456
3, 21, 419.022075, 4693.047244
3, 22, 246.971050, 2766.075757
3, 23, 167.629741, 1877.453098
3, 24, 253.735395, 2841.836425
3, 25, 334.213423, 3743.190342
3, 26, 51.063951, 571.916252
3, 27, 275.074019, 3080.829012
3, 28, 178.449337, 1998.632572
