% from location i, to location j, time [sec], distance [meters]
45, 106, 144.240155, 1615.489734
45, 107, 320.329946, 3587.695390
45, 108, 165.183662, 1850.057020
45, 109, 174.398983, 1953.268613
45, 110, 50.018261, 560.204519
45, 111, 122.082077, 1367.319259
45, 112, 91.328467, 1022.878829
45, 113, 316.102762, 3540.350933
45, 114, 114.043427, 1277.286379
45, 115, 256.040581, 2867.654511
45, 116, 267.984726, 3001.428926
45, 117, 210.480006, 2357.376070
45, 118, 148.967336, 1668.434161
45, 119, 138.250743, 1548.408325
45, 120, 84.521622, 946.642171
45, 121, 350.706284, 3927.910384
45, 122, 205.264817, 2298.965948
45, 123, 119.775761, 1341.488520
45, 124, 89.918389, 1007.085956
45, 125, 197.515484, 2212.173424
45, 126, 341.518905, 3825.011731
45, 127, 61.331342, 686.911026
45, 128, 255.251856, 2858.820787
45, 129, 167.869644, 1880.140010
45, 130, 238.084090, 2666.541808
45, 131, 188.398779, 2110.066325
45, 132, 229.762395, 2573.338822
45, 133, 161.093357, 1804.245599
45, 134, 284.503082, 3186.434517
45, 135, 114.997669, 1287.973897
45, 136, 35.795204, 400.906289
45, 137, 215.600237, 2414.722652
45, 138, 127.613724, 1429.273714
45, 139, 228.677093, 2561.183441
45, 140, 210.380943, 2356.266557
45, 141, 232.332837, 2602.127774
45, 142, 240.405082, 2692.536924
45, 143, 167.164271, 1872.239836
45, 144, 194.572450, 2179.211435
45, 145, 134.590997, 1507.419168
45, 146, 135.709058, 1519.941454
45, 147, 59.859535, 670.426794
45, 148, 237.235728, 2657.040150
45, 149, 142.540280, 1596.451132
45, 150, 138.578382, 1552.077875
45, 151, 116.994899, 1310.342871
45, 152, 74.804702, 837.812658
45, 153, 265.431336, 2972.830964
45, 154, 221.617310, 2482.113873
45, 155, 128.722380, 1441.690654
45, 156, 243.071783, 2722.403971
45, 157, 97.529502, 1092.330422
45, 158, 127.498146, 1427.979239
45, 159, 200.453580, 2245.080096
45, 160, 87.579774, 980.893469
45, 161, 168.354660, 1885.572194
45, 162, 94.923991, 1063.148699
45, 163, 169.580008, 1899.296088
45, 164, 131.576975, 1473.662124
45, 165, 101.632152, 1138.280100
45, 166, 136.072915, 1524.016650
45, 167, 155.357970, 1740.009261
45, 168, 240.277164, 2691.104232
45, 169, 135.796654, 1520.922520
45, 170, 175.220951, 1962.474650
45, 171, 201.232375, 2253.802598
45, 172, 93.717180, 1049.632414
45, 173, 103.783872, 1162.379366
45, 174, 211.650980, 2370.490975
45, 175, 232.979866, 2609.374499
45, 176, 135.978300, 1522.956958
45, 177, 229.176524, 2566.777064
45, 178, 181.155651, 2028.943287
45, 179, 183.786855, 2058.412781
45, 180, 185.224572, 2074.515209
45, 181, 110.337672, 1235.781927
45, 182, 283.704950, 3177.495439
45, 183, 135.797596, 1520.933073
45, 184, 272.358961, 3050.420362
45, 185, 49.564413, 555.121426
45, 186, 47.097649, 527.493670
45, 187, 222.293886, 2489.691521
45, 188, 239.926741, 2687.179498
45, 189, 235.413851, 2636.635127
45, 190, 202.751102, 2270.812344
45, 191, 197.407552, 2210.964579
45, 192, 45.252164, 506.824234
45, 193, 155.700290, 1743.843248
45, 194, 158.849484, 1779.114221
45, 195, 123.022813, 1377.855503
45, 196, 123.286072, 1380.804010
45, 197, 77.818898, 871.571657
45, 198, 221.211517, 2477.568988
45, 199, 208.919083, 2339.893724
45, 200, 91.397007, 1023.646475
45, 201, 176.503336, 1976.837365
45, 202, 65.975575, 738.926439
45, 203, 227.459227, 2547.543344
45, 204, 113.814116, 1274.718098
45, 205, 218.406286, 2446.150404
45, 206, 236.571018, 2649.595403
45, 207, 128.618533, 1440.527567
45, 208, 153.058104, 1714.250761
45, 209, 279.953857, 3135.483198
45, 210, 239.814245, 2685.919546
45, 211, 169.998296, 1903.980920
45, 212, 160.292514, 1795.276155
45, 213, 266.451185, 2984.253269
45, 214, 188.372872, 2109.776163
45, 215, 92.697463, 1038.211586
45, 216, 307.053350, 3438.997522
45, 217, 173.899905, 1947.678934
45, 218, 146.935640, 1645.679167
45, 219, 154.658655, 1732.176934
45, 220, 134.193222, 1502.964091
45, 221, 223.215871, 2500.017757
45, 222, 91.697082, 1027.007321
45, 223, 257.656085, 2885.748147
45, 224, 123.813787, 1386.714418
45, 225, 209.688053, 2348.506194
45, 226, 110.056570, 1232.633580
45, 227, 128.280292, 1436.739268
45, 228, 129.506758, 1450.475689
45, 229, 191.020342, 2139.427826
45, 230, 169.474470, 1898.114069
45, 231, 53.860380, 603.236253
45, 232, 234.956801, 2631.516167
45, 233, 230.249925, 2578.799155
45, 234, 205.934942, 2306.471356
45, 235, 277.543370, 3108.485739
45, 236, 180.995289, 2027.147238
45, 237, 91.557165, 1025.440248
45, 238, 116.564198, 1305.519019
45, 239, 42.446198, 475.397413
45, 240, 215.615556, 2414.894225
45, 241, 134.291870, 1504.068940
45, 242, 229.019068, 2565.013562
45, 243, 227.818311, 2551.565086
45, 244, 105.769095, 1184.613864
45, 245, 168.420338, 1886.307791
45, 246, 184.179872, 2062.814564
45, 247, 148.008642, 1657.696793
45, 248, 143.942692, 1612.158145
45, 249, 204.737320, 2293.057985
45, 250, 155.498382, 1741.581879
46, 0, 135.031248, 1512.349980
46, 1, 372.449586, 4171.435359
46, 2, 196.283266, 2198.372576
46, 3, 347.071036, 3887.195608
46, 4, 320.731278, 3592.190317
46, 5, 316.523846, 3545.067079
46, 6, 154.098515, 1725.903373
46, 7, 148.836597, 1666.969891
46, 8, 252.278174, 2825.515554
46, 9, 181.220948, 2029.674617
46, 10, 303.008115, 3393.690883
46, 11, 295.939655, 3314.524136
46, 12, 141.670184, 1586.706062
46, 13, 80.502234, 901.625024
46, 14, 173.317608, 1941.157211
46, 15, 349.180302, 3910.819377
46, 16, 307.658868, 3445.779322
46, 17, 366.149745, 4100.877141
46, 18, 266.877226, 2989.024926
46, 19, 202.867050, 2272.110965
46, 20, 208.650091, 2336.881015
46, 21, 174.804990, 1957.815886
46, 22, 342.903934, 3840.524061
46, 23, 113.521102, 1271.436346
46, 24, 306.669483, 3434.698214
46, 25, 201.835592, 2260.558630
46, 26, 258.408433, 2894.174454
46, 27, 195.692228, 2191.752952
46, 28, 219.752607, 2461.229203
46, 29, 410.076907, 4592.861363
46, 30, 310.381562, 3476.273489
46, 31, 255.788833, 2864.834931
46, 32, 226.343714, 2535.049599
46, 33, 206.519062, 2313.013489
46, 34, 286.352784, 3207.151181
46, 35, 277.018329, 3102.605282
46, 36, 222.377718, 2490.630444
46, 37, 169.679718, 1900.412840
46, 38, 265.818061, 2977.162284
46, 39, 225.520010, 2525.824108
46, 40, 198.425945, 2222.370583
46, 41, 129.328909, 1448.483778
46, 42, 262.950206, 2945.042304
46, 43, 125.726086, 1408.132166
46, 44, 247.586016, 2772.963381
46, 45, 198.110050, 2218.832562
46, 46, 0.000000, 0.000000
46, 47, 133.578229, 1496.076168
46, 48, 227.044922, 2542.903127
46, 49, 151.717532, 1699.236363
46, 50, 94.985056, 1063.832624
46, 51, 138.432922, 1550.448728
46, 52, 252.664148, 2829.838455
46, 53, 49.244906, 551.542946
46, 54, 218.544445, 2447.697786
46, 55, 247.698652, 2774.224898
46, 56, 229.614589, 2571.683399
46, 57, 212.614316, 2381.280335
46, 58, 293.072405, 3282.410932
46, 59, 240.296921, 2691.325515
46, 60, 87.629552, 981.450979
46, 61, 79.807548, 893.844540
46, 62, 237.016329, 2654.582888
46, 63, 346.706917, 3883.117468
46, 64, 284.360690, 3184.839733
46, 65, 242.196836, 2712.604559
46, 66, 177.880411, 1992.260606
46, 67, 327.906093, 3672.548244
46, 68, 214.563968, 2403.116442
46, 69, 173.779748, 1946.333174
46, 70, 110.579939, 1238.495321
46, 71, 93.280012, 1044.736137
46, 72, 210.903216, 2362.116023
46, 73, 127.847921, 1431.896714
46, 74, 210.120744, 2353.352330
46, 75, 210.946422, 2362.599929
46, 76, 103.131048, 1155.067739
46, 77, 252.181374, 2824.431387
46, 78, 232.568063, 2604.762311
46, 79, 252.551296, 2828.574517
46, 80, 139.999680, 1567.996415
46, 81, 201.193412, 2253.366218
46, 82, 243.316556, 2725.145423
46, 83, 304.200157, 3407.041754
46, 84, 220.885004, 2473.912044
46, 85, 175.618435, 1966.926473
46, 86, 245.473814, 2749.306715
46, 87, 249.131013, 2790.267351
46, 88, 287.595087, 3221.064971
46, 89, 295.635104, 3311.113165
46, 90, 252.574870, 2828.838547
46, 91, 189.578105, 2123.274775
46, 92, 364.415673, 4081.455540
46, 93, 131.538650, 1473.232879
46, 94, 133.610867, 1496.441712
46, 95, 336.133337, 3764.693379
46, 96, 96.823000, 1084.417603
46, 97, 254.390450, 2849.173040
46, 98, 244.593191, 2739.443740
46, 99, 39.283861, 439.979239
46, 100, 320.772743, 3592.654724
46, 101, 170.531084, 1909.948146
46, 102, 140.531435, 1573.952073
46, 103, 70.132807, 785.487439
46, 104, 237.401860, 2658.900830
46, 105, 204.105823, 2285.985214
46, 106, 193.825560, 2170.846271
46, 107, 301.581367, 3377.711310
46, 108, 173.036367, 1938.007315
46, 109, 325.551838, 3646.180588
46, 110, 215.655060, 2415.336677
46, 111, 188.648122, 2112.858963
46, 112, 117.873530, 1320.183537
46, 113, 291.536757, 3265.211680
46, 114, 145.643940, 1631.212123
46, 115, 126.488425, 1416.670357
46, 116, 138.432569, 1550.444772
46, 117, 310.065314, 3472.731521
46, 118, 228.972369, 2564.490529
46, 119, 115.808986, 1297.060643
46, 120, 169.987647, 1903.861642
46, 121, 221.154128, 2476.926229
46, 122, 239.463292, 2681.988872
46, 123, 309.777972, 3469.513287
46, 124, 279.920600, 3135.110723
46, 125, 53.514737, 599.365050
46, 126, 211.966748, 2374.027576
46, 127, 249.909230, 2798.983374
46, 128, 125.699699, 1407.836632
46, 129, 160.435322, 1796.875607
46, 130, 242.944081, 2720.973702
46, 131, 234.480424, 2626.180748
46, 132, 100.210238, 1122.354668
46, 133, 72.703582, 814.280120
46, 134, 223.281286, 2500.750406
46, 135, 304.999881, 3415.998663
46, 136, 224.373093, 2512.978637
46, 137, 251.895421, 2821.228714
46, 138, 317.615936, 3557.298481
46, 139, 265.124760, 2969.397314
46, 140, 80.828786, 905.282403
46, 141, 94.385451, 1057.117053
46, 142, 110.652467, 1239.307626
46, 143, 348.132726, 3899.086528
46, 144, 380.167952, 4257.881062
46, 145, 255.524588, 2861.875381
46, 146, 225.710814, 2527.961114
46, 147, 233.935641, 2620.079177
46, 148, 124.463025, 1393.985881
46, 149, 100.513051, 1125.746171
46, 150, 220.146933, 2465.645655
46, 151, 288.837165, 3234.976253
46, 152, 135.580168, 1518.497883
46, 153, 135.879179, 1521.846810
46, 154, 282.044887, 3158.902736
46, 155, 231.215168, 2589.609884
46, 156, 295.713369, 3311.989734
46, 157, 206.790175, 2316.049955
46, 158, 98.851030, 1107.131531
46, 159, 304.879058, 3414.645454
46, 160, 174.016399, 1948.983665
46, 161, 349.323115, 3912.418886
46, 162, 266.766257, 2987.782081
46, 163, 198.647011, 2224.846520
46, 164, 227.438019, 2547.305809
46, 165, 218.369240, 2445.735485
46, 166, 204.858655, 2294.416932
46, 167, 252.760346, 2830.915873
46, 168, 232.842842, 2607.839830
46, 169, 316.650445, 3546.484985
46, 170, 264.352049, 2960.742947
46, 171, 367.497233, 4115.969014
46, 172, 283.719391, 3177.657180
46, 173, 122.225647, 1368.927244
46, 174, 67.701932, 758.261644
46, 175, 225.545544, 2526.110096
46, 176, 204.764039, 2293.357239
46, 177, 395.441382, 4428.943481
46, 178, 290.396890, 3252.445165
46, 179, 294.703517, 3300.679393
46, 180, 25.063492, 280.711112
46, 181, 191.906224, 2149.349707
46, 182, 243.710021, 2729.552234
46, 183, 302.062454, 3383.099490
46, 184, 142.806804, 1599.436208
46, 185, 151.533688, 1697.177311
46, 186, 212.734449, 2382.625828
46, 187, 388.558744, 4351.857937
46, 188, 110.374584, 1236.195344
46, 189, 100.135236, 1121.514645
46, 190, 263.178679, 2947.601207
46, 191, 329.800880, 3693.769861
46, 192, 233.830052, 2618.896582
46, 193, 183.433966, 2054.460419
46, 194, 264.426264, 2961.574156
46, 195, 289.287671, 3240.021919
46, 196, 234.202734, 2623.070622
46, 197, 124.479911, 1394.175005
46, 198, 286.210632, 3205.559075
46, 199, 375.183941, 4202.060141
46, 200, 202.953550, 2273.079764
46, 201, 237.592668, 2661.037876
46, 202, 240.051681, 2688.578822
46, 203, 254.019588, 2845.019383
46, 204, 145.414629, 1628.643842
46, 205, 384.671145, 4308.316821
46, 206, 107.018862, 1198.611249
46, 207, 300.460799, 3365.160949
46, 208, 258.634884, 2896.710695
46, 209, 249.097622, 2789.893364
46, 210, 198.396355, 2222.039182
46, 211, 280.914958, 3146.247533
46, 212, 278.764023, 3122.157055
46, 213, 229.301683, 2568.178848
46, 214, 373.968374, 4188.445790
46, 215, 222.710288, 2494.355227
46, 216, 266.935458, 2989.677130
46, 217, 252.609461, 2829.225963
46, 218, 285.578659, 3198.480985
46, 219, 209.458150, 2345.931275
46, 220, 226.746815, 2539.564333
46, 221, 389.480730, 4362.184173
46, 222, 171.702115, 1923.063689
46, 223, 128.103928, 1434.763992
46, 224, 313.815999, 3514.739184
46, 225, 296.476183, 3320.533250
46, 226, 253.427783, 2838.391168
46, 227, 318.282503, 3564.764034
46, 228, 97.834740, 1095.749091
46, 229, 323.413670, 3622.233108
46, 230, 335.739329, 3760.280486
46, 231, 219.497180, 2458.368411
46, 232, 122.184098, 1368.461899
46, 233, 243.225978, 2724.130948
46, 234, 198.500621, 2223.206953
46, 235, 216.321574, 2422.801628
46, 236, 92.605514, 1037.181759
46, 237, 126.637123, 1418.335774
46, 238, 196.569231, 2201.575388
46, 239, 232.448409, 2603.422179
46, 240, 86.063399, 963.910070
46, 241, 300.556728, 3366.235356
46, 242, 116.246366, 1301.959294
46, 243, 92.539697, 1036.444604
46, 244, 272.033954, 3046.780281
46, 245, 334.685197, 3748.474208
46, 246, 316.573201, 3545.619846
46, 247, 207.199048, 2320.629338
46, 248, 333.944903, 3740.182911
46, 249, 197.302998, 2209.793583
46, 250, 261.075162, 2924.041814
47, 0, 132.237367, 1481.058512
47, 1, 459.782951, 5149.569051
47, 2, 297.496517, 3331.960992
47, 3, 412.091372, 4615.423369
47, 4, 408.064644, 4570.324009
47, 5, 417.737098, 4678.655496
47, 6, 231.728162, 2595.355420
47, 7, 189.376192, 2121.013351
47, 8, 317.298510, 3553.743315
47, 9, 221.760543, 2483.718077
47, 10, 359.438593, 4025.712244
47, 11, 385.271850, 4315.044722
47, 12, 138.876303, 1555.414594
47, 13, 121.041829, 1355.668484
47, 14, 213.857203, 2395.200671
47, 15, 414.200637, 4639.047138
47, 16, 396.991063, 4446.299908
47, 17, 431.170081, 4829.104902
47, 18, 255.888978, 2865.956549
47, 19, 245.573642, 2750.424793
47, 20, 154.591306, 1731.422628
47, 21, 276.018241, 3091.404303
47, 22, 432.210878, 4840.761839
47, 23, 214.734354, 2405.024763
47, 24, 371.689819, 4162.925975
47, 25, 212.807496, 2383.443960
47, 26, 314.838912, 3526.195815
47, 27, 250.732218, 2808.200846
47, 28, 214.388834, 2401.154945
47, 29, 497.410273, 5570.995054
47, 30, 411.594813, 4609.861906
47, 31, 357.002085, 3998.423348
47, 32, 306.583357, 3433.733604
47, 33, 218.927568, 2451.988767
47, 34, 283.558903, 3175.859713
47, 35, 333.448807, 3734.626643
47, 36, 287.398054, 3218.858205
47, 37, 270.892969, 3034.001257
47, 38, 322.248540, 3609.183645
47, 39, 222.726129, 2494.532640
47, 40, 299.639196, 3355.959000
47, 41, 230.542160, 2582.072194
47, 42, 319.380684, 3577.063666
47, 43, 122.932205, 1376.840698
47, 44, 236.214461, 2645.601967
47, 45, 263.130386, 2947.060323
47, 46, 133.578229, 1496.076168
47, 47, 0.000000, 0.000000
47, 48, 213.031813, 2385.956304
47, 49, 97.658748, 1093.777976
47, 50, 113.457721, 1270.726473
47, 51, 84.374138, 944.990341
47, 52, 330.532693, 3701.966163
47, 53, 150.458157, 1685.131362
47, 54, 298.784089, 3346.381792
47, 55, 263.063960, 2946.316354
47, 56, 224.250816, 2511.609141
47, 57, 292.853959, 3279.964340
47, 58, 327.362761, 3666.462922
47, 59, 341.510172, 3824.913931
47, 60, 84.835671, 950.159511
47, 61, 181.020800, 2027.432957
47, 62, 234.222448, 2623.291420
47, 63, 411.727253, 4611.345228
47, 64, 340.791169, 3816.861094
47, 65, 343.410087, 3846.192976
47, 66, 172.516638, 1932.186347
47, 67, 388.966771, 4356.427835
47, 68, 315.777220, 3536.704859
47, 69, 262.811155, 2943.484934
47, 70, 107.786058, 1207.203853
47, 71, 194.493264, 2178.324554
47, 72, 312.116468, 3495.704440
47, 73, 184.278400, 2063.918076
47, 74, 156.061959, 1747.893943
47, 75, 208.152541, 2331.308460
47, 76, 81.259893, 910.110803
47, 77, 353.394625, 3958.019804
47, 78, 294.612146, 3299.656036
47, 79, 247.187523, 2768.500258
47, 80, 241.212931, 2701.584832
47, 81, 266.213748, 2981.593979
47, 82, 332.623500, 3725.383200
47, 83, 369.220492, 4135.269515
47, 84, 209.513449, 2346.550630
47, 85, 172.824554, 1935.635005
47, 86, 310.494150, 3477.534475
47, 87, 350.344265, 3923.855767
47, 88, 282.231314, 3160.990713
47, 89, 396.848356, 4444.701582
47, 90, 249.780989, 2797.547079
47, 91, 175.564996, 1966.327951
47, 92, 451.749039, 5059.589231
47, 93, 77.479865, 867.774492
47, 94, 130.816986, 1465.150244
47, 95, 423.466703, 4742.827070
47, 96, 198.036252, 2218.006020
47, 97, 343.697394, 3849.410817
47, 98, 322.461736, 3611.571448
47, 99, 140.497112, 1573.567656
47, 100, 421.985995, 4726.243140
47, 101, 234.452726, 2625.870533
47, 102, 196.961914, 2205.973434
47, 103, 64.672984, 724.337422
47, 104, 338.615111, 3792.489246
47, 105, 150.047038, 1680.526827
47, 106, 191.031679, 2139.554803
47, 107, 290.209812, 3250.349896
47, 108, 170.242486, 1906.715847
47, 109, 414.884033, 4646.701174
47, 110, 279.576702, 3131.259064
47, 111, 289.861373, 3246.447380
47, 112, 191.939488, 2149.722266
47, 113, 280.165202, 3137.850267
47, 114, 186.183534, 2085.255583
47, 115, 72.429640, 811.211970
47, 116, 84.373784, 944.986385
47, 117, 306.935521, 3437.677833
47, 118, 239.218461, 2679.246761
47, 119, 217.022237, 2430.649060
47, 120, 271.200898, 3037.450059
47, 121, 167.095343, 1871.467842
47, 122, 234.329870, 2624.494548
47, 123, 374.798308, 4197.741047
47, 124, 344.940936, 3863.338483
47, 125, 108.502922, 1215.232729
47, 126, 157.907963, 1768.569189
47, 127, 314.929566, 3527.211134
47, 128, 71.640915, 802.378245
47, 129, 157.641441, 1765.584139
47, 130, 237.580307, 2660.899444
47, 131, 231.686543, 2594.889280
47, 132, 86.197129, 965.407844
47, 133, 113.243177, 1268.323580
47, 134, 211.909731, 2373.388992
47, 135, 370.020216, 4144.226424
47, 136, 289.393428, 3241.206397
47, 137, 246.761999, 2763.734389
47, 138, 382.636272, 4285.526241
47, 139, 261.994967, 2934.343627
47, 140, 67.361674, 754.450754
47, 141, 87.281606, 977.553986
47, 142, 72.144562, 808.019089
47, 143, 422.186818, 4728.492363
47, 144, 449.594997, 5035.463962
47, 145, 311.955066, 3493.896743
47, 146, 222.916933, 2496.669646
47, 147, 291.352218, 3263.144845
47, 148, 121.669144, 1362.694413
47, 149, 201.726302, 2259.334588
47, 150, 321.360185, 3599.234072
47, 151, 345.267644, 3866.997614
47, 152, 192.010647, 2150.519245
47, 153, 81.820395, 916.388423
47, 154, 278.915094, 3123.849049
47, 155, 273.921760, 3067.923712
47, 156, 396.926621, 4445.578151
47, 157, 308.003426, 3449.638372
47, 158, 200.064281, 2240.719948
47, 159, 320.244367, 3586.736910
47, 160, 229.056389, 2565.431559
47, 161, 423.377207, 4741.824721
47, 162, 323.196736, 3619.803443
47, 163, 195.853130, 2193.555052
47, 164, 262.993300, 2945.524961
47, 165, 274.799718, 3077.756846
47, 166, 202.064774, 2263.125463
47, 167, 353.973597, 3964.504290
47, 168, 226.116010, 2532.499312
47, 169, 390.819201, 4377.175047
47, 170, 261.558168, 2929.451479
47, 171, 454.830599, 5094.102705
47, 172, 348.739727, 3905.884941
47, 173, 204.661434, 2292.208057
47, 174, 86.174598, 965.155492
47, 175, 218.818712, 2450.769578
47, 176, 201.970158, 2262.065771
47, 177, 482.774748, 5407.077172
47, 178, 333.103482, 3730.758993
47, 179, 395.916769, 4434.267809
47, 180, 126.276744, 1414.299529
47, 181, 293.119475, 3282.938124
47, 182, 232.338466, 2602.190821
47, 183, 389.395820, 4361.233181
47, 184, 88.748020, 993.977821
47, 185, 230.641038, 2583.179628
47, 186, 276.656091, 3098.548215
47, 187, 475.892110, 5329.991628
47, 188, 56.315800, 630.736957
47, 189, 75.729906, 848.174945
47, 190, 260.048886, 2912.547520
47, 191, 431.014132, 4827.358278
47, 192, 298.850388, 3347.124342
47, 193, 180.640085, 2023.168951
47, 194, 307.132856, 3439.887984
47, 195, 376.621037, 4218.155610
47, 196, 335.415986, 3756.659039
47, 197, 215.224098, 2410.509899
47, 198, 283.080838, 3170.505388
47, 199, 462.517306, 5180.193832
47, 200, 304.166802, 3406.668181
47, 201, 234.798786, 2629.746408
47, 202, 297.468258, 3331.644490
47, 203, 248.655815, 2784.945124
47, 204, 185.954223, 2082.687302
47, 205, 472.004510, 5286.450512
47, 206, 52.960077, 593.152862
47, 207, 356.891278, 3997.182311
47, 208, 301.341475, 3375.024523
47, 209, 237.726067, 2662.531950
47, 210, 187.024801, 2094.677768
47, 211, 382.128210, 4279.835949
47, 212, 379.977274, 4255.745471
47, 213, 217.930128, 2440.817434
47, 214, 443.395419, 4966.028690
47, 215, 279.140767, 3126.376588
47, 216, 255.563903, 2862.315716
47, 217, 249.815580, 2797.934495
47, 218, 342.009138, 3830.502347
47, 219, 206.664268, 2314.639806
47, 220, 223.952934, 2508.272865
47, 221, 476.814095, 5340.317865
47, 222, 226.742106, 2539.511584
47, 223, 74.045143, 829.305605
47, 224, 378.836334, 4242.966945
47, 225, 293.346390, 3285.479562
47, 226, 342.759978, 3838.911754
47, 227, 383.302839, 4292.991795
47, 228, 199.047992, 2229.337508
47, 229, 424.626922, 4755.821524
47, 230, 423.072694, 4738.414177
47, 231, 276.565506, 3097.533665
47, 232, 119.390217, 1337.170431
47, 233, 237.862204, 2664.056690
47, 234, 193.136848, 2163.132694
47, 235, 204.950019, 2295.440215
47, 236, 133.145109, 1491.225219
47, 237, 192.168186, 2152.283685
47, 238, 232.705481, 2606.301385
47, 239, 297.468745, 3331.649940
47, 240, 61.949570, 693.835181
47, 241, 387.890094, 4344.369047
47, 242, 113.452484, 1270.667826
47, 243, 92.806332, 1039.430914
47, 244, 359.367319, 4024.913972
47, 245, 422.018562, 4726.607899
47, 246, 417.786452, 4679.208263
47, 247, 204.405167, 2289.337870
47, 248, 398.965239, 4468.410672
47, 249, 191.939225, 2149.719324
47, 250, 303.781754, 3402.355642
48, 0, 208.921793, 2339.924083
48, 1, 463.979234, 5196.567417
48, 2, 343.311599, 3845.089911
48, 3, 400.639074, 4487.157630
48, 4, 402.544642, 4508.499994
48, 5, 461.243039, 5165.922036
48, 6, 279.887009, 3134.734501
48, 7, 277.660817, 3109.801147
48, 8, 309.398334, 3465.261344
48, 9, 310.045167, 3472.505873
48, 10, 328.855197, 3683.178207
48, 11, 421.081454, 4716.112280
48, 12, 215.560729, 2414.280165
48, 13, 214.508522, 2402.495443
48, 14, 302.141827, 3383.988467
48, 15, 402.748339, 4510.781399
48, 16, 432.800667, 4847.367466
48, 17, 417.708572, 4678.336001
48, 18, 81.706338, 915.110985
48, 19, 216.919687, 2429.500499
48, 20, 288.103674, 3226.761151
48, 21, 338.734252, 3793.823624
48, 22, 450.596139, 5046.676754
48, 23, 308.201047, 3451.851722
48, 24, 360.116572, 4033.305602
48, 25, 184.153542, 2062.519666
48, 26, 291.104247, 3260.367563
48, 27, 233.441777, 2614.547901
48, 28, 129.896996, 1454.846360
48, 29, 493.819600, 5530.779523
48, 30, 505.061506, 5656.688865
48, 31, 399.914167, 4479.038670
48, 32, 337.387436, 3778.739284
48, 33, 190.273614, 2131.064473
48, 34, 204.679891, 2292.414775
48, 35, 302.865411, 3392.092606
48, 36, 312.777763, 3503.110941
48, 37, 364.053322, 4077.397212
48, 38, 298.513874, 3343.355393
48, 39, 194.072174, 2173.608346
48, 40, 344.814397, 3861.921242
48, 41, 296.658048, 3322.570138
48, 42, 295.646019, 3311.235414
48, 43, 199.616631, 2235.706269
48, 44, 61.974476, 694.114133
48, 45, 288.510095, 3231.313059
48, 46, 227.044922, 2542.903127
48, 47, 213.031813, 2385.956304
48, 48, 0.000000, 0.000000
48, 49, 231.171116, 2589.116498
48, 50, 206.924414, 2317.553432
48, 51, 217.886506, 2440.328864
48, 52, 337.111896, 3775.653237
48, 53, 243.924850, 2731.958321
48, 54, 336.417829, 3767.879682
48, 55, 197.419353, 2211.096758
48, 56, 158.275941, 1772.690534
48, 57, 330.487699, 3701.462231
48, 58, 255.504868, 2861.654518
48, 59, 387.325254, 4338.042850
48, 60, 178.302363, 1996.986470
48, 61, 274.487493, 3074.259916
48, 62, 164.283477, 1839.974945
48, 63, 398.265744, 4460.576328
48, 64, 310.207773, 3474.327057
48, 65, 402.739455, 4510.681895
48, 66, 143.762540, 1610.140448
48, 67, 360.253752, 4034.842027
48, 68, 390.940412, 4378.532610
48, 69, 300.444895, 3364.982824
48, 70, 184.470484, 2066.069425
48, 71, 287.959956, 3225.151513
48, 72, 378.032933, 4233.968855
48, 73, 242.885211, 2720.314366
48, 74, 289.574327, 3243.232466
48, 75, 179.498586, 2010.384166
48, 76, 194.480241, 2178.178699
48, 77, 412.723993, 4622.508723
48, 78, 278.143041, 3115.202064
48, 79, 128.684028, 1441.261110
48, 80, 334.679624, 3748.411791
48, 81, 291.593457, 3265.846715
48, 82, 362.871710, 4064.163156
48, 83, 361.320316, 4046.787544
48, 84, 80.806828, 905.036473
48, 85, 144.170599, 1614.710711
48, 86, 320.944500, 3594.578399
48, 87, 396.159347, 4436.984686
48, 88, 123.543542, 1383.687671
48, 89, 490.315048, 5491.528541
48, 90, 185.164155, 2073.838536
48, 91, 53.777589, 602.309001
48, 92, 449.704442, 5036.689753
48, 93, 210.992233, 2363.113015
48, 94, 207.501412, 2324.015816
48, 95, 428.792121, 4802.471756
48, 96, 291.502945, 3264.832979
48, 97, 381.287355, 4270.418375
48, 98, 347.841445, 3895.824184
48, 99, 233.963805, 2620.394615
48, 100, 465.491936, 5213.509681
48, 101, 259.832435, 2910.123270
48, 102, 255.568725, 2862.369724
48, 103, 158.139677, 1771.164381
48, 104, 384.430193, 4305.618165
48, 105, 283.559406, 3175.865350
48, 106, 162.377724, 1818.630509
48, 107, 109.934949, 1231.271433
48, 108, 141.588532, 1585.791553
48, 109, 452.517774, 5068.199065
48, 110, 280.213726, 3138.393730
48, 111, 380.027072, 4256.303207
48, 112, 251.753199, 2819.635829
48, 113, 99.890340, 1118.771803
48, 114, 274.468159, 3074.043378
48, 115, 205.942008, 2306.550492
48, 116, 217.886152, 2440.324907
48, 117, 227.121395, 2543.759626
48, 118, 210.564506, 2358.322466
48, 119, 301.231521, 3373.793034
48, 120, 338.588141, 3792.187182
48, 121, 300.607711, 3366.806365
48, 122, 157.177178, 1760.384397
48, 123, 363.365829, 4069.697284
48, 124, 337.040760, 3774.856513
48, 125, 201.969615, 2262.059688
48, 126, 291.420331, 3263.907712
48, 127, 313.346390, 3509.479571
48, 128, 205.153283, 2297.716768
48, 129, 128.987486, 1444.659845
48, 130, 110.411743, 1236.611516
48, 131, 158.546535, 1775.721194
