% from location i, to location j, time [sec], distance [meters]
0, 161, 57.356565, 642.393531
0, 162, 263.097481, 2946.691789
0, 163, 322.065438, 3607.132908
0, 164, 245.932839, 2754.447800
0, 165, 330.881688, 3705.874907
0, 166, 60.329524, 675.690670
0, 167, 234.709550, 2628.746965
0, 168, 186.782357, 2091.962402
0, 169, 366.555337, 4105.419778
0, 170, 170.885769, 1913.920607
0, 171, 91.148983, 1020.868610
0, 172, 279.153441, 3126.518534
0, 173, 259.878878, 2910.643433
0, 174, 297.610937, 3333.242493
0, 175, 199.794756, 2237.701267
0, 176, 414.861560, 4646.449467
0, 177, 165.502793, 1853.631278
0, 178, 195.478187, 2189.355696
0, 179, 357.925932, 4008.770437
0, 180, 327.765692, 3670.975752
0, 181, 171.387277, 1919.537505
0, 182, 255.391444, 2860.384171
0, 183, 247.410485, 2770.997430
0, 184, 252.593675, 2829.049164
0, 185, 229.095759, 2565.872502
0, 186, 367.044585, 4110.899356
0, 187, 172.727045, 1934.542909
0, 188, 153.626764, 1720.619758
0, 189, 54.768034, 613.401983
0, 190, 66.060622, 739.878964
0, 191, 280.024023, 3136.269055
0, 192, 348.063056, 3898.306231
0, 193, 91.778219, 1027.916055
0, 194, 290.829923, 3257.295135
0, 195, 181.138981, 2028.756583
0, 196, 200.394443, 2244.417766
0, 197, 144.137572, 1614.340803
0, 198, 185.675062, 2079.560698
0, 199, 328.328081, 3677.274508
0, 200, 123.565256, 1383.930862
0, 201, 226.647767, 2538.454994
0, 202, 288.999175, 3236.790764
0, 203, 371.029645, 4155.532024
0, 204, 51.268260, 574.204514
0, 205, 156.903717, 1757.321630
0, 206, 269.741149, 3021.100867
0, 207, 130.254164, 1458.846640
0, 208, 346.003228, 3875.236151
0, 209, 192.690069, 2158.128772
0, 210, 405.538135, 4542.027112
0, 211, 145.313043, 1627.506077
0, 212, 322.243228, 3609.124159
0, 213, 202.134667, 2263.908270
0, 214, 159.080844, 1781.705451
0, 215, 172.211268, 1928.766198
0, 216, 178.587488, 2000.179870
0, 217, 227.560776, 2548.680693
0, 218, 267.291399, 2993.663668
0, 219, 307.223592, 3440.904234
0, 220, 38.152985, 427.313435
0, 221, 47.045000, 526.903998
0, 222, 85.901147, 962.092849
0, 223, 106.317119, 1190.751735
0, 224, 294.938678, 3303.313196
0, 225, 237.041714, 2654.867202
0, 226, 309.440639, 3465.735157
0, 227, 227.757068, 2550.879161
0, 228, 205.957824, 2306.727633
0, 229, 350.373379, 3924.181848
0, 230, 316.605207, 3545.978317
0, 231, 81.472179, 912.488410
0, 232, 206.910282, 2317.395155
0, 233, 178.655113, 2000.937262
0, 234, 337.591767, 3781.027796
0, 235, 53.622975, 600.577321
0, 236, 340.113119, 3809.266931
0, 237, 374.973012, 4199.697736
0, 238, 168.245324, 1884.347627
0, 239, 56.301474, 630.576512
0, 240, 310.400128, 3476.481437
0, 241, 193.629544, 2168.650888
0, 242, 184.547107, 2066.927603
0, 243, 210.189711, 2354.124762
0, 244, 252.770119, 2831.025332
0, 245, 316.038310, 3539.629066
0, 246, 155.779985, 1744.735837
0, 247, 105.141881, 1177.589072
0, 248, 135.840282, 1521.411161
0, 249, 72.759686, 814.908482
0, 250, 241.244380, 2701.937056
1, 0, 220.286948, 2467.213821
1, 1, 0.000000, 0.000000
1, 2, 144.656227, 1620.149745
1, 3, 369.817465, 4141.955613
1, 4, 287.370581, 3218.550504
1, 5, 239.386036, 2681.123604
1, 6, 283.785867, 3178.401711
1, 7, 97.843052, 1095.842181
1, 8, 71.470316, 800.467538
1, 9, 248.867767, 2787.318992
1, 10, 282.934037, 3168.861216
1, 11, 399.810889, 4477.881957
1, 12, 184.580263, 2067.298950
1, 13, 330.997695, 3707.174179
1, 14, 223.924566, 2507.955136
1, 15, 242.279597, 2713.531487
1, 16, 247.586530, 2772.969139
1, 17, 95.528830, 1069.922894
1, 18, 259.176318, 2902.774757
1, 19, 414.967145, 4647.632023
1, 20, 274.560945, 3075.082586
1, 21, 218.828475, 2450.878920
1, 22, 76.474159, 856.510581
1, 23, 139.287860, 1560.024027
1, 24, 253.323336, 2837.221358
1, 25, 329.243410, 3687.526191
1, 26, 256.707173, 2875.120335
1, 27, 287.116863, 3215.708865
1, 28, 113.140537, 1267.174018
1, 29, 279.707763, 3132.726945
1, 30, 319.195901, 3574.994093
1, 31, 168.473440, 1886.902529
1, 32, 244.934781, 2743.269542
1, 33, 408.494100, 4575.133921
1, 34, 302.666143, 3389.860801
1, 35, 355.537021, 3982.014630
1, 36, 404.042555, 4525.276614
1, 37, 88.905943, 995.746558
1, 38, 55.710973, 623.962899
1, 39, 346.209002, 3877.540824
1, 40, 270.506797, 3029.676128
1, 41, 266.886596, 2989.129873
1, 42, 218.493806, 2447.130629
1, 43, 174.471461, 1954.080362
1, 44, 101.598989, 1137.908675
1, 45, 241.684972, 2706.871687
1, 46, 101.601715, 1137.939213
1, 47, 236.493718, 2648.729638
1, 48, 141.854919, 1588.775092
1, 49, 234.683423, 2628.454338
1, 50, 96.149875, 1076.878600
1, 51, 96.631808, 1082.276246
1, 52, 279.440962, 3129.738777
1, 53, 367.276395, 4113.495621
1, 54, 388.090510, 4346.613711
1, 55, 266.779899, 2987.934874
1, 56, 241.713674, 2707.193152
1, 57, 330.587800, 3702.583360
1, 58, 337.203646, 3776.680833
1, 59, 177.800317, 1991.363546
1, 60, 415.076279, 4648.854326
1, 61, 273.561464, 3063.888392
1, 62, 371.474391, 4160.513177
1, 63, 302.038635, 3382.832709
1, 64, 378.642344, 4240.794247
1, 65, 250.866505, 2809.704855
1, 66, 260.596242, 2918.677912
1, 67, 135.496750, 1517.563604
1, 68, 252.714129, 2830.398248
1, 69, 91.660679, 1026.599602
1, 70, 224.013642, 2508.952792
1, 71, 270.938973, 3034.516502
1, 72, 284.684509, 3188.466497
1, 73, 268.802580, 3010.588895
1, 74, 74.387337, 833.138174
1, 75, 96.702198, 1083.064619
1, 76, 171.659026, 1922.581093
1, 77, 290.996693, 3259.162960
1, 78, 186.089340, 2084.200606
1, 79, 332.622486, 3725.371849
1, 80, 292.829544, 3279.690894
1, 81, 89.767475, 1005.395718
1, 82, 111.139109, 1244.758018
1, 83, 53.334031, 597.341149
1, 84, 244.117025, 2734.110685
1, 85, 78.758609, 882.096418
1, 86, 343.119147, 3842.934448
1, 87, 268.052019, 3002.182612
1, 88, 344.101566, 3853.937544
1, 89, 66.882910, 749.088597
1, 90, 83.760503, 938.117633
1, 91, 218.707058, 2449.519053
1, 92, 412.459001, 4619.540817
1, 93, 220.018354, 2464.205569
1, 94, 163.138202, 1827.147860
1, 95, 328.376440, 3677.816133
1, 96, 256.058875, 2867.859404
1, 97, 300.480719, 3365.384054
1, 98, 161.182836, 1805.247768
1, 99, 80.712508, 903.980088
1, 100, 169.905785, 1902.944790
1, 101, 260.900453, 2922.085073
1, 102, 340.219567, 3810.459149
1, 103, 134.645426, 1508.028770
1, 104, 328.247052, 3676.366987
1, 105, 360.080114, 4032.897282
1, 106, 269.815534, 3021.933981
1, 107, 270.547415, 3030.131049
1, 108, 326.299676, 3654.556375
1, 109, 181.935977, 2037.682944
1, 110, 236.752336, 2651.626168
1, 111, 336.112158, 3764.456170
1, 112, 32.611880, 365.253061
1, 113, 314.946548, 3527.401334
1, 114, 213.934870, 2396.070541
1, 115, 270.157096, 3025.759475
1, 116, 193.252954, 2164.433087
1, 117, 95.865759, 1073.696501
1, 118, 68.021673, 761.842742
1, 119, 237.098366, 2655.501697
1, 120, 121.321944, 1358.805768
1, 121, 386.478204, 4328.555883
1, 122, 365.581861, 4094.516839
1, 123, 262.240879, 2937.097843
1, 124, 364.990643, 4087.895206
1, 125, 294.906276, 3302.950291
1, 126, 108.260453, 1212.517077
1, 127, 47.731140, 534.588766
1, 128, 169.294626, 1896.099806
1, 129, 246.254301, 2758.048175
1, 130, 215.696595, 2415.801858
1, 131, 320.135126, 3585.513414
1, 132, 310.505868, 3477.665723
1, 133, 68.111126, 762.844617
1, 134, 295.114053, 3305.277393
1, 135, 222.765810, 2494.977077
1, 136, 399.476889, 4474.141157
1, 137, 235.475809, 2637.329062
1, 138, 89.658607, 1004.176394
1, 139, 446.558631, 5001.456666
1, 140, 297.879968, 3336.255642
1, 141, 88.440577, 990.534467
1, 142, 432.824254, 4847.631650
1, 143, 276.211055, 3093.563819
1, 144, 290.154484, 3249.730217
1, 145, 64.580838, 723.305386
1, 146, 122.623826, 1373.386857
1, 147, 232.326892, 2602.061194
1, 148, 245.492633, 2749.517488
1, 149, 379.268401, 4247.806089
1, 150, 257.559746, 2884.669155
1, 151, 93.443057, 1046.562240
1, 152, 334.519732, 3746.621000
1, 153, 67.738338, 758.669383
1, 154, 375.402742, 4204.510713
1, 155, 261.779274, 2931.927865
1, 156, 128.903295, 1443.716907
1, 157, 306.158469, 3428.974850
1, 158, 285.730346, 3200.179873
1, 159, 373.439641, 4182.523978
1, 160, 255.966009, 2866.819305
1, 161, 243.054835, 2722.214155
1, 162, 320.075353, 3584.843954
1, 163, 304.432388, 3409.642741
1, 164, 204.863851, 2294.475133
1, 165, 460.783882, 5160.779483
1, 166, 254.677130, 2852.383860
1, 167, 73.033645, 817.976824
1, 168, 288.456675, 3230.714764
1, 169, 348.917863, 3907.880065
1, 170, 149.702227, 1676.664940
1, 171, 276.847253, 3100.689235
1, 172, 273.267781, 3060.599148
1, 173, 132.361711, 1482.451163
1, 174, 373.747410, 4185.970987
1, 175, 192.361072, 2154.444008
1, 176, 371.701424, 4163.055950
1, 177, 67.142700, 751.998240
1, 178, 40.566918, 454.349476
1, 179, 305.144571, 3417.619192
1, 180, 359.543671, 4026.889117
1, 181, 289.993292, 3247.924875
1, 182, 330.888035, 3705.945989
1, 183, 178.087006, 1994.574465
1, 184, 133.013078, 1489.746470
1, 185, 67.624382, 757.393076
1, 186, 470.819702, 5273.180667
1, 187, 151.543504, 1697.287242
1, 188, 162.794533, 1823.298770
1, 189, 242.910007, 2720.592080
1, 190, 180.945774, 2026.592671
1, 191, 245.306097, 2747.428285
1, 192, 303.496560, 3399.161474
1, 193, 286.125825, 3204.609244
1, 194, 322.804444, 3615.409769
1, 195, 302.492679, 3387.918008
1, 196, 234.070309, 2621.587456
1, 197, 84.423617, 945.544506
1, 198, 69.000332, 772.803720
1, 199, 310.695030, 3479.784341
1, 200, 109.298956, 1224.148309
1, 201, 48.160488, 539.397465
1, 202, 365.135648, 4089.519258
1, 203, 336.509731, 3768.908988
1, 204, 245.615866, 2750.897703
1, 205, 91.340168, 1023.009885
1, 206, 219.188734, 2454.913816
1, 207, 98.799169, 1106.550696
1, 208, 277.970357, 3113.267998
1, 209, 271.709741, 3043.149097
1, 210, 364.173686, 4078.745288
1, 211, 339.660649, 3804.199267
1, 212, 398.379701, 4461.852653
1, 213, 194.700983, 2180.651010
1, 214, 353.428450, 3958.398640
1, 215, 63.092441, 706.635343
1, 216, 220.343193, 2467.843759
1, 217, 100.043609, 1120.488422
1, 218, 139.774232, 1565.471398
1, 219, 361.330101, 4046.897134
1, 220, 205.650534, 2303.285980
1, 221, 241.392606, 2703.597187
1, 222, 280.248753, 3138.786039
1, 223, 292.015389, 3270.572359
1, 224, 357.194892, 4000.582792
1, 225, 315.364019, 3532.077014
1, 226, 239.537391, 2682.818774
1, 227, 66.285691, 742.399735
1, 228, 327.311523, 3665.889058
1, 229, 316.332265, 3542.921365
1, 230, 281.887281, 3157.137548
1, 231, 270.080127, 3024.897420
1, 232, 354.780449, 3973.541028
1, 233, 300.008811, 3360.098687
1, 234, 393.105792, 4402.784866
1, 235, 247.970581, 2777.270510
1, 236, 322.475644, 3611.727218
1, 237, 340.453098, 3813.074700
1, 238, 59.126497, 662.216772
1, 239, 171.186627, 1917.290219
1, 240, 292.767078, 3278.991270
1, 241, 102.253635, 1145.240712
1, 242, 193.608611, 2168.416441
1, 243, 287.877462, 3224.227580
1, 244, 174.262626, 1951.741417
1, 245, 370.144819, 4145.621967
1, 246, 350.127592, 3921.429026
1, 247, 290.840151, 3257.409696
1, 248, 144.262820, 1615.743585
1, 249, 267.107292, 2991.601672
1, 250, 62.757101, 702.879527
2, 0, 184.815124, 2069.929388
2, 1, 144.656227, 1620.149745
2, 2, 0.000000, 0.000000
2, 3, 289.375395, 3241.004426
2, 4, 190.894105, 2138.013978
2, 5, 161.029975, 1803.535719
2, 6, 230.541763, 2582.067742
2, 7, 134.339254, 1504.599645
2, 8, 177.611255, 1989.246054
2, 9, 213.395943, 2390.034559
2, 10, 247.462213, 2771.576783
2, 11, 265.540475, 2974.053320
2, 12, 85.851163, 961.533025
2, 13, 250.575444, 2806.444968
2, 14, 127.966831, 1433.228505
2, 15, 119.216286, 1335.222405
2, 16, 114.782407, 1285.562959
2, 17, 188.753317, 2114.037152
2, 18, 223.704493, 2505.490324
2, 19, 280.696731, 3143.803386
2, 20, 194.259644, 2175.708008
2, 21, 86.024352, 963.472740
2, 22, 96.626654, 1082.218528
2, 23, 80.862539, 905.660441
2, 24, 217.851511, 2439.936925
2, 25, 196.439287, 2200.120011
2, 26, 177.635591, 1989.518620
2, 27, 190.640387, 2135.172339
2, 28, 103.750726, 1162.008130
2, 29, 155.497208, 1741.568735
2, 30, 186.391778, 2087.587913
2, 31, 43.177667, 483.589875
2, 32, 206.191072, 2309.340007
2, 33, 274.223686, 3071.305285
2, 34, 169.862020, 1902.454621
2, 35, 275.094950, 3081.063442
2, 36, 325.515769, 3645.776616
2, 37, 123.249596, 1380.395471
2, 38, 161.851912, 1812.741415
2, 39, 213.404879, 2390.134645
2, 40, 192.029518, 2150.730598
2, 41, 134.082473, 1501.723693
2, 42, 140.137745, 1569.542744
2, 43, 49.175688, 550.767707
2, 44, 83.258957, 932.500321
2, 45, 118.621661, 1328.562606
2, 46, 194.826203, 2182.053471
2, 47, 140.017242, 1568.193112
2, 48, 51.112920, 572.464699
2, 49, 197.520709, 2212.231937
2, 50, 105.793190, 1184.883728
2, 51, 133.128010, 1491.033711
2, 52, 200.963683, 2250.793248
2, 53, 288.749609, 3233.995623
2, 54, 308.395097, 3454.025082
2, 55, 187.965300, 2105.211362
2, 56, 206.241850, 2309.908719
2, 57, 234.111324, 2622.046834
2, 58, 240.727170, 2696.144307
2, 59, 79.071216, 885.597620
2, 60, 280.805865, 3145.025690
2, 61, 194.746864, 2181.164880
2, 62, 292.947605, 3281.013179
2, 63, 221.596564, 2481.881521
2, 64, 244.371930, 2736.965611
2, 65, 215.394681, 2412.420422
2, 66, 225.124418, 2521.393479
2, 67, 176.326004, 1974.851247
2, 68, 156.237654, 1749.861722
2, 69, 110.113851, 1233.275128
2, 70, 128.055907, 1434.226160
2, 71, 174.462498, 1953.979976
2, 72, 204.293625, 2288.088594
2, 73, 189.730998, 2124.987180
2, 74, 103.010183, 1153.714047
2, 75, 79.673287, 892.340814
2, 76, 133.617310, 1496.513870
2, 77, 174.143121, 1950.402956
2, 78, 47.012873, 526.544183
2, 79, 214.243635, 2399.528713
2, 80, 160.025421, 1792.284714
2, 81, 98.023648, 1097.864857
2, 82, 162.551777, 1820.579899
2, 83, 130.518486, 1461.807048
2, 84, 111.312902, 1246.704505
2, 85, 140.278279, 1571.116726
2, 86, 222.012749, 2486.542792
2, 87, 135.247896, 1514.776432
2, 88, 211.297443, 2366.531364
2, 89, 196.325160, 2198.841796
2, 90, 93.707469, 1049.523651
2, 91, 140.350997, 1571.931168
2, 92, 278.188588, 3115.712180
2, 93, 141.662293, 1586.617684
2, 94, 69.435581, 777.678503
2, 95, 247.954189, 2777.086921
2, 96, 220.587051, 2470.574971
2, 97, 221.953934, 2485.884056
2, 98, 70.440837, 788.937375
2, 99, 210.154758, 2353.733288
2, 100, 30.829318, 345.288367
2, 101, 128.096330, 1434.678893
2, 102, 259.777497, 2909.507961
2, 103, 21.429537, 240.010813
2, 104, 193.976638, 2172.538350
2, 105, 324.608290, 3635.612849
2, 106, 135.545120, 1518.105345
2, 107, 136.277001, 1526.302413
2, 108, 229.823201, 2574.019849
2, 109, 49.033629, 549.176641
2, 110, 201.280512, 2254.341735
2, 111, 300.640334, 3367.171737
2, 112, 162.054130, 1815.006261
2, 113, 234.504477, 2626.450147
2, 114, 135.578809, 1518.482655
2, 115, 137.352973, 1538.353296
2, 116, 60.350606, 675.926785
2, 117, 144.775394, 1621.484408
2, 118, 86.013393, 963.350001
2, 119, 199.935651, 2239.279297
2, 120, 97.887782, 1096.343157
2, 121, 252.207790, 2824.727247
2, 122, 244.475463, 2738.125182
2, 123, 165.764403, 1856.561317
2, 124, 230.720229, 2584.066569
2, 125, 198.429800, 2222.413765
2, 126, 117.536116, 1316.404497
2, 127, 124.915595, 1399.054665
2, 128, 30.218159, 338.443383
2, 129, 210.782477, 2360.763742
2, 130, 76.620128, 858.145436
2, 131, 241.016028, 2699.379511
2, 132, 183.068992, 2050.372706
2, 133, 82.101367, 919.535307
2, 134, 162.309930, 1817.871213
2, 135, 117.146653, 1312.042513
2, 136, 265.206475, 2970.312520
2, 137, 102.671686, 1149.922882
2, 138, 61.678576, 690.800049
2, 139, 341.184771, 3821.269439
2, 140, 165.075845, 1848.849462
2, 141, 212.116499, 2375.704794
2, 142, 298.553841, 3343.803014
2, 143, 143.406932, 1606.157639
2, 144, 254.682659, 2852.445784
2, 145, 126.100508, 1412.325693
2, 146, 63.288683, 708.833250
2, 147, 93.250426, 1044.404771
2, 148, 106.416167, 1191.861065
2, 149, 273.894541, 3067.618862
2, 150, 164.982675, 1847.805958
2, 151, 121.442630, 1360.157453
2, 152, 201.715609, 2259.214820
2, 153, 109.855556, 1230.382224
2, 154, 241.132328, 2700.682077
2, 155, 226.307449, 2534.643432
2, 156, 108.415429, 1214.252809
2, 157, 173.354346, 1941.568671
2, 158, 162.667035, 1821.870791
2, 159, 293.017390, 3281.794767
2, 160, 220.494185, 2469.534872
2, 161, 204.311127, 2288.284620
2, 162, 196.782198, 2203.960618
2, 163, 207.955912, 2329.106215
2, 164, 99.422689, 1113.534117
2, 165, 326.513468, 3656.950846
2, 166, 219.205306, 2455.099427
2, 167, 140.042949, 1568.481028
2, 168, 155.652552, 1743.308584
2, 169, 252.441387, 2827.343539
2, 170, 16.898104, 189.258760
2, 171, 222.817914, 2495.560638
2, 172, 165.123838, 1849.386984
2, 173, 111.873845, 1252.987065
2, 174, 239.476996, 2682.142351
2, 175, 53.284606, 596.787585
2, 176, 293.174639, 3283.555952
2, 177, 153.756702, 1722.075068
2, 178, 146.707856, 1643.127993
2, 179, 226.617785, 2538.119194
2, 180, 239.536737, 2682.811455
2, 181, 157.189169, 1760.518695
2, 182, 196.617621, 2202.117352
2, 183, 87.345006, 978.264072
2, 184, 100.680011, 1127.616124
2, 185, 134.454258, 1505.887691
2, 186, 365.445843, 4092.993440
2, 187, 18.739381, 209.881062
2, 188, 58.507092, 655.279429
2, 189, 205.747293, 2304.369680
2, 190, 142.904058, 1600.525448
2, 191, 148.829621, 1666.891759
2, 192, 223.054490, 2498.210286
2, 193, 250.654001, 2807.324811
2, 194, 201.698046, 2259.018113
2, 195, 169.688556, 1900.511828
2, 196, 94.993842, 1063.931033
2, 197, 94.370583, 1056.950524
2, 198, 115.071430, 1288.800017
2, 199, 214.218555, 2399.247815
2, 200, 150.128210, 1681.435952
2, 201, 177.602738, 1989.150665
2, 202, 230.865234, 2585.690622
2, 203, 256.087480, 2868.179777
2, 204, 210.144042, 2353.613270
2, 205, 111.366431, 1247.304026
2, 206, 123.230999, 1380.187185
2, 207, 104.329112, 1168.486049
2, 208, 199.493078, 2234.322469
2, 209, 138.905618, 1555.742918
2, 210, 285.646901, 3199.245290
2, 211, 304.188824, 3406.914834
2, 212, 264.109287, 2958.024016
2, 213, 55.624517, 622.994587
2, 214, 317.956626, 3561.114207
2, 215, 124.612112, 1395.655650
2, 216, 87.539070, 980.437579
2, 217, 104.686545, 1172.489306
2, 218, 119.286366, 1336.007300
2, 219, 240.223703, 2690.505478
2, 220, 167.608818, 1877.218757
2, 221, 205.920782, 2306.312754
2, 222, 244.776929, 2741.501606
2, 223, 237.986050, 2665.443762
2, 224, 233.901737, 2619.699456
2, 225, 181.093605, 2028.248378
2, 226, 161.181329, 1805.230889
2, 227, 133.115567, 1490.894350
2, 228, 194.507400, 2178.482878
2, 229, 235.890194, 2641.970177
2, 230, 185.410806, 2076.601022
2, 231, 234.608302, 2627.612987
2, 232, 221.976326, 2486.134848
2, 233, 167.204688, 1872.692507
2, 234, 271.999394, 3046.393209
2, 235, 212.498757, 2379.986077
2, 236, 225.999169, 2531.190692
2, 237, 260.030847, 2912.345489
2, 238, 120.646168, 1351.237079
2, 239, 133.144910, 1491.222996
2, 240, 196.290602, 2198.454744
2, 241, 51.688679, 578.913210
2, 242, 60.804488, 681.010261
2, 243, 155.073339, 1736.821400
2, 244, 100.099538, 1121.114826
2, 245, 249.038421, 2789.230311
2, 246, 314.655767, 3524.144593
2, 247, 236.810812, 2652.281099
2, 248, 185.092074, 2073.031229
2, 249, 231.635468, 2594.317239
2, 250, 192.199351, 2152.632727
3, 0, 403.685847, 4521.281481
3, 1, 369.817465, 4141.955613
3, 2, 289.375395, 3241.004426
3, 3, 0.000000, 0.000000
3, 4, 103.418912, 1158.291819
3, 5, 171.492386, 1920.714729
3, 6, 374.487627, 4194.261421
3, 7, 407.243640, 4561.128769
3, 8, 417.492462, 4675.915573
3, 9, 432.266665, 4841.386651
3, 10, 466.332935, 5222.928876
3, 11, 204.349729, 2288.716969
3, 12, 221.347837, 2479.095771
3, 13, 49.789161, 557.638602
3, 14, 181.298544, 2030.543697
3, 15, 175.537061, 1966.015080
3, 16, 290.755105, 3256.457181
3, 17, 441.729466, 4947.370017
3, 18, 442.575216, 4956.842417
3, 19, 173.196804, 1939.804205
3, 20, 110.849944, 1241.519369
3, 21, 247.608505, 2773.215255
3, 22, 329.204175, 3687.086764
3, 23, 259.942866, 2911.360097
3, 24, 436.722234, 4891.289018
3, 25, 258.772779, 2898.255120
3, 26, 353.874830, 3963.398096
