% from location i, to location j, time [sec], distance [meters]
12, 157, 151.989108, 1702.278011
12, 158, 221.287569, 2478.420770
12, 159, 306.378742, 3431.441908
12, 160, 321.577744, 3601.670734
12, 161, 297.423184, 3331.139665
12, 162, 87.217957, 976.841115
12, 163, 379.847857, 4254.295996
12, 164, 191.255036, 2142.056408
12, 165, 153.201704, 1715.859079
12, 166, 124.781166, 1397.549064
12, 167, 177.489003, 1987.876839
12, 168, 224.733335, 2517.013353
12, 169, 301.886236, 3381.125841
12, 170, 110.040816, 1232.457138
12, 171, 158.522313, 1775.449910
12, 172, 276.917173, 3101.472343
12, 173, 273.489588, 3063.083387
12, 174, 195.987220, 2195.056864
12, 175, 240.929741, 2698.413101
12, 176, 218.275562, 2444.686289
12, 177, 184.738838, 2069.074983
12, 178, 58.884118, 659.502126
12, 179, 219.724480, 2460.914179
12, 180, 267.892579, 3000.396889
12, 181, 167.165915, 1872.258245
12, 182, 138.339357, 1549.400795
12, 183, 159.686048, 1788.483739
12, 184, 112.537931, 1260.424822
12, 185, 242.165567, 2712.254347
12, 186, 213.913987, 2395.836654
12, 187, 150.700285, 1687.843189
12, 188, 232.207613, 2600.725263
12, 189, 158.648768, 1776.866197
12, 190, 211.391823, 2367.588413
12, 191, 282.600059, 3165.120664
12, 192, 245.820215, 2753.186405
12, 193, 354.088945, 3965.796184
12, 194, 318.048970, 3562.148466
12, 195, 113.410796, 1270.200915
12, 196, 157.124801, 1759.797769
12, 197, 275.116706, 3081.307108
12, 198, 300.597221, 3366.688874
12, 199, 167.714886, 1878.406726
12, 200, 97.419150, 1091.094481
12, 201, 263.018134, 2945.803104
12, 202, 286.447491, 3208.211898
12, 203, 227.319141, 2545.974381
12, 204, 234.218072, 2623.242406
12, 205, 240.215707, 2690.415914
12, 206, 214.330534, 2400.501978
12, 207, 161.137156, 1804.736151
12, 208, 206.337211, 2310.976766
12, 209, 159.429571, 1785.611194
12, 210, 162.041186, 1814.861287
12, 211, 293.139792, 3283.165673
12, 212, 168.571860, 1888.004832
12, 213, 253.355680, 2837.583611
12, 214, 334.356787, 3744.796016
12, 215, 277.688200, 3110.107836
12, 216, 182.144741, 2040.021103
12, 217, 172.952457, 1937.067518
12, 218, 146.473278, 1640.500717
12, 219, 246.021432, 2755.440040
12, 220, 255.588613, 2862.592468
12, 221, 152.232912, 1705.008611
12, 222, 118.212567, 1323.980751
12, 223, 246.608278, 2762.012710
12, 224, 131.243703, 1469.929476
12, 225, 260.928488, 2922.399064
12, 226, 111.742894, 1251.520413
12, 227, 266.424939, 2983.959313
12, 228, 242.536306, 2716.406631
12, 229, 244.482677, 2738.205986
12, 230, 147.085524, 1647.357866
12, 231, 111.835718, 1252.560043
12, 232, 95.568040, 1070.362043
12, 233, 262.821884, 2943.605100
12, 234, 89.751102, 1005.212342
12, 235, 365.422180, 4092.728421
12, 236, 241.209928, 2701.551188
12, 237, 244.100548, 2733.926138
12, 238, 295.209802, 3306.349779
12, 239, 286.020772, 3203.432644
12, 240, 287.674824, 3221.958025
12, 241, 70.647972, 791.257287
12, 242, 214.362927, 2400.864781
12, 243, 245.831121, 2753.308552
12, 244, 319.380629, 3577.063039
12, 245, 265.200273, 2970.243062
12, 246, 188.441335, 2110.542949
12, 247, 61.957704, 693.926286
12, 248, 231.584912, 2593.751013
12, 249, 103.512811, 1159.343480
12, 250, 198.034362, 2217.984854
13, 0, 276.147867, 3092.856110
13, 1, 201.491316, 2256.702734
13, 2, 173.188171, 1939.707513
13, 3, 145.594727, 1630.660939
13, 4, 363.540541, 4071.654061
13, 5, 255.140952, 2857.578663
13, 6, 213.828321, 2394.877194
13, 7, 209.675730, 2348.368179
13, 8, 373.902093, 4187.703444
13, 9, 96.465738, 1080.416267
13, 10, 274.485534, 3074.237978
13, 11, 54.016736, 604.987449
13, 12, 247.882117, 2776.279708
13, 13, 0.000000, 0.000000
13, 14, 241.920368, 2709.508118
13, 15, 118.068891, 1322.371576
13, 16, 356.729129, 3995.366250
13, 17, 117.695613, 1318.190863
13, 18, 241.107656, 2700.405751
13, 19, 149.205172, 1671.097925
13, 20, 48.841417, 547.023868
13, 21, 249.008181, 2788.891625
13, 22, 267.481444, 2995.792170
13, 23, 166.186007, 1861.283274
13, 24, 49.389360, 553.160829
13, 25, 282.218662, 3160.849015
13, 26, 250.187863, 2802.104070
13, 27, 153.672548, 1721.132538
13, 28, 203.158484, 2275.375018
13, 29, 257.175905, 2880.370142
13, 30, 198.394313, 2222.016301
13, 31, 305.401013, 3420.491349
13, 32, 206.254067, 2310.045552
13, 33, 316.157503, 3540.964036
13, 34, 149.212789, 1671.183233
13, 35, 274.766675, 3077.386759
13, 36, 211.966845, 2374.028659
13, 37, 114.626702, 1283.819061
13, 38, 41.060108, 459.873205
13, 39, 357.537049, 4004.414953
13, 40, 348.101081, 3898.732104
13, 41, 377.380070, 4226.656788
13, 42, 191.084028, 2140.141114
13, 43, 246.050878, 2755.769830
13, 44, 361.934218, 4053.663240
13, 45, 208.870658, 2339.351373
13, 46, 207.194263, 2320.575748
13, 47, 66.114194, 740.478971
13, 48, 127.177365, 1424.386489
13, 49, 130.394386, 1460.417119
13, 50, 73.038986, 818.036644
13, 51, 199.069439, 2229.577713
13, 52, 239.004524, 2676.850666
13, 53, 362.459219, 4059.543252
13, 54, 194.314649, 2176.324071
13, 55, 261.945217, 2933.786434
13, 56, 201.727032, 2259.342763
13, 57, 352.350404, 3946.324528
13, 58, 68.268273, 764.604653
13, 59, 354.623273, 3971.780660
13, 60, 81.773879, 915.867443
13, 61, 319.302081, 3576.183303
13, 62, 313.753935, 3514.044070
13, 63, 190.030258, 2128.338884
13, 64, 157.259706, 1761.308704
13, 65, 81.714890, 915.206765
13, 66, 237.364268, 2658.479798
13, 67, 227.448841, 2547.427018
13, 68, 128.060006, 1434.272067
13, 69, 149.533034, 1674.769983
13, 70, 308.401153, 3454.092918
13, 71, 200.806932, 2249.037643
13, 72, 201.735466, 2259.437215
13, 73, 214.001482, 2396.816597
13, 74, 238.755434, 2674.060863
13, 75, 255.570916, 2862.394265
13, 76, 307.167630, 3440.277460
13, 77, 194.656803, 2180.156196
13, 78, 176.313132, 1974.707075
13, 79, 39.998033, 447.977971
13, 80, 121.731268, 1363.390196
13, 81, 226.563704, 2537.513486
13, 82, 57.489553, 643.882989
13, 83, 199.668927, 2236.291978
13, 84, 149.485328, 1674.235678
13, 85, 250.009112, 2800.102058
13, 86, 83.908191, 939.771737
13, 87, 324.717222, 3636.832881
13, 88, 342.255783, 3833.264766
13, 89, 198.403015, 2222.113764
13, 90, 334.258159, 3743.691376
13, 91, 100.982689, 1131.006116
13, 92, 275.000867, 3080.009714
13, 93, 247.250887, 2769.209938
13, 94, 392.057483, 4391.043807
13, 95, 70.649797, 791.277724
13, 96, 197.471797, 2211.684122
13, 97, 184.103652, 2061.960905
13, 98, 207.081057, 2319.307841
13, 99, 250.184965, 2802.071604
13, 100, 173.947735, 1948.214635
13, 101, 141.690846, 1586.937481
13, 102, 319.128266, 3574.236576
13, 103, 385.385053, 4316.312589
13, 104, 167.183927, 1872.459985
13, 105, 322.591203, 3613.021476
13, 106, 56.573594, 633.624257
13, 107, 113.506155, 1271.268938
13, 108, 327.335542, 3666.158071
13, 109, 284.916884, 3191.069098
13, 110, 55.556939, 622.237714
13, 111, 284.070643, 3181.591204
13, 112, 308.179580, 3451.611293
13, 113, 72.800856, 815.369584
13, 114, 176.467246, 1976.433154
13, 115, 363.982090, 4076.599404
13, 116, 80.172446, 897.931394
13, 117, 148.093320, 1658.645188
13, 118, 148.894259, 1667.615703
13, 119, 210.652636, 2359.309522
13, 120, 282.758350, 3166.893520
13, 121, 204.550772, 2290.968647
13, 122, 266.551209, 2985.373536
13, 123, 43.471339, 486.878996
13, 124, 151.221155, 1693.676936
13, 125, 169.286341, 1896.007023
13, 126, 182.890077, 2048.368865
13, 127, 194.350308, 2176.723453
13, 128, 62.069703, 695.180675
13, 129, 291.980687, 3270.183695
13, 130, 199.423605, 2233.544374
13, 131, 80.627898, 903.032462
13, 132, 115.707117, 1295.919710
13, 133, 217.903121, 2440.514954
13, 134, 273.951756, 3068.259673
13, 135, 372.539206, 4172.439107
13, 136, 197.233935, 2209.020075
13, 137, 280.426767, 3140.779786
13, 138, 133.872012, 1499.366530
13, 139, 268.128430, 3003.038411
13, 140, 320.015598, 3584.174698
13, 141, 223.543840, 2503.691010
13, 142, 182.805454, 2047.421090
13, 143, 56.704246, 635.087553
13, 144, 115.905438, 1298.140908
13, 145, 282.664606, 3165.843585
13, 146, 222.336611, 2490.170049
13, 147, 150.408001, 1684.569613
13, 148, 298.618493, 3344.527118
13, 149, 138.771100, 1554.236323
13, 150, 128.989423, 1444.681539
13, 151, 215.176525, 2409.977077
13, 152, 93.754388, 1050.049151
13, 153, 250.650699, 2807.287834
13, 154, 63.224685, 708.116474
13, 155, 163.544438, 1831.697702
13, 156, 74.268924, 831.811953
13, 157, 145.243895, 1626.731623
13, 158, 279.972195, 3135.688581
13, 159, 322.923613, 3616.744464
13, 160, 336.927576, 3773.588848
13, 161, 78.874647, 883.396047
13, 162, 195.865002, 2193.688021
13, 163, 333.385449, 3733.917031
13, 164, 133.426032, 1494.371558
13, 165, 146.456490, 1640.312691
13, 166, 162.113353, 1815.669556
13, 167, 156.333008, 1750.929688
13, 168, 206.032585, 2307.564957
13, 169, 256.592807, 2873.839435
13, 170, 155.784101, 1744.781926
13, 171, 103.012807, 1153.743441
13, 172, 459.143874, 5142.411389
13, 173, 377.775213, 4231.082390
13, 174, 92.443922, 1035.371925
13, 175, 266.190447, 2981.333007
13, 176, 292.792746, 3279.278755
13, 177, 183.340619, 2053.414932
13, 178, 202.329033, 2266.085166
13, 179, 266.621722, 2986.163282
13, 180, 319.273241, 3575.860299
13, 181, 173.917401, 1947.874889
13, 182, 168.402318, 1886.105958
13, 183, 188.713858, 2113.595205
13, 184, 149.893982, 1678.812601
13, 185, 123.936538, 1388.089225
13, 186, 288.431171, 3230.429120
13, 187, 332.926985, 3728.782235
13, 188, 198.533779, 2223.578328
13, 189, 138.235766, 1548.240574
13, 190, 46.839466, 524.602018
13, 191, 464.826760, 5206.059710
13, 192, 26.256166, 294.069057
13, 193, 309.097406, 3461.890951
13, 194, 119.358246, 1336.812350
13, 195, 151.182851, 1693.247937
13, 196, 223.172378, 2499.530629
13, 197, 214.378198, 2401.035815
13, 198, 72.294047, 809.693331
13, 199, 358.336816, 4013.372339
13, 200, 229.258861, 2567.699239
13, 201, 324.065057, 3629.528634
13, 202, 360.964675, 4042.804363
13, 203, 143.856129, 1611.188648
13, 204, 98.524025, 1103.469080
13, 205, 115.758316, 1296.493135
13, 206, 100.565686, 1126.335686
13, 207, 279.942434, 3135.355264
13, 208, 260.641190, 2919.181329
13, 209, 225.477148, 2525.344053
13, 210, 198.061378, 2218.287432
13, 211, 68.590064, 768.208718
13, 212, 154.038187, 1725.227696
13, 213, 71.387288, 799.537626
13, 214, 317.623758, 3557.386091
13, 215, 459.914900, 5151.046882
13, 216, 337.737897, 3782.664443
13, 217, 355.179157, 3978.006564
13, 218, 287.537597, 3220.421088
13, 219, 64.053041, 717.394055
13, 220, 73.620222, 824.546483
13, 221, 103.398000, 1158.057596
13, 222, 140.440116, 1572.929294
13, 223, 227.907528, 2552.564313
13, 224, 219.670372, 2460.308164
13, 225, 78.960096, 884.353078
13, 226, 178.709886, 2001.550724
13, 227, 247.724189, 2774.510916
13, 228, 33.730509, 377.781696
13, 229, 65.272911, 731.056608
13, 230, 125.776487, 1408.696655
13, 231, 215.370988, 2412.155067
13, 232, 240.218262, 2690.444537
13, 233, 202.083376, 2263.333807
13, 234, 208.556380, 2335.831455
13, 235, 308.532093, 3455.559445
13, 236, 266.470633, 2984.471094
13, 237, 227.991376, 2553.503415
13, 238, 379.448144, 4249.819215
13, 239, 263.887431, 2955.539226
13, 240, 391.960449, 4389.957029
13, 241, 257.466038, 2883.619624
13, 242, 99.216420, 1111.223906
13, 243, 320.348305, 3587.901018
13, 244, 252.817051, 2831.550975
13, 245, 369.485899, 4138.242065
13, 246, 370.668035, 4151.481995
13, 247, 295.231406, 3306.591748
13, 248, 215.475740, 2413.328290
13, 249, 321.932427, 3605.643182
13, 250, 120.217478, 1346.435754
14, 0, 143.585880, 1608.161861
14, 1, 202.293630, 2265.688657
14, 2, 124.883969, 1398.700454
14, 3, 110.439919, 1236.927092
14, 4, 186.645022, 2090.424242
14, 5, 233.482844, 2615.007854
14, 6, 233.745446, 2617.948992
14, 7, 143.856947, 1611.197807
14, 8, 197.006574, 2206.473625
14, 9, 194.047287, 2173.329615
14, 10, 205.193553, 2298.167789
14, 11, 197.234589, 2209.027396
14, 12, 26.689572, 298.923210
14, 13, 241.920368, 2709.508118
14, 14, 0.000000, 0.000000
14, 15, 171.225923, 1917.730342
14, 16, 206.467155, 2312.432137
14, 17, 170.852645, 1913.549629
14, 18, 20.715501, 232.013609
14, 19, 105.887371, 1185.938555
14, 20, 272.799558, 3055.355049
14, 21, 116.446194, 1304.197375
14, 22, 275.858076, 3089.610451
14, 23, 111.253790, 1246.042448
14, 24, 203.977956, 2284.553105
14, 25, 73.122978, 818.977353
14, 26, 29.741720, 333.107264
14, 27, 218.374837, 2445.798177
14, 28, 83.599690, 936.316524
14, 29, 223.268942, 2500.612146
14, 30, 245.376112, 2748.212457
14, 31, 353.291308, 3956.862648
14, 32, 86.695273, 970.987058
14, 33, 322.134548, 3607.906934
14, 34, 176.581451, 1977.712253
14, 35, 61.678240, 690.796283
14, 36, 190.308737, 2131.457850
14, 37, 178.686877, 2001.293023
14, 38, 245.358369, 2748.013731
14, 39, 258.582605, 2896.125176
14, 40, 197.839106, 2215.797991
14, 41, 200.484551, 2245.426968
14, 42, 169.425920, 1897.570305
14, 43, 183.402192, 2054.104552
14, 44, 185.038698, 2072.433420
14, 45, 123.842881, 1387.040267
14, 46, 170.149391, 1905.673179
14, 47, 195.684078, 2191.661670
14, 48, 227.449402, 2547.433306
14, 49, 116.453206, 1304.275903
14, 50, 266.840480, 2988.613372
14, 51, 69.461607, 777.969999
14, 52, 64.913239, 727.028271
14, 53, 185.563699, 2078.313433
14, 54, 227.690652, 2550.135302
14, 55, 312.996508, 3505.560886
14, 56, 261.980129, 2934.177441
14, 57, 175.454885, 1965.094708
14, 58, 222.742820, 2494.719587
14, 59, 172.001296, 1926.414514
14, 60, 275.774615, 3088.675684
14, 61, 91.359560, 1023.227067
14, 62, 271.074815, 3036.037927
14, 63, 124.052705, 1389.390299
14, 64, 149.483539, 1674.215636
14, 65, 216.983536, 2430.215604
14, 66, 300.158774, 3361.778264
14, 67, 232.392882, 2602.800277
14, 68, 143.407294, 1606.161688
14, 69, 239.672909, 2684.336576
14, 70, 265.722034, 2976.086776
14, 71, 81.248138, 909.979149
14, 72, 261.988562, 2934.271894
14, 73, 276.795988, 3100.115063
14, 74, 194.599006, 2179.508864
14, 75, 123.008930, 1377.700015
14, 76, 171.434492, 1920.066315
14, 77, 112.655457, 1261.741116
14, 78, 160.901850, 1802.100723
14, 79, 225.327202, 2523.664657
14, 80, 212.494958, 2379.943525
14, 81, 94.001718, 1052.819236
14, 82, 233.496195, 2615.157385
14, 83, 219.586051, 2459.363776
14, 84, 239.625203, 2683.802271
14, 85, 117.447126, 1315.407809
14, 86, 268.458570, 3006.735981
14, 87, 330.694266, 3703.775779
14, 88, 253.981890, 2844.597163
14, 89, 203.347056, 2277.487023
14, 90, 157.362639, 1762.461557
14, 91, 198.564238, 2223.919464
14, 92, 314.466199, 3522.021434
14, 93, 158.976994, 1780.542335
14, 94, 293.103038, 3282.754030
14, 95, 181.581267, 2033.710192
14, 96, 59.567430, 667.155213
14, 97, 120.812125, 1353.095800
14, 98, 240.457060, 2693.119072
14, 99, 161.911072, 1813.404001
14, 100, 132.251930, 1481.221611
14, 101, 177.088384, 1983.389896
14, 102, 106.039830, 1187.646101
14, 103, 208.489533, 2335.082770
14, 104, 173.370348, 1941.747898
14, 105, 109.502768, 1226.431001
14, 106, 230.990018, 2587.088200
14, 107, 173.243820, 1940.330788
14, 108, 297.619808, 3333.341847
14, 109, 215.624903, 2414.998909
14, 110, 231.563581, 2593.512109
14, 111, 218.518767, 2447.410194
14, 112, 95.091144, 1065.020817
14, 113, 248.362600, 2781.661123
14, 114, 117.931562, 1320.833500
14, 115, 292.036928, 3270.813591
14, 116, 256.179088, 2869.205789
14, 117, 206.253126, 2310.035007
14, 118, 105.160455, 1177.797091
14, 119, 144.833853, 1622.139150
14, 120, 244.590270, 2739.411024
14, 121, 138.731989, 1553.798275
14, 122, 98.880482, 1107.461395
14, 123, 276.014927, 3091.367178
14, 124, 107.487350, 1203.858324
14, 125, 98.512684, 1103.342058
14, 126, 119.598550, 1339.503759
14, 127, 128.372756, 1437.774868
14, 128, 186.766112, 2091.780458
14, 129, 258.073723, 2890.425699
14, 130, 271.419166, 3039.894655
14, 131, 173.262885, 1940.544307
14, 132, 153.197188, 1715.808511
14, 133, 149.842433, 1678.235253
14, 134, 313.417089, 3510.271392
14, 135, 300.594044, 3366.653294
14, 136, 160.189063, 1794.117506
14, 137, 67.338331, 754.189310
14, 138, 229.709435, 2572.745677
14, 139, 276.505062, 3096.856692
14, 140, 279.038911, 3125.235808
14, 141, 258.237011, 2892.254524
14, 142, 164.965664, 1847.615434
14, 143, 213.437069, 2390.495172
14, 144, 179.965613, 2015.614871
14, 145, 244.496526, 2738.361089
14, 146, 143.801293, 1610.574477
14, 147, 240.547876, 2694.136206
14, 148, 210.344600, 2355.859515
14, 149, 166.139763, 1860.765342
14, 150, 141.538865, 1585.235286
14, 151, 196.946729, 2205.803361
14, 152, 191.335937, 2142.962499
14, 153, 77.876706, 872.219107
14, 154, 212.611663, 2381.250627
14, 155, 99.090037, 1109.808415
14, 156, 203.008509, 2273.695298
14, 157, 146.027359, 1635.506420
14, 158, 207.530860, 2324.345632
14, 159, 302.015018, 3382.568199
14, 160, 326.908925, 3661.379960
14, 161, 292.629842, 3277.454229
14, 162, 82.940544, 928.934088
14, 163, 379.519552, 4250.618980
14, 164, 177.498328, 1987.981270
14, 165, 147.239954, 1649.087489
14, 166, 119.590333, 1339.411725
14, 167, 163.732295, 1833.801702
14, 168, 210.976626, 2362.938216
14, 169, 288.129527, 3227.050704
14, 170, 104.079067, 1165.685547
14, 171, 152.560564, 1708.678319
14, 172, 282.248354, 3161.181570
14, 173, 278.820769, 3122.792614
14, 174, 190.025471, 2128.285274
14, 175, 227.173033, 2544.337964
14, 176, 204.518853, 2290.611152
14, 177, 183.714157, 2057.598558
14, 178, 53.327079, 597.263290
14, 179, 232.714758, 2606.405287
14, 180, 254.135871, 2846.321752
14, 181, 166.141234, 1860.781821
14, 182, 137.314676, 1537.924371
14, 183, 158.661367, 1777.007315
14, 184, 106.576181, 1193.653232
14, 185, 237.372224, 2658.568911
14, 186, 200.157278, 2241.761517
14, 187, 156.031466, 1747.552416
14, 188, 218.450904, 2446.650126
14, 189, 152.687018, 1710.094607
14, 190, 205.430073, 2300.816823
14, 191, 287.931240, 3224.829890
14, 192, 239.858466, 2686.414815
14, 193, 343.332960, 3845.329157
14, 194, 313.255628, 3508.463030
14, 195, 107.449047, 1203.429325
14, 196, 160.523692, 1797.865351
14, 197, 261.359997, 2927.231971
14, 198, 295.803878, 3313.003439
14, 199, 173.046067, 1938.115952
14, 200, 110.409427, 1236.585588
14, 201, 249.261426, 2791.727967
14, 202, 272.690782, 3054.136760
14, 203, 222.525799, 2492.288946
14, 204, 220.461363, 2469.167269
14, 205, 235.422364, 2636.730479
14, 206, 200.573825, 2246.426841
14, 207, 147.380448, 1650.661014
14, 208, 192.580503, 2156.901628
14, 209, 162.828462, 1823.678776
14, 210, 161.016506, 1803.384863
14, 211, 287.178043, 3216.394083
14, 212, 154.815151, 1733.929695
14, 213, 247.393930, 2770.812021
14, 214, 323.600803, 3624.328989
14, 215, 283.019381, 3169.817062
14, 216, 187.475922, 2099.730330
14, 217, 178.283638, 1996.776744
14, 218, 151.804459, 1700.209943
14, 219, 240.059683, 2688.668450
14, 220, 249.626864, 2795.820878
14, 221, 146.271163, 1638.237021
14, 222, 112.250818, 1257.209160
14, 223, 232.851569, 2607.937573
14, 224, 134.642594, 1507.997058
14, 225, 254.966739, 2855.627474
14, 226, 104.601243, 1171.533925
14, 227, 252.668230, 2829.884176
14, 228, 237.742964, 2662.721196
14, 229, 239.689335, 2684.520550
14, 230, 141.123775, 1580.586275
14, 231, 110.811037, 1241.083619
14, 232, 108.558317, 1215.853150
14, 233, 249.065175, 2789.529963
14, 234, 75.994393, 851.137205
14, 235, 354.666196, 3972.261394
14, 236, 227.453219, 2547.476051
14, 237, 230.343839, 2579.851001
14, 238, 291.174251, 3261.151612
14, 239, 272.264063, 3049.357507
14, 240, 293.006005, 3281.667252
14, 241, 56.891263, 637.182150
14, 242, 209.569584, 2347.179345
14, 243, 232.074412, 2599.233415
14, 244, 305.623920, 3422.987902
14, 245, 270.531454, 3029.952289
14, 246, 193.772516, 2170.252176
14, 247, 67.288885, 753.635512
14, 248, 217.828203, 2439.675876
14, 249, 108.843992, 1219.052706
14, 250, 184.277653, 2063.909717
15, 0, 218.301632, 2444.978282
15, 1, 124.048868, 1389.347318
15, 2, 91.978832, 1030.162922
15, 3, 88.272795, 988.655304
15, 4, 305.694306, 3423.776233
15, 5, 177.698504, 1990.223247
15, 6, 203.726100, 2281.732316
15, 7, 132.233282, 1481.012763
15, 8, 316.055859, 3539.825616
15, 9, 105.534664, 1181.988234
15, 10, 210.124715, 2353.396803
15, 11, 95.940500, 1074.533604
15, 12, 176.416757, 1975.867681
15, 13, 118.068891, 1322.371576
15, 14, 171.225923, 1917.730342
15, 15, 0.000000, 0.000000
15, 16, 308.736986, 3457.854242
15, 17, 5.846019, 65.475411
15, 18, 169.642297, 1899.993724
15, 19, 91.883240, 1029.092289
15, 20, 138.659071, 1552.981592
15, 21, 191.161946, 2141.013796
15, 22, 254.553067, 2850.994348
15, 23, 108.864075, 1219.277638
15, 24, 102.683867, 1150.059313
15, 25, 190.748509, 2136.383299
15, 26, 178.722504, 2001.692043
15, 27, 94.246994, 1055.566327
15, 28, 108.007894, 1209.688418
15, 29, 192.815086, 2159.528966
15, 30, 215.356766, 2411.995782
15, 31, 334.385886, 3745.121928
15, 32, 111.103478, 1244.358952
15, 33, 303.229126, 3396.166214
15, 34, 71.770341, 803.827817
15, 35, 204.072231, 2285.608984
15, 36, 134.524397, 1506.673243
15, 37, 135.120900, 1513.354077
15, 38, 92.494033, 1035.933166
15, 39, 309.544906, 3466.902945
15, 40, 300.108937, 3361.220096
15, 41, 319.533836, 3578.778959
15, 42, 113.641580, 1272.785697
15, 43, 168.608430, 1888.414414
15, 44, 304.087983, 3405.785411
15, 45, 131.428210, 1471.995957
15, 46, 129.751815, 1453.220332
15, 47, 62.073107, 695.218800
15, 48, 74.585066, 835.352740
15, 49, 72.548151, 812.539291
15, 50, 113.976143, 1276.532806
15, 51, 140.303827, 1571.402859
15, 52, 147.534371, 1652.384950
15, 53, 304.612984, 3411.665424
15, 54, 129.953830, 1455.482896
15, 55, 291.691498, 3266.944783
15, 56, 231.960783, 2597.960766
15, 57, 294.504170, 3298.446699
15, 58, 142.742828, 1598.719669
15, 59, 296.777039, 3323.902832
15, 60, 122.910278, 1376.595118
15, 61, 248.607636, 2784.405528
15, 62, 284.547790, 3186.935247
15, 63, 90.322954, 1011.617084
15, 64, 79.817258, 893.953288
15, 65, 136.795841, 1532.113424
15, 66, 270.139428, 3025.561589
15, 67, 202.373536, 2266.583602
15, 68, 84.702757, 948.670879
15, 69, 201.662732, 2258.622599
15, 70, 279.195009, 3126.984096
15, 71, 105.656343, 1183.351043
15, 72, 231.969216, 2598.055218
15, 73, 246.776642, 2763.898388
15, 74, 198.073998, 2218.428780
15, 75, 197.724682, 2214.516436
15, 76, 249.321396, 2792.399631
15, 77, 117.214355, 1312.800780
15, 78, 145.539238, 1630.039461
15, 79, 91.739863, 1027.486464
15, 80, 59.630621, 667.862959
15, 81, 168.717469, 1889.635658
15, 82, 132.202107, 1480.663593
15, 83, 189.566705, 2123.147100
15, 84, 201.615026, 2258.088294
15, 85, 192.162878, 2152.224230
15, 86, 115.594233, 1294.655415
15, 87, 311.788845, 3492.035059
15, 88, 294.263639, 3295.752758
15, 89, 173.327710, 1941.270347
15, 90, 276.411924, 3095.813548
15, 91, 110.051615, 1232.578083
15, 92, 293.161190, 3283.405331
15, 93, 199.258744, 2231.697931
15, 94, 344.065339, 3853.531799
15, 95, 80.287179, 899.216401
15, 96, 138.926956, 1555.981913
15, 97, 89.573632, 1003.224675
15, 98, 142.720238, 1598.466666
15, 99, 202.192821, 2264.559597
15, 100, 96.505287, 1080.859219
15, 101, 133.522406, 1495.450949
15, 102, 248.433821, 2782.458801
15, 103, 327.538818, 3668.434761
15, 104, 142.108622, 1591.616569
15, 105, 251.896759, 2821.243701
15, 106, 78.125682, 875.007634
15, 107, 84.731197, 948.989407
15, 108, 299.687196, 3356.496597
15, 109, 220.556065, 2470.227923
15, 110, 130.269493, 1459.018317
15, 111, 244.511003, 2738.523231
15, 112, 237.485135, 2659.833518
15, 113, 95.498264, 1069.580557
15, 114, 119.145314, 1334.427519
15, 115, 336.333744, 3766.937931
15, 116, 154.885000, 1734.711997
15, 117, 83.732501, 937.804013
15, 118, 90.128647, 1009.440848
15, 119, 133.210188, 1491.954106
15, 120, 254.401540, 2849.297245
15, 121, 127.108324, 1423.613231
15, 122, 175.112163, 1961.256222
15, 123, 133.288993, 1492.836719
15, 124, 92.455543, 1035.502081
15, 125, 94.444968, 1057.783640
15, 126, 88.360057, 989.632635
15, 127, 94.643005, 1060.001653
15, 128, 85.472024, 957.286666
15, 129, 227.619868, 2549.342520
15, 130, 241.399820, 2703.677979
15, 131, 71.968796, 806.050515
15, 132, 52.703610, 590.280435
15, 133, 177.221685, 1984.882871
15, 134, 292.112079, 3271.655289
15, 135, 344.890860, 3862.777634
15, 136, 119.791487, 1341.664659
15, 137, 209.732322, 2349.002010
15, 138, 90.879393, 1017.849205
15, 139, 255.200053, 2858.240589
15, 140, 291.804735, 3268.213037
15, 141, 228.217665, 2556.037849
15, 142, 155.146560, 1737.641475
15, 143, 112.142980, 1256.001380
15, 144, 136.399636, 1527.675925
15, 145, 254.307795, 2848.247309
15, 146, 181.655176, 2034.537966
15, 147, 202.537699, 2268.422229
15, 148, 250.626349, 2807.015110
15, 149, 61.328652, 686.880906
15, 150, 85.632174, 959.080352
15, 151, 187.517630, 2100.197462
15, 152, 102.823314, 1151.621118
15, 153, 157.047594, 1758.933050
15, 154, 60.054045, 672.605306
15, 155, 99.722801, 1116.895370
15, 156, 50.144172, 561.614732
15, 157, 51.157771, 572.967032
15, 158, 240.412554, 2692.620608
15, 159, 295.275267, 3307.082991
15, 160, 318.232871, 3564.208153
15, 161, 139.765506, 1565.373663
15, 162, 100.714413, 1128.001421
15, 163, 360.614130, 4038.878260
15, 164, 133.932350, 1500.042324
15, 165, 52.370366, 586.548100
15, 166, 62.406050, 698.947756
15, 167, 125.559114, 1406.262074
15, 168, 180.957280, 2026.721541
15, 169, 258.110181, 2890.834028
15, 170, 98.462169, 1102.776290
15, 171, 66.310015, 742.672164
15, 172, 401.297639, 4494.533561
15, 173, 329.783070, 3693.570382
15, 174, 101.512848, 1136.943892
15, 175, 236.984302, 2654.224185
15, 176, 244.800602, 2741.766747
15, 177, 105.898171, 1186.059516
15, 178, 131.634588, 1474.307391
15, 179, 202.260902, 2265.322107
15, 180, 279.713601, 3132.792327
15, 181, 96.474953, 1080.519473
15, 182, 90.959870, 1018.750542
15, 183, 111.271410, 1246.239789
15, 184, 92.572051, 1036.806966
