% from location i, to location j, time [sec], distance [meters]
2, 238, 251.077705, 2812.070296
2, 239, 264.840772, 2966.216643
2, 240, 325.127615, 3641.429290
2, 241, 92.779037, 1039.125220
2, 242, 308.952516, 3460.268177
2, 243, 210.114475, 2353.282115
2, 244, 419.930991, 4703.227098
2, 245, 203.788870, 2282.435349
2, 246, 291.382257, 3263.481273
2, 247, 302.304216, 3385.807223
2, 248, 257.340472, 2882.213287
2, 249, 208.480160, 2334.977789
2, 250, 231.018180, 2587.403619
3, 0, 283.756413, 3178.071829
3, 1, 285.978051, 3202.954170
3, 2, 234.876683, 2630.618848
3, 3, 0.000000, 0.000000
3, 4, 163.158326, 1827.373251
3, 5, 103.312780, 1157.103135
3, 6, 272.975014, 3057.320153
3, 7, 129.232667, 1447.405870
3, 8, 293.237908, 3284.264572
3, 9, 73.653566, 824.919937
3, 10, 128.042024, 1434.070665
3, 11, 298.423402, 3342.342107
3, 12, 146.831019, 1644.507412
3, 13, 90.974902, 1018.918904
3, 14, 227.887699, 2552.342228
3, 15, 400.450485, 4485.045436
3, 16, 247.183332, 2768.453315
3, 17, 143.721676, 1609.682768
3, 18, 316.819281, 3548.375950
3, 19, 96.876430, 1085.016018
3, 20, 187.904577, 2104.531265
3, 21, 130.548399, 1462.142073
3, 22, 155.188859, 1738.115223
3, 23, 188.918348, 2115.885495
3, 24, 61.496288, 688.758425
