% from location i, to location j, time [sec], distance [meters]
52, 121, 163.403975, 1830.124520
52, 122, 124.670431, 1396.308825
52, 123, 157.013534, 1758.551583
52, 124, 72.876538, 816.217220
52, 125, 166.792599, 1868.077103
52, 126, 82.034124, 918.782194
52, 127, 65.764511, 736.562523
52, 128, 116.925609, 1309.566817
52, 129, 199.578951, 2235.284246
52, 130, 40.781723, 456.755299
52, 131, 198.470189, 2222.866115
52, 132, 172.814758, 1935.525284
52, 133, 227.289132, 2545.638278
52, 134, 72.763670, 814.953103
52, 135, 134.349339, 1504.712599
52, 136, 196.714668, 2203.204286
52, 137, 151.765318, 1699.771560
52, 138, 316.143205, 3540.803897
52, 139, 101.006952, 1131.277859
52, 140, 179.708270, 2012.732623
52, 141, 198.982247, 2228.601162
52, 142, 195.087897, 2184.984444
52, 143, 169.093533, 1893.847571
52, 144, 155.317619, 1739.557333
52, 145, 160.200274, 1794.243066
52, 146, 198.572728, 2224.014554
52, 147, 143.260605, 1604.518780
52, 148, 153.971160, 1724.476995
52, 149, 207.498866, 2323.987298
52, 150, 331.954797, 3717.893724
52, 151, 181.955806, 2037.905027
52, 152, 85.538900, 958.035680
52, 153, 75.655832, 847.345321
52, 154, 205.570106, 2302.385184
52, 155, 55.092260, 617.033308
52, 156, 179.377867, 2009.032109
52, 157, 229.157647, 2566.565650
52, 158, 74.456727, 833.915342
52, 159, 154.412391, 1729.418777
52, 160, 191.670159, 2146.705786
52, 161, 51.108010, 572.409714
52, 162, 164.923704, 1847.145490
52, 163, 222.926657, 2496.778553
52, 164, 132.308033, 1481.849972
52, 165, 131.632329, 1474.282083
52, 166, 228.561141, 2559.884776
52, 167, 264.768418, 2965.406277
52, 168, 130.943034, 1466.561986
52, 169, 255.242288, 2858.713623
52, 170, 222.807568, 2495.444762
52, 171, 114.701740, 1284.659486
52, 172, 157.997786, 1769.575206
52, 173, 210.126238, 2353.413862
52, 174, 125.168576, 1401.888055
52, 175, 223.237374, 2500.258588
52, 176, 221.980866, 2486.185702
52, 177, 262.452897, 2939.472451
52, 178, 146.226752, 1637.739619
52, 179, 193.191135, 2163.740714
52, 180, 201.788422, 2260.030325
52, 181, 220.727411, 2472.147005
52, 182, 142.984712, 1601.428774
52, 183, 228.422228, 2558.328956
52, 184, 133.736577, 1497.849660
52, 185, 213.747202, 2393.968661
52, 186, 144.072807, 1613.615436
52, 187, 119.697883, 1340.616287
52, 188, 190.659655, 2135.388132
52, 189, 153.214205, 1715.999091
52, 190, 109.247471, 1223.571678
52, 191, 129.884318, 1454.704360
52, 192, 205.153428, 2297.718395
52, 193, 316.145688, 3540.831702
52, 194, 217.698278, 2438.220713
52, 195, 230.898533, 2586.063572
52, 196, 185.426793, 2076.780077
52, 197, 198.214887, 2220.006730
52, 198, 137.246831, 1537.164510
52, 199, 244.780881, 2741.545872
52, 200, 163.818365, 1834.765685
52, 201, 139.060722, 1557.480088
52, 202, 116.954513, 1309.890550
52, 203, 52.107171, 583.600318
52, 204, 157.572739, 1764.814680
52, 205, 197.409840, 2210.990212
52, 206, 208.597972, 2336.297282
52, 207, 86.552793, 969.391283
52, 208, 218.986614, 2452.650072
52, 209, 226.391010, 2535.579314
52, 210, 322.604985, 3613.175827
52, 211, 71.790214, 804.050399
52, 212, 47.389686, 530.764488
52, 213, 208.031743, 2329.955522
52, 214, 116.882642, 1309.085587
52, 215, 86.927613, 973.589266
52, 216, 135.984951, 1523.031454
52, 217, 135.683086, 1519.650559
52, 218, 223.922960, 2507.937149
52, 219, 199.867735, 2238.518633
52, 220, 179.191553, 2006.945398
52, 221, 55.258515, 618.895371
52, 222, 168.580568, 1888.102362
52, 223, 189.189357, 2118.920795
52, 224, 149.733434, 1677.014464
52, 225, 163.051554, 1826.177403
52, 226, 109.223015, 1223.297774
52, 227, 148.543075, 1663.682445
52, 228, 163.906066, 1835.747935
52, 229, 166.817318, 1868.353965
52, 230, 99.925592, 1119.166628
52, 231, 121.601144, 1361.932810
52, 232, 223.909906, 2507.790948
52, 233, 132.545010, 1484.504114
52, 234, 104.761880, 1173.333053
52, 235, 256.362899, 2871.264472
52, 236, 70.068077, 784.762462
52, 237, 62.597206, 701.088712
52, 238, 42.908541, 480.575661
52, 239, 189.222491, 2119.291894
52, 240, 271.805174, 3044.217949
52, 241, 169.009970, 1892.911663
52, 242, 147.308231, 1649.852191
52, 243, 199.048938, 2229.348111
52, 244, 151.264724, 1694.164911
52, 245, 323.924259, 3627.951696
52, 246, 233.571442, 2616.000147
52, 247, 225.590245, 2526.610743
52, 248, 77.329501, 866.090416
52, 249, 9.622290, 107.769649
52, 250, 183.809049, 2058.661347
53, 0, 286.193660, 3205.368990
53, 1, 98.048365, 1098.141691
53, 2, 157.628531, 1765.439550
53, 3, 210.368706, 2356.129504
53, 4, 293.618515, 3288.527373
53, 5, 132.259582, 1481.307323
53, 6, 415.875603, 4657.806749
53, 7, 188.060703, 2106.279875
53, 8, 177.880442, 1992.260950
53, 9, 218.487781, 2447.063151
53, 10, 232.934311, 2608.864278
53, 11, 219.774157, 2461.470564
53, 12, 253.331539, 2837.313233
53, 13, 180.639479, 2023.162160
53, 14, 171.003352, 1915.237544
53, 15, 222.378307, 2490.637036
53, 16, 239.853578, 2686.360078
53, 17, 277.171561, 3104.321479
53, 18, 119.711370, 1340.767348
53, 19, 337.485380, 3779.836255
53, 20, 229.062780, 2565.503139
53, 21, 73.866565, 827.305529
53, 22, 182.550560, 2044.566274
53, 23, 88.707238, 993.521066
53, 24, 313.651257, 3512.894079
53, 25, 163.862783, 1835.263169
53, 26, 100.808505, 1129.055258
53, 27, 237.423086, 2659.138559
53, 28, 223.860765, 2507.240568
53, 29, 373.864870, 4187.286539
53, 30, 353.588339, 3960.189393
53, 31, 287.983502, 3225.415221
53, 32, 118.986591, 1332.649821
53, 33, 190.063019, 2128.705816
53, 34, 110.707686, 1239.926088
53, 35, 242.015304, 2710.571404
53, 36, 255.152666, 2857.709862
53, 37, 302.029008, 3382.724894
53, 38, 168.013999, 1881.756787
53, 39, 133.812972, 1498.705284
53, 40, 161.334815, 1806.949928
53, 41, 374.366192, 4192.901351
53, 42, 330.405856, 3700.545585
53, 43, 196.124802, 2196.597780
53, 44, 211.784616, 2371.987699
53, 45, 138.897054, 1555.647001
53, 46, 149.034655, 1669.188135
53, 47, 105.440296, 1180.931313
53, 48, 225.672143, 2527.528001
53, 49, 412.187967, 4616.505227
53, 50, 276.777014, 3099.902554
53, 51, 264.891331, 2966.782911
53, 52, 190.773036, 2136.658003
53, 53, 0.000000, 0.000000
53, 54, 201.416910, 2255.869394
53, 55, 165.139695, 1849.564582
53, 56, 266.478981, 2984.564589
53, 57, 94.435863, 1057.681671
53, 58, 58.582831, 656.127711
53, 59, 275.506907, 3085.677363
53, 60, 153.483848, 1719.019096
53, 61, 164.596456, 1843.480302
53, 62, 351.894190, 3941.214925
53, 63, 173.710098, 1945.553100
53, 64, 268.407262, 3006.161330
53, 65, 28.788005, 322.425653
53, 66, 92.082088, 1031.319380
53, 67, 346.362812, 3879.263494
53, 68, 317.456637, 3555.514331
53, 69, 381.582319, 4273.721968
53, 70, 252.312864, 2825.904071
53, 71, 165.638537, 1855.151616
53, 72, 311.446509, 3488.200899
53, 73, 359.840612, 4030.214851
53, 74, 213.380979, 2389.866969
53, 75, 197.157412, 2208.163010
53, 76, 337.664439, 3781.841721
53, 77, 209.317784, 2344.359182
53, 78, 271.239942, 3037.887353
53, 79, 23.184906, 259.670950
53, 80, 289.040284, 3237.251176
53, 81, 180.697981, 2023.817386
53, 82, 217.847173, 2439.888339
53, 83, 186.917190, 2093.472529
53, 84, 435.722566, 4880.092738
53, 85, 165.129482, 1849.450199
53, 86, 319.685241, 3580.474696
53, 87, 210.890683, 2361.975650
53, 88, 192.965378, 2161.212238
53, 89, 306.841650, 3436.626476
53, 90, 361.616339, 4050.103000
53, 91, 259.648887, 2908.067534
53, 92, 144.263596, 1615.752280
53, 93, 196.826209, 2204.453538
53, 94, 305.053373, 3416.597779
53, 95, 372.501220, 4172.013664
53, 96, 207.647825, 2325.655637
53, 97, 190.185750, 2130.080396
53, 98, 308.066248, 3450.341976
53, 99, 154.997572, 1735.972809
53, 100, 48.409992, 542.191910
53, 101, 193.050527, 2162.165905
53, 102, 238.005703, 2665.663869
53, 103, 356.745048, 3995.544536
53, 104, 208.865932, 2339.298434
53, 105, 43.498866, 487.187297
53, 106, 407.932570, 4568.844782
53, 107, 234.436794, 2625.692088
53, 108, 109.504307, 1226.448234
53, 109, 178.400188, 1998.082108
53, 110, 357.353740, 4002.361890
53, 111, 177.848313, 1991.901111
53, 112, 312.057228, 3495.040951
53, 113, 286.694298, 3210.976140
53, 114, 201.155322, 2252.939602
53, 115, 179.617889, 2011.720358
53, 116, 234.518820, 2626.610780
53, 117, 287.218285, 3216.844786
53, 118, 305.525457, 3421.885120
53, 119, 233.075500, 2610.445597
53, 120, 158.040526, 1770.053895
53, 121, 117.264322, 1313.360405
53, 122, 123.876130, 1387.412655
53, 123, 172.231387, 1928.991529
53, 124, 211.806948, 2372.237822
53, 125, 120.652945, 1351.312988
53, 126, 259.788751, 2909.634010
53, 127, 235.931159, 2642.428986
53, 128, 294.680235, 3300.418633
53, 129, 192.096785, 2151.483989
53, 130, 197.315072, 2209.928805
53, 131, 182.249806, 2041.197832
53, 132, 357.293386, 4001.685929
53, 133, 391.233203, 4381.811874
53, 134, 166.316254, 1862.742046
53, 135, 93.674440, 1049.153727
53, 136, 320.250987, 3586.811054
53, 137, 98.438873, 1102.515379
53, 138, 186.342203, 2087.032674
53, 139, 180.033977, 2016.380539
53, 140, 224.371899, 2512.965269
53, 141, 40.317421, 451.555115
53, 142, 379.566526, 4251.145089
53, 143, 346.448562, 3880.223891
53, 144, 170.363185, 1908.067668
53, 145, 191.706738, 2147.115469
53, 146, 39.907902, 446.968507
53, 147, 310.416866, 3476.668899
53, 148, 338.449789, 3790.637639
53, 149, 77.697864, 870.216074
53, 150, 202.153795, 2264.122501
53, 151, 359.310834, 4024.281346
53, 152, 191.496183, 2144.757251
53, 153, 238.427583, 2670.388932
53, 154, 371.867224, 4164.912910
53, 155, 239.026763, 2677.099750
53, 156, 183.626221, 2056.613677
53, 157, 393.101718, 4402.739245
53, 158, 258.391231, 2893.981784
53, 159, 338.891020, 3795.579421
53, 160, 121.878752, 1365.042020
53, 161, 229.175378, 2566.764233
53, 162, 152.414450, 1707.041838
53, 163, 93.125654, 1043.007330
53, 164, 185.538543, 2078.031679
53, 165, 316.110958, 3540.442728
53, 166, 392.505212, 4396.058371
53, 167, 134.967415, 1511.635053
53, 168, 193.994147, 2172.734445
53, 169, 239.295563, 2680.110303
53, 170, 93.006566, 1041.673538
53, 171, 241.195982, 2701.394998
53, 172, 145.488532, 1629.471554
53, 173, 386.764347, 4331.760685
53, 174, 309.647205, 3468.048699
53, 175, 360.287978, 4035.225357
53, 176, 385.924937, 4322.359298
53, 177, 426.396968, 4775.646047
53, 178, 136.184963, 1525.271589
53, 179, 46.023920, 515.467905
53, 180, 368.944682, 4132.180443
53, 181, 90.926409, 1018.375781
53, 182, 237.303599, 2657.800314
53, 183, 410.888967, 4601.956433
53, 184, 207.587211, 2324.976769
53, 185, 391.102230, 4380.344981
53, 186, 281.763293, 3155.748882
53, 187, 144.142931, 1614.400829
53, 188, 356.956773, 3997.915858
53, 189, 295.410894, 3308.602012
53, 190, 249.953995, 2799.484743
53, 191, 229.167033, 2566.670773
53, 192, 371.450546, 4160.246120
53, 193, 400.338016, 4483.785778
53, 194, 367.720529, 4118.469926
53, 195, 367.949138, 4121.030340
53, 196, 26.761967, 299.734030
53, 197, 164.131287, 1838.270415
53, 198, 83.920386, 939.908329
53, 199, 114.979879, 1287.774649
53, 200, 110.491920, 1237.509504
53, 201, 323.539351, 3623.640733
53, 202, 301.433142, 3376.051194
53, 203, 145.659755, 1631.389261
53, 204, 152.163355, 1704.229576
53, 205, 176.874661, 1980.996206
53, 206, 78.796969, 882.526058
53, 207, 152.292571, 1705.676798
53, 208, 60.321788, 675.604025
53, 209, 96.590008, 1081.808091
53, 210, 192.803982, 2159.404604
53, 211, 258.944656, 2900.180148
53, 212, 167.930602, 1880.822737
53, 213, 154.705298, 1732.699341
53, 214, 100.057521, 1120.644240
53, 215, 192.884896, 2160.310837
53, 216, 320.463580, 3589.192099
53, 217, 262.177328, 2936.386070
53, 218, 373.945211, 4188.186361
53, 219, 41.202909, 461.472586
53, 220, 166.682299, 1866.841746
53, 221, 172.099476, 1927.514131
53, 222, 156.071313, 1747.998711
53, 223, 367.079087, 4111.285776
53, 224, 291.930124, 3269.617385
53, 225, 168.382099, 1885.879514
53, 226, 156.375899, 1751.410063
53, 227, 325.898104, 3650.058764
53, 228, 341.261094, 3822.124255
53, 229, 182.658444, 2045.774571
53, 230, 113.223875, 1268.107395
53, 231, 299.355770, 3352.784626
53, 232, 94.108904, 1054.019725
53, 233, 235.418913, 2636.691824
53, 234, 289.240509, 3239.493697
53, 235, 126.561897, 1417.493248
53, 236, 193.307517, 2165.044196
53, 237, 249.751648, 2797.218462
53, 238, 163.449456, 1830.633911
53, 239, 373.701120, 4185.452538
53, 240, 455.682037, 5103.638814
53, 241, 346.364998, 3879.287982
53, 242, 324.663260, 3636.228511
53, 243, 348.642413, 3904.795027
53, 244, 335.743353, 3760.325556
53, 245, 194.123256, 2174.180473
53, 246, 180.244997, 2018.743966
53, 247, 102.658898, 1149.779659
53, 248, 125.935785, 1410.480794
53, 249, 196.776732, 2203.899398
53, 250, 196.802810, 2204.191471
54, 0, 197.817059, 2215.551064
54, 1, 190.508801, 2133.698567
54, 2, 234.081499, 2621.712789
54, 3, 215.700451, 2415.845048
54, 4, 230.411755, 2580.611656
54, 5, 188.256197, 2108.469411
54, 6, 316.591749, 3545.827587
54, 7, 276.506862, 3096.876858
54, 8, 104.894409, 1174.817375
54, 9, 328.936606, 3684.089988
54, 10, 132.303678, 1481.801199
54, 11, 247.954807, 2777.093836
54, 12, 202.243688, 2265.129308
54, 13, 134.933028, 1511.249916
54, 14, 156.145124, 1748.825392
54, 15, 124.349919, 1392.719089
54, 16, 164.756466, 1845.272418
54, 17, 182.028053, 2038.714188
54, 18, 222.838040, 2495.786047
54, 19, 253.670326, 2841.107646
54, 20, 207.053242, 2318.996311
54, 21, 184.796854, 2069.724769
54, 22, 119.351105, 1336.732374
54, 23, 199.637527, 2235.940306
54, 24, 213.773545, 2394.263698
54, 25, 59.541237, 666.861853
54, 26, 200.138596, 2241.552274
54, 27, 150.897255, 1690.049254
54, 28, 326.911718, 3661.411247
54, 29, 276.535529, 3097.197930
54, 30, 252.957707, 2833.126314
54, 31, 209.460993, 2345.963117
54, 32, 229.916880, 2575.069061
54, 33, 126.856259, 1420.790099
54, 34, 221.637976, 2482.345328
54, 35, 179.350721, 2008.728077
54, 36, 192.258647, 2153.296848
54, 37, 204.699668, 2292.636285
54, 38, 211.466778, 2368.427915
54, 39, 236.863925, 2652.875963
54, 40, 57.013269, 638.548612
54, 41, 295.843683, 3313.449247
54, 42, 274.718431, 3076.846429
54, 43, 307.055091, 3439.017020
54, 44, 107.463070, 1203.586383
54, 45, 116.887515, 1309.140173
54, 46, 153.867041, 1723.310854
54, 47, 179.869261, 2014.535718
54, 48, 138.429329, 1550.408484
54, 49, 312.904113, 3504.526066
54, 50, 198.254504, 2220.450449
54, 51, 228.527034, 2559.502782
54, 52, 127.566275, 1428.742285
54, 53, 201.416910, 2255.869394
54, 54, 0.000000, 0.000000
54, 55, 276.069984, 3091.983821
54, 56, 186.050570, 2083.766381
54, 57, 205.366153, 2300.100911
54, 58, 227.891531, 2552.385149
54, 59, 212.612888, 2381.264348
54, 60, 216.937524, 2429.700266
54, 61, 90.165250, 1009.850800
54, 62, 273.371680, 3061.762820
54, 63, 276.761052, 3099.723779
54, 64, 173.263754, 1940.554039
54, 65, 198.096705, 2218.683091
54, 66, 191.412178, 2143.816396
54, 67, 246.485099, 2760.633114
54, 68, 232.294571, 2601.699197
54, 69, 293.205718, 3283.904043
54, 70, 163.936263, 1836.086146
54, 71, 91.207332, 1021.522113
54, 72, 232.924000, 2608.748795
54, 73, 271.464011, 3040.396926
54, 74, 109.059433, 1221.465652
54, 75, 165.073948, 1848.828221
54, 76, 259.141930, 2902.389616
54, 77, 247.270997, 2769.435171
54, 78, 208.345923, 2333.474339
54, 79, 192.493606, 2155.928388
54, 80, 225.808922, 2529.059925
54, 81, 148.614518, 1664.482598
54, 82, 328.295998, 3676.915177
54, 83, 154.833727, 1734.137741
54, 84, 340.583993, 3814.540719
54, 85, 173.418029, 1942.281922
54, 86, 234.523175, 2626.659563
54, 87, 148.009917, 1657.711073
54, 88, 283.508246, 3175.292359
54, 89, 228.319140, 2557.174371
54, 90, 283.207575, 3171.924843
54, 91, 171.272287, 1918.249609
54, 92, 234.806464, 2629.832400
54, 93, 307.756498, 3446.872778
54, 94, 237.072143, 2655.208002
54, 95, 284.124619, 3182.195738
54, 96, 126.362667, 1415.261866
54, 97, 24.931632, 279.234273
54, 98, 240.085018, 2688.952199
54, 99, 165.448534, 1853.023578
54, 100, 217.718692, 2438.449348
54, 101, 283.593395, 3176.246025
54, 102, 174.193267, 1950.964591
54, 103, 293.513686, 3287.353286
54, 104, 147.044895, 1646.902829
54, 105, 212.807566, 2383.444735
54, 106, 308.648716, 3456.865620
54, 107, 343.552718, 3847.790447
54, 108, 220.434596, 2468.867474
54, 109, 74.078642, 829.680792
54, 110, 256.723108, 2875.298811
54, 111, 288.778603, 3234.320351
54, 112, 211.426596, 2367.977872
54, 113, 223.800279, 2506.563126
54, 114, 119.678564, 1340.399918
54, 115, 184.949634, 2071.435902
54, 116, 244.684636, 2740.467924
54, 117, 224.011524, 2508.929069
54, 118, 204.894825, 2294.822041
54, 119, 132.444868, 1483.382518
54, 120, 184.107659, 2062.005775
54, 121, 132.933064, 1488.850313
54, 122, 220.055463, 2464.621182
54, 123, 260.525063, 2917.880701
54, 124, 124.383265, 1393.092569
54, 125, 136.321687, 1526.802896
54, 126, 196.894732, 2205.220996
54, 127, 177.448412, 1987.422210
54, 128, 231.786216, 2596.005619
54, 129, 295.147738, 3305.654668
54, 130, 151.608622, 1698.016561
54, 131, 291.365731, 3263.296192
54, 132, 272.585042, 3052.952473
54, 133, 291.949349, 3269.832712
54, 134, 174.604801, 1955.573768
54, 135, 191.953184, 2149.875658
54, 136, 236.435933, 2648.082445
54, 137, 209.369162, 2344.934618
54, 138, 285.672294, 3199.529690
54, 139, 99.273495, 1111.863138
54, 140, 191.193799, 2141.370552
54, 141, 209.626121, 2347.812553
54, 142, 295.152597, 3305.709088
54, 143, 258.071961, 2890.405966
54, 144, 258.829147, 2898.886450
54, 145, 159.623275, 1787.780680
54, 146, 209.216602, 2343.225945
54, 147, 217.171764, 2432.323755
54, 148, 253.559724, 2839.868904
54, 149, 177.027954, 1982.713090
54, 150, 301.483885, 3376.619516
54, 151, 270.934234, 3034.463421
54, 152, 87.174637, 976.355935
54, 153, 187.339733, 2098.205008
54, 154, 271.236592, 3037.849830
54, 155, 175.820003, 1969.184032
54, 156, 282.889395, 3168.361227
54, 157, 293.817865, 3290.760084
54, 158, 195.184470, 2186.066067
54, 159, 260.368510, 2916.127316
54, 160, 177.875367, 1992.204107
54, 161, 165.968617, 1858.848515
54, 162, 257.354182, 2882.366840
54, 163, 192.455745, 2155.504346
54, 164, 235.819562, 2641.179090
54, 165, 237.588448, 2660.990623
54, 166, 293.221358, 3284.079209
54, 167, 234.297506, 2624.132069
54, 168, 130.366036, 1460.099601
54, 169, 348.411488, 3902.208663
54, 170, 192.336657, 2154.170554
54, 171, 219.186444, 2454.888170
54, 172, 250.428264, 2804.796556
54, 173, 286.177495, 3205.187939
54, 174, 231.124696, 2588.596594
54, 175, 262.958638, 2945.136748
54, 176, 286.641084, 3210.380136
54, 177, 327.113115, 3663.666885
54, 178, 145.617242, 1630.913111
54, 179, 162.720224, 1822.466506
54, 180, 268.357830, 3005.607696
54, 181, 190.256500, 2130.872797
54, 182, 247.469416, 2771.657457
54, 183, 322.512367, 3612.138508
54, 184, 42.333093, 474.130646
54, 185, 298.823385, 3346.821908
54, 186, 183.794071, 2058.493595
54, 187, 223.209411, 2499.945405
54, 188, 256.326141, 2870.852778
54, 189, 194.780262, 2181.538932
54, 190, 149.323363, 1672.421664
54, 191, 141.369847, 1583.342289
54, 192, 270.819914, 3033.183041
54, 193, 363.973719, 4076.505649
54, 194, 267.842817, 2999.839546
54, 195, 270.619797, 3030.941731
54, 196, 196.070667, 2195.991468
54, 197, 275.061576, 3080.689655
54, 198, 194.850676, 2182.327569
54, 199, 214.309970, 2400.271664
54, 200, 221.422209, 2479.928744
54, 201, 245.016842, 2744.188628
54, 202, 222.910633, 2496.599090
54, 203, 153.948302, 1724.220984
54, 204, 156.995741, 1758.352295
54, 205, 287.804951, 3223.415446
54, 206, 178.127060, 1995.023074
54, 207, 188.393924, 2110.011949
54, 208, 229.630488, 2571.861463
54, 209, 195.920099, 2194.305106
54, 210, 292.134073, 3271.901619
54, 211, 172.280503, 1929.541639
54, 212, 95.248647, 1066.784848
54, 213, 265.635588, 2975.118581
54, 214, 174.486486, 1954.248646
54, 215, 88.563350, 991.909520
54, 216, 241.941071, 2709.739994
54, 217, 240.167789, 2689.879242
54, 218, 274.067498, 3069.555981
54, 219, 210.511609, 2357.730024
54, 220, 271.622031, 3042.166748
54, 221, 157.241248, 1761.101979
54, 222, 261.011046, 2923.323713
54, 223, 278.702487, 3121.467851
54, 224, 191.299492, 2142.554305
54, 225, 266.563082, 2985.506520
54, 226, 166.826860, 1868.460832
54, 227, 237.521503, 2660.240839
54, 228, 252.884494, 2832.306329
54, 229, 270.328847, 3027.683082
54, 230, 157.529436, 1764.329687
54, 231, 236.461751, 2648.371612
54, 232, 193.438995, 2166.516741
54, 233, 147.621727, 1653.363340
54, 234, 210.717999, 2360.041593
54, 235, 225.891988, 2529.990264
54, 236, 102.261847, 1145.332691
54, 237, 167.904003, 1880.524837
54, 238, 90.767502, 1016.596021
54, 239, 295.178610, 3306.000434
54, 240, 367.305437, 4113.820889
54, 241, 257.988398, 2889.470057
54, 242, 236.286659, 2646.410585
54, 243, 248.764701, 2786.164647
54, 244, 257.220844, 2880.873451
54, 245, 293.453347, 3286.677489
54, 246, 291.175286, 3261.163206
54, 247, 195.119334, 2185.336535
54, 248, 155.146552, 1737.641377
54, 249, 133.569971, 1495.983680
54, 250, 287.320577, 3217.990464
55, 0, 313.886763, 3515.531750
55, 1, 197.096282, 2207.478355
55, 2, 180.307849, 2019.447905
55, 3, 237.201380, 2656.655457
55, 4, 321.311619, 3598.690134
55, 5, 231.307499, 2590.643987
55, 6, 444.915485, 4983.053427
55, 7, 205.058577, 2296.656066
55, 8, 205.573546, 2302.423711
55, 9, 110.486192, 1237.445347
55, 10, 260.627414, 2919.027038
55, 11, 241.834971, 2708.551671
55, 12, 281.024642, 3147.475993
55, 13, 208.332582, 2333.324920
55, 14, 198.696456, 2225.400304
55, 15, 263.198761, 2947.826119
55, 16, 267.546682, 2996.522838
55, 17, 310.706416, 3479.911854
55, 18, 96.201673, 1077.458734
55, 19, 382.348689, 4282.305312
55, 20, 256.755884, 2875.665899
55, 21, 101.559669, 1137.468289
55, 22, 269.854811, 3022.373886
55, 23, 101.792787, 1140.079214
55, 24, 342.097280, 3831.489538
55, 25, 238.515857, 2671.377597
55, 26, 178.782090, 2002.359413
55, 27, 290.344270, 3251.855819
55, 28, 151.255227, 1694.058544
55, 29, 405.213892, 4538.395596
55, 30, 381.281442, 4270.352153
55, 31, 315.676605, 3535.577982
55, 32, 82.601749, 925.139585
55, 33, 217.756123, 2438.868577
55, 34, 68.626563, 768.617507
55, 35, 269.708408, 3020.734164
55, 36, 282.845770, 3167.872622
55, 37, 333.378031, 3733.833951
55, 38, 190.741394, 2136.303613
55, 39, 109.522601, 1226.653127
55, 40, 235.987889, 2643.064356
55, 41, 402.059296, 4503.064112
55, 42, 403.396794, 4518.044095
55, 43, 88.123212, 986.979977
55, 44, 244.485695, 2738.239787
55, 45, 166.590157, 1865.809762
55, 46, 248.082571, 2778.524799
55, 47, 133.133399, 1491.094073
55, 48, 253.365247, 2837.690761
55, 49, 441.227849, 4941.751905
55, 50, 304.470117, 3410.065314
55, 51, 361.583560, 4049.735874
55, 52, 218.466140, 2446.820763
55, 53, 165.139695, 1849.564582
55, 54, 276.069984, 3091.983821
55, 55, 0.000000, 0.000000
55, 56, 314.728933, 3524.964047
55, 57, 78.557308, 879.841854
55, 58, 191.614316, 2146.080337
55, 59, 303.200011, 3395.840123
55, 60, 176.211243, 1973.565922
55, 61, 192.289559, 2153.643063
55, 62, 379.587293, 4251.377685
55, 63, 122.679976, 1374.015731
55, 64, 301.942117, 3381.751705
55, 65, 161.819489, 1812.378279
55, 66, 188.464062, 2110.797495
55, 67, 374.808835, 4197.858953
55, 68, 345.149740, 3865.677091
55, 69, 409.275422, 4583.884728
55, 70, 280.005967, 3136.066831
55, 71, 193.331641, 2165.314376
55, 72, 339.139612, 3798.363660
55, 73, 387.533715, 4340.377611
55, 74, 246.082059, 2756.119056
55, 75, 296.205328, 3317.499674
55, 76, 365.357543, 4092.004481
55, 77, 231.378597, 2591.440290
55, 78, 298.933046, 3348.050114
55, 79, 156.216391, 1749.623576
55, 80, 354.487285, 3970.257592
55, 81, 279.745897, 3133.154050
55, 82, 109.845584, 1230.270535
55, 83, 285.965107, 3202.809193
55, 84, 463.415669, 5190.255498
55, 85, 192.822586, 2159.612960
55, 86, 347.378344, 3890.637457
55, 87, 287.456932, 3219.517638
55, 88, 184.281952, 2063.957859
55, 89, 334.534753, 3746.789236
55, 90, 389.309443, 4360.265760
55, 91, 287.341991, 3218.230294
55, 92, 163.164255, 1827.439653
55, 93, 88.824619, 994.835734
55, 94, 365.750506, 4096.405668
55, 95, 400.194324, 4482.176424
55, 96, 235.340928, 2635.818397
55, 97, 264.838824, 2966.194824
55, 98, 368.763381, 4130.149865
55, 99, 182.690676, 2046.135569
55, 100, 181.441476, 2032.144536
55, 101, 184.367100, 2064.911525
55, 102, 313.640282, 3512.771156
55, 103, 422.192049, 4728.550952
55, 104, 296.260014, 3318.112157
55, 105, 176.530350, 1977.139923
55, 106, 436.972452, 4894.091460
55, 107, 160.802079, 1800.983283
55, 108, 96.401134, 1079.692703
55, 109, 223.375449, 2501.805031
55, 110, 385.046844, 4312.524651
55, 111, 69.846724, 782.283308
55, 112, 339.750331, 3805.203712
55, 113, 314.387402, 3521.138900
55, 114, 228.848425, 2563.102363
55, 115, 206.639648, 2314.364063
55, 116, 256.579633, 2873.691888
55, 117, 314.911388, 3527.007547
55, 118, 333.218561, 3732.047880
55, 119, 260.768603, 2920.608358
55, 120, 185.733630, 2080.216656
55, 121, 217.146747, 2432.043564
55, 122, 128.453967, 1438.684428
55, 123, 194.292200, 2176.072637
55, 124, 239.500052, 2682.400582
55, 125, 220.535370, 2469.996147
55, 126, 287.481854, 3219.796770
55, 127, 263.624263, 2952.591746
55, 128, 322.373339, 3610.581393
55, 129, 167.365735, 1874.496231
55, 130, 225.008175, 2520.091565
55, 131, 108.615092, 1216.489028
55, 132, 384.986490, 4311.848689
55, 133, 420.273085, 4707.058552
55, 134, 194.009358, 2172.904806
55, 135, 121.367544, 1359.316487
55, 136, 365.114296, 4089.280111
55, 137, 82.560318, 924.675562
55, 138, 276.812446, 3100.299392
55, 139, 249.777201, 2797.504650
55, 140, 323.419815, 3622.301933
55, 141, 173.348905, 1941.507741
55, 142, 407.259629, 4561.307849
55, 143, 374.141665, 4190.386651
55, 144, 183.962208, 2060.376734
55, 145, 290.754655, 3256.452133
55, 146, 172.939387, 1936.921132
