% from location i, to location j, time [sec], distance [meters]
75, 142, 59.972065, 671.687128
75, 143, 272.754939, 3054.855316
75, 144, 243.370711, 2725.751962
75, 145, 289.942658, 3247.357774
75, 146, 373.991138, 4188.700750
75, 147, 110.598454, 1238.702688
75, 148, 216.354546, 2423.170912
75, 149, 402.837768, 4511.783004
75, 150, 270.008857, 3024.099203
75, 151, 403.281598, 4516.753894
75, 152, 190.476556, 2133.337425
75, 153, 308.131859, 3451.076822
75, 154, 277.445215, 3107.386410
75, 155, 276.530375, 3097.140199
75, 156, 144.519357, 1618.616796
75, 157, 32.000187, 358.402093
75, 158, 114.126290, 1278.214447
75, 159, 172.394366, 1930.816894
75, 160, 66.316769, 742.747811
75, 161, 391.359314, 4383.224314
75, 162, 404.208857, 4527.139195
75, 163, 259.689322, 2908.520409
75, 164, 38.491293, 431.102485
75, 165, 150.744992, 1688.343916
75, 166, 466.320981, 5222.794990
75, 167, 412.818820, 4623.570788
75, 168, 105.427732, 1180.790600
75, 169, 273.641843, 3064.788640
75, 170, 262.189823, 2936.526022
75, 171, 180.811274, 2025.086273
75, 172, 307.968124, 3449.242988
75, 173, 425.468827, 4765.250860
75, 174, 311.105770, 3484.384619
75, 175, 110.868148, 1241.723255
75, 176, 420.946628, 4714.602238
75, 177, 204.431873, 2289.636975
75, 178, 400.458983, 4485.140605
75, 179, 156.913642, 1757.432787
75, 180, 454.646043, 5092.035687
75, 181, 90.274963, 1011.079591
75, 182, 55.773767, 624.666189
75, 183, 381.754994, 4275.655932
75, 184, 395.580372, 4430.500170
75, 185, 217.217792, 2432.839266
75, 186, 392.651065, 4397.691933
75, 187, 263.534391, 2951.585183
75, 188, 347.882112, 3896.279655
75, 189, 163.734912, 1833.831018
75, 190, 395.887072, 4433.935210
75, 191, 229.219972, 2567.263683
75, 192, 107.699350, 1206.232718
75, 193, 362.305241, 4057.818697
75, 194, 414.534488, 4642.786270
75, 195, 304.603040, 3411.554051
75, 196, 426.558617, 4777.456508
75, 197, 330.577703, 3702.470278
75, 198, 340.271083, 3811.036133
75, 199, 149.041325, 1669.262842
75, 200, 275.100151, 3081.121696
75, 201, 195.649588, 2191.275388
75, 202, 211.642856, 2370.399984
75, 203, 244.169592, 2734.699430
75, 204, 192.550565, 2156.566331
75, 205, 69.136960, 774.333947
75, 206, 142.692831, 1598.159704
75, 207, 167.342387, 1874.234740
75, 208, 262.270326, 2937.427649
75, 209, 90.479545, 1013.370908
75, 210, 271.603877, 3041.963426
75, 211, 61.410906, 687.802149
75, 212, 342.385773, 3834.720657
75, 213, 358.904852, 4019.734347
75, 214, 267.021969, 2990.646058
75, 215, 121.332293, 1358.921678
75, 216, 196.814284, 2204.319983
75, 217, 146.786155, 1644.004937
75, 218, 361.273582, 4046.264123
75, 219, 355.688839, 3983.714994
75, 220, 98.953146, 1108.275240
75, 221, 387.647772, 4341.655043
75, 222, 118.306668, 1325.034680
75, 223, 341.284178, 3822.382794
75, 224, 88.480827, 990.985263
75, 225, 45.606526, 510.793093
75, 226, 194.692750, 2180.558796
75, 227, 411.258324, 4606.093228
75, 228, 86.132669, 964.685889
75, 229, 23.230236, 260.178638
75, 230, 286.554445, 3209.409779
75, 231, 249.709097, 2796.741887
75, 232, 17.003153, 190.435316
75, 233, 327.605865, 3669.185693
75, 234, 183.023087, 2049.858570
75, 235, 287.468895, 3219.651619
75, 236, 243.516211, 2727.381568
75, 237, 258.829820, 2898.893988
75, 238, 116.442336, 1304.154163
75, 239, 156.535231, 1753.194583
75, 240, 169.637665, 1899.941847
75, 241, 470.138106, 5265.546785
75, 242, 200.725077, 2248.120863
75, 243, 66.155064, 740.936720
75, 244, 436.297010, 4886.526517
75, 245, 203.882434, 2283.483258
75, 246, 139.269847, 1559.822292
75, 247, 74.600760, 835.528512
75, 248, 281.142922, 3148.800725
75, 249, 75.660223, 847.394497
75, 250, 198.342364, 2221.434476
76, 0, 165.645871, 1855.233756
76, 1, 380.728516, 4264.159377
76, 2, 212.180908, 2376.426165
76, 3, 189.393660, 2121.208987
76, 4, 386.585295, 4329.755299
76, 5, 227.877474, 2552.227704
76, 6, 71.273788, 798.266425
76, 7, 465.581115, 5214.508487
76, 8, 331.750399, 3715.604465
76, 9, 281.062189, 3147.896522
76, 10, 111.237415, 1245.859050
76, 11, 292.670423, 3277.908740
76, 12, 368.718314, 4129.645118
76, 13, 303.760554, 3402.118203
76, 14, 493.416278, 5526.262315
76, 15, 135.334617, 1515.747714
76, 16, 398.068775, 4458.370283
76, 17, 412.925486, 4624.765443
76, 18, 314.179923, 3518.815135
76, 19, 391.962454, 4389.979488
76, 20, 145.628911, 1631.043803
76, 21, 351.533360, 3937.173635
76, 22, 280.435524, 3140.877867
76, 23, 535.193619, 5994.168530
76, 24, 107.181050, 1200.427758
76, 25, 491.414366, 5503.840902
76, 26, 183.548390, 2055.741966
76, 27, 483.957162, 5420.320217
76, 28, 304.872085, 3414.567354
76, 29, 301.880248, 3381.058780
76, 30, 414.676876, 4644.381013
76, 31, 427.178294, 4784.396897
76, 32, 324.573173, 3635.219541
76, 33, 283.152367, 3171.306508
76, 34, 202.180869, 2264.425729
76, 35, 186.428131, 2087.995067
76, 36, 206.583369, 2313.733730
76, 37, 462.254087, 5177.245779
76, 38, 208.198453, 2331.822675
76, 39, 312.793903, 3503.291709
76, 40, 333.596276, 3736.278294
76, 41, 491.869372, 5508.936964
76, 42, 162.313726, 1817.913728
76, 43, 155.844246, 1745.455552
76, 44, 387.166395, 4336.263628
76, 45, 392.554277, 4396.607903
76, 46, 113.275932, 1268.690437
76, 47, 318.704022, 3569.485042
76, 48, 494.620704, 5539.751884
76, 49, 258.888542, 2899.551671
76, 50, 281.136251, 3148.726014
76, 51, 255.498161, 2861.579403
76, 52, 331.521671, 3713.042720
76, 53, 137.261734, 1537.331423
76, 54, 401.871062, 4500.955891
76, 55, 453.889203, 5083.559071
76, 56, 395.027009, 4424.302501
76, 57, 157.713564, 1766.391921
76, 58, 224.046574, 2509.321626
76, 59, 325.682418, 3647.643085
76, 60, 470.859153, 5273.622509
76, 61, 387.923125, 4344.739003
76, 62, 492.050837, 5510.969370
76, 63, 360.997845, 4043.175868
76, 64, 347.148476, 3888.062929
76, 65, 368.196509, 4123.800904
76, 66, 353.216696, 3956.026995
76, 67, 378.949621, 4244.235752
76, 68, 112.152092, 1256.103430
76, 69, 226.033255, 2531.572460
76, 70, 432.098537, 4839.503616
76, 71, 335.334557, 3755.747039
76, 72, 132.957299, 1489.121750
76, 73, 320.054819, 3584.613970
76, 74, 480.006411, 5376.071799
76, 75, 472.387483, 5290.739811
76, 76, 0.000000, 0.000000
76, 77, 275.470043, 3085.264486
76, 78, 351.766375, 3939.783396
76, 79, 43.920478, 491.909352
76, 80, 279.219636, 3127.259921
76, 81, 188.171702, 2107.523057
76, 82, 295.351708, 3307.939131
76, 83, 444.179757, 4974.813273
76, 84, 226.068467, 2531.966826
76, 85, 337.587667, 3780.981867
76, 86, 215.264468, 2410.962044
76, 87, 183.224922, 2052.119131
76, 88, 226.597880, 2537.896258
76, 89, 251.527713, 2817.110381
76, 90, 406.243796, 4549.930519
76, 91, 270.788829, 3032.834882
76, 92, 467.225393, 5232.924406
76, 93, 272.348227, 3050.300147
76, 94, 234.083796, 2621.738515
76, 95, 394.049672, 4413.356330
76, 96, 107.719437, 1206.457694
76, 97, 487.765538, 5462.974022
76, 98, 199.535072, 2234.792806
76, 99, 522.149399, 5848.073272
76, 100, 120.816734, 1353.147422
76, 101, 362.079477, 4055.290148
76, 102, 516.436889, 5784.093158
76, 103, 452.098245, 5063.500339
76, 104, 105.063173, 1176.707542
76, 105, 183.132364, 2051.082479
76, 106, 347.323582, 3890.024123
76, 107, 306.215956, 3429.618711
76, 108, 386.277208, 4326.304725
76, 109, 337.082841, 3775.327818
76, 110, 46.425320, 519.963580
76, 111, 366.786868, 4108.012924
76, 112, 372.703673, 4174.281142
76, 113, 365.428029, 4092.793922
76, 114, 297.367578, 3330.516878
76, 115, 436.663867, 4890.635314
76, 116, 267.968088, 3001.242584
76, 117, 423.168560, 4739.487873
76, 118, 230.619758, 2582.941294
76, 119, 155.187419, 1738.099097
76, 120, 316.852539, 3548.748436
76, 121, 402.639958, 4509.567529
76, 122, 518.728693, 5809.761362
76, 123, 155.449155, 1741.030540
76, 124, 484.396635, 5425.242311
76, 125, 484.503267, 5426.436593
76, 126, 236.748165, 2651.579446
76, 127, 331.904383, 3717.329086
76, 128, 320.025331, 3584.283710
76, 129, 460.408906, 5156.579745
76, 130, 363.586060, 4072.163867
76, 131, 384.022500, 4301.052002
76, 132, 123.488963, 1383.076388
76, 133, 330.271770, 3699.043822
76, 134, 217.604759, 2437.173304
76, 135, 488.377237, 5469.825058
76, 136, 379.358726, 4248.817732
76, 137, 454.453957, 5089.884323
76, 138, 346.835475, 3884.557320
76, 139, 234.594420, 2627.457501
76, 140, 510.073938, 5712.828106
76, 141, 374.937543, 4199.300478
76, 142, 438.620061, 4912.544688
76, 143, 226.799939, 2540.159317
76, 144, 274.220379, 3071.268245
76, 145, 352.481711, 3947.795159
76, 146, 141.740129, 1587.489445
76, 147, 399.385965, 4473.122806
76, 148, 374.116370, 4190.103349
76, 149, 107.642524, 1205.596265
76, 150, 387.265508, 4337.373694
76, 151, 275.061443, 3080.688165
76, 152, 403.059025, 4514.261075
76, 153, 314.778408, 3525.518172
76, 154, 481.579714, 5393.692797
76, 155, 273.278363, 3060.717664
76, 156, 389.599626, 4363.515815
76, 157, 451.632162, 5058.280211
76, 158, 398.377919, 4461.832696
76, 159, 373.908657, 4187.776959
76, 160, 485.705367, 5439.900107
76, 161, 281.168124, 3149.082993
76, 162, 245.189448, 2746.121822
76, 163, 267.164199, 2992.239029
76, 164, 457.879891, 5128.254781
76, 165, 339.432162, 3801.640217
76, 166, 28.731150, 321.788877
76, 167, 202.044005, 2262.892860
76, 168, 533.400846, 5974.089470
76, 169, 477.776342, 5351.095027
76, 170, 269.664700, 3020.244642
76, 171, 338.667788, 3793.079223
76, 172, 314.614673, 3523.684337
76, 173, 130.410495, 1460.597544
76, 174, 203.532216, 2279.560824
76, 175, 392.055499, 4391.021593
76, 176, 232.874436, 2608.193684
76, 177, 362.210365, 4056.756083
76, 178, 125.447446, 1405.011399
76, 179, 363.075834, 4066.449339
76, 180, 52.441229, 587.341767
76, 181, 469.180428, 5254.820792
76, 182, 475.405742, 5324.544307
76, 183, 302.752848, 3390.831898
76, 184, 110.789091, 1240.837820
76, 185, 310.952074, 3482.663231
76, 186, 283.763028, 3178.145919
76, 187, 467.668890, 5237.891570
76, 188, 187.447802, 2099.415381
76, 189, 367.828212, 4119.675971
76, 190, 266.571230, 2985.597773
76, 191, 350.141082, 3921.580117
76, 192, 455.683407, 5103.654158
76, 193, 151.924161, 1701.550608
76, 194, 139.522952, 1562.657065
76, 195, 215.799100, 2416.949916
76, 196, 257.343907, 2882.251757
76, 197, 185.892868, 2082.000127
76, 198, 156.571641, 1753.602374
76, 199, 363.998192, 4076.779748
76, 200, 479.234650, 5367.428083
76, 201, 347.872938, 3896.176901
76, 202, 305.377138, 3420.223949
76, 203, 361.426243, 4047.973920
76, 204, 373.652832, 4184.911714
76, 205, 497.110073, 5567.632817
76, 206, 451.143966, 5052.812417
76, 207, 379.924856, 4255.158390
76, 208, 269.745203, 3021.146269
76, 209, 407.726585, 4566.537751
76, 210, 241.023691, 2699.465342
76, 211, 480.799504, 5384.954445
76, 212, 138.266058, 1548.579849
76, 213, 168.827457, 1890.867520
76, 214, 471.156468, 5276.952445
76, 215, 426.673857, 4778.747203
76, 216, 409.396753, 4585.243634
76, 217, 361.743022, 4051.521843
76, 218, 336.432805, 3768.047420
76, 219, 171.331045, 1918.907701
76, 220, 397.878865, 4456.243293
76, 221, 157.281560, 1761.553475
76, 222, 399.888262, 4478.748534
76, 223, 170.157982, 1905.769397
76, 224, 413.634080, 4632.701694
76, 225, 464.995124, 5207.945389
76, 226, 407.275218, 4561.482447
76, 227, 288.566826, 3231.948448
76, 228, 421.212051, 4717.574969
76, 229, 480.032557, 5376.364636
76, 230, 211.173549, 2365.143750
76, 231, 382.081197, 4279.309406
76, 232, 473.805475, 5306.621315
76, 233, 182.916406, 2048.663751
76, 234, 395.605555, 4430.782220
76, 235, 222.380717, 2490.664029
76, 236, 360.772862, 4040.656058
76, 237, 273.556907, 3063.837356
76, 238, 404.943648, 4535.368863
76, 239, 345.222400, 3866.490884
76, 240, 357.152674, 4000.109944
76, 241, 246.058150, 2755.851283
76, 242, 413.307546, 4629.044514
76, 243, 485.543662, 5438.089016
76, 244, 161.285474, 1806.397312
76, 245, 413.787966, 4634.425216
76, 246, 395.716705, 4432.027092
76, 247, 453.248756, 5076.386072
76, 248, 277.890910, 3112.378190
76, 249, 454.839345, 5094.200662
76, 250, 417.709105, 4678.341980
77, 0, 119.379574, 1337.051233
77, 1, 391.947733, 4389.814612
77, 2, 207.274731, 2321.476991
77, 3, 97.308322, 1089.853204
77, 4, 178.438180, 1998.507615
77, 5, 55.969795, 626.861703
77, 6, 311.946180, 3493.797214
77, 7, 381.167662, 4269.077812
77, 8, 206.238198, 2309.867820
77, 9, 22.140528, 247.973915
77, 10, 213.613781, 2392.474344
77, 11, 340.082556, 3808.924631
77, 12, 160.571199, 1798.397434
77, 13, 351.172687, 3933.134095
77, 14, 320.094576, 3585.059254
77, 15, 206.297497, 2310.531969
77, 16, 225.088905, 2520.995734
77, 17, 328.512033, 3679.334769
77, 18, 105.865746, 1185.696357
77, 19, 183.815340, 2058.731803
77, 20, 143.746093, 1609.956237
77, 21, 267.119907, 2991.742960
77, 22, 248.671606, 2785.121986
77, 23, 351.708511, 3939.135320
77, 24, 209.557415, 2347.043052
77, 25, 362.776618, 4063.098116
77, 26, 97.210986, 1088.763043
77, 27, 355.319413, 3979.577430
77, 28, 352.284218, 3945.583246
77, 29, 349.292381, 3912.074672
77, 30, 228.425709, 2558.367942
77, 31, 236.091008, 2644.219295
77, 32, 68.023608, 761.864409
77, 33, 24.230706, 271.383902
77, 34, 162.201154, 1816.652921
77, 35, 269.655324, 3020.139632
77, 36, 150.510632, 1685.719076
77, 37, 473.473305, 5302.901015
77, 38, 73.786043, 826.403678
77, 39, 85.328473, 955.678901
77, 40, 276.023736, 3091.465847
77, 41, 348.541322, 3903.662805
77, 42, 124.586016, 1395.363377
77, 43, 128.072698, 1434.414212
77, 44, 302.752942, 3390.832954
77, 45, 403.973954, 4524.508281
77, 46, 244.414020, 2737.437023
77, 47, 162.180286, 1816.419208
77, 48, 351.292654, 3934.477724
77, 49, 321.154761, 3596.933324
77, 50, 116.234298, 1301.824136
77, 51, 64.770263, 725.426941
77, 52, 202.894471, 2272.418076
77, 53, 208.224614, 2332.115679
77, 54, 386.456734, 4328.315420
77, 55, 265.096626, 2969.082212
77, 56, 406.246226, 4549.957736
77, 57, 226.553492, 2537.399108
77, 58, 201.205485, 2253.501429
77, 59, 268.109878, 3002.830639
77, 60, 482.078370, 5399.277745
77, 61, 399.142343, 4470.394239
77, 62, 367.007082, 4110.479317
77, 63, 331.054681, 3707.812429
77, 64, 242.521817, 2716.244352
77, 65, 387.810956, 4343.482707
77, 66, 268.803243, 3010.596320
77, 67, 170.802506, 1912.988067
77, 68, 173.899990, 1947.679893
77, 69, 203.192166, 2275.752263
77, 70, 329.601381, 3691.535462
77, 71, 159.172003, 1782.726433
77, 72, 245.501591, 2749.617814
77, 73, 345.722627, 3872.093425
77, 74, 413.284553, 4628.786992
77, 75, 385.661233, 4319.405807
77, 76, 275.470043, 3085.264486
77, 77, 0.000000, 0.000000
77, 78, 124.231915, 1391.397444
77, 79, 284.592870, 3187.440140
77, 80, 49.563818, 555.114757
77, 81, 257.057640, 2879.045570
77, 82, 237.779168, 2663.126684
77, 83, 345.180114, 3866.017274
77, 84, 211.644441, 2370.417741
77, 85, 280.015127, 3136.169420
77, 86, 87.390927, 978.778378
77, 87, 107.747577, 1206.772865
77, 88, 288.864099, 3235.277910
77, 89, 31.195016, 349.384179
77, 90, 306.029152, 3427.526499
77, 91, 247.463537, 2771.591612
77, 92, 380.499143, 4261.590403
77, 93, 156.647599, 1754.453109
77, 94, 159.569447, 1787.177811
77, 95, 185.902558, 2082.108646
77, 96, 210.095802, 2353.072988
77, 97, 359.127789, 4022.231236
77, 98, 85.588918, 958.595880
77, 99, 338.664291, 3793.040061
77, 100, 251.954822, 2821.894007
77, 101, 332.136313, 3719.926708
77, 102, 355.388625, 3980.352604
77, 103, 385.376387, 4316.215532
77, 104, 217.607465, 2437.203606
77, 105, 143.152649, 1603.309671
77, 106, 358.542800, 4015.679359
77, 107, 248.643416, 2784.806264
77, 108, 178.130093, 1995.057041
77, 109, 90.220709, 1010.471938
77, 110, 287.097712, 3215.494369
77, 111, 386.401315, 4327.694727
77, 112, 279.188527, 3126.911498
77, 113, 247.051587, 2766.977778
77, 114, 69.902149, 782.904071
77, 115, 335.409142, 3756.582385
77, 116, 59.673731, 668.345783
77, 117, 294.530811, 3298.745087
77, 118, 50.139946, 561.567399
77, 119, 130.272254, 1459.049242
77, 120, 224.051538, 2509.377229
77, 121, 413.859175, 4635.222765
77, 122, 333.487393, 3735.058801
77, 123, 125.237542, 1402.660472
77, 124, 417.674777, 4677.957503
77, 125, 417.781409, 4679.151786
77, 126, 45.482087, 509.399375
77, 127, 123.757268, 1386.081402
77, 128, 61.103670, 684.361104
77, 129, 375.995453, 4211.149071
77, 130, 279.172606, 3126.733193
77, 131, 255.395300, 2860.427358
77, 132, 194.880620, 2182.662940
77, 133, 355.887878, 3985.944234
77, 134, 297.936919, 3336.893493
77, 135, 499.596455, 5595.480293
77, 136, 171.211611, 1917.570048
77, 137, 387.732100, 4342.599516
77, 138, 289.262935, 3239.744874
77, 139, 175.579565, 1966.491126
77, 140, 338.487378, 3791.058639
77, 141, 198.774989, 2226.279872
77, 142, 354.206608, 3967.114013
77, 143, 225.008736, 2520.097846
77, 144, 250.819513, 2809.178542
77, 145, 124.947251, 1399.409207
77, 146, 164.362393, 1840.858802
77, 147, 279.919095, 3135.093861
77, 148, 197.953816, 2217.082743
77, 149, 210.018889, 2352.211559
77, 150, 179.118394, 2006.126009
77, 151, 35.327275, 395.665482
77, 152, 387.644697, 4341.620604
77, 153, 87.312979, 977.905364
77, 154, 492.798932, 5519.348033
77, 155, 281.689672, 3154.924326
77, 156, 305.186173, 3418.085141
77, 157, 384.666927, 4308.269582
77, 158, 313.964466, 3516.402022
77, 159, 227.993461, 2553.526769
77, 160, 392.005593, 4390.462645
77, 161, 22.246463, 249.160386
77, 162, 45.126658, 505.418566
77, 163, 139.890374, 1566.772184
77, 164, 391.158033, 4380.969974
77, 165, 345.197499, 3866.211993
77, 166, 269.403542, 3017.319666
77, 167, 80.398698, 900.465416
77, 168, 353.148909, 3955.267776
77, 169, 488.995559, 5476.750263
77, 170, 142.390875, 1594.777798
77, 171, 207.725676, 2326.527571
77, 172, 87.149244, 976.071530
77, 173, 261.548583, 2929.344130
77, 174, 183.515298, 2055.371335
77, 175, 287.428841, 3219.203016
77, 176, 61.864429, 692.881609
77, 177, 207.270393, 2321.428405
77, 178, 226.768750, 2539.809997
77, 179, 234.448633, 2625.824695
77, 180, 293.113621, 3282.872555
77, 181, 325.852378, 3649.546633
77, 182, 408.440507, 4574.533678
77, 183, 43.831187, 490.909291
77, 184, 167.688417, 1878.110266
77, 185, 195.251446, 2186.816193
77, 186, 24.841367, 278.223313
77, 187, 478.888108, 5363.546806
77, 188, 90.151137, 1009.692732
77, 189, 229.595593, 2571.470638
77, 190, 26.781601, 299.953934
77, 191, 173.978528, 1948.559511
77, 192, 312.355357, 3498.379998
77, 193, 220.764089, 2472.557795
77, 194, 240.844256, 2697.455663
77, 195, 89.046495, 997.320744
77, 196, 58.310670, 653.079505
77, 197, 119.621364, 1339.759271
77, 198, 211.863648, 2372.872862
77, 199, 279.584739, 3131.349074
77, 200, 490.453868, 5493.083319
77, 201, 317.929773, 3560.813462
77, 202, 189.676510, 2124.376910
77, 203, 153.279128, 1716.726236
77, 204, 289.239379, 3239.481040
77, 205, 353.782023, 3962.358658
77, 206, 275.661127, 3087.404618
77, 207, 364.510529, 4082.517919
77, 208, 142.471377, 1595.679425
77, 209, 300.207976, 3362.329330
77, 210, 304.334893, 3408.550803
77, 211, 414.077646, 4637.669638
77, 212, 243.271166, 2724.637058
77, 213, 120.493369, 1349.525735
77, 214, 482.375686, 5402.607681
77, 215, 295.731746, 3312.195551
77, 216, 393.982425, 4412.603163
77, 217, 277.329569, 3106.091169
77, 218, 79.883240, 894.692288
77, 219, 191.428140, 2143.995165
77, 220, 290.360256, 3252.034871
77, 221, 129.510012, 1450.512135
77, 222, 315.474809, 3533.317860
77, 223, 234.740477, 2629.093346
77, 224, 329.220627, 3687.271020
77, 225, 398.273266, 4460.660582
77, 226, 391.860891, 4388.841976
77, 227, 48.832658, 546.925766
77, 228, 315.072639, 3528.813553
77, 229, 374.745762, 4197.152537
77, 230, 196.749524, 2203.594665
77, 231, 173.934082, 1948.061722
77, 232, 387.079224, 4335.287311
77, 233, 142.936691, 1600.890943
77, 234, 380.191228, 4258.141750
77, 235, 302.712877, 3390.384218
77, 236, 152.625748, 1709.408374
77, 237, 214.542052, 2402.870980
77, 238, 276.305900, 3094.626077
77, 239, 350.987738, 3931.062660
77, 240, 228.525473, 2559.485300
77, 241, 107.505408, 1204.060569
77, 242, 397.893218, 4456.404043
77, 243, 418.821804, 4690.804209
77, 244, 262.606778, 2941.195910
77, 245, 240.808095, 2697.050667
77, 246, 267.078956, 2991.284306
77, 247, 368.835303, 4130.955397
77, 248, 286.302219, 3206.584851
77, 249, 323.897233, 3627.649010
77, 250, 244.729235, 2740.967431
78, 0, 197.797264, 2215.329355
78, 1, 314.644921, 3524.023113
78, 2, 222.538003, 2492.425630
78, 3, 175.726011, 1968.131327
78, 4, 82.004269, 918.447818
78, 5, 134.387484, 1505.139825
78, 6, 388.242511, 4348.316124
78, 7, 288.236359, 3228.247223
78, 8, 109.804288, 1229.808023
78, 9, 119.743884, 1341.131503
78, 10, 287.930219, 3224.818453
78, 11, 271.369601, 3039.339531
78, 12, 64.137289, 718.337637
78, 13, 282.459732, 3163.548995
78, 14, 223.660666, 2504.999457
78, 15, 280.613936, 3142.876078
78, 16, 128.654994, 1440.935937
78, 17, 234.780808, 2629.545050
78, 18, 42.523751, 476.266014
78, 19, 87.381429, 978.672006
78, 20, 220.072751, 2464.814812
78, 21, 174.188605, 1950.912371
78, 22, 171.368793, 1919.330487
78, 23, 255.274600, 2859.075522
78, 24, 283.873854, 3179.387161
78, 25, 266.342707, 2983.038319
78, 26, 173.371135, 1941.756708
78, 27, 258.885503, 2899.517633
78, 28, 283.571263, 3175.998146
78, 29, 280.579426, 3142.489572
78, 30, 131.991799, 1478.308145
78, 31, 139.657098, 1564.159498
78, 32, 69.966107, 783.620399
78, 33, 112.379030, 1258.645136
78, 34, 207.142348, 2319.994298
78, 35, 270.321334, 3027.598939
78, 36, 175.937359, 1970.498422
78, 37, 396.170492, 4437.109516
78, 38, 171.438924, 1920.115944
78, 39, 44.854335, 502.368557
78, 40, 198.720924, 2225.674348
78, 41, 252.107411, 2823.603007
78, 42, 203.003705, 2273.641499
78, 43, 204.399356, 2289.272787
78, 44, 209.821640, 2350.002364
78, 45, 326.671141, 3658.716782
78, 46, 318.730458, 3569.781132
78, 47, 65.746376, 736.359411
78, 48, 254.858743, 2854.417927
78, 49, 252.887106, 2832.335583
78, 50, 76.220169, 853.665891
78, 51, 103.026253, 1153.894031
78, 52, 106.460561, 1192.358279
78, 53, 282.541052, 3164.459787
78, 54, 293.525431, 3287.484830
78, 55, 168.662716, 1889.022415
78, 56, 328.943414, 3684.166237
78, 57, 278.645388, 3120.828350
78, 58, 238.635760, 2672.720510
78, 59, 190.807066, 2137.039139
78, 60, 404.775558, 4533.486246
78, 61, 321.839530, 3604.602740
78, 62, 270.573171, 3030.419519
78, 63, 253.751869, 2842.020930
78, 64, 149.377714, 1673.030395
78, 65, 310.508144, 3477.691208
78, 66, 175.871940, 1969.765731
78, 67, 74.368596, 832.928270
78, 68, 250.196322, 2802.198803
78, 69, 240.622441, 2694.971343
78, 70, 233.167470, 2611.475664
78, 71, 62.738092, 702.666636
78, 72, 321.797922, 3604.136724
78, 73, 268.419815, 3006.301926
78, 74, 320.353250, 3587.956402
78, 75, 289.227322, 3239.346010
78, 76, 351.766375, 3939.783396
78, 77, 124.231915, 1391.397444
78, 78, 0.000000, 0.000000
78, 79, 360.889201, 4041.959050
78, 80, 89.963595, 1007.592261
78, 81, 257.723650, 2886.504877
78, 82, 160.476356, 1797.335185
78, 83, 248.746203, 2785.957477
78, 84, 212.000107, 2374.401194
78, 85, 202.712314, 2270.377921
78, 86, 185.789840, 2080.846205
78, 87, 182.064016, 2039.116974
78, 88, 220.596444, 2470.680170
78, 89, 119.430797, 1337.624924
78, 90, 209.595241, 2347.466702
78, 91, 170.160724, 1905.800113
78, 92, 284.065233, 3181.530606
78, 93, 122.414058, 1371.037450
78, 94, 159.925113, 1791.161264
78, 95, 89.468647, 1002.048848
78, 96, 284.412241, 3185.417096
78, 97, 262.693878, 2942.171439
78, 98, 164.006607, 1836.874002
78, 99, 242.230381, 2712.980264
78, 100, 326.271260, 3654.238116
78, 101, 254.833501, 2854.135209
78, 102, 258.954715, 2900.292807
78, 103, 292.445084, 3275.384943
78, 104, 293.903796, 3291.722516
78, 105, 217.469087, 2435.653779
78, 106, 281.239987, 3149.887860
78, 107, 171.340604, 1919.014765
78, 108, 81.696182, 914.997244
78, 109, 50.206196, 562.309395
78, 110, 363.394043, 4070.013279
78, 111, 309.098502, 3461.903227
78, 112, 186.176887, 2085.181130
78, 113, 152.559129, 1708.662246
78, 114, 62.023807, 694.666638
78, 115, 238.975231, 2676.522588
78, 116, 89.463494, 1001.991132
78, 117, 198.096901, 2218.685290
78, 118, 128.557636, 1439.845521
78, 119, 208.769734, 2338.221016
78, 120, 131.330660, 1470.903388
78, 121, 336.556363, 3769.431265
78, 122, 237.053483, 2654.999004
78, 123, 201.533873, 2257.179381
78, 124, 324.743474, 3637.126914
78, 125, 324.850107, 3638.321196
78, 126, 123.899777, 1387.677497
78, 127, 27.323358, 306.021605
78, 128, 106.659103, 1194.581955
78, 129, 283.064150, 3170.318481
78, 130, 186.241304, 2085.902603
78, 131, 158.961389, 1780.367561
78, 132, 269.197058, 3015.007048
78, 133, 278.585066, 3120.152735
78, 134, 250.858700, 2809.617444
78, 135, 422.293642, 4729.688794
78, 136, 74.777701, 837.510250
78, 137, 294.800797, 3301.768926
78, 138, 211.960123, 2373.953375
78, 139, 175.935230, 1970.474579
78, 140, 242.053468, 2710.998842
78, 141, 102.341078, 1146.220075
78, 142, 261.275306, 2926.283424
78, 143, 200.738633, 2248.272695
78, 144, 173.516700, 1943.387043
78, 145, 10.066174, 112.741144
78, 146, 238.678831, 2673.202910
78, 147, 183.485184, 2055.034064
78, 148, 101.519906, 1137.022946
78, 149, 284.335327, 3184.555667
78, 150, 82.684483, 926.066212
78, 151, 123.620224, 1384.546508
78, 152, 294.713394, 3300.790015
78, 153, 46.838841, 524.595020
78, 154, 415.496119, 4653.556534
78, 155, 206.676364, 2314.775280
78, 156, 212.254871, 2377.254551
78, 157, 291.735624, 3267.438992
78, 158, 221.033164, 2475.571432
78, 159, 131.559551, 1473.466972
78, 160, 295.571683, 3310.402848
78, 161, 119.849819, 1342.317974
78, 162, 142.779539, 1599.130831
78, 163, 97.773313, 1095.061103
78, 164, 298.226731, 3340.139384
78, 165, 267.894687, 3000.420494
78, 166, 345.699873, 3871.838575
78, 167, 170.472601, 1909.293133
78, 168, 256.714998, 2875.207979
