% from location i, to location j, time [sec], distance [meters]
90, 128, 313.379661, 3509.852205
90, 129, 128.881983, 1443.478205
90, 130, 167.764822, 1878.966003
90, 131, 190.946248, 2138.597977
90, 132, 158.842142, 1779.031986
90, 133, 126.731562, 1419.393498
90, 134, 154.150670, 1726.487500
90, 135, 222.969150, 2497.254484
90, 136, 174.306251, 1952.230010
90, 137, 354.689645, 3972.524027
90, 138, 137.387993, 1538.745522
90, 139, 180.498287, 2021.580813
90, 140, 346.108458, 3876.414729
90, 141, 292.603329, 3277.157287
90, 142, 199.984814, 2239.829915
90, 143, 280.330111, 3139.697245
90, 144, 92.957255, 1041.121256
90, 145, 158.533177, 1775.571584
90, 146, 361.330577, 4046.902458
90, 147, 256.016637, 2867.386335
90, 148, 75.465451, 845.213053
90, 149, 173.047762, 1938.134936
90, 150, 363.145594, 4067.230654
90, 151, 103.923509, 1163.943297
90, 152, 50.006666, 560.074661
90, 153, 155.903526, 1746.119494
90, 154, 249.868062, 2798.522290
90, 155, 77.944937, 872.983290
90, 156, 232.681001, 2606.027214
90, 157, 106.032900, 1187.568476
90, 158, 108.716713, 1217.627180
90, 159, 62.923504, 704.743248
90, 160, 309.911063, 3471.003907
90, 161, 42.258743, 473.297920
90, 162, 117.894139, 1320.414358
90, 163, 37.878031, 424.233952
90, 164, 265.928015, 2978.393763
90, 165, 171.489575, 1920.683241
90, 166, 51.687730, 578.902580
90, 167, 56.391052, 631.579785
90, 168, 224.185493, 2510.877525
90, 169, 242.581152, 2716.908899
90, 170, 220.105215, 2465.178408
90, 171, 64.439722, 721.724885
90, 172, 251.588540, 2817.791646
90, 173, 182.449889, 2043.438754
90, 174, 169.310631, 1896.279066
90, 175, 116.043621, 1299.688554
90, 176, 83.905657, 939.743354
90, 177, 128.391171, 1437.981114
90, 178, 246.479896, 2760.574830
90, 179, 150.356917, 1683.997472
90, 180, 181.265340, 2030.171813
90, 181, 182.713846, 2046.395071
90, 182, 318.244777, 3564.341502
90, 183, 53.715360, 601.612030
90, 184, 321.261786, 3598.132000
90, 185, 381.577142, 4273.663994
90, 186, 197.663516, 2213.831383
90, 187, 328.034717, 3673.988830
90, 188, 165.958643, 1858.736797
90, 189, 27.356914, 306.397437
90, 190, 259.479817, 2906.173948
90, 191, 433.277357, 4852.706395
90, 192, 121.971661, 1366.082600
90, 193, 334.816672, 3749.946724
90, 194, 100.388657, 1124.352959
90, 195, 163.841628, 1835.026233
90, 196, 74.542484, 834.875826
90, 197, 137.185401, 1536.476491
90, 198, 181.665732, 2034.656196
90, 199, 112.405541, 1258.942058
90, 200, 240.886173, 2697.925132
90, 201, 110.653131, 1239.315071
90, 202, 287.958576, 3225.136049
90, 203, 120.377706, 1348.230305
90, 204, 152.153184, 1704.115665
90, 205, 171.682729, 1922.846565
90, 206, 255.074440, 2856.833730
90, 207, 339.746517, 3805.160992
90, 208, 250.608847, 2806.819084
90, 209, 253.796876, 2842.525014
90, 210, 201.350602, 2255.126740
90, 211, 93.112226, 1042.856927
90, 212, 160.091226, 1793.021731
90, 213, 175.763228, 1968.548150
90, 214, 165.363942, 1852.076148
90, 215, 379.233988, 4247.420666
90, 216, 218.771287, 2450.238416
90, 217, 163.657801, 1832.967370
90, 218, 268.566757, 3007.947683
90, 219, 148.392327, 1661.994062
90, 220, 141.615778, 1586.096710
90, 221, 97.581515, 1092.912966
90, 222, 223.284597, 2500.787486
90, 223, 127.916839, 1432.668597
90, 224, 88.922297, 995.929731
90, 225, 305.735855, 3424.241580
90, 226, 100.523497, 1125.863165
90, 227, 273.280135, 3060.737517
90, 228, 269.448961, 3017.828369
90, 229, 236.768800, 2651.810558
90, 230, 223.004991, 2497.655897
90, 231, 278.259764, 3116.509356
90, 232, 73.327416, 821.267062
90, 233, 230.561479, 2582.288563
90, 234, 99.771547, 1117.441322
90, 235, 133.591807, 1496.228237
90, 236, 357.967455, 4009.235494
90, 237, 79.662804, 892.223400
90, 238, 240.382995, 2692.289547
90, 239, 344.365558, 3856.894244
90, 240, 268.690407, 3009.332554
90, 241, 135.562511, 1518.300121
90, 242, 225.648928, 2527.267998
90, 243, 143.132871, 1603.088159
90, 244, 109.790410, 1229.652590
90, 245, 207.846694, 2327.882969
90, 246, 252.654810, 2829.733871
90, 247, 185.001874, 2072.020984
90, 248, 297.124639, 3327.795956
90, 249, 58.310257, 653.074880
90, 250, 104.056188, 1165.429305
91, 0, 119.640873, 1339.977783
91, 1, 117.386627, 1314.730221
91, 2, 102.626540, 1149.417248
91, 3, 309.348433, 3464.702446
91, 4, 283.261975, 3172.534118
91, 5, 223.344836, 2501.462165
91, 6, 100.821221, 1129.197677
91, 7, 186.939294, 2093.720097
91, 8, 135.042469, 1512.475654
91, 9, 226.339754, 2535.005250
91, 10, 166.007667, 1859.285870
91, 11, 158.258915, 1772.499851
91, 12, 96.643029, 1082.401930
91, 13, 163.626002, 1832.611226
91, 14, 129.876057, 1454.611835
91, 15, 165.782210, 1856.760754
91, 16, 209.711334, 2348.766942
91, 17, 216.823413, 2428.422231
91, 18, 165.138760, 1849.554109
91, 19, 207.332422, 2322.123123
91, 20, 173.691997, 1945.350369
91, 21, 75.483197, 845.411803
91, 22, 231.561333, 2593.486935
91, 23, 89.046133, 997.316686
91, 24, 234.332681, 2624.526026
91, 25, 211.416124, 2367.860586
91, 26, 181.881674, 2037.074748
91, 27, 207.716890, 2326.429171
91, 28, 173.508048, 1943.290135
91, 29, 199.887507, 2238.740077
91, 30, 211.879121, 2373.046155
91, 31, 227.463763, 2547.594140
91, 32, 154.525245, 1730.682748
91, 33, 173.114147, 1938.878448
91, 34, 218.680062, 2449.216695
91, 35, 65.906751, 738.155610
91, 36, 80.036785, 896.411988
91, 37, 263.142222, 2947.192890
91, 38, 302.972432, 3393.291239
91, 39, 129.894587, 1454.819369
91, 40, 224.873982, 2518.588594
91, 41, 62.672865, 701.936085
91, 42, 140.791815, 1576.868323
91, 43, 130.936600, 1466.489922
91, 44, 132.446561, 1483.401486
91, 45, 198.285484, 2220.797425
91, 46, 116.161834, 1301.012538
91, 47, 144.106544, 1613.993298
91, 48, 94.946184, 1063.397257
91, 49, 211.611023, 2370.043453
91, 50, 222.856493, 2495.992727
91, 51, 73.303804, 821.002605
91, 52, 182.819740, 2047.581092
91, 53, 120.208018, 1346.329796
91, 54, 152.108617, 1703.616506
91, 55, 229.718815, 2572.850727
91, 56, 130.280568, 1459.142360
91, 57, 136.014119, 1523.358133
91, 58, 180.199020, 2018.229029
91, 59, 198.877123, 2227.423782
91, 60, 196.039053, 2195.637397
91, 61, 186.962122, 2093.975770
91, 62, 200.831490, 2249.312685
91, 63, 268.627308, 3008.625848
91, 64, 152.652895, 1709.712428
91, 65, 184.131328, 2062.270876
91, 66, 171.471324, 1920.478830
91, 67, 132.234486, 1481.026246
91, 68, 224.719088, 2516.853786
91, 69, 158.303227, 1772.996138
91, 70, 138.270481, 1548.629389
91, 71, 120.710578, 1351.958479
91, 72, 139.656012, 1564.147337
91, 73, 238.322743, 2669.214723
91, 74, 135.968882, 1522.851481
91, 75, 161.219736, 1805.661047
91, 76, 182.359216, 2042.423221
91, 77, 309.643879, 3468.011441
91, 78, 152.112030, 1703.654734
91, 79, 65.839097, 737.397885
91, 80, 311.157079, 3484.959285
91, 81, 214.231170, 2399.389108
91, 82, 133.338772, 1493.394245
91, 83, 105.057814, 1176.647517
91, 84, 105.480157, 1181.377758
91, 85, 188.935998, 2116.083179
91, 86, 197.496133, 2211.956687
91, 87, 209.749511, 2349.194520
91, 88, 114.555877, 1283.025827
91, 89, 55.239820, 618.685980
91, 90, 132.399107, 1482.870002
91, 91, 0.000000, 0.000000
91, 92, 182.850632, 2047.927084
91, 93, 153.013908, 1713.755765
91, 94, 235.167264, 2633.873355
91, 95, 147.583147, 1652.931250
91, 96, 212.439077, 2379.317666
91, 97, 61.490968, 688.698838
91, 98, 224.304970, 2512.215659
91, 99, 238.200320, 2667.843587
91, 100, 208.262064, 2332.535115
91, 101, 110.239369, 1234.680933
91, 102, 124.400367, 1393.284108
91, 103, 237.000269, 2654.403014
91, 104, 177.339307, 1986.200240
91, 105, 142.448620, 1595.424544
91, 106, 92.860275, 1040.035079
91, 107, 115.924813, 1298.357902
91, 108, 241.077284, 2700.065579
91, 109, 201.123384, 2252.581903
91, 110, 108.156591, 1211.353825
91, 111, 219.093320, 2453.845183
91, 112, 198.098449, 2218.702627
91, 113, 195.618048, 2190.922137
91, 114, 220.387316, 2468.337944
91, 115, 156.220003, 1749.664029
91, 116, 175.875714, 1969.807996
91, 117, 188.889521, 2115.562637
91, 118, 170.173881, 1905.947466
91, 119, 228.811495, 2562.688740
91, 120, 168.896311, 1891.638678
91, 121, 112.292739, 1257.678680
91, 122, 165.500058, 1853.600654
91, 123, 263.452391, 2950.666780
91, 124, 235.610880, 2638.841858
91, 125, 193.718654, 2169.648922
91, 126, 89.180556, 998.822227
91, 127, 111.633842, 1250.299029
91, 128, 198.012736, 2217.742642
91, 129, 189.928185, 2127.195673
91, 130, 66.303852, 742.603146
91, 131, 85.693806, 959.770630
91, 132, 221.579234, 2481.687422
91, 133, 240.149414, 2689.673436
91, 134, 69.044644, 773.300011
91, 135, 136.440125, 1528.129405
91, 136, 58.939326, 660.120447
91, 137, 237.865478, 2664.093355
91, 138, 6.312495, 70.699947
91, 139, 78.935000, 884.072002
91, 140, 224.475729, 2514.128169
91, 141, 177.236404, 1985.047724
91, 142, 114.517066, 1282.591141
91, 143, 154.733088, 1733.010590
91, 144, 119.974322, 1343.712410
91, 145, 211.830722, 2372.504089
91, 146, 235.733554, 2640.215803
91, 147, 139.749402, 1565.193307
91, 148, 174.275748, 1951.888378
91, 149, 235.784855, 2640.790371
91, 150, 239.413982, 2681.436604
91, 151, 202.733806, 2270.618623
91, 152, 163.424518, 1830.354599
91, 153, 218.640619, 2448.774930
91, 154, 148.304775, 1661.013478
91, 155, 192.361611, 2154.450038
91, 156, 121.192553, 1357.356588
91, 157, 65.593609, 734.648423
91, 158, 207.527009, 2324.302506
91, 159, 176.341356, 1975.023186
91, 160, 184.314040, 2064.317252
91, 161, 104.567715, 1171.158411
91, 162, 171.191684, 1917.346863
91, 163, 125.740062, 1408.288698
91, 164, 160.675573, 1799.566416
91, 165, 234.226668, 2623.338677
91, 166, 169.910809, 1903.001057
91, 167, 98.181622, 1099.634171
91, 168, 137.656468, 1541.752446
91, 169, 142.130529, 1591.861921
91, 170, 114.852773, 1286.351061
91, 171, 87.029958, 974.735527
91, 172, 314.325632, 3520.447081
91, 173, 133.259650, 1492.508080
91, 174, 67.747344, 758.770254
91, 175, 213.963528, 2396.391510
91, 176, 182.715954, 2046.418680
91, 177, 191.128263, 2140.636550
91, 178, 309.216988, 3463.230265
91, 179, 37.917902, 424.680501
91, 180, 94.178631, 1054.800664
91, 181, 148.639056, 1664.757425
91, 182, 202.877852, 2272.231939
91, 183, 157.655322, 1765.739607
91, 184, 205.894860, 2306.022437
91, 185, 255.980120, 2866.977339
91, 186, 92.411075, 1035.004036
91, 187, 212.667792, 2381.879268
91, 188, 142.464494, 1595.602334
91, 189, 128.837246, 1442.977158
91, 190, 142.523578, 1596.264072
91, 191, 317.910431, 3560.596832
91, 192, 184.708753, 2068.738035
91, 193, 219.449746, 2457.837161
91, 194, 46.531660, 521.154594
91, 195, 78.735602, 881.838744
91, 196, 106.728054, 1195.354204
91, 197, 39.068511, 437.567321
91, 198, 182.608572, 2045.216012
91, 199, 230.259685, 2578.908475
91, 200, 152.261950, 1705.333839
91, 201, 46.797407, 524.130956
91, 202, 163.220695, 1828.071787
91, 203, 233.795557, 2618.510243
91, 204, 128.659036, 1440.981201
91, 205, 234.419821, 2625.502001
91, 206, 148.835391, 1666.956379
91, 207, 216.014906, 2419.366942
91, 208, 135.241922, 1514.709521
91, 209, 148.544435, 1663.697668
91, 210, 141.758588, 1587.696191
91, 211, 91.443195, 1024.163782
91, 212, 222.828318, 2495.677167
91, 213, 141.688438, 1586.910504
91, 214, 141.869793, 1588.941685
91, 215, 263.867063, 2955.311103
91, 216, 103.404362, 1158.128853
91, 217, 226.394893, 2535.622805
91, 218, 151.610518, 1698.037807
91, 219, 17.111978, 191.654158
91, 220, 28.685443, 321.276965
91, 221, 216.881533, 2429.073164
91, 222, 118.032155, 1321.960139
91, 223, 241.334691, 2702.948535
91, 224, 54.792767, 613.678989
91, 225, 180.138833, 2017.554925
91, 226, 178.056910, 1994.237395
91, 227, 157.913210, 1768.627954
91, 228, 154.082036, 1725.718806
91, 229, 148.144577, 1659.219264
91, 230, 106.737756, 1195.462869
91, 231, 152.662741, 1709.822701
91, 232, 153.937169, 1724.096294
91, 233, 141.937256, 1589.697270
91, 234, 43.964620, 492.403746
91, 235, 196.328899, 2198.883672
91, 236, 232.370432, 2602.548838
91, 237, 143.374329, 1605.792484
91, 238, 125.016070, 1400.179984
91, 239, 222.732829, 2494.607684
91, 240, 151.734168, 1699.422678
91, 241, 253.691354, 2841.343164
91, 242, 125.198305, 1402.221019
91, 243, 252.783298, 2831.172938
91, 244, 227.644554, 2549.619007
91, 245, 106.283407, 1190.374157
91, 246, 147.402368, 1650.906525
91, 247, 66.058826, 739.858851
91, 248, 181.757714, 2035.686393
91, 249, 170.144027, 1905.613102
91, 250, 223.111319, 2498.846767
92, 0, 289.265728, 3239.776157
92, 1, 223.121936, 2498.965688
92, 2, 208.361850, 2333.652715
92, 3, 306.859827, 3436.830060
92, 4, 115.694443, 1295.777765
92, 5, 363.539242, 4071.639507
92, 6, 162.738739, 1822.673871
92, 7, 41.101137, 460.332732
92, 8, 304.667324, 3412.274028
92, 9, 223.851149, 2507.132863
92, 10, 335.632522, 3759.084244
92, 11, 302.621793, 3389.364079
92, 12, 236.273525, 2646.263484
92, 13, 171.163840, 1917.035010
92, 14, 184.350982, 2064.730998
92, 15, 118.336622, 1325.370164
92, 16, 364.423608, 4081.544408
92, 17, 48.981183, 548.589252
92, 18, 224.444406, 2513.777342
92, 19, 351.695299, 3938.987350
92, 20, 70.015980, 784.178980
92, 21, 245.108051, 2745.210177
92, 22, 90.376737, 1012.219452
92, 23, 191.375299, 2143.403352
92, 24, 357.320299, 4001.987351
92, 25, 333.661520, 3737.009020
92, 26, 143.319863, 1605.182471
92, 27, 331.971497, 3718.080765
92, 28, 238.397686, 2670.054083
92, 29, 161.325696, 1806.847800
92, 30, 173.317311, 1941.153878
92, 31, 114.022392, 1277.050793
92, 32, 42.130351, 471.859930
92, 33, 306.792716, 3436.078419
92, 34, 382.523946, 4284.268190
92, 35, 204.281095, 2287.948262
92, 36, 249.661639, 2796.210362
92, 37, 394.734152, 4421.022499
92, 38, 300.483826, 3365.418852
92, 39, 235.629896, 2639.054837
92, 40, 364.093662, 4077.849018
92, 41, 189.584012, 2123.340931
92, 42, 300.302186, 3363.384481
92, 43, 258.743329, 2897.925286
92, 44, 118.405863, 1326.145670
92, 45, 88.251411, 988.415801
92, 46, 221.897143, 2485.248006
92, 47, 182.891639, 2048.386359
92, 48, 98.112685, 1098.862075
92, 49, 98.169652, 1099.500107
92, 50, 81.671897, 914.725244
92, 51, 212.934300, 2384.864160
92, 52, 133.272624, 1492.653389
92, 53, 174.682943, 1956.448960
92, 54, 93.142331, 1043.194108
92, 55, 393.562698, 4407.902222
92, 56, 289.790939, 3245.658518
92, 57, 94.782273, 1061.561460
92, 58, 99.525916, 1114.690258
92, 59, 160.315313, 1795.531505
92, 60, 157.477243, 1763.745120
92, 61, 356.586977, 3993.774144
92, 62, 370.456345, 4149.111059
92, 63, 101.059776, 1131.869496
92, 64, 280.459624, 3141.147791
92, 65, 244.222209, 2735.288737
92, 66, 168.982718, 1892.606443
92, 67, 237.969796, 2665.261713
92, 68, 394.343943, 4416.652160
92, 69, 302.666104, 3389.860365
92, 70, 262.743385, 2942.725912
92, 71, 289.458601, 3241.936329
92, 72, 248.098885, 2778.707512
92, 73, 97.138146, 1087.947240
92, 74, 260.441786, 2916.948004
92, 75, 285.353394, 3195.958007
92, 76, 306.613823, 3434.074815
92, 77, 307.155273, 3440.139055
92, 78, 46.577872, 521.672165
92, 79, 205.203052, 2298.274185
92, 80, 308.668473, 3457.086899
92, 81, 354.213711, 3967.193558
92, 82, 298.365272, 3341.691050
92, 83, 264.568185, 2963.163675
92, 84, 218.064197, 2442.319011
92, 85, 75.494628, 845.539832
92, 86, 120.447544, 1349.012495
92, 87, 350.356119, 3923.988535
92, 88, 176.473395, 1976.502021
92, 89, 197.032610, 2206.765238
92, 90, 68.433958, 766.460335
92, 91, 182.850632, 2047.927084
92, 92, 0.000000, 0.000000
92, 93, 280.820636, 3145.191128
92, 94, 232.678658, 2606.000968
92, 95, 317.208002, 3552.729624
92, 96, 376.282961, 4214.369161
92, 97, 160.951532, 1802.657155
92, 98, 55.291565, 619.265525
92, 99, 360.445716, 4036.992021
92, 100, 103.256038, 1156.467627
92, 101, 279.864224, 3134.479307
92, 102, 62.154187, 696.126900
92, 103, 117.134599, 1311.907503
92, 104, 138.777497, 1554.307963
92, 105, 251.191181, 2813.341231
92, 106, 232.224230, 2600.911379
92, 107, 275.435184, 3084.874060
92, 108, 381.750664, 4275.607433
92, 109, 56.821038, 636.395629
92, 110, 247.787087, 2775.215380
92, 111, 359.075860, 4021.649633
92, 112, 32.005364, 358.460077
92, 113, 157.056238, 1759.029860
92, 114, 106.945946, 1197.794597
92, 115, 47.640636, 533.575126
92, 116, 137.313903, 1537.915719
92, 117, 84.337444, 944.579368
92, 118, 149.088845, 1669.795069
92, 119, 226.322889, 2534.816354
92, 120, 63.362153, 709.656108
92, 121, 86.382474, 967.483712
92, 122, 335.124913, 3753.399028
92, 123, 95.611202, 1070.845465
92, 124, 94.426284, 1057.574375
92, 125, 191.230048, 2141.776536
92, 126, 116.106037, 1300.387615
92, 127, 252.420796, 2827.112919
92, 128, 367.637591, 4117.541016
92, 129, 189.130469, 2118.261254
92, 130, 175.164710, 1961.844754
92, 131, 245.204177, 2746.286788
92, 132, 219.090628, 2453.815035
92, 133, 120.283743, 1347.177926
92, 134, 208.408599, 2334.176311
92, 135, 277.227080, 3104.943295
92, 136, 228.564180, 2559.918821
92, 137, 360.781552, 4040.753381
92, 138, 179.850441, 2014.324939
92, 139, 199.929583, 2239.211333
92, 140, 353.123139, 3954.979160
92, 141, 346.861259, 3884.846098
92, 142, 205.269500, 2299.018403
92, 143, 299.100390, 3349.924363
92, 144, 98.241941, 1100.309744
92, 145, 218.781664, 2450.354633
92, 146, 377.091164, 4223.421037
92, 147, 263.895459, 2955.629141
92, 148, 135.713938, 1519.996101
92, 149, 233.296249, 2612.917985
92, 150, 403.257866, 4516.488099
92, 151, 164.171995, 1838.726346
92, 152, 55.088480, 616.990980
92, 153, 216.152013, 2420.902543
92, 154, 257.047336, 2878.930164
92, 155, 23.348206, 261.499905
92, 156, 286.938931, 3213.716025
92, 157, 139.997286, 1567.969606
92, 158, 168.965199, 1892.410229
92, 159, 66.307282, 742.641562
92, 160, 339.879544, 3806.650893
92, 161, 102.507229, 1148.080969
92, 162, 178.142626, 1995.197406
92, 163, 66.328119, 742.874938
92, 164, 320.185944, 3586.082574
92, 165, 231.738062, 2595.466290
92, 166, 24.423607, 273.544399
92, 167, 107.227305, 1200.945813
92, 168, 278.443423, 3118.566336
92, 169, 247.865838, 2776.097388
92, 170, 274.363145, 3072.867219
92, 171, 113.955439, 1276.300915
92, 172, 311.837026, 3492.574694
92, 173, 187.734575, 2102.627243
92, 174, 180.884884, 2025.910696
92, 175, 84.509451, 946.505851
92, 176, 144.154143, 1614.526403
92, 177, 188.639657, 2112.764163
92, 178, 306.728382, 3435.357879
92, 179, 204.614847, 2291.686283
92, 180, 235.523270, 2637.860624
92, 181, 187.424151, 2099.150486
92, 182, 372.502707, 4172.030313
92, 183, 52.121164, 583.757038
92, 184, 375.519715, 4205.820811
92, 185, 389.919276, 4367.095889
92, 186, 251.921446, 2821.520194
92, 187, 382.292647, 4281.677641
92, 188, 226.207129, 2533.519846
92, 189, 87.605401, 981.180486
92, 190, 307.550078, 3444.560877
92, 191, 485.489024, 5437.477073
92, 192, 182.220147, 2040.865648
92, 193, 389.074601, 4357.635535
92, 194, 154.646587, 1732.041770
92, 195, 218.099557, 2442.715044
92, 196, 134.790971, 1509.658874
92, 197, 156.616697, 1754.107010
92, 198, 241.914218, 2709.439245
92, 199, 62.692154, 702.152123
92, 200, 295.144102, 3305.613943
92, 201, 144.697855, 1620.615980
92, 202, 328.247196, 3676.368592
92, 203, 113.929887, 1276.014733
92, 204, 212.401671, 2378.898713
92, 205, 231.931216, 2597.629614
92, 206, 262.253715, 2937.241604
92, 207, 379.858789, 4254.418437
92, 208, 304.866776, 3414.507895
92, 209, 308.054806, 3450.213825
92, 210, 261.599088, 2929.909788
92, 211, 153.360712, 1717.639976
92, 212, 220.339712, 2467.804780
92, 213, 180.473533, 2021.303565
92, 214, 225.612428, 2526.859197
92, 215, 433.491918, 4855.109477
92, 216, 273.029217, 3057.927227
92, 217, 223.906287, 2507.750419
92, 218, 316.637019, 3546.334612
92, 219, 198.843852, 2227.051144
92, 220, 195.873707, 2193.785521
92, 221, 47.868128, 536.123031
92, 222, 277.542527, 3108.476297
92, 223, 121.469020, 1360.453025
92, 224, 143.180227, 1603.618542
92, 225, 324.506134, 3634.468697
92, 226, 160.771983, 1800.646213
92, 227, 327.538065, 3668.426328
92, 228, 323.706891, 3625.517180
92, 229, 291.026729, 3259.499369
92, 230, 234.544485, 2626.898233
92, 231, 297.030042, 3326.736474
92, 232, 75.023277, 840.260702
92, 233, 284.819408, 3189.977374
92, 234, 146.251630, 1638.018254
92, 235, 193.840293, 2171.011286
92, 236, 373.043812, 4178.090692
92, 237, 81.794531, 916.098749
92, 238, 294.640925, 3299.978358
92, 239, 351.380239, 3935.458676
92, 240, 316.760668, 3547.719483
92, 241, 85.849124, 961.510185
92, 242, 230.933615, 2586.456486
92, 243, 94.709503, 1060.746430
92, 244, 60.077023, 672.862654
92, 245, 218.867447, 2451.315410
92, 246, 306.912740, 3437.422682
92, 247, 204.433170, 2289.651503
92, 248, 351.382568, 3935.484767
92, 249, 26.870453, 300.949073
92, 250, 79.057591, 885.445024
93, 0, 177.958058, 1993.130249
93, 1, 105.194728, 1178.180952
93, 2, 102.212088, 1144.775386
93, 3, 440.693992, 4935.772707
93, 4, 318.244727, 3564.340941
93, 5, 90.902637, 1018.109536
93, 6, 237.703256, 2662.276468
93, 7, 301.806602, 3380.233943
93, 8, 144.419645, 1617.500027
93, 9, 357.685313, 4006.075511
93, 10, 187.496226, 2099.957733
93, 11, 53.050108, 594.161215
93, 12, 225.699084, 2527.829737
93, 13, 170.884703, 1913.908672
93, 14, 141.941088, 1589.740191
93, 15, 215.693169, 2415.763498
93, 16, 117.720828, 1318.473274
93, 17, 282.303095, 3161.794667
93, 18, 287.894462, 3224.417970
93, 19, 102.123615, 1143.784487
93, 20, 235.943206, 2642.563909
93, 21, 139.569392, 1563.177189
93, 22, 262.270907, 2937.434162
93, 23, 124.617513, 1395.716143
93, 24, 91.316177, 1022.741181
93, 25, 87.115425, 975.692757
93, 26, 318.763709, 3570.153539
93, 27, 59.334892, 664.550794
93, 28, 296.263750, 3318.153997
93, 29, 336.769542, 3771.818868
93, 30, 348.761156, 3906.124945
93, 31, 364.345797, 4080.672931
93, 32, 291.407280, 3263.761538
93, 33, 30.566067, 342.339948
93, 34, 163.988597, 1836.672286
93, 35, 107.679477, 1206.010142
93, 36, 144.122980, 1614.177374
93, 37, 128.777352, 1442.306341
93, 38, 434.317991, 4864.361500
93, 39, 108.470430, 1214.868816
93, 40, 92.219917, 1032.863073
93, 41, 107.243437, 1201.126491
93, 42, 202.842377, 2271.834624
93, 43, 31.686460, 354.888357
93, 44, 191.243334, 2141.925336
93, 45, 335.167519, 3753.876216
93, 46, 103.439818, 1158.525959
93, 47, 146.399029, 1639.669121
93, 48, 211.615013, 2370.088145
93, 49, 348.493058, 3903.122244
93, 50, 265.863734, 2977.673821
93, 51, 204.649363, 2292.072866
93, 52, 202.283363, 2265.573661
93, 53, 158.149522, 1771.274641
93, 54, 210.905389, 2362.140356
93, 55, 175.027350, 1960.306318
93, 56, 203.422850, 2278.335918
93, 57, 272.896154, 3056.436923
93, 58, 236.965033, 2654.008365
93, 59, 335.759158, 3760.502573
93, 60, 332.921088, 3728.716187
93, 61, 157.172954, 1760.337089
93, 62, 190.170968, 2129.914843
93, 63, 315.508608, 3533.696415
93, 64, 40.181354, 450.031161
93, 65, 306.887030, 3437.134738
93, 66, 302.816883, 3391.549091
93, 67, 98.392359, 1101.994416
93, 68, 214.058566, 2397.455944
93, 69, 53.094420, 594.657501
93, 70, 260.580883, 2918.505892
93, 71, 119.792839, 1341.679800
93, 72, 85.139280, 953.559937
93, 73, 282.373853, 3162.587158
93, 74, 258.279284, 2892.727984
93, 75, 41.432341, 464.042214
93, 76, 33.977218, 380.544844
93, 77, 440.989438, 4939.081702
93, 78, 249.232699, 2791.406232
93, 79, 197.184656, 2208.468146
93, 80, 442.502638, 4956.029546
93, 81, 81.577106, 913.663587
93, 82, 96.969835, 1086.062154
93, 83, 209.397296, 2345.249716
93, 84, 69.254215, 775.647210
93, 85, 325.818033, 3649.161969
93, 86, 226.160810, 2533.001070
93, 87, 77.699695, 870.236587
93, 88, 251.437912, 2816.104618
93, 89, 173.626189, 1944.613322
93, 90, 269.281142, 3015.948792
93, 91, 153.013908, 1713.755765
93, 92, 280.820636, 3145.191128
93, 93, 0.000000, 0.000000
93, 94, 366.512823, 4104.943616
93, 95, 166.045276, 1859.707087
93, 96, 157.747612, 1766.773257
93, 97, 143.579268, 1608.087803
93, 98, 309.311588, 3464.289783
93, 99, 94.488916, 1058.275863
93, 100, 236.926741, 2653.579499
93, 101, 122.118872, 1367.731362
93, 102, 230.262173, 2578.936336
93, 103, 350.456511, 3925.112918
93, 104, 314.221342, 3519.279031
93, 105, 65.276452, 731.096258
93, 106, 224.205834, 2511.105340
93, 107, 187.150749, 2096.088391
93, 108, 109.094240, 1221.855485
93, 109, 317.576264, 3556.854159
93, 110, 237.212646, 2656.781632
93, 111, 86.439256, 968.119662
93, 112, 263.578131, 2952.075063
93, 113, 332.500083, 3724.000928
93, 114, 357.269351, 4001.416734
93, 115, 273.121490, 3058.960691
93, 116, 312.757749, 3502.886787
93, 117, 247.854440, 2775.969723
93, 118, 195.492665, 2189.517844
93, 119, 360.157054, 4033.759001
93, 120, 266.016980, 2979.390175
93, 121, 249.174774, 2790.757471
93, 122, 186.988618, 2094.272517
93, 123, 326.714206, 3659.199111
93, 124, 279.661991, 3132.214294
93, 125, 325.064213, 3640.719183
93, 126, 216.324017, 2422.828986
93, 127, 216.820823, 2428.393221
93, 128, 197.122203, 2207.768676
93, 129, 321.273744, 3598.265934
93, 130, 108.886879, 1219.533047
93, 131, 181.724236, 2035.311443
93, 132, 352.924793, 3952.757683
93, 133, 353.605655, 3960.383341
93, 134, 200.390203, 2244.370272
93, 135, 255.048124, 2856.538993
93, 136, 123.025521, 1377.885834
93, 137, 94.824752, 1062.037223
93, 138, 150.026967, 1680.302035
93, 139, 107.183112, 1200.450858
93, 140, 81.459225, 912.343324
93, 141, 179.515969, 2010.578853
93, 142, 114.880975, 1286.666917
93, 143, 78.376842, 877.820631
93, 144, 184.700945, 2068.650585
93, 145, 343.176281, 3843.574350
93, 146, 104.434740, 1169.669089
93, 147, 47.589504, 533.002442
93, 148, 311.157783, 3484.967169
93, 149, 367.130414, 4111.860632
93, 150, 184.722517, 2068.892195
93, 151, 339.615841, 3803.697414
93, 152, 300.306553, 3363.433389
93, 153, 349.986178, 3919.845191
93, 154, 71.132606, 796.685192
93, 155, 290.331615, 3251.714083
93, 156, 179.509737, 2010.509054
