% from location i, to location j, time [sec], distance [meters]
7, 213, 187.051423, 2094.975935
7, 214, 443.282969, 4964.769258
7, 215, 277.432440, 3107.243333
7, 216, 166.965246, 1870.010752
7, 217, 402.758862, 4510.899258
7, 218, 226.417775, 2535.879075
7, 219, 161.696001, 1810.995214
7, 220, 140.227663, 1570.549823
7, 221, 179.364125, 2008.878197
7, 222, 326.381118, 3655.468523
7, 223, 197.613075, 2213.266444
7, 224, 260.396392, 2916.439586
7, 225, 431.550518, 4833.365802
7, 226, 184.397650, 2065.253682
7, 227, 329.931541, 3695.233255
7, 228, 200.945991, 2250.595098
7, 229, 348.127473, 3899.027703
7, 230, 238.969302, 2676.456181
7, 231, 117.337549, 1314.180548
7, 232, 313.798511, 3514.543327
7, 233, 272.172752, 3048.334826
7, 234, 232.786213, 2607.205591
7, 235, 384.428360, 4305.597630
7, 236, 201.770782, 2259.832758
7, 237, 274.652435, 3076.107273
7, 238, 171.261214, 1918.125592
7, 239, 312.521313, 3500.238708
7, 240, 305.016920, 3416.189504
7, 241, 409.241093, 4583.500240
7, 242, 73.837693, 826.982164
7, 243, 148.584191, 1664.142935
7, 244, 460.964331, 5162.800510
7, 245, 209.182261, 2342.841324
7, 246, 210.395485, 2356.429437
7, 247, 282.993566, 3169.527938
7, 248, 361.411991, 4047.814302
7, 249, 303.663296, 3401.028911
7, 250, 361.328859, 4046.883225
8, 0, 221.634949, 2482.311432
8, 1, 75.829848, 849.294302
8, 2, 286.092231, 3204.232985
8, 3, 212.011349, 2374.527104
8, 4, 313.645152, 3512.825700
8, 5, 275.749669, 3088.396298
8, 6, 158.347350, 1773.490323
8, 7, 167.964118, 1881.198121
8, 8, 0.000000, 0.000000
8, 9, 335.306060, 3755.427877
8, 10, 272.807432, 3055.443237
8, 11, 256.753185, 2875.635677
8, 12, 303.033270, 3393.972624
8, 13, 203.587884, 2280.184304
8, 14, 121.301324, 1358.574831
8, 15, 303.735384, 3401.836300
8, 16, 257.265010, 2881.368115
8, 17, 198.315379, 2221.132247
8, 18, 368.486360, 4127.047232
8, 19, 274.662798, 3076.223341
8, 20, 180.925127, 2026.361424
8, 21, 209.679105, 2348.405976
8, 22, 219.507686, 2458.486082
8, 23, 161.454108, 1808.286008
8, 24, 128.428944, 1438.404172
8, 25, 117.242355, 1313.114371
8, 26, 327.388188, 3666.747710
8, 27, 275.039523, 3080.442653
8, 28, 211.127172, 2364.624324
8, 29, 320.215813, 3586.417104
8, 30, 279.586234, 3131.365820
8, 31, 175.011297, 1960.126525
8, 32, 213.774222, 2394.271289
8, 33, 120.586070, 1350.563981
8, 34, 306.385185, 3431.514074
8, 35, 309.059549, 3461.466946
8, 36, 309.012773, 3460.943062
8, 37, 254.485679, 2850.239610
8, 38, 105.772333, 1184.650129
8, 39, 204.622702, 2291.774258
8, 40, 263.590517, 2952.213788
8, 41, 167.448137, 1875.419140
8, 42, 143.307683, 1605.046053
8, 43, 214.756753, 2405.275632
8, 44, 284.910349, 3190.995912
8, 45, 395.207248, 4426.321180
8, 46, 67.483888, 755.819547
8, 47, 405.832775, 4545.327079
8, 48, 162.576927, 1820.861582
8, 49, 201.103993, 2252.364727
8, 50, 175.617370, 1966.914542
8, 51, 220.489916, 2469.487063
8, 52, 441.464495, 4944.402339
8, 53, 221.343093, 2479.042636
8, 54, 234.856026, 2630.387486
8, 55, 278.999580, 3124.795298
8, 56, 262.284706, 2937.588704
8, 57, 248.885901, 2787.522088
8, 58, 296.243967, 3317.932432
8, 59, 199.326448, 2232.456223
8, 60, 51.396329, 575.638888
8, 61, 246.571384, 2761.599496
8, 62, 366.998065, 4110.378330
8, 63, 407.971206, 4569.277502
8, 64, 126.783612, 1419.976459
8, 65, 204.758074, 2293.290423
8, 66, 120.588516, 1350.591374
8, 67, 166.034143, 1859.582405
8, 68, 192.809717, 2159.468830
8, 69, 266.307290, 2982.641654
8, 70, 183.915569, 2059.854369
8, 71, 400.935916, 4490.482260
8, 72, 253.461582, 2838.769721
8, 73, 198.159421, 2219.385518
8, 74, 132.504544, 1484.050889
8, 75, 77.243571, 865.127996
8, 76, 272.188948, 3048.516223
8, 77, 353.210451, 3955.957051
8, 78, 216.667956, 2426.681103
8, 79, 249.463066, 2793.986336
8, 80, 407.606790, 4565.196045
8, 81, 262.079127, 2935.286221
8, 82, 37.404058, 418.925452
8, 83, 232.537747, 2604.422769
8, 84, 176.735721, 1979.440080
8, 85, 59.893854, 670.811164
8, 86, 348.703525, 3905.479479
8, 87, 205.825856, 2305.249591
8, 88, 228.542463, 2559.675585
8, 89, 281.748310, 3155.581070
8, 90, 297.872294, 3336.169697
8, 91, 245.495592, 2749.550630
8, 92, 321.929643, 3605.612001
8, 93, 56.676921, 634.781512
8, 94, 165.079480, 1848.890176
8, 95, 226.966856, 2542.028791
8, 96, 380.659800, 4263.389758
8, 97, 336.973550, 3774.103756
8, 98, 200.675607, 2247.566800
8, 99, 358.305094, 4013.017048
8, 100, 168.781764, 1890.355754
8, 101, 259.721643, 2908.882402
8, 102, 404.675698, 4532.367821
8, 103, 233.583199, 2616.131828
8, 104, 225.578452, 2526.478666
8, 105, 327.685675, 3670.079557
8, 106, 378.240879, 4236.297843
8, 107, 229.728540, 2572.959647
8, 108, 162.034897, 1814.790848
8, 109, 454.315010, 5088.328108
8, 110, 246.271234, 2758.237824
8, 111, 191.866098, 2148.900303
8, 112, 261.649746, 2930.477155
8, 113, 269.464118, 3017.998116
8, 114, 207.911107, 2328.604397
8, 115, 209.464625, 2346.003797
8, 116, 340.687865, 3815.704083
8, 117, 151.539945, 1697.247382
8, 118, 113.978622, 1276.560562
8, 119, 383.554674, 4295.812351
8, 120, 403.751309, 4522.014665
8, 121, 67.746643, 758.762401
8, 122, 252.792657, 2831.277758
8, 123, 189.613329, 2123.669288
8, 124, 136.336801, 1526.972166
8, 125, 261.143759, 2924.810103
8, 126, 376.007909, 4211.288581
8, 127, 123.890397, 1387.572446
8, 128, 202.032760, 2262.766911
8, 129, 180.135197, 2017.514209
8, 130, 161.251199, 1806.013430
8, 131, 243.936815, 2732.092331
8, 132, 92.873614, 1040.184481
8, 133, 327.987124, 3673.455794
8, 134, 275.299131, 3083.350266
8, 135, 47.696297, 534.198528
8, 136, 299.377320, 3353.025985
8, 137, 152.386562, 1706.729495
8, 138, 135.876432, 1521.816037
8, 139, 327.490811, 3667.897083
8, 140, 272.981931, 3057.397629
8, 141, 344.289834, 3856.046143
8, 142, 263.863221, 2955.268074
8, 143, 220.152215, 2465.704812
8, 144, 383.970360, 4300.468029
8, 145, 261.076460, 2924.056350
8, 146, 50.023365, 560.261686
8, 147, 47.407374, 530.962590
8, 148, 126.585401, 1417.756486
8, 149, 305.093995, 3417.052745
8, 150, 339.397745, 3801.254739
8, 151, 209.055091, 2341.417022
8, 152, 272.052065, 3046.983127
8, 153, 422.770806, 4735.033023
8, 154, 246.806715, 2764.235203
8, 155, 54.880266, 614.658984
8, 156, 209.238091, 2343.466618
8, 157, 118.864266, 1331.279781
8, 158, 197.711618, 2214.370125
8, 159, 228.435912, 2558.482217
8, 160, 290.345426, 3251.868771
8, 161, 162.086328, 1815.366878
8, 162, 65.156503, 729.752836
8, 163, 213.533504, 2391.575241
8, 164, 336.339867, 3767.006510
8, 165, 266.176242, 2981.173910
8, 166, 181.393014, 2031.601759
8, 167, 277.708864, 3110.339276
8, 168, 404.990473, 4535.893298
8, 169, 128.923887, 1443.947536
8, 170, 307.896244, 3448.437932
8, 171, 238.035449, 2665.997031
8, 172, 425.699253, 4767.831629
8, 173, 331.002578, 3707.228877
8, 174, 201.426628, 2255.978231
8, 175, 314.868036, 3526.522002
8, 176, 165.934390, 1858.465165
8, 177, 129.859097, 1454.421891
8, 178, 162.780640, 1823.143163
8, 179, 205.039116, 2296.438105
8, 180, 327.364687, 3666.484490
8, 181, 329.222878, 3687.296236
8, 182, 399.663572, 4476.232006
8, 183, 217.095016, 2431.464179
8, 184, 321.629196, 3602.247000
8, 185, 165.537468, 1854.019643
8, 186, 193.224612, 2164.115652
8, 187, 178.159132, 1995.382273
8, 188, 212.893699, 2384.409426
8, 189, 450.195711, 5042.191958
8, 190, 388.790356, 4354.451988
8, 191, 265.840199, 2977.410228
8, 192, 283.353321, 3173.557192
8, 193, 216.766466, 2427.784422
8, 194, 216.250328, 2422.003671
8, 195, 236.911235, 2653.405837
8, 196, 377.827599, 4231.669113
8, 197, 363.741185, 4073.901276
8, 198, 76.393347, 855.605484
8, 199, 279.862461, 3134.459561
8, 200, 295.035554, 3304.398205
8, 201, 191.370076, 2143.344846
8, 202, 212.220663, 2376.871428
8, 203, 107.083579, 1199.336088
8, 204, 68.834417, 770.945472
8, 205, 145.302991, 1627.393502
8, 206, 264.257833, 2959.687734
8, 207, 354.958643, 3975.536807
8, 208, 209.747765, 2349.174965
8, 209, 245.172837, 2745.935777
8, 210, 433.888289, 4859.548842
8, 211, 333.405125, 3734.137401
8, 212, 406.983876, 4558.219412
8, 213, 114.044101, 1277.293929
8, 214, 438.362632, 4909.661474
8, 215, 327.406195, 3666.949387
8, 216, 53.912248, 603.817183
8, 217, 407.806361, 4567.431242
8, 218, 221.497437, 2480.771291
8, 219, 88.688679, 993.313207
8, 220, 189.340988, 2120.619070
8, 221, 106.356803, 1191.196190
8, 222, 271.677297, 3042.785724
8, 223, 124.605753, 1395.584437
8, 224, 187.389070, 2098.757580
8, 225, 436.598017, 4889.897786
8, 226, 71.344653, 799.060112
8, 227, 320.142701, 3585.598252
8, 228, 127.938669, 1432.913092
8, 229, 288.673784, 3233.146378
8, 230, 200.821861, 2249.204843
8, 231, 171.747253, 1923.569228
8, 232, 334.360755, 3744.840454
8, 233, 304.541165, 3410.861043
8, 234, 253.035716, 2834.000014
8, 235, 359.072649, 4021.613663
8, 236, 250.884108, 2809.902004
8, 237, 206.827181, 2316.464430
8, 238, 220.374539, 2468.194838
8, 239, 332.770815, 3727.033131
8, 240, 258.089048, 2890.597333
8, 241, 386.194523, 4325.378653
8, 242, 216.084470, 2420.146066
8, 243, 290.830968, 3257.306837
8, 244, 387.957009, 4345.118504
8, 245, 136.174939, 1525.159318
8, 246, 137.388163, 1538.747431
8, 247, 209.986244, 2351.845931
8, 248, 344.281401, 3855.951697
8, 249, 324.225539, 3631.326038
8, 250, 366.262613, 4102.141261
9, 0, 302.785054, 3391.192603
9, 1, 356.224788, 3989.717629
9, 2, 149.873454, 1678.582685
9, 3, 173.146052, 1939.235786
9, 4, 90.174683, 1009.956449
9, 5, 255.602647, 2862.749652
9, 6, 255.505461, 2861.661159
9, 7, 330.372307, 3700.169841
9, 8, 335.306060, 3755.427877
9, 9, 0.000000, 0.000000
9, 10, 74.037259, 829.217299
9, 11, 298.301079, 3340.972090
9, 12, 253.030561, 2833.942287
9, 13, 191.878515, 2149.039371
9, 14, 323.797815, 3626.535532
9, 15, 76.309848, 854.670297
9, 16, 278.738373, 3121.869772
9, 17, 357.838637, 4007.792736
9, 18, 49.927178, 559.184396
9, 19, 250.958427, 2810.734378
9, 20, 343.333316, 3845.333144
9, 21, 206.357888, 2311.208341
9, 22, 143.055142, 1602.217587
9, 23, 323.862297, 3627.257728
9, 24, 273.063123, 3058.306977
9, 25, 319.738846, 3581.075072
9, 26, 204.718672, 2292.849129
9, 27, 138.904791, 1555.733663
9, 28, 151.901797, 1701.300128
9, 29, 192.426393, 2155.175605
9, 30, 69.016810, 772.988275
9, 31, 337.419486, 3779.098246
9, 32, 210.453005, 2357.073654
9, 33, 323.082561, 3618.524683
9, 34, 179.630917, 2011.866271
9, 35, 259.056840, 2901.436609
9, 36, 215.117168, 2409.312284
9, 37, 275.959042, 3090.741267
9, 38, 250.406512, 2804.552934
9, 39, 196.817364, 2204.354476
9, 40, 293.152685, 3283.310068
9, 41, 267.176140, 2992.372766
9, 42, 244.088649, 2733.792868
9, 43, 198.938169, 2228.107494
9, 44, 109.896744, 1230.843536
9, 45, 93.359283, 1045.623969
9, 46, 347.878828, 3896.242874
9, 47, 222.698807, 2494.226639
9, 48, 247.594166, 2773.054663
9, 49, 189.279735, 2119.933035
9, 50, 168.154612, 1883.331660
9, 51, 270.131962, 3025.477969
9, 52, 127.575907, 1428.850156
9, 53, 144.997572, 1623.972811
9, 54, 111.328769, 1246.882214
9, 55, 82.574337, 924.832572
9, 56, 147.079695, 1647.292580
9, 57, 219.414160, 2457.438587
9, 58, 149.726986, 1676.942240
9, 59, 182.054167, 2039.006675
9, 60, 331.791269, 3716.062214
9, 61, 134.788244, 1509.628329
9, 62, 48.438883, 542.515494
9, 63, 224.837238, 2518.177062
9, 64, 287.314197, 3217.919011
9, 65, 299.758564, 3357.295921
9, 66, 265.222695, 2970.494179
9, 67, 265.762146, 2976.536030
9, 68, 152.188515, 1704.511372
9, 69, 151.327764, 1694.870952
9, 70, 283.643571, 3176.807995
9, 71, 92.365158, 1034.489772
9, 72, 146.963743, 1645.993922
9, 73, 235.757397, 2640.482848
9, 74, 288.236371, 3228.247354
9, 75, 357.638511, 4005.551322
9, 76, 65.974385, 738.913110
9, 77, 120.665453, 1351.453079
9, 78, 168.918604, 1891.888370
9, 79, 243.064987, 2722.327857
9, 80, 224.472822, 2514.095605
9, 81, 146.874116, 1644.990096
9, 82, 317.798998, 3559.348779
9, 83, 282.179792, 3160.413676
9, 84, 255.828193, 2865.275766
9, 85, 340.288794, 3811.234491
9, 86, 169.259011, 1895.700922
9, 87, 202.504639, 2268.051955
9, 88, 213.087647, 2386.581642
9, 89, 195.750505, 2192.405658
9, 90, 121.827695, 1364.470183
9, 91, 174.543766, 1954.890176
9, 92, 119.920345, 1343.107867
9, 93, 337.071861, 3775.204839
9, 94, 249.586045, 2795.363702
9, 95, 172.954880, 1937.094654
9, 96, 62.100618, 695.526922
9, 97, 49.715549, 556.814149
9, 98, 272.398325, 3050.861242
9, 99, 39.745912, 445.154212
9, 100, 227.569176, 2548.774776
9, 101, 223.805993, 2506.627119
9, 102, 221.541730, 2481.267381
9, 103, 334.674260, 3748.351713
9, 104, 148.775603, 1666.286749
9, 105, 235.369840, 2636.142212
9, 106, 267.104049, 2991.565349
9, 107, 145.435913, 1628.882230
9, 108, 442.429837, 4955.214174
9, 109, 152.089004, 1703.396843
9, 110, 190.548214, 2134.140001
9, 111, 291.594101, 3265.853929
9, 112, 213.917227, 2395.872943
9, 113, 156.304035, 1750.605191
9, 114, 307.639109, 3445.558023
9, 115, 180.663780, 2023.434337
9, 116, 218.018348, 2441.805502
9, 117, 431.934885, 4837.670709
9, 118, 258.612801, 2896.463366
9, 119, 122.267873, 1369.400178
9, 120, 130.223041, 1458.498057
9, 121, 308.095908, 3450.674164
9, 122, 129.265400, 1447.772485
9, 123, 207.625834, 2325.409339
9, 124, 297.652620, 3333.709345
9, 125, 109.963731, 1231.593787
9, 126, 114.721108, 1284.876408
9, 127, 285.206217, 3194.309625
9, 128, 199.025638, 2229.087151
9, 129, 217.733173, 2438.611539
9, 130, 185.895090, 2082.025011
9, 131, 156.513039, 1752.946042
9, 132, 295.370106, 3308.145182
9, 133, 46.701659, 523.058578
9, 134, 255.152109, 2857.703620
9, 135, 298.146282, 3339.238357
9, 136, 144.033235, 1613.172233
9, 137, 249.544672, 2794.900330
9, 138, 291.608259, 3266.012502
9, 139, 155.827939, 1745.272912
9, 140, 171.750492, 1923.605507
9, 141, 25.730652, 288.183307
9, 142, 178.399918, 1998.079084
9, 143, 245.124406, 2745.393352
9, 144, 272.833530, 3055.735535
9, 145, 145.871449, 1633.760225
9, 146, 330.418305, 3700.685012
9, 147, 297.857359, 3336.002419
9, 148, 287.901220, 3224.493665
9, 149, 57.634369, 645.504927
9, 150, 203.213943, 2275.996158
9, 151, 205.733874, 2304.219386
9, 152, 157.072538, 1759.212425
9, 153, 120.641764, 1351.187757
9, 154, 311.184853, 3485.270358
9, 155, 312.225016, 3496.920174
9, 156, 204.858219, 2294.412057
9, 157, 263.498445, 2951.182585
9, 158, 336.694014, 3770.972959
9, 159, 144.143286, 1614.404800
9, 160, 90.139782, 1009.565558
9, 161, 246.592893, 2761.840404
9, 162, 296.952481, 3325.867792
9, 163, 174.668207, 1956.283924
9, 164, 49.081866, 549.716903
9, 165, 102.339232, 1146.199398
9, 166, 217.395267, 2434.826991
9, 167, 84.549982, 946.959804
9, 168, 86.431291, 968.030462
9, 169, 331.420378, 3711.908237
9, 170, 115.442649, 1292.957667
9, 171, 304.521504, 3410.640846
9, 172, 111.810665, 1252.279445
9, 173, 12.443397, 139.366041
9, 174, 302.517689, 3388.198116
9, 175, 121.274974, 1358.279705
9, 176, 190.578281, 2134.476745
9, 177, 332.355589, 3722.382593
9, 178, 262.508642, 2940.096789
9, 179, 286.512741, 3208.942704
9, 180, 139.675500, 1564.365604
9, 181, 179.157135, 2006.559915
9, 182, 263.479770, 2950.973425
9, 183, 130.172479, 1457.931760
9, 184, 229.313362, 2568.309654
9, 185, 250.554708, 2806.212725
9, 186, 191.988062, 2150.266290
9, 187, 209.195821, 2342.993200
9, 188, 197.896915, 2216.445446
9, 189, 147.920156, 1656.705750
9, 190, 313.038543, 3506.031687
9, 191, 157.951667, 1769.058668
9, 192, 95.090323, 1065.011622
9, 193, 266.408511, 2983.775328
9, 194, 222.350717, 2490.328026
9, 195, 125.128096, 1401.434670
9, 196, 116.540798, 1305.256941
9, 197, 73.094404, 818.657321
9, 198, 316.742611, 3547.517247
9, 199, 271.342171, 3039.032316
9, 200, 107.121617, 1199.762114
9, 201, 181.661910, 2034.613391
9, 202, 208.899446, 2339.673793
9, 203, 251.717758, 2819.238893
9, 204, 349.229357, 3911.368798
9, 205, 425.697931, 4767.816828
9, 206, 216.525315, 2425.083522
9, 207, 64.311862, 720.292853
9, 208, 169.098133, 1893.899085
9, 209, 229.718021, 2572.841834
9, 210, 131.803032, 1476.193957
9, 211, 210.735609, 2360.238820
9, 212, 98.413118, 1102.226924
9, 213, 258.678280, 2897.196733
9, 214, 136.687400, 1530.898878
9, 215, 141.155856, 1580.945588
9, 216, 334.307188, 3744.240509
9, 217, 99.235603, 1111.438755
9, 218, 116.968187, 1310.043699
9, 219, 274.485240, 3074.234687
9, 220, 249.997774, 2799.975071
9, 221, 328.617184, 3680.512458
9, 222, 185.679492, 2079.610313
9, 223, 285.136338, 3193.526988
9, 224, 224.987046, 2519.854910
9, 225, 122.709429, 1374.345603
9, 226, 351.739593, 3939.483438
9, 227, 132.453515, 1483.479366
9, 228, 288.469254, 3230.855643
9, 229, 207.425848, 2323.169493
9, 230, 180.399914, 2020.479041
9, 231, 229.835975, 2574.162918
9, 232, 106.017879, 1187.400241
9, 233, 81.070696, 907.991793
9, 234, 114.446743, 1281.803523
9, 235, 222.888847, 2496.355083
9, 236, 138.337889, 1549.384358
9, 237, 231.471072, 2592.476010
9, 238, 217.053322, 2430.997203
9, 239, 51.485350, 576.635916
9, 240, 168.193771, 1883.770230
9, 241, 195.305950, 2187.426640
9, 242, 291.693840, 3266.971007
9, 243, 258.380357, 2893.860004
9, 244, 312.205197, 3496.698203
9, 245, 236.955905, 2653.906132
9, 246, 297.918748, 3336.689982
9, 247, 199.929840, 2239.214208
9, 248, 163.933966, 1836.060414
9, 249, 63.331072, 709.308002
9, 250, 75.615831, 846.897307
10, 0, 256.861707, 2876.851118
10, 1, 293.726160, 3289.732988
10, 2, 140.923026, 1578.337888
10, 3, 115.014929, 1288.167210
10, 4, 113.208815, 1267.938731
10, 5, 255.199089, 2858.229799
10, 6, 189.581435, 2123.312073
10, 7, 264.448282, 2961.820755
10, 8, 272.807432, 3055.443237
10, 9, 74.037259, 829.217299
10, 10, 0.000000, 0.000000
10, 11, 281.215298, 3149.611336
10, 12, 205.211803, 2298.372191
10, 13, 133.747392, 1497.970794
10, 14, 257.873790, 2888.186447
10, 15, 99.343980, 1112.652579
10, 16, 236.714430, 2651.201616
10, 17, 291.914612, 3269.443650
10, 18, 107.217558, 1200.836654
10, 19, 240.023184, 2688.259660
10, 20, 277.409291, 3106.984059
10, 21, 140.433862, 1572.859255
10, 22, 77.131116, 863.868501
10, 23, 257.938272, 2888.908643
10, 24, 210.564494, 2358.322336
10, 25, 253.814820, 2842.725986
10, 26, 169.770175, 1901.425956
10, 27, 101.640785, 1138.376797
10, 28, 85.977772, 962.951043
10, 29, 157.051140, 1758.972765
10, 30, 12.216222, 136.821692
10, 31, 271.495461, 3040.749160
10, 32, 144.528979, 1618.724568
10, 33, 257.158535, 2880.175597
10, 34, 143.220512, 1604.069734
10, 35, 211.238082, 2365.866514
10, 36, 175.196210, 1962.197555
10, 37, 233.935099, 2620.073111
10, 38, 187.907883, 2104.568293
10, 39, 148.676150, 1665.172885
10, 40, 288.052629, 3226.189447
10, 41, 201.252114, 2254.023680
10, 42, 182.688714, 2046.113600
10, 43, 150.796956, 1688.925904
10, 44, 62.077986, 695.273440
10, 45, 150.649663, 1687.276226
10, 46, 285.380199, 3196.258233
10, 47, 191.439763, 2144.125350
10, 48, 181.670141, 2034.705578
10, 49, 123.355710, 1381.583949
10, 50, 105.655984, 1183.347019
10, 51, 213.476703, 2390.939073
10, 52, 180.195693, 2018.191761
10, 53, 79.073547, 885.623725
10, 54, 63.510011, 711.312118
10, 55, 13.974498, 156.514381
10, 56, 99.260936, 1111.722484
10, 57, 192.793513, 2159.287341
10, 58, 172.761118, 1934.924521
10, 59, 119.787128, 1341.615836
10, 60, 269.292640, 3016.077573
10, 61, 66.188405, 741.310139
10, 62, 105.729264, 1184.167752
10, 63, 193.578194, 2168.075773
10, 64, 225.914263, 2530.239743
10, 65, 245.762134, 2752.535905
10, 66, 202.724066, 2270.509538
10, 67, 199.838120, 2238.186945
10, 68, 89.689887, 1004.526732
10, 69, 121.154752, 1356.933227
10, 70, 217.719545, 2438.458909
10, 71, 139.667114, 1564.271681
10, 72, 99.144985, 1110.423827
10, 73, 177.626274, 1989.414272
10, 74, 226.836436, 2540.568086
10, 75, 295.139882, 3305.566681
10, 76, 18.155626, 203.343014
10, 77, 109.026525, 1221.097075
10, 78, 110.787482, 1240.819794
10, 79, 214.823451, 2406.022654
10, 80, 193.213778, 2163.994315
10, 81, 99.055357, 1109.420001
10, 82, 255.300369, 2859.364138
10, 83, 225.524534, 2525.874780
10, 84, 189.904168, 2126.926680
10, 85, 277.790165, 3111.249850
10, 86, 134.310513, 1504.277749
10, 87, 136.580613, 1529.702869
10, 88, 165.268888, 1851.011547
10, 89, 147.931747, 1656.835563
10, 90, 74.087631, 829.781465
10, 91, 126.725007, 1419.320080
10, 92, 142.954478, 1601.090148
10, 93, 274.573232, 3075.220198
10, 94, 183.662019, 2057.014616
10, 95, 124.813666, 1397.913064
10, 96, 119.390998, 1337.179180
10, 97, 75.704748, 847.893177
10, 98, 206.474300, 2312.512157
10, 99, 97.036292, 1086.806470
10, 100, 166.614542, 1866.082868
10, 101, 175.987234, 1971.057024
10, 102, 190.282687, 2131.166091
10, 103, 268.750235, 3010.002627
10, 104, 82.851577, 927.937664
10, 105, 198.618980, 2224.532577
10, 106, 250.478080, 2805.354494
10, 107, 87.304791, 977.813654
10, 108, 379.931208, 4255.229534
10, 109, 205.264271, 2298.959839
10, 110, 188.082137, 2106.519940
10, 111, 225.670075, 2527.504843
10, 112, 205.557358, 2302.242409
10, 113, 108.485276, 1215.035096
10, 114, 241.715084, 2707.208937
10, 115, 114.739755, 1285.085252
10, 116, 183.069851, 2050.382330
10, 117, 369.436256, 4137.686068
10, 118, 196.114172, 2196.478725
10, 119, 139.366324, 1560.902829
10, 120, 159.562959, 1787.105143
10, 121, 245.597279, 2750.689524
10, 122, 81.446642, 912.202390
10, 123, 145.358795, 1628.018499
10, 124, 236.252685, 2646.030077
10, 125, 64.279394, 719.929215
10, 126, 131.819559, 1476.379059
10, 127, 223.806282, 2506.630358
10, 128, 133.101613, 1490.738065
10, 129, 159.602050, 1787.542962
10, 130, 123.396462, 1382.040370
10, 131, 108.694281, 1217.375946
10, 132, 229.446080, 2569.796096
10, 133, 72.687045, 814.094903
10, 134, 254.748551, 2853.183767
10, 135, 235.647653, 2639.253716
10, 136, 109.084738, 1221.749060
10, 137, 183.620647, 2056.551245
10, 138, 230.208324, 2578.333234
10, 139, 120.879441, 1353.849740
10, 140, 159.617380, 1787.714653
10, 141, 83.021033, 929.835564
10, 142, 179.538103, 2010.826752
10, 143, 197.305648, 2209.823257
10, 144, 256.207561, 2869.524680
10, 145, 98.052690, 1098.190129
10, 146, 267.919676, 3000.700371
10, 147, 235.358730, 2636.017778
10, 148, 226.501286, 2536.814398
10, 149, 49.793916, 557.691854
10, 150, 168.265445, 1884.572986
10, 151, 139.809848, 1565.870300
10, 152, 126.899527, 1421.274701
10, 153, 177.932144, 1992.840014
10, 154, 285.597534, 3198.692376
10, 155, 249.726387, 2796.935534
10, 156, 156.717006, 1755.230467
10, 157, 200.999816, 2251.197945
10, 158, 288.552801, 3231.791368
10, 159, 86.012163, 963.336224
10, 160, 42.383625, 474.696595
10, 161, 180.668868, 2023.491319
10, 162, 234.453853, 2625.883152
10, 163, 116.537085, 1305.215347
10, 164, 75.071065, 840.795931
10, 165, 54.520473, 610.629303
10, 166, 151.471242, 1696.477905
10, 167, 73.317460, 821.155554
10, 168, 143.721671, 1609.682720
10, 169, 265.496353, 2973.559152
10, 170, 67.702585, 758.268950
10, 171, 262.497562, 2939.972690
10, 172, 164.430451, 1841.621050
10, 173, 69.733777, 781.018299
10, 174, 236.593663, 2649.849030
10, 175, 144.309106, 1616.261986
10, 176, 128.079652, 1434.492105
10, 177, 266.431563, 2984.033507
10, 178, 196.584616, 2201.747704
10, 179, 220.588716, 2470.593618
10, 180, 104.727003, 1172.942432
10, 181, 144.208638, 1615.136743
10, 182, 228.531273, 2559.550253
10, 183, 66.720933, 747.274447
10, 184, 192.562502, 2156.700019
10, 185, 184.630682, 2067.863639
10, 186, 133.856939, 1499.197714
10, 187, 143.271796, 1604.644114
10, 188, 152.212578, 1704.780874
10, 189, 200.539942, 2246.047355
10, 190, 290.968889, 3258.851555
10, 191, 120.687661, 1351.701802
10, 192, 86.488956, 968.676304
10, 193, 209.753253, 2349.236432
10, 194, 174.209503, 1951.146436
10, 195, 56.528257, 633.116479
10, 196, 133.639249, 1496.759592
10, 197, 102.472384, 1147.690697
10, 198, 254.243983, 2847.532607
10, 199, 259.311880, 2904.293061
10, 200, 98.171189, 1099.517317
10, 201, 120.261975, 1346.934124
10, 202, 142.975420, 1601.324707
10, 203, 189.219130, 2119.254252
10, 204, 286.730728, 3211.384158
10, 205, 363.199302, 4067.832188
10, 206, 208.165445, 2331.452988
10, 207, 93.689842, 1049.326228
10, 208, 110.967010, 1242.830509
10, 209, 181.899262, 2037.271739
10, 210, 189.093412, 2117.846215
10, 211, 175.787111, 1968.815648
10, 212, 145.715074, 1632.008833
10, 213, 196.179651, 2197.212093
10, 214, 193.977780, 2172.551136
10, 215, 164.189988, 1838.927869
10, 216, 271.808560, 3044.255868
10, 217, 146.537559, 1641.220664
10, 218, 54.469559, 610.059058
10, 219, 211.986611, 2374.250046
10, 220, 184.073749, 2061.625985
10, 221, 266.118555, 2980.527817
10, 222, 137.860734, 1544.040218
10, 223, 223.736404, 2505.847721
10, 224, 166.855923, 1868.786334
10, 225, 175.329215, 1963.687208
10, 226, 289.240964, 3239.498798
10, 227, 97.505017, 1092.056194
10, 228, 227.069319, 2543.176375
10, 229, 159.607089, 1787.599397
10, 230, 117.901286, 1320.494401
10, 231, 163.911949, 1835.813832
10, 232, 129.969351, 1455.656733
10, 233, 104.104828, 1165.974074
10, 234, 66.270771, 742.232638
10, 235, 187.940349, 2104.931910
10, 236, 90.196676, 1010.202767
10, 237, 168.972444, 1892.491370
10, 238, 151.129296, 1692.648117
10, 239, 77.470736, 867.672241
