% from location i, to location j, time [sec], distance [meters]
68, 223, 489.084697, 5477.748603
68, 224, 172.158811, 1928.178678
68, 225, 271.114507, 3036.482480
68, 226, 407.305528, 4561.821910
68, 227, 272.787952, 3055.225060
68, 228, 302.886597, 3392.329890
68, 229, 227.775881, 2551.089867
68, 230, 150.426801, 1684.780167
68, 231, 246.252625, 2758.029398
68, 232, 299.006194, 3348.869368
68, 233, 409.504057, 4586.445437
68, 234, 192.199766, 2152.637382
68, 235, 310.066684, 3472.746864
68, 236, 407.069433, 4559.177649
68, 237, 406.207779, 4549.527123
68, 238, 98.809238, 1106.663465
68, 239, 441.588731, 4945.793792
68, 240, 453.264879, 5076.566639
68, 241, 123.990453, 1388.693077
68, 242, 487.884539, 5464.306834
68, 243, 205.076694, 2296.858973
68, 244, 317.243097, 3553.122684
68, 245, 256.863191, 2876.867741
68, 246, 293.517098, 3287.391503
68, 247, 391.469652, 4384.460099
68, 248, 370.789770, 4152.845422
68, 249, 372.867460, 4176.115548
68, 250, 404.363869, 4528.875332
69, 0, 281.107103, 3148.399554
69, 1, 263.505262, 2951.258931
69, 2, 104.974300, 1175.712162
69, 3, 283.687630, 3177.301454
69, 4, 158.331664, 1773.314635
69, 5, 423.119663, 4738.940228
69, 6, 207.802574, 2327.388826
69, 7, 160.289025, 1795.237079
69, 8, 296.725814, 3323.329113
69, 9, 55.683314, 623.653111
69, 10, 367.764236, 4118.959443
69, 11, 168.569613, 1887.979668
69, 12, 250.278267, 2803.116589
69, 13, 265.513890, 2973.755564
69, 14, 184.292794, 2064.079289
69, 15, 210.233002, 2354.609627
69, 16, 392.408886, 4394.979519
69, 17, 305.671496, 3423.520760
69, 18, 184.824141, 2070.030383
69, 19, 275.629043, 3087.045278
69, 20, 360.134307, 4033.504239
69, 21, 94.701698, 1060.659013
69, 22, 219.942969, 2463.361247
69, 23, 213.530321, 2391.539595
69, 24, 127.632025, 1429.478685
69, 25, 294.187594, 3294.901058
69, 26, 150.412918, 1684.624686
69, 27, 284.326711, 3184.459166
69, 28, 293.161741, 3283.411496
69, 29, 73.210137, 819.953532
69, 30, 277.280127, 3105.537427
69, 31, 309.067525, 3461.556277
69, 32, 362.475332, 4059.723723
69, 33, 185.298239, 2075.340276
69, 34, 127.211953, 1424.773873
69, 35, 446.983528, 5006.215513
69, 36, 376.967110, 4222.031634
69, 37, 190.178723, 2130.001695
69, 38, 399.684789, 4476.469634
69, 39, 311.905640, 3493.343163
69, 40, 181.191000, 2029.339199
69, 41, 238.238890, 2668.275565
69, 42, 337.551805, 3780.580213
69, 43, 422.783020, 4735.169827
69, 44, 247.427293, 2771.185678
69, 45, 215.167022, 2409.870651
69, 46, 145.131854, 1625.476769
69, 47, 38.013217, 425.748036
69, 48, 318.120410, 3562.948595
69, 49, 221.928226, 2485.596129
69, 50, 283.236725, 3172.251325
69, 51, 373.925782, 4187.968757
69, 52, 387.005935, 4334.466474
69, 53, 294.275207, 3295.882315
69, 54, 187.212316, 2096.777936
69, 55, 263.843706, 2955.049509
69, 56, 95.170646, 1065.911231
69, 57, 286.500126, 3208.801414
69, 58, 172.050847, 1926.969489
69, 59, 206.579806, 2313.693828
69, 60, 390.851173, 4377.533134
69, 61, 246.055752, 2755.824428
69, 62, 417.607210, 4677.200748
69, 63, 220.947329, 2474.610085
69, 64, 349.344339, 3912.656597
69, 65, 274.654172, 3076.126728
69, 66, 180.767545, 2024.596502
69, 67, 184.565497, 2067.133569
69, 68, 385.073001, 4312.817616
69, 69, 0.000000, 0.000000
69, 70, 328.453515, 3678.679364
69, 71, 116.467271, 1304.433431
69, 72, 262.480950, 2939.786642
69, 73, 398.702883, 4465.472290
69, 74, 190.129591, 2129.451425
69, 75, 193.213678, 2163.993192
69, 76, 249.203126, 2791.075014
69, 77, 355.091863, 3977.028862
69, 78, 207.694733, 2326.181007
69, 79, 227.847980, 2551.897375
69, 80, 60.330206, 675.698309
69, 81, 339.175318, 3798.763566
69, 82, 201.084843, 2252.150238
69, 83, 165.037530, 1848.420337
69, 84, 150.014546, 1680.162917
69, 85, 313.568679, 3511.969203
69, 86, 153.847827, 1723.095665
69, 87, 181.057431, 2027.843223
69, 88, 172.622373, 1933.370579
69, 89, 200.151968, 2241.702039
69, 90, 446.941155, 5005.740933
69, 91, 298.077943, 3338.472967
69, 92, 52.715101, 590.409133
69, 93, 202.936517, 2272.888991
69, 94, 352.880133, 3952.257486
69, 95, 175.397779, 1964.455127
69, 96, 240.821672, 2697.202727
69, 97, 221.232692, 2477.806146
69, 98, 219.049836, 2453.358161
69, 99, 287.439910, 3219.326996
69, 100, 259.894043, 2910.813277
69, 101, 186.615344, 2090.091852
69, 102, 285.142600, 3193.597123
69, 103, 377.847080, 4231.887298
69, 104, 41.893792, 469.210470
69, 105, 253.657182, 2840.960444
69, 106, 359.913434, 4031.030458
69, 107, 444.621644, 4979.762407
69, 108, 362.927413, 4064.787022
69, 109, 232.112271, 2599.657435
69, 110, 217.590399, 2437.012473
69, 111, 363.798778, 4074.546309
69, 112, 232.108761, 2599.618120
69, 113, 323.785004, 3626.392041
69, 114, 222.115767, 2487.696592
69, 115, 218.633872, 2448.699371
69, 116, 344.324102, 3856.429941
69, 117, 391.427482, 4383.987802
69, 118, 262.927863, 2944.792068
69, 119, 166.353198, 1863.155818
69, 120, 196.763412, 2203.750212
69, 121, 416.790369, 4668.052130
69, 122, 365.395252, 4092.426821
69, 123, 419.531947, 4698.757810
69, 124, 278.326695, 3117.258980
69, 125, 116.847042, 1308.686865
69, 126, 235.704449, 2639.889832
69, 127, 116.633540, 1306.295646
69, 128, 305.858441, 3425.614534
69, 129, 237.594603, 2661.059559
69, 130, 364.064440, 4077.521726
69, 131, 249.991945, 2799.909785
69, 132, 351.084919, 3932.151088
69, 133, 187.262473, 2097.339698
69, 134, 91.709531, 1027.146742
69, 135, 204.598758, 2291.506092
69, 136, 222.259110, 2489.302032
69, 137, 121.939086, 1365.717766
69, 138, 261.801007, 2932.171276
69, 139, 292.807459, 3279.443545
69, 140, 21.383251, 239.492409
69, 141, 92.129084, 1031.845735
69, 142, 98.894647, 1107.620047
69, 143, 82.018769, 918.610218
69, 144, 184.151801, 2062.500177
69, 145, 462.318116, 5177.962898
69, 146, 210.812601, 2361.101137
69, 147, 343.133457, 3843.094721
69, 148, 165.502187, 1853.624496
69, 149, 333.724362, 3737.712859
69, 150, 36.396592, 407.641826
69, 151, 424.303329, 4752.197284
69, 152, 334.840618, 3750.214925
69, 153, 142.174814, 1592.357914
69, 154, 241.892240, 2709.193083
69, 155, 46.016599, 515.385914
69, 156, 250.432170, 2804.840299
69, 157, 376.764634, 4219.763898
69, 158, 240.537163, 2694.016228
69, 159, 317.507012, 3556.078533
69, 160, 290.957654, 3258.725725
69, 161, 313.046069, 3506.115971
69, 162, 309.710083, 3468.752924
69, 163, 170.963939, 1914.796116
69, 164, 349.479968, 3914.175645
69, 165, 376.476639, 4216.538358
69, 166, 42.689911, 478.127004
69, 167, 251.411568, 2815.809566
69, 168, 325.341328, 3643.822871
69, 169, 354.872714, 3974.574399
69, 170, 236.114433, 2644.481654
69, 171, 401.954855, 4501.894374
69, 172, 342.576631, 3836.858262
69, 173, 226.463533, 2536.391572
69, 174, 260.602206, 2918.744708
69, 175, 183.815473, 2058.733292
69, 176, 385.227418, 4314.547086
69, 177, 235.169197, 2633.895012
69, 178, 261.815963, 2932.338783
69, 179, 142.044413, 1590.897421
69, 180, 135.115363, 1513.292062
69, 181, 249.880014, 2798.656153
69, 182, 310.721589, 3480.081798
69, 183, 259.150663, 2902.487423
69, 184, 255.695126, 2863.785417
69, 185, 26.582149, 297.720069
69, 186, 396.304363, 4438.608862
69, 187, 314.736298, 3525.046541
69, 188, 159.006315, 1780.870726
69, 189, 313.938507, 3516.111284
69, 190, 364.766220, 4085.381663
69, 191, 223.264070, 2500.557582
69, 192, 310.651519, 3479.297012
69, 193, 231.407257, 2591.761277
69, 194, 144.996505, 1623.960851
69, 195, 183.625455, 2056.605100
69, 196, 166.512923, 1864.944737
69, 197, 326.460481, 3656.357386
69, 198, 259.374771, 2904.997431
69, 199, 231.635032, 2594.312360
69, 200, 347.768485, 3895.007028
69, 201, 206.657925, 2314.568757
69, 202, 318.787440, 3570.419332
69, 203, 306.832320, 3436.521989
69, 204, 187.496141, 2099.956784
69, 205, 209.752317, 2349.225945
69, 206, 142.129884, 1591.854705
69, 207, 401.601534, 4497.937186
69, 208, 37.429554, 419.211004
69, 209, 350.768487, 3928.607056
69, 210, 255.034755, 2856.389258
69, 211, 427.365134, 4786.489501
69, 212, 307.227508, 3440.948094
69, 213, 178.507612, 1999.285252
69, 214, 223.497985, 2503.177433
69, 215, 355.391072, 3980.380001
69, 216, 172.425973, 1931.170901
69, 217, 239.300720, 2680.168065
69, 218, 207.900611, 2328.486849
69, 219, 212.831603, 2383.713952
69, 220, 195.699226, 2191.831333
69, 221, 380.325589, 4259.646594
69, 222, 307.417181, 3443.072429
69, 223, 226.414794, 2535.845693
69, 224, 352.768461, 3951.006764
69, 225, 334.003442, 3740.838554
69, 226, 53.571943, 600.005763
69, 227, 390.095087, 4369.064976
69, 228, 105.210283, 1178.355174
69, 229, 177.596844, 1989.084655
69, 230, 366.421468, 4103.920446
69, 231, 404.596639, 4531.482354
69, 232, 193.196943, 2163.805765
69, 233, 212.138502, 2375.951225
69, 234, 212.300036, 2377.760400
69, 235, 166.300192, 1862.562145
69, 236, 211.592657, 2369.837760
69, 237, 103.739098, 1161.877895
69, 238, 394.555649, 4419.023263
69, 239, 175.552433, 1966.187248
69, 240, 246.098656, 2756.304952
69, 241, 360.504244, 4037.647530
69, 242, 251.257511, 2814.084127
69, 243, 269.294619, 3016.099731
69, 244, 216.936205, 2429.685496
69, 245, 207.781790, 2327.156043
69, 246, 405.454072, 4541.085603
69, 247, 202.864497, 2272.082362
69, 248, 167.433658, 1875.256973
69, 249, 19.133875, 214.299401
69, 250, 101.895188, 1141.226104
70, 0, 126.610845, 1418.041463
70, 1, 112.574334, 1260.832538
70, 2, 308.332023, 3453.318654
70, 3, 102.531155, 1148.348940
70, 4, 244.296391, 2736.119574
70, 5, 180.210415, 2018.356649
70, 6, 167.561495, 1876.688745
70, 7, 246.253752, 2758.042018
70, 8, 48.982821, 548.607595
70, 9, 352.797411, 3951.331006
70, 10, 208.098682, 2330.705234
70, 11, 200.387197, 2244.336606
70, 12, 231.884681, 2597.108430
70, 13, 138.373698, 1549.785414
70, 14, 265.620418, 2974.948679
70, 15, 280.860203, 3145.634278
70, 16, 392.051336, 4390.974969
70, 17, 211.420600, 2367.910715
70, 18, 282.349022, 3162.309042
70, 19, 257.875339, 2888.203796
70, 20, 88.911967, 995.814033
70, 21, 333.681236, 3737.229849
70, 22, 157.823791, 1767.626459
70, 23, 153.335394, 1717.356415
70, 24, 314.862113, 3526.455671
70, 25, 247.349068, 2770.309566
70, 26, 211.930936, 2373.626478
70, 27, 249.090627, 2789.815019
70, 28, 274.913032, 3079.025954
70, 29, 354.973814, 3975.706719
70, 30, 230.033321, 2576.373191
70, 31, 267.507341, 2996.082215
70, 32, 240.709616, 2695.947695
70, 33, 253.289152, 2836.838501
70, 34, 309.643283, 3468.004772
70, 35, 185.632025, 2079.078676
70, 36, 296.857818, 3324.807565
70, 37, 177.595369, 1989.068138
70, 38, 128.462449, 1438.779428
70, 39, 232.722012, 2606.486538
70, 40, 245.220815, 2746.473132
70, 41, 304.736622, 3413.050164
70, 42, 323.387847, 3621.943892
70, 43, 162.918538, 1824.687623
70, 44, 285.815875, 3201.137797
70, 45, 283.387854, 3173.943964
70, 46, 245.721088, 2752.076185
70, 47, 305.182360, 3418.042433
70, 48, 246.278533, 2758.319573
70, 49, 214.516357, 2402.583201
70, 50, 210.287401, 2355.218894
70, 51, 223.418261, 2502.284528
70, 52, 115.783595, 1296.776268
70, 53, 138.504270, 1551.247820
70, 54, 255.203229, 2858.276160
70, 55, 212.001601, 2374.417936
70, 56, 256.523983, 2873.068604
70, 57, 268.746422, 3009.959931
70, 58, 335.320268, 3755.587001
70, 59, 308.532099, 3455.559504
70, 60, 310.741881, 3480.309065
70, 61, 284.444334, 3185.776546
70, 62, 337.497918, 3779.976679
70, 63, 195.012283, 2184.137574
70, 64, 217.606009, 2437.187302
70, 65, 249.384275, 2793.103884
70, 66, 210.907078, 2362.159272
70, 67, 147.328984, 1650.084623
70, 68, 357.394759, 4002.821295
70, 69, 328.453515, 3678.679364
70, 70, 0.000000, 0.000000
70, 71, 304.482593, 3410.205045
70, 72, 187.887671, 2104.341910
70, 73, 318.593591, 3568.248221
70, 74, 322.918489, 3616.687073
70, 75, 270.955498, 3034.701573
70, 76, 119.222416, 1335.291061
70, 77, 304.953197, 3415.475809
70, 78, 293.659460, 3288.985946
70, 79, 220.436111, 2468.884447
70, 80, 357.444304, 4003.376204
70, 81, 269.242632, 3015.517481
70, 82, 234.400249, 2625.282794
70, 83, 328.306951, 3677.037848
70, 84, 211.532563, 2369.164709
70, 85, 77.798209, 871.339944
70, 86, 215.365844, 2412.097457
70, 87, 199.900889, 2238.889959
70, 88, 213.985422, 2396.636728
70, 89, 172.711320, 1934.366783
70, 90, 187.683093, 2102.050646
70, 91, 309.672350, 3468.330317
70, 92, 349.829199, 3918.087028
70, 93, 288.901244, 3235.693930
70, 94, 254.449850, 2849.838318
70, 95, 197.314731, 2209.924990
70, 96, 180.175335, 2017.963747
70, 97, 140.640119, 1575.169334
70, 98, 155.481500, 1741.392801
70, 99, 209.066216, 2341.541621
70, 100, 132.753851, 1486.843126
70, 101, 323.736210, 3625.845549
70, 102, 123.829422, 1386.889529
70, 103, 106.624740, 1194.197092
70, 104, 323.657469, 3624.963658
70, 105, 123.881459, 1387.472339
70, 106, 309.774768, 3469.477405
70, 107, 191.107913, 2140.408624
70, 108, 335.249170, 3754.790701
70, 109, 251.449032, 2816.229160
70, 110, 200.872685, 2249.774075
70, 111, 92.576438, 1036.856103
70, 112, 288.394707, 3230.020719
70, 113, 282.224820, 3160.917980
70, 114, 148.125890, 1659.009965
70, 115, 158.951659, 1780.258576
70, 116, 274.391416, 3073.183856
70, 117, 391.069933, 4379.983251
70, 118, 289.524776, 3242.677495
70, 119, 207.716247, 2326.421967
70, 120, 174.761878, 1957.333032
70, 121, 216.607894, 2426.008413
70, 122, 250.593699, 2806.649424
70, 123, 165.855622, 1857.582961
70, 124, 205.903419, 2306.118290
70, 125, 320.204764, 3586.293357
70, 126, 283.182999, 3171.649592
70, 127, 319.991262, 3583.902138
70, 128, 264.298256, 2960.140473
70, 129, 287.176546, 3216.377311
70, 130, 246.610438, 2762.036904
70, 131, 256.669111, 2874.694040
70, 132, 64.479133, 722.166290
70, 133, 184.802487, 2069.787853
70, 134, 253.062867, 2834.304115
70, 135, 164.357680, 1840.806012
70, 136, 265.707657, 2975.925753
70, 137, 325.296809, 3643.324258
70, 138, 87.404451, 978.929851
70, 139, 108.159009, 1211.380900
70, 140, 318.497349, 3567.170304
70, 141, 331.108622, 3708.416571
70, 142, 302.252370, 3385.226539
70, 143, 285.376492, 3196.216710
70, 144, 197.043937, 2206.892093
70, 145, 201.551633, 2257.378292
70, 146, 267.960772, 3001.160643
70, 147, 273.200771, 3059.848636
70, 148, 177.187423, 1984.499139
70, 149, 262.785407, 2943.196562
70, 150, 333.510689, 3735.319720
70, 151, 208.390425, 2333.972764
70, 152, 46.470570, 520.470380
70, 153, 265.055389, 2968.620361
70, 154, 183.066841, 2050.348624
70, 155, 303.085022, 3394.552245
70, 156, 265.198141, 2970.219177
70, 157, 349.086391, 3909.767577
70, 158, 247.214329, 2768.800483
70, 159, 341.240673, 3821.895542
70, 160, 62.255709, 697.263940
70, 161, 77.275599, 865.486713
70, 162, 92.904588, 1040.531387
70, 163, 203.234387, 2276.225129
70, 164, 249.793534, 2797.687578
70, 165, 154.014970, 1724.967660
70, 166, 324.453588, 3633.880191
70, 167, 185.166769, 2073.867816
70, 168, 69.942866, 783.360104
70, 169, 256.515452, 2872.973061
70, 170, 246.282868, 2758.368127
70, 171, 198.861557, 2227.249437
70, 172, 150.597643, 1686.693603
70, 173, 224.003547, 2508.839727
70, 174, 113.500684, 1271.207663
70, 175, 239.632203, 2683.880671
70, 176, 133.979478, 1500.570153
70, 177, 245.337633, 2747.781484
70, 178, 194.654124, 2180.126187
70, 179, 240.063754, 2688.714048
70, 180, 262.595831, 2941.073311
70, 181, 140.724721, 1576.116872
70, 182, 34.032098, 381.159496
70, 183, 149.995370, 1679.948141
70, 184, 146.539833, 1641.246135
70, 185, 323.696247, 3625.397963
70, 186, 153.374754, 1717.797247
70, 187, 97.930804, 1096.825004
70, 188, 200.369364, 2244.136875
70, 189, 97.133013, 1087.889747
70, 190, 78.292370, 876.874549
70, 191, 274.953928, 3079.483995
70, 192, 117.738653, 1318.672915
70, 193, 287.693203, 3222.163877
70, 194, 442.110602, 4951.638746
70, 195, 238.045534, 2666.109984
70, 196, 329.782344, 3693.562248
70, 197, 194.324176, 2176.430770
70, 198, 149.474335, 1674.112549
70, 199, 210.440757, 2356.936479
70, 200, 108.536309, 1215.606656
70, 201, 163.461052, 1830.763783
70, 202, 101.981946, 1142.197795
70, 203, 68.054599, 762.211511
70, 204, 255.487054, 2861.455009
70, 205, 159.340121, 1784.609358
70, 206, 439.243982, 4919.532600
70, 207, 321.492243, 3600.713117
70, 208, 334.543652, 3746.888899
70, 209, 79.863530, 894.471538
70, 210, 125.259032, 1402.901154
70, 211, 157.337775, 1762.183080
70, 212, 49.466444, 554.024172
70, 213, 209.902226, 2350.904931
70, 214, 216.086117, 2420.164506
70, 215, 135.499684, 1517.596461
70, 216, 209.713681, 2348.793228
70, 217, 274.118427, 3070.126379
70, 218, 232.331963, 2602.117989
70, 219, 193.825237, 2170.842658
70, 220, 173.697692, 1945.414153
70, 221, 196.371472, 2199.360488
70, 222, 265.856997, 2977.598368
70, 223, 294.635625, 3299.919005
70, 224, 387.795929, 4343.314407
70, 225, 94.491382, 1058.303478
70, 226, 350.686041, 3927.683658
70, 227, 118.872747, 1331.374770
70, 228, 292.440371, 3275.332159
70, 229, 204.984534, 2295.826786
70, 230, 366.063919, 4099.915896
70, 231, 149.669216, 1676.295220
70, 232, 234.559992, 2627.071914
70, 233, 255.587049, 2862.574946
70, 234, 286.113434, 3204.470463
70, 235, 198.117775, 2218.919084
70, 236, 216.566727, 2425.547340
70, 237, 307.096820, 3439.484387
70, 238, 314.446357, 3521.799194
70, 239, 338.821853, 3794.804759
70, 240, 252.775822, 2831.089206
70, 241, 258.748376, 2897.981812
70, 242, 259.136973, 2902.334093
70, 243, 165.488774, 1853.474265
70, 244, 214.476219, 2402.133651
70, 245, 147.357394, 1650.402813
70, 246, 134.231732, 1503.395397
70, 247, 235.125720, 2633.408061
70, 248, 268.022892, 3001.856389
70, 249, 316.247973, 3541.977295
70, 250, 305.252910, 3418.832596
71, 0, 255.745694, 2864.351768
71, 1, 251.867739, 2820.918679
71, 2, 138.837251, 1554.977206
71, 3, 272.050107, 3046.961202
71, 4, 88.187482, 987.699794
71, 5, 366.855367, 4108.780112
71, 6, 241.665524, 2706.653869
71, 7, 90.144843, 1009.622238
71, 8, 272.754892, 3054.854794
71, 9, 140.811167, 1577.085074
71, 10, 311.499940, 3488.799328
71, 11, 202.432564, 2267.244711
71, 12, 180.134085, 2017.501747
71, 13, 239.390157, 2681.169764
71, 14, 220.725636, 2472.127123
71, 15, 140.088820, 1568.994786
71, 16, 322.264703, 3609.364678
71, 17, 249.407200, 2793.360645
71, 18, 227.264765, 2545.365372
71, 19, 205.484860, 2301.430437
71, 20, 326.183041, 3653.250054
71, 21, 107.298102, 1201.738739
71, 22, 253.805919, 2842.626291
71, 23, 247.393271, 2770.804638
71, 24, 57.487843, 643.863844
71, 25, 233.597930, 2616.296816
71, 26, 184.275869, 2063.889730
71, 27, 326.384028, 3655.501118
71, 28, 223.017559, 2497.796655
71, 29, 142.787111, 1599.215644
71, 30, 318.308268, 3565.052599
71, 31, 238.923342, 2675.941436
71, 32, 306.211036, 3429.563608
71, 33, 221.731081, 2483.388110
71, 34, 57.067771, 639.159032
71, 35, 390.719232, 4376.055397
71, 36, 306.822928, 3436.416793
71, 37, 224.041673, 2509.266738
71, 38, 365.733522, 4096.215449
71, 39, 253.667764, 2841.078961
71, 40, 111.046818, 1243.724358
71, 41, 168.094708, 1882.660724
71, 42, 267.407622, 2994.965372
71, 43, 366.518724, 4105.009711
71, 44, 177.283110, 1985.570837
71, 45, 257.607646, 2885.205640
71, 46, 181.564697, 2033.524603
71, 47, 93.196116, 1043.796501
71, 48, 259.882535, 2910.684393
71, 49, 258.361068, 2893.643963
71, 50, 234.066151, 2621.540895
71, 51, 317.661486, 3557.808641
71, 52, 353.054669, 3954.212289
71, 53, 260.323940, 2915.628130
71, 54, 223.645158, 2504.825770
71, 55, 300.276549, 3363.097344
71, 56, 85.700120, 959.841347
71, 57, 216.355944, 2423.186573
71, 58, 217.133026, 2431.889889
71, 59, 244.375707, 2737.007922
71, 60, 320.706990, 3591.918293
71, 61, 175.911570, 1970.209587
71, 62, 347.463027, 3891.585907
71, 63, 183.705587, 2057.502576
71, 64, 293.080043, 3282.496482
71, 65, 204.509990, 2290.511887
71, 66, 110.623363, 1238.981661
71, 67, 160.594576, 1798.659250
71, 68, 314.928819, 3527.202775
71, 69, 116.467271, 1304.433431
71, 70, 304.482593, 3410.205045
71, 71, 0.000000, 0.000000
71, 72, 298.683441, 3345.254542
71, 73, 328.558701, 3679.857449
71, 74, 235.211770, 2634.371824
71, 75, 235.221234, 2634.477825
71, 76, 237.565604, 2660.734761
71, 77, 284.947680, 3191.414021
71, 78, 137.550551, 1540.566166
71, 79, 264.280822, 2959.945209
71, 80, 145.458060, 1629.130271
71, 81, 280.912192, 3146.216556
71, 82, 130.940660, 1466.535397
71, 83, 210.119709, 2353.340736
71, 84, 183.877496, 2059.427961
71, 85, 288.207269, 3227.921417
71, 86, 187.710778, 2102.360709
71, 87, 110.913248, 1242.228382
71, 88, 163.151848, 1827.300694
71, 89, 167.299395, 1873.753228
71, 90, 390.676859, 4375.580818
71, 91, 227.933761, 2552.858126
71, 92, 137.842955, 1543.841096
71, 93, 132.792335, 1487.274150
71, 94, 294.642258, 3299.993284
71, 95, 211.655451, 2370.541055
71, 96, 206.870406, 2316.948543
71, 97, 209.595169, 2347.465894
71, 98, 252.912786, 2832.623204
71, 99, 240.640434, 2695.172864
71, 100, 233.770310, 2618.227476
71, 101, 229.055968, 2565.426841
71, 102, 319.341463, 3576.624386
71, 103, 343.895814, 3851.633113
71, 104, 111.470766, 1248.472583
71, 105, 269.360943, 3016.842563
71, 106, 289.769251, 3245.415617
71, 107, 388.357347, 4349.602292
71, 108, 292.783230, 3279.172181
71, 109, 274.169588, 3070.699387
71, 110, 253.792890, 2842.480373
71, 111, 329.847511, 3694.292124
71, 112, 161.964578, 1814.003279
71, 113, 253.640821, 2840.777200
71, 114, 255.978717, 2866.961636
71, 115, 185.781300, 2080.750560
71, 116, 286.060976, 3203.882931
71, 117, 321.283300, 3598.372961
71, 118, 192.783681, 2159.177227
71, 119, 156.882673, 1757.085934
71, 120, 230.626362, 2583.015256
71, 121, 358.552494, 4015.787928
71, 122, 307.157377, 3440.162619
71, 123, 363.267651, 4068.597695
71, 124, 244.375428, 2737.004795
71, 125, 150.709992, 1687.951909
71, 126, 278.145073, 3115.224821
71, 127, 150.496490, 1685.560689
71, 128, 235.714258, 2639.999693
71, 129, 282.676782, 3165.979958
71, 130, 305.826565, 3425.257525
71, 131, 292.049262, 3270.951738
71, 132, 325.723509, 3648.103303
71, 133, 208.085450, 2330.557042
71, 134, 82.239005, 921.076858
71, 135, 238.461709, 2670.771136
71, 136, 258.691952, 2897.349866
71, 137, 155.802037, 1744.982810
71, 138, 237.830085, 2663.696957
71, 139, 308.511220, 3455.325665
71, 140, 106.511105, 1192.924371
71, 141, 104.725488, 1172.925462
71, 142, 132.757597, 1486.885091
71, 143, 115.881720, 1297.875262
71, 144, 132.785084, 1487.192939
71, 145, 406.053820, 4547.802782
71, 146, 253.253226, 2836.436126
71, 147, 284.870331, 3190.547711
71, 148, 130.026154, 1456.292923
71, 149, 275.461236, 3085.165849
71, 150, 121.524445, 1361.073788
71, 151, 366.065454, 4099.933082
71, 152, 309.479209, 3466.167139
71, 153, 72.030632, 806.743073
71, 154, 207.940973, 2328.938898
71, 155, 91.098778, 1020.306313
71, 156, 292.872794, 3280.175288
71, 157, 306.620451, 3434.149057
71, 158, 282.594480, 3165.058180
71, 159, 247.362830, 2770.463692
71, 160, 266.986733, 2990.251407
71, 161, 287.684659, 3222.068186
71, 162, 298.072560, 3338.412672
71, 163, 207.221611, 2320.882044
71, 164, 291.242093, 3261.911443
71, 165, 320.212343, 3586.378242
71, 166, 112.266885, 1257.389116
71, 167, 217.460302, 2435.555381
71, 168, 299.979918, 3359.775085
71, 169, 296.634839, 3322.310197
71, 170, 165.970251, 1858.866813
71, 171, 345.690559, 3871.734258
71, 172, 308.625364, 3456.604077
71, 173, 247.286510, 2769.608916
71, 174, 235.240797, 2634.696923
71, 175, 220.248315, 2466.781126
71, 176, 351.276152, 3934.292901
71, 177, 165.025015, 1848.280171
71, 178, 227.864696, 2552.084598
71, 179, 175.907363, 1970.162465
71, 180, 64.971180, 727.677221
71, 181, 223.880757, 2507.464475
71, 182, 285.360180, 3196.034013
71, 183, 233.151406, 2611.295744
71, 184, 229.695869, 2572.593738
71, 185, 111.710003, 1251.152031
71, 186, 340.040067, 3808.448747
71, 187, 303.098776, 3394.706288
71, 188, 149.535789, 1674.800841
71, 189, 302.300985, 3385.771031
71, 190, 334.774611, 3749.475648
71, 191, 265.704694, 2975.892572
71, 192, 322.906625, 3616.554199
71, 193, 161.263075, 1806.146436
71, 194, 230.124358, 2577.392814
71, 195, 113.481273, 1270.990259
71, 196, 211.595101, 2369.865136
71, 197, 270.196185, 3026.197270
71, 198, 293.573633, 3288.024694
71, 199, 268.067874, 3002.360194
71, 200, 313.817218, 3514.752843
71, 201, 240.520875, 2693.833801
71, 202, 307.149918, 3440.079080
71, 203, 281.470911, 3152.474203
71, 204, 223.928984, 2508.004618
71, 205, 243.615267, 2728.490989
71, 206, 227.257738, 2545.286668
71, 207, 331.457352, 3712.322345
71, 208, 122.557408, 1372.642967
71, 209, 316.817221, 3548.352871
71, 210, 270.738516, 3032.271377
71, 211, 371.100838, 4156.329385
71, 212, 281.866099, 3156.900309
71, 213, 212.370562, 2378.550296
71, 214, 259.930827, 2911.225268
71, 215, 321.439805, 3600.125817
71, 216, 102.281791, 1145.556060
71, 217, 282.746319, 3166.758776
71, 218, 137.756429, 1542.872008
71, 219, 249.034094, 2789.181853
71, 220, 229.562177, 2571.096377
71, 221, 324.061293, 3629.486478
71, 222, 237.272999, 2657.457588
71, 223, 268.855418, 3011.180682
71, 224, 282.624279, 3165.391923
71, 225, 300.052176, 3360.584370
71, 226, 138.699797, 1553.437726
71, 227, 356.143821, 3988.810791
71, 228, 35.066101, 392.740333
71, 229, 107.452662, 1203.469814
71, 230, 296.277286, 3318.305605
71, 231, 348.332343, 3901.322238
71, 232, 183.726418, 2057.735881
71, 233, 248.571345, 2783.999059
71, 234, 142.155853, 1592.145559
71, 235, 200.163142, 2241.827189
71, 236, 248.025500, 2777.885594
71, 237, 137.602048, 1541.142939
71, 238, 324.411466, 3633.408422
71, 239, 220.634611, 2471.107647
71, 240, 288.155974, 3227.346904
71, 241, 302.266369, 3385.383328
71, 242, 293.698135, 3289.419116
71, 243, 235.343352, 2635.845546
71, 244, 237.759182, 2662.902840
71, 245, 183.810868, 2058.681724
71, 246, 371.502805, 4160.831418
71, 247, 239.297339, 2680.130196
