% from location i, to location j, time [sec], distance [meters]
10, 114, 87.059344, 975.064648
10, 115, 234.970059, 2631.664659
10, 116, 131.523333, 1473.061328
10, 117, 341.206592, 3821.513830
10, 118, 300.193867, 3362.171306
10, 119, 296.333154, 3318.931320
10, 120, 83.355159, 933.577783
10, 121, 31.977126, 358.143806
10, 122, 246.088838, 2756.194985
10, 123, 178.075346, 1994.443879
10, 124, 177.017783, 1982.599173
10, 125, 199.524182, 2234.670834
10, 126, 104.407875, 1169.368199
10, 127, 151.117357, 1692.514401
10, 128, 111.356719, 1247.195250
10, 129, 202.300288, 2265.763230
10, 130, 229.110457, 2566.037119
10, 131, 350.859601, 3929.627536
10, 132, 433.814695, 4858.724579
10, 133, 166.139788, 1860.765629
10, 134, 147.739364, 1654.680880
10, 135, 263.743282, 2953.924761
10, 136, 45.977064, 514.943116
10, 137, 179.527997, 2010.713561
10, 138, 304.393594, 3409.208258
10, 139, 104.133957, 1166.300321
10, 140, 215.253816, 2410.842736
10, 141, 77.475064, 867.720718
10, 142, 147.101416, 1647.535855
10, 143, 266.808750, 2988.257998
10, 144, 174.875089, 1958.600994
10, 145, 86.601257, 969.934078
10, 146, 120.035163, 1344.393830
10, 147, 292.767394, 3278.994818
10, 148, 194.172985, 2174.737430
10, 149, 236.522375, 2649.050602
10, 150, 336.106702, 3764.395060
10, 151, 254.701015, 2852.651365
10, 152, 326.525291, 3657.083263
10, 153, 209.990569, 2351.894373
10, 154, 291.467872, 3264.440166
10, 155, 339.350332, 3800.723716
10, 156, 199.937407, 2239.298958
10, 157, 334.427369, 3745.586538
10, 158, 330.641120, 3703.180550
10, 159, 90.710272, 1015.955045
10, 160, 352.252734, 3945.230619
10, 161, 66.228454, 741.758683
10, 162, 306.470363, 3432.468062
10, 163, 160.060187, 1792.674096
10, 164, 201.675834, 2258.769337
10, 165, 154.149013, 1726.468941
10, 166, 97.310736, 1089.880240
10, 167, 248.667888, 2785.080341
10, 168, 131.314412, 1470.721409
10, 169, 177.311190, 1985.885333
10, 170, 161.244727, 1805.940939
10, 171, 288.583043, 3232.130077
10, 172, 97.054538, 1087.010824
10, 173, 115.547204, 1294.128681
10, 174, 422.711391, 4734.367582
10, 175, 69.984007, 783.820881
10, 176, 199.109055, 2230.021411
10, 177, 351.586844, 3937.772657
10, 178, 255.247020, 2858.766619
10, 179, 245.340005, 2747.808053
10, 180, 95.705746, 1071.904360
10, 181, 352.373671, 3946.585117
10, 182, 321.595292, 3601.867270
10, 183, 45.351541, 507.937259
10, 184, 118.047884, 1322.136295
10, 185, 48.126082, 539.012113
10, 186, 194.942941, 2183.360935
10, 187, 225.317823, 2523.559617
10, 188, 221.550661, 2481.367409
10, 189, 111.343759, 1247.050100
10, 190, 330.704484, 3703.890216
10, 191, 55.994834, 627.142140
10, 192, 321.723107, 3603.298794
10, 193, 104.232622, 1167.405370
10, 194, 117.875153, 1320.201710
10, 195, 259.929335, 2911.208550
10, 196, 163.563333, 1831.909332
10, 197, 208.541065, 2335.659931
10, 198, 140.386273, 1572.326260
10, 199, 149.077902, 1669.672503
10, 200, 289.986144, 3247.844812
10, 201, 109.612479, 1227.659768
10, 202, 273.604632, 3064.371876
10, 203, 345.137097, 3865.535486
10, 204, 243.924436, 2731.953684
10, 205, 448.889025, 5027.557076
10, 206, 440.201972, 4930.262081
10, 207, 257.231281, 2880.990351
10, 208, 3.988998, 44.676776
10, 209, 352.748622, 3950.784567
10, 210, 247.519150, 2772.214477
10, 211, 125.971852, 1410.884747
10, 212, 340.422699, 3812.734226
10, 213, 7.811346, 87.487079
10, 214, 154.508491, 1730.495100
10, 215, 124.664141, 1396.238381
10, 216, 289.360119, 3240.833332
10, 217, 89.054006, 997.404862
10, 218, 305.179011, 3418.004923
10, 219, 91.399534, 1023.674784
10, 220, 144.403590, 1617.320211
10, 221, 56.339824, 631.006028
10, 222, 288.868516, 3235.327384
10, 223, 94.923941, 1063.148144
10, 224, 85.785226, 960.794530
10, 225, 266.998628, 2990.384638
10, 226, 226.924407, 2541.553362
10, 227, 277.433632, 3107.256678
10, 228, 257.948386, 2889.021922
10, 229, 112.219422, 1256.857528
10, 230, 221.502486, 2480.827847
10, 231, 195.870824, 2193.753233
10, 232, 306.573844, 3433.627048
10, 233, 188.964965, 2116.407605
10, 234, 74.062173, 829.496335
10, 235, 319.681109, 3580.428418
10, 236, 210.367501, 2356.116010
10, 237, 242.422295, 2715.129702
10, 238, 190.217376, 2130.434608
10, 239, 147.860478, 1656.037350
10, 240, 326.022428, 3651.451190
10, 241, 306.451454, 3432.256289
10, 242, 361.980694, 4054.183773
10, 243, 240.697704, 2695.814285
10, 244, 296.997926, 3326.376770
10, 245, 238.481900, 2670.997284
10, 246, 23.693643, 265.368806
10, 247, 152.666984, 1709.870215
10, 248, 347.169731, 3888.300986
10, 249, 449.829217, 5038.087229
10, 250, 190.003277, 2128.036701
11, 0, 173.895652, 1947.631304
11, 1, 242.234824, 2713.030033
11, 2, 260.175036, 2913.960407
11, 3, 202.897503, 2272.452029
11, 4, 287.012144, 3214.536018
11, 5, 82.070658, 919.191365
11, 6, 273.268039, 3060.602035
11, 7, 202.257523, 2265.284258
11, 8, 195.256040, 2186.867644
11, 9, 42.997616, 481.573298
11, 10, 213.203095, 2387.874669
11, 11, 0.000000, 0.000000
11, 12, 207.264221, 2321.359275
11, 13, 69.064407, 773.521364
11, 14, 265.761988, 2976.534271
11, 15, 363.749871, 4073.998552
11, 16, 372.052717, 4166.990428
11, 17, 87.028401, 974.718089
11, 18, 189.391840, 2121.188608
11, 19, 205.450337, 2301.043769
11, 20, 205.124174, 2297.390752
11, 21, 157.232754, 1761.006844
11, 22, 175.957257, 1970.721279
11, 23, 193.669843, 2169.102238
11, 24, 195.078331, 2184.877310
11, 25, 237.743813, 2662.730704
11, 26, 193.557762, 2167.846937
11, 27, 160.653987, 1799.324651
11, 28, 253.032508, 2833.964086
11, 29, 104.747662, 1173.173810
11, 30, 397.512610, 4452.141233
11, 31, 204.614437, 2291.681692
11, 32, 37.854476, 423.970130
11, 33, 185.079858, 2072.894413
11, 34, 301.575814, 3377.649112
11, 35, 263.858268, 2955.212604
11, 36, 128.636500, 1440.728801
11, 37, 146.593211, 1641.843959
11, 38, 167.760226, 1878.914527
11, 39, 108.549168, 1215.750678
11, 40, 72.449062, 811.429494
11, 41, 229.764414, 2573.361437
11, 42, 284.960564, 3191.558311
11, 43, 392.553680, 4396.601217
11, 44, 217.406005, 2434.947251
11, 45, 102.894003, 1152.412832
11, 46, 228.717065, 2561.631124
11, 47, 170.429819, 1908.813970
11, 48, 192.759578, 2158.907272
11, 49, 370.777006, 4152.702471
11, 50, 130.888046, 1465.946117
11, 51, 201.040920, 2251.658308
11, 52, 166.156773, 1860.955859
11, 53, 271.097679, 3036.294005
11, 54, 172.532064, 1932.359113
11, 55, 236.848539, 2652.703637
11, 56, 217.770465, 2439.029206
11, 57, 181.320018, 2030.784198
11, 58, 154.543537, 1730.887618
11, 59, 284.106269, 3181.990216
11, 60, 147.073124, 1647.218993
11, 61, 149.812827, 1677.903660
11, 62, 259.287354, 2904.018360
11, 63, 292.136936, 3271.933681
11, 64, 177.366885, 1986.509109
11, 65, 304.194210, 3406.975148
11, 66, 130.878199, 1465.835833
11, 67, 59.422592, 665.533027
11, 68, 74.464244, 833.999531
11, 69, 292.266920, 3273.389501
11, 70, 293.176298, 3283.574537
11, 71, 66.964379, 750.001044
11, 72, 212.836052, 2383.763785
11, 73, 307.859758, 3448.029288
11, 74, 201.557530, 2257.444332
11, 75, 242.908321, 2720.573193
11, 76, 116.845113, 1308.665261
11, 77, 192.191650, 2152.546482
11, 78, 178.220708, 1996.071926
11, 79, 353.539787, 3959.645614
11, 80, 300.823390, 3369.221963
11, 81, 116.954143, 1309.886396
11, 82, 285.604259, 3198.767703
11, 83, 184.126827, 2062.220461
11, 84, 186.243414, 2085.926233
11, 85, 233.021690, 2609.842926
11, 86, 185.842744, 2081.438728
11, 87, 179.548767, 2010.946189
11, 88, 165.317084, 1851.551337
11, 89, 95.274987, 1067.079851
11, 90, 232.813281, 2607.508751
11, 91, 73.901443, 827.696158
11, 92, 143.006330, 1601.670899
11, 93, 225.827657, 2529.269763
11, 94, 273.403890, 3062.123568
11, 95, 287.116266, 3215.702176
11, 96, 159.526057, 1786.691844
11, 97, 251.701648, 2819.058458
11, 98, 118.082160, 1322.520189
11, 99, 64.884494, 726.706338
11, 100, 272.274586, 3049.475365
11, 101, 150.012301, 1680.137777
11, 102, 216.954673, 2429.892338
11, 103, 341.402073, 3823.703222
11, 104, 203.886743, 2283.531523
11, 105, 224.597039, 2515.486838
11, 106, 169.978142, 1903.755195
11, 107, 267.235770, 2993.040623
11, 108, 344.495203, 3858.346278
11, 109, 164.347217, 1840.688835
11, 110, 328.834781, 3682.949545
11, 111, 19.891976, 222.790131
11, 112, 333.077899, 3730.472466
11, 113, 338.125551, 3787.006167
11, 114, 148.785146, 1666.393630
11, 115, 61.076317, 684.054751
11, 116, 206.885680, 2317.119616
11, 117, 236.425792, 2647.968874
11, 118, 393.462010, 4406.774509
11, 119, 354.907039, 3974.958841
11, 120, 179.985849, 2015.841507
11, 121, 231.003021, 2587.233833
11, 122, 327.280466, 3665.541217
11, 123, 91.707726, 1027.126528
11, 124, 70.050081, 784.560902
11, 125, 106.770194, 1195.826178
11, 126, 235.677741, 2639.590701
11, 127, 161.472171, 1808.488316
11, 128, 234.100422, 2621.924731
11, 129, 151.969991, 1702.063904
11, 130, 111.260900, 1246.122084
11, 131, 246.078802, 2756.082580
11, 132, 329.033895, 3685.179623
11, 133, 62.663113, 701.826861
11, 134, 158.094178, 1770.654795
11, 135, 290.317789, 3251.559241
11, 136, 181.144265, 2028.815767
11, 137, 285.542385, 3198.074715
11, 138, 299.643166, 3356.003458
11, 139, 153.806586, 1722.633768
11, 140, 103.282382, 1156.762676
11, 141, 197.741259, 2214.702099
11, 142, 149.197990, 1671.017489
11, 143, 271.724582, 3043.315317
11, 144, 95.499850, 1069.598321
11, 145, 218.049027, 2442.149101
11, 146, 100.537089, 1126.015399
11, 147, 151.793679, 1700.089207
11, 148, 40.290286, 451.251199
11, 149, 124.550941, 1394.970542
11, 150, 332.692771, 3726.159033
11, 151, 66.877441, 749.027343
11, 152, 248.378037, 2781.834014
11, 153, 192.891674, 2160.386748
11, 154, 398.390756, 4461.976462
11, 155, 226.174303, 2533.152194
11, 156, 183.661321, 2057.006798
11, 157, 256.280115, 2870.337289
11, 158, 220.133863, 2465.499267
11, 159, 259.383221, 2905.092070
11, 160, 348.838803, 3906.994593
11, 161, 246.379892, 2759.454793
11, 162, 289.371468, 3240.960436
11, 163, 69.041633, 773.266290
11, 164, 62.675754, 701.968449
11, 165, 165.280522, 1851.141843
11, 166, 255.610971, 2862.842881
11, 167, 169.307069, 1896.239178
11, 168, 198.687661, 2225.301803
11, 169, 128.361980, 1437.654177
11, 170, 250.728703, 2808.161469
11, 171, 286.152720, 3204.910469
11, 172, 238.864747, 2675.285170
11, 173, 247.218759, 2768.850098
11, 174, 317.930592, 3560.822627
11, 175, 204.458581, 2289.936103
11, 176, 36.754958, 411.655529
11, 177, 246.806045, 2764.227702
11, 178, 238.148124, 2667.258993
11, 179, 228.241110, 2556.300428
11, 180, 264.585427, 2963.356783
11, 181, 247.592872, 2773.040161
11, 182, 243.448038, 2726.618020
11, 183, 199.609027, 2235.621106
11, 184, 128.866737, 1443.307454
11, 185, 183.020391, 2049.828374
11, 186, 25.326379, 283.655440
11, 187, 297.737209, 3334.656738
11, 188, 105.236516, 1178.648975
11, 189, 272.087567, 3047.380746
11, 190, 225.723225, 2528.100117
11, 191, 171.501339, 1920.814997
11, 192, 216.942307, 2429.753839
11, 193, 122.736315, 1374.646733
11, 194, 249.241983, 2791.510210
11, 195, 286.503842, 3208.843029
11, 196, 113.233036, 1268.210006
11, 197, 137.560209, 1540.674339
11, 198, 232.071842, 2599.204630
11, 199, 153.996510, 1724.760908
11, 200, 149.012429, 1668.939200
11, 201, 143.721290, 1609.678449
11, 202, 209.986214, 2351.845596
11, 203, 328.038202, 3674.027860
11, 204, 226.825541, 2540.446059
11, 205, 344.108225, 3854.012121
11, 206, 335.421172, 3756.717126
11, 207, 240.132386, 2689.482725
11, 208, 213.674836, 2393.158159
11, 209, 326.152275, 3652.905476
11, 210, 252.434982, 2827.271797
11, 211, 138.961770, 1556.371823
11, 212, 235.641899, 2639.189271
11, 213, 217.497184, 2435.968462
11, 214, 164.863305, 1846.469015
11, 215, 128.243582, 1436.328122
11, 216, 314.272508, 3519.852089
11, 217, 156.215064, 1749.608714
11, 218, 300.428582, 3364.800123
11, 219, 271.528837, 3041.122975
11, 220, 227.701487, 2550.256658
11, 221, 225.219505, 2522.458451
11, 222, 394.035208, 4413.194330
11, 223, 190.826803, 2137.260197
11, 224, 152.946284, 1712.998381
11, 225, 334.407850, 3745.367916
11, 226, 209.825512, 2350.045736
11, 227, 260.334737, 2915.749053
11, 228, 318.978568, 3572.559964
11, 229, 273.155155, 3059.337738
11, 230, 33.678913, 377.203825
11, 231, 80.060308, 896.675451
11, 232, 165.600128, 1854.721437
11, 233, 35.064121, 392.718160
11, 234, 242.941853, 2720.948758
11, 235, 306.147649, 3428.853667
11, 236, 12.785544, 143.198096
11, 237, 225.323400, 2523.622077
11, 238, 309.503061, 3466.434283
11, 239, 149.957052, 1679.518984
11, 240, 221.241628, 2477.906235
11, 241, 371.461088, 4160.364184
11, 242, 335.140970, 3753.578860
11, 243, 83.824920, 938.839104
11, 244, 197.671007, 2213.915274
11, 245, 329.051210, 3685.373550
11, 246, 222.719539, 2494.458832
11, 247, 114.027309, 1277.105866
11, 248, 320.330007, 3587.696073
11, 249, 345.048417, 3864.542273
11, 250, 173.727191, 1945.744541
12, 0, 228.006907, 2553.677358
12, 1, 325.886684, 3649.930862
12, 2, 196.820314, 2204.387516
12, 3, 49.164322, 550.640405
12, 4, 334.221386, 3743.279524
12, 5, 135.632114, 1519.079677
12, 6, 317.628359, 3557.437617
12, 7, 197.924928, 2216.759189
12, 8, 91.257705, 1022.086299
12, 9, 205.716451, 2304.024246
12, 10, 117.589721, 1317.004879
12, 11, 207.264221, 2321.359275
12, 12, 0.000000, 0.000000
12, 13, 245.789331, 2752.840502
12, 14, 150.444880, 1684.982651
12, 15, 343.043326, 3842.085247
12, 16, 382.711574, 4286.369629
12, 17, 175.229067, 1962.565545
12, 18, 28.261043, 316.523676
12, 19, 321.614054, 3602.077408
12, 20, 3.643650, 40.808879
12, 21, 181.236690, 2029.850925
12, 22, 204.809400, 2293.865277
12, 23, 309.833561, 3470.135878
12, 24, 69.300563, 776.166310
12, 25, 174.751261, 1957.214120
12, 26, 89.559428, 1003.065592
12, 27, 144.641555, 1619.985418
12, 28, 178.733040, 2001.810046
12, 29, 134.832850, 1510.127925
12, 30, 398.008061, 4457.690285
12, 31, 89.826257, 1006.054083
12, 32, 205.697411, 2303.811002
12, 33, 204.452444, 2289.867373
12, 34, 258.065493, 2890.333520
12, 35, 347.510128, 3892.113434
12, 36, 147.223398, 1648.902062
12, 37, 249.468807, 2794.050644
12, 38, 47.866945, 536.109784
12, 39, 196.443666, 2200.169062
12, 40, 138.793827, 1554.490866
12, 41, 166.409692, 1863.788546
12, 42, 284.608318, 3187.613156
12, 43, 411.003313, 4603.237101
12, 44, 386.638411, 4330.350205
12, 45, 157.776387, 1767.095535
12, 46, 47.639453, 533.561879
12, 47, 339.662225, 3804.216923
12, 48, 308.923296, 3459.940912
12, 49, 392.783949, 4399.180231
12, 50, 179.971001, 2015.675210
12, 51, 317.204638, 3552.691948
12, 52, 335.389180, 3756.358813
12, 53, 156.097669, 1748.293895
12, 54, 191.904649, 2149.332074
12, 55, 320.500399, 3589.604466
12, 56, 205.588196, 2302.587799
12, 57, 55.842524, 625.436269
12, 58, 323.775944, 3626.290571
12, 59, 331.315511, 3710.733722
12, 60, 139.377630, 1561.029452
12, 61, 227.033095, 2542.770662
12, 62, 195.932631, 2194.445469
12, 63, 291.784690, 3267.988526
12, 64, 43.921366, 491.919297
12, 65, 260.683889, 2919.659555
12, 66, 314.964692, 3527.604547
12, 67, 254.331656, 2848.514546
12, 68, 175.540151, 1966.049688
12, 69, 253.722815, 2841.695532
12, 70, 305.182285, 3418.041590
12, 71, 261.873443, 2932.982564
12, 72, 102.412266, 1147.017379
12, 73, 391.511618, 4384.930117
12, 74, 138.393528, 1550.007510
12, 75, 326.560181, 3657.474022
12, 76, 162.358384, 1818.413898
12, 77, 233.460016, 2614.752181
12, 78, 112.066379, 1255.143443
12, 79, 366.257085, 4102.079347
12, 80, 384.475249, 4306.122793
12, 81, 286.186549, 3205.289350
12, 82, 285.252013, 3194.822548
12, 83, 28.031372, 313.951372
12, 84, 110.614537, 1238.882818
12, 85, 40.533402, 453.974107
12, 86, 106.745580, 1195.550491
12, 87, 250.061866, 2800.692897
12, 88, 268.192680, 3003.758021
12, 89, 144.783282, 1621.572754
12, 90, 106.779485, 1195.930233
12, 91, 173.834699, 1946.948632
12, 92, 228.103362, 2554.757655
12, 93, 111.039478, 1243.642154
12, 94, 158.637846, 1776.743877
12, 95, 370.768125, 4152.603005
12, 96, 63.408150, 710.171279
12, 97, 409.027748, 4581.110773
12, 98, 302.168652, 3384.288902
12, 99, 154.295545, 1728.110109
12, 100, 208.981324, 2340.590830
12, 101, 139.098694, 1557.905376
12, 102, 374.280772, 4191.944652
12, 103, 377.310047, 4225.872531
12, 104, 152.183452, 1704.454664
12, 105, 240.061902, 2688.693298
12, 106, 127.042875, 1422.880201
12, 107, 411.935989, 4613.683076
12, 108, 501.821303, 5620.398592
12, 109, 153.433610, 1718.456434
12, 110, 412.486641, 4619.850374
12, 111, 214.801040, 2405.771650
12, 112, 328.952410, 3684.266992
12, 113, 495.451650, 5549.058481
12, 114, 141.089651, 1580.204089
12, 115, 255.985381, 2867.036270
12, 116, 26.931463, 301.632386
12, 117, 393.751892, 4410.021189
12, 118, 405.856009, 4545.587304
12, 119, 370.116902, 4145.309306
12, 120, 157.138908, 1759.955769
12, 121, 116.264693, 1302.164559
12, 122, 337.598176, 3781.099567
12, 123, 147.086347, 1647.367086
12, 124, 205.276475, 2299.096515
12, 125, 238.910967, 2675.802829
12, 126, 73.540466, 823.653219
12, 127, 72.540563, 812.454300
12, 128, 217.018861, 2430.611248
12, 129, 254.845588, 2854.270589
12, 130, 158.356091, 1773.588216
12, 131, 403.404901, 4518.134895
12, 132, 486.359994, 5447.231938
12, 133, 152.074164, 1703.230632
12, 134, 69.162570, 774.620779
12, 135, 337.527031, 3780.302747
12, 136, 128.748346, 1441.981480
12, 137, 285.190139, 3194.129560
12, 138, 378.177343, 4235.586244
12, 139, 177.810522, 1991.477849
12, 140, 167.381471, 1874.672474
12, 141, 53.785431, 602.396828
12, 142, 204.324592, 2288.435431
12, 143, 340.592498, 3814.635983
12, 144, 145.008145, 1624.091223
12, 145, 103.043751, 1154.090010
12, 146, 169.289988, 1896.047864
12, 147, 321.026086, 3595.492160
12, 148, 180.107360, 2017.202432
12, 149, 173.807241, 1946.641097
12, 150, 409.890450, 4590.773045
12, 151, 261.786506, 2932.008863
12, 152, 393.078256, 4402.476467
12, 153, 276.543534, 3097.287577
12, 154, 397.130015, 4447.856164
12, 155, 391.895632, 4389.231075
12, 156, 104.564157, 1171.118562
12, 157, 400.980334, 4490.979741
12, 158, 383.186420, 4291.687909
12, 159, 196.235230, 2197.834577
12, 160, 426.036483, 4771.608605
12, 161, 131.591713, 1473.827183
12, 162, 373.023327, 4177.861266
12, 163, 145.994562, 1635.139099
12, 164, 229.934525, 2575.266679
12, 165, 227.932761, 2552.846927
12, 166, 202.972878, 2273.296238
12, 167, 153.294638, 1716.899945
12, 168, 19.508387, 218.493933
12, 169, 120.077307, 1344.865835
12, 170, 250.583579, 2806.536086
12, 171, 362.366791, 4058.508062
12, 172, 123.979986, 1388.575842
12, 173, 131.934258, 1477.663693
12, 174, 475.256691, 5322.874941
12, 175, 152.755290, 1710.859244
12, 176, 206.334851, 2310.950330
12, 177, 404.132144, 4526.280016
12, 178, 321.799984, 3604.159822
12, 179, 311.892969, 3493.201257
12, 180, 167.429794, 1875.213695
12, 181, 404.918971, 4535.092476
12, 182, 388.148257, 4347.260473
12, 183, 95.758146, 1072.491236
12, 184, 175.271060, 1963.035871
12, 185, 79.115534, 886.093976
12, 186, 189.004066, 2116.845541
12, 187, 299.101572, 3349.937603
12, 188, 254.810916, 2853.882254
12, 189, 216.868717, 2428.929632
12, 190, 383.249783, 4292.397575
12, 191, 67.503005, 756.033652
12, 192, 374.268407, 4191.806153
12, 193, 162.355819, 1818.385172
12, 194, 87.283344, 977.573448
12, 195, 333.713084, 3737.586535
12, 196, 216.108633, 2420.416691
12, 197, 121.377535, 1359.428387
12, 198, 231.021803, 2587.444189
12, 199, 211.343320, 2367.045184
12, 200, 318.244835, 3564.342154
12, 201, 115.497874, 1293.576190
12, 202, 326.149932, 3652.879235
12, 203, 411.690062, 4610.928690
12, 204, 310.477401, 3477.346888
12, 205, 501.434325, 5616.064435
12, 206, 492.747271, 5518.769440
12, 207, 323.784246, 3626.383554
12, 208, 118.061462, 1322.288369
12, 209, 419.301587, 4696.177771
12, 210, 321.302898, 3598.592462
12, 211, 78.160599, 875.398713
12, 212, 392.967999, 4401.241585
12, 213, 121.883810, 1365.098672
12, 214, 75.931696, 850.434999
12, 215, 93.675142, 1049.161589
12, 216, 363.143868, 4067.211318
12, 217, 70.016253, 784.182034
12, 218, 378.962760, 4244.382909
12, 219, 156.762793, 1755.743285
12, 220, 226.651448, 2538.496217
12, 221, 161.864782, 1812.885560
12, 222, 394.530659, 4418.743382
12, 223, 39.189337, 438.920571
12, 224, 66.747473, 747.571702
12, 225, 344.725559, 3860.926266
12, 226, 293.477372, 3286.946565
12, 227, 343.986597, 3852.649882
12, 228, 331.732135, 3715.399908
12, 229, 158.125406, 1771.004553
12, 230, 219.431027, 2457.627497
12, 231, 224.129516, 2510.250575
12, 232, 334.832535, 3750.124390
12, 233, 183.026090, 2049.892211
12, 234, 179.587131, 2011.375867
12, 235, 389.799509, 4365.754497
12, 236, 203.501712, 2279.219171
12, 237, 308.975259, 3460.522906
12, 238, 295.879518, 3313.850606
12, 239, 205.083654, 2296.936926
12, 240, 378.567728, 4239.958549
12, 241, 384.178385, 4302.797917
12, 242, 428.533659, 4799.576977
12, 243, 268.956395, 3012.311627
12, 244, 349.543226, 3914.884129
12, 245, 330.415573, 3700.654414
12, 246, 108.180311, 1211.619488
12, 247, 201.921808, 2261.524250
12, 248, 413.722696, 4633.694190
12, 249, 502.374517, 5626.594588
12, 250, 94.630027, 1059.856304
13, 0, 140.247295, 1570.769700
13, 1, 208.586467, 2336.168429
13, 2, 253.221560, 2836.081469
13, 3, 241.422612, 2703.933255
13, 4, 253.363787, 2837.674414
13, 5, 116.129425, 1300.649564
13, 6, 239.619681, 2683.740432
13, 7, 168.609166, 1888.422655
13, 8, 233.781149, 2618.348871
13, 9, 85.590328, 958.611672
13, 10, 218.699046, 2449.429315
13, 11, 69.064407, 773.521364
13, 12, 245.789331, 2752.840502
13, 13, 0.000000, 0.000000
13, 14, 304.287098, 3408.015497
13, 15, 330.101513, 3697.136948
13, 16, 338.404359, 3790.128824
13, 17, 105.374848, 1180.198300
13, 18, 227.916950, 2552.669835
13, 19, 151.774367, 1699.872915
13, 20, 243.649284, 2728.871978
13, 21, 149.841247, 1678.221970
13, 22, 142.308900, 1593.859675
13, 23, 139.993874, 1567.931385
13, 24, 233.603441, 2616.358537
13, 25, 230.582469, 2582.523658
13, 26, 232.082872, 2599.328164
13, 27, 203.246699, 2276.363025
13, 28, 258.528458, 2895.518732
13, 29, 165.553566, 1854.199938
13, 30, 360.863528, 4041.671519
13, 31, 243.139546, 2723.162919
13, 32, 59.253893, 663.643603
13, 33, 227.672570, 2549.932787
13, 34, 267.927456, 3000.787508
13, 35, 230.209911, 2578.351001
13, 36, 134.132451, 1502.283446
13, 37, 101.888161, 1141.147409
13, 38, 206.285335, 2310.395753
13, 39, 94.636483, 1059.928609
13, 40, 133.254966, 1492.455623
13, 41, 235.260365, 2634.916083
13, 42, 251.312206, 2814.696708
13, 43, 338.877711, 3795.430363
13, 44, 163.730035, 1833.776397
13, 45, 159.276335, 1783.894954
13, 46, 267.242174, 2993.112351
13, 47, 116.753850, 1307.643116
13, 48, 139.083609, 1557.736418
13, 49, 317.101037, 3551.531618
13, 50, 117.324698, 1314.036614
13, 51, 147.364951, 1650.487454
13, 52, 112.480804, 1259.785005
13, 53, 295.951097, 3314.652290
13, 54, 215.124776, 2409.397487
13, 55, 203.200182, 2275.842033
13, 56, 184.122107, 2062.167602
13, 57, 219.845127, 2462.265425
13, 58, 100.867568, 1129.716764
13, 59, 250.457912, 2805.128612
13, 60, 152.569075, 1708.773638
13, 61, 116.164469, 1301.042057
13, 62, 252.333877, 2826.139421
13, 63, 258.488578, 2895.072078
13, 64, 215.891994, 2417.990335
13, 65, 270.545852, 3030.113544
13, 66, 77.202230, 864.664979
13, 67, 16.951910, 189.861397
13, 68, 135.270148, 1515.025659
13, 69, 258.618562, 2896.527897
13, 70, 259.527940, 2906.712933
13, 71, 51.049314, 571.752318
13, 72, 251.361162, 2815.245012
13, 73, 274.211400, 3071.167684
13, 74, 207.053480, 2318.998977
13, 75, 209.259963, 2343.711589
13, 76, 177.651017, 1989.691389
13, 77, 158.543293, 1775.684879
13, 78, 183.716658, 2057.626571
13, 79, 319.891430, 3582.784011
13, 80, 257.453874, 2883.483390
13, 81, 63.278173, 708.715542
13, 82, 251.955902, 2821.906100
13, 83, 222.651936, 2493.701688
13, 84, 191.739364, 2147.480878
13, 85, 271.546799, 3041.324152
13, 86, 246.648648, 2762.464856
13, 87, 145.900409, 1634.084586
13, 88, 120.612035, 1350.854786
13, 89, 156.080891, 1748.105979
13, 90, 271.338391, 3038.989978
13, 91, 92.006171, 1030.469112
13, 92, 110.363809, 1236.074662
13, 93, 255.382771, 2860.287037
13, 94, 278.899840, 3123.678213
13, 95, 253.467908, 2838.840572
13, 96, 198.051167, 2218.173070
13, 97, 198.025679, 2217.887605
13, 98, 64.406191, 721.349335
13, 99, 125.690399, 1407.732467
13, 100, 263.749736, 2953.997043
13, 101, 155.508252, 1741.692422
13, 102, 163.278704, 1828.721484
13, 103, 298.360731, 3341.640190
13, 104, 196.725400, 2203.324476
13, 105, 190.948682, 2138.625234
13, 106, 175.474093, 1965.309840
13, 107, 213.559801, 2391.869770
13, 108, 290.819234, 3257.175424
13, 109, 160.347886, 1795.896326
13, 110, 285.465265, 3197.210971
13, 111, 52.683947, 590.060202
13, 112, 299.429541, 3353.610863
13, 113, 284.449581, 3185.835313
13, 114, 154.281096, 1727.948275
13, 115, 18.605636, 208.383121
13, 116, 245.410790, 2748.600843
13, 117, 182.749823, 2046.798020
13, 118, 356.812928, 3996.304795
13, 119, 312.242426, 3497.115173
13, 120, 172.824505, 1935.634460
13, 121, 241.683678, 2706.857190
13, 122, 293.632108, 3288.679613
13, 123, 152.513630, 1708.152656
13, 124, 48.230764, 540.184554
13, 125, 71.358895, 799.219623
13, 126, 274.202851, 3071.071927
13, 127, 199.997281, 2239.969543
13, 128, 200.452065, 2245.063127
13, 129, 107.264942, 1201.367354
13, 130, 153.853612, 1723.160458
13, 131, 192.402833, 2154.911726
13, 132, 275.357926, 3084.008769
13, 133, 123.469017, 1382.852989
13, 134, 196.619288, 2202.136022
13, 135, 256.669432, 2874.697637
13, 136, 186.640215, 2090.370412
13, 137, 251.894028, 2821.213111
13, 138, 265.994808, 2979.141854
13, 139, 146.415080, 1639.848894
13, 140, 159.664714, 1788.244798
13, 141, 236.266368, 2646.183326
