% from location i, to location j, time [sec], distance [meters]
25, 122, 149.257004, 1671.678446
25, 123, 333.435759, 3734.480506
25, 124, 446.867841, 5004.919818
25, 125, 481.423044, 5391.938096
25, 126, 276.707195, 3099.120583
25, 127, 466.713557, 5227.191834
25, 128, 356.864940, 3996.887331
25, 129, 204.287010, 2288.014517
25, 130, 242.955932, 2721.106438
25, 131, 550.854068, 6169.565561
25, 132, 394.404100, 4417.325916
25, 133, 181.118063, 2028.522309
25, 134, 147.152238, 1648.105066
25, 135, 463.696992, 5193.406313
25, 136, 354.304859, 3968.214418
25, 137, 498.414640, 5582.243965
25, 138, 395.959249, 4434.743588
25, 139, 408.344934, 4573.463261
25, 140, 340.055752, 3808.624417
25, 141, 353.728375, 3961.757805
25, 142, 347.217547, 3888.836521
25, 143, 272.594920, 3053.063106
25, 144, 371.738771, 4163.474241
25, 145, 367.553880, 4116.603456
25, 146, 336.163977, 3765.036541
25, 147, 267.523601, 2996.264331
25, 148, 356.201173, 3989.453141
25, 149, 417.455853, 4675.505558
25, 150, 284.441703, 3185.747075
25, 151, 484.636957, 5427.933919
25, 152, 336.693013, 3770.961743
25, 153, 525.791497, 5888.864769
25, 154, 465.525341, 5213.883823
25, 155, 488.300475, 5468.965318
25, 156, 272.178709, 3048.401544
25, 157, 63.277906, 708.712543
25, 158, 416.459250, 4664.343599
25, 159, 485.780389, 5440.740352
25, 160, 501.138235, 5612.748234
25, 161, 189.869118, 2126.534117
25, 162, 125.928542, 1410.399675
25, 163, 344.676774, 3860.379864
25, 164, 138.561512, 1551.888940
25, 165, 313.915332, 3515.851720
25, 166, 460.188970, 5154.116469
25, 167, 325.936326, 3650.486853
25, 168, 353.548380, 3959.741859
25, 169, 527.981433, 5913.392051
25, 170, 535.431178, 5996.829195
25, 171, 456.368488, 5111.327071
25, 172, 473.942839, 5308.159792
25, 173, 373.921222, 4187.917690
25, 174, 458.051425, 5130.175956
25, 175, 128.616194, 1440.501370
25, 176, 341.717933, 3827.240844
25, 177, 343.449191, 3846.630942
25, 178, 269.637592, 3019.941034
25, 179, 304.684586, 3412.467362
25, 180, 255.536705, 2862.011093
25, 181, 75.069853, 840.782354
25, 182, 407.009186, 4558.502880
25, 183, 481.615480, 5394.093371
25, 184, 300.191336, 3362.142967
25, 185, 459.672253, 5148.329230
25, 186, 423.602232, 4744.344994
25, 187, 438.840362, 4915.012050
25, 188, 362.892123, 4064.391778
25, 189, 395.893319, 4434.005175
25, 190, 352.322051, 3946.006970
25, 191, 346.665365, 3882.652088
25, 192, 383.687673, 4297.301938
25, 193, 330.124921, 3697.399113
25, 194, 269.640213, 3019.970385
25, 195, 569.255555, 6375.662221
25, 196, 425.200764, 4762.248560
25, 197, 365.070200, 4088.786239
25, 198, 364.705747, 4084.704369
25, 199, 153.989310, 1724.680268
25, 200, 389.306786, 4360.236005
25, 201, 379.393249, 4249.204389
25, 202, 414.561156, 4643.084946
25, 203, 449.290313, 5032.051504
25, 204, 213.441483, 2390.544609
25, 205, 193.497118, 2167.167720
25, 206, 429.725407, 4812.924560
25, 207, 419.324221, 4696.431277
25, 208, 263.688175, 2953.307556
25, 209, 279.301435, 3128.176075
25, 210, 469.405117, 5257.337310
25, 211, 315.077508, 3528.868093
25, 212, 470.700909, 5271.850178
25, 213, 264.513672, 2962.553123
25, 214, 258.832499, 2898.923991
25, 215, 402.933991, 4512.860698
25, 216, 306.086369, 3428.167336
25, 217, 147.608097, 1653.210692
25, 218, 286.667176, 3210.672376
25, 219, 323.835358, 3626.956015
25, 220, 390.755787, 4376.464809
25, 221, 344.863583, 3862.472126
25, 222, 188.837357, 2114.978404
25, 223, 456.052607, 5107.789196
25, 224, 444.055737, 4973.424253
25, 225, 442.559495, 4956.666349
25, 226, 359.553818, 4027.002766
25, 227, 310.400420, 3476.484706
25, 228, 510.439188, 5716.918909
25, 229, 306.721042, 3435.275676
25, 230, 322.645408, 3613.628570
25, 231, 324.123517, 3630.183394
25, 232, 190.168662, 2129.889020
25, 233, 399.277064, 4471.903119
25, 234, 483.347646, 5413.493637
25, 235, 73.392323, 821.994016
25, 236, 157.547718, 1764.534443
25, 237, 418.143925, 4683.211961
25, 238, 299.131739, 3350.275478
25, 239, 281.659717, 3154.588836
25, 240, 215.838794, 2417.394497
25, 241, 118.885320, 1331.515585
25, 242, 465.115710, 5209.295957
25, 243, 163.901999, 1835.702389
25, 244, 505.563327, 5662.309265
25, 245, 284.769231, 3189.415386
25, 246, 335.229208, 3754.567133
25, 247, 415.355850, 4651.985516
25, 248, 324.265010, 3631.768109
25, 249, 289.235119, 3239.433338
25, 250, 63.259420, 708.505504
26, 0, 135.740988, 1520.299065
26, 1, 156.718003, 1755.241636
26, 2, 122.981990, 1377.398293
26, 3, 172.565132, 1932.729482
26, 4, 228.938968, 2564.116442
26, 5, 163.048855, 1826.147173
26, 6, 103.531229, 1159.549765
26, 7, 237.381599, 2658.673909
26, 8, 146.659892, 1642.590794
26, 9, 194.724161, 2180.910598
26, 10, 142.018085, 1590.602558
26, 11, 174.439168, 1953.718680
26, 12, 218.776143, 2450.292802
26, 13, 162.603396, 1821.158037
26, 14, 198.594626, 2224.259814
26, 15, 111.075072, 1244.040810
26, 16, 90.371841, 1012.164617
26, 17, 137.354858, 1538.374407
26, 18, 167.226741, 1872.939495
26, 19, 91.210813, 1021.561106
26, 20, 146.290019, 1638.448209
26, 21, 167.964280, 1881.199935
26, 22, 199.492437, 2234.315290
26, 23, 180.315114, 2019.529281
26, 24, 161.105776, 1804.384696
26, 25, 291.120593, 3260.550638
26, 26, 0.000000, 0.000000
26, 27, 156.628869, 1754.243338
26, 28, 221.459990, 2480.351892
26, 29, 124.761146, 1397.324837
26, 30, 223.688303, 2505.308991
26, 31, 199.736119, 2237.044528
26, 32, 236.196913, 2645.405425
26, 33, 166.960894, 1869.962016
26, 34, 298.395302, 3342.027377
26, 35, 78.499168, 879.190685
26, 36, 169.805941, 1901.826541
26, 37, 218.550826, 2447.769252
26, 38, 196.614079, 2202.077680
26, 39, 147.513807, 1652.154641
26, 40, 99.305263, 1112.218940
26, 41, 166.336457, 1862.968321
26, 42, 217.139165, 2431.958649
26, 43, 128.811208, 1442.685535
26, 44, 300.476197, 3365.333407
26, 45, 144.228705, 1615.361500
26, 46, 219.629660, 2459.852196
26, 47, 160.564084, 1798.317736
26, 48, 87.273621, 977.464555
26, 49, 178.625867, 2000.609711
26, 50, 255.355171, 2859.977913
26, 51, 112.245016, 1257.144177
26, 52, 59.566857, 667.148803
26, 53, 257.267015, 2881.390571
26, 54, 131.297642, 1470.533588
26, 55, 92.447741, 1035.414697
26, 56, 208.021091, 2329.836220
26, 57, 182.273149, 2041.459274
26, 58, 286.773092, 3211.858633
26, 59, 224.551917, 2514.981472
26, 60, 146.458989, 1640.340681
26, 61, 151.440815, 1696.137132
26, 62, 49.800101, 557.761130
26, 63, 265.566322, 2974.342809
26, 64, 149.439159, 1673.718581
26, 65, 202.364111, 2266.478044
26, 66, 18.814710, 210.724750
26, 67, 198.758186, 2226.091686
26, 68, 134.672994, 1508.337529
26, 69, 147.422888, 1651.136348
26, 70, 255.835762, 2865.360531
26, 71, 248.658319, 2784.973173
26, 72, 233.345104, 2613.465167
26, 73, 165.283628, 1851.176635
26, 74, 187.129992, 2095.855905
26, 75, 270.650447, 3031.285011
26, 76, 115.335886, 1291.761927
26, 77, 67.455478, 755.501352
26, 78, 162.866348, 1824.103099
26, 79, 171.953870, 1925.883339
26, 80, 80.218144, 898.443210
26, 81, 146.385741, 1639.520296
26, 82, 162.400195, 1818.882186
26, 83, 106.234993, 1189.831925
26, 84, 214.122460, 2398.171550
26, 85, 164.441745, 1841.747540
26, 86, 182.133598, 2039.896300
26, 87, 171.476396, 1920.535631
26, 88, 251.015055, 2811.368618
26, 89, 295.889256, 3313.959673
26, 90, 147.211929, 1648.773605
26, 91, 123.411769, 1382.211817
26, 92, 206.526362, 2313.095259
26, 93, 181.727614, 2035.349281
26, 94, 107.473561, 1203.703888
26, 95, 83.854328, 939.168470
26, 96, 193.541838, 2167.668583
26, 97, 171.836177, 1924.565181
26, 98, 229.988562, 2575.871899
26, 99, 163.770442, 1834.228949
26, 100, 142.055477, 1591.021341
26, 101, 161.712354, 1811.178360
26, 102, 191.226591, 2141.737815
26, 103, 111.561621, 1249.490158
26, 104, 148.548907, 1663.747754
26, 105, 296.213829, 3317.594887
26, 106, 220.826895, 2473.261219
26, 107, 93.022790, 1041.855249
26, 108, 164.484263, 1842.223744
26, 109, 132.817671, 1487.557916
26, 110, 160.754735, 1800.453028
26, 111, 163.138573, 1827.152020
26, 112, 16.357199, 183.200629
26, 113, 173.174947, 1939.559405
26, 114, 186.010309, 2083.315459
26, 115, 169.677416, 1900.387058
26, 116, 170.957177, 1914.720381
26, 117, 163.750105, 1834.001178
26, 118, 298.028243, 3337.916321
26, 119, 220.184564, 2466.067113
26, 120, 80.132878, 897.488237
26, 121, 167.623295, 1877.380905
26, 122, 216.017233, 2419.393013
26, 123, 137.547811, 1540.535488
26, 124, 214.423816, 2401.546734
26, 125, 228.355082, 2557.576918
26, 126, 207.437823, 2323.303614
26, 127, 217.987731, 2441.462592
26, 128, 282.158095, 3160.170659
26, 129, 159.772742, 1789.454708
26, 130, 109.736482, 1229.048602
26, 131, 297.974669, 3337.316294
26, 132, 168.237651, 1884.261694
26, 133, 112.117532, 1255.716354
26, 134, 213.912467, 2395.819633
26, 135, 296.596173, 3321.877136
26, 136, 124.046665, 1389.322652
26, 137, 263.661473, 2953.008502
26, 138, 183.616607, 2056.505999
26, 139, 140.074968, 1568.839643
26, 140, 74.214621, 831.203757
26, 141, 85.458410, 957.134188
26, 142, 166.336284, 1862.966385
26, 143, 155.959967, 1746.751629
26, 144, 250.456722, 2805.115282
26, 145, 141.387432, 1583.539234
26, 146, 193.295372, 2164.908166
26, 147, 50.061868, 560.692920
26, 148, 287.025964, 3214.690802
26, 149, 149.185888, 1670.881940
26, 150, 66.713429, 747.190409
26, 151, 231.682740, 2594.846688
26, 152, 222.505111, 2492.057245
26, 153, 272.912098, 3056.615501
26, 154, 212.645943, 2381.634556
26, 155, 253.547308, 2839.729855
26, 156, 154.180697, 1726.823808
26, 157, 301.402210, 3375.704756
26, 158, 162.971377, 1825.279426
26, 159, 232.712426, 2606.379173
26, 160, 266.385069, 2983.512771
26, 161, 174.639594, 1955.963457
26, 162, 192.688772, 2158.114242
26, 163, 104.406034, 1169.347577
26, 164, 205.321742, 2299.603507
26, 165, 100.326940, 1123.661732
26, 166, 207.309572, 2321.867202
26, 167, 79.579905, 891.294935
26, 168, 100.668981, 1127.492592
26, 169, 275.102034, 3081.142784
26, 170, 282.551779, 3164.579928
26, 171, 215.699342, 2415.832626
26, 172, 221.063440, 2475.910525
26, 173, 140.837315, 1577.377928
26, 174, 205.172026, 2297.926689
26, 175, 195.376423, 2188.215937
26, 176, 154.337736, 1728.582642
26, 177, 202.736698, 2270.651015
26, 178, 123.825451, 1386.845055
26, 179, 45.080158, 504.897772
26, 180, 177.530042, 1988.336474
26, 181, 313.194158, 3507.774567
26, 182, 138.739220, 1553.879263
26, 183, 228.661263, 2561.006141
26, 184, 88.243054, 988.322209
26, 185, 219.046885, 2453.325117
26, 186, 227.606437, 2549.192096
26, 187, 176.015990, 1971.379090
26, 188, 130.448098, 1461.018694
26, 189, 166.607992, 1866.009506
26, 190, 185.221232, 2074.477793
26, 191, 180.841092, 2025.420229
26, 192, 143.062306, 1602.297825
26, 193, 106.915274, 1197.451069
26, 194, 123.828072, 1386.874406
26, 195, 316.376157, 3543.412954
26, 196, 162.218362, 1816.845653
26, 197, 239.192852, 2678.959942
26, 198, 111.826348, 1252.455102
26, 199, 220.749539, 2472.394835
26, 200, 123.465656, 1382.815345
26, 201, 126.439032, 1416.117159
26, 202, 161.606939, 1809.997716
26, 203, 196.410914, 2199.802237
26, 204, 144.440951, 1617.738654
26, 205, 178.267595, 1996.597060
26, 206, 189.056260, 2117.430115
26, 207, 151.054255, 1691.807660
26, 208, 208.370349, 2333.747914
26, 209, 90.310616, 1011.478896
26, 210, 302.304298, 3385.808132
26, 211, 46.807542, 524.244476
26, 212, 217.821510, 2439.600911
26, 213, 77.321040, 865.995650
26, 214, 203.514674, 2279.364350
26, 215, 162.308624, 1817.856585
26, 216, 138.399848, 1550.078298
26, 217, 158.333185, 1773.331672
26, 218, 168.669164, 1889.094640
26, 219, 111.568121, 1249.562950
26, 220, 137.801570, 1543.377579
26, 221, 104.592843, 1171.439840
26, 222, 119.836826, 1342.172449
26, 223, 203.098390, 2274.701966
26, 224, 245.709690, 2751.948527
26, 225, 189.605278, 2123.579119
26, 226, 106.674420, 1194.753499
26, 227, 142.355903, 1594.386110
26, 228, 257.559789, 2884.669642
26, 229, 180.843695, 2025.449379
26, 230, 117.214347, 1312.800684
26, 231, 198.246169, 2220.357097
26, 232, 121.168131, 1357.083065
26, 233, 146.397665, 1639.653852
26, 234, 248.594480, 2784.258174
26, 235, 311.516628, 3488.986229
26, 236, 166.173388, 1861.141951
26, 237, 165.264526, 1850.962694
26, 238, 182.496786, 2043.964002
26, 239, 92.668898, 1037.891657
26, 240, 166.525768, 1865.088601
26, 241, 185.645549, 2079.230152
26, 242, 212.236312, 2377.046690
26, 243, 202.205583, 2264.702530
26, 244, 252.683928, 2830.059998
26, 245, 63.721999, 713.686388
26, 246, 192.360603, 2154.438758
26, 247, 180.008824, 2016.098834
26, 248, 71.385611, 799.518842
26, 249, 172.528531, 1932.319542
26, 250, 301.383725, 3375.497717
27, 0, 259.034781, 2901.189548
27, 1, 258.016038, 2889.779624
27, 2, 238.507641, 2671.285583
27, 3, 168.888588, 1891.552190
27, 4, 352.148414, 3944.062236
27, 5, 209.134630, 2342.307856
27, 6, 236.303635, 2646.600715
27, 7, 342.494983, 3835.943808
27, 8, 91.303501, 1022.599212
27, 9, 54.426773, 609.579852
27, 10, 274.351156, 3072.732947
27, 11, 103.954514, 1164.290558
27, 12, 351.109213, 3932.423191
27, 13, 294.936467, 3303.288426
27, 14, 80.504592, 901.651435
27, 15, 243.408143, 2726.171199
27, 16, 177.434871, 1987.270558
27, 17, 119.072766, 1333.614978
27, 18, 189.610887, 2123.641931
27, 19, 222.560220, 2492.674466
27, 20, 247.588053, 2772.986197
27, 21, 151.470569, 1696.470371
27, 22, 81.402403, 911.706911
27, 23, 176.638570, 1978.351989
27, 24, 138.113960, 1546.876351
27, 25, 274.626882, 3075.821073
27, 26, 156.628869, 1754.243338
27, 27, 0.000000, 0.000000
27, 28, 204.966279, 2295.622328
27, 29, 148.705368, 1665.500119
27, 30, 207.194592, 2320.579426
27, 31, 81.646085, 914.436149
27, 32, 357.487715, 4003.862409
27, 33, 210.079050, 2352.885356
27, 34, 156.512341, 1752.938221
27, 35, 143.967751, 1612.438817
27, 36, 51.715907, 579.218162
27, 37, 202.057115, 2263.039688
27, 38, 189.559915, 2123.071045
27, 39, 171.458029, 1920.329923
27, 40, 66.850079, 748.720883
27, 41, 180.537047, 2022.014928
27, 42, 340.348611, 3811.904443
27, 43, 261.144279, 2924.815924
27, 44, 283.982486, 3180.603843
27, 45, 276.561776, 3097.491890
27, 46, 203.135949, 2275.122631
27, 47, 137.572267, 1540.809390
27, 48, 218.623028, 2448.577915
27, 49, 37.516722, 420.187284
27, 50, 377.336813, 4226.172301
27, 51, 94.734253, 1061.023629
27, 52, 191.899928, 2149.279192
27, 53, 360.484934, 4037.431257
27, 54, 250.139927, 2801.567186
27, 55, 198.651553, 2224.897398
27, 56, 340.354162, 3811.966609
27, 57, 314.606220, 3523.589664
27, 58, 144.890132, 1622.769477
27, 59, 356.884988, 3997.111861
27, 60, 252.662802, 2829.823382
27, 61, 53.857069, 603.199173
27, 62, 156.003914, 1747.243831
27, 63, 397.899393, 4456.473199
27, 64, 94.082768, 1053.726999
27, 65, 314.889248, 3526.759582
27, 66, 148.414866, 1662.246496
27, 67, 321.967632, 3606.037480
27, 68, 267.006064, 2990.467919
27, 69, 253.626701, 2840.619049
27, 70, 388.168832, 4347.490920
27, 71, 351.876237, 3941.013860
27, 72, 109.227745, 1223.350748
27, 73, 297.811717, 3335.491225
27, 74, 133.117904, 1490.920522
27, 75, 128.767487, 1442.195855
27, 76, 248.108293, 2778.812877
27, 77, 199.071426, 2229.599967
27, 78, 295.638754, 3311.154049
27, 79, 304.286940, 3408.013728
27, 80, 184.641727, 2067.987339
27, 81, 280.163983, 3137.836612
27, 82, 207.700736, 2326.248241
27, 83, 164.219712, 1839.260769
27, 84, 90.005101, 1008.057131
27, 85, 296.969833, 3326.062131
27, 86, 305.343044, 3419.842094
27, 87, 156.673574, 1754.744034
27, 88, 383.348126, 4293.499008
27, 89, 416.627221, 4666.224870
27, 90, 190.081198, 2128.909421
27, 91, 229.247164, 2567.568236
27, 92, 338.859433, 3795.225649
27, 93, 127.715527, 1430.413899
27, 94, 213.677374, 2393.186589
27, 95, 190.058140, 2128.651171
27, 96, 177.048127, 1982.939018
27, 97, 101.351523, 1135.137060
27, 98, 111.898529, 1253.263520
27, 99, 296.103512, 3316.359338
27, 100, 274.388547, 3073.151731
27, 101, 267.916166, 3000.661061
27, 102, 149.315402, 1672.332500
27, 103, 243.894692, 2731.620547
27, 104, 82.255649, 921.263265
27, 105, 428.546900, 4799.725276
27, 106, 325.940278, 3650.531118
27, 107, 226.801033, 2540.171566
27, 108, 209.784803, 2349.589799
27, 109, 202.555201, 2268.618250
27, 110, 293.527141, 3287.503978
27, 111, 208.439114, 2334.518075
27, 112, 150.135442, 1681.516946
27, 113, 102.690293, 1150.131284
27, 114, 131.998221, 1478.380076
27, 115, 302.010486, 3382.517448
27, 116, 29.848032, 334.297955
27, 117, 109.738017, 1229.065795
27, 118, 281.534532, 3153.186756
27, 119, 203.690853, 2281.337549
27, 120, 87.755630, 982.863057
27, 121, 190.007441, 2128.083341
27, 122, 199.523522, 2234.663448
27, 123, 128.564464, 1439.921993
27, 124, 346.756886, 3883.677123
27, 125, 331.573000, 3713.617604
27, 126, 68.326744, 765.259537
27, 127, 341.201601, 3821.457932
27, 128, 140.275134, 1571.081503
27, 129, 205.858517, 2305.615391
27, 130, 68.375940, 765.810529
27, 131, 411.459881, 4608.350669
27, 132, 192.181873, 2152.436976
27, 133, 181.855061, 2036.776688
27, 134, 197.418756, 2211.090069
27, 135, 428.929243, 4804.007525
27, 136, 256.379736, 2871.453041
27, 137, 395.994544, 4435.138891
27, 138, 315.949678, 3538.636388
27, 139, 241.373003, 2703.377631
27, 140, 176.041996, 1971.670356
27, 141, 191.662222, 2146.616889
27, 142, 140.559371, 1574.264955
27, 143, 37.869933, 424.143250
27, 144, 115.667910, 1295.480587
27, 145, 165.331653, 1851.714516
27, 146, 129.505801, 1450.464975
27, 147, 181.411275, 2031.806280
27, 148, 145.143004, 1625.601646
27, 149, 250.483922, 2805.419929
27, 150, 198.329377, 2221.289023
27, 151, 336.796124, 3772.116587
27, 152, 80.622151, 902.968089
27, 153, 394.626951, 4419.821857
27, 154, 334.415544, 3745.454094
27, 155, 385.880379, 4321.860244
27, 156, 24.336985, 272.574231
27, 157, 284.908499, 3190.975191
27, 158, 214.237023, 2399.454659
27, 159, 335.930345, 3762.419860
27, 160, 398.718139, 4465.643160
27, 161, 120.627507, 1351.028074
27, 162, 176.195061, 1973.384678
27, 163, 236.739104, 2651.477967
27, 164, 188.828031, 2114.873942
27, 165, 234.105183, 2621.978049
27, 166, 328.810946, 3682.682597
27, 167, 131.104692, 1468.372547
27, 168, 233.002052, 2609.622981
27, 169, 390.083266, 4368.932584
27, 170, 397.799198, 4455.351013
27, 171, 348.032412, 3897.963015
27, 172, 342.833041, 3839.730062
27, 173, 273.170385, 3059.508317
27, 174, 328.381472, 3677.872483
27, 175, 178.882712, 2003.486373
27, 176, 286.670806, 3210.713031
27, 177, 134.812606, 1509.901192
27, 178, 256.597858, 2873.896005
27, 179, 177.413229, 1987.028161
27, 180, 59.440009, 665.728095
27, 181, 296.700447, 3323.045002
27, 182, 240.037255, 2688.417251
27, 183, 333.774646, 3738.276040
27, 184, 222.021297, 2486.638526
27, 185, 351.379956, 3935.455506
27, 186, 359.939508, 4031.322485
27, 187, 279.713598, 3132.792295
27, 188, 262.781168, 2943.149083
27, 189, 193.671092, 2169.116235
27, 190, 317.554302, 3556.608182
27, 191, 313.174162, 3507.550618
27, 192, 275.395376, 3084.428214
27, 193, 131.421566, 1471.921536
27, 194, 256.600478, 2873.925356
27, 195, 429.861369, 4814.447329
27, 196, 266.523648, 2985.064859
27, 197, 115.075493, 1288.845523
27, 198, 226.096986, 2532.286245
27, 199, 204.255828, 2287.665271
27, 200, 222.105419, 2487.580689
27, 201, 232.642845, 2605.599860
27, 202, 267.810751, 2999.480416
27, 203, 319.620360, 3579.748032
27, 204, 214.178481, 2398.798988
27, 205, 124.255507, 1391.661677
27, 206, 321.389331, 3599.560504
27, 207, 252.352290, 2826.345648
27, 208, 90.280316, 1011.139535
27, 209, 221.660023, 2482.592256
27, 210, 434.637368, 4867.938521
27, 211, 153.011355, 1713.727177
27, 212, 339.591111, 3803.420448
27, 213, 89.933680, 1007.257215
27, 214, 85.424640, 956.755971
27, 215, 294.641694, 3299.986974
27, 216, 99.758863, 1117.299269
27, 217, 150.966544, 1690.825291
27, 218, 52.277167, 585.504266
27, 219, 245.346363, 2747.879267
27, 220, 244.005382, 2732.860280
27, 221, 236.925913, 2653.570229
27, 222, 189.574356, 2123.232783
27, 223, 308.180407, 3451.620557
27, 224, 378.042760, 4234.078917
27, 225, 295.809091, 3313.061820
27, 226, 216.128550, 2420.639756
27, 227, 104.072914, 1165.616639
27, 228, 379.502125, 4250.423795
27, 229, 56.726336, 635.334960
27, 230, 121.640039, 1362.368434
27, 231, 74.128811, 830.242678
27, 232, 190.905661, 2138.143399
27, 233, 271.297765, 3038.534968
27, 234, 380.927550, 4266.388563
27, 235, 295.022917, 3304.256665
27, 236, 159.119225, 1782.135317
27, 237, 291.047025, 3259.726682
27, 238, 64.406752, 721.355623
27, 239, 224.018305, 2509.005017
27, 240, 217.410301, 2434.995370
27, 241, 169.151838, 1894.500588
27, 242, 323.480532, 3622.981953
27, 243, 187.402762, 2098.910933
27, 244, 373.211871, 4179.972956
27, 245, 110.189239, 1234.119477
27, 246, 128.571033, 1439.995567
27, 247, 312.341895, 3498.229223
27, 248, 203.718681, 2281.649231
27, 249, 28.831206, 322.909506
27, 250, 284.890014, 3190.768153
28, 0, 318.959784, 3572.349586
28, 1, 355.327367, 3979.666508
28, 2, 306.200787, 3429.448815
28, 3, 305.886162, 3425.925011
28, 4, 412.157765, 4616.166963
28, 5, 137.902521, 1544.508237
28, 6, 211.227416, 2365.747054
28, 7, 420.675214, 4711.562394
28, 8, 227.970405, 2553.268533
28, 9, 200.312326, 2243.498049
28, 10, 305.441390, 3420.943573
28, 11, 243.394350, 2726.016723
28, 12, 389.784688, 4365.588502
28, 13, 296.038709, 3315.633544
28, 14, 187.136780, 2095.931941
28, 15, 294.293869, 3296.091331
28, 16, 286.552369, 3209.386531
28, 17, 255.739670, 2864.284300
28, 18, 323.732587, 3625.804971
28, 19, 210.541030, 2358.059539
28, 20, 344.899382, 3862.873080
28, 21, 61.488404, 688.670121
28, 22, 185.149659, 2073.676186
28, 23, 313.636144, 3512.724809
28, 24, 71.593017, 801.841786
28, 25, 154.699761, 1732.637325
28, 26, 221.459990, 2480.351892
28, 27, 204.966279, 2295.622328
28, 28, 0.000000, 0.000000
28, 29, 281.266992, 3150.190314
28, 30, 87.267471, 977.395678
28, 31, 188.278273, 2108.716655
28, 32, 419.415709, 4697.455946
28, 33, 342.640674, 3837.575550
28, 34, 303.034116, 3393.982099
28, 35, 266.706128, 2987.108633
28, 36, 216.780292, 2427.939272
28, 37, 82.129995, 919.855940
28, 38, 118.327806, 1325.271426
28, 39, 304.019653, 3405.020117
28, 40, 196.851794, 2204.740092
28, 41, 317.534620, 3556.387748
28, 42, 400.357962, 4484.009171
28, 43, 299.775973, 3357.490902
28, 44, 164.055366, 1837.420095
28, 45, 315.193470, 3530.166868
28, 46, 83.208829, 931.938883
28, 47, 71.051324, 795.774826
28, 48, 206.603838, 2313.962989
28, 49, 232.953834, 2609.082938
28, 50, 434.671722, 4868.323287
28, 51, 199.653642, 2236.120792
28, 52, 243.738571, 2729.871997
28, 53, 440.674375, 4935.553004
28, 54, 314.516438, 3522.584110
28, 55, 291.057104, 3259.839568
28, 56, 373.707514, 4185.524156
28, 57, 347.959572, 3897.147211
28, 58, 286.287699, 3206.422227
28, 59, 353.237362, 3956.258452
28, 60, 329.752604, 3693.229166
28, 61, 199.778225, 2237.516122
28, 62, 248.409464, 2782.186002
28, 63, 430.658886, 4823.379527
28, 64, 230.749671, 2584.396320
28, 65, 385.582908, 4318.528565
28, 66, 214.995238, 2407.946664
28, 67, 381.976983, 4278.142207
28, 68, 298.096299, 3338.678545
28, 69, 330.716503, 3704.024833
28, 70, 420.928326, 4714.397249
28, 71, 432.065679, 4839.135606
28, 72, 289.561850, 3243.092718
28, 73, 272.119783, 3047.741575
28, 74, 132.698912, 1486.227820
28, 75, 291.534368, 3265.184917
28, 76, 191.487425, 2144.659160
28, 77, 215.523149, 2413.859273
28, 78, 239.017887, 2677.000332
28, 79, 290.823260, 3257.220517
28, 80, 278.827507, 3122.868082
28, 81, 253.221896, 2836.085235
28, 82, 136.468627, 1528.448621
28, 83, 290.082123, 3248.919773
28, 84, 270.339205, 3027.799101
28, 85, 271.277900, 3038.312480
28, 86, 365.352395, 4091.946821
28, 87, 83.654526, 936.930688
28, 88, 416.107619, 4660.405336
28, 89, 479.108053, 5366.010194
28, 90, 322.642823, 3613.599616
28, 91, 158.015055, 1769.768617
28, 92, 372.212785, 4168.783196
28, 93, 127.296535, 1425.721196
28, 94, 294.835766, 3302.160579
28, 95, 282.463691, 3163.593342
28, 96, 72.471427, 811.679977
28, 97, 240.791359, 2696.863224
28, 98, 215.645785, 2415.232794
28, 99, 342.120737, 3831.752251
28, 100, 304.838900, 3414.195680
28, 101, 345.005968, 3864.066845
28, 102, 286.312975, 3206.705320
28, 103, 294.780418, 3301.540679
28, 104, 218.922552, 2451.932586
28, 105, 393.654046, 4408.925319
28, 106, 404.120509, 4526.149704
28, 107, 231.713540, 2595.191648
28, 108, 138.552695, 1551.790180
28, 109, 132.157600, 1480.165125
28, 110, 236.906273, 2653.350261
28, 111, 137.207005, 1536.718456
28, 112, 214.966563, 2407.625501
28, 113, 242.130129, 2711.857448
28, 114, 131.579230, 1473.687374
28, 115, 298.362861, 3341.664039
28, 116, 225.285144, 2523.193609
28, 117, 109.319026, 1224.373093
28, 118, 161.607411, 1810.003008
28, 119, 83.763732, 938.153801
28, 120, 212.759703, 2382.908674
28, 121, 324.129141, 3630.246382
28, 122, 79.596402, 891.479700
28, 123, 263.775157, 2954.281761
28, 124, 377.207239, 4224.721073
28, 125, 411.762442, 4611.739350
28, 126, 207.046593, 2318.921837
28, 127, 397.052954, 4446.993089
28, 128, 287.204338, 3216.688585
28, 129, 134.626408, 1507.815772
28, 130, 173.295330, 1940.907692
28, 131, 481.193466, 5389.366815
28, 132, 324.743497, 3637.127170
28, 133, 111.457461, 1248.323563
28, 134, 77.491636, 867.906321
28, 135, 394.036390, 4413.207568
28, 136, 284.644256, 3188.015672
28, 137, 428.754037, 4802.045220
28, 138, 326.298647, 3654.544842
28, 139, 338.684332, 3793.264515
28, 140, 270.395149, 3028.425672
28, 141, 284.067773, 3181.559059
28, 142, 277.556944, 3108.637776
28, 143, 202.934318, 2272.864360
28, 144, 302.078169, 3383.275495
28, 145, 297.893278, 3336.404711
28, 146, 266.503375, 2984.837796
28, 147, 197.862999, 2216.065586
28, 148, 286.540571, 3209.254396
