% from location i, to location j, time [sec], distance [meters]
1, 147, 121.956699, 1365.915024
1, 148, 123.654483, 1384.930211
1, 149, 357.466412, 4003.623809
1, 150, 197.784683, 2215.188448
1, 151, 145.840768, 1633.416598
1, 152, 121.425484, 1359.965425
1, 153, 365.922110, 4098.327632
1, 154, 109.161789, 1222.612033
1, 155, 255.193963, 2858.172390
1, 156, 245.033158, 2744.371366
1, 157, 260.162733, 2913.822605
1, 158, 127.628876, 1429.443409
1, 159, 259.662840, 2908.223805
1, 160, 469.629773, 5259.853456
1, 161, 403.739614, 4521.883676
1, 162, 70.048949, 784.548230
1, 163, 183.202989, 2051.873473
1, 164, 235.891504, 2641.984850
1, 165, 283.755381, 3178.060262
1, 166, 278.322101, 3117.207533
1, 167, 399.312981, 4472.305391
1, 168, 484.387621, 5425.141358
1, 169, 244.206118, 2735.108523
1, 170, 444.542168, 4978.872285
1, 171, 276.176212, 3093.173574
1, 172, 151.924050, 1701.549363
1, 173, 84.717579, 948.836880
1, 174, 126.971077, 1422.076068
1, 175, 365.942757, 4098.558882
1, 176, 391.888371, 4389.149759
1, 177, 429.778904, 4813.523722
1, 178, 330.565469, 3702.333250
1, 179, 385.937467, 4322.499625
1, 180, 225.416822, 2524.668403
1, 181, 249.446543, 2793.801277
1, 182, 202.048101, 2262.938734
1, 183, 244.167044, 2734.670893
1, 184, 177.988300, 1993.468961
1, 185, 231.457231, 2592.320990
1, 186, 221.421253, 2479.918037
1, 187, 251.856166, 2820.789056
1, 188, 187.630617, 2101.462908
1, 189, 294.467553, 3298.036594
1, 190, 255.467078, 2861.231276
1, 191, 272.587745, 3052.982750
1, 192, 450.477969, 5045.353250
1, 193, 469.690055, 5260.528611
1, 194, 244.052020, 2733.382619
1, 195, 228.699014, 2561.428954
1, 196, 338.365585, 3789.694555
1, 197, 457.188672, 5120.513130
1, 198, 434.242493, 4863.515927
1, 199, 455.709561, 5103.947084
1, 200, 184.492148, 2066.312053
1, 201, 472.307394, 5289.842814
1, 202, 460.162358, 5153.818410
1, 203, 252.904913, 2832.535026
1, 204, 439.023419, 4917.062298
1, 205, 236.954695, 2653.892586
1, 206, 459.430283, 5145.619167
1, 207, 453.108979, 5074.820562
1, 208, 209.803655, 2349.800934
1, 209, 416.000246, 4659.202757
1, 210, 457.453732, 5123.481802
1, 211, 288.251799, 3228.420149
1, 212, 268.623456, 3008.582706
1, 213, 548.185118, 6139.673325
1, 214, 287.079942, 3215.295355
1, 215, 318.539892, 3567.646791
1, 216, 232.959570, 2609.147188
1, 217, 557.600307, 6245.123438
1, 218, 325.422002, 3644.726423
1, 219, 289.012761, 3236.942919
1, 220, 113.501202, 1271.213457
1, 221, 428.999993, 4804.799919
1, 222, 501.456460, 5616.312355
1, 223, 375.632588, 4207.084982
1, 224, 271.735891, 3043.441980
1, 225, 127.882348, 1432.282297
1, 226, 218.229127, 2444.166218
1, 227, 391.782270, 4387.961424
1, 228, 489.760331, 5485.315706
1, 229, 390.639356, 4375.160784
1, 230, 332.155742, 3720.144313
1, 231, 244.971099, 2743.676311
1, 232, 58.558566, 655.855935
1, 233, 335.047748, 3752.534772
1, 234, 241.728601, 2707.360332
1, 235, 395.041081, 4424.460102
1, 236, 474.247987, 5311.577457
1, 237, 426.364280, 4775.279939
1, 238, 302.235528, 3385.037911
1, 239, 91.473597, 1024.504290
1, 240, 393.513608, 4407.352411
1, 241, 322.936416, 3616.887864
1, 242, 247.705625, 2774.302996
1, 243, 445.682742, 4991.646709
1, 244, 333.354998, 3733.575975
1, 245, 224.726404, 2516.935719
1, 246, 228.361576, 2557.649656
1, 247, 133.896926, 1499.645572
1, 248, 174.060036, 1949.472399
1, 249, 358.078122, 4010.474962
1, 250, 224.295906, 2512.114152
2, 0, 346.525586, 3881.086560
2, 1, 357.009563, 3998.507102
2, 2, 0.000000, 0.000000
2, 3, 273.167636, 3059.477528
2, 4, 357.905197, 4008.538205
2, 5, 371.245447, 4157.949004
2, 6, 140.227342, 1570.546234
2, 7, 360.880712, 4041.863977
2, 8, 405.779416, 4544.729464
2, 9, 257.847509, 2887.892098
2, 10, 349.208332, 3911.133315
2, 11, 409.273516, 4583.863380
2, 12, 394.440813, 4417.737103
2, 13, 341.254402, 3822.049304
2, 14, 20.444044, 228.973287
2, 15, 338.386023, 3789.923458
2, 16, 329.185538, 3686.878021
2, 17, 140.610026, 1574.832290
2, 18, 349.609911, 3915.631005
2, 19, 319.226630, 3575.338260
2, 20, 233.803255, 2618.596459
2, 21, 344.048006, 3853.337672
2, 22, 278.894991, 3123.623900
2, 23, 107.485247, 1203.834763
2, 24, 250.152676, 2801.709966
2, 25, 32.052214, 358.984793
2, 26, 382.869790, 4288.141643
2, 27, 241.383102, 2703.490744
2, 28, 191.121909, 2140.565381
2, 29, 262.884589, 2944.307396
2, 30, 292.661600, 3277.809922
2, 31, 132.942664, 1488.957832
2, 32, 60.460829, 677.161285
2, 33, 220.444468, 2468.978046
2, 34, 110.681994, 1239.638333
2, 35, 367.074715, 4111.236810
2, 36, 228.243788, 2556.330420
2, 37, 241.317395, 2702.754821
2, 38, 316.186004, 3541.283242
2, 39, 484.078005, 5421.673652
2, 40, 398.567890, 4463.960366
2, 41, 218.226664, 2444.138642
2, 42, 236.372999, 2647.377591
2, 43, 330.993040, 3707.122048
2, 44, 204.832964, 2294.129200
2, 45, 151.506650, 1696.874482
2, 46, 315.001481, 3528.016583
2, 47, 296.137695, 3316.742189
2, 48, 223.105528, 2498.781918
2, 49, 480.801098, 5384.972301
2, 50, 221.050967, 2475.770829
2, 51, 348.856840, 3907.196612
2, 52, 154.775525, 1733.485885
2, 53, 251.686475, 2818.888521
2, 54, 139.885715, 1566.720004
2, 55, 168.332578, 1885.324879
2, 56, 101.479543, 1136.570881
2, 57, 166.980143, 1870.177602
2, 58, 127.996200, 1433.557444
2, 59, 365.600620, 4094.726946
2, 60, 92.133466, 1031.894818
2, 61, 110.739704, 1240.284689
2, 62, 242.653933, 2717.724054
2, 63, 102.230016, 1144.976175
2, 64, 139.110383, 1558.036295
2, 65, 284.070970, 3181.594859
2, 66, 97.761903, 1094.933317
2, 67, 375.315746, 4203.536354
2, 68, 188.783722, 2114.377687
2, 69, 309.036611, 3461.210048
2, 70, 62.369601, 698.539534
2, 71, 63.984674, 716.628348
2, 72, 94.914582, 1063.043316
2, 73, 248.059848, 2778.270297
2, 74, 287.752410, 3222.826992
2, 75, 355.366380, 3980.103456
2, 76, 365.923782, 4098.346361
2, 77, 277.576654, 3108.858526
2, 78, 226.776645, 2539.898419
2, 79, 163.896671, 1835.642718
2, 80, 91.689582, 1026.923321
2, 81, 173.656060, 1944.947869
2, 82, 363.882031, 4075.478748
2, 83, 398.817973, 4466.761299
2, 84, 266.701383, 2987.055492
2, 85, 316.881758, 3549.075686
2, 86, 471.877018, 5285.022604
2, 87, 164.772000, 1845.446404
2, 88, 260.362254, 2916.057249
2, 89, 316.960926, 3549.962377
2, 90, 253.294615, 2836.899687
2, 91, 197.943075, 2216.962441
2, 92, 185.109306, 2073.224231
2, 93, 173.404911, 1942.134998
2, 94, 271.596016, 3041.875378
2, 95, 281.136886, 3148.733119
2, 96, 80.164612, 897.843658
2, 97, 228.026025, 2553.891481
2, 98, 387.590955, 4341.018699
2, 99, 237.790083, 2663.248930
2, 100, 245.164279, 2745.839925
2, 101, 406.899860, 4557.278436
2, 102, 289.134077, 3238.301667
2, 103, 188.469464, 2110.857999
2, 104, 19.741361, 221.103246
2, 105, 248.321181, 2781.197223
2, 106, 352.436226, 3947.285736
2, 107, 199.645759, 2236.032505
2, 108, 272.124885, 3047.798709
2, 109, 119.522956, 1338.657111
2, 110, 337.494220, 3779.935259
2, 111, 81.114725, 908.484921
2, 112, 333.638445, 3736.750584
2, 113, 327.702418, 3670.267082
2, 114, 363.694085, 4073.373756
2, 115, 360.450178, 4037.041993
2, 116, 418.421620, 4686.322149
2, 117, 374.148399, 4190.462069
2, 118, 122.897527, 1376.452299
2, 119, 128.402385, 1438.106716
2, 120, 286.410221, 3207.794477
2, 121, 123.859516, 1387.226582
2, 122, 314.523036, 3522.658003
2, 123, 198.584558, 2224.147054
2, 124, 341.736440, 3827.448126
2, 125, 128.057415, 1434.243043
2, 126, 294.816170, 3301.941109
2, 127, 138.307040, 1549.038847
2, 128, 276.746357, 3099.559196
2, 129, 255.686348, 2863.687103
2, 130, 237.219392, 2656.857191
2, 131, 301.194330, 3373.376492
2, 132, 292.383986, 3274.700642
2, 133, 339.413385, 3801.429915
2, 134, 380.926343, 4266.375038
2, 135, 52.660677, 589.799578
2, 136, 371.438763, 4160.114142
2, 137, 240.969228, 2698.855359
2, 138, 197.629807, 2213.453833
2, 139, 391.949723, 4389.836900
2, 140, 223.605790, 2504.384845
2, 141, 355.060056, 3976.672631
2, 142, 419.768276, 4701.404689
2, 143, 183.324128, 2053.230233
2, 144, 142.842458, 1599.835527
2, 145, 139.815501, 1565.933606
2, 146, 270.609438, 3030.825704
2, 147, 298.238701, 3340.273455
2, 148, 318.485306, 3567.035430
2, 149, 14.023702, 157.065466
2, 150, 228.048205, 2554.139901
2, 151, 218.232170, 2444.200305
2, 152, 274.479631, 3074.171862
2, 153, 133.579648, 1496.092059
2, 154, 289.510894, 3242.522017
2, 155, 347.987743, 3897.462720
2, 156, 328.675380, 3681.164253
2, 157, 320.781719, 3592.755252
2, 158, 237.832033, 2663.718769
2, 159, 412.282768, 4617.567000
2, 160, 164.933760, 1847.258116
2, 161, 249.010825, 2788.921239
2, 162, 347.105886, 3887.585920
2, 163, 190.312951, 2131.505053
2, 164, 412.995830, 4625.553296
2, 165, 335.367391, 3756.114777
2, 166, 130.606966, 1462.798020
2, 167, 67.660759, 757.800495
2, 168, 283.186760, 3171.691709
2, 169, 327.848340, 3671.901409
2, 170, 125.870894, 1409.754017
2, 171, 128.461077, 1438.764061
2, 172, 211.051834, 2363.780536
2, 173, 281.788498, 3156.031172
2, 174, 236.871928, 2652.965594
2, 175, 31.063387, 347.909933
2, 176, 124.713184, 1396.787656
2, 177, 230.268932, 2579.012040
2, 178, 86.741230, 971.501781
2, 179, 92.907913, 1040.568630
2, 180, 413.502160, 4631.224189
2, 181, 162.163010, 1816.225717
2, 182, 389.953818, 4367.482762
2, 183, 181.229322, 2029.768408
2, 184, 330.609910, 3702.830998
2, 185, 419.542569, 4698.876776
2, 186, 374.042864, 4189.280074
2, 187, 335.498388, 3757.581942
2, 188, 310.479465, 3477.370002
2, 189, 141.050947, 1579.770603
2, 190, 316.086065, 3540.163923
2, 191, 218.113884, 2442.875503
2, 192, 197.910336, 2216.595760
2, 193, 164.994042, 1847.933270
2, 194, 289.996957, 3247.965923
2, 195, 368.378855, 4125.843178
2, 196, 33.428651, 374.400894
2, 197, 152.492660, 1707.917789
2, 198, 106.203118, 1189.474927
2, 199, 203.141928, 2275.189594
2, 200, 353.225087, 3956.120970
2, 201, 167.611382, 1877.247473
2, 202, 258.961497, 2900.368761
2, 203, 261.002984, 2923.233423
2, 204, 237.822558, 2663.612649
2, 205, 320.596917, 3590.685472
2, 206, 258.229421, 2892.169518
2, 207, 251.908117, 2821.370913
2, 208, 352.994049, 3953.533351
2, 209, 116.460105, 1304.353180
2, 210, 204.886099, 2294.724312
2, 211, 242.402745, 2714.910740
2, 212, 120.171105, 1345.916371
2, 213, 346.984257, 3886.223676
2, 214, 171.760612, 1923.718852
2, 215, 290.073999, 3248.828785
2, 216, 410.063896, 4592.715634
2, 217, 356.399445, 3991.673789
2, 218, 55.243400, 618.726081
2, 219, 135.114915, 1513.287047
2, 220, 252.290741, 2825.656300
2, 221, 229.490021, 2570.288237
2, 222, 196.760448, 2203.717014
2, 223, 44.487545, 498.260505
2, 224, 448.840217, 5027.010426
2, 225, 341.666933, 3826.669648
2, 226, 192.712836, 2158.383760
2, 227, 276.812649, 3100.301674
2, 228, 185.064318, 2072.720365
2, 229, 77.972611, 873.293241
2, 230, 88.331504, 989.312844
2, 231, 361.341601, 4047.025935
2, 232, 354.606703, 3971.595073
2, 233, 306.581854, 3433.716765
2, 234, 291.533336, 3265.173367
2, 235, 280.071460, 3136.800352
2, 236, 273.047126, 3058.127808
2, 237, 98.324905, 1101.238939
2, 238, 254.612220, 2851.656860
2, 239, 282.204080, 3160.685692
2, 240, 285.009885, 3192.110712
2, 241, 135.735574, 1520.238432
2, 242, 400.325553, 4483.646190
2, 243, 133.540803, 1495.656990
2, 244, 272.117919, 3047.720689
2, 245, 199.210113, 2231.153262
2, 246, 141.407691, 1583.766140
2, 247, 328.269205, 3676.615100
2, 248, 246.757318, 2763.681960
2, 249, 313.661677, 3513.010779
2, 250, 198.779616, 2226.331695
3, 0, 464.134132, 5198.302276
3, 1, 474.368498, 5312.927177
3, 2, 273.167636, 3059.477528
3, 3, 0.000000, 0.000000
3, 4, 366.337326, 4102.978052
3, 5, 351.305074, 3934.616827
3, 6, 302.357732, 3386.406597
3, 7, 385.045380, 4312.508253
3, 8, 371.958785, 4165.938389
3, 9, 383.048250, 4290.140406
3, 10, 458.045899, 5130.114070
3, 11, 427.565983, 4788.739007
3, 12, 381.242630, 4269.917452
3, 13, 457.067261, 5119.153327
3, 14, 280.044827, 3136.502057
3, 15, 447.223590, 5008.904213
3, 16, 278.463977, 3118.796544
3, 17, 212.652629, 2381.709448
3, 18, 351.266668, 3934.186678
3, 19, 379.175522, 4246.765846
3, 20, 346.868996, 3884.932756
3, 21, 427.316024, 4785.939468
3, 22, 102.167971, 1144.281273
3, 23, 223.671811, 2505.124279
3, 24, 106.770246, 1195.826761
