% from location i, to location j, time [sec], distance [meters]
45, 91, 235.417372, 2636.674565
45, 92, 260.419040, 2916.693243
45, 93, 300.010261, 3360.114920
45, 94, 260.699145, 2919.830424
45, 95, 36.090575, 404.214439
45, 96, 263.124353, 2946.992758
45, 97, 153.918046, 1723.882110
45, 98, 282.676646, 3165.978435
45, 99, 157.246566, 1761.161539
45, 100, 80.192398, 898.154858
45, 101, 346.516786, 3880.988008
45, 102, 31.960696, 357.959790
45, 103, 164.049209, 1837.351142
45, 104, 377.543346, 4228.485470
45, 105, 117.423176, 1315.139567
45, 106, 220.294767, 2467.301395
45, 107, 296.530967, 3321.146826
45, 108, 274.008776, 3068.898288
45, 109, 231.664478, 2594.642149
45, 110, 341.347962, 3823.097174
45, 111, 309.181308, 3462.830648
45, 112, 180.624625, 2022.995805
45, 113, 141.551349, 1585.375114
45, 114, 151.238640, 1693.872764
45, 115, 221.047064, 2475.727119
45, 116, 412.487478, 4619.859754
45, 117, 256.687461, 2874.899566
45, 118, 141.992945, 1590.320988
45, 119, 278.389351, 3117.960727
45, 120, 77.471941, 867.685740
45, 121, 282.878472, 3168.238885
45, 122, 193.685962, 2169.282773
45, 123, 165.388854, 1852.355166
45, 124, 327.298702, 3665.745467
45, 125, 372.929678, 4176.812388
45, 126, 247.452621, 2771.469354
45, 127, 114.547382, 1282.930679
45, 128, 246.442292, 2760.153674
45, 129, 61.723986, 691.308644
45, 130, 310.165822, 3473.857209
45, 131, 289.533821, 3242.778799
45, 132, 135.460957, 1517.162720
45, 133, 305.806098, 3425.028302
45, 134, 138.080887, 1546.505936
45, 135, 162.104056, 1815.565422
45, 136, 280.773181, 3144.659623
45, 137, 92.100940, 1031.530532
45, 138, 250.602916, 2806.752661
45, 139, 183.712359, 2057.578425
45, 140, 247.307979, 2769.849367
45, 141, 129.768196, 1453.403798
45, 142, 118.044538, 1322.098826
45, 143, 157.390581, 1762.774503
45, 144, 71.403268, 799.716601
45, 145, 156.418926, 1751.891970
45, 146, 211.904747, 2373.333162
45, 147, 125.215552, 1402.414186
45, 148, 65.367988, 732.121465
45, 149, 96.285988, 1078.403060
45, 150, 84.863470, 950.470865
45, 151, 150.672826, 1687.535647
45, 152, 135.581461, 1518.512362
45, 153, 340.662117, 3815.415715
45, 154, 367.314505, 4113.922460
45, 155, 97.748542, 1094.783673
45, 156, 132.403002, 1482.913626
45, 157, 201.102212, 2252.344773
45, 158, 213.149860, 2387.278434
45, 159, 226.325853, 2534.849554
45, 160, 289.086275, 3237.766279
45, 161, 267.664057, 2997.837441
45, 162, 229.036319, 2565.206773
45, 163, 200.137990, 2241.545489
45, 164, 209.768271, 2349.404639
45, 165, 157.284281, 1761.583953
45, 166, 347.477768, 3891.750999
45, 167, 317.269215, 3553.415208
45, 168, 102.817464, 1151.555602
45, 169, 148.547253, 1663.729233
45, 170, 153.089862, 1714.606460
45, 171, 53.996624, 604.762191
45, 172, 164.543861, 1842.891246
45, 173, 113.787378, 1274.418631
45, 174, 348.855959, 3907.186741
45, 175, 48.743406, 545.926149
45, 176, 158.789213, 1778.439191
45, 177, 183.985782, 2060.640761
45, 178, 202.664797, 2269.845723
45, 179, 299.017107, 3348.991601
45, 180, 66.070702, 739.991863
45, 181, 212.956062, 2385.107896
45, 182, 411.211703, 4605.571069
45, 183, 218.507613, 2447.285268
45, 184, 306.116348, 3428.503098
45, 185, 132.218239, 1480.844271
45, 186, 290.333202, 3251.731857
45, 187, 169.463252, 1897.988428
45, 188, 190.775366, 2136.684102
45, 189, 353.057939, 3954.248916
45, 190, 259.490701, 2906.295849
45, 191, 176.375801, 1975.408969
45, 192, 244.298264, 2736.140552
45, 193, 41.660066, 466.592737
45, 194, 211.110825, 2364.441237
45, 195, 137.951767, 1545.059794
45, 196, 232.538984, 2604.436620
45, 197, 106.677564, 1194.788721
45, 198, 188.645757, 2112.832476
45, 199, 253.193640, 2835.768771
45, 200, 183.148555, 2051.263811
45, 201, 200.929277, 2250.407904
45, 202, 177.352228, 1986.344952
45, 203, 285.719354, 3200.056766
45, 204, 255.098152, 2857.099302
45, 205, 258.587083, 2896.175325
45, 206, 249.008709, 2788.897536
45, 207, 126.713445, 1419.190581
45, 208, 272.720222, 3054.466486
45, 209, 168.632580, 1888.684895
45, 210, 242.207898, 2712.728461
45, 211, 28.869841, 323.342222
45, 212, 60.007296, 672.081716
45, 213, 81.147030, 908.846739
45, 214, 296.189554, 3317.323004
45, 215, 323.559696, 3623.868600
45, 216, 187.359796, 2098.429719
45, 217, 141.321168, 1582.797086
45, 218, 18.738188, 209.867711
45, 219, 208.747809, 2337.975458
45, 220, 86.385527, 967.517899
45, 221, 91.291330, 1022.462900
45, 222, 86.632395, 970.282822
45, 223, 273.467709, 3062.838344
45, 224, 186.668733, 2090.689813
45, 225, 268.513545, 3007.351705
45, 226, 272.167003, 3048.270438
45, 227, 260.674573, 2919.555215
45, 228, 246.115827, 2756.497260
45, 229, 151.617425, 1698.115155
45, 230, 100.420837, 1124.713380
45, 231, 299.506601, 3354.473936
45, 232, 68.392574, 765.996829
45, 233, 161.635809, 1810.321061
45, 234, 143.188275, 1603.708676
45, 235, 231.433117, 2592.050905
45, 236, 235.171076, 2633.916054
45, 237, 216.623521, 2426.183431
45, 238, 241.979270, 2710.167821
45, 239, 182.522027, 2044.246703
45, 240, 176.132745, 1972.686742
45, 241, 333.193787, 3731.770420
45, 242, 127.825409, 1431.644578
45, 243, 183.589700, 2056.204638
45, 244, 338.671018, 3793.115406
45, 245, 322.924272, 3616.751842
45, 246, 359.301994, 4024.182328
45, 247, 256.282384, 2870.362697
45, 248, 145.825731, 1633.248185
45, 249, 306.501938, 3432.821711
45, 250, 167.573310, 1876.821077
46, 0, 384.271040, 4303.835644
46, 1, 219.978206, 2463.755902
46, 2, 345.570874, 3870.393791
46, 3, 278.412119, 3118.215738
46, 4, 204.395190, 2289.226129
46, 5, 313.481239, 3510.989877
46, 6, 58.578039, 656.074040
46, 7, 225.296497, 2523.320764
46, 8, 170.745098, 1912.345097
46, 9, 115.165162, 1289.849819
46, 10, 350.385708, 3924.319928
46, 11, 182.547261, 2044.529319
46, 12, 127.496049, 1427.955746
46, 13, 17.716381, 198.423463
46, 14, 278.562276, 3119.897486
46, 15, 186.096783, 2084.283975
46, 16, 209.427759, 2345.590896
46, 17, 280.974433, 3146.913651
46, 18, 292.315723, 3273.936097
46, 19, 129.752006, 1453.222466
46, 20, 266.736353, 2987.447149
46, 21, 243.446183, 2726.597253
46, 22, 178.823458, 2002.822731
46, 23, 230.271724, 2579.043307
46, 24, 299.765176, 3357.369968
46, 25, 319.496801, 3578.364169
46, 26, 140.800958, 1576.970732
46, 27, 263.673050, 2953.138160
46, 28, 282.682485, 3166.043828
46, 29, 21.908872, 245.379368
46, 30, 293.025355, 3281.883972
46, 31, 265.684517, 2975.666585
46, 32, 351.665671, 3938.655514
46, 33, 228.928154, 2563.995325
46, 34, 187.804882, 2103.414679
46, 35, 315.706994, 3535.918337
46, 36, 236.763018, 2651.745799
46, 37, 221.364385, 2479.281109
46, 38, 222.531307, 2492.350637
46, 39, 187.984129, 2105.422242
46, 40, 133.331835, 1493.316547
46, 41, 293.889778, 3291.565508
46, 42, 245.749831, 2752.398109
46, 43, 250.368656, 2804.128944
46, 44, 283.821923, 3178.805543
46, 45, 265.431756, 2972.835667
46, 46, 0.000000, 0.000000
46, 47, 55.845107, 625.465203
46, 48, 56.588628, 633.792636
46, 49, 206.686139, 2314.884755
46, 50, 213.930294, 2396.019290
46, 51, 254.854237, 2854.367454
46, 52, 224.751206, 2517.213507
46, 53, 277.817833, 3111.559730
46, 54, 37.793594, 423.288258
46, 55, 267.792246, 2999.273154
46, 56, 385.267363, 4314.994464
46, 57, 141.283437, 1582.374498
46, 58, 167.677150, 1877.984084
46, 59, 98.174100, 1099.549925
46, 60, 236.770723, 2651.832095
46, 61, 113.762324, 1274.138033
46, 62, 193.575211, 2168.042366
46, 63, 266.465946, 2984.418593
46, 64, 230.479865, 2581.374489
46, 65, 192.271517, 2153.440990
46, 66, 78.348564, 877.503912
46, 67, 315.609678, 3534.828395
46, 68, 274.632589, 3075.884995
46, 69, 231.286253, 2590.406036
46, 70, 61.968945, 694.052188
46, 71, 179.757465, 2013.283604
46, 72, 133.512637, 1495.341539
46, 73, 245.769212, 2752.615180
46, 74, 372.174398, 4168.353253
46, 75, 11.364092, 127.277825
46, 76, 170.310181, 1907.474030
46, 77, 269.199256, 3015.031663
46, 78, 214.807572, 2405.844812
46, 79, 315.871229, 3537.757770
46, 80, 222.399721, 2490.876876
46, 81, 178.645467, 2000.829227
46, 82, 202.575617, 2268.846906
46, 83, 202.312393, 2265.898796
46, 84, 288.642921, 3232.800717
46, 85, 118.360235, 1325.634630
46, 86, 18.047686, 202.134081
46, 87, 84.465445, 946.012988
46, 88, 299.663414, 3356.230234
46, 89, 26.754366, 299.648896
46, 90, 327.460230, 3667.554581
46, 91, 107.302255, 1201.785251
46, 92, 6.070400, 67.988475
46, 93, 296.080168, 3316.097885
46, 94, 84.972644, 951.693616
46, 95, 286.221642, 3205.682387
46, 96, 128.186211, 1435.685568
46, 97, 273.940582, 3068.134513
46, 98, 343.924064, 3851.949516
46, 99, 228.781592, 2562.353828
46, 100, 239.078800, 2677.682565
46, 101, 213.625165, 2392.601853
46, 102, 282.091762, 3159.427738
46, 103, 281.437706, 3152.102312
46, 104, 348.888875, 3907.555399
46, 105, 268.443243, 3006.564325
46, 106, 149.563200, 1675.107844
46, 107, 364.387158, 4081.136167
46, 108, 187.424548, 2099.154937
46, 109, 160.932910, 1802.448597
46, 110, 312.693491, 3502.167102
46, 111, 202.495697, 2267.951801
46, 112, 275.022020, 3080.246619
46, 113, 208.571313, 2335.998708
46, 114, 195.269855, 2187.022381
46, 115, 235.619752, 2638.941218
46, 116, 304.081265, 3405.710164
46, 117, 304.935362, 3415.276049
46, 118, 234.974932, 2631.719238
46, 119, 24.040711, 269.255959
46, 120, 200.010597, 2240.118682
46, 121, 350.684195, 3927.662982
46, 122, 131.271546, 1470.241316
46, 123, 292.398884, 3274.867503
46, 124, 165.844092, 1857.453829
46, 125, 291.921416, 3269.519859
46, 126, 105.829858, 1185.294412
46, 127, 206.493390, 2312.725972
46, 128, 313.950441, 3516.244943
46, 129, 280.897527, 3146.052303
46, 130, 167.439309, 1875.320258
46, 131, 263.667328, 2953.074077
46, 132, 187.789626, 2103.243807
46, 133, 144.351488, 1616.736664
46, 134, 272.354057, 3050.365433
46, 135, 293.819719, 3290.780854
46, 136, 147.881560, 1656.273468
46, 137, 232.044896, 2598.902836
46, 138, 227.148234, 2544.060222
46, 139, 278.109754, 3114.829239
46, 140, 123.165163, 1379.449824
46, 141, 282.655888, 3165.745948
46, 142, 192.889659, 2160.364177
46, 143, 288.956187, 3236.309293
46, 144, 207.448378, 2323.421834
46, 145, 162.713854, 1822.395169
46, 146, 248.400027, 2782.080298
46, 147, 206.060724, 2307.880108
46, 148, 260.627279, 2919.025519
46, 149, 202.325151, 2266.041694
46, 150, 224.634665, 2515.908243
46, 151, 235.260952, 2634.922661
46, 152, 223.256640, 2500.474365
46, 153, 207.770496, 2327.029560
46, 154, 338.660035, 3792.992388
46, 155, 291.008482, 3259.294999
46, 156, 285.290694, 3195.255775
46, 157, 116.160132, 1300.993473
46, 158, 155.813837, 1745.114971
46, 159, 133.721738, 1497.683463
46, 160, 173.153937, 1939.324096
46, 161, 294.550321, 3298.963601
46, 162, 96.144698, 1076.820618
46, 163, 194.663395, 2180.230021
46, 164, 203.519482, 2279.418195
46, 165, 224.304245, 2512.207547
46, 166, 214.586147, 2403.364845
46, 167, 196.587009, 2201.774498
46, 168, 193.267430, 2164.595216
46, 169, 279.813171, 3133.907512
46, 170, 166.854192, 1868.766950
46, 171, 224.184427, 2510.865584
46, 172, 155.431658, 1740.834574
46, 173, 262.070625, 2935.190998
46, 174, 288.471828, 3230.884478
46, 175, 269.988555, 3023.871819
46, 176, 293.062383, 3282.298688
46, 177, 126.439498, 1416.122380
46, 178, 87.637985, 981.545429
46, 179, 283.958582, 3180.336124
46, 180, 261.329993, 2926.895917
46, 181, 142.224495, 1592.914344
46, 182, 302.805489, 3391.421479
46, 183, 325.059828, 3640.670069
46, 184, 281.588329, 3153.789284
46, 185, 252.246068, 2825.155967
46, 186, 311.087889, 3484.184360
46, 187, 215.192504, 2410.156050
46, 188, 215.542974, 2414.081311
46, 189, 328.529920, 3679.535103
46, 190, 83.764200, 938.159042
46, 191, 113.961385, 1276.367511
46, 192, 294.176964, 3294.781999
46, 193, 248.457439, 2782.723315
46, 194, 78.219204, 876.055082
46, 195, 180.875732, 2025.808202
46, 196, 161.807417, 1812.243069
46, 197, 215.116505, 2409.304853
46, 198, 203.218444, 2276.046575
46, 199, 98.699561, 1105.435080
46, 200, 219.277319, 2455.905969
46, 201, 195.454682, 2189.092436
46, 202, 204.545467, 2290.909229
46, 203, 324.770969, 3637.434856
46, 204, 231.643470, 2594.406864
46, 205, 148.565361, 1663.932041
46, 206, 138.986987, 1556.654253
46, 207, 224.743330, 2517.125300
46, 208, 59.012237, 660.937052
46, 209, 232.420690, 2603.111729
46, 210, 269.089739, 3013.805075
46, 211, 281.102436, 3148.347284
46, 212, 251.282291, 2814.361663
46, 213, 287.237671, 3217.061919
46, 214, 209.605326, 2347.579653
46, 215, 229.037149, 2565.216071
46, 216, 182.128578, 2039.840073
46, 217, 296.158650, 3316.976879
46, 218, 270.970783, 3034.872773
46, 219, 88.722795, 993.695308
46, 220, 266.709343, 2987.144639
46, 221, 223.327263, 2501.265343
46, 222, 202.134074, 2263.901630
46, 223, 59.759724, 669.308910
46, 224, 129.122449, 1446.171432
46, 225, 135.621924, 1518.965550
46, 226, 58.459018, 654.741004
46, 227, 105.817348, 1185.154295
46, 228, 276.920852, 3101.513538
46, 229, 224.148614, 2510.464482
46, 230, 230.228928, 2578.563991
46, 231, 167.858545, 1880.015703
46, 232, 252.116409, 2823.703778
46, 233, 224.109947, 2510.031403
46, 234, 277.461444, 3107.568174
46, 235, 98.541496, 1103.664750
46, 236, 341.723291, 3827.300854
46, 237, 323.175735, 3619.568231
46, 238, 160.800771, 1800.968633
46, 239, 315.030933, 3528.346453
46, 240, 203.325984, 2277.251019
46, 241, 238.671240, 2673.117891
46, 242, 171.185430, 1917.276811
46, 243, 121.175284, 1357.163180
46, 244, 310.016548, 3472.185334
46, 245, 161.469661, 1808.460204
46, 246, 278.293732, 3116.889799
46, 247, 101.425159, 1135.961776
46, 248, 280.098900, 3137.107682
46, 249, 145.047328, 1624.530072
46, 250, 213.510217, 2391.314429
47, 0, 349.402248, 3913.305177
47, 1, 185.109414, 2073.225435
47, 2, 310.702082, 3479.863324
47, 3, 306.845371, 3436.668161
47, 4, 232.828442, 2607.678551
47, 5, 278.612447, 3120.459410
47, 6, 87.011291, 974.526463
47, 7, 253.729749, 2841.773187
47, 8, 135.876306, 1521.814630
47, 9, 80.111638, 897.250346
47, 10, 315.516916, 3533.789461
47, 11, 148.156280, 1659.350334
47, 12, 92.442524, 1035.356273
47, 13, 62.478372, 699.757767
47, 14, 306.995528, 3438.349908
47, 15, 151.043259, 1691.684501
47, 16, 237.861011, 2664.043319
47, 17, 246.550941, 2761.370543
47, 18, 320.748975, 3592.388520
47, 19, 95.361025, 1068.043481
47, 20, 295.169605, 3305.899572
47, 21, 271.879435, 3045.049676
47, 22, 143.769934, 1610.223257
47, 23, 195.218199, 2186.443833
47, 24, 328.198428, 3675.822391
47, 25, 284.443276, 3185.764695
47, 26, 106.377466, 1191.427625
47, 27, 229.249558, 2567.595053
47, 28, 247.628960, 2773.444355
47, 29, 66.670864, 746.713671
47, 30, 321.458607, 3600.336395
47, 31, 294.117769, 3294.119008
47, 32, 316.796879, 3548.125047
47, 33, 257.361406, 2882.447747
47, 34, 216.238134, 2421.867102
47, 35, 280.653470, 3143.318864
47, 36, 201.709493, 2259.146326
47, 37, 186.310860, 2086.681636
47, 38, 250.964559, 2810.803060
47, 39, 203.745943, 2281.954567
47, 40, 161.765087, 1811.768970
47, 41, 259.020986, 2901.035042
47, 42, 274.183083, 3070.850532
47, 43, 278.801908, 3122.581366
47, 44, 312.255175, 3497.257965
47, 45, 271.078372, 3036.077768
47, 46, 55.845107, 625.465203
47, 47, 0.000000, 0.000000
47, 48, 25.272261, 283.049322
47, 49, 235.119391, 2633.337177
47, 50, 242.363546, 2714.471713
47, 51, 220.430745, 2468.824346
47, 52, 189.882414, 2126.683040
47, 53, 242.764309, 2718.960256
47, 54, 66.226846, 741.740680
47, 55, 296.225498, 3317.725576
47, 56, 350.398571, 3924.463997
47, 57, 120.077740, 1344.870684
47, 58, 132.623626, 1485.384610
47, 59, 126.607352, 1418.002348
47, 60, 265.203975, 2970.284518
47, 61, 142.195576, 1592.590456
47, 62, 222.008463, 2486.494789
47, 63, 232.074965, 2599.239608
47, 64, 195.611073, 2190.844022
47, 65, 157.880536, 1768.262006
47, 66, 106.781816, 1195.956334
47, 67, 280.740886, 3144.297928
47, 68, 280.279205, 3139.127096
47, 69, 196.862761, 2204.862928
47, 70, 26.915421, 301.452715
47, 71, 196.852606, 2204.749189
47, 72, 161.945889, 1813.793961
47, 73, 210.715688, 2360.015706
47, 74, 337.305606, 3777.822786
47, 75, 56.126083, 628.612129
47, 76, 135.441390, 1516.943563
47, 77, 297.632508, 3333.484085
47, 78, 180.416592, 2020.665827
47, 79, 281.002438, 3147.227303
47, 80, 250.832973, 2809.329299
47, 81, 207.078719, 2319.281649
47, 82, 198.809932, 2226.671242
47, 83, 230.745645, 2584.351219
47, 84, 253.774129, 2842.270250
47, 85, 146.793487, 1644.087052
47, 86, 41.682180, 466.840417
47, 87, 112.898697, 1264.465410
47, 88, 264.794622, 2965.699767
47, 89, 55.187618, 618.101319
47, 90, 292.591439, 3277.024114
47, 91, 72.911274, 816.606267
47, 92, 50.832391, 569.322779
47, 93, 261.026644, 2923.498412
47, 94, 113.405896, 1270.146039
47, 95, 293.969786, 3292.461602
47, 96, 93.132687, 1043.086094
47, 97, 302.373834, 3386.586936
47, 98, 309.055272, 3461.419049
47, 99, 257.214844, 2880.806251
47, 100, 204.687820, 2292.503581
47, 101, 242.058417, 2711.054276
47, 102, 289.839907, 3246.206953
47, 103, 246.568915, 2761.571845
47, 104, 313.835350, 3514.955925
47, 105, 296.876495, 3325.016748
47, 106, 128.357503, 1437.604030
47, 107, 329.518366, 3690.605700
47, 108, 152.371024, 1706.555463
47, 109, 139.727213, 1564.944783
47, 110, 277.639967, 3109.567629
47, 111, 167.442172, 1875.352328
47, 112, 240.153228, 2689.716152
47, 113, 174.180332, 1950.819724
47, 114, 223.703107, 2505.474804
47, 115, 264.053004, 2957.393641
47, 116, 269.027740, 3013.110690
47, 117, 270.066570, 3024.745582
47, 118, 263.408184, 2950.171661
47, 119, 68.802702, 770.590263
47, 120, 228.443849, 2558.571104
47, 121, 315.815403, 3537.132515
47, 122, 159.704798, 1788.693738
47, 123, 257.530092, 2884.337036
47, 124, 130.790567, 1464.854355
47, 125, 256.867892, 2876.920386
47, 126, 134.263110, 1503.746835
47, 127, 172.069899, 1927.182864
47, 128, 279.081650, 3125.714476
47, 129, 309.330779, 3464.504725
47, 130, 132.385784, 1482.720784
47, 131, 228.613804, 2560.474604
47, 132, 216.222878, 2421.696230
47, 133, 109.297963, 1224.137190
47, 134, 237.930565, 2664.822325
47, 135, 259.396227, 2905.237747
47, 136, 176.314812, 1974.725891
47, 137, 197.653915, 2213.723851
47, 138, 192.279442, 2153.529755
47, 139, 243.240962, 2724.298772
47, 140, 88.111638, 986.850350
47, 141, 311.089140, 3484.198370
47, 142, 208.651473, 2336.896502
47, 143, 254.532695, 2850.766185
47, 144, 235.881630, 2641.874257
47, 145, 128.322874, 1437.216184
47, 146, 213.531235, 2391.549831
47, 147, 191.699136, 2147.030320
47, 148, 226.236298, 2533.846535
47, 149, 230.758403, 2584.494117
47, 150, 195.176135, 2185.972714
47, 151, 263.694204, 2953.375084
47, 152, 188.833148, 2114.931257
47, 153, 236.203748, 2645.481982
47, 154, 303.606510, 3400.392915
47, 155, 319.441734, 3577.747422
47, 156, 313.723946, 3513.708198
47, 157, 81.769151, 915.814489
47, 158, 120.945045, 1354.584504
47, 159, 98.852946, 1107.152996
47, 160, 138.100413, 1546.724623
47, 161, 259.681530, 2908.433134
47, 162, 124.577950, 1395.273040
47, 163, 223.096647, 2498.682444
47, 164, 168.650690, 1888.887728
47, 165, 189.913265, 2127.028563
47, 166, 243.019399, 2721.817267
47, 167, 161.533484, 1809.175025
47, 168, 178.905842, 2003.745428
47, 169, 245.389679, 2748.364404
47, 170, 132.430700, 1483.223842
47, 171, 229.808337, 2573.853372
47, 172, 121.008167, 1355.291467
47, 173, 290.503877, 3253.643421
47, 174, 253.418304, 2838.285005
47, 175, 298.421807, 3342.324242
47, 176, 258.638891, 2896.755580
47, 177, 92.048517, 1030.943395
47, 178, 116.071237, 1299.997851
47, 179, 248.905058, 2787.736650
47, 180, 226.939012, 2541.716932
47, 181, 121.018797, 1355.410530
47, 182, 267.751965, 2998.822005
47, 183, 290.191036, 3250.139602
47, 184, 246.534805, 2761.189811
47, 185, 280.679320, 3143.608389
47, 186, 276.219098, 3093.653893
47, 187, 243.625756, 2728.608473
47, 188, 243.976226, 2732.533734
47, 189, 293.476395, 3286.935629
47, 190, 112.197452, 1256.611464
47, 191, 142.394637, 1594.819934
47, 192, 259.308172, 2904.251532
47, 193, 235.822076, 2641.207250
47, 194, 106.652456, 1194.507505
47, 195, 209.308984, 2344.260625
47, 196, 140.601719, 1574.739255
47, 197, 180.725524, 2024.125868
47, 198, 231.651696, 2594.498998
47, 199, 127.132813, 1423.887503
47, 200, 184.408527, 2065.375502
47, 201, 223.887934, 2507.544859
47, 202, 170.121975, 1905.366121
47, 203, 289.902178, 3246.904389
47, 204, 196.774678, 2203.876397
47, 205, 113.696569, 1273.401575
47, 206, 104.118195, 1166.123786
47, 207, 190.319839, 2131.582193
47, 208, 23.958712, 268.337579
47, 209, 197.551898, 2212.581262
47, 210, 234.220947, 2623.274608
47, 211, 260.388499, 2916.351193
47, 212, 279.715543, 3132.814086
47, 213, 252.846691, 2831.882934
47, 214, 174.551802, 1954.980180
47, 215, 193.983625, 2172.616598
47, 216, 210.561830, 2358.292496
47, 217, 324.591902, 3635.429302
47, 218, 262.584652, 2940.948103
47, 219, 117.156047, 1312.147730
47, 220, 295.142595, 3305.597062
47, 221, 188.936282, 2116.086359
47, 222, 198.368390, 2221.725965
47, 223, 24.706200, 276.709437
47, 224, 94.731469, 1060.992448
47, 225, 164.055176, 1837.417973
47, 226, 23.405494, 262.141531
47, 227, 70.763823, 792.554821
47, 228, 242.052060, 2710.983071
47, 229, 252.581866, 2828.916904
47, 230, 195.837947, 2193.385006
47, 231, 132.805020, 1487.416229
47, 232, 217.725428, 2438.524793
47, 233, 189.686455, 2124.488295
47, 234, 243.037952, 2722.025066
47, 235, 126.974748, 1422.117173
47, 236, 306.854499, 3436.770387
47, 237, 288.306943, 3229.037764
47, 238, 125.931979, 1410.438166
47, 239, 280.607442, 3142.803345
47, 240, 168.902492, 1891.707911
47, 241, 203.617716, 2280.518418
47, 242, 199.618682, 2235.729234
47, 243, 149.608536, 1675.615603
47, 244, 274.963023, 3079.585861
47, 245, 126.416137, 1415.860730
47, 246, 243.240208, 2724.290326
47, 247, 66.371634, 743.362303
47, 248, 245.675408, 2751.564575
47, 249, 109.993803, 1231.930599
47, 250, 179.086725, 2005.771321
48, 0, 353.698193, 3961.419763
48, 1, 189.405359, 2121.340021
48, 2, 314.998028, 3527.977909
48, 3, 307.588892, 3444.995594
48, 4, 233.571963, 2616.005985
48, 5, 282.908392, 3168.573996
48, 6, 87.754812, 982.853896
48, 7, 254.473270, 2850.100620
48, 8, 140.172251, 1569.929216
48, 9, 84.592316, 947.433938
48, 10, 319.812861, 3581.904047
48, 11, 151.974414, 1702.113437
48, 12, 96.923202, 1085.539865
48, 13, 63.221893, 708.085200
48, 14, 307.739048, 3446.677341
48, 15, 155.523937, 1741.868093
48, 16, 238.604531, 2672.370752
48, 17, 250.401587, 2804.497769
48, 18, 321.492496, 3600.715953
48, 19, 99.179159, 1110.806584
48, 20, 295.913125, 3314.227005
48, 21, 272.622956, 3053.377109
48, 22, 148.250612, 1660.406850
48, 23, 199.698877, 2236.627425
48, 24, 328.941949, 3684.149824
48, 25, 288.923954, 3235.948288
48, 26, 110.228112, 1234.554851
48, 27, 233.100203, 2610.722279
48, 28, 252.109638, 2823.627947
48, 29, 67.414384, 755.041105
48, 30, 322.202127, 3608.663828
48, 31, 294.861289, 3302.446441
48, 32, 321.092824, 3596.239632
48, 33, 258.104927, 2890.775180
48, 34, 216.981655, 2430.194535
48, 35, 285.134148, 3193.502456
48, 36, 206.190171, 2309.329918
48, 37, 190.791538, 2136.865228
48, 38, 251.708080, 2819.130493
48, 39, 207.564078, 2324.717670
48, 40, 162.508607, 1820.096403
48, 41, 263.316931, 2949.149627
48, 42, 274.926604, 3079.177965
48, 43, 279.545429, 3130.908799
48, 44, 312.998696, 3505.585398
48, 45, 274.896506, 3078.840872
48, 46, 56.588628, 633.792636
48, 47, 25.272261, 283.049322
48, 48, 0.000000, 0.000000
48, 49, 235.862912, 2641.664610
48, 50, 243.107067, 2722.799146
48, 51, 224.281390, 2511.951573
48, 52, 194.178359, 2174.797625
48, 53, 247.244986, 2769.143849
48, 54, 66.970367, 750.068113
48, 55, 296.969019, 3326.053010
48, 56, 354.694516, 3972.578583
48, 57, 123.895874, 1387.633788
48, 58, 137.104304, 1535.568203
48, 59, 127.350873, 1426.329781
48, 60, 265.947496, 2978.611951
48, 61, 142.939097, 1600.917889
48, 62, 222.751984, 2494.822222
48, 63, 235.893099, 2642.002711
48, 64, 199.907019, 2238.958608
48, 65, 161.698670, 1811.025109
48, 66, 107.525336, 1204.283767
48, 67, 285.036832, 3192.412513
48, 68, 284.097339, 3181.890199
48, 69, 200.713407, 2247.990155
48, 70, 31.396099, 351.636307
48, 71, 200.670740, 2247.512292
48, 72, 162.689410, 1822.121395
48, 73, 215.196366, 2410.199299
48, 74, 341.601551, 3825.937372
48, 75, 56.869604, 636.939562
48, 76, 139.737335, 1565.058148
48, 77, 298.376028, 3341.811518
48, 78, 184.234726, 2063.428931
48, 79, 285.298383, 3195.341889
48, 80, 251.576494, 2817.656732
48, 81, 207.822240, 2327.609082
48, 82, 202.628067, 2269.434345
48, 83, 231.489165, 2592.678652
48, 84, 258.070075, 2890.384835
48, 85, 147.537008, 1652.414485
48, 86, 42.425701, 475.167850
48, 87, 113.642218, 1272.792843
48, 88, 269.090567, 3013.814353
48, 89, 55.931139, 626.428752
48, 90, 296.887384, 3325.138700
48, 91, 76.729408, 859.369370
48, 92, 51.575912, 577.650212
48, 93, 265.507322, 2973.682004
48, 94, 114.149417, 1278.473472
48, 95, 297.787920, 3335.224705
48, 96, 97.613365, 1093.269686
48, 97, 303.117354, 3394.914369
48, 98, 313.351217, 3509.533634
48, 99, 257.958365, 2889.133684
48, 100, 208.505954, 2335.266684
48, 101, 242.801938, 2719.381709
48, 102, 293.658041, 3288.970057
48, 103, 250.864860, 2809.686430
48, 104, 318.316028, 3565.139517
48, 105, 297.620016, 3333.344181
48, 106, 132.175637, 1480.367133
48, 107, 333.814311, 3738.720285
48, 108, 156.851701, 1756.739056
48, 109, 143.545347, 1607.707886
48, 110, 282.120645, 3159.751221
48, 111, 171.922850, 1925.535920
48, 112, 244.449173, 2737.830738
48, 113, 177.998467, 1993.582827
48, 114, 224.446628, 2513.802237
48, 115, 264.796524, 2965.721074
48, 116, 273.508418, 3063.294283
48, 117, 274.362515, 3072.860168
