% from location i, to location j, time [sec], distance [meters]
81, 174, 321.024440, 3595.473729
81, 175, 368.591931, 4128.229623
81, 176, 321.277541, 3598.308455
81, 177, 131.612158, 1474.056173
81, 178, 118.249310, 1324.392270
81, 179, 239.933542, 2687.255668
81, 180, 133.242449, 1492.315426
81, 181, 67.156154, 752.148921
81, 182, 77.996308, 873.558649
81, 183, 161.808001, 1812.249609
81, 184, 102.944851, 1152.982331
81, 185, 331.842099, 3716.631513
81, 186, 343.693567, 3849.367951
81, 187, 166.142669, 1860.797889
81, 188, 283.642564, 3176.796717
81, 189, 81.168377, 909.085823
81, 190, 281.828281, 3156.476744
81, 191, 326.328127, 3654.875022
81, 192, 158.498164, 1775.179439
81, 193, 125.832360, 1409.322432
81, 194, 344.154181, 3854.526830
81, 195, 134.953431, 1511.478425
81, 196, 170.830742, 1913.304308
81, 197, 359.013824, 4020.954828
81, 198, 67.742355, 758.714377
81, 199, 154.045264, 1725.306961
81, 200, 151.795375, 1700.108200
81, 201, 231.613190, 2594.067722
81, 202, 380.542766, 4262.078982
81, 203, 172.938880, 1936.915455
81, 204, 235.894310, 2642.016270
81, 205, 263.225803, 2948.128990
81, 206, 196.336921, 2198.973516
81, 207, 185.727462, 2080.147578
81, 208, 145.085490, 1624.957491
81, 209, 157.027885, 1758.712315
81, 210, 248.010816, 2777.721138
81, 211, 218.529797, 2447.533731
81, 212, 95.418021, 1068.681838
81, 213, 328.228394, 3676.158008
81, 214, 123.935840, 1388.081406
81, 215, 323.492745, 3623.118745
81, 216, 231.127118, 2588.623724
81, 217, 93.464127, 1046.798225
81, 218, 153.724977, 1721.719744
81, 219, 142.530760, 1596.344512
81, 220, 243.256200, 2724.469443
81, 221, 49.835704, 558.159880
81, 222, 283.324020, 3173.229022
81, 223, 206.239335, 2309.880556
81, 224, 111.659368, 1250.584925
81, 225, 70.578787, 790.482411
81, 226, 355.180517, 3978.021794
81, 227, 299.236036, 3351.443604
81, 228, 140.867085, 1577.711352
81, 229, 317.448348, 3555.421498
81, 230, 94.300985, 1056.171032
81, 231, 135.101207, 1513.133522
81, 232, 354.989044, 3975.877296
81, 233, 114.290176, 1280.049966
81, 234, 66.336148, 742.964862
81, 235, 207.301921, 2321.781518
81, 236, 354.743110, 3973.122833
81, 237, 376.660801, 4218.600974
81, 238, 241.603781, 2705.962343
81, 239, 238.548597, 2671.744289
81, 240, 367.771381, 4119.039462
81, 241, 327.759485, 3670.906237
81, 242, 213.083994, 2386.540738
81, 243, 187.300769, 2097.768617
81, 244, 261.904158, 2933.326571
81, 245, 264.944038, 2967.373230
81, 246, 116.279272, 1302.327843
81, 247, 67.742063, 758.711102
81, 248, 35.245116, 394.745303
81, 249, 122.376240, 1370.613883
81, 250, 208.258164, 2332.491439
82, 0, 254.899314, 2854.872319
82, 1, 290.089214, 3248.999198
82, 2, 317.116753, 3551.707628
82, 3, 169.850405, 1902.324532
82, 4, 79.978942, 895.764147
82, 5, 227.689761, 2550.125327
82, 6, 208.588581, 2336.192111
82, 7, 19.381919, 217.077498
82, 8, 255.126620, 2857.418149
82, 9, 290.435961, 3252.882763
82, 10, 146.938295, 1645.708900
82, 11, 186.484207, 2088.623122
82, 12, 224.029582, 2509.131323
82, 13, 227.444746, 2547.381159
82, 14, 211.632599, 2370.285112
82, 15, 334.313169, 3744.307494
82, 16, 174.342664, 1952.637842
82, 17, 145.896609, 1634.042019
82, 18, 292.792205, 3279.272695
82, 19, 150.710192, 1687.954148
82, 20, 90.055013, 1008.616144
82, 21, 203.766426, 2282.183972
82, 22, 36.076840, 404.060610
82, 23, 81.104402, 908.369308
82, 24, 147.812631, 1655.501470
82, 25, 308.357152, 3453.600103
82, 26, 202.003685, 2262.441273
82, 27, 354.743107, 3973.122793
82, 28, 336.434273, 3768.063861
82, 29, 192.384250, 2154.703600
82, 30, 356.886371, 3997.127359
82, 31, 185.624671, 2078.996316
82, 32, 289.184684, 3238.868464
82, 33, 303.932158, 3404.040167
82, 34, 240.653647, 2695.320847
82, 35, 310.922317, 3482.329950
82, 36, 245.357231, 2748.000983
82, 37, 221.057565, 2475.844726
82, 38, 279.592603, 3131.437150
82, 39, 219.102045, 2453.942909
82, 40, 337.916453, 3784.664278
82, 41, 176.532847, 1977.167881
82, 42, 166.480143, 1864.577604
82, 43, 320.560770, 3590.280618
82, 44, 143.042206, 1602.072707
82, 45, 175.432098, 1964.839499
82, 46, 272.797381, 3055.330663
82, 47, 337.133798, 3775.898533
82, 48, 263.437337, 2950.498177
82, 49, 313.176911, 3507.581403
82, 50, 264.023266, 2957.060584
82, 51, 91.832327, 1028.522068
82, 52, 34.159851, 382.590335
82, 53, 348.479615, 3902.971683
82, 54, 158.130155, 1771.057740
82, 55, 123.645210, 1384.826355
82, 56, 186.261355, 2086.127174
82, 57, 152.634584, 1709.507345
82, 58, 230.549793, 2582.157680
82, 59, 30.111929, 337.253606
82, 60, 234.089583, 2621.803325
82, 61, 229.651084, 2572.092140
82, 62, 124.578101, 1395.274728
82, 63, 147.872036, 1656.166806
82, 64, 227.646171, 2549.637113
82, 65, 229.145887, 2566.433935
82, 66, 123.595805, 1384.273015
82, 67, 179.231325, 2007.390841
82, 68, 177.950105, 1993.041174
82, 69, 304.408616, 3409.376495
82, 70, 132.581134, 1484.908706
82, 71, 157.694864, 1766.182479
82, 72, 184.689247, 2068.519562
82, 73, 261.042729, 2923.678560
82, 74, 134.995398, 1511.948458
82, 75, 250.581692, 2806.514949
82, 76, 63.625108, 712.601210
82, 77, 93.063194, 1042.307771
82, 78, 176.255297, 1974.059323
82, 79, 54.966854, 615.628764
82, 80, 51.297910, 574.536591
82, 81, 194.526824, 2178.700432
82, 82, 0.000000, 0.000000
82, 83, 66.369528, 743.338712
82, 84, 204.114155, 2286.078535
82, 85, 168.245334, 1884.347738
82, 86, 290.113275, 3249.268677
82, 87, 107.344790, 1202.261646
82, 88, 106.787863, 1196.024070
82, 89, 269.051325, 3013.374836
82, 90, 200.851996, 2249.542354
82, 91, 150.250797, 1682.808922
82, 92, 159.630855, 1787.865575
82, 93, 226.120750, 2532.552403
82, 94, 228.692481, 2561.355789
82, 95, 77.464584, 867.603338
82, 96, 328.023751, 3673.866013
82, 97, 49.360086, 552.832961
82, 98, 113.866081, 1275.300106
82, 99, 252.256722, 2825.275283
82, 100, 137.094145, 1535.454425
82, 101, 55.974418, 626.913484
82, 102, 211.107856, 2364.407987
82, 103, 24.620087, 275.744971
82, 104, 302.923870, 3392.747349
82, 105, 294.136023, 3294.323461
82, 106, 205.815370, 2305.132143
82, 107, 240.724138, 2696.110348
82, 108, 145.378741, 1628.241896
82, 109, 148.836628, 1666.970236
82, 110, 88.502286, 991.225601
82, 111, 184.416234, 2065.461821
82, 112, 253.992743, 2844.718724
82, 113, 216.852962, 2428.753172
82, 114, 204.554174, 2291.006752
82, 115, 302.993497, 3393.527171
82, 116, 75.472664, 845.293834
82, 117, 93.022169, 1041.848298
82, 118, 341.997331, 3830.370105
82, 119, 100.726013, 1128.131343
82, 120, 244.708907, 2740.739756
82, 121, 199.933112, 2239.250850
82, 122, 348.436952, 3902.493858
82, 123, 122.330307, 1370.099438
82, 124, 84.634666, 947.908256
82, 125, 329.377959, 3689.033141
82, 126, 178.484380, 1999.025061
82, 127, 155.291720, 1739.267261
82, 128, 172.622312, 1933.369897
82, 129, 101.367901, 1135.320486
82, 130, 185.629839, 2079.054193
82, 131, 296.783879, 3323.979440
82, 132, 218.233371, 2444.213752
82, 133, 232.079202, 2599.287062
82, 134, 211.904374, 2373.328984
82, 135, 119.932231, 1343.240986
82, 136, 68.824512, 770.834532
82, 137, 117.333089, 1314.130597
82, 138, 228.559415, 2559.865446
82, 139, 105.868524, 1185.727465
82, 140, 118.792704, 1330.478287
82, 141, 197.067981, 2207.161382
82, 142, 35.489444, 397.481777
82, 143, 304.621639, 3411.762354
82, 144, 202.575476, 2268.845335
82, 145, 106.982974, 1198.209305
82, 146, 312.053378, 3494.997838
82, 147, 345.323197, 3867.619802
82, 148, 168.826097, 1890.852288
82, 149, 308.627033, 3456.622771
82, 150, 304.902633, 3414.909486
82, 151, 151.410097, 1695.793082
82, 152, 107.552937, 1204.592893
82, 153, 324.888344, 3638.749457
82, 154, 213.190723, 2387.736102
82, 155, 298.098557, 3338.703840
82, 156, 132.343790, 1482.250444
82, 157, 152.396069, 1706.835973
82, 158, 178.235707, 1996.239915
82, 159, 334.221900, 3743.285275
82, 160, 39.221227, 439.277740
82, 161, 297.556733, 3332.635409
82, 162, 249.750744, 2797.208329
82, 163, 282.832607, 3167.725198
82, 164, 299.905271, 3358.939033
82, 165, 246.835645, 2764.559219
82, 166, 179.273355, 2007.861580
82, 167, 226.670286, 2538.707203
82, 168, 246.032210, 2755.560752
82, 169, 183.312181, 2053.096431
82, 170, 142.348783, 1594.306373
82, 171, 312.066320, 3495.142784
82, 172, 321.305610, 3598.622837
82, 173, 260.638897, 2919.155650
82, 174, 336.080103, 3764.097150
82, 175, 375.252364, 4202.826477
82, 176, 300.551509, 3366.176904
82, 177, 77.866746, 872.107552
82, 178, 142.277740, 1593.510693
82, 179, 241.315633, 2702.735091
82, 180, 77.753090, 870.834613
82, 181, 181.839487, 2036.602260
82, 182, 158.310245, 1773.074743
82, 183, 150.936061, 1690.483879
82, 184, 171.544871, 1921.302550
82, 185, 244.157657, 2734.565756
82, 186, 230.628756, 2583.042066
82, 187, 200.792021, 2248.870630
82, 188, 285.024655, 3192.276140
82, 189, 178.843587, 2003.048174
82, 190, 261.102249, 2924.345193
82, 191, 305.602096, 3422.743471
82, 192, 103.639898, 1160.766859
82, 193, 316.923581, 3549.544106
82, 194, 351.015074, 3931.368827
82, 195, 66.249919, 741.999094
82, 196, 87.160991, 976.203103
82, 197, 338.287793, 3788.823277
82, 198, 258.874894, 2899.398812
82, 199, 197.083346, 2207.333478
82, 200, 309.191836, 3462.948561
82, 201, 232.995281, 2609.547146
82, 202, 237.493470, 2659.926865
82, 203, 207.588232, 2324.988195
82, 204, 155.120767, 1737.352593
82, 205, 284.334827, 3184.550064
82, 206, 10.921461, 122.320366
82, 207, 242.607402, 2717.202898
82, 208, 134.213550, 1503.191760
82, 209, 102.169619, 1144.299734
82, 210, 90.326430, 1011.656016
82, 211, 137.756255, 1542.870053
82, 212, 123.203984, 1379.884618
82, 213, 283.996372, 3180.759370
82, 214, 122.979999, 1377.375985
82, 215, 302.766714, 3390.987194
82, 216, 190.187881, 2130.104271
82, 217, 176.131193, 1972.669360
82, 218, 203.366771, 2277.707834
82, 219, 299.927221, 3359.184873
82, 220, 177.109434, 1983.625665
82, 221, 168.451503, 1886.656836
82, 222, 262.597988, 2941.097471
82, 223, 207.621427, 2325.359980
82, 224, 233.396916, 2614.045455
82, 225, 138.352059, 1549.543059
82, 226, 286.787812, 3212.023499
82, 227, 135.558901, 1518.259695
82, 228, 122.593324, 1373.045226
82, 229, 188.938458, 2116.110726
82, 230, 215.601948, 2414.741815
82, 231, 100.616043, 1126.899686
82, 232, 361.849937, 4052.719293
82, 233, 82.816792, 927.548069
82, 234, 165.872810, 1857.775476
82, 235, 156.236093, 1749.844237
82, 236, 361.403543, 4047.719687
82, 237, 227.796612, 2551.322052
82, 238, 157.715238, 1766.410666
82, 239, 294.383554, 3297.095801
82, 240, 347.045349, 3886.907911
82, 241, 305.511380, 3421.727458
82, 242, 132.310452, 1481.877060
82, 243, 244.180709, 2734.823938
82, 244, 178.015616, 1993.774894
82, 245, 307.797388, 3447.330740
82, 246, 90.469667, 1013.260270
82, 247, 258.874602, 2899.395538
82, 248, 209.360730, 2344.840171
82, 249, 99.254089, 1111.645796
82, 250, 187.532133, 2100.359888
83, 0, 195.445529, 2188.989930
83, 1, 284.314037, 3184.317214
83, 2, 311.341575, 3487.025644
83, 3, 164.075227, 1837.642548
83, 4, 20.525157, 229.881758
83, 5, 221.914584, 2485.443343
83, 6, 157.375781, 1762.608750
83, 7, 59.483928, 666.219996
83, 8, 195.672836, 2191.535760
83, 9, 284.660784, 3188.200779
83, 10, 183.876223, 2059.413692
83, 11, 127.030423, 1422.740733
83, 12, 218.254405, 2444.449339
83, 13, 221.669569, 2482.699175
83, 14, 205.857422, 2305.603128
83, 15, 328.537992, 3679.625510
83, 16, 211.219930, 2365.663212
83, 17, 140.121432, 1569.360036
83, 18, 233.338420, 2613.390307
83, 19, 109.753219, 1229.236055
83, 20, 84.279836, 943.934160
83, 21, 144.312641, 1616.301583
83, 22, 74.114720, 830.084866
83, 23, 21.650618, 242.486919
83, 24, 184.750559, 2069.206263
83, 25, 302.581975, 3388.918119
83, 26, 196.228508, 2197.759289
83, 27, 348.967929, 3908.440809
83, 28, 330.659096, 3703.381877
83, 29, 132.930465, 1488.821211
83, 30, 351.111194, 3932.445375
83, 31, 223.662551, 2505.020572
83, 32, 283.409507, 3174.186480
83, 33, 298.156981, 3339.358183
83, 34, 197.387231, 2210.736986
83, 35, 305.147140, 3417.647966
83, 36, 243.535010, 2727.592107
83, 37, 161.603780, 1809.962337
83, 38, 277.886546, 3112.329312
83, 39, 213.326868, 2389.260925
83, 40, 332.141276, 3719.982294
83, 41, 186.345437, 2087.068892
83, 42, 125.523171, 1405.859511
83, 43, 314.785592, 3525.598635
83, 44, 92.119010, 1031.732909
83, 45, 169.656921, 1900.157515
83, 46, 283.477262, 3174.945333
83, 47, 331.358620, 3711.216549
83, 48, 257.662160, 2885.816193
83, 49, 311.354690, 3487.172527
83, 50, 258.248089, 2892.378600
83, 51, 86.057150, 963.840084
83, 52, 91.348984, 1023.108620
83, 53, 342.704437, 3838.289699
83, 54, 152.354978, 1706.375756
83, 55, 117.870033, 1320.144371
83, 56, 129.621476, 1451.760537
83, 57, 146.859407, 1644.825361
83, 58, 224.774616, 2517.475696
83, 59, 42.854519, 479.970608
83, 60, 174.635798, 1955.920936
83, 61, 206.635406, 2314.316545
83, 62, 127.809950, 1431.471438
83, 63, 88.418252, 990.284418
83, 64, 227.815799, 2551.536945
83, 65, 169.692102, 1900.551546
83, 66, 160.533733, 1797.977807
83, 67, 119.777540, 1341.508452
83, 68, 172.174928, 1928.359190
83, 69, 302.586395, 3388.967619
83, 70, 116.710065, 1307.152732
83, 71, 155.988807, 1747.074642
83, 72, 125.235462, 1402.637174
83, 73, 255.267551, 2858.996576
83, 74, 138.227247, 1548.145168
83, 75, 191.127907, 2140.632560
83, 76, 120.883271, 1353.892639
83, 77, 96.295043, 1078.504480
83, 78, 170.480120, 1909.377339
83, 79, 93.004734, 1041.653020
83, 80, 108.556073, 1215.828021
83, 81, 135.073040, 1512.818043
83, 82, 66.369528, 743.338712
83, 83, 0.000000, 0.000000
83, 84, 183.604854, 2056.374360
83, 85, 166.412564, 1863.820719
83, 86, 230.659490, 2583.386288
83, 87, 47.874088, 536.189787
83, 88, 92.375718, 1034.608043
83, 89, 307.089205, 3439.399092
83, 90, 195.076819, 2184.860370
83, 91, 145.303027, 1627.393905
83, 92, 157.924798, 1768.757737
83, 93, 220.345573, 2467.870419
83, 94, 253.579104, 2840.085961
83, 95, 115.502464, 1293.627594
83, 96, 322.248574, 3609.184029
83, 97, 106.549218, 1193.351247
83, 98, 54.412296, 609.417717
83, 99, 246.481545, 2760.593299
83, 100, 82.604201, 925.167049
83, 101, 59.206267, 663.110194
83, 102, 205.332679, 2299.726003
83, 103, 50.146091, 561.636216
83, 104, 297.148693, 3328.065365
83, 105, 289.852109, 3246.343618
83, 106, 200.040193, 2240.450159
83, 107, 181.270353, 2030.227959
83, 108, 85.924956, 962.359507
83, 109, 108.277175, 1212.704355
83, 110, 82.727109, 926.543617
83, 111, 178.641057, 2000.779837
83, 112, 194.538958, 2178.836335
83, 113, 211.077785, 2364.071188
83, 114, 145.100390, 1625.124363
83, 115, 298.709583, 3345.547328
83, 116, 16.001962, 179.221975
83, 117, 88.222575, 988.092839
83, 118, 336.222154, 3765.688121
83, 119, 103.957862, 1164.328053
83, 120, 244.215161, 2735.209799
83, 121, 198.100342, 2218.723832
83, 122, 346.614731, 3882.084982
83, 123, 125.562156, 1406.296148
83, 124, 78.859489, 883.226272
83, 125, 323.602782, 3624.351157
83, 126, 172.709203, 1934.343077
83, 127, 149.516543, 1674.585277
83, 128, 122.598039, 1373.098032
83, 129, 85.496831, 957.564512
83, 130, 133.607126, 1496.399811
83, 131, 291.008701, 3259.297456
83, 132, 218.815965, 2450.738811
83, 133, 209.063524, 2341.511467
83, 134, 206.129196, 2308.647000
83, 135, 156.870159, 1756.945778
83, 136, 126.082675, 1412.125961
83, 137, 79.451106, 889.852385
83, 138, 222.784238, 2495.183462
83, 139, 143.906404, 1611.751721
83, 140, 156.830584, 1756.502543
83, 141, 162.015328, 1814.571678
83, 142, 73.527324, 823.506034
83, 143, 298.846462, 3347.080370
83, 144, 196.800299, 2204.163351
83, 145, 102.183379, 1144.453846
83, 146, 310.231157, 3474.588962
83, 147, 343.500976, 3847.210926
83, 148, 163.050920, 1826.170305
83, 149, 302.851856, 3391.940787
83, 150, 299.127456, 3350.227502
83, 151, 145.634919, 1631.111098
83, 152, 48.082235, 538.521034
83, 153, 319.113167, 3574.067473
83, 154, 207.415546, 2323.054118
83, 155, 292.323380, 3274.021856
83, 156, 126.568613, 1417.568460
83, 157, 190.433949, 2132.860229
83, 158, 172.460530, 1931.557931
83, 159, 328.446722, 3678.603291
83, 160, 32.712610, 366.381238
83, 161, 295.734512, 3312.226533
83, 162, 243.975566, 2732.526345
83, 163, 223.378822, 2501.842809
83, 164, 240.451486, 2693.056644
83, 165, 187.381860, 2098.676830
83, 166, 177.440586, 1987.334562
83, 167, 167.216501, 1872.824814
83, 168, 240.257033, 2690.878768
83, 169, 221.350061, 2479.120687
83, 170, 180.386663, 2020.330629
83, 171, 306.291143, 3430.460800
83, 172, 319.483389, 3578.213961
83, 173, 254.863720, 2854.473666
83, 174, 330.304926, 3699.415166
83, 175, 369.477187, 4138.144493
83, 176, 294.776332, 3301.494920
83, 177, 61.995677, 694.351577
83, 178, 82.823956, 927.628304
83, 179, 235.540456, 2638.053107
83, 180, 33.836388, 378.967544
83, 181, 122.385703, 1370.719871
83, 182, 117.353272, 1314.356651
83, 183, 145.160883, 1625.801895
83, 184, 160.187127, 1794.095818
83, 185, 243.663911, 2729.035800
83, 186, 255.515378, 2861.772237
83, 187, 195.016843, 2184.188646
83, 188, 279.249478, 3127.594156
83, 189, 119.389802, 1337.165785
83, 190, 255.327072, 2859.663209
83, 191, 299.826918, 3358.061487
83, 192, 97.864721, 1096.084875
83, 193, 257.469796, 2883.661717
83, 194, 345.239897, 3866.686843
83, 195, 6.779217, 75.927235
83, 196, 90.392840, 1012.399813
83, 197, 332.512615, 3724.141293
83, 198, 199.421109, 2233.516423
83, 199, 191.308169, 2142.651494
83, 200, 249.738051, 2797.066172
83, 201, 227.220104, 2544.865162
83, 202, 275.531350, 3085.951121
83, 203, 201.813055, 2260.306211
83, 204, 150.172998, 1681.937576
83, 205, 278.559650, 3119.868080
83, 206, 68.179625, 763.611795
83, 207, 236.832224, 2652.520914
83, 208, 128.438373, 1438.509776
83, 209, 96.394442, 1079.617750
83, 210, 128.364310, 1437.680272
83, 211, 132.808485, 1487.455037
83, 212, 63.750199, 714.002229
83, 213, 279.712458, 3132.779527
83, 214, 63.509297, 711.304126
83, 215, 296.991537, 3326.305210
83, 216, 184.412704, 2065.422287
83, 217, 164.773449, 1845.462628
83, 218, 197.591594, 2213.025850
83, 219, 240.473436, 2693.302484
83, 220, 175.276665, 1963.098647
83, 221, 108.997718, 1220.774447
83, 222, 256.822811, 2876.415487
83, 223, 201.846250, 2260.677996
83, 224, 196.101815, 2196.340323
83, 225, 78.898274, 883.660670
83, 226, 284.965591, 3191.614623
83, 227, 173.596781, 1944.283952
83, 228, 104.740748, 1173.096374
83, 229, 225.815723, 2529.136095
83, 230, 178.743431, 2001.926431
83, 231, 74.674664, 836.356242
83, 232, 356.074760, 3988.037309
83, 233, 23.363007, 261.665680
83, 234, 106.419026, 1191.893087
83, 235, 150.460915, 1685.162253
83, 236, 355.628366, 3983.037703
83, 237, 265.834492, 2977.346308
83, 238, 155.882469, 1745.883648
83, 239, 288.608376, 3232.413817
83, 240, 341.270172, 3822.225927
83, 241, 301.227466, 3373.747615
83, 242, 127.362682, 1426.462043
83, 243, 238.405532, 2670.141954
83, 244, 176.182846, 1973.247876
83, 245, 302.022210, 3382.648756
83, 246, 46.497657, 520.773757
83, 247, 199.420817, 2233.513149
83, 248, 149.906945, 1678.957782
83, 249, 93.478912, 1046.963812
83, 250, 181.756956, 2035.677904
84, 0, 137.503251, 1540.036413
84, 1, 280.392264, 3140.393362
84, 2, 258.700055, 2897.440614
84, 3, 96.528255, 1081.116456
84, 4, 169.166759, 1894.667700
84, 5, 217.992812, 2441.519492
84, 6, 39.090264, 437.810962
84, 7, 214.104825, 2397.974045
84, 8, 137.730557, 1542.582243
84, 9, 210.839598, 2361.403502
84, 10, 273.465478, 3062.813354
84, 11, 59.658610, 668.176438
84, 12, 214.332633, 2400.525488
84, 13, 105.899650, 1186.076077
84, 14, 115.049010, 1288.548914
84, 15, 234.866035, 2630.499597
84, 16, 297.134186, 3327.902888
84, 17, 110.801061, 1240.971885
84, 18, 184.471787, 2066.084018
84, 19, 91.503983, 1024.844605
84, 20, 136.183341, 1525.253422
84, 21, 108.402009, 1214.102501
84, 22, 201.817387, 2260.354737
84, 23, 170.292220, 1907.272861
84, 24, 274.339815, 3072.605924
84, 25, 208.910018, 2339.792206
84, 26, 235.077731, 2632.870588
84, 27, 269.692864, 3020.560073
84, 28, 251.384030, 2815.501141
84, 29, 65.558653, 734.256916
84, 30, 347.189422, 3888.521524
84, 31, 326.472393, 3656.490799
84, 32, 167.941526, 1880.945088
84, 33, 182.688999, 2046.116791
84, 34, 71.155330, 796.939697
84, 35, 252.505619, 2828.062936
84, 36, 286.135561, 3204.718285
84, 37, 59.500827, 666.409257
84, 38, 351.856462, 3940.792376
84, 39, 110.905116, 1242.137299
84, 40, 279.499756, 3130.397264
84, 41, 272.259694, 3049.308569
84, 42, 99.482705, 1114.206299
84, 43, 310.863820, 3481.674783
84, 44, 194.849004, 2182.308849
84, 45, 155.990265, 1747.090965
84, 46, 357.720836, 4006.473360
84, 47, 252.083555, 2823.335813
84, 48, 219.549476, 2458.954132
84, 49, 361.229614, 4045.771679
84, 50, 220.135405, 2465.516539
84, 51, 120.397476, 1348.451731
84, 52, 218.812047, 2450.694932
84, 53, 263.429372, 2950.408963
84, 54, 123.034608, 1377.987606
84, 55, 88.549663, 991.756221
84, 56, 178.308518, 1997.055400
84, 57, 147.855964, 1655.986800
84, 58, 220.852843, 2473.551845
84, 59, 219.560546, 2459.078116
84, 60, 202.724913, 2270.519020
84, 61, 41.899037, 469.269211
84, 62, 246.243226, 2757.924131
84, 63, 121.788497, 1364.031171
84, 64, 310.275619, 3475.086932
84, 65, 166.454595, 1864.291461
84, 66, 252.923206, 2832.739910
84, 67, 157.336149, 1762.164872
84, 68, 104.627955, 1171.833099
84, 69, 353.639292, 3960.760070
84, 70, 219.778259, 2461.516505
84, 71, 238.717832, 2673.639716
84, 72, 148.628854, 1664.643163
84, 73, 217.154867, 2432.134515
84, 74, 258.545329, 2895.707683
84, 75, 133.185629, 1491.679043
84, 76, 248.639474, 2784.762114
84, 77, 214.902319, 2406.905969
84, 78, 156.779074, 1755.925630
84, 79, 220.225447, 2466.525005
84, 80, 236.312276, 2646.697495
84, 81, 99.162407, 1110.618961
84, 82, 204.114155, 2286.078535
84, 83, 183.604854, 2056.374360
84, 84, 0.000000, 0.000000
84, 85, 236.442282, 2648.153562
84, 86, 181.792857, 2036.079999
84, 87, 156.832445, 1756.523384
84, 88, 140.522427, 1573.851184
84, 89, 383.968432, 4300.446434
84, 90, 81.582473, 913.723701
84, 91, 206.942643, 2317.757607
84, 92, 240.653822, 2695.322811
84, 93, 193.961051, 2172.363766
84, 94, 336.038924, 3763.635948
84, 95, 239.771923, 2685.445536
84, 96, 269.607054, 3019.598999
84, 97, 234.012282, 2620.937559
84, 98, 134.611932, 1507.653644
84, 99, 220.097022, 2465.086647
84, 100, 118.358716, 1325.617614
84, 101, 207.375998, 2322.611183
84, 102, 81.203774, 909.482271
84, 103, 187.846940, 2103.885725
84, 104, 181.680712, 2034.823972
84, 105, 299.426097, 3353.572289
84, 106, 196.118420, 2196.526308
84, 107, 123.328075, 1381.274441
84, 108, 163.864419, 1835.281495
84, 109, 111.193829, 1245.370882
84, 110, 140.033843, 1568.379047
84, 111, 97.583798, 1092.938540
84, 112, 136.596680, 1529.882817
84, 113, 249.927008, 2799.182487
84, 114, 109.189757, 1222.925281
84, 115, 307.136277, 3439.926302
84, 116, 173.628456, 1944.638711
84, 117, 209.482783, 2346.207165
84, 118, 332.300381, 3721.764270
84, 119, 222.565138, 2492.729541
84, 120, 326.674981, 3658.759786
84, 121, 259.169565, 2902.699128
84, 122, 366.118752, 4100.530017
84, 123, 246.219797, 2757.661732
84, 124, 165.667882, 1855.480275
84, 125, 244.327716, 2736.470421
84, 126, 159.008158, 1780.891368
84, 127, 150.513100, 1685.746715
84, 128, 75.017587, 840.196976
84, 129, 203.499858, 2279.198412
84, 130, 79.018623, 885.008575
84, 131, 175.540720, 1966.056063
84, 132, 301.275786, 3374.288798
84, 133, 44.327155, 496.464132
84, 134, 211.945998, 2373.795179
84, 135, 249.259632, 2791.707881
84, 136, 253.682632, 2841.245474
84, 137, 127.550708, 1428.567926
84, 138, 239.075671, 2677.647513
84, 139, 268.175863, 3003.569663
84, 140, 281.100043, 3148.320485
84, 141, 27.569664, 308.780233
84, 142, 201.229992, 2253.775905
84, 143, 294.924689, 3303.156519
84, 144, 125.988067, 1411.066355
84, 145, 201.568887, 2257.571540
84, 146, 360.106082, 4033.188115
84, 147, 363.004997, 4065.655961
84, 148, 201.900143, 2261.281603
84, 149, 217.850332, 2439.923724
84, 150, 205.455499, 2301.101589
84, 151, 163.618984, 1832.532616
84, 152, 157.040592, 1758.854631
84, 153, 315.191395, 3530.143622
84, 154, 223.706979, 2505.518169
84, 155, 176.855399, 1980.780464
84, 156, 174.080779, 1949.704729
84, 157, 312.406274, 3498.950267
84, 158, 88.291403, 988.863716
84, 159, 324.524950, 3634.679439
84, 160, 209.418638, 2345.488745
84, 161, 346.134979, 3876.711764
84, 162, 240.053794, 2688.602493
84, 163, 174.512189, 1954.536520
84, 164, 191.584853, 2145.750355
84, 165, 88.449004, 990.628844
84, 166, 220.960088, 2474.752987
84, 167, 93.887459, 1051.539538
84, 168, 236.335260, 2646.954917
84, 169, 331.117464, 3708.515602
84, 170, 302.358988, 3386.420667
84, 171, 227.016077, 2542.580064
84, 172, 359.021399, 4021.039669
84, 173, 139.395739, 1561.232274
84, 174, 242.634631, 2717.507863
84, 175, 290.202121, 3250.263757
84, 176, 290.854560, 3257.571069
84, 177, 180.143972, 2017.612490
84, 178, 182.575581, 2044.846506
84, 179, 209.155933, 2342.546455
84, 180, 181.774263, 2035.871743
84, 181, 146.785364, 1643.996073
84, 182, 91.312807, 1022.703438
84, 183, 131.385020, 1471.512223
84, 184, 67.433038, 755.250028
84, 185, 326.123731, 3652.585786
84, 186, 337.975199, 3785.322224
84, 187, 124.204612, 1391.091649
84, 188, 241.136794, 2700.732095
84, 189, 156.948411, 1757.822205
84, 190, 251.405300, 2815.739358
84, 191, 295.905146, 3314.137635
84, 192, 140.512900, 1573.744477
84, 193, 158.536940, 1775.613731
84, 194, 265.764372, 2976.560964
84, 195, 183.485245, 2055.034742
84, 196, 219.362556, 2456.860625
84, 197, 328.590843, 3680.217441
84, 198, 141.478831, 1584.562906
84, 199, 101.003387, 1131.237931
84, 200, 200.871418, 2249.759883
84, 201, 200.835581, 2249.358509
