% from location i, to location j, time [sec], distance [meters]
33, 0, 328.155154, 3675.337726
33, 1, 317.994903, 3561.542913
33, 2, 265.228488, 2970.559069
33, 3, 339.022596, 3797.053074
33, 4, 361.739783, 4051.485568
33, 5, 352.900892, 3952.489996
33, 6, 284.655999, 3188.147184
33, 7, 55.436308, 620.886653
33, 8, 182.920867, 2048.713711
33, 9, 168.104060, 1882.765471
33, 10, 178.636095, 2000.724268
33, 11, 245.557374, 2750.242589
33, 12, 173.011800, 1937.732158
33, 13, 419.133762, 4694.298139
33, 14, 101.946536, 1141.801204
33, 15, 299.525544, 3354.686096
33, 16, 117.513590, 1316.152212
33, 17, 373.027689, 4177.910112
33, 18, 397.962107, 4457.175600
33, 19, 277.969247, 3113.255564
33, 20, 291.928731, 3269.601792
33, 21, 363.456811, 4070.716281
33, 22, 172.827428, 1935.667192
33, 23, 311.685837, 3490.881374
33, 24, 52.825109, 591.641225
33, 25, 213.501317, 2391.214755
33, 26, 367.887096, 4120.335477
33, 27, 446.879993, 5005.055923
33, 28, 368.593740, 4128.249886
33, 29, 208.139870, 2331.166541
33, 30, 360.638374, 4039.149789
33, 31, 454.691785, 5092.547989
33, 32, 386.139620, 4324.763740
33, 33, 0.000000, 0.000000
33, 34, 203.689626, 2281.323813
33, 35, 228.829926, 2562.895172
33, 36, 74.747954, 837.177083
33, 37, 97.598623, 1093.104582
33, 38, 99.128910, 1110.243794
33, 39, 303.440671, 3398.535514
33, 40, 388.760008, 4354.112086
33, 41, 189.552775, 2122.991076
33, 42, 257.566254, 2884.742041
33, 43, 357.692213, 4006.152786
33, 44, 198.871888, 2227.365149
33, 45, 189.448308, 2121.821049
33, 46, 333.443422, 3734.566329
33, 47, 356.855521, 3996.781834
33, 48, 260.732840, 2920.207802
33, 49, 344.905943, 3862.946566
33, 50, 207.542021, 2324.470639
33, 51, 117.860060, 1320.032671
33, 52, 87.606027, 981.187498
33, 53, 347.821828, 3895.604478
33, 54, 311.037093, 3483.615444
33, 55, 259.067454, 2901.555484
33, 56, 294.164736, 3294.645048
33, 57, 239.807890, 2685.848367
33, 58, 264.335711, 2960.559963
33, 59, 165.295318, 1851.307558
33, 60, 189.947647, 2127.413649
33, 61, 107.703148, 1206.275261
33, 62, 279.276888, 3127.901143
33, 63, 206.963379, 2317.989850
33, 64, 311.093291, 3484.244862
33, 65, 348.675647, 3905.167251
33, 66, 363.817367, 4074.754512
33, 67, 338.480015, 3790.976164
33, 68, 267.230607, 2992.982797
33, 69, 279.308142, 3128.251187
33, 70, 357.168328, 4000.285273
33, 71, 106.352830, 1191.151699
33, 72, 98.642776, 1104.799087
33, 73, 274.614959, 3075.687538
33, 74, 379.586504, 4251.368841
33, 75, 379.304684, 4248.212462
33, 76, 157.739009, 1766.676898
33, 77, 208.603394, 2336.358010
33, 78, 39.080643, 437.703200
33, 79, 345.628245, 3871.036345
33, 80, 285.724727, 3200.116946
33, 81, 186.540339, 2089.251797
33, 82, 277.080633, 3103.303094
33, 83, 257.398814, 2882.866721
33, 84, 187.719056, 2102.453432
33, 85, 368.845726, 4131.072127
33, 86, 380.281624, 4259.154190
33, 87, 214.109191, 2398.022939
33, 88, 176.649623, 1978.475782
33, 89, 84.197283, 943.009572
33, 90, 396.496858, 4440.764813
33, 91, 342.665730, 3837.856175
33, 92, 55.356810, 619.996267
33, 93, 199.842554, 2238.236602
33, 94, 149.861502, 1678.448828
33, 95, 385.413151, 4316.627286
33, 96, 288.083779, 3226.538320
33, 97, 185.115352, 2073.291939
33, 98, 209.387005, 2345.134452
33, 99, 289.667295, 3244.273702
33, 100, 210.373310, 2356.181070
33, 101, 323.291805, 3620.868212
33, 102, 414.457269, 4641.921408
33, 103, 183.500732, 2055.208202
33, 104, 250.480258, 2805.378893
33, 105, 166.926809, 1869.580266
33, 106, 196.885640, 2205.119171
33, 107, 92.837432, 1039.779243
33, 108, 225.925446, 2530.364999
33, 109, 239.716579, 2684.825681
33, 110, 418.737606, 4689.861187
33, 111, 186.474496, 2088.514352
33, 112, 152.918822, 1712.690808
33, 113, 323.531292, 3623.550475
33, 114, 336.304861, 3766.614442
33, 115, 397.550667, 4452.567469
33, 116, 243.257065, 2724.479125
33, 117, 310.509767, 3477.709392
33, 118, 438.711892, 4913.573195
33, 119, 384.154178, 4302.526791
33, 120, 286.255046, 3206.056511
33, 121, 204.988798, 2295.874539
33, 122, 178.651146, 2000.892831
33, 123, 320.501446, 3589.616195
33, 124, 148.775086, 1666.280963
33, 125, 324.763674, 3637.353146
33, 126, 349.540914, 3914.858240
33, 127, 214.661804, 2404.212207
33, 128, 371.840100, 4164.609120
33, 129, 225.678127, 2527.595020
33, 130, 269.397940, 3017.256933
33, 131, 148.118061, 1658.922287
33, 132, 349.501102, 3914.412339
33, 133, 186.407281, 2087.761542
33, 134, 409.222174, 4583.288345
33, 135, 401.832885, 4500.528317
33, 136, 263.765680, 2954.175621
33, 137, 272.722205, 3054.488693
33, 138, 150.246922, 1682.765525
33, 139, 247.416191, 2771.061340
33, 140, 241.070312, 2699.987499
33, 141, 220.915787, 2474.256818
33, 142, 270.754771, 3032.453430
33, 143, 375.315219, 4203.530457
33, 144, 257.775122, 2887.081364
33, 145, 455.709909, 5103.950986
33, 146, 171.389136, 1919.558324
33, 147, 112.177579, 1256.388889
33, 148, 468.610421, 5248.436720
33, 149, 202.295913, 2265.714227
33, 150, 185.846990, 2081.486293
33, 151, 165.112897, 1849.264447
33, 152, 323.462370, 3622.778543
33, 153, 76.486626, 856.650215
33, 154, 165.848696, 1857.505396
33, 155, 235.411881, 2636.613070
33, 156, 106.718049, 1195.242144
33, 157, 233.505885, 2615.265908
33, 158, 388.117317, 4346.913948
33, 159, 232.081062, 2599.307897
33, 160, 464.388160, 5201.147395
33, 161, 294.480488, 3298.181467
33, 162, 339.710093, 3804.753038
33, 163, 261.932502, 2933.644021
33, 164, 467.885759, 5240.320498
33, 165, 215.793077, 2416.882466
33, 166, 227.388221, 2546.748072
33, 167, 328.538004, 3679.625649
33, 168, 387.234438, 4337.025705
33, 169, 450.860490, 5049.637491
33, 170, 124.894666, 1398.820262
33, 171, 240.111894, 2689.253211
33, 172, 291.545196, 3265.306193
33, 173, 325.762961, 3648.545163
33, 174, 305.373893, 3420.187604
33, 175, 198.150962, 2219.290773
33, 176, 267.774519, 2999.074607
33, 177, 164.954823, 1847.494019
33, 178, 348.300486, 3900.965442
33, 179, 274.623581, 3075.784110
33, 180, 79.980814, 895.785114
33, 181, 86.481650, 968.594484
33, 182, 225.995415, 2531.148649
33, 183, 280.537306, 3142.017832
33, 184, 85.806638, 961.034341
33, 185, 83.379151, 933.846486
33, 186, 401.038982, 4491.636597
33, 187, 142.978362, 1601.357652
33, 188, 255.925090, 2866.361008
33, 189, 240.423857, 2692.747202
33, 190, 157.738583, 1766.672127
33, 191, 86.384175, 967.502760
33, 192, 392.744241, 4398.735502
33, 193, 150.166066, 1681.859936
33, 194, 390.530689, 4373.943712
33, 195, 139.289393, 1560.041198
33, 196, 260.011758, 2912.131687
33, 197, 291.798413, 3268.142223
33, 198, 185.024614, 2072.275682
33, 199, 187.000594, 2094.406648
33, 200, 317.256245, 3553.269944
33, 201, 251.142485, 2812.795829
33, 202, 354.061585, 3965.489756
33, 203, 294.064404, 3293.521324
33, 204, 379.261260, 4247.726107
33, 205, 275.163032, 3081.825956
33, 206, 374.135030, 4190.312337
33, 207, 155.598045, 1742.698107
33, 208, 398.166643, 4459.466400
33, 209, 341.897295, 3829.249699
33, 210, 336.643860, 3770.411231
33, 211, 188.209490, 2107.946287
33, 212, 123.616352, 1384.503145
33, 213, 339.352232, 3800.744994
33, 214, 217.899717, 2440.476831
33, 215, 406.440339, 4552.131795
33, 216, 354.017384, 3964.994702
33, 217, 279.048564, 3125.343915
33, 218, 347.909554, 3896.587000
33, 219, 316.727823, 3547.351616
33, 220, 400.657186, 4487.360488
33, 221, 151.446862, 1696.204850
33, 222, 266.707766, 2987.126978
33, 223, 406.568217, 4553.564031
33, 224, 190.256215, 2130.869608
33, 225, 465.054440, 5208.609731
33, 226, 340.236656, 3810.650544
33, 227, 293.514120, 3287.358139
33, 228, 153.707220, 1721.520869
33, 229, 258.556941, 2895.837741
33, 230, 454.636089, 5091.924201
33, 231, 73.213508, 819.991286
33, 232, 236.390157, 2647.569754
33, 233, 223.376039, 2501.811637
33, 234, 169.788760, 1901.634115
33, 235, 459.931303, 5151.230589
33, 236, 365.122429, 4089.371201
33, 237, 95.182959, 1066.049136
33, 238, 483.517182, 5415.392441
33, 239, 42.451651, 475.458486
33, 240, 378.355578, 4237.582476
33, 241, 311.233545, 3485.815707
33, 242, 283.067775, 3170.359075
33, 243, 208.000959, 2329.610740
33, 244, 27.856415, 311.991844
33, 245, 339.015636, 3796.975128
33, 246, 355.165990, 3977.859086
33, 247, 368.180019, 4123.616207
33, 248, 80.750069, 904.400778
33, 249, 289.866811, 3246.508282
33, 250, 30.518725, 341.809717
34, 0, 182.005249, 2038.458783
34, 1, 222.507795, 2492.087304
34, 2, 72.780424, 815.140746
34, 3, 273.824953, 3066.839468
34, 4, 185.447048, 2077.006943
34, 5, 287.903708, 3224.521533
34, 6, 189.168891, 2118.691575
34, 7, 181.891479, 2037.184560
34, 8, 28.006915, 313.677451
34, 9, 293.724520, 3289.714628
34, 10, 65.789873, 736.846582
34, 11, 101.591061, 1137.819884
34, 12, 102.923290, 1152.740848
34, 13, 247.973874, 2777.307383
34, 14, 137.161006, 1536.203267
34, 15, 123.232810, 1380.207471
34, 16, 107.635442, 1205.516955
34, 17, 196.734954, 2203.431488
34, 18, 263.407473, 2950.163696
34, 19, 248.964519, 2788.402615
34, 20, 241.179679, 2701.212406
34, 21, 187.164076, 2096.237656
34, 22, 188.800080, 2114.560893
34, 23, 135.393103, 1516.402749
34, 24, 166.131431, 1860.672022
34, 25, 198.523180, 2223.459615
34, 26, 191.594362, 2145.856852
34, 27, 270.827951, 3033.273053
34, 28, 192.301005, 2153.771261
34, 29, 179.319875, 2008.382598
34, 30, 184.345640, 2064.671164
34, 31, 389.494141, 4362.334383
34, 32, 270.223357, 3026.501596
34, 33, 203.689626, 2281.323813
34, 34, 0.000000, 0.000000
34, 35, 125.430097, 1404.817081
34, 36, 200.368414, 2244.126240
34, 37, 123.543462, 1383.686775
34, 38, 127.916281, 1432.662347
34, 39, 252.639918, 2829.567085
34, 40, 323.562364, 3623.898480
34, 41, 57.842191, 647.832539
34, 42, 228.561526, 2559.889091
34, 43, 292.494570, 3275.939180
34, 44, 183.893751, 2059.610009
34, 45, 21.462958, 240.385128
34, 46, 267.411270, 2995.006228
34, 47, 214.846089, 2406.276196
34, 48, 165.245732, 1850.752194
34, 49, 217.118704, 2431.729490
34, 50, 104.094686, 1165.860482
34, 51, 106.599786, 1193.917604
34, 52, 213.226487, 2388.136655
34, 53, 252.334720, 2826.148870
34, 54, 215.549985, 2414.159835
34, 55, 85.231596, 954.593878
34, 56, 243.415684, 2726.255661
34, 57, 166.783532, 1867.975560
34, 58, 168.848603, 1891.104354
34, 59, 153.597603, 1720.293154
34, 60, 182.374106, 2042.589982
34, 61, 136.345476, 1527.069335
34, 62, 83.659293, 936.984076
34, 63, 122.732620, 1374.605340
34, 64, 117.129934, 1311.855257
34, 65, 283.678463, 3177.198789
34, 66, 313.016615, 3505.786083
34, 67, 273.282371, 3060.762558
34, 68, 162.004925, 1814.455157
34, 69, 83.690546, 937.334120
34, 70, 261.650409, 2930.484577
34, 71, 122.832724, 1375.726512
34, 72, 118.262663, 1324.541830
34, 73, 79.050899, 885.370073
34, 74, 205.752328, 2304.426077
34, 75, 196.358614, 2199.216473
34, 76, 283.359469, 3173.626055
34, 77, 42.777381, 479.106671
34, 78, 217.573430, 2436.822412
34, 79, 294.827492, 3302.067916
34, 80, 256.720000, 2875.263997
34, 81, 34.888571, 390.751999
34, 82, 181.593525, 2033.847485
34, 83, 119.140711, 1334.375962
34, 84, 99.184082, 1110.861714
34, 85, 277.014537, 3102.562815
34, 86, 284.794516, 3189.698581
34, 87, 17.700601, 198.246729
34, 88, 157.616293, 1765.302485
34, 89, 135.483683, 1517.417255
34, 90, 331.299215, 3710.551207
34, 91, 291.864977, 3268.887746
34, 92, 180.977270, 2026.945424
34, 93, 114.209537, 1279.146814
34, 94, 137.926549, 1544.777344
34, 95, 289.926043, 3247.171677
34, 96, 259.079051, 2901.685370
34, 97, 29.712907, 332.784553
34, 98, 170.628674, 1911.041147
34, 99, 146.654443, 1642.529763
34, 100, 137.348952, 1538.308262
34, 101, 149.455947, 1673.906606
34, 102, 318.970161, 3572.465799
34, 103, 34.772881, 389.456268
34, 104, 74.187524, 830.900268
34, 105, 45.058800, 504.658563
34, 106, 159.676915, 1788.381452
34, 107, 128.051902, 1434.181306
34, 108, 151.022045, 1691.446906
34, 109, 210.896584, 2362.041738
34, 110, 299.824705, 3358.036691
34, 111, 158.059211, 1770.263163
34, 112, 119.401933, 1337.301647
34, 113, 228.044185, 2554.094867
34, 114, 285.504108, 3197.646013
34, 115, 221.257932, 2478.088844
34, 116, 120.685076, 1351.672853
34, 117, 123.518302, 1383.404982
34, 118, 265.059438, 2968.665708
34, 119, 288.667070, 3233.071182
34, 120, 257.250318, 2881.203562
34, 121, 56.240809, 629.897063
34, 122, 44.901940, 502.901724
34, 123, 144.208712, 1615.137570
34, 124, 84.726050, 948.931765
34, 125, 148.470939, 1662.874521
34, 126, 237.703821, 2662.282800
34, 127, 192.655328, 2157.739677
34, 128, 280.008911, 3136.099808
34, 129, 152.653769, 1709.722212
34, 130, 73.833881, 826.939469
34, 131, 164.931585, 1847.233756
34, 132, 290.029916, 3248.335060
34, 133, 102.472559, 1147.692658
34, 134, 313.735066, 3513.832737
34, 135, 225.540151, 2526.049693
34, 136, 190.741323, 2136.302813
34, 137, 134.464101, 1505.997934
34, 138, 147.374317, 1650.592349
34, 139, 218.411463, 2446.208390
34, 140, 225.047192, 2520.528550
34, 141, 117.515958, 1316.178728
34, 142, 75.137175, 841.536363
34, 143, 279.828111, 3134.074849
34, 144, 184.750764, 2069.208557
34, 145, 390.512266, 4373.737380
34, 146, 161.171403, 1805.119713
34, 147, 96.894083, 1085.213735
34, 148, 294.957967, 3303.529233
34, 149, 5.887323, 65.938017
34, 150, 44.669845, 500.302268
34, 151, 95.024387, 1064.273137
34, 152, 147.169636, 1648.299918
34, 153, 149.854581, 1678.371311
34, 154, 137.433411, 1539.254207
34, 155, 96.152668, 1076.909882
34, 156, 135.505419, 1517.660698
34, 157, 204.501157, 2290.412959
34, 158, 248.534809, 2783.589858
34, 159, 85.160015, 953.792168
34, 160, 290.735706, 3256.239909
34, 161, 178.780175, 2002.337955
34, 162, 244.222985, 2735.297429
34, 163, 123.674398, 1385.153262
34, 164, 294.233305, 3295.413011
34, 165, 145.176941, 1625.981740
34, 166, 154.363863, 1728.875264
34, 167, 233.050896, 2610.170040
34, 168, 291.747330, 3267.570096
34, 169, 385.662847, 4319.423885
34, 170, 250.515127, 2805.769419
34, 171, 108.954459, 1220.289937
34, 172, 240.796143, 2696.916807
34, 173, 230.275853, 2579.089555
34, 174, 232.349535, 2602.314796
34, 175, 175.934679, 1970.468404
34, 176, 106.646792, 1194.444072
34, 177, 44.193735, 494.969836
34, 178, 288.829300, 3234.888164
34, 179, 179.136473, 2006.328501
34, 180, 158.197342, 1771.810227
34, 181, 159.849605, 1790.315580
34, 182, 194.238045, 2175.466102
34, 183, 251.532579, 2817.164882
34, 184, 142.579554, 1596.891004
34, 185, 156.747106, 1755.567582
34, 186, 266.484348, 2984.624693
34, 187, 157.747029, 1766.766728
34, 188, 182.900732, 2048.488200
34, 189, 44.806262, 501.830134
34, 190, 72.406943, 810.957760
34, 191, 212.004635, 2374.451917
34, 192, 297.257133, 3329.279893
34, 193, 80.201338, 898.254984
34, 194, 295.043581, 3304.488103
34, 195, 75.405712, 844.543979
34, 196, 95.748059, 1072.378265
34, 197, 262.793685, 2943.289274
34, 198, 99.391598, 1113.185893
34, 199, 31.598148, 353.899262
34, 200, 207.058374, 2319.053791
34, 201, 178.118127, 1994.923021
34, 202, 177.768851, 1991.011131
34, 203, 155.806300, 1745.030565
34, 204, 287.430071, 3219.216795
34, 205, 159.462718, 1785.982445
34, 206, 282.303841, 3161.803025
34, 207, 69.965028, 783.608319
34, 208, 302.679535, 3390.010791
34, 209, 148.797741, 1666.534700
34, 210, 241.156752, 2700.955622
34, 211, 204.182142, 2286.839988
34, 212, 151.131200, 1692.669437
34, 213, 163.059497, 1826.266369
34, 214, 203.224764, 2276.117358
34, 215, 266.234370, 2981.824941
34, 216, 176.926475, 1981.576523
34, 217, 102.755829, 1150.865290
34, 218, 171.616819, 1922.108375
34, 219, 257.256637, 2881.274337
34, 220, 224.605145, 2515.577619
34, 221, 109.651033, 1228.091568
34, 222, 193.683408, 2169.254171
34, 223, 274.257279, 3071.681521
34, 224, 93.702796, 1049.471318
34, 225, 291.401986, 3263.702244
34, 226, 147.137102, 1647.935545
34, 227, 117.221385, 1312.879514
34, 228, 152.064636, 1703.123923
34, 229, 84.721083, 948.876134
34, 230, 389.438446, 4361.710595
34, 231, 227.257898, 2545.288460
34, 232, 207.385429, 2322.716804
34, 233, 150.351681, 1683.938830
34, 234, 122.574872, 1372.838564
34, 235, 286.278848, 3206.323102
34, 236, 188.829694, 2114.892576
34, 237, 130.397428, 1460.451199
34, 238, 309.864728, 3470.484954
34, 239, 220.944437, 2474.577698
34, 240, 313.157935, 3507.368870
34, 241, 124.242080, 1391.511298
34, 242, 254.063047, 2845.506125
34, 243, 193.022821, 2161.855600
34, 244, 206.349201, 2311.111056
34, 245, 243.528529, 2727.519519
34, 246, 263.334801, 2949.349773
34, 247, 250.678183, 2807.595653
34, 248, 218.758378, 2450.093836
34, 249, 174.166497, 1950.664770
34, 250, 188.387381, 2109.938664
35, 0, 295.451038, 3309.051628
35, 1, 340.656856, 3815.356782
35, 2, 170.907103, 1914.159550
35, 3, 391.974013, 4390.108946
35, 4, 243.467619, 2726.837330
35, 5, 406.052769, 4547.791011
35, 6, 307.317951, 3441.961053
35, 7, 207.031778, 2318.755919
35, 8, 146.155976, 1636.946929
35, 9, 316.645230, 3546.426577
35, 10, 62.777225, 703.104924
35, 11, 218.162399, 2443.418870
35, 12, 221.072351, 2476.010326
35, 13, 361.419663, 4047.900228
35, 14, 162.301306, 1817.774625
35, 15, 191.341993, 2143.030324
35, 16, 130.556152, 1462.228904
35, 17, 310.064580, 3472.723294
35, 18, 376.853263, 4220.756541
35, 19, 358.079823, 4010.494018
35, 20, 359.328740, 4024.481883
35, 21, 245.184647, 2746.068043
35, 22, 276.742183, 3099.512452
35, 23, 224.724869, 2516.918529
35, 24, 191.271730, 2142.243381
35, 25, 307.638484, 3445.551018
35, 26, 303.048303, 3394.140989
35, 27, 327.341402, 3666.223706
35, 28, 275.881501, 3089.872813
35, 29, 288.435179, 3230.474001
35, 30, 267.926135, 3000.772716
35, 31, 507.643202, 5685.603861
35, 32, 386.130840, 4324.665409
35, 33, 228.829926, 2562.895172
35, 34, 125.430097, 1404.817081
35, 35, 0.000000, 0.000000
35, 36, 223.289124, 2500.838189
35, 37, 146.464172, 1640.398724
35, 38, 145.229323, 1626.568414
35, 39, 370.788979, 4152.836562
35, 40, 441.711425, 4947.167958
35, 41, 73.592942, 824.240946
35, 42, 337.676830, 3781.980495
35, 43, 410.643630, 4599.208658
35, 44, 293.009055, 3281.701412
35, 45, 129.345765, 1448.672568
35, 46, 385.560331, 4318.275706
35, 47, 328.291879, 3676.869041
35, 48, 283.394792, 3174.021671
35, 49, 333.026188, 3729.893302
35, 50, 24.842358, 278.234406
35, 51, 129.477851, 1450.151929
35, 52, 236.147197, 2644.848604
35, 53, 369.747350, 4141.170315
35, 54, 333.699046, 3737.429312
35, 55, 201.802934, 2260.192864
35, 56, 361.564745, 4049.525139
35, 57, 284.932593, 3191.245037
35, 58, 286.997664, 3214.373831
35, 59, 83.027680, 929.910017
35, 60, 64.912793, 727.023277
35, 61, 134.375982, 1505.010995
35, 62, 137.433413, 1539.254221
35, 63, 24.007542, 268.884471
35, 64, 132.555501, 1484.621606
35, 65, 401.827524, 4500.468266
35, 66, 431.165675, 4829.055560
35, 67, 391.431432, 4384.032036
35, 68, 280.153985, 3137.724634
35, 69, 137.464667, 1539.604265
35, 70, 377.557892, 4228.648389
35, 71, 147.973024, 1657.297870
35, 72, 179.454014, 2009.884955
35, 73, 56.052435, 627.787266
35, 74, 319.198118, 3575.018922
35, 75, 249.290055, 2792.048621
35, 76, 306.280179, 3430.338004
35, 77, 160.926442, 1802.376148
35, 78, 242.713729, 2718.393770
35, 79, 412.976553, 4625.337393
35, 80, 365.835304, 4097.355400
35, 81, 97.715138, 1094.409541
35, 82, 299.742586, 3357.116963
35, 83, 237.289771, 2657.645440
35, 84, 217.333142, 2434.131192
35, 85, 395.163598, 4425.832292
35, 86, 402.943577, 4512.968058
35, 87, 117.553177, 1316.595583
35, 88, 69.152360, 774.506427
35, 89, 192.208692, 2152.737352
35, 90, 449.448275, 5033.820685
35, 91, 410.014038, 4592.157224
35, 92, 203.897980, 2283.657373
35, 93, 232.358597, 2602.416291
35, 94, 96.976502, 1086.136824
35, 95, 408.075103, 4570.441155
35, 96, 368.194355, 4123.776773
35, 97, 147.861967, 1656.054030
35, 98, 57.246452, 641.160260
35, 99, 260.110781, 2913.240751
35, 100, 255.498012, 2861.577739
35, 101, 262.901737, 2944.499451
35, 102, 437.119221, 4895.735277
35, 103, 152.921942, 1712.725746
35, 104, 176.523573, 1977.064016
35, 105, 87.390111, 978.769247
35, 106, 276.356335, 3095.190948
35, 107, 153.192202, 1715.752665
35, 108, 37.807015, 423.438572
35, 109, 320.011888, 3584.133141
35, 110, 413.270494, 4628.629536
35, 111, 267.174515, 2992.354566
35, 112, 89.053224, 997.396112
35, 113, 346.193245, 3877.364344
35, 114, 403.653169, 4520.915491
35, 115, 276.737093, 3099.455443
35, 116, 21.988767, 246.274188
35, 117, 176.449744, 1976.237131
35, 118, 366.003126, 4099.235007
35, 119, 406.816130, 4556.340660
35, 120, 366.365622, 4103.294965
35, 121, 174.389870, 1953.166541
35, 122, 163.051000, 1826.171201
35, 123, 257.538337, 2884.429377
35, 124, 158.631890, 1776.677167
35, 125, 216.580123, 2425.697374
35, 126, 353.611305, 3960.446612
35, 127, 79.440299, 889.731344
35, 128, 398.157972, 4459.369286
35, 129, 270.802829, 3032.991689
35, 130, 70.306314, 787.430719
35, 131, 252.032817, 2822.767547
35, 132, 408.178977, 4571.604537
35, 133, 42.637681, 477.542028
35, 134, 431.884126, 4837.102214
35, 135, 281.019312, 3147.416292
35, 136, 308.890383, 3459.572290
35, 137, 252.613162, 2829.267412
35, 138, 94.517327, 1058.594062
35, 139, 327.526767, 3668.299793
35, 140, 334.162496, 3742.619953
35, 141, 9.066928, 101.549589
35, 142, 100.084329, 1120.944485
35, 143, 397.977172, 4457.344326
35, 144, 302.899824, 3392.478034
35, 145, 508.661327, 5697.006858
35, 146, 72.707469, 814.323654
35, 147, 122.034383, 1366.785093
35, 148, 370.817193, 4153.152560
35, 149, 124.036383, 1389.207494
35, 150, 87.777336, 983.106162
35, 151, 213.173448, 2387.542615
35, 152, 215.278819, 2411.122771
35, 153, 172.775291, 1935.083260
35, 154, 246.548715, 2761.345610
35, 155, 214.301728, 2400.179359
35, 156, 143.823708, 1610.825525
35, 157, 313.616461, 3512.504362
35, 158, 361.980598, 4054.182703
35, 159, 203.309076, 2277.061646
35, 160, 351.522335, 3937.050157
35, 161, 296.929235, 3325.607433
35, 162, 362.372045, 4058.566907
35, 163, 241.823459, 2708.422739
35, 164, 358.253105, 4012.434775
35, 165, 27.679606, 310.011592
35, 166, 272.512923, 3052.144741
35, 167, 351.199957, 3933.439517
35, 168, 409.896391, 4590.839574
35, 169, 503.811907, 5642.693363
35, 170, 273.435836, 3062.481367
35, 171, 18.879323, 211.448414
35, 172, 358.945204, 4020.186284
35, 173, 348.424914, 3902.359032
35, 174, 350.498596, 3925.584273
35, 175, 283.881576, 3179.473652
35, 176, 220.103130, 2465.155060
35, 177, 149.735284, 1677.035181
35, 178, 406.978361, 4558.157641
35, 179, 297.285534, 3329.597978
35, 180, 181.118051, 2028.522176
35, 181, 182.770315, 2047.027529
35, 182, 81.023015, 907.457768
35, 183, 360.647883, 4039.256285
35, 184, 160.891188, 1801.981304
35, 185, 179.667815, 2012.279531
35, 186, 379.930137, 4255.217538
35, 187, 100.516335, 1125.782949
35, 188, 301.049793, 3371.757678
35, 189, 98.888852, 1107.555146
35, 190, 167.595387, 1877.068331
35, 191, 234.925345, 2631.163866
35, 192, 415.406194, 4652.549371
35, 193, 93.907117, 1051.759707
35, 194, 413.192641, 4627.757580
35, 195, 98.850441, 1107.124942
35, 196, 38.779187, 434.326889
35, 197, 371.908989, 4165.380677
35, 198, 217.540658, 2436.455371
35, 199, 149.747209, 1677.168739
35, 200, 322.965857, 3617.217603
35, 201, 296.267187, 3318.192499
35, 202, 249.060718, 2789.480041
35, 203, 273.955361, 3068.300042
35, 204, 405.579131, 4542.486272
35, 205, 277.611779, 3109.251922
35, 206, 400.452902, 4485.072502
35, 207, 188.114089, 2106.877796
35, 208, 420.828595, 4713.280269
35, 209, 201.729183, 2259.366848
35, 210, 359.305812, 4024.225099
35, 211, 292.124245, 3271.791547
35, 212, 116.347962, 1303.097178
35, 213, 268.584778, 3008.149510
35, 214, 90.009734, 1008.109024
35, 215, 379.680159, 4252.417786
35, 216, 229.857917, 2574.408671
35, 217, 170.865013, 1913.688143
35, 218, 274.621872, 3075.764965
35, 219, 375.405698, 4204.543814
35, 220, 325.548832, 3646.146918
35, 221, 164.518619, 1842.608529
35, 222, 311.832469, 3492.523648
35, 223, 387.703068, 4342.274366
35, 224, 211.851857, 2372.740796
35, 225, 350.432423, 3924.843142
35, 226, 200.068544, 2240.767693
35, 227, 230.551011, 2582.171321
35, 228, 239.165867, 2678.657714
35, 229, 201.292421, 2254.475120
35, 230, 507.587506, 5684.980072
35, 231, 252.398198, 2826.859819
35, 232, 316.500733, 3544.808207
35, 233, 268.500742, 3007.208307
35, 234, 240.723932, 2696.108041
35, 235, 347.065478, 3887.133350
35, 236, 246.850265, 2764.722963
35, 237, 155.537728, 1742.022558
35, 238, 373.884528, 4187.506718
35, 239, 246.084737, 2756.149057
35, 240, 431.306995, 4830.638348
35, 241, 177.173522, 1984.343446
35, 242, 363.178351, 4067.597528
35, 243, 302.138125, 3383.947003
35, 244, 231.489501, 2592.682415
35, 245, 361.677589, 4050.788997
35, 246, 381.483862, 4272.619251
35, 247, 366.585667, 4105.759465
35, 248, 267.973992, 3001.308708
35, 249, 292.315558, 3273.934248
35, 250, 213.527681, 2391.510022
36, 0, 353.307108, 3957.039605
36, 1, 365.236876, 4090.653016
36, 2, 262.425812, 2939.169094
36, 3, 388.573710, 4352.025556
36, 4, 358.937106, 4020.095592
36, 5, 402.452007, 4507.462477
36, 6, 331.897972, 3717.257287
36, 7, 83.308230, 933.052172
36, 8, 180.386868, 2020.332926
36, 9, 151.348224, 1695.100111
36, 10, 173.382784, 1941.887180
36, 11, 271.891944, 3045.189778
36, 12, 220.253773, 2466.842261
36, 13, 419.275733, 4695.888205
36, 14, 109.650373, 1228.084177
36, 15, 296.722868, 3323.296120
36, 16, 104.150215, 1166.482410
36, 17, 370.225012, 4146.520137
36, 18, 434.709332, 4868.744517
36, 19, 327.520361, 3668.228046
36, 20, 341.479846, 3824.574274
36, 21, 360.654134, 4039.326305
36, 22, 222.378542, 2490.639674
36, 23, 308.883161, 3459.491398
36, 24, 102.376224, 1146.613706
36, 25, 263.052432, 2946.187237
36, 26, 365.084420, 4088.945501
