% from location i, to location j, time [sec], distance [meters]
38, 208, 171.140161, 1916.769808
38, 209, 206.159145, 2308.982424
38, 210, 252.086850, 2823.372722
38, 211, 326.366312, 3655.302695
38, 212, 165.561345, 1854.287069
38, 213, 200.014714, 2240.164798
38, 214, 335.416961, 3756.669968
38, 215, 261.738344, 2931.469451
38, 216, 245.358583, 2748.016126
38, 217, 206.226385, 2309.735507
38, 218, 214.386249, 2401.125994
38, 219, 229.337231, 2568.576988
38, 220, 142.642460, 1597.595553
38, 221, 74.846676, 838.282775
38, 222, 58.278440, 652.718523
38, 223, 219.182277, 2454.841502
38, 224, 107.216709, 1200.827137
38, 225, 216.922948, 2429.537016
38, 226, 318.700523, 3569.445862
38, 227, 131.766074, 1475.780034
38, 228, 188.076874, 2106.460987
38, 229, 264.176100, 2958.772319
38, 230, 125.712278, 1407.977513
38, 231, 312.046342, 3494.919033
38, 232, 434.500426, 4866.404768
38, 233, 213.297977, 2388.937344
38, 234, 312.206923, 3496.717542
38, 235, 273.240749, 3060.296390
38, 236, 210.939842, 2362.526229
38, 237, 162.160486, 1816.197442
38, 238, 234.380453, 2625.061068
38, 239, 301.170261, 3373.106922
38, 240, 76.515251, 856.970809
38, 241, 249.955577, 2799.502467
38, 242, 261.590506, 2929.813672
38, 243, 233.603755, 2616.362060
38, 244, 278.000513, 3113.605747
38, 245, 189.611701, 2123.651055
38, 246, 348.069726, 3898.380931
38, 247, 234.086565, 2621.769529
38, 248, 161.385139, 1807.513555
38, 249, 214.135166, 2398.313861
38, 250, 115.884257, 1297.903675
39, 0, 83.209075, 931.941635
39, 1, 170.275213, 1907.082387
39, 2, 390.241504, 4370.704844
39, 3, 174.658741, 1956.177904
39, 4, 143.037974, 1602.025305
39, 5, 299.565419, 3355.132695
39, 6, 137.278433, 1537.518451
39, 7, 273.244440, 3060.337733
39, 8, 58.160202, 651.394265
39, 9, 93.277853, 1044.711955
39, 10, 173.206512, 1939.912940
39, 11, 232.769646, 2607.020034
39, 12, 86.634776, 970.309489
39, 13, 134.795637, 1509.711140
39, 14, 251.640215, 2818.370408
39, 15, 115.546266, 1294.118175
39, 16, 244.670619, 2740.310938
39, 17, 215.338938, 2411.796110
39, 18, 199.391236, 2233.181846
39, 19, 176.827355, 1980.466376
39, 20, 299.837128, 3358.175829
39, 21, 150.343668, 1683.849082
39, 22, 279.750006, 3133.200069
39, 23, 302.533242, 3388.372308
39, 24, 135.923847, 1522.347091
39, 25, 137.754652, 1542.852105
39, 26, 122.636899, 1373.533268
39, 27, 225.105964, 2521.186799
39, 28, 204.651606, 2292.097991
39, 29, 274.034253, 3069.183636
39, 30, 238.399542, 2670.074869
39, 31, 286.194211, 3205.375166
39, 32, 129.031588, 1445.153784
39, 33, 380.487278, 4261.457517
39, 34, 88.431734, 990.435425
39, 35, 153.274196, 1716.670991
39, 36, 236.620491, 2650.149494
39, 37, 82.606869, 925.196931
39, 38, 242.697466, 2718.211619
39, 39, 0.000000, 0.000000
39, 40, 207.861263, 2328.046141
39, 41, 162.712711, 1822.382363
39, 42, 218.953883, 2452.283494
39, 43, 157.936389, 1768.887553
39, 44, 38.712248, 433.577182
39, 45, 273.782616, 3066.365301
39, 46, 126.331356, 1414.911190
39, 47, 118.672969, 1329.137251
39, 48, 296.512134, 3320.935902
39, 49, 123.362988, 1381.665470
39, 50, 46.239013, 517.876942
39, 51, 279.805745, 3133.824342
39, 52, 146.824548, 1644.434938
39, 53, 285.735838, 3200.241386
39, 54, 193.243205, 2164.323901
39, 55, 255.103824, 2857.162831
39, 56, 146.928635, 1645.600711
39, 57, 105.552583, 1182.188924
39, 58, 215.141474, 2409.584503
39, 59, 197.548005, 2212.537653
39, 60, 180.794106, 2024.893989
39, 61, 119.444588, 1337.779388
39, 62, 238.635832, 2672.721319
39, 63, 184.170824, 2062.713228
39, 64, 297.836653, 3335.770514
39, 65, 139.133339, 1558.293391
39, 66, 207.004222, 2318.447282
39, 67, 340.776755, 3816.699660
39, 68, 135.513894, 1517.755614
39, 69, 361.661775, 4050.611876
39, 70, 178.472593, 1998.893045
39, 71, 103.371882, 1157.765080
39, 72, 125.907376, 1410.162612
39, 73, 162.437491, 1819.299895
39, 74, 208.450704, 2334.647890
39, 75, 379.401345, 4249.295065
39, 76, 163.899581, 1835.675304
39, 77, 95.910580, 1074.198495
39, 78, 190.625219, 2135.002450
39, 79, 193.047653, 2162.133713
39, 80, 156.949465, 1757.834005
39, 81, 85.781393, 960.751605
39, 82, 154.693687, 1732.569299
39, 83, 52.435878, 587.281836
39, 84, 104.377444, 1169.027373
39, 85, 339.260150, 3799.713680
39, 86, 402.331765, 4506.115770
39, 87, 125.949234, 1410.631424
39, 88, 206.453464, 2312.278798
39, 89, 97.099827, 1087.518057
39, 90, 262.991004, 2945.499250
39, 91, 239.370356, 2680.947987
39, 92, 134.698100, 1508.618719
39, 93, 292.606147, 3277.188849
39, 94, 111.650444, 1250.484975
39, 95, 238.196000, 2667.795198
39, 96, 240.824114, 2697.230072
39, 97, 282.382774, 3162.687066
39, 98, 309.247115, 3463.567688
39, 99, 118.129070, 1323.045586
39, 100, 331.995005, 3718.344059
39, 101, 167.884945, 1880.311390
39, 102, 25.126852, 281.420741
39, 103, 69.165778, 774.656718
39, 104, 141.566491, 1585.544701
39, 105, 138.171610, 1547.522029
39, 106, 272.368775, 3050.530280
39, 107, 241.784111, 2707.982043
39, 108, 73.779089, 826.325799
39, 109, 164.596174, 1843.477151
39, 110, 116.234776, 1301.829497
39, 111, 62.218324, 696.845234
39, 112, 133.603635, 1496.360707
39, 113, 284.390727, 3185.176138
39, 114, 208.154004, 2331.324847
39, 115, 78.411870, 878.212947
39, 116, 87.217772, 976.839051
39, 117, 228.412574, 2558.220825
39, 118, 202.136851, 2263.932736
39, 119, 80.210782, 898.360756
39, 120, 226.229511, 2533.770524
39, 121, 172.233301, 1929.012970
39, 122, 358.745577, 4017.950461
39, 123, 142.807582, 1599.444920
39, 124, 220.349636, 2467.915925
39, 125, 120.037783, 1344.423174
39, 126, 250.737912, 2808.264620
39, 127, 350.836952, 3929.373857
39, 128, 236.183272, 2645.252641
39, 129, 153.729417, 1721.769465
39, 130, 114.628920, 1283.843899
39, 131, 111.967643, 1254.037599
39, 132, 297.534552, 3332.386977
39, 133, 179.127569, 2006.228771
39, 134, 190.066850, 2128.748722
39, 135, 72.346823, 810.284420
39, 136, 128.677892, 1441.192386
39, 137, 24.256964, 271.677992
39, 138, 340.368278, 3812.124716
39, 139, 275.149533, 3081.674764
39, 140, 98.455305, 1102.699411
39, 141, 207.040251, 2318.850809
39, 142, 59.720831, 668.873308
39, 143, 213.037074, 2386.015230
39, 144, 312.159185, 3496.182869
39, 145, 172.738612, 1934.672449
39, 146, 282.434163, 3163.262630
39, 147, 195.114693, 2185.284562
39, 148, 129.000324, 1444.803626
39, 149, 239.534030, 2682.781141
39, 150, 136.523330, 1529.061301
39, 151, 78.809826, 882.670054
39, 152, 243.557074, 2727.839224
39, 153, 228.986687, 2564.650900
39, 154, 91.927369, 1029.586531
39, 155, 179.878126, 2014.635012
39, 156, 92.897463, 1040.451584
39, 157, 99.871002, 1118.555226
39, 158, 387.430301, 4339.219375
39, 159, 102.621816, 1149.364344
39, 160, 211.400040, 2367.680443
39, 161, 216.987868, 2430.264126
39, 162, 303.611843, 3400.452642
39, 163, 249.605026, 2795.576290
39, 164, 179.262423, 2007.739140
39, 165, 353.883605, 3963.496371
39, 166, 102.772468, 1151.051640
39, 167, 259.630762, 2907.864540
39, 168, 145.308795, 1627.458509
39, 169, 113.946025, 1276.195483
39, 170, 180.392538, 2020.396422
39, 171, 116.067437, 1299.955290
39, 172, 158.629555, 1776.651021
39, 173, 171.178339, 1917.197397
39, 174, 143.333729, 1605.337762
39, 175, 326.315038, 3654.728429
39, 176, 324.319137, 3632.374330
39, 177, 338.364393, 3789.681203
39, 178, 154.360938, 1728.842502
39, 179, 198.081515, 2218.512963
39, 180, 122.259303, 1369.304191
39, 181, 116.839521, 1308.602637
39, 182, 304.749066, 3413.189539
39, 183, 363.874597, 4075.395489
39, 184, 257.148427, 2880.062384
39, 185, 103.942784, 1164.159177
39, 186, 199.730842, 2236.985432
39, 187, 131.944458, 1477.777932
39, 188, 330.020758, 3696.232495
39, 189, 202.248958, 2265.188327
39, 190, 135.456175, 1517.109163
39, 191, 74.199410, 831.033387
39, 192, 181.289565, 2030.443123
39, 193, 76.525205, 857.082294
39, 194, 58.041840, 650.068613
39, 195, 149.801504, 1677.776850
39, 196, 282.194166, 3160.574661
39, 197, 352.994339, 3953.536600
39, 198, 342.766845, 3838.988666
39, 199, 195.185939, 2186.082522
39, 200, 400.390887, 4484.377930
39, 201, 274.780939, 3077.546511
39, 202, 97.955964, 1097.106801
39, 203, 173.074531, 1938.434752
39, 204, 94.533082, 1058.770516
39, 205, 58.231110, 652.188433
39, 206, 174.042348, 1949.274295
39, 207, 41.594759, 465.861295
39, 208, 121.534296, 1361.184110
39, 209, 264.456702, 2961.915067
39, 210, 259.882428, 2910.683196
39, 211, 129.756942, 1453.277749
39, 212, 87.846183, 983.877248
39, 213, 307.447329, 3443.410089
39, 214, 146.556249, 1641.429986
39, 215, 65.233184, 730.611658
39, 216, 242.672483, 2717.931808
39, 217, 226.539704, 2537.244684
39, 218, 281.324591, 3150.835416
39, 219, 249.650550, 2796.086164
39, 220, 165.138137, 1849.547134
39, 221, 186.297337, 2086.530171
39, 222, 292.541412, 3276.463819
39, 223, 142.510135, 1596.113508
39, 224, 206.920025, 2317.504285
39, 225, 258.901718, 2899.699240
39, 226, 94.106332, 1053.990916
39, 227, 321.368421, 3599.326320
39, 228, 295.002525, 3304.028277
39, 229, 36.911873, 413.412977
39, 230, 156.684804, 1754.869810
39, 231, 176.325569, 1974.846368
39, 232, 236.200166, 2645.441855
39, 233, 62.866778, 704.107913
39, 234, 87.612732, 981.262596
39, 235, 45.976522, 514.937048
39, 236, 231.253161, 2590.035405
39, 237, 378.147223, 4235.248892
39, 238, 254.693772, 2852.570245
39, 239, 322.400101, 3610.881126
39, 240, 179.481987, 2010.198252
39, 241, 333.351036, 3733.531601
39, 242, 213.806049, 2394.627754
39, 243, 253.917075, 2843.871236
39, 244, 299.230353, 3351.379951
39, 245, 226.684780, 2538.869531
39, 246, 149.769466, 1677.418018
39, 247, 265.086394, 2968.967610
39, 248, 297.052593, 3326.989045
39, 249, 205.047061, 2296.527087
39, 250, 348.508515, 3903.295371
40, 0, 172.487735, 1931.862632
40, 1, 64.918496, 727.087158
40, 2, 235.095296, 2633.067316
40, 3, 103.278948, 1156.724222
40, 4, 92.315075, 1033.928842
40, 5, 114.718052, 1284.842187
40, 6, 271.010250, 3035.314797
40, 7, 96.515198, 1080.970217
40, 8, 161.959555, 1813.947018
40, 9, 186.909991, 2093.391902
40, 10, 51.281181, 574.349231
40, 11, 140.351876, 1571.941011
40, 12, 123.725470, 1385.725266
40, 13, 268.527454, 3007.507486
40, 14, 74.910973, 839.002893
40, 15, 230.631177, 2583.069186
40, 16, 126.532781, 1417.167152
40, 17, 219.348936, 2456.708086
40, 18, 64.851716, 726.339219
40, 19, 245.664676, 2751.444373
40, 20, 137.190385, 1536.532317
40, 21, 204.119092, 2286.133826
40, 22, 103.020764, 1153.832554
40, 23, 125.917745, 1410.278740
40, 24, 230.027144, 2576.304016
40, 25, 276.070427, 3091.988781
40, 26, 97.482620, 1091.805342
40, 27, 365.112629, 4089.261442
40, 28, 99.294889, 1112.102762
40, 29, 97.305011, 1089.816121
40, 30, 156.042244, 1747.673134
40, 31, 124.553738, 1395.001867
40, 32, 269.038252, 3013.228428
40, 33, 225.341070, 2523.819989
40, 34, 167.741019, 1878.699411
40, 35, 293.280860, 3284.745634
40, 36, 62.033439, 694.774516
40, 37, 222.502749, 2492.030784
40, 38, 108.157946, 1211.368992
40, 39, 207.861263, 2328.046141
40, 40, 0.000000, 0.000000
40, 41, 216.488135, 2424.667108
40, 42, 82.594379, 925.057045
40, 43, 281.485860, 3152.641627
40, 44, 191.968912, 2150.051815
40, 45, 97.137550, 1087.940560
40, 46, 249.880827, 2798.665264
40, 47, 96.053916, 1075.803855
40, 48, 133.865392, 1499.292390
40, 49, 184.190859, 2062.937616
40, 50, 218.686489, 2449.288677
40, 51, 152.238373, 1705.069779
40, 52, 286.831213, 3212.509581
40, 53, 139.039820, 1557.245985
40, 54, 138.310841, 1549.081423
40, 55, 116.557511, 1305.444124
40, 56, 200.704059, 2247.885456
40, 57, 295.310571, 3307.478392
40, 58, 175.657427, 1967.363181
40, 59, 49.208706, 551.137504
40, 60, 162.499496, 1819.994359
40, 61, 124.183540, 1390.855643
40, 62, 100.089519, 1121.002612
40, 63, 120.721153, 1352.076910
40, 64, 135.189911, 1514.127002
40, 65, 278.710511, 3121.557718
40, 66, 7.952908, 89.072574
40, 67, 152.261132, 1705.324682
40, 68, 229.617191, 2571.712538
40, 69, 194.416171, 2177.461115
40, 70, 242.511157, 2716.124955
40, 71, 108.207707, 1211.926316
40, 72, 273.421994, 3062.326335
40, 73, 98.452595, 1102.669065
40, 74, 179.099922, 2005.919125
40, 75, 224.255137, 2511.657537
40, 76, 126.835792, 1420.560866
40, 77, 122.663797, 1373.834529
40, 78, 199.712920, 2236.784709
40, 79, 129.749654, 1453.196126
40, 80, 210.724888, 2360.118749
40, 81, 150.261189, 1682.925314
40, 82, 294.700352, 3300.643942
40, 83, 178.643287, 2000.804816
40, 84, 230.325189, 2579.642121
40, 85, 172.014546, 1926.562918
40, 86, 213.913142, 2395.827191
40, 87, 303.834756, 3402.949266
40, 88, 143.155465, 1603.341211
40, 89, 286.857815, 3212.807525
40, 90, 170.152029, 1905.702722
40, 91, 131.840682, 1476.615639
40, 92, 99.706080, 1116.708101
40, 93, 120.250405, 1346.804534
40, 94, 100.356968, 1123.998047
40, 95, 132.839283, 1487.799968
40, 96, 133.294440, 1492.897724
40, 97, 93.867151, 1051.312088
40, 98, 181.679743, 2034.813125
40, 99, 310.557094, 3478.239450
40, 100, 143.479382, 1606.969081
40, 101, 236.722267, 2651.289386
40, 102, 202.233295, 2265.012900
40, 103, 141.955794, 1589.904891
40, 104, 265.115962, 2969.298775
40, 105, 278.178274, 3115.596672
40, 106, 167.012058, 1870.535050
40, 107, 65.054869, 728.614527
40, 108, 146.569105, 1641.573971
40, 109, 60.357209, 676.000746
40, 110, 100.917314, 1130.273919
40, 111, 254.615537, 2851.694011
40, 112, 311.489156, 3488.678548
40, 113, 121.743985, 1363.532627
40, 114, 73.614484, 824.482220
40, 115, 270.839894, 3033.406811
40, 116, 276.975761, 3102.128520
40, 117, 92.053069, 1030.994376
40, 118, 183.842242, 2059.033107
40, 119, 248.809714, 2786.668794
40, 120, 366.236176, 4101.845168
40, 121, 108.935302, 1220.075383
40, 122, 170.229954, 1906.575483
40, 123, 92.084684, 1031.348458
40, 124, 137.031533, 1534.753171
40, 125, 266.046255, 2979.718058
40, 126, 74.008670, 828.897105
40, 127, 162.321328, 1817.998879
40, 128, 376.189936, 4213.327285
40, 129, 293.736081, 3289.844108
40, 130, 245.196037, 2746.195612
40, 131, 117.959243, 1321.143527
40, 132, 169.967180, 1903.632414
40, 133, 95.599042, 1070.709268
40, 134, 199.154552, 2230.530981
40, 135, 262.104811, 2935.573888
40, 136, 268.255064, 3004.456712
40, 137, 189.905477, 2126.941345
40, 138, 212.800906, 2383.370152
40, 139, 117.695697, 1318.191806
40, 140, 112.575059, 1260.840665
40, 141, 114.365838, 1280.897381
40, 142, 236.398011, 2647.657719
40, 143, 29.533008, 330.769694
40, 144, 165.463167, 1853.187468
40, 145, 241.575933, 2705.650446
40, 146, 93.918540, 1051.887652
40, 147, 199.124691, 2230.196537
40, 148, 306.885845, 3437.121467
40, 149, 379.540695, 4250.855784
40, 150, 197.351201, 2210.333447
40, 151, 247.408758, 2770.978092
40, 152, 86.399980, 967.679774
40, 153, 33.091774, 370.627874
40, 154, 248.421546, 2782.321315
40, 155, 172.041672, 1926.866731
40, 156, 264.896332, 2966.838913
40, 157, 119.461585, 1337.969753
40, 158, 198.914678, 2227.844397
40, 159, 114.348892, 1280.707589
40, 160, 27.895974, 312.434907
40, 161, 124.826247, 1398.053968
40, 162, 136.366239, 1527.301881
40, 163, 82.903969, 928.524452
40, 164, 248.099744, 2778.717137
40, 165, 186.638001, 2090.345610
40, 166, 112.514320, 1260.160389
40, 167, 82.901520, 928.497025
40, 168, 101.571861, 1137.604845
40, 169, 244.513143, 2738.547196
40, 170, 116.407642, 1303.765592
40, 171, 95.965631, 1074.815070
40, 172, 57.413470, 643.030866
40, 173, 45.397861, 508.456042
40, 174, 258.418640, 2894.288774
40, 175, 141.763709, 1587.753546
40, 176, 139.767808, 1565.399447
40, 177, 161.748896, 1811.587636
40, 178, 294.367602, 3296.917145
40, 179, 100.021594, 1120.241855
40, 180, 102.157497, 1144.163971
40, 181, 240.662650, 2695.421675
40, 182, 177.181694, 1984.434975
40, 183, 244.113407, 2734.070154
40, 184, 122.403297, 1370.916930
40, 185, 296.370807, 3319.353041
40, 186, 181.436232, 2032.085803
40, 187, 93.755031, 1050.056342
40, 188, 141.505135, 1584.857517
40, 189, 110.768137, 1240.603132
40, 190, 275.462840, 3085.183807
40, 191, 263.957398, 2956.322856
40, 192, 117.991566, 1321.505536
40, 193, 268.953228, 3012.276158
40, 194, 186.744114, 2091.534082
40, 195, 273.350975, 3061.530925
40, 196, 93.678543, 1049.199683
40, 197, 164.478716, 1842.161622
40, 198, 154.251222, 1727.613687
40, 199, 140.253575, 1570.840043
40, 200, 245.244679, 2746.740402
40, 201, 98.051696, 1098.178996
40, 202, 287.713953, 3222.396269
40, 203, 89.546004, 1002.915249
40, 204, 209.617994, 2347.721527
40, 205, 186.933384, 2093.653902
40, 206, 243.664903, 2729.046919
40, 207, 234.022782, 2621.055159
40, 208, 213.069725, 2386.380919
40, 209, 109.591602, 1227.425942
40, 210, 167.043453, 1870.886669
40, 211, 268.072717, 3002.414425
40, 212, 130.725142, 1464.121591
40, 213, 118.931706, 1332.035111
40, 214, 277.123366, 3103.781699
40, 215, 229.655923, 2572.146339
40, 216, 160.315185, 1795.530073
40, 217, 121.182987, 1357.249454
40, 218, 117.818706, 1319.569511
40, 219, 144.293833, 1616.090935
40, 220, 201.683068, 2258.850362
40, 221, 51.757816, 579.687544
40, 222, 115.925915, 1298.370252
40, 223, 257.595046, 2885.064519
40, 224, 7.868712, 88.129578
40, 225, 120.355405, 1347.980533
40, 226, 283.864320, 3179.280384
40, 227, 132.852798, 1487.951342
40, 228, 106.486902, 1192.653299
40, 229, 229.339897, 2568.606841
40, 230, 64.319193, 720.374959
40, 231, 245.162890, 2745.824364
40, 232, 376.206830, 4213.516499
40, 233, 191.569052, 2145.573383
40, 234, 277.370720, 3106.552064
40, 235, 238.404546, 2670.130912
40, 236, 125.896444, 1410.040176
40, 237, 189.631599, 2123.873914
40, 238, 149.337055, 1672.575015
40, 239, 204.602718, 2291.550440
40, 240, 103.920359, 1163.908018
40, 241, 166.105432, 1860.380840
40, 242, 189.204403, 2119.089312
40, 243, 148.560358, 1663.876007
40, 244, 181.432970, 2032.049265
40, 245, 90.325275, 1011.643082
40, 246, 289.776130, 3245.492661
40, 247, 137.519022, 1540.213046
40, 248, 108.536970, 1215.614067
40, 249, 141.749062, 1587.589500
40, 250, 159.992892, 1791.920392
41, 0, 188.951061, 2116.251880
41, 1, 164.935606, 1847.278784
41, 2, 352.539730, 3948.444981
41, 3, 211.467018, 2368.430605
41, 4, 175.122238, 1961.369064
41, 5, 310.148100, 3473.658717
41, 6, 231.604940, 2593.975324
41, 7, 290.012956, 3248.145105
41, 8, 188.161455, 2107.408298
41, 9, 240.326974, 2691.662108
41, 10, 205.290777, 2299.256699
41, 11, 265.166651, 2969.866496
41, 12, 140.188796, 1570.114514
41, 13, 229.122144, 2566.168013
41, 14, 268.408730, 3006.177780
41, 15, 262.825738, 2943.648262
41, 16, 238.976385, 2676.535509
41, 17, 141.297909, 1582.536585
41, 18, 231.475500, 2592.525605
41, 19, 102.786326, 1151.206851
41, 20, 294.497520, 3298.372226
41, 21, 35.974766, 402.917376
41, 22, 296.518522, 3321.007441
41, 23, 319.415502, 3577.453628
41, 24, 61.882818, 693.087566
41, 25, 107.926101, 1208.772331
41, 26, 144.941890, 1623.349170
41, 27, 196.968303, 2206.044992
41, 28, 198.957372, 2228.322562
41, 29, 290.802769, 3256.991008
41, 30, 208.648534, 2336.863586
41, 31, 280.854604, 3145.571563
41, 32, 100.893927, 1130.011978
41, 33, 342.785505, 3839.197654
41, 34, 233.041171, 2610.061116
41, 35, 125.136534, 1401.529184
41, 36, 243.534915, 2727.591045
41, 37, 229.886341, 2574.727018
41, 38, 274.781730, 3077.555378
41, 39, 162.712711, 1822.382363
41, 40, 216.488135, 2424.667108
41, 41, 0.000000, 0.000000
41, 42, 213.614276, 2392.479891
41, 43, 305.215861, 3418.417639
41, 44, 183.321685, 2053.202872
41, 45, 290.635308, 3255.115447
41, 46, 273.610828, 3064.441276
41, 47, 140.977960, 1578.953153
41, 48, 291.172527, 3261.132299
41, 49, 268.408481, 3006.174985
41, 50, 193.518485, 2167.407028
41, 51, 274.111510, 3070.048913
41, 52, 118.686887, 1329.293131
41, 53, 280.396231, 3140.437784
41, 54, 167.012215, 1870.536810
41, 55, 249.764217, 2797.359228
41, 56, 32.559733, 364.669006
41, 57, 144.823638, 1622.024749
41, 58, 155.711686, 1743.970881
41, 59, 204.462429, 2289.979205
41, 60, 152.908966, 1712.580422
41, 61, 220.067358, 2464.754409
41, 62, 233.296225, 2612.917716
41, 63, 168.306110, 1885.028436
41, 64, 292.497046, 3275.966911
41, 65, 110.566185, 1238.341268
41, 66, 215.631094, 2415.068249
41, 67, 347.691180, 3894.141211
41, 68, 61.472865, 688.496089
41, 69, 356.322167, 3990.808274
41, 70, 104.431564, 1169.633520
41, 71, 153.358766, 1717.618182
41, 72, 231.300498, 2590.565581
41, 73, 206.640665, 2314.375448
41, 74, 281.732191, 3155.400539
41, 75, 341.699572, 3827.035202
41, 76, 137.586902, 1540.973302
41, 77, 149.464600, 1674.003520
41, 78, 116.584190, 1305.742924
41, 79, 168.314541, 1885.122855
41, 80, 42.580562, 476.902299
41, 81, 230.390830, 2580.377296
41, 82, 126.556026, 1417.427492
41, 83, 197.045315, 2206.907526
41, 84, 62.180863, 696.425671
41, 85, 333.920543, 3739.910077
41, 86, 409.343189, 4584.643721
41, 87, 220.032364, 2464.362476
41, 88, 188.877671, 2115.429911
41, 89, 136.370882, 1527.353882
41, 90, 218.898742, 2451.665915
41, 91, 233.676121, 2617.172558
41, 92, 184.282674, 2063.965952
41, 93, 287.310320, 3217.875579
41, 94, 161.235019, 1805.832208
41, 95, 232.501765, 2604.019769
41, 96, 235.129879, 2633.454643
41, 97, 289.297198, 3240.128617
41, 98, 303.552880, 3399.792259
41, 99, 212.212200, 2376.776638
41, 100, 338.909430, 3795.785611
41, 101, 93.843916, 1051.051864
41, 102, 169.736289, 1901.046432
41, 103, 158.419120, 1774.294139
41, 104, 288.845963, 3235.074787
41, 105, 110.033948, 1232.380222
41, 106, 265.912229, 2978.216965
41, 107, 258.552626, 2895.789415
41, 108, 163.032430, 1825.963220
41, 109, 196.680438, 2202.820910
41, 110, 137.094596, 1535.459470
41, 111, 209.497796, 2346.375320
41, 112, 227.686764, 2550.091759
41, 113, 279.051119, 3125.372536
41, 114, 240.238268, 2690.668606
41, 115, 192.542283, 2156.473566
41, 116, 126.488828, 1416.674876
41, 117, 223.072966, 2498.417223
41, 118, 142.707064, 1598.319114
41, 119, 227.490254, 2547.890843
41, 120, 198.091850, 2218.628718
41, 121, 156.368587, 1751.328177
41, 122, 361.313126, 4046.707015
41, 123, 174.891846, 1958.788679
41, 124, 252.746642, 2830.762387
41, 125, 234.168196, 2622.683793
41, 126, 267.506428, 2996.071992
41, 127, 357.751376, 4006.815408
41, 128, 208.045610, 2330.110835
41, 129, 125.591755, 1406.627658
41, 130, 77.051711, 862.979162
41, 131, 192.400440, 2154.884924
41, 132, 291.840317, 3268.611548
41, 133, 211.314150, 2366.718484
41, 134, 116.025821, 1299.489197
41, 135, 111.617879, 1250.120245
41, 136, 100.110738, 1121.240262
41, 137, 168.866400, 1891.303682
41, 138, 334.674043, 3748.349287
41, 139, 307.233797, 3441.018523
41, 140, 167.376961, 1874.621960
41, 141, 239.437256, 2681.697272
41, 142, 207.000303, 2318.403395
41, 143, 220.408933, 2468.580049
41, 144, 306.819577, 3436.379267
41, 145, 98.697582, 1105.412924
41, 146, 289.348588, 3240.704182
41, 147, 121.073664, 1356.025037
41, 148, 223.083453, 2498.534678
41, 149, 211.396369, 2367.639334
41, 150, 281.568823, 3153.570816
41, 151, 226.089298, 2532.200141
41, 152, 275.641338, 3087.182983
41, 153, 235.901112, 2642.092451
41, 154, 239.206841, 2679.116617
41, 155, 123.887634, 1387.541505
41, 156, 207.027875, 2318.712203
41, 157, 180.303799, 2019.402551
41, 158, 394.344726, 4416.660927
41, 159, 156.175837, 1749.169369
41, 160, 218.771898, 2450.245262
41, 161, 249.384874, 2793.110588
41, 162, 298.272236, 3340.649039
41, 163, 276.401727, 3095.699339
41, 164, 105.221394, 1178.479615
41, 165, 348.543997, 3903.692769
41, 166, 140.087905, 1568.984535
41, 167, 276.399278, 3095.671912
41, 168, 129.444082, 1449.773716
41, 169, 76.368817, 855.330746
41, 170, 224.595712, 2515.471975
41, 171, 165.652011, 1855.302523
41, 172, 166.677766, 1866.790980
41, 173, 191.372251, 2143.369213
41, 174, 290.613201, 3254.867849
41, 175, 337.193757, 3776.570076
41, 176, 335.197855, 3754.215977
41, 177, 355.246654, 3978.762523
41, 178, 126.223276, 1413.700695
41, 179, 183.009286, 2049.704008
41, 180, 171.843877, 1924.651424
41, 181, 264.118993, 2958.132724
41, 182, 299.054831, 3349.414109
41, 183, 326.172824, 3653.135626
41, 184, 289.232691, 3239.406143
41, 185, 198.025913, 2217.890229
41, 186, 140.301054, 1571.371810
41, 187, 164.298412, 1840.142218
41, 188, 336.935183, 3773.674046
41, 189, 185.786071, 2080.803999
41, 190, 107.318514, 1201.967357
41, 191, 113.470465, 1270.869212
41, 192, 164.826678, 1846.058795
41, 193, 223.804677, 2506.612380
41, 194, 205.146142, 2297.636793
41, 195, 297.080976, 3327.306936
41, 196, 289.108590, 3238.016212
41, 197, 359.908764, 4030.978151
41, 198, 349.681269, 3916.430217
41, 199, 168.954949, 1892.295431
41, 200, 362.689113, 4062.118067
41, 201, 291.549454, 3265.353883
41, 202, 137.227020, 1536.942626
41, 203, 205.261113, 2298.924465
41, 204, 241.812554, 2708.300603
41, 205, 205.335412, 2299.756613
41, 206, 100.001319, 1120.014770
41, 207, 188.874231, 2115.391382
41, 208, 268.583416, 3008.134263
41, 209, 259.117095, 2902.111464
41, 210, 215.790166, 2416.849861
41, 211, 99.928391, 1119.197975
41, 212, 191.425754, 2143.968446
41, 213, 303.704020, 3401.485028
41, 214, 108.979040, 1220.565249
41, 215, 212.512656, 2380.141744
41, 216, 212.921475, 2384.720525
41, 217, 220.845469, 2473.469254
41, 218, 276.028763, 3091.522145
41, 219, 243.956316, 2732.310735
41, 220, 299.349121, 3352.710153
41, 221, 218.381601, 2445.873930
41, 222, 309.423673, 3465.545139
41, 223, 289.789607, 3245.643594
41, 224, 215.546898, 2414.125252
41, 225, 253.562110, 2839.895637
41, 226, 133.377388, 1493.826741
41, 227, 328.282846, 3676.767872
41, 228, 301.916949, 3381.469828
41, 229, 184.191345, 2062.943063
41, 230, 164.733015, 1845.009770
41, 231, 102.284540, 1145.586842
41, 232, 208.062504, 2330.300049
41, 233, 209.971080, 2351.676093
41, 234, 126.883788, 1421.098421
