% from location i, to location j, time [sec], distance [meters]
14, 52, 365.158712, 4089.777575
14, 53, 346.555805, 3881.425013
14, 54, 250.988246, 2811.068359
14, 55, 173.663594, 1945.032248
14, 56, 155.327619, 1739.669336
14, 57, 288.171873, 3227.524974
14, 58, 391.903140, 4389.315172
14, 59, 185.721259, 2080.078106
14, 60, 274.228050, 3071.354161
14, 61, 226.410038, 2535.792427
14, 62, 164.960406, 1847.556548
14, 63, 240.274428, 2691.073597
14, 64, 187.966407, 2105.223755
14, 65, 224.121244, 2510.157932
14, 66, 352.540301, 3948.451366
14, 67, 175.338768, 1963.794205
14, 68, 255.178036, 2857.993998
14, 69, 138.571153, 1551.996913
14, 70, 203.603503, 2280.359232
14, 71, 390.158861, 4369.779246
14, 72, 193.256703, 2164.475078
14, 73, 395.381987, 4428.278249
14, 74, 113.893639, 1275.608759
14, 75, 392.006649, 4390.474465
14, 76, 305.959687, 3426.748496
14, 77, 342.267871, 3833.400156
14, 78, 255.623518, 2862.983407
14, 79, 353.361366, 3957.647302
14, 80, 323.273320, 3620.661188
14, 81, 148.634017, 1664.700995
14, 82, 251.959633, 2821.947885
14, 83, 120.085953, 1344.962675
14, 84, 333.257325, 3732.482046
14, 85, 507.170338, 5680.307780
14, 86, 178.245071, 1996.344791
14, 87, 354.625992, 3971.811111
14, 88, 370.634562, 4151.107095
14, 89, 168.770110, 1890.225231
14, 90, 107.821512, 1207.600933
14, 91, 220.144364, 2465.616876
14, 92, 347.061326, 3887.086856
14, 93, 388.947988, 4356.217463
14, 94, 407.078527, 4559.279500
14, 95, 319.182678, 3574.845990
14, 96, 407.839100, 4567.797924
14, 97, 209.505731, 2346.464182
14, 98, 150.605933, 1686.786447
14, 99, 231.302138, 2590.583949
14, 100, 114.218217, 1279.244029
14, 101, 280.791448, 3144.864218
14, 102, 398.227174, 4460.144353
14, 103, 235.628874, 2639.043394
14, 104, 316.035628, 3539.599034
14, 105, 375.344687, 4203.860489
14, 106, 393.177311, 4403.585887
14, 107, 289.912656, 3247.021744
14, 108, 337.343181, 3778.243623
14, 109, 105.438643, 1180.912796
14, 110, 341.545575, 3825.310437
14, 111, 171.157534, 1916.964386
14, 112, 338.839260, 3794.999717
14, 113, 321.904811, 3605.333884
14, 114, 182.787959, 2047.225144
14, 115, 174.159297, 1950.584125
14, 116, 18.826214, 210.853594
14, 117, 268.522849, 3007.455907
14, 118, 339.525887, 3802.689938
14, 119, 325.417224, 3644.672912
14, 120, 470.611346, 5270.847070
14, 121, 357.314089, 4001.917801
14, 122, 160.645304, 1799.227400
14, 123, 113.591526, 1272.225093
14, 124, 255.217854, 2858.439970
14, 125, 226.081401, 2532.111690
14, 126, 305.588389, 3422.589953
14, 127, 484.264115, 5423.758093
14, 128, 231.012464, 2587.339599
14, 129, 32.867321, 368.113995
14, 130, 284.525298, 3186.683335
14, 131, 184.083386, 2061.733926
14, 132, 85.710538, 959.958024
14, 133, 277.602987, 3109.153451
14, 134, 300.909200, 3370.183036
14, 135, 130.545509, 1462.109699
14, 136, 312.747040, 3502.766846
14, 137, 128.450278, 1438.643116
14, 138, 26.126314, 292.614719
14, 139, 374.962695, 4199.582183
14, 140, 275.253670, 3082.841099
14, 141, 318.406866, 3566.156894
14, 142, 184.119008, 2062.132893
14, 143, 247.776996, 2775.102355
14, 144, 443.723162, 4969.699415
14, 145, 387.263972, 4337.356482
14, 146, 142.477542, 1595.748470
14, 147, 283.852132, 3179.143875
14, 148, 141.045392, 1579.708387
14, 149, 249.045484, 2789.309421
14, 150, 131.950828, 1477.849270
14, 151, 248.036606, 2778.009983
14, 152, 139.775161, 1565.481799
14, 153, 413.080033, 4626.496367
14, 154, 261.206698, 2925.515022
14, 155, 260.261086, 2914.924168
14, 156, 127.768601, 1431.008326
14, 157, 150.934143, 1690.462401
14, 158, 385.701687, 4319.858896
14, 159, 251.461352, 2816.367144
14, 160, 169.146349, 1894.439109
14, 161, 350.044741, 3920.501096
14, 162, 343.821728, 3850.803358
14, 163, 250.387513, 2804.340148
14, 164, 230.151979, 2577.702165
14, 165, 215.755773, 2416.464655
14, 166, 400.878599, 4489.840310
14, 167, 356.350535, 3991.125992
14, 168, 249.506437, 2794.472089
14, 169, 225.604461, 2526.769963
14, 170, 182.128709, 2039.841545
14, 171, 193.012981, 2161.745386
14, 172, 279.846634, 3134.282300
14, 173, 472.677430, 5293.987211
14, 174, 249.047588, 2789.332989
14, 175, 526.756714, 5899.675197
14, 176, 423.778131, 4746.315070
14, 177, 462.260531, 5177.317945
14, 178, 218.899107, 2451.669996
14, 179, 133.425160, 1494.361796
14, 180, 371.876867, 4165.020916
14, 181, 380.763830, 4264.554895
14, 182, 401.940767, 4501.736595
14, 183, 388.695947, 4353.394604
14, 184, 339.072054, 3797.607001
14, 185, 160.745619, 1800.350936
14, 186, 199.935556, 2239.278231
14, 187, 522.814544, 5855.522896
14, 188, 177.395627, 1986.831027
14, 189, 270.473421, 3029.302311
14, 190, 362.589798, 4061.005734
14, 191, 347.687784, 3894.103177
14, 192, 357.244103, 4001.133950
14, 193, 426.429909, 4776.014982
14, 194, 366.165590, 4101.054609
14, 195, 349.650214, 3916.082395
14, 196, 376.940841, 4221.737420
14, 197, 148.272248, 1660.649180
14, 198, 358.598155, 4016.299332
14, 199, 207.065684, 2319.135660
14, 200, 409.486201, 4586.245448
14, 201, 226.218693, 2533.649361
14, 202, 177.233137, 1985.011131
14, 203, 377.872827, 4232.175663
14, 204, 303.107494, 3394.803934
14, 205, 255.064421, 2856.721510
14, 206, 289.928307, 3247.197037
14, 207, 379.107718, 4246.006438
14, 208, 377.405061, 4226.936682
14, 209, 392.965701, 4401.215853
14, 210, 405.549142, 4542.150394
14, 211, 177.077344, 1983.266258
14, 212, 175.104737, 1961.173054
14, 213, 402.775263, 4511.082943
14, 214, 148.852367, 1667.146512
14, 215, 309.351145, 3464.732824
14, 216, 365.693519, 4095.767415
14, 217, 112.715705, 1262.415896
14, 218, 462.754649, 5182.852066
14, 219, 265.942781, 2978.559143
14, 220, 278.659273, 3120.983862
14, 221, 90.374826, 1012.198048
14, 222, 272.314213, 3049.919190
14, 223, 286.606952, 3209.997858
14, 224, 164.143050, 1838.402158
14, 225, 137.634098, 1541.501893
14, 226, 394.750897, 4421.210041
14, 227, 192.922362, 2160.730449
14, 228, 169.433925, 1897.659962
14, 229, 361.949226, 4053.831328
14, 230, 153.069500, 1714.378398
14, 231, 381.030742, 4267.544305
14, 232, 450.608358, 5046.813608
14, 233, 187.157516, 2096.164178
14, 234, 236.786643, 2652.010402
14, 235, 384.946352, 4311.399143
14, 236, 164.035266, 1837.194984
14, 237, 240.012041, 2688.134863
14, 238, 189.445683, 2121.791652
14, 239, 92.602028, 1037.142711
14, 240, 153.108861, 1714.819239
14, 241, 300.461964, 3365.173992
14, 242, 454.868929, 5094.532002
14, 243, 13.055783, 146.224765
14, 244, 182.600249, 2045.122784
14, 245, 286.477237, 3208.545052
14, 246, 377.619489, 4229.338273
14, 247, 297.585412, 3332.956611
14, 248, 442.522297, 4956.249727
14, 249, 111.266541, 1246.185255
14, 250, 218.314252, 2445.119618
15, 0, 112.306380, 1257.831460
15, 1, 312.751675, 3502.818761
15, 2, 106.985654, 1198.239330
15, 3, 269.037728, 3013.222555
15, 4, 249.560579, 2795.078481
15, 5, 324.168299, 3630.684947
15, 6, 199.328641, 2232.480778
15, 7, 65.691190, 735.741329
15, 8, 309.706263, 3468.710143
15, 9, 194.876035, 2182.611595
15, 10, 165.546564, 1854.121520
15, 11, 233.162736, 2611.422649
15, 12, 224.620280, 2515.747139
15, 13, 271.049325, 3035.752438
15, 14, 350.948494, 3930.623137
15, 15, 0.000000, 0.000000
15, 16, 109.506901, 1226.477290
15, 17, 89.190084, 998.928941
15, 18, 71.909902, 805.390903
15, 19, 137.129210, 1535.847153
15, 20, 232.677760, 2605.990907
15, 21, 400.815686, 4489.135684
15, 22, 247.624314, 2773.392312
15, 23, 192.244075, 2153.133640
15, 24, 234.559911, 2627.071008
15, 25, 233.441339, 2614.542994
15, 26, 187.442086, 2099.351361
15, 27, 172.837165, 1935.776244
15, 28, 54.632060, 611.879076
15, 29, 179.361066, 2008.843936
15, 30, 178.059945, 1994.271388
15, 31, 305.428436, 3420.798482
15, 32, 49.044878, 549.302629
15, 33, 178.647649, 2000.853666
15, 34, 187.245188, 2097.146106
15, 35, 42.947329, 481.010082
15, 36, 186.256891, 2086.077181
15, 37, 282.388055, 3162.746211
15, 38, 190.204829, 2130.294084
15, 39, 247.812709, 2775.502346
15, 40, 152.549274, 1708.551874
15, 41, 185.313604, 2075.512360
15, 42, 98.135247, 1099.114763
15, 43, 226.438832, 2536.114918
15, 44, 99.054884, 1109.414704
15, 45, 257.872599, 2888.173113
15, 46, 118.610857, 1328.441601
15, 47, 149.608925, 1675.619959
15, 48, 172.702105, 1934.263581
15, 49, 200.814765, 2249.125367
15, 50, 259.298919, 2904.147887
15, 51, 78.675195, 881.162179
15, 52, 228.993469, 2564.726858
15, 53, 224.745321, 2517.147597
15, 54, 183.411942, 2054.213751
15, 55, 184.535068, 2066.792763
15, 56, 269.327059, 3016.463056
15, 57, 89.414031, 1001.437152
15, 58, 52.032229, 582.760963
15, 59, 208.763775, 2338.154284
15, 60, 96.048258, 1075.740489
15, 61, 126.089714, 1412.204795
15, 62, 190.038014, 2128.425758
15, 63, 248.760860, 2786.121628
15, 64, 222.426281, 2491.174352
15, 65, 193.906483, 2171.752612
15, 66, 147.375933, 1650.610446
15, 67, 203.887906, 2283.544544
15, 68, 247.040795, 2766.856903
15, 69, 274.668848, 3076.291094
15, 70, 176.832604, 1980.525170
15, 71, 253.993619, 2844.728529
15, 72, 224.365891, 2512.897979
15, 73, 330.029861, 3696.334449
15, 74, 276.087456, 3092.179504
15, 75, 136.811014, 1532.283359
15, 76, 55.331248, 619.709981
15, 77, 248.086763, 2778.571747
15, 78, 158.762696, 1778.142200
15, 79, 19.826195, 222.053381
15, 80, 77.839519, 871.802612
15, 81, 308.727661, 3457.749799
15, 82, 121.348590, 1359.104209
15, 83, 272.423080, 3051.138492
15, 84, 75.646388, 847.239541
15, 85, 190.205241, 2130.298695
15, 86, 236.752860, 2651.632034
15, 87, 21.090821, 236.217190
15, 88, 115.438928, 1292.915989
15, 89, 268.157017, 3003.358590
15, 90, 319.387272, 3577.137448
15, 91, 187.632883, 2101.488285
15, 92, 106.372815, 1191.375524
15, 93, 182.983698, 2049.417413
15, 94, 154.187255, 1726.897260
15, 95, 147.672795, 1653.935305
15, 96, 202.674732, 2269.957003
15, 97, 250.242625, 2802.717398
15, 98, 203.988557, 2284.671841
15, 99, 197.547000, 2212.526402
15, 100, 248.010576, 2777.718455
15, 101, 273.945983, 3068.195006
15, 102, 106.106714, 1188.395194
15, 103, 133.061251, 1490.286015
15, 104, 85.259860, 954.910434
15, 105, 149.417388, 1673.474744
15, 106, 327.825186, 3671.642086
15, 107, 158.869349, 1779.336708
15, 108, 253.790334, 2842.451743
15, 109, 308.279155, 3452.726531
15, 110, 257.992728, 2889.518556
15, 111, 232.117152, 2599.712103
15, 112, 133.674893, 1497.158797
15, 113, 106.921532, 1197.521153
15, 114, 248.717801, 2785.639369
15, 115, 181.892345, 2037.194260
15, 116, 362.692923, 4062.160741
15, 117, 137.877296, 1544.225719
15, 118, 86.645164, 970.425841
15, 119, 231.236116, 2589.844502
15, 120, 405.259221, 4538.903270
15, 121, 152.149721, 1704.076880
15, 122, 266.809076, 2988.261648
15, 123, 245.295894, 2747.314008
15, 124, 111.974676, 1254.116376
15, 125, 193.569920, 2167.983100
15, 126, 54.959950, 615.551438
15, 127, 279.099747, 3125.917172
15, 128, 124.511786, 1394.532003
15, 129, 376.734031, 4219.421142
15, 130, 73.813406, 826.710149
15, 131, 242.591176, 2717.021170
15, 132, 332.352534, 3722.348377
15, 133, 137.989377, 1545.481019
15, 134, 152.206032, 1704.707554
15, 135, 277.625041, 3109.400460
15, 136, 69.631247, 779.869964
15, 137, 275.529810, 3085.933877
15, 138, 369.993024, 4143.921866
15, 139, 122.071423, 1367.199943
15, 140, 87.210659, 976.759379
15, 141, 196.596382, 2201.879478
15, 142, 231.287837, 2590.423775
15, 143, 194.506407, 2178.471756
15, 144, 238.558794, 2671.858494
15, 145, 251.098729, 2812.305765
15, 146, 279.076526, 3125.657094
15, 147, 158.135321, 1771.115598
15, 148, 225.405432, 2524.540834
15, 149, 163.374376, 1829.793014
15, 150, 333.736278, 3737.846308
15, 151, 256.523037, 2873.058014
15, 152, 224.135201, 2510.314246
15, 153, 102.689119, 1150.118129
15, 154, 156.162874, 1749.024191
15, 155, 129.317001, 1448.350414
15, 156, 299.195627, 3350.991022
15, 157, 271.338183, 3038.987650
15, 158, 320.349562, 3587.915096
15, 159, 108.579588, 1216.091390
15, 160, 268.533256, 3007.572468
15, 161, 135.698342, 1519.821427
15, 162, 138.657360, 1552.962437
15, 163, 197.116924, 2207.709548
15, 164, 129.831655, 1454.114533
15, 165, 210.233615, 2354.616485
15, 166, 136.631584, 1530.273737
15, 167, 151.186167, 1693.285071
15, 168, 157.423774, 1763.146269
15, 169, 193.092980, 2162.641372
15, 170, 240.636499, 2695.128789
15, 171, 233.749875, 2617.998602
15, 172, 187.475537, 2099.726011
15, 173, 407.325305, 4562.043411
15, 174, 109.699266, 1228.631774
15, 175, 211.547809, 2369.335462
15, 176, 134.814121, 1509.918157
15, 177, 209.369259, 2344.935705
15, 178, 209.187574, 2342.900831
15, 179, 312.351783, 3498.339966
15, 180, 166.712500, 1867.179995
15, 181, 315.411705, 3532.611094
15, 182, 336.588642, 3769.792795
15, 183, 84.286857, 944.012804
15, 184, 31.480281, 352.579144
15, 185, 260.132526, 2913.484295
15, 186, 232.890959, 2608.378746
15, 187, 207.605639, 2325.183161
15, 188, 217.916448, 2440.664220
15, 189, 118.893106, 1331.602791
15, 190, 22.718886, 254.451525
15, 191, 142.523416, 1596.262257
15, 192, 75.444032, 844.973164
15, 193, 173.538638, 1943.632742
15, 194, 230.000348, 2576.003892
15, 195, 266.097367, 2980.290515
15, 196, 171.776473, 1923.896500
15, 197, 212.194521, 2376.578631
15, 198, 144.251756, 1615.619664
15, 199, 162.284943, 1817.591363
15, 200, 179.093266, 2005.844577
15, 201, 216.984339, 2430.224599
15, 202, 242.785003, 2719.192029
15, 203, 312.520702, 3500.231862
15, 204, 117.670593, 1317.910637
15, 205, 158.142680, 1771.198015
15, 206, 178.280664, 1996.743436
15, 207, 74.698628, 836.624638
15, 208, 312.052936, 3494.992882
15, 209, 128.305719, 1437.024052
15, 210, 150.353508, 1683.959288
15, 211, 187.948819, 2105.026772
15, 212, 197.881292, 2216.270468
15, 213, 197.610895, 2213.242022
15, 214, 284.277406, 3183.906948
15, 215, 50.185926, 562.082377
15, 216, 160.529151, 1797.926495
15, 217, 328.454314, 3678.688319
15, 218, 232.970297, 2609.267323
15, 219, 149.518295, 1674.604899
15, 220, 100.088182, 1120.987633
15, 221, 306.113435, 3428.470470
15, 222, 94.134421, 1054.305519
15, 223, 86.686109, 970.884423
15, 224, 266.034338, 2979.584583
15, 225, 339.419547, 3801.498932
15, 226, 59.041777, 661.267907
15, 227, 225.877765, 2529.830964
15, 228, 188.515004, 2111.368041
15, 229, 22.078314, 247.277120
15, 230, 269.853271, 3022.356630
15, 231, 155.103443, 1737.158560
15, 232, 237.285518, 2657.597804
15, 233, 245.665305, 2751.451422
15, 234, 141.389904, 1583.566930
15, 235, 141.225959, 1581.730743
15, 236, 256.741041, 2875.499661
15, 237, 123.077477, 1378.467746
15, 238, 220.554871, 2470.214553
15, 239, 332.243494, 3721.127135
15, 240, 269.892631, 3022.797472
15, 241, 157.254555, 1761.251015
15, 242, 135.386846, 1516.332672
15, 243, 356.922492, 3997.531912
15, 244, 175.257816, 1962.887544
15, 245, 279.631771, 3131.875840
15, 246, 37.748577, 422.784064
15, 247, 290.739946, 3256.287400
15, 248, 210.750165, 2360.401851
15, 249, 322.832301, 3615.721770
15, 250, 137.789330, 1543.240498
16, 0, 58.896432, 659.640035
16, 1, 363.430542, 4070.422072
16, 2, 205.120395, 2297.348419
16, 3, 315.368022, 3532.121850
16, 4, 181.945401, 2037.788492
16, 5, 370.498593, 4149.584242
16, 6, 250.007508, 2800.084090
16, 7, 98.713266, 1105.588583
16, 8, 360.385130, 4036.313455
16, 9, 237.564072, 2660.717605
16, 10, 208.234601, 2332.227530
16, 11, 279.493031, 3130.321944
16, 12, 157.005103, 1758.457149
16, 13, 317.379619, 3554.651732
16, 14, 401.627361, 4498.226448
16, 15, 109.506901, 1226.477290
16, 16, 0.000000, 0.000000
16, 17, 136.016094, 1523.380248
16, 18, 115.242167, 1290.712271
16, 19, 235.263950, 2634.956242
16, 20, 236.390532, 2647.573960
16, 21, 332.864596, 3728.083475
16, 22, 301.520186, 3377.026080
16, 23, 234.932112, 2631.239649
16, 24, 238.272684, 2668.654060
16, 25, 276.129375, 3092.649004
16, 26, 230.130122, 2577.457371
16, 27, 270.971905, 3034.885333
16, 28, 117.367419, 1314.515097
16, 29, 222.049102, 2486.949946
16, 30, 116.617628, 1306.117434
16, 31, 237.477346, 2659.746273
16, 32, 100.729608, 1128.171612
16, 33, 110.596415, 1238.679852
16, 34, 229.933225, 2575.252115
16, 35, 95.269032, 1067.013158
16, 36, 284.391631, 3185.186270
16, 37, 328.718349, 3681.645506
16, 38, 122.153595, 1368.120270
16, 39, 180.197532, 2018.212357
16, 40, 250.684015, 2807.660963
16, 41, 117.262370, 1313.338546
16, 42, 38.936423, 436.087935
16, 43, 269.126869, 3014.220928
16, 44, 29.793551, 333.687766
16, 45, 300.560636, 3366.279123
16, 46, 86.522765, 969.054971
16, 47, 134.174612, 1502.755650
16, 48, 101.311029, 1134.683526
16, 49, 243.502802, 2727.231377
16, 50, 263.011691, 2945.730940
16, 51, 176.809935, 1980.271268
16, 52, 161.378292, 1807.436868
16, 53, 267.433358, 2995.253607
16, 54, 281.546682, 3153.322840
16, 55, 282.669808, 3165.901852
16, 56, 315.657353, 3535.362351
16, 57, 187.548772, 2100.546241
16, 58, 73.082090, 818.519412
16, 59, 306.898515, 3437.263373
16, 60, 181.767930, 2035.800814
16, 61, 176.768581, 1979.808106
16, 62, 240.716881, 2696.029070
16, 63, 291.448896, 3264.227638
16, 64, 268.756576, 3010.073647
16, 65, 236.594520, 2649.858622
16, 66, 131.941619, 1477.746136
16, 67, 254.566773, 2851.147855
16, 68, 345.175535, 3865.965992
16, 69, 325.347715, 3643.894405
16, 70, 274.967345, 3079.634259
16, 71, 186.378441, 2087.438539
16, 72, 275.044758, 3080.501291
16, 73, 262.078771, 2935.282240
16, 74, 326.766323, 3659.782815
16, 75, 49.975976, 559.730933
16, 76, 118.066607, 1322.346002
16, 77, 251.799536, 2820.154799
16, 78, 201.450733, 2256.248210
16, 79, 108.255313, 1212.459511
16, 80, 175.974259, 1970.911700
16, 81, 359.406528, 4025.353110
16, 82, 172.027457, 1926.707521
16, 83, 323.101947, 3618.741803
16, 84, 173.781128, 1946.348630
16, 85, 128.762923, 1442.144741
16, 86, 283.083154, 3170.531329
16, 87, 109.519939, 1226.623320
16, 88, 33.671864, 377.124876
16, 89, 310.845054, 3481.464600
16, 90, 365.872116, 4097.767704
16, 91, 233.963177, 2620.387580
16, 92, 95.830530, 1073.301937
16, 93, 103.897445, 1163.651387
16, 94, 71.948044, 805.818094
16, 95, 245.807535, 2753.044394
16, 96, 134.623499, 1507.783189
16, 97, 296.572919, 3321.616693
16, 98, 274.055085, 3069.416957
16, 99, 240.235037, 2690.632412
16, 100, 299.176940, 3350.781725
16, 101, 252.616513, 2829.304941
16, 102, 16.268483, 182.207015
16, 103, 219.001356, 2452.815184
16, 104, 128.089499, 1434.602386
16, 105, 80.148899, 897.667671
16, 106, 259.874096, 2910.589877
16, 107, 257.004089, 2878.445797
16, 108, 186.175157, 2085.161754
16, 109, 358.958022, 4020.329842
16, 110, 190.377551, 2132.228567
16, 111, 278.447446, 3118.611398
16, 112, 152.095180, 1703.466011
16, 113, 131.436633, 1472.090288
16, 114, 291.405837, 3263.745379
16, 115, 261.141530, 2924.785132
16, 116, 413.371790, 4629.764052
16, 117, 187.232971, 2097.009274
16, 118, 96.335079, 1078.952882
16, 119, 234.948889, 2631.427555
16, 120, 337.308130, 3777.851061
16, 121, 170.570008, 1910.384094
16, 122, 313.634375, 3512.705003
16, 123, 295.974761, 3314.917319
16, 124, 162.653544, 1821.719688
16, 125, 239.900214, 2686.882394
16, 126, 117.695309, 1318.187459
16, 127, 205.852279, 2305.545529
16, 128, 192.159602, 2152.187539
16, 129, 427.412898, 4787.024453
16, 130, 137.217563, 1536.836709
16, 131, 288.921470, 3235.920464
16, 132, 378.682828, 4241.247672
16, 133, 180.677413, 2023.587029
16, 134, 250.340772, 2803.816643
16, 135, 323.955335, 3628.299755
16, 136, 112.963512, 1265.191331
16, 137, 321.860105, 3604.833172
16, 138, 420.671891, 4711.525177
16, 139, 43.651753, 488.899636
16, 140, 137.889526, 1544.362691
16, 141, 239.284419, 2679.985487
16, 142, 281.966704, 3158.027086
16, 143, 237.194443, 2656.577765
16, 144, 168.138330, 1883.149291
16, 145, 183.483551, 2055.015776
16, 146, 326.936977, 3661.694146
16, 147, 256.270061, 2870.224686
16, 148, 313.010242, 3505.714712
16, 149, 209.474507, 2346.114481
16, 150, 384.415145, 4305.449619
16, 151, 299.211074, 3351.164024
16, 152, 311.740011, 3491.488124
16, 153, 31.121342, 348.559029
16, 154, 199.824086, 2238.029767
16, 155, 179.995868, 2015.953726
16, 156, 349.874494, 3918.594333
16, 157, 314.026220, 3517.093660
16, 158, 252.398472, 2826.862887
16, 159, 206.714329, 2315.200479
16, 160, 311.221293, 3485.678478
16, 161, 108.919049, 1219.893344
16, 162, 157.077647, 1759.269651
16, 163, 239.804961, 2685.815558
16, 164, 180.510522, 2021.717844
16, 165, 252.921651, 2832.722495
16, 166, 46.793353, 524.085557
16, 167, 169.606454, 1899.592285
16, 168, 201.084986, 2252.151845
16, 169, 239.423274, 2681.540667
16, 170, 286.966793, 3214.028084
16, 171, 280.080169, 3136.897897
16, 172, 285.610277, 3198.835100
16, 173, 339.374214, 3800.991202
16, 174, 207.834006, 2327.740863
16, 175, 150.105492, 1681.181508
16, 176, 44.975891, 503.729978
16, 177, 121.409221, 1359.783278
16, 178, 251.875611, 2821.006841
16, 179, 363.030650, 4065.943277
16, 180, 109.555801, 1227.024976
16, 181, 247.460615, 2771.558885
16, 182, 268.637552, 3008.740586
16, 183, 35.288704, 395.233480
16, 184, 93.966001, 1052.419210
16, 185, 302.820563, 3391.590304
16, 186, 275.578996, 3086.484756
16, 187, 146.163322, 1637.029206
16, 188, 316.051188, 3539.773309
16, 189, 217.027846, 2430.711880
16, 190, 98.781398, 1106.351655
16, 191, 127.089102, 1423.397947
16, 192, 173.578773, 1944.082252
16, 193, 85.578600, 958.480315
16, 194, 162.385170, 1818.713903
16, 195, 198.482190, 2223.000525
16, 196, 130.189656, 1458.124143
16, 197, 310.329261, 3475.687720
16, 198, 108.981226, 1220.589734
16, 199, 260.419683, 2916.700452
16, 200, 100.007013, 1120.078551
16, 201, 259.672376, 2908.330609
16, 202, 293.463870, 3286.795340
16, 203, 244.569612, 2739.179654
16, 204, 160.358629, 1796.016647
16, 205, 200.830716, 2249.304025
16, 206, 276.415404, 3095.852525
16, 207, 51.083820, 572.138787
16, 208, 244.101846, 2733.940673
16, 209, 38.467489, 430.835873
16, 210, 62.730473, 702.581296
16, 211, 286.083559, 3204.135861
16, 212, 296.016032, 3315.379557
16, 213, 129.559661, 1451.068208
16, 214, 326.965443, 3662.012958
16, 215, 112.921285, 1264.718398
16, 216, 178.949438, 2004.233709
16, 217, 379.133181, 4246.291630
16, 218, 152.987626, 1713.461407
16, 219, 193.179507, 2163.610474
16, 220, 146.914191, 1645.438940
16, 221, 356.792302, 3996.073782
16, 222, 179.854093, 2014.365843
16, 223, 133.503395, 1495.238025
16, 224, 312.364632, 3498.483878
16, 225, 390.098415, 4369.102243
16, 226, 61.902917, 693.312675
16, 227, 268.565801, 3007.936974
16, 228, 239.193871, 2678.971352
16, 229, 120.507632, 1349.685481
16, 230, 312.541307, 3500.462640
16, 231, 85.834954, 961.351487
16, 232, 158.199266, 1771.831778
16, 233, 291.253811, 3262.042688
16, 234, 192.068772, 2151.170241
16, 235, 62.806289, 703.430436
16, 236, 303.071335, 3394.398956
16, 237, 190.563163, 2134.307431
16, 238, 271.233738, 3037.817864
16, 239, 378.728339, 4241.757392
16, 240, 312.580668, 3500.903482
16, 241, 255.389295, 2860.360104
16, 242, 73.944528, 828.178717
16, 243, 407.601359, 4565.135223
16, 244, 273.392556, 3061.996632
16, 245, 258.302301, 2892.985775
16, 246, 89.919825, 1007.102036
16, 247, 269.410476, 3017.397334
16, 248, 131.663913, 1474.635825
16, 249, 369.317145, 4136.352026
16, 250, 225.929263, 2530.407748
17, 0, 99.288620, 1112.032549
17, 1, 229.564357, 2571.120794
17, 2, 107.295416, 1201.708664
17, 3, 185.581732, 2078.515398
17, 4, 217.966268, 2441.222204
17, 5, 240.712303, 2695.977790
17, 6, 115.872645, 1297.773621
17, 7, 52.673430, 589.942419
17, 8, 226.250267, 2534.002986
17, 9, 133.582113, 1496.119667
17, 10, 101.823807, 1140.426635
17, 11, 149.706740, 1676.715491
17, 12, 204.523580, 2290.664100
17, 13, 187.593329, 2101.045280
17, 14, 267.761176, 2998.925170
17, 15, 89.190084, 998.928941
17, 16, 136.016094, 1523.380248
17, 17, 0.000000, 0.000000
17, 18, 49.127212, 550.224777
17, 19, 137.018319, 1534.605172
17, 20, 171.383837, 1919.498979
17, 21, 351.855163, 3940.777822
17, 22, 169.876958, 1902.621924
17, 23, 130.950153, 1466.641711
17, 24, 173.265989, 1940.579079
17, 25, 169.718581, 1900.848108
17, 26, 114.051859, 1277.380821
17, 27, 174.641558, 1955.985452
17, 28, 39.930117, 447.217314
17, 29, 115.638308, 1295.149051
17, 30, 229.156227, 2566.549743
17, 31, 256.467912, 2872.440620
17, 32, 59.786358, 669.607209
17, 33, 158.550949, 1775.770627
17, 34, 123.522430, 1383.451220
17, 35, 119.136775, 1334.331879
17, 36, 186.165819, 2085.057176
17, 37, 198.932058, 2228.039054
17, 38, 170.108129, 1905.211045
17, 39, 227.716010, 2550.419307
17, 40, 124.525983, 1394.691010
17, 41, 165.216904, 1850.429321
17, 42, 155.283846, 1739.179072
17, 43, 150.079786, 1680.893601
17, 44, 146.140974, 1636.778904
17, 45, 195.155678, 2185.743595
17, 46, 100.134484, 1121.506218
17, 47, 129.512225, 1450.536920
17, 48, 211.878789, 2373.042436
17, 49, 139.520843, 1562.633439
17, 50, 198.004996, 2217.655959
17, 51, 99.418644, 1113.488808
17, 52, 208.896770, 2339.643819
17, 53, 163.451399, 1830.655669
17, 54, 184.293561, 2064.087881
17, 55, 165.450437, 1853.044890
17, 56, 185.871062, 2081.755898
17, 57, 90.131057, 1009.467839
17, 58, 128.071219, 1434.397657
17, 59, 208.652884, 2336.912303
17, 60, 50.643442, 567.206552
17, 61, 45.125353, 505.403950
17, 62, 109.073653, 1221.624913
17, 63, 186.043938, 2083.692110
17, 64, 138.970285, 1556.467195
17, 65, 130.183726, 1458.057727
17, 66, 127.279233, 1425.527407
17, 67, 120.431910, 1348.837386
17, 68, 248.845188, 2787.066110
17, 69, 191.212851, 2141.583936
17, 70, 176.721713, 1979.283189
17, 71, 233.896919, 2619.645490
17, 72, 140.909895, 1578.190822
17, 73, 281.069338, 3147.976586
17, 74, 192.631459, 2157.472346
17, 75, 126.395381, 1415.628265
17, 76, 40.629305, 455.048219
17, 77, 186.792841, 2092.079818
17, 78, 87.145664, 976.031433
