% from location i, to location j, time [sec], distance [meters]
74, 19, 208.465368, 2334.812122
74, 20, 170.015962, 1904.178774
74, 21, 130.167010, 1457.870508
74, 22, 286.666010, 3210.659314
74, 23, 260.086181, 2912.965226
74, 24, 244.438447, 2737.710610
74, 25, 151.939778, 1701.725509
74, 26, 142.300475, 1593.765323
74, 27, 308.095497, 3450.669567
74, 28, 155.997562, 1747.172699
74, 29, 183.992271, 2060.713440
74, 30, 159.705942, 1788.706555
74, 31, 244.140683, 2734.375646
74, 32, 105.624184, 1182.990862
74, 33, 224.317245, 2512.353142
74, 34, 159.075999, 1781.651192
74, 35, 208.553843, 2335.803042
74, 36, 162.421197, 1819.117405
74, 37, 278.022888, 3113.856346
74, 38, 144.521117, 1618.636506
74, 39, 280.622732, 3142.974596
74, 40, 291.734602, 3267.427548
74, 41, 181.211215, 2029.565612
74, 42, 116.498651, 1304.784886
74, 43, 159.467528, 1786.036310
74, 44, 278.690366, 3121.332104
74, 45, 198.014679, 2217.764404
74, 46, 273.009428, 3057.705591
74, 47, 186.331114, 2086.908475
74, 48, 240.519297, 2693.816123
74, 49, 103.656459, 1160.952341
74, 50, 198.772107, 2226.247603
74, 51, 150.182208, 1682.040730
74, 52, 184.640660, 2067.975397
74, 53, 126.215686, 1413.615678
74, 54, 236.781669, 2651.954688
74, 55, 167.058627, 1871.056618
74, 56, 132.006867, 1478.476909
74, 57, 206.236765, 2309.851770
74, 58, 342.500958, 3836.010725
74, 59, 122.398271, 1370.860639
74, 60, 202.926812, 2272.780290
74, 61, 237.695990, 2662.195089
74, 62, 262.121754, 2935.763649
74, 63, 244.321030, 2736.395536
74, 64, 96.447484, 1080.211821
74, 65, 255.214862, 2858.406451
74, 66, 265.282911, 2971.168605
74, 67, 140.105766, 1569.184583
74, 68, 215.583701, 2414.537452
74, 69, 184.897379, 2070.850644
74, 70, 306.477640, 3432.549572
74, 71, 245.367271, 2748.113440
74, 72, 142.856460, 1599.992353
74, 73, 284.441123, 3185.740583
74, 74, 0.000000, 0.000000
74, 75, 256.650326, 2874.483651
74, 76, 113.250235, 1268.402628
74, 77, 231.204920, 2589.495107
74, 78, 203.315064, 2277.128717
74, 79, 125.520457, 1405.829116
74, 80, 139.455804, 1561.905003
74, 81, 116.140464, 1300.773199
74, 82, 150.646753, 1687.243638
74, 83, 143.998093, 1612.778643
74, 84, 270.674311, 3031.552283
74, 85, 217.735449, 2438.637027
74, 86, 114.519228, 1282.615357
74, 87, 153.243414, 1716.326235
74, 88, 215.206054, 2410.307807
74, 89, 299.167299, 3350.673752
74, 90, 207.236795, 2321.052102
74, 91, 327.043422, 3662.886330
74, 92, 65.005152, 728.057707
74, 93, 235.830080, 2641.296892
74, 94, 257.083989, 2879.340679
74, 95, 147.086849, 1647.372705
74, 96, 240.573675, 2694.425162
74, 97, 202.928533, 2272.799567
74, 98, 280.068807, 3136.770639
74, 99, 162.298934, 1817.748056
74, 100, 190.660029, 2135.392324
74, 101, 110.645001, 1239.224014
74, 102, 335.181556, 3754.033432
74, 103, 279.527708, 3130.710332
74, 104, 234.403210, 2625.315955
74, 105, 281.141959, 3148.789941
74, 106, 327.332103, 3666.119556
74, 107, 224.733744, 2517.017928
74, 108, 195.539219, 2190.039248
74, 109, 171.483818, 1920.618767
74, 110, 150.760216, 1688.514419
74, 111, 245.558834, 2750.258945
74, 112, 163.958496, 1836.335156
74, 113, 165.874184, 1857.790866
74, 114, 118.554988, 1327.815867
74, 115, 218.846410, 2451.079790
74, 116, 175.345552, 1963.870181
74, 117, 212.689882, 2382.126679
74, 118, 148.705186, 1665.498084
74, 119, 163.392073, 1829.991219
74, 120, 123.603839, 1384.363002
74, 121, 159.355932, 1784.786439
74, 122, 283.838818, 3178.994762
74, 123, 205.181570, 2298.033580
74, 124, 187.369313, 2098.536304
74, 125, 229.469298, 2570.056136
74, 126, 111.010022, 1243.312243
74, 127, 108.138356, 1211.149587
74, 128, 76.229325, 853.768440
74, 129, 213.955680, 2396.303611
74, 130, 310.378516, 3476.239374
74, 131, 71.419363, 799.896871
74, 132, 224.425154, 2513.561728
74, 133, 297.275380, 3329.484259
74, 134, 198.043597, 2218.088289
74, 135, 166.198632, 1861.424675
74, 136, 104.699786, 1172.637600
74, 137, 137.856518, 1543.993003
74, 138, 295.125711, 3305.407961
74, 139, 142.688666, 1598.113058
74, 140, 146.758761, 1643.698124
74, 141, 261.276215, 2926.293611
74, 142, 331.050633, 3707.767090
74, 143, 129.277667, 1447.909873
74, 144, 238.588656, 2672.192945
74, 145, 175.035389, 1960.396353
74, 146, 270.423961, 3028.748363
74, 147, 301.814402, 3380.321300
74, 148, 215.905896, 2418.146034
74, 149, 260.853387, 2921.557935
74, 150, 261.638282, 2930.348753
74, 151, 84.665639, 948.255162
74, 152, 111.305685, 1246.623676
74, 153, 196.036275, 2195.606276
74, 154, 313.133687, 3507.097295
74, 155, 178.456837, 1998.716570
74, 156, 132.647669, 1485.653897
74, 157, 117.317036, 1313.950809
74, 158, 316.224365, 3541.712893
74, 159, 146.681004, 1642.827243
74, 160, 181.412649, 2031.821668
74, 161, 210.246445, 2354.760185
74, 162, 180.328500, 2019.679198
74, 163, 302.062007, 3383.094481
74, 164, 162.018258, 1814.604492
74, 165, 95.758411, 1072.494205
74, 166, 151.518054, 1697.002201
74, 167, 266.327589, 2982.868998
74, 168, 157.479028, 1763.765115
74, 169, 146.596517, 1641.880987
74, 170, 157.826670, 1767.658699
74, 171, 183.352676, 2053.549972
74, 172, 188.287323, 2108.818015
74, 173, 242.049597, 2710.955489
74, 174, 284.423440, 3185.542533
74, 175, 271.461146, 3040.364836
74, 176, 172.237344, 1929.058258
74, 177, 285.537740, 3198.022686
74, 178, 139.590078, 1563.408870
74, 179, 215.209728, 2410.348959
74, 180, 231.398196, 2591.659798
74, 181, 97.286687, 1089.610894
74, 182, 227.850930, 2551.930413
74, 183, 208.944369, 2340.176937
74, 184, 69.238139, 775.467162
74, 185, 334.238112, 3743.466860
74, 186, 169.754936, 1901.255283
74, 187, 349.141683, 3910.386845
74, 188, 329.144363, 3686.416865
74, 189, 231.938168, 2597.707477
74, 190, 140.280023, 1571.136256
74, 191, 165.141185, 1849.581273
74, 192, 232.241359, 2601.103221
74, 193, 169.354994, 1896.775931
74, 194, 240.223563, 2690.503910
74, 195, 79.643509, 892.007300
74, 196, 248.487999, 2783.065591
74, 197, 208.896243, 2339.637918
74, 198, 265.538697, 2974.033405
74, 199, 148.156970, 1659.358069
74, 200, 100.678519, 1127.599418
74, 201, 293.682795, 3289.247308
74, 202, 209.115767, 2342.096587
74, 203, 160.124484, 1793.394222
74, 204, 209.809894, 2349.870809
74, 205, 214.728548, 2404.959743
74, 206, 81.169547, 909.098925
74, 207, 136.527944, 1529.112972
74, 208, 186.475178, 2088.521996
74, 209, 320.340205, 3587.810297
74, 210, 84.428701, 945.601452
74, 211, 218.200760, 2443.848508
74, 212, 236.932760, 2653.646916
74, 213, 236.523293, 2649.060880
74, 214, 144.304308, 1616.208252
74, 215, 283.199684, 3171.836459
74, 216, 254.516336, 2850.582966
74, 217, 162.837486, 1823.779847
74, 218, 209.608726, 2347.617727
74, 219, 198.589169, 2224.198695
74, 220, 253.591190, 2840.221324
74, 221, 189.054875, 2117.414597
74, 222, 111.173574, 1245.144034
74, 223, 107.498738, 1203.985868
74, 224, 199.939558, 2239.323050
74, 225, 60.182192, 674.040555
74, 226, 255.239106, 2858.677989
74, 227, 115.628883, 1295.043489
74, 228, 251.797436, 2820.131281
74, 229, 248.334552, 2781.346983
74, 230, 266.881156, 2989.068944
74, 231, 196.988234, 2206.268220
74, 232, 137.206648, 1536.714461
74, 233, 127.781914, 1431.157432
74, 234, 310.126980, 3473.422174
74, 235, 143.415361, 1606.252043
74, 236, 267.203000, 2992.673599
74, 237, 141.573227, 1585.620138
74, 238, 180.180700, 2018.023844
74, 239, 293.597830, 3288.295701
74, 240, 259.581426, 2907.311974
74, 241, 177.704777, 1990.293505
74, 242, 146.013962, 1635.356371
74, 243, 284.740195, 3189.090183
74, 244, 284.173404, 3182.742122
74, 245, 316.457066, 3544.319143
74, 246, 222.176897, 2488.381246
74, 247, 281.890875, 3157.177795
74, 248, 156.804100, 1756.205921
74, 249, 258.169294, 2891.496090
74, 250, 174.685257, 1956.474879
75, 0, 173.224003, 1940.108833
75, 1, 404.164597, 4526.643482
75, 2, 334.503497, 3746.439167
75, 3, 353.232735, 3956.206629
75, 4, 214.638512, 2403.951338
75, 5, 199.007418, 2228.883082
75, 6, 297.699638, 3334.235948
75, 7, 339.943162, 3807.363412
75, 8, 40.574118, 454.430124
75, 9, 214.838748, 2406.193975
75, 10, 89.354492, 1000.770306
75, 11, 291.252995, 3262.033546
75, 12, 373.313512, 4181.111332
75, 13, 159.460416, 1785.956658
75, 14, 109.741205, 1229.101494
75, 15, 105.299985, 1179.359835
75, 16, 210.620404, 2358.948526
75, 17, 88.856444, 995.192170
75, 18, 408.017386, 4569.794728
75, 19, 350.402559, 3924.508656
75, 20, 204.299024, 2288.149067
75, 21, 274.244828, 3071.542072
75, 22, 145.057756, 1624.646865
75, 23, 179.437903, 2009.704509
75, 24, 373.172843, 4179.535846
75, 25, 128.008770, 1433.698219
75, 26, 346.625577, 3882.206465
75, 27, 335.120486, 3753.349446
75, 28, 360.839669, 4041.404293
75, 29, 164.556482, 1843.032603
75, 30, 120.963964, 1354.796393
75, 31, 226.276722, 2534.299287
75, 32, 180.282598, 2019.165097
75, 33, 238.008703, 2665.697476
75, 34, 363.918106, 4075.882786
75, 35, 203.212043, 2275.974879
75, 36, 367.263303, 4113.348999
75, 37, 403.760646, 4522.119230
75, 38, 202.924007, 2272.748877
75, 39, 51.851716, 580.739215
75, 40, 335.595764, 3758.672554
75, 41, 286.290531, 3206.453947
75, 42, 176.730754, 1979.384450
75, 43, 113.164259, 1267.439696
75, 44, 483.532473, 5415.563697
75, 45, 182.180455, 2040.421095
75, 46, 477.851534, 5351.937185
75, 47, 283.518627, 3175.408627
75, 48, 159.871018, 1790.555406
75, 49, 186.900303, 2093.283399
75, 50, 387.669268, 4341.895805
75, 51, 124.125047, 1390.200529
75, 52, 92.675061, 1037.960688
75, 53, 268.152876, 3003.312213
75, 54, 39.799716, 445.756820
75, 55, 154.558171, 1731.051519
75, 56, 213.921907, 2395.925355
75, 57, 66.499210, 744.791147
75, 58, 100.884212, 1129.903175
75, 59, 194.565263, 2179.130943
75, 60, 407.768918, 4567.011884
75, 61, 178.384833, 1997.910124
75, 62, 466.963861, 5229.995243
75, 63, 351.473297, 3936.500924
75, 64, 240.047491, 2688.531903
75, 65, 42.589592, 477.003436
75, 66, 52.657642, 589.765590
75, 67, 171.982467, 1926.203632
75, 68, 87.807925, 983.448758
75, 69, 143.607167, 1608.400274
75, 70, 93.658765, 1048.978169
75, 71, 140.694009, 1575.772900
75, 72, 122.060736, 1367.080246
75, 73, 357.931893, 4008.837207
75, 74, 256.650326, 2874.483651
75, 75, 0.000000, 0.000000
75, 76, 169.524481, 1898.674185
75, 77, 290.850190, 3257.522131
75, 78, 58.288099, 652.826705
75, 79, 267.457647, 2995.525651
75, 80, 161.681343, 1810.831045
75, 81, 258.077655, 2890.469734
75, 82, 170.874330, 1913.792492
75, 83, 134.310114, 1504.273273
75, 84, 412.611502, 4621.248818
75, 85, 359.672639, 4028.333562
75, 86, 258.119236, 2890.935438
75, 87, 245.541664, 2750.066639
75, 88, 420.048161, 4704.539401
75, 89, 370.439161, 4148.918608
75, 90, 107.088222, 1199.388089
75, 91, 85.426677, 956.778780
75, 92, 193.821000, 2170.795203
75, 93, 155.181801, 1738.036175
75, 94, 387.576953, 4340.861877
75, 95, 351.928955, 3941.604299
75, 96, 79.332101, 888.519527
75, 97, 407.770639, 4567.031160
75, 98, 51.297791, 574.535258
75, 99, 171.965482, 1926.013400
75, 100, 395.502136, 4429.623918
75, 101, 216.262084, 2422.135341
75, 102, 210.405488, 2356.541469
75, 103, 137.919454, 1544.697883
75, 104, 63.673007, 713.137683
75, 105, 139.533705, 1562.777492
75, 106, 202.556035, 2268.627593
75, 107, 165.422586, 1852.732963
75, 108, 299.029780, 3349.133536
75, 109, 196.824822, 2204.438002
75, 110, 129.964492, 1455.602311
75, 111, 219.821908, 2462.005366
75, 112, 321.221597, 3597.681891
75, 113, 153.373729, 1717.785768
75, 114, 206.094915, 2308.263045
75, 115, 104.184723, 1166.868902
75, 116, 200.686555, 2247.689416
75, 117, 202.381865, 2266.676892
75, 118, 290.642377, 3255.194619
75, 119, 221.794963, 2484.103589
75, 120, 228.388502, 2557.951223
75, 121, 147.018856, 1646.611190
75, 122, 409.576576, 4587.257646
75, 123, 169.273850, 1895.867122
75, 124, 186.833844, 2092.539050
75, 125, 68.426824, 766.380431
75, 126, 254.610029, 2851.632325
75, 127, 312.980463, 3505.381181
75, 128, 217.391564, 2434.785515
75, 129, 418.797786, 4690.535204
75, 130, 342.320079, 3833.984881
75, 131, 232.969886, 2609.262724
75, 132, 92.803663, 1039.401021
75, 133, 84.456505, 945.912856
75, 134, 120.792811, 1352.879487
75, 135, 153.698176, 1721.419577
75, 136, 192.239712, 2153.084778
75, 137, 277.918375, 3112.685804
75, 138, 53.481999, 598.998392
75, 139, 121.892942, 1365.200950
75, 140, 261.925963, 2933.570783
75, 141, 145.658207, 1631.371921
75, 142, 89.433887, 1001.659539
75, 143, 271.214858, 3037.606408
75, 144, 283.727343, 3177.746237
75, 145, 144.691583, 1620.545727
75, 146, 376.127730, 4212.630574
75, 147, 60.170690, 673.911731
75, 148, 420.748002, 4712.377627
75, 149, 402.790578, 4511.254469
75, 150, 403.575472, 4520.045288
75, 151, 178.220601, 1996.070732
75, 152, 254.905693, 2854.943758
75, 153, 255.681545, 2863.633301
75, 154, 71.516942, 800.989745
75, 155, 312.909625, 3504.587796
75, 156, 276.247677, 3093.973979
75, 157, 246.993642, 2766.328791
75, 158, 191.448297, 2144.220930
75, 159, 288.618194, 3232.523777
75, 160, 370.309810, 4147.469870
75, 161, 131.452014, 1472.262556
75, 162, 160.892711, 1801.998361
75, 163, 160.453753, 1797.082032
75, 164, 122.481253, 1371.790033
75, 165, 239.358418, 2680.814287
75, 166, 127.587046, 1428.974911
75, 167, 471.169696, 5277.100592
75, 168, 111.175759, 1245.168501
75, 169, 304.644853, 3412.022349
75, 170, 154.693290, 1732.564853
75, 171, 325.289867, 3643.246507
75, 172, 393.129429, 4403.049609
75, 173, 141.335993, 1582.963120
75, 174, 42.806695, 479.434983
75, 175, 115.376562, 1292.217497
75, 176, 377.079451, 4223.289852
75, 177, 314.318307, 3520.365040
75, 178, 135.762986, 1520.545443
75, 179, 155.898571, 1746.063993
75, 180, 70.355723, 787.984092
75, 181, 221.086619, 2476.170133
75, 182, 272.989616, 3057.483705
75, 183, 341.757935, 3827.688877
75, 184, 274.080246, 3069.698755
75, 185, 367.935868, 4120.881717
75, 186, 358.652097, 4016.903486
75, 187, 224.365614, 2512.894882
75, 188, 377.914714, 4232.644801
75, 189, 56.805862, 636.225656
75, 190, 283.880030, 3179.456338
75, 191, 307.078376, 3439.277807
75, 192, 374.178550, 4190.799756
75, 193, 109.998966, 1231.988414
75, 194, 159.575285, 1787.243192
75, 195, 213.455959, 2390.706744
75, 196, 390.425190, 4372.762126
75, 197, 413.738349, 4633.869511
75, 198, 470.380803, 5268.264998
75, 199, 253.083235, 2834.532233
75, 200, 165.115759, 1849.296498
75, 201, 94.336799, 1056.572149
75, 202, 351.052957, 3931.793122
75, 203, 147.787408, 1655.218973
75, 204, 398.707055, 4465.519011
75, 205, 317.369775, 3554.541485
75, 206, 286.011653, 3203.330518
75, 207, 241.454209, 2704.287136
75, 208, 391.317285, 4382.753589
75, 209, 96.634905, 1082.310940
75, 210, 183.301359, 2052.975219
75, 211, 320.841987, 3593.430250
75, 212, 65.455645, 733.103221
75, 213, 157.728862, 1766.563250
75, 214, 349.146415, 3910.439845
75, 215, 41.829846, 468.494272
75, 216, 361.668603, 4050.688354
75, 217, 304.774677, 3413.476382
75, 218, 191.744765, 2147.541368
75, 219, 260.709853, 2919.950354
75, 220, 36.177515, 405.188172
75, 221, 377.952036, 4233.062799
75, 222, 316.015681, 3539.375627
75, 223, 203.439235, 2278.519435
75, 224, 341.876749, 3829.019585
75, 225, 265.024299, 2968.272149
75, 226, 174.590828, 1955.417271
75, 227, 259.228890, 2903.363571
75, 228, 197.328311, 2210.077082
75, 229, 35.642220, 399.192867
75, 230, 25.264410, 282.961394
75, 231, 93.998406, 1052.782152
75, 232, 133.379557, 1493.851034
75, 233, 257.458519, 2883.535414
75, 234, 342.068543, 3831.167681
75, 235, 141.923855, 1589.547174
75, 236, 409.140190, 4582.370133
75, 237, 173.557227, 1943.840945
75, 238, 322.117891, 3607.720378
75, 239, 366.221730, 4101.683370
75, 240, 111.002051, 1243.222969
75, 241, 382.546884, 4284.525098
75, 242, 304.062298, 3405.497733
75, 243, 325.106720, 3641.195269
75, 244, 489.015510, 5476.973716
75, 245, 362.053370, 4054.997743
75, 246, 44.928379, 503.197843
75, 247, 486.732981, 5451.409388
75, 248, 361.646207, 4050.437515
75, 249, 388.662258, 4353.017288
75, 250, 151.294401, 1694.497290
76, 0, 101.534723, 1137.188900
76, 1, 260.764505, 2920.562459
76, 2, 215.043177, 2408.483588
76, 3, 208.698857, 2337.427198
76, 4, 132.993471, 1489.526876
76, 5, 55.607327, 622.802059
76, 6, 154.299547, 1728.154925
76, 7, 280.951109, 3146.652426
76, 8, 195.150510, 2185.685708
76, 9, 86.109661, 964.428206
76, 10, 88.556068, 991.827961
76, 11, 218.442183, 2446.552447
76, 12, 228.779634, 2562.331901
76, 13, 179.839626, 2014.203808
76, 14, 146.515575, 1640.974438
76, 15, 142.074355, 1591.232779
76, 16, 71.894964, 805.223596
76, 17, 111.678824, 1250.802834
76, 18, 263.483509, 2951.015297
76, 19, 205.868681, 2305.729226
76, 20, 140.836333, 1577.366924
76, 21, 154.256460, 1727.672353
76, 22, 213.659608, 2392.987608
76, 23, 199.817112, 2237.951659
76, 24, 241.841760, 2708.627714
76, 25, 64.813932, 725.916043
76, 26, 203.742490, 2281.915893
76, 27, 290.565018, 3254.328205
76, 28, 217.439578, 2435.323270
76, 29, 150.346680, 1683.882814
76, 30, 72.580097, 812.897090
76, 31, 188.249777, 2108.397506
76, 32, 30.256994, 338.878331
76, 33, 198.844025, 2227.053085
76, 34, 220.518015, 2469.801763
76, 35, 182.107448, 2039.603419
76, 36, 223.863212, 2507.267976
76, 37, 275.426201, 3084.773450
76, 38, 118.074722, 1322.436883
76, 39, 205.707139, 2303.919952
76, 40, 276.603711, 3097.961568
76, 41, 157.561444, 1764.688178
76, 42, 87.319021, 977.973036
76, 43, 72.341683, 810.226844
76, 44, 340.132382, 3809.482674
76, 45, 137.745610, 1542.750836
76, 46, 334.451443, 3745.856162
76, 47, 162.681343, 1822.031041
76, 48, 180.250228, 2018.802556
76, 49, 66.834161, 748.542599
76, 50, 243.135391, 2723.116375
76, 51, 63.056363, 706.231264
76, 52, 96.990512, 1086.293739
76, 53, 123.618998, 1384.532782
76, 54, 149.655823, 1676.145223
76, 55, 106.789558, 1196.043051
76, 56, 108.062443, 1210.299362
76, 57, 119.110920, 1334.042305
76, 58, 255.375112, 2860.201260
76, 59, 89.609682, 1003.628436
76, 60, 264.368827, 2960.930861
76, 61, 177.426922, 1987.181522
76, 62, 323.563770, 3623.914220
76, 63, 230.636012, 2583.123338
76, 64, 120.504424, 1349.649543
76, 65, 168.089017, 1882.596985
76, 66, 178.157066, 1995.359140
76, 67, 53.207724, 595.926507
76, 68, 127.933553, 1432.855794
76, 69, 100.871023, 1129.755462
76, 70, 219.351795, 2456.740106
76, 71, 157.717123, 1766.431782
76, 72, 55.730615, 624.182888
76, 73, 269.584931, 3019.351229
76, 74, 113.250235, 1268.402628
76, 75, 169.524481, 1898.674185
76, 76, 0.000000, 0.000000
76, 77, 205.731701, 2304.195050
76, 78, 116.189219, 1301.319251
76, 79, 122.923770, 1376.746220
76, 80, 45.704446, 511.889795
76, 81, 113.543777, 1271.690303
76, 82, 100.938713, 1130.513581
76, 83, 56.872248, 636.969177
76, 84, 268.077624, 3002.469388
76, 85, 215.138762, 2409.554131
76, 86, 138.576168, 1552.053079
76, 87, 129.440592, 1449.734630
76, 88, 276.648069, 3098.458378
76, 89, 284.310066, 3184.272735
76, 90, 123.210439, 1379.956921
76, 91, 239.917577, 2687.076864
76, 92, 50.420909, 564.714181
76, 93, 175.561011, 1966.283325
76, 94, 254.487302, 2850.257784
76, 95, 208.528864, 2335.523276
76, 96, 152.923527, 1712.743504
76, 97, 264.370548, 2960.950137
76, 98, 205.153214, 2297.715995
76, 99, 102.029865, 1142.734489
76, 100, 252.102044, 2823.542895
76, 101, 99.542528, 1114.876313
76, 102, 279.007340, 3124.882212
76, 103, 206.521306, 2313.038626
76, 104, 146.753062, 1643.634296
76, 105, 208.135557, 2331.118235
76, 106, 271.157887, 3036.968336
76, 107, 164.464675, 1842.004361
76, 108, 178.192496, 1995.755950
76, 109, 145.037424, 1624.419144
76, 110, 63.634371, 712.704953
76, 111, 189.667929, 2124.280805
76, 112, 201.233230, 2253.812172
76, 113, 105.605116, 1182.777299
76, 114, 89.375359, 1001.004017
76, 115, 131.196262, 1469.398132
76, 116, 148.899157, 1667.670558
76, 117, 186.243487, 2085.927056
76, 118, 146.108499, 1636.415188
76, 119, 136.945678, 1533.791595
76, 120, 99.659416, 1116.185454
76, 121, 75.329577, 843.691257
76, 122, 281.242131, 3149.911866
76, 123, 162.964223, 1825.199298
76, 124, 160.922918, 1802.336681
76, 125, 141.819150, 1588.374478
76, 126, 135.066961, 1512.749965
76, 127, 169.580371, 1899.300158
76, 128, 88.971976, 996.486131
76, 129, 275.397695, 3084.454181
76, 130, 295.247625, 3306.773394
76, 131, 100.754730, 1128.452979
76, 132, 136.775006, 1531.880069
76, 133, 210.149535, 2353.674793
76, 134, 114.017242, 1276.993107
76, 135, 105.929563, 1186.411108
76, 136, 75.520156, 845.825750
76, 137, 135.259831, 1514.910107
76, 138, 207.999866, 2329.598495
76, 139, 55.562821, 622.303592
76, 140, 152.449776, 1707.437486
76, 141, 173.626067, 1944.611953
76, 142, 243.924788, 2731.957624
76, 143, 126.680980, 1418.826977
76, 144, 213.115436, 2386.892888
76, 145, 114.766320, 1285.382786
76, 146, 260.063831, 2912.714906
76, 147, 214.688557, 2404.511834
76, 148, 277.347911, 3106.296605
76, 149, 258.256700, 2892.475039
76, 150, 259.041594, 2901.265857
76, 151, 40.504912, 453.655012
76, 152, 135.362625, 1516.061398
76, 153, 170.563055, 1910.306219
76, 154, 226.007842, 2531.287829
76, 155, 175.860149, 1969.633674
76, 156, 156.704609, 1755.091619
76, 157, 130.274086, 1459.069764
76, 158, 260.050149, 2912.561673
76, 159, 144.084317, 1613.744347
76, 160, 225.775932, 2528.690440
76, 161, 149.622749, 1675.774792
76, 162, 146.682908, 1642.848572
76, 163, 229.055605, 2565.422775
76, 164, 74.368110, 832.922834
76, 165, 119.815351, 1341.931927
76, 166, 64.392209, 721.192736
76, 167, 327.769604, 3671.019569
76, 168, 70.353183, 787.955649
76, 169, 184.656485, 2068.152630
76, 170, 70.580376, 790.500209
76, 171, 180.755989, 2024.467076
76, 172, 249.729338, 2796.968586
76, 173, 158.023242, 1769.860308
76, 174, 197.297595, 2209.733067
76, 175, 183.810998, 2058.683178
76, 176, 233.679360, 2617.208829
76, 177, 268.007261, 3001.681324
76, 178, 52.464233, 587.599404
76, 179, 154.940660, 1735.335391
76, 180, 143.748048, 1609.978139
76, 181, 91.582523, 1025.724257
76, 182, 202.377710, 2266.630355
76, 183, 206.347682, 2311.094041
76, 184, 130.680155, 1463.617732
76, 185, 319.107221, 3574.000880
76, 186, 214.118219, 2398.124055
76, 187, 292.967466, 3281.235625
76, 188, 314.013472, 3516.950885
76, 189, 144.812322, 1621.898011
76, 190, 164.336962, 1840.573978
76, 191, 162.544498, 1820.498377
76, 192, 229.644672, 2572.020325
76, 193, 95.280252, 1067.138823
76, 194, 179.954495, 2015.490343
76, 195, 82.411965, 923.014010
76, 196, 245.891312, 2753.982695
76, 197, 270.338258, 3027.788488
76, 198, 326.980712, 3662.183975
76, 199, 124.354149, 1392.766464
76, 200, 15.090155, 169.009732
76, 201, 206.032647, 2307.565650
76, 202, 206.519080, 2313.013692
76, 203, 76.098129, 852.299040
76, 204, 254.173177, 2846.739581
76, 205, 197.381825, 2210.676446
76, 206, 142.611562, 1597.249495
76, 207, 112.725122, 1262.521367
76, 208, 247.917193, 2776.672566
76, 209, 233.214360, 2612.000832
76, 210, 39.901267, 446.894196
76, 211, 200.854037, 2249.565210
76, 212, 149.282612, 1671.965258
76, 213, 175.899597, 1970.075486
76, 214, 205.746323, 2304.358823
76, 215, 196.073839, 2196.026993
76, 216, 240.831319, 2697.310769
76, 217, 160.240799, 1794.696951
76, 218, 153.717820, 1721.639586
76, 219, 173.115950, 1938.898638
76, 220, 166.465345, 1864.411859
76, 221, 233.418158, 2614.283368
76, 222, 172.615590, 1933.294604
76, 223, 74.710149, 836.753666
76, 224, 197.342871, 2210.240154
76, 225, 121.624208, 1362.191126
76, 226, 194.970038, 2183.664422
76, 227, 139.685822, 1564.481212
76, 228, 191.528367, 2145.117714
76, 229, 161.208707, 1805.537517
76, 230, 179.755311, 2013.259479
76, 231, 114.730890, 1284.985973
76, 232, 50.080803, 560.904995
76, 233, 140.738963, 1576.276387
76, 234, 294.996089, 3303.956195
76, 235, 49.664003, 556.236834
76, 236, 264.606313, 2963.590703
76, 237, 99.376312, 1113.014699
76, 238, 177.584013, 1988.940948
76, 239, 279.920410, 3135.108587
76, 240, 185.568755, 2078.370056
76, 241, 239.146792, 2678.444076
76, 242, 184.073930, 2061.628014
76, 243, 267.209716, 2992.748820
76, 244, 345.615419, 3870.892693
76, 245, 301.326175, 3374.853164
76, 246, 135.051052, 1512.571781
76, 247, 343.332890, 3845.328365
76, 248, 218.246115, 2444.356492
76, 249, 255.572607, 2862.413195
76, 250, 137.862959, 1544.065138
77, 0, 142.157735, 1592.166629
77, 1, 251.493845, 2816.731066
77, 2, 61.264580, 686.163292
77, 3, 118.953107, 1332.274794
77, 4, 302.042196, 3382.872596
77, 5, 209.462493, 2345.979921
77, 6, 231.029777, 2587.533497
77, 7, 84.948529, 951.423525
77, 8, 310.600315, 3478.723524
77, 9, 124.293110, 1392.082829
77, 10, 236.791970, 2652.070065
77, 11, 18.399957, 206.079514
77, 12, 133.928551, 1499.999768
77, 13, 360.496484, 4037.560616
77, 14, 305.482038, 3421.398822
77, 15, 301.040818, 3371.657164
77, 16, 225.750130, 2528.401458
77, 17, 216.448385, 2424.221916
77, 18, 203.652512, 2280.908138
77, 19, 102.491764, 1147.907752
77, 20, 309.885058, 3470.712644
77, 21, 274.575718, 3075.248037
77, 22, 356.654522, 3994.530650
77, 23, 380.473970, 4261.308467
77, 24, 116.129701, 1300.652653
77, 25, 204.026679, 2285.098806
77, 26, 203.681027, 2281.227497
77, 27, 92.218992, 1032.852711
77, 28, 209.859808, 2350.429845
77, 29, 159.791998, 1789.670380
77, 30, 196.307167, 2198.640267
77, 31, 374.482601, 4194.205136
77, 32, 192.147994, 2152.057536
77, 33, 86.515607, 968.974800
77, 34, 211.247354, 2365.970370
77, 35, 111.646155, 1250.436941
77, 36, 214.592552, 2403.436584
77, 37, 130.205929, 1458.306406
77, 38, 97.956664, 1097.114638
77, 39, 327.325771, 3666.048641
77, 40, 80.601131, 902.732667
77, 41, 59.301767, 664.179794
77, 42, 256.367746, 2871.318756
77, 43, 212.809442, 2383.465754
77, 44, 330.861722, 3705.651282
77, 45, 323.978435, 3628.558467
77, 46, 325.180783, 3642.024769
