% from location i, to location j, time [sec], distance [meters]
67, 95, 205.750956, 2304.410709
67, 96, 89.933561, 1007.255879
67, 97, 263.480662, 2950.983418
67, 98, 208.865854, 2339.297570
67, 99, 150.909041, 1690.181260
67, 100, 431.903458, 4837.318734
67, 101, 196.827005, 2204.462457
67, 102, 140.366799, 1572.108149
67, 103, 86.178137, 965.195130
67, 104, 129.937038, 1455.294831
67, 105, 194.099070, 2173.909578
67, 106, 194.432467, 2177.643629
67, 107, 239.030088, 2677.136980
67, 108, 249.405088, 2793.336985
67, 109, 291.550867, 3265.369708
67, 110, 146.272939, 1638.256921
67, 111, 307.456896, 3443.517232
67, 112, 190.773869, 2136.667338
67, 113, 244.845365, 2742.268093
67, 114, 92.968487, 1041.247056
67, 115, 221.259549, 2478.106946
67, 116, 262.341299, 2938.222551
67, 117, 154.309755, 1728.269254
67, 118, 259.448115, 2905.818884
67, 119, 343.807350, 3850.642315
67, 120, 331.131078, 3708.668069
67, 121, 159.465892, 1786.017993
67, 122, 196.521411, 2201.039805
67, 123, 114.986892, 1287.853188
67, 124, 214.943220, 2407.364064
67, 125, 279.152448, 3126.507423
67, 126, 310.615713, 3478.895987
67, 127, 250.297918, 2803.336684
67, 128, 96.583420, 1081.734306
67, 129, 167.772398, 1879.050856
67, 130, 286.453402, 3208.278105
67, 131, 173.587829, 1944.183688
67, 132, 248.680988, 2785.227065
67, 133, 205.151787, 2297.700010
67, 134, 207.159048, 2320.181342
67, 135, 30.691500, 343.744795
67, 136, 163.326525, 1829.257082
67, 137, 153.239694, 1716.284573
67, 138, 222.787292, 2495.217671
67, 139, 148.714225, 1665.599320
67, 140, 329.166797, 3686.668126
67, 141, 339.472160, 3802.088195
67, 142, 230.758510, 2584.495311
67, 143, 144.063777, 1613.514300
67, 144, 321.175152, 3597.161701
67, 145, 138.922324, 1555.930026
67, 146, 144.136612, 1614.330058
67, 147, 66.486601, 744.649933
67, 148, 392.590340, 4397.011809
67, 149, 233.896872, 2619.644966
67, 150, 280.805364, 3145.020079
67, 151, 259.055402, 2901.420497
67, 152, 241.861921, 2708.853512
67, 153, 195.827466, 2193.267619
67, 154, 292.553776, 3276.602294
67, 155, 258.838156, 2898.987345
67, 156, 204.177150, 2286.784079
67, 157, 400.157258, 4481.761286
67, 158, 211.167005, 2365.070460
67, 159, 128.686763, 1441.291745
67, 160, 348.090191, 3898.610135
67, 161, 424.529017, 4754.724992
67, 162, 256.153991, 2868.924698
67, 163, 248.768332, 2786.205324
67, 164, 283.695277, 3177.387100
67, 165, 120.532988, 1349.969463
67, 166, 241.756513, 2707.672942
67, 167, 168.239303, 1884.280197
67, 168, 98.119449, 1098.937832
67, 169, 257.760742, 2886.920312
67, 170, 288.694707, 3233.380716
67, 171, 351.686952, 3938.893866
67, 172, 238.244850, 2668.342323
67, 173, 232.377884, 2602.632300
67, 174, 261.446443, 2928.200161
67, 175, 58.308976, 653.060530
67, 176, 191.124944, 2140.599374
67, 177, 279.940360, 3135.332037
67, 178, 167.548266, 1876.540574
67, 179, 147.854988, 1655.975867
67, 180, 369.212394, 4135.178809
67, 181, 154.773077, 1733.458459
67, 182, 92.961180, 1041.165220
67, 183, 345.717319, 3872.033967
67, 184, 314.193248, 3518.964382
67, 185, 183.280128, 2052.737433
67, 186, 292.709255, 3278.343654
67, 187, 310.308786, 3475.458401
67, 188, 315.718467, 3536.046831
67, 189, 98.359317, 1101.624350
67, 190, 87.665925, 981.858355
67, 191, 250.747662, 2808.373818
67, 192, 131.275472, 1470.285290
67, 193, 134.865103, 1510.489154
67, 194, 235.271583, 2635.041729
67, 195, 88.858127, 995.211020
67, 196, 179.553405, 2010.998133
67, 197, 74.775777, 837.488699
67, 198, 153.077975, 1714.473315
67, 199, 381.600352, 4273.923945
67, 200, 211.451740, 2368.259491
67, 201, 344.954035, 3863.485188
67, 202, 176.840292, 1980.611274
67, 203, 186.415882, 2087.857877
67, 204, 36.656305, 410.550610
67, 205, 170.810619, 1913.078936
67, 206, 355.483241, 3981.412297
67, 207, 248.271198, 2780.637415
67, 208, 184.255351, 2063.659929
67, 209, 92.878640, 1040.240773
67, 210, 181.824768, 2036.437403
67, 211, 106.094531, 1188.258744
67, 212, 153.744335, 1721.936553
67, 213, 116.579272, 1305.687848
67, 214, 243.176655, 2723.578533
67, 215, 94.743699, 1061.129426
67, 216, 161.912651, 1813.421691
67, 217, 113.719256, 1273.655670
67, 218, 375.607603, 4206.805151
67, 219, 266.029148, 2979.526455
67, 220, 129.459393, 1449.945196
67, 221, 327.789516, 3671.242578
67, 222, 288.639510, 3232.762516
67, 223, 90.247841, 1010.775819
67, 224, 142.529031, 1596.325144
67, 225, 239.993895, 2687.931622
67, 226, 166.477376, 1864.546612
67, 227, 160.895709, 1802.031944
67, 228, 257.198739, 2880.625874
67, 229, 323.356139, 3621.588757
67, 230, 120.139501, 1345.562406
67, 231, 366.887992, 4109.145507
67, 232, 402.079041, 4503.285260
67, 233, 292.200754, 3272.648442
67, 234, 169.510482, 1898.517398
67, 235, 232.938593, 2608.912236
67, 236, 238.929743, 2676.013126
67, 237, 219.075269, 2453.643008
67, 238, 74.476427, 834.135987
67, 239, 203.799975, 2282.559719
67, 240, 117.874979, 1320.199761
67, 241, 247.185092, 2768.473027
67, 242, 296.165519, 3317.053815
67, 243, 372.930888, 4176.825947
67, 244, 242.595860, 2717.073627
67, 245, 214.297761, 2400.134919
67, 246, 256.647502, 2874.452023
67, 247, 86.334301, 966.944166
67, 248, 177.938600, 1992.912315
67, 249, 234.010819, 2620.921172
67, 250, 261.734801, 2931.429769
68, 0, 66.950688, 749.847709
68, 1, 332.154924, 3720.135151
68, 2, 186.449638, 2088.235946
68, 3, 125.611716, 1406.851216
68, 4, 28.318069, 317.162374
68, 5, 249.038993, 2789.236717
68, 6, 271.123626, 3036.584611
68, 7, 129.005297, 1444.859328
68, 8, 44.829593, 502.091444
68, 9, 94.379022, 1057.045051
68, 10, 233.818884, 2618.771499
68, 11, 187.451830, 2099.460496
68, 12, 260.092988, 2913.041461
68, 13, 378.984580, 4244.627292
68, 14, 182.749651, 2046.796094
68, 15, 227.834961, 2551.751559
68, 16, 158.184102, 1771.661940
68, 17, 384.571433, 4307.200051
68, 18, 345.605191, 3870.778144
68, 19, 124.650492, 1396.085513
68, 20, 135.910741, 1522.200296
68, 21, 114.550030, 1282.960334
68, 22, 136.648017, 1530.457795
68, 23, 232.138154, 2599.947325
68, 24, 231.583286, 2593.732806
68, 25, 134.202847, 1503.071890
68, 26, 298.981908, 3348.597370
68, 27, 182.862576, 2048.060855
68, 28, 54.499723, 610.396901
68, 29, 180.768531, 2024.607543
68, 30, 349.746563, 3917.161503
68, 31, 179.302853, 2008.191959
68, 32, 79.565661, 891.135405
68, 33, 125.415745, 1404.656346
68, 34, 122.449396, 1371.433234
68, 35, 143.241156, 1604.300952
68, 36, 64.312456, 720.299507
68, 37, 337.521134, 3780.236697
68, 38, 57.928317, 648.797145
68, 39, 69.106339, 773.990994
68, 40, 344.192953, 3854.961074
68, 41, 130.007443, 1456.083360
68, 42, 272.601491, 3053.136705
68, 43, 77.385437, 866.716899
68, 44, 291.545893, 3265.313999
68, 45, 77.266544, 865.385294
68, 46, 345.905990, 3874.147083
68, 47, 172.584677, 1932.948386
68, 48, 76.294631, 854.499872
68, 49, 77.281738, 865.555465
68, 50, 293.932734, 3292.046620
68, 51, 379.149102, 4246.469938
68, 52, 141.777869, 1587.912134
68, 53, 61.883761, 693.098118
68, 54, 172.212531, 1928.780350
68, 55, 226.042479, 2531.675760
68, 56, 50.112389, 561.258757
68, 57, 326.479937, 3656.575296
68, 58, 331.969785, 3718.061595
68, 59, 171.050146, 1915.761638
68, 60, 73.513787, 823.354412
68, 61, 379.401017, 4249.291393
68, 62, 327.874445, 3672.193784
68, 63, 200.125420, 2241.404708
68, 64, 144.980221, 1623.778478
68, 65, 271.782528, 3043.964313
68, 66, 138.366591, 1549.705817
68, 67, 169.372084, 1896.967336
68, 68, 0.000000, 0.000000
68, 69, 96.827429, 1084.467210
68, 70, 458.537029, 5135.614727
68, 71, 338.741382, 3793.903483
68, 72, 300.611208, 3366.845528
68, 73, 110.453384, 1237.077897
68, 74, 98.242397, 1100.314844
68, 75, 147.622772, 1653.375049
68, 76, 273.646785, 3064.843994
68, 77, 331.307526, 3710.644288
68, 78, 196.559266, 2201.463775
68, 79, 76.859987, 860.831860
68, 80, 97.716808, 1094.428249
68, 81, 275.769708, 3088.620727
68, 82, 238.054133, 2666.206294
68, 83, 324.955467, 3639.501226
68, 84, 449.599305, 5035.512217
68, 85, 369.948973, 4143.428494
68, 86, 214.027360, 2397.106434
68, 87, 77.810149, 871.473674
68, 88, 81.653563, 914.519907
68, 89, 78.180734, 875.624217
68, 90, 85.004019, 952.045008
68, 91, 160.846601, 1801.481926
68, 92, 301.663605, 3378.632381
68, 93, 367.799587, 4119.355374
68, 94, 206.591759, 2313.827701
68, 95, 178.477329, 1998.946084
68, 96, 81.557879, 913.448240
68, 97, 111.045741, 1243.712299
68, 98, 97.311221, 1089.885680
68, 99, 89.275868, 999.889723
68, 100, 372.545107, 4172.505200
68, 101, 152.000911, 1702.410207
68, 102, 260.724091, 2920.109815
68, 103, 139.808328, 1565.853272
68, 104, 250.294330, 2803.296497
68, 105, 144.900558, 1622.886248
68, 106, 102.648313, 1149.661104
68, 107, 76.380172, 855.457929
68, 108, 157.620934, 1765.354460
68, 109, 280.601088, 3142.732185
68, 110, 131.155068, 1468.936757
68, 111, 274.848442, 3078.302549
68, 112, 28.109318, 314.824359
68, 113, 351.523230, 3937.060177
68, 114, 151.579917, 1697.695066
68, 115, 341.616840, 3826.108613
68, 116, 139.240581, 1559.494511
68, 117, 274.667046, 3076.270920
68, 118, 183.470196, 2054.866195
68, 119, 300.550058, 3366.160654
68, 120, 437.608483, 4901.215010
68, 121, 114.639798, 1283.965743
68, 122, 151.695317, 1698.987556
68, 123, 87.664423, 981.841540
68, 124, 137.963147, 1545.187250
68, 125, 203.174530, 2275.554734
68, 126, 321.680661, 3602.823409
68, 127, 261.362867, 2927.264106
68, 128, 90.800938, 1016.970502
68, 129, 5.107846, 57.207877
68, 130, 276.882820, 3101.087586
68, 131, 30.478001, 341.353607
68, 132, 259.745936, 2909.154487
68, 133, 52.773973, 591.068502
68, 134, 313.636454, 3512.728283
68, 135, 155.095063, 1737.064704
68, 136, 171.203271, 1917.476635
68, 137, 66.553238, 745.396266
68, 138, 166.603729, 1865.961768
68, 139, 26.419583, 295.899325
68, 140, 364.313829, 4080.314887
68, 141, 445.949566, 4994.635136
68, 142, 337.235915, 3777.042252
68, 143, 183.854211, 2059.167161
68, 144, 336.274901, 3766.278895
68, 145, 99.046182, 1109.317239
68, 146, 183.927046, 2059.982919
68, 147, 212.520550, 2380.230165
68, 148, 325.489942, 3645.487353
68, 149, 244.961820, 2743.572388
68, 150, 204.827445, 2294.067389
68, 151, 365.532807, 4093.967438
68, 152, 348.339326, 3901.400453
68, 153, 233.513114, 2615.346878
68, 154, 186.721952, 2091.285864
68, 155, 203.431948, 2278.437815
68, 156, 51.982348, 582.202292
68, 157, 345.923114, 3874.338881
68, 158, 134.186933, 1502.893647
68, 159, 153.364892, 1717.686790
68, 160, 324.122414, 3630.171034
68, 161, 365.170666, 4089.911459
68, 162, 141.788571, 1588.031999
68, 163, 251.010833, 2811.321329
68, 164, 274.124695, 3070.196582
68, 165, 104.007601, 1164.885129
68, 166, 348.434377, 3902.465026
68, 167, 182.547641, 2044.533577
68, 168, 169.724764, 1900.917352
68, 169, 364.238148, 4079.467253
68, 170, 254.086666, 2845.770656
68, 171, 308.429661, 3454.412204
68, 172, 344.722256, 3860.889264
68, 173, 80.177974, 897.993314
68, 174, 178.666739, 2001.067478
68, 175, 142.083772, 1591.338244
68, 176, 68.677790, 769.191245
68, 177, 291.005309, 3259.259459
68, 178, 118.349754, 1325.517243
68, 179, 84.918767, 951.090188
68, 180, 302.111996, 3383.654353
68, 181, 192.458725, 2155.537718
68, 182, 151.572610, 1697.613230
68, 183, 452.194724, 5064.580908
68, 184, 349.340281, 3912.611143
68, 185, 166.114672, 1860.484328
68, 186, 229.902971, 2574.913272
68, 187, 277.700332, 3110.243718
68, 188, 330.818216, 3705.164024
68, 189, 164.514684, 1842.564455
68, 190, 222.877302, 2496.225781
68, 191, 136.089103, 1524.197956
68, 192, 133.464873, 1494.806577
68, 193, 213.144276, 2387.215887
68, 194, 158.669820, 1777.101980
68, 195, 191.762104, 2147.735561
68, 196, 78.430344, 878.419855
68, 197, 220.809726, 2473.068932
68, 198, 192.868409, 2160.126177
68, 199, 327.366209, 3666.501540
68, 200, 222.516689, 2492.186913
68, 201, 301.696743, 3379.003526
68, 202, 114.557797, 1283.047323
68, 203, 172.117211, 1927.712767
68, 204, 168.348999, 1885.508791
68, 205, 90.959799, 1018.749748
68, 206, 285.983255, 3203.012458
68, 207, 250.513698, 2805.753420
68, 208, 104.894832, 1174.822114
68, 209, 207.956298, 2329.110538
68, 210, 59.259487, 663.706249
68, 211, 164.705960, 1844.706754
68, 212, 138.626463, 1552.616388
68, 213, 63.118108, 706.922812
68, 214, 329.631217, 3691.869630
68, 215, 231.000059, 2587.200662
68, 216, 117.086557, 1311.369441
68, 217, 172.330686, 1930.103681
68, 218, 306.107617, 3428.405312
68, 219, 151.370589, 1695.350593
68, 220, 215.817423, 2417.155136
68, 221, 362.936548, 4064.889339
68, 222, 208.660025, 2336.992275
68, 223, 81.872159, 916.968180
68, 224, 148.035290, 1657.995245
68, 225, 326.448457, 3656.222720
68, 226, 90.647965, 1015.257207
68, 227, 281.253001, 3150.033611
68, 228, 268.263687, 3004.553296
68, 229, 358.503171, 4015.235518
68, 230, 206.497531, 2312.772346
68, 231, 299.787594, 3357.621051
68, 232, 347.844898, 3895.862855
68, 233, 216.222835, 2421.695752
68, 234, 207.196130, 2320.596657
68, 235, 234.901847, 2630.900689
68, 236, 76.279828, 854.334074
68, 237, 94.282598, 1055.965099
68, 238, 110.341206, 1235.821505
68, 239, 310.277380, 3475.106660
68, 240, 154.376080, 1729.012097
68, 241, 353.662497, 3961.019967
68, 242, 184.749384, 2069.193101
68, 243, 303.430902, 3398.426108
68, 244, 128.230440, 1436.180928
68, 245, 102.743128, 1150.723030
68, 246, 267.712450, 2998.379445
68, 247, 196.074192, 2196.030954
68, 248, 98.087779, 1098.583127
68, 249, 71.413021, 799.825837
68, 250, 109.539998, 1226.847982
69, 0, 156.817492, 1756.355916
69, 1, 415.184046, 4650.061316
69, 2, 244.980349, 2743.779907
69, 3, 96.432449, 1080.043426
69, 4, 99.875793, 1118.608878
69, 5, 278.773485, 3122.263030
69, 6, 350.909359, 3930.184819
69, 7, 77.683048, 870.050138
69, 8, 60.029741, 672.333102
69, 9, 103.064269, 1154.319816
69, 10, 282.258249, 3161.292385
69, 11, 267.237563, 2993.060703
69, 12, 347.714393, 3894.401199
69, 13, 458.770313, 5138.227500
69, 14, 222.572757, 2492.814873
69, 15, 310.864083, 3481.677724
69, 16, 237.969835, 2665.262148
69, 17, 467.600555, 5237.126217
69, 18, 428.634313, 4800.704309
69, 19, 204.436225, 2289.685721
69, 20, 215.696474, 2415.800504
69, 21, 194.335763, 2176.560541
69, 22, 194.123666, 2174.185059
69, 23, 311.923887, 3493.547533
69, 24, 274.589075, 3075.397642
69, 25, 184.523839, 2066.666998
69, 26, 382.011030, 4278.523535
69, 27, 262.648309, 2941.661063
69, 28, 125.971056, 1410.875828
69, 29, 260.554263, 2918.207751
69, 30, 429.532296, 4810.761711
69, 31, 259.088586, 2901.792166
69, 32, 76.768742, 859.809913
69, 33, 205.201478, 2298.256553
69, 34, 202.235129, 2265.033442
69, 35, 223.026889, 2497.901160
69, 36, 38.711231, 433.565786
69, 37, 420.550256, 4710.162862
69, 38, 83.457436, 934.723285
69, 39, 140.507627, 1573.685426
69, 40, 427.222075, 4784.887239
69, 41, 157.996508, 1769.560891
69, 42, 345.259101, 3866.901930
69, 43, 157.171170, 1760.317107
69, 44, 379.167298, 4246.673738
69, 45, 102.925331, 1152.763708
69, 46, 425.691722, 4767.747291
69, 47, 162.358544, 1818.415695
69, 48, 23.503026, 263.233886
69, 49, 24.364302, 272.880181
69, 50, 379.092446, 4245.835391
69, 51, 462.178223, 5176.396103
69, 52, 200.308580, 2243.456094
69, 53, 141.669493, 1586.698326
69, 54, 251.998264, 2822.380558
69, 55, 253.268684, 2836.609265
69, 56, 103.762953, 1162.145071
69, 57, 369.143895, 4134.411620
69, 58, 414.998907, 4647.987760
69, 59, 250.835879, 2809.361846
69, 60, 59.542916, 666.880654
69, 61, 459.186750, 5142.891600
69, 62, 410.903567, 4602.119949
69, 63, 289.600114, 3243.521275
69, 64, 224.765954, 2517.378685
69, 65, 351.568261, 3937.564521
69, 66, 218.152324, 2443.306025
69, 67, 249.157816, 2790.567544
69, 68, 96.827429, 1084.467210
69, 69, 0.000000, 0.000000
69, 70, 538.322762, 6029.214935
69, 71, 417.165320, 4672.251581
69, 72, 373.268817, 4180.610753
69, 73, 190.239117, 2130.678105
69, 74, 7.302999, 81.793591
69, 75, 197.943764, 2216.970158
69, 76, 358.806497, 4018.632765
69, 77, 409.731463, 4588.992386
69, 78, 246.880257, 2765.058883
69, 79, 91.211320, 1021.566779
69, 80, 67.532060, 756.359072
69, 81, 302.995914, 3393.554231
69, 82, 317.839866, 3559.806502
69, 83, 409.999014, 4591.988959
69, 84, 529.385038, 5929.112425
69, 85, 449.734706, 5037.028702
69, 86, 293.813093, 3290.706641
69, 87, 157.595882, 1765.073882
69, 88, 161.439296, 1808.120115
69, 89, 103.469295, 1158.856106
69, 90, 117.049323, 1310.952413
69, 91, 240.632333, 2695.082133
69, 92, 374.321215, 4192.397606
69, 93, 400.300138, 4483.361548
69, 94, 233.817965, 2618.761206
69, 95, 267.952022, 3001.062650
69, 96, 161.343611, 1807.048448
69, 97, 49.114809, 550.085864
69, 98, 168.712510, 1889.580113
69, 99, 178.750562, 2002.006290
69, 100, 405.045658, 4536.511375
69, 101, 241.475605, 2704.526773
69, 102, 340.509824, 3813.710023
69, 103, 219.594061, 2459.453480
69, 104, 330.080063, 3696.896705
69, 105, 195.221550, 2186.481357
69, 106, 192.123006, 2151.777670
69, 107, 43.868891, 491.331578
69, 108, 197.094979, 2207.463760
69, 109, 368.222493, 4124.091923
69, 110, 188.630716, 2112.664021
69, 111, 360.008154, 4032.091320
69, 112, 99.667041, 1116.270863
69, 113, 431.308963, 4830.660385
69, 114, 231.365649, 2591.295274
69, 115, 421.402573, 4719.708820
69, 116, 87.918332, 984.685321
69, 117, 354.452779, 3969.871128
69, 118, 268.640456, 3008.773108
69, 119, 385.709770, 4319.949425
69, 120, 517.394216, 5794.815218
69, 121, 204.114492, 2286.082309
69, 122, 241.170011, 2701.104122
69, 123, 167.450156, 1875.441748
69, 124, 227.437841, 2547.303817
69, 125, 288.334241, 3229.343505
69, 126, 404.709783, 4532.749574
69, 127, 344.391989, 3857.190271
69, 128, 170.586670, 1910.570709
69, 129, 95.227744, 1066.550730
69, 130, 364.504225, 4082.447324
69, 131, 120.465373, 1349.212175
69, 132, 342.775058, 3839.080652
69, 133, 48.947328, 548.210070
69, 134, 393.422187, 4406.328491
69, 135, 234.880796, 2630.664912
69, 136, 250.989004, 2811.076842
69, 137, 146.338971, 1638.996474
69, 138, 251.773989, 2819.868681
69, 139, 106.205315, 1189.499533
69, 140, 447.342951, 5010.241053
69, 141, 525.735299, 5888.235343
69, 142, 417.021648, 4670.642460
69, 143, 234.175203, 2622.762270
69, 144, 419.304023, 4696.205060
69, 145, 178.831915, 2002.917447
69, 146, 234.248038, 2623.578028
69, 147, 292.306283, 3273.830373
69, 148, 368.153900, 4123.323676
69, 149, 327.990942, 3673.498553
69, 150, 289.987157, 3247.856160
69, 151, 445.318540, 4987.567646
69, 152, 428.125059, 4795.000660
69, 153, 313.298847, 3508.947085
69, 154, 213.948158, 2396.219368
69, 155, 288.602208, 3232.344729
69, 156, 49.018467, 549.006829
69, 157, 400.860510, 4489.637712
69, 158, 223.661626, 2505.010213
69, 159, 233.150625, 2611.286998
69, 160, 409.282125, 4583.959805
69, 161, 397.671217, 4453.917633
69, 162, 140.747972, 1576.377287
69, 163, 340.485526, 3813.437895
69, 164, 361.746100, 4051.556320
69, 165, 183.793334, 2058.485337
69, 166, 428.220110, 4796.065233
69, 167, 262.333374, 2938.133784
69, 168, 249.510496, 2794.517559
69, 169, 444.023880, 4973.067461
69, 170, 339.246377, 3799.559427
69, 171, 393.589373, 4408.200976
69, 172, 424.507989, 4754.489472
69, 173, 18.456615, 206.714085
69, 174, 218.489844, 2447.086257
69, 175, 221.869505, 2484.938452
69, 176, 140.079078, 1568.885677
69, 177, 374.034431, 4189.185624
69, 178, 168.670746, 1889.112352
69, 179, 164.704500, 1844.690396
69, 180, 374.769605, 4197.419579
69, 181, 272.244458, 3049.137926
69, 182, 231.358343, 2591.213438
69, 183, 531.980457, 5958.181116
69, 184, 432.369403, 4842.537308
69, 185, 255.589366, 2862.600894
69, 186, 315.062682, 3528.702043
69, 187, 362.860044, 4064.032489
69, 188, 413.847338, 4635.090190
69, 189, 239.454559, 2681.891057
69, 190, 302.663035, 3389.825989
69, 191, 97.207612, 1088.725251
69, 192, 213.250606, 2388.406785
69, 193, 288.084151, 3226.542489
69, 194, 243.840080, 2731.008893
69, 195, 271.547837, 3041.335769
69, 196, 128.751336, 1442.014963
69, 197, 300.595459, 3366.669139
69, 198, 243.189400, 2723.721285
69, 199, 400.023818, 4480.266765
69, 200, 305.545811, 3422.113078
69, 201, 386.856455, 4332.792298
69, 202, 204.032490, 2285.163889
69, 203, 261.591905, 2929.829334
69, 204, 248.134732, 2779.108999
69, 205, 180.434492, 2020.866315
69, 206, 358.640865, 4016.777683
69, 207, 339.988392, 3807.869986
69, 208, 194.369525, 2176.938681
69, 209, 287.742031, 3222.710746
69, 210, 149.071191, 1669.597338
69, 211, 244.491693, 2738.306961
69, 212, 196.102112, 2196.343653
69, 213, 142.903841, 1600.523020
69, 214, 412.660339, 4621.795796
69, 215, 310.785792, 3480.800870
69, 216, 206.561251, 2313.486007
69, 217, 252.116419, 2823.703888
69, 218, 334.334990, 3744.551890
69, 219, 103.175363, 1155.564068
69, 220, 295.603156, 3310.755343
69, 221, 445.965670, 4994.815504
69, 222, 248.483130, 2783.011053
69, 223, 161.657892, 1810.568388
69, 224, 206.566001, 2313.539206
69, 225, 409.477579, 4586.148885
69, 226, 154.473910, 1730.107797
69, 227, 361.038734, 4043.633819
69, 228, 351.292809, 3934.479461
69, 229, 441.532293, 4945.161683
69, 230, 286.283264, 3206.372554
69, 231, 372.445203, 4171.386276
69, 232, 395.564346, 4430.320678
69, 233, 301.382547, 3375.484523
69, 234, 286.981863, 3214.196865
69, 235, 324.376541, 3633.017255
69, 236, 43.768547, 490.207723
69, 237, 86.757417, 971.683069
69, 238, 190.126939, 2129.421713
69, 239, 390.063113, 4368.706867
69, 240, 234.161813, 2622.612305
69, 241, 433.448230, 4854.620175
69, 242, 162.653404, 1821.718125
69, 243, 331.658276, 3714.572687
69, 244, 127.472358, 1427.690406
69, 245, 174.144416, 1950.417462
69, 246, 350.741572, 3928.305610
69, 247, 275.859925, 3089.631162
69, 248, 187.562473, 2100.699694
69, 249, 29.341773, 328.627861
69, 250, 47.875042, 536.200469
70, 0, 401.594218, 4497.855236
70, 1, 279.581617, 3131.314110
70, 2, 511.889044, 5733.157288
70, 3, 471.997710, 5286.374357
70, 4, 457.450629, 5123.447040
70, 5, 374.825819, 4198.049169
70, 6, 220.246194, 2466.757372
70, 7, 483.788749, 5418.433994
70, 8, 486.372352, 5447.370343
70, 9, 467.629711, 5237.452766
70, 10, 359.605710, 4027.583951
70, 11, 354.409840, 3969.390212
70, 12, 294.562118, 3299.095718
70, 13, 192.346387, 2154.279531
70, 14, 399.522066, 4474.647134
70, 15, 318.302223, 3564.984897
70, 16, 344.488994, 3858.276734
70, 17, 312.194220, 3496.575265
70, 18, 230.254745, 2578.853145
70, 19, 351.181682, 3933.234839
70, 20, 353.123877, 3954.987423
70, 21, 462.021081, 5174.636111
70, 22, 482.711554, 5406.369403
70, 23, 247.426965, 2771.182007
70, 24, 371.402860, 4159.712030
70, 25, 514.347023, 5760.686663
70, 26, 286.399951, 3207.679447
70, 27, 328.170730, 3675.512176
70, 28, 431.030102, 4827.537142
70, 29, 333.466324, 3734.822826
70, 30, 163.108370, 1826.813742
70, 31, 280.522358, 3141.850406
70, 32, 520.925409, 5834.364582
70, 33, 353.955306, 3964.299424
70, 34, 401.717981, 4499.241386
70, 35, 387.651198, 4341.693415
70, 36, 505.672204, 5663.528684
70, 37, 323.576117, 3624.052514
70, 38, 477.304345, 5345.808661
70, 39, 423.280929, 4740.746402
70, 40, 228.842507, 2563.036075
70, 41, 428.717147, 4801.632050
70, 42, 348.463804, 3902.794603
70, 43, 409.632052, 4587.878977
70, 44, 295.313920, 3307.515907
70, 45, 458.983460, 5140.614750
70, 46, 159.267797, 1783.799322
70, 47, 438.742790, 4913.919253
70, 48, 517.659486, 5797.786248
70, 49, 518.824497, 5810.834363
70, 50, 331.436734, 3712.091416
70, 51, 303.886957, 3403.533920
70, 52, 467.217275, 5232.833475
70, 53, 422.802237, 4735.385050
70, 54, 339.251579, 3799.617686
70, 55, 392.185975, 4392.482925
70, 56, 479.201585, 5367.057748
70, 57, 388.253215, 4348.436013
70, 58, 216.619339, 2426.136596
70, 59, 315.653843, 3535.323044
70, 60, 514.873535, 5766.583589
70, 61, 192.762824, 2158.943632
70, 62, 212.523999, 2380.268785
70, 63, 318.624148, 3568.590454
70, 64, 404.172567, 4526.732756
70, 65, 220.905096, 2474.137074
70, 66, 450.291711, 5043.267159
70, 67, 352.059624, 3943.067786
70, 68, 458.537029, 5135.614727
70, 69, 538.322762, 6029.214935
70, 70, 0.000000, 0.000000
70, 71, 344.737323, 3861.058014
70, 72, 362.384486, 4058.706245
70, 73, 366.965102, 4110.009139
70, 74, 539.737729, 6045.062569
70, 75, 527.766948, 5910.989823
70, 76, 312.617566, 3501.316736
70, 77, 337.303466, 3777.798819
70, 78, 496.951699, 5565.859030
70, 79, 514.317490, 5760.355889
70, 80, 526.182074, 5893.239224
70, 81, 373.382028, 4181.878709
70, 82, 258.420648, 2894.311261
70, 83, 330.951407, 3706.655757
70, 84, 91.597037, 1025.886810
70, 85, 183.310780, 2053.080733
70, 86, 299.742530, 3357.116331
70, 87, 404.950514, 4535.445755
70, 88, 401.911795, 4501.412100
70, 89, 492.984448, 5521.425821
70, 90, 483.396165, 5414.037051
70, 91, 324.665728, 3636.256155
70, 92, 363.436884, 4070.493097
70, 93, 389.684380, 4364.465061
70, 94, 408.801111, 4578.572444
70, 95, 344.103497, 3853.959166
70, 96, 420.879225, 4713.847323
70, 97, 552.645608, 6189.630809
70, 98, 413.843488, 4635.047066
70, 99, 382.636477, 4285.528539
70, 100, 394.429901, 4417.614887
70, 101, 350.930096, 3930.417076
70, 102, 215.478048, 2413.354133
70, 103, 422.959537, 4737.146810
70, 104, 265.583141, 2974.531179
70, 105, 525.044734, 5880.501022
70, 106, 399.410100, 4473.393125
70, 107, 514.868254, 5766.524449
70, 108, 395.947007, 4434.606478
70, 109, 297.837478, 3335.779748
70, 110, 477.218604, 5344.848365
70, 111, 313.819223, 3514.775292
70, 112, 457.241877, 5121.109025
70, 113, 180.235457, 2018.637124
70, 114, 433.151355, 4851.295172
70, 115, 213.630211, 2392.658362
70, 116, 494.068735, 5533.569830
70, 117, 230.206238, 2578.309865
70, 118, 345.364155, 3868.078533
70, 119, 338.480230, 3790.978576
70, 120, 79.606215, 891.589603
70, 121, 373.938365, 4188.109687
