% from location i, to location j, time [sec], distance [meters]
79, 160, 350.613076, 3926.866453
79, 161, 111.085790, 1244.160853
79, 162, 261.611699, 2930.051023
79, 163, 120.541592, 1350.065831
79, 164, 294.763348, 3301.349496
79, 165, 237.248669, 2657.185093
79, 166, 309.805867, 3469.825713
79, 167, 314.032996, 3517.169558
79, 168, 197.426467, 2211.176427
79, 169, 158.240825, 1772.297237
79, 170, 297.427231, 3331.184991
79, 171, 340.183806, 3810.058630
79, 172, 216.717489, 2427.235880
79, 173, 269.465676, 3018.015571
79, 174, 221.141446, 2476.784192
79, 175, 93.923686, 1051.945287
79, 176, 187.332002, 2098.118426
79, 177, 99.470661, 1114.071400
79, 178, 120.878089, 1353.834596
79, 179, 114.282027, 1279.958699
79, 180, 77.692698, 870.158215
79, 181, 178.624253, 2000.591636
79, 182, 438.997630, 4916.773456
79, 183, 143.600715, 1608.328003
79, 184, 99.127646, 1110.229635
79, 185, 201.558312, 2257.453093
79, 186, 330.251164, 3698.813036
79, 187, 159.849739, 1790.317074
79, 188, 139.343702, 1560.649463
79, 189, 211.016436, 2363.384088
79, 190, 131.266673, 1470.186733
79, 191, 91.644749, 1026.421192
79, 192, 121.415814, 1359.857117
79, 193, 113.511887, 1271.333135
79, 194, 178.716063, 2001.619902
79, 195, 151.884575, 1701.107243
79, 196, 209.309835, 2344.270147
79, 197, 130.756620, 1464.474147
79, 198, 120.945310, 1354.587469
79, 199, 64.392681, 721.198022
79, 200, 256.779991, 2875.935903
79, 201, 353.871897, 3963.365247
79, 202, 185.584930, 2078.551216
79, 203, 66.912158, 749.416169
79, 204, 268.069931, 3002.383223
79, 205, 180.554480, 2022.210180
79, 206, 240.773312, 2696.661096
79, 207, 72.727775, 814.551076
79, 208, 167.873226, 1880.180136
79, 209, 256.479326, 2872.568448
79, 210, 77.913242, 872.628311
79, 211, 338.527978, 3791.513359
79, 212, 295.129114, 3305.446077
79, 213, 344.335308, 3856.555454
79, 214, 326.120327, 3652.547665
79, 215, 235.787974, 2640.825307
79, 216, 279.668732, 3132.289799
79, 217, 57.012688, 638.542110
79, 218, 87.683329, 982.053284
79, 219, 139.588245, 1563.388345
79, 220, 151.611300, 1698.046556
79, 221, 149.496636, 1674.362324
79, 222, 156.524832, 1753.078116
79, 223, 436.119442, 4884.537747
79, 224, 115.058550, 1288.655760
79, 225, 339.006196, 3796.869390
79, 226, 126.604302, 1417.968182
79, 227, 155.625328, 1743.003674
79, 228, 59.920892, 671.113990
79, 229, 126.468845, 1416.451065
79, 230, 165.282070, 1851.159181
79, 231, 233.570137, 2615.985537
79, 232, 183.188675, 2051.713161
79, 233, 141.847768, 1588.695002
79, 234, 326.204248, 3653.487577
79, 235, 195.554794, 2190.213694
79, 236, 372.436604, 4171.289960
79, 237, 200.977927, 2250.952783
79, 238, 350.756223, 3928.469692
79, 239, 300.442005, 3364.950459
79, 240, 237.108122, 2655.610969
79, 241, 301.589894, 3377.806809
79, 242, 191.562614, 2145.501275
79, 243, 123.710903, 1385.562113
79, 244, 220.401881, 2468.501071
79, 245, 188.628041, 2112.634064
79, 246, 312.682641, 3502.045585
79, 247, 270.999454, 3035.193882
79, 248, 190.168914, 2129.891836
79, 249, 197.250491, 2209.205495
79, 250, 281.623359, 3154.181624
80, 0, 116.511304, 1304.926603
80, 1, 252.825233, 2831.642613
80, 2, 283.453941, 3174.684139
80, 3, 170.149070, 1905.669590
80, 4, 93.037485, 1042.019833
80, 5, 280.946734, 3146.603423
80, 6, 242.521765, 2716.243773
80, 7, 127.433261, 1427.252519
80, 8, 199.980453, 2239.781070
80, 9, 197.195247, 2208.586766
80, 10, 100.750688, 1128.407706
80, 11, 171.465863, 1920.417665
80, 12, 161.750317, 1811.603555
80, 13, 240.961629, 2698.770240
80, 14, 164.729206, 1844.967110
80, 15, 247.084475, 2767.346119
80, 16, 178.568440, 1999.966531
80, 17, 282.751377, 3166.815421
80, 18, 165.564495, 1854.322344
80, 19, 183.061186, 2050.285283
80, 20, 219.735287, 2461.035210
80, 21, 276.955693, 3101.903766
80, 22, 237.233572, 2657.016008
80, 23, 111.831404, 1252.511720
80, 24, 124.810744, 1397.880335
80, 25, 221.113339, 2476.469394
80, 26, 196.212539, 2197.580433
80, 27, 137.027208, 1534.704728
80, 28, 154.766843, 1733.388642
80, 29, 291.066191, 3259.941341
80, 30, 167.900041, 1880.480465
80, 31, 183.172099, 2051.527504
80, 32, 270.634592, 3031.107433
80, 33, 255.163023, 2857.825856
80, 34, 272.594518, 3053.058598
80, 35, 250.950054, 2810.640608
80, 36, 215.709287, 2415.944014
80, 37, 272.595673, 3053.071538
80, 38, 79.794475, 893.698121
80, 39, 225.535651, 2525.999291
80, 40, 245.633344, 2751.093458
80, 41, 302.281602, 3385.553938
80, 42, 89.741922, 1005.109521
80, 43, 40.275866, 451.089699
80, 44, 165.427040, 1852.782853
80, 45, 243.268137, 2724.603135
80, 46, 190.987486, 2139.059848
80, 47, 215.205120, 2410.297349
80, 48, 267.867794, 3000.119292
80, 49, 206.491950, 2312.709838
80, 50, 275.700834, 3087.849342
80, 51, 226.814979, 2540.327761
80, 52, 283.534002, 3175.580828
80, 53, 168.638196, 1888.747801
80, 54, 121.652822, 1362.511605
80, 55, 259.976221, 2911.733673
80, 56, 185.487420, 2077.459104
80, 57, 197.817732, 2215.558602
80, 58, 209.728492, 2348.959110
80, 59, 245.986099, 2755.044313
80, 60, 117.301803, 1313.780190
80, 61, 271.546262, 3041.318139
80, 62, 140.753399, 1576.438069
80, 63, 96.280526, 1078.341889
80, 64, 113.408444, 1270.174568
80, 65, 168.831984, 1890.918225
80, 66, 120.947781, 1354.615147
80, 67, 150.070960, 1680.794749
80, 68, 40.788557, 456.831834
80, 69, 156.043439, 1747.686519
80, 70, 242.230236, 2712.978644
80, 71, 177.762300, 1990.937761
80, 72, 109.135203, 1222.314274
80, 73, 106.981326, 1198.190851
80, 74, 139.228831, 1559.362902
80, 75, 160.375882, 1796.209873
80, 76, 127.093345, 1423.445464
80, 77, 302.443467, 3387.366835
80, 78, 113.802227, 1274.584938
80, 79, 202.903926, 2272.523975
80, 80, 0.000000, 0.000000
80, 81, 128.226881, 1436.141066
80, 82, 171.140730, 1916.776176
80, 83, 187.412498, 2099.019979
80, 84, 150.639603, 1687.163558
80, 85, 170.436470, 1908.888468
80, 86, 247.144044, 2768.013298
80, 87, 73.494973, 823.143693
80, 88, 220.274532, 2467.074763
80, 89, 215.936586, 2418.489759
80, 90, 280.797044, 3144.926888
80, 91, 293.005284, 3281.659186
80, 92, 308.725795, 3457.728902
80, 93, 86.594579, 969.859279
80, 94, 56.621007, 634.155278
80, 95, 121.893643, 1365.208803
80, 96, 149.131519, 1670.273017
80, 97, 304.285209, 3407.994339
80, 98, 134.353505, 1504.759254
80, 99, 330.492924, 3701.520748
80, 100, 190.989303, 2139.080194
80, 101, 249.043403, 2789.286114
80, 102, 215.719665, 2416.060252
80, 103, 303.889581, 3403.563310
80, 104, 185.667015, 2079.470566
80, 105, 208.649394, 2336.873217
80, 106, 212.602382, 2381.146683
80, 107, 145.356065, 1627.987927
80, 108, 248.727227, 2785.744941
80, 109, 283.700745, 3177.448342
80, 110, 132.732284, 1486.601577
80, 111, 277.651309, 3109.694664
80, 112, 169.057916, 1893.448657
80, 113, 194.604301, 2179.568174
80, 114, 62.840887, 703.817937
80, 115, 133.757172, 1498.080331
80, 116, 183.873808, 2059.386653
80, 117, 311.283850, 3486.379115
80, 118, 168.221811, 1884.084280
80, 119, 57.208555, 640.735820
80, 120, 299.126316, 3350.214735
80, 121, 196.724572, 2203.315206
80, 122, 272.442497, 3051.355968
80, 123, 286.828488, 3212.479071
80, 124, 181.267777, 2030.199106
80, 125, 208.490580, 2335.094500
80, 126, 123.021681, 1377.842826
80, 127, 63.555148, 711.817660
80, 128, 132.912914, 1488.624632
80, 129, 181.444985, 2032.183828
80, 130, 228.537830, 2559.623691
80, 131, 235.349875, 2635.918606
80, 132, 166.327957, 1862.873118
80, 133, 149.042492, 1669.275909
80, 134, 147.036615, 1646.810092
80, 135, 135.894238, 1522.015471
80, 136, 237.000913, 2654.410223
80, 137, 254.833686, 2854.137286
80, 138, 172.922326, 1936.730052
80, 139, 266.503777, 2984.842305
80, 140, 262.054169, 2935.006687
80, 141, 298.777349, 3346.306307
80, 142, 263.988035, 2956.665993
80, 143, 175.930215, 1970.418405
80, 144, 236.532887, 2649.168339
80, 145, 233.630064, 2616.656718
80, 146, 88.189832, 987.726115
80, 147, 293.790943, 3290.458563
80, 148, 297.263646, 3329.352836
80, 149, 75.102743, 841.150716
80, 150, 219.746692, 2461.162951
80, 151, 197.410793, 2211.000877
80, 152, 208.448243, 2334.620324
80, 153, 121.851431, 1364.736024
80, 154, 218.922763, 2451.934950
80, 155, 321.820454, 3604.389090
80, 156, 337.449974, 3779.439707
80, 157, 284.830571, 3190.102395
80, 158, 290.531498, 3253.952779
80, 159, 134.675851, 1508.369527
80, 160, 210.017601, 2352.197133
80, 161, 190.269540, 2131.018843
80, 162, 239.229695, 2679.372583
80, 163, 304.037366, 3405.218499
80, 164, 205.312171, 2299.496318
80, 165, 223.820012, 2506.784139
80, 166, 283.398582, 3174.064113
80, 167, 211.116870, 2364.508944
80, 168, 62.206381, 696.711468
80, 169, 177.154952, 1984.135459
80, 170, 207.976055, 2329.331813
80, 171, 237.236869, 2657.052929
80, 172, 109.930209, 1231.218345
80, 173, 128.870201, 1443.346252
80, 174, 118.194508, 1323.778491
80, 175, 277.362352, 3106.458343
80, 176, 104.598270, 1171.500627
80, 177, 104.811028, 1173.883518
80, 178, 304.232905, 3407.408538
80, 179, 248.170547, 2779.510121
80, 180, 261.131363, 2924.671271
80, 181, 166.705083, 1867.096927
80, 182, 298.402155, 3342.104136
80, 183, 204.926082, 2295.172121
80, 184, 200.343041, 2243.842060
80, 185, 121.326648, 1358.858461
80, 186, 208.815170, 2338.729900
80, 187, 55.116777, 617.307903
80, 188, 218.527451, 2447.507453
80, 189, 130.784773, 1464.789456
80, 190, 265.155192, 2969.738155
80, 191, 124.213632, 1391.192683
80, 192, 101.570929, 1137.594402
80, 193, 192.695636, 2158.191124
80, 194, 38.120588, 426.950582
80, 195, 231.068324, 2587.965233
80, 196, 33.767201, 378.192651
80, 197, 139.408305, 1561.373013
80, 198, 222.589481, 2493.002191
80, 199, 258.051331, 2890.174907
80, 200, 153.833054, 1722.930202
80, 201, 274.350753, 3072.728432
80, 202, 61.317839, 686.759792
80, 203, 163.187831, 1827.703704
80, 204, 132.372034, 1482.566782
80, 205, 188.608500, 2112.415204
80, 206, 227.344656, 2546.260142
80, 207, 266.386425, 2983.527961
80, 208, 57.393481, 642.806988
80, 209, 120.781429, 1352.752007
80, 210, 134.218143, 1503.243206
80, 211, 313.746387, 3513.959535
80, 212, 155.050644, 1736.567210
80, 213, 203.739833, 2281.886135
80, 214, 266.633172, 2986.291523
80, 215, 153.054242, 1714.207508
80, 216, 257.286728, 2881.611359
80, 217, 179.485379, 2010.236250
80, 218, 145.970478, 1634.869348
80, 219, 218.771994, 2450.246335
80, 220, 212.936667, 2384.890674
80, 221, 73.241789, 820.308041
80, 222, 164.030974, 1837.146914
80, 223, 295.523967, 3309.868428
80, 224, 248.947070, 2788.207182
80, 225, 217.570201, 2436.786253
80, 226, 228.248473, 2556.382903
80, 227, 70.221842, 786.484625
80, 228, 166.074796, 1860.037711
80, 229, 228.113017, 2554.865787
80, 230, 100.673708, 1127.545527
80, 231, 150.836405, 1689.367738
80, 232, 167.284605, 1873.587571
80, 233, 275.736288, 3088.246423
80, 234, 185.608773, 2078.818258
80, 235, 182.126137, 2039.812740
80, 236, 269.489666, 3018.284258
80, 237, 60.382452, 676.283463
80, 238, 229.320228, 2568.386556
80, 239, 159.846530, 1790.281140
80, 240, 154.374390, 1728.993170
80, 241, 220.657683, 2471.366053
80, 242, 186.124788, 2084.597621
80, 243, 299.463233, 3353.988206
80, 244, 126.556637, 1417.434339
80, 245, 179.525756, 2010.688467
80, 246, 191.246647, 2141.962448
80, 247, 135.301557, 1515.377441
80, 248, 153.780395, 1722.340425
80, 249, 191.812664, 2148.301841
80, 250, 178.676422, 2001.175923
81, 0, 140.732931, 1576.208823
81, 1, 326.678492, 3658.799116
81, 2, 266.513186, 2984.947684
81, 3, 260.358492, 2916.015112
81, 4, 55.264774, 618.965468
81, 5, 339.516195, 3802.581387
81, 6, 325.377835, 3644.231754
81, 7, 210.289330, 2355.240500
81, 8, 293.028138, 3281.915145
81, 9, 181.089000, 2028.196805
81, 10, 181.664931, 2034.647227
81, 11, 263.357090, 2949.599404
81, 12, 173.575506, 1944.045664
81, 13, 301.504669, 3376.852290
81, 14, 247.585276, 2772.955091
81, 15, 276.363686, 3095.273286
81, 16, 185.643760, 2079.210113
81, 17, 356.573690, 3993.625328
81, 18, 148.623740, 1664.585888
81, 19, 253.804264, 2842.607753
81, 20, 202.794532, 2271.298755
81, 21, 318.447112, 3566.607651
81, 22, 253.945799, 2844.192949
81, 23, 204.879089, 2294.645795
81, 24, 217.858429, 2440.014410
81, 25, 225.838406, 2529.390149
81, 26, 289.260224, 3239.714508
81, 27, 230.074893, 2576.838802
81, 28, 196.258261, 2198.092527
81, 29, 363.623633, 4072.584692
81, 30, 260.947727, 2922.614539
81, 31, 166.231344, 1861.791049
81, 32, 343.192034, 3843.750783
81, 33, 315.706063, 3535.907907
81, 34, 333.137558, 3731.140648
81, 35, 312.308581, 3497.856108
81, 36, 274.068765, 3069.570163
81, 37, 355.451743, 3981.059519
81, 38, 124.102475, 1389.947721
81, 39, 318.583336, 3568.133366
81, 40, 252.708664, 2830.337040
81, 41, 285.340847, 3195.817482
81, 42, 54.023702, 605.065462
81, 43, 107.273589, 1201.464194
81, 44, 236.170118, 2645.105323
81, 45, 301.837598, 3380.581099
81, 46, 202.812675, 2271.501957
81, 47, 198.063906, 2218.315751
81, 48, 326.227272, 3653.745441
81, 49, 277.235027, 3105.032307
81, 50, 336.243874, 3765.931392
81, 51, 309.671048, 3468.315742
81, 52, 300.489606, 3365.483590
81, 53, 210.129615, 2353.451685
81, 54, 204.508892, 2290.499586
81, 55, 342.832291, 3839.721654
81, 56, 162.820207, 1823.586321
81, 57, 290.865418, 3257.692677
81, 58, 251.219910, 2813.662995
81, 59, 304.555560, 3411.022277
81, 60, 210.349488, 2355.914264
81, 61, 288.258489, 3228.495079
81, 62, 105.035179, 1176.394010
81, 63, 180.680589, 2023.622602
81, 64, 168.521351, 1887.439130
81, 65, 157.657917, 1765.768672
81, 66, 203.803851, 2282.603128
81, 67, 243.118645, 2722.928824
81, 68, 132.679783, 1486.013573
81, 69, 238.899509, 2675.674500
81, 70, 300.799697, 3368.956608
81, 71, 248.505378, 2783.260231
81, 72, 133.356830, 1493.596493
81, 73, 92.847059, 1039.887057
81, 74, 222.084900, 2487.350883
81, 75, 143.435127, 1606.473418
81, 76, 91.375125, 1023.401405
81, 77, 345.923411, 3874.342203
81, 78, 138.023853, 1545.867158
81, 79, 263.446967, 2950.606025
81, 80, 128.226881, 1436.141066
81, 81, 0.000000, 0.000000
81, 82, 264.188415, 2958.910251
81, 83, 170.471743, 1909.283524
81, 84, 153.806791, 1722.636058
81, 85, 241.179548, 2701.210938
81, 86, 338.274543, 3788.674887
81, 87, 166.542658, 1865.277768
81, 88, 203.333777, 2277.338308
81, 89, 288.494028, 3231.133109
81, 90, 341.340084, 3823.008938
81, 91, 371.454645, 4160.292027
81, 92, 369.268835, 4135.810952
81, 93, 179.642264, 2011.993354
81, 94, 148.512234, 1663.337017
81, 95, 146.115270, 1636.491022
81, 96, 242.179205, 2712.407092
81, 97, 347.765152, 3894.969707
81, 98, 227.401190, 2546.893329
81, 99, 391.035964, 4379.602798
81, 100, 273.845373, 3067.068175
81, 101, 265.999007, 2979.188876
81, 102, 198.778910, 2226.323796
81, 103, 364.432621, 4081.645360
81, 104, 227.158433, 2544.174451
81, 105, 191.708639, 2147.136762
81, 106, 270.961860, 3034.772832
81, 107, 238.403750, 2670.122002
81, 108, 265.439454, 2972.921882
81, 109, 272.526678, 3052.298790
81, 110, 215.588353, 2414.589558
81, 111, 294.606913, 3299.597426
81, 112, 176.133236, 1972.692239
81, 113, 284.813723, 3189.913696
81, 114, 154.732114, 1732.999676
81, 115, 226.804858, 2540.214406
81, 116, 166.933053, 1869.650198
81, 117, 369.853311, 4142.357079
81, 118, 261.269496, 2926.218355
81, 119, 150.256241, 1682.869895
81, 120, 282.185561, 3160.478280
81, 121, 289.772257, 3245.449281
81, 122, 289.154724, 3238.532909
81, 123, 347.371529, 3890.561121
81, 124, 188.343097, 2109.442688
81, 125, 291.346650, 3263.082481
81, 126, 216.069366, 2419.976901
81, 127, 80.536873, 902.012977
81, 128, 157.134540, 1759.906852
81, 129, 273.336211, 3061.365568
81, 130, 286.897307, 3213.249840
81, 131, 318.205945, 3563.906587
81, 132, 207.819375, 2327.577003
81, 133, 113.324272, 1269.231850
81, 134, 240.084301, 2688.944167
81, 135, 228.941924, 2564.149546
81, 136, 330.048598, 3696.544298
81, 137, 333.456100, 3734.708317
81, 138, 243.665404, 2729.052521
81, 139, 307.995195, 3449.546189
81, 140, 353.209768, 3955.949404
81, 141, 367.515620, 4116.174941
81, 142, 322.557496, 3612.643957
81, 143, 258.786284, 2898.406386
81, 144, 295.102348, 3305.146303
81, 145, 275.121482, 3081.360603
81, 146, 181.237517, 2029.860189
81, 147, 354.333983, 3968.540614
81, 148, 314.068486, 3517.567043
81, 149, 159.502806, 1786.431430
81, 150, 261.238110, 2925.866836
81, 151, 284.600832, 3187.529315
81, 152, 301.495928, 3376.754399
81, 153, 204.707500, 2292.724005
81, 154, 292.486051, 3275.843774
81, 155, 382.363495, 4282.471141
81, 156, 370.502238, 4149.625064
81, 157, 357.388013, 4002.745745
81, 158, 279.357431, 3128.803226
81, 159, 227.723536, 2550.503602
81, 160, 193.076846, 2162.460678
81, 161, 231.760958, 2595.722727
81, 162, 317.852108, 3559.943614
81, 163, 364.580406, 4083.300549
81, 164, 276.055249, 3091.818788
81, 165, 316.867698, 3548.918213
81, 166, 300.354185, 3363.966875
81, 167, 281.859948, 3156.831413
81, 168, 79.188106, 886.906786
81, 169, 269.046178, 3013.317199
81, 170, 278.719132, 3121.654283
81, 171, 273.996378, 3068.759437
81, 172, 95.795942, 1072.914551
81, 173, 153.091828, 1714.628472
81, 174, 211.242193, 2365.912566
81, 175, 337.905392, 3784.540393
81, 176, 197.645956, 2213.634702
81, 177, 187.667098, 2101.871499
81, 178, 364.775945, 4085.490588
81, 179, 289.661965, 3244.214006
81, 180, 321.674404, 3602.753321
81, 181, 259.752768, 2909.231002
81, 182, 281.461400, 3152.367681
81, 183, 296.817309, 3324.353860
81, 184, 241.834459, 2708.545945
81, 185, 107.192381, 1200.554667
81, 186, 192.708923, 2158.339939
81, 187, 119.106204, 1333.989490
81, 188, 260.018869, 2912.211338
81, 189, 116.650505, 1306.485662
81, 190, 306.646611, 3434.442040
81, 191, 207.069702, 2319.180664
81, 192, 181.136523, 2028.729058
81, 193, 234.187054, 2622.895009
81, 194, 131.168273, 1469.084657
81, 195, 272.559743, 3052.669118
81, 196, 134.632789, 1507.887239
81, 197, 163.680674, 1833.223552
81, 198, 264.080900, 2957.706075
81, 199, 318.594371, 3568.256957
81, 200, 224.576131, 2515.252672
81, 201, 291.062980, 3259.905373
81, 202, 153.209065, 1715.941531
81, 203, 246.043900, 2755.691685
81, 204, 96.653815, 1082.522723
81, 205, 280.499727, 3141.596944
81, 206, 320.392341, 3588.394216
81, 207, 326.929465, 3661.610011
81, 208, 121.382908, 1359.488575
81, 209, 85.063210, 952.707948
81, 210, 217.074213, 2431.231187
81, 211, 341.674443, 3826.753764
81, 212, 123.712998, 1385.585577
81, 213, 186.799079, 2092.149680
81, 214, 294.655391, 3300.140381
81, 215, 246.101927, 2756.341583
81, 216, 335.909142, 3762.182390
81, 217, 237.844857, 2663.862399
81, 218, 237.861704, 2664.051087
81, 219, 260.263412, 2914.950220
81, 220, 304.827894, 3414.072413
81, 221, 165.133016, 1849.489780
81, 222, 152.856907, 1711.997361
81, 223, 278.583212, 3120.131972
81, 224, 290.438488, 3252.911067
81, 225, 201.463955, 2256.396292
81, 226, 269.739892, 3021.086788
81, 227, 132.898864, 1488.467280
81, 228, 224.434273, 2513.663861
81, 229, 269.604435, 3019.569671
81, 230, 193.721393, 2169.679602
81, 231, 243.884090, 2731.501813
81, 232, 260.332290, 2915.721646
81, 233, 317.227706, 3552.950308
81, 234, 168.668018, 1889.081803
81, 235, 275.173823, 3081.946814
81, 236, 286.201893, 3205.461199
81, 237, 153.430137, 1718.417538
81, 238, 213.213982, 2387.996595
81, 239, 142.905775, 1600.544685
81, 240, 247.422075, 2771.127244
81, 241, 293.215125, 3284.009404
81, 242, 279.172473, 3126.731696
81, 243, 377.912594, 4232.621048
81, 244, 219.604323, 2459.568413
81, 245, 272.573441, 3052.822542
81, 246, 175.140401, 1961.572487
81, 247, 99.583338, 1115.333382
81, 248, 246.828080, 2764.474500
81, 249, 284.860350, 3190.435916
81, 250, 249.419499, 2793.498393
82, 0, 225.077042, 2520.862869
82, 1, 129.859245, 1454.423549
82, 2, 392.019679, 4390.620405
82, 3, 158.314784, 1773.125583
82, 4, 228.999019, 2564.789017
82, 5, 178.826068, 2002.851958
82, 6, 117.546567, 1316.521547
82, 7, 142.240456, 1593.093104
82, 8, 121.191816, 1357.348344
82, 9, 252.527289, 2828.305640
82, 10, 159.242246, 1783.513156
82, 11, 29.368777, 328.930303
82, 12, 250.041479, 2800.464565
82, 13, 187.379063, 2098.645510
82, 14, 131.410385, 1471.796311
82, 15, 260.091579, 2913.025683
82, 16, 266.859602, 2988.827540
82, 17, 158.628655, 1776.640940
82, 18, 274.130233, 3070.258610
82, 19, 219.519928, 2458.623197
82, 20, 328.301025, 3676.971476
82, 21, 301.414166, 3375.838664
82, 22, 274.076558, 3069.657447
82, 23, 148.674389, 1665.153158
82, 24, 161.653730, 1810.521774
82, 25, 309.249950, 3463.599442
82, 26, 61.001587, 683.217777
82, 27, 75.938639, 850.512751
82, 28, 241.008641, 2699.296775
82, 29, 183.728166, 2057.755457
82, 30, 8.891798, 99.588139
82, 31, 291.737837, 3267.463770
82, 32, 204.916951, 2295.069852
82, 33, 159.767118, 1789.391724
82, 34, 155.518327, 1741.805258
82, 35, 226.416070, 2535.859987
82, 36, 242.457236, 2715.521044
82, 37, 147.620474, 1653.349313
82, 38, 203.378684, 2277.841259
82, 39, 105.541958, 1182.069930
82, 40, 333.769956, 3738.223506
82, 41, 410.847340, 4601.490203
82, 42, 225.703456, 2527.878706
82, 43, 174.805296, 1957.819311
82, 44, 202.270026, 2265.424292
82, 45, 211.410390, 2367.796369
82, 46, 279.278648, 3127.920857
82, 47, 323.770859, 3626.233615
82, 48, 292.271000, 3273.435202
82, 49, 238.711087, 2673.564180
82, 50, 169.164986, 1894.647847
82, 51, 103.728041, 1161.754063
82, 52, 245.742760, 2752.318908
82, 53, 231.568519, 2593.567415
82, 54, 132.028191, 1478.715737
82, 55, 137.010233, 1534.514609
82, 56, 294.053158, 3293.395370
82, 57, 91.095336, 1020.267763
82, 58, 264.509110, 2962.502030
82, 59, 210.482960, 2357.409148
82, 60, 154.144788, 1726.421628
82, 61, 277.908724, 3112.577714
82, 62, 276.714933, 3099.207253
82, 63, 146.659104, 1642.581967
82, 64, 200.145247, 2241.626761
82, 65, 270.118986, 3025.332648
82, 66, 151.383617, 1695.496512
82, 67, 58.160887, 651.401931
82, 68, 148.413936, 1662.236081
82, 69, 113.950741, 1276.248294
82, 70, 221.534127, 2481.182227
82, 71, 214.605286, 2403.579199
82, 72, 217.700941, 2438.250539
82, 73, 242.942860, 2720.960036
82, 74, 168.747627, 1889.973421
82, 75, 268.941620, 3012.146139
82, 76, 263.054879, 2946.214648
82, 77, 208.467317, 2334.833947
82, 78, 222.367965, 2490.521204
82, 79, 167.450784, 1875.448779
82, 80, 171.140730, 1916.776176
82, 81, 264.188415, 2958.910251
82, 82, 0.000000, 0.000000
82, 83, 295.978236, 3314.956245
82, 84, 257.066940, 2879.149727
82, 85, 187.975657, 2105.327353
82, 86, 136.648405, 1530.462140
82, 87, 182.060711, 2039.079959
82, 88, 328.840270, 3683.011029
82, 89, 226.171807, 2533.124243
82, 90, 174.562092, 1955.095425
82, 91, 168.030086, 1881.936960
82, 92, 201.408388, 2255.773943
82, 93, 106.599051, 1193.909366
82, 94, 164.246386, 1839.559525
82, 95, 230.459381, 2581.145069
82, 96, 25.679808, 287.613851
82, 97, 210.309058, 2355.461451
82, 98, 125.398049, 1404.458144
82, 99, 217.482004, 2435.798441
82, 100, 80.178135, 897.995115
82, 101, 262.622765, 2941.374970
82, 102, 324.285403, 3631.996518
82, 103, 190.866260, 2137.702109
82, 104, 262.479279, 2939.767921
82, 105, 317.215132, 3552.809483
82, 106, 239.350332, 2680.723713
82, 107, 29.787575, 333.620845
82, 108, 285.570212, 3198.386380
82, 109, 337.117954, 3775.721081
82, 110, 162.251080, 1817.212096
82, 111, 239.860067, 2686.432745
82, 112, 257.349077, 2882.309667
82, 113, 150.521324, 1685.838832
82, 114, 115.340723, 1291.816093
82, 115, 170.600158, 1910.721769
82, 116, 292.439546, 3275.322919
82, 117, 211.506070, 2368.867988
82, 118, 53.990360, 604.692027
82, 119, 115.645645, 1295.231224
82, 120, 407.692054, 4566.151001
82, 121, 90.002176, 1008.024368
82, 122, 278.804959, 3122.615544
82, 123, 180.766270, 2024.582224
82, 124, 269.558939, 3019.060115
82, 125, 85.123759, 953.386096
82, 126, 159.864667, 1790.484265
82, 127, 199.516683, 2234.586844
82, 128, 241.478652, 2704.560898
82, 129, 39.347899, 440.696466
82, 130, 237.887328, 2664.338077
82, 131, 100.618268, 1126.924598
82, 132, 229.258280, 2567.692733
82, 133, 285.004026, 3192.045094
82, 134, 183.879601, 2059.451530
82, 135, 172.737224, 1934.656910
82, 136, 122.284827, 1369.590058
82, 137, 186.716457, 2091.224322
82, 138, 209.765312, 2349.371490
82, 139, 290.962250, 3258.777202
82, 140, 139.519066, 1562.613538
82, 141, 173.802150, 1946.584082
82, 142, 198.513612, 2223.352454
82, 143, 98.734213, 1105.823182
82, 144, 218.656289, 2448.950442
82, 145, 310.442328, 3476.954073
82, 146, 196.755570, 2203.662380
82, 147, 187.298880, 2097.747450
82, 148, 252.557892, 2828.648391
82, 149, 143.602238, 1608.345064
82, 150, 296.558956, 3321.460306
82, 151, 58.320958, 653.194733
82, 152, 63.383533, 709.895568
82, 153, 132.226800, 1480.940155
82, 154, 139.368999, 1560.932786
82, 155, 206.716092, 2315.220234
82, 156, 231.575275, 2593.643075
82, 157, 189.119278, 2118.135913
82, 158, 343.948707, 3852.225517
82, 159, 150.755905, 1688.466141
82, 160, 318.583339, 3568.133399
82, 161, 267.081803, 2991.316198
82, 162, 171.112466, 1916.459619
82, 163, 188.593444, 2112.246574
82, 164, 224.066359, 2509.543224
82, 165, 103.826319, 1162.854778
82, 166, 236.531021, 2649.147436
82, 167, 243.336008, 2725.363286
82, 168, 198.167915, 2219.480653
82, 169, 35.057866, 392.648097
82, 170, 226.730243, 2539.378719
82, 171, 274.079854, 3069.694367
82, 172, 245.891744, 2753.987530
82, 173, 237.435939, 2659.282518
82, 174, 155.037494, 1736.419929
82, 175, 170.648601, 1911.264327
82, 176, 121.147713, 1356.854384
82, 177, 149.054469, 1669.410051
82, 178, 197.943205, 2216.963892
82, 179, 272.629020, 3053.445019
82, 180, 154.417612, 1729.477255
82, 181, 76.996603, 862.361949
82, 182, 406.967893, 4558.040402
82, 183, 64.980992, 727.787105
82, 184, 255.123659, 2857.384980
82, 185, 257.288183, 2881.627645
